"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Special Session 20 The other pandemic: Mental Health Issues facing HWs during the Covid-19 crisis","","Bello, Igor","https://www.google.com/search?q=Special+Session+20+The+other+pandemic:+Mental+Health+Issues+facing+HWs+during+the+Covid-19+crisis","","Database: EuropePMC; Publication type: article; Publication details: Safety and health at work; 13:S36-S36, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27303,""
"Bridging the skills gap: apprentice assistant practitioners having an impact in mental healthcare services Part 4 The practice trainer experience","In understanding the impact of apprentice assistant practitioners (AAPs) on mental healthcare services, it is important to understand the role of the practice trainer (PT). This article is the last in a series of four looking at AAPs in mental healthcare services. It will focus on the experiences of the PTs as they support AAPs working towards their qualified AAP role. The challenges faced by mental healthcare services and the role of the PT in supporting workforce development via the AAPs will be introduced. Semi-structured interviews were carried out on two PTs working in the north west of England and employed at the University of Bolton. Both participants work with AAPs employed in mental healthcare services and consented to take part. During the interview, the PTs were asked to outline how long they had worked in role, followed by an exploration into their experiences of supporting AAPs within mental healthcare services. The PTs were asked to give their opinion on the development of their role, throughout the programme, with particular reference to the restrictions and changes COVID-19 had made to their role.","Beard, Alison, Miller, Tracy, Morris, Andy","https://www.google.com/search?q=Bridging+the+skills+gap:+apprentice+assistant+practitioners+having+an+impact+in+mental+healthcare+services.+Part+4.+The+practice+trainer+experience","","Database: CINAHL; Publication type: article; Publication details: British Journal of Healthcare Assistants; 16(2):64-68, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27304,""
"CPWR Publishes Report on Construction Worker Mental Health During the Pandemic","","Anonymous","https://www.google.com/search?q=CPWR+Publishes+Report+on+Construction+Worker+Mental+Health+During+the+Pandemic","","Database: ProQuest Central; Publication type: article; Publication details: Professional Safety; 67(2):7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27305,""
"Nightmaresâ€™ Pattern and Predictors among a Saudi University Students during COVID-19 Pandemic","Purpose: During the coronavirus disease 2019 (COVID-19) pandemic quarantine, university students were under various types of stressors, including the exams period, which might have affected their quality and quantity of sleep, and consequently, their quality of life. This study aimed to investigate the pattern and predictors of nightmares among university students and coinvestigate the presence of other types of sleep disturbances, mental disorders, and quarantine-related stressors. Methods: This cross-sectional study included 368 university students who answered a self-completed questionnaire covering their sociodemographic features, nightmare indicators, and associated quarantine stressors. Additionally, sleep disturbances were measured using the Generalized Sleep Disturbance Scale (GSDS), anxiety using the Generalized Anxiety Disorder 2 scale, and depression using the Patient Health Questionnaire-2. Results: The participantsâ€™ mean age was 20.4 Â± 1.6 years, and male participants represented 35.9% of the sample. Nightmares were experienced by 117 (31.8%) of the participants, of whom 44.4% had new-onset nightmares. The mean GSDS was 45.0 Â± 14.9 (min. = 12, max. = 130). This value is associated with elevated odds of the following outcomes: the presence of nightmares (odds ratio [OR] = 1.8;confidence interval [CI] 95% = 1.1â€“3.0);new-onset nightmares at the time of pandemic (OR = 2.6;CI 95% = 1.3â€“5.5);and anxiety (OR = 1.74;CI 95% = 1.0â€“2.9). The presence of nightmares elevated the score of GSDS by 11.3 points (S.E. = 1.6, p &lt; 0.001), elevated the odds of anxiety by 4.1 (CI 95% = 2.5â€“6.8), and depression by 2.1 (CI 95% = 1.3â€“3.4). Conclusions: Stressors resulting from both the exams period and the fact that it was conducted during COVID-19 quarantine increased the rate and affected the pattern of nightmares. These stressors also led to other sleep disturbances and mental disorders that were significantly more prevalent among females.","Alghamdi, Amal A.; Alafif, Nora O.; BaHammam, Ahmed S.; Almuammar, May, Alharbi, Najd S.; Alhefdhi, Nouf A.; Al-Musharaf, Sara, Al Ghamdi, Kholoud S.; AlYousif, Ghada F.; Al Muhanna, Norah F.","https://www.google.com/search?q=Nightmaresâ€™+Pattern+and+Predictors+among+a+Saudi+University+Students+during+COVID-19+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: International journal of environmental research and public health; 19(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27306,""
"The Attitude, Perception, and Mental Health of Patients Receiving Orthodontic Treatment During the COVID-19 Pandemic in Saudi Arabia","The COVID-19 pandemic has forced dental clinics to shut down indefinitely, leaving thousands of orthodontic patients in unending fear and dismay. The study aimed to assess the attitude, perceptions and mental health status of patients undergoing orthodontic treatment in Saudi Arabia during the lockdown. A cross-sectional study was conducted among orthodontic patients of different clinics across Saudi Arabia and selected using two-stage clustered sampling. A validated Arabic questionnaire comprising four sections including demographic data, patients' interactions, attitude and perception, and Kessler Psychological Distress Scale was sent via digital means. Descriptive and inferential statistics were applied with the level of significance set to p&lt;0.05. A total of 512 orthodontic patients voluntarily participated in the study. Eighty-four percent of the patients contacted their orthodontist once or twice during this period, 22% percent did not receive any communication from their orthodontist, 18% were very worried about not being able to continue their treatment, 72% were concerned about the treatment durationÃ‚Â increasing post lockdown, 18% suffered cuts or lacerations due to their appliance, and 32% had poking wires. Seventy-six percent of patients were willing to visit a clinic post lockdown only with proper preventive measures in place. A mild level of mental distress (22.76 Ã‚Â± 8.69) was reported using the Kessler Psychological Distress Scale. Female orthodontic patients &gt;25 years of age with &gt;1 year of ongoing treatment were associated with higher levels of mental distress. The current pandemic has impacted the mental health status of orthodontic patients in some form or another. Older females with longer treatment times were more affected by the lockdown. The lack of effective communication from the orthodontist led to some negative perceptions about their treatment.","Alassiry, Hakami","https://doi.org/10.2147/PPA.S348933","20220221","COVID-19; Saudi Arabia; attitude; mental health; orthodontics; perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27307,""
"Advocating for Interventions When Depression Complicates Preeclampsia","Preeclampsia is a condition of pregnancy that is associated with high morbidity and mortality rates. Individuals diagnosed with preeclampsia have an increased chance of developing depression during pregnancy and in the postpartum period. This ultimately increases the risk for negative physical and emotional outcomes. A review of the etiology, pathophysiology, symptomatology, and risk factors for preeclampsia and depression, as well as the impact of COVID-19, can improve outcomes by helping nurses provide evidence-based holistic care. This article focuses on providing enhanced knowledge to help nurses identify the psychosocial aspects of preeclampsia and advocate for appropriate mental health assessment and intervention for affected individuals.","Holland, Richmond","https://doi.org/10.1016/j.nwh.2022.01.010","20220221","COVID-19; depression; major depressive episode; mental health; postpartum depression; preeclampsia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27308,""
"Prioritising women's and girls' health in disaster settings: Lessons from the COVID-19 pandemic and the overlapping crises affecting Beirut, Lebanon","The COVID-19 pandemic has placed strain on healthcare systems across the world; however, countries experiencing overlapping crises such as economic or political unrest face immense pressure in ensuring routine healthcare services can continue to operate. Despite being less likely suffer severe disease or die from COVID-19, data suggest women have experienced poorer mental health, higher rates of unemployment, and more social isolation during the pandemic. In general, we know women and girls experience multiple forms of disadvantage in disaster contexts including being more likely to become homeless, work as an unpaid carer, and to experience poverty. Research from previous disaster contexts has demonstrated that women's healthcare services tend to be deprioritised in the emergency response, and reports suggest this has been the case during the COVID-19 pandemic. This paper highlights key priorities for safeguarding women's and girls' health in disaster contexts, especially during the COVID-19 pandemic, by drawing on learning from the multiple crises facing Beirut, including responding to the pandemic, economic collapse, and the Beirut Port Explosion in 2020.","Stevenson, Holtermann-Entwistle, Alameddine, Ghattas, DeJong, Singh, Usta","https://doi.org/10.1080/17441692.2022.2043924","20220221","COVID-19; Disaster Management; Public Health; WomenÃ¢â‚¬â„¢s Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27309,""
"Exploring Deeper Causes Linking Adolescents' Mental Disorders to Mobile Phone Use Problems: Grounded Theory Approach","Evidence from a variety of studies link mobile phone use with an increase in mental health problems, with the situation being particularly prevalent in China and exacerbated by the COVID-19 quarantine. This study aims to reveal underlying connections between mobile phone use and mental disorders of adolescents, and to develop a theory to help parents and counseling psychologists better understand and intervene in future cases. A total of 37 teenagers having both mental health and mobile phone use problems, along with their parents, were included for individual interviews. These interviews were transcribed, coded, and analyzed using qualitative methods of grounded theory. The grades-ranking-first mentality is one of the main factors causing problems such as defective family bonding and peer influences, pushing teenagers with mental disorders to seek comfort in the virtual world through their cellphones. The idea proposed in this study is not only inspiring for psychological counseling and therapy on adolescents with mental problems but also beneficial for school educators and parents to better understand the adolescents. The findings of the study are also particularly noteworthy in the postpandemic age, where parents whose work locations and schedules are substantially affected due to any emergencies should try to build a relaxing and cozy atmosphere at home to avoid possible conflicts with adolescents.","Sun, Zhou, Zhang, Gui, Liu","https://doi.org/10.2196/31089","20220221","adolescent health; mental disorder; mobile phone use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27310,""
"Guilt, tears and burnout-Impact of UK care home restrictions on the mental well-being of staff, families and residents","The aim of this study was to explore the impact of the pandemic on the emotional and mental well-being of family carers, care home staff and residents, in light of changing restrictions, increased testing and vaccination rollout in the UK. Longitudinal, qualitative semi-structured interview study. Remote semi-structured interviews were conducted with family carers of care home residents with dementia and care home staff from different care homes across the UK. Baseline and follow-up interviews were conducted in October/November 2020 and March 2021, respectively. Data were analysed using inductive thematic analysis involving members of the public with caring experiences. In all, 42 family carers and care home staff participated at baseline, with 20 family carers and staff followed up. We identified four themes: (1) Developing anger and frustration; (2) Impact on relationships; (3) Stress and burnout; and (4) Behavioural changes, and perceived impact on residents. The mental health of everyone involved, including family carers, care home staff and residents, has been negatively affected, and relationships between family carers and staff have been severely strained. There was a general lack of adequate mental health support, with little relief. The pandemic has had a detrimental impact on the lives of those surrounding care homes-from residents and staff to family carers. Consideration should be given on how to best support the mental health needs of all three groups, by providing adequate easily accessible mental health care for all. This should also focus on rebuilding the relationships between family carers and care home staff. This is the first paper to highlight the effects of the long-lasting and miscommunicated restrictions on residents, carers and care home staff, and highlight the urgent need for continued mental health support.","Giebel, Hanna, Marlow, Cannon, Tetlow, Shenton, Faulkner, Rajagopal, Mason, Gabbay","https://doi.org/10.1111/jan.15181","20220221","COVID-19; care homes; carers; long-term care; mental health; nursing; nursing homes; staff well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27311,""
"Integration and Validation of a Natural Language Processing Machine Learning Suicide Risk Prediction Model Based on Open-Ended Interview Language in the Emergency Department","Emergency departments (ED) are an important intercept point for identifying suicide risk and connecting patients to care, however, more innovative, person-centered screening tools are needed. Natural language processing (NLP) -based machine learning (ML) techniques have shown promise to assess suicide risk, although whether NLP models perform well in differing geographic regions, at different time periods, or after large-scale events such as the COVID-19 pandemic is unknown. To evaluate the performance of an NLP/ML suicide risk prediction model on newly collected language from the Southeastern United States using models previously tested on language collected in the Midwestern US. 37 Suicidal and 33 non-suicidal patients from two EDs were interviewed to test a previously developed suicide risk prediction NLP/ML model. Model performance was evaluated with the area under the receiver operating characteristic curve (AUC) and Brier scores. NLP/ML models performed with an AUC of 0.81 (95% CI: 0.71-0.91) and Brier score of 0.23. The language-based suicide risk model performed with good discrimination when identifying the language of suicidal patients from a different part of the US and at a later time period than when the model was originally developed and trained.","Cohen, Wright-Berryman, Rohlfs, Trocinski, Daniel, Klatt","https://doi.org/10.3389/fdgth.2022.818705","20220221","emergency department (ED); feasibility &amp; acceptability; machine learning; mental health; natural language processing; risk assessment; suicide; validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27312,""
"Worsening Pain and Quality of Life for Spine Surgery Patients during the COVID-19 Pandemic: Roles of Psychological Distress and Patient Activation","Public health measures during the COVID-19 pandemic have disrupted access to basic resources (income, food, housing, healthcare). The effects may impact patients differently based on socioeconomic status (SES), pre-existing psychological distress, and patient activation (knowledge, skills, and motivation to manage healthcare). We examined changes in access to basic resources and in pain and health-related quality of life (HRQoL) during the pandemic and determined how pre-existing psychological distress and patient activation are associated with exacerbation or mitigation of effects on pain and HRQoL. This cross-sectional study assessed 431 patients in a longitudinal-outcomes registry who underwent or scheduled spine surgery at our institution and were surveyed about COVID-19 effects on accessing basic resources. We assessed pain (numeric rating scale) and HRQoL (PROMIS 29-Item Profile). Information on preoperative SES, psychological distress, patient activation, pain, and HRQoL was collected previously. We compared access to basic resources by SES. We compared changes from pre-COVID-19 to COVID-19 assessments of pain and HRQoL and proportions of patients reporting worsened pain and HRQoL stratified by psychological distress. We analyzed associations between patient activation and negative effects on HRQoL using multivariable linear regression. Alpha=0.05. Respondents reported minor disruptions in accessing basic resources (no difference by SES) but significant worsening of back (p=.027) and leg pain (p=.013) and HRQoL (physical function, fatigue, p&lt;0.001; satisfaction with participation in social roles, p=0.048) during COVID-19. Psychological distress was associated with clinically relevant worsening of back, pain, leg pain, and physical function all, (p&lt;0.05). High patient activation was associated with less impairment of physical function (p=0.03). Patients with pre-existing psychological distress experienced greater worsening of pain and HRQoL. High patient activation appeared to mitigate worsening of physical function. Providers should screen for psychological distress and patient activation and enhance supports to manage pain and maintain HRQoL in at-risk patients.<b>Level of Evidence:</b> III.","Bronheim, Kebaish, Jain, Neuman, Skolasky","https://doi.org/10.1016/j.xnsj.2022.100103","20220221","COVID-19; anxiety; depression; patient activation; patient-reported outcomes; spine surgery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27313,""
"Impact of the COVID-19 Pandemic on Cancer Care and Quality of Life for Patients With Breast and Gynecologic Malignancies: A Single-Center Survey-Based Study","This study evaluated the mental health and cancer treatment-related impact of the first wave of the COVID-19 pandemic on patients with breast and gynecologic cancers. An 18-question survey was administered in June 2020 at a New York City-based cancer center to assess the quality of life (QOL) and overall health (OH) during both the pandemic time period from March 1, 2020, through June 30, 2020, and the pre-pandemic period (prior to March 1, 2020). Survey questions were answered on a 5-point Likert scale and a 7-point EORTC <i>QLQ-C30</i> QOL scale. Differences in mean QOL and OH scores were evaluated using a paired <i>t</i>-test. QOL and OH were significantly worsened by the pandemic, with significant increases in anxiety, depression, and mood swings.","Berger, Zimmerman, Seidman, Cascetta, Moshier, Nezolosky, Trlica, Ryncarz, Keeton, Tiersten","https://doi.org/10.1177/23743735221077543","20220221","COVID-19; Telehealth; breast cancer; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27314,""
"Digital Media Use and Adolescents' Mental Health During the Covid-19 Pandemic: A Systematic Review and Meta-Analysis","The Covid-19 physical distancing measures had a detrimental effect on adolescents' mental health. Adolescents worldwide alleviated the negative experiences of social distancing by spending more time on digital devices. Through a systematic literature search in eight academic databases (including Eric, Proquest Sociology, Communication &amp; Mass Media Complete, Psychology and Behavioral Sciences Collection, PsycINFO, CINAHL, Pubmed, and Web of Science), the present systematic review and meta-analysis first summarized the existing evidence from 30 studies, published up to September 2021, on the link between mental health and digital media use in adolescents during Covid-19. Digital media use measures included social media, screen time, and digital media addiction. Mental health measures were grouped into conceptually similar dimensions, such as well-being, ill-being, social well-being, lifestyle habits, and Covid-19-related stress. Results showed that, although most studies reported a positive association between ill-being and social media use (<i>r</i> = 0.171, <i>p</i> = 0.011) and ill-being and media addiction (<i>r</i> = 0.434, <i>p</i> = 0.024), not all types of digital media use had adverse consequences on adolescents' mental health. In particular, one-to-one communication, self-disclosure in the context of mutual online friendship, as well as positive and funny online experiences mitigated feelings of loneliness and stress. Hence, these positive aspects of online activities should be promoted. At the same time, awareness of the detrimental effects of addictive digital media use should be raised: That would include making adolescents more aware of adverse mechanisms such as social comparison, fear of missing out, and exposure to negative contents, which were more likely to happen during social isolation and confinement due to the pandemic.","Marciano, Ostroumova, Schulz, Camerini","https://doi.org/10.3389/fpubh.2021.793868","20220221","Covid-19 pandemic; adolescence; media addiction; mental health; review; social media; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27315,""
"Explaining Experiences, Challenges and Adaptation Strategies in COVID-19 Patients: A Qualitative Study in Iran","Getting COVID-19 makes a person confront numerous individual, physical, psychological, family and social challenges. Therefore, the present study was conducted to explain the experiences, challenges and adaptation strategies in patients with COVID-19 in Tehran, Iran. The present study was performed with a qualitative approach and phenomenological method among 33 patients with COVID-19. From July 20 to September 21, access to participants and data collection were done in person (15 people) and by phone (18 people) through targeted sampling and snowball and semi-structured interviews. Data management was carried out using MAXQDA-2018 software and its analysis was done by the Colaizzi analysis method. Guba and Lincoln's criteria were also observed to improve the quality of results. After analyzing the data, two main categories and 17 subcategories were obtained, including (1) experiences and challenges (ignoring the disease, blaming, physical health disorders, mental problems, guilt, and remorse, being blamed, living a life of disappointment and ambiguity, emotional challenges, frustrating reactions from others, helplessness and limitation) and (2) disease adaptation strategies (spirituality, learning about COVID-19, doing valuable and fun activities, participating in treatment, strengthening one's spirit and hope, trying to make up for past mistakes and virtual communication). Based on the results, interventions and policies such as increasing people's health knowledge and literacy to get acquainted with the symptoms of the disease and prompt referral for diagnosis and treatment, teaching stress and psychological pressure management techniques, instructing families to continue emotional and social support for patients and strengthening and reproducing the strategies patients use, along with teaching disease coping skills, harnessing the potential of cyberspace and the media can make it easier to tolerate illness and get back to life.","Ahmadi, Irandoost, Ahmadi, Yoosefi Lebni, Mohammadi Gharehghani, Baba Safari","https://doi.org/10.3389/fpubh.2021.778026","20220221","COVID-19; Iran; adaptation strategies; experiences; patients; qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27316,""
"Transition and Sustainability of an Online Care Model for People With Parkinson's Disease in Response to the COVID-19 Pandemic","CoronaVirus Disease-2019 (COVID-19) led to social distancing and the need for alternative care models. Telehealth programs for people with Parkinson's (PWP) disease may ensure continuity of care. The goal of this observational survey study was to determine the practicability, satisfaction, and barriers to online programs, their relationship to perceived symptoms, mood, and quality of life, and program sustainability beyond the immediate pandemic. In-person Parkinson's programs at New York Institute of Technology College of Osteopathic Medicine transitioned online at the start of the pandemic to include Rock Steady Boxing, Support Groups, and Rock Steady Buddies. A custom online survey sent to 150 participants investigated PD history, symptomatology, level of exercise before and during the pandemic, depression (PHQ-9), quality of life (PDQ-39), and practicability and perceived satisfaction related to these online programs. Descriptive statistics were reported. Of 69 respondents [mean age of 70.2y (SD 8.4 yrs)], &gt;75% were satisfied with the transition to online programs. Consistent attendance and minimal barriers to programs indicated practicability, with increased adherence to exercise. Of 66 completed PHQ-9s, 22.7% had scores Ã¢â€°Â¥9 (moderate to severe depression); of 61 completed PDQ-39s, scores averaged 21.4; better quality of life than national averages for PWP. Self-perceived physical and mental wellbeing were positively affected. Results suggest the transition to online programs met the needs of the Parkinson's community in a practicable and sustainable manner during the pandemic. With COVID-19 still prevalent, the current model of blending synchronous online and in-person classes provides a more flexible, sustainable format compared to in-person alone. Institutions may consider including online components to existing programs to promote continuity of care for aging populations as part of best practices.","Ketigian, Piniella, McGivney, Lui, Dukat, Jung, Gallagher, Leder","https://doi.org/10.3389/fpubh.2021.772805","20220221","COVID-19; Parkinson's disease; Rock Steady Boxing; telehealth; telerehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27317,""
"Association Between Mental Health Outcomes and Changes in Lifestyle Behavior Index Among Saudi Adults 16 Weeks After COVID-19 Pandemic Lockdown Release","The current (coronavirus disease 2019 [COVID-19]) pandemic is still uncontrolled with associated dramatic changes in daily lifestyle activities. Evidence for studying the impact of these health behavior changes on our mental health is limited. Therefore, this study aimed to estimate the prevalence of psychological distresses and assess their influence by the change in the composite lifestyle behaviors before the COVID-19 pandemic till 16 weeks after the lockdown release in Saudi Arabia. This cross-sectional study was conducted between October 10 and 31, 2020 by posting an online survey on social media platforms (WhatsApp and Twitter) to collect data on participants' sociodemographic, lifestyle behaviors, and mental health aspects using a validated Arabic version of the short-form version of the Depression Anxiety Stress Scales-21 (DASS-21). A total of 363 responded to the questionnaire. The mean age was 36.26 Ã‚Â± 8.54 years, and 238 (65.6%) were men. Depression, stress, and anxiety were reported in 37.5, 26.7, and 16.5% of the participants, respectively. Negative lifestyle behavioral changes were significantly associated with stress and anxiety (<i>p</i> &lt; 0.05). Logistic regression revealed that financial distress and history of psychiatric illnesses were common significant factors for developing the psychological distresses. Throughout the post-lockdown stage of the COVID-19 outbreak in Saudi Arabia, there was an evidence of psychological distresses among the adults. Negative health-related changes are directly linked with increased psychological distress. Effective health promotion strategies directed toward adopting and maintaining positive change in the composite health behaviors are crucial.","Abd El-Fatah, Alshehri, Alsulami, Alasmari, Osman","https://doi.org/10.3389/fpubh.2021.728117","20220221","COVID; Saudi Arabia; anxiety; composite lifestyle score; depression; post-lockdown; social determinants; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27318,""
"Perceptions and Expectations of School-Based Professionals Surrounding School-Based Mindfulness Training in Appalachia During the COVID-19 Pandemic: A Qualitative Study","School-based professionals often report high burnout, particularly in geographic areas like Appalachia, where school-aged children are exposed to high levels of adverse childhood experiences, which may be exacerbated by the COVID-19 pandemic. While school-based mindfulness trainings can reduce burnout, their efficacy is influenced by the expectations of intervention personnel ahead of implementation. The present study assessed expectations and perceptions of a school-based mindfulness training among school personnel in 21 Appalachian schools during the COVID-19 pandemic. Upon enrollment in the training, staff (<i>N</i> = 191) responded to open ended survey questions regarding perceived impacts of COVID-19 on students, expected benefits and barriers to school-based mindfulness, and perceived community acceptance of mindfulness. School personnel identified social isolation and lack of structure as negative impacts of COVID-19 on students. Expected benefits of classroom mindfulness included improved coping skills, focus, and emotion regulation, whereas barriers included lack of time and student ability level (e.g., age, attention). While most respondents indicated that their community was accepting of mindfulness practices, some noted resistance to and misperceptions of mindfulness, which may illustrate the influence of local cultural norms and values on the acceptability of mental health interventions. Overall, these findings suggest positive expectations and relative perceived support for mindfulness practices within these Appalachian communities, including in response to negative impacts of the COVID-19 pandemic on students. Adapting practices and language to accommodate barriers such as time, student ability, and cultural misconceptions of mindfulness may increase the feasibility and efficacy of these interventions.","Haliwa, Layman, Coffman, Snodgrass, Santer, Barlett, Long, Mason, Pfost, Harden, Dino, Jarrett","https://doi.org/10.3389/fpubh.2022.816494","20220221","Appalachia; COVID-19; burnout; compassion fatigue; mindfulness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27319,""
