"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Associations between psychological inflexibility and mental health problems during the COVID-19 pandemic: A three-level meta-analytic review","An increasing number of research has documented the positive associations between psychological inflexibility (PI) and mental health problems (i.e., depressive, anxiety, and stress symptoms) during the COVID-19 pandemic. However, the documented associations have been inconsistent. This review thus aimed to quantitatively summarize primary research to gain better estimates of these associations. A systematic literature review was conducted in six databases and three-level meta-analytic models were used to statistically synthesize effect sizes and to examine moderators of the associations between PI and depressive, anxiety, and stress symptoms. A total of 22 studies yielded 63 effect sizes on associations between PI and depressive, anxiety, or stress symptoms. The results of three separate meta-analyses revealed a large and significant association between PI and depressive (rÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.580, 95Ã¢â‚¬Â¯% CI [0.549; 0.775]), anxiety (rÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.548, 95Ã¢â‚¬Â¯% CI [0.468; 0.761]), and stress symptoms (rÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.548, 95Ã¢â‚¬Â¯% CI [0.506; 0.725]). The association between PI and depressive symptoms is stronger for males than for females, and the association between PI and stress symptoms varies by type of measure that primary studies use to assess PI and stress symptoms. Temporal or causal conclusions are not allowed due to cross-sectional nature of the associations included in meta-analyses. Clinical samples with high levels of stress were underrepresented. PI seems an important risk factor for symptoms of depression, anxiety, and stress, and should therefore be targeted in interventions addressing mental health problems during the COVID-19 pandemic and beyond.","Yao, Xu, Chan, Chen, Assink, Gao","https://doi.org/10.1016/j.jad.2022.09.116","20220930","Anxiety; COVID-19 pandemic; Depression; Psychological inflexibility; Stress; meta-analytic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38567,""
"Pandemics and Suicide Risk: Lessons From COVID and Its Predecessors","In its mortality and global reach, COVID-19 is among the worst pandemics to hit the globe since the 1918 influenza. During a pandemic, it is not uncommon for deaths from suicide to be downplayed as communities respond to the immediate mortality of the disease. In this analysis, we review pandemic history to uncover its impact on suicide rates, a frequent proxy for community mental health, and whether public health responses were effective. We incorporate lessons from more than 100 years of epidemics to assess whether the current public health response can benefit from the lessons of history.","Mukhtar, Candilis","https://doi.org/10.1097/NMD.0000000000001536","20220930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38568,""
"The COVID-19 Pandemic Persists: What Do We Do To Preserve Mental Health and Well-Being of Populations?","","Oruche","https://doi.org/10.3928/02793695-20220909-02","20220930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38569,""
"Persistent anxiety among high school students: Survey results from the second year of the COVID pandemic","National mental health surveys have demonstrated increased stress and depressive symptoms among high-school students during the first year of the COVID-19 pandemic, but objective measures of anxiety after the first year of the pandemic are lacking. A 25-question survey including demographics, the Generalized Anxiety Disorder-7 scale (GAD-7) a validated self-administered tool to evaluate anxiety severity, and questions on achievement goals and future aspirations was designed by investigators. Over a 2-month period, all students from grade 9-12 in a single high-school (n = 546) were invited to complete an online survey after electronic parental consent and student assent. Bi-variate and chi-square analyses examined demographic differences in anxiety scores and the impact on outcomes; qualitative analyses examined related themes from open-ended questions. In total, 155/546 (28%) completed the survey. Among students with binary gender classifications, 54/149 (36%) had GAD-7 scores in the moderate or severe anxiety range (scoresÃ¢â€°Â¥10), with a greater proportion among females than males (47% vs 21%, P&lt;0.001). Compared to students with GAD-7&lt;10, those with Ã¢â€°Â¥ 10 were more likely to strongly agree that the pandemic changed them significantly (51% vs 28%, p = 0.05), made them mature faster (44% vs 16%, p = 0.004), and affected their personal growth negatively (16% vs 6%, p = 0.004). Prominent themes that emerged from open-ended responses on regrets during the pandemic included missing out on school social or sports events, missing out being with friends, and attending family events or vacations. In this survey of high school students conducted 2 years after the onset of COVID-19 in the United States, 47% of females and 21% of males reported moderate or severe anxiety symptoms as assessed by the GAD-7. Whether heightened anxiety results in functional deficits is still uncertain, but resources for assessment and treatment should be prioritized.","Yin, Parikka, Ma, Kreniske, Mellins","https://doi.org/10.1371/journal.pone.0275292","20220930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38570,""
"The Lived Experiences of New Nurses During the COVID-19 Pandemic and Their Contributions to Nursing Education and Professional Development","Background The COVID-19 pandemic had a major impact on new nurses' transition to the staff nurse role in hospital settings. New staff nurses were not prepared to care for COVID-19 patients based on their previous nursing education. Method A qualitative descriptive design with purposive sampling was used for this study. Twenty-nine new nurses were recruited. They were interviewed using a semi-structured guide to elicit data that were coded and analyzed using content analysis. Results Five themes were identified: ""You might have to risk your own life to save others,"" ""I wish I had developed a thicker skin,"" ""There is real world and there is nursing school,"" ""Learning how to handle your own mental health,"" and ""What I would tell them."" Conclusion New nurses described their preparedness from baccalaureate education to clinical practice as insufficient in certain areas that were needed in the care of COVID-19 patients. Nurse educators who teach in pre-licensure and hospital orientation programs can revise or expand on the themes voiced by new nurses in order to improve their transition to the staff nurse role. <b>[<i>J Contin Educ Nurs</i>. 2022;53(10):451-459.]</b>.","Suplee, Jerome-D'Emilia, Linz","https://doi.org/10.3928/00220124-20220907-06","20220930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38571,""
"Maternal Functioning and Psychological Distress During the COVID-19 Pandemic","<b><i>Background:</i></b> Our objective was to understand maternal functioning and psychological distress among mothers of young children in the United States during April/May 2020, early in the coronavirus disease 2019 (COVID-19) pandemic. <b><i>Materials and Methods:</i></b> Participants were 862 moms of children aged 0-3 years old who completed an online survey. We examined maternal functioning (maternal competency and self-care subscales from the Barkin Index of Maternal Functioning) and psychological distress (depression, anxiety, and stress subscales of the DASS-21), and then examined interaction effects of COVID-19 impact and socioeconomic status (SES; represented by income and education). <b><i>Results:</i></b> Mothers' reports of higher maternal functioning correlated with lower psychological distress and both sets of factors varied substantially by SES and COVID-19 Impact. Higher COVID-19 Impact was associated with lower functioning and greater distress. Higher income and education were associated with better maternal self-care, but not maternal competency. Although we expected high SES to buffer mothers from a higher impact of COVID-19, we found that mothers with high SES reported a lower level of maternal competence and more stress than low-SES mothers. Interactions between COVID-19 impact and SES predicting maternal functioning and psychological distress revealed that when COVID-19 impact was low, high SES was associated with high functioning scores and less distress. <b><i>Conclusions:</i></b> This work challenges the assumptions that a stressful event will be uniformly experienced by mothers of young children as well as the stress-buffering role of higher SES. This study highlights the importance of considering SES when characterizing maternal functioning and psychological distress during times of high stress. Further research is needed to examine the processes contributing to these discrepancies.","Lax, Novak, Webster","https://doi.org/10.1089/jwh.2021.0588","20220930","COVID-19; functioning; mothers of young children; psychological distress; socioeconomic status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38572,""
"Evaluating Evidence-Informed Behavioral Health Models to Improve HIV Health Outcomes: Quantitative Findings from the Ryan White HIV/AIDS Program Special Projects of National Significance Black Men Who Have Sex with Men Initiative","The Black Men who have Sex with Men (MSM) Initiative was implemented at eight sites to engage and retain Black MSM in HIV medical care and supportive services (SS) by addressing their behavioral health (BH) care needs. Using a pre-post design and generalized logistic mixed-effects models adjusting for patient-level random effects, site, baseline age, and baseline mental health status, we evaluated whether participants experienced increased postintervention attainment of (1) Awareness of HIV medical care, BH care, and SS; (2) Screening, referral, linkage, receipt, and engagement in HIV care, BH care, and SS; and (3) Retention, antiretroviral therapy prescription, and suppressed viral load. Among 758 evaluated participants, the proportion of participants who were aware of, screened for, screened positive for, and referred to BH and SS, retention in care (72% to 79%), and viral load suppression (68% to 75%) increased between baseline and postintervention. Among participants who screened positive and received BH services were statistically more likely to be linked to [OR, 1.34 (95% CI: 1.08-1.66)] and retained in [OR, 1.36 (95% CI: 1.00-1.83)] care. Among those who screened positive and received SS were statistically more likely to be retained in care [OR, 1.54 (95% CI: 1.07-2.22)]. Measures of linkage to care declined significantly during the study period, perhaps because of COVID-19 that delayed in-person care. This study suggests that interventions designed to increase utilization of BH services and SS can be effective at improving retention in care and viral load suppression among Black MSM, at least among those currently using HIV services.","Shah, Reist, Sawyer, Chiao, Hodge, Jones, Rein","https://doi.org/10.1089/apc.2022.0095","20220930","AIDS; HIV; mental health; patient care; racial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38573,""
"Reflection of Types of Prosocial Behavior During COVID-19 in Collectivistic Asian Countries-India and Indonesia","COVID-19 is an infectious disease that has widened the gap between victims and non-victims in society. Understanding how individuals support and assist COVID-19 sufferers in a pandemic crisis is critical. Thus, this study aims to qualitatively evaluate the prosocial intention and types of prosocial behavior toward COVID-19 victims by low socioeconomic individuals from India and Indonesia's collectivistic societies. We conducted semi-structured and in-depth interviews during the lockdown from March to May 2020, via phone and in-person, using a purposive selection of respondents (total <i>n</i> = 50). The data were analyzed using the qualitative synthesis method. Five themes were discovered: 1) too scared to help, 2) love to help but scared: moral dilemma, 3) informing authority who knows how to handle, 4) caring, sharing, and supporting, but with a distance, and 5) helping at one's personal health risk. This study highlights that prosocial intentions range from minor acts of kindness to self-harm and out-of-bounds acts of kindness for COVID-19 victims.","Shukla, Mishra, Agustino","https://doi.org/10.1177/10497323221129260","20220930","COVID-19; collectivistic society; low socioeconomic; prosocial intention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38574,""
"Liminal Lives in Uncertain Times: Health Management During the COVID-19 Pandemic Among Transgender and Non-Binary Older Adults","Older adulthood is a crucial time in the health management journeys of transgender and non-binary (TNB) people. Understanding how the COVID-19 pandemic has impacted TNB older patients (65 years and over) offers critical guidance for successful health services reform and continued delivery systems change. Using qualitative data from 47 semi-structured individual interviews, I investigate how TNB older Americans-as a medically and socially vulnerable population in the United States-manage their health during the COVID-19 pandemic. Results indicated a need for enhancing health services and resources for TNB older adults while creating a culture of age-friendly and gender-affirming healthcare. Four primary themes emerged: (1) exacerbated mental health challenges, (2) disrupted social relationships and support, (3) adopting cost-effective health management strategies, and (4) incorporating family care partners in health management. Such themes were shaped by respondents' privileged and marginalized social locations, such as access to financial security, social support, and adequate medical care. Although these research findings should not be generalized to the TNB older adult population, they suggest that broader patterns of inequity affect how TNB older Americans manage their health during the COVID-19 pandemic.","Lampe","https://doi.org/10.1177/23337214221127753","20220930","aging; caregiving and management; gender/sexuality; health equity; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38575,""
"Assessment of the psychological impact of COVID-19 pandemic on undergraduate medical students in India","Medical students who are prone to psychological stress due to their overburdened curriculum, are at an increased risk of getting adversely affected by the pandemic. The present study was planned to assess the anxiety level among undergraduate medical students across the country using generalized anxiety disorder scale (GAD-7). In this online survey, anonymous data was collected through Google forms from undergraduate students from all the phases of MBBS course across the country from August 15, 2020, to October 15, 2020. Section I collected various demographic information, section II included GAD-7 questionnaire for assessing anxiety and section III had open- ended questions about their impending fear, uncertainties, and apprehensions. The data was expressed in percentage and association among the variables was determined using Chi-square test. Thematic analysis of the open-ended responses was done. Among the sample of 1208 students, 81% were from urban areas. During the pandemic, 77% were residing with their parents and 71% parents having stable jobs. Eighty percent students had no relative diagnosed with COVID-19, whereas 52% students had family members with comorbidity. The GAP score showed mild, moderate, and severe anxiety in 27, 24, and 16% students, respectively. Anxiety was significantly associated with rural setting and with COVID-19 positive or comorbid family member (<i>P</i> &lt; 0.05). Open ended responses revealed that majority of the students were finding it difficult to cope with the academic stress at home but still did not want to join back. With such a high incidence of anxiety among medical students, it is pertinent to safeguard the mental health and implement efficient approaches to upkeep the scholastic, physical, emotional, and professional well-being of medical students during such vulnerable times.","Shreevastava, Mavai, Mittal, Verma, Kaur, Bhandari","https://doi.org/10.4103/jehp.jehp_1273_21","20220930","Anxiety; COVID-19; generalized anxiety disorder-7; medical students; psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38576,""
"Examining the impact of sex differences and the COVID-19 pandemic on health and health care: findings from a national cross-sectional study","To examine the association of the coronavirus disease 2019 (COVID-19) pandemic, the association of sex, and the joint association of sex and the COVID-19 pandemic with health communication, physical activity, mental health, and behavioral health. We drew data from the National Cancer Institute's 2020 Health Information National Trends Survey. We described and compared the characteristics of social determinants of health, physical activity, mental health, alcohol use, patterns of social networking service use, and health information data sharing. Analyses were weighted to provide nationally representative estimates. Multivariate models (multiple linear regression, multiple logistic regression, and multinomial logistic model) were used to assess the sole and joint association with sex and pandemic. In addition, we applied the Bonferroni correction to adjust <i>P</i> values to decrease the risks of type I errors when making multiple statistical tests. Females were more likely to use mobile health and health communication technologies than males, and the difference increased after the pandemic. The association between sex and mental health was significant after the COVID-19 pandemic. Females were more likely to experience depression or anxiety disorders. Both males and females had a slight decrease in terms of the quantity and intensity of physical activity and females were less likely to perform moderate exercise and strength training regularly. Males were likely to drink more alcohol than females. The COVID-19 pandemic amplifies the differences between males and females in health communication, physical activity, mental health, and behavioral health. Intersectional analyses of sex are integral to addressing issues that arise and mitigating the exacerbation of inequities. Responses to the pandemic should consider diverse perspectives, including sex and gender.","Ye, Ren","https://doi.org/10.1093/jamiaopen/ooac076","20220930","COVID-19 pandemic; health disparity; health impact; multiple hypothesis testing; multivariate model; patient-generated health data; sex differences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38577,""
"Understanding and addressing COVID-19 vaccine hesitancy in low and middle income countries and in people with severe mental illness: Overview and recommendations for Latin America and the Caribbean","Despite the speedy development of vaccines for COVID-19, their rollout has posed a major public health challenge, as vaccine hesitancy (VH) and refusal are high. Addressing vaccine hesitancy is a multifactorial and context-dependent challenge. This perspective focuses on VH in the world region of Latin America and the Caribbean (LAC) and includes people suffering from severe mental illness, therefore covering populations and subpopulations often neglected in scientific literature. We present an overview of VH in LAC countries, discussing its global and historical context. Vaccine uptake has shown to widely vary across different subregions of LAC. Current data points to a possible correlation between societal polarization and vaccination, especially in countries going through political crises such as Brazil, Colombia, and Venezuela. Poor accessibility remains an additional important factor decreasing vaccination rollout in LAC countries and even further, in the whole Global South. Regarding patients with severe mental illness in LAC, and worldwide, it is paramount to include them in priority groups for immunization and monitor their vaccination coverage through public health indicators.","Faria, de Matos, Llado-Medina, Pereira-Sanchez, Freire, Nardi","https://doi.org/10.3389/fpsyt.2022.910410","20220930","COVID-19; Latin America and the Caribbean; mental health; severe mental illness; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38578,""
"A Reflection on the Relationship Between Place and Health:: Understanding Undergraduate Student Experiences and Priorities During the COVID-19 Pandemic","Environment and setting have a large influence on matters of population health, and college is a critical place for students, shaping both health and education. College students across the nation were impacted by the COVID-19 pandemic, and changes at universities left many anxious, isolated, and coping with social, emotional, and educational impacts. <b>Objective:</b> To perform a data analysis of the qualitative responses garnered through the Student Return to Campus Survey administered at the University of Delaware (UD) in Spring 2020, and to identify common themes of student experiences and priorities during the pandemic years to inform future recommendations for health crisis management. <b>Methods:</b> The study utilized secondary data analysis from an online student experience survey of 2,941 Freshman, Sophomore, and Junior students from the 2020-2021 academic year. <b>Results:</b> Qualitative analysis revealed a set of common outstanding themes influencing the college pandemic experience, including: Quality and Accessibility of Education in a Virtual Learning Environment; Quality of Student Life; Mental Health During the Pandemic; Thoughts and Attitudes About Vaccination Policies, Masking, Testing, and COVID Guidelines; Priorities and Considerations About the Return to Campus; and Overall Feelings About the Pandemic at UD. <b>Conclusions:</b> Student experiences were influenced by academic, social, emotional, and financial factors, which were often described with great intensity, and were at times contradictory. Students emphasized struggles with transitioning to and with virtual learning, the quality of campus resources, financial responsibilities, family health, and personal health. The results also shed light on the importance of communication with the campus community and the desire for students to express opinions during a crisis. <b>Health Policy Implications:</b> The results of this study have implications for crisis management for college campuses and planning for future responses to unanticipated events and ongoing COVID-19 mitigation efforts.","Rao, Hoffman, Bleakley, Karpyn","https://doi.org/10.32481/djph.2022.08.012","20220930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38579,""
"Mapping the perception-space of facial expressions in the era of face masks","With the advent of the severe acute respiratory syndrome-Corona Virus type 2 (SARS-CoV-2) pandemic, the theme of emotion recognition from facial expressions has become highly relevant due to the widespread use of face masks as one of the main devices imposed to counter the spread of the virus. Unsurprisingly, several studies published in the last 2 years have shown that accuracy in the recognition of basic emotions expressed by faces wearing masks is reduced. However, less is known about the impact that wearing face masks has on the ability to recognize emotions from subtle expressions. Furthermore, even less is known regarding the role of interindividual differences (such as alexithymic and autistic traits) in emotion processing. This study investigated the perception of all the six basic emotions (anger, disgust, fear, happiness, sadness, and surprise), both as a function of the face mask and as a function of the facial expressions' intensity (full vs. subtle) in terms of participants' uncertainty in their responses, misattribution errors, and perceived intensity. The experiment was conducted online on a large sample of participants (<i>N</i> = 129). Participants completed the 20-item Toronto Alexithymia Scale and the Autistic Spectrum Quotient and then performed an emotion-recognition task that involved face stimuli wearing a mask or not, and displaying full or subtle expressions. Each face stimulus was presented alongside the Geneva Emotion Wheel (GEW), and participants had to indicate what emotion they believed the other person was feeling and its intensity using the GEW. For each combination of our variables, we computed the indices of 'uncertainty' (i.e., the spread of responses around the correct emotion category), 'bias' (i.e., the systematic errors in recognition), and 'perceived intensity' (i.e., the distance from the center of the GEW). We found that face masks increase uncertainty for all facial expressions of emotion, except for fear when intense, and that disgust was systematically confused with anger (i.e., response bias). Furthermore, when faces were covered by the mask, all the emotions were perceived as less intense, and this was particularly evident for subtle expressions. Finally, we did not find any evidence of a relationship between these indices and alexithymic/autistic traits.","Verroca, de Rienzo, Gambarota, Sessa","https://doi.org/10.3389/fpsyg.2022.956832","20220930","COVID-19; alexithymia; autistic traits; emotion recognition; face mask; facial expressions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38580,""
"The differential impact of COVID-19 on mental health: Implications of ethnicity, sexual orientation, and disability status in the United States","The COVID-19 pandemic's effects on mental health interact with preexisting health risks and disparities to impact varying populations differently. This study explored the relationship between demographic variables (e.g., ethnicity, sexual orientation, and disability status), distress and mental health (e.g., depression, anxiety, somatic complaints, and pandemic distress), and vulnerability factors for COVID-19 (e.g., personal health vulnerabilities, community members' health vulnerabilities, and environmental exposure risks at work or home). An online cross-sectional study was conducted from 18 June to 17 July 2020, reflecting the impact of early phase COVID-19 pandemic and related shelter-in-place measures in the United States. Participants were adults residing in the United States (<i>N</i> = 594), with substantial subsamples (<i>N</i> Ã¢â€°Â¥ 70) of American Indian, Asian American, African-American, and Hispanic and/or Latinx participants, as well as people with disabilities and sexual minorities. Outcomes measured were depression, hopelessness, somatic complaints, anxiety-related disorders, locus of control (LOC), and a novel measure of pandemic-related distress. Data were analyzed using analyses of covariance (ANCOVA), chi-square test, and correlation coefficients. Generally, younger individuals, and those with less financial power-across all identities-suffered more distress. When controlling for age, lower financial power was associated with higher scores on the Center for Epidemiologic Studies Depression Scale-Revised (CESD-R; <i>r</i> = -0.21, <i>p</i> = &lt; 0.001), Beck Hopelessness Scale (BHS; <i>r</i> = -0.17, <i>p</i> &lt; 0.001), Patient Health Questionnaire-15 (PHQ-15; <i>r</i> = -0.09, <i>p</i> = 0.01), Screen for Child Anxiety Related Emotional Disorders for Adults Panic Disorder (SCARED-A PD; <i>r</i> = -0.14, <i>p</i> &lt; 0.001), SCARED-A generalized anxiety disorder (GAD; <i>r</i> = -0.13, <i>p</i> = 0.002), SCARED-A obsessive-compulsive disorder (OCD; <i>r</i> = -0.08, <i>p</i> = 0.04), and the COVID-19 Pandemic Distress restriction/disconnection scale (C19PDS; <i>r</i> = -0.10, <i>p</i> = 0.009). In addition, disparities were found, in general, for marginalized identities by gender, sexual orientation, and disability status. Importantly, each ethnicity subsample showed a unique pattern of relationships between COVID-19 risk variables and mental health symptoms. The results support the hypothesis that any pandemic may amplify preexisting social and financial disparities. Overall, interventions at the clinical, governmental, or health equity level should take into consideration the needs of vulnerable groups.","Brooks, Patton, Maroukel, Perez, Levanda","https://doi.org/10.3389/fpsyg.2022.902094","20220930","COVID-19; anxiety; depression; minorities; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38581,""
"Associations of Anxiety during the COVID-19 Pandemic with Patient Characteristics and Behaviors in CKD Patients: Findings from the Chronic Renal Insufficiency Cohort (CRIC) Study","Chronic kidney disease (CKD) is associated with anxiety and depression. Although the coronavirus disease 2019 (COVID-19) pandemic has increased stressors on patients with CKD, assessments of anxiety and its predictors and consequences on behaviors, specifically virus mitigation behaviors, are lacking. From June to October 2020, we administered a survey to 1873 patients in the Chronic Renal Insufficiency Cohort (CRIC) Study, asking participants about anxiety related to the COVID-19 pandemic. We examined associations between anxiety and participant demographics, clinical indexes, and health literacy and whether anxiety was associated with health-related behaviors and COVID-19 mitigation behaviors. The mean age of the study population was 70 years (SD=9.6 years), 47% were women, 39% were Black non-Hispanic, 14% were Hispanic, and 38% had a history of cardiovascular disease. In adjusted analyses, younger age, being a woman, Hispanic ethnicity, cardiovascular disease, household income &lt;$20,000, and marginal or inadequate health literacy predicted higher anxiety. Higher global COVID-19-related anxiety scores were associated with higher odds of reporting always wearing a mask in public (OR=1.3 [95% CI, 1.14 to 1.48], <i>P</i>&lt;0.001) and of eating less healthy foods (OR=1.29 [95% CI, 1.13 to 1.46], <i>P</i>&lt;0.001), reduced physical activity (OR=1.32 [95% CI, 1.2 to 1.45], <i>P</i>&lt;0.001), and weight gain (OR=1.23 [95% CI, 1.11 to 1.38], <i>P</i>=0.001). Higher anxiety levels related to the COVID-19 pandemic were associated not only with higher self-reported adherence to mask wearing but also with higher weight gain and less adherence to healthy lifestyle behaviors. Interventions are needed to support continuation of healthy lifestyle behaviors in patients with CKD experiencing increased anxiety related to the pandemic.","Dorans, Wright Nunes, Schaubel, Sha, Schrauben, Nelson, Rao, Cohen, Appel, Lash, Rahman, Feldman","https://doi.org/10.34067/KID.0000222022","20220930","COVID-19; SARS-CoV-2; anxiety; chronic kidney disease; chronic renal disease; disparity; epidemiology and outcomes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38582,""
"Effects of yoga practice on physiological distress, fatigue and QOL in patients affected by breast cancer undergoing adjuvant radiotherapy","In this study we want to evaluate the efficacy of yoga practice on dysfunctional stress, inflammation and QOL in breast cancer patients undergoing adjuvant radiotherapy. Patients with stage 0 to III breast cancer were recruited before starting radiotherapy (XRT) and were randomly assigned to yoga group (YG) two times a week during XRT or control group (CG). Self-report measures of QOL, fatigue and sleep quality, and blood samples were collected at day 1 of treatment, day 15, end of treatment and 1, 3 and 6Ã‚Â months later. Cortisol blood level, IL6, IL10, IL1RA, TNFÃŽÂ± and lymphocyte-to-monocyte ratio were analyzed as measures of dysfunctional stress and inflammation. Patients started XRT and yoga classes in October 2019. Due to COVID-19 pandemic we closed the enrollment in March 2020. We analysed 24 patients, 12 YG and 12 CG. The analysis of blood cortisol levels revealed an interaction (pÃ‚Â =Ã‚Â 0.04) between yoga practice and time, in particular YG had lower cortisol levels at the end of XRT respect to CG (p<i>-</i>adjÃ‚Â =Ã‚Â 0.02). The analysis of IL-1RA revealed an interaction effect (pÃ‚Â =Ã‚Â 0.04) suggesting differences between groups at some time points that post-hoc tests were not able to detect. To our knowledge, this is the first study to evaluate the effects of yoga in a cancer population studying inflammation markers, cortisol trend and QOL during and until 6Ã‚Â months after XRT. This study suggests that yoga practice is able to reduce stress and inflammation levels over time. Besides including a larger number of patients to increase the power, future studies should consider other inflammatory or pro inflammatory factors and long-term yoga program to gain more evidence on yoga practice benefits.","Micheletti, Serra, Tesei, Azzali, Arienti, Ancarani, Corelli, Romeo, Martinelli","https://doi.org/10.1016/j.tipsro.2022.09.005","20220930","BFI, brief fatigue inventory; BH, Benjamini-Hochberg; BP, bodily pain; Breast cancer; CG, control group; EF, emotional functioning; GH, general health; LMR, lymphocyte-monocyte ratio; MCS, mental component scale; MH, mental health; Oncology; PCS, physical component scale; PF, physical functioning; PSQI, Pittsburgh sleep quality index; Physiological distress; QOL, quality of life; RE, role emotional; RP, role physical; Radiotherapy; SF, social functioning; VT, vitality; XRT, Radiotherapy; YG, yoga group; Yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38583,""
