"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"How Will Video Conference Fatigue Affect Participants of MICE in the With-COVID-19 Era? Focusing on Video Conference Quality, Social Presence Theory, and Flow","Is our mental health at risk due to spending a significant amount of time online due to the COVID-19 pandemic? In the new era that we are living in, where we live a life that coexists with the virus, we are participating in video conferences held online rather than on-site in order to slow the spread of the virus. Video conferencing has become our necessity since March 2020, and is becoming a new standard, especially in the MICE industry. Recently, however, people who have excessively used video conference platforms are complaining of video conference fatigue, which is a new negative emotion such as stress, anxiety, and worry as well as general work fatigue. Therefore, this study focused on the mechanism of video conferencing in MICE, which is rapidly digitally converted by the virus, and the digital psychological factors of the participants. This study derived the quality attributes of video conferencing in MICE and empirically analyzed the relationship with digital psychological factors of the video conference participants, such as video conference fatigue, social presence, and flow. One hundred and thirty-eight valid questionnaires collected from participants of several international academic conferences held in EXCO, Daegu, Korea, from 23 to 28 May 2021, were analyzed. The main results are as follows. First, unlike general video conference fatigue, MICE video conference fatigue was not found to be related to the preceding and following variables. This is due to the characteristics of the MICE video conference and the expertise of the participants. Second, social presence was identified as an important variable in MICE video conferencing. Although media-mediated, the feeling of being present with the presenter and participants was found to affect the participants' flow in the video conference. Third, in this study, the fun factor was identified as the most important video conference quality that can enhance the social presence of the video conference participants of MICEs.","Jang, Mi-Hwa, Choi, Eui-Yul","https://doi.org/10.3390/ijerph19084601","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4601, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30182,""
"Psychological Distress and COVID-19 Related Anxiety among Malaysian Women during the COVID-19 Pandemic","The combination of COVID-19 outbreaks and nationwide lockdown led to an increased prevalence of psychological distress among the population, especially women, as they have to cope with greater family and work demands. We aimed to identify the factors contributing to psychological distress among Malaysian women during the COVID-19 pandemic. A cross-sectional study was conducted between October 2020 and April 2021, in a teaching hospital in Kuala Lumpur, Malaysia. A self-administered questionnaire was distributed among women, which consisted of (1) Participant's demographics, (2) COVID-19 knowledge and awareness, (3) Depression, Anxiety, Stress Scale-21 (DASS-21), and (4) COVID-19-related anxiety. Chi-square test and univariate analysis were performed to determine the significant factors associated with psychological distress. The mean scores for knowledge, COVID-19 anxiety, and DASS-21 subcomponents were compared using the Mann&ndash;Whitney U test. A total of three hundred and thirty-eight women completed the survey. The majority of respondents demonstrated adequate knowledge (95.6%) on COVID-19. The proportion of our women who reported symptoms of depression, anxiety, and stress were 17.2%, 25.1%, and 0.9%, respectively, resulting in a prevalence of psychological distress of 27.8%. Low education level (p = 0.017), unemployment (p = 0.028), loss of income (p = 0.033), and hospital admission for surgical procedures (p = 0.021) were significantly associated with a higher psychological burden. A greater level of COVID-19 anxiety was found among Malays (p = 0.027), pregnant women (p = 0.013), and those who suffered a loss of income (p = 0.038) during this pandemic. The COVID-19 pandemic had a negative effect on women's psychological wellbeing, especially those from the lower socio-economic background. Therefore, adequate information, as well as support, must be provided to the vulnerable groups during the ongoing pandemic, to lessen their psychological burden.","Abdul Latif, Nurul Ilani, Mohamed Ismail, Nor Azlin, Loh, Sweet Yi Esther, Nur Azurah, Abdul Ghani, Midin, Marhani, Shah, Shamsul Azhar, Kalok, Aida","https://doi.org/10.3390/ijerph19084590","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4590, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30183,""
"Mental Health and Access to Information in Times of COVID-19: The Role of Social Work","The confinements and limited social interactions that have derived from COVID-19 have aggravated the situation of people with previous pathologies. As a result, access to health and its rehabilitation or support resources has been limited and redirected toward online care. People with mental health problems have considerably suffered during the pandemic because, for many of them, accessing different information resources through telematic means proved to be a great difficulty in their everyday lives. This exploratory research work aims to establish which elements have successfully facilitated access to online information for people with mental health problems. This is especially urgent in times of COVID-19 when misinformation has significantly harmed this group. To do so, we followed the communicative methodology and held interviews with two professionals and nine users who participated in the case study. The main results show that, in developing digital communicative competencies in accessing information with this group, individualization of care to overcome barriers, the link with social workers as references of truthful information, and the importance of emotional work and interactions are critical elements.","Romea, Ana C.; Valero, Diana, Elboj, Carmen, Melgar, Patricia","https://doi.org/10.3390/ijerph19084483","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4483, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30184,""
"Investigating Predictors of Psychological Distress for Healthcare Workers in a Major Saudi COVID-19 Center","This study investigated the relationship between fear of COVID-19, previous exposure to COVID-19, perceived vulnerability to disease, sleep quality, and psychological distress among healthcare workers (HCWs) in Taif city in Saudi Arabia, which has a population of 702,000 people. A cross-sectional study design was adopted. HCWs (n = 202) completed a survey containing the Fear of COVID-19 Scale (FCV-19S), Perceived Vulnerability to Disease (PVD), Pittsburgh Sleep Quality Index (PSQI), and Depression, Anxiety, and Stress Scale (DASS-21). FCV-19S and sleep quality were significant predictors for psychological distress. Female gender was a significant predictor for depression and stress. Single, divorced, and widowed marital status were predictive for anxiety. FCV-19S was weakly correlated with PVD but moderately with depression, anxiety, and stress. Of the two PVD subscales, perceived infectability was weakly correlated with psychological distress. PVD and previous experience with COVID-19 were not significant predictors. Sleep quality and FCV-19S were major predictors of psychological distress. Findings indicated that poor sleep quality was strongly associated with psychological distress, while fear of COVID-19 had a moderate association. Such results support the need to design and implement psychological programs to assist HCWs in dealing with the psychological impact of this ongoing pandemic.","Alyami, Hussain, KrÃ¤geloh, Christian U.; Medvedev, Oleg N.; Alghamdi, Saleh, Alyami, Mubarak, Althagafi, Jamal, Lyndon, Mataroria, Hill, Andrew G.","https://doi.org/10.3390/ijerph19084459","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4459, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30185,""
"How Did the COVID-19 Pandemic Affect the Use of Emergency Medical Services by Patients Experiencing Mental Health Crises?","The COVID-19 pandemic and its resulting social restrictions have significant implications for mental health. The objective of this study was to determine the monthly trends and types of patients experiencing a mental health crisis (MHC) who used emergency medical services (EMSs) before and during the COVID-19 pandemic. A retrospective observational study was conducted using EMS data. During the study period, 8577 patients used EMSs for MHCs. EMS dispatches for MHCs and suicide completion after the COVID-19 pandemic were decreased by 12.4% and 12.7%, respectively, compared to those before the COVID-19 pandemic. Segmented regression analysis found that the number of patients per month was 6.79 before the COVID-19 pandemic. The number decreased to 4.52 patients per month during the COVID-19 pandemic, although the decrease was not statistically significant. The monthly number of patients experiencing an MHC decreased during strict social distancing measures but increased during relaxed social distancing measures. The percentage of hanging increased from 14.20% before the COVID-19 pandemic to 14.30% (p = 0.03) during the COVID-19 pandemic, whereas the percentages of jumping (from 15.55% to 15.28%, p = 0.01) and self-harm by smoke (from 4.59% to 3.84%, p &lt; 0.001) during the COVID-19 pandemic were decreased compared to those before COVID-19. However, the effect size for the above findings was small (below 0.20). More than 25% of the patients experiencing an MHC who used EMSs refused to transfer to the ED over both study periods (26.49% in the pre-COVID-19 period and 28.53% in the COVID-19 period). The COVID-19 pandemic and social restrictions seemed to have some effects on the use of EMSs by MHC patients. Hanging is mainly performed indoors and is not found easily if social distancing persists, and a patient experiencing an MHC who refuses to be transferred could potentially attempt suicide. Subsequent studies should be performed to determine whether these findings are temporary during the COVID-19 pandemic or whether they will show different aspects after the COVID-19 pandemic.","Park, Song-Yi, Kim, Sun-Hyu","https://doi.org/10.3390/healthcare10040716","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(4):716, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30186,""
"Transform Suffering by Cultivating Resilience: Embedding SDGs into Intergenerational Digital Health Platform for Navigating the Post-Pandemic Landscape","The world is being upended by the COVID-19 pandemic which has posed considerable challenges-deaths, fears, unemployment, social distancing, isolation, and lockdowns. Behind the apparent negative impact of an economic downturn, the pandemic has also caused soaring levels of stress and mental health crises, especially in the elderly. Although existing digital health products, services, and platforms are making use of innovative technologies, these alone cannot ensure success, and the scaling up of application of innovative technology for social good requires overcoming numerous bottlenecks. Therefore, it is imperative to identify the integrated needs of stakeholders within the healthcare system and synthesize a holistic approach for sustainable development.","Cheng, Lan","https://doi.org/10.3390/environsciproc2022015012","","Database: MDPI; Publication type: article; Publication details: Environmental Sciences Proceedings; 15(1):12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30187,""
"Predicting the Severity of Lockdown-Induced Psychiatric Symptoms with Machine Learning","During the COVID-19 pandemic, an increase in the incidence of psychiatric disorders in the general population and an increase in the severity of symptoms in psychiatric patients have been reported. Anxiety and depression symptoms are the most commonly observed during large-scale dramatic events such as pandemics and wars, especially when these implicate an extended lockdown. The early detection of higher risk clinical and non-clinical individuals would help prevent the new onset and/or deterioration of these symptoms. This in turn would lead to the implementation of public policies aimed at protecting vulnerable populations during these dramatic contingencies, therefore optimising the effectiveness of interventions and saving the resources of national healthcare systems. We used a supervised machine learning method to identify the predictors of the severity of psychiatric symptoms during the Italian lockdown due to the COVID-19 pandemic. Via a case study, we applied this methodology to a small sample of healthy individuals, obsessive-compulsive disorder patients, and adjustment disorder patients. Our preliminary results show that our models were able to predict depression, anxiety, and obsessive-compulsive symptoms during the lockdown with up to 92% accuracy based on demographic and clinical characteristics collected before the pandemic. The presented methodology may be used to predict the psychiatric prognosis of individuals under a large-scale lockdown and thus supporting the related clinical decisions.","Dâ€™Urso, Giordano, Magliacano, Alfonso, Rotbei, Sayna, Iasevoli, Felice, de Bartolomeis, Andrea, Botta, Alessio","https://doi.org/10.3390/diagnostics12040957","","Database: MDPI; Publication type: article; Publication details: Diagnostics; 12(4):957, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30188,""
"Long COVID-19 in Children: From the Pathogenesis to the Biologically Plausible Roots of the Syndrome","Long Coronavirus disease-19 (COVID-19) refers to the persistence of symptoms related to the infection with severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2). This condition is described as persistent and can manifest in various combinations of signs and symptoms, such as fatigue, headache, dyspnea, depression, cognitive impairment, and altered perception of smells and tastes. Long COVID-19 may be due to long-term damage to different organs-such as lung, brain, kidney, and heart-caused by persisting viral-induced inflammation, immune dysregulation, autoimmunity, diffuse endothelial damage, and micro thrombosis. In this review, we discuss the potential and biologically plausible role of some vitamins, essential elements, and functional foods based on the hypothesis that an individual's dietary status may play an important adjunctive role in protective immunity against COVID-19 and possibly against its long-term consequences.","Piazza, Michele, Di Cicco, Maria, Pecoraro, Luca, Ghezzi, Michele, Peroni, Diego, Comberiati, Pasquale","https://doi.org/10.3390/biom12040556","","Database: MDPI; Publication type: article; Publication details: Biomolecules; 12(4):556, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30189,""
"Emissions of Carbonaceous Particulate Matter and Ultrafine Particles from Vehiclesâ€”A Scientific Review in a Cross-Cutting Context of Air Pollution and Climate Change","Featured ApplicationKey conclusions and recommendations are proposed to enlighten decision makers in view of the next regulations on vehicle emissions in Europe and worldwide through the synergistic contexts of air quality and climate change.Airborne particulate matter (PM) is a pollutant of concern not only because of its adverse effects on human health but also on visibility and the radiative budget of the atmosphere. PM can be considered as a sum of solid/liquid species covering a wide range of particle sizes with diverse chemical composition. Organic aerosols may be emitted (primary organic aerosols, POA), or formed in the atmosphere following reaction of volatile organic compounds (secondary organic aerosols, SOA), but some of these compounds may partition between the gas and aerosol phases depending upon ambient conditions. This review focuses on carbonaceous PM and gaseous precursors emitted by road traffic, including ultrafine particles (UFP) and polycyclic aromatic hydrocarbons (PAHs) that are clearly linked to the evolution and formation of carbonaceous species. Clearly, the solid fraction of PM has been reduced during the last two decades, with the implementation of after-treatment systems abating approximately 99% of primary solid particle mass concentrations. However, the role of brown carbon and its radiative effect on climate and the generation of ultrafine particles by nucleation of organic vapour during the dilution of the exhaust remain unclear phenomena and will need further investigation. The increasing role of gasoline vehicles on carbonaceous particle emissions and formation is also highlighted, particularly through the chemical and thermodynamic evolution of organic gases and their propensity to produce particles. The remaining carbon-containing particles from brakes, tyres and road wear will still be a problem even in a future of full electrification of the vehicle fleet. Some key conclusions and recommendations are also proposed to support the decision makers in view of the next regulations on vehicle emissions worldwide.","Bessagnet, Bertrand, Allemand, Nadine, Jean-Philippe, Putaud, Couvidat, Florian, Jean-Marc, AndrÃ©, Simpson, David, Pisoni, Enrico, Murphy, Benjamin N.; Thunis, Philippe","https://doi.org/10.3390/app12073623","","Database: ProQuest Central; Publication type: article; Publication details: Applied Sciences; 12(7):3623, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30190,""
"Narrative Exposure Therapy: A Case for Use With Refugees via Telehealth With the use of an Interpreter","Rates of PTSD and depression are as high as or higher among samples of refugees than in the general population. There have been few randomized controlled trials of trauma-focused therapies conducted with refugees. Additionally, there has been little research on the use of interpreters in psychotherapy with refugees, but across the studies included in a meta-analysis, a nonsignificant difference between studies that used an interpreter and those that did not was found. Due to COVID-19, mental health providers have had to adapt to the crisis by utilizing telemental health. Research on telemental health with refugee clients is limited, despite a recognition in the literature that telemental health can address some mental healthcare disparities. We review the case of a 26-year-old Afghani/Iranian bilingual diagnosed with post-traumatic stress disorder (PTSD) who presented with intrusive thoughts, panic attacks, nightmares, and flashbacks. Narrative Exposure Therapy (NET) was used with an interpreter via telehealth because it is effective in reducing symptoms of trauma in refugee populations. Treatment success for this case was reflected in the client?s self-reported reduction in symptoms. From this case study, we can conclude that (a) NET is a short-term, cost-effective means for providing trauma-focused care for refugees/asylum-seekers;(b) NET diminishes trauma symptoms with the use of an interpreter via telehealth;(c) a good relationship between therapist, interpreter, and client aids in the effectiveness of NET;and (d) clinician flexibility in the delivery of telemental health and interventions being utilized with refugee/asylum-seeker populations is imperative.","Olavarrieta, Gabriela A.; Benuto, Lorraine","https://doi.org/10.1177/15346501221077703","","Database: Sage; Publication type: article; Publication details: Clinical Case Studies;: 15346501221077703, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30191,""
"Emerging adultsâ€™ cultural values, prosocial behaviors, and mental health in 14 countries during the COVID-19 pandemic","Evidence suggests an impact of the COVID-19 pandemic on mental health, particularly among emerging adults. However, theories on altruism born of suffering or adversarial growth suggest that we might also see prosocial behavior as a function of the pandemic, which may protect against mental health challenges. Because cultural values are central in determining prosocial behavior, the current study explored how cultural values were differentially associated with adaptive prosocial behaviors that might protect against mental health challenges. Participants for the current study included 5,682 young people aged 18?25 years from 14 different countries around the world (68% female, 62% college students). Path analyses suggested that there were few differences in patterns as a function of culture, but revealed that horizontal individualism and horizontal and vertical collectivism were indirectly associated with lower levels of depression via prosocial behavior toward family members. Discussion focuses on the importance of coping by strengthening family relationships via prosocial behavior during the pandemic.","Padilla-Walker, Laura M.; Van der Graaff, Jolien, Workman, Katey, Carlo, Gustavo, Branje, Susan, Carrizales, Alexia, Gerbino, Maria, GÃ¼lseven, Zehra, Hawk, Skyler T.; Luengo Kanacri, Paula, Mesurado, BelÃ©n, Samper-GarcÃ­a, Paula, Shen, Yuh-Ling, Taylor, Laura K.; Trach, Jessica, van Zalk, Maarten H. W.; Å½ukauskiene, Rita","https://doi.org/10.1177/01650254221084098","","Database: Sage; Publication type: article; Publication details: International Journal of Behavioral Development;: 01650254221084098, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30192,""
"Capitalism, COVID-19 and lockdowns","Commentators believe that the COVID-19 pandemic reveals the inconveniences of capitalism and that the end of ?neoliberalism? could be near. In this article we show that a capitalist ethics is capable to deal with the challenges of pandemics and comes with important advantages such as the prevention of overreactions. We apply both utilitarian and rights-based ethics to the case of epidemics in general and COVID-19 in particular. First a libertarian natural law ethics is used to assess the government interventions in the Corona pandemic. We maintain that these interventions cannot be justified from a libertarian point of view despite of the possible objections that are discussed such as the ?potential threat argument?. Moreover, the utilitarian argument in favor of government lockdowns is evaluated. The negative effects of lockdown on mental health, addictions, domestic violence, etc. have to be taken into account. The utilitarian argument in favor of lockdown is far from convincing, as economic calculation is not possible.","Bagus, Philipp, PeÃ±a-Ramos, JosÃ© Antonio, SÃ¡nchez-BayÃ³n, Antonio","https://doi.org/10.1111/beer.12431","","Database: Wiley; Publication type: article; Publication details: Business Ethics, the Environment & Responsibility; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30193,""
"Are post-COVID return-to-growth plans gaining priority over transformation?","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;This research paper looks at the elements underpinning employee satisfaction and loyalty, as well as how these are related to performance. The questionnaire results revealed that the IT consultant employees were overall satisfied or very satisfied, and in turn were loyal to their current company. This satisfaction drove good job general job performance, but didnâ€™t have the same impact on task performance. Managers are advised to acknowledge and strive to meet the needs of their employees at a human level by deploying empathy and by viewing each individual as being unique, as opposed to just a job role holder.Originality/value&gt;The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","Anderson, Cindy, Bieck, Christian, Marshall, Anthony","https://doi.org/10.1108/SL-03-2022-0018","","Database: ProQuest Central; Publication type: article; Publication details: Strategy & Leadership; 50(3):35-39, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30194,""
"Covid-19, contingent workers and the implications for human resource development","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implication from cutting-edge research and case studies.Design&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;The paper sets out a framework for HRD professional to navigate the transition from the old to the new COVID-19 normalcy. It supports the argument in favor of adapting HRD plans to the needs of atypical workers and integrating such workers into HRD programs.Originality&gt;This briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/hrmid-02-2022-0021","","Database: ProQuest Central; Publication type: article; Publication details: Human Resource Management International Digest; 30(3):40-42, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30195,""
"Promoting college studentsâ€™ mindfulness, mental health, and self-compassion in the time of COVID-19: feasibility and efficacy of an online, interactive mindfulness-based stress reduction randomized trial","","MacDonald, Helen Z.; Neville, Tracy","https://doi.org/10.1080/87568225.2022.2028329","","Database: Taylor & Francis; Publication type: article; Publication details: Journal of College Student Psychotherapy;: 1-19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30196,""
"People Who Need People (and Some Who Think They Don't): On Compensatory Personal and Social Means of Goal Pursuit","We propose a new theoretical model depicting the compensatory relations between personal agency and social assistance. It suggests two general hypotheses, namely that (1) the stronger the individualsâ€™ sense of personal agency, the weaker their motivation to utilize social assistance and the greater their consequent tendency to develop anti-social attitudes. Conversely, (2) the stronger the individualsâ€™ reliance on social assistance, the weaker their motivation to be agentic, and the lesser their tendency to develop a strong sense of self. These relations are assumed to apply across levels of generality, that is, concerning agency and assistance within a single goal domain, as well as across domains where the source of agency (e.g., money, power) or assistance facilitates the attainment of multiple goals.At the time of this writing, the world finds itself in the grip of an unprecedented calamity: the COVID 19 pandemic, the worst such outbreak in living memory. Starting at the Chinese city of Wuhan in December 2019, the virus spread quickly across the planet. Over 37 million persons, globally, have been infected so far and the worst may be yet to come. Over 7.6 million Americans were infected, and over 214,000 died as a consequence. Millions are expected to succumb to the plague, the world economy is taking a historic hit. People are losing jobs, some to be never recovered. Factories and small business are shuttered, many to never reopen. Health systems of the worldâ€™s nations are stretched to their limits, social services and functions (transportation, education, entertainment, leisure) are near paralysis. Millions are cooped up in their homes: lonely and disoriented, the structures of their daily routines in shambles. Nobody is exempt. All are vulnerable.These somber circumstances induce a sense of fragility and helplessness in millions of individuals. Their sense of personal agency is severely threatened, their need for assistance and support is much magnified. And a fundamental question to psychological science is what impact this has on peopleâ€™s social relations, their attachment to others, their interpersonal orientations, and their attitudes. In the present article, we address such questions by reviewing an extensive body of relevant empirical findings in the social psychological literature and proposing an integrative model that offers new perspectives on the phenomena at stake.","Milyavsky, Maxim, Kruglanski, Arie W.; Gelfand, Michele, Chernikova, Marina, Ellenberg, Molly, Pierro, Antonio","https://doi.org/10.1080/1047840X.2022.2037986","","Database: ProQuest Central; Publication type: article; Publication details: Psychological Inquiry; 33(1):1-22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30197,""
"What have we learned about what works in sustaining mental health care and support services during a pandemic? Transferable insights from the COVID-19 response within the NHS Scottish context","","Cogan, Nicola, Archbold, Heather, Deakin, Karen, Griffith, Bethany, SÃ¡ez Berruga, Isabel, Smith, Samantha, Tanner, Gary, Flowers, Paul","https://doi.org/10.1080/00207411.2022.2056386","","Database: Taylor & Francis; Publication type: article; Publication details: International Journal of Mental Health;: 1-25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30198,""
"Television, News Media, Social Media and Adolescentsâ€™ and Young Adultsâ€™ Violations of the COVID-19 Lockdown Measures: A Prototype Willingness Model","During the COVID-19 pandemic, television and social media informed and entertained people. This cross-sectional study among adolescents and young adults (n = 859, 71.94% female, Mage=20.55, SDage=4.59) examined the associations between pro- and anti-governmental (social) media and youthâ€™s violations of the lockdown measures following the prototype willingness model (PWM). Data were collected during Belgiumâ€™s first and strictest lockdown. The results largely confirmed the applicability of the PWM in a public health context. Posting of and exposure to anti-governmental social media messages positively related to violations of the regulations via higher descriptive norm perceptions of peers violating the measures and positive attitudes towards violations. Pro-governmental media interactions (i.e., exposure to news media and pro-governmental social media messages) negatively related to violations via negative attitudes towards violations. No support emerged for the role of (televised) series, prototype favorability, or subjective norms in the PWM. Differences in posting versus exposure of social media messages were found. Posting generally related stronger to risk cognitions and behaviors compared to exposure. Gender and age moderated some of the examined relations in the PWM. Implications for media research and health campaigns are discussed.","Vranken, Ilse, Brimmel, NausikaÃ¤, Vandenbosch, Laura, Trekels, Jolien","https://doi.org/10.1016/j.tele.2022.101817","","Database: ScienceDirect; Publication type: article; Publication details: Telematics and Informatics;: 101817, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30199,""
