"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Cohort Profile: Multimorbidity in Children and Youth Across the Life-course (MY LIFE) Study","This manuscript serves to provide an overview of the methods of the Multimorbidity in Children and Youth across the Life-course (MY LIFE) study, profile sample characteristics of the cohort, and provide baseline estimates of multimorbidity to foster collaboration with clinical and research colleagues across Canada. MY LIFE is comprised of 263 children (2-16 years) with a physical illness recruited from McMaster Children's Hospital, their primary caregiving parent, and their closest-aged sibling. Participants are followed with data collection at recruitment, 6, 12, and 24 months which includes structured interviews, self-reported measures, and biological samples and occur in a private research office or at participants' homes. Post-COVID-19, data collection transitioned to mail and telephone surveys. At recruitment, children were 9.4 (4.2) years of age and 52.7% were male. The mean duration of their physical illness was 4.5 (4.1) years; 25% represent incident cases (duration &lt;1 year). Most (69.7%) had healthy body weight and intelligence in the average range (73.5%). Overall, 38.2% of children screened positive for Ã¢â€°Â¥1 mental illness according to parent report (24.8% screened positive based on child self-report). Compared to 2016 Census data, the MY LIFE cohort overrepresents families of higher socioeconomic status. Multimorbidity is common among children and these baseline data will serve to measure relative changes in the mental health of children with physical illness over time. MY LIFE will provide new information for understanding multimorbidity among children, though underrepresentation of lower socioeconomic families may have implications for the generalizability of findings. Le prÃƒÂ©sent manuscrit sert Ãƒ prÃƒÂ©senter un aperÃƒÂ§u des mÃƒÂ©thodes de lÃ¢â‚¬â„¢ÃƒÂ©tude sur la multimorbiditÃƒÂ© chez les enfants et les jeunes tout au long de la vie (MA VIE), Ãƒ esquisser des caractÃƒÂ©ristiques dÃ¢â‚¬â„¢ÃƒÂ©chantillon de la cohorte et Ãƒ fournir des estimations de base de la multimorbiditÃƒÂ© pour faciliter la collaboration avec les collÃƒÂ¨gues cliniques et chercheurs du Canada. MA VIE comprend 263 enfants (de 2 Ãƒ 16 ans) souffrant dÃ¢â‚¬â„¢une maladie physique recrutÃƒÂ©s Ãƒ lÃ¢â‚¬â„¢hÃƒÂ´pital pour enfants de McMaster, leur principal parent aidant, et leurs frÃƒÂ¨res et sÃ…â€œurs les plus rapprochÃƒÂ©s en ÃƒÂ¢ge. Les participants sont suivis par une collecte de donnÃƒÂ©es lors du recrutement, Ãƒ 6, 12, et 24 mois, ce qui comporte des entrevues structurÃƒÂ©es, des mesures auto-dÃƒÂ©clarÃƒÂ©es, et des ÃƒÂ©chantillons biologiques qui sont prÃƒÂ©levÃƒÂ©s dans un bureau privÃƒÂ© de la recherche ou au domicile de participants. La collecte de donnÃƒÂ©es post-COVID-19 a effectuÃƒÂ© une transition par la poste et les sondages par tÃƒÂ©lÃƒÂ©phone. Lors du recrutement, les enfants avaient 9,4 (4,2) ans et 52,7 % ÃƒÂ©taient de sexe masculin. La durÃƒÂ©e moyenne de leur maladie physique ÃƒÂ©tait de 4,5 (4,1) ans; 25 % reprÃƒÂ©sentaient des cas incidents (durÃƒÂ©e &lt; 1 an). La plupart (69,7 %) avait un poids corporel sain et une intelligence dans la moyenne (73,5 %). En gÃƒÂ©nÃƒÂ©ral, 38,2 % des enfants avaient un dÃƒÂ©pistage positif pour Ã¢â€°Â¥ 1 maladie mentale selon le rapport des parents (24,8 % avaient un dÃƒÂ©pistage positif selon lÃ¢â‚¬â„¢auto-dÃƒÂ©claration des enfants). Comparativement aux donnÃƒÂ©es du recensement de 2016, la cohorte MA VIE surreprÃƒÂ©sente les familles de statut socio-ÃƒÂ©conomique plus ÃƒÂ©levÃƒÂ©. La multimorbiditÃƒÂ© est commune chez les enfants et ces donnÃƒÂ©es de dÃƒÂ©part serviront Ãƒ mesurer les changements relatifs de la santÃƒÂ© mentale des enfants souffrant de maladie physique avec le temps. MA VIE fournira de nouvelles informations pour comprendre la multimorbiditÃƒÂ© chez les enfants, quoique la sous-reprÃƒÂ©sentation des familles au faible statut socio-ÃƒÂ©conomique puisse avoir des implications pour la gÃƒÂ©nÃƒÂ©ralisabilitÃƒÂ© des rÃƒÂ©sultats.","Ferro, Lipman, Van Lieshout, Timmons, Shanahan, Gorter, Georgiades, Boyle","https://www.google.com/search?q=Cohort+Profile:+Multimorbidity+in+Children+and+Youth+Across+the+Life-course+(MY+LIFE)+Study.","20210506","adolescent; child; chronic disease; longitudinal study; mental illness; physical illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13545,""
"Hydroxychloroquine Increased Anxiety-Like Behaviors and Disrupted the Expression of Some Related Genes in the Mouse Brain","Hydroxychloroquine (HCQ), which has been proposed as a therapeutic or prophylactic drug for COVID-19, has been administered to thousands of individuals with varying efficacy; however, our understanding of its adverse effects is insufficient. It was reported that HCQ induced psychiatric symptoms in a few patients with autoimmune diseases, but it is still uncertain whether HCQ poses a risk to mental health. Therefore, in this study, we treated healthy mice with two different doses of HCQ that are comparable to clinically administered doses for 7Ã‚Â days. Psychiatric-like behaviors and the expression of related molecules in the brain were evaluated at two time points, i.e., 24Ã‚Â h andÃ‚Â 10 days after drug administration. We found that HCQ increased anxiety behavior at both 24Ã‚Â h and 10Ã‚Â days. Furthermore, HCQ decreased the mRNA expression of interleukin-1beta, corticotropin-releasing hormone (Crh), a serotonin transporter (Slc6a4), and a microglia maker (Aif1) in the hippocampus and decreased the mRNA expression of brain-derived neurotrophic factor (Bdnf) in both the hippocampus and amygdala. Lots of these behavioral and molecular changes were sustained beyond 10Ã‚Â days after drug administration, and some of them were dose-dependent. Although this animal study does not prove that HCQ has a similar effect in humans, it indicates that HCQ poses a significant risk to mental health and suggests that further clinical investigation is essential. According to our data, we recommend that HCQ be carefully used as a prophylactic drug in people who are susceptible to mental disorders.","Xu, Zhang, Wang, Wang","https://doi.org/10.3389/fphar.2021.633112","20210506","AIF1; BDNF; CRH; IL-1ÃŽÂ²; SLC6a4; anxiety; hydroxychloroquine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13546,""
"Proceedings of the Eighth Annual Deep Brain Stimulation Think Tank: Advances in Optogenetics, Ethical Issues Affecting DBS Research, Neuromodulatory Approaches for Depression, Adaptive Neurostimulation, and Emerging DBS Technologies","We estimate that 208,000 deep brain stimulation (DBS) devices have been implanted to address neurological and neuropsychiatric disorders worldwide. DBS Think Tank presenters pooled data and determined that DBS expanded in its scope and has been applied to multiple brain disorders in an effort to modulate neural circuitry. The DBS Think Tank was founded in 2012 providing a space where clinicians, engineers, researchers from industry and academia discuss current and emerging DBS technologies and logistical and ethical issues facing the field. The emphasis is on cutting edge research and collaboration aimed to advance the DBS field. The Eighth Annual DBS Think Tank was held virtually on September 1 and 2, 2020 (Zoom Video Communications) due to restrictions related to the COVID-19 pandemic. The meeting focused on advances in: (1) optogenetics as a tool for comprehending neurobiology of diseases and on optogenetically-inspired DBS, (2) cutting edge of emerging DBS technologies, (3) ethical issues affecting DBS research and access to care, (4) neuromodulatory approaches for depression, (5) advancing novel hardware, software and imaging methodologies, (6) use of neurophysiological signals in adaptive neurostimulation, and (7) use of more advanced technologies to improve DBS clinical outcomes. There were 178 attendees who participated in a DBS Think Tank survey, which revealed the expansion of DBS into several indications such as obesity, post-traumatic stress disorder, addiction and Alzheimer's disease. This proceedings summarizes the advances discussed at the Eighth Annual DBS Think Tank.","Vedam-Mai, Deisseroth, Giordano, Lazaro-Munoz, Chiong, Suthana, Langevin, Gill, Goodman, Provenza, Halpern, Shivacharan, Cunningham, Sheth, Pouratian, Scangos, Mayberg, Horn, Johnson, Butson, Gilron, de Hemptinne, Wilt, Yaroshinsky, Little, Starr, Worrell, Shirvalkar, Chang, Volkmann, Muthuraman, Groppa, KÃƒÂ¼hn, Li, Johnson, Otto, Raike, Goetz, Wu, Silburn, Cheeran, Pathak, Malekmohammadi, Gunduz, Wong, Cernera, Wagle Shukla, Ramirez-Zamora, Deeb, Patterson, Foote, Okun","https://doi.org/10.3389/fnhum.2021.644593","20210506","DBS (deep brain stimulation); adaptive DBS; neuroethics; neuroimaging; novel hardware; optogenetics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13547,""
"COVID-19-Related Anxiety and Its Association with Dietary Diversity Score Among Health Care Professionals in Ethiopia: A Web-Based Survey","The outbreak of coronavirus disease 2019 (COVID-19) is a stressful and overwhelming situation for health care professionals (HCP), especially, who are caring for patients in the resource-limited health care settings of low-income countries. Due to the increasing number of COVID-19 cases in Ethiopia, HCPs are at risk for COVID-19-related anxiety and associated inadequate nutrition. However, the magnitude of COVID-19-related anxiety and its association with dietary diversity among HCPs is not well studied. To assess the magnitude of COVID-19-related anxiety and its association with dietary diversity score among health care professionals in Ethiopia. A web-based cross-sectional survey was conducted among HCPs working in university hospitals, primary hospitals, and health centers in south and southwest Ethiopia. A structured online survey questionnaire was designed on Google forms and carried out from May 15 to June 14, 2020. COVID-19-related anxiety was assessed using the coronavirus anxiety scale. Dietary diversity was measured using 9 items individual dietary diversity score. Data analysis was done using the Statistical Package for Social Sciences version 24. Multiple logistic regression was computed to identify independent factors associated with COVID-19-related anxiety. Statistical significance was set at p&lt;0.05. The prevalence of COVID-19-related anxiety among health care professionals was found to be 20.2%. COVID-19-related anxiety is significantly associated with a low dietary diversity score [AOR=5.93 (1.67, 21.07)]. The other factors which are independently associated with COVID-19-related anxiety are the presence of depression [AOR=6.98 (2.91-16.73)] and diploma educational status [AOR=0.16 (0.04-0.55)]. One-fifth of the study participants were found to have probable COVID-19-related anxiety. Designing a screening and intervention strategy for COVID-19-related anxiety among HCPs, particularly to those with low dietary diversity scores and depression, is recommended.","Alenko, Agenagnew, Beressa, Tesfaye, Woldesenbet, Girma","https://doi.org/10.2147/JMDH.S305164","20210506","COVID-19; anxiety; dietary diversity score; health care professionals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13548,""
"LIVES for families psychological first aid training programme to address COVID-19 psychological distress: a mixed methods acceptability and feasibility protocol","Best practice approaches for addressing COVID-19-related psychological distress among young people (&lt;25 years) and their families remain unclear. Psychological first aid (PFA) is promoted by public health authorities to provide psychological support in the context of extreme events; however, there is limited evidence for its effectiveness. As a prerequisite to conducting a randomised controlled trial to examine programme effectiveness, this project is evaluating the acceptability and feasibility of implementing and evaluating a PFA training programme ('LIVES for Families') for mental health (MH) practitioners to improve their ability to recognise and respond to COVID-19-related psychological distress among their clients. We are using a triangulation mixed methods research design; complementary strands of quantitative and qualitative data are being collected in parallel and will be merged at the interpretation phase of the project. The quantitative strand uses a repeated measures design; a consecutive sample of MH practitioners (n=80) providing MH support to young people or their families are being recruited to participate in the LIVES for Families PFA training programme and complete quantitative measures at baseline (pretraining), 2-week and 6-month follow-up time points. The qualitative strand uses fundamental description and semistructured interviews with a subset of practitioners (n=30), as well as managers of MH agencies (n=20). A mixed methods joint display and associated narrative will generate a comprehensive understanding regarding acceptability and feasibility. The Hamilton Integrated Research Ethics Board approved the study (project number: 11295). Results will be shared broadly with the policy and practice community through publications, presentations and public webinars. As a brief, evidence-informed intervention, the LIVES for Families PFA training programme is suitable in its mode of delivery across care settings. The outcomes of this study could have international implications for mitigating the MH impacts of viral pandemics.","Kimber, Harms, Soreni, Inrig, Acai, Lipman, Sassi, Streiner, MacMillan","https://doi.org/10.1136/bmjopen-2021-049995","20210506","COVID-19; education &amp; training (see medical education &amp; training); mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13549,""
"Randomised, double-blind, placebo-controlled trial of Probiotics To Eliminate COVID-19 Transmission in Exposed Household Contacts (PROTECT-EHC): a clinical trial protocol","The COVID-19 pandemic has proven to be an unprecedented challenge to worldwide health, and strategies to mitigate the spread and severity of COVID-19 infection are urgently needed. Emerging evidence suggests that the composition of the gut microbiome and modification of microbial ecology via probiotics can affect susceptibility to a wide range of infections, including respiratory tract infections. In this study, we aim to evaluate the effects of the probiotic <i>Lactobacillus rhamnosus GG</i> (LGG) versus placebo on COVID-19 infection status and the gut microbiome in subjects with a household contact who has tested positive for COVID-19. In this double-blinded, randomised, placebo-controlled trial, we will randomise 1132 subjects having a household contact who has recently (Ã¢â€°Â¤7Ã¢â‚¬â€°days) tested positive for COVID-19 to daily oral LGG or placebo for 28 days. We hypothesise that taking LGG as a probiotic will protect against COVID-19 infection and reduce the severity of disease in those who become infected (primary endpoint: decreased symptoms), and will be associated with beneficial changes in the composition of the gut microbiome. Stool samples and nasal swabs will be collected to evaluate the microbiome by 16S rRNA sequencing and the presence of SARS-CoV-2 by PCR, respectively. We will also conduct multivariate analysis of demographic, behavioural, temporal, and other variables that may predict development of symptoms and other outcomes. This trial is conducted under a Food and Drug Administration Investigational New Drug for LGG, has received ethics approval by the institutional review board of Duke University and enrolment has begun. We plan to disseminate the results in peer-reviewed journals and at national and international conferences. NCT04399252.","Tang, Bohannon, Lew, Jensen, Jung, Zhao, Sung, Wischmeyer","https://doi.org/10.1136/bmjopen-2020-047069","20210506","COVID-19; clinical trials; gastroenterology; infectious diseases; microbiology; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13550,""
"Effect of intensive care unit-specific virtual reality (ICU-VR) to improve psychological well-being and quality of life in COVID-19 ICU survivors: a study protocol for a multicentre, randomized controlled trial","The SARS-CoV-2 outbreak has resulted in a tremendous increase in hospital and intensive care unit (ICU) admissions all over the world. Patients with severe coronavirus disease 2019 (COVID-19) warranting ICU treatment usually have prolonged mechanical ventilation and are expected to be prone to develop psychological impairments, such as post-traumatic stress disorder (PTSD), anxiety and depression, which negatively impact quality of life. To date, no effective treatment strategy is available. In the current trial, we aim to assess the effect of an ICU-specific virtual reality (ICU-VR) intervention on psychological well-being and quality of life after COVID-19 ICU treatment. In this multicentre, randomized controlled trial, we aim to examine whether COVID-19-specific ICU-VR, offered 3Ã‚Â months after hospital discharge, improves psychological well-being and quality of life. Secondary objectives are, firstly, to examine the intra-group changes in psychological well-being and quality of life and the inter-group differences in psychological well-being and quality of life during follow-up, up to 12Ã¢â‚¬â€°months after hospital discharge, and secondly, to examine patients' satisfaction with and rating of ICU care and aftercare and patients' perspectives on ICU-VR. Eighty adult patients treated for COVID-19 in the mixed-surgical ICUs of four hospitals in Rotterdam, the Netherlands, will be included and randomized (1:1) to either early or late ICU-VR between June 29 and December 31, 2020. Patients randomized to early ICU-VR will receive the ICU-VR intervention during an outpatient clinic visit 3Ã‚Â months after hospital discharge, whereas patients randomized to late ICU-VR will receive ICU-VR 6Ã‚Â months after hospital discharge. Primary outcomes of this study are psychological well-being, assessed using the Impact of Event Scale-Revised (IES-R) and the Hospital Anxiety and Depression Scale (HADS), and quality of life, assessed using the European Quality of Life 5 Dimensions (EQ-5D) and RAND-36 questionnaires, up to 6Ã‚Â months after hospital discharge. Currently, an effective treatment for psychological sequelae after ICU treatment for specific illnesses is unavailable. Results from this study will provide insight whether virtual reality is a modality that can be used in ICU aftercare to improve psychological well-being and quality of life, or satisfaction, after ICU treatment for specific illnesses such as COVID-19. This trial has been retrospectively registered on the Netherlands Trial Register on August 14, 2020 ( NL8835 ).","Vlake, Van Bommel, Wils, Korevaar, Hellemons, Schut, Labout, Schreuder, Gommers, Van Genderen","https://doi.org/10.1186/s13063-021-05271-z","20210506","Anxiety; Coronavirus disease 2019 (COVID-19); Depression; Health-related quality of life (HRQoL); Post-intensive care syndrome (PICS); Post-traumatic stress disorder (PTSD); Randomized controlled trial; SARS-CoV-2; Virtual reality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13551,""
"LOVE in the time of Covid-19: a brief mental health intervention to overcome loneliness","The coronavirus disease 2019 outbreak and its containment through public health strategies has resulted in a parallel pandemic of psychological distress. Increased loneliness and social isolation are associated with adverse health outcomes, yet there is a gap in brief interventions that specifically target loneliness. This article introduces a brief intervention to strengthen connectedness, LOVE. In a systematic way, this solution-focused approach encourages openness and sharing of current struggles with the existing circle of support. There are four steps in LOVE: <b>L</b>ist people in one's life, <b>O</b>rganise them on the helpfulness-availability matrix, <b>V</b>erify what they know to map them onto circles of trust and <b>E</b>ngage them through self-disclosure. The article details each concept, its importance, the pragmatics involved and top tips to guide practice. The memorable acronym provides logical sequence and structure. It is time efficient in training and delivery, with no former mental health knowledge required so there is potential for wide application. It facilitates collaboration between health professionals and people in distress and promotes empowerment and self-resilience. Adapted from the safety planning component of PROTECT, a pre-existing suicide prevention framework, LOVE has to be fine-tuned as a brief intervention in the wider context of the pandemic.","Ray, Chow, Theodoros, Wyder, Steginga, Sorrensen, Hickey, Lau, Kinsella, Lombardo","https://doi.org/10.1177/10398562211010806","20210506","Covid-19; brief mental health intervention; family and friends; overcome loneliness; social connections","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13552,""
"Influence of the COVID-19 lockdown on remote workersâ€™ physical and psychosocial wellbeing and work productivity","Introduction: Imposed lockdowns during the COVID-19 pandemic have impacted the living and working habits of millions, with potentially important implications for physical, mental, and social wellbeing. Objectives: The primary objective was to investigate the impact of the pandemic on remote workers not directly affected by the virus. Methods: This was a correlational cross-sectional study (with an additional qualitative component) of 184 remote workers surveyed during the first COVID-19 lockdown in the UK. Standard measures of mental health (Kessler-6), productivity (IAPT) and physical activity (IPAQ) were used, with respondents further surveyed on changes to their dietary, exercise, smoking, drinking and socialisation habits to produce a â€˜well-being change indexâ€™. Results: Results revealed associations between sedentary behaviour and poorer mental health (tb=.14) and between poorer mental health and low work productivity (tb=-.39). However, both positive and negative lifestyle changes were reported; a self-reported increase in wellbeing (with respect to diet, exercise, smoking, alcohol consumption, and socialisation) since the start of the pandemic was associated with both better mental health (tb=-.14) and better work productivity (tb=.14). Of note, we observed rates of moderate (55%) and severe (12%) psychological distress markedly higher than those reported in large pre-pandemic studies, and 70% of our respondents reported more sedentary behaviour, 41% increased their alcohol consumption and 39% their overall food intake. However, 46%, 45% and 52% reported spending more time walking, engaging in more moderate and vigorous exercise, respectively. Qualitative analysis revealed many positive adaptations to lockdowns (e.g., decreased commuting expenses, flexibility) but also a number of structural obstacles to remote working (e.g., lack of support and high expectations from employers, childcare duties). Conclusion: These findings may be of practical importance for policy makers and employers in a world of work involving long-term remote or hybrid employment arrangements; strategies to promote more sustainable remote working are discussed.","Yessica Abigail Tronco HernÃ¡ndez et al.","https://share.osf.io/preprint/461D6-01C-2D4","20210507","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Prevention; diet; remote working; exercise; physical and mental wellbeing; covid-19; work productivity","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13553,""
"Assessing and protecting the mental health of the nation: A methodological protocol detailing Irish data from the COVID-19 Psychological Research Consortium (C19PRC) study","Funded by the Health Research Board and the Irish Research Council, this project was launched to determine what effect the pandemic has had on the mental health of the people of Ireland during the first year of the pandemic.","Eric Spikol et al.","https://share.osf.io/preprint/4623E-4A2-8E2","20210507","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; mental health; covid-19; health research board; c19prc; covid-19 psychological research consortium; irish research council; ireland; health re","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13554,""
"Yoga in school-aged children: Impact on children's mental health and well-being during the COVID-19 pandemic â€“ A protocol","The rapid spread of COVID-19 and the increasing burden on mental health and well- being require new ways of supporting families that have to maintain the new norms of social distancing. Many families may be under enormous amounts of stress and anxiety caused by losing their loved ones. Therefore, there is a great need to search for ways to minimize the effects of COVID-19 on mental health and well-being. The purpose of the research is to evaluate a yoga intervention offered online to school-aged children in the U.K. by Patanjali Yog Peeth Trust U.K. (PYPT) and evaluate its effectiveness by interviewing the parents of participating children. The project will seek to promote an additional tool in managing mental health and well-being in school-aged children. The research will use a mixed-methods approach. Parents will be approached by a PYPT yoga teacher and invited to complete an online survey and quantitative interview. Parents (over 18 years) of school-aged children (5-16 years) who live in the U.K. are eligible to take part. Upon gaining consent, participates will be asked to complete a parent and child characteristic questionnaire. An SDQ survey for parents via online Opinio and a subsample will be interviewed using a structured interview schedule. All analyses will be carried out in SPSS. It is intended that the research will provide an evidence base that will aid future studies and inform in developing yoga interventions that may aid in promoting child mental health and well-being. The study results will be published in peer-reviewed international journals; the researchers will also present the results at governmental conferences.","Kirti Khunti et al.","https://share.osf.io/preprint/460CA-BD6-CDC","20210507","PsyArXiv|Life Sciences; PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|School Psychology; PsyArXiv|Social and Behavioral Sciences|School Psychology|Intervention","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13555,""
"Psychological Intervention Measures for Mental Health During COVID-19 Pandemic","The COVID-19 pandemic is a global health problem affecting around 213 countries and territories worldwide, with more than 6,474,200 cases reported and 382,914 deaths documented so far. The World Health Organization announced COVID-19 is a pandemic outbreak on 11 March, 2020. We are facing a medical emergency because of COVID-19 pandemic. These large incidents have negative and detrimental effects on mental health and well-being of individuals worldwide. Widespread infectious disease outbreaks such as COVID-19 are linked to mental illness symptoms and psychological distress. Preliminary studies indicate that depression (28%) and anxiety (16%) symptoms and self-reported stress (8 %) are typical psychological responses to the COVID-19 pandemic, which could be correlated with sleep disturbance. The physical and psychological wellbeing of general people, particularly health care practitioners, has been profoundly affected by illness. The main objective of this review-based study is to focus mental health and psychological interventions which can be provided during this pandemic. Stress, fear, anxiety, panic, frustration is very common during COVID-19 pandemic and these can be reduced by some psychological intervention measures.","Ancha Rani et al.","https://share.osf.io/preprint/46075-E49-AA3","20210507","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Prevention; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Social health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Treatment; psychological intervention.; mental health; covid-19","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13556,""
