"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Characteristics Associated With Loneliness and Coping Skills Utilization During the COVID-19 Pandemic","Although stay-at-home orders and physical distancing measures are vital to managing the COVID-19 outbreak, there is concern these limitations on in-person contact may increase feelings of loneliness. The present study examined loneliness in relation to living situation, psychiatric symptoms, and coping skills utilization during the COVID-19 pandemic. The aim was to identify demographic and psychological factors that may contribute to greater feelings of loneliness. A sample of 125 adults (18 years and older) completed measures on loneliness, psychiatric symptoms, and coping skills in September 2020. Multiple regression analysis indicated living situation moderates the relationship between hours spent having remote conversations and loneliness. Remote conversation hours were associated with decreased loneliness in those living alone but was not associated with loneliness in those living with others. Multivariate regression analysis indicated that substance use and self-blame were associated with increased loneliness whereas the use of emotional support to cope with pandemic-related stress was associated with decreased loneliness. The current study highlights the importance of finding alternative ways to remain socially connected, particularly for those living alone. Increasing access to videoconferencing technology and promoting help-seeking behaviors may be a promising approach to manage loneliness during times of increased social isolation.","Law, Belli, Boisseau","https://doi.org/10.1177/00332941221093744","20220503","COVID-19; Loneliness; anxiety; coping skills; depression; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30931,""
"A comparison of anxiety levels before and during the COVID-19 pandemic","The COVID-19 Pandemic upended the lives of nearly everyone worldwide, and recent studies have reported higher rates of anxiety, depression, and other mental health problems. Using a repeated crosssectional design, the current study compares anxiety levels from a representative sample of college students prior-to and during the COVID-19 Pandemic. Additionally, differences in anxiety prior to and following U.S. approval for use of the Pfizer-BioNTtech COVID-19 vaccine were also compared. Findings indicate that state-anxiety levels did not differ significantly prior to and during the Pandemic as well as before the vaccine and during and after the vaccine (<i>M</i> = 43.01, 44.10, 44.77, respectively). Surprisingly, trait anxiety levels were significantly higher during the Pandemic than before (<i>p</i> = .003), and anxiety levels trend down after the approval of the vaccine, but not significantly (<i>M</i> = 45.10, 48.85, 47.58, respectively). Future research should continue to investigate and compare anxiety levels during the COVID-19 Pandemic.","Voss, Shorter, Weatrowski, Mueller-Coyne, Turner","https://doi.org/10.1177/00332941221093250","20220503","COVID-19; anxiety; college students; pandemic; state anxiety; trait anxiety; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30932,""
"Longitudinal links between behavioral activation coping strategies and depressive symptoms of US adults living alone during the COVID-19 pandemic","The COVID-19 pandemic and related physical distancing measures have posed a significant threat to the mental health of adults, particularly those living alone. Accordingly, the World Health Organization implemented the #HealthyAtHome program, encouraging people to keep in regular contact with loved ones, stay physically active, and keep a regular routine. The current study aims to examine a micro-longitudinal link between behavioral activation coping strategies (exercise, meditation, relaxation, and social connection) and depressive symptoms among adults who lived alone during the COVID-19 pandemic. We used 21 biweekly waves of longitudinal data from the Understanding America Study (UAS) collected between April 2020 and February 2021 (N = 1,280). The multilevel models with correlated random effects were estimated to examine lagged effects of coping strategies (t-1) on depressive symptoms (t). The results showed that exercise was predictive of lower depressive symptoms even after controlling for time-invariant and time-varying covariates. The results showed that modifiable lifestyle factors, such as taking time to exercise, may be beneficial for the mental health of Americans living in single-person households.","Kim, Yoon, Morton, Jang","https://doi.org/10.1371/journal.pone.0267948","20220503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30933,""
"Assessing the effect of the COVID-19 pandemic, shift to online learning, and social media use on the mental health of college students in the Philippines: A mixed-method study protocol","The COVID-19 pandemic declared by the WHO has affected many countries rendering everyday lives halted. In the Philippines, the lockdown quarantine protocols have shifted the traditional college classes to online. The abrupt transition to online classes may bring psychological effects to college students due to continuous isolation and lack of interaction with fellow students and teachers. Our study aims to assess Filipino college students' mental health status and to estimate the effect of the COVID-19 pandemic, the shift to online learning, and social media use on mental health. In addition, facilitators or stressors that modified the mental health status of the college students during the COVID-19 pandemic, quarantine, and subsequent shift to online learning will be investigated. Mixed-method study design will be used, which will involve: (1) an online survey to 2,100 college students across the Philippines; and (2) randomly selected 20-40 key informant interviews (KIIs). Online self-administered questionnaire (SAQ) including Depression, Anxiety, and Stress Scale (DASS-21) and Brief-COPE will be used. Moreover, socio-demographic factors, social media usage, shift to online learning factors, family history of mental health and COVID-19, and other factors that could affect mental health will also be included in the SAQ. KIIs will explore factors affecting the student's mental health, behaviors, coping mechanism, current stressors, and other emotional reactions to these stressors. Associations between mental health outcomes and possible risk factors will be estimated using generalized linear models, while a thematic approach will be made for the findings from the KIIs. Results of the study will then be triangulated and summarized. Our study has been approved by the University of the Philippines Manila Research Ethics Board (UPMREB 2021-099-01). The results will be actively disseminated through conference presentations, peer-reviewed journals, social media, print and broadcast media, and various stakeholder activities.","Lim, Regencia, Dela Cruz, Ho, Rodolfo, Ly-Uson, Baja","https://doi.org/10.1371/journal.pone.0267555","20220503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30934,""
"Sleep quality deterioration in healthcare workers during the COVID-19 pandemic: the role of work-related factors and mental health","","Marcellin, Ramier, BarrÃƒÂ©, Bureau-Stoltmann, Metelkina-Fernandez, Carrieri, Protopopescu, Cherikh","https://doi.org/10.26355/eurrev_202204_28593","20220503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30935,""
"COVID-19 illness and treatment decrease bone mineral density of surviving hospitalized patients","The number patients surviving COVID-19 hospitalization is steadily increasing. Follow-up management for these patients relies on an understanding of the long-term effects of COVID-19. Specifically, there are insufficient data about the lasting effects of COVID-19 on bone health. We aim in this study to evaluate whether COVID-19 illness and treatment adversely affect the bone health of surviving patients. We assessed the bone mineral density (BMD) of hospitalized COVID-19 patients at diagnosis and at follow-up visits. Using the chest computed tomography (CT) scans of patients that were obtained for clinical management at diagnosis and follow-up visits, BMD was retrospectively measured by quantitative CT. The effect of COVID-19 severity markers and treatment-related factors on BMD were also assessed. BMD decreased by a mean of 8.6% (Ã‚Â± 10.5%) from diagnosis to follow-up. The follow-up visits occurred at a mean of 81 (Ã‚Â± 48) days after hospital discharge. The BMD decrease was significantly greater than expected for age-related annual BMD loss. The osteoporosis ratio increased two-fold after hospitalization for COVID-19 because of this substantial bone loss. On multivariable linear regression, only severity of COVID-19 pneumonia on initial chest CT and total steroid dose were predictive of change in BMD after COVID-19 hospitalization. Secondary osteoporosis may occur as a post-acute sequela of COVID-19. Therefore, the bone health status of patients surviving COVID-19 hospitalization should be monitored closely at follow-up visits, to facilitate the prevention and early treatment of osteoporosis complications.","BerktaÃ…Å¸, GÃƒÂ¶kÃƒÂ§ek, Hoca, Koyuncu","https://doi.org/10.26355/eurrev_202204_28636","20220503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30936,""
"Dispensing patterns of mental health medications before and during the COVID-19 pandemic in Alberta, Canada: An interrupted time series analysis","The COVID-19 pandemic has negatively impacted the general population in all aspects of life. Estimates of mental health medication dispensing in Alberta were investigated to elucidate areas of need within mental health and pharmacy practice during the pandemic. We employed an interrupted time series analysis using linear regression models to estimate community and outpatient medication dispensing trends of 46 medications used to treat mental health disorders. Three parameters were examined. The first was the medication dispensing slope before COVID-19. The second was the immediate effect of COVID-19 on dispensing (i.e., the difference in dispensing rate between the month before and after the first case of COVID-19) and the third was the medication dispensing slope during COVID-19. Dispensing rates of 61% (<i>n</i> = 34) of the examined medications remained similar before and during the COVID-19 pandemic. However, eight medications (i.e., amitriptyline, escitalopram, fluoxetine, paroxetine, bupropion, desvenlafaxine, venlafaxine, and oxazepam) showed an immediate and significant increase in dispensing rate following the onset of the pandemic that was sustained over the first 13-months of the pandemic. Initial increases in dispensing patterns of antidepressants may be attributed to a ""stockpiling phenomenon"" but the sustained higher levels of dispensing suggest an unfavorable shift in the population's mental health. Monitoring of medication dispensing patterns during COVID-19 may serve as a useful indicator of the population's mental health during the current pandemic and better prepare community pharmacists in future pandemic planning, medication dispensing strategies, and care of chronic medical conditions.","Ying, Yarema, Bousman","https://doi.org/10.1177/00912174221084818","20220503","COVID-19; SARS-CoV-2; drug dispensing; psychotropics; trends","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30937,""
"Decreased Frequency of Small Talk Due to the COVID-19 Pandemic Has Deteriorated Mental Health: Findings From Longitudinal Surveys of Middle-Aged and Older People in Japan","The coronavirus disease 2019 (COVID-19) has reduced opportunities for small talk. As small talk involves socializing, such deprivation can be stressful. This study examined the association between the change in the frequency of small talk from before to during the pandemic and the mental health of middle-aged and older people. We obtained data from web-based longitudinal surveys for members of a Japanese social networking service. People who felt their small talk frequency decreased during the pandemic compared with the prepandemic period had lower psychological well-being and greater loneliness than those who did not. Our study quantitatively revealed the importance of small talk during the pandemic in maintaining people's mental health.","Murayama, Sugawara","https://doi.org/10.1177/10105395221097743","20220503","COVID-19; loneliness; mental health; middle-aged people; older people; small talk; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30938,""
"A Preliminary Study of COVID-19-related Stressors, Parenting Stress, and Parental Psychological Well-being Among Parents of School-age Children","The COVID-19 pandemic has had substantial health, social, and economic effects on families. Consequent lockdowns and school closures heightened the burden on parents of school-age children. Many parents, while working from home, had to care for their children with restricted access to caregiver resources and to support their children's education through homeschooling or remote learning provided by their schools. These duties created challenges and pressures on parents. Using online survey data collected from 197 parents of school-age (Prek-12) children during the first three months of the COVID-19 pandemic in the U.S., this preliminary study examined the relations among COVID-19-related stressors, including fear of COVID-19 and problems associated with school closures, parenting stress, and parental psychological well-being. Fear of COVID-19 and various issues associated with school closures were related to parenting stress and parental well-being. Parents with less instrumental and emotional support reported higher levels of parenting stress and lower levels of psychological well-being. The results of hierarchical multiple regressions revealed that parenting stress was the strongest predictor of parental psychological distress. Social support was associated with parental well-being but did not mediate the relation between parenting stress and parental well-being. The findings suggest that parenting stress during the COVID-19 lockdowns might take a toll on the mental health of parents of school-age children. Parents of school-age children need multiple layers of support, including targeted support addressing stressors related to school closures and parenting under quarantine.","Chen, Byrne, VÃƒÂ©lez","https://doi.org/10.1007/s10826-022-02321-1","20220503","COVID-19; Pandemic; Parental well-being; Parenting stress; School-age children","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30939,""
"Detraining and retraining in badminton athletes following 1-year COVID-19 pandemic on psychological and physiological response","Badminton is a racket sport, with fast and explosive movements and mental skills employed to anticipate the opponent's movements. The COVID-19 pandemic, led to social restriction in Brazil and sport event cancellations, subsequently, sports training was banned. Thus, the objective of this study was to compare the impact of long-period detraining due to COVID-19 social restriction (8Ã‚Â months and 1-year) on cardiorespiratory fitness, body composition, nutritional behavior, and profile of mood states in badminton athletes and to verify if the athletes who returned to their regular training 4Ã‚Â months earlier than athletes who stopped their daily training routine during 1-year would improve these variables. Twenty-three young badminton athletes were analyzed: retrained group (14 athletes who stopped their daily training routine for 8Ã‚Â months due to the COVID-19 pandemic plus 4Ã‚Â months of retraining), and detrained group (9 athletes who stopped their daily training routine during 1Ã‚Â year of the COVID-19 pandemic but performed home-based training). We evaluated body composition, cardiorespiratory fitness, nutritional behavior, and mood states profiles. Retrained athletes showed lower body fat (-Ã‚Â 24.1% vs.Ã¢â‚¬â€°+Ã¢â‚¬â€°20.8%, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and higher fat-free mass (+Ã¢â‚¬â€°6.0% vs. -Ã‚Â 0.2%, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.007) after 1Ã‚Â year compared with the detrained group. For cardiorespiratory fitness [retrained: baselineÃ¢â‚¬â€°=Ã¢â‚¬â€°55.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.3 (47.1, 63.9) and after 1Ã‚Â yearÃ¢â‚¬â€°=Ã¢â‚¬â€°58.1Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.4 (54.2, 61.9), ESÃ¢â‚¬â€°=Ã¢â‚¬â€°0.65 vs. detrained: baselineÃ¢â‚¬â€°=Ã¢â‚¬â€°53.4Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.7 (47.2, 59.5) and after 1Ã‚Â yearÃ¢â‚¬â€°=Ã¢â‚¬â€°53.1Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.6 (48.0, 58.3), ESÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã‚Â 0.03] and nutritional behavior, including sauces and spices [retrained: baselineÃ¢â‚¬â€°=Ã¢â‚¬â€°8.9Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°7.0 (4.5, 13.4), and after 1Ã‚Â yearÃ¢â‚¬â€°=Ã¢â‚¬â€°3.4Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.9 (1.8, 5.5), ESÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã‚Â 1.11 vs. detrained: baselineÃ¢â‚¬â€°=Ã¢â‚¬â€°6.8Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.7 (1.6, 11.9) and after 1Ã‚Â yearÃ¢â‚¬â€°=Ã¢â‚¬â€°6.3Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.5 (2.1, 10.6), ESÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã‚Â 0.08], the ESs were medium and large, respectively, for Retrained but trivial for detrained group. For depression, ES was trivial in the retrained [baselineÃ¢â‚¬â€°=Ã¢â‚¬â€°2.7Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.3 (0.7, 4.7) and after 1Ã‚Â yearÃ¢â‚¬â€°=Ã¢â‚¬â€°2.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.9 (0.8, 4.4), ESÃ¢â‚¬â€°=Ã¢â‚¬â€°0.03] and moderate for detrained [baselineÃ¢â‚¬â€°=Ã¢â‚¬â€°1.0Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.5 (-Ã‚Â 0.1, 2.1) and after 1Ã‚Â yearÃ¢â‚¬â€°=Ã¢â‚¬â€°1.8Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.7 (-Ã‚Â 0.3, 3.8), ESÃ¢â‚¬â€°=Ã¢â‚¬â€°0.50]. Young badminton athletes who returned to their regular daily training 4Ã‚Â months earlier than athletes who stopped their daily training routine during 1-year due to COVID-19 social restriction decreased fat mass and increased fat-free mass. There were no significant differences between groups for cardiorespiratory fitness, nutritional behavior, and profile of mood state response.","Silva, da Silva Santos, Maldonado, de Moura, Rossi, Neves, Dos Santos, Machado, Ribeiro, Rossi","https://doi.org/10.1007/s11332-022-00939-8","20220503","Athletes; Body composition; Coronavirus; Depression; Dietary habits; Sports","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30940,""
"Redrawing vitreoretinal surgical training program in the COVID-19 era: Experiences of a tertiary care institute in North India","The COVID-19 pandemic has brought medical and surgical training to a standstill across the medical sub-specialties. Closure of outpatient services and postponement of elective surgical procedures have dried up opportunities for training vitreoretinal trainees across the country. This ""loss"" has adversely impacted trainees' morale and mental health, leading to feelings of uncertainty and anxiety. Therefore, there is an urgent need to redraw the surgical training program. We aimed to describe a systematic stepwise approach to vitreoretinal surgical training. We introduced a three-pronged approach to vitreoretinal surgical training comprising learn from home, wet lab and simulator training, and hands-on transfer of surgical skills in the operating room in our institute. Encouraging results were obtained as evaluated by feedback from the trainees about the usefulness of this three-pronged approach in developing surgical skills and building their confidence. The disruption caused by the COVID-19 global pandemic should be used as an opportunity to evolve and reformulate surgical training programs to produce competent vitreoretinal surgeons of the future.","Singh, Arora, Tigari, Singh, Dogra, Katoch, Bansal, Gupta","https://doi.org/10.4103/ijo.IJO_2238_21","20220503","Resident training; simulator training; vitreoretinal surgery; wet lab training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30941,""
"Different Levels of Leisure-time Physical Activity, Coping, and Mental Health among Older Adults with Diabetes during the COVID-19 Pandemic","<b>Background:</b> The COVID-19 has led public health researchers to try to improve mental health among older adults with diabetes. Leisure-time physical activity (LTPA) has emerged as a means of coping with mental health difficulties in the pandemic. <b>Methods:</b> We extracted 301 respondents from the Health and Retirement Study (HRS) based on the following criteria: over 50 years old and the onset of diabetes. We used multiple questionnaire items to assess mental health (ie, loneliness, happiness, and positive and negative affect) for older adults with diabetes. We used multivariate analysis of variance to investigate the relationships between the fixed variable (ie, LTPA) and outcome variables (ie, mental health). We categorized LTPA participation into 3 groups (ie, low, mid, and high) and examined mental health following various levels of LTPA participation. <b>Results:</b> LTPA participation showed a significant group mean differences for loneliness, happiness, and positive affect, but not for negative affect. High-LTPA respondents presented lower loneliness and higher happiness than low-LTPA respondents. High-LTPA and mid-LTPA respondents indicated higher positive affect than low-LTPA respondents. <b>Conclusions:</b> This study provides evidence of the benefits of LTPA on mental health for older adults with diabetes and suggests that high-LPTA involvement can be effective in promoting mental health among older adults with diabetes in the COVID-19 era.","Kim, Han","https://doi.org/10.5993/AJHB.46.2.7","20220503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30942,""
"Zoom Fatigue, Psychological Distress, Life Satisfaction, and Academic Well-Being","Little is known about the psychological consequences of the recently increased utilization of videoconferencing, which has enabled life to proceed as close to normal as possible during the COVID-19 pandemic. To understand the psychological consequences of this recent global lifestyle change in different populations, the psychometric validation of the Zoom Exhaustion and Fatigue Scale (ZEFS) and the relationship of this construct with academic well-being, mental well-being, and life satisfaction are presented. In a sample of 470 Turkish university students (57 percent female, <i>M<sub>age</sub></i>Ã¢â‚¬â€°=Ã¢â‚¬â€°20.26Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.18, ranging between 18 and 33 years), first-order and second-order confirmatory factor analyses confirmed the construct validity of the scale, and the item response theory results yielded appropriate item difficulty and discrimination. ZEFS scores were significantly and positively associated with anxiety, depression, and stress, and negatively associated with life satisfaction and academic well-being, supporting the scale's concurrent validity. Incremental validity was shown with mediational models demonstrating significant and separate indirect effects of Zoom exhaustion and fatigue on life satisfaction and academic well-being, both mediated by psychological distress. The results suggest ZEFS to be a valid and reliable tool to evaluate the psychological consequences of videoconferencing, which has globally increased during the COVID-19 pandemic, in non-Western samples. By showing the relationships of Zoom exhaustion and fatigue with psychological distress, life satisfaction, and academic well-being, the present study highlights potential avenues to be addressed to protect the mental well-being of all individuals who have integrated videoconferencing as part of their daily lives.","Deniz, Satici, Doenyas, Griffiths","https://doi.org/10.1089/cyber.2021.0249","20220503","COVID-19; Zoom fatigue; academic well-being; life satisfaction; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30943,""
"Psychosocial risks factors among victim support workers during the COVID-19 pandemic: a study with the Copenhagen Psychosocial Questionnaire","Being a victim support worker (VSW) involves exposure to victims' suffering, pain, and traumatic events, which may trigger the risk of VSWs developing mental health problems. Psychosocial risks (PSR) and work-related stress are considered the most challenging issues in occupational safety and health, considering they impact individuals, organizations, and economies. The purpose of the present study was to identify the PSR in a sample of 196 Portuguese victim support workers (VSW) (Mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°36.49; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°10.52). A questionnaire with socio-demographic characteristics, variables related to VSW's job, and the Portuguese medium version of the Copenhagen Psychosocial Questionnaire II (COPSOQ II) were used to assess these professionals' perception of PSR factors. The results reveal that although VSW recognizes some psychosocial factors favourable to their health and well-being, they also identify some PSR that place them at intermediate and severe risk, i.e., emotional and cognitive demands, which are the main areas of risk to the VSW. VSW over 38Ã‚Â years old scored higher in job insecurity, burnout, and offensive behaviours. These findings give important insights into the areas that must be enhanced in this context involving VSW. Additionally, the results highlight the relevance of encouraging a healthy and supportive work environment, preventing and promoting the health and well-being of VSW, particularly when considering the coronavirus disease (COVID-19) pandemic.","Caridade, Oliveira, Saavedra, Ribeiro, Santos, Almeida, Soeiro","https://doi.org/10.1186/s40359-022-00825-5","20220503","Coronavirus disease (COVID-19) pandemic; Occupational health and safety; Psychosocial risk (PSR); Victim support workers (VSW)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30944,""
"Effect of cognitive behavioral therapyÃ‚Â program on mental health status among medical student in Palestine during COVID pandemic","The COVID-19 pandemic had a profound psychological influence on everyone in society, and the impact it had on students, particularly medical students, cannot be underestimated. The main purpose of this study is to (1) determine the prevalence of mental disorders among medical students and their associated factors, and (2) examine the effectiveness of cognitive behavior therapy on mental health problems among medical students. Between March and May 2021, we conducted a randomized controlled study on two phases among medical students at An-Najah National University. Data were collected using an online questionnaire and the Arabic version of the 12-item General Health Questionnaire (GHQ-12). We also used the MEDAS tool to assess their Mediterranean Diet (MD) adherence. In the second phase, sixty-six students were recruited and assigned randomly to control and intervention groups. Intervention impact was assessed using 12-item General Health Questionnaire at two-time points; baseline, and 8Ã‚Â weeks post-intervention. The interventional model used was cognitive behavioral therapy, and the control group received no treatment. A total of 329 students were included in the analysis of the first phase of the study. Approximately 28% of students had mental health problems. We found a significant relationship between good mental health status with a higher level of physical activity level, longer sleeping hours, and shorter entertainment time (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). In the second phase of the study, a total of 91 students were included. Overall, using the CBT program showed a significant improvement in the outcome measures. At 8Ã‚Â weeks post-intervention, students had lower scores on total GHQ-12, depression, anxiety, and social dysfunction. These findings propose that adequate attention must be paid to the mental health of medical students and that CBT programs can be used for the management of mental health problems among medical students.","Hanani, Badrasawi, Zidan, Hunjul","https://doi.org/10.1186/s12888-022-03915-1","20220503","Cognitive behavior therapy; General Health Questionnaire-12; Medical students; Mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30945,""
"Social alignment matters:Ã‚Â Following pandemic guidelines is associated with better wellbeing","In response to the Covid-19 pandemic, most countries implemented physical distancing measures. Many mental health experts warned that through increasing social isolation and anxiety, these measures could negatively affect psychosocial wellbeing. However, socially aligning with others by adhering to these measures may also be beneficial for wellbeing. We examined these two contrasting hypotheses using cross-national survey data (NÃ¢â‚¬â€°=Ã¢â‚¬â€°6675) collected fortnightly from participants in 115 countries over 3Ã‚Â months at the beginning of the pandemic. Participants reported their wellbeing, perceptions of how vulnerable they were to Covid-19 (i.e., high risk of infection) and how much they, and others in their social circle and country, were adhering to the distancing measures. Linear mixed-effects models showed that being a woman, having lower educational attainment, living alone and perceived high vulnerability to Covid-19 were risk factors for poorer wellbeing. Being young (18-25) was associated with lower wellbeing, but longitudinal analyses showed that young people's wellbeing improved over 3Ã‚Â months. In contrast to widespread views that physical distancing measures negatively affect wellbeing, results showed that following the guidelines was positively associated with wellbeing even for people in high-risk groups. These findings provide an important counterpart to the idea that pandemic containment measures such as physical distancing negatively impacted wellbeing unequivocally. Despite the overall burden of the pandemic on psychosocial wellbeing, social alignment with others can still contribute to positive wellbeing. The pandemic has manifested our propensity to adapt to challenges, particularly highlighting how social alignment can forge resilience.","TunÃƒÂ§genÃƒÂ§, Newson, Sulik, Zhao, Dezecache, Deroy, Zein","https://doi.org/10.1186/s12889-022-13130-y","20220503","Covid-19 lockdown; Mental health; Pandemic adherence; Social alignment; Social distancing; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30946,""
