"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of the COVID-19 Pandemic on Aspects of Health Among Community Dwelling Survivors of a Moderate-Severe Traumatic Brain Injury (TBI)","To understand the impact of the COVID-19 pandemic on aspects of health and lifestyle behaviors among community dwelling survivors of a traumatic brain injury (TBI). Cross-sectional, descriptive study. Community-based. N = 28 community dwelling survivors of moderate/severe TBI and were at least one year up to 5-years post-injury (M age = 40.59;SD=18.61) and part of an ongoing study. N/A. A checklist of comprehensive health/lifestyle areas. Participants were asked think about their experiences over the past year since the COVID-19 breakout and to indicate if the COVID-19 pandemic impacted various areas of health and lifestyle (yes/no). If they endorsed ""yes"", they were then asked to indicate if the impact was for the better or worse for each endorsed area. They were then asked to elaborate on their response (qualitative data). All health areas were impacted by the pandemic. The most frequently impacted area was social relationships (64.3%) followed by leisure (53%), physical activity (46.4%), mental health (25%), mental activity (25%), stress management (21.4%), spirituality/purpose and meaning (21.4%), alcohol use (21.4%) and to a lesser extent tobacco use (17.9%), health knowledge/information (10.7%), nutrition (7.1%), and sleep (3.6%). Of those who endorsed being impacted by the pandemic, the following frequencies indicate health areas that worsened due to the pandemic: 92.3% for physical activity, 83.3% stress management, 83.3% social relationships, 83.3% spirituality/purpose and meaning, 71.4%, mental health, 66.7 % leisure, 66.7% tobacco use, 53.6% leisure, 50% alcohol use, and 25% mental activity. Areas that were reported ""better"" were 100% for nutrition and dietary intake, 100% for health knowledge/information, and 100% sleep. The pandemic negatively impact numerous health areas among community dwelling survivors of a TBI. Addressing the impact of the COVID-19 pandemic on health areas along with taking into consideration the likely disruptions in healthcare will help identify survivors who may benefit from health promotion interventions to prevent or intervene on secondary health conditions. No conflicts of interest.","Dreer, Laura, Bailey, Brooke, Soto, Graycie, Cox, Molly, Rackley, Payton, Anne, Hubbell, Rogers, Laura, Zhang, Yue, Kennedy, Richard, Brunner, Robert, Novack, Thomas","https://doi.org/10.1016/j.apmr.2022.01.102","","Database: CINAHL; Publication type: article; Publication details: Archives of Physical Medicine & Rehabilitation; 103(3):e37-e37, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27897,""
"Prevalence and risk factors associated with mental health symptoms among anesthetists in Saudi Arabia during the COVID-19 pandemic","","El-Tallawy, Salah N.; Titi, Maher A.; Ejaz, Abdulaziz A.; Abdulmomen, Ahmed, Elmorshedy, Hala, Aldammas, Fatma, Baaj, Jumana, Alharbi, Mohamed, Alqatari, Ahmad","https://doi.org/10.1080/00207411.2022.2035905","","Database: Taylor & Francis; Publication type: article; Publication details: International Journal of Mental Health;: 1-22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27898,""
"Dictionary Based Global Twitter Sentiment Analysis of Coronavirus (COVID-19) Effects and Response","In December 2019, a new pandemic called the coronavirus began ravaging the world. By May 2020, the pandemic had caused great loss of lives and disrupted the way of lives in more ways than one. The nature of the disease saw several strategies to curb its spread rolled out. These strategies included closing of businesses and borders, restriction of movements and working from home, mask mandate among others. With these measures and the effects, many individuals have taken to the social media to express their frustrations, opinions and how the pandemic is affecting them. This study employs dictionary based method for sentiment polarization from tweets related to coronavirus posted on Twitter. We also examine the co-occurrence of words to gain insights on the aspects affecting the masses. The results showed that mental health issues, lack of supplies were some of the direct effects of the pandemic. It was also clear that the COVID-19 prevention guidelines were well understood by those who tweeted. The results from this study may help governments combat the consequences of COVID-19 like mental health issues, lack of supplies e.g. food and also gauge the effectiveness or the reach of their guidelines.","Elphas, Okango, Mwambi, Henry","https://doi.org/10.1007/s40745-021-00358-5","","Database: ProQuest Central; Publication type: article; Publication details: Annals of Data Science; 9(1):175-186, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27899,""
"Can Technology Abate the Experience of Social Isolation for Those Affected by Dementia?","Background. The widespread social isolation measures recently utilized to mitigate the spread of COVID-19 to older adults may have exuded unexpected consequences. Social isolation among older adults is a risk factor for poor health outcomes. Innovative solutions to balancing public safety and health maintenance for those with dementia and their caregivers are needed. Methods. A sample of N=82 dementia caregivers participated in a web-based survey to investigate their perceptions on 1) changes in personal mental health due to isolation from their loved one, and 2) the perceived need for use of smart mobile device app use in these situations. Results. The majority of our sample (87%) reported experiencing negative mental health outcomes beyond those experienced in typical situations. Furthermore, over 70% of caregivers were concerned with the care their loved on received during social isolation. Finally, 67% reported perceived need to use SMD apps in these times of social isolation. Conclusions. Our findings provide preliminary insight into troubling consequences occurring when individuals with dementia are socially isolated from their caregivers. An inverse relationship between SMD app use and poor mental health points to the potential for communication technology to lessen the negative impacts of social isolation, when it becomes necessary to public safety.","Faieta, Julie, Faieta, Lily, Leblond, Jean, Routhier, FranÃ§ois, Best, Krista","https://doi.org/10.3389/fnagi.2021.779031","","Database: ProQuest Central; Publication type: article; Publication details: Frontiers in Aging Neuroscience;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27900,""
"An exploration into online singing and mindfulness during the COVID-19 pandemic for people with anxiety and/or depression","It is reported that COVID-19 has had a significant impact on increasing mental health problems and exacerbating existing mental health conditions. The aim was to explore the potential of an online singing and mindfulness programme for people with anxiety and/or depression. Seven participants were socially prescribed to a nine-week programme of online singing and mindfulness delivered by the practitioner-researcher. Participants completed the HADS (Hospital Anxiety and Depression Scale) and WEMWBS (Warwick Edinburgh Mental Wellbeing Scale) at baseline and after the sessions. Participants kept journals and completed a questionnaire after the programme. Field notes were kept. Data were triangulated to form themes for discussion. Participants reported positive impacts on their -wellbeing. The programme offered a safe space to connect with others;build confidence;break down barriers and to feel both relaxed and energized. Online singing and mindfulness may provide an effective 'gateway' into face-to-face activities for those experiencing barriers to engagement.","Foulkes, E.","https://doi.org/10.1386/ijcm_00049_1","","Database: Web of Science; Publication type: article; Publication details: International Journal of Community Music; 14(2-3):295-310, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27901,""
"Mental and Behavioral Health Needs of Transition Age Youth Experiencing Homelessness During the COVID-19 pandemic","For the agencies interviewed, what were the best practices utilized for the behavioral and mental health issues in TAYEH before the COVID-19 pandemic? How has the COVID-19 pandemic affected TAYEH ability to access services and supports to address their behavioral and mental health needs? What programs/processes/procedures are being utilized now to assist TAYEH in the time of the COVID-19 pandemic? Qualitative Method were utilized to conduct a content analysis of the data collected via recorded virtual Interviews. The study was conducted on a virtual platform focusing on multiple agencies across the United States. Three organizations agreed to be interviewed, with four representatives being interviewed in total. There was no intervention. This was a qualitative content analysis. Findings from the interviews indicated increased numbers of youth trying to access services during the pandemic. In addition, the agencies interviewed were seeing increased numbers of youth with mental and behavioral health issues, including substance abuse, PTSD, anxiety, and depression. The increase in need from TAYEH resulted in permanent services being added to their organization to help this population. The increase in need of services during the COVID-19 pandemic from TAYEH may have been due to limitations on the number of individuals allowed to occupy a space. It was agreed through the interviews that there could be ways to improve the services and resources for the behavioral needs of youth in their agencies. Although there were challenges to accessing services like virtual meetings and staff illness, agencies developed strategies to meet the needs of the youth. These included creating virtual drop in centers and providing more telehealth services. None.","Groves, Heather","https://doi.org/10.1016/j.apmr.2022.01.110","","Database: CINAHL; Publication type: article; Publication details: Archives of Physical Medicine & Rehabilitation; 103(3):e39-e40, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27902,""
"The effect of the novel type coronavirus infection on the mental health of the patients","","Gulensoy, E. S.; Cicek, B. G.; Yuksel, A.; Alhan, A.; Ogan, N.; Akpinar, E. E.","https://doi.org/10.1183/13993003.congress-2021.PA292","","Database: Web of Science; Publication type: article; Publication details: European Respiratory Journal; 58:2, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27903,""
"Real Picture of the World During COVID-19 Pandemic: Mental Health Matters","The present study focuses on the dangerous disease 'Coronavirus', which ruined the peaceful life of the universe. It started in the period from 2020 to 2021 and forced humans to think -'where they went wrong 'and asked the question to himself/herself 'is nature taking its revenge?"". The study aim is to portray the real grief, painful and horrific picture of the Universe- Developing countries like India and South African recording each day multiple new cases of Coronavirus, including the number of deaths climbing day by day. The group of survival is also undergoing a constant mental health problem. As the constant news of Coronavirus has plunged the world and disturbed each mental health especially youth who are experiencing a 'cage world' Thus, this study's main aim is not only to focus on the solution to the invisible pain but also will reveal the dark side of the young generation's mental health which is known as depression, anxiety, suppression, and ultimately how it takes its road into a horrific result as anorexia, insomnia, bipolar disorder, dementia, and suicide. The covid-19 situation has brought more complexities into the mind of adolescence and teenhood especially when they are confronting societal, personal, and educational issues. The major concern comes when a child suffers from the loss of childhood innocence during the pandemic and finds no space of their own due to parents' stressful relationship or having a terrible experience of losing both of their parents or close family member due to Covid disease. Moreover, asking for financial and emotional help in times of need became tough, and last but not least issue is a sharp rise in poverty when the covid-19 pandemic led to a strict nationwide lockdown and most of the youth are suffering from the loss of hope for any work opportunity.","Gupta, R.","https://doi.org/10.21786/bbrc/14.9.48","","Database: Web of Science; Publication type: article; Publication details: Bioscience Biotechnology Research Communications; 14(9):259-261, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27904,""
"Classroom discussion practices in online remote secondary school settings during COVID-19","Academically productive talk (APT) in classrooms has long been associated with significant gains in student learning and development. Yet, due to COVID-19 related restrictions, teachers around the world were forced to adapt their teaching to online, remote settings during the pandemic. In this investigation, we studied APT in junior high school during extended online, remote teaching spells. Specifically, we focused on the extent APT was a part of online teaching practices, what characterized teachers who tended to promote APT more in online, remote teaching, and associations between APT and teacher well-being, as well as student motivation and engagement. Findings from two survey studies (Study 1: 99 teachers, and 83 students;Study 2: 399 teachers) revealed the following patterns: Students and teachers agreed that APT was used to a lesser extent in remote, online classes, and associated with more interactive instructional formats (whole classroom discussion, peer group work, and questioning), but not with frontal teaching and individual task completion. Teachers with a higher sense of teaching self-efficacy, autonomous orientations, and higher empathy tended to promote APT in online, remote teaching more. More APT was associated with greater teachersâ€™ work-related (i.e., lower burnout, more commitment to teaching, and lower turnover intentions) and psychological well-being (i.e., less depressive and anxiety symptoms, and higher subjective well-being). Finally, student experiences with APT in online, remote learning was positively associated with learning motivation and engagement. Theoretical and practical implications are discussed.","Gutentag, Tony, Orner, Aviv, Asterhan, Christa","https://doi.org/10.1016/j.chb.2022.107250","","Database: ScienceDirect; Publication type: article; Publication details: Computers in Human Behavior;: 107250, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27905,""
"Environment and COVID-19 incidence: A critical review","The coronavirus disease 2019 (COVID-19) pandemic is an unprecedented worldwide health crisis. Many previous research studies have found and investigated its links with one or some natural or human environmental factors. However, a review on the relationship between COVID-19 incidence and both the natural and human environment is still lacking. This review summarizes the inter-correlation between COVID-19 incidence and environmental factors. Based on keyword searching, we reviewed 99 relevant peer-reviewed articles and other research literature published since January 2020. This review is focused on three main findings. One, we found that individual environmental factors have impacts on COVID-19 incidence, but with spatial heterogeneity and uncertainty. Two, environmental factors exert interactive effects on COVID-19 incidence. In particular, the interactions of natural factors can affect COVID-19 transmission in micro- and macro- ways by impacting SARS-CoV-2 survival, as well as human mobility and behaviors. Three, the impact of COVID-19 incidence on the environment lies in the fact that COVID-19-induced lockdowns caused air quality improvement, wildlife shifts and socio-economic depression. The additional value of this review is that we recommend future research perspectives and adaptation strategies regarding the interactions of the environment and COVID-19. Future research should be extended to cover both the effects of the environment on the COVID-19 pandemic and COVID-19-induced impacts on the environment. Future adaptation strategies should focus on sustainable environmental and public policy responses.","Han, Jiatong, Yin, Jie, Wu, Xiaoxu, Wang, Danyang, Li, Chenlu","https://doi.org/10.1016/j.jes.2022.02.016","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Environmental Sciences;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27906,""
"Pilot study of a â€˜Dance Fitness Groupâ€™ for children referred to physiotherapy","Keywords: Dance;Compliance;Group Purpose: Deconditioned, hypermobile, and symptomatic musculoskeletal pain in children can cause a reduced level of physical activity leading to weakened muscles and poor tolerance to exercise. Dance and music have been shown to positively affect mood and mental health in individuals, helping to increase compliance of physical activity. Group settings provide evidence for increasing compliance through improving patient's sense of belonging, self-confidence and social engagement. This pilot looks at combining the enjoyment of dance to music in a group setting with physiotherapy strengthening and core exercises to increase engagement, We aim to evaluate the outcome measures to direct the formation of a larger scale study. Methods: The pilot study included children aged 8â€“16 years old referred by Southampton Paediatric Physiotherapy team with a diagnosis of hypermobility, poor postural fitness and deconditioning with an interest in dance. Children were excluded if they were 7 years old or younger and if they would be unable to follow a group session. The group comprised of a four week (once weekly) group for 45 min consisting of group exercise with warm up, 15 min dance cardio fitness including balance, strengthening, core stability, and cool down sections. A questionnaire assessing patients perceived fitness, pain and overall enjoyment was the outcome measure completed at the beginning and end of the group. Results: Two patients attended the group between November 2020 and December 2020. The post group questionnaire showed both patients found the group very useful or extremely useful. The questionnaire also showed an improvement in sporting activity post group. Both patients also stated an interest in repeating the group and found that it was a positive experience for young people of their age to do fitness in a safe environment. The Coronavirus Pandemic impacted on the sample size of this pilot. Conclusion(s): The results of this small sample pilot have shown very positive outcomes. The pilot highlights the success of using dance as a positive motivator to increase physical activity in those deconditioned and hypermobile patients. The use of music and dance movements helped to engage patients to strengthen weakened muscles and improve compliance to exercise. Future Dance fitness groups could include patients with back pain with the outcome measure Rowland Morris to be used. Limitations of COVID-19 restrictions meant a small sample, however future groups should be repeated on a large scale with up to 6 children in a group. Impact: This was a small scale pilot study which has shown positive evaluation to transform the way we run our groups. With future larger scale quantitative and qualitative results we will further evaluate the impact on our physiotherapy practice. We aim to reduce 1:1 out-patient appointments due to positive outcomes of group treatment using a holistic and innovative approach to improve engagement and compliance to physical activity. Funding acknowledgements: This pilot study was not funded.","Harding, E.; Bhullar, E.","https://doi.org/10.1016/j.physio.2021.12.218","","Database: EMBASE; Publication type: article; Publication details: Physiotherapy (United Kingdom); 114:e227-e228, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27907,""
"Power on: The rapid transition of a large interdisciplinary behavioral health department to telemental health during the COVID-19 pandemic","","Harding, S. L.; Eyllon, M.; Twigden, A.; Hogan, A.; Barry, D.; Mirsky, J. E.; Barnes, B.; Nordberg, S.","https://doi.org/10.1016/J.XJEP.2022.100506","","Database: PMC; Publication type: article; Publication details: Journal of Interprofessional Education & Practice;: 100506-100506, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27908,""
"Morningness-eveningness preference and shift in chronotype during COVID-19 as predictors of mood and well-being in university students","It is suggested that social obligations, such as early work/school starts, have a disadvantageous impact on sleep behavior that can further transfer to mental health problems. Lockdown as a result of the COVID-19 pandemic created a unique opportunity to research human sleep-wake behavior in naturalistic conditions of decreased social obligations. This study aimed to test whether a change in habitual sleep-wake timing (shift in chronotype) during the COVID-19 lockdown impacted mood and well-being, and whether the impact differs according to morningness-eveningness preference. University students (NÂ =Â 1011;MeanageÂ =Â 21.95Â Â±Â 1.95Â years) filled out self-report questionnaires containing measures of chronotype (midpoint of sleep) before and during the COVID-19 lockdown, morningness-eveningness preference, mood, and well-being. The impact of morningness-eveningness preference and shift in chronotype was tested via multiple regression analyses. Results showed that participants shifted their chronotype in line with their morningness-eveningness preference, and that shift toward earlier sleep-wake timing was related to better moods and well-being. Moreover, higher levels of positive mood (vigor) and well-being were found in individuals who shifted their sleep-wake timing earlier and were higher on morningness.","Hasan, M. Mahmudul, Jankowski, Konrad S.; Khan, Mozibul H. A.","https://doi.org/10.1016/j.paid.2022.111581","","Database: ScienceDirect; Publication type: article; Publication details: Personality and Individual Differences;: 111581, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27909,""
"Access courses and their contribution to the widening participation agenda in the UK","Reasons for mental health nursing shortages in the UK are many and complex. The COVID-19 pandemic has highlighted the need to fill vacant posts, while at the same time negatively impacting on the UK's international recruitment strategy. Whereas international recruitment is essential to reduce workforce shortages, it offers only a short-term solution and potentially leaves lower-income countries with increased nursing shortages themselves. This article considers that a long-term domestic approach to recruitment is needed to reduce future workforce deficits. It is argued that benefits of access courses are increased if delivered by the university directly, as a familiarity with systems, the campus and supportive networks are promoted, and the potential for targeted support is increased. Further research is needed to establish the benefits, but access courses delivered this way may provide a more sustainable solution to nursing workforce shortages in the UK and beyond.","Haslam, Michael B.; Flynn, Anita, Connor, Karen","https://doi.org/10.12968/bjmh.2021.0030","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of Mental Health Nursing; 11(1):1-5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27910,""
"Mobile phones for homeless patients in the emergency department, a lifeline to connect with vital support services during the COVID-19 pandemic","Aims/Objectives/BackgroundDuring the COVID-19 pandemic most of Londonâ€™s homeless day centres and hostels had to close, essential support services and GP practices were only contactable by phone or online. This created a precarious situation for vulnerable street homeless, leaving them with limited access to food, safe places or health care. Homeless patients attending our ED within hours could access homeless team support. However, an audit in our ED in May 2020 revealed that 70â€“80% of our homeless patients attended out of hours. We identified this shortfall in care, so conducted a pilot project to supply mobile phones to 30 homeless patients to facilitate a follow-up with our homeless team. This is the first study of this kind in an emergency department in the UK.Methods/DesignTwo grants from the GSTT charity and the Society of Catholic Medical Missionaries charity covered the purchase of 30 mobile phones. The phones were given together with contact numbers to 30 rough sleepers attending our department out of hours, who did not have access to a phone or an allocated support worker. In addition, we forwarded the patientâ€˜s details and mobile number to our homeless team who contacted the patient the next working day after discharge.Results/ConclusionsAll 30 phones were given out during a 3 month period. ED staff referred 21 of the 30 patients to the homeless team. The homeless team was able to contact 17 patients. 4 patients were eligible for council housing and 3 patients received alternative accommodation with charities. 6 patients were referred to other services including the first fit clinic, domestic violence service, the HIV clinic and the community mental health team. These outcomes are significant and life changing for these individuals and, considering the low cost of one phone (Â£26 per phone including top-up), application for further funding has been submitted.","Herrmann, Simone, Hooi-Ling, Harrison, Parkinson, Sophie, Russell, Hannah","https://doi.org/10.1136/emermed-2022-RCEM.13","","Database: ProQuest Central; Publication type: article; Publication details: Emergency Medicine Journal : EMJ; 39(3):249, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27911,""
"Evading the Lockdown: Animal Metaphors and Dehumanization in Virtual Space","COVID-19 has posed a serious threat to more than 200 countries, causing over one million deaths worldwide (as of December 2020) and leading to lockdowns that are unprecedented in modern times. Given the physical restrictions, social media platforms have become crucial for people to maintain contact and share ideas during the pandemic. In this paper, I examine the discursive representations of evaders of the Wuhan lockdown. Specifically, I investigate how social media users employed animal metaphors to portray the identities of people who fled Wuhan during this time. More than 250 posts with over 15,000 comments were collected from the Chinese microblogging site Weibo;data were thematically analyzed, and metaphors were identified. The results demonstrated that various kinds of animal metaphors were used to discredit the evaders and to highlight their objectionable behavior and moral standards. The use of violent expressions associated with animal metaphors also revealed the issue of dehumanization vis-Ã -vis all the residents in Wuhan, which has various theoretical and ideological implications. The findings suggest that, while dehumanizing the evaders by likening their health status to that of infected animals, the users unconsciously revealed the evadersâ€™ helplessness and inability to control their situation, reflecting ideological ambivalence.","Ho, Janet","https://doi.org/10.1080/10926488.2021.1941972","","Database: ProQuest Central; Publication type: article; Publication details: Metaphor and Symbol; 37(1):21-38, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27912,""
"Impact of COVID-19 on mental health: a traumatic event","","Houben-Wilke, S.; Goertz, Y.; Delbressine, J.; Vaes, A.; Meys, R.; Machado, F.; Van Herck, M.; Burtin, C.; Posthuma, R.; Franssen, F.; Vijlbrief, H.; Spies, Y.; Van ' T Hul, A.; Spruit, M.; Janssen, D.; Van Herck, M.","https://doi.org/10.1183/13993003.congress-2021.OA190","","Database: Web of Science; Publication type: article; Publication details: European Respiratory Journal; 58:2, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27913,""
"Predictors of mental health disorders in health workers during COVID-19 pandemic","","Jebali, R.; Ben Mansour, A.; Ben Saad, S.; Daghfous, H.; Tritar, F.","https://doi.org/10.1183/13993003.congress-2021.PA1164","","Database: Web of Science; Publication type: article; Publication details: European Respiratory Journal; 58:2, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27914,""
"Neuropathic pain in hospitalized COVID-19 patients: A prospective case-series","OBJECTIVE The objective of this study was to report the demographic and clinical characteristics of eight hospitalized cases of Coronavirus disease 2019 (COVID-19) presenting with neuropathic pain (NeuP). DESIGN A prospective case series with one month follow-up SETTINGS COVID-19 dedicated wards of a tertiary care center PARTICIPANTS We included eight consecutive cases of laboratory confirmed cases of COVID-19 (by reverse transcription polymerase chain reaction) who presented with NeuP during the course of their acute hospitalization. INTERVENTIONS Not Applicable MAIN OUTCOME MEASURES Verbal Rating Scale (VRS) was used to assess NeuP severity at presentation and at one month follow-up. Douleur Neuropathique (DN4) questionnaire was used to diagnose NeuP at presentation. RESULTS Most patients were diagnosed as moderate to severe COVID-19 (6/8) and presented with mild to moderate NeuP (6/8). A substantial proportion of the patients (4/8) displayed persistence of mild pain symptoms at one month follow-up. Furthermore, participants displayed a favourable response to gabapentinoids with or without antidepressants. CONCLUSION NeuP is a less commonly encountered symptom of COVID-19 but its early diagnosis and prompt management is of utmost importance. More studies including a larger cohort and longer follow-up are recommended for better understanding of COVID-19 associated NeuP.","Jena, Debasish, Sahoo, Jagannatha, Barman, Apurba, Dalai, Anchal, Patel, Suman","https://doi.org/10.1016/j.arrct.2022.100188","","Database: ScienceDirect; Publication type: article; Publication details: Archives of Rehabilitation Research and Clinical Translation;: 100188, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27915,""
