"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Politics, Pandemics, and Trauma: Understanding and Addressing Latino Health Needs Through a Culturally-Informed Lens","Latino communities in the United States (U.S.) have long endured trauma due to multiple intersecting social and political forces. New restrictive immigration policies since 2016 and the COVID-19 pandemic have each created novel stressors for Latino communities, while escalating the risk of mental health disorders and highlighting the communities' vulnerabilities. The effects of these stressors have been particularly pronounced in southeastern states, such as Tennessee and Georgia, due to their state-level anti-immigrant legislation. Yet, we lack sufficient data to understand how these factors present among Latinos seeking services. To focus attention on the specific experiences of Latino communities living in the U.S. Southeast, the authors analyzed the perspectives of 44 service providers working with these communities in the region using qualitative data collected in an online survey administered during the COVID-19 pandemic and while President Trump's exclusionary immigration policies were in force. Four themes were identified: (1) Latino communities' strengths; (2) impact of the Trump administration on Latino communities; (3) impact of COVID-19's on Latino communities; and (4) strategies to enhance service delivery in Latino communities. Results provide meaningful data to inform micro- and macro-level service delivery in two exclusionary policy states and beyond. Findings suggest future research should include other new immigrant destinations and explore perceptions of Latino community members.","Held, Villarreal-OtÃƒÂ¡lora, McPherson, Jennings-McGarity","https://doi.org/10.3389/fpubh.2022.877328","20220801","COVID-19; Latino immigrant communities; Southeastern U.S; immigration policies; service provision; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35453,""
"The Effect of Regional Factors on the Mental Health Status of Frontline Nurses and Patients With COVID-19 During COVID-19: The Role of Depression and Anxiety","At the end of 2019, Wuhan, Hubei Province, China, experienced the ravages of Coronavirus disease 2019 (COVID-19). In a few months, infected people rose to tens of thousands. This study aimed to explore the mental health status of military nurse personnel assisting (non-Hubei area) in the fight against COVID-19 and local nurse personnel (in the Wuhan area), as well as the differences in mental health status between nurses and COVID-19 patients that provide a reference basis for psychological crisis intervention. A convenience sampling method was used to select frontline nurses and COVID-19 patients (sample size 1,000+) from two mobile cabin hospitals from January to March 2020. The questionnaire consists of socio-demographic information, Patient Health Questionnaire 9 (PHQ-9), Generalized Anxiety Disorder 7 (GAD-7), General Mental Health Service Questionnaire and Work Intensity and Physical Status Questionnaire. The results showed that depression was present in 117 nurses (19.73%) and 101 patients (23.33%) with PHQ-9 scores &gt;10; anxiety was present in 60 nurses (10.12%) and 54 patients (12.47%) with GAD-7 &gt;10. The anxiety and depression levels of nurses in Wuhan area were higher than those in non-Hubei area. The differences in PHQ-9 and GAD-7 scores were also statistically significant (<i>p</i> &lt; 0.001) when comparing patients from different regions, with anxiety and depression rates of 30.19 and 16.04% in local patients and 16.74 and 9.50% in foreign patients. The comparison between nurses and patients showed that the nurses were more depressed than the patients, while the patients were more anxious. Local nurses in Wuhan had a higher workload intensity than aid nurses (77.72 vs. 57.29%). Over 95% of frontline nurses and patients reported that they had not received any form of psychological counseling before the COVID-19 outbreak. 12.87% (26/194) of frontline nurses in Wuhan had a history of taking hypnotic drugs. However, fewer patients (16/212, 7.55%) took medication than frontline nurses. Anxiety and depression levels were far higher among local nurses and patients in Wuhan than in non-Hubei areas. The nurses had higher levels of depression, while the patients had higher anxiety levels. Providing targeted mental health services to healthcare professionals and patients is necessary when experiencing the impact of a major event.","Zhao, Long, Wei, Tuo, Wang, Ni, Wang","https://doi.org/10.3389/fpubh.2022.857472","20220801","COVID-19; anxiety; depression; mental wellbeing; nurses; patients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35454,""
"The Chilean Maternal-Infant Cohort Study-II in the COVID-19 Era: A Study Protocol","Pregnancy is a critical developmental window in which optimal maternal nutrition and health are key for pregnancy and infant development. The COVID-19 pandemic is considered as a ""natural experiment"" in which maternal and infant nutrition and health challenges were faced especially in developing countries. Therefore, understanding the health consequences for mothers and infants living in the COVID-19 era is key to revisit public health measures focused on maternal and infant health. The current work aims to describe the design, methods, and descriptive information at recruitment and preliminary findings of the Chilean Maternal &amp; Infant Cohort Study II (CHiMINCs-II) cohort. The CHiMINCs-II is an ongoing cohort that is part of the Chilean Maternal and Infant Nutrition Observatory of the South-East area of Santiago, Chile. In total, 1954 pregnant women beneficiaries of the public health systems and their offspring were recruited before 15 weeks of gestation and are followed across pregnancy (&lt;15, 26-28, and 35-37 weeks of gestation) and up to 2 years of age in their offspring. Two studies are currently nested within the CHiMINCs-II cohort: (1) Breast Cancer Risk Assessment in Mothers (BRECAM) study, and (2) the CHiMINCs-COVID study. The primary objective of BRECAM study is to test the association between maternal metabolic indicators (i.e., insulin, glucose, insulin growth factor 1, and hemoglobin A1c concentrations) at early pregnancy (i.e., &lt;15 and 26-28 weeks of gestation) and breast density 3 months after the cessation of lactation. For this purpose, we collect maternal obstetric, lifestyle, dietary intake, anthropometric, and biochemical information. The aim of the CHiMINCs-COVID study is to assess maternal dietary intake and mental health problems derived from the COVID-19 pandemic and their association with maternal and infant's health and nutrition. Thus, we collected detailed information on dietary behaviors, mental health, and COVID-related information at each trimester, along with neonatal and infant nutritional information. The findings of this study will provide novel and critical information to better understand maternal nutritional status, mental health, as well as infant growth and nutrition during the COVID-19 era. BRECAM study registration number NCT03920098 and CHiMINCs-COVID study registration number NCT01916603.","Mujica-Coopman, CorvalÃƒÂ¡n, Flores, Garmendia","https://doi.org/10.3389/fpubh.2022.904668","20220801","COVID-19; dietary intake; infant growth; infant health; maternal health; mental health; nutrition; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35455,""
"Examining the Mental Health, Wellbeing, Work Participation and Engagement of Medical Laboratory Professionals in Ontario, Canada: An Exploratory Study","The overall objective of this proposed project is to examine the impact of the COVID-19 pandemic on the mental health, functioning and wellbeing of medical laboratory technologists (MLT) and medical laboratory technicians/assistants (MLT/A) in Ontario, Canada. A cross-sectional study included a self-reported questionnaire for MLT and MLT/A in Ontario. The questionnaire included questions about demographics and occupational characteristics. Questions about mental health, functioning, well-being and psychosocial work environments were also included using validated questionnaires. There were 551 MLT and 401 MLT/A in the analytic sample. Most of the respondents were women. The mean age and standard deviation of the overall sample were 42.0 Ã‚Â± 11.8. MLT demonstrated higher quantitative demands, possibilities for development, and organizational justice compared to MLT/A. The scores of work pace, emotional demands, role conflicts, job insecurity, insecurity over working conditions and negative acts were higher for MLT/A than MLT. The WHODAS 2.0 scores of the respondents were 20.80 Ã‚Â± 6.68, higher than approximately 92% average people. For both groups, most respondents scored the COPSOQ-III domains as worse since COVID-19. The study provides preliminary evidence regarding the workplace mental health outcomes of medical laboratory professionals in Ontario, Canada. The findings suggest that MLT and MLT/A experience psychosocial work conditions that impact mental health, functioning and disability. Accordingly, additional research is necessary to understand the experiences of medical laboratory professionals.","Nowrouzi-Kia, Dong, Gohar, Hoad","https://doi.org/10.3389/fpubh.2022.876883","20220801","Canada; medical laboratory assistants/technicians; medical laboratory professionals; medical laboratory technologists; mental health; occupational health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35456,""
"Sleep Quality Impairment Is Associated With Pandemic Attitudes During the Coronavirus Disease 2019 (COVID-19) Circuit Breaker Lockdown in England: A Cross-Sectional Study","The COVID-19 pandemic has been associated with sleep quality impairment and psychological distress, and the general public has responded to the pandemic and quarantine requirements in a variety of ways. We aimed to investigate whether sleep quality is low during a short-term (circuit break) quarantine restriction, and whether sleep quality is associated with respondents' overall attitudes to the pandemic using a validated scale. Online cross-sectional study in England in November 2020. The study included 502 respondents over the age of 18. Sleep quality was assessed using the Pittsburgh Sleep Quality Index (PSQI), and pandemic attitudes were assessed using the Oxford Pandemic Attitudes Scale-COVID-19 (OPAS-C), a validated 20-item, 7-domain scale that assesses pandemic-related stress, fear, loneliness, sense of community, sense of exaggerated concern, non-pharmaceutical interventions, and vaccine hesitancy. Unadjusted and multivariable logistic regression odds ratios of association were assessed between the dependent variable of poor sleep quality (PSQI&gt;5) and risk factors, including OPAS-C score, age, sex, educational status, and income. The mean (SD) PSQI score was 7.62 (3.49). Overall, 68.9% of respondents met criteria for poor sleep quality using the PSQI cutoff of &gt;5. The mean (SD) OPAS-C score was 60.3 (9.1). There was a significantly increased odds of poor sleep quality in the highest vs. lowest OPAS-C quartiles (OR 4.94, 95% CI [2.67, 9.13], <i>p</i> &lt; 0.0001). Age, sex, income, political leaning, employment status, and education attainment were not associated with poor sleep quality. More than two-thirds of respondents met criteria for poor sleep quality. The odds of poor sleep quality increased in a dose-response relationship with pandemic attitudes (such as higher levels of pandemic-related stress, fear, or loneliness). The association between poor sleep quality and pandemic attitudes suggests opportunities for public health and sleep medicine interventions, and highlights the need for further research.","Kantor, Kantor, Fortgang, Pace-Schott","https://doi.org/10.3389/fpubh.2022.819231","20220801","COVID-19; OPAS-C; mental health; pandemic (COVID-19); sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35457,""
"Afghan Health Related Concerns Following the US Withdrawal: Results of a Survey Given <i>via</i> Social Media","The United States Armed Forces completed their withdrawal from Afghanistan on August 30th, 2021, ending 20 years of war in Afghanistan. This rapid timeline from announcement to withdrawal and subsequent power transfer had profound consequences on the Afghan people, particularly in the domains of health and healthcare. On 15 September 2021, we posted an anonymous online cross-sectional survey on social media (Twitter, Facebook, and WhatsApp groups) to collect data about respondents from Afghanistan. Questions focused on COVID-19 symptoms, concerns, and individual care with a focus on changes related to the United States (US) withdrawal from Afghanistan. The form was composed of 17 questions which included multiple choice, single choice, and numeric options. All questions were optional including demographic data. Our survey yielded 1,074 responses from the Farsi version and 572 responses from the Pashto version for a total of 1,646 responses. 1,286 (80%) of respondents were in Afghanistan at the time of survey submission. Concerning the US withdrawal from Afghanistan, 26% (412) respondents were extremely concerned and 12% (181) were moderately concerned. A majority of respondents report concerns regarding mental health due to the US withdrawal. 27% (418) report extreme concern, 12% (186) report moderate concern, and 15% (229) report a little concern. There is a significant difference in the proportions of concern (for US withdrawal generally, as well as physical and mental health) across gender. 49% of Female respondents report extreme concern regarding the US withdrawal compared to 22% of Male respondents (<i>P</i> &lt; 0.001). With respect to physical health concerns 36% of Females report extreme concern compared to 16% of Males (<i>P</i> &lt; 0.001). Finally on the mental health concerns, 54% of Females report extreme concern compared to 22% of Males (<i>P</i> &lt; 0.001). The results from this survey are susceptible to the possibility of internal validity and/or external validity. However, we are accepting of those possibilities considering this survey wasn't designed to be bulletproof, but rather serve as a voice for those who can't be heard and to inform the public of the hardships occurring across the globe due to a steadfast retraction of the US footprint from their soil. Our findings indicate salient changes and public health concerns among Afghans following the US withdrawal from the region. These concerns varied across gender and ethnic groups. Our findings may serve as the first step in addressing the health concerns of Afghans following two decades of US military presence. The results should be understood through the limitations associated with a survey study design. Future research and policy aimed at tackling short and long-term health and social concerns in Afghanistan should consider the role of US withdrawal.","Shah, Shah, Tokhi, Shedrow, Hernandez, Varney, Qaderi, Masoumi, Qaderi","https://doi.org/10.3389/fpubh.2022.905481","20220801","Afghanistan; US withdrawal; concerns; mental health; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35458,""
"The Covid-19 Pandemic and Maternal Mental Health: A Longitudinal Study of Chilean and Foreign-Born Mothers","<b>Objectives:</b> We explore the effects of the pandemic on stress, depressive symptoms and parenting practices of mothers with children aged between 24- and 30-months, residents in Santiago, Chile, and the differences between foreign-born and native-born mothers. <b>Methods:</b> Using data from the longitudinal project <i>Mil Primeros DÃƒÂ­as</i> and lagged-dependent models, we analyzed parental stress, depressive symptoms and parenting practices for native-born and foreign-born mothers. Lagged-dependent model allows us to take advantage of the longitudinal data by controlling for the previous score and baseline individual characteristics. <b>Results:</b> After 8Ã‚Â months of the pandemic, mothers of young children have more depressive symptoms, are more stressed, and show more hostility towards their children. Foreign-born mothers had 0.29 and 0.22 standard deviations (SD) more than native-born mothers in the parental distress and difficult child scales from the Parental Stress Index (PSI), respectively, and 0.17 SD more in the hostile-reactive parental behavior dimension. <b>Conclusion:</b> Findings suggest the need to implement policies and programs that prevent mental health deterioration for mothers, especially migrant mothers, to improve women's psychological condition and child wellness.","Abufhele, Narea, Telias","https://doi.org/10.3389/ijph.2022.1604724","20220801","COVID-19; Chile; longitudinal study; maternal mental health; parental stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35459,""
"Financial Loss and Depressive Symptoms in University Students During the First Wave of the COVID-19 Pandemic: Comparison Between 23 Countries","<b>Objectives:</b> To assess the association between students' financial loss and depressive symptoms during the first wave of the coronavirus disease 2019 (COVID-19) pandemic and whether this association varied by countries having different levels of lockdown measures. <b>Methods:</b> This cross-sectional survey, conducted in spring 2020, included 91,871 students from 23 countries. Depressive symptoms were measured using the shortened Center for Epidemiological Studies Depression Scale and information on lockdowns retrieved from the COVID-19 government response tracker. The association between financial loss and depressive symptoms was investigated estimating prevalence ratios (PR) with multilevel Poisson models. <b>Results:</b> Some 13% of students suffered financial loss during the lockdown and 52% had a relatively high depression score, with large between-countries differences. Minimally and maximally adjusted models showed a 35% (PR = 1.35, 95% Confidence Interval (CI) = 1.29-1.42) and 31% (PR = 1.31, 95% CI = 1.26-1.37) higher prevalence of depressive symptoms in students who lost economic resources compared to students with stable economic resources. No substantial differences in the association were found across countries. <b>Conclusion:</b> Depressive symptoms were more frequent among students who suffered financial loss during the pandemic. Policy makers should consider this issue in the implementation of COVID-19 mitigating measures.","Tancredi, Burton-Jeangros, Ruegg, Righi, Kagstrom, Quesnel Vallee, Chiolero, Bracke, Buffel, Van De Velde, Cullati","https://doi.org/10.3389/ijph.2022.1604468","20220801","coronavirus disease 2019; depression; financial loss; mental health; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35460,""
"Prevalence of Anxiety among Qassim university female medical students during Covid-19 Pandemic in Saudi Arabia","Anxiety disorders are common but under-recognized psychiatric disorders. The objectives of the study were to determine the prevalence of anxiety and factors associated with anxiety during the Covid 19 pandemic among female medical students at Qassim University, Saudi Arabia. An online cross-sectional survey, using a self-administered questionnaire, was conducted from August to December 2021. The questionnaire using Google Forms, submitted to the WhatsApp groups of female medical students, gathered personal data and information related to the Covid19 pandemic effects. Beck Anxiety Inventory (BAI) was used for measuring the severity of anxiety. Out of 278 invited students, 179 responded (response rate: 64.4%). Mean age of the respondents was 22.45 (Ã‚Â±1.57) years, 89.9% were living with their parents, and 46.9% perceived their academic performance as 'Good'. A total of 34 (19%) suffered from COVID-19, and 50.3% (n=90) of students reported family members affected by COVID-19, and 24.4% of the affected family members were hospitalized. The prevalence of anxiety among study participants was 26.8% (n=48); 31 (17.3%) participants had moderate and 17 (9.5%) had severe anxiety. The overall median anxiety score was 11 (IQR=21). In the younger age group (18-22 years), those who perceived their academic performance as 'poor or fair, and those living alone or with relatives and friends had higher anxiety scores, and the differences were statistically significant at <i>p</i>=0.042, <i>p</i>=0.018, and <i>p</i>=0.01, respectively. Anxiety among female medical students during the COVID-19 pandemic was high. Mental health services including counseling and mental health education in universities are recommended.","Almutairi, Jahan","https://doi.org/10.52965/001c.37016","20220801","Beck Anxiety Inventory; COVID-19; Saudi Arabia; anxiety; medical student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35461,""
"Longitudinal changes in fear and anxiety among Chinese college students during the COVID-19 pandemic: a one-year follow-up study","There is growing evidence that levels of fear and anxiety have increased during the COVID-19 pandemic. However, given regular epidemic prevention and control measures, longitudinal changes and causal factors in the incidence of fear and anxiety need to be measured and explored. College students completed online surveys in two wave studies a year apart. The participants who completed both of the surveys numbered 22,578. The online surveys were completed at the pandemic's normalization/prevention stage (T1, from June 1 to 15, 2020) and during a phase of new local transmission of the disease in Guangdong Province (T2, from June 10 to 18, 2021). Multiple linear regressions were used to examine fear and anxiety predictors from demographic characteristics. Fear related to COVID-19 had significantly decreased at T2 (tÃ¢â‚¬â€°=Ã¢â‚¬â€°66.64, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), however, anxiety had significantly increased at T2 (tÃ¢â‚¬â€°=Ã¢â‚¬â€°-5.03, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). In particular, not implementing preventive measures (e.g., handwashing) during the COVID-19 pandemic had the greatest impact in predicting the change in fear levels. By contrast, prior poor mental health status contributed the most in predicting the change in degree of anxiety. These results suggest different changes in anxiety levels (deterioration) and degree of fear (mitigation) occurred as the COVID-19 pandemic progressed. These findings have implications for planning mental health crisis provisions and have long-term impact beyond this pandemic.","Peng, Liu, Liang, Chen, Zhao","https://doi.org/10.1007/s12144-022-03487-z","20220801","Anxiety; COVID-19; College students; Fear; Longitudinal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35462,""
"Mental health of homeless people in China amid and beyond COVID-19","","Su, Bentley, Cheshmehzangi, McDonnell, Ahmad, Ã…Â egalo, da Veiga, Xiang","https://doi.org/10.1016/j.lanwpc.2022.100544","20220801","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35463,""
"Healthcare workers' socio-psychological status after a year with COVID-19 pandemic: a cross-sectional face-to-face survey in Erzincan, Turkey","on January 7<sup>th</sup> 2020, SARS-CoV-2 was identified in Wuhan, China, and on March 11<sup>th</sup>, 2020, the World Health Organization declared it a ""Pandemic"". The aim of this research is to assess depression, anxiety, work, and social status in healthcare workers during the COVID-19 pandemic. the research was designed to be a cross-sectional face-to-face survey. The study included 111 healthcare employees and 222 non-healthcare workers between the ages of 18 and 65 who applied to the hospital. For some reason, no one was excluded from the research. Socio-demographic and lifestyle-related questions, depression, anxiety, work-social adjustment scores, and pandemic-social status-operation connections were all assessed using a self-report questionnaire containing psychometric measures. the mean age of the participants in the study was 33.67Ã‚Â±10.01 and 59% of the participants were female. PHQ9: 11.67Ã‚Â±6.41, GAD7: 9.06Ã‚Â±5.81, and W&amp;SAS: 17.55Ã‚Â±10.98 were the scores of the healthcare professional groups. PHQ9: 10.25Ã‚Â±6.21, GAD7: 7.59Ã‚Â±5.65, and W&amp;SAS: 14.75Ã‚Â±10.27 were the non-healthcare professional groups' results. When the PHQ9, GAD7, and W&amp;SAS scores of both groups were compared, there was no statistically significant difference in the PHQ9 depression score between the two groups (p=0.107), the GAD7 (p&lt;0.05) and W&amp;SAS (p&lt;0.05) scores of the healthcare professionals were statistically significantly higher. in comparison to the non-healthcare worker group, healthcare professionals had the same level of depression, greater levels of moderate and high anxiety, and higher levels of work-social adjustment disorder. Unlike the literature, we found that the degree of depression fell to the same level as the non-health professional group in our study, but it was still disadvantaged in terms of anxiety and work-social adjustment.","TaÃ…Å¸, Kuyrukluyildiz, Akkus, Kuyrukluyildiz","https://doi.org/10.11604/pamj.2022.41.345.33421","20220801","COVID-19 pandemic; Depression; anxiety; healthcare workers; psycho-social status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35464,""
"Medical student mental health during the COVID-19 pandemic","Prior to the COVID-19 pandemic, medical students exhibited poorer mental health relative to the general population and other students. This research aimed to assess American medical student mental health during the pandemic's height, while also identifying stressors and vulnerable populations. In this cross-sectional study, 960 US allopathic and osteopathic medical students completed a mental health survey screening for depression, anxiety, burnout, suicidal ideation and increased substance use during the height of the COVID-19 pandemic. Potential relationships were explored between these mental health indicators and demographic and environmental factors, such as COVID-19 exposure. Of the 960 medical students surveyed, 25.1% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°241) screened positive for depression, 40.4% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°388) screened positive for anxiety, 21.3% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°201) met criteria for at least one dimension of burnout, 19.0% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°182) started or increased substance use and 7.2% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°69) experienced thoughts of self-harm or suicide. Significant differences (pÃ‚Â Ã¢â€°Â¤Ã‚Â 0.01) in measures of mental health were associated with those who had accessed mental health care, had a personal COVID-19 diagnosis, knew someone who died of COVID-19 or were female. Although rates of anxiety and substance use among medical students in our study were higher than previously reported, rates of burnout and thoughts of self-harm or suicide were surprisingly lower. These results indicate that some aspects of remote learning imposed by the pandemic could be protective, warranting additional study for post-pandemic medical education. Meanwhile, medical schools and clerkships should offer additional resources to students particularly vulnerable to stressors, including females and those with personal pandemic impacts.","Jupina, Sidle, Rehmeyer Caudill","https://doi.org/10.1111/tct.13518","20220801","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35465,""
"Behavioural adaptations and responses to obstetric care among pregnant women during an early stage of the COVID-19 pandemic in Hong Kong: a cross-sectional survey","This study evaluated behavioural adaptations and responses to obstetric care among pregnant women during an early stage of the coronavirus disease 2019 (COVID-19) pandemic. This cross-sectional survey included pregnant women who received obstetric care from 27 May 2020 to 16 June 2020 in a university-affiliated hospital in Hong Kong. Responses were collected with respect to obstetric appointment scheduling, workplace changes, mask-wearing practices, travel and quarantine experiences, obstetric service adjustments, and visiting arrangements. Regression analysis was used to compare the effects of patient characteristics on their responses. In total, 1000 surveys were distributed; 733 pregnant women provided complete survey responses. Among obstetric-related appointments in public hospitals, 16% were postponed or cancelled by pregnant women; such changes were most frequent among women beyond 24 weeks of gestation, women who had previous deliveries, and women who had a history of mental illness. The practice of working from home imposed psychological stress and negatively impacted the pregnancy experience in 4.5% of women. Childbirth companionship was regarded as an important service by 88.1% of women; only 4.2% agreed with its suspension. Obstetric service adjustments had the greatest impact on Chinese women and nulliparous women. The findings provide an overview of how pregnant women adapted during an early stage of the COVID-19 pandemic. Women adjusted obstetric service attendance, began working from home, and wore masks. Women's expectations did not match changes in childbirth companionship and peripartum services. Hospital administrators should consider psychological impacts on pregnant women when implementing service adjustments.","Hui, Seto, Cheung","https://doi.org/10.12809/hkmj209032","20220801","Anxiety; COVID-19; Depression; Postpartum period; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35466,""
"[The impact of COVID-19 on mental health and its countermeasures]","","Nomura, Matsushima, Sasaki, Kawakami, Maeda, Ito, Oohira, Tsutsumi","https://doi.org/10.11236/jph.22-036","20220731","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35467,""
"Persistent symptoms, quality of life and risk factors in long COVID: a cross-sectional study of hospitalized patients in Brazil","COVID-19 has been associated with long-term consequences to patient wellness and quality of life. Data on post-COVID conditions are scarce in developing countries. The aim of this study was to investigate long COVID in a cohort of hospitalized patients in Brazil. Survival patients discharged from hospital between July 1, 2020 to March 31 2021, were assessed between 2 and 12 months after acute onset of COVID-19. The outcomes were the prevalence of persistent symptoms, the risk factors associated with long COVID and quality of life applying the EuroQol 5D-3L questionnaire. Of 439 participants, most (84%) reported at least one long COVID symptom, in a median of 138 days (IR:90-201) after disease onset. Fatigue (63.4%), dyspnea (53.7%), arthralgia (56.1%) and depression/anxiety (53.9%) were the most prevalent symptoms. In multivariate analysis, dysgeusia (OR:2.0; 95%CI: 1.18-3.44, p&lt;0.001) and ICU admission (OR: 2.6; 95%CI:1.19-6.56, p 0.03) were independently associated with long COVID.50% of the patients reported a worse clinical condition and quality of life. Longer-term outcomes of SARS-CoV-2 in a low-middle-income country were relevant. Fatigue was the most common persistent symptom. ICU admission was an independent factor associated with long COVID. Dysgeusia could be a potential predictor of long COVID.","de Oliveira, de ÃƒÂvila, de Oliveira, da Cunha Severino Sampaio, Botelho, GonÃƒÂ§alves, Neto, Milagres, Gomes, Pereira, de Souza, Romero","https://doi.org/10.1016/j.ijid.2022.07.063","20220731","Brazil; COVID-19; dysgeusia; long COVID; quality of life; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35468,""
"The associations among psychological distress, stressors of the COVID-19 pandemic, and disinhibited eating of parents of three- to five-year-old children","Individuals' psychological distress is associated with disinhibited eating (external and emotional eating). The aim of the current study was to examine the moderating associations of COVID-19-related stress on parents' psychological distress (anxiety, hostility, depression) and external and emotional eating. One hundred and sixty U.S. parents of three- to five-year-old children (M<sub>age</sub>Ã‚Â =Ã‚Â 34.08, SDÃ‚Â =Ã‚Â 6.76; 89 females) completed an online survey. After accounting for participant characteristics (i.e., age, BMI, sex), regression analyses showed that COVID-19 stress moderated the effects of anxiety, hostility, and depression on external eating. Additionally, findings showed that COVID-19 stress moderated hostility (but not anxiety or depression) on emotional eating. These findings suggest that unexpected stressors from the COVID-19 pandemic may exacerbate disinhibited eating among those individuals who experience psychological distress. This presents support for providing interventions that focus on healthy coping strategies and family well-being, support groups, and community resources (e.g., financial assistance) to alleviate external pressures during unprecedented times.","Herzog, Sherrard, Kemmerley, Tan","https://doi.org/10.1016/j.eatbeh.2022.101654","20220731","Anxiety; COVID-19; Depression; Emotional eating; External eating; Hostility; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35469,""
