"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Major Depression in Postpartum Women during the COVID-19 Pandemic: Can Social Support Buffer Psychosocial Risks and Substance Use?","Rates of mood disorders and substance use increased during the COVID-19 pandemic for postpartum women. The present study's aims were to: (1) examine the prevalence of major depressive disorder (MDD) in postpartum women during the COVID-19 pandemic, and (2) evaluate whether social support can buffer the associations between MDD, psychosocial factors (perceived stress, generalized anxiety, and intimate partner violence) and substance use (alcohol and drug use). A nationwide survey included 593 postpartum mothers (within 12 months from birth). Participants were assessed for a provisional diagnosis of MDD, and provided responses on validated instruments measuring stress, intimate partner violence, suicidal ideation, generalized anxiety, social support, and substance use. A hierarchical logistic regression model assessed the association of psychosocial factors and substance use with MDD. The final model shows that social support attenuates the association of MDD with perceived stress, alcohol use, and drug use, but does not buffer the relationship of MDD with anxiety or intimate partner violence. Social support was shown to significantly attenuate the effects of stress, alcohol use, and drug use on MDD, suggesting that the presence of a strong, supportive social network should be an area of increased focus for public health and healthcare professionals when caring for postpartum women.","Howard, Leong, Chambless, Grigsby, Cordaro, Perrotte, Howard","https://doi.org/10.3390/ijerph192315748","20221211","depression; postpartum; pregnancy; social support; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42255,""
"Breastfeeding and Obstetric Violence during the SARS-CoV-2 Pandemic in Spain: Maternal Perceptions","Catalan legislation, a pioneer in Europe, has defined obstetric violence (OV) as ""preventing or hindering access to truthful information, necessary for autonomous and informed decision-making"". The definition also states that OV can affect physical and mental health, as well as sexual and reproductive health. Some authors have expressed concern about an increase in OV during the SARS-CoV-2 pandemic. During the pandemic, recommendations were also openly offered on the non-establishment and/or early abandonment of breastfeeding without scientific evidence to support them. Experiencing a traumatic childbirth can influence breastfeeding outcomes. Here, we conducted a cross-sectional study using a self-administered online questionnaire. The sample consisted of women who gave birth in Spain between March 2020 and April 2021. The mean age was 34.41 (&#xb1;4.23) years. Of the women, 73% were employed, 78.2% had a university education, and almost all were Caucasian. Among the subjects, 3.3% were diagnosed with SARS-CoV-2 during pregnancy and 1% were diagnosed during delivery. Some of the women (1.6%) were advised to stop breastfeeding in order to be vaccinated. Women diagnosed with SARS-CoV-2 during delivery (<i>p</i> = 0.048), belonging to a low social class (<i>p</i> = 0.031), with secondary education (<i>p</i> = 0.029), or who suffered obstetric violence (<i>p</i> &amp;lt; 0.001) perceived less support and that the health care providers were less inclined to resolve doubts and difficulties about breastfeeding. Breastfeeding has been significantly challenged during the pandemic. In addition to all the variables to be considered that make breastfeeding support difficult, we now probably need to add SARS-CoV-2 diagnosis and OV.","Mena-Tudela, Iglesias-Casas, Cervera-Gasch, Andreu-Pej&#xf3;, Gonz&#xe1;lez-Chord&#xe1;, Valero-Chiller&#xf3;n","https://doi.org/10.3390/ijerph192315737","20221211","breastfeeding; obstetric violence; violence against women; women&#x2019;s health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42256,""
"Emotional Impact and Perception of Support in Nursing Home Residents during the COVID-19 Lockdown: A Qualitative Study","Social isolation measures implemented in nursing homes during the COVID-19 pandemic generated occupational imbalance, discomfort, and mental health impairment in residents. We aimed to analyze the lived experience of elderly nursing home residents during the lockdown and social contact restrictions resulting from the COVID-19 pandemic. Exploratory qualitative study. Information was collected through in-depth interviews and field notes. An inductive thematic analysis was performed and international recommendations for the development of qualitative studies were followed. Twenty-four participants residing in nursing homes were included. Two main themes were identified: (1) emotional impact of the experience of COVID-19 lockdown (subthemes: experience of contradictory feelings; illness and death; importance of routine; feeling busy; and role of religious beliefs); and (2) support as a therapeutic tool (subthemes: family support; peer support; and professional support). Social restrictions by COVID-19 caused significant changes in residents' occupations and routines, producing fear, loneliness, and abandonment of desired occupations; however, very important supports were also identified that helped to overcome the lockdown, such as social support, spirituality, and gratitude.","Crespo-Mart&#xed;n, Palacios-Ce&#xf1;a, Huertas-Hoyas, G&#xfc;eita-Rodr&#xed;guez, Fern&#xe1;ndez-G&#xf3;mez, P&#xe9;rez-Corrales","https://doi.org/10.3390/ijerph192315712","20221211","COVID-19; nursing homes; occupational therapy; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42257,""
"You Do Not Have to Get through This Alone: Interpersonal Emotion Regulation and Psychosocial Resources during the COVID-19 Pandemic across Four Countries","While experiencing the unpredictable events of the COVID-19 pandemic, we are likely to turn to people in order to regulate our emotions. In this research, we investigate how this interpersonal emotion regulation is connected to affective symptoms, above and beyond <i>intra</i>personal emotion regulation. Furthermore, we explore whether perceived psychosocial resources moderate these associations, i.e., if individuals reporting healthier social connections benefit differently from interpersonal emotion regulation. <i>N</i> = 1401 participants from the USA, UK, Germany, and Switzerland completed an online survey that included text samples. Affective symptoms (depression, adjustment disorder, fear of COVID-19) were examined based on self-reported as well as language-based indicators. As psychosocial resources, we examined social support, loneliness, attachment style, and trust. We defined latent variables for adaptive and maladaptive interpersonal emotion regulation and analyzed how they were associated with affective symptoms controlling for intrapersonal emotion regulation. Further, we analyzed how they interacted with psychosocial resources. Maladaptive interpersonal emotion regulation strategies were associated with affective symptoms. With lower psychosocial resources, the associations between interpersonal emotion regulation and depressive symptoms were more pronounced. The results highlight that maladaptive interpersonal emotion regulation is associated with worse mental health. These effects are not buffered by more psychosocial resources and are stronger for people with low psychosocial resources.","Dworakowski, Huber, Meier, Boyd, Martin, Horn","https://doi.org/10.3390/ijerph192315699","20221211","COVID-19; interpersonal emotion regulation; mental health; psychosocial resources","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42258,""
"The Influence of COVID-19 on University Students' Well-Being, Physical Activity, Body Composition, and Strength Endurance","Very few scientific studies have simultaneously evaluated changes in well-being (WB), physical activity (PA), and strength endurance (SE) based on results from before and during the COVID-19 pandemic. The aim of the study was to assess WB, PA, and SE levels, as well as body composition parameters in university students before and during the pandemic. The study included 30 males and 30 females (mean age: 21.7 &#xb1; 2.51 and 21.6 &#xb1; 2.34 years, respectively). Well-being using the Self-Perception Questionnaire (POMS), PA from the Polish regular version of the International Physical Activity Questionnaire (IPAQ), body composition parameters using the InBody 270 analyzer, and SE based on the results of a 12 min test involving a Concept 2PM-5 rowing ergometer were assessed before and during the pandemic. An assessment of university students' WB revealed a significant increase in variables such as tension, depression, anger, confusion, and a significant decline in vigor (<i>p</i> &amp;lt; 0.05). In both sexes, PA and SE decreased significantly-from 2115.4 to 1822.8 METs-min/week and from 2184.5 to 2035 m, respectively, in males, and from 1793.5 to 1699.8 METs-min/week and from 2021.5 to 1943.8 m, respectively, in females. At the same time, body mass and BMI values increased significantly (<i>p</i> &amp;lt; 0.001) in both females and males. The COVID-19 pandemic caused a significant decrease in WB, PA and SE levels in young females and males, and led to a significant increase in their body mass and BMI.","Podstawski, Finn, Borys&#x142;awski, Omelan, Podstawska, Skrzypczak, Pomianowski","https://doi.org/10.3390/ijerph192315680","20221211","anthropometric characteristics; pandemic; strength-endurance abilities; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42259,""
"Sleep Problems and New Occurrence of Chronic Conditions during the COVID-19 Pandemic in the UK","The COVID-19 pandemic has negatively impacted upon sleep health. Relatively little is known about how this may influence the population's health subsequently. This prospective longitudinal study aims to examine the consequences of sleep problems for physical and mental health during the COVID-19 pandemic in the UK, using data from the Understanding Society: COVID-19 Study, a large-scale population-based survey with 12,804 adults aged 16 and above. A measure of sleep problems was derived from Pittsburgh Sleep Quality Index (PSQI) questions, reflecting seven dimensions of sleep quality. Binary logistic regressions were applied to investigate the relationship between sleep problem and the incidence of cardiovascular disease (CVD), hypertension, diabetes, obesity, arthritis and an emotional, nervous or psychiatric problem over the 15 months follow-up period. The analysis confirms that sleep problems are prevalent and vary between sub-groups among adults. Notably, sleep problems are then significantly associated with a higher risk of cardiovascular disease, hypertension, diabetes, obesity, arthritis and emotional, nervous or psychiatric problems, independent of demographic, socioeconomic, familial and health confounders. Our findings suggest promoting good sleep hygiene should be prioritised during the pandemic, and more generally as part of wider programmes aimed at promoting good physical and mental health.","Falkingham, Evandrou, Vlachantoni, Qin","https://doi.org/10.3390/ijerph192315664","20221211","COVID-19 pandemic; mental health; physical health; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42260,""
"Factors Associated with Depression and Anxiety Symptoms among Migrant Population in Spain during the COVID-19 Pandemic","Migrants are likely to experience mental health conditions, being one of the most vulnerable groups during the COVID-19 pandemic. The present study aims to: (1) estimate the prevalence of depressive and anxious symptoms and (2) examine the impact of risk and protective factors on this symptomatology. A sample of 129 migrants living in Spain during the COVID-19 pandemic completed an anonymous online survey, including information on sociodemographic and individual characteristics, migration, basic needs, social environment and perceived health domains. Multiple Poisson regression models analysed the effects of risk and protective factors on depression and anxiety symptoms. The prevalence of depressive and anxiety symptoms was 22.3% and 21.4%, respectively. Risk factors such as living in a rented house and previous mental health conditions were associated with higher depression symptoms, whereas unemployment was related to anxiety symptoms. Conversely, older age, better self-esteem, and higher levels of social support were associated with fewer depression symptoms. Older age and better quality of life were related to fewer anxiety symptoms. These findings addressing risk and protective factors (e.g., social support, self-esteem) help to design culturally effective programs, particularly in migrants with pre-existing mental health conditions, adjusting the organisation of mental healthcare services in difficult times in Spain.","Bayes-Marin, Roura-Adserias, Gin&#xe9;-V&#xe1;zquez, Villalobos, Franch-Roca, Lloret-Pineda, Gabarrell-Pascuet, He, Hafi, Butt, Mellor-Mars&#xe1;, Al&#xf3;s, Sainz-El&#xed;as, Ayad-Ahmed, Aparicio, Cabeza, Bobo, L&#xf3;pez, Haro, Crist&#xf3;bal-Narv&#xe1;ez","https://doi.org/10.3390/ijerph192315646","20221211","COVID-19; anxiety; depression; mental health; migration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42261,""
"Support over Social Media among Socially Isolated Sexual and Gender Minority Youth in Rural US during the COVID-19 Pandemic: Opportunities for Intervention Research","Sexual and gender minority (SGM) rural adolescents are at risk for higher levels of social isolation, a well-known risk factor for depression and other negative health outcomes. We qualitatively examined how rural SGM youth seek emotional and informational support, which are protective factors for social isolation on social media (SM) regarding their SGM identity, and determined which SM platforms and tools are most effective in providing support. We conducted semistructured online interviews with rural SGM teens who screened positive for social isolation in spring 2020 and used a thematic analysis approach to analyze the data. Sixteen youths participated in interviews. Themes included seeking emotional support through SM groups and communities, seeking emotional support in designated online SGM spaces, using SM feeds for informational support, and disclosing SGM identity differentially across platforms. SM-based interventions could be leveraged to provide emotional and informational support for rural SGM youth across specific SM platforms and consider whether they are providing emotional or information support. Interventions focused on informational support may best be used on content-based platforms. Those designed to combat social isolation and connect marginalized SGM youths to similar others might benefit from community and forum-based platforms.","Karim, Choukas-Bradley, Radovic, Roberts, Maheux, Escobar-Viera","https://doi.org/10.3390/ijerph192315611","20221211","LGBT youth; rural youth; social isolation; social media; social media interventions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42262,""
"Internet Addiction among Young Adult University Students during the COVID-19 Pandemic: The Role of Peritraumatic Distress, Attachment, and Alexithymia","The literature focused on the effect of the COVID-19 pandemic on young adult university students' mental health shows a significant increase in psychopathological symptoms and Internet Addiction (IA). The key role played by attachment and alexithymia has also been suggested, but no study has explored the possible dynamic relationship between these variables. We recruited a sample of <i>n</i> = 410 young adult university students online. We assessed the attachment to parents and peers (through IPPA), alexithymia (through TAS-20), peritraumatic distress symptoms due to COVID-19 (through CPDI), and IA (through IAT). The results showed that the relationship between the attachment to mothers and IA was partially mediated by alexithymia and by the serial mediation of alexithymia and peritraumatic distress, whereas the influence of the attachment to fathers on IA was fully mediated by peritraumatic distress. The direct effects of the attachment to peers on alexithymia, peritraumatic distress, and IA were all significant, as were the indirect paths via the simple mediation of both alexithymia and peritraumatic distress and the multiple serial mediation of alexithymia and peritraumatic distress. Our findings suggested that the relationship between attachment, alexithymia, and psychopathological risk is dynamic in predicting IA during the pandemic among young adult university students and that the different attachment figures exert a peculiar contribution to these processes.","Marzilli, Cerniglia, Cimino, Tambelli","https://doi.org/10.3390/ijerph192315582","20221211","COVID-19; alexithymia; attachment; internet addiction; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42263,""
"Prevalence and Predictors of Somatization in Peruvian Undergraduate Students during the COVID-19 Pandemic","The COVID-19 pandemic had a strong impact on mental health. Multiple studies report the alarming prevalence of depression, anxiety, and stress-related conditions due to the lockdown measures. Nevertheless, somatization has been an overlooked topic in current literature despite its strong relationship with most mental health conditions. The aim of this study was to describe the prevalence of somatic symptoms and their associated factors in a sample of 3218 undergraduate students from Lima, Peru. A cross-sectional design was carried out. The prevalence of somatic symptoms was measured with the PHQ-15. As predictors of somatic symptom severity, we included psychopathological (depression, anxiety, and stress), psychological (perceived social support, resilience, satisfaction with life, and academic self-efficacy), and sociodemographic (e.g., age, sex, employment status, relationship status, daily hours of sleep) variables. A generalized linear model from a binomial family and a logit link function were applied based on a Factor Score Regression approach, with half of the sample presenting moderate-to-severe somatic symptoms. Anxiety was the strongest predictor of somatic symptom severity, followed by academic self-efficacy. Significant differences were found regarding sex, relationship status, daily hours of sleep and COVID-19 risk-related variables. In conclusion, interventions on reducing anxiety and promoting academic self-efficacy may have a stronger impact on somatic symptom severity and should focus on more vulnerable specific demographic groups such as females.","Zegarra-L&#xf3;pez, Luna-Victoria, Romero-Montenegro, Florentino-Santisteban, Prieto-Molinari, Montoya-Cuadrao","https://doi.org/10.3390/ijerph192315576","20221211","COVID-19; Peru; anxiety; depression; mental health; resilience; self-efficacy; somatization; stress; undergraduate students; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42264,""
"The Effect of Collectivism on Mental Health during COVID-19: A Moderated Mediation Model","COVID-19 is an unprecedented public health emergency of international concern and has caused people to live in constant fear and posed a significant threat to their physical and mental health. The study constructed a moderated mediation model to examine the mediating role of emotion regulation between collectivism and mental health and the moderating role of ego identity in the context of COVID-19. A total of 459 participants were recruited to complete the survey from 30 January to 8 May 2021.The Mental Health in COVID-19 Period Scale, Collectivism Tendency Scale, ERQ, and Identity Status Scale were used for the study. (1) Expressive suppression played a mediating role in the relationship between collectivism and mental health; (2) The direct effect of collectivism on mental health and the path from expressive suppression to mental health were moderated by ego identity. The effect of collectivism on mental health is indirectly generated through expressive suppression and ego identity showing different patterns of regulation of mental health in different pathways, and its mechanisms and other important influences could be further explored in the future.","Gao, Yao, Guo, Liao","https://doi.org/10.3390/ijerph192315570","20221211","COVID-19; ego identity; expressive suppression; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42265,""
"Nurses' Work-Related Mental Health in 2017 and 2020-A Comparative Follow-Up Study before and during the COVID-19 Pandemic","The COVID-19 pandemic put a lot of strain on healthcare organizations. Nurses account for over 50% of healthcare staff, and how nurses perform in their work is influenced by a number of human and work environmental factors. However, to our knowledge, there has not been a previous study with the intention to look at all areas that affect a sustainable working life and how these impact nurses' mental well-being. The aim of this study is to investigate the association between, and the effect of, different factors in nurses' work situations associated with nurses' work-related mental-health diagnoses, before and during the COVID-19 pandemic. A questionnaire was sent out to all 9219 nurses in the Swedish county of Skane in the spring of 2017 and during wave two of the COVID-19 pandemic in the fall of 2020. The data were analyzed through logistic regression analysis. The results showed that lack of joy in the daily work, an increased workload and lack of support from co-workers had an increased association with work-related mental-health diagnoses. Future research regarding the long-term impact of COVID-19 on all areas of nurses' professional and personal lives is needed.","Nagel, Nilsson","https://doi.org/10.3390/ijerph192315569","20221211","mental-health diagnoses; nurses; work environment; work situation; work-related","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42266,""
"Impact of the COVID-19 Pandemic on the Female Sexual Function Index and Female Behavioral Changes: A Cross-Sectional Survey Study in Thailand","Sexual health alterations are associated with disasters. Consequently, the COVID-19 pandemic may affect female sexual function. This study aimed to determine the COVID-19 pandemic effect on female sexual function and to know the risk of female sexual dysfunction. This online, cross-sectional, observational research was conducted during the pandemic period. A logistic regression model was used to investigate the associations between outcomes and potential risk factors. In total, 432 sexually active women participating in the region affected by the COVID-19 pandemic were analyzed. The overall findings of our study are that 60 percent of females were at risk for female sexual dysfunction. The average FSFI score was 21.27 &#xb1; 7.17. Comparing female sexual behavior before and during the COVID-19 pandemic reveals a significant decrease in the frequency of having sex per week, foreplay duration, and coital duration. In the multivariate analysis, the factors associated with the development of RFSD are age greater than 45 years (adjusted odds ratios (AOR) 15.09, 95% confidence interval (CI) 3.67-62.07), body mass index (BMI) greater than 25 (AOR 3.26, 95%CI 1.23-8.67), jobs as a healthcare provider (AOR 8.45, 95%CI 3.66-19.53), previous COVID-19 infection within the previous three months (AOR 36.81, 95%CI 10.93-123.98), and screened-positive anxiety (AOR 13.07, 95%CI 4.75-35.94). COVID-19 influences female sexual behavior and may increase the risk of sexual dysfunction in women. Concern for the effects of female sexual quality of life in high-risk individuals is essential.","Narkkul, Jiet Ng, Saraluck","https://doi.org/10.3390/ijerph192315565","20221211","COVID-19 pandemic; Thailand; female behavioral changes; female sexual function index","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42267,""
"Using Arts-Based Methodologies to Understand Adolescent and Youth Manifestations, Representations, and Potential Causes of Depression and Anxiety in Low-Income Urban Settings in Peru","Arts-based methodologies can be beneficial to identify different representations of stigmatized topics such as mental health conditions. This study used a theater-based workshop to describe manifestations, representations, and potential causes of depression and anxiety as perceived by adolescents and young adults. The theater company <i>Teatro La Plaza</i> conducted three online sessions with a group of adolescents and another with a group of young adults from Lima, Peru. The artistic outputs, which included images, similes, monologues, and narrations, were used to describe the experiences of depression and anxiety symptoms following a content analysis using posteriori categories. Seventeen participants joined the sessions. The artistic outputs showed: physical, behavioral, cognitive, and emotional manifestations of depression and anxiety; a perception that both disorders have a cyclical nature; and an awareness that it is often difficult to notice symptom triggers. The mandatory social isolation due to the COVID-19 pandemic was highlighted as an important symptom trigger, mostly linked to anxiety. The findings are consistent with the literature, especially with regard to the manifestations, representations, and potential causes that trigger depression and anxiety. Using arts-based methods allowed adolescents and young adults to expand the articulation of their representations of mental disorders.","Hidalgo-Padilla, Vilela-Estrada, Toyama, Flores, Ramirez-Meneses, Steffen, Heritage, Fung, Priebe, Diez-Canseco","https://doi.org/10.3390/ijerph192315517","20221211","Peru; adolescents; anxiety; arts-based research; common mental disorders; depression; young adults; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42268,""
"Association between the Health Belief Model, Exercise, and Nutrition Behaviors during the COVID-19 Pandemic","The COVID-19 pandemic has affected our nation's health further than the infection it causes. Physical activity levels and dietary intake have suffered while individuals grapple with the changes in behavior to reduce viral transmission. With unique nuances regarding the access to physical activity and nutrition during the pandemic, the constructs of Health Belief Model (HBM) may present themselves differently in nutrition and exercise behaviors compared to precautions implemented to reduce viral transmission studied in previous research. The purpose of this study was to investigate the extent of exercise and nutritional behavior change during the COVID-19 pandemic and explain the reason for and extent of this change using HBM constructs (perceived susceptibility, severity, benefit of action, and barriers to action). This study used a cross-sectional design to collect 206 surveys. This survey collected information on self-reported exercise and nutrition changes during the pandemic and self-reported levels of the HBM constructs. Findings showed individuals with medium or high exercise behavior change had greater odds of increased HBM score than individuals with little to no exercise behavior change (OR = 1.117, 95% CI: 1.020-1.223, SE: 0.0464, <i>p</i> = 0.0175). There was no association between nutritional behavior change and HBM score (OR = 1.011, 95% CI: 0.895-1.142, <i>p</i> = 08646). Individuals who reported a more drastic change in either exercise had greater odds of increased feelings of perceived susceptibility and severity related to COVID-19 and decreased perceived benefits and increased barriers to exercise. This relationship was not found regarding nutrition behavior change. These results encourage public health practitioners to understand how an individual's perceived feelings about a threat may affect exercise and nutritional behaviors.","Kiely, Mase, Hansen, Schwind","https://doi.org/10.3390/ijerph192315516","20221211","COVID-19; Health Belief Model; epidemiology; exercise; nutrition; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42269,""
"Hierarchical Analysis of Forms of Support for Employees in the Field of Health Protection and Quality of Work during the COVID-19 Pandemic and the Desired Post-Pandemic Forms of Support","Issues of employee support during the COVID-19 pandemic and the post-pandemic period are of an interdisciplinary nature. Moreover, these should be considered from both an epistemological and a practical perspective. The aim of this study was to determine what forms of support for employees in terms of health and quality of work were provided by employers during the pandemic and what forms of support will be expected by employees after it ceases. The research process was carried out in two stages: primary and secondary exploration and quantitative clarification. In the first stage, a systematic review of the literature and a critical analysis of the so-called grey literature was performed. In the second stage, computer-assisted telephone interview (CATI) methodology was used. Ward's method was used for data analysis. The results showed that the COVID-19 pandemic forced employers to search for new solutions to enable the continuation of their business activities, which consisted of switching from the traditional form of work to a remote form. The transition to the remote work mode changed the approach to the forms of work support provided for employees, with particular emphasis on the health of employees and the quality of work. The changes in the forms of support for employees in terms of health and quality of work were either bottom-up or top-down. Employers tried to provide access to remote infrastructure as much as possible, but the consequences of remote work in terms of the physical and mental health of employees were rarely noticed or considered. After the pandemic, online health support and access to the appropriate equipment and tools for remote work are unlikely to be needed.","Dembi&#x144;ska, Barczak, Rostkowski, Kauf, Marska-Dzioba","https://doi.org/10.3390/ijerph192315509","20221211","COVID-19; Ward&#x2019;s method; clustering method; employee; health; hierarchical method; post-pandemic; quality of work","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42270,""
"Brain Fog and Fatigue following COVID-19 Infection: An Exploratory Study of Patient Experiences of Long COVID","Post-acute sequelae of SARS-CoV-2 (PASC) is a poorly understood condition with significant impact on quality of life. We aimed to better understand the lived experiences of patients with PASC, focusing on the impact of cognitive complaints (""brain fog"") and fatigue on (1) daily activities, (2) work/employment, and (3) interpersonal relationships. We conducted semi-structured qualitative interviews with 15 patients of a Midwestern academic hospital's post-COVID-19 clinic. We audio-recorded, transcribed, and analyzed interviews thematically using a combined deductive-inductive approach and collected participants' characteristics from chart review. Participants frequently used descriptive and metaphorical language to describe symptoms that were relapsing-remitting and unpredictable. Fatigue and brain fog affected all domains and identified subthemes included symptoms' synergistic effects, difficulty with multitasking, lack of support, poor self-perception, and fear of loss of income and employment. Personal relationships were affected with change of responsibilities, difficulty parenting, social isolation, and guilt due to the burdens placed on family. Furthermore, underlying social stigma contributed to negative emotions, which significantly affected emotional and mental health. Our findings highlight PASC's negative impact on patients' daily lives. Providers can better support COVID-19 survivors during their recovery by identifying their needs in a sensitive and timely manner.","Chasco, Dukes, Jones, Comellas, Hoffman, Garg","https://doi.org/10.3390/ijerph192315499","20221211","brain fog; economic impact; fatigue; long COVID/post-COVID-19 syndrome; mental health; occupational; patient experience; post-acute sequalae of SARS-CoV-2 (PASC); qualitative; quality of life; social","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42271,""
"The Relationship between Physical Activity, Sleep Quality, and Stress: A Study of Teachers during the COVID-19 Pandemic","The COVID-19 pandemic prompted chaotic changes in the daily lives of K-12 teachers, resulting in increased stress and other mental health problems. Limited evidence regarding the relationship between physical activity, sleep, and perceived stress among teachers during the COVID-19 pandemic exists. Therefore, the purpose of this study was to investigate the association between physical activity, sleep quality, and perceived psychological stress among teachers during the COVID-19 pandemic. An online survey measuring physical activity, sleep quality, and perceived psychological stress was distributed across 47 US states between September and October of 2020. Data provided by 635 teachers (mean age: 42 &#xb1; 18 years, 74.6% female) were included in the present analysis. Results suggested a negative association between physical activity and perceived psychological stress. Mediation analyses indicated that teachers engaging in high levels of physical activity were more likely to have good quality sleep and, in turn, were less likely to report high levels of perceived stress. Physical activity and sleep-related interventions could help curtail the rising levels of psychological distress amongst K-12 teachers during stressful times such as the COVID-19 pandemic. Teachers, especially those that self-report as female and/or young, report high levels of stress. These high levels of stress are a serious challenge for school districts in terms of attracting and retaining qualified teachers in K-12 classrooms.","Fontana, Bourbeau, Moriarty, da Silva","https://doi.org/10.3390/ijerph192315465","20221211","COVID-19; mediating effect; physical activity; sleep; stress; teacher","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42272,""
