"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pharmaceutical Interventions in an Intensive Care Unit of Covid-19 in Morocco: An International Journal of Medical Toxicology and Drug Experience","Objective/Aim: The objective of the study was to analyze pharmaceutical interventions and their impact in patients hospitalized in an intensive care unit of Covid-19 in a Moroccan university hospital center. Methods: The study was initiated in an intensive care unit at Ibn Sina hospital in Rabat for a period of three months between November and February 2021. The prescriptions were analyzed and validated according to the methodology of the French Society of Clinical Pharmacy (SFPC). The clinical impact was evaluated according to the Hatoum scale. Results: During the study period, corresponding to three months, 71 IP are identified with an acceptance rate of 99%. The sex ratio (M/F) was 1.7 in a favour of male predominance. The average age of our patients was 63 years. The main prescription problems encountered were overdose (34%), non-compliance with consensus (29%), under dosing (13%), and drug interaction (13%). Our interventions concerned dosage adjustment (52%), substitution/exchange (15%), therapeutic follow-up (12%), and drug withdrawal (8%). 98% of the interventions had a non-zero impact. Conclusion: This study highlights the importance of the clinical pharmacist in the fight against drug-related harm especially in the context of the pandemic where vigilance is required.","Chaibi, A.; Elqabissi, O.","https://www.google.com/search?q=Pharmaceutical+Interventions+in+an+Intensive+Care+Unit+of+Covid-19+in+Morocco:+An+International+Journal+of+Medical+Toxicology+and+Drug+Experience","","Database: ProQuest Central; Publication details: Drug Safety; 44(12):1437-1438, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23352,""
"Introduction to Journal of International Women's Studies Special Issue COVID-19: The Impact on Women and Girls Around the World","Additionally, women's sexual and reproductive health and needs may be neglected, leading to unplanned pregnancies, a rise in maternal mortality, or increases in the risk of sexually transmitted diseases, while overcrowding, lack of security, and poor sanitary conditions in temporary shelters, informal settlements, and displacement camps can pose an array of physical and mental health risks (Bradshaw and Fordham 2014;Duramy 2011;IFRC 2010;Toole 1997). Several months later, in early March 2020, COVID-19 was declared a pandemic by the World Health Organization (WHO 2020). Since its emergence, the pandemic has been one of the greatest global crises in decades;to date, over one hundred million cases have been confirmed in countries across the globe, several million people have died, and the livelihoods of billions have been greatly affected. [...]this special issue is specifically dedicated to critically interrogating and deeply examining how the COVID-19 crisis has impacted women and girls around the world. [...]with contributions from experienced international scholars from a range of fields and disciplines, and with a focus on an array of countries, the present collection of articles provides a wide-ranging, broad-based, interdisciplinary exploration and perspective of a pressing issue.","Amahazion, Fikresus Fikrejesus","https://www.google.com/search?q=Introduction+to+Journal+of+International+Women's+Studies+Special+Issue+COVID-19:+The+Impact+on+Women+and+Girls+Around+the+World","","Database: ProQuest Central; Publication details: Journal of International Women's Studies; 22(12):1-6,1A, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23353,""
"Remote Mentoring Optimizes Virtual Collection of Patient-Reported Data: A Prospective Cohort Study with Adaptive Design Conducted in COVID-19 Era (preprint)","Prior to the COVID-19 pandemic, patients attending ambulatory clinics at cancer centers in Ontario completed the Edmonton Symptom Assessment Scale (ESAS) at each visit. At our center, completion was via touch pad, with assistance by clinic volunteers. As of March 2020, clinic appointments were conducted virtually when possible and touch pads removed. We anticipated a negative impact on the collection of patient-reported outcomes (PROs), and the recognition of severe symptoms. Methods: : We performed a prospective cross-sectional cohort study to test the feasibility of remote ESAS completion by patients with appointments at a weekly surgical oncology clinic. Patients in the initial study cohort were asked to complete and return the ESAS virtually(V). Given low completion rates, the ensuing cohort was asked to complete a hard-copy(HC) ESAS. For the final cohort, we used an adaptive approach, providing remote, personal mentorship by a member of the care team to support virtual electronic ESAS completion (virtual-mentored(VM) cohort). Results: : Between May-July 2020, a total of 174 patient encounters were included in the study. For the V cohort, 20/46 patients (44%) successfully completed and returned the electronic ESAS, compared to 49/50 (98%) for the HC cohort. For the VM cohort (n=78), the completion rate was 74%. Questionnaire completion was not predicted by age, sex or tumor site, although patients who completed the ESAS were more likely to be in active management rather than surveillance(p=0.04). Of all completed forms, 42% revealed a depression score Â³2, and 27% an anxiety score Â³4. Conclusions: : We identified significant barriers to the virtual completion of ESAS forms, with a lack of predictive variables. The severe degree of psychological distress reported by ~50% of respondents demonstrates the need for ongoing regular collection/review of these data. Innovative solutions are required to overcome barriers to virtual collection of PROs.","Kazazian, Karineh, Bogach, Jessica, Johnston, Wendy, Ng, Deanna, Swallow, Carol","https://doi.org/10.21203/rs.3.rs-1011736/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23354,""
"Post-traumatic Stress Risk among COVID-19 Survivors in Colombia (preprint)","The study's objective was to establish the prevalence and variables associated with post-traumatic stress disorder risk (PTSD-R) in a sample of COVID-19 survivors in Santa Marta, Colombia. A cross-sectional study was designed with a non-probabilistic sample of adult COVID-19 survivors. Participants were demographically characterized and completed scales for depression risk, insomnia risk, and PTSD-R. Three hundred and thirty COVID-19 survivors between 18 and 89 years participated;61.52% were women. The frequency of depression risk was 49.70%;insomnia risk, 60.61%;and PTSD-R, 13.33%. Depression risk (OR = 41.43, 95% CI 5.54 - 311.63), insomnia risk (OR = 5.25, 95% CI 1.77 - 18.71), low income (OR = 3.46, 95% CI 1.38 - 8.67) and being married or free union (OR = 2.65, 95% CI 1.13 - 6.22) were associated with PTSD-R. In conclusion, two out of every fifteen COVID-19 survivors are in PTSD-R. Depression and insomnia risk are strongly associated with PTSD-R in COVID-19 survivors.","Campo-Arias, Adalberto, Pedrozo-Pupo, John Carlos, Herazo, Edwin","https://doi.org/10.1101/2021.12.02.21267210","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23355,""
"The mental health impact of daily news exposure during the COVID-19 pandemic: An ecological momentary assessment study (preprint)","Consumption of distressing news media, which increased substantially during the COVID-19 pandemic, has demonstrable negative effects on mental health. The current study examines the proximal impact of daily exposure to distressing news on mental health. A sample of 128 college students completed daily ecological momentary assessments for 8 weeks measuring exposure to news about COVID-19, worry and optimism specifically related to COVID-19, hopelessness, and general worry. Participants completed &gt;22,700 surveys. Multilevel mediation models indicated that greater daily exposure to news about COVID-19 was associated with higher same-day and next-day worry about the pandemic. Elevations in worry specifically about COVID-19 were in turn associated with greater next-day hopelessness and general worry. Optimism about COVID-19 was not associated with daily exposure to COVID-19 news or to same-day or next-day hopelessness or general worry. This study demonstrates the mental health impact of daily exposure to COVID-19 news and highlights how specific worry contributes over time to hopelessness and general worry.","Kellerman, John, Hamilton, Jessica, Selby, Edward, Kleiman, Evan","https://doi.org/10.31234/osf.io/yner3","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23356,""
"Mental Health and Self-Determination Profiles of the Diverse Population of Medical Students in Malaysia During the COVID-19 Pandemic (preprint)","Introduction:  Medical schools throughout the world were forced to modify their programming during the COVID-19 pandemic. In Malaysia, virtual learning plans were implemented for non-clinical programming, while clinical posting modifications were designed to meet local SOPs. The prolonged enforcement of these modifications to undergraduate medical education will have affected student experiences, including well-being. Since these feelings can relate to perceived relatedness, autonomy, and competence, it is important to identify any potential factors that may lead to reduced intrinsic motivation in students. It is also important to consider how demographic features may contribute to student perspectives, which can be studied using the unique diversity represented by Malaysian students. Methods: A quantitative survey was distributed to Malaysian medical students to assess their overall wellbeing, autonomy in educational decision making, student experiences, and position on changes to graduation timing. Intrinsic components were identified using Principal Component Analysis and were aligned with the three needs for self-determination, namely relatedness, autonomy, and competence. Finally, trends in responses for participants from various sub-populations were assessed using ANOVA testing. Results: Responses were collected from 442 students representing 23 accredited Malaysian medical schools. Upon validation and reliability testing, eight components were identified with themes relating to: mental health, social concerns, communication, timing of modifications, depth of learning, and student-centred learning. Of these, gender was related to mental health, student-centred learning, and delayed graduation, while stage was related to student-centred learning and delayed graduation in addition to concerns about depth of learning and timing of modifications. Interestingly, ethnicity was related to differences in opinions about delayed graduation and income was related to social concerns. Conclusion: The results of this study indicate that, while students were satisfied in general with the content and delivery of their programmes given the circumstances, there is evidence to suggest negative effects on emotional wellbeing, expression of student voice, due to the modifications that were made. Additionally, these feelings related to the three motivational needs, suggesting that students were experiencing a dampened motivational profile during the pandemic. Further, motivational profiles were distinct between student sub-groups, providing insight for developing appropriate and inclusive accommodations moving forward.","Cockburn, Jessica, Tan, Chee Yang, Poh, Dawn Celine Siaw Chern, Tan, Ding Jun, Foong, Chan Choong, Hong, Wei-Han","https://doi.org/10.21203/rs.3.rs-1094460/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23357,""
"Maximum Level of COVID-19 Vaccination in Rich and Democratic Countries, and in Other Political Systems (preprint)","Coronavirus Disease 2019 (COVID-19) vaccinations play a main role in the immunization program of countries to decrease the numbers of COVID-19 related infected individuals and deaths. However, countries, after a certain share of people vaccinated against COVID-19 have to cope with vaccine hesitancy and resistance in population. One of the fundamental problems is the detection of the max share of people vaccinable between countries without the introduction of any rule that affects basic aspects of individual freedoms of people in public and private life. The study here confronts this problem with a global analysis based on N =150 countries, using relationships between socioeconomic, institutional and political variables, and levels of vaccination. Results reveal that the share of people vaccinated increases with the level of development (and democratization) of countries, achieving the maximum level of about 70%;beyond this level, the share of vaccination starts to decrease across countries. Moreover, findings reveal that governments with Monarchy and Parliamentary Monarchy have average share of people vaccinated higher than Mixed Executives. These main findings suggest that in developed and democratic countries the maximum level of vaccination has a physiological limit, but many Western (democratic) countries are applying restriction rules (e.g., green pass/vaccine passport) to overcome this max level reducing and regulating, at the same time, many aspects of public and private life of individuals. Discussion explains these sociopolitical phenomena with aspects of politics of fear, focused on deaths of COVID-19, and of strong leaders having domestic and international support that apply rules in contexts of social insecurity with consequential reduction of equity, trust and solidarity and increase of socioeconomic issues. All these results here could aid policymakers to prepare sustainable policy responses against COVID-19 in society without distressing basics of democracy with rules of autocratic systems that can generate economic and social deterioration, and problems for mental health and economic conditions of people in society.","Coccia, Mario","https://doi.org/10.21203/rs.3.rs-1131026/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23358,""
"In their own words: Understanding Australiansâ€™ priority concerns regarding mental health in the context of COVID-19 (preprint)","The COVID-19 pandemic, as well as the recent bushfires and flash floods, have resulted in significant and unprecedented mental health impacts in Australia. Despite the known impacts, there is a paucity of research directly asking Australian community members about their mental health experiences and what they perceive to be the most important mental health issues in the context of the pandemic. This study utilises qualitative data from Alone Together, a longitudinal mixed-methods study investigating the effects of COVID-19 on mental health in an Australian community sample (N = 2,056). Of the 1,350 participants who completed the first follow-up survey, a total of 1,037 participants, who ranged in sex (69.9% female), age (M = 40-49 years), state/territory of residence, and socioeconomic status, shared responses to two open-ended questions regarding the most important issues for mental health in Australia and the impact of COVID-19 on their individual mental health. Responses were analysed using thematic analysis. Participants described COVID-19 as primarily impacting their mental health through the disruption it posed to their social world and financial stability. A key concern for participants who reported having poor mental health was the existence of multiple competing barriers to accessing good mental health care. According to participant responses, the pandemic had pressurized an already over-burdened mental health service system, leaving many without timely, appropriate support. Further absent or stigmatising rhetoric around mental health, at both a political and community level, also prevented participants from seeking help. Insights gained from the present research provide opportunities for policymakers and health practitioners to draw on the expertise of Australiansâ€™ lived experience and address priority issues through targeted policy planning. This could ultimately support a more responsive, integrated and effective mental health system, during and beyond the COVID-19 pandemic.","Bower, Marlee, Donohoe-Bales, Amarina, Smout, Scarlett, Nguyen, Andre Quan Ho, Boyle, Julia, Barrett, Emma, Teesson, Maree","https://doi.org/10.31234/osf.io/pwfdm","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23359,""
"Exploring the Mental, Social and Lifestyle Effects of COVID-19 Infection on Syrian Refugees in Jordan: A Qualitative Study (preprint)","Background:  The fear of testing positive for COVID-19 infection has created panic among patients and families and discouraged some people from being tested and receiving medical care. Migrants and refugees are among the vulnerable populations that suffered disproportionately from the COVID-19 crisis. However, their experiences with COVID-19 positivity status have not been investigated. This study aimed to explore the physical, mental, and psychosocial impact of a positive COVID-19 diagnosis on Syrian refugees living in Jordan. Methods: : Using a qualitative approach, twenty phone interviews were conducted with ten adult Syrian refugees living within the camp and ten refugees living in non-camp (host-community) settings. A follow-up interviews with five health care providers in the refugee camp were conducted to explore the services and support given to the refugees with COVID-19 infection. The findings were thematically analysed using Braun & Clarke's six-phase framework. Results: : Physical effects of a positive COVID-19 status varied according to the seriousness of the condition but affected most participants' lifestyle by adopting more precautionary measures and caring for their physical health. Self-isolation and fear to infect others were common themes identified among all participants living within community settings. Resorting to friends and family members for mental and psychological support was the only option available for all participants. Refugees living within the community preferred to manage their condition at home utilizing traditional remedies and avoided being tested for financial reasons, poor healthcare access and fear of being identified. Refugees living within camps had better access to testing, healthcare, and disease management and did not experience fear of being deported. They did not display worries and feelings of shame and guilt, which were feelings expressed by refugees living within the community. Both groups suffered mental and psychosocial health impacts, as well as social isolation and fear of death and disease complications. Conclusions: : COVID-19 infection has negatively impacted refugeesâ€™ well-being with noticeable disparities across the different living conditions. While mental health impact seems to be standardized, refugees living within host-community may need more support into managing their condition, accessibility to free testing as well as treatment and healthcare services.","Kheirallah, Khalid, Ababneh, Bayan, Bendak, Heba, Alsuwaidi, Ahmed, Elbarazi, Iffat","https://doi.org/10.21203/rs.3.rs-1101153/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23360,""
"Digital exclusion predicts worse mental health among adolescents during COVID-19 (preprint)","Background Social isolation is strongly associated with poor mental health. The COVID-19 pandemic and ensuing social restrictions disrupted young peopleâ€™s social interactions and resulted in several periods during which school closures necessitated online learning. We hypothesise that digitally excluded young people would demonstrate greater deterioration in their mental health than their digitally connected peers during this time. Methods We analysed representative mental health data from a sample of UK 10â€“15-year-olds ( N = 1387);Understanding Society collected the Strengths and Difficulties Questionnaire in 2017-19 and thrice during the pandemic (July 2020, November 2020 and March 2021). We employed cross-sectional methods and longitudinal latent growth curve modelling to describe trajectories of adolescent mental health for participants with and without access to a computer or a good internet connection for schoolwork. Outcomes Adolescent mental health had a quadratic trajectory during the COVID-19 pandemic, with the highest mean Total Difficulties score around December 2020. The worsening and recovery of mental health during the pandemic was greatly pronounced among those without access to a computer, although we did not find evidence for a similar effect among those without a good internet connection. Interpretation Digital exclusion, as indicated by lack of access to a computer, is a tractable risk factor that likely compounds other adversities facing children and young people during periods of social isolation. Funding British Psychological Society;School of the Biological Sciences, University of Cambridge;NIHR Applied Research Centre;Medical Research Council;Economic and Social Research Council;and Emmanuel College, University of Cambridge.","Metherell, Thomas, Ghai, Sakshi, McCormick, Ethan, Ford, Tamsin, Orben, Amy","https://doi.org/10.1101/2021.11.25.21266853","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23361,""
"Coping with COVID-19 Stressors: Adverse and Protective Factors Responding to Emotions in a Chinese Sample (preprint)","Background:  The potential roles of affective responses to environmental stressors in individuals' physical and mental health are complex and multi-faceted. This study, then, explores Chinese citizens' emotional responses to COVID-19-related stressors and influence factors which may boost or buffer such effects. Methods: From late March to early June (2020), a cross-sectional study was conducted using an anonymous online questionnaire included demographic characteristics, COVID-19-related stressors related to individuals' daily functioning, and the self-assessed impact of protective and adverse internal factors on emotions. Results: 1,662 questionnaires were received from residents in 32 Chinese provinces classified by prevalence level according to COVID-19 infections. Among the 17 positive and negative emotional responses, agglomerative hierarchical clustering revealed four subclassifications: (1) stress relations;(2) missing someone relations;(3) individual relations;and (4) social relations. Additionally, heightened regional prevalence levels positively corresponded to intensity of stress relations. Lowest intensity of social relations was found in the areas surrounding Wuhan and coastal areas. Specially, economic- and work-related stressors as well as negative self-perceptions (e.g., suppression, emotionally unstable, self-denial) implicated in negative emotions. While positive emotions were tied to demographic characteristics (e.g., high education, young age and male) and protective traits (e.g., creativity, sympathy, social responsibility), and inversely linked to relationships- and pandemic-related stressors, etc. Conclusion: Associations were clearly noted among Chinese residents' emotions to specific stressors during pandemic. Providing appropriate psychological resources/supports during future or extended public health crises may help offset the cognitive burden of individuals striving to regain an adequate level of normalcy and emotional well-being.","Xu, Rui, Zhang, Xinfeng, Liu, Danni, Li, Qiang, Wang, Yanping, Jiao, Rong, Gong, Ximei, Hou, Xueyan, Xu, Tao, Qing, Xuemei, Song, Kangxing, Kavcic, Voyko, Yan, Shiyan, Gu, Ruolei, Stratton, Terry, Jiang, Yang","https://doi.org/10.1101/2021.11.30.21250895","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23362,""
"Examining the role of traditional masculinity and depression in menâ€™s risk for contracting COVID-19 (preprint)","Background: In the light of the COVID-19 pandemic and claims that traditional masculinity may put some men at increased risk for infection, research reporting menâ€™s health behaviors is critically important. Traditional masculine norms such as self-reliance and toughness are associated with a lower likelihood to vaccinate or follow safety restrictions. Furthermore, infection risk and traditional masculinity should be investigated in a differentiated manner including gender role orientation, underlying traditional masculine ideologies and male gender role conflict. Methods: In this pre-registered online survey conducted during March/April 2021 in German-speaking countries in Europe, 490 men completed questionnaires regarding contracting COVID-19 as confirmed by a validated test, fear of COVID-19 (FCV-19S), and experience of psychological burden due to COVID-19. In addition, depression symptomatology was assessed by using prototypical internalizing and male-typical externalizing depression symptoms. Furthermore, self-identified masculine gender orientation, endorsement of traditional masculine ideologies, and gender role conflict were measured. Results: A total of 6.9% of men (n = 34) reported having contracted COVID-19 since the beginning of the pandemic. Group comparisons revealed that men who had contracted COVID-19 exhibited higher overall traditional masculine ideology and gender role conflict. Logistic regression controlling for confounders (age, income, education, and sexual orientation) indicated that only depression symptoms are independently associated with the risk of having contracted COVID-19. While prototypical depression symptoms were negatively associated with the risk of having contracted COVID-19, male-typical externalizing depression symptoms were positively associated with the risk of having contracted COVID-19. Conclusion: For traditional masculinity, no robust association for an increased risk of contracting COVID-19 could be established, while higher male-typical externalizingdepression symptoms were associated with an increased risk of having contracted COVID-19.","Walther, Andreas, Eggenberger, Lukas, Grub, Jessica, Ogrodniczuk, John, Seidler, Zac, Rice, Simon, Kealy, David, Olive, John, Ehlert, Ulrike","https://doi.org/10.31234/osf.io/6rp8u","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23363,""
"Outlining the Challenges of COVID-19 Pandemic on Africaâ€™s Maritime Industry: the Case of Marine and Seafaring Professionals (preprint)","Despite the â€˜Key Workerâ€™ status accorded seafarers in moments of demonstrable selflessness -ensuring, adequate supply of food, medicines, consumables like personal protective equipment (PPEs), and energy - there is a lack of genuine interest in their concerns, leading to various calls from major stakeholders such as the United Nations and International Maritime Organization. These calls associate- with various covid-19-related policies and regulations having a direct bearing on the ongoing crew change crises, maroon and overstay of contracts, poor mental health, rise in covid-19 infections and other unrelated illnesses among ship crew. Thus, to what extent are non-traditional seafaring nations of Africa being impacted? The study examines these concerns by identifying and investigating implemented covid-19 policies and regulations and their impact on maritime operations and crew â€˜wellbeing;â€™ the contingency measures and innovations aiding mitigate responses with minimal challenges to seafarers and marine professionals. The case study approach focuses on West Africaâ€™s maritime corridor, examining operations in Ghana, Ivory Coast, Liberia, Nigeria and Angola to a host of varied ports and offshore installations operations. Direct field observations, as well as questionnaires and interviews of expert or â€˜eye witnessâ€™ account, deployed via phone calls, online social media and emails are carried out. The study finds MLC 2006 was not been complied with. Embarkation quarantine measures and testing implemented for offshore Ghana and Angola could not prevent the outbreak of cases onboard FPSO units respectively, though the process identified positive cases during quarantine. The stigma associated with positive cases amongst the crew were prevalent in the first six months of pandemic declaration. Of the survey conducted amongst 71 vessel crew, 32.14% were certain of having recorded Covid-19 positive cases on their various Jobsites, 91.06% showed support for IMO-led interventions against covid-19, 30% complained of uncertainty spared by rumours as fueling poor mental health. However, only 19% willingly addressed issues of their proximity to covid-19. Vaccine inoculations upon commencing March 2021 remained low in the region amongst marine professionals. Mitigating measures implemented include increased internet and call access, and extensive boarding protocols. In conclusion, lessons learnt within these periods of history going forward should inform the need for a comprehensively developed global emergency response contingency regulatory plan that identifies various potential threats, establishes adequate measures and make adjustment for review and amendments â€“to be instated only in times of global emergencies.","Sackey, Anthony Djaba, Tchouangeup, Bertrand, Lomotey, Bernard, Lamptey, Benjamin Lantei, Lee, Raphael Ofosu-Dua, Sackey, Abigail Dede, Segbefia, Joseph Elorm, Teye, Abraham Akwertey, Quarcoo, Richmond Kennedy, Bansah, John, Ewedji, Christabel, Wood, Ekow Eduhene","https://doi.org/10.21203/rs.3.rs-978145/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23364,""
"Pattern of Opioid Overdoses and Interventions at the Emergency Department: Impact of COVID-19 (preprint)","Background:  Opioid-related overdoses cause substantial numbers of preventable deaths. Naloxone is an opioid antagonist available in take-home naloxone (THN) kits as a lifesaving measure for opioid overdose. As the emergency department (ED) is a primary point of contact for patients with high-risk opioid use, evidence-based recommendations from the Society of Hospital Pharmacists of Australia THN practice guidelines include the provision of THN, accompanied by psychosocial interventions. However, implementation of these guidelines in practice is unknown. This study investigated ED opioid-related overdose presentations, concordance of post-overdose interventions with the THN practice guidelines, and the impact, if any, of the SARS-CoV-2 (COVID-19) pandemic on case presentations.MethodsA single-centre retrospective audit was conducted at a major tertiary hospital of patients presenting with overdoses involving opioids and non-opioids between March to August 2019 and March to August 2020. Patient presentations and interventions delivered by the paramedics, ED and upon discharge from the ED were collated from medical records and analysed using descriptive statistics, chi square and independent T-tests.ResultsThe majority (66.2%) of patients presented to hospital with mixed drug overdoses involving opioids and non-opioids. Pharmaceutical opioids were implicated in a greater proportion (72.1%) of overdoses than illicit opioids. Fewer patients presented in March to August 2020 as compared with 2019 (26 vs. 42), and mixed drug overdoses were more frequent in 2020 than 2019 (80.8% vs. 57.1%). Referral to outpatient psychology (22.0%) and drug and alcohol services (20.3%) were amongst the most common post-discharge interventions. Naloxone was provided to 28 patients (41.2%) by the paramedics and/or ED. No patients received THN upon discharge.ConclusionsThis study highlights opportunities to improve ED provision of THN and other interventions post-opioid overdose. Large-scale multi-centre studies are required to ascertain the capacity of EDs to provide THN and the impact of COVID-19 on opioid overdose presentations.","Potaka, Katherine, Freeman, Rebecca, Soo, Danny, Nguyen, Nam-Anh, Sim, Tin Fei, Moullin, Joanna","https://doi.org/10.21203/rs.3.rs-1083704/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23365,""
"Innate Immunity Stimulation During COVID-19 Pandemic: Challenge (preprint)","AIM: We report an open spontaneous anecdotical retrospective survey of Corynebacterium parvum administration to 4000 fragile immune-depressed and multimorbid patients treated with a killed C. parvum strain to enhance the innate immunity integrating the adaptative immune response for a long standing antinfectious resistance. METHODS : 4000 patients (1900 men and 2100 women) with mild, moderate or chronic disease, appealing to our Second Opinion Medical Consultation Network, signed an informed consent and were injected subcutaneously with C.parvum . The treatment was followed up at 6 months after therapy, filling the short form of the medical outcome health survey questionnaire (SF-36), directly by the patients or its parents and monitoring the health regularly via telemedicine (Skype, WhatsApp, mail, etc) or physicianâ€™s visit. RESULTS: The main efficacy endpoints, as assessed by the SF-36 questionnaire, are significant improvements in the mental and physical role functioning score (p&lt; 0.02), in general health, in social role functioning (p &lt; 0.02), vitality (p &lt; 0.03), and a significant reduction in bodily pain (p&lt; 0.03). There was a quick (48-72 hours) symptoms improvement and/or complete regression of the herpetic eruptions observed in 1000 affected patients and of herpetic neuralgia (reduced in 80% of cases), also full recovery or frequency reduction (30%) of recurrent cystitis and prostatitis in 120 affected patients, and last, but not least, a life quality improvement in 100 oncologic patients of overall 200 cases. A significant increase in the lymphocyte count (p&lt;0.01), mainly Helper and Killer lymphocytes, was noted after 6 months by Parvulan injection vs. the baseline.The asymptomatic SARS-CoV-2 patients, incidentally, enrolled in our survey, were tested at sixth months for antibodies against SARS-CoV-2 and 14 patients occurred high level of SARS-CoV-2 antibodies. The incubating Covid infections in the Parvulan injected patients even if rail and multi-morbid recovered in a short term (48-96 hours) and with benign clinical course, usually no need of further drugs administration except for the variants, which lasted on average one week and required some antipyretics, and low dose steroid for a few days. CONCLUSIONS: Our results confirm that C.parvum is quite safe and effective to support immune-compromised patients when epidemic or pandemic events rise the life risk and any kind of infections and complications rate.Further double-blind placebo evidence-based studies are urgently required, and our numerically substantial not sponsored spontaneous observation aims exclusively to promote further evidence based double blind institutional studies.","palmieri, beniamino, manenti, antonio, Vadala, Maria","https://doi.org/10.21203/rs.3.rs-1106959/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23366,""
