"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence of depression, anxiety, and psychological distress in patients with epilepsy during COVID-19: A systematic review","OBJECTIVE: COVID-19 pandemic disease has profound consequences for physical and mental health. In this regard, health care for chronic diseases, especially epilepsy is neglected The purpose of this systematic review study was to investigate the epidemic effect of COVID-19 on increasing the prevalence of mental disorders such as depression, anxiety, and sleep disorders in people with epilepsy (PWE). METHODS: We systematically searched MEDLINE, Cochrane, Embase, Web of science, Scopus, and Psych info databases for studies that estimate the prevalence of mental disorders in PWE during the COVID-19 until December 2020. Inclusion criteria included samples of population, with a confirmed diagnosis of epilepsy. RESULTS: Irrespective of PWE or people without epilepsy (PWOE), all experienced stress and anxiety during COVID-19 pandemic. Most of the studies showed that PWE and even PWOE during the pandemic, suffer from depression. The highest rate of depression was attributed to female PWE with financial problems (66.7%) and the lowest rate of depression in PWE was reported in 8.6%. 7.1-71.2% and 28.2% of patients reported sleep disorders and insomnia, respectively. Less than 2% experienced a sleep improvement. LIMITATIONS: Due to a large amount of heterogeneities across the results, we could not evaluate the exact rate of prevalence in spite of using effective measures. CONCLUSIONS: People with epilepsy were considered as a susceptible group to the impact of the pandemic. Therefore, great attention should be paid to PWE and adequate psychological supports provided in this period to relieve or inhibit risks to mental health in PWE.","Tashakori-Miyanroudi, Mahsa; Souresrafil, Aghdas; Hashemi, Paria; Jafar Ehsanzadeh, Seyed; Farrahizadeh, Maryam; Behroozi, Zahra","https://dx.doi.org/10.1016/j.yebeh.2021.108410","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Epilepsy Behav;125: 108410, 2021 Oct 30.; Publication details: Epilepsy Behav;125: 108410, 2021 Oct 30.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22815,""
"Predicting the Number of Suicides in Japan Using Internet Search Queries: A Vector Autoregression Time Series Model","The number of suicides in Japan increased during the COVID-19 pandemic. Predicting the number of suicides is critical to take timely preventive measures. This study aimed to clarify whether the number of suicides can be predicted by suicide-related search queries used before searching for the keyword ""suicide."" This study used the infoveillance approach for suicide in Japan by search trends in search engines. The monthly number of suicides by gender, collected and published by the National Police Agency, was used as an outcome variable. The number of searches by gender with queries associated with ""suicide"" on ""Yahoo! JAPAN Search"" from January 2016 to December 2020 was used as a predictive variable. The following five phrases highly relevant to suicide were used as search terms before searching for the keyword ""suicide,"" and extracted and used for analyses: ""abuse,"" ""work, don't want to go,"" ""company, want to quit,"" ""divorce,"" and ""no money."" The Augmented Dickey-Fuller and Johansen's tests were performed for the original series and to verify the existence of unit roots and cointegration for each variable, respectively. The vector autoregression model was applied to predict the number of suicides. The Breusch-Godfrey Lagrangian multiplier (BG-LM) test, autoregressive conditional heteroskedasticity Lagrangian multiplier (ARCH-LM) test, and Jarque-Bera (JB) test were employed to confirm model convergence. In addition, a Granger causality test was performed for each predictive variable. In the original series, unit roots were found in the trend model, whereas in the first-order difference series, both men (minimum tau 3: -9.24, max tau 3: -5.38) and women (minimum tau 3: -9.24, max tau 3: -5.38) had no unit roots for all variables. In Johansen's test, a cointegration relationship was observed among several variables. The queries used in the converged models were ""divorce"" for men (BG-LM test: p = 0.55; ARCH-LM test: p = 0.63; JB test: p = 0.66) and ""no money"" for women (BG-LM test: p = 0.17; ARCH-LM test: p = 0.15; JB test: p = 0.10). In the Granger causality test for each variable, ""divorce"" was significant for both men (F= 3.29, p = 0.041) and women (F = 3.23, p = 0.044). Ã‚Â¬. The number of suicides can be predicted by search queries related to the keyword ""suicide."" Previous studies have reported that financial poverty and divorce are associated with suicide. The results of this study, in which search queries on ""no money"" and ""divorce"" predicted suicide, support the findings of previous studies. Further research on the economic poverty of women and those with complex problems is necessary.","Taira, Hosokawa, Itatani, Fujita","https://doi.org/10.2196/34016","20211125","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22816,""
"Impact of worries associated with COVID-19 on diabetes-related psychological symptoms in older adults with Type 2 diabetes","This study examined the associations between worries associated with COVID-19, diabetes-specific distress, and depressive symptoms in older adults with type 2 diabetes (T2D), who are particularly vulnerable to COVID-19 and its psychological impacts. A cross-sectional online survey was conducted with 84 older adults with T2D from June to December 2020. Participants had little to moderate worries associated with COVID-19, with the greatest worries about the economy recession, followed by a family member catching COVID-19, lifestyle disruptions, and overwhelmed local hospitals. Bivariate correlation and tobit regression revealed that increases in worries associated with COVID-19 were associated with increased diabetes distress and depressive symptoms. Specifically, worries associated with COVID-19 increased diabetes-specific emotional burden and physician-related and regimen-related distress. Increased diabetes distress and depressive symptoms worsened by COVID-19 may ultimately lead to poor glucose control. Additional assessment by mental health experts should be considered for older adults with T2D during and after infectious disease pandemic.","Kim, Park, Sharp, Quinn, Bronas, Gruss, Fritschi","https://doi.org/10.1016/j.gerinurse.2021.11.006","20211125","COVID-19; Depression; Diabetes distress; Older adults; Tobit regression; Type 2 diabetes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22817,""
"Daily lives of university students in the health area during the beginning of the Covid-19 pandemic in Brazil","To determine the main changes that took place in the daily lives of students in the health area during the beginning of the Covid-19 pandemic in Brazil. This is a cross-sectional study, carried out from May to June 2020, with 1786 students over 18 years old, regularly enrolled in health courses at higher education institutions in five regions of Brazil. Sampling was by convenience, typified as snowball. In order to collect data, an instrument to describe the sociodemographic profile and the daily lives of students during the pandemic period was used, which was applied via a digital platform on the web. The main changes that took place in the daily lives of academic students in the health area in the face of the Covid-19 pandemic in Brazil are related to lower productivity; difficulty concentrating; increased hours of sleep, use of electro-electronic equipment and weight; poorer quality of food; higher consumption of food, legal and illegal substances and medications (mainly analgesics, anxiolytics and antidepressants); less interest in personal appearance; and greater contact with relatives. Regarding emotional changes, it should be underlined the complaints of anxiety, stress, anguish, confusion, helplessness and depression. During the beginning of the Covid-19 pandemic in Brazil, the students in the health area experienced several changes in their daily lives, which deserve special attention from higher education institutions and health systems, envisioning interventions to minimize health risks to this population.","Mata, Pessalacia, Kuznier, Neto, Moura, Santos","https://doi.org/10.17533/udea.iee.v39n3e07","20211125","COVID-19; higher education institutions; students, health occupations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22818,""
"Socioeconomic Burdens of the COVID-19 Pandemic on LMIC Populations with Increased HIV Vulnerabilities","To review the impact of the COVID-19 pandemic and its public health response on key populations at risk of HIV infection, with a focus on sex workers. Since last year several groups have documented how the COVID-19 pandemic has impacted the livelihoods and health of sex workers. We focus on case studies from Kenya, Ukraine, and India and place these in the broader global context of sex worker communities, drawing on common themes that span geographies. COVID-19-associated lockdowns have significantly disrupted sex work, leading to economic and health challenges for sex workers, ranging from HIV-related services to mental health and exposure to violence. Several adaptations have been undertaken by sex workers and frontline workers, including migration, a move to mobile services, and struggling to find economic supports. Strengthening community-based responses for future pandemics and other shocks is critical to safeguard the health of marginalized populations.","McClarty, Lazarus, Pavlova, Reza-Paul, Balakireva, Kimani, Tarasova, Lorway, Becker, McKinnon","https://doi.org/10.1007/s11904-021-00591-w","20211125","COVID-19; Community responses; HIV; Key populations; Mental health; Violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22819,""
"[VKA overdose in Covid-19 infected patients]","During the Covid-19 pandemic, four patients were admitted in a healthcare center. They were treated by vitamin K antagonists (VKA). We observed a substantially increased of their International Normalized Ratio (INR) The mean age of patients was 90 (Ã‚Â± 8). All had different usual long-term therapy treatments but had fixed doses of VKA to reach a stable INR. No change of background treatment were realized. One patient presented cough whereas the three others were asymptomatic. In the pandemic context, a reverse transcriptase polymerase chain reaction (RT-PCR) for SARS-CoV-2 was realized for each patients. RT-PCR were all positives and were associated with a substantially increased INR. Mr H. was admitted with an INR of 2.25 and it increased to 5.93 the day after RT-PCR positivity. The VKA treatment was stopped but the INR one day after was 7.89. Mrs J. presented INR value from 1.96 to 4.58, 10 days later. PCR have been realized and VKA treatment was stopped: INR still increased up to 5.85. The INR of Mr R. increased from 1.82 to 8.05, 24Ã‚Â h after positive PCR results. Mrs F. presented a gradually increase of INR from 1.5 to 3.36, 72Ã‚Â h after PCR results three days after VKA discontinuation. Finally, this study suggest a link between the Covid-19 infection and an increased INR. It has been established that SARS-CoV-2 infection induces hypercoagulability in severe forms. Inversely, these four cases show a hemorrhagic risk with the elevation of the INR. It could have a risk of overdose when patients treated with VKA and positive to Covid-19. This raises the question of discontinuing VKA and substituting them with another anticoagulant, or performing INR controls more frequently in the context of Covid-19. Moreover, an unexpected increase of INR could lead to realize a Covid-19 RT-PCR in this pandemic context.","Moine, Vasse, Jegaden, Boufares, Besson, Dodille, Jerome, Bonan, Ducasse","https://doi.org/10.1684/pnv.2021.0972","20211125","INR; PCR; SARS-CoV-2; VKA","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22820,""
"Substance abuse in times of COVID-19 pandemic: a ""perfect storm"" for substance use disorder and mental health?","Our lives and communities have been besieged by COVID-19 for almost two years, and society and its functioning have been turned upside down and upset, through limitations and restrictions aimed at stemming the spread of the SARS-CoV-2 virus. Severe levels of anxiety, distress and uncertainty have taken a huge toll on our daily lives from the social, professional and emotional perspectives, but it is still rather unclear how serious an impact the emergency has had on a class of particularly vulnerable individuals: those with substance abuse issues. Particularly, we would like to draw attention to a uniquely troublesome development: forced isolation resulting from pandemic-related restrictions and how it has impacted drug users and their efforts to achieve recovery.","Pirani, Del Rio","https://doi.org/10.7417/CT.2021.2371","20211125","COVID-19 pandemic; addiction; isolation; social distancing; substance use disorder (SUD)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22821,""
"Alleviating mental health disorders through doses of green spaces: an updated review in times of the COVID-19 pandemic","The COVID-19 pandemic has highlighted issues due to mental health disorders, in particular the serious consequences derived from lockdown measures. This paper aims to analyse the literature on the potential direct impact of the natural environment on mental health disorders. We have systematically reviewed the studies analysing green spaces and mental health included in this review using PubMed, Web of Science, Scopus and Cochrane Library. A retrospective time-frame is considered, covering the COVID-19 pandemic. We have found that exposure to, use and proximity to green spaces have a beneficial impact on mental health among elderly, students and patients with underlying pathologies. However, it has negative effects on the mental health of women and young adults. Exposure to and interaction with the natural environment can improve certain mental health disorders and should be taken into account for strategies and policies related to future threats to public health.","Lanza-LeÃƒÂ³n, Pascual-SÃƒÂ¡ez, Cantarero-Prieto","https://doi.org/10.1080/09603123.2021.2005780","20211125","Natural environment; mental health; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22822,""
"""No Man Is an Island"": Perspectives of CHamorus in Guam on COVID-19","Guam is a United States territory situated in the western Pacific Ocean with a multiethnic population numbering approximately 168,000. The CHamorus, who are the Indigenous people of Guam, make up 37%. In this study, we sought to explore CHamorus' perspectives on and experiences of COVID-19. Interviews were conducted with 10 CHamoru adults in June-July 2020 via telephone for a larger study on understanding how the collective history of the CHamoru people is perceived relative to contemporary health beliefs and practices. This study is a secondary data analysis of questions that focused on COVID-19. We used thematic analysis techniques to analyze the data. Three themes were identified: self and other, or ""no man is an island""; trust in government; and focusing on the positives. A cross-cutting theme was commitment to the common welfare of the community through interconnectedness and inafa'maolek (doing good for others). Results indicated that CHamorus recognized a balance between community and individual, the need to protect the vulnerable while also considering personal choice, and the implications of enforced social distancing on community and economic stability.","Joo-Castro, Emerson","https://doi.org/10.1111/phn.13018","20211125","CHamorus; COVID-19; Guam; indigenous groups; transcultural nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22823,""
"Adult mental health and child maltreatment: An ecological study across rural-urban and economic continua with implications for post-pandemic human services","This ecological, county-level, cross-sectional study examines relationships between the mental health of adults (IV) and child maltreatment report rates (DV), as they vary by socioeconomic distress and rurality (nÃ¢â‚¬â€°=Ã¢â‚¬â€°3015 counties), using the most recent available data from several linked sources. In a two-way model, maltreatment reports increased 20.1% for each additional half day of poor mental health in metro counties, 11.7% in nonmetro counties, and 13% in rural counties. Our zero-inflated negative binomial model, moderated by rurality and economic distress, showed a significant relationship between the number of poor mental health days and increased child maltreatment report rates in counties (Ãâ€¡<sup>2</sup> Ã¢â‚¬â€°=Ã¢â‚¬â€°145.52, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001). Investment in prevention and treatment of adult mental health concerns is imperative, especially in light of the increase in mental health problems caused by the coronavirus disease 2019 pandemic and increased tension within national political debate. Our results indicate successful support of adult mental health will prevent child maltreatment and reduce the cyclical financial burden of child maltreatment and mental health concerns.","Yuma, Orsi, Pena","https://doi.org/10.1002/jcop.22752","20211125","child maltreatment; community socioeconomic disparities; mental health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22824,""
"Age- and gender-related differences in the evolution of psychological and cognitive status after the lockdown for the COVID-19 outbreak: a follow-up study","Individuals experienced psychological symptoms in response to quarantine forÃ‚Â the COVID-19 pandemic. Therefore, we aimed to investigate the possible effect of age and gender on the evolution of mental health status after the quarantine inÃ‚Â the Italian population and the baseline predictors of post-traumatic stress symptoms. An online follow-up questionnaire including an assessment of depression, anxiety, anger, post-traumatic stress, subjective cognitive failures, resilience, and coping style was completed by participants 2Ã‚Â months after the end of the quarantine (nÃ¢â‚¬â€°=Ã¢â‚¬â€°758). Individuals experienced psychological symptoms also 2Ã‚Â months after the end of the quarantine. No decrease in depression and anxiety scores emerged, but younger individuals and females experienced more severe symptoms. Anger symptoms decreased in young adults, whereas they increased in older adults. Moreover, individuals reported more cognitive failures at follow-up. No changes were observed in resilience, whereas participants reported adopting fewer coping strategies at follow-up. Finally, post-traumatic stress symptoms 2Ã‚Â months after the end of the lockdown were associated with more severe psychological symptoms and more fear of getting infected at baseline. Our findings demonstrate that the long-term psychological impact and the cognitive consequences of quarantine differ according to age and gender. The identification of more vulnerable groups allows the implementation of interventions to reduce psychological symptoms and the risk for cognitive impairment.","Maggi, Baldassarre, Barbaro, Cavallo, Cropano, Nappo, Santangelo","https://doi.org/10.1007/s10072-021-05768-0","20211125","COVID-19; Cognitive difficulties; Gender; Longitudinal changes; Mental Health; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22825,""
"Telemental Health Use in the COVID-19 Pandemic: A Scoping Review and Evidence Gap Mapping","<b>Background:</b> The COVID-19 pandemic has highlighted telemedicine use for mental illness (telemental health). <b>Objective:</b> In the scoping review, we describe the scope and domains of telemental health during the COVID-19 pandemic from the published literature and discuss associated challenges. <b>Methods:</b> PubMed, EMBASE, and the World Health Organization's Global COVID-19 Database were searched up to August 23, 2020 with no restrictions on study design, language, or geographical, following an <i>a priori</i> protocol (https://osf.io/4dxms/). Data were synthesized using descriptive statistics from the peer-reviewed literature and the National Quality Forum's (NQF) framework for telemental health. Sentiment analysis was also used to gauge patient and healthcare provider opinion toward telemental health. <b>Results:</b> After screening, we identified 196 articles, predominantly from high-income countries (36.22%). Most articles were classified as commentaries (51.53%) and discussed telemental health from a management standpoint (86.22%). Conditions commonly treated with telemental health were depression, anxiety, and eating disorders. Where data were available, most articles described telemental health in a home-based setting (use of telemental health at home by patients). Overall sentiment was neutral-to-positive for the individual domains of the NQF framework. <b>Conclusions:</b> Our findings suggest that there was a marked growth in the uptake of telemental health during the pandemic and that telemental health is effective, safe, and will remain in use for the foreseeable future. However, more needs to be done to better understand these findings. Greater investment into human and financial resources, and research should be made by governments, global funding agencies, academia, and other stakeholders, especially in low- and middle- income countries. Uniform guidelines for licensing and credentialing, payment and insurance, and standards of care need to be developed to ensure safe and optimal telemental health delivery. Telemental health education should be incorporated into health professions curricula globally. With rapidly advancing technology and increasing acceptance of interactive online platforms amongst patients and healthcare providers, telemental health can provide sustainable mental healthcare across patient populations. <b>Systematic Review Registration:</b> https://osf.io/4dxms/.","Abraham, Jithesh, Doraiswamy, Al-Khawaga, Mamtani, Cheema","https://doi.org/10.3389/fpsyt.2021.748069","20211125","COVID-19; coronavirus disease; mental health; psychiatry; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22826,""
"Three-month and six-month outcomes of patients with COVID-19 associated hyperinflammation treated with short-term immunosuppressive therapy: follow-up of the CHIC study","To prospectively investigate differences in medium-term patient-reported outcome measures and objective functional outcome measures, between patients receiving and those not receiving intensive short-term immunosuppressive therapy for coronavirus disease 19 (COVID-19)-associated hyperinflammation. Patients previously included in the COVID-19 High-intensity Immunosuppression in Cytokine storm syndrome (CHIC) study who received immunosuppressive treatment versus standard of care for COVID-19-associated hyperinflammation were invited for follow-up at 3 and 6Ã¢â‚¬â€°months after hospitalisation. At both visits, patients were assessed by a pulmonologist, completed quality of life (QoL) questionnaires and performed pulmonary and exercise function tests. At 3Ã¢â‚¬â€°months, patients additionally completed questionnaires on dyspnoea, anxiety, depression and trauma. Outcomes were compared between patients receiving and those not receiving intensive short-term immunosuppressive therapy for COVID-19-associated hyperinflammation. 131 (66.5%) patients survived hospitalisation due to COVID-19-associated hyperinflammation and 118 (90.1%) were included. QoL questionnaires, pulmonary- and exercise function tests showed improvement between 3 and 6 months after discharge, which was similar in both groups. Assessed patients reached levels that were close to levels predicted from the normal population. In contrast, diffusing capacity of the lung for carbon monoxide was disturbed in both groups: 69.6% predicted (SD 16.2) and 73.5% predicted (SD 16.5) in control group and treated group, respectively. No differences in medium-term outcomes are demonstrated in survivors of COVID-19-associated hyperinflammation treated or not treated with methylprednisolone with or without tocilizumab during the acute phase. Short-term benefits of this therapy, as showed in the baseline CHIC study analysis, are thus not hampered by medium-term adverse events.","Janssen, Ramiro, Mostard, Magro-Checa, LandewÃƒÂ©","https://doi.org/10.1136/rmdopen-2021-001906","20211125","COVID-19; inflammation; patient reported outcome measures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22827,""
"Aeromedical Implications of Long-Term COVID-19 Sequelae","<b>BACKGROUND:</b> While many COVID-19 studies focus on acute effects of the infection, few examine the intermediate and long-term sequelae of the illness. Studies have shown that a good portion of patients have chronic effects in several body systems for several months or longer. Such effects can potentially adversely impact pilot performance in flight. We sought to determine the long-term effects of COVID-19 infection, how such effects can affect pilot performance, and how to best evaluate pilots for aeromedical flight clearance.<b>METHODS:</b> We used the PubMed literature search engine to review peer-reviewed articles that focused on the intermediate and long-term effects of COVID-19 infection. Chronic signs and symptoms were subdivided based on the particular body organ system affected. Merging information obtained from case reviews, article reviews, and aeromedical standards, we created a risk stratification guide to assist with the aeromedical disposition of affected pilots.<b>RESULTS:</b> Long-term effects of COVID-19 infection can last for several months or longer. The most common effects are fatigue, weakness, pulmonary diffusion defects, depression, and anxiety.<b>DISCUSSION:</b> This review article focuses on the most common intermediate- and long-term COVID-19 conditions of aeromedical significance and the corresponding course of actions recommended for the aeromedical examiner. Aeromedical evaluation should take into consideration factors related to the pilot, aircraft type, and specific aviation environment. Such evaluation may include diagnostic testing, medical specialist consultation, preflight simulation in an altitude chamber, human centrifuge testing, and/or a flight simulator checkride.<b>Ko SY, Nguyen NK, Lee CL, Lee LA, Nguyen KUT, Lee EC. <i>Aeromedical implications of long-term COVID-19 sequelae</i>. Aerosp Med Hum Perform. 2021; 92(11):898-907</b>.","Ko, Nguyen, Lee, Lee, Nguyen, Lee","https://doi.org/10.3357/AMHP.5928.2021","20211125","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22828,""
"COVID-19 Knowledge and Pandemic-Associated Distress among the Hospital Pharmacist Workforce in China","The unprecedented disruption brought about by the global coronavirus disease 2019 (COVID-19) pandemic had produced tremendous influence on the practice of pharmacy. Sufficient knowledge of pharmacists was needed to deal with the epidemic situation, however, outbreak also aggravated psychological distress among healthcare professionals. Therefore, this study aimed to determine knowledge about the pandemic and related factors, prevalence and factors associated with psychological distress among hospital pharmacists of Xinjiang Province, China. An anonymous online questionnaire-based cross-sectional study was conducted via WeChat, a popular social media platform in China, during the COVID-19 outbreak from 23th to 27th February 2020. The survey questionnaire consisted of 4 parts including informed consent section, demographic section, knowledge about COVID-19 and assessment of overall mental health through World Health Organization Self-Reporting Questionnaire (SRQ-20). A score of 8 or above on SRQ-20 was used as cut-off to classify the participant as in psychological distress. SRQ-20 score and related knowledge score were used as dependent variables, demographic characteristics (such as gender, age, monthly income, etc) were used as independent variables, and univariate binary logistic regression was used to screen out the variables with p&lt;0.05. Then, the filtered variables were used as independent variables, multivariate logistic regression models were used to analyze associations with sufficient knowledge of COVID-19 and psychological distress. A total of 365 pharmacists participated in the survey, fewer than half (35.1%, n=128) of pharmacists attained a score of 6 or greater (out of 10) in overall disease knowledge, and most were able to select effective disinfectants and isolation or discharge criteria. In multivariable model, age ages 31-40(OR=3.25, p&lt;0.05), ages 41-50(OR=2.96, p&lt;0.05) vs &gt;50 (referent); primary place of practice in hospitals: drug supply (OR=4.00, p&lt;0.01), inpatient pharmacy(OR=2.06, p&lt;0.01), clinical pharmacy (OR=2.17, p&lt;0.05) vs outpatient pharmacy (referent); monthly income Renminbi (RMB, China's legal currency) 5000-10000 (OR=1.77, p&lt;0.05) vs &lt;5000 (referent); contact with COVID-2019 patients or suspected cases (OR=2.27, p&lt;0.01); access to COVID-19 knowledge remote work+ on-site work(OR=6.07, p&lt;0.05), single on-site work (OR=6.90, p&lt;0.01) vs remote work (referent) were related to better knowledge of COVID-19. Research found that 18.4% of pharmacists surveyed met the SRQ-20 threshold for distress. Self-reported history of mental illness (OR=3.56, p&lt;0.05) and working and living in hospital vs delay in work resumption (OR=2.87, p&lt;0.01) were found to be risk factors of psychological distress. Further training of COVID-19 knowledge was required for pharmacists. As specific pharmacist groups were prone to psychological distress, it was important for individual hospitals and government to consider and identify pharmacists' needs and take steps to meet their needs with regard to pandemic and other work-related distress.","Yang, Ma, Fu, Zhao, Aierken, Teng, Gao","https://doi.org/10.1017/dmp.2021.343","20211125","Corona Virus Disease 2019; Hospital pharmacist; knowledge; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22829,""
"The impact of facilitated quarantine on mental health status of non-severe COVID-19 patients","","Lusida, Salamah, Jonatan, Syamlan, Bandem, Rahmania, Al-Razzak, Dharma, Triyono, Ratnadewi, Alkaff","https://doi.org/10.1017/dmp.2021.344","20211125","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22830,""
"The impact of COVID-19 on people who inject drugs in New York City: increased risk and decreased access to services","While people who inject drugs (PWID) are vulnerable to the adverse outcomes of events like COVID-19, little is known regarding the impact of the current pandemic on PWID. We examine how COVID-19 has affected PWID in New York City across four domains: substance use, risk behaviors, mental health, and service utilization. As part of a randomized trial to improve access to HCV treatment for PWID, we recruited 165 participants. Eligibility criteria included detectable HCV RNA and recent drug injection. The present cross-sectional analysis is based on a subsample of 106 participants. We compared responses between two separate samples: 60 participants interviewed prior to the pandemic (pre-COVID-19 sample) and 46 participants interviewed during the pandemic (COVID-19 sample). We also assessed differences by study group [accessible care (AC) and usual care (UC)]. Compared to the pre-COVID-19 sample, those interviewed during COVID-19 reported higher levels of mental health issues, syringe reuse, and alcohol consumption and greater reductions in syringe-service programs and buprenorphine utilization. In the analysis conducted by study group, the UC group reported significantly higher injection risk behaviors and lower access to buprenorphine treatment during COVID-19, while during the same period, the AC group reported lower levels of substance use and injection risk behaviors. The current study provides insight on how COVID-19 has negatively affected PWID. Placing dispensing machines of harm-reduction supplies in communities where PWID live and increasing secondary exchange, mobile services, and mail delivery of supplies may help maintain access to lifesaving supplies during big events, such as COVID-19. Trial registration ClinicalTrials.gov NCT03214679. Registered July 11 2017. https://clinicaltrials.gov/ct2/show/NCT03214679 .","Aponte-Melendez, Mateu-Gelabert, Fong, Eckhardt, Kapadia, Marks","https://doi.org/10.1186/s12954-021-00568-3","20211125","Big events; COVID-19; HCV; New York City; People who inject drugs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22831,""
