"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"ANXIETY, BURNOUT AND DEPRESSION LEVELS ACCORDING TO SEX AND YEARS OF WORK EXPERIENCE IN ITALIAN NURSES ENGAGED IN THE CARE OF COVID-19 PATIENTS","Aim: To evaluate burnout, anxiety and depression levels in nurses directly involved in the care of Covid-19 patients  Furthermore, particular attention was paid to the existence of any differences between male and female nurses to evaluate whether the variables considered can be influenced by the gender variable  Design: A cohort case-report study was carry out  Sample: All Italian nurses who were at front line in the care of the Covid-19 patients were involved  Measurement: The on line questionnaire collected data as regards: gender and years of work experience;the Maslach Burnout Inventory questionnaire (MBI) and the Hospital Anxiety and Depression Scale (HADS) questionnaire  Results: Certainly the experience of the pandemic was very emotional for nurses engaged in the front line in the care of Covid-19 patients  However, anxiety and depression levels turned out to be normal, while some nurses experienced them in the dimensions of emotional exhaustion and depersonalization of the burnout rating scale  Conclusion: The practical implication was the implementation of support policies for nurses in tackling the problem of burnout more than that of anxiety or depression","Vitale, Elsa, Casolaro, Salvatrice","https://www.google.com/search?q=ANXIETY,+BURNOUT+AND+DEPRESSION+LEVELS+ACCORDING+TO+SEX+AND+YEARS+OF+WORK+EXPERIENCE+IN+ITALIAN+NURSES+ENGAGED+IN+THE+CARE+OF+COVID-19+PATIENTS","","Database: ProQuest Central; Publication details: Journal of Evidence - Based Psychotherapies; 21(1):83-95, 2021.; Publication details: Journal of Evidence - Based Psychotherapies; 21(1):83-95, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14892,""
"SANTÃ‰ MENTALE AU TRAVAIL : DES PROBLÃˆMES AGGRAVÃ‰S PAR LA PANDÃ‰MIE","En plus de ses consÃ©quences dÃ©sastreuses sur lâ€™Ã©conomie, la pandÃ©mie de COVID-19 a eu de lourdes rÃ©percussions sur la santÃ© mentale de la population  Les travailleurs nâ€™ont pas Ã©chappÃ© Ã  cette vague de fond qui menace dâ€™en engloutir plusieurs sur son passage  Constats et pistes de solution Alternate abstract:In addition to its disastrous impact on the economy, the COVID-19 pandemic has had a serious impact on the mental health of the population  The workers did not escape this ground wave that threatens to engulf several in its path  Findings and solutions","Gril, Emmanuelle","https://www.google.com/search?q=SANTÃ‰+MENTALE+AU+TRAVAIL+:+DES+PROBLÃˆMES+AGGRAVÃ‰S+PAR+LA+PANDÃ‰MIE","","Database: ProQuest Central; Publication details: Gestion; 46(2):70-75, 2021.; Publication details: Gestion; 46(2):70-75, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14893,""
"Knowledge, attitudes and practices of health care staff on coronavirus disease (COVID-19) at the Rural Vanga Evangelical Hospital","Introduction: The year 2019 ended with the emergence of a viral disease called Covid-19, which is affecting the decade 2020 by overturning the health, economic, financial and social aspects of humanity  Covid-19 is caused by the coronavirus associated with Severe Acute Respiratory Syndrome Coronavirus 2 (SARSCoV2), which has been declared a public health emergency of international scope and a pandemic, the disease has reached cruising speed throughout the world, affecting more than 204 countries with, as of 6 September 2020, some 26,916,9430 confirmed cases, of which 17,975,661 have been cured and 880,294 deaths  Africa and the DRC have not been spared either  Objectives: We carried out this work in order to assess the level of preparedness of the nursing staff of the Vanga Evangelical Hospital to face the pandemic with the specific objectives of measuring the level of knowledge of the nursing staff on the Covid-19, determining the attitudes of the HEV staff towards the Covid-19 and describing the practices of the staff towards the Covid-19  Method: it is a descriptive study in the province of Kwilu among the staff of the Evangelical Hospital of Vanga from 1st to 31st July  Results: It was found that almost all of the health care staff had heard of Covid-19 and the majority had an average level of knowledge (58 8%)  The staff generally had good practice in dealing with the Covid-19 pandemic (74 5%), however, their attitudes towards the Covid-19 were somewhat negative as the majority believed they were safe from the Covid-19 (61 4%)  Conclusion: Despite a sufficient level of knowledge and overall good practice among health care workers, there were some shortcomings regarding transmission, incubation and the Covid-19 clinic, as well as a somewhat negative attitude that could accentuate the spread of the pandemic, especially in hospitals","Bulabula-Penge, J.; Nkoji-Tunda, G.; Nkwim, D.; Mambu-Mbika, F.; Kinganda-Lusamaki, E.; Mbelu-Ilunga, F.; Ndomba, E.; Ahuka-Mundeke, S.","https://www.google.com/search?q=Knowledge,+attitudes+and+practices+of+health+care+staff+on+coronavirus+disease+(COVID-19)+at+the+Rural+Vanga+Evangelical+Hospital","","Database: EMBASE; Publication details: Turkish Journal of Physiotherapy and Rehabilitation; 32(3):3924-3936, 2021.; Publication details: Turkish Journal of Physiotherapy and Rehabilitation; 32(3):3924-3936, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14894,""
"Physical activity recommendations for sedanter individuals in Covid-19 period in quarantine times - The effects on happiness and anxiety levels of individuals","Background: According to the World Health Organization, well-being in physical, mental and social fields is defined as health  Statistics based on the results of the research show that one out of every five people has encountered criteria that could be diagnosed with a psychiatric disorder at any time in their life  Activity limitations are not only considered as a clinical consequence in the etiology of anxiety disorders, but also as a diagnostic and treatment criterion that has both preventive and therapeutic importance  The effect levels of physical activity on learning, memory and cognitive functions have been proven, which will strengthen and rejuvenate the structure of the brain  Planned physical activities increase muscle strength and flexibility, provide relaxation, effects on the autoimmune system, protect the mobility and musculoskeletal system in elderly individuals, provide weight control, improve the sense of confidence in individuals, improve mood and well-being, alleviate the symptoms of anxiety and depression, healthy mental body integrity and, most importantly, to reduce social isolation, it contains a set of targets specific to the individual and produces results  Aim: The main goal is to prevent the impairment of functionality such as loss of energy, insomnia or excessive sleep caused by decreased psychomotor activity in anxiety, unwillingness to fulfill responsibilities, weight changes due to irregular nutrition, and the importance of physical activity, which is known to effectively correct these symptoms with non-clinical treatment processes  draws attention  Methods: In line with the purpose of the study, 50 female and 36 male volunteers participated in the study  ""Happiness Scale"", ""Corona Virus Anxiety Scale"", ""International Physical Activity Scale"" were used as data collection tools  Data were analyzed by Spearman Correlation Test and Mann Whitney U Tests  In the analyzes, the significance level was determined as p &lt;0 05  Results: In this study, based on the evidence, the results of regular physical activity, which eliminate the negative effects of inactive living in the general population of individuals, overlap with the well-being and health of the physical, mental, health and immune systems, and increase the effects on the level of happiness  In line with these findings, it can be stated that regular physical activity in life is associated with anxiety, happiness, coronavirus and psychological well-being  Conclusion: Our study also contributes to the literature by determining that the decrease in happiness level is due to a number of factors by increasing the level of emotional well-being and anxiety of the epidemic process, which is becoming widespread  Specifically, individuals over the age of 40 can avoid this aspect of the epidemic with the least harm, in other words, physical activity and home-based exercises that can increase the sense of struggle and control can mitigate the harmful effects of the epidemic on happiness","Arikan, I. I.; Irez, G. B.; Ekici, S.; Tutal, V.; Agilonu, A.","https://www.google.com/search?q=Physical+activity+recommendations+for+sedanter+individuals+in+Covid-19+period+in+quarantine+times+-+The+effects+on+happiness+and+anxiety+levels+of+individuals","","Database: EMBASE; Publication details: Pakistan Journal of Medical and Health Sciences; 15(4):1409-1413, 2021.; Publication details: Pakistan Journal of Medical and Health Sciences; 15(4):1409-1413, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14895,""
"The Intersection of Suicide and Viral Outbreaks","","Khan, Aminah; Gautam, Mohan; Chawa, Mansi; Thakrar, Anjali; Akinyemi, Esther","https://dx.doi.org/10.4088/PCC.20com02643","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Prim Care Companion CNS Disord;22(3)2020 05 14.; Publication details: Prim Care Companion CNS Disord;22(3)2020 05 14.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14896,""
"[Covid-19 and front-line nurses' mental health: a literature review]; Covid-19 e salute mentale del personale infermieristico in prima linea: una revisione della letteratura","INTRODUCTION: The Coronavirus (Covid-19) pandemic caused a severe health crisis that has affected millions of people and quarantined half of the world's population. The health emergency from Covid-19 has seen health workers on the front line face all the difficulties related to the burden of care and the reorganization of procedures, roles, and tools at the hospital level. One of the most significant and probably underestimated aspects is the psychological stress of frontline nurses. The article aims to analyze the literature relating to the impact on the mental health of nurses engaged in the management and care of Covid-19 patients. METHODS: A systematic review of the published articles on the subject was conducted from January 2020 to November 2020. The search for papers was conducted on scientific databases like PubMed, Scopus and Embase. RESULTS: The results show the onset of anxiety, depression and stress and insomnia in healthcare workers. These aspects are closely related to numerous factors, including the fear of contracting the disease and infecting family members, stressful shifts and little rest, leading to a state of psychological and physical tension capable of activating pathological behaviours. The literature highlights the importance of support interventions for frontline personnel to avoid the onset of psycho-pathophysical severe problems. CONCLUSION: The review suggests that frontline nurses during the emergency phase of Covid- 19 may be prone to psychological disorders that can compromise mental health. Therefore, the surveillance and monitoring of symptoms, together with targeted support interventions, should be guaranteed daily to all professionals involved to prevent the onset of psychological disorders.","Ruta, Federico; Dal Mas, Francesca; Biancuzzi, Helena; Ferrara, Paolo; Della Monica, Annalisa","https://dx.doi.org/10.7429/pi.2021.741041","","Country: IT; ITÃLIA; ITALY; ITALIA; Database: MEDLINE; Publication details: Prof Inferm;74(1): 41-47, 2021.; Publication details: Prof Inferm;74(1): 41-47, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14897,""
"A qualitative study on the elderly and mental health during the COVID-19 lockdown in Buenos Aires, Argentina - Part 1; Estudio cualitativo sobre los adultos mayores y la salud mental durante el confinamiento por COVID-19 en Buenos Aires, Argentina - parte 1","Introduction: On March 19, 2020, preventive and mandatory social isolation was decreed in Argentina in response to the pandemic caused by the SARS-CoV-2 virus and the disease it causes (COVID-19). This measure aimed to reduce the transmission of the virus and the resulting severe respira-tory condition that frequently besets older adults. However, this measure can also affect the support networks of these isolated people. Objectives: To explore the emerging needs related to the mental health of isolated older adults in this period and to identify the main support networks they have and the emerging coping strategies in the face of the situation. Methodology: We carried out an exploratory qualitative study, summoning participants over 60 years of age. Using snowball sampling, a group of researchers contacted them by phone to collect data. The analysis of the findings was triangulated among researchers with different academic backgrounds (medicine, psychology, and sociology). The concepts emerging from the interviews were linked in conceptual networks using an inductive methodology and were mapped into conceptual frameworks available to researchers. Atlas.ti 8 software was used for coding. Results: Thirty-nine participants belonging to the Buenos Aires Metropolitan Area were interviewed between April and July 2020. For greater clarity, the main themes were described in five cross-sectional axes: network configurations, resources and coping strategies, affective states and emo-tions, perceptions and reflections on the future, and actions emerging from the participatory approach. Participants reported distress, anxiety, anger, uncertainty, exhaustion, and expressed fear of contagion from themselves and their loved ones. We identify greater vulnerability in people living alone, in small and closed environments, with weak linkages and networks, or limited access to technologies. We also found vari-ous coping strategies and technology was a fundamental factor in maintaining the bonds. Conclusions: The findings of this research have implications for decision-making at the individual level, health systems, professional care, and policy devel-opment. Future research may elucidate the regional, temporal, and socioeconomic variations of the phenomena explored in our research.","Pisula, Pedro; Salas Apaza, Julieta Aldana; Baez, GermÃ¡n NicolÃ¡s; Loza, Candela Agustina; Valverdi, Rodrigo; Discacciati, Vilda; Granero, Mariano; Pizzorno Santoro, Ximena SalomÃ©; Franco, Juan VÃ­ctor Ariel","https://dx.doi.org/10.5867/medwave.2021.04.8186","","Country: CL; CHILE; CHILE; CHILE; Database: MEDLINE; Publication details: Medwave;21(4): e8186, 2021 May 24.; Publication details: Medwave;21(4): e8186, 2021 May 24.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14898,""
"Hidden Tales of Ebola: Airing the Forgotten Voices of Ugandan ""Ebola Nurses""","INTRODUCTION: According to the Centers for Disease Control and Prevention, Ebola has affected the lives of thousands, including health care workers. With few studies describing the experience of nurses who survived Ebola, the study aimed to describe Ugandan nurses' experiences. METHOD: Using a phenomenological design, in-depth interviews were conducted among five Ugandan nurses who contracted Ebola and survived. RESULT: Thematic analysis revealed themes of expectations of dying, hopelessness, loneliness, and betrayal by family, community, and the health system. DISCUSSION: Results support the need for policies targeting holistic practice protocols to protect all health care professionals during future outbreaks. Last, nursing survivors should have access to government-guaranteed support programs, including free health care and financial stipends. These results and recommendations transcend to the current reality of living with COVID-19 (coronavirus disease 2019). Efficient practice protocols could protect all rights and privileges and contribute to access to treatment and stigma removal.","Okello Wonyima, Isaac; Fowler-Kerry, Susan; Nambozi, Grace; Barry, Charlotte; Wills, Jeanie; Palmer-Clarke, Yolanda; Locsin, Rozzano C","https://dx.doi.org/10.1177/10436596211017968","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: J Transcult Nurs;: 10436596211017968, 2021 Jun 06.; Publication details: J Transcult Nurs;: 10436596211017968, 2021 Jun 06.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14899,""
"Relationship between wealth and emotional well-being before, during, versus after a nationwide disease outbreak: a large-scale investigation of disparities in psychological vulnerability across COVID-19 pandemic phases in China","OBJECTIVES: This research investigated whether certain population segments might be more psychologically vulnerable in different phases of a pandemic. Specifically, the research examined how disparities in wealth might be associated with differences in emotional well-being before, during, versus after the nationwide COVID-19 outbreak in China. SETTING, PARTICIPANTS AND OUTCOME MEASURES: In this large-scale cross-sectional study, three rounds of nationally representative data collection (N=27 760) were conducted immediately before (December 2019), in the midst of (February 2020), versus immediately after (April 2020) the countrywide COVID-19 outbreak in China. Participants' emotional well-being, wealth (income, property ownership) and demographic information were measured using established instruments. Statistical analyses examined relationships between disparities in different types of wealth and emotional well-being across the pandemic phases. RESULTS: Although the onset of the coronavirus outbreak substantially degraded emotional well-being, having a higher income was associated with better emotional well-being during the outbreak. Property owners experienced a larger drop in emotional well-being during the outbreak than non-owners; however, the former was not emotionally worse off than the latter during the outbreak. After the nationwide COVID-19 outbreak had been contained and the economy reopened, those with more wealth of either type again became better off in emotional well-being than those with less. The highest income segment even experienced better emotional well-being after the end of the nationwide outbreak than prior to the outbreak. In contrast, the lowest income segment became worse off in emotional well-being after the nationwide outbreak ended than before the outbreak began. CONCLUSION: People with less wealth tend to be emotionally worse off throughout the different phases of a disease outbreak. In particular, even after an outbreak has been contained, the poor are less able to restore their psychological well-being. Policies and interventions are needed to address disparities in mental health in the age of pandemics.","Yang, Haiyang; Ma, Jingjing","https://dx.doi.org/10.1136/bmjopen-2020-044262","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ Open;11(6): e044262, 2021 06 04.; Publication details: BMJ Open;11(6): e044262, 2021 06 04.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14900,""
"Mental health, moral injury - and mandatory psychological assessment?","","White, S M","https://dx.doi.org/10.1111/anae.15447","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: Anaesthesia;76(7): 879-882, 2021 Jul.; Publication details: Anaesthesia;76(7): 879-882, 2021 Jul.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14901,""
"Investigating the Impact of Job Loss and Decreased Work Hours on Physical and Mental Health Outcomes Among US Adults During the COVID-19 Pandemic","OBJECTIVE: To investigate associations between adverse changes in employment status and physical and mental health among US adults (more than or equal to 18Ã¢<U+0080><U+008A>years) during the COVID-19 pandemic. METHODS: Data from participants (NÃ¢<U+0080><U+008A>=Ã¢<U+0080><U+008A>2565) of a national Internet panel (June 2020) were assessed using path analyses to test associations between changes in self-reported employment status and hours worked and physical and mental health outcomes. RESULTS: Respondents who lost a job after March 1, 2020 (vs those who did not) reported more than twice the number of mentally unhealthy days. Women and those lacking social support had significantly worse physical and mental health outcomes. Participants in the lowest, pre-pandemic household income groups reported experiencing worse mental health. CONCLUSIONS: Results demonstrate the importance of providing social and economic support services to US adults experiencing poor mental and physical health during the COVID-19 pandemic.","Guerin, Rebecca J; Barile, John P; Thompson, William W; McKnight-Eily, Lela; Okun, Andrea H","https://dx.doi.org/10.1097/JOM.0000000000002288","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: J Occup Environ Med;2021 Jun 04.; Publication details: J Occup Environ Med;2021 Jun 04.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14902,""
"Underlying Medical Conditions Associated With Severe COVID-19 Illness Among Children","Importance: Information on underlying conditions and severe COVID-19 illness among children is limited. Objective: To examine the risk of severe COVID-19 illness among children associated with underlying medical conditions and medical complexity. Design, Setting, and Participants: This cross-sectional study included patients aged 18 years and younger with International Statistical Classification of Diseases, Tenth Revision, Clinical Modification code U07.1 (COVID-19) or B97.29 (other coronavirus) during an emergency department or inpatient encounter from March 2020 through January 2021. Data were collected from the Premier Healthcare Database Special COVID-19 Release, which included data from more than 800 US hospitals. Multivariable generalized linear models, controlling for patient and hospital characteristics, were used to estimate adjusted risk of severe COVID-19 illness associated with underlying medical conditions and medical complexity. Exposures: Underlying medical conditions and medical complexity (ie, presence of complex or noncomplex chronic disease). Main Outcomes and Measures: Hospitalization and severe illness when hospitalized (ie, combined outcome of intensive care unit admission, invasive mechanical ventilation, or death). Results: Among 43Ã¢<U+0080>Â¯465 patients with COVID-19 aged 18 years or younger, the median (interquartile range) age was 12 (4-16) years, 22Ã¢<U+0080>Â¯943 (52.8%) were female patients, and 12Ã¢<U+0080>Â¯491 (28.7%) had underlying medical conditions. The most common diagnosed conditions were asthma (4416 [10.2%]), neurodevelopmental disorders (1690 [3.9%]), anxiety and fear-related disorders (1374 [3.2%]), depressive disorders (1209 [2.8%]), and obesity (1071 [2.5%]). The strongest risk factors for hospitalization were type 1 diabetes (adjusted risk ratio [aRR], 4.60; 95% CI, 3.91-5.42) and obesity (aRR, 3.07; 95% CI, 2.66-3.54), and the strongest risk factors for severe COVID-19 illness were type 1 diabetes (aRR, 2.38; 95% CI, 2.06-2.76) and cardiac and circulatory congenital anomalies (aRR, 1.72; 95% CI, 1.48-1.99). Prematurity was a risk factor for severe COVID-19 illness among children younger than 2 years (aRR, 1.83; 95% CI, 1.47-2.29). Chronic and complex chronic disease were risk factors for hospitalization, with aRRs of 2.91 (95% CI, 2.63-3.23) and 7.86 (95% CI, 6.91-8.95), respectively, as well as for severe COVID-19 illness, with aRRs of 1.95 (95% CI, 1.69-2.26) and 2.86 (95% CI, 2.47-3.32), respectively. Conclusions and Relevance: This cross-sectional study found a higher risk of severe COVID-19 illness among children with medical complexity and certain underlying conditions, such as type 1 diabetes, cardiac and circulatory congenital anomalies, and obesity. Health care practitioners could consider the potential need for close observation and cautious clinical management of children with these conditions and COVID-19.","Kompaniyets, Lyudmyla; Agathis, Nickolas T; Nelson, Jennifer M; Preston, Leigh Ellyn; Ko, Jean Y; Belay, Brook; Pennington, Audrey F; Danielson, Melissa L; DeSisto, Carla L; Chevinsky, Jennifer R; Schieber, Lyna Z; Yusuf, Hussain; Baggs, James; Mac Kenzie, William R; Wong, Karen K; Boehmer, Tegan K; Gundlapalli, Adi V; Goodman, Alyson B","https://dx.doi.org/10.1001/jamanetworkopen.2021.11182","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: JAMA Netw Open;4(6): e2111182, 2021 Jun 01.; Publication details: JAMA Netw Open;4(6): e2111182, 2021 Jun 01.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14903,""
"The Dynamics Of Mental Health Of The Population Of Saudi Arabia During The COVID-19 Pandemic/ Dinamika Kesehatan Mental Penduduk Arab Saudi Selama Pandemi COVID-19","","Ruddin, Fajar","https://doi.org/10.18860/psi.v17i1.9337","","Database: Indonesian Research; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14904,""
"Mental health in times of pandemic: A literature review","Society is going through a pandemic because of COVID-19 originating in Wuhan (China), which has triggered crises in all the nations of the world, which has transformed daily life, due to the measures taken by governments to stop the increase in infections  However, isolation, quarantine, concern, and fear of contagion and/or death have directly affected mental health  The research focused on identifying the main consequences of the pandemic and isolation on mental health, it was carried out from a qualitative methodology, under a bibliographic design, of a documentary type, the sample was of a theoretical type, made up of 58  Finally, it was found that there are population groups vulnerable to stress and various reactions of people to changes, however, mental health care has been underestimated and it is necessary to develop strategies to avoid generating an epidemic in the population about mental health  Â© 2021 Academia Nacional de Medicina  All rights reserved","Rozo-SÃ¡nchez, A.; Rivera-Porras, D.; PÃ©rez-Reyes, G.; GarcÃ­a-Echeverri, M.; Cabrera-GÃ³mez, C. C.; LÃ³pez-Jaimes, R. J.","https://doi.org/10.47307/GMC.2021.129.s1.28","","Database: Scopus; Publication details: Gaceta Medica de Caracas; 129:S261-S271, 2021.; Publication details: Gaceta Medica de Caracas; 129:S261-S271, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14905,""
"Emotional responses, caring, self-care, and SARS-CoV-2 (COVID-19)","Currently, the pandemic caused by COVID-19 and the various measures to stop the contagion has developed multiple crises in society  The work environment has been transformed, occupational diseases have increased, therefore, it was decided to analyze the information published on the current problem and it was found that according to statistics, depressive, panic, and stress disorders have increased, due to social isolation, the change in routine and new ways of exercising job responsibilities, leading to a decrease in peopleâ€™s psychological well-being  By way of conclusion, it can be said that it is important and necessary for people to develop both individual and collective resources that allow them to properly manage emotions and that integral health can be established and guaranteed  Â© 2021 Academia Nacional de Medicina  All rights reserved","Ortega-Aponte, D.; Rozo-SÃ¡nchez, A.; Rivera-Porras, D.; GarcÃ­a-Echeverri, M.; PÃ©rez-Reyes, G.","https://doi.org/10.47307/GMC.2021.129.s1.27","","Database: Scopus; Publication details: Gaceta Medica de Caracas; 129:S252-S260, 2021.; Publication details: Gaceta Medica de Caracas; 129:S252-S260, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14906,""
"Social media exposure and psychological problems during covid-19 outbreak: A cross-sectional study","The coronavirus disease (Covid-19) has caused depression, anxiety, confusion, changed students living conditions, including commuting restrictions, fear of disease transmission, drugs addictions and closure of coaching institutions, schools, colleges, universities and businesses, and brought about devastating psychological impacts  However, most previous studies only have focused on clinical data  In this study the research scholar assessed the prevalence of psychological problems and examines their association with social media exposure  A cross-sectional study among students of Kurukshetra University was conducted during 24th March to 30th March 2020  Online survey was used to do rapid assessment  Total of 50 participants of various department of university were involved in the current study  The prevalence of depression, anxiety was 70 9% during COVID-19 outbroke  More than 80% of participants reported frequently exposed to social media  This study found that there was high prevalence of psychological problems, which positively associated with frequently SME during the COVID-19 outbreak  These findings implicated that the Indian government need pay more attention to psychological problems, especially depression and anxiety among students  Â© 2021, Hampstead Psychological Associates  All rights reserved","Bharat","https://doi.org/10.37200/IJPR/V25I2/PR320037","","Database: Scopus; Publication details: International Journal of Psychosocial Rehabilitation; 25(2):346-351, 2021.; Publication details: International Journal of Psychosocial Rehabilitation; 25(2):346-351, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14907,""
