"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Predictors of the Public's Aversion to Patients Infected with COVID-19 in China: The Mediating Role of Negative Physiology","COVID-19 has had a lasting impact on the public's mental health. Understanding the mechanism of the formation of the public's aversion to COVID-19-infected people can not only help eliminate the irrational stigma, rejection, and aversion of the public but also promote the creation of a harmonious and healthy social atmosphere. Based on stimulus&ndash;organism&ndash;response theory, this study explored the relationships between environmental stimuli, public negative physiology, and aversion responses. A cross-sectional, online-based survey study was conducted in April 2022. A total of 1863 effective questionnaires from respondents of various ages, genders, incomes, and education levels were acquired. Structural equation modeling was used to test the proposed model. The environmental stimuli including the use of social media and the perception of risk communication aggravated the negative physiology of the public, while the public's perception of prevention measures reduced the public's negative physiology during the epidemic. The negative physiology of the public increases the public's aversion responses, including disgust, stigma, and avoidance, toward patients infected with COVID-19. The negative physiology of the public plays a mediating role in the relationship between the environmental stimuli and the public's aversion to patients infected with COVID-19. The emergence of excessive information in social media and strict prevention measures in daily life, as well as the dissemination of a large amount of risk information in pseudo-environments and realistic environments, have all exerted an impact on public sentiment and cognition. In the case of the prolonged spread of the epidemic, the accumulation of negative physiology, such as anxiety, panic, and depression, is more likely to lead to the public's aversion to people with COVID-19.","Zhang, Ke, Han, Boya, Meng, Ran, Hou, Jiayi, Chen, Long","https://doi.org/10.3390/healthcare10101813","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(10):1813, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38914,""
"Readmission of Patients to Acute Psychiatric Hospitals: Influential Factors and Interventions to Reduce Psychiatric Readmission Rates","Background: Appropriate and adequate treatment of psychiatric conditions in the community or at first presentation to the hospital may prevent rehospitalization. Information about hospital readmission factors may help to reduce readmission rates. This scoping review sought to examine the readmission of patients to acute psychiatric hospitals to determine predictors and interventions to reduce psychiatric readmission rates. Method: A scoping review was conducted in eleven bibliographic databases to identify the relevant peer-reviewed studies. Two reviewers independently assessed full-text articles, and a screening process was undertaken to identify studies for inclusion in the review. PRISMA checklist was adopted, and with the Covidence software, 75 articles were eligible for review. Data extraction was conducted, collated, summarized, and findings reported. Result: 75 articles were analyzed. The review shows that learning disabilities, developmental delays, alcohol, drug, and substance abuse, were crucial factors that increased the risk of readmission. Greater access to mental health services in residential treatment and improved crisis intervention in congregate care settings were indicated as factors that reduce the risk of readmission. Conclusion: High rates of readmission may adversely impact healthcare spending. This study suggests a need for focused health policies to address readmission factors and improve community-based care.","Owusu, E.; Oluwasina, F.; Nkire, N.; Lawal, M. A.; Agyapong, V. I. O.","https://doi.org/10.3390/healthcare10091808","","Database: PMC; Publication type: article; Publication details: Healthcare (Basel); 10(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38915,""
"Psychosocial Determinants of Recreational Activity within Urban Green Spaces during the COVID-19 Pandemic in Poland","Recreational activity undertaken within urban green spaces (UGS) is an action that could be self-governed and self-regulated by a given person under the pressure of COVID-19. We aimed to identify the factors that induce or reduce the frequency of recreational activity during the COVID-19 pandemic. These factors were explored among two distinct fields: (1) demographic variables and (2) stress-coping strategies. The former is associated with a body of literature on socioeconomic determinants of physical activity. The latter is derived from psychological studies on coping responses to problems. In this paper, we present an interdisciplinary perspective on human recreational activity during the pandemic. We collected information on stress-coping strategies and the patterns of urban green recreation among 376 prime-age Polish adults with different places of residence. We observed that people who use forests daily had higher scores of acceptance as a coping strategy than people using green spaces only on weekends. As choosing acceptance as a coping strategy is typical for those who consider their situation to be irreversible, green recreation may help to acclimate individuals to stressful situations that cannot be easily changed or controlled, which is the case for the pandemic. Moreover, we found that active coping, as well as avoidant coping, were predictors of increased use of green spaces during the pandemic. This conclusion affirms that green recreation as a form of reducing COVID-19-induced stress is associated with the dual nature of coping (active and avoidant). Further research is necessary to better understand of motivation to use urban green recreation, especially when practiced as a method of strengthening mental health.","Wajchman-Switalska, Sandra, Grabowska-Chenczke, Olga, Wozniak, Marcin, Balaj, Bibianna","https://doi.org/10.3390/f13101569","","Database: MDPI; Publication type: article; Publication details: Forests; 13(10):1569, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38916,""
"Positive Effect of Cognitive Training in Older Adults with Different APOE Genotypes and COVID-19 History: A 1-Year Follow-Up Cohort Study","(1) Background: Older people suffer from cognitive decline;several risk factors contribute to greater cognitive decline. We used acquired (COVID-19 infection) and non-modifiable (presence of APOE rs429358 and rs7412 polymorphisms) factors to study the progression of subjective cognitive impairment while observing patients for one year. Cognitive training was used as a protective factor. (2) Methods: Two groups of subjects over the age of 65 participated in the study: group with subjective cognitive decline receiving cognitive training and individuals who did not complain of cognitive decline without receiving cognitive training (comparison group). On the first visit, the concentration of antibodies to COVID-19 and APOE genotype was measured. At the first and last point (1 year later) the Mini-Mental State Examination scale and the Hospital Anxiety and Depression Scale were performed. (3) Results: COVID-19 infection did not affect cognitive function. A significant role of cognitive training in improving cognitive functions was revealed. Older adults with APOE-&epsilon;4 genotype showed no positive effect of cognitive training. (4) Conclusions: Future research should focus on cognitive dysfunction after COVID-19 in long-term follow-up. Attention to the factors discussed in our article, but not limited to them, are useful for a personalized approach to maintaining the cognitive health of older adults.","Zorkina, Yana, Syunyakov, Timur, Abramova, Olga, Andryushchenko, Alisa, Andreuyk, Denis, Abbazova, Evgeniya, Goncharov, Dmitry, Rakova, Alisa, Andriushchenko, Nika, Gryadunov, Dmitry, Ikonnikova, Anna, Fedoseeva, Elena, Emelyanova, Marina, Soloveva, Kristina, Pavlov, Konstantin, Karpenko, Olga, Savilov, Victor, Kurmishev, Marat, Gurina, Olga, Chekhonin, Vladimir, Kostyuk, Georgy, Morozova, Anna","https://doi.org/10.3390/diagnostics12102312","","Database: MDPI; Publication type: article; Publication details: Diagnostics; 12(10):2312, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38917,""
"COVID-19 History Increases the Anxiety of Mothers with Children in Intensive Care during the Pandemic in Turkey","This study aimed to examine the mental status of mothers whose children were hospitalized during the COVID-19 pandemic, especially in places where risk factors are higher such as pediatric intensive care units, and to contribute to the development of psychological health policies, especially for these high-risk groups in epidemic situations. Method: This descriptive cross-sectional study was conducted between January 2021 and July 2021. The population of the study was mothers whose children were hospitalized in the pediatric intensive care unit during the study period. Data collection was carried out via a face-to-face interview method by experienced nurses working in pediatric clinics using a sociodemographic data form, the Beck Anxiety Inventory, the Beck Depression Inventory, the Fear of COVID-19 Inventory, and the Coronavirus Anxiety Inventory. Results: The median age of the participants was 33 (min: 21, max: 50). The Beck Anxiety score was affected by the child's diagnosis, location, and history of COVID-19 (* P = 0.011, ** P = 0.018, and *** P = 0.002, respectively). Similarly, the Beck Depression score was affected by the child's diagnosis and history of COVID-19 in a relative (* P = 0.034 and ** P = 0.037, respectively). The Coronavirus Anxiety score was affected by a history of COVID-19 in a relative and work status (* P = 0.040 and ** P = 0.005, respectively), while the Fear of COVID-19 score was not significantly affected by any variable. In a logistic regression model, previous COVID-19 experience was independently associated with anxiety;a history of COVID-19 increased the risk of developing anxiety by approximately 15 times (odds ratio: 14.915, 95% CI: 2.075&ndash;107.192). Conclusion: When children of mothers with a history of COVID-19 are hospitalized, special attention should be given to their mothers concerning psychological support and assistance.","Yildiz, Eren, Koc Apaydin, Zuhal, Alay, Berna, Dincer, ZÃ¼beyde, Cigri, Emrah","https://doi.org/10.3390/children9101448","","Database: MDPI; Publication type: article; Publication details: Children; 9(10):1448, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38918,""
"A Comparative Study on Technical Standards for the Design of Emergency Medical Facilities in China in the Context of COVID-19","The technical standards for the design and construction of emergency medical facilities play an important role in guiding the conversion of Fangcang shelter hospitals and the construction of emergency infectious disease hospitals and temporary facilities for medical quarantine and observation. However, due to the imperfections and superficialness of the current version of the existing technical standards, further improvement and optimization on the maturity and systematism are necessary. This paper presents an in-depth analysis and comparison on the detailed regulations and terms between the existing 11 sets of technical standards issued by the National Health Commission (NHC) and the provincial competent authorities of Hubei, Zhejiang, Jiangsu, Hebei, Shandong and Beijing. The similarities, disparities and deficiencies of these technical standards are summarized. Then, the primary contents, including the site selection and architectural design, heating, ventilation and air conditioning (HVAC), structural design, electricity intelligence, water supply and drainage, operation and maintenance, environmental health and safety, and fire protection, are analyzed in-depth from the view of infectious disease control and health safety. Furthermore, some critical principles related to the detailed terms of the architectural design, HVAC, electricity and water supply are concluded. Finally, some essential suggestions are proposed for the improvement and revision of these technical standards for better applications.","Ji, Hui, Huang, Lewen, Li, Haoming, Zhang, Jiangtao, Jing, Qinlong, Deng, Ji-Yu","https://doi.org/10.3390/buildings12101502","","Database: MDPI; Publication type: article; Publication details: Buildings; 12(10):1502, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38919,""
"Relationships between Individual and Social Resources, Anxiety and Depression in the Early Lockdown Stage by the COVID-19 in Chile","The coronavirus disease has exposed the population to psychosocial threats that could increase mental health problems. This research analyzed the relationships between emotional states (negative [&minus;EWB] and positive [+EWB] experienced well-being), personal resources (resilient coping [RC]), dispositional resources (control beliefs about stress [BAS]), and social resources (social support [SS]), and anxiety and depressive symptoms in a sample of the Chilean population (n = 592), who answered an online questionnaire. Multiple and moderated multiple regression analyses were carried out. Depressive symptoms showed a positive relationship with &minus;EWB (&beta;= 0.805;p &lt; 0.001) and negative relationship with +EWB (&beta;= &minus;0.312;p &lt; 0.001), RC (&beta;= &minus;0.089;p &lt; 0.01), BAS (&beta;= &minus;0.183;p &lt; 0.001) and SS (&beta;= &minus;0.082;p &lt; 0.001). Anxiety symptoms showed a positive relationship with -EWB (&beta;= 0.568;p &lt; 0.001), and a negative relationship with +EWB (&beta;= &minus;0.101;p &lt; 0.03) and BAS (&beta;= &minus;0.092;p &lt; 0.001). BAS moderated the relationship between experienced well-being and depression symptoms, and RC moderated the relationship between experienced well-being with both depression and anxiety symptoms. Findings confirm the buffering effect of personal and dispositional resources when facing a sanitary and social crisis. Moreover, they help to understand the role of internal psychological processes during a crisis and how to cope with life-threatening events.","Salgado, Sergio, GonzÃ¡lez-Suhr, Carolina, Nazar, Gabriela, Alcover, Carlos-MarÃ­a, RamÃ­rez-Vielma, RaÃºl, Bustos, Claudio","https://doi.org/10.3390/bs12100357","","Database: MDPI; Publication type: article; Publication details: Behavioral Sciences; 12(10):357, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38920,""
"Uneven Implications of Lockdown Amid COVID-19 in India: From Harassment, Stigma, Crime, and Internally Displaced People to Stress and Coping Strategies in the Middle/Upper Class","A content analysis of an English Newspaper, The Times of India (the world's largest newspaper by circulation) during the first national lockdown amid the COVID-19 pandemic identified nine different categories culled out from a total of 129 news categories reporting unprecedented COVID-19 stories. Half of them portrayed two sides of a coin: from daily wagers and migrant workers, including internally displaced people (23/129), harassment and stigma (4/129), and crime (3/129) to stressors and coping strategies for middle/upper class individuals (39/129). Reports evidenced increased vulnerability in the lower layers of Indian stratified society. Yet, two years later, the uneven implications on physical and mental health are scarcely studied by scientific researchers.","Nasir, Shagufta, Ghazi Shahnawaz, Mohammad, GimÃ©nez-Llort, Lydia","https://doi.org/10.3390/bs12100348","","Database: MDPI; Publication type: article; Publication details: Behavioral Sciences; 12(10):348, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38921,""
"Prescribing behavior of antidepressants for depressive disorders: A systematic review","Objective: Guidelines for the prescription of antidepressants for Depressive Disorders (DD) have been in place for a long time. However, there is a lack of systematic information on the prescribing behavior of antidepressants in evidence-based clinical practice in psychopharmacotherapy of depressive disorders. This may suggest a lack of implementation of clinical guidelines by clinicians. Existing literature mainly focuses on specific issues or medications. To provide general information on the prescribing behavior of antidepressants for depressive disorders, a systematic review of available studies since 2013 was conducted. Methods and materials: To ensure a structured and systematic approach for the literature search and subsequent review process, the PRISMA guidelines for systematic reviews were followed. Major medical and health and psychological databases were used for the literature search. These included Ebsco Host, OVID, PubMed, Science Direct, Scopus, and Web of Science. The online application â€œCovidenceâ€ was employed to manage the titles collected and the full articles retrieved from the initial literature search. Upon finalizing the list of selected studies, data extraction was then conducted using a build-in function of the Covidence platform with the required information pre-set on a template for data extraction. The extracted information was tabulated and summarized in a table. Results: Forty-one studies were identified after an extensive search of the literature following the PRISMA guidelines. Of these, 37 quantitative studies providing useful information were systematically reviewed and information extracted. There was a high level of heterogeneity among these studies with different foci or characteristics. Most studies were conducted in or utilized data obtained from hospital and primary healthcare settings. SSRIs were the most commonly prescribed type of antidepressant in the past decade, particularly among younger patients. Among these studies, antidepressants were mainly prescribed by psychiatrists with some by other physicians and general practitioners. This might reflect differences in legislation regarding professional requirements for prescribers or clinical practices. Conclusions: A few themes that would be considered important in terms of the effect of prescription behavior on depression, specifically children/adolescents, special target populations, and off-label prescription. The results highlighted the need for more studies on a community-based approach and the role of GPs in the treatment of DD.","Lam, M. K.; Lam, L. T.; Butler-Henderson, K.; King, J.; Clark, T.; Slocombe, P.; Dimarco, K.; Cockshaw, W.","https://doi.org/10.3389/fpsyt.2022.918040","","Database: PMC; Publication type: article; Publication details: Front Psychiatry; 13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38922,""
"Predictors of psychological and physiological measures of graduate student health during COVID-19","IntroductionThe COVID-19 pandemic brought on higher-than-normal levels of anxiety and depression, especially among graduate students whose academic trajectory was disrupted. However, not all graduate students were affected and therefore, it is important to identify potential protective factors. MethodWe recruited 61 graduate students whose research was directly impacted by the pandemic and examined their change in academic stressors since the onset of the pandemic. Hierarchical regression analyses were used to evaluate how perceived academic stressors brought on by the COVID-19 pandemic impacted anxiety, depression, and heart rate variability (HRV), and whether physical activity and trait resiliency independently buffered against the effects of stress. ResultsGraduate students who reported greater changes in academic stressors since the onset for the pandemic were more anxious and depressed. Moderate-intensity physical activity explained significant variance in anxiety whereas resiliency explained significant variance in both anxiety and depression. HRV was higher in males than females, aligning with sex differences in vulnerability to stress and mental illness. ConclusionOverall, the results suggest that resiliency and physical activity may offer unique protection against symptoms of anxiety and depression in graduate students experiencing increased academic stress during COVID-19. Institutions of higher education should consider investing in programs that encourage physical activity and promote resiliency by teaching mindfulness, stress management, and cognitive behavioral approaches.","Marashi, M.; Heisz, J. J.","https://doi.org/10.3389/feduc.2022.941871","","Database: Web of Science; Publication type: article; Publication details: Frontiers in Education; 7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38923,""
"Provision of Medical-psychological and Psychiatric Care to Patients with Post-covid Syndrome in Telemedicine Conditions","Objective. The need for scientific understanding of the revolutionary changes that have occurred associated with the situation of the COVID-19 pandemic, both in the organization of psychological and psychiatric care, and in the direction of developing effective treatment and prevention measures, determines the relevance of this study, the purpose of which is to study the clinical manifestations of psychopathological symptoms in patients, survivors of the COVID-19 disease, and develop a conceptual model for providing them with medical care in telemedicine. Materials and methods. We studied the psychopathological manifestations of post-covid syndrome in 129 patients who had recovered from COVID-19 and who applied to us for remote medical counseling psychological and psychiatric help for 10 months, from March to December 2020, using clinical psychopathological and psychodiagnostic test research methods. Results and Discussion. The high level of stress, anxiety and depression identified in the studied patients is primarily associated with the negative situation of the pandemic and the COVID-19 disease. A follow-up study proved the effectiveness of a treatment carried out in a telemedicine setting and combining cognitive-behavioral therapy with antidepressants and non-benzodiazepine tranquilizers. In patients who underwent a severe form of COVID-19, in the presence of premorbid chronic bronchopulmonary pathology, in addition to long-lasting psychopathological symptoms, somatic post-covid complications were also observed, and the stressfulness of the situation was perceived at a deeper personal level. For such patients, the course of treatment in telemedicine conditions should be extended and medical and psychological support provided during the entire period of convalescence. Conclusion. Chronic premorbid diseases of the bronchopulmonary and immune systems are predictors of long-term psychopathological symptomatology and the occurrence of post-covid somatic complications. The treatment tactics of patients with post-covid mental health disorders in telemedicine should be based on the protocols of cognitive-behavioral therapy for hypochondriacal and generalized anxiety disorder, in combination with antidepressants and tranquilizers of the non-benzodiazepine series, which ensures the stability of the positive results of therapeutic interventions, confirmed by our studies. The conceptual patientcentered model developed by us for the provision of psychological and psychiatric care for post-covid syndrome in telemedicine can be recommended as a universal algorithm for psycho-psychiatric interventions when providing remote assistance to patients with post-covid mental disorders.","Koliadenko, N. V.; Zhyvago, K. S.; Bursa, A. I.","https://doi.org/10.3329/bjms.v21i4.60256","","Database: EMBASE; Publication type: article; Publication details: Bangladesh Journal of Medical Science; 21(4):719-730, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38924,""
"Quality of Life of Myasthenia Gravis Patients During COVID-19 Pandemic - One Year Follow Up","Purpose: The coronavirus disease 2019 (COVID-19) is the largest pandemic of our times. Pandemics are severe stressors to vulnerable groups (such as patients with chronic diseases) and this highly contagious disease exerts considerable impacts on mental health. We wanted to investigate the possible impact of COVID-19 pandemic on the quality of life (QoL) of myasthenia gravis (MG) patients and potential changes during the period of one year. Methods: Data on the epidemiological and clinical characteristics of MG was collected. We used a selfdesigned questionnaire (consisting of 12 questions), a revised 15-item Myasthenia Gravis Quality of Life Questionnaire (MGQOL15r), a 36-item health survey of the Medical Outcomes Study Short Form (SF36), Hamilton scales for the assessment of anxiety (HAM-A) and depression (HAMD) were used. The actual severity of the clinical manifestation was estimated using MG activities of daily life (MGADL). We reassessed patients in April and May 2021, who were tested during April 2020 using the same questionnaires. Results: The study included 57 adult MG patients. We noticed a statistically significant difference between the results obtained at these two time points regarding scores on MGQOL15r (p&lt;0.05). The obtained scores were significantly better in 2021. Some scores on SF-36 subscales were also better in 2021 than in 2020 (such as social functioning, emotional well-being, role limitation due to emotional problems) (p&lt;0.05). MGQOL15r and SF36 scores correlate with severe clinical manifestation, high scores on HAM-A and HAM-D (p&lt;0.01). Higher scores on HAM-D and fear that MG symptoms will be worse if the patient gets an upper respiratory infection were independent predictors of the lower SF36 scores. Regarding MGQOL15r independent predictors of the higher score were higher scores on HAM-D. Conclusions: QoL of myasthenia gravis patients improved during the pandemic. It is important for healthcare workers to provide professional therapeutic advice and psychosocial support for this population of patients during the pandemic. eP01.04.07 COVID Spike Antibodies in Neuromuscular Conditions: A KU Experience Pasnoor M1, Tajuddin A1, Jawdat O1, Farmakidis C1, Jabari D1, Heim A1, Higgs K1, Dimachkie M1 1The University of Kansas Medical Center, Kansas City, United States Background: Little is known about the immune response to COVID vaccination in immune suppressed neuromusuclar patients. Multiple studies showed variable data regarding the effect of immunosuppression on the immune response to the vaccination. Objective: To evaluate the COVID spike antibody levels in patients with various neuromuscular conditions who received vaccination and assess the effect of immunosuppressive therapies on antibody levels. Method: We performed a retrospective chart review of patients in neuromuscular clinic who had COVID antibody testing. We collected demographic, clinical, diagnostic and treatment information. Descriptive statistics was performed on the data obtained. Results: The total number of patients enrolled in the study were129, 64 male and 65 female . The mean age of the patients enrolled was 64.82 Â±14.50 and the mean duration of antibody acquisition since date of last vaccination dose was 172 days. The number of patients on immunosuppressive therapies was 88(68.2%), 47(53.41%) had high antibody titer (&gt;250), 31(35.23%) had low antibody titer (0.4- 250), 9(10.23%) had undetected antibody titer (&lt;0.4) and 1 (1.1%) had detected unmeasured titer. Immunosuppressive therapies included steroids, methotrexate, azathioprine, myophenolate mofetil, eculizumab, efgartigimod, intravenous immunoglobulin and rituximab. The other group of patients who were not on immunosuppressive medication were 41 (31.8%) , 28 (68.29%) showed high antibody titer (&gt;250), 9(21.95%) showed low antibody titer (0.4-250) , 1(2.44%) showed undetected titer (&gt;0.4) and 3(7.32%) had detected unmeasured titer. 50% of patient who were on rituximab showed undetected antibody titer and 60% of patients who received eculizumab had low antibody titer. 4 % of patients on immunosuppressive drugs did not develop adequate spike antibodies levels to vaccination, compared to 24% on no immunosuppressive therapies. Conclusions: Our study reveals modest impact of immunosuppression on COVID spike antibody titer. While this finding is limited by small number of patients and heterogeneity in therapies, age and interval between vaccination and antibody testing, our finding supports the importance of booster vaccine in this patient population.","Stojanov, A.; Djordjevic, G.; Stojanov, J.; Petrovic, S.","https://doi.org/10.3233/JND-229001","","Database: EMBASE; Publication type: article; Publication details: Journal of Neuromuscular Diseases; 9:S161, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38925,""
"Why do ambulance employees (not) seek organisational help for mental health support? A mixed-methods systematic review protocol of organisational support available and barriers/facilitators to uptake","The COVID-19 pandemic is exacerbating a wide range of symptoms of poor mental health among emergency medical service (EMS) ambulance populations. Evidence suggests that using organisational support can improve employee outcomes and in turn, patient outcomes. Understanding why EMS staff do and do not use support services is therefore critical to improving uptake, ensuring equitable access, and potentially influencing workforce well-being, organisational sustainability and patient care delivery. This systematic review aims to identify what support is available and any perceived barriers and facilitators to accessing and utilising organisational support. Searches performed between 18 February 2022 and 23 February 2022 will be used to identify studies that report barriers and facilitators to EMS employee support among all government/state commissioned EMS ambulance systems. Electronic databases, AMED, CINAHL, Cochrane Central Register of Controlled Trials, Cochrane Database of Systematic Reviews, EMBASE, EMCARE, HMIC, Medline and PsycINFO will be searched. All relevant English-language studies of adult employees of government/state commissioned EMS ambulance organisations published since December 2004 will be screened and relevant data extracted by two independent reviewers. A third reviewer will resolve any disagreements.The primary outcome is the identification of perceived barriers or facilitators to EMS staff using organisational support for mental health. The secondary outcome is the identification of supportive interventions offered through or by ambulance trusts. Study selection will follow Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines, and the methodological quality of included studies will be appraised by administering rating checklists. A narrative synthesis will be conducted to report qualitative and quantitative data and will include population characteristics, methodological approach and information about barriers and facilitators. Ethical approval is not required because only available published data will be analysed. Findings will be disseminated through peer-reviewed publication and conference presentation. CRD42022299650.","Johnston, Sanderson, Bowes, Wild","https://doi.org/10.1136/bmjopen-2022-062775","20221010","ACCIDENT &amp; EMERGENCY MEDICINE; Health &amp; safety; Human resource management; MENTAL HEALTH; Organisation of health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38926,""
"Food insecurity and level of depression among patients with chronic diseases, and associated factors during the COVID-19 lockdown: a cross-sectional study in rural Rwanda","We aimed to describe access to food and symptoms of depression among patients with chronic diseases or their caregivers, and assess associated factors during the COVID-19 lockdown in rural Rwanda. A cross-sectional study. A stratified random sampling technique was used to recruit 220 patients enrolled in the HIV, non-communicable diseases, mental health, paediatric development clinic and oncology programmes in three rural districts of Rwanda. Telephone-based interviews were conducted to collect data on the number of daily meals before and during the COVID-19, and depression was assessed using the Patient Health Questionnaire-9. We used logistic regression analysis to investigate factors associated with households reporting a reduction in daily meals and with the survey respondent reporting symptoms of depression. Of the participants, 19.1% reported a reduction in daily number of meals for either adults or children in their households during lockdown and 24.6% had depression. Reporting a reduction in daily meals was associated with the district of residence and estimated household's monthly income. Self-reported depression was significantly associated with negative experiences during lockdown, including reporting feeling depressed or fear (AOR 4.82; 95%Ã¢â‚¬â€°CI 2.08 to 11.21), loneliness (AOR 4.33; 95%Ã¢â‚¬â€°CI 1.32 to 14.13), reduction in daily meals (AOR 4.15; 95%Ã¢â‚¬â€°CI 1.56 to 11.00) and lack of access to healthcare (OR 3.29; 95%Ã¢â‚¬â€°CI 1.32 to 8.23). Our findings suggest that significant reduction in access to food affected rural Rwandans with chronic diseases during COVID-19 lockdown, and the lockdown effect varied by household's pre-pandemic level of vulnerability to food insecurity. Reduction in household meals, as well as other self-reported effects of the lockdown, were associated with worse psychological status of survey respondents. Economic and food support should be considered by governments and non-governmental organisations to protect those most vulnerable including patients with chronic diseases against the effects of pandemics and their associated containment measures.","Umutoniwase, Nshimyiryo, Barnhart, Dusabeyezu, Mpanumusingo, Nahimana, Mubiligi, Cubaka","https://doi.org/10.1136/bmjopen-2021-054137","20221010","COVID-19; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38927,""
