"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Silent Pandemic: the Impact of COVID-19 on the Mental Health of Adolescents Living with HIV","The pandemic caused by the coronavirus disease (COVID-19) has resulted in millions of confirmed cases and likely more than six million deaths globally Worldometer (2022). We sought to understand secondary mental effects in adolescents living with HIV (ALHIV) on the African continent caused by lockdowns, school closures, and other restriction measures for infection control. We reviewed the broader literature and conducted 86 retrospective chart reviews of mental health disorders of ALHIV and interventions utilized at a pediatric clinic in Eswatini. ALHIVs are disproportionately affected by mental health disorders. The COVID-19 pandemic has exacerbated adverse mental health outcomes of adolescents on the African continent, especially for ALHIV. There have been many calls for researchers, clinicians, and governments to prioritize mental health in adolescents going forward. In pediatric clinics in Eswatini, Malawi, and Uganda, there were psychosocial measures in place prior to the COVID-19 pandemic for ALHIV. After looking closely at a pediatric clinic in Eswatini, we found that many interventions were paused and new psychosocial interventions compatible with social distancing were instead utilized by clinicians. Even so, after multidisciplinary management comprising of interventions such as psychotherapy, pharmacotherapy, referral to psychologists/psychiatrists, and enrollment in peer support groups, the PHQ-9 depressions scores of ALHIV during the COVID-19 significantly improved. We found that there is a need for age-specific standardized tools to measure depression in ALHIV. Furthermore, more research is needed on the effectiveness and scope of psychosocial interventions for ALHIV post-COVID-19 throughout Eswatini and the African continent.","Anabwani-Richter, Swanson, Dlamini, Katulege, Daire, Singhal","https://doi.org/10.1007/s40475-022-00270-9","20221024","Adolescents; Adolescents living with HIV (ALHIV); Africa; COVID-19; Depression; Eswatini; Mental disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39640,""
"The neglect of researchers during the first COVID-19 pandemic induced national lockdown in India: inside the lives of JNU's research scholars","This p aper discusses the main findings of a study on the impact of the first COVID-19 induced nationwide lockdown and university closure in India on theÃ‚Â research scholars (PhD and MPhil)Ã‚Â ofÃ‚Â the Jawaharlal Nehru University (JNU). An online survey was employed using the quantitative descriptive methodology. With responses from 530 research scholars, this is one of the first quantitative studies to assess the pandemic's effect on the research work, finances, and mental health of researchers in India from March to June 2020. Given the existing social inequality in higher education, the survey reflects the researchers' dismal state of reality as reported during the first 4Ã‚Â months of the pandemic. Research work witnessed a standstill with large-scale disruption in travel and every other scholar encountering unreliable electricity or internet connectivity. Untimely disbursal of fellowships intensified their already existing financial hardship. Nearly 90% of scholars reported stalled fieldwork, aÃ‚Â lack of clarity regarding extension of their research programme, and financial woes as some of the top reasons for theirÃ‚Â anxiety. Using the chi-square method, the study predicts that dropouts from research programmes are likely in the context of the pandemic, which correlates significantly with socio-economic backgrounds (caste, class and gender) of research scholars. Further, theÃ‚Â results show that theÃ‚Â challenges faced by terminal, mid-stage, and course-work scholars are unique, emphasizing on the need forÃ‚Â targeted interventions beyond extended research deadlines. Non-addressal of these immediate effectsÃ‚Â of the COVID-19 pandemic will have long-term repercussionsÃ‚Â on the lives of India's researchers and academic workers. It will onlyÃ‚Â deepen existing inequalities in higher education, leading to gentrification of research degrees in India. The online version contains supplementary material available at 10.1007/s10734-022-00927-4.","Alamu R, Roy, Das","https://doi.org/10.1007/s10734-022-00927-4","20221024","COVID-19 pandemic; Dropout; JNU; Mental health; PhD; Research scholar; Scholarship; Social inequality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39641,""
"Emotional Analysis of Tweets About Clinically Extremely Vulnerable COVID-19 Groups","Background Clinically extremely vulnerable (CEV) individuals have a significantly higher risk of morbidity and mortality from coronavirus disease 2019 (COVID-19). This high risk is due toÃ‚Â predispositions such as chronic obstructive pulmonary disease (COPD), diabetes mellitus, hypertension, smoking, or extreme age (Ã¢â€°Â¥75). The initial COVID-19 preventive measures (use of face masks, social distancing, social bubbles) and vaccine allocation prioritized this group of vulnerable individuals to ensure their continued protection. However, as countries start relaxing the lockdown measures to help prevent socio-economic collapse, the impact of this relaxation on CEVs is once again brought to light. In this study, we set out to understand the impact of policy changes on the lives of CEVs by analyzing Twitter data with the hashtag #highriskcovid used by many high-risk individuals to tweet about and express their opinions and feelings. Methodology Tweets were extracted from the Twitter API between March 01, 2022, and April 21, 2022, using the Twarc2 tool. Extracted tweets were inÃ‚Â English and included the hashtagÃ‚Â #highriskcovid. We evaluated the most frequently used words and hashtagsÃ‚Â by calculating term frequency-inverse document frequency, and the location of tweets using the tidygeocoder package (method = osm). We also evaluated the sentiments and emotions depicted by these tweets using the National Research Council sentiment lexicon of the Syuzhet package. Finally, we used the latent Dirichlet allocation algorithm to determine relevant high-risk COVID-19 themes. Results The vast majority of the tweets originated from the United States (64%), Canada (22%), and the United Kingdom (4%). The most common hashtags were #highriskcovid (25.5%), #covid (6.82%), #immunocompromised (4.93%), #covidisnotover (4.0%), and #Maskup (1.40%), and the most frequently used words were immunocompromised (1.64%), people (1.4%), disabled (0.97%), maskup (0.85%), and eugenics (0.85%). The tweets were more negative (19.27%) than positive, and the most expressed negative emotions were fear (13.62%) and sadness (12.47%). At the same time, trust was the most expressed positive emotion and was used in relation to belief in masks, policies, and health workers to help. Finally, we detected frequently co-tweeted words such asmass and disaster, deadly and disabling, high and risk, public and health, immunocompromised and people, mass and disaster, and deadly and disabling. Conclusions TheÃ‚Â study provides evidence regarding the concerns and fears of high-risk COVID-19 groups as expressed via social media. It is imperative that further policies be implemented to specifically protect the health and mental wellness of high-risk individuals (for example, incorporating sentiment analyses of high-risk COVID-19 individuals such as this paperÃ‚Â to inform the evaluation of already implemented preventive measures and policies). In addition, considerable work needs to be done to educate the public on high-risk individuals.","Awoyemi, Ogunniyi, Adejumo, Ebili, Olusanya, Olojakpoke, Shonibare","https://doi.org/10.7759/cureus.29323","20221024","cevs; covid-19; face masks; healthcare policy; highriskcovid; sentiment analysis; twitter","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39642,""
"A Framework for the Implementation of Digital Mental Health Interventions: The Importance of Feasibility and Acceptability Research","Digital mental health interventions (DMHIs) have the potential to serve a significantly wider portion of the population in need of mental health services. The coronavirus disease 2019 (COVID-19) pandemic has especially highlighted the exacerbation of mental health disparities among minoritized populations. Innovations and research on DMHIs continue to expand, reinforcing the need for a more systemic process of DMHI implementation. In practice, DMHI implementation often skips the fundamental steps of conducting acceptability and feasibility studies. We propose a DMHI implementation framework that identifies an acceptability and feasibility study as an essential first step, simultaneously centering equitable processes that address populations disproportionately affected by mental illness.","Park, Nicksic Sigmon, Boeldt","https://doi.org/10.7759/cureus.29329","20221024","acceptability; digital mental health; feasibility; implementation; mental health; mental health technology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39643,""
"Psychological Assessment of Family Caregivers of Patients With COVID-19 in the United States of America and India","Background and objective The coronavirus disease 2019 (COVID-19) pandemic has highlighted the shortcomings worldwide in terms of preparedness protocols related to epidemics. A key area of research that is evidently overlooked across the globe is the mental health of family caregivers taking care of patients with COVID-19. In light of this, this studyÃ‚Â aimed to engage in a comparative analysis between the two worst affected countries, India and the United States of America (USA), which differ considerably in their demography, socio-epidemiological factors, and health system efficiency. Methods A cross-sectional study was conducted among 1,250 family caregivers of patients with COVID-19 in India and the USA to assess their stress, anxiety, and sleep disturbance levels using the 10-item Perceived Stress Scale (PSS-10), the 7-item Generalized Anxiety Disorder (GAD-7) scale, and the Pittsburgh Sleep Quality Index (PSQI), respectively. Psychological assessment questionnaires were administered through online mode, which gathered demographic information and responses on several self-reporting scales. The main outcome measures were self-reported ratings onÃ‚Â PSS, GAD-7Ã‚Â scale, and PSQI. Results WeÃ‚Â found that 75.4% of the family members of COVID-19 patients suffered from mental health issues. The scores of all three scales were higher in caregivers from the USA than in India,Ã‚Â more evident and pronounced in caregivers of hospitalized patients. The test scores were statistically significant (p&lt;0.05) indicating a negative impact of having a dependent member in the family, being married, being of younger age, and having a longer duration of COVID-19 infection. Vaccines were found to have a life-enhancing effect. Conclusion Our findings highlight that the mental health of family caregivers is an ignored aspect and must be addressed. We recommend the implementation of well-researched and appropriate legislation, treatment programs, and health policies that involve not only the patients but also their families.","Sethi, Kaiwan, Bassiony, Vora, Agarwal, Gajwani, Garg, Sai, Prakash, Gohel, Roy","https://doi.org/10.7759/cureus.29267","20221024","anxiety; covid; families of covid patients; family caregivers; sleep disturbances; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39644,""
"Relations of Adolescent Knowledge of COVID-19, Social Media Engagement, and Experiences During Quarantine/Lockdown with Well-Being","This study investigated the relations of adolescent COVID-19 knowledge, quarantine/lockdown experiences, and social media use with indices of their psychosocial adjustment. The sample consisted of 215 adolescents from throughout the United States, with adolescents ranging from ages 14 to 17. Better knowledge of COVID-19 was related to lower loneliness, stress, anxiety, depression, and fear of missing out (FoMO). Higher parent-reported restrictions during quarantine were associated with these difficulties as well. Further, the lowest anxiety was reported for adolescents with good COVID-19 knowledge who also checked social media relatively less frequently. The findings point to the importance of accurate information about COVID-19 for adolescents and the impact of quarantine/lockdown experiences on their perceived emotional and social adjustment.","Mousavi, Barry, Halter","https://doi.org/10.1007/s10826-022-02465-0","20221024","Adolescence; COVID-19; Quarantine; Social media engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39645,""
"Spiritual Well-Being, Depression, Anxiety, and Stress in Indonesian Muslim Communities During COVID-19","This study investigated how spirituality as a defensive factor of psychological well-being reduces anxiety among Indonesian Muslims during the pandemic COVID-19. Data were collected from 538 Indonesian Muslims through a survey using the spiritual well-being and depression, anxiety and stress (DAS-21) and examined using structural equation model (SEM) analysis. The empirical results indicate that spirituality is a factor that increases happiness, psychological well-being and mental health among Indonesian Muslims. The study also concluded that spirituality positively and significantly reduces anxiety, depression, and stress. This finding confirms that the spiritual beliefs of Indonesian Muslims can play a significant role in improving mental health during pandemic. This study can control mental illness based on spirituality theory and practice.","Hamka, Suen, Ramadhan, Yusuf, Wang","https://doi.org/10.2147/PRBM.S381926","20221024","COVID-19 pandemic; SEM; anxiety; depression; spiritual well-being; stress; structural equation model","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39646,""
"<b>Academic stress and depression among vietnamese adolescents: a moderated mediation model of life satisfaction and resilience</b>","Academic stress is rising among high school students, especially in light of the Covid-19 pandemic, such as social distancing, long-term online learning, and lack of social support. Many studies have also shown that students with high levels of academic stress have a higher risk of depression. However, very few researchers are interested in studying life satisfaction as a moderate factor for the indirect relationship between academic stress and depression. This study investigated whether life satisfaction factors moderate the indirect effect of academic stress on the depressive disorder in Vietnam adolescents. Participants include 1336 Vietnamese adolescents. Participants completed the Educational Stress Scale for Adolescents, Connor-Davidson Resilience Scale, Satisfaction with Life Scale, and Beck Depression Inventory-II. Moderated mediation analyses were conducted using the PROCESS macro to investigate the relationship among variables. In the relationship between academic stress and depressive disorder in Vietnamese adolescents, resilience is partly mediated; life satisfaction significantly moderated the indirect effect of academic stress on depressive disorder. This study suggests that depressive disorders prevention and intervention practices for adolescents need to consider enhancing resilience and life satisfaction.","Ho, Nguyen, Nguyen","https://doi.org/10.1007/s12144-022-03661-3","20221024","Academic stress; Adolescents; Depression; Life satisfaction; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39647,""
"Quantitative electroencephalography interpretation of human brain activity after COVID-19 before and after Sudarshan Kriya Yoga","The COVID-19 pandemic has affected the entire world. The SARS-CoV-2 virus is wreaking havoc globally, leading to serious health problems and even death. The purpose of this study is to present the brainwave variability pattern using QEEG after exposure to COVID-19 and to introduce the subject of the Sudarshan Kriya Yoga (SKY)-based breathing technique. QEEG is one of the basic neurological examinations through which we can compare the changes in the nervous system after SARS-CoV-2 virus infection and observe the variation of brainwave frequencies with a breathing technique.","KopaÃ…â€žska, Kuduk, Ã…Âagowska, Mytych, Muchacka, BanaÃ…â€º-Za Bczyk","https://doi.org/10.3389/fnhum.2022.988021","20221024","COVID-19; QEEG; Sudarshan Kriya Yoga (SKY); mental health care; respiratory training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39648,""
"Prevalence of psychological symptoms and associated risk factors among nurses in 30 provinces during the COVID-19 pandemic in China","With the outbreak of the coronavirus disease 2019 (COVID-19), nurses have won well-deserved recognition for their indispensable roles in providing humane and professional healthcare for patients. However, by the nature of their role working at the forefront of patient care, nurses are prone to experiencing mental health consequences. Therefore, we pay attention to measuring the magnitude of psychological symptoms and identifying associated factors among nurses in China. We launched a nationwide, cross-sectional survey of nurses who worked in secondary or tertiary hospitals and public or private hospitals from 30 provinces in China. The prevalence and severity of symptoms of burnout, depression, and anxiety were investigated, respectively. Multivariable logistic regression analyses were performed to identify factors associated with each psychological symptom. A total of 138 279 respondents who worked in 243 hospitals completed this survey. A substantial proportion of nurses reported symptoms of burnout (34%), depression (55Ã‚Â·5%), and anxiety (41Ã‚Â·8%). In line with the disproportionality of economic development, we noted that the middle or western region was an independent risk factor for depression and anxiety. Compared with those working in the secondary hospital, nurses who worked in tertiary hospitals were associated with a higher likelihood of burnout and depression. Nurses are experiencing emotional, physical, and mental exhaustion during the COVID-19 epidemic. Governments and health policymakers need to draw attention to reinforcing prevention and ameliorating countermeasures to safeguard nurses' health. The strategic consulting project of the Chinese Academy of Engineering [2021-32-5]. Advanced Institute of Infomation Technology, Peking University, Zhejiang Province [2020-Z-17].","Li, Fan, Lu, Li, Liu, Kong, Wang, Yang, Zhou, Wang","https://doi.org/10.1016/j.lanwpc.2022.100618","20221024","Anxiety; Burnout; Cross-sectional survey; Depression; Nationwide; Nurses; Psychological symptoms; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39649,""
"Trends and factors associated with change in COVID-19 vaccination intent among residents and staff in six Seattle homeless shelters, March 2020 to August 2021","Achieving high COVID-19 vaccination coverage in homeless shelters is critical in preventing morbidity, mortality, and outbreaks, however, vaccination coverage remains lower among people experiencing homelessness (PEH) than the general population. We conducted a cross-sectional study to retrospectively describe attitudes and identify factors associated with change in COVID-19 vaccination intent among shelter residents and staff during March 2020 - August 2021. To identify factors associated with change in COVID-19 vaccine intent becoming more positive overall compared to other attitudes, we utilized a Poisson model to calculate Risk Ratios with robust standard errors, adjusting for confounding by shelter site and demographic variables determined <i>a priori</i>. From July 12 - August 2, 2021, 97 residents and 20 staff participated in surveys across six shelters in Seattle King County, Washington. Intent to be vaccinated against COVID-19 increased from 45.3% (n=53) when recalling attitudes in March 2020 to 74.4% (n=87) as of August 2021, and was similar among residents and staff. Many participants (43.6%, n=51) indicated feeling increasingly accepting about receiving a COVID-19 vaccine since March 2020, while 13.7% (n=16) changed back and forth, 10.3% (n=12) became more hesitant, and 32.5% (n=38) had no change in intent. In the model examining the relationship between becoming more positive about receiving a COVID-19 vaccine compared to all other attitudes (n=116), we found a 57.2% increase in vaccine acceptability (RR 1.57; 95% CI: 1.01, 2.45) among those who reported worsening mental health since the start of the pandemic. Findings highlight opportunities to improve communication with residents and staff about COVID-19 vaccination and support a need for continued dialogue and a person-centered approach to understanding the sociocultural complexities and dynamism of vaccine attitudes at shelters.<b>Clinical Trial Registry Number</b>: NCT04141917.","Cox, Rogers, Thuo, Meehan, Link, Lo, Manns, Chow, Al Achkar, Hughes, Rolfes, Mosites, Chu","https://doi.org/10.1016/j.jvacx.2022.100232","20221024","COVID-19; Health Inequities; Homeless; SARS-CoV-2; Shelter; Vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39650,""
"The impact of diet and lifestyle on wellbeing in adults during COVID-19 lockdown","A healthy diet and lifestyle may protect against adverse mental health outcomes, which is especially crucial during stressful times, such as the COVID-19 pandemic. This preregistered longitudinal online study explored whether diet and lifestyle (physical activity, sleep, and social interactions) were associated with wellbeing and mood during a light lockdown in Germany. Participants (<i>N</i> = 117, 72 males; 28 Ã‚Â± 9 years old) answered mental health and lifestyle questionnaires (social connections, sleep, activity) followed by submitting 1 week of food and mood-lifestyle diary (food intake, positive and negative mood, mental wellbeing, sleep quality, physical activity level, quantity and quality of social interactions) <i>via</i> a smartphone app. We used multivariate linear and mixed-effects models to associate mood and wellbeing with dietary components and lifestyle factors. Interindividual analyses revealed that sleep and social interaction significantly impacted mood and wellbeing. Interestingly, fruit and vegetable intake correlated with wellbeing, even when controlling for all lifestyle factors. Fruit and vegetable intake also significantly correlated with daily fluctuations in wellbeing within individuals next to sleep, physical activity, and social interactions. We observed gender differences in fruit and vegetable intake and anxiety levels. Our results emphasize the importance of diet contributing to individual wellbeing, even in the challenging times of a pandemic. Future research is necessary to test if our findings could extend to other populations.","Muth, Losecaat Vermeer, Terenzi, Park","https://doi.org/10.3389/fnut.2022.993180","20221024","COVID-19; activity; eating behavior; gender; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39651,""
"Anxiety, depression, and sleep disorders among healthcare workers during the COVID-19 pandemic","In this study, we examined the level of anxiety and depression, daytime sleepiness, and sleep quality in healthcare workers working during the COVID-19 pandemic. This study was conducted in a tertiary care university hospital. Socio-demographic information form, Beck Anxiety Scale, Beck Depression Scale, Pittsburg Sleep Quality Index, and Epworth Sleepiness Scale were used as data collection tools. A total of 273 healthcare workers were recruited into the study. It was determined that there is an enormous mental health burden on healthcare workers. About 100% and 45.4% of the participants got above-threshold scores from Beck Anxiety Scale, and Beck Depression Scale, and the prevalence of daytime sleepiness and impaired sleep quality was 11.4% and 38.8%, respectively. The female gender was found to have more severe anxiety levels and lower sleep quality (p&lt;0.001). In logistic regression analysis, the female gender was a risk factor for having a level of severe anxiety, and the nursing profession was a risk factor for having severe anxiety and low sleep quality (p&lt;0.05). Global serious outbreaks cause increased depression and anxiety levels and sleep disorders in healthcare workers. Therefore, we believe that trainings and support which aims to strengthen the psychological well-being of healthcare workers should be implemented.","Icten, Solakoglu, Uluk, Cag, Aciksari, Guner, Karakis","https://doi.org/10.14744/nci.2022.06936","20221024","Anxiety; COVID-19; Pittsburg sleep quality index; depression; epworth daytime sleepiness scale; healthcare workers; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39652,""
