"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Long COVID and NCDs: the Elephant in the Room : Iveta Nagyova","Issue/problem COVID-19 has now emerged as a public health concern that not only disrupted healthcare services of people living with non-communicable diseases (NCDs) but likely also increase the burden of NCDs. Description of the problem Before the pandemic, SDG target 3.4, which calls for a reduction in premature mortality from NCDs by one third by 2030, was expected to be achieved by 17.5% of countries, and a further of 23% could achieve the target with a slight acceleration in decline. Currently, most countries are off track due to disruption of healthcare services for people with NCDs, overstretched health systems, and fewer resources than before the pandemic. In addition, only around one in four people who had COVID-19 reported feeling fully recovered within a year of being discharged from hospital. The adverse health effects from long COVID range from â€˜invisible symptomsâ€™ such as fatigue and difficulty concentrating, to neurological and neuropsychiatric symptoms, respiratory and cardiovascular problems, and metabolic disease. Results The COVID-19 pandemic has shown that siloed programmes are increasingly unfit, and the bidirectional relationships between communicable diseases and NCDs underscore the need to dismantle disease-specific silos, emphasising reforms and investments that improve a wide range of health outcomes. Cost-effective, feasible, and relevant interventions that target both physical and mental health impairments are urgently required. Lessons By 2030, ministries of health would need to contribute about 20% of their budgets to high-priority NCD interventions. Protecting current investments and scaling up cost-effective public health interventions is especially crucial in the context of long haul COVID and NCDs. Policy makers and planners will need concrete guidance for making progress on SDG target 3.4, often with overburdened health systems and scarcer resources.","Nagyova, I.","https://www.google.com/search?q=Long+COVID+and+NCDs:+the+Elephant+in+the+Room+:+Iveta+Nagyova","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42120,""
"Suicide amongst doctors","Mental health conditions are a significant part of the national burden of disease.1 Burnout, depression and anxiety are increasingly common diseases amongst doctors that impair their ability to perform at home and at work, as well as cope with life stressors.2'3 Burnout has been documented to affect 45% in a consultant survey in one New Zealand hospital prior to the COVID-19 pandemic, and this is likely to have increased with the present frustrating work environment.4 Overseas counties have found increased mental health issues amongst doctors in the present phase of the COVID-19 pandemic.5'6 Documentation of increased suicide risk among doctors dates back to the nineteenth century. The first published systematic review in 2004 estimated doctors relative risk at 1.41 (95% CI 1.21-1.65) for men and 2.27 (95% CI 1.90-2.73) for women compared with the general population.7 However, a second more recent systematic review and meta-analysis reported that male physicians had a lower rate compared with men in general (0.67;95% CI 0.55-0.79), and while female physicians still had a higher rate (1.46;95% CI 1.02-1.91), it was considerably less than that reported 15 years prior. Defences that are useful in surviving medical practices such as intellectualisation, dissociation and sublimation may make it harder to create attachments to others, or to recognise when the emotional burden of work becomes too much, therefore contributing to the spiralling of discontent and increased risk of suicide.11 In addition, doctors tend to neglect their own need for psychiatric, emotional, or medical help, and are more critical of themselves and others.7 They are more likely to blame themselves for their illnesses and feel they have failed by becoming mentally unwell. A survey of doctors, comparing those with recent or current complaints, found that they were more than twice as likely to report thoughts of self-harm or suicidal ideation and, of those referred to the General Medical Council in the UK, around one in four had moderate to severe depression and/or anxiety.13 In summary, suicide in doctors appears to be associated with multiple factors including: organisational and occupational stressors, such as long working hours, increasing administration, lack of support, and dealing with death;individual differences, such as personality, coping style, and skill set);and life stressors, such as relationship breakups and complaints and litigation.","Mulder, Roger, Frizelle, Frank","https://www.google.com/search?q=Suicide+amongst+doctors","","Database: ProQuest Central; Publication type: article; Publication details: The New Zealand Medical Journal (Online); 135(1564):7-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42121,""
"Assessing determinants of SARS-CoV-2 infection in a large older adult representative sample : Giansanto Mosconi","Most COVID-19-related deaths occurred in older adults, however to date, evidence on determinants of SARS-CoV-2 infection in this population is limited and mostly based on case series without a comparison group. A telephone-based cross-sectional study was conducted in November 2020 on a representative sample of 4,400 people aged =65 years from the Italian region of Lombardy. We determined the prevalence of participants reporting a SARS-CoV-2 infection in the period between the onset of the pandemic and the time of the interview. To investigate the determinants of the infection, we estimated odds ratios (OR) and their corresponding 95% confidence intervals (CI) thorough unconditional multiple logistic models. We further evaluated if the infection was a determinant of a worsening in mental health wellbeing. Overall, 4.9% of participants reported a history of SARS-CoV-2 infection. No significant relationship between sex and infection was observed. SARS-CoV-2 infection was less frequently reported in subjects aged =70 (OR = 0.55;95% 0.41-0.74) compared to 65-69 years. We didn't observe any trend after 70 years of age. Participants reporting at least one chronic condition had a lower infection rate compared to healthy subjects (OR = 0.68 95% CI: 0.49-0.93). Separated/divorced subjects more frequently reported infection than married/cohabiting ones (OR = 2.33 95% CI: 1.29-4.20). Self-reported history of SARS-CoV-2 infection resulted being a determinant of an increase in depressive symptoms (OR = 1.57;95% CI: 1.17-2.10). In this large study - among the few assessing the determinants of SARS-CoV-2 infection in a representative sample of older adults -, the prevalence of a history of infection in November 2020 approached 5%. We found that persons aged 70 and above and those with chronic conditions, thus individuals with likely less social interactions, were less frequently exposed to SARS-CoV-2 infection.","Mosconi, G.; Stival, C.; Signorelli, C.; Amerio, A.; Cavalieri d'Oro, L.; Iacoviello, L.; Stuckler, D.; Zucchi, A.; Odone, A.; Gallus, S.","https://www.google.com/search?q=Assessing+determinants+of+SARS-CoV-2+infection+in+a+large+older+adult+representative+sample+:+Giansanto+Mosconi","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42122,""
"Sleep quality in the Croatian adult population during the COVID-19 pandemic : Ivan Miskulin","Background The COVID-19 pandemic as a worldwide public health issue is a traumatic event that has affected both the sleep and mental health of the general population. This study aimed to evaluate the quality of sleep in the Croatian adult population during the COVID-19 pandemic. Methods This cross-sectional questionnaire study was conducted from February to June 2021 period. A validated, anonymous questionnaire that contained questions regarding demographic data, as well as Pittsburgh Sleep Quality Index (PSQI) and Coronavirus Anxiety Scale (CAS) was self-administered to a convenient sample of Croatian adults from central and northwestern Croatia. Results The study sample included 939 subjects with, median age of 42 years (interquartile range 35-48), 35.4% males, and 64.6% females. At the PSQI 22.6% of subjects presented sleep disturbances while at the CAS 0.4% of subjects presented dysfunctional anxiety associated with the COVID-19 pandemic. Sleep disturbances were more frequent among females (p &lt; 0.001), inhabitants of the Croatian capital Zagreb (p = 0.001), subjects who were not infected with COVID-19 virus (p = 0.042), subjects who had fear of coronavirus infection in the workplace (p &lt; 0.001), subjects who had fear of coronavirus infection during daily life activities (p &lt; 0.001), subjects who had fear of coronavirus infection during daily physical activities (p &lt; 0.001), subjects who worked with limited social contact (p = 0.005), and subjects with dysfunctional anxiety associated with the COVID-19 pandemic (p = 0.003). Conclusions Poor sleep quality is common during the COVID-19 pandemic in Croatia. Identifying factors associated with poor sleep would help develop specific intervention programs that enhance mental health and sleep quality during pandemics. Key messages â€¢ The COVID-19 pandemic has a significant negative influence on the mental health of the Croatian general population. â€¢ Appropriate supportive programs and interventional approaches directed toward the general population are needed to address mental health problems in Croatia during the COVID-19 pandemic.","Miskulin, I.; Fotez, I.; Miskulin, M.; Milas, J.; Palenkic, H.; Kristic, M.","https://www.google.com/search?q=Sleep+quality+in+the+Croatian+adult+population+during+the+COVID-19+pandemic+:+Ivan+Miskulin","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42123,""
"Risk factors for mental health disorders during the COVID-19 pandemic in Spain: A cohort study : Pere Castellvi","Background Data comparing the populationsâ€™ mental health from before, during and after the pandemic is needed. We aim to assess the risk factors for the first-onset and persistence of major depressive disorder (MDD) and suicidal thoughts and behaviours (STB) during the first year of the pandemic among the Spanish general population. Methods Cohort study through two online surveys from before the pandemic (N = 2,005, October/November 2019) and 12-months later (N = 1,357) on an adult Spanish, nationally representative, population-based sample. Multiple logistic regression models were used to assess the association between socio-demographic, COVID-19 related variables and healthcare received during the pandemic with the onset and persistence of MDD and STB. Results Women have more than 3-fold risk for the onset (OR 3.18;CI95% 1.40 -7.22) and persistence (OR 8.62;CI95% 1.74-42.48) of MDD. Studying and working at the same time (OR 10.13;CI95% 2.17-47.35) and having close relatives/friends with COVID-19 infection (OR 14.84;CI95% 1.91-115.18) or death (OR 5.26;CI95% 1.56-17.73) due to COVID-19 are risk factors for MDD onset. Sick-leave (OR 17.19;CI95% 2.65-112.56) and unemployment (OR 7.01;CI95% 1.85-26.43) increased the risk for MDD persistence. Death of friends/colleagues due to COVID-19 (OR 8.40;CI95% 1.47-48.07) increased the risk for STB onset, and being on sick-leave (OR 7.91;CI95% 1.80-34.66) for STB persistence. Conclusions During the COVID-19 pandemic, women were consistently more at risk of having worse mental health than men. Direct and indirect consequences caused or aggravated by the pandemic are common risk factors for the increased risk for the onset and persistence of both MDD and STB. Identification of high-risk subgroups and risk factors for MDD and STB among the Spanish general population will allow the developing and implementing of evidence-driven strategies for reducing the long-term impact of the pandemic in populationsâ€™ mental health. Key messages â€¢ The pandemic consequences, whether due to having had COVID-19, having close people affected or who have died from the infection and the social consequences increase the risk for worse mental health. â€¢ Evidence-driven strategies for reducing the long-term impact of the pandemic in populationsâ€™ mental health should be a public health priority.","Miranda-Mendizabal, A.; Piqueras, J.; CastellvÃ­, P.; Ãlvarez, S.; DÃ­az, S.; GÃ³mez, L.; Recoder, S.; SÃ¡nchez, N.; GarcÃ­a DurÃ¡n, E.; Forero, C. G.","https://www.google.com/search?q=Risk+factors+for+mental+health+disorders+during+the+COVID-19+pandemic+in+Spain:+A+cohort+study+:+Pere+Castellvi","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42124,""
"Ukrainian refugee crisis: the experience of the Roman Local Health Authority â€œASL Roma 1â€ : Andriy Melnyk","Problem On February 24th, 2022, Ukraine was invaded by Russian forces, forcing many Ukrainians to flee from their homes as refugees. More than 55,000 Ukrainians have since arrived on Italian territory. In response to the humanitarian crisis, the Roman Local Health Authority â€œASL Roma 1â€ provided socio-sanitary assistance through first reception centers to more than 7700 refugees, prioritizing people with high social vulnerability. Ukraineâ€™s vaccine hesitancy and different epidemiological landscape represented a major hurdle to be overcome. Practice ASL Roma 1â€™s practice served to ensure infectious diseases prevention and control, as well as continuity of care for non-communicable diseases and mental health issues. It consisted of repurposing resources, such as COVID-19 Hubs and their personnel, stipulating Public-Private Partnerships and collaborations with the local Ukrainian community, massive training, creating a centralized multidisciplinary team (with Ukrainian members) and a dedicated database/IT system. Results ASL Roma 1 empowered local Ukrainian communities by providing equipment, medical and administrative staff and socio-sanitary assistance. Ukrainian volunteers helped bridge the cultural gap for essential service provision, such as COVID-19 screening, enrolment in the NHS, health and social orientation, vaccinations and a tailored care pathway. Thus, more than 7700 refugees were assisted, with 1830 COVID-19 vaccinations administered and 170 in critical conditions promptly receiving specialized care. Lessons The multidisciplinary and cross-cultural interaction between doctors, nurses, cultural mediators, social workers, and other key actors was essential in ensuring a holistic care pathway. Services catered to Ukrainian refugees need complete integration between primary and centralized care. Flexibility and resilience are fundamental to foster an ecosystem of innovation and optimization of healthcare provision on all levels, from local to supranational. Key messages â€¢ The multidisciplinary and cross-cultural interaction between all medical and non-medical key actors is essential in ensuring a holistic care pathway and complete social integration of asylum seekers. â€¢ Health system flexibility, resilience and an ecosystem of innovation and optimization of healthcare provision on all levels are fundamental components of preparedness for future refugee crises.","Melnyk, A.; Barone, L. C.; Messina, S.; Grossi, A.; Kohut, M.; Cascini, F.; Damiani, G.; Parente, P.; Goletti, M.","https://www.google.com/search?q=Ukrainian+refugee+crisis:+the+experience+of+the+Roman+Local+Health+Authority+â€œASL+Roma+1â€+:+Andriy+Melnyk","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42125,""
"Cannabis vaping among college students","Introduction: Vaping is a growing industry that has gained popularity among college students (Jones, Hill, Pardini, & Meier, 2016). Current trends indicate that college students frequently use these devices to vape cannabis (Kenne, Fischbein, Tan, & Banks, 2017). Detrimental health effects of vaping are emerging, including the cannabis vaping-related inflammatory disease referred to as Electronic-cigarette, or Vaping, Associated Lung Injury (EVALI) (Centers for Disease Control and Prevention, 2020). Research is lacking on the perceptions and attitudes of cannabis vaping among college students. Additionally, the Integrated Behavioral Model may be useful in explaining and predicting cannabis vaping among this population. Both of the aforementioned issues are addressed in this dissertation.Purpose: This alternative dissertation includes two separate studies. The first study was a qualitative design, which was completed with the purpose of exploring factors that influence college students to initiate and continue to vaporize cannabis instead of traditional combustible cannabis practices. The second study was a result of the first and utilized a quantitative design to determine if the IBM is useful in explaining and predicting cannabis vaping among college students.Methods: (Study 1) Individual telephone interviews were conducted, transcribed, and analyzed for common themes (n=21). (Study 2) An online survey was deployed via Amazon Mechanical Turk containing 35 items to measure the primary constructs of the IBM, including Experiential Attitude, Instrumental Attitude, Injunctive Norms, Descriptive Norms, Perceived Control, Self-Efficacy, and Behavioral Intention (n=423). Confirmatory factor analysis and structural equation modeling were used to determine whether the data fit the proposed IBM model. Inclusion criteria for both studies included college undergraduates, aged 18-25, who self-reported vaping cannabis at least once in the past 30 days.Results: (Study 1) Six primary themes and eighteen subthemes were identified. Main themes included 1) Convenience, 2) Discreetness, 3) Euphoric Experience, 4) Social Acceptability, 5) Health and Safety, and 6) COVID-19 Pandemic Impact. (Study 2) Obtained fit indices confirmed that the data fit the proposed model, accounting for 54.2% of the variance. Structural equation modeling demonstrated the strongest path coefficients between Behavioral Intention and Experiential Attitude, Instrumental Attitude, Injunctive Norms, and Descriptive Norms. There was a weak, positive relationship between vaping cannabis and smoking cannabis within the sample.Conclusions: College students who use cannabis tend to both vape and smoke (dual-use), depending largely on social and physical environment. Overall, the participants tended to underestimate the risks associated with both cannabis and vaping. Additionally, the strongest predictors of vaping were descriptive norms and experiential attitude. The findings indicate that the development of interventions and educational programming specific to this demographic is warranted. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","McKenzie, Nicole L.","https://www.google.com/search?q=Cannabis+vaping+among+college+students","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 84(2-A):No Pagination Specified, 2023.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42126,""
"The Effect of Decreased Physical Activity on Physical and Mental Health of School-Aged Children During the COVID-19 Pandemic","Background School-aged children are recommended to complete at least one hour of moderate to vigorous intensity physical activity per day. North American data has shown that due to COVID-19 restrictions placed on in person schooling and extracurricular activities, children were not meeting recommended levels of physical activity. Additional barriers to activity during the first wave of the COVID-19 pandemic included lack of access to public facilities including community centers, parks, and outdoor recreation. Decreased physical activity in children has been shown to have a negative impact on both physical and mental health, and childhood development. However, there is a paucity of literature on parentsâ€™ perceptions of the association between physical activity and physical and mental health. Objectives The objective of this study was to gain a better understanding of the implications of the COVID-19 pandemic on levels of physical activity and parentsâ€™ perceptions surrounding physical activity and physical and mental health. Design/Methods An online survey was distributed to parents of school-aged children aged 4-13 in Ontario. The survey included questions regarding demographics, childrenâ€™s physical activity prior to and during the first wave of the COVID-19 pandemic, and parental perceptions regarding the pandemicâ€™s impact on mental and physical health. This study received ethics approval, was hosted on the REDCapTM platform, and distributed from February-June 2021 through a local school board, the Pediatrics section of the Ontario Medical Association, and through social media. Results Of 361 participants, 90.4% strongly agreed that physical activity was important for mental health, and 92.2% strongly agreed that physical activity was important for physical health. There was a statistically significant decrease in the overall mean number of hours of physical activity per week between pre-COVID and the first wave of COVID (mean difference = 9.34 hours, SD = 10.06, p&lt;0.001). Additionally, parents of children with decreased physical activity reported a statistically significant negative impact on physical and mental health as compared to parents whose children had no change in amount of physical activity. Decreased energy, poor sleep, increased anxiety, mood disturbances, and disruptive behaviour were noted by over 50% of respondents. Conclusion This survey highlights that parents themselves perceived a significant negative impact on childrenâ€™s mental and physical well-being with decreased physical activity during the COVID-19 pandemic. This emphasizes the importance of retaining access to recreational facilities and extracurricular activities. Future research includes identifying ways to re-engage parents and children with physical activity during times of decreased access.","McCann, Maggie, Kumar, Kriti, Lepore, Natasha, Metivier, Emma, Lahey, Kelcie, Barootes, Hailey, Holyer, Karissa, Miller, Michael, Lim, Rod","https://www.google.com/search?q=The+Effect+of+Decreased+Physical+Activity+on+Physical+and+Mental+Health+of+School-Aged+Children+During+the+COVID-19+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: Paediatrics & child health; 27(Suppl 3):e3-e4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42127,""
"Introducing walkable cities as a Public Health intervention : Vlatka Matkovic","COVID-19 pandemic yet again showed that health crises and epidemics are introducing urban planning as a public health response. Globally, we saw a renewed interest in urban environment and healthy living and the changes in urban environments which can make for a healthier living. Even before the pandemic, various urban concepts and models that take as basis a health-oriented, holistic approach are being implemented in many cities. To name a few: car-free centres or neighbourhoods, the so-called â€˜Superblocksâ€™, neighbourhoods with low-speed traffic, walkable and cyclable cities aiming at all amenities being easy reach so-called â€˜15 Minutes cityâ€™. COVID-19 crisis only accelerated many of these initiatives and brought them to global level need and attention. Such interventions are being introduced to demotivate the use of polluting cars, to ease up and to promote healthy and active transportation such as walking and cycling. As a consequence, those interventions not only are hoped to lead to an increase in physical activity, but also better air quality, reduction of noise. Cities have accelerated urban transformations of the space for active transportation such as the introduction of more cycling lanes in their networks, transforming â€˜carâ€™ streets to mix use streets, etc. Particularly during the pandemic, the streets that were previously dominated by car use, parking lots, parking spaces, and car lanes have shifted their focus to the pedestrians, healthy and active mobility. Though, not so optimistic continuation of the speed of the changes in urban planning are seen at the end of the pandemic. It is still clear that spaces for people, spaces promoting mental health such as green spaces, green islands, green pedestrian streets and healthy mobility, are missing. Lockdown measures of reducing the car traffic and increasing the walkable spaces for citizens were primarily imposed to save public health but had one important co-benefit - improved air quality in many areas.","Matkovic, V.; Jevtic, M.; Kusturica, M. P.; Bouland, C.; Jukovic, M.; Stojanovic, D.","https://www.google.com/search?q=Introducing+walkable+cities+as+a+Public+Health+intervention+:+Vlatka+Matkovic","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42128,""
"Mental health of migrants during the COVID-19 pandemic: additional stressors, increased inequalities : Ana Gama","The COVID-19 pandemic has resulted in an unprecedent range of negative mental health outcomes across populations worldwide. Such effects are increasingly being documented, however an evidence gap persists on the consequences on most vulnerable groups, as certain subgroups of migrants. These populations already suffer from increased psychological burden, and the pandemic effects may potentially exacerbate adverse experiences and outcomes. This study aims to uncover the perceived impact of the COVID-19 pandemic on the mental health of migrants in Portugal and the associated sociodemographic aspects. A survey was conducted with a community-based sample of 1126 adult migrants in Portugal, assessing sociodemographics, migration-related characteristics and the perceived impact of the pandemic on mental health. Association between sociodemographics and mental health indicators was measured through bivariable analysis. In total, 1126 adult migrants were surveyed: 53.4% female, mean age of 35.8 years (range 18-77), 48.9% from African countries, 29.5% from Middle East/Asian countries, 21.6% from Brazil. Most participants (80%) reported feelings of agitation, anxiety or sadness during the pandemic period with 26.4% experiencing these feelings most days. The pandemic had a disproportionate impact on women (86.9% reported negative impact compared to 72.5% of men, p &lt; 0.05), those undocumented (83.3% vs 75.4%, p &lt; 0.05), those whose financial situation got worse since the pandemic (82.8% vs. 77.3%, p &lt; 0.05) and those who had increased food shortages (84.4% vs 79%, p &lt; 0.05). Migrants perceived an elevated deterioration of their mental health during the COVID-19 pandemic. In addition, particular groups such as women and those with a more insecure income or residence status are particularly susceptible to experiencing negative mental health outcomes. Key messages â€¢ There is a need to recognize the detrimental mental health impact of the COVID-19 pandemic on particular migrant groups and to develop interventions that target their unique needs. â€¢ Investigating sociodemographic and migration aspects could help identifying migrants at a higher risk of experiencing mental health distress.","Marques, M. J.; Gama, A.; Pedro, A. R.; Magano, R.; Tiessen, C.; Hollanders, P.; Dias, S.","https://www.google.com/search?q=Mental+health+of+migrants+during+the+COVID-19+pandemic:+additional+stressors,+increased+inequalities+:+Ana+Gama","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42129,""
"The COVID-19 HL School Principal Survey (Wales) linked to routinely collected anonymised health data : Emily Marchant","Background Evidence before the pandemic suggests that school headteachers report high work-related stress and psychological/physical burden compared to other professional groups (1). There is an evidence gap exploring the effects of the COVID-19 pandemic on senior leaders in schools who have experienced high demands as a result of COVID-19. This is important because in the UK, teacher retention is policy priority. Methods The COVID-19 HL: School Leadership Survey aimed to explore the burden and stress that school leaders in Wales, UK experienced during COVID-19, part of a global study with the COVID-HL network (3). 172 school leaders (62% female) from 130 primary (age 3-11) and 30 secondary schools (age 11-16) completed an online survey between July-Nov 2021, exploring topics such as work-related stress and mental health. A unique aspect is the use of data linkage using the SAIL (Secure Anonymised Information Linkage) Databank. SAIL is data repository containing individual-level, anonymised population-scale data for Wales. Results Initial descriptive findings show 54% of senior leaders have depression (WHO-5), and lower wellbeing scores compared to other UK professions. 83% report moderate-high perceived stress (Perceived Stress Scale) and physical (38%) and mental (57%) work exhaustion. The next stage of this study is to perform data linkage of survey responses to health records and administrative data. Logistic regression analyses will examine wellbeing and work-related stress with outcomes including mental health (e.g. anxiety/depression) diagnosis and time off work. Conclusions Preliminary results show high levels of stress, exhaustion and low wellbeing amongst school leaders in Wales. The next part of this study will examine this in greater detail using data linkage of routine records. Data linkage allows this sample to be extrapolated to population level to theorise work-related stress for all school leaders in Wales.","Marchant, E.; Seaborne, M.; Brophy, S.","https://www.google.com/search?q=The+COVID-19+HL+School+Principal+Survey+(Wales)+linked+to+routinely+collected+anonymised+health+data+:+Emily+Marchant","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42130,""
"Project SELfit: training socio-emotional skills in a school environment in Porto : Filipa Malcata","Issue/Problem Mental disorders are the main cause of years lived with disability (YLD) in 5-14-year-old people around the world, in Western Europe, and particularly in Portugal. Young people who experience anxiety during childhood have a 3,5-fold likelihood of suffering from depression or anxiety during adulthood. COVID-19 has aggravated this situation, namely regarding socio-emotional competencies. Description of the problem SELfit, a project based on the Socio-emotional learning (SEL) methodology, aims promoting mental health, by training teachers and community nurses to develop socio-emotional skills in students from primary schools. The project includes a theoretical and a practical/training session, and monthly supervision sessions by a team that includes a psychologist, a public health doctor and public health nurses. The period of implementation is between February to July 2022. Results A total of 8 community nurses and 13 teachers from 3 primary schools in Porto enrolled in this project, which corresponds to a total around 272 students from 5 to 8-year-old. Knowledge of nurses and teachers regarding mental health literacy, and social emotional learning was assessed, before and after the theoretical session. The mean percentage of correct answers before was 49% (54% regarding nurses and 45% teachers) compared to 84% (92% regarding nurses and 78% teachers) after. Concerning socio-emotional skills of the primary school students, possible improvement will be evaluated at the end of the project (July 2022). Lessons Mental health literacy and social emotional learning knowledge increased 35%, which highlights the importance of these theoretical sessions promoting mental health literacy. By the end of this project, it is expected to exist an improvement on socio-emotional skills of the primary school students. This is a very important project, expected to be implement and replicated in other schools in Porto and in Portugal. Key messages â€¢ Mental disorders are the main cause of years lost due to disability (YLD) in primary school students in Portugal;hence, it was chosen for this mental health promotion project. â€¢ This is a pioneer project in Porto, involving both community nurses and primary teachers, in which all are involved in training and promoting social-emotional learning in a school context.","Malcata, F.; Rodrigues, A.; Machado, A.; Saraiva, M. T.; Antunes, D.","https://www.google.com/search?q=Project+SELfit:+training+socio-emotional+skills+in+a+school+environment+in+Porto+:+Filipa+Malcata","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42131,""
