"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perceived mental health impacts of the COVID-19 pandemic: The roles of social support and social engagement for working age adults in the United States","In this paper we assess if two protective mechanisms for mental health - social support and social engagement - are associated with lower risk of reporting worsening mental health as a result of the pandemic. Using a demographically representative sample of working age adults in the United States (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯4014) collected in February and March of 2021, we use logistic regression models to predict self-reported worsening mental health as a result of the pandemic using social support - measured as instrumental and emotional support - and social engagement. We use additional stratified models to determine if these relationships are consistent across rural-urban areas. Results indicate that among urban working age adults, emotional support, high levels of instrumental support, and some types of social engagement were associated with significantly lower risk of worsening mental health. However, among rural working age adults, only emotional support and high levels of instrumental support were significantly associated with lower odds of worsening mental health. Findings suggest that while emotional support may be effective for working age adults in lowering risk of worsening mental health from the pandemic, social engagement may not be for rural residents. The results support use of mental health promotion and prevention approaches that bolster emotional support through familial and local social networks, and raises caution about the efficacy of social engagement approaches in rural contexts.","Rhubart, Kowalkowski","https://doi.org/10.1016/j.ypmed.2022.107171","20220725","COVID-19; Mental health; Rural-urban; Social engagement; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34900,""
"Telehealth Strategies for the Delivery of Maternal Health Care : A Rapid Review","Telehealth strategies to supplement or replace in-person maternity care may affect maternal health outcomes. To conduct a rapid review of the effectiveness and harms of telehealth strategies for maternal health care given the recent expansion of telehealth arising from the COVID-19 pandemic, and to produce an evidence map. Systematic searches of MEDLINE, the Cochrane Library, CINAHL, Embase, and Scopus for English-language studies (January 2015 to April 2022). Randomized controlled trials (RCTs) and observational studies of maternal care telehealth strategies versus usual care. Dual data extraction and risk-of-bias assessment of studies, with disagreements resolved through consensus. 28 RCTs and 14 observational studies (<i>n</i>Ã‚Â = 44Ã‚Â 894) were included. Maternal telehealth interventions supplemented in-person care for most studies of mental health and diabetes during pregnancy, primarily resulting in similar, and sometimes better, clinical and patient-reported outcomes versus usual care. Supplementing in-person mental health care with phone- or web-based platforms or mobile applications resulted in similar or better mental health outcomes versus in-person care. A reduced-visit prenatal care schedule using telehealth to replace in-person general maternity care for low-risk pregnancies resulted in similar clinical outcomes and higher patient satisfaction versus usual care. Overall, telehealth strategies were heterogeneous and resulted in similar obstetric and patient satisfaction outcomes. Few studies addressed disparities, health equity, or harms. Interventions varied, and evidence was inadequate for some clinical outcomes. Replacing or supplementing in-person maternal care with telehealth generally results in similar, and sometimes better, clinical outcomes and patient satisfaction compared with in-person care. The effect on access to care, health equity, and harms is unclear. Patient-Centered Outcomes Research Institute. (PROSPERO: CRD42021276347).","Cantor, Jungbauer, Totten, Tilden, Holmes, Ahmed, Wagner, Hermesch, McDonagh","https://doi.org/10.7326/M22-0737","20220725","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34901,""
"An observational report of screen time use among young adults (ages 18-28) during the COVID-19 pandemic and correlations with mental health and wellness: An international online cross-sectional study","Screen time (ST) use during the COVID-19 pandemic has drastically risen, but there is little research on the specific type of ST use, degree of change compared to before COVID-19, and associations it may have with other factors. Young adults are a particular interest since previous studies show the detriment ST has on a young person's health. With the combination of a life-changing pandemic, there are depths left unreached regarding ST and young adults, and this study aims to provide insight onto these unknowns. To assess ST in three domains (entertainment, social media (SM), and educational/professional) in young adults early in the COVID-19 pandemic, identify trends, and any correlations with demographics, mental health, substance abuse, and overall wellness. An online, cross-sectional observational study was performed from September 2020-January 2021 with 183 eligible respondents. Data was collected on ST, trauma from COVID-19, anxiety, depression, substance use, BMI, and sleep. The average total ST during COVID-19 was 23.26 hours/week, entertainment was 7.98 hours, SM was 6.79 hours/week, and educational/professional purposes was 8.49 hours/week. For all categories, the average ST during COVID-19 was higher than before, P&lt;.001 . We found ST differences between genders, student status, and the continent of location. Increased wellbeing scores during COVID-19 was correlated with greater change of total ST (P=.011). Poorer sleep quality (P=.011) and longer sleep duration (P=.028) were associated with a greater change in entertainment ST (P=.011). More severe depression was associated with the amount of entertainment ST (P=.047) and greater percent change in SM (P=.007). This was also seen for more severe anxiety, P=.026 and P=.002, respectively. Greater stress from COVID-19 was associated with the amount of ST for educational/professional (P=.05), change in total ST (P=.006), change in entertainment ST (P=.011), and change for educational/professional (P=.023). Higher ASSIST tobacco scores were associated with greater change of total ST (P=.004) and higher pack years were associated with greater change in SM ST (P=.003). Lastly, higher alcohol scores (P=.004) and servings of alcohol per week (P=.003) were associated with greater change in entertainment ST. We did not find quarantining negatively impacted these dependent variables. There is no doubt ST and worsening mental health increased during COVID-19 in young adults. However, these findings indicate there are many significant associations between ST use and mental health, and is more complex than originally thought, especially since we found quarantining is not associated with mental health in our sample size. Although there are other factors that need to be further investigated, this study emphasizes different types of ST and degree of change in ST affect various groups of people in discrete ways and acknowledging these findings can help young adults optimize their mental health during pandemics.","Wiciak, Shazley, Santhosh","https://doi.org/10.2196/38370","20220725","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34902,""
"Mental health among university employees during the COVID-19 pandemic: The role of previous life trauma and current posttraumatic stress symptoms","Previous studies indicated that the coronavirus disease 2019 (COVID-19) pandemic has harmed the mental health of diverse samples. Adopting a trauma lens with a sample of university faculty and staff, this study examined risk conferred by previous exposure to traumatic life events (TLE) on pandemic-related mental health harm (MHH) and stress and the mediating influence of posttraumatic stress disorder (PTSD) symptoms. In Spring 2021, employees (<i>N</i> = 641) of a public university in the United States completed an online cross-sectional survey, including validated scales of TLE and PTSD and single-item measures of MHH and stress taken from published COVID-19 studies. A structural probit model was used to estimate: (a) direct effects of cumulative TLE on PTSD, MHH, and stress; and (b) indirect effects of cumulative TLE via PTSD adjusting for age. Gender was tested as a moderating influence. Nearly 36% of the sample reported positive PTSD screens along with high levels of MHH (22.5%) and stress (42.3%). Cumulative TLE was significantly and positively associated with MHH and stress. Both genders experienced a negative impact on mental health and stress either fully or partially through PTSD symptoms; however, the gender by trauma interaction term was not significant. As age decreased, PTSD and MHH increased. Results suggest that PTSD symptoms play a crucial role in the experience of MHH and stress during the pandemic for those who endured previous trauma. Implications for employer policies, public health messaging, and mental health services are explored. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Goldstein, Topitzes, Brown, Jussel","https://doi.org/10.1037/tra0001332","20220725","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34903,""
"Experiences of participants in a decentralized antiretroviral therapy program in South Africa during the COVID-19 pandemic","The COVID-19 pandemic and associated restrictions could adversely affect long-term HIV care. We evaluated the experiences of people receiving antiretroviral therapy (ART) through a decentralized delivery program in South Africa during the COVID-19 pandemic. We telephoned a random subsample of participants enrolled in a prospective cohort study in KwaZulu-Natal in April and May 2020 and administered a semi-structured telephone interview to consenting participants. We completed interviews with 303 of 638 contacted participants (47%); 66% were female, with median age 36y. The most common concerns regarding the COVID-19 pandemic were food running out (121, 40%), fear of becoming infected with COVID-19 (103, 34%), and being unable to work/losing employment or income (102, 34%). Twenty-five (8%) participants had delayed ART pick-up due to the pandemic, while 212 (70%) had new concerns about ART access going forward. Mental health scores were worse during the pandemic compared to baseline (median score 65.0 vs 80.0, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Decentralized ART distribution systems have the potential to support patients outside of health facilities during the COVID-19 pandemic, but economic concerns and mental health impacts related to the pandemic must also be recognized and addressed.","Jarolimova, Yan, Govere, Bunda, Wara, Bogart, Ngobese, Shazi, Khumalo, Zionts, Thulare, Parker, Bassett","https://doi.org/10.1080/09540121.2022.2095333","20220725","COVID-19; HIV; South Africa; barriers to care; differentiated service delivery; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34904,""
"Developing, Implementing, and Evaluating an Artificial Intelligence-Guided Mental Health Resource Navigation Chatbot for Health Care Workers and Their Families During and Following the COVID-19 Pandemic: Protocol for a Cross-sectional Study","Approximately 1 in 3 Canadians will experience an addiction or mental health challenge at some point in their lifetime. Unfortunately, there are multiple barriers to accessing mental health care, including system fragmentation, episodic care, long wait times, and insufficient support for health system navigation. In addition, stigma may further reduce an individual's likelihood of seeking support. Digital technologies present new and exciting opportunities to bridge significant gaps in mental health care service provision, reduce barriers pertaining to stigma, and improve health outcomes for patients and mental health system integration and efficiency. Chatbots (ie, software systems that use artificial intelligence to carry out conversations with people) may be explored to support those in need of information or access to services and present the opportunity to address gaps in traditional, fragmented, or episodic mental health system structures on demand with personalized attention. The recent COVID-19 pandemic has exacerbated even further the need for mental health support among Canadians and called attention to the inefficiencies of our system. As health care workers and their families are at an even greater risk of mental illness and psychological distress during the COVID-19 pandemic, this technology will be first piloted with the goal of supporting this vulnerable group. This pilot study seeks to evaluate the effectiveness of the Mental Health Intelligent Information Resource Assistant in supporting health care workers and their families in the Canadian provinces of Alberta and Nova Scotia with the provision of appropriate information on mental health issues, services, and programs based on personalized needs. The effectiveness of the technology will be assessed via voluntary follow-up surveys and an analysis of client interactions and engagement with the chatbot. Client satisfaction with the chatbot will also be assessed. This project was initiated on April 1, 2021. Ethics approval was granted on August 12, 2021, by the University of Alberta Health Research Board (PRO00109148) and on April 21, 2022, by the Nova Scotia Health Authority Research Ethics Board (1027474). Data collection is anticipated to take place from May 2, 2022, to May 2, 2023. Publication of preliminary results will be sought in spring or summer 2022, with a more comprehensive evaluation completed by spring 2023 following the collection of a larger data set. Our findings can be incorporated into public policy and planning around mental health system navigation by Canadian mental health care providers-from large public health authorities to small community-based, not-for-profit organizations. This may serve to support the development of an additional touch point, or point of entry, for individuals to access the appropriate services or care when they need them, wherever they are. PRR1-10.2196/33717.","Noble, Zamani, Gharaat, Merrick, Maeda, Lambe Foster, Nikolaidis, Goud, Stroulia, Agyapong, Greenshaw, Lambert, Gallson, Porter, Turner, Zaiane","https://doi.org/10.2196/33717","20220725","chatbot; conversational agent; eHealth; electronic health care; health system navigation; mobile phone","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34905,""
"Effect of a Comprehensive Telehealth Intervention vs Telemonitoring and Care Coordination in Patients With Persistently Poor Type 2 Diabetes Control: A Randomized Clinical Trial","Persistently poorly controlled type 2 diabetes (PPDM) is common and causes poor outcomes. Comprehensive telehealth interventions could help address PPDM, but effectiveness is uncertain, and barriers impede use in clinical practice. To address evidence gaps preventing use of comprehensive telehealth for PPDM by comparing a practical, comprehensive telehealth intervention to a simpler telehealth approach. This active-comparator, parallel-arm, randomized clinical trial was conducted in 2 Veterans Affairs health care systems. From December 2018 to January 2020, 1128 outpatients with PPDM were assessed for eligibility and 200 were randomized; PPDM was defined as maintenance of hemoglobin A1c (HbA1c) level of 8.5% or higher for 1 year or longer despite engagement with clinic-based primary care and/or diabetes specialty care. Data analyses were preformed between March 2021 and May 2022. Each 12-month intervention was nurse-delivered and used only clinical staffing/resources. The comprehensive telehealth group (nÃ¢â‚¬â€°=Ã¢â‚¬â€°101) received telemonitoring, self-management support, diet/activity support, medication management, and depression support. Patients assigned to the simpler intervention (nÃ¢â‚¬â€°=Ã¢â‚¬â€°99) received telemonitoring and care coordination. Primary (HbA1c) and secondary outcomes (diabetes distress, diabetes self-care, self-efficacy, body mass index, depression symptoms) were analyzed over 12 months using intent-to-treat linear mixed longitudinal models. Sensitivity analyses with multiple imputation and inclusion of clinical data examined the impact of missing HbA1c measurements. Adverse events and intervention costs were examined. The population (nÃ¢â‚¬â€°=Ã¢â‚¬â€°200) had a mean (SD) age of 57.8 (8.2) years; 45 (22.5%) were women, 144 (72.0%) were of Black race, and 11 (5.5%) were of Hispanic/Latinx ethnicity. From baseline to 12 months, HbA1c change was -1.59% (10.17% to 8.58%) in the comprehensive telehealth group and -0.98% (10.17% to 9.19%) in the telemonitoring/care coordination group, for an estimated mean difference of -0.61% (95% CI, -1.12% to -0.11%; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.02). Sensitivity analyses showed similar results. At 12 months, patients receiving comprehensive telehealth had significantly greater improvements in diabetes distress, diabetes self-care, and self-efficacy; no differences in body mass index or depression were seen. Adverse events were similar between groups. Comprehensive telehealth cost an additional $1519 per patient per year to deliver. This randomized clinical trial found that compared with telemonitoring/care coordination, comprehensive telehealth improved multiple outcomes in patients with PPDM at a reasonable additional cost. This study supports consideration of comprehensive telehealth implementation for PPDM in systems with appropriate infrastructure and may enhance the value of telehealth during the COVID-19 pandemic and beyond. ClinicalTrials.gov Identifier: NCT03520413.","Crowley, Tarkington, Bosworth, Jeffreys, Coffman, Maciejewski, Steinhauser, Smith, Dar, Fredrickson, Mundy, Strawbridge, Marcano, Overby, Majette Elliott, Danus, Edelman","https://doi.org/10.1001/jamainternmed.2022.2947","20220725","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34906,""
"Integrated collaborative care intervention for depression and obesity in primary care: translation from research to practice","The objective of this study was to present lessons learned about engagement, delivery modality and pandemic impact while delivering a collaborative care intervention with a socioeconomically, racially and ethnically diverse sample. Participants completed a post-intervention survey (nÃ¢â‚¬â€°=Ã¢â‚¬â€°41) on experiences and preferred intervention delivery modality, coronavirus 2019 (COVID-19) Impact Survey (nÃ¢â‚¬â€°=Ã¢â‚¬â€°50) and provided open-ended feedback about the intervention (nÃ¢â‚¬â€°=Ã¢â‚¬â€°27). Intervention process data included attendance, modality, and withdrawals. Data were analyzed using descriptive statistics and inductive content analyses. Of 71 intervention participants, 6 (8%) withdrew before session 1. Completers adhered to intervention timeline better than withdrawals. Participants liked the in-person interaction, efficient coach support, accountability of in-person and Zoom vs. phone sessions and the flexibility and convenience of phone and Zoom vs. in-person sessions. A majority of participants reported experiencing pandemic impacts such as heightened emotional distress, decreased activity engagement, poorer eating behaviors and being unable to meet basic needs. Participants deviating from intervention timelines may be re-engaged by targeted outreach attempts. Videoconference has the potential for providing as-needed coaching. Future interventions may be optimized to account for and address areas impacted by the pandemic. Findings revealed specific strategies that can be implemented in future interventions to improve emotional and physical health among diverse populations.","Ronneberg, Lv, Ajilore, Gerber, Venditti, Snowden, Steinman, Wittels, Barve, Dosala, Rosas, Kringle, Ma","https://doi.org/10.1093/her/cyac017","20220725","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34907,""
"COVID-19-related fear, stress and depression in school principals: impacts of symptoms like COVID-19, information confusion, health-related activity limitations, working hours, sense of coherence and health literacy","School principals have been reported to have a higher prevalence of burnout and psychological problems than their colleagues. During the pandemic, extra workload and pressure from unprecedented situations potentially cause fear, stress and depression. Therefore, we aimed to explore associated factors of stress, fear of COVID-19 (F-CoV-19S) and depressive symptoms among school principals. A cross-sectional online survey was conducted in Taiwan from 23 June to 16 July 2021. Data of 413 school principals were collected, including socio-demographic factors, COVID-19-related factors, work-related information, health status, sense of coherence (SoC), health literacy (HL), F-CoV-19S, stress and depression. Multiple linear and logistic regression models were utilized to explore associations. School principals with symptoms like COVID-19 (S-COVID-19-S), or with health-related activity limitations had a higher score of stress (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.92; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.039) (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1.52; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and a higher depression likelihood (OR = 3.38; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) (OR = 3.06; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), whereas those with a better SoC had a lower stress score (B = -1.39; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and a lower depression likelihood (OR = 0.76; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.020). School principals confusing about COVID-19-related information had a higher score of stress (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2.47; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and fear (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3.77; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). The longer working time was associated with a higher fear score (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1.69; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.006). Additionally, school principals with a higher HL score had a lower stress score (B = -1.76; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), a lower fear score (B = -1.85; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and a lower depression likelihood (OR = 0.53; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.043). Health-related activity limitations, S-COVID-19-S, COVID-19-related information confusion and longer working hours were positively associated with at least one mental health problem (e.g. stress, fear and depression), whereas better SoC and HL showed the benefits to mitigate fear, stress and depressive symptoms in school principals. Our study provides evidence for appropriate strategies to improve principals' mental health during the pandemic.Key messages:School principals with health-related activity limitations or with symptoms like COVID-19 were more likely to be stressed and depressed.Higher levels of stress and fear were observed in school principals who confused about COVID-19-related information, and who had longer working time than before the pandemic.Better sense of coherence and higher health literacy could potentially mitigate the fear, stress and depressive symptoms in school principals.","Duong, Nguyen, Lai, Chen, Dadaczynski, Okan, Lin","https://doi.org/10.1080/07853890.2022.2101688","20220725","COVID-19; Stress; depression; fear; health literacy; health-related activity limitations; information confusion; school principals; sense of coherence; working hours","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34908,""
"Association between co-residence and loneliness during COVID-19 among sexual minority people in Hong Kong","Research has identified that loneliness during COVID-19 is associated with co-residence status, and individuals living alone were more likely to report loneliness. However, it may not apply to sexual minority people as those living with their family may experience different sexual orientation-related stressors. This study aims to (1) understand the pattern of living arrangement and loneliness among sexual minority people during COVID-19, (2) examine parental acceptance, family conflict and loneliness among sexual minority people with different living arrangements and (3) investigate the association between parental acceptance and loneliness among sexual minority people with different living arrangements during COVID-19. An online survey with 1,457 Hong Kong sexual minority people was conducted. Sexual minority people living with their partner(s) were less likely to report loneliness. Concurrently, those living with their parent(s) showed a similar level of loneliness as those who lived alone. Living with parent(s) during COVID-19 does not necessarily alleviate feelings of loneliness among them, which we argue may be due to parental unacceptance of their sexual orientation. Nearly half of the respondents stated that their parent(s) were unaccepting of their sexual orientation and 41.8% of them indicated an increase in family conflict during COVID-19. For those living with their parent(s), parental unacceptance is related to more family conflict during COVID-19, which in turn is associated with higher levels of loneliness. Not living with unaccepting parents may reduce family conflict and feelings of loneliness, but this has not been the case for many respondents from a city with high population density and cost of living. Social and mental health service providers need to come up with timely and appropriate interventions to address the unique needs faced by sexual minority people during and after the COVID-19 pandemic.","Suen, Chan, Wong","https://doi.org/10.1177/00207640221110435","20220725","COVID-19; Hong Kong; gay and bisexual; lesbian; loneliness; sexual minorities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34909,""
"Perceived Emotional Impact of COVID-19 and Depressive Symptoms among Male Same-Sex Chilean Couples: Direct and Indirect Dyadic Associations through Relationship Satisfaction","Stressors arising from the COVID-19 pandemic can spill over into the quality of couple relationships, with negative consequences on mental health. The mental health impact of COVID-19 might be particularly pronounced in disadvantaged populations such as LGBT people. This study aimed to examine direct and indirect dyadic associations between emotional impact of COVID-19 and depressive symptoms through relationship satisfaction in male same-sex couples. Using a cross-sectional design, 158 male same-sex Chilean couples completed self-report measures of the emotional impact of COVID-19, relationship satisfaction and depressive symptoms. We used the actor-partner interdependence mediation model for indistinguishable dyads to explore the direct and indirect dyadic associations. Results indicated that each partner's perceived emotional impact of COVID-19 was associated with his own higher depressive symptoms directly and indirectly, through his own lower relationship satisfaction. The other partner's perceived emotional impact of COVID-19 was associated with one's own higher depressive symptoms only directly. Our findings reinforce the notion that satisfactory couple relationships can act as a protective factor against depression in the LGBT population. Programs to promote adaptive coping strategies to deal with the emotional impact of the COVID-19 pandemic may have beneficial effects for the emotional adjustment of male same-sex couples, also by promoting relationship satisfaction.","GuzmÃƒÂ¡n-GonzÃƒÂ¡lez, Barrientos, Garrido, Bahamondes, GÃƒÂ³mez, Espinoza-Tapia, Casu","https://doi.org/10.1080/0092623X.2022.2098214","20220725","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34910,""
"Adversity, social support and risk of self-harm during the COVID-19 pandemic","Little is known about the degree to which social factors interact with COVID-19-related adversity to increase the risk of self-harm thoughts and behaviours. Using data derived from a UK cohort study, Paul &amp; Fancourt found that loneliness was associated with an increase in the odds of self-harm thoughts and behaviours, whereas high-quality social support protected against self-harm thoughts and behaviours. The authors concluded that it is the quality of social support and interactions, rather than the act of engaging in social interaction per se, that protects against self-harm in the context of adversity. The COVID-19 pandemic may exert longer-lasting effects on population mental health, and continued surveillance of mental health, including self-harm status, will be essential. If accompanied by appropriate measures of the availability and quality of social support, such monitoring could also inform the development of more effective adaptive interventions for those at risk of engaging in self-harm.","Borschmann, Moran","https://doi.org/10.1192/bjo.2022.553","20220725","COVID-19; Self-harm; adversity; loneliness; social deprivation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34911,""
"Resilience, perceived social support and professional quality of life among medical social workers during COVID-19 pandemic in Mainland China: A cross-sectional survey","As COVID-19 rapidly overwhelmed the world in 2020, medical social workers have fought against the disease on the front lines as a member of medical teams, but little is known about the impact of the pandemic on their mental health. This study investigated the resilience, perceived social support and professional quality of life of medical social workers in Mainland China under the influence of the COVID-19 pandemic. An online questionnaire survey was applied to 319 respondents and the results showed that informal support was positively related with compassion satisfaction (rÃ‚Â =Ã‚Â 0.67, p &lt;Ã‚Â .01) and negatively correlated with job burnout (rÃ‚Â =Ã‚Â -0.51, p &lt;Ã‚Â .01) while formal support was positively associated with compassion satisfaction (rÃ‚Â =Ã‚Â 0.61, p &lt;Ã‚Â .01) and negatively associated with job burnout (rÃ‚Â =Ã‚Â -0.44. p &lt;Ã‚Â .01). Resilience was positively correlated with compassion satisfaction (rÃ‚Â =Ã‚Â 0.56, p &lt;Ã‚Â .01) and negatively correlated with job burnout (rÃ‚Â =Ã‚Â -0.49, p &lt;Ã‚Â .01). Nevertheless, neither perceived social support nor resilience was associated with secondary traumatic stress. The regression results further highlighted the role of informal social support on job burnout. Measures should be taken to enhance the professional quality of life for medical social workers during a public health crisis .","Fu, Ji, Chen, Cao","https://doi.org/10.1080/00981389.2022.2101582","20220725","COVID-19; Quality of life; perceived social support; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34912,""
"Relationship between fear of COVID-19 and premenstrual syndrome in Turkish university students","Premenstrual syndrome (PMS) has been reported to be related to psychological distress. The COVID-19 pandemic has globally caused heightened levels of stress, anxiety, and fear. There is no sufficient evidence regarding the impact of the fear of COVID-19 on PMS and related symptoms. Therefore, this study examined the association of the fear of COVID-19 with PMS among Turkish university students. The sample of this cross-sectional study consisted of 829 Turkish university students. Data were collected online using the Questionnaire Form, the Premenstrual Syndrome Scale (PMSS), and the Fear of COVID-19 Scale (FCoV-19S). The prevalence of PMS was 73 percent. The most common symptoms were fatigue, irritability, appetite changes, and depression. Participants had a moderate fear of COVID-19 (mean FCoV-19S: 20.48Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.96). Most participants stated that the pandemic did not affect the menstrual cycle length (72.5 percent) and bleeding (79.6 percent). Participants who noted that the pandemic impacted the length of their menstrual cycles and bleeding had a significantly higher mean FCoV-19S score than those who did not (<i>p =</i> .000). Moreover, FCoV-19S scores were positively correlated with PMS scores, PMS-related discomfort, and dysmenorrhea VAS scores (<i>p &lt;</i> .001). This study revealed that the fear of COVID-19 affected PMS and menstrual cycle-related symptoms in Turkish university students.","Kaplan, GÃƒÂ¼rler, GÃƒÂ¶nenÃƒÂ§","https://doi.org/10.1080/03630242.2022.2103611","20220725","COVID-19; fear; premenstrual syndrome; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34913,""
