"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Postpartum women's psychological experiences during the COVID-19 pandemic: a modified recurrent cross-sectional thematic analysis","COVID-19 has placed additional stressors on mothers during an already vulnerable lifecourse transition. Initial social distancing restrictions (Timepoint 1; T1) and initial changes to those social distancing restrictions (Timepoint 2; T2) have disrupted postpartum access to practical and emotional support. This qualitative study explores the postpartum psychological experiences of UK women during different phases of the COVID-19 pandemic and associated 'lockdowns'. Semi-structured interviews were conducted with 12 women, approximately 30Ã¢â‚¬â€°days after initial social distancing guidelines were imposed in the UK (22 April 2020). A separate 12 women were interviewed approximately 30Ã¢â‚¬â€°days after the initial easing of social distancing restrictions (10 June 2020). Data were transcribed verbatim, uploaded into NVivo for management and analysis, which followed a recurrent cross-sectional approach to thematic analysis. Two main themes were identified for T1: 'Motherhood is Much Like Lockdown' and 'A Self-Contained Family Unit'. Each main T1 theme contained two sub-themes. Two main themes were also identified for T2: 'Incongruously Held Views of COVID-19' and 'Mothering Amidst the Pandemic'. Each main T2 theme contained three sub-themes. Comparisons between data gathered at each timepoint identified increased emotional distress over time. Current findings call for the improvement of postpartum care by improving accessibility to social support, and prioritising the re-opening of schools, and face-to-face healthcare appointments and visitation. Social distancing restrictions associated with COVID-19 have had a cumulative, negative effect on postpartum mental health. Recommendations such as: Allowing mothers to 'bubble' with a primary support provider even at their healthcare appointments; allowing one support partner to attend all necessary healthcare appointments; and providing tailored informational resources, may help to support postpartum emotional wellbeing during this, and similar health crises in the future.","Jackson, De Pascalis, Harrold, Fallon, Silverio","https://doi.org/10.1186/s12884-021-04071-2","20210917","Burnout, psychological; COVID-19; Mental health services; Postnatal care; Psychological distress; Psychosocial support systems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18053,""
"""I have the strength to get through this using my past experiences with HIV"": findings from a mixed-method survey of health outcomes, service accessibility, and psychosocial wellbeing among people living with HIV during the Covid-19 pandemic","We examined the impact of Covid-19 restrictions on the wellbeing and access to care among people living with HIV (PLWH) in the UK. A cross-sectional anonymous online survey was circulated to PLWH attending care at three HIV services in Sussex. The questionnaire covered key themes: socio-demographic characteristics; changes in physical and mental health; accessibility of essential health services and information; and socio-economic concerns. Free-text qualitative responses were examined through framework analysis. Quantitative data from 653 respondents were available, with a subset of 385 free-text qualitative responses. In terms of mental health, 501 (77.6%) respondents reported feeling more anxious; 464 (71.8%) reported feeling more depressed than usual; and 128 (19.8%) reported having suicidal thoughts since the start of the pandemic. Respondents worried about running out of HIV medicine (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°264, 40.7%); accessing HIV services (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°246, 38.0%) as well as other health services (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°408, 63.0%). Widespread resilience was also noted: 537 (83.3%) of respondents felt that living with HIV had equipped them with the strength to adapt to the Covid-19 pandemic. Findings highlight important gaps between the multifaceted needs of PLWH. Multisectoral collaborations and investments are needed to adequately support PLWH and to build resilience to future shocks within HIV services.","Pantelic, Martin, Fitzpatrick, Nixon, Tweed, Spice, Jones, Darking, Whetham, Vera","https://doi.org/10.1080/09540121.2021.1975628","20210917","Covid-19; HIV; health outcomes; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18054,""
"Depressed mood and frailty among older people in Tokyo during the COVID-19 pandemic","The study aim was to identify depressed mood and frailty and its related factors in older people during the coronavirus disease 19 pandemic. Since 2010, we have conducted questionnaire surveys on all older residents, who are not certified in the long-term care insurance, living in one district of Tokyo municipality. These residents are divided into two groups by birth month, that is those born between April and September and those born between October and March, and each group completes the survey every 2Ã¢â‚¬â€°years (in April and May). Study participants were older residents who were born between April and September and who completed the survey in spring 2018 and in spring 2020, the pandemic period. Depressed mood and frailty were assessed using the Kihon Checklist, which is widely used by local governments in Japan. We had no control group in this study. A total of 1736 residents responded to both surveys. From 2018 to 2020, the depressed mood rate increased from 29% to 38%, and frailty increased from 10% to 16%. The incidence of depressed mood and frailty was 25% and 11%, respectively. Incidence of depressed mood was related to subjective memory impairment and difficulty in device usage, and incidence of frailty was related to being older, subjective memory impairment, lack of emotional social support, poor subjective health, and social participation difficulties. Older people with subjective memory impairment may be a high-risk group during the coronavirus pandemic. Telephone outreach for frail older people could be an effective solution. We recommend extending the scope of the 'reasonable accommodation' concept beyond disability and including older people to build an age-friendly and crisis-resistant community.","Okamura, Sugiyama, Inagaki, Miyamae, Ura, Sakuma, Edahiro, Taga, Tsuda, Awata","https://doi.org/10.1111/psyg.12764","20210916","COVID-19; depressed mood; epidemiology; frailty; memory impairment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18055,""
"Individual and community social capital, mobility restrictions, and psychological distress during the COVID-19 pandemic: a multilevel analysis of a representative US survey","This paper explores the role of social capital in mitigating the mental health harms of social/mobility restrictions instigated in the wake of the COVID-19 pandemic. We test whether: (a) social capital continued to predict lower mental distress during the pandemic; and (b) whether social capital buffered (moderated) the harm of social/mobility restrictions on psychological distress. In addition, we test the level at which social capital mitigation effects operated, i.e., at the individual- and/or contextual-level. To do so, we apply multilevel models to three waves of the COVID-19 Household Impact Survey consisting of probability samples of U.S. adults (with the average interview completion rate of 93%). In a novel approach, we explore two modes of capturing contextual social capital: aggregated individual-level survey responses and independently measured social capital indices (SCIs). Findings show that at the individual level social capital was associated with lower psychological distress. It also buffered the harm of restrictions: increasing restrictions had a weaker effect on distress among individuals interacting with neighbors more frequently. Importantly, mitigating processes of contextual social capital appeared conditional on how it was measured. Using aggregated survey responses, contextual social capital had no direct effect on distress but exerted an additional buffering role: individuals in counties with higher average neighbor-interaction experienced a weaker impact of restrictions. Using the independent SCI measures, we found county social capital reduced distress. However, its negative effect on distress becomes increasingly weaker the more restrictions an individual reported: where individuals reported lower restrictions, higher county SCI reduced distress; however, where individuals reported higher restrictions, higher county SCI had no effect on distress. More restrictive environments thus cut individuals off from the benefits of higher county social capital as measured using the SCI.","Laurence, Kim","https://doi.org/10.1016/j.socscimed.2021.114361","20210916","COVID-19; Community social capital; Individual social capital; Mobility restrictions; Psychological-distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18056,""
"Loneliness and mental health in children and adolescents with pre-existing mental health problems: A rapid systematic review","Periods of social isolation are associated with loneliness in children and young people, and loneliness is associated with poor mental and physical health. Children and young people with pre-existing mental health difficulties may be prone to loneliness. Containment of COVID-19 has necessitated widespread social isolation, with unprecedented school closures and restrictions imposed on social interactions. This rapid review aimed to establish what is known about the relationship between loneliness and mental health problems in children and young people with pre-existing mental health problems. We sought to identify all primary research that examined the cross-sectional and longitudinal associations between loneliness/perceived social isolation and mental health in children and young people with pre-existing mental health problems. We also aimed to identify effective interventions that reduce the adverse impact of loneliness. A rapid systematic search was conducted using MEDLINE, PsycINFO, and Web of Science. Of 4,531 papers screened, 15 included children and young people with pre-existing mental health conditions. These 15 studies included 1,536 children and young people aged between 6 and 23Ã‚Â years with social phobia, anxiety and/or depression, and neurodevelopmental disorders. Loneliness was associated with anxiety and depression both cross-sectionally and prospectively in children and young people with mental health problems and neurodevelopmental conditions. We found preliminary evidence that psychological treatments can help to reduce feelings of loneliness in this population. Loneliness is associated with depression and anxiety in children and young people with pre-existing mental health conditions, and this relationship may be bidirectional. Existing interventions to address loneliness and/or mental health difficulties in other contexts may be applied to this population, although they may need adaptation and testing in younger children and adolescents. Loneliness is common in children and young people, and during periods of enforced social isolation such as during COVID-19, children and young people report high levels of loneliness (or increased rates of loneliness). The review showed that loneliness is associated, both cross-sectionally and prospectively, in children and young people with mental health problems and also in children and young people with neurodevelopmental conditions, such as autism spectrum disorder. Thus, loneliness is a possible risk factor of which mental health providers should be aware. Maintaining social contact both by direct and by indirect means, especially through the Internet, could be important in mitigating loneliness. Interventions to address loneliness should be further developed and tested to help children and young people with pre-existing mental health problems who are lonely by preventing exacerbation of their mental health difficulties, in particular anxiety and depression.","Hards, Loades, Higson-Sweeney, Shafran, Serafimova, Brigden, Reynolds, Crawley, Chatburn, Linney, McManus, Borwick","https://doi.org/10.1111/bjc.12331","20210916","adolescents; anxiety; children; depression; loneliness; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18057,""
"Lessons Learned about the Need for Early Screening for Depression during the First Months of the COVID-19 Pandemic in the United States","A nationwide survey assessed the prevalence and pandemic-related risk factors of major depressive disorder (MDD) at the initial onset of the COVID-19 pandemic. Findings showed a significant increase in the prevalence of MDD (22.7%) compared to the pre-pandemic 12-month estimate (10.4%). Specific pandemic-related concerns, along with significant increases in stress, loneliness, fatigue, and substance use behaviors are noted for those with the provisional diagnosis of MDD. Early screening and detection for potential MDD cases can reduce the severity and duration of maladaptive symptoms, decreasing the risk for future depression episodes and the potential loss of quality of life and productivity.","Uwadiale, Cordaro, Brunett, Stern, Howard","https://doi.org/10.1080/01612840.2021.1975333","20210916","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18058,""
"COVID-19 Case Rates After Surveillance and Vaccinations in a Statewide Psychiatric Hospital System","Individuals with serious mental illness are particularly vulnerable to COVID-19. The New York State (NYS) Office of Mental Health implemented patient and staff rapid testing, quarantining, and vaccination to limit COVID-19 spread in 23 state-operated psychiatric hospitals between November 2020 and February 2021. COVID-19 infection rates in inpatients and staff decreased by 96% and 71%, respectively, and the NYS population case rate decreased by 6%. Repeated COVID-19 testing and vaccination should be priority interventions for state-operated psychiatric hospitals. (<i>Am J Public Health</i>. Published online ahead of print September 16, 2021:e1-e4. https://doi.org/10.2105/AJPH.2021.306444).","Smith, Rodgers, Silverman, Dreslin, Olfson, Dixon, Wall","https://doi.org/10.2105/AJPH.2021.306444","20210916","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18059,""
"COVID-19 Isolation and Quarantine Experience for Residential Students at a Large Four-Year Public University","Rapid identification and management of students with COVID-19 symptoms, exposure, or disease are critical to halting disease spread and protecting public health. We describe the interdisciplinary isolation and quarantine program of a large, public university, the University of Virginia, Charlottesville. The program provided students with wraparound services, including medical, mental health, academic, and other support services during their isolation or quarantine stay. The program successfully accommodated 844 cases during the fall 2020 semester, thereby decreasing exposure to the rest of the university and the local community. (<i>Am J Public Health</i>. Published online ahead of print September 16, 2021: e1-e4. https://doi.org/10.2105/AJPH.2021.306424).","Hayden, Rozycki, Tanabe, Pattie, Casteen, Davis, Holstege","https://doi.org/10.2105/AJPH.2021.306424","20210916","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18060,""
"Mental Health Screening in General Practices as a Means for Enhancing Uptake of Digital Mental Health Interventions: Observational Cohort Study","Digital mental health interventions stand to play a critical role in managing the mental health impact of the COVID-19 pandemic. Thus, enhancing their uptake is a key priority. General practitioners (GPs) are well positioned to facilitate access to digital interventions, but tools that assist GPs in identifying suitable patients are lacking. This study aims to evaluate the suitability of a web-based mental health screening and treatment recommendation tool (StepCare) for improving the identification of anxiety and depression in general practice and, subsequently, uptake of digital mental health interventions. StepCare screens patients for symptoms of depression (9-item Patient Health Questionnaire) and anxiety (7-item Generalized Anxiety Disorder scale) in the GP waiting room. It provides GPs with stepped treatment recommendations that include digital mental health interventions for patients with mild to moderate symptoms. Patients (N=5138) from 85 general practices across Australia were invited to participate in screening. Screening identified depressive or anxious symptoms in 43.09% (1428/3314) of patients (one-quarter were previously unidentified or untreated). The majority (300/335, 89.6%) of previously unidentified or untreated patients had mild to moderate symptoms and were candidates for digital mental health interventions. Although less than half were prescribed a digital intervention by their GP, when a digital intervention was prescribed, more than two-thirds of patients reported using it. Implementing web-based mental health screening in general practices can provide important opportunities for GPs to improve the identification of symptoms of mental illness and increase patient access to digital mental health interventions. Although GPs prescribed digital interventions less frequently than in-person psychotherapy or medication, the promising rates of uptake by GP-referred patients suggest that GPs can play a critical role in championing digital interventions and maximizing the associated benefits.","Whitton, Hardy, Cope, Gieng, Gow, MacKinnon, Gale, O'Moore, Anderson, Proudfoot, Cockayne, O'Dea, Christensen, Newby","https://doi.org/10.2196/28369","20210917","anxiety; depression; digital mental health; general practice; screening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18061,""
"Anxiety, Depression, and Post-Traumatic Stress Disorder Symptoms in Adolescents During the COVID-19 Outbreak and Associated Factors","Outbreaks of infectious diseases have negative effects on mental health. Currently, there is very little information about the psychological effects of the COVID-19 pandemic on adolescents and associated factors affecting their mental health. The aim of the present study is to determine the severity of anxiety, depression and post-traumatic stress disorder (PTSD) symptoms in adolescents during the COVID-19 outbreak, and to investigate the associated factors with these symptoms. The present study was conducted with a total of 447 adolescents. Psychiatric symptoms were evaluated by the use of DSM-5 Level 2 Anxiety Scale, DSM-5 Level 2 Depression Scale and National Stressful Events Survey PTSD Short Scale. The association between age, gender, residential area, presence of COVID-19 in the participant, presence of COVID-19 in the family or environment and psychiatric symptoms were evaluated with linear regression analysis. The mean age of participants was 15.06, and 38.3% of the participants were male and 61.7% were female. The rate of participants with moderate or high levels of anxiety, depression and PTSD symptoms was 28%, 37.6% and 28.5%, respectively. High age and living in an urban area were associated with increased anxiety, depression and PTSD symptoms. In addition, female gender was associated with increased depression symptoms, and the presence of COVID-19 in the family or environment was associated with increased anxiety symptoms. The present study shows that adolescents have serious levels of anxiety, depression and PTSD symptoms during the COVID-19 pandemic. These results emphasize the need for mental health interventions that are appropriate for the characteristics of this age group.","SelÃƒÂ§uk, Demir, Erbay, Ãƒâ€“zcan, GÃƒÂ¼rer, DÃƒÂ¶nmez","https://doi.org/10.1111/ijcp.14880","20210916","COVID-19; PTSD; adolescents; anxiety; depression; psychiatric symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18062,""
"Dietary Habits and Lifestyle During Coronavirus Pandemic Lockdown: Experience From Lebanon","This study aimed to examine the impact of quarantine on eating habits and lifestyle behaviors among the Lebanese adult population. A cross-sectional study was conducted using an online questionnaire designed on Google Forms between 3 June and 28 June 2020. The survey questions were adapted from the Short Food Frequency Questionnaire, the International Physical Activity Questionnaire Short Form, and the second version of the Copenhagen Psychosocial Questionnaire. A total of 2,507 adults completed the questionnaire. During the lockdown, 32.8% claimed weight gain, 44.7% did not eat fruits daily, 35.3% did not eat vegetables on daily basis, and 72.9% reported drinking less than eight cups of water per day. Moreover, there was a significant increase in the number of meals consumed per day, consumption of homemade meals, sedentary time, stress, and sleeping disturbances during the pandemic compared to before the pandemic (all <i>p</i> &lt; 0.001). However, there was a significant decrease in physical activity engagement, sleep quality, and energy level during the lockdown compared to before the pandemic (all <i>p</i> &lt; 0.001). The study highlights that the COVID-19 lockdown was associated with unfavorable changes in dietary habits and lifestyle behaviors in Lebanon. Sleep and mental health were also negatively impacted by the pandemic.","Cheikh Ismail, Hashim, Mohamad, Hassan, Ajab, Stojanovska, Jarrar, Hasan, Abu Jamous, Saleh, Al Daour, Osaili, Al Dhaheri","https://doi.org/10.3389/fnut.2021.730425","20210917","COVID-19; Lebanon; eating habits; food security; lifestyle behaviors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18063,""
"Social touch deprivation during COVID-19: effects on psychological wellbeing and craving interpersonal touch","Social touch has positive effects on social affiliation and stress alleviation. However, its ubiquitous presence in human life does not allow the study of social touch deprivation 'in the wild'. Nevertheless, COVID-19-related restrictions such as social distancing allowed the systematic study of the degree to which social distancing affects tactile experiences and mental health. In this study, 1746 participants completed an online survey to examine intimate, friendly and professional touch experiences during COVID-19-related restrictions, their impact on mental health and the extent to which touch deprivation results in craving touch. We found that intimate touch deprivation during COVID-19-related restrictions is associated with higher anxiety and greater loneliness even though this type of touch is still the most experienced during the pandemic. Moreover, intimate touch is reported as the type of touch most craved during this period, thus being more prominent as the days practising social distancing increase. However, our results also show that the degree to which individuals crave touch during this period depends on individual differences in attachment style: the more anxiously attached, the more touch is craved; with the reverse pattern for avoidantly attached. These findings point to the important role of interpersonal and particularly intimate touch in times of distress and uncertainty.","von Mohr, Kirsch, Fotopoulou","https://doi.org/10.1098/rsos.210287","20210917","COVID-19; anxiety; attachment; social touch; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18064,""
"Editorial: Coronavirus Disease (COVID-19): Psychological Reactions to the Pandemic","","Sokolowska, Ayton, BrandstÃƒÂ¤tter","https://doi.org/10.3389/fpsyg.2021.745941","20210917","COVID-19; emotion; fear; mental health; pandemic; risk; social behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18065,""
"Attitudes, stressors and work outcomes related to the COVID-19 pandemic among dental assistants in Germany: a cross-sectional study","The COVID-19 pandemic has posed great challenges to medical professionals worldwide. Dental assistants (DAs) are at exceptionally high risk of infection with SARS-CoV-2 due to frequent and close patient contact and involvement in various high-risk dental procedures. This study aimed to investigate attitudes, stressors and work outcomes among DAs from all over Germany at the peak of cases in spring 2020. Cross-sectional study. Descriptive analysis and logistic regression. Dental, maxillofacial surgery and orthodontic practices across Germany, April 2020. Participants aged 18 years and above and currently working as DAs in Germany. A self-devised online questionnaire was employed comprising questions on SARS-CoV-2-related attitudes, stressors and work outcomes. Validated scales assessed symptoms of depression and anxiety. Among 1481 participating DAs (median age 35 years, 98.4% female, 91.8% working in dental practices), major stressors were uncertainty about the pandemic's temporal scope (97.9% agreement, n=1450), uncertainty about one's financial situation (87.8%, n=1301), uncertainty about how to act correctly (87.6%, n=1298) and thoughts about a possible infection during work (83.8%, n=1241). Forty-two per cent of DAs (n=622) felt sufficiently prepared for dealing with patients with SARS-CoV-2. Only 17.5% (n=259) agreed that material for personal protection was sufficiently available. Multivariable logistic regression analyses suggested that working in a dental practice, compared with orthodontic and maxillofacial surgery practices, was significantly associated with uncertainty about one's financial situation (OR 2.13 (95% CI 1.33 to 3.44)) and with the reported availability of personal protective equipment (PPE) (0.55 (0.36 to 0.84)). Training about correct behaviour of DAs during future infectious disease outbreaks is needed, especially for DAs working in dental practices. In the future, it will also be necessary to strengthen supply chains to ensure that PPE is sufficiently available in a timely manner.","Dreher, Pietrowsky, Loerbroks","https://doi.org/10.1136/bmjopen-2020-045881","20210916","COVID-19; mental health; occupational &amp; industrial medicine; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18066,""
"Mental health care of health workers during Covid-19: Recommendations based on evidence and expert consensus","The crisis situation generated by COVID-19 and the measures adopted have generated social changes in the normal dynamics of the general population and especially for health workers, who find themselves caring for patients with suspected or confirmed infection. Recent studies have detected in them depression and anxiety symptoms and burnout syndrome, with personal and social conditions impacting their response capacity during the health emergency. Our aim was to generate recommendations for the promotion and protection of the mental health of health workers and teams in the first line of care in the health emergency due to COVID-19. A rapid literature search was carried out in PubMed and Google Scholar, and an iterative expert consensus and through electronic consultation, with 13 participants from the areas of psychology, psychiatry and medicine; the grading of its strength and directionality was carried out according to the international standards of the Joanna Briggs Institute. Thirty-one recommendations were generated on self-care of health workers, community care among health teams, screening for alarm signs in mental health and for health institutions. The promotion and protection activities in mental health to face the health emergency generated by COVID-19 worldwide can include coordinated actions between workers, health teams and health institutions as part of a comprehensive, community care, co-responsible and sustained over time.","Cantor-Cruz, McDouall-Lombana, Parra, Martin-Benito, Quesada, GonzÃƒÂ¡lez-Giraldo, RodrÃƒÂ­guez, GutiÃƒÂ©rrez, GarzÃƒÂ³n-Lawton, Ronderos-Bernal, GuarÃƒÂ­n, Acevedo-PeÃƒÂ±a, GÃƒÂ³mez-GÃƒÂ³mez, Yomayusa-GonzÃƒÂ¡lez","https://doi.org/10.1016/j.rcpeng.2021.02.004","20210916","Consenso; Consensus; Coronavirus infection health promotion; Health workers; Infecciones por coronavirus; Mental health; Personal de salud; PromociÃƒÂ³n de la salud; Salud mental","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18067,""
"Predictors of academic performance during the covid-19 outbreak: impact of distance education on mental health, social cognition and memory abilities in an Italian university student sample","This study aimed to investigate the impact of distance education (DE) on mental health, social cognition, and memory abilities in a sample of university students during the national COVID-19 lockdown in Italy and to identify the predictors of academic performance. Two hundred and three students (76.4% women, mean age 24.3, SDÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.9) responded to an anonymous online cross-sectional survey between July 15 and September 30, 2020, on DE experience and cognitive and social-cognitive variables. A short version of the Beck Depression Inventory-II, ten images from the Eyes Task, and five memory vignette stimuli were included in the survey. Descriptive, one-way ANOVA, correlation, and logistic regression analyses were conducted. Half of the student sample reported significant impairment in concentration and learning abilities during DE. Regarding psychological health, 19.7%, 27.1%, and 23.6% of the sample reported mild, moderate, and severe depressive symptoms, respectively. Correlation analyses showed a statistically significant negative association between depression and the overall subjective evaluation of DE (rÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.359; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.000). Changes in one's study context and habits, i.e., studying alone at one's parents' home instead of studying with colleagues or alone in a university ""social place"" (e.g., the university library), seemed to increase the likelihood of poor academic performance by almost 3 times (O.R. 3.918; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.032). This predictor was no longer statistically significant in the subsequent step when the individual impairment predictors were entered. Learning concentration impairment during DE (O.R. 8.350; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.014), anxiety about COVID-19 contagion for oneself or others (O.R. 3.363; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.022), female gender (O.R. 3.141; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.045), and depressive symptomatology (O.R. 1.093; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.047) were ultimately determined to be the strongest predictors of poor academic performance, whereas the appreciation of DE represented a protective variable (O.R. 0.610; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.000). The study showed a negative impact of DE on the mental health of students presenting depressive symptoms and impairment in concentration and learning, the latter identified as the strongest predictors of poor academic performances. The study confirms the emerging need to monitor the impact of DE, which occurred during the 2019/2020 academic year and will continue in the coming months, to refine educational offerings and meet students' psychological needs by implementing psychological interventions based on the modifiable variables that seem to compromise students' psychological well-being and academic outcomes.","Giusti, Mammarella, Salza, Del Vecchio, Ussorio, Casacchia, Roncone","https://doi.org/10.1186/s40359-021-00649-9","20210917","COVID-19 outbreak; Cognitive difficulties; Depression; Distance education; Mental health; Academic Performance; Adult; Anxiety; COVID-19; Communicable Disease Control; Cross-Sectional Studies; Depression; Disease Outbreaks; Education, Distance; Female; Humans; Italy; Male; Mental Health; SARS-CoV-2; Social Cognition; Students; Universities; Young Adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18068,""
