"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Vaccination Rates in a Cohort Study of Patients With Mental Illness in Residential and Community Care","<b>Background:</b> Patients with mental illness are at increased risk for COVID-19-related morbidity and mortality. Vaccination against COVID-19 is important to prevent or mitigate these negative consequences. However, concerns have been raised over vaccination rates in these patients. <b>Methods:</b> We retrospectively examined vaccine uptake in a large sample of Belgian patients admitted to or residing in a university psychiatric hospital or community mental health care setting between 29th of March 2021 and 30th of September 2021 in the Flanders Region. All patients were offered vaccination. Descriptive statistics were used to analyse the data. Logistic regression was used to examine factors associated with vaccine uptake. <b>Results:</b> 2,105 patients were included in the sample, of which 1,931 agreed to be vaccinated, corresponding with a total vaccination rate of 91.7%. Logistic regression showed an effect of the diagnosis ""other disorders"" (OR = 0.08, CI = 0.005-0.45), age (OR = 1.03, CI = 1.02-1.04) and residing in the psychosocial care center (OR = 0.50, CI = 0.32-0.80) on vaccination status. <b>Conclusion:</b> Vaccine uptake among people with mental illness is high and comparable to the general population, when implementing a targeted vaccination program.","Mazereel, Vanbrabant, Desplenter, Detraux, De Picker, Thys, Popelier, De Hert","https://doi.org/10.3389/fpsyt.2021.805528","20220103","COVID-19; cohort study; severe mental illness (SMI); vaccination; vaccine uptake","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24525,""
"Medical Students Show Lower Physical Activity Levels and Higher Anxiety Than Physical Education Students: A Cross-Sectional Study During the COVID-19 Pandemic","<b>Objective:</b> This study aimed to compare the time in physical activity (PA) [light (LPA), moderate and vigorous (MVPA)] and sedentary behavior (SB) (weekdays, weekends, or both) between Medical (MED) and Physical Education (PE) students who underwent remote classes imposed by the COVID-19. In addition, we compared symptoms of depression and anxiety and sleep quality. <b>Methods:</b> A cross-sectional study (272 MED and 95 PE students). The International Physical Activity Questionnaire (IPAQ), Beck Inventory (Anxiety, Depression), and Pittsburgh Sleep Quality were used to assess PA and SB, anxiety and depression symptoms, and quality of sleep, respectively. The data are presented as median and interquartile intervals 25-75. <b>Results:</b> We observed statistically significant differences between MED and PE students for MVPA [MED: 165 min per week (0-360) vs. PE: 420 min per week (180-670), <i>p</i> &lt; 0.001], SB Total [MED: 10 h per day (8-12) vs. PE: 7 h per day (5-10), <i>p</i> &lt; 0.001)], and anxiety symptoms [MED: 13 points (5-23) vs. PE: six points (2-16), <i>p</i> &lt; 0.001)]. <b>Conclusion:</b> Together, our findings indicate that MED students spent less time in MVPA and more time in SB than PE students. MED students also presented worse mental health in the pandemic situation imposed by the COVID-19.","de Souza, Mendes, Gomes, da Silva, Nali, Bachi, Rossi, Gil, FranÃƒÂ§a, Neves","https://doi.org/10.3389/fpsyt.2021.804967","20220103","coronavirus Ã¢â‚¬â€œ COVID-19; exercise; sedentary behavior; student; university","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24526,""
"Impact of the COVID-19 Pandemic on Mental Well-Being A Nationwide Online Survey Covering Three Pandemic Waves in Poland","The COVID-19 pandemic has a significant impact on human life. This study aims to assess the prevalence of depressive and anxiety symptoms, and the assessment of the quality of life in different stages of the COVID-19 pandemic based on an online nationwide survey. The study was based on a voluntary, anonymous, and authors' own questionnaire. The first section assesses sociodemographic status. Then, standardized psychometric tools were used such as the Beck Depression Inventory (BDI), the Generalized Anxiety Disorder Assessment (GAD-7), and the Manchester Short Assessment of Quality of Life (MANSA). The study was conducted in three stages corresponding to the waves of the COVID-19 pandemic in Poland. The survey involved 5,790 respondents; 2,457, 1,626, and 1,707 for the first, second, and third pandemic wave, respectively. It was found that anxiety and depressive symptoms increased as the pandemic progressed. There was no significant effect on the subjective quality-of-life assessment. Moreover, there was a gradual decrease in anxiety about being infected with COVID-19 as well as reduced adherence to the Minister of Health's recommendations. As the COVID-19 pandemic progressed, depressive and anxiety symptoms increased among Poles. Women, singles, and people with prior psychiatric treatment are more likely to develop the aforementioned symptoms.","Babicki, Kowalski, BogudziÃ…â€žska, Mastalerz-Migas","https://doi.org/10.3389/fpsyt.2021.804123","20220103","COVID-19; anxiety; depression; mental health; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24527,""
"The Psychological Impact of COVID-19 on Healthcare Workers in Saudi Arabia: A Year Later Into the Pandemic","<b>Objective:</b> The COVID-19 pandemic poses unprecedented challenges to healthcare workers worldwide. This study sought to estimate the prevalence of depression, anxiety, and stress among healthcare workers in Saudi Arabia, and to identify the factors associated with these psychological disorders. <b>Methods:</b> A cross-sectional questionnaire-based study was conducted from January 21 to March 2, 2021. Physicians, pharmacists, nurses, and other healthcare workers from different parts of Saudi Arabia were recruited through snowball sampling. Psychological outcomes were measured using the Depression, Anxiety, and Stress Scale (DASS-21). Pearson's chi-square test was used to explore the bivariate association between diverse characteristics and each outcome. Multiple logistic regression analyses were performed to identify factors associated with depression, anxiety, and stress. <b>Results:</b> A total of 501 healthcare workers completed the survey, of whom 60% were female and nearly half were pharmacists. The majority (76.25%) of respondents reported that a family member, friend, or colleague had contracted COVID-19, and more than one-third (36%) knew someone who died due to COVID-19. Overall, the estimated prevalence rates of depression, anxiety, and stress were 54.69, 60.88, and 41.92%, respectively. The multivariate analysis revealed that healthcare workers with chronic diseases, nurses, and healthcare workers from the southern region were more likely to suffer from depression and stress. Further, individuals with positive COVID-19 test results showed a greater proportion of depressive symptoms compared to others. In addition, knowing someone who died due to COVID-19 and having a chronic illness were predisposing factors for anxiety. <b>Conclusion:</b> After more than a year, the prevalence of depression, anxiety, and stress remains substantial among healthcare workers in Saudi Arabia. The findings can help guide efforts to mitigate the psychological impact of the pandemic.","Almalki, Alzahrani, Alshehri, Alharbi, Alkhudaydi, Alshahrani, Alzaidi, Algarni, Alsaab, Alatawi, Althobaiti, Bamaga, Alhifany","https://doi.org/10.3389/fpsyt.2021.797545","20220103","COVID-19; Saudi Arabia (KSA); anxiety; depression; health care workers (HCW); mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24528,""
"More Depressive Symptoms, Alcohol and Drug Consumption: Increase in Mental Health Symptoms Among University Students After One Year of the COVID-19 Pandemic","<b>Background:</b> As the majority of studies examining mental health during the pandemic are cross-sectional, little is known about the changes in mental health during the pandemic, especially in university students. Most studies indicate a worsening of mental health conditions. This study aimed to evaluate the mental health status of German university students during the third wave of the pandemic in 2021 and to compare the results to a sample of a congruent cross-sectional study from 2020. <b>Methods:</b> Two cross-sectional and anonymous online surveys among university students were conducted (first survey: July-August 2020, <i>N</i> = 3,382; second survey: March-April 2021, <i>N</i> = 5,642). Mental health status was assessed with standardized measures (depressive symptoms, alcohol and drug consumption, and eating disorder symptoms), and social and emotional aspects of the COVID-19 pandemic were assessed. In addition to descriptive statistics and group comparisons of the two survey samples from 2020 and 2021, respectively, risk and protective factors related to mental health were analyzed. <b>Results:</b> There were significant differences in severities of depressive symptoms and alcohol and drug consumption between the two online surveys from 2020 and 2021. Findings suggest an increase in the severity of depressive symptoms as well as alcohol and drug consumption. Significantly more respondents reported suicidal ideation in the survey from 2021. Lower self-efficacy, less social support and lower resilience as well as higher perceived stress and more loneliness were reported by the participants of the survey from 2021 compared to 2020. Regarding factors predicting mental health symptoms, being female was a positive predictor for hazardous alcohol use and anorexia nervosa in comparison to men. Further, younger age, being diverse, higher perceived stress and loneliness were positive predictors for all mental health outcomes. <b>Conclusion:</b> This study reveals an increase in severities of depressive symptoms, including suicidal ideation, drug and alcohol consumption among students. Being diverse, younger age, higher perceived stress and loneliness were mutual risk factors for higher depressive and eating disorder symptoms as well as alcohol consumption. Universities and health care policy should recognize and address mental health issues of young adults during ongoing times of crisis and invest in easy-to-access interventions.","Dogan-Sander, Kohls, Baldofski, Rummel-Kluge","https://doi.org/10.3389/fpsyt.2021.790974","20220103","COVID-19; alcohol consumption; depressive symptoms; mental health; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24529,""
"Use of Transcutaneous Auricular Vagus Nerve Stimulation as an Adjuvant Therapy for the Depressive Symptoms of COVID-19: A Literature Review","The coronavirus disease 2019 (COVID-19) comprises more than just severe acute respiratory syndrome. It also interacts with the cardiovascular, nervous, renal, and immune systems at multiple levels, increasing morbidity in patients with underlying cardiometabolic conditions and inducing myocardial injury or dysfunction. Transcutaneous auricular vagus nerve stimulation (taVNS), which is derived from auricular acupuncture, has become a popular therapy that is increasingly accessible to the general public in modern China. Here, we begin by outlining the historical background of taVNS, and then describe important links between dysfunction in proinflammatory cytokine release and related multiorgan damage in COVID-19. Furthermore, we emphasize the important relationships between proinflammatory cytokines and depressive symptoms. Finally, we discuss how taVNS improves immune function via the cholinergic anti-inflammatory pathway and modulates brain circuits via the hypothalamic-pituitary-adrenal axis, making taVNS an important treatment for depressive symptoms on post-COVID-19 sequelae. Our review suggests that the link between anti-inflammatory processes and brain circuits could be a potential target for treating COVID-19-related multiorgan damage, as well as depressive symptoms using taVNS.","Guo, SÃƒÂ¶rÃƒÂ¶s, Zhang, Yang, Liao, Liu","https://doi.org/10.3389/fpsyt.2021.765106","20220103","COVID-19; brain circuits; depression; epidemic; transcutaneous auricular vagus nerve stimulation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24530,""
"Worsened Financial Situation During the COVID-19 Pandemic Was Associated With Depressive Symptomatology Among University Students in Germany: Results of the COVID-19 International Student Well-Being Study","<b>Background:</b> Previous findings suggest that university students are at an elevated risk to experience financial hardship and to suffer from depressive symptoms. This vulnerability may have substantially increased during the coronavirus disease 19 (COVID-19) pandemic which might have affected students' socio-economic situation but possibly also their mental well-being. We examined whether the financial situation changed during the COVID-19 pandemic among German university students, and whether changes were associated with mental well-being. <b>Methods:</b> We conducted a cross-sectional online survey in May and July 2020 at five German universities. Participants were asked, if they had sufficient financial resources to cover monthly expenses before and during the pandemic. The answer options were dichotomized into worsened and no change/better financial situation compared to before the COVID-19 pandemic. Depressive symptoms were assessed using the CES-D 8 scale. For examining associations between sociodemographic, study-related, and financial factors and ""worsened financial situation,"" we ran a generalized linear mixed model. To assess associations between depressive symptoms and worsened financial situation, we performed a linear mixed model. <b>Results:</b> We included 7,199 participants in the analyses (69% female, 30% male, 1% diverse, mean age: 24 years, standard deviation: 4.7). Overall, 25% of the participants reported to have a worsened financial situation at the time of the survey than in the time before COVID-19. Factors associated with a worsened financial situation were migration background, parents not being academics, not being able to borrow money, and payment of tuition fee by student and loan [odds ratios (OR) ranging from 1.20 to 2.35]. Factors associated with lower odds were: being single, living with others, studying a health-related field, being enrolled in a doctoral/Ph.D. or state exam program, and publicly funded tuition/tuition paid with a scholarship (OR ranging from 0.42 to 0.80). A worsened financial situation was associated with 1.02 points more on the CES-D 8 scale (95% CI: 0.80-1.24). <b>Conclusion:</b> Our results suggest that the pandemic put a number of students under financial strain with detrimental consequences for their mental well-being. Renewed attention must be paid to this vulnerable group to prevent the potentially damaging effects on their mental health.","Negash, Kartschmit, Mikolajczyk, Watzke, Matos Fialho, Pischke, Busse, Helmer, Stock, Zeeb, Wendt, Niephaus, Schmidt-Pokrzywniak","https://doi.org/10.3389/fpsyt.2021.743158","20220103","COVID-19 pandemic; depressive symptoms; financial situation; mental health; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24531,""
"What Family Circumstances, During COVID-19, Impact on Parental Mental Health in an Inner City Community in London?","The introduction of lockdown due to a public health emergency in March 2020 marked the beginning of substantial changes to daily life for all families with young children. Here we report the experience of families from London Borough of Tower Hamlets with high rates of poverty and ethnic and linguistic diversity. This inner city community, like communities worldwide, has experienced a reduction or closure in access to education, support services, and in some cases, a change in or loss of income, job, and food security. Using quantitative survey items (<i>N</i> = 992), we examined what differences in family circumstances, for mothers and fathers of young children aged 0-5 living in Tower Hamlets, during March 2020 to November 2020, were associated with their mental health status. We measure parental mental health using symptoms of depression (self-report: Patient Health Questionnaire depression scale: PHQ-8), symptoms of anxiety levels (self-report: General Anxiety Disorder: GAD-7), and perceptions of direct loneliness. We find parental mental health difficulties are associated with low material assets (financial security, food security, and children having access to outside space), familial assets (parents time for themselves and parent status: lone vs. cohabiting), and community assets (receiving support from friends and family outside the household). South Asian parents and fathers across ethnicities were significantly more likely to experience mental health difficulties, once all other predictors were accounted for. These contributing factors should be considered for future pandemics, where restrictions on people's lives are put in place, and speak to the importance of reducing financial insecurity and food insecurity as a means of improving the mental health of parents.","Whitaker, Cameron, Hauari, Hollingworth, O'Brien","https://doi.org/10.3389/fpsyt.2021.725823","20220103","child mental health; financial insecurity; food poverty; inner city; mental health; poverty","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24532,""
"How is the life without unicorns? A within-individual study on the relationship between uncertainty and mental health indicators: The moderating role of neuroticism","The pandemic crisis of COVID-19 led to higher levels of uncertainty for individuals. Mental health has been outlined as a major key research priority to support and inform interventions. This study aimed to examine whether uncertainty influenced negative affect which in turn, resulted in worst levels of mental health, during the COVID-19 pandemic crisis, and test if neuroticism moderated the negative effect of uncertainty on mental health, via negative affect. To capture changes in daily uncertainty, negative affect and mental health, a daily design was adopted to test our model. We collected data through five consecutive days (<i>N</i>Ã‚Â =Ã‚Â 320), in the early ""lockdown"" stage of the pandemic. The multilevel results showed a significant mediation effect from daily uncertainty to daily mental health via daily negative affect. In addition, neuroticism moderated the mediated relationship, in such a way that the relationship between daily uncertainty on daily mental health, via daily negative affect was strengthened when neuroticism was higher. In sum, living without unicorns, or see the world though a black lens, is a factor that enhances the blackness of uncertainty.","JunÃƒÂ§a-Silva, Silva","https://doi.org/10.1016/j.paid.2021.111462","20220103","Diary study; Mental health; Negative affect; Neuroticism; Uncertainty","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24533,""
"Mental health assessment of Spanish frontline healthcare workers during the SARS-CoV-2 pandemic","The Covid-19 pandemic continues challenging health systems globally, exposing healthcare workers to constant physical and psychological stressors. To date, several studies have already shown the catastrophic impact on the mental health of medical personnel during the early period of the pandemic. Nevertheless, literature evidences the dearth of works that evaluate the effect over time, understanding the pandemic as a sustained extreme stressor. The present study examines the effect of the pandemic on the mental health of Covid-19 frontline healthcare workers at six months follow-up. A total of 141 frontline healthcare workers from two tertiary hospitals were recruited between July and November 2020. Healthcare workers were evaluated psychologically at baseline and six months follow-up (January to May 2021) using psychometric tests for the assessment of acute stress (VASS, PSS-10, PCL-5), anxiety (STAI) and depression (PHQ-2) RESULTS: Overall, there was a general worsening of the mental health between the two psychological assessments, especially regarding depression and predisposition to perceiving the situations as a threat. Nurses and nurse aides showed poorer mental health while physicians improved over time. Reduced working hours and higher physical exercise resulted in better mental health among healthcare workers. Women and nursing staff were the most affected by psychological distress at baseline and six months follow-up. Reduced working hours, adequate resting periods, physical exercise, and efficient intervention strategies are of utmost importance in preventing, controlling, and reducing psychological distress among healthcare workers when coping with critical scenarios such as the current pandemic.","SangrÃƒÂ , Ribeiro, Esteban-SepÃƒÂºlveda, PagÃƒÂ¨s, Barbeito, Llobet, Moya-Prats, PÃƒÂ©rez, Mir","https://doi.org/10.1016/j.medcli.2021.11.007","20220103","Acute stress symptoms; Ansiedad; Anxiety symptoms; DepresiÃƒÂ³n; Depression symptoms; EstrÃƒÂ©s agudo; EstrÃƒÂ©s postraumÃƒÂ¡tico; Healthcare workers; Pandemia SARS-CoV-2; Personal sanitario; Posttraumatic stress disorder; SARS-CoV-2 pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24534,""
"A longitudinal study of depression, anxiety, and stress among Indians during COVID-19 pandemic","The COVID-19 has caused significant public health chaos. Whether infected or uninfected, people have reported significant mental health issues during the COVID-19 pandemic. The present study explored symptoms of depression, anxiety, and stress of uninfected people with the disease over three time periods. A total of 132 participants took part in all the three phases. Data at Time 1 and Time 2 were collected during the national lockdown with 1Ã‚Â month apart, while data at Time 3 were collected immediately once the lockdown was uplifted in India. Participants completed the Depression, Anxiety and Stress Scale-21 online. The results indicated that despite an increase in the average number of COVID-19 cases, depression, anxiety, and stress symptoms decreased over time with the lowest level once the lockdown was ended. These results suggest that the restrictions implemented during the national lockdown led to distress, and not an increase in COVID-19 cases per se.","Rehman, YÃ„Â±ldÃ„Â±rÃ„Â±m, Shahnawaz","https://doi.org/10.1080/13548506.2021.2023751","20220103","COVID-19 pandemic; Indian young adult; anxiety; depression; longitudinal study; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24535,""
"Structural and psychosocial impacts of the COVID-19 pandemic on HIV care and treatment outcomes among female sex workers in the Dominican Republic","The COVID-19 pandemic and its associated socio-economic disruptions has disproportionally affected marginalized populations including people living with HIV (PLHIV). Little is known about how the pandemic has impacted populations experiencing multiple forms of stigma, discrimination and violence such as female sex workers (FSW) living with HIV. We conducted a cross-sectional survey between August and December 2020 among 187 FSW living with HIV in the Dominican Republic (DR) to examine the impact of COVID-19. Using multivariable logistic regression, we examined associations between COVID-19-related financial concerns, mental health, substance use and partner abuse on engagement in HIV care and ART adherence. We conducted mediation analysis to assess whether mental health challenges mediated the impact of partner abuse or substance use on HIV outcomes. Most participants reported no income (72%) or a substantial decline in income (25%) since the COVID-19 pandemic. Approximately one third (34%) reported COVID-19 had an impact on their HIV care and treatment. Greater COVID-19 financial concerns (aOR=1.14, 95% CI: 1.02-1.27), mental health challenges (aOR=1.38, 95% CI: 1.06-1.79) and partner emotional abuse (aOR=2.62, 95% CI: 1.01-6.79) were associated with higher odds of negatively impacted HIV care, respectively. The relationship between increased emotional partner abuse and negatively impacted HIV care was mediated by greater COVID-19-related mental health challenges. FSW living with HIV in the DR have been significantly impacted by the COVID-19 pandemic. Targeted interventions that address structural (financial security, partner abuse) and psychosocial (mental health) factors are needed to sustain HIV outcomes and well-being.","Wang, Karver, Barrington, Donastorg, Perez, Gomez, Davis, Galai, Kerrigan","https://doi.org/10.1097/QAI.0000000000002901","20220102","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24536,""
"Informing the future of integrated digital and clinical mental health care: a synthesis of the outcomes from Project Synergy","Globally, there are fundamental shortcomings in mental health care systems, including restricted access, siloed services, interventions that are poorly matched to service users' needs, underutilisation of personal outcome monitoring to track progress, exclusion of family and carers, and suboptimal experiences of care. Health information technologies (HITs) hold great potential to improve these aspects that underpin enhanced quality of mental health care. Project Synergy aimed to co-design, implement, and evaluate novel HITs, as exemplified by the InnoWell Platform, to work with standard health care organisations. The goals were to deliver improved outcomes for specific populations under focus and support organisations to enact significant system-level reforms. Participating health care organisations included: Open Arms - Veterans &amp; Families Counselling (in Sydney and Lismore, New South Wales (NSW)); NSW North Coast headspace centres for youth (Port Macquarie, Coffs Harbour, Grafton, Lismore, Tweed Heads); The Butterfly Foundation's National Helpline for eating disorders; Kildare Road Medical Centre for enhanced primary-care, and Connect to Wellbeing North Coast NSW (administered by Neami National) for population-based intake and assessment. Service users, families and carers, health professionals and administrators of services across Australia were actively engaged in configuration of the InnoWell Platform to meet service needs, identify barriers to and facilitators of quality mental health care, and highlight potentially the best points in the service pathway to integrate the InnoWell Platform. The locally configured InnoWell Platform was then implemented within the respective services. A mixed methods approach, including surveys, semi-structured interviews, and workshops, was used to evaluate the impact of the InnoWell Platform. A participatory systems modelling approach involving co-design with local stakeholders was also undertaken to simulate the likely impact of the platform in combination with other services being considered for implementation within the North Coast Primary Health Network to explore resulting impacts on mental health outcomes, including suicide prevention. Despite overwhelming support for integrating digital health solutions into mental health service settings, and promising impacts of the platform simulated under idealised implementation conditions, our results emphasized that successful implementation is dependent on health professional and service readiness for change, leadership at the local service level, the appropriateness and responsiveness of the technology for the target end users, and, critically, funding models being available to support implementation. The key places of interoperability of digital solutions and a willingness to use technology to coordinate health care system use were also highlighted. Whilst the COVID-19 pandemic has resulted in widespread acceptance of very basic digital health solutions, Project Synergy highlights the critical need to support equity of access to HITs, provide funding for digital infrastructure and digital mental health care, and, to promote actively the use of technology-enabled, coordinated systems of care.","LaMonica, Iorfino, Lee, Piper, Occhipinti, Davenport, Cross, Milton, Ospina-Pinillos, Whittle, Rowe, Dowling, Stewart, Ottavio, Hockey, Cheng, Burns, Scott, Hickie","https://doi.org/10.2196/33060","20220102","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24537,""
"Rising incidence and changing demographics of suicide in India: Time to recalibrate prevention policies?","","Menon, Cherian, Vijayakumar","https://doi.org/10.1016/j.ajp.2021.102983","20220102","Attempted Suicide; NCRB; Suicide; Suicide and COVID-19; Suicide in India; Suicide prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24538,""
"Potential role of Drug Repositioning Strategy (DRS) for management of tauopathy","Tauopathy is a term that has been used to represent a pathological condition in which hyperphosphorylated tau protein aggregates in neurons and glia which results in neurodegeneration, synapse loss and dysfunction and cognitive impairments. Recently, drug repositioning strategy (DRS) becomes a promising field and an alternative approach to advancing new treatments from actually developed and FDA approved drugs for an indication other than the indication it was originally intended for. This paradigm provides an advantage because the safety of the candidate compound has already been established, which abolishes the need for further preclinical safety testing and thus substantially reduces the time and cost involved in progressing of clinical trials. In the present review, we focused on correlation between tauopathy and common diseases as type 2 diabetes mellitus and the global virus COVID-19 and how tau pathology can aggravate development of these diseases in addition to how these diseases can be a risk factor for development of tauopathy. Moreover, correlation between COVID-19 and type 2 diabetes mellitus was also discussed. Therefore, repositioning of a drug in the daily clinical practice of patients to manage or prevent two or more diseases at the same time with lower side effects and drug-drug interactions is a promising idea. This review concluded the results of pre-clinical and clinical studies applied on antidiabetics, COVID-19 medications, antihypertensives, antidepressants and cholesterol lowering drugs for possible drug repositioning for management of tauopathy.","Zaki, Elsherbiny, Salama, Azab","https://doi.org/10.1016/j.lfs.2021.120267","20220102","Aging; COVID-19; Cholesterol; Depression; Diabetes; Drug repositioning; Hypertension; Tauopathy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24539,""
"Impairment of aversive episodic memories during pandemic: The impact of emotional context on COVID-19 memory processes","The threatening context of the COVID-19 pandemic provided a unique setting to study the effects of negative psychological symptoms on memory processes. Episodic memory is an essential function of the human being related to the ability to store and remember experiences and anticipate possible events in the future. Studying this function in this context is crucial to understand what effects the pandemic will have on the formation of episodic memories. To study this, the formation of episodic memories was evaluated by free recall, recognition, and episode order tasks for an aversive and neutral content. The results indicated that aversive episodic memory is impaired both in the free recall task and in the recognition task. Even the beneficial effect that emotional memory usually has for the episodic order was undermined as there were no differences between the neutral and aversive condition. The present work adds to the evidence that indicates that the level of activation does not modify memory processes in a linear way, which also depends on the type of recall and the characteristics of the content to be encoded.","Candela SofÃƒÂ­a, MatÃƒÂ­as, BenÃƒÂ­tez Facundo, Luis Ignacio, Jingyi, Cecilia","https://doi.org/10.1016/j.nlm.2021.107575","20220101","Anxiety; Consolidation; Depression; Encoding","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24540,""
"Connecting during COVID: The application of teleservices in two integrated perinatal settings","Integrated perinatal behavioral healthcare provides opportunities to support women and their babies as part of their primary care medical home. The COVID-19 pandemic required significant changes to be made to medical practices to enhance safety and reduce risk, particularly for vulnerable populations, including pregnant women. Previously established modes of mental health service delivery in the HEART program, an integrated behavioral health program embedded in a primary care clinic for adolescent mothers and their babies, and the PROMISE Clinic, an integrated obstetric behavioral health program that serves pregnant women, quickly pivoted to telehealth services because of the pandemic. HEART serves a racially and ethnically diverse patient population, with over 85% of patients publicly insured. The PROMISE Clinic serves a socioeconomically, racially, and ethnically diverse patient population. Behavioral health clinicians implemented a variety of technology-based services including telephone interventions and support, virtual visits using iPads during medical visits, and video visits that patients accessed from their homes. In HEART, behavioral health visits continued at pre-COVID rates during telehealth adaptations. In the PROMISE clinic, the number of perinatal women seen doubled, the total number of patient contacts tripled, and the missed appointment rate significantly decreased during COVID. In the PROMISE clinic, significantly more White and Hispanic perinatal women were seen during COVID and telehealth adaptations, while significantly fewer Black perinatal women were seen during this period. Further research is indicated to examine patient attitudes towards telehealth services, barriers to treatment for Black women, and outcome data.","Ehmer, Scott, Smith, Ashby","https://doi.org/10.1002/imhj.21958","20220101","integrated behavioral health; perinatal mental health; telehealth services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24541,""
