"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association between workplace bullying and mental health in the COVID-19 pandemic","Introduction: The pandemic of the new coronavirus disease (COVID-19) has created a challenging environment for workers. This study aimed to clarify the prevalence of workplace bullying during the pandemic and its relationship with socioeconomic status (SES) or mental health. Methods: We conducted an online cross-sectional survey of 28,000 general residents from August to September 2020. One item of the Brief Job Stress Questionnaire was used to determine whether the respondents had experienced bullying at work, and those who answered ""Yesâ€ were defined as the exposure group. Severe psychological distress (SPD) was measured by K6 (&gt;=13) and suicidal ideation was measured by one item. Gender, age, education, marital status, household income, employment status, industry, office size, job characteristics, and hours worked per week in the past month were measured as individual and occupational characteristics, including SES. Results: The prevalence of workplace bullying (14.9%) was high among males, those without a spouse, those with the lowest annual household income, and corporate executives/regular employees. The risk of SPD was 3.7 times higher and the risk of suicidal ideation was 2.5 times higher in the group exposed to workplace bullying than the non-exposed group (logistic regression analysis, after adjusting all of the individual and occupational characteristics). Conclusions: The prevalence of workplace bullying was higher than previously reported (6.1%). Although workers with low SES are more likely to experience bullying in general, even workers with high SES also experienced bullying during the pandemic.","Tsuno, K.; Tabuchi, T.","https://doi.org/10.1016/j.shaw.2021.12.1284","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S170, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27134,""
"The impact of death of COVID-19 patients on mental health of healthcare workers: a latent profile analysis of post-traumatic stress symptoms","Introduction. The COVID-19 pandemic crisis significantly impacted workplaces across the world. Healthcare workers (HCWs) had to promptly manage unpredictable daily severe critical patients, caring for severely traumatized patients, and frequent witnessing of death of patients. More recently, many studies highlighted how the large number of deaths and the way patients were dying significantly impacted mental health of HCWs, exposing them to the risk of developing post-traumatic stress (PTS) symptoms. The main purpose of this study was to explore subtypes of HCWs on the levels of PTS symptoms, considering those workers who cared for patients who died of COVID-19. Materials and Methods. An online survey was conducted using LimeSurvey. We applied latent profile analysis (LPA) to identify profiles of PTS symptoms in a sample of Italian HCWs (n=543). LPA including one to six latent profiles were estimated by using MPlus 7 robust maximum-likelihood estimator (MLR). Results. LPA showed a three-latent-profile solution: high-PTS symptoms (high levels of intrusion, avoidance, and hyperarousal;n=35), moderate-PTS (moderate levels of intrusion, avoidance, and hyperarousal;n=397), and low-PTS (low levels of intrusion, avoidance, and hyperarousal;n=111). Conclusions. To our knowledge, no studies have yet examined whether distinct subgroups of PTS symptoms can be identified among HCWs exposed to the death of COVID19 patients. Using person-centered methods for the identification of latent patterns of PTS symptoms may potentially have conceptual, diagnostic, and treatment implications.","Portoghese, I.; Galletta, M.; Campagna, M.","https://doi.org/10.1016/j.shaw.2021.12.1280","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S169, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27135,""
"Worker adaptation behaviours and mental health impacts in Irish workplaces arising from COVID-19 â€“ observations of OSH professionals","Introduction: Workers quickly adapted during the COVID-19 pandemic to comply with updated work arrangements, control measures and policies. Understanding adaptation difficulties/fatigue and mental health issues among workers is crucial for OSH professionals to plan for future emergencies. Materials and Methods: As part of a larger COVID-19 workplace study, 16 two-hour focus groups (4-6 participants each) were conducted with OSH professionals (n=60) in Ireland, covering four predetermined themes (organisational preparedness;organisational impacts;worker adaptation behaviour;and the future of OSH post-pandemic). Thematic analysis was conducted using Nvivo. Results: OSH professionals observed many workers rapidly adapted and became involved in organisational COVID-19 outbreak prevention and long-term adaptation, in contrast to some workers that exhibited mental health problems as they struggled to adapt. Adaptation fatigue was observed when staff were sent home to work due to a range of factors: 1) isolation at home 2) no boundary between work and life;and 3) inability to disconnect from negative media coverage. The situation can be alleviated by 1) increasing informal communication to cope with isolation;2) Employee Assistance Programmes;and 3) additional consultation regarding their COVID-19 concerns. Conclusion: Most Irish workplaces focused more on employeesâ€™ physical safety rather than their mental wellbeing. The experiences shared by OSH professionals in this study illustrate their agility and ability to apply their risk management and control skills to any unanticipated public/occupational health crisis that arises.","Chen, Y.; Buggy, C.; Roe, M.; Sripaiboonkij, P.; Drummond, A.; Perrotta, C.","https://doi.org/10.1016/j.shaw.2021.12.1273","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S167, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27136,""
"Work Engagement, Job Demands and Burnout among Croatian Health Care Workers during the Coronavirus Disease 2019 Pandemic","Introduction: As the world is fighting COVID-19 pandemic, health care workers (HCWs) keep struggling with increased stress at work and consequential mental health disorders. The aim of our study was to assess workplace characteristics and the development of burnout in HCWs during COVID-19 pandemic. Materials and Methods: This study was designed, developed and ethically approved by the South East European (SEE) Network on Workers' Health in cooperation with SEE Health Network. During the autumn of 2020, an online anonymous survey was conducted among HCWs in Croatia. A total sample of 300 HCWs answered the Maslach Burnout Inventory, Utrecht Work Engagement Scale and Job Demands and Resources Questionnaires. Results: Hospital nurses made up the majority (68.0%) of participants. The highest level of job demands (3.92Â±0.63) was at physical level: excessive workload at a hospital or unit, time pressure, and lack of staff and supplies. No significant correlations were found between physical job demands and age, gender, work tenure and working hours. The highest significant positive correlation was found between organisational job demands and emotional exhaustion (r=0.455, P&lt;0.001). Emotional job demands moderately and positively correlated with depersonalization (r=0.373, P&lt;0.001). Conclusions: HCWsâ€™ workplaces have significantly changed during the COVID-19 pandemic and become substantially hazardous for mental health. Preventive measures need to be implemented urgently and should be primarily focused on excessive workload reduction with additional emotional support to reduce burnout rates and preserve HCWâ€™s work ability.","Milosevic, M.; Brborovic, H.; Å½aja, R.; Masina, T.; Bislimovska, D.; Stoleski, S.; Mijakoski, D.","https://doi.org/10.1016/j.shaw.2021.12.1267","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S165, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27137,""
"Health Impact and Psychosocial Perceptions of SARS-CoV-2 exposure among French hospital workers: A Cross-Sectional Survey","Introduction: In 2020, the COVID-19 pandemic had an important effect on healthcare systems, including their healthcare workers (HCW). Studies on HCW well-being and mental health have regularly reported problems associated with their occupational activities during epidemics. The aim of this study is to describe the mental health impact and psychosocial perception of hospital workers one year after the first peak of the COVID-19 outbreak in France. Methods: The validated SATIN questionnaire was used to collect data on health and psychosocial factors. It was sent and self-administered online in July 2021. In a multinomial regression model we included covariates: HCW status, age, gender, frontline worker, SARS-CoV-2 status. Results: Data from a total of 830 participants were included (64% were HCW). We found that worries about infection for oneself is a risk factor for negative perception of global health (OR 1,5 95% CI [1,029-2,199]), work demand (OR 1,8 [1,2-2,5]), work environment (OR 1,8 [1,3-2,5]), organizational context (OR 1,9 [1,1-3,3]), for psychosomatic symptoms (OR 2,1 CI [1,1-3,9]) and stress (OR 1,8 [2,1-1,3]). Conclusion: We have shown that uncertainty about SARS-CoV-2 infection has an high mental health impact in hospitalâ€™ workers. Actions on information, training, organizational context and appropriate protective equipment are useful and needed.","Lucas, D.; Brient, S.; Le Grand, T.; Pougnet, R.; Dewitte, J. D.; LoddÃ©, B.; Eniafe, M.","https://doi.org/10.1016/j.shaw.2021.12.1266","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S165, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27138,""
"Cabin fever syndrome: the emerging indoor environment quality related problems during lockdown in the pandemic era","Introduction: Cabin Fever Syndrome(CFS) describes a group of mental health symptoms that people may experience when they are confined over weeks in their residence for extended periods, such as the lockdown during the COVID-19 pandemic. Meanwhile, Indoor Environment Quality(IEQ) may also affect psychological health problems. Therefore, the hypothesis of this study is that IEQ problems may be related to the occurrence of CFS. Methods: A cross-sectional study was conducted among 360 full-time working-from-home workers during lockdown in Bangkok, who were selected via the occupational health(OH) of the work from home project. The data was obtained by a self-administrated online questionnaire. The demographic data and the eight self-perceived IEQ problems, the occurrence of CFS and coping methods were analyzed. Results: CFS was commonly and significantly found among younger people, but there were no differences in terms of gender, education, personality type and accommodation type. The most common IEQ-related problem was an inappropriate temperature. The perception of IEQ problems was risky in terms of CFS occurrence with p&lt; 0.05. This study also found the dose-response between a number of IEQ problems and CFS with p for trend &lt;0.001, but did not identify the specific association with any IEQ problems. There were various coping activities that could decrease CFS, but only their time management was significant at p&lt; 0.05. Conclusions: IEQ problems may be an important factor that may be related to occurrences of CFS. OH providers should be concerned and give advice to resolve this problem in terms of mental health well-being.","Ekpanyaskul, C.; Padungtod, C.","https://doi.org/10.1016/j.shaw.2021.12.1176","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S136, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27139,""
"Post COVID Syndrome in patients with COVID -19 : A Cross-Sectional study","Background: Long COVID is defined as the persistence of symptoms beyond 1 to 3 months after SARS-CoV-2 infection. To better understand the long-term course and etiology of symptoms we analysed data of COVID-19 patients post discharge prospectively. Methods: A home care cell monitored COVID-19 patients post discharge. A paramedical staff interviewed the patient using the pretested questionnaire and refer the patient to doctor if required. The doctor spoke with these select cases and offered them treatment, counselling, referral to consultant/ hospital as per the need. Results: We followed up with 4354 (2724 employees and 1630 dependents) patients for 3 months. 592 (13%) patients were hospitalized for COVID and others were under home isolation. 4108 (94%) patients did not have any symptoms post COVID and 239 (6%) were known to have either one or more post COVID symptoms. For 153 (64%) patients symptoms lasted for more than a month post discharge and 86 (36%) patients were symptomatic for more than 2 months post discharge. The most common symptoms identified were fatigue and weakness (69%), dry cough (39%) body ache (31%), fever (23%) shortness of breath (15%) etc. Interpretation: Long COVID symptoms can persist for 1- 3months after recovery, this may lead to long absenteeism and may reduce productivity and quality of life significantly. Post COVID syndrome can also have an adverse effect on the mental health of an individual. Post COVID complications can be severe leading to hospitalization and disability. The continued assessment of patients with PCS is an important and effective step to reduce complications.","Shinde, V.; Master, M.; Rajesh, R.","https://doi.org/10.1016/j.shaw.2021.12.1133","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S121, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27140,""
"Participatory approach and tools for stress reduction in Japan","Participatory workplace environment improvement programs have been used for applying multifaceted measures such as improvement of work procedures and working conditions, attainment of a comfortable workplace environment for employees, and promotion of mutual support. These programs have been effective for promoting primary prevention for mental health. In the participatory programs, workers review their workplace using action tools such as good practice photos and action checklists and conduct group discussions in small groups in each workplace. Through these processes, employees reflect on the entire workplace from a comprehensive perspective and propose concrete ideas applying an action-oriented approach. Repetition of group discussions with positive attitude has effectively stimulated communication in the workplace. In other words, the use of action tools and participatory approaches can increase the motivation of employees to improve the workplace environment and promote better workplace atmosphere. Meanwhile, the COVID-19 pandemic has dramatically changed our lifestyles and workstyles. Daily communication in the workplace has reduced due to promoting secure physical distancing, and adaptation to new ICT technologies is needed. In this paper, current methods for developing participatory workplace environment improvement programs incorporating ICT technology as an effective approach for the promotion of primary prevention for mental health in the workplace with and after COVID-19 are discussed. It is important to advance practical methods for reducing stress at work that can be applied to the new-normal working life.","Yoshikawa, E.","https://doi.org/10.1016/j.shaw.2021.12.1002","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S83, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27141,""
"Working in times of Covid-19 psychosocial risks and emotional impact on health centers staff","Introduction: The COVID-19 crisis will have an undeniable impact on the populationÂ´s emotional health. The present study aims to shed light to the psychosocial impact on the Spanish health centres workers during the first and second wave of COVID-19 and possible preventive measures to minimize it. Materials and Methods: Literature review (Pubmed, SCOPUS and Cochrane Library Plus);statistical analysis of the 2019 National Labour Force Survey;41 semi-structured interviews. Results: The review shows that the group most at risk is made of women, nurses or low qualified professionals, aged between 20-30 years, work experience &lt;5 years and without previous crisis training. Working in first line impact on mental health leads to a higher prevalence of anxiety, depression, and post-traumatic stress disorder. There are several preventive interventions to be implemented, including those based on peer support and resilience training. The semi-structured interviews confirmed consequences compatible with bibliographic findings and allowed to deepen into the knowledge of the sectorÂ´s preventive system. Conclusions: Working in health centres during the pandemic gives rise to psychosocial risks that require a specialized approach. Exposure to these risks at the workplace can lead to negative effects on people's physical and mental health so that preventive measures are required. Mental health surveillance is key for an early detection and addressing the damage caused by the pandemic. The commitment of managers, middle managers and prevention serviceÂ´s heads to psychosocial health is essential for the success of preventive actions.","AndrÃ©s, R. M.; GarÃ­ PÃ©rez, A. C.; Merino, L. R.; ValentÃ­n, M. J. S.; Cuadrado, S. T.; de Vicente Abad, A.","https://doi.org/10.1016/j.shaw.2021.12.982","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S78, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27142,""
"Risk analysis of Covid-19 in the workplace: practical approaches by activity sector in Italy","Introduction: Italy was the first among western countries to face the spread of the Covid-19 pandemic. The progressive adoption of several containing measures by the Government during the first lockdown period from March 2020, encompassed the temporary suspension of non-essential business activities, resulting in a reduction of about 75% of workers present in their workplaces (including remote workers). Materials and Methods: INAIL developed a methodology for assessing the risk of SARS-CoV-2 infection in the workplace to support the Government for a safe reactivation of businesses evaluating the impact of the modular reopening of work activities after the first lockdown period. The average risk classes have been associated to the number of employees by sector to take into account the potential impact on the mobility due to the commuting. Results: Specific protocols for reopening activities have been developed for many sectors;these included administrative, preventive and protective measures to manage the risk in the workplace and mitigate the impacts for the community at large. Practical recommendations were allowed for public transport, manufacturing, meat processing and cutting plants, construction, schools, shopping malls and retail shops, catering services, seaside facilities and personal care services. Conclusions: The proposed methodological framework has been adopted by the Italian Government to guide the prevention strategies and address the prioritization of the vaccination campaign in workplaces, with the final aim to contribute to the fastest achievement of the whole population immunity from Covid-19.","Boccuni, F.; Buresti, G.; Gagliardi, D.; Rondinone, B. M.; Persechino, B.; Petyx, M.; Valenti, A.; Iavicoli, S.","https://doi.org/10.1016/j.shaw.2021.12.980","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S77, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27143,""
"The European policy context for the management of psychosocial risks at work","Introduction: Policy plays an important role in fostering good practice for the prevention of occupational risks. One of the most challenging areas to address in recent years has been psychosocial risks at work which is also recognised as a key priority in the future of work. This presentation will present key policy development in relation to psychosocial risks and mental health in Europe. Materials and Methods: A review of hard and soft law approaches will be presented with special focus on recent developments aimed at addressing the changing context of work. Results. Policy approaches have become more diversified over the past years and with the increased involvement of several stakeholders in the policy making process. A recent example of a soft law approach aiming to address the changing nature of work is the European Social partner agreement on digitalisation (2020). However, the acceleration of trends in working life with the Covid-19 pandemic have resulted in important gaps that need to be addressed in the future. Conclusions: Policy making needs to become more agile in order to keep at pace with wider technological developments and workforce diversity that have resulted in a more complex landscape in the world of work. There are challenges but also opportunities that need to be urgently considered and addressed in order to engage organisations in good practices going forward.","Leka, S.","https://doi.org/10.1016/j.shaw.2021.12.928","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S63, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27144,""
"Prevention of mental health problems in healthcare workers, from a randomized controlled trial to the implementation in workplaces","Introduction: Healthcare workers have a high risk of developing mental health problems which in turn impact the quality of care provided by them. A workers' health surveillance module targeting the mental health of health care workers was found to improve work functioning and cost-effective from an employersâ€™ perspective. This study was conducted to optimise and evaluate the implementation of the module. Materials and Methods: A pilot implementation in four healthcare organisations was planned, including a context analysis, development of a tailored screening and intervention protocol, training of occupational health professionals, and a helpdesk. The evaluation followed the RE-AIM model, assessing the Reach, Effect, Adoption, Implementation and Maintenance of the workersâ€™ health surveillance model. Results: Of the fifteen organisation interested, a start date for the implementation was planned with only two. After the start of the Covid pandemic, these organisations withdrew from the project. We changed the aim of the project and assessed needs, barriers and facilitators for preventive programs aiming to improve the mental health of healthcare workers. Based on literature review, interviews and questionnaires, we developed a practical with implementation advice. Advice for employers included i) embed individual interventions in programs targeting the organisational level, ii) train supervisors, and iii) help workers navigate through the range of available preventive interventions. Conclusions: We were unable to implement workersâ€™ health surveillance to improve the mental health of healthcare workers.","Nieuwenhuijsen, K.","https://doi.org/10.1016/j.shaw.2021.12.926","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S63, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27145,""
"Health conditions of the most vulnerable female workers and their impact on health systems: Pandemic in South Africa","On March 5th, 2020, the first COVID-19 case was diagnosed in South Africa and the President declared a National State of Disaster. Almost two years later, this State of Disaster persists. More than 2.9 million cases of COVID-19 and 87780 fatalities have been recorded. Most women workers are in vulnerable employment as domestic help, traders in the informal economy, and small-scale agriculture with no employment contracts or health insurance cover. Women in formal sector work in the services / retail and healthcare, dealing with the vulnerability of their employment and those infected with COVID-19, with the clinical sequelae. Women accounted for more than 55% of the total burden of COVID-19 infections while 82% of infections in healthcare workers were in women. Women reported more anxiety and depressive symptoms post-infection than men, experiencing stress with a reduction of income and caring for ill family members and taking care of children because schools were closed. There was an increase in gender violence reports. Women in the informal sector experienced reduction earnings by 70%;female healthcare workers experienced longer working hours, anguish and burnout. Regulations were implemented to reduce the risk of COVID-19 workplace transmission and identify vulnerable workers. Infections acquired in the workplace were declared compensable. Vaccination roll-out included pregnant and nursing women. In addition, there were financial incentives, but only for formal work. Despite these initiatives, long-term policies aimed at socioeconomic protection and employment creation that focus on women workers are required.","Naidoo, S.","https://doi.org/10.1016/j.shaw.2021.12.921","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S61-S62, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27146,""
"Migrant Workers and Covid-19","Migrant workers, including internal migrants who move from rural to urban areas searching for employment, face multiple barriers in accessing health and other services, in particular occupational health. The Covid-19 pandemic highlighted the need for coordinated responses by countries and regions that include pandemic preparedness, public health interventions, lockdowns, economic support (food relief, etc) and vaccinations. Disease transmission controls and restrictions due to stringent border management, vaccination certificates and testing have hit migrant workers hard. The health, economic needs and mobility of migrants due to the pandemic may be overlooked in the overall Covid-19 response. The social and working conditions of migrants make them vulnerable to Covid-19. The decline in remittances and lack of employment has negative consequences for their families and communities. Interventions, with Covid-19 messaging appropriately to migrant worker needs, access to health services including vaccinations, and accommodation and food security assistance are important. Mental health needs are crucial due to their precarious work, living conditions and lack of family support. Trade unions and large employers may support workers through workplace Covid-19 interventions. Migrant workers in SMEs and domestic workers are at risk of unemployment due to their employers becoming unemployed or transmission risk fears. Multilateral instruments to protect migrant worker rights should be incorporated into country responses to Covid-19 and future epidemics and disasters to save lives and livelihoods including those of migrant workers.","Kistnasamy, B.","https://doi.org/10.1016/j.shaw.2021.12.892","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S53, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27147,""
"Neurophysiology of sleep in workers' health and safety during Covid19 pandemic","Introduction: Sleep problems appear to have been common and associated with higher levels of psychological distress. Sleep quality, however, has been mainly assessed by the use of self-reported measures, thus limiting clinical usefulness. We review the literature about the sleep quality of workers supported by objective neurophysiological tools, during the COVID-19 pandemic. Materials and Methods: We conducted a systematic search of the PubMed database through October 27, 2021, including terms Covid-19, sleep, workers, neurophysiology, polysomnography and actigraphy. Results: A total of 13 studies were included. Out of these, only two studies evaluated sleep problems in workers (Healthcare professionals) with objective neurophysiological tools such as actigraphic evaluation. About 35% of healthcare workers were suffering from sleep disturbances having a sleep efficiency value less than 90% and high PSQI scores with a significant negative correlation between SE and PSQI and a trend of a negative association between SE and age. No other job categories were evaluated. Conclusions: During the lockdown, increases in sleep problems are associated with sense of time and are more pronounced in individuals with higher levels of depression, anxiety, and stress. People who isolated at home (smart-working) reported significantly earlier sleep onset and wake-up times than actigraphy-defined, tending to overestimate their specific sleep times. It is of utmost relevance to assess sleep by objective measures to set appropriate preventive strategies treating sleep problems, thus also obtaining reduced psychological distress.","Garbarina, S.","https://doi.org/10.1016/j.shaw.2021.12.759","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27148,""
"Learnings from the MENTUPP Project: The Impact of the COVID-19 Pandemic on the Mental Health of SME Employees","Introduction: MENTUPP is a multi-level intervention aimed at promoting mental wellbeing in the workplace, addressing clinical and non-clinical mental health issues and reducing stigma in SMEs. Within the context of MENTUPP, a study has been conducted to explore the impacts of COVID-19 on the mental health of SME employees. Materials and Methods: A researcher-designed, semi-structured, online survey was completed anonymously by key stakeholders across nine countries in Europe and Australia. Key stakeholders (N=65) included representatives from academia, SMEs, occupational health associations, labour and advocacy groups, and representatives from the construction, health and information technology sectors. They were from countries with established mental health provisions (Central and Western Europe) and countries with lower resources (Central and Eastern Europe). Results: An overview of the MENTUPP project will be provided, followed by outcomes of the online survey. Stakeholders across different countries and sectors agreed that COVID-19 pandemic has increased clinical and non-clinical mental health issues in SMEs. Experts in Central and Western Europe reported that the capacity of workplaces to promote wellbeing decreased due to COVID-19, and experts from Eastern and Central Europe thought that this did not change much. Mental health stigma has reportedly remained the same, however, mental health awareness may have increased. Conclusions: This study observed that the COVID-19 pandemic has negatively impacted employee mental health indicating the timeliness to introduce a targeted intervention, such as MENTUPP.","Arensman, E.","https://doi.org/10.1016/j.shaw.2021.12.742","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S13-S14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27149,""
"Quality assurance approach for basic occupational health services provided by Primary Care Units (PCUs) in Thailand, an example for others?","Introduction: Total of 9,815 PCUs in Thailand are as a key mechanism for providing health services for all because their locations are close to the community. Integration of basic occupational health services (BOHS) in this setting is very crucial because high risk community workers can access services easily. Thailand has launched BOHS program in PCUs since 2008. Ten years later, the quality control strategy using the OHS practices standards tool was established. Such standards are divided into 5 components and 25 items including 1) organizational set up, human resources, plans, evaluation and occupational health network collaboration, 2) OHS for health workers of PCUs, 3) pro-active OHS for community workers, 4) in-house OHS and 5) integration of environmental health services (EHS). This work was undertaken to explore the OHS quality control program among PCUs following such standards. Material and Method: The staff of the Regional Office of Disease Prevention and Control (RDDC), and the staff of the Provincial Public Health Office have been trained to audit PCUs. Additionally, the basic OH course has been developed and trained PCUsâ€™ staff. The evaluation system using the web-based has been established since 2019 and the instruction manual for all users have been documented as well. The PCUsâ€™ staff conducted self-assessment and RDDC staff approved their results through such platform. The assessment criteria of the standards have been classified into 4 levels including starting level, good level, very good level and excellent level depending on the performance of PCUs practices. Results: During 2018-2021, 2,456 PCUs (25.7%) participated in the project and conducted self-assessment following OHS standards. Of them, 1,529/ (62.3%) PCUs could pass the criteria approved by the external auditor. Their levels were starting, good, very good and excellent amounting to 262 (17.1%), 585 (38.3%), 321 (21.0%),and 361 (23.6%) respectively. E-learning basic OH curriculum has been developed after gathering training need information from PCUsâ€™ staff. There were 12 study hours and 7 subjects packed in the course including OH policy, walkthrough-survey, risk assessment and control, common occupational diseases (OD), practical BOHS, OD record and related OH laws. This course will plan to begin next year (2022). Conclusions: Participated PCUs could provide BOHS following such criteria. However, they had some limitations, such as 1) the capacity of PCUsâ€™ staff for early diagnosis of OD and EHS provision were limited, 2) common hazards related to health problems have been identified, but control measure still need to be strengthened, Currently, the web-based audit platform was very helpful because of COVID-19 outbreak. Capacity building, training and supervision were the main activities for strengthening the quality assurance system. Recommendations: The future development should be addressed in 4 issues as follow: 1) specification of OHS interventions in the benefit package of universal coverage scheme to support operational finance, 2) training PCUsâ€™ staff to enhance competency, 3) OHS quality continuous development and 4) OHS legislation enforcement.","Untimanon, O.; Boonmeephong, K.; Laplue, A.; Sukanan, K.","https://doi.org/10.1016/j.shaw.2021.12.737","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27150,""
