"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Survey of Anxiety and Depression in Medical Staff during COVID-19","","Liu, Zhaopei, Liu, Xiaoli, Zhang, Lixia, Li, Feng","https://doi.org/10.1016/J.ASJSUR.2022.05.135","","Database: PMC; Publication type: article; Publication details: Asian Journal of Surgery;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33526,""
"The challenges and opportunities of online learning and teaching at engineering and theoretical colleges during the pandemic","Education has been one of the major areas disrupted by the COVID-19 pandemic. This study aims to assess the impact of the COVID-19 pandemic on users' (students and faculty members) learning in higher education, examining how engineering students and faculty perceived the abrupt transition in comparison to other colleges. The current research aims to investigate the outcomes of enforcing eLearning to facilitate teaching and learning processes in higher education after this unprecedented pandemic and identify the most significant challenges and opportunities the users face. This study uses a quantitative approach;it included 1713 respondents, 227 full-time faculty members, and 1486 students at the University of Sharjah. The survey analysis indicated general agreement that the most significant advantage of online learning implementation was its flexibility in place and time, with 77.2% of users providing positive feedback. Moreover, the accessibility and effectiveness of the assessment and communication methods used showed a positive trend in the hypotheses, 80.3% of the users. The sudden implementation of eLearning during the COVID-19 pandemic had discouraging implications for users' mental health and socialization, where 55.6% of the sample agreed that they had been affected negatively. 75% of the users prefer a flexible model blending face-to-face and e-learning techniques rather than solely depending on either of them. Therefore, A Hybrid-Flexible (HyFlex) is recommended for the university to apply based on the nature of the courses. (c) 2022 THE AUTHORS. Published by Elsevier BV on behalf of Faculty of Engineering, Ain Shams University This is an open access article under the CC BY license (http://creativecommons.org/licenses/by/4.0/).","Mushtaha, E.; Abu Dabous, S.; Alsyouf, I.; Ahmed, A.; Abdraboh, N. R.","https://doi.org/10.1016/j.asej.2022.101770","","Database: English Web of Science; Publication type: article; Publication details: Ain Shams Engineering Journal; 13(6):13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33527,""
"Digital health literacy and well-being Results of a quantitative study among university students in Austria during the coronavirus pandemic","Background Previous findings suggest that depressive and anxiety-related symptoms have doubled among students since the beginning of the coronavirus pandemic. Digital health literacy can act as a protective resource to strengthen well-being. Objectives This paper analyzes the relationship between digital health literacy, socioeconomic status, well-being and future-anxiety among students in Austria. Methods A total of 480 students from Austrian higher education institutions were surveyed via online questionnaire during the second wave of the coronavirus pandemic. Sociodemographic data, students' self-assessments of well-being, fears about the future, and digital health literacy were collected. Variance and regression analyses were used for the evaluation. Results About 50% of the students reported low well-being and distinct fears about the future. Regarding digital health literacy, the ability to assess the relevance of information showed the highest correlation with well-being. A higher socioeconomic status correlated with higher well-being as well as lower fears about the future. Conclusions The assessment of the relevance of information and connecting it with one's own life reality seems to be an important factor in promoting well-being. Individual factors such as gender or the study program are relevant for the relationship between well-being and digital health literacy.","Reitegger, F.; Wright, M.; Berger, J.; Gasteiger-Klicpera, B.","https://doi.org/10.1007/s11553-022-00954-0","","Database: Web of Science Web of Science; Publication type: article; Publication details: Pravention Und Gesundheitsforderung;: 7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33528,""
"Adaptation and development of IR services in response to the COVID-19 pandemic: preliminary results of a focused survey","Purpose: The cyclic nature of active and recovery phases of the COVID-19 pandemic, has demanded fast adaptations and preparation for health care workers world-wide. We aimed to assess how interventional radiologists are handling the pandemic during active and recovery phases with regard to work and team structures, as well as mental health and how the pandemic could have increased the awareness of minimally-invasive therapies as alternatives to postponements of non-urgent procedures. Material and methods: 7125 CIRSE members were invited to participate. For this interim report, responses were collected between 23 November 2021 and 17 December 2021. Results: 114 responses were obtained for this preliminary report, of which 102 were complete. 94% (n=99) of respondents were interventional radiology specialists. Most respondents reported having established a routine to handle different waves of the pandemic (89.5%;n=102). Compared to active phases, fewer respondents indicated at least one pandemic-associated measure in their department during recovery phases (46%-71% vs 13%). 56% reported an increase in ambulatory care patients either during active and/or recovery phases. 54% reported more referrals during active and/or recovery phases. 25% reported increased hours at the hospital during recovery phases, 52% indicated increased sick leave, care leave, quarantine, and burn-out of team members and only 39% reported to get enough time to rest during recovery phases. Conclusion: While the COVID-19 pandemic is continuing to burden IR departments and the mental health of IRs, more than half of respondents reported an increase in referrals for minimally-invasive therapies and ambulatory care.","Gomez Mu̱oz, F.; Reimer, P.; Pereira, P.; Bent, C.; Cazzato, R.; Das, M.; Diamantopoulos, A.; Zeka, B.; Nathalie, K.; Makris, G.","https://doi.org/10.1007/s00270-022-03133-y","","Database: EMBASE; Publication type: article; Publication details: CardioVascular and Interventional Radiology; 45(SUPPL 1):S57, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33529,""
"Social connectedness, mindfulness, and coping as protective factors during the COVID-19 pandemic","The COVID-19 pandemic has had an unprecedented psychological impact, revealing immense emotional disturbances among the general population. This study examined the extent to which social connectedness, dispositional mindfulness, and coping moderate symptoms of anxiety and depression in 1242 adults under the same government-issued COVID-19 stay-at-home mandate. Participants completed measures of anxiety, depression, dispositional mindfulness, social connectedness, and coping, and regression analyses were used to examine associations and interaction effects. Results indicated that social connectedness and dispositional mindfulness were associated with reduced symptoms. For individuals living with a partner, decreased mindfulness and avoidant coping were associated with anxious symptoms. In households with children, overutilization of approach coping served to increase symptoms of depression. Results indicate the importance of considering social connectedness, mindfulness, and coping in counseling to enhance factors serving to protect clients during a public health crisis. Implications for professional counselors and areas of future research are discussed.","Dailey, Stephanie F.; Parker, Maggie M.; Campbell, Andrew","https://doi.org/10.1002/jcad.12450","","Database: Wiley; Publication type: article; Publication details: Journal of Counseling & Development; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33530,""
"Impact of social protection on gender equality in low- and middle-income countries: A systematic review of reviews","Background More than half of the global population is not effectively covered by any type of social protection benefit and women's coverage lags behind. Most girls and boys living in low-resource settings have no effective social protection coverage. Interest in these essential programmes in low and middle-income settings is rising and in the context of the COVID-19 pandemic the value of social protection for all has been undoubtedly confirmed. However, evidence on whether the impact of different social protection programmes (social assistance, social insurance and social care services and labour market programmes) differs by gender has not been consistently analysed. Evidence is needed on the structural and contextual factors that determine differential impacts. Questions remain as to whether programme outcomes vary according to intervention implementation and design. Objectives This systematic review aims to collect, appraise, and synthesise the evidence from available systematic reviews on the differential gender impacts of social protection programmes in low and middle-income countries. It answers the following questions: What is known from systematic reviews on the gender-differentiated impacts of social protection programmes in low and middle-income countries? What is known from systematic reviews about the factors that determine these gender-differentiated impacts? What is known from existing systematic reviews about design and implementation features of social protection programmes and their association with gender outcomes? 1.2.3. Search Methods We searched for published and grey literature from 19 bibliographic databases and libraries. The search techniques used were subject searching, reference list checking, citation searching and expert consultations. All searches were conducted between 10 February and 1 March 2021 to retrieve systematic reviews published within the last 10 years with no language restrictions. Selection Criteria We included systematic reviews that synthesised evidence from qualitative, quantitative or mixed-methods studies and analysed the outcomes of social protection programmes on women, men, girls, and boys with no age restrictions. The reviews included investigated one or more types of social protection programmes in low and middle-income countries. We included systematic reviews that investigated the effects of social protection interventions on any outcomes within any of the following six core outcome areas of gender equality: economic security and empowerment, health, education, mental health and psychosocial wellbeing, safety and protection and voice and agency. Data Collection and Analysis A total of 6265 records were identified. After removing duplicates, 5250 records were screened independently and simultaneously by two reviewers based on title and  and 298 full texts were assessed for eligibility. Another 48 records, identified through the initial scoping exercise, consultations with experts and citation searching, were also screened. The review includes 70 high to moderate quality systematic reviews, representing a total of 3289 studies from 121 countries. We extracted data on the following areas of interest: population, intervention, methodology, quality appraisal, and findings for each research question. We also extracted the pooled effect sizes of gender equality outcomes of meta-analyses. The methodological quality of the included systematic reviews was assessed, and framework synthesis was used as the synthesis method. To estimate the degree of overlap, we created citation matrices and calculated the corrected covered area. Main Results Most reviews examined more than one type of social protection programme. The majority investigated social assistance programmes (77%, N = 54), 40% (N = 28) examined labour market programmes, 11% (N = 8) focused on social insurance interventions and 9% (N = 6) analysed social care interventions. Health was the most researched (e.g., maternal health;70%, N = 49) outcome area, followed by economic security and empowerment (e.g., savings;39%, N = 27) and education (e.g., school enrolment and attendance;24%, N = 17). Five key findings were consistent across intervention and outcomes areas: (1) Although pre-existing gender differences should be considered, social protection programmes tend to report higher impacts on women and girls in comparison to men and boys;(2) Women are more likely to save, invest and share the benefits of social protection but lack of family support is a key barrier to their participation and retention in programmes;(3) Social protection programmes with explicit objectives tend to demonstrate higher effects in comparison to social protection programmes without broad objectives;(4) While no reviews point to negative impacts of social protection programmes on women or men, adverse and unintended outcomes have been attributed to design and implementation features. However, there are no one-size-fits-all approaches to design and implementation of social protection programmes and these features need to be gender-responsive and adapted;and (5) Direct investment in individuals and families' needs to be accompanied by efforts to strengthen health, education, and child protection systems. Social assistance programmes may increase labour participation, savings, investments, the utilisation of health care services and contraception use among women, school enrolment among boys and girls and school attendance among girls. They reduce unintended pregnancies among young women, risky sexual behaviour, and symptoms of sexually transmitted infections among women. Social insurance programmes increase the utilisation of sexual, reproductive, and maternal health services, and knowledge of reproductive health;improve changes in attitudes towards family planning;increase rates of inclusive and early initiation of breastfeeding and decrease poor physical wellbeing among mothers. Labour market programmes increase labour participation among women receiving benefits, savings, ownership of assets, and earning capacity among young women. They improve knowledge and attitudes towards sexually transmitted infections, increase self-reported condom use among boys and girls, increase child nutrition and overall household dietary intake, improve subjective wellbeing among women. Evidence on the impact of social care programmes on gender equality outcomes is needed. Authors' Conclusions Although effectiveness gaps remain, current programmatic interests are not matched by a rigorous evidence base demonstrating how to appropriately design and implement social protection interventions. Advancing current knowledge of gender-responsive social protection entails moving beyond effectiveness studies to test packages or combinations of design and implementation features that determine the impact of these interventions on gender equality. Systematic reviews investigating the impact of social care programmes, old age pensions and parental leave on gender equality outcomes in low and middle-income settings are needed. Voice and agency and mental health and psychosocial wellbeing remain under-researched gender equality outcome areas.","Perera, C.; Bakrania, S.; Ipince, A.; Nesbitt-Ahmed, Z.; Obasola, O.; Richardson, D.; Van de Scheur, J.; Yu, R. C.","https://doi.org/10.1002/cl2.1240","","Database: English Web of Science; Publication type: article; Publication details: Campbell Systematic Reviews; 18(2):43, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33531,""
"EFFECTS of the COVID-19 LOCKDOWN on MENTAL HEALTH CARE USE in PEOPLE LIVING with HIV","Background: Mental health complications are highly prevalent among people living with HIV. Left untreated mental health complications can negatively affect HIV treatment outcomes. In March 2020, South Africa introduced a lockdown in response to the COVID-19 pandemic. Lockdowns might induce or exacerbate mental health conditions and limit access to treatment. We studied the effect of the lockdown on mental health care use among HIV-positive beneficiaries of a South African private sector medical aid scheme. Methods: We performed an interrupted time series analysis using insurance claims from January 1, 2017, to June 1, 2020 of HIV-positive beneficiaries aged 18 years or older from a large private sector medical aid scheme. Weekly outpatient consultation and hospital admission rates were calculated for substance use disorders (ICD10 F10-F19), serious mental disorders (F20-F29, F31), depression (F32, F34.1, F54), anxiety (F40-F48), and any mental disorder (F00-F99). We estimated adjusted odds ratios (OR) for the effect of the lockdown on weekly hospital admission and outpatient consultation rates. Results: 61,873 adults living with HIV were followed up for a median of 151 weeks. Hospital admission rates (OR 0.38;95% CI 0.27-0.54) and outpatient consultation rates (OR 0.72;95% CI 0.64-0.82) for any mental disorder decreased substantially after the implementation of the lockdown in March 2020 and did not recover to pre-lockdown levels until June 1, 2020 (Figure). Substantial decreases were observed in hospital admissions rates for substance use disorders (OR 0.13;95% CI 0.02-0.73), depression (OR 0.30;95% CI 0.16-0.54), and serious mental disorders (OR 0.58;95%CI 0.17-2.02). Decreases in outpatient consultation rates were observed for substance use disorders (OR 0.21;95% CI 0.08-0.55), anxiety disorders (OR 0.64;95% CI 0.54-0.76), depression (OR 0.71;95% CI 0.62-0.82), and serious mental disorders (OR 0.85;95% CI 0.72-1.00). Conclusion: Reduced mental health care contact rates during the COVID-19 lockdown likely reflect a substantial unmet need for mental health services with potential long-term consequences for people living with HIV and comorbid mental health complications. Steps to ensure access and continuity of mental health services during future lockdowns should be considered.","Wettstein, A. E.; Tlali, M.; Joska, J.; Cornell, M.; Skrivankova, V. W.; Seedat, S.; Mouton, H.; Van Den Heuvel, L.; Maxwell, N.; Davies, M. A.; Maartens, G.; Egger, M.; Haas, A. D.","https://www.google.com/search?q=EFFECTS+of+the+COVID-19+LOCKDOWN+on+MENTAL+HEALTH+CARE+USE+in+PEOPLE+LIVING+with+HIV","","Database: EMBASE; Publication type: article; Publication details: Topics in Antiviral Medicine; 30(1 SUPPL):376, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33532,""
"CLINICAL CONDITIONS ASSOCIATED with PASC in KAISER PERMANENTE MID-ATLANTIC STATES","Background: The natural history of the longer-term effects of SARS-CoV-2 (COVID-19), known as Post-Acute Sequelae of SARS-CoV-2 (PASC), is limited. Disease characterization and definition changed over time and identification via standard diagnosis codes was only recently enacted. We aim to identify a cohort of individuals with, or at-risk for, PASC among Kaiser Permanente Mid-Atlantic States (KPMAS) members, and to identify the clinical conditions of greater burden for those with PASC. Methods: Within our electronic health record system (including internal/external records), we identified adult patients (=18 years) who had a detectable SARS-CoV-2 RT-PCR result between 1/1/2020-12/31/2020. Non-COVID disease diagnoses/conditions were categorized into specific time intervals based on the first positive SARS-CoV-2 test as the index date (T0), defined as: 1) ""prevalent"": diagnoses in 4 years prior to T0 and excluded from later consideration;2) ""persistent/acute"": new disease diagnoses 0-30 days post-T0 and persisted 30-120 days further, and not included as prevalent;3) ""incident/late"": new disease diagnoses 30-120 days post-T0, not previously identified as prevalent or persistent/acute. Diagnoses were grouped using Clinical Classification Software (CCS) to isolate conditions for PASC. Final CCS distributions were computed relative to the condition counts for each time interval, validated by infectious disease physicians to identify conditions of focus (COF). Results: From the resulting 31,390 patients, we identified the 14 most common COF (Table 1). The most common persistent/acute COF were other lower respiratory disease (4.5%) and respiratory failure (2.7%). Most common incident/late COF (i.e., &gt;2.0% of those testing COVID+) were abdominal pain, gastrointestinal disorders, other nervous system disorders, nonspecific chest pain, dizziness or vertigo, malaise and fatigue, anxiety disorders, mental health disorders, other lower respiratory disease (not previously diagnosed), and cardiac dysrhythmias. No other COF were &gt;2.0% in the persistent or incident time periods. Conclusion: We have identified conditions clinically associated with COVID-19 that persist from infection or present as incident beyond the acute COVID-19 period. This condition list should be utilized in clinical practice when following up with COVID-19 patients. Further research is needed to understand how these conditions compare to people who did not have COVID-19 and to describe their severity, persistence, and resolution.","Watson, E. S.; Horberg, M. A.; Jefferson, C. R.; Certa, J. M.; Althoff, K. N.; Williams, C. F.; Moore, R.","https://www.google.com/search?q=CLINICAL+CONDITIONS+ASSOCIATED+with+PASC+in+KAISER+PERMANENTE+MID-ATLANTIC+STATES","","Database: EMBASE; Publication type: article; Publication details: Topics in Antiviral Medicine; 30(1 SUPPL):246, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33533,""
"Sleep Quality, Daytime Sleepiness, Depressive and Anxiety Symptoms and Attitudes Toward Study in Health Sciences College Students in Bogota, Colombia During the COVID-19 Pandemic","","Waich, A. R.; Londono, N.; Gallego, L.; Barahona, J.; Ruiz, A.; Hidalgo, P.; Rondon, M.; Rondon, M.; Moreno, I.","https://www.google.com/search?q=Sleep+Quality,+Daytime+Sleepiness,+Depressive+and+Anxiety+Symptoms+and+Attitudes+Toward+Study+in+Health+Sciences+College+Students+in+Bogota,+Colombia+During+the+COVID-19+Pandemic","","Database: English Web of Science; Publication type: article; Publication details: American Journal of Respiratory and Critical Care Medicine; 205:1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33534,""
"NEUROPSYCHOLOGIC PERFORMANCE FOLLOWING COVID-19: PREVALENCE and PREDICTORS","Background: Insomnia, mood decline, anxiety, and cognitive impairment are described following COVID-19, and the mechanisms underlying these symptoms are not fully clarified. Aims of this analysis were to describe prevalence and predictors of impaired neuropsychological performance after COVID-19. Methods: We included patients referred to the post-COVID19 service with and without a previous hospitalization (PH and nPH, respectively) assessed at 3,6 and 12 months (3M,6M,12M) post-COVID19. Patients underwent to a comprehensive neuropsychological assessment using a standardized battery of 10 tests across 4 domains (speed of information processing, /executive, attention/working memory, memory). Neurocognitive impairment (NCI) was defined by: score &gt;1 standard deviation (SD) below the mean on at least 2 tests, or &gt;2 SD below 1 test. Change in NPZ-10 (mean, SD) was analyzed as an outcome. In addition, the Beck Anxiety Inventory (BAI), the Beck Depression Inventory (BDI) and the Pittsburgh Sleep Quality Index (PSQI) were administered. Mann-Whitney and Chi-square tests were used for comparisons, and logistic and linear regression were used to identify factors associated with test results. Results: N=302 participants: median age of 55 years (IQR 47-61), 52% female, median education of 13 yrs (13-18), 63% with &gt;1 comorbidity, 58% PH (mainly males, higher age and higher BMI vs nPH). Overall, the prevalence of NCI was 42%, higher in PH vs nPH (46% vs 36%;p=0.07) (Figure 1a) with a not statistically significant mean decrease of NPZ10 [-0.12 (0.49)]. More in detail, we observed a significant decrease of z-score in the speed of information processing domain in PH vs nPH [-0.29(0.48) vs-0.12(0.31);p&lt;0.001]. NCI prevalence resulted significantly higher in PH vs nPH only at 3M (Figure 1b). A higher proportion of nPH vs PH complained anxiety (BAI&gt;85%) at 3M [55.6% vs 31.4%);p=0.028], sleep disturbances were more frequent in PH vs nPH at 3 and 12M (Figure 1d,c). Male gender appear to be the only associated factor with a lower alteration of BAI&gt;85% and PSQI&gt;5 [OR 0.28 (0.12-0.65);p=0.003;0.22 (0.09-0.52);p=0.001;respectively]. No predictors of NCI or BDI&gt;85% were found. Conclusion: Our preliminary data show a consistent prevalence of NCI, significantly higher in PH vs nPH. This finding remains quite stable up to 12 months of observation. Also a worse sleep quality in PH was observed. Women seem to be at higher risk of anxiety-depressive and sleep disorders than men.","Vergori, A.; Pinnetti, C.; Duca, G. D.; Brita, A. C.; Mastrorosa, I.; Lorenzini, P.; Mazzotta, V.; Camici, M.; Chinello, P.; Mencarini, P.; Giancola, M. L.; Abdeddaim, A.; Girardi, E.; Vaia, F.; Antinori, A.","https://www.google.com/search?q=NEUROPSYCHOLOGIC+PERFORMANCE+FOLLOWING+COVID-19:+PREVALENCE+and+PREDICTORS","","Database: EMBASE; Publication type: article; Publication details: Topics in Antiviral Medicine; 30(1 SUPPL):248, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33535,""
"Correlations of Depression, Anxiety and Global Distress with Pulmonary Hypertension Patients' Perceived Symptoms and Impact During COVID-19 Pandemic","","Tannouz, E.; Theodory, B.; Yaghmour, B.","https://www.google.com/search?q=Correlations+of+Depression,+Anxiety+and+Global+Distress+with+Pulmonary+Hypertension+Patients'+Perceived+Symptoms+and+Impact+During+COVID-19+Pandemic","","Database: English Web of Science; Publication type: article; Publication details: American Journal of Respiratory and Critical Care Medicine; 205:2, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33536,""
"The Impact of COVID-19 on Anxiety and Depression of Healthcare Workers - Results from the Recommending Essential Sleep Time (REST) Survey","","Stewart, N. H.; Koza, A.; Dhaon, S.; Martinez, M.; Arora, V.","https://www.google.com/search?q=The+Impact+of+COVID-19+on+Anxiety+and+Depression+of+Healthcare+Workers+-+Results+from+the+Recommending+Essential+Sleep+Time+(REST)+Survey","","Database: English Web of Science; Publication type: article; Publication details: American Journal of Respiratory and Critical Care Medicine; 205:1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33537,""
"Persistent COVID-19 and chronic pain Are we prepared?: Presentation of three clinical cases and review of the literature","Long COVID is a term that describes a group of multiorganic symptoms that affect patients who have suffered from COVID-19 and who remain symptomatic for a sustained period of time after the acute phase of the disease. Amongst those symptoms, pain is one of the most frequently reported, shaping into different specific syndromes such as persistent thoracic pain, generalized pain, arthralgia, myalgia and cephalalgia. Multiple mechanisms can explain the onset and perpetuation of chronic pain in these patients. It is known that SARS-CoV-2 is a neurotropic virus that can alter the somatosensory nervous system and which can also cause an intense autoimmune response with effects on multiple organs and systems. We present three clinical cases of long COVID where pain was the main symptom altogether with anxiety, depression, insomnia, catastrophic thoughts related to pain, cognitive impairment and post-traumatic stress disorder. These all show the existing complexity in the management of this new-found entity. Given the extensive number of SARS-CoV-2 infections reported globally, chronic pain in relation to long COVID can become a public health issue. Therefore, it is necessary to make it visible and to establish strategies to prevent it and confront it.","Salazar, M. A.; Garcia, A. R.; Ferreres, D. F.; Ni̱o, A. O.; Taxte, C. D.","https://www.google.com/search?q=Persistent+COVID-19+and+chronic+pain.+Are+we+prepared?:+Presentation+of+three+clinical+cases+and+review+of+the+literature","","Database: EMBASE; Publication type: article; Publication details: DOLOR; 36(2):89-93, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33538,""
"THE IMPACT OF COVID-19 DIAGNOSIS ON FERTILITY-RELATED STRESS AND FERTILITY OUTCOMES IN AN IVF POPULATION","OBJECTIVE: To determine the effect of COVID-19 exposure or diagnosis on fertility-related stress and early pregnancy outcomes We hypothesize that COVID-19 exposure or diagnosis would negatively impact fertility-related stress and subsequently fertility and early pregnancy outcomes. MATERIALS AND METHODS: In a single academic center, patients undergoing fertility treatments via IVF or FET between the ages of 18 to 45 were eligible to participate in this study. Patients were recruited at the beginning of their treatment cycle and completed the validated FertiQOL questionnaire as well as an online survey assessing COVID-19 exposure. Primary outcomes include pandemic-related stress levels such as grief, mood, anger, and pain. Cohorts studied included: non-COVID (no concern for COVID-19 infection, including no formal diagnosis or perceived illness) and COVID (perceived/symptomatic or confirmed diagnosis) patients. FertiQOL questionnaire results were analyzed between the two cohort groups. RESULTS: A total of 115 subjects were recruited. The non-COVID cohort consisted of 64 participants and the COVID cohort consisted of 51 participants. There was a significant decrease in satisfaction with the level of support from friends/family (p=0.04), in COVID patients compared to non- COVID patients. COVID patients were more likely for their infertility to negatively impact their mood (p= 0.0005). Though not statistically significant, COVID cohort patients trended towards poorer self-perceived health and decreased satisfaction with available fertility services. There were no significant differences in overall quality of life, anger, depression, pain, or perceived complications with use of medications and treatments. There was also not a significant difference in number of eggs retrieved, percent of mature eggs, or clinical/ongoing pregnancy rates. CONCLUSIONS: The COVID-19 pandemic has had a negative impact on infertility patient populations. Specifically, COVID patients with infertility experienced significantly decreased mood and less support from family and friends compared to non-COVID patients. While there is no difference in overall quality of life, or fertility and early pregnancy outcomes, understanding the nuances of patients' experiences in the pandemic will allow for more insight into the way in which care is provided. Additionally, COVID-19 diagnosis and exposure does not appear to affect fertility treatment or early pregnancy outcomes. Therefore patients may be counseled that previous COVID-19 infection or concerns regarding possible exposure do not affect their fertility and early pregnancy outcomes. IMPACT STATEMENT: This study shows the negative impact of perceived and confirmed COVID-19 exposure on stress levels related to infertility. These findings can guide how IVF patients are counseled and reassured during the pandemic.","Salari, S. M.; Chung, R. K.; Chattopadhyay, R.; Tribout, H.; Brown, A.; Howard, M.; Flyckt, R.; Weinerman, R. S.","https://www.google.com/search?q=THE+IMPACT+OF+COVID-19+DIAGNOSIS+ON+FERTILITY-RELATED+STRESS+AND+FERTILITY+OUTCOMES+IN+AN+IVF+POPULATION","","Database: EMBASE; Publication type: article; Publication details: Fertility and Sterility; 116(3 SUPPL):e71-e72, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33539,""
"Functional Limitations, Anxiety and Depression Post-COVID in Colombian Adults","","Ramirez, L. V.; Corredor, L. K. R.","https://www.google.com/search?q=Functional+Limitations,+Anxiety+and+Depression+Post-COVID+in+Colombian+Adults","","Database: English Web of Science; Publication type: article; Publication details: American Journal of Respiratory and Critical Care Medicine; 205:2, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33540,""
