"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"PUBLIC PERCEPTION ABOUT PANDEMIC SITUATION AND PREPAREDNESS TOWARDS A PROBABLE LOCKDOWN IN AN AFFECTED INDIAN STATE AMIDST THE SECOND WAVE OF THE COVID-19 PANDEMIC","The COVID-19 second wave badly affected India. This study assessed public preparedness and attitude towards a new lockdown in the state of West Bengal (WB) along with perception about the COVID pandemic situation. An anonymous questionnaire was administered to all willing adult attendees of a COVID vaccination centre in Kolkata, capital city of WB. Logistic regression was applied to find the relationship between attitude towards lockdown and other selected independent variables. Of 839 persons analysed, 72.0% were non-health workers; 55.4% thought that available vaccines reduce COVID-19 risk. Among them, 54.4% wanted stricter guidelines for imposition. For preparedness, 42.6% and 28.8% said they would stock additional food and medicines respectively. On multiple logistic regression, being female, having elderly family members, perceiving the second wave as worse and favouring stricter restrictions all had odds of favourable attitude towards the new, proposed lockdown. A new lockdown was favoured by the majority. However, a well-planned and phased approach for this is needed in the light of many concerns about the previous lockdown. Mental health issues, financial security, medical help at hand and ease of travel to workplace are important issues that need to be addressed in case of future lockdown(s).","Gupta, De, Banerjee, Sinha Gupta, Chakraborty","https://doi.org/10.1017/dmp.2022.190","20220805","India; Lockdown; Preparedness; SARS CoV-2; Second wave; West Bengal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35675,""
"Depressive Symptoms in Mothers With Infants: The Quantitative Evidence of the Association of COVID-19 Crisis-Related Factors in Japan","This study explores the depressive symptoms in postpartum women during the coronavirus disease 2019 (COVID-19) crisis in Japan. An online survey conducted from May 31 to June 6, 2020 resulted in 3073 responses obtained from mothers with infants &lt; 12 mo. The point prevalence of the Edinburgh Postnatal Depression Scale (EPDS) score of Ã¢â€°Â¥ 9 was 28.66% for primipara and 25.83% for multipara. Logistic regression analysis indicated a negative association between the COVID-19 crisis and EPDS Ã¢â€°Â¥ 9; specifically, decreased social support and financial concern were identified as risk factors. The COVID-19-related experiences significantly increased the score of each factor of EPDS, ie, anxiety, anhedonia, and depression. During the COVID-19 crisis, the number of mothers who faced depreciation in social support and income had increased. Moreover, spending their perinatal period during the crisis increased the propensity of facing unexpected changes, such as changes of hospitals for delivery, or cancellation of parenting classes. These multiple factors were associated with an elevated risk of depression in postpartum women. In a prolonged crisis, postpartum mental health should be treated carefully with the prevention of infection.","Matsushima, Horiguchi","https://doi.org/10.1017/dmp.2022.167","20220805","COVID-19; Edinburgh Postnatal Depression Scale; Japan; postpartum depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35676,""
"Impact of the COVID-19 pandemic on people with epilepsy: findings from the US arm of the COV-E study","As part of the COVID-19 and Epilepsy (COV-E) global study, we aimed to understand the impact of COVID-19 on the medical care and well-being of people with epilepsy (PWE) in the United States, based on their perspectives and those of their caregivers. Separate surveys designed for PWE and their caregivers were circulated from April 2020 to July 2021; modifications in March 2021 included a question about COVID-19 vaccination status. We received 788 responses, 71% from PWE (nÃ‚Â =Ã‚Â 559) and 29% (n=229) from caregivers of persons with epilepsy. A third (nÃ‚Â =Ã‚Â 308) of respondents reported a change in their health or in the health of the person they care for. Twenty-seven percent (nÃ‚Â =Ã‚Â 210) reported issues related to worsening mental health. Of respondents taking ASMs (nÃ‚Â =Ã‚Â 769), 10% (n=Ã¢â‚¬â€°78) reported difficulty taking medications on time, mostly due to stress causing forgetfulness. Less than half of respondents received counseling on mental health and stress. Less than half of the PWE reported having discussions with their healthcare providers about sleep, ASMs and potential side effects, while a larger proportion of caregivers (81%) reported having had discussions with their healthcare providers on the same topics. More PWE and caregivers reported that COVID-19 related measures caused adverse impact on their health in the post-vaccine period than during the pre-vaccine period, citing mental health issues as the primary reason. Our findings indicate that the impact of the COVID-19 pandemic in the US on PWE is multifaceted. Apart from the increased risk of poor COVID-19 outcomes, the pandemic has also had negative effects on mental health and self-management. Healthcare providers must be vigilant for increased emotional distress in PWE during the pandemic and consider the importance of effective counseling to diminish risks related to exacerbated treatment gaps.","Dugan, Carroll, Thorpe, Jette, Agarwal, Ashby, Hanna, French, Devinsky, Sen","https://doi.org/10.1002/epi4.12637","20220805","COVID; Coronavirus; chronic illness; epilepsy risk; mental health; seizures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35677,""
"Kihon Checklist items associated with the development of frailty and recovery to robust status during the COVID-19 pandemic","The Kihon Checklist (KCL) is used to assess frailty in daily life. We aimed to identify KCL items associated with the development of frailty and recovery to robust status during the COVID-19 pandemic. We conducted a 1-year prospective cohort study of community-dwelling adults aged 70 and 75Ã¢â‚¬â€°years in Otawara City, Tochigi Prefecture, Japan. Information regarding age, sex, presence of disease and KCL items was collected in May 2020 (baseline) and June 2021 (follow-up) using a mailed questionnaire. Changes in frailty status as determined by the KCL at baseline and follow-up were evaluated. To clarify factors related to changes in the frailty status, we conducted two sets of binomial logistic regression analyses with the presence/absence of development of frailty and presence/absence of recovery to robust status at follow-up as the dependent variables and the KCL items as the independent variables. The analysis included 716 participants who provided complete responses to both questionnaires. The KCL Items 6, 10, 20, 23 and 24 were related to the development of frailty, and the KCL Items 6, 15, 21 and 23 were associated with the recovery to robust status. The baseline KCL items regarding physical function and associated mental aspects were related to both development of frailty and recovery to robust status during the COVID-19 pandemic. Cognitive and depressive declines were associated with the development of frailty, while good oral environment and sense of fulfillment in life were associated with the recovery to robust status. Geriatr Gerontol Int Ã¢â‚¬Â¢Ã¢â‚¬Â¢; Ã¢â‚¬Â¢Ã¢â‚¬Â¢: Ã¢â‚¬Â¢Ã¢â‚¬Â¢-Ã¢â‚¬Â¢Ã¢â‚¬Â¢ Geriatr Gerontol Int 2022; Ã¢â‚¬Â¢Ã¢â‚¬Â¢: Ã¢â‚¬Â¢Ã¢â‚¬Â¢-Ã¢â‚¬Â¢Ã¢â‚¬Â¢.","Hirose, Sawaya, Ishizaka, Hashimoto, Kubo, Urano","https://doi.org/10.1111/ggi.14447","20220805","COVID-19; Kihon Checklist; SARS-CoV-2 infection; frailty; robustness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35678,""
"Quality and quantity of serious violent suicide attempts during the COVID-19 pandemic","While repeated shutdown and lockdown measures helped contain the spread of SARS-CoV-2 during the COVID-19 pandemic, social distancing and self-isolation negatively impacted global mental health in 2020 and 2021. Although suicide rates did reportedly not increase during the first months of the pandemic, long-term data, and data on the quality of serious violent suicide attempts (SVSAs) are not available to date. Orthopaedic trauma patient visits to the emergency department (ED), ED trauma team activations, and SVSAs were retrospectively evaluated from January 2019 until May 2021 in four Level-I Trauma Centers in Berlin, Germany. SVSAs were assessed for suicide method, injury pattern and severity, type of treatment, and length of hospital stay. Significantly fewer orthopaedic trauma patients presented to EDs during the pandemic (<i>n</i> = 70,271) compared to the control (<i>n</i> = 84,864) period (<i>p</i> = 0.0017). ED trauma team activation numbers remained unchanged. SVSAs (corrected for seasonality) also remained unchanged during control (<i>n</i> = 138) and pandemic (<i>n</i> = 129) periods, and no differences were observed for suicide methods, injury patterns, or length of hospital stay. Our data emphasize that a previously reported rise in psychological stress during the COVID-19 pandemic does not coincide with increased SVSA rates or changes in quality of SVSAs.","Maleitzke, Zocholl, Topp, Dimitrov-Discher, Daus, Reaux, Zocholl, Conze, Kolster, Weber, Fleckenstein, Scheutz Henriksen, StÃƒÂ¶ckle, Fuchs, GÃƒÂ¼mbel, Spranger, Ringk, MÃƒÂ¤rdian","https://doi.org/10.3389/fpsyt.2022.927696","20220805","COVID-19; SARS-CoV-2; death; injury; mortality; violent suicide attempts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35679,""
"Mental health in individuals with self-reported psychiatric symptoms during the COVID-19 pandemic: Baseline data from a swedish longitudinal cohort study","Individuals with psychiatric disorders may be both vulnerable and sensitive to rapid societal changes that have occurred during the COVID-19 pandemic. To fully understand these impacts, repeated measurements of these individuals are warranted. The current longitudinal study set out to perform monthly assessment of individuals with common psychiatric disorders using established questionnaires with a possibility for them to self- rate their symptoms, over time. Recruitment of individuals who identified themselves as struggling with mental health problems, living in Sweden between July 2020 and June 2021 using an online survey. The individuals answered questions on demographics, psychiatric history, current psychiatric symptoms (e.g., Patient Health Questionnaire, PHQ-9; General Anxiety Disorder, GAD-7), somatic health, health-care contacts and any changes therein during the pandemic. Monthly, longitudinal assessments are still ongoing (consenting participants provide data for 1 year), and here we present descriptive statistics from the baseline measurement. All measurements from baseline (&gt;400 items), and follow-ups are presented in detail. A total of 6.095 participants (average age 35 years) submitted complete baseline data. Marital status (43% single) and number of years of education (48% highest degree being high school) were evenly distributed in this population. The most common lifetime psychiatric disorder in the sample was depressive disorder (80.5%) and generalized anxiety disorder (45.9%), with a substantial proportion having severe symptoms of depression. (30.5%) and anxiety (37.1%). Lifetime suicidal ideation (75.0%) and non-suicidal self-harm (57.7%) were prevalent in the group and 14.5% reported drug use during the pandemic. Allergies (36.8%) were the most common somatic condition, followed by irritable bowel syndrome (18.7%). For those having experienced a traumatic event, 39% showed symptoms during the pandemic indicating PTSD. Regarding contact with mental health services during the pandemic, 22% had established a new contact, and 20% reported to have increased their psychiatric medication compared to before the pandemic. Baseline data collected during the pandemic from individuals in Sweden with pre-existing psychiatric disorders demonstrate that this sample represents a population suitable for an investigation on the long-term impact of the pandemic, as intended by the longitudinal investigation that is ongoing. Follow-up questionnaires over a 12-month period are being collected and will indicate how the health and well-being of this population was impacted during the changes and uncertainties that have been characteristic of the past 2 years.","Rozental, SÃƒÂ¶rman, Ojala, Jangard, El Alaoui, MÃƒÂ¥nsson, Shahnavaz, Lundin, ForsstrÃƒÂ¶m, Hedman-LagerlÃƒÂ¶f, Lundgren, Jayaram-LindstrÃƒÂ¶m","https://doi.org/10.3389/fpsyt.2022.933858","20220805","COVID-19; anxiety; depression; isolation; mental health; psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35680,""
"Prevalence of Post-traumatic Stress Disorder Status Among Healthcare Workers and Its Impact on Their Mental Health During the Crisis of COVID-19: A Cross-Sectional Study","After the unprecedented coronavirus disease 2019 (COVID-19) outbreak, the health status of the general population has suffered a huge threat, and the mental health of front-line healthcare providers has also encountered great challenges. Therefore, this study aims to: (1) investigate the prevalence and influencing factors of post-traumatic stress disorder (PTSD) among healthcare providers, and (2) verify the moderating role of self-efficacy in the influence of PTSD on mental health. A cross-sectional study was conducted using an online survey of 1993 participants. The presence of depression, anxiety, self-efficacy, and PTSD was evaluated using screening tests from March 1. Sociodemographic and COVID-19-related data were also collected. A data analysis was performed using descriptive statistics, Pearson's correlation coefficient, and multiple linear regression. The prevalence of PTSD among healthcare providers was 9.3%. PTSD was negatively correlated with self-efficacy (r = -0.265, <i>P</i> &lt; 0.01), anxiety (r = -0.453, <i>P</i> &lt; 0.01), and depression (r = 0.708, <i>P</i> &lt; 0.01). Profession, daily working hours, maximum continuous working days, and daily sleep time were influencing factors of PTSD. A binary logistic regression analysis showed that physicians (OR = 2.254, 95% CI = 1.298, 3.914) and nurses (OR = 2.176, 95% CI = 1.337, 3.541) were more likely to experience PTSD than other healthcare providers. Self-efficacy has a moderating effect on the influence of PTSD on anxiety and depression. This suggests that health managers need to respond to the current psychological crisis of healthcare providers, implement appropriate psychological interventions, and minimize the psychological harm caused by COVID-19.","Yang, Liu, Liu, Ou, Wang, Ma, Fan, Shi, Shi","https://doi.org/10.3389/fpubh.2022.904550","20220805","COVID-19; PTSD; healthcare providers; mental health; self-efficacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35681,""
"NHS outpatient secondary care: a time of challenges and opportunities","The English NHS outpatient service was handling over 1.6 million referrals per month before the COVID-19 pandemic, with numbers growing each year. There was a fall during the pandemic but by 2022, referrals were close to pre-pandemic levels. The GIRFT programme clinical leads from over 41 specialties visited each English hospital to identify unwarranted variation in care and identify good practice. A wealth of innovations covering the whole outpatient journey were identified in the national reports, which are published on the GIRFT website. Patient needs and demands vary greatly between infants and the elderly, between mental health, medical and surgical specialties. However, it was remarkable how common themes bridged age and illness to identify again and again how services could be improved. This report summarises the key themes identified by GIRFT to improve outpatient services in England as it moves forwards from the COVID pandemic.","Levell","https://doi.org/10.7861/fhj.2022-0044","20220805","GIRFT; NHS; innovation; outpatients; pathways","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35682,""
"Boredom belief moderates the mental health impact of boredom among young people: Correlational and multi-wave longitudinal evidence gathered during the COVID-19 pandemic","Young people's experience of boredom and its psychological health sequelae have been exacerbated by the COVID-19 pandemic. The present study examined the moderating role of boredom beliefs-the extent to which one affectively dislikes boredom (boredom dislike) and cognitively accepts it (boredom normalcy)-on the association between boredom experience and mental well-being. We also validated a new measure of boredom beliefs in two different samples of young people. We report data from a correlational study with British young people aged 12-25 (Study 1; N =Ã¢â‚¬â€°2,495) and a 16-week eight-wave within-subject study with Israeli adolescents aged 12-18 (Study 2; N =Ã¢â‚¬â€°314). Across both studies, disliking boredom was associated with higher frequency and intensity of boredom. Boredom dislike moderated the negative association between boredom and mental well-being, such that the association was more salient among those who strongly disliked boredom. Normalizing boredom was positively associated with mental well-being. The measure of boredom beliefs demonstrated fair validity and reliability. Results provide novel insights into the potential buffering effect of boredom beliefs against the mental health impact of boredom, particularly at a time of reduced activity. These findings generalize across two different countries.","Tam, Chan, van Tilburg, Lavi, Lau","https://doi.org/10.1111/jopy.12764","20220805","COVID-19; adolescents; boredom; emotion beliefs; mental well-being; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35683,""
"Individual changes in stress, depression, anxiety, pathological worry, posttraumatic stress, and health anxiety from before to during the COVID-19 pandemic in adults from Southeastern Germany","Many studies have previously compared the prevalence or sample means of distress and mental health problems from before to during the COVID-19 pandemic, while results on changes at the individual-level, and regarding multiple outcome measures are demanded. This online study investigated individual changes in stress and mental health from before the COVID-19 pandemic to the first lockdown in adults from Southeastern Germany. This region was selected as it was where SARS-CoV-2 was first documented in Germany, and also due to the implementation of strict stay-at-home orders and social contact prohibitions. From April 10-27, 2020, we collected state measures and their clinical relevance for the subareas of perceived stress: worries, tension, joy, and demands. We also collected information regarding the following mental health problems: depression, anxiety, pathological worry, posttraumatic stress disorder (PTSD), and health anxiety; as well as retrospective measures of how participants felt they have changed in comparison to before the pandemic, ranging from worse to better. The analytical sample comprised 396 adult participants. On average, participants experienced increases in worries, tension, and lack of joy, and increases in mental health problems, but a decrease in demands. Perceived increases in symptoms of depression (26.0%) and PTSD (25.5%) were significantly more frequent than in symptoms of anxiety (particularly acute fear and panic) (5.6%), pathological worry (9.8%), and health anxiety (7.3%) (ps&lt;.001). One per 10 participants (10.4%) reported an increase in depressive symptoms, and nearly two per 10 (18.4%) an increase in PTSD symptoms and additionally showed a clinically relevant symptom strain during lockdown. Interestingly, mainly non-specific PTSD symptoms associated with a general stress reaction were experienced to be increased. The findings suggest a dissociation of perceived changes in subareas of stress and mental health with a particular experience of increases in depressive and general stress symptoms and a decrease in external demands. This points to a need for a more differentiated view on the impact of the COVID-19 pandemic on stress and mental health, and for targeted interventions for mental health problems arising frequently during the pandemic.","Wechsler, Schmidmeier, Biehl, Gerczuk, Guerrero-Cerda, MÃƒÂ¼hlberger","https://doi.org/10.1186/s12888-022-04148-y","20220804","Anxiety; COVID-19; Depression; Generalized anxiety; Health anxiety; Mental health; Panic disorder; Pathological worry; Posttraumatic stress; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35684,""
"Analysis of the uptake and associated factors for virtual crisis care during the pandemic at a 24-h mental health crisis centre in Manitoba, Canada","The coronavirus pandemic necessitated the rapid transition to virtual care. At a 24-h walk-in mental health Crisis Response Centre (CRC) in Winnipeg, Canada we adapted crisis mental health assessments to be offered virtually while the crisis centre also remained open to in person visits. Little is known about the sustainability of virtual visits in the presence of comparable in person care, and which visits are more likely to be done virtually, particularly in the crisis setting. An analysis of visits to the CRC from the first local lockdown on March 19, 2020 through the third local wave with heightened public health restrictions in June 2021. Analysis of Variance was used to compare the proportion of visits occurring virtually (telephone or videoconference) during the first wave of heightened public health restrictions (lockdown 1) and subsequent lockdowns as well as the in-between periods. A binary logistic regression examined visit, sociodemographic and clinical factors associated with receipt of a virtual visit compared to an in person visit over the first year of the pandemic. Out of 5,357 visits, 993 (18.5%) occurred virtually. There was a significant difference in proportion of virtualÃ‚Â visits across the pandemic time periods (F(4, 62)Ã¢â‚¬â€°=Ã¢â‚¬â€°8.56, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). The proportion of visits occurring virtually was highest during lockdown 1 (mean 32.6% by week), with no differences between the other time periods. Receipt of a virtual visit was significantly associated with daytime weekday visits, age, non-male gender, living further away from the CRC, no prior year contact with the CRC, and visits that did not feature suicidal behaviour, substance use, psychosis or cognitive impairment. A large proportion of virtual care occurring at the outset of the pandemic reflects public anxiety and care avoidance paired with health system rapid transformation. The use of virtual visits reduced over subsequent pandemic periods but was sustained at a meaningful level. Specific visit, sociodemographic and clinical characteristics are more likely to be present in visits occurring virtually compared to those in person. These results can help to inform the future planning and delivery of virtual crisis care.","Vakil, Svenne, Bolton, Jiang, Svenne, Hensel","https://doi.org/10.1186/s12888-022-04166-w","20220804","COVID-19; Coronavirus; Crisis care; Mental health; Virtual care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35685,""
"Measuring the effects of the COVID-19 pandemic on DinÃƒÂ© and White Mountain Apache school personnel, families, and students: protocol for a prospective longitudinal cohort study","This paper describes the protocol for a longitudinal cohort study, ""Project SafeSchools"" (PSS), which focuses on measuring the effects of COVID-19 and the return to in-person learning on DinÃƒÂ© (Navajo) and White Mountain Apache (Apache) youth, parents, and educators. The early surges of the COVID-19 pandemic led to the closure of most reservation and border town schools serving DinÃƒÂ© and Apache communities. This study aims to: (1) understand the barriers and facilitators to school re-opening and in-person school attendance from the perspective of multiple stakeholders in DinÃƒÂ© and Apache communities; and (2) evaluate the educational, social, emotional, physical, and mental health impacts of returning to in-person learning for caregivers and youth ages 4-16 who reside or work on the DinÃƒÂ© Nation and the White Mountain Apache Tribal lands. We aim to recruit up to NÃ¢â‚¬â€°=Ã‚Â 200 primary caregivers of DinÃƒÂ© and Apache youth ages 4-16 and up to NÃ¢â‚¬â€°=Ã‚Â 120 school personnel. In addition, up to nÃ¢â‚¬â€°=Ã‚Â 120 of these primary caregivers and their children, ages 11-16, will be selected to participate in qualitative interviews to learn more about the effects of the pandemic on their health and wellbeing. Data from caregiver and school personnel participants will be collected in three waves via self-report surveys that measure COVID-19 related behaviors and attitudes, mental health, educational attitudes, and cultural practices and beliefs for both themselves and their child (caregiver participants only). We hypothesize that an individual's engagement with a variety of cultural activities during school closures and as school re-opened will have a protective effect on adult and youth mental health as they return to in-person learning. The results of this study will inform the development or implementation of preventative interventions that may help DinÃƒÂ© and Apache youth and their families recover from the negative impact of the COVID-19 pandemic, and positively impact their health and wellness.","Allison-Burbank, Ingalls, Rebman, Chambers, Begay, Grass, Tsosie, Archuleta, Barlow, Larzelere, Hammitt, Tingey, Haroz","https://doi.org/10.1186/s12889-022-13208-7","20220804","American Indian; COVID-19; Educational attitudes; Health and wellness; In-person learning; Mental health; Schools","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35686,""
"Active and avoidant coping profiles in children and their relationship with anxiety and depression during the COVID-19 pandemic","Active and avoidant coping styles are important dispositional factors in the development of anxiety and depression symptoms. Children use both active and avoidant coping strategies together in daily life. No studies have investigated the relationship between active-avoidant coping profiles and internalizing symptoms in children. The present study aimed to investigate children's active-avoidant coping profiles and assess the relationship that active-avoidant coping profiles have with anxiety and depression symptoms. A two-wave longitudinal study was conducted among 322 Chinese children in the People's Republic of China during the COVID-19 pandemic. Participants completed the Children's Coping Strategies Checklist-Revised 1 at Time 1 and the Revised Child Anxiety and Depression Scale at Time 1 and 6Ã‚Â months later (Time 2). Four active-avoidant coping profiles were revealed: low active copers, high active copers, balanced copers, and avoidant copers. Low and high active copers had lower levels of anxiety and depression symptoms than balanced copers and avoidant copers. Avoidant copers showed a larger decrease in depression symptoms than balanced copers and high active copers during the COVID-19 pandemic. It is important to improve children's active-avoidant coping profiles to relieve anxiety and depression symptoms.","Zhang, Zhou, Ho","https://doi.org/10.1038/s41598-022-15793-4","20220804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35687,""
"Olfactory impairment in psychiatric disorders: Does nasal inflammation impact disease psychophysiology?","Olfactory impairments contribute to the psychopathology of mental illnesses such as schizophrenia and depression. Recent neuroscience research has shed light on the previously underappreciated olfactory neural circuits involved in regulation of higher brain functions. Although environmental factors such as air pollutants and respiratory viral infections are known to contribute to the risk for psychiatric disorders, the role of nasal inflammation in neurobehavioral outcomes and disease pathophysiology remains poorly understood. Here, we will first provide an overview of published findings on the impact of nasal inflammation in the olfactory system. We will then summarize clinical studies on olfactory impairments in schizophrenia and depression, followed by preclinical evidence on the neurobehavioral outcomes produced by olfactory dysfunction. Lastly, we will discuss the potential impact of nasal inflammation on brain development and function, as well as how we can address the role of nasal inflammation in the pathophysiological mechanisms underlying psychiatric disorders. Considering the current outbreak of Coronavirus Disease 2019 (COVID-19), which often causes nasal inflammation and serious adverse effects for olfactory function that might result in long-lasting neuropsychiatric sequelae, this line of research is particularly critical to understanding of the potential significance of nasal inflammation in the pathophysiology of psychiatric disorders.","Hasegawa, Ma, Sawa, Lane, Kamiya","https://doi.org/10.1038/s41398-022-02081-y","20220804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35688,""
"A fast online questionnaire for screening mental illness symptoms during the COVID-19 pandemic","The COVID-19 pandemic has caused massive effects on the situation of public mental health. A fast online questionnaire for screening and evaluating mental symptoms is urgent. In this work, we developed a new 19-item self-assessment Fast Screen Questionnaire for Mental Illness Symptoms (FSQ-MIS) to quickly identify mental illness symptoms. The FSQ-MIS was validated on a total of 3828 young adult mental disorder patients and 984 healthy controls. We applied principal component analysis (PCA), receiver operating characteristic (ROC) curve, and general log-linear analysis (GLA) to evaluate the construct and parallel validity. Results demonstrate that the proposed FSQ-MIS shows high test-retest reliability (0.852) and split-half reliability (0.844). Six factors obtained using PCA explained 54.3% of the variance and showed high correlations with other widely used scales. The ROC results (0.716-0.983) revealed high criterion validity of FSQ-MIS. GLA demonstrated the advantage of FSQ-MIS in predicting anxiety and depression prevalence in COVID-19, supporting the efficiency of FSQ-MIS as a tool for research and clinical practice.","Chen, Yan, Calhoun, Yu, Chen, Hao, Zheng","https://doi.org/10.1038/s41398-022-02086-7","20220804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35689,""
"Stress and mental health in adolescents and young adults with cystic fibrosis one year after the COVID pandemic: Findings from an Italian sample","The spread of COVID-19 was associated with increased stress and new mental health concerns for people with cystic fibrosis (pwCF), already at increased risk for depression and anxiety. This study assessed stress and mental health in adolescents and young adults with CF one year from when the pandemic began. Sixty-six pwCF (mean age=24; range 14-36) completed a new measure of the impact of COVID-19 (COVID-19 Exposure and Family Impact Scale-Adolescence and Young Adult; CEFIS-AYA); the Patient Health Questionnaire-9, and the Generalized Anxiety Disorder-7. The Italian translation of the CEFIS-AYA was performed. On the CEFIS-AYA, the mean Exposure score was 5.2 (SD=2.6) out of 28. The mean Impact score was 1.8 (SD=0.7; negative valence &gt;2.5). Individuals were more sedentary and undertaking less exercise. Average stress rating was 5.9 (SD=2), indicating moderate stress. No significant differences were found between those who did (N=12) vs did not have a COVID infection (N=54). A high percentage of participants scored above the clinical cut-off for depression (45%) and anxiety (41%), with a low proportion reporting moderate-severe symptomatology. After one-year, the pandemic was having a less significant impact on patients' daily lives. Sedentary activity and reduced exercise were common. Despite expectations that this group was particularly vulnerable, depression and anxiety scores were similar to the rates described for this population prior to the pandemic. Overall, these results suggested that pwCF are highly resilient and nearly one year after the onset of COVID-19, have returned to similar daily activities and emotional health. This article is protected by copyright. All rights reserved.","Graziano, Boldrini, Quittner, Fiocchi, Tabarini","https://doi.org/10.1002/ppul.26087","20220804","COVID-19; anxiety; cystic fibrosis; depression; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35690,""
