"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Review on Research and Development of Healthy Building in China","Healthy buildings are a deep-level development of green buildings, which can effectively help relieve stress and improve occupantsâ€™ physical and mental health. In addition, they are is likely to play an important role in preventing the spread of respiratory infectious diseases. Therefore, healthy buildings have attracted worldwide attention. This article reviews the research and development of healthy buildings in China. First, it briefly introduces the definition of healthy buildings, the key elements of evaluation standards, energy conservation measures and new technology applications for healthy buildings, and lessons learned from the global outbreak of SARS-CoV-2. Secondly, it presents the milestones of healthy building development and healthy building projects in China, and the benefits of healthy buildings were also discussed. Finally, the differences in the evaluation systems of healthy buildings between China and other countries were analyzed, the problems of the current policy system of healthy buildings in China were identified, and suggestions for future development were provided.","Lin, Yaolin, Yuan, Xingping, Yang, Wei, Hao, Xiaoli, Li, Chunqing","https://doi.org/10.3390/buildings12030376","","Database: ProQuest Central; Publication type: article; Publication details: Buildings; 12(3):376, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29417,""
"Thermo-Energy Performance of Lightweight Steel Framed Constructions: A Case Study","The building sector continues to play an essential role in reducing worldwide energy consumption. The reduced consumption is accompanied by stricter regulation for the thermotechnical design of the building envelope. The redefined nearly Zero Energy Building levels that will come into force for each member state will pressure designers to rethink the constructive details so that mandatory levels can be reached, without increasing the construction costs over an optimum level but at the same time reducing greenhouse gas emissions. The paper aims to illustrate the main conclusions obtained in assessing the thermo-energy performance of a steel-framed building representing a holistically designed modular laboratory located in a moderate continental temperate climate, characteristic of the south-eastern part of the Pannonian Depression with some sub-Mediterranean influences. An extensive numerical simulation of the main junctions was performed. The thermal performance was established in terms of the main parameters, the adjusted thermal resistances and global thermal insulation coefficient. Further on, the energy consumption for heating was established, and the associated energy rating was in compliance with the Romanian regulations. A parametric study was done to illustrate the energy performance of the investigated case in the five representative climatic zones from Romania. An important conclusion of the research indicates that an emphasis must be placed on the thermotechnical design of Light Steel Framed solutions against increased thermal bridge areas caused by the steelâ€™s high thermal conductivity for all building components to reach nZEB levels. Nevertheless, the results indicate an exemplary behaviour compared to classical solutions, but at the same time, the need for an iterative redesign so that all thermo-energy performance indicators are achieved.","Moga, Ligia, Petran, Ioan, Santos, Paulo, Ungureanu, Viorel","https://doi.org/10.3390/buildings12030321","","Database: ProQuest Central; Publication type: article; Publication details: Buildings; 12(3):321, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29418,""
"One Year after the Flood: Prevalence and Correlates of Post-Traumatic Stress Disorder among Residents in Fort McMurray","Background: The 2020 Fort McMurray (FMM) and area flood caused more than $228 million in insured damage, affected over 1200 structures, and more than 13,000 people were evacuated. Objective: This study sought to determine the prevalence of post-traumatic stress disorder (PTSD)-like symptoms and the risk predictors among the population of FMM one year after the 2020 flooding. Methods: An online quantitative cross-sectional survey was distributed to residents of FMM via REDCap between 24 April to 2 June 2021 to collect sociodemographic, clinical, and flood-related information. The PTSD checklist for DSM-5 (PCL-C) was used to assess likely PTSD among respondents. Results: 186 of 249 respondents completed all essential self-assessment questionnaires in the analysis, yielding a response rate of 74.7%. The prevalence of likely PTSD was 39.6% (65). Respondents with a history of depression were more likely to develop PTSD symptoms (OR = 5.71;95% CI: 1.68â€“19.36). Similarly, responders with limited and no family support after the disaster were more prone to report PTSD symptoms ((OR = 2.87;95% CI: 1.02â€“8.05) and (OR = 2.87;95% CI: 1.06â€“7.74), respectively). Conclusions: Our research indicated that history of depression and the need for mental health counseling significantly increased the risk of developing PTSD symptoms following flooding;family support is protective. Further studies are needed to explore the relations between the need to receive counseling and presenting with likely PTSD symptoms.","Mao, Wanying, Eboreime, Ejemai, Shalaby, Reham, Nkire, Nnamdi, Agyapong, Belinda, Pazderka, Hannah, Obuobi-Donkor, Gloria, Medard, Adu, Owusu, Ernest, Oluwasina, Folajinmi, Zhang, Yanbo, Agyapong, Vincent I. O.","https://doi.org/10.3390/bs12030069","","Database: ProQuest Central; Publication type: article; Publication details: Behavioral Sciences; 12(3):69, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29419,""
"Physical Exercise Ameliorates Anxiety, Depression and Sleep Quality in College Students: Experimental Evidence from Exercise Intensity and Frequency","Background: The main purpose of this study was to investigate the effects of exercise intensity and exercise frequency on anxiety, depression and sleep quality in college students. Methods: All participants came from a university in northeastern China. All participants were tested for Diagnostic and Statistical Manual of Mental Disorders (DSM-5) and were diagnosed with anxiety disorders. The research subjects were divided into six groups, namely the low-intensity and low-frequency group (group 1), low-intensity and moderate-frequency group (group 2), low-intensity and high-frequency group (group 3), high-intensity and low-frequency group (group 4), and high-intensity and moderate-frequency group (group 5) and high-intensity and high-frequency group (group 6). The duration of each physical exercise for each group was 1 h. Participantsâ€™ exercise intensity was monitored using Polar H10 HR sensors and the Borg RPE scale. The experiment was carried out for a total of 6 weeks. The researchers conducted pre- and post-test scores on the subjectsâ€™ anxiety, depression and sleep quality through questionnaires. Results: Exercise intensity improved anxiety and decreased symptoms of depression better than exercise frequency;sleep quality was more closely related to exercise intensity. Conclusion: Exercise intensity and exercise frequency have different effects on anxiety, depression and sleep quality improvement, indicating that exercise intensity and exercise frequency have different effects on anxiety, depression and sleep quality of college students.","Ji, Chaoxin, Yang, Jun, Lin, Lin, Chen, Song","https://doi.org/10.3390/bs12030061","","Database: ProQuest Central; Publication type: article; Publication details: Behavioral Sciences; 12(3):61, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29420,""
"Alcohol Use and Prefrontal Cortex Volume Trajectories in Young Adults with Mood Disorders and Associated Clinical Outcomes","(1) Background: Alcohol use in the course of mood disorders is associated with worse clinical outcomes. The mechanisms by which alcohol use alters the course of illness are unclear but may relate to prefrontal cortical (PFC) sensitivity to alcohol. We investigated associations between alcohol use and PFC structural trajectories in young adults with a mood disorder compared to typically developing peers. (2) Methods: 41 young adults (24 with a mood disorder, agemean = 21 Â± 2 years) completed clinical evaluations, assessment of alcohol use, and two structural MRI scans approximately one year apart. Freesurfer was used to segment PFC regions of interest (ROIs) (anterior cingulate, orbitofrontal cortex, and frontal pole). Effects of group, alcohol use, time, and interactions among these variables on PFC ROIs at baseline and follow-up were modeled. Associations were examined between alcohol use and longitudinal changes in PFC ROIs with prospective mood. (3) Results: Greater alcohol use was prospectively associated with decreased frontal pole volume in participants with a mood disorder, but not typically developing comparison participants (time-by-group-by-alcohol interaction;p = 0.007);however, this interaction became a statistical trend in a sensitivity analysis excluding one outlier in terms of alcohol use. Greater alcohol use and a decrease in frontal pole volume related to longer duration of major depression during follow-up (pâ€™s &lt; 0.05). (4) Conclusion: Preliminary findings support more research on alcohol use, PFC trajectories, and depression recurrence in young adults with a mood disorder including individuals with heavier drinking patterns.","Kirsch, Dylan E.; Tretyak, Valeria, Le, Vanessa, Huffman, Ansley, Fromme, Kim, Strakowski, Stephen M.; Lippard, Elizabeth T. C.","https://doi.org/10.3390/bs12030057","","Database: ProQuest Central; Publication type: article; Publication details: Behavioral Sciences; 12(3):57, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29421,""
"The impact of the COVID-19 vaccine distribution on mental health outcomes","The COVID-19 pandemic has led to a ""second pandemic"" of anxiety and depression. While vaccines are primarily aimed at reducing COVID-19 transmission and mortality risks, they may have important secondary benefits. We use data from U.S. Census Bureau's Household Pulse Survey merged to state-level COVID-19 vaccination eligibility data to estimate the secondary benefits of COVID-19 vaccination on mental health outcomes. To address endogenous COVID-19 vaccination, we leverage state-level variation in the timing of when age groups are eligible for vaccination. We estimate that COVID-19 vaccination reduces anxiety and depression symptoms by nearly 30%. Nearly all the benefits are private benefits, and we find little evidence of spillover effects, that is, increases in community vaccination rates are not associated with improved anxiety or depression symptoms among the unvaccinated. We find that COVID-19 vaccination is associated with larger reductions in anxiety or depression symptoms among individuals with lower education levels, who rent their housing, who are not able to telework, and who have children in their household. The economic benefit of reductions in anxiety and depression are approximately $350 billion. Our results highlight an important, but understudied, secondary benefit of COVID-19 vaccinations.","Agrawal, V.; Cantor, J. H.; Sood, N.; Whaley, C. M.","https://doi.org/10.3386/w29593","","Database: GIM; Publication type: article; Publication details: Working Paper Series National Bureau of Economic Research;2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29422,""
"American Heart Association (AHA) Scientific Sessions-2021 Annual Meeting","The AHA Scientific Sessions, the annual meeting of the Amer-ican Heart Association, highlights the latest cutting-edge basic, translational and clinical research in cardiovascular diseases. This year, the conference took place virtually due to the COVID-19 pandemic and comprised several days of live sessions and on-demand virtual content, including posters and prerecorded presentations.","Diaz, N.","https://doi.org/10.1358/dof.2022.47.3.3393248","","Database: Web of Science; Publication type: article; Publication details: Drugs of the Future; 47(3):219-223, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29423,""
"Shedding light on biological sex differences and microbiotaâ€“gutâ€“brain axis: a comprehensive review of its roles in neuropsychiatric disorders","Women and men are suggested to have differences in vulnerability to neuropsychiatric disorders, including major depressive disorder (MDD), generalized anxiety disorder (GAD), schizophrenia, eating disorders, including anorexia nervosa, and bulimia nervosa, neurodevelopmental disorders, such as autism spectrum disorder (ASD), and neurodegenerative disorders including Alzheimerâ€™s disease, Parkinsonâ€™s disease. Genetic factors and sex hormones are apparently the main mediators of these differences. Recent evidence uncovers that reciprocal interactions between sex-related features (e.g., sex hormones and sex differences in the brain) and gut microbiota could play a role in the development of neuropsychiatric disorders via influencing the gutâ€“brain axis. It is increasingly evident that sexâ€“microbiotaâ€“brain interactions take part in the occurrence of neurologic and psychiatric disorders. Accordingly, integrating the existing evidence might help to enlighten the fundamental roles of these interactions in the pathogenesis of neuropsychiatric disorders. In addition, an increased understanding of the biological sex differences on the microbiotaâ€“brain may lead to advances in the treatment of neuropsychiatric disorders and increase the potential for precision medicine. This review discusses the effects of sex differences on the brain and gut microbiota and the putative underlying mechanisms of action. Additionally, we discuss the consequences of interactions between sex differences and gut microbiota on the emergence of particular neuropsychiatric disorders.","Shobeiri, Parnian, Kalantari, Amirali, Teixeira, AntÃ´nio L.; Rezaei, Nima","https://doi.org/10.1186/S13293-022-00422-6","","Database: BioMed Central; Publication type: article; Publication details: Biology of Sex Differences; 13(1):12-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29424,""
"Sex-specific associations of fat mass and muscle mass with cardiovascular disease risk factors in adults with type 2 diabetes living with overweight and obesity: secondary analysis of the Look AHEAD trial","Background Distinguishable sex differences exist in fat mass and muscle mass. High fat mass and low muscle mass are independently associated with cardiovascular disease (CVD) risk factors in people living with type 2 diabetes;however, it is unknown if the association between fat mass and CVD risk is modified by muscle mass, or vice versa. This study examined the sex-specific interplay between fat mass and muscle mass on CVD risk factors in adults with type 2 diabetes living with overweight and obesity. Methods Dual-energy X-ray absorptiometry (DXA) measures were used to compute fat mass index (FMI) and appendicular muscle mass index (ASMI), and participants were separated into high-fat mass vs. low-fat mass and high-muscle mass vs. low-muscle mass. A two-way analysis of covariance (ANCOVA: high-FMI vs. low-FMI by high-ASMI vs. low-ASMI) was performed on CVD risk factors (i.e., hemoglobin A1C [A1C];high-density lipoprotein cholesterol;low-density lipoprotein cholesterol;triglycerides;systolic and diastolic blood pressure;cardiorespiratory fitness, depression and health related-quality of life [HR-QoL]) at baseline and following a 1-year intensive lifestyle intervention (ILI) for females and males separately, with a primary focus on the fat mass by muscle mass interaction effects. Results Data from 1,369 participants (62.7% females) who completed baseline DXA were analyzed. In females, there was a fat mass by muscle mass interaction effect on A1C (p = 0.016) at baseline. Post-hoc analysis showed that, in the low-FMI group, A1C was significantly higher in low-ASMI when compared to high-ASMI (60.3 +/- 14.1 vs. 55.5 +/- 13.5 mmol/mol, p = 0.023). In the high-FMI group, there was no difference between high-ASMI and low-ASMI (56.4 +/- 12.5 vs. 56.5 +/- 12.8 mmol/mol, p = 0.610). In males, only high-FMI was associated with higher A1C when compared to low-FMI (57.1 +/- 14.4 vs. 54.2 +/- 12.0 mmol/mol, p = 0.008) at baseline. Following ILI, there were significant fat mass by muscle mass interaction effects on changes in the mental component of HR-QoL in males. Conclusion Considering that A1C predicts future CVD, strategies to lower A1C may be especially important in females with low fat and low muscle mass living with type 2 diabetes. Our results highlight the complicated and sex-specific contribution of fat mass and muscle mass to CVD risk factors.","Terada, T.; Reed, J. L.; Vidal-Almela, S.; Mistura, M.; Kamiya, K.; Way, K. L.","https://doi.org/10.1186/s12933-022-01468-x","","Database: Web of Science; Publication type: article; Publication details: Cardiovascular Diabetology; 21(1):12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29425,""
"Using evaluative frameworks to examine the implementation outcomes of a cognitive behavioral therapy program for autistic students with anxiety within public school settings","Cognitive behavioral therapy for youth with autism spectrum disorder and anxiety is effective, but disparities exist in accessing these programs. Training school providers to deliver cognitive behavioral therapy may help to address these disparities. However, little is known about how cognitive behavioral therapy programs are implemented by interdisciplinary school providers and the broader impact of these programs. This study aimed to address this gap and was part of a larger trial that examined the effectiveness of Facing Your Fearsâ€“School-Based across 25 public schools. Study aims were to understand the impact of Facing Your Fearsâ€“School-Based and factors that impacted implementation. Thirty providers participated in exit interviews guided by the Reach, Effectiveness, Adoption, Implementation, and Maintenance framework. Primary themes included (1) the fit of Facing Your Fearsâ€“School-Based for diverse students;(2) the effects of Facing Your Fearsâ€“School-Based on studentsâ€™ school participation;and (3) planned Facing Your Fearsâ€“School-Based maintenance. Participants also highlighted the programâ€™s accessibility for non-mental health providers and reported adapting Facing Your Fearsâ€“School-Based in response to student needs. Results suggest that Facing Your Fearsâ€“School-Based may have a broader impact on students and highlight the importance of task sharing to overcome mental health staff shortages within public schools. Programs that can be implemented flexibly are also critical given variability in school structures and student needs. Lay : Cognitive behavioral therapy helps to treat anxiety symptoms in autistic youth, but it is difficult for families to access cognitive behavioral therapy in the community. Training school providers to deliver cognitive behavioral therapy may help autistic youth and their families to access these programs. Unfortunately, we do not know how cognitive behavioral therapy programs can be delivered by school providers and how these programs help the autistic students who access them. This study addressed this gap and was part of a larger study that looked at the effectiveness of Facing Your Fearsâ€“School-Based in 25 public schools. The study goals were to understand whether Facing Your Fearsâ€“School-Based helped students and the factors that made it easy or difficult to deliver Facing Your Fearsâ€“School-Based in schools. Thirty providers participated in interviews guided by the Reach, Effectiveness, Adoption, Implementation, and Maintenance framework. Participants shared information that fell into several major categories that included (1) delivering Facing Your Fearsâ€“School-Based to many different students;(2) the positive impact of Facing Your Fearsâ€“School-Based on studentsâ€™ school participation;and (3) plans to continue using Facing Your Fearsâ€“School-Based. School providers also shared that Facing Your Fearsâ€“School-Based was easy to use for non-mental health providers and reported adapting Facing Your Fearsâ€“School-Based to meet student needs. The results of this study suggest that Facing Your Fearsâ€“School-Based may help autistic students and highlight the importance of using mental health programs in schools that are flexible, able to be adapted, and that are able to be used by many different types of school providers.","Pickard, K.; Meyer, A.; Reyes, N.; Tanda, T.; Reaven, J.","https://doi.org/10.1177/13623613211065797","","Database: EMBASE; Publication type: article; Publication details: Autism; 26(3):640-653, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29426,""
"Why Integrating Medications and Psychosocial Interventions is Important to Successfully Address the Opioid Crisis in Canada","The article presents the discussion on opioid overdose death rates increasing since the beginning of the COVID-19 pandemic. Topics include factors contributing to this crisis and the limited accessibility to opioid agonist treatments (OATs) combining with a lack of utilization of psychosocial interventions (PSIs);and evidence-based medication alternatives such as heroin-assisted treatment (HAT3), slow-release oral morphine, and oral or injectable hydromorphone.","George, Tony P.; Welsh, Lauren, Franchuk, Susan L.; Vaccarino, Franco J.","https://doi.org/10.1177/07067437211037625","","Database: Academic Search Complete; Publication type: article; Publication details: Canadian Journal of Psychiatry; 67(3):176-178, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29427,""
"Effect of Pro-Environmental Prenatal Education Program on Pregnant Women's Environmental Health Awareness and Behaviors based on the Protection Motivation Theory","This study aimed to verify whether a pro-environmental prenatal education program has an effect on pregnant women's environmental health awareness and behaviors in Korea. This quasi-experimental study employed a nonequivalent control group and nonsynchronized design based on the protection motivation theory as a theoretical framework. In total, 96 pregnant women had their data collected and analyzed in Korea (40 in the experimental group;and 56 in the control group). Data collection through self-reported questionnaire was conducted between September 2017 and August 2018. The program consisted of lectures and group activities aimed at educating participants on environmental awareness and behaviors. The data were analyzed using t-test, chi square test, and ANCOVA using SPSS 24.0 program. After the intervention, the experimental group showed significantly higher sensitivity (54.78 +/- 9.47 and 49.75 +/- 5.42;F = 15.13, P &lt; .001), susceptibility (26.30 +/- 5.18 and 24.28 +/- 4.53;F = 53.94, P &lt; .001), response efficacy (27.40 +/- 3.40 and 25.18 +/- 4.23;F = 39.42, P &lt; .001), self-efficacy (22.43 +/- 4.15 and 21.35 +/- 4.25;F = 41.13, P &lt; .001), individual environmental behavior (58.59 +/- 12.25 and 51.93 +/- 12.64;F = 172.75, P &lt; .001), and communal environmental behavior (18.45 +/- 9.68 and 13.13 +/- 8.24;F = 126.26, P &lt; .001) than the control group. The developed pro-environmental prenatal education program contained content on the environment and pregnancy, environmental toxin, effects of endocrine disruptors, airborne pollutants, water pollutant, soil pollutant, radio-electronic exposure, and pro-environmental health behaviors during pregnancy. Pregnant women who participated in the pro-environmental prenatal education program had positive changes in environmental health perceptions and behaviors. As environmental hazards continue to increase, pregnant women should receive effective motivational education on eco-environmental protection to increase their sensitivity to environmental risk factors and to encourage active environmental health behaviors.","Kim, H. K.; Jeong, G. H.","https://doi.org/10.1177/00469580211047045","","Database: Web of Science; Publication type: article; Publication details: Inquiry-the Journal of Health Care Organization Provision and Financing; 59:11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29428,""
"Anatomical Society Summer Meeting Glasgow 2021: Cutting Edge Anatomy","Horizontal integration of the Anatomy course model improves Anatomy understanding and knowledge in addition to combined methods of teaching Anatomy in a new sub-Saharan medical. FT:7 ;Student and educator perceptions of remote anatomy learning Josie Almen;Anjum Chaudhry;Emma Saunders;Kayleigh Scotcher;Iain D. Keenan I Newcastle University, Newcastle upon Tyne, UK i The use of human cadaveric specimens in practical laboratory learning and teaching environments, supplemented by large group present-in-person lectures, have traditionally been the core approaches for the delivery of anatomy. Complete Anatomy has been used by anatomy educators at Newcastle University (NU) since 2018/2019 to present 3D anatomy during in-person lectures and within online synchronous teaching sessions. P51 ;Use case for rare human foetus museum specimens in online anatomy education: Preparatio... Brandi S. Mikami SP 1 sp ;Thomas E. Hynd SP 2 sp ;U-Young Lee SP 1,3 sp ;J DeMeo SP 1 sp ;Jesse D. Thompson SP 1 sp ;Roman Sokiranski SP 4 sp ;Sara Doll SP 5 sp ;Scott Lozanoff SP 1 sp SP 1 sp I Department of Anatomy, Biochemistry & Physiology, John A. Burns School of Medicine, Honolulu, HI, USA 96813;i SP 2 sp I Department of Biology, James Madison University, Harrisonburg, VA, USA 22807;i SP 3 sp I Department of Anatomy, Catholic University of Korea, Seoul, KR 06591;i SP 4 sp I Visiting Professor, Department of Anatomy & Cell Biology, Medical University of Varna, Varna, BG-9002;i SP 5 sp I Department of Anatomy and Cell Biology, University of Heidelberg, Heidelberg, DE 69120 i Old and rare museum specimens provide a potentially useful source of learning assets for anatomy education due to advances in medical imaging and online collaborative platforms. [Extracted from the article] Copyright of Journal of Anatomy is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","","https://doi.org/10.1111/joa.13592","","Database: Academic Search Complete; Publication type: article; Publication details: J Anat; 240(4):775-819, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29429,""
"The impact of COVID-19 on the mental health of adolescent athletes;a multi-year evaluation of over 10 000 athletes","Purpose: The changes in mental health associated with COVID-19 restrictions among youth athletes remain unknown. The purpose of this study was to define the impacts of sport cancelation and reinitiation on the mental health of adolescent athletes during the COVID-19 pandemic. Methods: Wisconsin adolescent athletes completed surveys including age, sex, sports played, and the Patient Health Questionnaire-9 Item (PHQ-9) in May 2020 following COVID-19 related sport cancelations (Spring20, n = 3243) and after the reinitiation of sports in May 2021 (Spring21, n= 1906). Data from Spring21 were compared to Spring20 and historical data from prior to the pandemic (PreCOVID = 5231). Results: A total of 10,380 participants were included (16.2 Â± 1.2 years, 49% female). After adjusting for age and sex within propensity score weighted ANOVA models, PHQ-9 total scores (mean [95%CI]) were significantly lower (better) in Spring21 than Spring20, but remained higher (worse) than before COVID (PreCOVID = 2.0 [1.8, 2.2], Spring20 5 7.0 [6.8, 7.2], Spring2155.0 [4.8, 7.2], p&lt;0.001). Similarly, age and sex-adjusted ordinal regression models found that the prevalence of moderate to severe depression was lower in Spring21 than Spring20, but higher than PreCOVID-19 (PreCOVID-19 5 5.3%, Spring20 5 37.8%, Spring21 = 22.8%, p &lt; 0.001). Conclusions: Compared to historical values, adolescent athletes reported markedly higher levels of depression in the early COVID-19 pandemic during the widespread cancelation of sports. In 2021, resumption of sport participation was associated with significant improvements in depression. Nonetheless, depression symptoms remained higher in 2021 than historical levels prior to COVID among Wisconsin adolescent athletes.","Watson, A.; Biese, K.; Haraldsdottir, K.; Reardon, C.; McGuine, T.","https://doi.org/10.1097/JSM.0000000000001016","","Database: EMBASE; Publication type: article; Publication details: Clinical Journal of Sport Medicine; 32(2):165-166, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29430,""
"Use of a self-guided mindfulness mobile application to improve pain outcomes in individuals with knee osteoarthritis","Purpose: The relationship between osteoarthritis (OA) and mental health is well-proven. Mindfulness, or purposeful awareness of one's senses without interpretation or judgment, is useful in treating chronic pain. This study explored the impact of mindfulness, taught viamobile app, on pain due to KneeOA. Methods: Multi-center, single-blind, randomized trial compared use of a mindfulness app (Headspace) with placebo app (Daily Water) in adults with symptomatic, X-ray-confirmed kneeOA. All were given standardized OA education and home exercises and instructed to use the app 10 minutes/day, 5 days/ week, for 12 weeks. KOOS and SF-12 surveys were completed at 0 and 12 weeks. Users reported exercise & app use. Results: In a modified intention-to-treat analysis, 70 participants were enrolled, with none excluded for treatment nonadherence. However, 21 did not complete follow-up questionnaires and could not be included in data analysis. Dropout was comparable (13/37 intervention vs. 8/33 control, p=0.321) with no demographic disparity. Forty-nine (24 intervention vs. 25 control) provided week 12 outcome data. Adequate (50 min/week) app use was noted in 14 (58.3%) in the intervention group and 16 (64%) among controls. Changes over time were assessed within each group with paired t-tests and compared between the groups using t-tests for independent samples. Although there was a tendency for KOOS scores to increase by a greater amount in the intervention group than in the control, these changes were not statistically significant between groups. SF-12 Mental and Physical Health scores did not change significantly in either group and no significant difference was observed between groups for these scores. Conclusions: This study was limited by small sample size due recruitment difficulties during the COVID pandemic. There were no statistically significant differences across groups;however, the treatment group saw a statistically significant, minimally clinically important difference in 4 of 5 KOOS subscores over the study period. Larger studies may better evaluate this trend towards benefit. Lastly, adherence to regular use of an app may prove challenging. Significance: This study provided initial pilot data evaluating the use of a mindfulness app as an adjunct treatment for symptomatic knee osteoarthritis. Results support further study with larger sample sizes to better characterize its impact.","Sylvester, J.; Knobloch, A.; Hess, M.","https://doi.org/10.1097/JSM.0000000000001015","","Database: EMBASE; Publication type: article; Publication details: Clinical Journal of Sport Medicine; 32(2):224, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29431,""
