"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Comparison of Anxiety and Depression Among HIV-Positive and HIV-Negative Pregnant Women During COVID-19 Pandemic in Ekiti State, Southwest Nigeria","Coronavirus disease 2019 (COVID-19) pandemic is the significant public health crisis of the 21st century that has disrupted personal, local, and international territorial relationships. Earlier studies have shown that people with HIV were at least twice at risk of dying from COVID-19 than the general population. There are also deep concerns about the indirect impact of COVID-19 on women within the reproductive age group in Sub-Saharan Africa who were already struggling to access reproductive healthcare services. In addition, pregnant HIV-positive women have an increased rate of anxiety and depression. This study, therefore, examined depression and anxiety disorders in pregnant HIV-positive women in response to the COVID-19 pandemic. This cross-sectional study used a structured questionnaire containing sociodemographic information, Patient Health Questionnaire-9 (PHQ-9), and General Anxiety Disorder-7 (GAD-7) assessment tools. Data obtained were analyzed using Statistical Package for Social Science version 26. Ninety-nine (99) representing 78% of 127 pregnant HIV-positive women enrolled in the PMTCT program were eligible for this study. This number matched 99 randomly selected pregnant HIV-negative in the study areas as controls. Major depressive disorder (MDD) and severe anxiety disorder were significantly higher among the HIV-positive group than in the HIV-negative group (PHQ-9 Mean Ã‚Â± SD 8.0 Ã‚Â± 5.4 vs 2.3 Ã‚Â± 2.9; p = 0.000) and (GAD-7 Mean Ã‚Â± SD 5.9 Ã‚Â± 4.6 vs 1.2 Ã‚Â± 2.2; p = 0.000). Given the high prevalence of major depressive disorder and severe anxiety disorder among pregnant HIV-positive women, mental health care should be incorporated into the prevention with positive interventions and strategies to reduce the indirect consequences of the COVID-19 pandemic.","Ade-Ojo, Dada, Adeyanju","https://doi.org/10.2147/IJGM.S362225","20220425","COVID-19 pandemic; HIV; anxiety; depression; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30537,""
"Initial Presentation of OCD and Psychosis in an Adolescent during the COVID-19 Pandemic","The COVID-19 pandemic is unparalleled in recent history when accounting for the true disease burden and dramatic impact on physical and mental health. Due to its infectious pathology, COVID-19 presents with a variety of symptoms including neuropsychiatric complications. Moreover, factors such as quarantine, social isolation, and fear of illness have negatively impacted the health of non-COVID-19 patients. There has been significant literature reporting new-onset psychiatric illness in all global populations including those without history of psychiatric illness. This report discusses an adolescent male without prior psychiatric history presenting with new onset symptoms of obsessive-compulsive disorder and psychosis in the context of COVID-19. There are considerable reports describing new-onset obsessive-compulsive disorder, albeit conflicting in terms of prevalence and exacerbations in the setting of COVID-19 in both adult and adolescent populations but limited reports of new-onset psychosis in those same populations and setting.","Nazeer, Reddy","https://doi.org/10.1155/2022/2501926","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30538,""
"Queer Politics of a Pandemic: LGBTQÃ¢â‚¬â€°+Ã¢â‚¬â€°People's Conceptions of COVID-19's Politicization","Lesbian, gay, bisexual, transgender, and/or queer (LGBTQ+) people have historically been at the center of contentious political debates in the United States. The pandemic's divisive politicization has created societal stress in both hindering mitigation efforts and exacerbating social marginalization. Research has examined relatively privileged groups' COVID beliefs; however, explorations are needed into ideological processes among those marginalized by COVID, such as LGBTQ+ people, to provide a holistic framework of queer politics. Data come from in-depth interviews conducted with 43 LGBTQ+ people collected between October 2020 and January 2021. Purposive sampling was used to recruit participants from a larger survey on pandemic experiences. Through the ""underdog"" framework,"" LGBTQ+ people held strong convictions to science-informed political beliefs, which informed their critiques of inadequate government leadership. Participants also engaged in ideological resistance to harmful individualistic rhetoric through an emphasis on collectivism. The divisive politicization of the pandemic shaped numerous social stressors that LGBTQ+ people adapted to using various strategies to maintain their mental health. Participants viewed American individualism and Christian nationalism as a public health threat that led to resistance to health and safety measures putting other people at risk. Findings support the underdog theory, with LGBTQ+ people elevating evidence-based science and disadvantaged groups' wellbeing by emphasizing social empathy as a collective good that supports community health. Findings can inform policies and community programming that promotes equity across all social identities through the depoliticization of public health and centering LGBTQ+ people's capacity for resistance and resilience.","Schmitz, Gomez, Propst, Tabler, Charak","https://doi.org/10.1007/s13178-022-00719-6","20220425","COVID-19; LGBTQ; Pandemic; Politicization; Queer politics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30539,""
"Narratives and mental health in the Covid-19 Pandemic","The rise in the flow of narratives is directly associated with technological advances in communication. In pandemic times, the narratives have produced profound consequences in many dimensions of human life, such as individuals' belief systems. Narratives operate as a background of the self's functioning and present substantial importance to personality development. On the other side, narratives can influence the functioning of the self's disorders. It occurs when narratives do not respect a hierarchical belief system in the individuals. The disrespect to the central beliefs that operate in the individuals' personalities often fosters a psychosomatic process that distances them from authentic contact with themselves. Consequently, it enhances mental suffering and psychic illness. The current paper aimed to discuss some intersections between narratives and states of psychic suffering.","Mendes","https://doi.org/10.1007/s44192-022-00013-2","20220425","Belief system; Narratives; Psychic suffering","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30540,""
"COVID-19 and Mental Health Concerns Among Business Owners: a Cross-Sectional Study from India","The study examines the relationship between pandemic-induced financial distress and mental health of entrepreneurs in India. A cross-sectional research design was used, and a survey was conducted among 816 small-scale entrepreneurs of diverse business entities. Structural equation modeling was performed to analyze the data. Both economic hardship and financial threat reported significant positive relationships with depression, anxiety, and stress. Financial wellbeing was found to be negatively related with depression, anxiety, and stress. The study stands among pioneers who have investigated the mental health issues among entrepreneurs during the COVID-19 pandemic. The study provides holistic implications by recommending a collective mechanism that involves individuals, governments, and institutions, for helping small business entrepreneurs cope with the situation, avoid trauma, and have a positive mental health. Future studies can focus on longitudinal data collection to provide better accuracy and consistency.","Lathabhavan","https://doi.org/10.1007/s11469-022-00824-y","20220425","COVID-19; Entrepreneurs; India; Mental health; Small business; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30541,""
"Mental Health Risk Profiles and Related Substance Use During Coronavirus Pandemic Among College Students Who Use Substances","College students have shown elevated mental distress during the coronavirus disease of 2019 (COVID-19). The extent and persistence of mental distress as COVID-19 restrictions have continued is unclear. This study used latent profile analysis to identify student mental health risk subgroups and to evaluate subgroups in relation with substance use. A four-profile solution was supported with a sample of 930 college students (69.6% female, 58.1% White) from 11 US-based institutions. Students were characterized by <i>slight</i> mental health symptoms, <i>mild</i> mental health symptoms, <i>moderate-to-severe</i> mental health symptoms with mild psychosis/substance use, and <i>severe</i> mental health symptoms. The severe profile comprised more ethnoracial or sexual minorities and students impacted from COVID-19. Whereas the severe profile had more alcohol-related consequences, the slight profile had fewer cannabis-related consequences. COVID-19 has exacerbated college student risks for psychiatric disorders. Students of diverse backgrounds and more impacted by COVID-19 show disproportionately more mental distress and related substance use.","Hurlocker, Madson, Lui, Dvorak, Ham, Leffingwell, Looby, Meier, Montes, Napper, Prince, Skewes, Zamboanga","https://doi.org/10.1007/s11469-022-00813-1","20220425","Alcohol use; COVID-19; Cannabis use; DSM-5 level 1 measure; Emerging adults; Latent profile analysis; Multisite study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30542,""
"The gender gap in mental well-being at the onset of the Covid-19 pandemic: Evidence from the UK","We assess the decline in mental health after the onset of the Covid-19 pandemic in the UK. This decline was more than twice as large for women as for men. We seek to explain this gender gap by exploring gender differences in: family and caring responsibilities; financial and work situation; social engagement; health situation, and health behaviours, including exercise. We assess their quantitative relevance by applying standard decomposition methods. We find that compositional differences in family and caring responsibilities explain part of the gender gap, but more important are gender differences in social factors, particularly changes in loneliness. We explore this result further by analysing gender differences in personality traits. Even after controlling for all factors there remains a noticeable age-gender gradient, with young females suffering particularly badly.","Etheridge, Spantig","https://doi.org/10.1016/j.euroecorev.2022.104114","20220425","Covid-19; Gender; Mental health; Mental well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30543,""
"Stigma towards health care providers taking care of COVID-19 patients: A multi-country study","Health care providers (HCPs) have always been a common target of stigmatization during widespread infections and COVID-19 is not an exception. This study aims to investigate the prevalence of stigmatization during the COVID-19 pandemic among HCPs in seven different countries using the Stigma COVID-19 Healthcare Providers tool (S19-HCPs). Cross-sectional. The S19-HCPs is a self-administered online survey (16-item) developed and validated by the research team. The participants were invited to complete an online survey. Data collection started from June-July 2020 using a convenience sample of HCPs from Iraq, Jordan, Egypt, Saudi Arabia, Indonesia, Philippines, and Kuwait. A total number of 1726 participants were included in the final analysis. The majority of the study participants were Jordanians (22%), followed by Kuwaitis (19%), Filipinos (18%) and the lowest participants were Indonesians (6%). Other nationalities were Iraqis, Saudis, and Egyptians with 15%, 11% and 9% respectively. Among the respondents, 57% have worked either in a COVID-19 designated facility or in a quarantine center and 78% claimed that they had received training for COVID-19. Statistical significance between COVID-19 stigma and demographic variables were found in all aspect of the S19-HCPs. The findings of this study demonstrated high levels of stigmatization against HCPs in all the included seven countries. On the other hand, they are still perceived positively by their communities and in their utmost, highly motivated to care for COVID-19 patients. Educational and awareness programs could have a crucial role in the solution of stigmatization problems over the world.","Nashwan, Valdez, Al-Fayyadh, Al-Najjar, Elamir, Barakat, Almazan, Jahlan, Alabdulaziz, Omar, Alawneh, Andika Priastana, Alhanafi, Abu-Hussein, Al-Shammari, Shaban, Shaban, Al-Hadrawi, Al-Jubouri, Jaafar, Hussein, Nashwan, Alharahsheh, Kader, Alabdulla, Nazarene, Yassin, Villar","https://doi.org/10.1016/j.heliyon.2022.e09300","20220425","COVID-19; Healthcare providers; Mental health; S19-HCPs; Stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30544,""
"Family function and life satisfaction of postgraduate medical students during the COVID-19 pandemic: the mediating role of meaning in life and depression","Recent studies have documented life satisfaction of people have changed during the COVID-19 pandemic. However, it is unknown about the influential factors and mechanisms of life satisfaction of postgraduate medical students during the COVID-19 pandemic. There is a strong link among life satisfaction and individual quality of life and achievement, so it is important to explore the influence mechanism of life satisfaction of postgraduate medical students and explore ways to improve life satisfaction for the development of postgraduate medical students. The current study was based on the Circumplex Model of Marital and Family System, The Theory of Family Functioning, The Meaning Maintenance Model, The Theory of Personal Meaning and Existential Theory to construct theoretical framework and examine whether meaning in life and depression would mediate the link between family function and postgraduate medical students' life satisfaction. By convenient sampling method, a total of 900 postgraduate medical students (Mage = 27.01 years, SD = 3.33) completed questionnaires including Family APGAR Scale, Chinese Version of Meaning In Life Questionnaire, Patient Health Questionnaire, and Satisfaction With Life Scale. In this study, SPSS 25.0 was used for correlation analysis, regression analysis and common method bias test, and AMOS 23.0 was used for structural equation modeling analysis. The results showed that (a) family function could predict life satisfaction of postgraduate medical students significantly; (b) both meaning in life and depression mediated the association between family function and life satisfaction in a parallel manner; (c) meaning in life and depression sequentially mediated the link between family function and life satisfaction of postgraduate medical students. The study illuminates the role of meaning in life and depression in improving life satisfaction and implies that it is necessary to focus on the changes of life satisfaction of postgraduate medical students during the COVID-19 pandemic, and medical educator can improve the sense of meaning in life of postgraduate medical students through improving their family function, further decreasing the risk of depression, finally improving their life satisfaction.","Huang, Zhang, Wang, Xu, Wang, Tang, Li, Guo, Xiong, Wang, Yang, Yu, Lu","https://doi.org/10.1016/j.heliyon.2022.e09282","20220425","COVID-19 pandemic; Depression; Family function; Life satisfaction; Meaning in life; Medical students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30545,""
"Influences of depression, self-efficacy, and resource management on learning engagement in blended learning during COVID-19","This study examined the structural relationships among self-efficacy, resource management, and learning engagement during the COVID-19 era based on self-regulation theory. We also investigated whether the level of depression moderates the structural relationships among the factors by comparing a non-depressed group and a moderate-to-high depressed group. This study confirmed that resource management influenced learning engagement regardless of the depression level. Self-efficacy for learning also influenced resource management. The implications of this study are that self-efficacy is a prerequisite for resource management for learning. However, the direct influences of self-efficacy on learning engagement were observed only in the non-depressed group. Self-efficacy for learning indirectly influenced learning engagement through resource management in the depressed group. The self-regulated behaviors, such as resource management should be encouraged to enhance learning engagement of depressed students. Students' depression should also be monitored on a regular basis to help improve learning engagement during as well as after the COVID-19 era.","Heo, Bonk, Doo","https://doi.org/10.1016/j.iheduc.2022.100856","20220425","COVID-19; Depression; Learning engagement; Resource management; Self-efficacy; Undergraduates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30546,""
"The Impact of the COVID-19 Pandemic on the Psychological Well-being of Healthcare Workers in Obstetrics and Gynaecology: An Observational Study at an Apex Institute","Background and objective The coronavirus disease 2019 (COVID-19) pandemic has affected the health, social, and economic sectors all over the world. With a view to assessing the impact of COVID-19 on the mental health of healthcare workers (HCWs),Ã‚Â we conducted a study to find out the incidence and severity of depression, anxiety, and post-traumatic stress disorder (PTSD) among HCWs. Material and methods This was an observational cross-sectional study conducted in the Department of Obstetrics and Gynaecology in collaboration with the Department of Psychiatry at AIIMS, New Delhi from March 2021 to June 2021. One hundred HCWs working in the Department of Obstetrics and Gynaecology were surveyed using a set of semi-structured interview schedules andÃ‚Â structured questionnaires distributed via email or manually. The structured questionnaire included the demographic profile; other baseline information; the 42-item Depression, Anxiety, and Stress Scale (DASS-42); and the Impact of Event Scale-RevisedÃ‚Â (IES-R) instrument. Data analysis was carried out using the statistical package STATA version 14.0 (StataCorp LLC, College Station, TX). Results A total of 100 HCWs participated in the study, out of which 39Ã‚Â (39%), 45 (45%), and 16 (16%) were doctors, nursing staff, and supporting staff, respectively. Overall, 92 (92%)Ã‚Â of the participants were women, and the mean age of the participants was 29.87 Ã‚Â±4.85 years. Out of the 100 participants, 17 (17%), 25 (25%), 13 (13%), and two (2%) participants had depression, anxiety, stress, and PTSD, respectively. Occupation-wise, among the nursing staff, doctors, and supporting staff, the incidence of depression was 24.4%, 15.4%, 0.0%, respectively; the anxiety rate was 33.3%, 25.6%, and 0.0%, respectively; and the rate of stress was 17.8%, 12.8%, and 0.0%, respectively. The IES-R score was significantly higher among unmarried as compared to married participants (2.70 Ã‚Â±7.935 vs. 1.60 Ã‚Â±3.583, p=0.000). Participants living in joint families had a higher DASS-42 score (DASS-D: 4.00 Ã‚Â±5.299 vs. 3.77 Ã‚Â±7.727, p=0.889; DASS-A: 4.31 Ã‚Â±4.398 vs. 4.12 Ã‚Â±7.496, p=0.905; DASS-S: 4.08 Ã‚Â±4.816 vs. 3.88 Ã‚Â±7.567, p=0.016) and lower IES-R score (1.31 Ã‚Â±4.922 vs. 2.66 Ã‚Â±9.947, p=0.752) as compared to those living in nuclear families. Depression (4.86 Ã‚Â±8.165 vs. 2.00 Ã‚Â±4.388, p=0.054), anxiety (5.31 Ã‚Â±7.538 vs. 2.14 Ã‚Â±4.704, p=0.024), stress (5.20 Ã‚Â±7.651 vs. 1.67 Ã‚Â±4.733, p=0.014) and PTSD (3.61 Ã‚Â±10.900 vs. 1.44 Ã‚Â±2.634, p=0.245) wereÃ‚Â all higher among HCWs having exposure to COVID-19 more than 10 hours per week compared to participants with an exposure of less than 10 hours per week. The participants having psychiatric illness in the family showed significantly higher mean values for DASS-42 (DASS-D: 20.00 Ã‚Â±26.870 vs. 3.50 Ã‚Â±6.264, p=0.001; DASS-A: 18.50 Ã‚Â±20.506 vs. 3.88 Ã‚Â±6.215, p=0.002; DASS-S: 18.00 Ã‚Â±21.213 vs. 3.64 Ã‚Â±6.346, p=0.003) as compared to those without any psychiatric illness in the family. Conclusion Based on our findings, occupational and environmental factors at the workplace play a key role in mental health outcomes, and COVID-19 has had a significantÃ‚Â impact on the mental health of HCWs. Furthermore, we have also observed that effective planning can significantly reduce mental stress.","Meena, Dhiman, Sharma, Kumari, Singhal, Kulshrestha, Vatsa, Perumal","https://doi.org/10.7759/cureus.24040","20220425","covid-19; depression; health care workers; mental health; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30547,""
"Delirium and Psychiatric Sequelae Associated to SARS-CoV-2 in Asymptomatic Patients With Psychiatric History and Mild Cognitive Impairment as Risk Factors: Three Case Reports","Human coronaviruses have neuroinvasive and neurotropic abilities that might explain psychiatric outcomes in affected patients. We hypothesized that delirium might be the sole clinical manifestation or even the prodrome of a psychiatric episode consistent with the mental history of a few infected patients with a preexisting diagnosed cognitive impairment. We examined three patients with preexisting mild cognitive impairment and delirium at admission for suspected SARS-CoV-2 infection. We diagnosed delirium using DSM-5 and Confusion Assessment Method (CAM) and measured consciousness level by the Glasgow Coma Scale. All the patients had no history of fever, respiratory complications, anosmia or ageusia, meningitis, and negative cerebrospinal fluid analysis for SARS-CoV-2. Our first patient had no psychiatric history, the second reported only a depressive episode, and the third had a history of bipolar disorder dated back to 40 years before. In the first patient, delirium resolved 2 days following the admission. The other two patients recovered in 4 and 14 days, and delirium appeared as the prodrome of a new psychiatric episode resembling past events. Clinicians should monitor the possibility that SARS-CoV-2 presence in the brain might clinically manifest in the form of delirium and acute psychiatric sequelae, even without other systemic symptoms. Psychiatric history and preexisting mild cognitive impairment are to be considered as predisposing factors for COVID-19 sequelae in delirium patients.","Fabrazzo, Russo, Luciano, Camerlengo, Catapano, Amoroso, Catapano, Coppola","https://doi.org/10.3389/fpsyt.2022.868286","20220425","COVID-19; SARS-CoV-2; delirium; disorganized/mutacic speech time/space disorientation; mild cognitive impairment; neuroinvasion; psychiatric sequelae; reference/persecutory delusions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30548,""
"Monitoring the Mental Health and Professional Overload of Health Workers in Brazil: A Longitudinal Study Considering the First Wave of the COVID-19 Pandemic","Few longitudinal studies assessed the less immediate consequences of the COVID-19 pandemic on health workers' mental health, especially in less developed countries. The objective was to assess the evolution of mental health indicators of Brazilian health workers providing care to COVID-19 patients, considering the beginning and first wave of the pandemic, identifying risk and protective factors. A non-probabilistic sample of health professionals was assessed for 6 months at seven different points in time using standardized instruments to measure anxiety, depression, insomnia, posttraumatic stress, and burnout symptoms. Risk and protective factors were assessed using a questionnaire addressing socio-demographic, clinical, occupational variables, and COVID-19 risk perception. The results indicate high rates for all the indicators (&gt;30%) throughout the follow-up; only anxiety symptoms decreased in the different phases compared to the baseline. Depression and insomnia symptoms showed a significant drop in isolated points of the assessment, which were not maintained at the final follow-up. Burnout indicators concerning emotional exhaustion and depersonalization remained stable (40 and 20%), while professional achievement decreased by approximately 19%. Occupational and personal characteristics (profession and work setting), perceptions regarding protective measures imposed by the institutions, and future professional prospects stood out as risk/protective factors in mental health. Unlike European and Asian countries, where mental distress symptoms tended to decrease over the pandemic, this study's results suggest alarming indicators of mental health problems remaining stable with burnout symptoms on the rise. Hence, the different contexts across countries, with different management resources and investments in health actions, seem to influence workers' mental health differently, demanding constant attention and monitoring and measures to minimize the impacts on individuals and collectives, especially in less developed countries like Brazil.","OsÃƒÂ³rio, Zuardi, Silveira, Crippa, Hallak, Pereira-Lima, Loureiro","https://doi.org/10.3389/fpsyt.2022.852157","20220425","COVID-19; anxiety; burnout; follow-up; healthcare personnel; mental health; psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30549,""
"Depressive Symptoms Among Children and Adolescents in China During the Coronavirus Disease-19 Epidemic: A Systematic Review and Meta-Analysis","The Coronavirus Disease-19 (COVID-19) pandemic negatively impacts mental health. Some published studies have investigated the prevalence of depression among children and adolescents in China during the pandemic. However, the results vary widely. We aimed to systematically analyze and estimate the prevalence of depressive symptoms and attempted to reveal the reasons for prevalence variety in previous studies. Published studies were searched in PubMed, Embase, Cochrane Central, the Chinese Scientific Journal Database (VIP Database), China National Knowledge database (CNKI), and the WanFang database from December 2019 to May 2021. The quality of all included studies was assessed by the Joanna Briggs Institute (JBI) checklist and the American Agency for Health Care Quality and Research's (AHRQ) cross-sectional study quality evaluation items. Meta-analysis was performed using random-effects modeling. Of the 1,708 references screened, 13 related reports that involve 41,729 participants were included. The results suggested that the pooled prevalence of depressive symptoms among Chinese children and adolescents during the COVID-19 epidemic was 28.6%. Subgroup analyses showed that the pooled prevalence was highest among the studies using the Patient Health Questionnaire (PHQ)-9 (46.8%) and lowest among these using Depression Self-Rating Scale for Children (DSRSC) (11.4%). All studies using PHQ-9 set the cutoff at 5 points instead of 10. The pooled prevalence of studies that include primary school students was lower (16.5%) than that of studies excluding primary school students (39.1%). The meta-analysis suggests that depressive symptoms were relatively prevalent among Chinese children and adolescents during COVID-19, especially among the secondary school students. The suitable screening tools and cutoff should be carefully chosen in the survey.","Chen, Yang, Cao, Du, Wang, Qu","https://doi.org/10.3389/fpsyt.2022.870346","20220425","COVID-19; China; children and adolescent; depression; meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30550,""
"Latent Profile Analysis to Survey Positive Mental Health and Well-Being: A Pilot Investigation Insight Tunisian Facebook Users","To examine mental health during COVID-19 peaks, lockdown, and times of curfew, many studies have used the LPA/LCA person-centered approach to uncover and explore unobserved groups. However, the majority of research has focused only on negative psychological concepts to explain mental health. In this paper, we take another perspective to explore mental health. In addition, the study focuses on a period of peak decline in the COVID-19 pandemic. The present paper aim (a) empirically identifies different profiles among a cohort of Facebook users in Tunisia based on positive factors of mental health using a person-centered approach, (b) outline identified profiles across sociodemographic, internet use, and physical activity, and (c) establish predictors of these profiles. Cross-sectional data were collected through an online survey among 950 Facebook users were female (<i>n</i> = 499; 52.53%) and male (<i>n</i> = 451; 47.47) with an average age =31.30 Ã‚Â± 9.42. Subjects filled <i>Arabic version of Satisfaction with Life Scale, Scale of Happiness (SWLS), Gratitude Questionnaire (GQ-6), International Physical Activity Questionnaire (IPAQ), and the Spirituel Well-Being Scale (SWBS)</i>. The LPA results revealed three clusters. The first cluster (<i>n</i> = 489, 51,47%) contains individuals who have low scores on the positive psychology scales. The second cluster (<i>n</i> = 357, 37,58%) contained individuals with moderate positive psychology scores. However, a third cluster (<i>n</i> = 104, 10,95%) had high positive psychology scores. The selected variables in the model were put to a comparison test to ensure that the classification solution was adequate. Subsequently, the clusters were compared for the variables of socio-demographics, use of the internet for entertainment and physical activity, the results showed significant differences for gender (low mental well-being for the female gender), socio-economic level (low for the low-income class), and physical activity (low mental well-being for the non-exerciser). However, no significant differences were found for the variables age, location, and use of the Internet for entertainment. Our results complement person-centered studies (LPA/LCA) related to the COVID-19 pandemic and can serve researchers and mental health practitioners in both diagnostic and intervention phases for the public. In addition, the GQ6 scale is a valid and reliable tool that can be administered to measure gratitude for culturally similar populations.","Guelmami, Tannoubi, Chalghaf, Saidane, Kong, Puce, Fairouz, Bragazzi, Alroobaea","https://doi.org/10.3389/fpsyt.2022.824134","20220425","COVID-19; Facebook; latent profile; mental health; positive psychology; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30551,""
"Mental Health of COVID-19 Survivors at 6 and 12 Months Postdiagnosis: A Cohort Study","As COVID-19 persists around the world, it is necessary to explore the long-term mental health effects in COVID-19 survivors. In this study, we investigated the mental health outcomes of survivors of COVID-19 at 6 and 12 months postdiagnosis. Posttraumatic stress disorder (PTSD checklist for the DSM-5, PCL-5), depression (PHQ-9), anxiety (Generalized Anxiety Disorder Scale, GAD-7), resilience (Connor-Davidson Resilience Scale, CD-RISC-10), perceived social support (PSSS), personality traits (Chinese Big Five Personality Inventory-15, CBF-PI-15), and sociodemographic information were examined among 511 survivors of COVID-19 (48.1%, females; <i>M</i> <sub>age</sub> = 56.23 years at first assessment) at 6 and 12 months postdiagnosis. The data were analyzed with Wilcoxon signed rank tests and multivariable logistic regression models. The prevalence of anxiety, depression, and posttraumatic stress disorder (PTSD) at 6 and 12 months after diagnosis was 13.31% and 6.26%; 20.35% and 11.94%; and 13.11% and 6.07%, respectively. The risk factors for all symptoms were as follows: higher neuroticism; lower openness, extraversion, agreeableness, and resilience; greater life disruptions due to COVID-19; poorer living standards; and increased symptoms of PTSD or depression at 6 months postdiagnosis. The mental health of COVID-19 survivors improved between 6 and 12 months postdiagnosis. Mental health workers should pay long-term attention to this group, especially to survivors with risk factors.","Huang, Liu, Eli, Wang, Chen, Liu","https://doi.org/10.3389/fpsyt.2022.863698","20220425","COVID-19; PTSD; anxiety; depression; hospitalized survivors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30552,""
