"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Training and re-certification of crew for the ""new normal"" in the cruise tourism industry: a Caribbean regional perspective","Purpose The purpose of this study is to examine the need for training and re-certification of crew for the pandemic-related new normal and for a more sustainable cruise tourism industry. Design/methodology/approach A qualitative method was adopted for this study using a case study research design. The target group was technical and hospitality workers. The semi-structured interview guide was administered through Google Forms, and eight respondents were selected using a purposive sampling technique. Findings The study revealed that job losses have occurred among Caribbean nationals, and this is influencing lifestyle practices and family spending power. Further, many workers experienced confinement onboard because of the pandemic, which gave rise to mental health issues. Given this, re-certification and training of technical and hospitality staff in mental wellness is viewed as important in the context of the pandemic-related new normal. Practical implications This study points to relevant training to deal with the pandemic now and in the future. The article has some implications for maritime training institutions that may need to reassess their curriculum to meet future challenges. Social implications Stakeholders of crew shipping companies, agencies and businesses can gain a greater appreciation of the safety measures needed to protect passengers as well as crew. Originality/value The study provides a review of the experiences of cruise tourism staff during the coronavirus disease 2019 (COVID-19) pandemic.","Faremi, Y. A.; Heirs, S. B. C.","https://doi.org/10.1108/whatt-11-2021-0149","","Database: Web of Science; Publication type: article; Publication details: Worldwide Hospitality and Tourism Themes;: 8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28600,""
"Does group size and blending matter? Impact of a digital mental health game implemented with refugees in various settings","Purpose&gt;There is an urgent need to upscale accessible mental health (MH) interventions that address barriers to care among Syrian refugee adolescents. The Happy Helping Hand (HH) is an innovative, cognitive behavioral digital game designed to improve MH for adolescents across digital divides. This study aims to examine the impact of HH implemented among Syrian refugees who varied according to group size and face-to-face (F2F) versus digital contact.Design/methodology/approach&gt;This mixed-methods study took place in Central Beqaa, Lebanon, from September 2020 to February 2021. Nine groups of Syrian displaced adolescents (n = 125) aged 13â€“17 years (Mage = 13.6 years) were recruited from an education center, two orphanages and one informal settlement to participate in the ten-session HH program. The WHO-Five-Well-being Index (WHO5) is a validated measure used to evaluate HH impact on MH at baseline and directly postintervention.Findings&gt;Significant improvements were seen in WHO5 scores in F2F and digital settings from baseline to follow-up. At baseline, 28% reported normal well-being, which increased to 99% after HH participation. WHO5 scores changed from M = 59.4 at baseline, indicating depression, to M = 77.3 at follow-up, indicating normal well-being. Smaller groups with more F2F contact reported greater improvements in mean WHO5 than larger groups with less F2F contact. The greatest aggregate change in well-being was achieved when HH was implemented digitally in bigger groups.Originality/value&gt;Study results indicate that the HH game can improve well-being and MH for Syrian refugees. Importantly, results build on the base of evidence on digital MH interventions as promising tools on the way to ensure healthy lives and well-being for all.","Schuler, Brittany R.; Raknes, Solfrid","https://doi.org/10.1108/IJMHSC-07-2021-0060","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Migration, Health, and Social Care; 18(1):83-94, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28601,""
"Teenage well-being-a virtual support group","The pandemic in 2020 and measures to control the COVID-19 virus led to many teenagers and Young People(YP) isolated from their friends, through shielding and extended home schooling. It has affected their mental health and wellbeing, with an increasing demand upon mental health services (BMJ 2021, Miller et al 2020, Jeffery et al 2021). In the Thames Valley we look after approx 200 YP with haemoglobinopathy disorders, a third between the ages of 13 & 18 years. A low prevalence area, a very wide geographical spread, making access to specialist services challenging. Access to technology and virtual connections, and a newly appointed psychologist led us to look at provision of an online wellbeing support group for teenagers. Aims: To invite teenagers between 13-18 years to a weekly 'drop in' group, where they would be able to access strategies and resources to support with varying aspects of well-being, as well as the opportunity to ask questions, in a safe supportive environment. Method: The group initially ran on a weekly basis for one hour at the end of the school day, led by 2 specialist nurses and a clinical psychologist. We covered subjects such as: stress, anxiety, low mood, fatigue, as well as more media related content like vaccinations and navigating social media. We used the Zoom platform, but then moved to Microsoft Teams, as this was the Trust's preferred platform. Our YP and their parents were contacted and asked if they would like to join and then they would be sent an invite via email. A reminder was also sent the day before the next meeting. Parents would be included in any email communication and resources;however, they were not encouraged to join the meeting. Meeting etiquette and ground rules were explained at the beginning of the meeting and with each new attendee, in order to establish trust and inclusion. Following the meeting, a summary and any material used was circulated to the whole group. Results: 13 meetings January- November 2021 (Initially weekly, however we changed to monthly over the summer as demand dropped off). Subjects covered include: COVID-19 & dealing with anxiety, stress, Low mood/dealing with sadness, Vaccine safety, fatigue, returning to school, Paintalking to people about your diagnosis.Attendance was variable - with the maximum being 6 young people. A short survey was circulated to try and identify what was working, what needed to change and to have input from the YP on content. As a result of this feedback, we moved to a different day of the week and a later session time. Summary: small numbers YP would regularly attend, parents commented they looked forward to this group, which we took to be a sign of success. Other attendees, joined sporadically on 1 or more occasions. We found the YP to be engaged. Most were happy to say hello and introduce themselves on camera but would then prefer the camera off. We didn't have anyone comment on difficulties with access, many used their smartphone devices. Session preapration was time consuming, but as we progressed, we became more efficient at re-using material and needing less 'team brief' time as we understood how the sessions ran. It is an expensive service, professional time wise. However, we haven't compared to using a clinic environment or education room on site, which would take more organising and possibly less availability. There are no transport cost or travel time, so equitable for all Conclusion: This has been a valuable service for a small cohort.","Lewis, A.; McCarthy, L.; McCubbin, I.","https://doi.org/10.1097/10.1097/01.HS9.0000821624.46523.13","","Database: EMBASE; Publication type: article; Publication details: HemaSphere; 6(1):33-34, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28602,""
"Telehealth in nursing education: Navigating the new normal","The article discusses the benefits and challenges of using a new telehealth simulation to measure nursing students' clinical competencies, particularly in responding to emergent mental health situations. Topics covered include a review of the in-person clinical evaluation, the social distancing measures related to the COVID-19 pandemic that have made in-person evaluations unfeasible, and the Creighton Competency Evaluation Instrument (C-CEI) used to evaluate students.","Ochs, Nancy Cwon, Franco, Hollis, Gallegos, Belinda, Baba, David, Crossland, Johnna","https://doi.org/10.1097/01.NURSE.0000820044.72197.f9","","Database: CINAHL; Publication type: article; Publication details: Nursing; 52(3):12-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28603,""
"Rights of Persons with Schizophrenia-Spectrum Disorders-A Tough Challenge for Psychiatric Medical Care During the COVID-19 Pandemic","In this article the authors discuss the rights of one of the most vulnerable groups during a time of limited access to ordinary healthcare resulting from the COVID pandemic, namely, those with schizophrenia-spectrum disorders (PSSDs). In the first part, the authors investigate international human rights law to highlight the most relevant rights and their legal basis. The authors conclude that the most significant are: the right to freedom of discrimination;the right to mental health care;the right to rehabilitation;the right to the least intrusive treatment based on the will of the disabled person;the prohibition of discriminatory denial of healthcare;and the right to be treated like other ill persons. In the second part of the article, the authors review the circumstances resulting from the COVID pandemic and attempt to propose solutions for the conflict between the rights of PSSDs and the obligation of the state. The conclusion of this legal investigation is that because of the 'state-capability' model of obligations indicated by CRPD, the most relevant for PSSDs rights is the principle of non-discrimination because of disability. This principle cannot be limited or derogated. On the other hand, this research indicates that the right to autonomous will of the PSSD patient has been the least respected during the current pandemic.","Pachnik, C.; Rotuski, G.","https://doi.org/10.1093/jhuman/huab014","","Database: Web of Science; Publication type: article; Publication details: Journal of Human Rights Practice;: 15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28604,""
"Keep Movin' On in Trinidad and Tobago: the complexities of COVID-19 on dance and dance education","The COVID-19 pandemic entered Trinidad and Tobago on 12 March 2020. We immediately went into lockdown and borders were officially closed to all travellers, including nationals. The Prime Minister, Dr. Keith Rowley, cancelled Carnival for 2021 on 28 September 2020. This was devastating news for a culture and economy dependent on the celebrations. The pandemic took a toll on the mental health and well-being of everybody, but the arts were particularly struck hard. How did this impact the sector of dance in the community and in education? What are some ways that people still engaged online with dance in education and in performance? Through a mixed-method approach, this paper reflects on the cultural aspects of dance in Trinidad and Tobago and how the pandemic altered ways of dance education, social engagement, and technology. [ FROM AUTHOR] Copyright of Research in Dance Education is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Westby, Margaret Jean","https://doi.org/10.1080/14647893.2021.1994548","","Database: Academic Search Complete; Publication type: article; Publication details: Research in Dance Education; 23(1):21-36, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28605,""
"Health pandemic in the era of (mis)information: Examining the utility of using victim narrative and social endorsement of user-generated content to reduce panic buying in the uS","Panic buying frequently occurs in health pandemics, disturbing both the market and people's lives. The situation is exacerbated by the easy spread of misinformation online. With a web-based experiment, the present study examined how user-generated anti-panic buying messages online could be leveraged to combat panic buying. It was found that user comments discussing how panic buying affects the lives of less advantaged social groups on social media, as well as high social endorsement of the comment, significantly reduced readers' derogation of the comment, thereby increasing negative attitudes toward panic buying and lowering intention to engage in it. The message format (narrative vs. non-narrative), however, did not influence the amount of impact it had on participants' attitude and purchase intentions. The findings contribute to research on message-based and heuristic-based persuasion processes in reading reactance-inducing messages online and guide the design of persuasive messages to reduce panic buying during health pandemics. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Dai, Yue, Kim, Ji Won, Jia, Wufan","https://doi.org/10.1080/00909882.2022.2043557","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Applied Communication Research;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28606,""
"Impact of telemedicine on retention in Medications for Opioid Use Disorder (MOUD) treatment with buprenorphine in the times of COVID-19 pandemic: A retrospective chart review","This study reviewed the impact of telemedicine on treatment retention in Medications for Opioid Use Disorder (MOUD) with buprenorphine treatment program during the coronavirus disease 2019 (COVID-19) pandemic. Electronic health records of active patients in MOUD with buprenorphine treatment program were reviewed from July 1, 2019, to June 30, 2020. Data were divided into four groups of 3-months' time points to calculate and compare treatment retention in the baseline, pre-COVID, and in-COVID groups. The percentage of treatment retention with a 95% confidence interval was calculated using University of California San Franciso- Clinical and Translational Science Institute (UCSF-CTSI) sample size calculator tool. This study presents data suggesting that telemedicine is efficacious in retaining patients in MOUD. Telemedicine is an alternative to face-to-face treatment delivery for MOUD with buprenorphine treatment. It should be available to provide services after the pandemic as well. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Addressing Opioid Use Disorder (OUD) is essential to reduce individual and societal harms associated with drug overdoses. Because of the need for social isolation and social distancing related to coronavirus disease 2019 (COVID-19), in-person encounters in Medications for Opioid Use Disorder (MOUD) with buprenorphine treatment programs were not feasible. This study suggests telemedicine as an alternative to in-person meetings and is efficacious in retaining patients in MOUD with buprenorphine treatment programs during the COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Kaur, Jagdeep, Mania, Irakli, Tirupathi, Raghavendra, Polavarapu, Lakshmi","https://doi.org/10.1037/rmh0000206","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Rural Mental Health;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28607,""
"Mental health providers' telehealth education prior to and following implementation: A COVID-19 rapid response survey","Mental health providers' usage of telehealth modalities saw an exponential increase in response to the coronavirus disease 2019 (COVID-19) pandemic. Some experts have suggested that it takes considerable time, education, consultation, and/or supervision to develop the new technology-based competencies. Education is required to understand not just the technologies, but the practices (e.g., ethical, legal, safety planning), differences from face-to-face care, and workflows. Given the need for rapid transition due to COVID-19, it is unclear how providers prepared for the integration of telehealth with their traditional practices. As such, the purpose of the present study was to examine mental health providers' educational activities prior to and post telehealth implementation. Four hundred and four practicing providers (i.e., psychologists, counselors, therapists, social workers) were assessed via an online researcher-created survey. Results indicated significant increases in telehealth usage following COVID-19, with videoconferencing being the most common modality used. Although approximately 74% of surveyed providers sought telehealth education prior to usage, approximately 26% did not. In supplement of anything learned prior, approximately 61% indicated pursuing additional education post implementation. Taken together, a significant portion of providers can be viewed as having gained information that guided ethical, legal, and safe clinical services. Nevertheless, with consideration of the breadth and duration of the educational activities pursued, many providers would likely still benefit from additional education to foster a more complete understanding of the new telehealth competencies. Details regarding usage and educational activities are discussed. Application of information is outlined. Findings can help provide direction for additional educational efforts for providers. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement The study suggests that surveyed mental health providers exhibited significant increases in use of telehealth modalities following the spread of COVID-19. As new competencies, the use of telehealth methods requires specialized education to develop both knowledge and skill. Such expertise is essential due to the unique factors of telehealth utilization, including how the technology can require modification of one's clinical practice when compared to face-to-face care. Although many surveyed providers indicated seeking education prior to and post telehealth implementation, a portion provided responses suggesting that they could benefit from additional education to ensure the highest levels of competency, and thus care. Additional education should focus on both knowledge and applied skill development. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Perle, Jonathan G.","https://doi.org/10.1037/pro0000450","","Database: APA PsycInfo; Publication type: article; Publication details: Professional Psychology: Research and Practice;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28608,""
"Telemental health uptake in an outpatient clinic for veterans during the COVID-19 pandemic and assessment of patient and provider attitudes","This study aimed to (a) describe the process of rapid uptake of telemental health in an outpatient mental health clinic for veterans and their family members during the coronavirus disease 2019 (COVID-19) pandemic and (b) present patient and provider attitudes about telemental health. Virtual visit (video and phone) trends for this clinic are described over the 8 weeks pre- and post-COVID-19 closure. As part of a quality improvement initiative over a subsequent 2-week period, 147 patient visits (127 unique individuals), and 24 mental health providers who were part of a multidisciplinary team were eligible to complete an anonymous self-report satisfaction survey immediately after a telehealth session. Prior to the COVID-19 closure, the clinic averaged 112.75 completed visits per week, with virtual visits accounting for less than 5% of all appointments. In the second month after closure, the clinic averaged 153.75 completed visits per week (36.36% increase in volume), with virtual visits accounting for 100% of visits (42% phone, 58% video). The proportion of video compared to telephone visits increased pre to postclosure. The no-show rate significantly decreased pre to postclosure (10.87% vs. 15.01%, resp., chi2 = 17.81, p &lt; .001). Patient and provider satisfaction with telemental health were high. Prospectively, most patients (83.56%) expressed preference for televisits-only or televisits combined with in-person visits. Patients and providers were satisfied with telemental health. Convenience was an oft-cited advantage by both patients and providers. Telemental health may represent a cost-effective solution to mental health care access during and beyond COVID-19. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Rapid and wide-spread uptake of telemental health in an outpatient clinic serving veterans and military service members was feasible and deemed satisfactory to patients and providers. Telemental health was associated with lower no-show rates. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Goetter, Elizabeth M.; Iaccarino, Mary A.; Tanev, Kaloyan S.; Furbish, Kayla E.; Xu, Bingyu, Faust, Kyle A.","https://doi.org/10.1037/pro0000437","","Database: APA PsycInfo; Publication type: article; Publication details: Professional Psychology: Research and Practice;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28609,""
"Canadian adolescents' mental health and substance use during the COVID-19 pandemic: Associations with COVID-19 stressors","There have been significant concerns regarding the mental health impact of coronavirus disease 2019 (COVID-19) due to isolation, anxiety around the pandemic, and increased conflict in the home. The purpose of this study was to examine the rates of mental health symptoms of clinical concern and substance use, and to assess which COVID-19 related stressors were predictors of these symptoms and substance use in a large Canadian sample of adolescents, with comparisons across genders. Participants (N = 809, Mage = 15.67, SD = 1.37) identified as a girl (56.2%), boy (38.7%), or trans/nonbinary individuals (TNBI;5.1%) and were recruited via social media to complete an online survey. A high proportion of adolescents reported symptoms of clinical concern for depression (51%), anxiety (39%), and posttraumatic stress disorder (45%). Other mental health problems ranged from 9% to 20%. Adolescents were mainly concerned with the health of family members and vulnerable populations, as well as the increased family stress at home during COVID-19. Rates of substance use were higher than expected, with over 50% of youth engaging in some form of substance use in the past 90 days, and almost 20% engaging in substance use at least once a week. TNBI and girls reported higher rates of mental health problems compared to boys. Family stress due to confinement and violence at home predicted higher mental health symptoms, but not substance use problems. Increased rates of mental health problems and substance use necessitate targeted supports that encourage positive coping amidst the additional stresses of COVID-19. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (French) D'importantes preoccupations ont ete soulevees au sujet des repercussions sur la sante mentale de la maladie causee par le coronavirus (COVID-19) en raison de l'isolement, de l'anxiete et de l'augmentation des conflits familiaux suscites par la pandemie. Cette etude a pour but d'examiner la presence de signes cliniques de maladie mentale et la consommation de substances, et de determiner les stresseurs lies a la pandemie qui permettent de predirent ces symptomes et l'usage de substances dans un vaste echantillon d'adolescents canadiens et selon les genres. Les participants (N = 809, Mage = 15,67, E.-T. = 1,37), qui se sont definis en tant que filles (56,2 %), garcons (38,7 %), personnes trans ou non binaires (TNB;5,1 %), ont ete recrutes au moyen des medias sociaux pour repondre a un questionnaire en ligne. Une proportion elevee d'adolescents a rapporte des signes cliniques de depression (51 %), d'anxiete (39 %) et de trouble de stress post-traumatique (45 %). Les taux d'autres problemes de maladie mentale allaient de 9 a 20 %. Les adolescents se souciaient surtout de la sante des membres de leur famille et des populations vulnerables, ainsi que du niveau plus eleve de stress de la famille durant la pandemie. Les taux d'usage de substances etaient plus eleves que prevu : plus de 50 % des jeunes rapportaient avoir consomme au cours des 90 derniers jours, et pres de 20 % consommaient au moins une fois par semaine. Les jeunes TNB et les filles rapportaient des taux plus eleves de troubles de sante mentale que les garcons. Le stress au sein de la famille cause par le confinement ainsi que la violence domestique etaient des facteurs associes a une plus grande incidence de symptome de maladie mentale, mais pas aux problemes de consommation de substances. Les taux plus eleves de problemes de sante mentale et de consommation de substances necessitent un soutien cible qui encourage le recours a des mecanismes positifs d'adaptation au stress supplementaire cause par la pandemie de COVID-19. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement The coronavirus disease 2019 (COVID-19) pandemic has put unprecedented stress on Canadian adolescence and their families. This paper found higher than expected clinically concerning number of symptoms of mental health problems including depression, anxiety, PTSD, and substance use in Canadian adolescents. Results also suggest that therapies focused on improving family functioning may help alleviate mental health problems in adolescents during and following the COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Craig, Stephanie G.; Ames, Megan E.; Bondi, Bianca C.; Pepler, Debra J.","https://doi.org/10.1037/cbs0000305","","Database: APA PsycInfo; Publication type: article; Publication details: Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28610,""
"The role of psychologist in a cystic fibrosis centre during the COVID-19 pandemic â€“ experience of a Polish paediatric centre","Objectives: The COVID-19 pandemic has a substantial impact on the functioning of the entire society. Cystic fibrosis (CF) is an additional factorinfluencing mental health during this unpredictable time. In the Warsawpaediatric CF centre, increased level of stress, anxiety and more depressivesymptoms were observed in patients with CF and their parents. Over time,more children required psychiatric consultations and some of them wereprescribed pharmacological treatment. In many families, conflicts aroseand the financial situation deteriorated. There were no formal guidelineson psychological care during a pandemic. Active participation in Europeangroups of specialists working with patients with CF, such as the ECFSEuropean Psychosocial Special Interest Group and ECFS Mental HealthWorking Group, allowed us share experiences and practices with other CFcentres and implement new ideas in our centre.Results: Different actions and interventions were undertaken bypsychologists:1. Support and psychoeducation for children with CF and their families:â€¢ Communication by the special internal social media forum (onlyfor members), for example newsletters and posts. Mutual supportof parents and patients,â€¢ The additional possibility of consultation by phone, e-mail oronline,â€¢ An online support group for parents moderated by a psychologistorganised at the request of the parents,â€¢ Lecture on anxiety and coping with stress at a national onlineworkshop for parents and adults with CF 2. Individual help and support for the multidisciplinary team (MDT)members3. Lectures on the impact of epidemics on mental functioning andcoping at Polish conferences for CF specialists.Conclusion: The COVID-19 pandemic is still ongoing. All MDT members,including psychologists, have more knowledge and experience in caring forpatients with CF and their families. However, long-term psychologicaleffects are difficult to predict and require our attention","Borawska-Kowalczyk, U.; Sujecka, A.; Mielus, M.; Sands, D.","https://doi.org/10.1016/S1569-1993(21)01248-0","","Database: EMBASE; Publication type: article; Publication details: Journal of Cystic Fibrosis; 20:S107, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28611,""
"Impact of the COVID-19 outbreak on the level of distress in patients with breast cancer","Goals: In a very short period of time, during the first wave of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic, the coronavirus disease 2019 (COVID-19) became a great threat worldwide in terms of health, as well as social and economic aspects. From the beginning of the outbreak, patients with cancer were considered a high-risk population with regard to the COVID- 19 infection. Epidemiological measures imposed during the pandemic, such as social distancing and lockdowns, additionally burdened patients with cancer. Psychological distress is common in such patients. The prevalence of distress in patients with breast cancer ranges approximately 20â€“40%. The aim of this study was to examine the impact of the COVID-19 outbreak on the level of distress among patients with breast cancer in Croatia, during extreme epidemiological measures. We also sought to examine whether disease or socio-demographic characteristics were predictors for distress. Methods: A total of 545 patients with breast cancer were approached to participate in the study;201 patients completed the questionnaire with disease and socio-demographic characteristics. All patients were actively receiving systemic oncological treatment (neoadjuvant, adjuvant, or metastatic setting), with disease stages ranging Iâ€“IV. The level of distress was measured using the Distress Thermometer with a cut-off value of 4, followed by a problem list. The study was conducted from April 20, 2020 to May 24, 2020, while all extreme epidemiological measures (lockdown and strict social distancing) were ongoing and equally applied to all regions in Croatia. Results: High distress level was reported in 54.2% of patients. The most prominent problems were worry, fatigue, sleep, nervousness, fear, and child care. Highly distressed patients had more practical problems (child care, housing, and work/school) and emotional problems (depression, fear, nervousness, sadness, worry, and loss of interest for usual activities), than those in the low distress group. None of the socio-demographic or disease characteristics of the patients were linked to the level of distress. Conclusion(s): Even in a country with a favorable epidemiological situation, at the beginning of the COVID-19 pandemic, every second patient with breast cancer had a high level of distress. COVID-19- induced distress should be promptly addressed and additional psychological and social support, targeting specific practical and emotional problems, should be provided for those patients. Conflict of Interest: No significant relationships.","Budisavljevic, A.; Kelemenic-Drazin, R.; Dedic Plavetic, N.; Kardum Fucak, I.; Silovski, T.; Telesmanic Dobric, V.; Nalbani, M.; Curic, Z.; Boric-Mikez, Z.; Ladenhauser, T.; Trivanovic, D.; Vojnovic, Z.; Tomas, I.; Plestina, S.","https://doi.org/10.1016/S0960-9776(21)00251-4","","Database: EMBASE; Publication type: article; Publication details: Breast; 56:S85, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28612,""
"How American college students understand social resilience and navigate towards the future during covid and the movement for racial justice","The COVID-19 pandemic and crisis around racial injustice have generated compounded macro-level stressors for American society that negatively impact mental health and wellbeing. We contribute to understanding the impact of these crises by examining the process of developing social resilience, which we conceptualize as a temporally-embedded process of sense-making through which actors activate a sense of dignity, agency, and hope in the face of challenges to sustain wellbeing based on available resources. We interviewed 80 college students (aged 18â€“23) living in the American Northeast and Midwest before (September 2019â€“February 2020) and during (Juneâ€“July 2020) the pandemic to analyze how they make sense of crises, respond to challenges, and project themselves into the future. We compare â€œprivilegedâ€ upper-middle class youth who have families with more resources to buffer themselves against growing uncertainty, with â€œless privilegedâ€ youth from lower-middle and working-class families. Efforts to achieve a sense of dignity, agency, and hope amidst widespread uncertainty illuminate opportunities and constraints in the process of building social resilience, which take different temporal forms across the two class groups given their experiences and resources.","Sanchez, Mari, Lamont, MichÃ¨le, Zilberstein, Shira","https://doi.org/10.1016/j.socscimed.2022.114890","","Database: ScienceDirect; Publication type: article; Publication details: Social Science & Medicine;: 114890, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28613,""
"Personality, gender, and age resilience to the mental health effects of COVID-19","Rationale. Understanding the impact of COVID-19 on different population cohorts and which personality traits affected individual's coping responses can help identify strategies to promote self-directed behaviours, thereby enhancing and maintaining individual's mental well-being. Objective Using longitudinal data for the UK, we examine the impact of the COVID-19 pandemic on individualsâ€™ mental well-being, focusing on age, gender, and personality traits as possible modifiers. Methods We explore the longitudinal nature of the data using individual fixed effects models, which implicitly control for unobserved time-invariant individual-level characteristics. Our sample is an unbalanced panel consisting of 373,555 person-years observations, observed from 2009 until June 2020. Results The negative impacts of the first months of the pandemic period are found to be larger for young adults (aged 16â€“25 years) and vary by personality traits. The increase in psychological distress symptoms is more pronounced for individuals who score higher in neuroticism, extroversion, and openness to experience. Indeed, for introverted young people, recent events may have actually brought a sense of calm. Other findings indicate that worsening in the psychological distress level occurs alongside with increased feelings of loneliness. Conclusions Our findings support the theoretical knowledge that different people have different psychological and behaviour responses and personality concepts can be used when studying individual's adaptive behaviour in critical situations such as COVID-19. Our results indicate the necessity of public health programmes to assist distressed young individuals.","Staneva, Anita, Carmignani, Fabrizio, Rohde, Nicholas","https://doi.org/10.1016/j.socscimed.2022.114884","","Database: ScienceDirect; Publication type: article; Publication details: Social Science & Medicine;: 114884, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28614,""
