"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health impacts of Lebanon's economic crisis on healthcare workers amidst COVID-19","","Islam, Gangat, Mohanan, Rahmat, El Chbib, Marfani, Essar","https://doi.org/10.1002/hpm.3324","20210903","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17659,""
"Does pandemic lockdowns affect the burn patient's admission?","2020 has started with Covid-19 pandemic. During the pandemic, govermental stringent precautions and lockdown measures have applied in Turkey. Although there was no limition for health care, people hesitate to go hospitals with the fear of Coronovirus transmission and all addmisions to hospitals decreased. Data of all patients admitted to our burn outpatient clinic during the pandemic period between March16, 2020 and June 1, 2020 compered with the same period in 2019. Demographic information and burn-specific variables of each patient were analysed. Thirty nine patient admited to our clinic at covid period and 130 patient at 2019. There was a 70% reduction of admissions. In this stduy during pandemic period patients delayed days for admission, number of dressing change and total healing times were significantly longer, higher and longer (p&lt;0.001, p&lt;0.001, p&lt;0.001, respectively). The number of surgery-required patients, hospitalization rates and the number of grafting were significantly high at the pandemic time (p=0.003, p=0.007 and p=0.036, respectively). Burn wound infection at admission has also found more frequent at covid-period (p&lt;0.001). Covid-19 pandemic made people hesitate to go to hospital even for emergencies. Unfortunately this fear caused unexpected consequences. Patients have developed complications due to delayed addmisions to specified medical centers for specific health problems. As a result, patients requiring special treatment, should be encouraged to immediatly seek professional medical advice especially for reel emergencies even during pandemic.","AkÃ„Â±n, YastÃ„Â±","https://doi.org/10.14744/tjtes.2021.34694","20210903","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17660,""
"Ancient Roots of Today's Emerging Renaissance in Psychedelic Medicine","An international ban on psychedelics initiated by the United Nations' Convention on Psychotropic Substances in 1971 restricted the clinical use of these ancient psychoactive substances. Yet, in an era marked by rising mental health concerns and a growing ""Deaths of Despair"" epidemic (i.e., excess mortality and morbidity from suicide, drug overdose, and alcoholism), the structured psychedelic use that has long been a part of ritual healing experiences for human societies is slowly regaining credibility in Western medicine for its potential to treat various mental health conditions. We use a historical lens to examine the use of psychedelic therapies over time, translate ancient lessons to contemporary clinical and research practice, and interrogate the practical and ethical questions researchers must grapple with before they can enter mainstream medicine. Given the COVID-19 pandemic and its contributions to the global mental health burden, we also reflect on how psychedelic therapy might serve as a tool for medicine in the aftermath of collective trauma. Ultimately, it is argued that a ""psychedelic renaissance"" anchored in the lessons of antiquity can potentially help shift healthcare systems-and perhaps the broader society-towards practices that are more humane, attentive to underlying causes of distress, and supportive of human flourishing.","George, Hanson, Wilkinson, Garcia-Romeu","https://doi.org/10.1007/s11013-021-09749-y","20210903","Clinical medicine; Ethics; Health humanities; Mental health; Psychedelic medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17661,""
"Safety and Feasibility of an Interdisciplinary Treatment Approach to Optimize Recovery From Critical Coronavirus Disease 2019","Examine the safety and feasibility of a multimodal in-person or telehealth treatment program, administered in acute recovery phase for patients surviving critical coronavirus disease 2019. Pragmatic, pre-post, nonrandomized controlled trial with patients electing enrollment into one of the two recovery pathways. ICU Recovery Clinic in an academic medical center. Adult patients surviving acute respiratory failure due to critical coronavirus disease 2019. Patients participated in combined ICU Recovery clinic and 8 weeks of physical rehabilitation delivered: 1) in-person or 2) telehealth. Patients received medical care by an ICU Recovery Clinic interdisciplinary team and physical rehabilitation focused on aerobic, resistance, and respiratory muscle training. Thirty-two patients enrolled with mean age 57 Ã‚Â± 12, 62% were male, and the median Sequential Organ Failure Assessment score was 9.5. There were no differences between the two groups except patients in telehealth pathway (<i>n</i> = 10) lived further from clinic than face-to-face patients (162 Ã‚Â± 60 vs 31 Ã‚Â± 47 kilometers, <i>t</i> = 6.06, <i>p</i> &lt; 0.001). Four safety events occurred: one minor adverse event in the telehealth group, two minor adverse events, and one major adverse event in the in-person group. Three patients did not complete the study (two in-person and one telehealth). Six-minute walk distance increased to 101 Ã‚Â± 91 meters from pre to post (<i>n</i> = 29, <i>t</i> = 6.93, <i>p</i> &lt; 0.0001), which was similar between the two groups (110 vs 80 meters, <i>t</i> = 1.34, <i>p</i> = 0.19). Self-reported levels of anxiety, depression, and distress were high in both groups with similar self-report quality of life. A multimodal treatment program combining care from an interdisciplinary team in an ICU Recovery Clinic with physical rehabilitation is safe and feasible in patients surviving the ICU for coronavirus disease 2019 acute respiratory failure.","Mayer, Parry, Kalema, Joshi, Soper, Steele, Lusby, Dupont-Versteegden, Montgomery-Yates, Morris","https://doi.org/10.1097/CCE.0000000000000516","20210904","cognitive dysfunction; coronavirus disease 2019; implementation; intensive care unit recovery; physical rehabilitation; postintensive care syndrome; posttraumatic stress disorder; safety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17662,""
"Differences in Psychological and Behavioral Changes between Children following School Closure due to COVID-19","School closure due to coronavirus disease 2019 (COVID-19) pushed children across ages and nationalities into a state of mental health crisis. In Japan, children between the ages of 6 and 18 were ordered to stay at home and observe social distancing for several months. This study is aimed at investigating the effects of quarantine due to COVID-19 on children belonging to different developmental stages in life. Data were collected from mothers of typically developing children aged between 6 and 18 years. The differences in psychological and behavioral changes following school closure during the COVID-19 pandemic were explored. A total of 535 children, including 145 students in lower grades of elementary school (6-9 years), 124 students in higher grades of elementary school (9-12 years), 132 students in junior high school (12-15 years), and 134 students in high school (15-18 years), were recruited. Children in lower grades of elementary school (lower grades group) gained significantly lower understanding about COVID-19 and the necessity of COVID-19 restrictions than children in the other groups. Moreover, they had more psychological problems: they easily cried and complained, were unable to keep calm, and were dependent on parents and family members. Changes in sleep patterns were more prevalent in junior and senior high school students. We concluded that mental health care should be provided based on the growth period of each child not only during school closure but also after school reopening.","Nakachi, Kawabe, Hosokawa, Yoshino, Horiuchi, Ueno","https://doi.org/10.1155/2021/5567732","20210904","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17663,""
"Lessons from the COVID-19 pandemic: Perspectives of medical students","The objective of the study was to assess the impacts of the COVID-19 pandemic on the mental health and lifestyle of our medical students. This observational study was conducted on medical students of Shifa College of Medicine, Islamabad from June to August 2020. The GAD-7 and PHQ-9 questionnaires were used for anxiety and depression assessment. Different aspects of changes in lifestyle were evaluated and students were inquired about their views regarding the COVID-19 pandemic. The chi-square test was applied to assess the associations between levels of anxiety and depression with student's responses to the concerns and lifestyle changes. The binomial logistic analysis was used to highlight important predictors of anxiety and depression. The Wilcoxon signed-rank test was used to compare the time spent on various activities before and during the pandemic. There were 234 participants in the study. The depression and anxiety were detected in 151 (64.5%) and 146 (66.7%) students. The college closure led to a significant increase in sleeping time, sedentary time, and time on gadgets (Z=-4.67, Z=-7.23, Z= -6.72, respectively) on the Wilcoxon signed-rank test. The binomial regression analysis identified study years be the significant predictors for the development of depression and anxiety (p&lt;0.05). Our study emphasizes prioritizing both the physical and mental health of medical students is vital to avoid complications related to the pandemic.","Saeed, Javed","https://doi.org/10.12669/pjms.37.5.4177","20210904","Anxiety; COVID-19; Depression; Lifestyle; Medical students; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17664,""
"Psychological Distress During the COVID-19 Pandemic in Patients With Mental or Physical Diseases","The coronavirus disease 2019 (COVID-2019) and the consequences of the pandemic on individuals' social, economic, and public lives are assumed to have major implications for the mental health of the general population but also for patients already diagnosed with psychological disorders. The aim of the present study was to investigate the psychological distress during the COVID-19 pandemic in patients with psychological disorders or physical health conditions in inpatient mental and physical treatment programs. A total 2710 patients completed COVID-19 related questions concerning their psychological distress and financial burden during the pandemic. Patients with psychological disorders reported the highest level of psychological distress and financial burden compared to patients with physical health conditions. Furthermore, most patients with psychological disorders attributed their individual psychological distress to the COVID-19 pandemic. In comparison to patients with physical health conditions, patients with psychological disorders are more strongly impacted by the COVID-19 pandemic and have an additional need for psychological/psychotherapeutic treatment due to the COVID-19 crisis. The findings stress the importance of continuous psychosocial support and availability of psychosocial support services for patients with psychological disorders during the pandemic.","Oppenauer, Burghardt, Kaiser, Riffer, Sprung","https://doi.org/10.3389/fpsyg.2021.703488","20210904","COVID-19; mental health; pandemic; psychological distress; psychotherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17665,""
"Mental Health of Nursing Students amid Coronavirus Disease 2019 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic is a global disaster, and recent studies have shown its association with increasing mental health problems such as post-traumatic stress disorder (PTSD), depression, anxiety, and stress. Nursing students, especially nursing interns, may be shunned, harassed, and even blamed as potential COVID-19 spreaders, though they were an important reserve force against COVID-19 and other diseases. Of note, the psychological influences of COVID-19 on nursing students remained unclear. The aim of this study was to evaluate the mental health of nursing students during the COVID-19 pandemic. A cross-sectional online survey was conducted on nursing students in a vocational college from April 12 to 23, 2020. The Impact of Event Scale-Revised, 21-item Depression, Anxiety and Stress Scale, and Pittsburgh Sleep Quality Index were used to assess the degree of symptoms of PTSD, depression, anxiety, stress, and insomnia, respectively. Multivariable logistic regression analysis was performed to determine the potential risk factors for the psychological symptoms. A total of 1,780 college nursing students were asked to participate in this online survey, with 1,532 complete responses. In total, 682 (44.5%) college nursing students reported having PTSD, 358 (22.8%) students reported insomnia, and few students reported depression (<i>n</i> = 45, 2.9%), anxiety (<i>n</i> = 44, 2.9%), and stress (<i>n</i> = 17, 1.1%) symptoms. As compared with junior, female, and rural nursing students, the senior, male, and urban nursing students had higher rates of PTSD, depression, anxiety, stress, respectively, whereas male nursing students had a higher insomnia rate. Multivariable analysis showed that senior nursing students had higher risks of PTSD, depression, anxiety; being male was associated with higher risks of PTSD, depression, anxiety, stress, and insomnia; and urban nursing students had higher risks of PTSD, depression, anxiety, and stress. In summary, a considerable number of nursing students reported mental symptoms of PTSD and insomnia, though few reported mental symptoms of depression, anxiety, and stress. Furthermore, senior, male, and urban nursing students are at risk for developing mental symptoms. Appropriate psychological interventions should be implemented to assure the mental health of nursing students.","Gao, Wang, Guo, Hu","https://doi.org/10.3389/fpsyg.2021.699558","20210904","COVID-19; PTSD; anxiety; depression; mental health; nursing students; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17666,""
"Applying digital technology to promote active and healthy confinement lifestyle during pandemics in the elderly","Although recognized as effective measures to curb the spread of the COVID19 outbreak, social distancing and home confinement have generated a mental health burden with older adults who are considered to be more vulnerable to psychosocial strains. To date, the application of digital technologies in response to COVID-19 pandemic has been narrowed to public-health needs related to containment and mitigation. However, information and communications technology (ICT)-based initiatives directed toward prediction and prevention of psychosocial support are still limited. Given the power of digital health solutions to allow easy and accurate characterization and intervention for health and disease, as well as to flatten the COVID19 incidence curves in many countries, our ECLB-COVID19 consortium is highlighting the importance of providing innovative ICT-based solutions (ICT-COVID-Companion) to improve elderly physical and mental health, thereby preventing/dampening psychosocial strain during pandemics. Based on innovative approaches (e.g., emotional/social computing, open social platform, interactive coaching, gamification, fitness-tracker, internet of things) and smart digital solutions (smartwatch/smartphone), smart companions must provide safe personalised physical, mental and psychosocial health surveillance. Additionally, by delivering personalised multi-dimension crisis-oriented health recommendations, such innovative crisis-oriented solutions would help (i) facilitate a user's adherence to active and healthy confinement lifestyle (AHCL), (ii) achieve a rapid psychosocial recovery in case of depression issues and (iii) enhance preparedness for eventual future pandemics.","Ammar, Bouaziz, Trabelsi, Glenn, Zmijewski, MÃƒÂ¼ller, Chtourou, Jmaiel, Chamari, Driss, HÃƒÂ¶kelmann","https://doi.org/10.5114/biolsport.2021.100149","20210904","Digital health; Home confinement; Information and communications; Mental health; Physical activity; Psychosocial strain; SARS-CoV-2; Seniors; technology (ICT)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17667,""
"Mental health in the pandemic","The psychological repercussions of COVID-19 have engendered multiple ad hoc initiatives and raised awareness of the need for investment in mental health services. Tatum Anderson reports.","","https://doi.org/10.2471/BLT.21.020921","20210903","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17668,""
"Mental well-being during the first months of Covid-19 in adults and children: behavioral evidence and neural precursors","Pandemics such as the Covid-19 pandemic have shown to impact our physical and mental well-being, with particular challenges for children and families. We describe data from 43 adults (31Ã¢â„¢â‚¬, agesÃ¢â‚¬â€°=Ã¢â‚¬â€°22-51; 21 mothers) and 26 children (10Ã¢â„¢â‚¬, agesÃ¢â‚¬â€°=Ã¢â‚¬â€°7-17Ã‚Â years) including pre-pandemic brain function and seven assessment points during the first months of the pandemic. We investigated (1) changes in child and adult well-being, (2) mother-child associations of mental well-being, and (3) associations between pre-pandemic brain activation during mentalizing and later fears or burden. In adults the prevalence of clinically significant anxiety-levels was 34.88% and subthreshold depression 32.56%. Caregiver burden in parents was moderately elevated. Overall, scores of depression, anxiety, and caregiver burden decreased across the 11Ã‚Â weeks after Covid-19-onset. Children's behavioral and emotional problems during Covid-19 did not significantly differ from pre-pandemic levels and decreased during restrictions. Mothers' subjective burden of care was associated with children's emotional and behavioral problems, while depression levels in mothers were related to children's mood. Furthermore, meeting friends was a significant predictor of children's mood during early restrictions. Pre-pandemic neural correlates of mentalizing in prefrontal regions preceded later development of fear of illnesses and viruses in all participants, while temporoparietal activation preceded higher subjective burden in mothers.","BorbÃƒÂ¡s, Fehlbaum, Dimanova, Negri, Arudchelvam, Schnider, Raschle","https://doi.org/10.1038/s41598-021-96852-0","20210903","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17669,""
"Association between mental health trajectories and somatic symptoms following a second lockdown in Israel: a longitudinal study","To identify mental health prospective trajectories before and after a second lockdown during the COVID-19 pandemic and their associations with somatic symptoms. Prospective Study. Population-based study drawn from a probability-based internet panel of over 100 000 Israelis. Adults aged 18 years or more, representative of the adult Israeli population. The participants were measured at two time points (time 1 (T1) pre-second lockdown N=1029; response rate=76.17%; time 2 (T2) post-second lockdown N=764; response rate=74.24%). Trajectories of anxiety and adjustment disorder based on clinical cut-off score for probable diagnoses across T1-T2, somatic symptoms at T2. The four trajectories: stable-low, (no probable diagnosis), stable-high (stable probable diagnosis), exacerbation (no probable diagnosis at T1, probable diagnosis at T2), recovery (probable diagnosis at T1, no probable diagnosis at T2). Three anxiety trajectories predicted probable somatic symptoms (stable-high OR=6.451; exacerbation OR=5.379; recovery OR=2.025) compared with the stable-low trajectory. The three adjustment disorder trajectories also predicted somatic symptoms (stable-high OR=4.726; exacerbation OR=6.419; recovery OR=4.666) compared with the stable-low trajectory. Our data show elevated somatic symptoms among those whose mental health trajectories were poor, exacerbated and those who recovered following the second lockdown. The presentation of somatic symptoms may mask psychological vulnerabilities, even among those who appear to have recovered from the stressor. This indicates that lockdown may be a double-edged sword and should be carefully administered given these populations vulnerabilities.","Ben-Ezra, Hamama-Raz, Goodwin, Leshem, Levin","https://doi.org/10.1136/bmjopen-2021-050480","20210903","COVID-19; anxiety disorders; epidemiology; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17670,""
"Psychological problems and the associated factors related to the COVID-19 pandemic lockdown among college students in Amhara Region, Ethiopia: a cross-sectional study","The central aim of this study was to assess the level of psychological problems among college students during school closure due to the emerging COVID-19 pandemic. Institution-based, cross-sectional study. Colleges in the Amhara regional state of Ethiopia. Participants were college students (N=422, &gt;18 years) who were actively enrolled in the selected colleges preceding the survey. Data entry was done using Epi Info V.7.02 and data analysis was done using SPSS V.24.0. Variables with a p value less than 0.25 in the bivariate analysis were entered into the multivariable logistic regression model. Model fitness was checked using the Hosmer-Lemeshow model fitness test. Statistically significant level was declared at p&lt;0.05. Level of psychological problem. This study involved 408 students, with a response rate of 96.6%. In this study, 77.2%, 71.8% and 48.5% of students experienced depression, anxiety and stress-related psychological problems during the lockdown, respectively. The multivariable logistic regression model showed that being female (adjusted OR (AOR)=1.68, 95% CI 1.09 to 2.91), inadequate practice of prevention measures (AOR=1.74, 95% CI 1.01 to 3.02) and living in an urban residency (AOR=0.76, 95% CI 0.48 to 0.94) were independent predictors of psychological problems among students. The study revealed that the level of anxiety, stress and depression disorders is optimally high among college students. Therefore, local governments should develop effective psychological interventions for students. Moreover, it is important to consider the educational enrolment type and the academic year of students.","Woday Tadesse, Mihret, Biset, Kassa","https://doi.org/10.1136/bmjopen-2020-045623","20210903","epidemiology; health policy; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17671,""
"Depressive Symptoms Associated With Musculoskeletal Pain in Inactive Adults During COVID-19 Quarantine","Depression has been associated with episodes of musculoskeletal pain. However, it is not clear whether such relationships could be mitigated according to the physical activity level. To describe, during the COVID-19 pandemic, the relationship between depression and musculoskeletal pain according to the physical activity levels. Cross-sectional study. This research was conducted in Brazil between May 5 and March 17, 2020. Participants (NÃ‚Â =Ã‚Â 1872; 58% women) were invited through social media to answer a structured online questionnaire. Depressive symptoms were assessed through self-report of perception of depression during quarantine. Musculoskeletal pain was assessed based on the Nordic questionnaire identifying nine possible pain points in the body. Physical activity was assessed based on the weekly frequency, intensity, and duration of each session of physical activity the participants engaged in during COVID-19. The logistic binary regression analyzed the associations between depressive symptoms and musculoskeletal pain according to the participants' level of physical activity. Depressive symptoms were associated with pain in six different regions of the body in physically inactive participants. In physically inactive participants, those with depressive symptoms 1.51 (95% CIÃ‚Â =Ã‚Â 1.04-2.19) and 2.78 (95% CIÃ‚Â =Ã‚Â 1.81-4.26) times more likely to have pain in one or two and Ã¢â€°Â¥three regions body regions, respectively. In active participants, depressive symptoms were not associated with pain. During the COVID-19 pandemic, depression was associated with musculoskeletal pain in physically inactive participants.","Christofaro, Tebar, da Silva, Oliveira, Cucato, Botero, Correia, Ritti-Dias, Lofrano-Prado, Prado","https://doi.org/10.1016/j.pmn.2021.07.004","20210903","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17672,""
"Physical activity, resilience, emotions, moods, and weight control, during the COVID-19 global crisis","This study aimed at exploring the relationships between physical activity, weight control, and psycho-social aspects of the COVID-19 lockdown, which have characterized the Israeli population's behavior during the COVID-19 global crisis. Cross-sectional survey research. Participants included 1855 men and women aged 18 and above, from different regions in the country and representing different sectors. They were recruited through the social media in a ""snowball"" sampling, and filled out a self-administered six-part survey: Demographic background, the International Physical Activity Questionnaire (IPAQ), the positive and negative affect scales (PANAS), the Conor and Davidson resilience scale, a questionnaire for measuring depressive symptoms, and questions regarding weight change based on the Israeli National Health and Nutrition (MABAT) survey. Routine physical activity (PA) was reported by 76.3% of the participants before the lockdown, 19.3% stopped exercising during this period, and 9.3% began exercising during the lockdown. The participants who were physically active during the lockdown period reported a higher level of resilience and positive feelings, and a lower level of depression, compared with those who were not physically active. People who were physically active during the lockdown maintained their weight compared with those who were inactive. Concerning weight change, 44.8% of the respondents maintained their weight, and a higher percentage of people reported weight gain than those who reported weight loss. Continuous PA before and during the COVID-19 lockdown were associated with higher resilience and positive emotions, and depressive symptoms, in people aged 18 and above. Although a causal link cannot be established, in light of the results of the present study, encouraging physical activity may contribute to improving mental health and a sense of self-efficacy, as well as to maintaining weight during a crisis.","Zach, Fernandez-Rio, Zeev, Ophir, Eilat-Adar","https://doi.org/10.1186/s13584-021-00473-x","20210903","COVID-19 global crisis; Depressive symptoms; Exercise behavior; Feelings; Lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17673,""
"Impact of olfactory dysfunction on quality of life in coronavirus disease 2019 patients: a systematic review","To outline the impact on quality of life in coronavirus disease 2019 patients with olfactory dysfunction. Five databases were searched for articles referring to the impact on quality of life in coronavirus disease 2019 patients with olfactory dysfunction. The search was conducted for the period from November 2019 to April 2021. The search was conducted over one month (May 2021). Four studies that met the objective were included. Altogether, there were 1045 patients. Various questionnaires were used to assess quality of life. Overall, the quality of life deficit affected 67.7 per cent of patients. Quality of life domains investigated include overall quality of life (four studies), food and taste dysfunction (two studies), mental health (two studies), cognitive function (one study), functional outcome (one study) and safety domains (one study). Quality of life deficit was reported to be 67.7 per cent among coronavirus disease 2019 patients with olfactory dysfunction. The high prevalence of persistent olfactory dysfunction prompts more serious research, as the long-standing consequences of olfactory dysfunction are detrimental.","Saniasiaya, Prepageran","https://doi.org/10.1017/S0022215121002279","20210903","COVID-19; Olfactory Impairment; Quality Of Life; Smell","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17674,""
"Dispositional mindfulness mediates the relationship between conscientiousness and mental health-related issues in adolescents during the COVID-19 pandemic","The COVID-19 pandemic is seriously affecting the mental health of adolescents and triggering a series of mental health-related issues. The present study investigates the relationships between conscientiousness, dispositional mindfulness (DM), and adolescents' mental health-related issues including anxiety, depression, and perceived stress during this time. In this study, after obtaining informed consent from participants' parents, 5994 Chinese adolescents voluntarily and anonymously completed an online survey. Conscientiousness was found to be negatively associated with anxiety, depression, and perceived stress. It was found to be positively associated with DM, which, in turn, negatively predicts anxiety, depression, and perceived stress. Conscientiousness is thus related to mental health-related issues, and this relationship is mediated by DM. This mediation effect is stronger in females than in males. These findings provide new and strong evidence for the protective role of conscientiousness and DM in adolescents' mental health-related issues during the COVID-19 pandemic.","","https://doi.org/10.1016/j.paid.2021.111223","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17675,""
"A Follow-up Survey on Mental Health Status of COVID-19 Survivors","","","https://doi.org/10.12114/j.issn.1007-9572.2021.01.303","20210915","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17676,""
"The influence of illness perception, anxiety and depression disorders on students mental health during COVID-19 outbreak in Pakistan: a Web-based cross-sectional survey","","","https://doi.org/10.1108/IJHRH-10-2020-0095","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17677,""
"A not so perfect plan: An examination of the differential influence of multidimensional perfectionism on missed and gained events during the COVID-19 pandemic","During the COVID-19 pandemic, many individuals missed out on important life events, but it was also a chance for some to engage with new interests or values. This research examined how individuals higher in perfectionism experienced missed and gained events during the pandemic, and how their perceptions of these events influenced their mental health. University students (NÂ =Â 350) were surveyed in September 2020, assessing perfectionism, depression, missed/gained events, and need satisfaction related to these events, and then followed up in December. A combined missed and gained event score was created to better understand overall need satisfaction from these changes. Individuals higher in self-critical perfectionism were more likely to experience need dissatisfaction overall and this partially explained why these individuals experienced more depressive symptoms over time during the pandemic. Conversely, those higher in personal standards perfectionism experienced more need satisfaction overall and this was related to reduced depressive symptoms. Results suggest that individuals higher in self-critical perfectionism were less flexible when things did not go according to their plan. This may be one reason these individuals had a more difficult time coping during the COVID-19 pandemic.","","https://doi.org/10.1016/j.paid.2021.111214","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17678,""
"Depression and anxiety in patients recently recovered from coronavirus disease (COVID-19)","","","https://doi.org/10.5114/nan.2021.108028","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17679,""
"Adolescent mental health and activities in the period of social isolation caused by the COVID-19 pandemic","","","https://doi.org/10.5114/ppn.2021.108472","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17680,""
"Coronavirus anxiety as a predictor of burnout, depressive symptoms and insomnia among professionally active nurses: A preliminary report","","","https://doi.org/10.5114/ppn.2021.108473","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17681,""
"Social media exposure and mental health during covid-19 outbreak","","","https://doi.org/10.35845/kmuj.2021.20668","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17682,""
