"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Strategies to aid self-isolation and quarantine for individuals with severe and persistent mental illness during the COVID-19 pandemic: A systematic review","Background Individuals with severe and persistent mental illness (SPMI) have a higher risk of contracting COVID-19 than individuals without SPMI. In combination with physical distancing, hygiene protocols, and vaccines, quarantine and self-isolation are primary means of viral containment. However, individuals with SPMI may experience more difficulties with mandated quarantine or self-isolation because of their illness(es), stigma, and marginalization. To date, there is a lack of consensus on strategies that could aid such individuals in completing isolation. Aim This review aimed to synthesize evidence for interventions to support self-isolation and mandated quarantine for COVID-19 among individuals with SPMIs. Methods We followed the PRISMA guidelines, searching 19 electronic databases (9 published literature registries and 10 gray literature sources). We looked for relevant randomized controlled trials, quasi-experimental studies, and program evaluations of the effectiveness of relevant psychosocial, pharmacological, harm reduction, and addiction management strategies to support isolation settings or quarantine requirements for individuals with any SPMI (e.g., any mental disorder, substance use disorder, or their combination). Findings Of 10,298 total records that were located, 5582 were duplicate citations. Upon screening the remaining 4716 unique records by title and , we excluded a further 3562 records. Only one original article met our inclusion criteria after reviewing the full texts of the remaining 1154 citations. To support individuals experiencing homelessness during the COVID-19 pandemic, San Francisco developed an isolation hotel that reduced COVID-19 hospital strain for 1009 participants (25% had a mental health disorder and 26% had a substance use disorder). While 81% completed their hotel stay, 48 patients had behavioral health needs that exceeded the hotel's capabilities. No other studies met our review's eligibility criteria. Most articles located by the search simply proposed solutions or discussed the challenges brought by COVID-19 for people with SPMIs. While some documents went a step further (e.g., shelter guidance documents to support individuals experiencing homelessness), these rarely addressed individuals with SPMIs directly. Conclusions This systematic review evaluated evidence from published and gray literature on interventions to support self-isolation and mandated COVID-19 quarantine for individuals with SPMIs. Only one study met our inclusion criteria. This study found a beneficial effect of a dedicated isolation hotel for individuals experiencing homelessness and COVID-19â€”where approximately 25%â€“50% of the study sample had a mental or substance use disorder. While there has been an abundance of COVID-19 protocols in general, information for SPMIs is lacking. As the pandemic continues and we better prepare for future pandemics, developing protocols for supporting SPMIs in this context is imperative. Highlights Individuals with severe and persistent mental illness (SPMI) have a higher risk of contracting COVID-19 than individuals without SPMI. This review aimed to synthesize evidence for interventions to support self-isolation and mandated quarantine for COVID-19 among individuals with SPMIs. Only one study met our inclusion criteria. This study found a beneficial effect of a dedicated isolation hotel for individuals experiencing homelessness and COVID-19â€”where approximately 25%â€“50% of the study sample had a mental or substance use disorder. While there has been an abundance of COVID-19 protocols in general, information for SPMIs is lacking. As the pandemic continues and we better prepare for future pandemics, developing protocols for supporting SPMIs in this context is imperative.","Bahji, Anees, Bach, Paxton, Danilewitz, Marlon, el-Guebaly, Nady, Doty, Benjamin, Thompson, Laura, Clarke, Diana E.; Ghosh, Sumantra Monty, Crockford, David","https://www.google.com/search?q=Strategies+to+aid+self-isolation+and+quarantine+for+individuals+with+severe+and+persistent+mental+illness+during+the+COVID-19+pandemic:+A+systematic+review","","Database: EuropePMC; Publication details: Psychiatric research and clinical practice; 3(4):184-190, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23916,""
"Dental Students' Perspectives on the Implementation and Effectiveness of Online Learning Due to COVID-19 Pandemic: A Descriptive Cross-Sectional Study in Bulgaria","Purpose: As dental education was significantly influenced by the novel coronavirus pandemic, this study aims to investigate preclinical dental students' perspectives on the implementation of remote education and school closure due to COVID-19 pandemic, self-reported effectiveness of on-line learning as well as their educational and personal experiences. Method: A self-administered questionnaire was posted online to a total of 258 out of 516 second and third-year preclinical dental students in Dec 2020/Jan 2021 at Faculty of Dental Medicine, Medical University-Sofia, Bulgaria. Survey items focused on 3 general domains: student attitude, assessment, and concerns regarding online learning;student current knowledge and perceptions of COVID-19 pandemic and student opinion of pandemic psychological impact on public health, personal experiences and intention for vaccination. Findings: One-hundred and sixty-nine students responded to the survey (response rate 65.5%). Most of them (70.4%) approved suspension of face-to-face classes due to the COVID-19 crisis. Eighty percent expressed dissatisfaction toward online teaching sessions and agreed that this will have negative effects on their education. Fifty-eight percent did not find remote education more stressful than in-person training. More concerns were expressed about financial issues than mental health problems. Intention for getting vaccinated was expressed by 53.3% and 40.8% thought that the vaccine would cause many side health effects. Implications for research and practice: Within the limitations of the study, identified gaps in online education could help increase effectiveness of learning environment and create opportunity to enhance education for the future. Dental student thoughts about COVID-19 vaccinations provide valuable information to administrators, public health professionals and policy makers to improve efforts towards preserving, protecting, and promoting public health.","Avramova, Nadya, Mihaylova, Ivanka, Yaneva-Ribagina, Krassimira, Bonev, Boyko, Nenov, Stanislav","https://www.google.com/search?q=Dental+Students'+Perspectives+on+the+Implementation+and+Effectiveness+of+Online+Learning+Due+to+COVID-19+Pandemic:+A+Descriptive+Cross-Sectional+Study+in+Bulgaria","","Database: ProQuest Central; Publication details: Advanced Education;: 109-118, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23917,""
"A social virus: Intergroup dehumanization and unwillingness to aid amidst COVID-19 - Who are the main targets?<U+2606>","Previous studies have shown that external threats, such as financial crises and natural disasters, might fuel negative attitudes, emotions, and behaviors towards outgroup members. However, it is unclear what types of outgroups are likely to be targeted when an external threat is taking its toll. In this study, we examine two types of outgroups that might be at risk of becoming victims of intergroup hostility. The first is the â€œultimate scapegoatâ€ outgroup which has a long history of negative relations with the ingroup. The second is the ""context-dependent"" outgroup which is viewed as an outgroup only in certain contexts. We utilized the COVID-19 crisis and the highly diverse social makeup of Israeli society to explore the extent to which each type of outgroup would be targeted. Results from our study (NÂ =Â 664), conducted during the first peak of COVID-19 in Israel, show that higher levels of exposure to COVID-19 predicted lower willingness to aid outgroups and that outgroup dehumanization mediated this association. However, this held true only when the target outgroup was a context-dependent outgroup. When the target group was the ultimate scapegoat, exposure to COVID-19 did not predict ingroup willingness to aid them. Our findings contribute to our theoretical and practical knowledge on how intergroup hostility proliferates during external threats and, as such, are valuable to scholars, practitioners, and policymakers working to reduce intergroup tensions during large-scale crises.","Adler, Eli, Hebel-Sela, Shira, Leshem, Oded Adomi, Levy, Jonathan, Halperin, Eran","https://www.google.com/search?q=A+social+virus:+Intergroup+dehumanization+and+unwillingness+to+aid+amidst+COVID-19+-+Who+are+the+main+targets?<U+2606>","","Database: EuropePMC; Publication details: International journal of intercultural relations : IJIR; 86:109-121, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23918,""
"Psychosocial Challenges in Palliative Care: Bridging the Gaps Using Digital Health","Psychosocial health is a major palliative care concern globally. Patients and caregivers engaged in palliative care may experience deteriorated mental and social health conditions. Global evidence informs a high burden of depression, anxiety, psychological distress and other mental health problems among the palliative care populations. Those challenges aggravate the preexisting palliative care issues, such as lack of access and suboptimal quality of care. Palliative caregiving, both in the institutional and community settings, should be strengthened, incorporating psychosocial support for the patients and their caregivers. The recent advancements in digital health technologies have shown promising impacts in facilitating health communication, decision-making and delivering psychosocial interventions using digital devices and platforms. Adopting evidence-based interventions can help the users to access mental health resources and communicate with each other to promote shared decision-making and management of health problems. Health-care organisations and systems may explore opportunities to advance psychosocial care using digital technologies. Leveraging advanced technologies in palliative caregiving may require multifaceted research exploring potential barriers and opportunities at the user, institutional and systems levels. Nonetheless, palliative care policies and health systems measures should be strengthened to develop and implement digital support systems that may improve psychosocial health and overall palliative care outcome.","Sultana, Abida, Tasnim, Samia, Sharma, Rachit, Pawar, Priyanka, Bhattcharya, Sudip, Hossain, Md Mahbub","https://www.google.com/search?q=Psychosocial+Challenges+in+Palliative+Care:+Bridging+the+Gaps+Using+Digital+Health","","Database: EuropePMC; Publication details: Indian journal of palliative care; 27(3):442-447, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23919,""
"Training LEADers to Accelerate Global Mental Health Disparities Research (LEAD) Program: A Research Training Program Protocol","Background: There is a critical need to address mental health needs across the globe, especially in low and middle-income countries where mental health disparities are pervasive, including among children. The global mental health disparities suggest an imperative for culturally and contextually-congruent mental health services models that expand upon the existing services and interventions for these groups. Rigorous research is a key tool in providing the scientific evidence to inform public policy and practice efforts to effectively address these needs. Yet, there is a limited number of researchers, especially those from diverse backgrounds, who study these issues. In this paper, we describe the â€œTrainingLEADers to Accelerate Global Mental Health Disparities Researchâ€ (LEAD) program, a research training program funded by the National Institute on Minority Health and Health Disparities and focused on global mental health disparities research for early career researchers from under-represented minority groups. Methods: The LEAD program is designed as a two-phase training program for advanced pre-doctoral students, postdoctoral fellows, and junior faculty from diverse backgrounds in the U.S., including groups underrepresented in biomedical, behavioral, clinical and social sciences research, interested in global mental health disparities research. Trainees are matched with mentors and participate in an intensive 12-week program. Discussion: The LEAD program seeks to provide a robust platform for the development, implementation and expansion of evidence-based culturally and contextually-congruent interventions and services models addressing global mental health disparities across the life cycle, especially in low-resource communities in the global context. By producing a sustainable network of well-trained investigators from underrepresented backgrounds, LEAD will potentially contribute to the shared lessons and efforts relevant to addressing global mental health disparities and improving care for vulnerable populations in low-resource settings.","Sensoy Bahar, Ozge, Cavazos-Rehg, Patricia, Ssewamala, Fred M.; Abente, Betsy, Peer, Laura, Nabunya, Proscovia, Soto de Laurido, Lourdes E.; Betancourt, Theresa S.; Bhana, Arvin, Edmond, Tonya","https://www.google.com/search?q=Training+LEADers+to+Accelerate+Global+Mental+Health+Disparities+Research+(LEAD)+Program:+A+Research+Training+Program+Protocol","","Database: EuropePMC; Publication details: Frontiers in public health; 9, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23920,""
"Level of resilience in nurses working at COVID-19 referral centers in Iran","The coronavirus disease 2019 (COVID-19) pandemic has led many healthcare systems to become overwhelmed, and caused many frontline providers to feel fatigued and exhausted and experience severe emotional trauma. Nurses are the largest group of the world's frontline providers and it is clear that their resilience to threatening factors is critical in the current crisis. Therefore, the purpose of this study was to determine the level of resilience in nurses working in COVID-19 centers in Iran. A cross-sectional study was conducted with 250 nurses working at three COVID-19 centers in northwest Iran. The participants were recruited using simple random sampling. The Connor-Davidson Resilience Scale was used to collect the data. The highest level of resilience was related to spiritual influences, while the lowest was the trust in their instincts and tolerance of negative emotions. Furthermore, the level of resilience was significantly higher in nurses with better family support (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Given the role of resilience in nurses' mental health, it is vital to support the nursing staff in critical situations and improve their resilience by focusing particularly on psychological and spiritual support.","Parizad, Soheili, Powers, Mohebbi, Moghbeli, Hosseingolipour","https://doi.org/10.1111/nuf.12685","20211215","COVID-19; Iran; nurse; resilience; spirituality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23921,""
"The COVID-19 pandemic and the health of people who use illicit opioids in New York City, the first 12 months","Concurrent opioid-related overdose and COVID-19 crises in the U.S. have imposed unprecedented challenges on people who use illicit opioids. Using the experiences of 324 people who use illicit opioids between April 2020 and March 2021, we examined four domains of health and well-being potentially impacted by COVID-19: drug risks and responses, healthcare and related services, material hardship, and mental health. Data were drawn from participants' completed monthly survey assessments which were grouped into four periods of interest for the unfolding pandemic: April-June 2020, July-October 2020, November-January 2021, and February-March 2021. A majority of measures in our four domains showed early COVID-19 related impacts, which quickly diminished as people and agencies responded to the pandemic. Difficulty obtaining food was the most frequently reported material hardship and appeared worst in April-June 2020. Over half of the population reported depression in April-June 2020, but this declined over the study period. Some participants reported changes to the heroin supply, including higher prices, lower quality, difficulty finding the drug, and fentanyl contamination. There was no discernable temporal shift in the frequency of use of each substance or the frequency of withdrawal symptoms. Over the study period, the mean number of overdoses per month decreased while the percent of opioid use events at which both a witness and naloxone were present (i.e., protected events) increased. Most participants receiving MOUD experienced an increase in take-home doses. Findings speak to the resilience of people who use drugs as a population with disproportionate experience of trauma and crisis and also to the rapid response of NYC health agencies and service providers working with this population. Despite evident signs of adaptability and resilience, the COVID-19 pandemic has highlighted some of the unique vulnerabilities of people who use illicit opioids and the need for greater rates of ""protected"" opioid use and greater availability of wrap-around services to efficiently address the safety, food security, mental health, and treatment needs of the population.","Bennett, Townsend, Elliott","https://doi.org/10.1016/j.drugpo.2021.103554","20211215","COVID-19; Drug use; Naloxone; Opioids; Overdose","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23922,""
"Depression, anxiety, and happiness in dog owners and potential dog owners during the COVID-19 pandemic in the United States","Major life events, such as the COVID-19 pandemic, affect psychological and physiological health. Social support, or the lack thereof, can modulate these effects. The context of the COVID-19 pandemic offered a unique opportunity to better understand how dogs may provide social support for their owners and buffer heightened symptoms of stress, anxiety and depression and contribute to happiness during a major global crisis. Participants (768 pet dog owners and 767 potential pet dog owners) answered an online survey, including validated depression, anxiety, happiness psychometric scales, attitude to and commitment towards pet, and perceived social support. Potential pet dog owners were defined as individuals who did not own a dog at the time of the survey but would be very or extremely interested in owning one in the future. Dog owners reported having significantly more social support available to them compared to potential dog owners, and their depression scores were also lower, compared to potential dog owners. There were no differences in anxiety and happiness scores between the two groups. Dog owners had a significantly more positive attitude towards and commitment to pets. Taken together, our results suggest that dog ownership may have provided people with a stronger sense of social support, which in turn may have helped buffer some of the negative psychological impacts caused by the COVID-19 pandemic.","Martin, Bachert, Snow, Tu, Belahbib, Lyn","https://doi.org/10.1371/journal.pone.0260676","20211215","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23923,""
"Depression and anxiety symptoms and perceived stress in health professionals in the context of COVID-19: Do adverse childhood experiences have a modulating effect?","Adverse childhood experiences (ACE) have a great impact on mental health outcomes of adults. However, little is known whether ACE may act as modulators of the mental health of health professionals caring for patients with COVID-19. Data were collected through an online cross-sectional survey administered to health professionals in Lima (Peru) between May and July 2020. The survey included standardized self-assessment instruments for anxiety, depression, acute stress (AS) and history of ACE. A total of 542 health professionals completed the survey. Caring for patients with COVID-19 was significantly associated with depression and anxiety and when caring for patients with COVID-19 was combined with a history of early sexual abuse, its effect on the risk of anxiety increased (ORÃ‚Â =Ã‚Â 7.71, pÃ‚Â =Ã‚Â .010). Mental health problems were associated with female gender in almost all the analyses and with the majority of ACEs. Health workers in the context of the COVID-19 pandemic presented a high risk of mental health disorders. Antecedents of sexual abuse acted as a potentiating factor of anxiety in professionals providing COVID-19 care. These findings suggest that the burden of ACE modulates mental health problems in health professionals during the pandemic.","FernÃƒÂ¡ndez-Arana, OlÃƒÂ³rtegui-YzÃƒÂº, Vega-Dienstmaier, Cuesta","https://doi.org/10.1002/brb3.2452","20211215","COVID-19; SARS-CoV-2; adverse childhood experiences; anxiety; depression; health professionals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23924,""
"Frequency and factors associated with foregone and delayed medical care due to COVID-19 among nonelderly US adults from August to December 2020","To estimate the frequency and factors associated with foregone and delayed medical care attributed to the COVID-19 pandemic among nonelderly adults from August to December 2020 in the United States. We used three survey waves from the Urban Institute's Household Pulse Survey (HPS) collected between August 19-31, October 14-26Ã‚Â and December 9-21. The final sample included 155,825 nonelderly (18-64) respondents representing 135,835,598 million individuals in the United States. We used two multivariable logistic regressions to estimate the association between respondents' characteristics and foregone and delayed care. The frequency of foregone and delayed medical care was 26.9% and 35.9%, respectively. Around 60% of respondents reported difficulties in paying for usual household expenses in the last 7 days. More than half reported several days of mental health issues. The regression results indicated that foregone or delayed care were significantly associated with difficulties in paying usual household expenses (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), worse self-reported health status (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), increased mental health problems (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), Veterans Affairs (pÃ¢â‚¬â€°&lt;0.001) or Medicaid (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003) coverage compared to private healthcare coverage, and older age groups. Individuals who participated in the latter two waves of the survey (October, December) were less likely to report foregone and delayed care compared to those who participated in Wave 1 (August). Overall, the frequency of foregone and delayed medical care remained high from August to December 2020 among nonelderly US adults. Our findings highlight that pandemic-induced access barriers are major drivers of reduced healthcare provision during the second half of the pandemic and highlight the need for policies to support patients in seeking timely care.","Giannouchos, Brooks, Andreyeva, Ukert","https://doi.org/10.1111/jep.13645","20211215","delayed care; foregone care; healthcare access; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23925,""
"Symptoms and quality of life at 1-year follow up of patients discharged after an acute COVID-19 episode","Patients surviving COVID-19 have been described as being at risk of developing sequelae. We aimed to investigate and elicit persistent symptoms, emotional status and quality-of-life in patients discharged after an acute COVID-19 episode. Patient-reported outcome measures were collected during a telephone interview 30 days and 1 year after discharge. Patients' general health status was evaluated using questions based on their symptoms, emotional status was assessed using the items 9 to 12 of the HeartQoL questionnaire and quality of life was assessed at 1 year through the EQ-5D-5L. In patients with a history of cardiovascular disease, all 14 items of the HeartQoL questionnaire were completed to derive the HeartQoL global score. Among 687 patients who survived after being hospitalised for COVID-19 at the University Hospitals of Geneva between 26 February and 26 April 2020, 184 (27%) and 165 (24%), respectively, participated in the follow-up at 30 days and 1 year. Of these 184 participants, 62% were male, median age was 58 years and 21% had a past medical history of cardiovascular disease. At one month after discharge, 61% (113/184) of patients presented fatigue and 28% (52/184) dyspnoea. One year after discharge, the main complaints were persistent fatigue in 27% (45/165) of patients, neurological problems in 17% (28/165) and dyspnoea in 14% (23/165). Eight percent (14/184) of patients declared being significantly worried 1 month after discharge and 5% (9/184) feeling depressed. The number of patients reporting being significantly worried or depressed at 1 year was lower. Regarding the quality of life at 1 year, the median EQ-5D-5L visual analogue scale score was 80 (interquartile range 70-90). Approximately half of patients reported some symptoms 1 year after discharge following an acute episode of COVID-19. The predominant symptom was persistent fatigue both at 1-month and at 1-year follow-up. Emotional status and quality of life appeared satisfactory.","Tessitore, Handgraaf, Poncet, Achard, HÃƒÂ¶fer, Carballo, Marti, Follonier, Girardin, Mach, Carballo","https://doi.org/10.4414/smw.2021.w30093","20211215","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23926,""
"Perception of mental health and professional quality of life in Tunisian doctors during the COVID-19 pandemic: a descriptive cross-sectional study","few research studies about mental health problems in medical staff during the first wave of the COVID-19 pandemic have been reported. The Aim of the study is to assess the prevalence of anxiety and insomnia, affecting the professional quality of life of physicians during COVID-19 pandemic. doctors answered an online questionnaire regarding their perception of insomnia, anxiety and professional quality of life during COVID-19 pandemic with psychological parameters including the Generalized Anxiety Disorder (GAD-7), Insomnia Severity Index (ISI) and Professional quality of life version 5 (ProQOL5). anxiety was found in 64.8% of the participants. This disorder was respectively moderate and severe in 12.4% and 6.7% of cases. Insomnia was found in 51.4% of respondents, 29.5% of whom worked in the COVID circuit (p=0.17). Insomnia was assessed as mild, moderate and severe in respectively 38.1%, 11.4% and 1.9% of cases. Compassion satisfaction was moderate in 72.4 of cases and high in 24.8% of cases. The entire population with low CS belonged to the 20-29 age group (p=0.019). Compassion satisfaction was statistically higher in married people (32.7%) (p=0.004). This entity varied significantly with occupational grade (p=0.003), seniority in grade (p=0.011) and working in the private health sector (p=0.046). Burnout was moderate in 73.3% and low in 26.7% of cases. Burnout was significantly higher among single people (p=0.03) and statistically altered in the staff working in the COVID unit (p=0.028). Secondary traumatic disorder was above moderate in 69.6%. a high prevalence of psychological symptoms was found among doctors during COVID-19. Medical health workers are in need of health protection and adequate working conditions.","Youssfi, Mechergui, Merchaoui, Bouden, Said, Youssef, Ladhari","https://doi.org/10.11604/pamj.2021.40.139.30358","20211215","COVID-19; Mental health; healthcare workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23927,""
"Online Gaming and Prolonged Self-Isolation: Evidence from Italian Gamers During the Covid-19 Outbreak","The self-isolation measures employed during the COVID-19 pandemic made it dificult for basic needs to be met, thus increasing emotional distress. It has been suggested that socially meaningful online gaming bufered emotional distress during the lockdown. This study aimed to test the protective effect of online gaming during the lockdown and to investigate the diferences between highly involved gamers (those who play videogames intensely without adverse consequences) and problematic gamers in this regard. Capitalizing on a data collection that started before the pandemic, we adopted a cross-sectional between-groups study design in which gaming patterns, gaming-related variables and levels of emotional distress were compared between a pre-COVID group (N=298) and a COVID group (N=366). Compared to the pre-COVID group, high involvement in gaming was more prominent and emotional distress was decreased in the COVID group. Moderated regression analyses further revealed that the interaction between social compensation via gaming and highly involved gaming was associated with lower levels of emotional distress in the COVID-19 group. In contrast, the interaction between gaming-related relaxation and problematic gaming predicted higher emotional distress in the COVID-19 group. This study suggests that gaming for social compensation might mitigate the experienced emotional distress during pandemic related self-isolation, whereas maladaptive gaming patterns could constitute a vulnerability factor deserving clinical attention.","Giardina, Di Blasi, Schimmenti, King, Starcevic, Billieux","https://doi.org/10.36131/cnfioritieditore20210106","20211215","COVID-19; anxiety; depression; emotional distress; online gaming; problematic gaming","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23928,""
"Ect in Two Elderly Patients with Covid-19: Weighing Up Unknown Risks in Unprecedented Times","The COVID-19 pandemic has created an unprecedented situation demanding a rapid response to a barrage of unknown risks. Issues around infection control, resource allocation and treatment delivery have threatened the viability and accessibility of Electroconvulsive Therapy (ECT) services. Additionally, there are unquantified risks around the delivery and effect of ECT in patients who have had COVID-19. We discuss two cases where ECT was restarted in older-adults who had had symptomatic COVID-19. We consider the importance of clinical assessment, multi-speciality team involvement, and comprehensive risk assessment in making high stakes treatment decisions around ECT in patients with COVID-19. Although more research and international multi-speciality collaboration is required to develop evidence-based guidance, it is vital that we maintain equitable access to safe, effective and potentially life-saving ECT during this pandemic.","McCarron, Rathee, Yang, Thavachelvi","https://doi.org/10.36131/cnfioritieditore20200506","20211215","COVID-19; ECT; older peoples mental health; pulmonary embolism; risk","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23929,""
"Psychological Intervention Measures During the Covid-19 Pandemic","The health emergency we are experiencing due to the spread of the COVID-19 disease has strongly influenced the psychological and physical health of the general population, including the health care professionals. The aim of this brief article is a preliminary analysis of the psychological interventions following the infectious disease outbreak in order to 1) implement guidelines for the existing emerging psychological crisis for people directly and indirectly affected by COVID-19, and 2) establish adequate procedures and prompt responses.","OrrÃƒÂ¹, Ciacchini, Gemignani, Conversano","https://doi.org/10.36131/CN20200208","20211215","COVID-19; emergency psychology; emotional epidemiology; mental health; psychological intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23930,""
"Depression Among HIV-Positive Pregnant Women at Northwest Amhara Referral Hospitals During COVID-19 Pandemic","Depression is the most common mental health disorder among HIV-positive pregnant mothers, which increases mortality, poor quality of life; it also increases the burden of disease. Depression hurts birth outcomes and maternal health. To assess depression and its associated factors among HIV-positive pregnant women attending antenatal care at Northwest Amhara referral hospitals, 2021. An institution-based cross-sectional study was conducted among 291 HIV-positive pregnant mothers from March 15, 2021 to April 30, 2021 at Northwest Amhara referral hospitals. Census was applied to reach the study participants. An interviewer-administered questionnaire was used for data collection. A binary logistic regression was conducted to see the relationship between dependent variables and independent. Those variables having a p-value of Ã¢â€°Â¤0.05 were found to be statistically associated with the response. Depression among HIV-positive pregnant women was found to be 28.7% [95% CI (24.8-33.40)] with a response rate of 96.04. Age Ã¢â€°Â¥30 years [AOR = 1.32, 95% CI (1.24-3.35)], urban residency [AOR = 1.76, 95% CI (1.57-4.61)], having first pregnancy &lt;18 years [AOR = 3.82, 95% CI (1.54-17.34)], known HIV serostatus during pregnancy [AOR = 1.29, 95% CI (1.08-2.47)], and COVID-19-related knowledge [AOR = 0.32, 95% CI (0.12-1.12) were significantly associated with depression. Nearly one-third of the pregnant women attending antenatal care were depressed. The age of the mother, residence, known HIV serostatus during pregnancy, age in the first pregnancy, and COVID-19-related knowledge were significantly associated with depression, and strengthening the existing care provided was the recalled interventions to combat antenatal depression during the COVID-19 pandemic.","Abate, Mekonnen, Ferede","https://doi.org/10.2147/RMHP.S320311","20211215","COVID-19; Ethiopia; HIV positive mothers; depression; pregnancy; prevalence; referral hospitals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23931,""
