"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The effect of the perceived social support on mental health of Chinese college soccer players during the COVID-19 lockdown: The chain mediating role of athlete burnout and hopelessness","The isolation and blockade during the COVID-19 pandemic have a great impact on the mental health of Chinese college soccer players. This study aimed to explore the effect of perceived social support on mental health of college soccer players, as well as the mediating role of athlete burnout and hopelessness during the COVID-19 lockdown. Based on a sample of 674 college soccer players from several universities in China, the study used the Perceived Social Support Scale (PSSS), Kessler Psychological Distress Scale (K10), Athlete Burnout Questionnaire (ABQ) and Beck Hopelessness Scale (BHS). The results indicated that: (1) there was a significant positive correlation between perceived social support and mental health of college soccer players; (2) the athlete burnout played a mediating role between perceived social support and mental health of college soccer players; (3) the hopelessness also played a mediating role between perceived social support and mental health of college soccer players; (4) the athlete burnout and hopelessness played a chain mediating role between perceived social support and mental health. These findings could contribute to insight into the mechanisms by which perceived social support affects the mental health of college soccer players and provide important practical guidance for protecting and promoting their mental health.","Zhao, Liu, Zhang","https://doi.org/10.3389/fpsyg.2022.1001020","20221128","athlete burnout; college soccer players; hopelessness; mental health; perceived social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41801,""
"The need for psychological counseling in breast cancer patients before radiotherapy during the COVID-19 pandemic","The aims of this study were to explore the need for psychological counseling in breast cancer patients before radiotherapy during the COVID-19 pandemic, to distinguish which type of psychological guidance they demanded and to investigate the related factors that could be associated with the need for psychological counseling. A total of 112 eligible patients diagnosed with stage I-IV breast cancer who had received surgery were included. The self-rating depression scale (SDS), self-rating anxiety scale (SAS), Pittsburgh sleep quality index (PSQI), cancer fatigue scale (CFS), and survey for the need for psychological counseling were completed for all subjects prior to radiotherapy. A total of 8.9% and 3.6% of patients suffered from depression and anxiety during the COVID-19 pandemic, respectively. The prevalence of sleep disturbance was 62.5%. Only 12.5% of the patients needed psychological counseling, especially for the type of tumor diagnosis and treatment rather than COVID-19-related protection. The higher the total CFS score was, the lower the need for psychological counseling in breast cancer patients during this pandemic (OR&#x2009;=&#x2009;0.91, 95% CI&#x2009;=&#x2009;0.84-0.98). Patients who received 7-8 chemotherapeutic cycles had 6.7 times the risk of needing psychological counseling when compared with those who received 1-6 chemotherapeutic cycles. Fewer breast cancer patients suffered from depression and anxiety before radiotherapy during the COVID-19 pandemic. However, a large number of patients complained of sleep disturbance and fatigue. The majority of patients did not need psychological counseling. More chemotherapeutic cycles or less fatigue could increase their risk of needing psychological counseling, especially for tumor diagnosis and treatment, but not COVID-19-related protection.","Mo, Lai, Mo, Li, Zhu","https://doi.org/10.3389/fpsyg.2022.917175","20221128","COVID-19; anxiety; breast cancer; depression; need; psychological counseling; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41802,""
"COVID-19-related future anxiety is associated with the health-related quality of life in school-aged children and adolescents-A cross-sectional study","Over the course of the COVID-19 pandemic, previous studies have shown that the physical as well as the mental health of children and adolescents significantly deteriorated. Future anxiety caused by the COVID-19 pandemic and its associations with quality of life has not previously been examined in school children. As part of a cross-sectional web-based survey at schools in Mecklenburg-Western Pomerania, Germany, two years after the outbreak of the pandemic, school children were asked about COVID-19-related future anxiety using the German epidemic-related Dark Future Scale for children (eDFS-K). Health-related quality of life (HRQoL) was assessed using the self-reported KIDSCREEN-10. The eDFS-K was psychometrically analyzed (internal consistency and confirmatory factor analysis) and thereafter examined as a predictor of HRQoL in a general linear regression model. A total of <i>N</i> = 840 8-18-year-old children and adolescents were included in the analysis. The eDFS-K demonstrated adequate internal consistency reliability (Cronbach's &#x3b1; = 0.77), and the confirmatory factor analysis further supported the one-factor structure of the four-item scale with an acceptable model fit. Over 43% of students were found to have low HRQoL. In addition, 47% of the students sometimes to often reported COVID-19-related fears about the future. Children with COVID-19-related future anxiety had significantly lower HRQoL (<i>B</i> = - 0.94, <i>p</i> &lt; 0.001). Other predictors of lower HRQoL were older age (<i>B</i> = - 0.63, <i>p</i> &lt; 0.001), and female (<i>B</i> = - 3.12, <i>p</i> &lt; 0.001) and diverse (<i>B</i> = - 6.82, <i>p</i> &lt; 0.001) gender. Two years after the outbreak of the pandemic, school-aged children continue to exhibit low HRQoL, which is further exacerbated in the presence of COVID-19-related future anxiety. Intervention programs with an increased focus on mental health also addressing future anxiety should be provided.","K&#xe4;stner, L&#xfc;cker, Hannich, Schmeyers, L&#xfc;cker, Hoffmann","https://doi.org/10.3389/fpubh.2022.1003876","20221128","COVID-19-related future anxiety; Dark Future Scale for children; KIDSCREEN-10; health-related quality of life (HRQL); mental health; school children","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41803,""
"A narrative-based approach to understand the impact of COVID-19 on the mental health of stranded immigrants in four border cities in Mexico","This paper describes the impact that the different COVID-19 related restrictions have had on the mental health and wellbeing of 57 Central American and Caribbean immigrants stranded in Mexico due to the pandemic. Ethnographic data was obtained through the application of in-depth interviews centered on topics such as migration history, personal experience with COVID-19 and beliefs about the pandemic. This information was further analyzed through a narrative approach and Atlas Ti. US Title 42 and the Migrant Protection Protocols (MPP) have stranded thousands of individuals in the US-Mexico border region, a situation that has overcrowded the available shelters in the area and forced many of the immigrants to live on the streets and in improvised encampments. Thus, exposing them to a higher risk of contagion. Furthermore, the majority of the interviewed Central American and Caribbean immigrants consider that Mexico is more lenient when it comes to the enforcement of sanitary measures, especially when compared to their countries of origin. Finally, vaccination hesitancy was low among the interviewees, mainly due to the operative aspects of the vaccination effort in Mexico and the fear of ruining their chances to attain asylum in the US. These findings are backed up by the discovery of five recurring narratives among the interviewees regarding: (1) The pandemic's psychological impact. (2) The uncertainty of being stranded in Mexico and the long wait. (3) Their fear of violence over the fear of contagion. (4) The perceived leniency of Mexico with the pandemic when compared to their countries of origin, and (5) their beliefs about the pandemic and vaccines. The mental health of stranded Central American and Caribbean immigrants in Mexico during the COVID-19 pandemic is mostly affected by their inability to make it across the US-Mexico border using legal means.","Cruz Pi&#xf1;eiro, Ibarra","https://doi.org/10.3389/fpubh.2022.982389","20221128","COVID-19; Central American immigration; US-Mexico border; immigration; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41804,""
"Psychological care needs for frontline nurses during the COVID-19 pandemic: A qualitative study","In the course of the COVID-19 pandemic, nurses have played vital roles in clinical treatment. Their success in providing adequate care services depends on their psychological state, which determines their physical health, work status, therapeutic outcomes, and response to public health emergencies. However, a limited number of studies have evaluated psychological care needs from the perspective of nurses. This study aimed to describe the psychological care needs for frontline nurses in the course of the COVID-19 pandemic. This was a qualitative descriptive study. Data were collected through semi-structured in-depth interviews with 15 frontline nurses who had been involved in the care of COVID-19 positive patients during the COVID-19 pandemic, and received psychological care. The conventional content analysis was used to identify themes from the interview transcripts. Four major themes about the psychological care needs of frontline nurses were identified: (1) psychological service providers (categories: professional service team, trustworthy person or group, ability to empathize with nurses); (2) problems with psychological care (categories: lack of universal screening and focused attention, online group counseling lacks targeting, psychological interventions lack individualization); (3) psychological care content (categories: mental health-related education, recognition of nurses' contributions, problem-solving therapy, psychological counseling and venting); (4) organization and management of psychological services (categories: focus on the psychological care needs of frontline nurses, build a standardized psychological service process system). It is important to understand individual psychological care needs of frontline nurses and to provide them with tailor-made psychological care that meet their needs. This will improve their mental health, promote clinical care and quality responses to public health emergencies.","Ding, Wang, Guo, Chen, Jin","https://doi.org/10.3389/fpubh.2022.1043515","20221128","COVID-19; needs; nurses; psychological care; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41805,""
"Effect of human probiotics on memory, psychological and biological measures in elderly: A study protocol of bi-center, double-blind, randomized, placebo-controlled clinical trial (CleverAge Biota)","Gut microbiota may influence brain functions. Therefore, we prepared a study protocol for a double-blind, crossover, randomized clinical trial to determine the complex effects of human probiotics on memory, psychological, and biological measures in the elderly. We selected eligible participants using an effective electronic questionnaire containing the inclusion and exclusion criteria and a brief electronic cognitive test. One-third of the respondents with the worst cognitive scores on the electronic test are randomized to group A, starting with a 3-month probiotic intervention, and to group B, starting with a placebo. In a crossover design, both groups change their intervention/placebo status after 3 months for the next 3 months. Participants refusing longer personal assessments due to the COVID-19 pandemic were randomly allocated to one of two subgroups assessed online. Participants in both groups are matched in age, education, gender, and cognitive scores on electronic testing at baseline. At three time points, participants are assessed using a neuropsychological battery, self-report measures of mood, a physical fitness test, blood, urine, and stool samples, and actigraphy. A subset of participants also provided their biological samples and underwent the neuropsychological battery in an extended testing phase 3 months after study termination to find out the long-term effect of the intervention. This is the first trial to address the comprehensive effects of human probiotics on memory and many other measures in the elderly. We assume that the probiotic group will have better outcomes than the placebo group after the first and second trimesters. We expect that the probiotic effect will persist for the next 3 months. These study's findings will contribute to an interesting area of how to improve memory, psychological and biological and other factors naturally and will examine the importance of probiotics for overall health in the elderly. [clinicaltrials.gov], identifier [NCT05051501].","Bartos, Weinerova, Diondet, Vales","https://doi.org/10.3389/fnagi.2022.996234","20221128","clinical trial; clinicaltrials.gov NCT05051501; cognitive function; depression; gut microbiota; memory; probiotic; psychological and biological measures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41806,""
"The Pandemial babies: effects of maternal stress on temperament of babies gestated and born during the pandemic","The COVID-19 pandemic may configure an adverse prenatal context for early development. The aim of this study was to analyze the effects of pandemic-related negative experiences, prenatal anxiety and depression on the temperament of six-month-old babies. The sample consisted of 105 mother-child dyads. A longitudinal evaluation was carried out using pre- and postnatal online surveys. Mothers completed the State-Trait Anxiety Inventory, the Beck Depression Inventory - II, the Pandemic Impact Questionnaire and the Infant Behavior Questionnaire Revised. Serial mediation models were tested, in which the pandemic-related negative experiences constituted the independent variable, the prenatal anxiety and depression were the mediators, and the children's temperament dimensions were the dependent variables. Pandemic-related negative experiences were indirectly associated with the offspring's negative affect and surgency through anxious symptomatology, which acted as a mediating variable. This was the first study to identify the effects of the COVID-19 pandemic on temperament. Such an adverse context implies risks for child development. Public health policies aiming to evaluate socioemotional variables during early childhood become necessary to allow on-time interventions for lessening these risks.","L&#xf3;pez-Morales, Gelpi Trudo, Del-Valle, Canet-Juric, Biota, Andr&#xe9;s, Urquijo","https://doi.org/10.1007/s12144-022-03976-1","20221128","COVID-19; Early development; Prenatal maternal stress; Temperament","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41807,""
"Potential polymorphic CYP1A2 and CYP2D6-mediated pharmacokinetic interactions between risperidone or olanzapine and selected drugs intended to treat COVID-19","Risperidone/olanzapine are antipsychotics used in Peru to control symptoms of psychosis. The objective was to review the available evidence on potential pharmacokinetic interactions mediated by CYP1A2 and CYP2D6 polymorphic genes between risperidone or olanzapine and selected drugs for the treatment of COVID-19. A bibliographic search was conducted in SciELO and PubMed/Medline. The selection criteria included all types of articles in English and Spanish languages. In this review, the CYP1A2/CYP2D6/CYP3A4 genes that encode their respective enzymes have been described. The olanzapine/risperidone association increases the risk of prolonging the QT interval; chloroquine/hydroxychloroquine decreases metabolism and increases plasma concentration of risperidone; ritonavir decreases metabolism and increases plasma levels of hydroxychloroquine and lopinavir with the risk of prolonging the QT interval of the cardiac cycle and with a tendency to progression towards Torsades de Pointes. Ritonavir increases metabolism and decreases plasma levels of olanzapine. A low incidence of adverse effect was found between risperidone/azithromycin and olanzapine with azithromycin and hydroxychloroquine. Regarding the association of genes: CYP1A2*1D increases and CYP1A2*1F decreases the plasma concentration of olanzapine. Risperidone plasma levels are increased in CYP2D6 intermediate and poor metabolizers compared with normal metabolizers. Other studies indicate no significant association between poor metabolizers of CYP1A2 and CYP2D6 with increased pharmacokinetic parameters. It is concluded that there are potential risks of prolonging the QT interval due to pharmacokinetic interactions mediated by polymorphic genes CYP1A2 and CYP2D6 between risperidone or olanzapine and the drugs selected for the treatment of COVID-19.","Rojas-Macetas, Medalla-Garro, Saravia, Losno, Valderrama-Wong, Pariona, Alvarado","https://doi.org/10.2174/1872312815666221125112724","20221128","CYP1A2; CYP2D6; azithromycin; depression; hydroxychloroquine.; pharmacokinetic interactions; risperidone/olanzapine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41808,""
"Parenthood and psychological distress among English Millennials during the second wave of the COVID-19 pandemic: evidence from the Next Steps cohort study","The COVID-19 pandemic led to disproportionate mental health responses in younger adults and parents. The aim of the study was to investigate how Millennial parents' experiences were associated with psychological distress over the first year of the pandemic. We examined data in September 2020 (n men&#x2009;=&#x2009;994; n women&#x2009;=&#x2009;1824) and February 2021 (n men&#x2009;=&#x2009;1054; n women&#x2009;=&#x2009;1845) from the Next Steps cohort study (started ages 13-14 in 2003-04). In each wave, we examined differences in GHQ-12 scores between parent groups defined by the age and number of children, adjusting for background characteristics at ages 13-14, psychological distress at ages 25-26, and other circumstances during the pandemic. We also examined if differences varied by work status, financial situation before the outbreak and relationship status. Whereas mothers with one or two children and children aged 0-2 reported less distress than non-mothers in September 2020, there were no such differences in February 2021. Fathers with three or more children reported more distress in February 2021. Compared with non-fathers who worked, fathers were also disproportionally distressed if they were working with one child or with children aged 2 or less in September 2020. The distribution of psychological distress among Millennial parents and non-parents has varied by age, sex, parenting stage, work status and the timing of the pandemic. Generous family policies are needed, with special attention dedicated to parents combining work and family responsibilities.","Chen, McMunn, Gagn&#xe9;","https://doi.org/10.1007/s00127-022-02392-x","20221127","England; General health questionnaire; Mental health; Next Steps cohort; Parenthood; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41809,""
"COVID-19-related stress, exercise, and oral health-related quality of life among community-dwelling older adults who participated in the CHEER Iwamizawa project, Japan","This study examined the association between coronavirus disease 2019 (COVID-19)-related stress, exercise habits, and oral health-related quality of life (OHRQoL) in a sample of 215 community-dwelling older adults in Japan (57 men, 158 women; M<sub>age</sub>&#x2009;=&#x2009;74.2&#xa0;years, SD&#x2009;=&#x2009;6.0). Data were collected during wellness checkups in October 2020 and included participants' demographic characteristics, measures of instrumental activities of daily living and depressive tendencies, number of teeth, oral hypofunction, OHRQoL, COVID-19-related stress, and exercise habits. Four mutually exclusive groups were created, using the presence or absence of COVID-19-related stress and lack of exercise habits as risk factors for poor OHRQoL (no COVID-19-related stress and no lack of exercise, COVID-19-related stress only, lack of exercise habits only, and both COVID-19-related stress and lack of exercise habits). Poisson regression with robust standard errors provided the prevalence ratio for poor OHRQoL. The presence of both COVID-19-related stress and lack of exercise habits (adjusted prevalence ratio: 2.20, 95% CI: 1.31-&#x2009;3.69) was associated with poor OHRQoL. The results indicate that COVID-19-related stress and exercise habits should be considered when designing oral health and public health initiatives.","Miura, Watanabe, Baba, Ozaki, Matsushita, Kondoh, Okada, Nakaoka, Ogasawara, Suzuki, Saito, Kimura, Tamakoshi, Yamazaki","https://doi.org/10.1038/s41598-022-24806-1","20221127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41810,""
"Fatigue, sleep quality and mental health symptoms in Brazilian women during the COVID-19 pandemic: longitudinal study","To assess the impact of the COVID-19 pandemic on the variables of sleep quality, fatigue, anxiety, and depression in healthy Brazilian women. Longitudinal observational study conducted through an online questionnaire with women in 2020 and 2021. The Pittsburgh Sleep Quality Index, the Fatigue Severity Scale and the Hospital Anxiety and Depression Scale were used. The data were analyzed descriptively and the comparison between the data obtained in the first and second evaluation was performed using the McNemar test. A logistic regression was applied to test the association between the variables that showed a significant difference. A total of 235 women responded to the questionnaires. There was a significant increase in fatigue between the two moments (p&#x2009;&lt;&#x2009;0.05). In the first assessment, depression (OR: 2.39; 95% CI: 1.14-4.99), anxiety (OR: 2.68; 95% CI: 1.37-5.22) and sleep quality (OR: 4.01; 95% CI: 1.71-9.67) were associated with fatigue. In the second assessment, depression (OR: 2.93; 95% CI: 1.19-7.18) and anxiety (OR: 2.69; 95% CI: 1.27-5.71) were associated with fatigue. There was an impact on biopsychosocial aspects during the COVID-19 pandemic, with worsening of fatigue symptoms within a 6-month interval. In addition, fatigue was associated with symptoms of depression and anxiety, and worse sleep quality in the first year of the pandemic, remaining associated with symptoms of depression and anxiety in the second year of the pandemic in the country.","Dos Santos, Beleza, Sato, Carvalho, Serr&#xe3;o","https://doi.org/10.1038/s41598-022-23612-z","20221127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41811,""
"Disability-Adjusted Life Years for Drug Overdose Crisis and COVID-19 Are Comparable During the Two Years of Pandemic in the United States","The drug overdose crisis with shifting patterns from primarily opioid to polysubstance uses and COVID-19 infections are two concurrent public health crises in the United States, affecting the population of sizes in different magnitudes (approximately &lt;10 million for substance use disorder (SUD) and drug overdoses vs. 80 million for COVID-19 within two years of the pandemic). Our objective is to compare the relative scale of disease burden for the two crises within a common framework, which could help inform policymakers with resource allocation and prioritization strategies. We calculated disability-adjusted life years (DALYs) for SUD (including opioids and stimulants) and COVID-19 infections, respectively. We collected estimates for SUD prevalence, overdose deaths, COVID-19 cases and deaths, disability weights, and life expectancy from multiple publicly available sources. We then compared age distributions of estimated DALYs. We estimated a total burden of 13.83 million DALYs for SUD and drug overdoses and 15.03 million DALYs for COVID-19 in two years since March 2020. COVID-19 burden was dominated by the fatal burden (&gt;95% of total DALYs), whereas SUD burden was attributed to both fatal (53%) and non-fatal burdens (47%). The highest disease burden was among individuals aged 30-39 for SUD (27%) and 50-64 for COVID-19 (31%). Despite the smaller size of the affected population, SUD and drug overdoses resulted in comparable disease burden to the COVID-19 pandemic. Additional resources supporting evidence-based interventions in prevention and treatment may be warranted to ameliorate SUD and drug overdoses during both the pandemic and post-pandemic recovery.","Chen, Griffin, Kawasaki","https://doi.org/10.1016/j.jval.2022.11.010","20221127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41812,""
"[Overcoming the barriers in the approach of the chronic patient]","At least one in three adults has multiple chronic conditions. The assistance of patients with chronic conditions is mandatory. This is one of the main tasks of the primary care physicians. The approach in these patients is challenging, as there are many barriers at different levels (sanitary system, healthcare professionals and patients). In addition, COVID-19 pandemic has worsened this situation even more. Therefore, it is necessary to take actions that try to improve this state. For this purpose, with the aim to find solutions/recommendations that may be helpful to attain a better diagnosis, treatment and follow-up of patients with chronic diseases, a group of experts of SEMERGEN have tried to identify the problems in the attention to these patients, searching for potential solutions and areas of improvement. The present document has specifically focused on four prevalent chronic conditions in primary care: dyslipidemia, arterial hypertension, chronic venous disease and depression.","Gasull Molinera, Divison Garrote, D&#xed;az Rodr&#xed;guez, Fr&#xed;as Vargas","https://doi.org/10.1016/j.semerg.2022.101874","20221127","Arterial hypertension; Barreras; Barriers; Chronic venous disease; Depresi&#xf3;n; Depression; Dislipemia; Dyslipidemia; Enfermedad venosa cr&#xf3;nica; Hipertensi&#xf3;n arterial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41813,""
"The use and effectiveness of mental health helplines during the COVID-19 pandemic in China","","Hu, Wang, Cai, Xuan, Xu","https://doi.org/10.1016/j.ajp.2022.103331","20221127","Chinese therapists; Consensual qualitative research; Mental health helplines; Service outcomes; The COVID-19 pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41814,""
"Eating disorders in the era of the COVID-19 pandemic","COVID-19 pandemic and its socio-economic consequences have been influencing considerably the Greek population and especially those people that are vulnerable or are actually suffering from a mental disorder. Considering eating disorders (ED) there are reports of a number of factors that increase the stress experienced by patients. The most important of them are:1 A. Quarantine and house confinement. Many ED patients report poor relationships with other family members or in some cases falling victims of some type of abusive behavior by other family members. Prolonged compulsory house confinement could have a negative impact in the course of ED. It should be noted that a similar negative impact of the pandemic has been observed in family members that have unsuccessfully tried to balance the need of the patients with the need of the rest of the family. B. Changes in exercising. Quarantine has severely influenced patients that have been doing vigorous and compulsive exercise. C. Food fear. During the first quarantine in March 2020, there were rumors of forthcoming extreme shortages of necessary products and food. D. Restrictions in the access to mental health facilities and therapists. In many countries, a substantial number of mental health programs were temporarily shut down during the first wave of the pandemic. E. Isolation of people residing alone in cities far away from the family home. F. Financial adversities due to slow down of economic activities causes by quarantine. g. Increase in obsessive fear concerning body health and food purity due to orthorexia nervosa onset or relapse.2 Research conducted during the pandemic showed that women suffering from ED reported more often than men increase in ED symptomatology, in the number of hours spent exercising and in the intensity of preoccupation with their body image and social appearance.2 A meta-analysis of ED studies during the pandemic showed that 65% of the patients reported a deterioration of ED symptomatology.3 Contrary to the above, the longitudinal studies that were included in the meta-analysis did not report any substantial difference in BMI and ed symptomatology before and after the first quarantine.3 Anorexia nervosa patients seemed to be more influenced than patients suffering from bulimia nervosa and ED non otherwise specified.3 Other longitudinal studies reported that bulimia nervosa patients were greatly influenced during the quarantine showing signs of slower remission or even relapse of the bulimic symptoms.4 Family conflict and intense fear for the life of loved ones could predict a relapse of the ED symptomatology.4 Young people were often caught in the following dilemma. On the one hand, consumption of palatable food could be used as a coping mechanism for regulating emotions such as anxiety, sorrow, and loneliness caused by prolonged house isolation. On the other hand, the increasing presence in the virtual reality environment of social networks has intensified the need for a perfect slim and fit body that could attract more followers and ensure social approval and success.5,6 A special interest group that was affected by the pandemic, was university students. ED symptomatology increased, especially among female students. Stress and depression related to social isolation and disruption of educational activities have been correlated with ED manifestation, especially bulimia nervosa.7 Fortunately, young patients seem to adjust adequately to internet-based treatments. There are indications that therapy through teleconference could prove quite effective for the treatment of ED.8 There are reports that this type of treatment is not attractive for anorexia nervosa patients, while all other ED patients are well adjusted to it.1 The consequences of the pandemic considerably affected mental health experts that have been treating ED patients as the number of new and relapsed clients raised dramatically. The situation was worsened by the fact that a large number of those patients had to be treated distantly. It has been reported that often conduct with other colleagues, the feeling of higher purpose or duty, recognition of their effort and supervision are some of the factors that can protect therapists from professional burn-out.1.","Gonidakis","https://doi.org/10.22365/jpsych.2022.096","20221127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41815,""
"The effect of COVID-19 pandemic on mental health and quality of life in the Athens area - Greece","This study examines the associations of the COVID -19 pandemic stressors with mental health and quality of life (QoL) of the general population in different demographic areas of Athens. The random sample of the study consisted of 602 participants, 389 (64,6%) women and 213 (35,4%) men residing in Attica (Greece). It was conducted with telephone interviews during the first wave of the pandemic. The instruments used were: World Health Organization Quality of Life Instrument (WHOQOL-BREF), Depression Anxiety Stress Scale (DASS - 21), Body Vigilance Scale (&#x392;VS), Dimensional Obsessive-Compulsive Scale (Category 1: contamination obsessions -decontamination compulsions) (DOCS) and a set of socio-demographic data and questions on stressors related to the COVID-19 outbreak. A range of statistical analyses were used, including descriptive statistics, examination of the questionnaires' internal consistency, calculating Cronbach's alpha coefficient, as well as multiple linear regression analyses with dependent variables the WHOQOL-BREF, DASS-21, DOCS, and BVS scales. According to the results of our study: a) The greater the extent of negative emotions due to the pandemic and the imposed restrictive measures, such as worry and fear, the higher the score of depression, anxiety, stress, obsessive-compulsive symptomatology, body vigilance and the lower the scores of the WHOQOL domains (Physical Health, Psychological Health, Social Relationships, Environment), b) the fear of being contaminated by the virus seems to have intensified depression-anxiety-stress (DASS-21), obsessive-compulsive (DOCS) and hypochondriacal (BVS) symptomatology. c) The independent variables of depression, stress and anxiety and obsessive - compulsive and hypochondriacal symptomatology were negatively associated with QoL d) The most vulnerable groups in terms of QoL and mental health indicators in our study were those with psychiatric or/and physical illness, the elderly, the unemployed during the lockdown period, those with low educational/ socioeconomic status and those living alone. In conclusion, the negative emotions associated with the COVID-19 outbreak and the imposed restrictive measures had a serious impact on mental health and QoL of the population. This and other similar findings should be taken into account by authorities and decision-makers to prevent and deal with the effects of the pandemic. Unfortunately, the COVID-19 pandemic is still continuing and the imposition of new restrictive measures is considered. This increases the relevance of research like the one presented here.","Triantafillou, Tsellos, Christodoulou, Tzavara, Mrvoljak-Theodoropoulou, Christodoulou","https://doi.org/10.22365/jpsych.2022.095","20221127","COVID-19 stressors; body vigilance; contamination obsessions -decontamination compulsions; depression; quality of life; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41816,""
