"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Evaluation of the immunomodulatory effects of interleukin-10 on peripheral blood immune cells of COVID-19 patients: Implication for COVID-19 therapy","Several therapies with immune-modulatory functions have been proposed to reduce the overwhelmed inflammation associated with COVID-19. Here we investigated the impact of IL-10 in COVID-19, through the <i>ex-vivo</i> assessment of the effects of exogenous IL-10 on SARS-CoV-2-specific-response using a whole-blood platform. Two cohorts were evaluated: in ""study population A"", plasma levels of 27 immune factors were measured by a multiplex (Luminex) assay in 39 hospitalized ""COVID-19 patients"" and 29 ""NO COVID-19 controls"" all unvaccinated. In ""study population B"", 29 COVID-19 patients and 30 NO COVID-19-Vaccinated Controls (NO COVID-19-VCs) were prospectively enrolled for the IL-10 study. Whole-blood was stimulated overnight with SARS-COV-2 antigens and then treated with IL-10. Plasma was collected and used for ELISA and multiplex assay. In parallel, whole-blood was stimulated and used for flow cytometry analysis. Baseline levels of several immune factors, including IL-10, were significantly elevated in COVID-19 patients compared with NO COVID-19 subjects in ""study population A"". Among them, IL-2, FGF, IFN-ÃŽÂ³, and MCP-1 reached their highest levels within the second week of infection and then decreased. To note that, MCP-1 levels remained significantly elevated compared with controls. IL-10, GM-CSF, and IL-6 increased later and showed an increasing trend over time. Moreover, exogenous addition of IL-10 significantly downregulated IFN-ÃŽÂ³ response and several other immune factors in both COVID-19 patients and NO COVID-19-VCs evaluated by ELISA and a multiplex analysis (Luminex) in ""study population B"". Importantly, IL-10 did not affect cell survival, but decreased the frequencies of T-cells producing IFN-ÃŽÂ³, TNF-ÃŽÂ±, and IL-2 (p&lt;0.05) and down-modulated HLA-DR expression on CD8<sup>+</sup> and NK cells. This study provides important insights into immune modulating effects of IL-10 in COVID-19 and may provide valuable information regarding the further <i>in vivo</i> investigations.","Najafi-Fard, Petruccioli, Farroni, Petrone, Vanini, Cuzzi, Salmi, Altera, Navarra, Alonzi, Nicastri, Palmieri, Gualano, Carlini, Noonan, Albini, Goletti","https://doi.org/10.3389/fimmu.2022.984098","20220923","COVID-19; IL-10; Natutal Killer Cells; SARS-CoV-2; T cell; cytokine; spike; whole-blood","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38245,""
"The impacts of COVID-19 on eating disorders and disordered eating: A mixed studies systematic review and implications","The unique constraints to everyday life brought about by the COVID-19 pandemic have been suggested to negatively impact those with pre-existing mental health issues such as eating disorders. While individuals with eating disorders or disordered eating behaviors likely represent a vulnerable group to the COVID-19 pandemic, the impact of the pandemic is yet to be fully established. We systematically examined the impact of the COVID-19 pandemic on eating disorders and disordered eating behaviors. We searched electronic databases MEDLINE, PsycINFO, CINAHL, and EMBASE for literature published until October 2021. Eligible studies were required to report on individuals with or without a diagnosed eating disorder or disordered eating behaviors who were exposed to the COVID-19 pandemic. Seventy-two studies met eligibility criteria with the majority reporting an increase in eating disorder or disordered eating behaviors associated with the COVID-19 pandemic. Specifically, it appears children and adolescents and individuals with a diagnosed eating disorder may present vulnerable groups to the impacts of the COVID-19 pandemic. This mixed systematic review provides a timely insight into COVID-19 eating disorder literature and will assist in understanding possible future long-term impacts of the pandemic on eating disorder behaviors. It appears that the role of stress in the development and maintenance of eating disorders may have been intensified to cope with the uncertainty of the COVID-19 pandemic. Future research is needed among understudied and minority groups and to examine the long-term implications of the COVID-19 pandemic on eating disorders and disordered eating behaviors. https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=284749, PROSPERO [CRD42021284749].","McLean, Utpala, Sharp","https://doi.org/10.3389/fpsyg.2022.926709","20220923","COVID-19; disordered eating; eating behavior and eating disorder; eating disorder; pandemic (COVID-19); systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38246,""
"Life orientation and psychological distress in COVID recovered patients-the role of coping as a mediator","The coronavirus disease (COVID-19) pandemic has not only brought the risk of death but has brought unbearable psychological pressures to the people. Mental health of COVID patients is expected to be affected by the continuous spread of the pandemic. This study aims to find the mediating role of coping styles in the relationship between life orientation and psychological distress among COVID recovered patients. It was hypothesized that: life orientation is likely to have a relationship with coping; coping is likely to have a relationship with psychological distress and coping is likely to mediate the relationship between life orientation and psychological distress among patients recovered from COVID. For this purpose, 378 COVID-10 recovered patients' men (190) and women (188). Urdu translations of the Life Orientation scale revised, Brief Coping Orientation to Problem Experienced (COPE) and Impact of event scales were used to collect data. Results show that emotion-focused and avoidant coping mediate the relationship between life orientation and psychological distress. The research has implications for mental health practitioners and individuals dealing with health-related issues.","Yaseen, Sohail","https://doi.org/10.3389/fpsyg.2022.997844","20220923","COVID-19; avoidance; coping; emotion-focused; life orientation; problem-focused","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38247,""
"Moderating role of compassion in the link between fear of Coronavirus disease and mental health among undergraduate students","The societal challenges presented by fear related to the coronavirus disease (COVID-19) pandemic may present unique challenges for an individual's mental health. However, the moderating role of compassion in the relationship between fear of COVID-19 and mental health has not been well-studied. The present study aimed to explore the association between fear of COVID-19 and mental health, as well as test the buffering role of compassion in this relationship. The participants in this study were 325 Iranian undergraduate students (228 females), aged 18-25 years, who completed questionnaires posted on social networks via a web-based platform. The results showed that fear of COVID-19 was positively related with physical symptoms, social function, depressive symptoms, and anxiety symptoms. The results also showed that compassion was negatively associated with physical symptoms, social function, depressive symptoms, and anxiety symptoms. The interaction-moderation analysis revealed that compassion moderated the relationship between fear of COVID-19 and subscale of mental health. Results highlight the important role of compassion in diminishing the effect of fear of COVID-19 on the mental health (physical symptoms, social function, depressive symptoms, and anxiety symptoms) of undergraduate students.","Zhang, Jasim, Suksatan, Hashim Alghazali, Doewes, Jalil, Patra, Singer, Failoc-Rojas, Marhoon, Mustafa, RamÃƒÂ­rez-Coronel, Abdollahi","https://doi.org/10.3389/fpsyt.2022.990678","20220923","fear of COVID-19; mental health; partial least squares; self-compassion; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38248,""
"Reductions in anxiety, depression and insomnia in health care workers using a non-pharmaceutical intervention","The COVID-19 pandemic has caused significant medical and psychological challenges worldwide, and not only exceeded the capacity of hospitals and intensive care units but also an individuals' ability to cope with life. Health-care workers have continued to provide care for patients despite exhaustion, fear of transmission to themselves and their family, illness or death of friends and colleagues, and losing many patients. They have also faced additional stress and anxiety due to long shifts combined with unprecedented population restrictions, including personal isolation. In this study, we study the effect of an app-based Yoga of Immortals (YOI) intervention on mental health of healthcare workers. In this study, the health care workers were digitally recruited, and their psychological parameters were measured using validated questionaries. The participants were randomly grouped into control and test groups. The validated psychological measures were the Patient Health Questionnaire-8 (PHQ-8), Insomnia Severity Index (ISI) and generalized anxiety disorder (GAD-7) scales. The digital YOI intervention significantly reduced the anxiety, depression symptoms, and insomnia in healthcare workers of all age groups. In contrast, there was no improvement in the control group. This study details the effectiveness of an app-based YOI intervention in healthcare workers.","Currie, Gupta, Shivanand, Desai, Bhatt, Tunuguntla, Verma","https://doi.org/10.3389/fpsyt.2022.983165","20220923","anxiety; depression; healthcare workers; insomnia; mental health; mindfulness; yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38249,""
"E-cigarettes and non-suicidal self-injury: Prevalence of risk behavior and variation by substance inhaled","Nicotine and cannabis inhalation through vaping or electronic delivery systems has surged among young adults in the United States, particularly during the coronavirus disease pandemic. Tobacco and marijuana use are associated with select adverse mental health outcomes, including symptoms of major depressive disorder and suicidal behaviors. Given the need for addiction specialists to treat problematic substance use with an integrated approach, the association between non-suicidal self-injury (NSSI) and use of e-cigarettes, tobacco, marijuana, and alcohol was examined among a diverse sample of college students. Healthy Minds Study data from 47,016 weighted observations, collected from college students in the 2018-2019 academic year, was used to explore associations between NSSI-related behaviors and past 30-day use of a vaping product (nicotine or marijuana). These relationships were assessed among those using vaping products only, and then among individuals using vaping products and alcohol, conventional cigarettes, and/or marijuana. Hierarchical logistic regression models estimating the relationship between vaping and NSSI were computed to adjust for the effects of demographic factors, symptomatology of psychiatric disorders, and concurrent use of other substances. A fifth (22.9%) of respondents disclosed past 12-month NSSI; they were significantly more likely to screen positive for depression or anxiety compared to young adults without NSSI. Rates of using vaping products, conventional cigarettes, marijuana, or other substances were higher among students with NSSI even after controlling for potential cofounders. Additionally, students who used a THC-based liquid in their e-cigarettes were more likely to endorse NSSI in comparison to those who used ""just flavoring."" However, young adults who vaped were less likely to disclose frequent NSSI-related behaviors than their peers who did not vape. These findings revealed an association between past 12-month NSSI and past 30-day vaping in a sample of young adults. Further surveillance among college populations and examination of potential sociodemographic confounders is necessary to confirm these findings and advance the substance use and addiction field.","Striley, Nutley, Hoeflich","https://doi.org/10.3389/fpsyt.2022.911136","20220923","conventional cigarette; e-cigarette; marijuana; non-suicidal and suicidal self-injurious thoughts and behaviors; substance use (drugs, vaping, alcohol)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38250,""
"""About Navigating Chaos"": Latin American and Caribbean Mental Health Workers' Personal Impact Due to SARS-CoV-2 in the First Hundred Days","<b>Objectives:</b> The personal impact of COVID-19 on mental health care workers (MHWs) has received scarce attention despite their work addressing the emotional wellbeing of those affected by the pandemic. This study aims to analyze Latin American and Caribbean's MHWs' subjective impact in connection to working during the initial times of the pandemic. <b>Methods:</b> One hundred and fifty-five persons (<i>n</i> = 155) from seventeen countries were contacted in May-June 2020 through a snowball approach. Complementary methodological strategies of analysis used for data triangulation included content analysis, thematic analysis, and interpretative phenomenological analysis. <b>Results:</b> Participants reported feelings of fear, anxiety, anguish, and fatigue. Milder negative impacts (e.g., uncertainty, concern), and complex feelings (e.g., ambivalence) were also frequent. One third of participants acknowledged their capacity to learn from this situation and/or experience satisfaction. <b>Conclusion:</b> Mental health of MHWs in Latin America and the Caribbean were under severe strain and the ongoing mental health reforms at risk during the pandemic's beginning. More research and additional care may be needed to offer support to those involved in caring for the wellbeing of others.","Agrest, Rosales, FernÃƒÂ¡ndez, Kankan, Matkovich, Velzi-DÃƒÂ­az, Ardila-GÃƒÂ³mez","https://doi.org/10.3389/ijph.2022.1604359","20220923","COVID- 19; Latin America; mental health and wellbeing; mental health services; occupational stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38251,""
"The Impact of Outpatient Prenatal Care Visitor Restrictions on Pregnant Patients and Partners During the COVID-19 Pandemic","During the early months of the COVID-19 pandemic, several health care facilities enacted visitor restrictions to help reduce the spread of SARS-CoV-2 among patients, front-line workers in health care systems, and communities. The impact and burden of policy updates on visitor restrictions put forth by the COVID-19 pandemic can be seen on patients and families, most often in the acute care setting and skilled nursing facilities. Yet, the effects of visitor restrictions in the prenatal care setting were unknown. We conducted a study to investigate the impact of these policies on pregnant patients who received outpatient prenatal care. We conducted a qualitative study to explore pregnant patients' experiences with prenatal health care delivery between May and July 2020. In-depth interviews were conducted with pregnant patients in the first and second trimester of pregnancy, who received their prenatal care at the onset of the pandemic in the United States. Participants noted increased maternal concern, anxiety, and mental health concerns stemming from the lack of in-person partner support. They noted disappointment and lost experiences for the patient during pregnancy, seeking support from her partner during pregnancy, experiences felt to be critical for postpartum health and wellbeing. There was also concern about the negative impact of restrictions on prenatal care quality and experience. This study demonstrates the impact of visitor restrictions on patients' prenatal care experience and perception of health care quality during the COVID-19 pandemic. Future public health strategies should be individualized to different patient populations addressing knowledge, health literacy, and socioeconomic status, and developed in conjunction with pregnant patients as key stakeholders in the delivery of prenatal health care.","Collart, Craighead, Rose, Frankel, Tucker Edmonds, Perni, Chien, Coleridge, Ranzini, Farrell","https://doi.org/10.1089/whr.2022.0031","20220923","COVID-19; mental health; patient experience; prenatal care; shared decision-making; visitor restriction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38252,""
"Loneliness and Pain Catastrophizing Among Individuals with Chronic Pain: The Mediating Role of Depression","Loneliness increased during the COVID-19 pandemic and social distancing guidelines, potentially exacerbating negative cognitions about pain. The present study investigated the longitudinal relationship between loneliness, assessed during the early weeks of the pandemic, and pain catastrophizing, assessed after living in the pandemic for approximately 1 year, among chronic pain patients. We also examined whether severity of depressive symptoms mediated this association. This prospective longitudinal study recruited individuals with chronic pain (N=93) from Massachusetts using an online convenience sampling method via the platform Rally. Participants completed an initial survey early after the onset of social distancing (4/28/20-6/17/20; Time 1) and a follow-up survey 1 year later (5/21/21-6/7/21; Time 2). Participants completed validated assessments of loneliness (T1), pain catastrophizing (T2), and depression (T2). Spearman correlations and Mann-Whitney <i>U</i>-tests were used to explore associations among psychosocial, pain, and participant characteristics. A mediation analysis was conducted to test whether the association between loneliness and pain catastrophizing was mediated by depression. Participants had a mean age of 40.6 years and were majority female (80%) and White (82%). Greater loneliness was associated with subsequent higher pain catastrophizing (<i>b</i>=1.23, 95% CI [0.03, 2.44]). Mediation analysis showed a significant indirect effect (<i>b</i>=0.57, 95% CI [0.10, 1.18) of loneliness (T1) on catastrophizing (T2) through depression (T2) while accounting for several important covariates. The direct effect of loneliness on catastrophizing was no longer significant when depression was included in the model (<i>b</i>=0.66, 95% CI [-0.54, 1.87]). Findings suggest that greater loneliness during the pandemic was associated with higher pain catastrophizing 1 year later, and severity of depression after living in the pandemic mediated this association. As loneliness, depression, and catastrophizing can all be modified with behavioral interventions, understanding the temporal associations among these variables is important for the employment of future empirically supported treatments.","Wilson, Colebaugh, Meints, Flowers, Edwards, Schreiber","https://doi.org/10.2147/JPR.S377789","20220923","COVID-19; chronic pain; depression; loneliness; pain catastrophizing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38253,""
"Jian-Ti-Kang-Yi decoction alleviates poly(I:C)-induced pneumonia by inhibiting inflammatory response, reducing oxidative stress, and modulating host metabolism","Jian-Ti-Kang-Yi decoction (JTKY) is widely used in the treatment of COVID-19. However, the protective mechanisms of JTKY against pneumonia remain unknown. In this study, polyinosinic-polycytidylic acid (poly(I:C)), a mimic of viral dsRNA, was used to induce pneumonia in mice; the therapeutic effects of JTKY on poly(I:C)-induced pneumonia model mice were evaluated. In addition, the anti-inflammatory and anti-oxidative potentials of JTKY were also investigated. Lastly, the metabolic regulatory effects of JTKY in poly(I:C)-induced pneumonia model mice were studied using untargeted metabolomics. Our results showed that JTKY treatment decreased the wet-to-dry ratio in the lung tissue, total protein concentration, and total cell count of the bronchoalveolar lavage fluid (BALF). Hematoxylin and Eosin (HE) and Masson staining indicated that the JTKY treatment alleviated the pathological changes and decreased the fibrotic contents in the lungs. JTKY treatment also decreased the expression of pro-inflammatory cytokines [interleukin (IL)-1ÃŽÂ², IL-6, and tumor necrosis factor-alpha (TNF-ÃŽÂ±)] and increased the levels of immunomodulatory cytokines (IL-4 and IL-10) in the BALF and serum. Flow cytometry analysis showed that the JTKY treatment lowered the ratio of CD86<sup>+</sup>/CD206<sup>+</sup> macrophages in the BALF, decreased inducible nitric oxide synthase (iNOS) level, and increased arginase 1 (Arg-1) level in lung. JTKY also lowered CD11b<sup>+</sup>Ly6G<sup>+</sup> neutrophils in BALF and decreased myeloperoxidase (MPO) activity in lung. Moreover, it also elevated superoxide dismutase (SOD) and glutathione peroxidase (GSH-Px) activities and decreased methane dicarboxylic aldehyde (MDA) level in lung. Untargeted metabolomic analysis showed that the JTKY treatment could affect 19 metabolites in lung, such as L-adrenaline, L-asparagine, ornithine, and alpha-ketoglutaric acid. These metabolites are associated with the synthesis and degradation of ketone bodies, butanoate, alanine, aspartate, and glutamate metabolism, and tricarboxylic acid (TCA) cycle processes. In conclusion, our study demonstrated that treatment with JTKY ameliorated poly(I:C)-induced pneumonia. The mechanism of action of JTKY may be associated with the inhibition of the inflammatory response, the reduction of oxidative stress, and the regulation of the synthesis and degradation of ketone bodies, TCA cycle, and metabolism of alanine, aspartate, glutamate, and butanoate processes in lung.","Cui, Wang, Yu, Wu, Zhang, Guo, Luo, Li, Li, He, Wen, Liao, Wang","https://doi.org/10.3389/fphar.2022.979400","20220923","Jian-Ti-Kang-Yi decoction; anti-oxidative effect; antiinflammatory effect; poly(I:C)-induced pneumonia; untargeted metabolomics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38254,""
"Response to NIOSH Request for Information on Interventions to Prevent Work-Related Stress and Support Health Worker Mental Health","The root causes of health care worker strain and depression include excessive job demands, extended work schedules, little decision-making opportunity, assault, bullying, and fear of injury. Potential links between working conditions and opioid overuse have also been discussed, beginning with psychological job strain or with physical pain leading to medication use. Promising solutions have been identified and many would be cost-effective, as enhanced working conditions could improve workers' mental health, job satisfaction, retention, and patient outcomes. Considering the number of health care workers leaving work during the global COVID-19 pandemic, it is urgent to address preventable root causes. In 2021, the US Congress called for educating health workers and first responders on the primary prevention of mental health conditions and substance use disorders. The CDC issued a Request for Information; this submission summarized research from CPH-NEW, a NIOSH Center of Excellence in <i>Total Worker Health</i>Ã‚Â®, supplemented by a selective literature review.","Punnett","https://doi.org/10.1177/10482911221126271","20220923","health personnel; psychosocial factors; safety; work schedule tolerance; workload","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38255,""
"Decline of Admission for Acute Coronary Syndromes and Acute Cardiovascular Conditions during COVID-19 Pandemic in Veneto Region","The present study aimed to examine longitudinal trends in hospitalizations for acute coronary syndrome (ACS) before and during the COVID-19 pandemic, by reviewing the data from 13 hospitals of the Veneto Region, in the north-east of Italy. We performed a multicenter, retrospective analysis including all the consecutive patients presenting with ACS and other acute cardiovascular (CV) conditions (defined as heart failure, arrhythmias, cardiac arrest and venous thromboembolism) hospitalized in 13 different hospitals of the Veneto Region covering a population of 2,554,818 inhabitants, during the first (between 15 March 2020 and 30 April 2020) and second (between 15 November 2020 and 30 December 2020) COVID-19 pandemic waves (the 2020 cohort). Data were compared with those obtained at the same time-windows of years 2018 and 2019 (the historical cohorts). Compared to the historical cohorts, a significant decrease in the number of ACS cases was observed in 2020 (-27.3%, <i>p</i> = 0.01 and -32%, <i>p</i> &amp;lt; 0.001, comparing 2018 versus 2020 and 2019 and 2020, respectively). The proportion of patients hospitalized for acute CV conditions decreased during the first and second wave COVID-19 pandemic when compared to the historical cohorts (-36.5%, <i>p</i> &amp;lt; 0.001 and -40.6%, <i>p</i> &amp;lt; 0.001, comparing 2018 versus 2020 and 2019 and 2020, respectively). Pearson's correlation evidenced a significant inverse relationship between the number of COVID-19 cases and both ACS hospital admissions (r = -0.881, <i>p</i> = 0.005) and hospitalizations for acute CV conditions (r = -0.738, <i>p</i> = 0.01), respectively. The decrease in hospitalizations for ACS and other acute CV conditions will strongly affect future patients' management since undiagnosed nonfatal CV events represent a source of increased (and unknown) CV morbidity and mortality.","Zuin, Mugnai, Zamboni, Zakja, Valle, Turiano, Themistoclakis, Scarpa, SaccÃƒÂ , Roncon, Rizzetto, Purita, Polo, Pantano, Mugnolo, Molon, Meneghin, Mancuso, Lia, Grassi, Cutolo, Chirillo, Bozzini, Bonapace, Anselmi, Rigatelli, Bilato","https://doi.org/10.3390/v14091925","20220923","COVID-19; acute coronary syndrome; epidemiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38256,""
"Factors Associated with Vaccination Intention against the COVID-19 Pandemic: A Global Population-Based Study","Several vaccines have been developed for COVID-19 since the pandemic began. This study aimed to evaluate the factors associated with COVID-19 vaccination intention. A global survey was conducted across 26 countries from October, 2020 to December, 2021 using an online self-administered questionnaire. Demographic information, socio-economic status, and clinical information were collected. A logistic regression examined the associations between vaccine intention and factors such as perceptions and the presence of chronic physical and mental conditions. The sample included 2459 participants, with 384 participants (15.7%) expressing lower COVID-19 vaccination intent. Individuals who identified as female; belonged to an older age group; had a higher level of education; were students; had full health insurance coverage; or had a previous history of influenza vaccination were more willing to receive vaccination. Conversely, those who were working part-time, were self-employed, or were receiving social welfare were less likely to report an intention to get vaccinated. Participants with mental or physical health conditions were more unwilling to receive vaccination, especially those with sickle cell disease, cancer history within the past five years, or mental illness. Stronger vaccination intent was associated with recommendations from the government or family doctors. The presence of chronic conditions was associated with lower vaccine intention. Individuals with health conditions are especially vulnerable to health complications and may experience an increased severity of COVID-19 symptoms. Future research should evaluate the effectiveness of interventions targeting the vaccine perceptions and behaviours of at-risk groups. As such, public awareness campaigns conducted by the government and proactive endorsement from health physicians may help improve COVID-19 vaccination intention.","Huang, Chan, Ko, Wang, Yuan, Xu, Zheng, Xue, Zhang, Jiang, Huang, Chen, Palaganas, Viwattanakulvanid, Somrongthong, Caicedo, Medina-Arellano, Murphy, Paredes, Withers, Wong","https://doi.org/10.3390/vaccines10091539","20220923","COVID-19; chronic conditions; mental health; vaccination intention; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38257,""
"A Review of Non-Invasive Drug Delivery through Respiratory Routes","With rapid and non-invasive characteristics, the respiratory route of administration has drawn significant attention compared with the limitations of conventional routes. Respiratory delivery can bypass the physiological barrier to achieve local and systemic disease treatment. A scientometric analysis and review were used to analyze how respiratory delivery can contribute to local and systemic therapy. The literature data obtained from the Web of Science Core Collection database showed an increasing worldwide tendency toward respiratory delivery from 1998 to 2020. Keywords analysis suggested that nasal and pulmonary drug delivery are the leading research topics in respiratory delivery. Based on the results of scientometric analysis, the research hotspots mainly included therapy for central nervous systems (CNS) disorders (Parkinson's disease, Alzheimer's disease, depression, glioblastoma, and epilepsy), tracheal and bronchial or lung diseases (chronic obstructive pulmonary disease, asthma, acute lung injury or respiratory distress syndrome, lung cancer, and idiopathic pulmonary fibrosis), and systemic diseases (diabetes and COVID-19). The study of advanced preparations contained nano drug delivery systems of the respiratory route, drug delivery barriers investigation (blood-brain barrier, BBB), and chitosan-based biomaterials for respiratory delivery. These results provided researchers with future research directions related to respiratory delivery.","Zhang, Xu, Bai, Zhou, Zhang, Cui","https://doi.org/10.3390/pharmaceutics14091974","20220923","COVID-19; nanoparticles; nasal drug delivery; pulmonary drug delivery; scientometric analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38258,""
"Effect of the COVID-19 Pandemic on Healthy Components of Diet and Factors Associated with Unfavorable Changes among University Students in France","The COVID-19 pandemic and the lockdowns have affected many aspects of university students' daily lives, including their dietary habits. This study aimed to evaluate the change of diet quality of university students before and during the COVID-19 period, and the factors associated with unfavorable changes in diet quality. An online cross-sectional study was performed in May 2021 among Rouen (France) university students. Socio-demographic characteristics, body mass index, depression, academic stress, risk of eating disorders and food security were collected. The French ""Programme National Nutrition SantÃƒÂ©-Guidelines Score 2"" (PNNS-GS2) was used to access diet quality. A total of 3508 students were included, 74.4% were female, the mean age was 20.7 (SD = 2.3), and 7.0% were in a situation of food insecurity. The PNNS-GS2 score decreased between the pre- and the COVID-19 pandemic period for 33.1% of university students. The associated factors with the decrease in the PNNS-GS2 score were food insecurity, financial insecurity, not living with parents, depression, academic stress, eating disorders, being in the two first years of study and having been infected by COVID-19. Diets with healthy components decreased for one-third of university students since the COVID-19 pandemic, and this was shown to be associated with food insecurity, poor mental health and eating disorder. This study provides important information to help public health authorities and universities give better support to student health feeding programs during pandemics and lockdowns.","Miller, DÃƒÂ©chelotte, Ladner, Tavolacci","https://doi.org/10.3390/nu14183862","20220923","COVID-19; PNNS-GS2; diet quality; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38259,""
