"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Assessment of anxiety/depression among cancer patients before and during the COVID-19 pandemic","To assess differences in the prevalence of anxiety/depression symptoms among cancer patients before (2019) and during the COVID-19 pandemic (2020); and the associations between anxiety/depression and sociodemographic and health behavior factors among cancer patients before and during the pandemic. We analyzed data from the 2019 (n= 856) and 2020 (n= 626) Health Information National Trends Survey, a nationally representative survey of US adults aged Ã¢â€°Â¥18 years. Only adults with a cancer diagnosis were used in the analyses. Anxiety/depression was assessed using the Patient Health Questionnaire-4 (low/none [0-2], mild [3-5], moderate [6-8], and severe [9-12]) and dichotomized as low/none and current anxiety/depression (mild/moderate/severe). Multivariate analysis was performed. The prevalence of anxiety/depression symptoms among cancer patients was 32.7% before the COVID-19 pandemic and 31.1% during the pandemic. The odds of anxiety/depression among patients with fair/poor health status was higher during the pandemic relative to before (before: [Odds Ratio] OR=1.85 vs during: OR=3.89). Participants aged 50-64 years (before: OR=0.29, CI [95% Confidence Interval]=0.11-0.76; during: OR=0.33, CI=0.11-0.97) and Ã¢â€°Â¥65 years (before: OR= 0.13, CI=0.05-0.34; during: OR=0.18, CI=0.07-0.47) had lower odds of anxiety/depression before and during the pandemic compared to those aged 35-49 years. Hispanics/Latinos had higher odds of anxiety/depression (OR=2.70, CI=1.11-6.57) before the pandemic and lower odds of anxiety/depression during the pandemic (OR=0.2, CI=0.05-1.01) compared to non-Hispanic Whites. Those who completed high school (before: OR=0.08, CI=0.01-0.42), some college (before: OR=0.10, CI=0.02-0.42), Ã¢â€°Â¥college degree had lower odds of anxiety/depression symptoms (before: OR= 0.05, 95% CI= 0.01-0.26; during: OR= 0.06, CI= 0.01-0.61) compared to those with less than a high school education. Our results suggest the need to increase the provision of mental health services to cancer patients at high risk of developing anxiety/depression symptoms, particularly during public health emergencies, to alleviate further health burdens. This article is protected by copyright. All rights reserved.","Adzrago, Sulley, Tagoe, Ormiston, Odame, Mamudu, Williams","https://doi.org/10.1002/pon.6026","20220827","Anxiety; COVID-19; Cancer; Depression; Mental health; Oncology; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36664,""
"To Hell and Back: A Performer's Mental Health Journey During the Covid-19 Pandemic","Ã¢â‚¬Â¢ WHAT IS KNOWN ON THE SUBJECT?: The COVID-19 pandemic has induced a considerable amount of mental health difficulties, ranging from anxiety and depression to psychosis. As services struggle to cope with the demand for support, the effect of such psychological challenges on quality of life remains a major concern. Ã¢â‚¬Â¢ WHAT DOES THE PAPER ADD TO EXISTING KNOWLEDGE?: Since the beginning of the COVID-19 pandemic, a vast amount of research has focused on the physical consequences of the virus. Gradually, studies on the mental health effects related to the pandemic started to emerge, as it became clear that mental health difficulties were as present and as concerning as the physical ones. Whilst such studies commonly explore the prevalance and nature of the presenting mental health challenges, the publication of personal mental health experiences linked to the ongoing situation is lacking. Introducing the human element in literature is an important means of raising awareness on the mental health difficulties that can be triggered by the pandemic. Using public figures such as the individual in this paper is additionally powerful due to the role model effect. Ã¢â‚¬Â¢ WHAT ARE THE IMPLICATIONS FOR PRACTICE?: The paper highlights the need for enhanced awareness and monitoring of mental health especially by health professionals who therefore need to receive adequate mental health training. Furthermore, mental health awareness efforts need to be considered as being a part of the role of the psychiatric and mental health nurse who is at a prime position to educate, monitor and support those receiving care.","Grech, Chircop, Azzopardi","https://doi.org/10.1111/jpm.12868","20220827","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36665,""
"The Impact of the COVID-19 Pandemic on Calls to a National Suicide Prevention Hotline in Taiwan: An Analysis of Time Trend and Characteristics of Calls","We investigated the impact of the COVID-19 pandemic on call volumes and call characteristics using data from a national crisis helpline. Data were extracted for 215,066 calls to Taiwan's national suicide prevention hotline (January 2018-May 2020). We used negative binomial regression to investigate changes in the weekly number of calls during the early period of the COVID-19 outbreak (January 21, 2020-May 25, 2020), relative to that expected according to the pre-pandemic trend. The call characteristics during the pandemic period (February 18, 2020-May 31, 2020) were compared between COVID-19 related vs unrelated calls. Higher-than-expected call volumes started from the 6th week of the pandemic and reached a peak in the 14th week, which was 38% (rate ratio = 1.38, 95% confidence interval 1.26-1.51) higher than that expected based on the pre-pandemic trend. The higher-than-expected call volumes were mainly attributable to higher-than-expected calls from non-suicidal and male callers. Calls in which COVID-19 was mentioned (13.2%) were more likely to be from male and first-time callers, occur outside 12 am-6 am, last less than 5Ã¢â‚¬â€°min, and were less likely to be from callers who had previous suicide attempts, recent suicidal ideation or suicide plans or actions than COVID-19 unrelated calls. Callers who made COVID-19 related calls were more likely to request information than other callers. Crisis helplines should strategically adapt to the increased need and callers' specific concerns related to the outbreak.","Liu, Chang, Hwang, Shaw, Hsu, Hsu, Gunnell, Chang","https://doi.org/10.1080/13811118.2022.2114867","20220827","COVID-19; Taiwan; crisis helpline; suicide; trend","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36666,""
"Loneliness, loneliness literacy, and change in loneliness during the COVID-19 pandemic among older adults: a cross-sectional study","Loneliness has become a significant public health concern for older people. However, little is known about the association of loneliness, loneliness literacy, and changes in loneliness during the COVID-19 pandemic with mental well-being. The purpose of this study was to explore whether loneliness literacy is related to a lower risk of loneliness, increased loneliness during the COVID-19 pandemic, and improved mental well-being for community-based older adults. A telephone survey was conducted to collect data from older adults aged 65Ã‚Â years or older in Taiwan (nÃ¢â‚¬â€°=Ã¢â‚¬â€°804). Loneliness, change in loneliness during COVID-19, and loneliness literacy were the main variables. Mental well-being was assessed by depressive symptoms and life satisfaction. Related factors included personal level (demographics, health conditions, health behaviors, and problem-focused/ emotion-focused coping strategies), interpersonal level (marital status, living arrangements, social support, social participation, leisure activities, and social interactions during COVID-19), and societal level (areas and regions) factors. Four dimensions of loneliness literacy were identified by factor analysis: self-efficacy, social support, socialization, and in-home support. Self-efficacy and in-home support were related to lower loneliness. Lower self-efficacy, higher social support, and higher socialization were related to changes (increases) in loneliness during COVID-19. In-home support may prevent depressive symptoms, while self-efficacy was beneficial for better life satisfaction. In addition, emotion-focused coping may increase loneliness during COVID-19, while satisfaction with family support would be a protective factor against loneliness. Loneliness literacy is related to loneliness and increased loneliness during the COVID-19 pandemic. Building up an age-friendly community with embedded services/information and learning positive coping and mental resilience strategies are suggested.","Hsu, Chao","https://doi.org/10.1186/s12877-022-03396-7","20220826","COVID-19; Community; Coping strategy; Loneliness; Loneliness literacy; Mental well-being; Older adults; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36667,""
"[Chronic pain in elderly people during the COVID-19 pandemic]","International studies have shown negative effects of the COVID-19 pandemic on mood and levels of distress. Correlations between the pandemic and higher levels of pain as well as greater pain-related disability have also been found; however, studies report ambiguous results about whether elderly people cope differently with the pandemic and its effects. The University Hospital of WÃƒÂ¼rzburg offers multimodal pain therapy for older adults. The current study performed aÃ‚Â retrospective analysis of routine data measured during an interdisciplinary multimodal assessment. We compared nÃ¢â‚¬Â¯=Ã¢â‚¬â€°75Ã‚Â patients taking part in the therapy during 2018 and 2019 to nÃ¢â‚¬Â¯=Ã¢â‚¬â€°42Ã‚Â patients assessed in 2020-2021. We measured pain, mental distress and physical functioning using the German Pain Questionnaire, clinical diagnosis, and geriatric tests of physical fitness. Both subgroups did not differ in demographic characteristics, neither did we find significant differences regarding pain intensity, pain-related disability, and mental health; however, patients before the pandemic reported aÃ‚Â higher number of days on which they felt limited due to pain. In the physical performance test, we even found significantly better results during the COVID-19 pandemic. The current data do not support an aggravation of pain or mental and physical well-being. Possible explanations could be better resilience in elderly people due to their experience of life, financial security or less change in their daily life. HINTERGRUND: Internationale Studien belegen negative Auswirkungen der COVID-19-Pandemie auf Stimmung und Stresslevel befragter Personen. Auch konnten ZusammenhÃƒÂ¤nge zwischen der Pandemie und hÃƒÂ¶heren SchmerzstÃƒÂ¤rken sowie stÃƒÂ¤rkerer schmerzbedingter BeeintrÃƒÂ¤chtigung nachgewiesen werden. Die Studienlage dazu, ob ÃƒÂ¤ltere Menschen besser oder schlechter mit der Pandemie und ihren Auswirkungen umgehen kÃƒÂ¶nnen als jÃƒÂ¼ngere Personen, ist aber uneindeutig. Seit einigen Jahren bietet das UniversitÃƒÂ¤tsklinikum WÃƒÂ¼rzburg ein multimodales Schmerztherapieprogramm fÃƒÂ¼r SeniorInnen an. FÃƒÂ¼r die vorliegende Arbeit wurden retrospektiv klinische Routinedaten zum Zeitpunkt des interdisziplinÃƒÂ¤ren multimodalen Assessments von nÃ¢â‚¬Â¯=Ã¢â‚¬â€°75 TeilnehmerInnen in den Jahren 2018 und 2019 mit denen von nÃ¢â‚¬Â¯=Ã¢â‚¬â€°42Ã‚Â Patientinnen wÃƒÂ¤hrend der COVID-19-Pandemie 2020Ã¢â‚¬â€œ2021 verglichen. Wir untersuchten Schmerz, psychische Belastung und kÃƒÂ¶rperliches Funktionsniveau mithilfe des Deutschen Schmerzfragebogens, klinischer Diagnostik und geriatrischer Funktionstests. Die beiden Teilstichproben unterschieden sich nicht in demografischen Merkmalen. BezÃƒÂ¼glich SchmerzintensitÃƒÂ¤t und BeeintrÃƒÂ¤chtigung sowie der psychischen Belastung fanden sich ebenfalls keine signifikanten Unterschiede. Lediglich die Anzahl der schmerzbedingt beeintrÃƒÂ¤chtigten Tage war vor Corona signifikant hÃƒÂ¶her. Die geriatrischen Funktionstests zeigten signifikant bessere Werte wÃƒÂ¤hrend der Pandemie an. Die vorliegenden Daten zeigen keine Verschlechterung von Schmerz und kÃƒÂ¶rperlichem sowie psychischem Wohlbefinden bei SeniorInnen vor dem Hintergrund der Pandemie. Weitere Studien sollten die mÃƒÂ¶glichen GrÃƒÂ¼nde dafÃƒÂ¼r untersuchen. Diese kÃƒÂ¶nnten in einer hÃƒÂ¶heren Resilienz der SeniorInnen basierend auf ihrer Lebenserfahrung, finanziellen Sicherheit oder einer geringeren VerÃƒÂ¤nderung des Lebensalltags liegen.","TeichmÃƒÂ¼ller, Bast, Rittner, Kindl","https://doi.org/10.1007/s00482-022-00663-9","20220826","Biopsychosocial model of pain; German Pain Questionnaire; Older adults; Pain-related disability; SARS-CoVÃ¢â‚¬â€˜2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36668,""
"Mask-related skin changes among healthcare workers in a community-based hospital","During the COVID-19 pandemic, dermatologists within the Beaumont Farmington Hills' Dermatology program noticed an increase in conditions associated with mask wearing, such as ""maskne"" (acne in a mask distribution, thought to be caused by mask wearing), as well as worsening of previously diagnosed dermatologic conditions. The goal of our study was to explore various factors that impacted mask-related skin changes and howÃ‚Â these skin changes affected quality of life. A cross-sectional study was performed. The primary 10-item survey instrument administered was the Dermatology Life Quality Index (DLQI). Respondents were asked a series of 10 additional questions concerning the degree to which abnormal mask-related skin conditions affect their skin symptoms, possible embarrassment/self-consciousness, and perceived impact of mask-related skin changes. A series of descriptive statistics, cross-tabulation charts, and graphical examinations of data was utilized to evaluate sample subgroup and outcome distributional patterns. Pearson r bivariate correlation coefficients between possible collinear predictive measures on the primary study outcome were calculated. A series of simple inferential chi-squared (ÃŽÂ§<sup>2</sup>) tests of independence were also conducted. A total of 370 out of 430 (86.0%) Beaumont Health employees noticed some degree of skin changes since the work-hours face mask requirement was instituted, while 378 out of 430 (87.9%) felt that their skin wasÃ‚Â better when not wearing a mask. The majority of respondents, 283 (65.8%), reported having at least a little symptomatic skin (i.e.,Ã‚Â itchy, painful, sore, stinging) during the prior week. Furthermore, 72.3% reported that they were at least a little embarrassed or self-conscious ofÃ‚Â their skin. Chi-squared analysis of composite DLQI scoreÃ‚Â categories by the number of types of masks utilized (Pearson X<sup>2</sup>=19.0, df=8, p=0.015), and some degree of symptomatic skin (Pearson X<sup>2</sup>=156.4, df=4, p&lt;0.001) were found to be statistically significant. A large number of healthcare workers are affected by mask-related skin changes. Further research should be directed at better understanding how skin changes associated with mask wearing impact one's quality of life and mental health.","Valk, Ivanov, Nahhas, Corwin, Hansen, Globerson, LaCasse, Corser, Sikorski","https://doi.org/10.1515/jom-2022-0097","20220826","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36669,""
"Hardiness moderates the effects of COVID-19 stress on anxiety and depression","The COVID-19 pandemic has led to sharp increases in mental health problems around the world, most notably in anxiety and depression. The present study examines hardiness and age as potential protective factors against the mental health effects of COVID-related stress. A sample of Canadians balanced across age and gender, completed an online survey including measures of COVID related stressors, hardiness, depression, and anxiety, along with age, gender, and other demographics. Conditional PROCESS analysis showed that COVID stressors led to significant increases in anxiety and depression. Hardiness moderated these relations, with those high in hardiness showing less anxiety and depression. Age was negatively related to anxiety and depression, with highest levels observed among the younger respondents. At the same time, a moderating effect of age was found with respect to depression, with older people showing sharper increases in depression as COVID-related stress goes up. Gender was not a significant factor in any of these relations, meaning that the results apply equally well to both women and men. This study provides evidence that younger people who are also low in hardiness are most vulnerable to developing anxiety and depression while under COVID stress, and so would likely benefit from preventive intervention strategies. While anxiety and depression symptoms are highest among the young, older age groups appear more vulnerable to increasing rates of depression symptoms related to COVID stress. Clinicians and practitioners should thus be especially vigilant for COVID related increases in depression among older people, and those low in psychological hardiness.","Bartone, McDonald, Hansma, Solomon","https://doi.org/10.1016/j.jad.2022.08.045","20220826","Age; Anxiety; COVID-19 stress; Depression; Hardiness; Moderation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36670,""
"The impact of built environment on mental health: A COVID-19 lockdown perspective","Tackling mental health has become a priority for governments around the world because it influences not only individuals but also the whole society. As people spend a majority of their time (i.e., around 90%) in buildings, it is pivotal to understand the relationship between built environment and mental health, particularly during COVID-19 when people have experienced recurrent local and national lockdowns. Despite the demonstration by previous research that the design of the built environment can affect mental health, it is not clear if the same influence pattern remains when a 'black swan' event (e.g., COVID-19) occurs. To this end, we performed logistic regression and hierarchical regression analyses to examine the relationship between built environment and mental health utilising a data sample from the United Kingdom (UK) residents during the COVID-19 lockdown while considering their social demographics. Our results show that compared with depression and anxiety, people were more likely to feel stressed during the lockdown period. Furthermore, general house type, home workspace, and neighbourhood environment and amenity were identified to have significantly contributed to their mental health status. With the ensuing implications, this study represents one of the first to inform policymakers and built environment design professionals of how built environment should be designed to accommodate features that could mitigate mental health problems in any future crisis. As such, it contributes to the body of knowledge of built environment planning by considering mental health during the COVID-19 lockdown.","Xiao, Zhao, Luo, Liu, Greenwood","https://doi.org/10.1016/j.healthplace.2022.102889","20220826","Built environment design; COVID-19 lockdowns; Mental health; Regression analysis; The UK","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36671,""
"Kratom use categories and their associations with co-occurring substance use and mental health disorder symptoms during the COVID-19 pandemic","Kratom, a psychoactive substance, use is an evolving research area that needs more studies to augment the limited literature. Our study examines the association between kratom use categories and mental health and substance use disorders in the U.S. <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">We used the 2020 National Survey on Drug Use and Health data (NÃ‚Â =Ã‚Â 32,893), a cross-sectional survey data, on the U.S. population aged 12 years or older. We used STATA/SE version 16 to perform a multinomial logistic regression analysis to assess our study aims. Bisexuals, compared to heterosexuals, had higher risks of kratom use within the past 30 days (relative risk ratio [RRR]= 2.47, 95% CI= 1.07, 5.71). Major depressive episode was positively associated with kratom use more than 30 days ago (RRR= 2.04, 95% CI= 1.24, 3.34). This association was also observed for mild (RRR= 2.04, 95% CI= 1.38, 3.02), moderate (RRR= 2.25, 95% CI= 1.13, 4.51), or severe alcohol use disorder (RRR= 1.88, 95% CI= 1.05, 3.36); and mild (RRR= 1.98, 95% CI= 1.27, 3.11), moderate (RRR= 2.38, 95% CI= 1.27, 4.45), or severe marijuana use disorder (RRR= 2.13, 95% CI= 1.02, 4.47). Illicit drug other than marijuana use disorder was associated positively with kratom use more than 30 days ago (RRR= 2.81, 95% CI= 1.85, 4.26) and kratom use within the past 30 days (RRR= 5.48, 95% CI= 1.50, 20.02). Our findings suggested that identifying as bisexual, experiencing depression, alcohol use disorder, or illicit drug use disorder increased the risks of kratom use. There is a need to consider mental health and substance use disorders and sexual identity in kratom use interventions and policies geared toward reducing or preventing kratom use.","Adzrago, Obekpa, Suragh, John, Yeh, Gallardo, Wilkerson","https://doi.org/10.1016/j.drugalcdep.2022.109605","20220826","COVID-19 pandemic; Kratom; Mental health disorder; Sexual identity; Substance use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36672,""
"Presentations of children to emergency departments across Europe and the COVID-19 pandemic: A multinational observational study","During the initial phase of the Coronavirus Disease 2019 (COVID-19) pandemic, reduced numbers of acutely ill or injured children presented to emergency departments (EDs). Concerns were raised about the potential for delayed and more severe presentations and an increase in diagnoses such as diabetic ketoacidosis and mental health issues. This multinational observational study aimed to study the number of children presenting to EDs across Europe during the early COVID-19 pandemic and factors influencing this and to investigate changes in severity of illness and diagnoses. Routine health data were extracted retrospectively from electronic patient records of children aged 18 years and under, presenting to 38 EDs in 16 European countries for the period January 2018 to May 2020, using predefined and standardized data domains. Observed and predicted numbers of ED attendances were calculated for the period February 2020 to May 2020. Poisson models and incidence rate ratios (IRRs), using predicted counts for each site as offset to adjust for case-mix differences, were used to compare age groups, diagnoses, and outcomes. Reductions in pediatric ED attendances, hospital admissions, and high triage urgencies were seen in all participating sites. ED attendances were relatively higher in countries with lower SARS-CoV-2 prevalence (IRR 2Ã‚Â·26, 95% CI 1Ã‚Â·90 to 2Ã‚Â·70, p &lt; 0.001) and in children aged &lt;12 months (12 to &lt;24 months IRR 0Ã‚Â·86, 95% CI 0Ã‚Â·84 to 0Ã‚Â·89; 2 to &lt;5 years IRR 0Ã‚Â·80, 95% CI 0Ã‚Â·78 to 0Ã‚Â·82; 5 to &lt;12 years IRR 0Ã‚Â·68, 95% CI 0Ã‚Â·67 to 0Ã‚Â·70; 12 to 18 years IRR 0Ã‚Â·72, 95% CI 0Ã‚Â·70 to 0Ã‚Â·74; versus age &lt;12 months as reference group, p &lt; 0.001). The lowering of pediatric intensive care admissions was not as great as that of general admissions (IRR 1Ã‚Â·30, 95% CI 1Ã‚Â·16 to 1Ã‚Â·45, p &lt; 0.001). Lower triage urgencies were reduced more than higher triage urgencies (urgent triage IRR 1Ã‚Â·10, 95% CI 1Ã‚Â·08 to 1Ã‚Â·12; emergent and very urgent triage IRR 1Ã‚Â·53, 95% CI 1Ã‚Â·49 to 1Ã‚Â·57; versus nonurgent triage category, p &lt; 0.001). Reductions were highest and sustained throughout the study period for children with communicable infectious diseases. The main limitation was the retrospective nature of the study, using routine clinical data from a wide range of European hospitals and health systems. Reductions in ED attendances were seen across Europe during the first COVID-19 lockdown period. More severely ill children continued to attend hospital more frequently compared to those with minor injuries and illnesses, although absolute numbers fell. ISRCTN91495258 https://www.isrctn.com/ISRCTN91495258.","Nijman, Honeyford, Farrugia, Rose, Bognar, Buonsenso, Da Dalt, De, Maconochie, Parri, Roland, Alfven, Aupiais, Barrett, Basmaci, Borensztajn, Castanhinha, Vasilico, Durnin, Fitzpatrick, Fodor, Gomez, Greber-Platzer, Guedj, Hartshorn, Hey, Jankauskaite, Kohlfuerst, Kolnik, Lyttle, MaÃƒÂ§ÃƒÂ£o, Mascarenhas, Messahel, Ãƒâ€“zkan, PuÃ„Âuka, Reis, Rybak, Ryd Rinder, Teksam, Turan, Thors, Velasco, Bressan, Moll, Oostenbrink, Titomanlio","https://doi.org/10.1371/journal.pmed.1003974","20220826","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36673,""
"Patterns in Mental Health Symptomatology and Cigarette, E-cigarette and Marijuana Use among Texas Youth and Young Adults Amid the COVID-19 Pandemic","This study examined patterns in mental health symptomatology and smoking and vaping behaviors among youth and young adults over a one-year period from before to during the first year of the COVID-19 pandemic. Participants (n=2,148) were 16-24-year-olds who completed three waves of the Texas Adolescent Tobacco and Marketing Surveillance Study (TATAMS). Descriptive statistics and mixed effects logistic regression models were used to examine changes in anxiety symptoms, depressive symptoms, perceived stress, and cigarette, e-cigarette, and marijuana use from before COVID-19 (fall 2019) to 6-month follow-up (spring 2020) and 12-month follow-up (fall 2020) periods during COVID-19. Longitudinal associations between mental health symptomatology and smoking and vaping were examined. Modest increases in symptoms of anxiety and depression were observed from before to during COVID-19. Perceived stress remained high and unchanged. Ever marijuana use increased at 6- and 12-month follow-up, while ever cigarette and e-cigarette use increased significantly only at 12-month follow-up. Marijuana use frequency increased significantly at 6- and 12-month follow-up. Adjusting for socio-demographic factors, increased symptoms of anxiety and depression predicted increases in ever cigarette, e-cigarette, and marijuana use, and past 30-day cigarette and e-cigarette use, but not past 30-day marijuana use. Higher perceived stress predicted increases in ever use of cigarettes and e-cigarettes, and past 30-day cigarette use. Changes in mental health symptomatology and smoking and vaping behaviors among young people in Texas varied during this period of the COVID-era. Increases in mental health symptomatology predicted increases in cigarette, e-cigarette, and marijuana use behaviors. This study adds to limited research on the longitudinal impact of anxiety symptoms, depressive symptoms, and perceived stress on cigarette, e-cigarette, and marijuana use from before to during the first year of the COVID-19 pandemic. Findings warrant health messaging and interventions that address the significant impact of worse mental health on increased smoking and vaping behavior, especially during crises like COVID-19 that may exacerbate mental health and substance use behaviors.","Clendennen, Chen, Sumbe, Harrell","https://doi.org/10.1093/ntr/ntac205","20220826","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36674,""
"Psycholinguistic changes in the communication of adolescent users in a suicidal ideation online community during the COVID-19 pandemic","Since the outbreak of the COVID-19 pandemic, increases in suicidal ideation and suicide attempts in adolescents have been registered. Many adolescents experiencing suicidal ideation turn to online communities for social support. In this retrospective observational study, we investigated the communication-language style, contents and user activity-in 7975 unique posts and 51,119 comments by NÃ¢â‚¬â€°=Ã¢â‚¬â€°2862 active adolescent users in a large suicidal ideation support community (SISC) on the social media website reddit.com in the onset period of the COVID-19 pandemic. We found significant relative changes in language style markers for hopelessness such as negative emotion words (+Ã¢â‚¬â€°10.00%) and positive emotion words (-Ã‚Â 3.45%) as well as for social disengagement such as social references (-Ã‚Â 8.63%) and 2nd person pronouns (-Ã‚Â 33.97%) since the outbreak of the pandemic. Using topic modeling with Latent Dirichlet Allocation (LDA), we identified significant changes in content for the topics Hopelessness (+Ã¢â‚¬â€°23.98%), Suicide Methods (+Ã¢â‚¬â€°17.11%), Social Support (-Ã‚Â 14.91%), and Reaching Out to users (-Ã‚Â 28.97%). Changes in user activity point to an increased expression of mental health issues and decreased engagement with other users. The results indicate a potential shift in communication patterns with more adolescent users expressing their suicidal ideation rather than relating with or supporting other users during the COVID-19 pandemic.","Feldhege, Wolf, Moessner, Bauer","https://doi.org/10.1007/s00787-022-02067-7","20220826","Adolescents; Language style; Online self-help community; Social media; Suicidal ideation; Suicide attempt; Topic modelling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36675,""
"COVID-19-Induced Inequalities and Mental Health: Testing the Moderating Roles of Self-rated Health and Race/Ethnicity","This study examines the relationship among COVID-19-induced social, economic, and educational inequalities on mental health (i.e., anxiety and depression). This study also examines if levels of self-rated health (SRH) moderate the relationship (i.e., COVID-induced inequalities [CII] and mental health), as well as examines the racial/ethnic group differences among 567 young adults in the mid-Atlantic region. Using a moderation model, results indicate that CII were significantly related to depression (bÃ¢â‚¬â€°=Ã¢â‚¬â€°.221, t(554)Ã¢â‚¬â€°=Ã¢â‚¬â€°4.59, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.000) and anxiety (bÃ¢â‚¬â€°=Ã¢â‚¬â€°.140, t(555)Ã¢â‚¬â€°=Ã¢â‚¬â€°3.23, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.001). SRH and race/ethnicity also moderated both relationships. At above-average SRH (i.e., moderator), higher CII were also significantly related to lower anxiety (Asian young adults only) and lower depression (Asian and White young adults only). Overall, SRH and race/ethnicity are important factors in the mental health impact of COVID-19 on young adults.","Johnson, Hood, Moreno, Fuentes, Williams, Vassileva, Amstadter, Dick, Dick, Amstadter, Lilley, Gelzinis, Morris, Bountress, Adkins, Thomas, Neale, Pedersen, Bannard, Cho, Adkins, Barr, Byers, Berenz, Caraway, Cho, Clifford, Cooke, Do, Edwards, Goyal, Hack, Halberstadt, Hawn, Kuo, Lasko, Lend, Lind, Long, Martelli, Meyers, Mitchell, Moore, Moscati, Nasim, Neale, Opalesky, Overstreet, Pais, Pedersen, Raldiris, Salvatore, Savage, Smith, Sosnowski, Su, Thomas, Walker, Walsh, Willoughby, Woodroof, Yan, Sun, Wormley, Riley, Aliev, Peterson, Webb","https://doi.org/10.1007/s40615-022-01389-1","20220826","Anxiety; COVID-19; Depression; Multivariate analysis; Social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36676,""
