"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Green workers of Himalayas: evidence of transformation induced regeneration","Purpose The investigation of the relationship between the future of humanity and the future of ecology is a pertinent issue. In this context, the study aimed to explore people's travel experience in the Himalayan region of India for transformation and well-being and how transformation induces their involvement in regenerative practices. The authors investigated if transformations contribute to the well-being of all living beings and the environment and induce involvement in regenerative practices? Design/methodology/approach The authors preferred qualitative research design and selected narrative inquiry as a research approach to bring individuals' life stories to the centre stage for examination. Accordingly, diachronic data was collected, and a paradigmatic type of narrative inquiry was applied that uses paradigmatic analytical procedures to produce thematic categories and taxonomies from the database. Findings Nine themes were identified and discussed in the light of existing literature. Transformational tourism promotes well-being and reduces mental health anomalies. The study participants used words like calm, compose, stress-free, and compassion, indicating enhanced consciousness. They also reported satisfaction and induced environmentally friendly behaviour after serving the community and environment at tourist destinations situated in Himachal Pradesh, Uttarakhand, and the Union territory of Ladakh of the Himalayan region of India. Originality/value The paper collates evidence to establish a correlation between transformation and regeneration. There is a suggestion that transformative travel leads to participation in regenerative activities. The paper is based on people's experiences described as green workers of the Indian Himalayas and provides empirical conclusions that support the argument of transformational induced regenerative tourism.","Bhalla, R.; Chowdhary, N.","https://doi.org/10.1108/JTF-12-2021-0273","","Database: Web of Science; Publication type: article; Publication details: Journal of Tourism Futures; 8(3):380-392, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40266,""
"Delivering remote therapy during the COVID-19 pandemic: a qualitative study with service users accessing a community personality disorder service","Purpose The purpose of this study is to qualitatively explore the views and opinions of service users accessing remote therapy through a community forensic personality disorder service during the COVID-19 pandemic. Design/methodology/approach A qualitative exploratory approach was adopted. Nine community forensic service users accessing virtual/telephone therapy through a community forensic mental health service were interviewed using semi-structed interviews. Data was analysed using Braun and Clarke (2006) thematic analysis techniques. Findings Analysis resulted in three overall themes: experience of communication in the therapeutic relationship;impacts of the change to remote working and making the best of what we have. A further seven subthemes were developed. A range of advantages and disadvantages to remote therapy were highlighted. Research limitations/implications This study was based on a small sample of service users accessing one community forensic service in England, and therefore caution should be taken when generalising the findings. All interviews were conducted remotely and thus may have only supported those who are able to engage in this way. Practical implications This paper has the potential to inform future remote therapy guidelines. Health services should consider keeping some elements of remote working and offering this as a choice to all service users. Originality/value This study is, to the best of the authors' knowledge, the first study that attempts to explore the experiences of individuals accessing remote therapy within a forensic population who have personality disorders or traits.","White, Jasmin, Nillo, Anne-Marie, Rowsell, Kathryn, Roberts, Victoria, Dudley-Hicks, Duncan, Urbasch, Michael, Cordwell, John","https://doi.org/10.1108/jfp-11-2021-0060","","Database: Web of Science; Publication type: article; Publication details: The Journal of Forensic Practice;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40267,""
"Determinants of mental disorders of Afghan migrants during the COVID-19 pandemic","Purpose Afghan migrants are at an increased risk of mental disorders due to various political, economic and security-associated stressors. COVID-19 has brought extra concerns for this group of migrants around the world. Few studies have examined how the perception of the host society and perceived stress are associated with the mental health of migrants during the COVD-19 pandemic. This study aims to examine the role of perceived justice, freedom and the burden of COVID-19 on experienced stress and depression among Afghan migrants in Iran. Design/methodology/approach N = 497 participants representing the Afghan migrant community between 15 and 80 years old participated in the study. The target population was recruited from Afghan migrants residing in Kerman city in Iran, the capital of one of the provinces with the highest number of Afghan migrants in Iran. The participants answered questions on depression, positive mental health and a series of stressors such as perceived justice, freedom and the burden of COVID-19. Data was collected in November and December 2021 during the third wave of the COVID-19 pandemic in Iran. Findings The authors found a significant effect of the burden of the COVID-19 pandemic on migrants' perceived stress and depression. On the other hand, perceptions of justice and freedom in the host country can significantly reduce stress and depression. The results show that stress mediates the effect of justice, freedom and the burden of COVID-19 on depression. In addition, positive mental health moderates the impact of stress on depression. Originality/value The current study is one of the pioneering studies that examines the determinants of Afghan migrants' mental disorders during the COVID-19 pandemic in Iran.","Khozaei, F.; Carbon, C. C.; Abd Razak, N.","https://doi.org/10.1108/IJMHSC-04-2021-0040","","Database: Web of Science; Publication type: article; Publication details: International Journal of Migration Health and Social Care;2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40268,""
"The Syrian refugee life study: first glance","This paper presents descriptive statistics from the first wave of the Syrian Refugee Life Study (S-RLS), which began in 2020. S-RLS is a longitudinal study that tracks a representative sample of approximately 2,500 registered Syrian refugee households in Jordan. It collects comprehensive data on sociodemographic variables, health and well-being, preferences, social capital, attitudes, and safety and crime perceptions. We use these data to document sociodemographic characteristics of Syrian refugees in Jordan and compare them to representative populations in the 2016 Jordan Labor Market Panel Survey (JLMPS). Our findings point to lags in basic service access, housing quality, and educational attainment for Syrian refugees relative to non-refugees. The impacts of the pandemic may partially explain these disparities. The data also show that most Syrian refugees have not recovered economically after Covid-19 and have larger gender disparities in income, employment, prevalence of child marriage, and gender attitudes than their non-refugee counterparts. Finally, mental health problems were common for Syrian refugees in 2020, with depression indicated among more than 45 per cent of the phone survey sample and 61 per cent of the in-person survey sample.","Stillman, S.; Rozo, S. V.; Tamim, A.; Palmer, I. B.; Smith, E.; Miguel, E.","https://doi.org/10.1093/oxrep/grac023","","Database: Web of Science; Publication type: article; Publication details: Oxford Review of Economic Policy; 38(3):625-653, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40269,""
"How can employees break free from helplessness in critical work incidents?","Critical incidents, defined as traumatic time-limited events, often happen unexpectedly, and have largely impacted employees in many ways. In this study, we apply the conservation of resources theory as our overarching framework to examine whether and when employees involved in a critical work incident would experience helplessness at work, which may consequently spill over into the life domain and negatively impact their well-being. Taking the COVID-19 as a typical example of critical incidents, we collected multiwave data from 765 Chinese doctors. The results showed that perceived COVID-19 event strength is positively related to doctors' helplessness at work, which further negatively impacts their presence of meaning in life. Besides, meaningful work exacerbates the effect of perceived COVID-19 event strength on doctors' helplessness, while social support and psychological detachment reduce the negative impact of helplessness on their presence of meaning in life. Our study calls attention to protection of the mental health and psychological well-being of employees faced with critical incidents at work and their psychological recovery, and sheds light on the effectiveness of social support and psychological detachment as resource replenishing mechanisms, while cautions against further emphasizing work meaningfulness to employees confronted with a highly novel, disruptive, and critical work event.","Meng, Liang, Lin, Xinyue, Du, Juan, Lu, Xiang","https://doi.org/10.1037/str0000264","","Database: Web of Science; Publication type: article; Publication details: International Journal of Stress Management;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40270,""
"Web-based intervention to reduce intimate partner violence during perinatal period: A modified protocol in response to the COVID-19 pandemic","Perinatal women are at increased risk of intimate partner violence (IPV), associated with psychiatric disorders and partner revictimization. We describe changes that were made, in response to the COVID-19 pandemic, to an in-person randomized controlled study of perinatal women with IPV who had sought mental health treatment in the last year. All phases of the study's in-person delivered computerized protocol were modified for remote delivery. Special attention was given to study participantsâ€™ privacy and safety, especially with regard to the use of technology. We describe study protocol and consent procedures that were made to accommodate remote delivery of the study. All phases of remote delivery of the study have been implemented successfully and safely. Compared to the first three months of in-person delivery, the first three months of remote recruitment found that more participants were screened (69% vs. 36%) and more were enrolled in the study (13% vs. 8%). To our knowledge, this is the first remote delivered study involving participants with IPV to use the 5-item Danger Assessment and a spyware and stalkerware survey as screening tools. We demonstrate that remote delivery can reduce the risk of compromising the safety and privacy of study participants with IPV.","Johnson, Elizabeth, Jenssen, Sofia, Wernette, Golfo Tzilos, Tweel, Tasneem, Johnson, Dawn, Zlotnick, Caron","https://doi.org/10.1016/j.psychres.2022.114895","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research;: 114895, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40271,""
"Effect of aerobic exercise on lung regeneration and inflammation in mice","Aerobic exercise is well recognized to be beneficial to physical and mental health. Many studies have shown that aerobic exercise can improve the human immune system, but whether it could affect lung regeneration and inflammation remained unclear. Bronchioloalveolar stem cells (BASCs) play a key role in lung regeneration and repair, but it is unclear whether aerobic exercise affects BASCs. Here, we randomly divided 8Ã‚Â weeks old male mice into three groups: the control group without any aerobic exercise; the rest group which received 2Ã‚Â weeks of aerobic exercise (running wheel training) plus 5Ã‚Â days' rest, and the exercise group which received 2Ã‚Â weeks of aerobic exercise without any rest. Our data indicated that mice in the exercise group had significantly increased BASCs compared to the control group, such difference did not exist in the rest group. Furthermore, the immune profiling suggested that lung inflammation was slightly up-regulated in the exercise group, particularly the inflammatory monocytes and IL-17A<sup>+</sup> T cells. In conclusion, we provide direct evidence showing that aerobic exercise can facilitate lung regeneration with mild inflammatory effect, this finding is of great importance in the current COVID-19 pandemic.","Wu, Zhang, Zhou, Rao, Li","https://doi.org/10.1016/j.imbio.2022.152296","20221103","Aerobic exercise; Bronchioalveolar stem cells; Immune; Inflammation; Lung regeneration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40272,""
"Stable through the COVID-19 pandemic: Results from a longitudinal telephone interview study in psychiatric outpatients","The COVID-19 pandemic was associated with far-reaching changes all over the world. Health care systems were and are also affected. Little is known about the impact of these changes and the duration of the pandemic on people with mental disorders. The aim of this longitudinal follow-up study was to investigate the mental health status, medical care provision, and attitudes towards the pandemic of these people at the end of the second pandemic lockdown in Germany in 2021, and to compare these findings with the results of 2020. People with mental disorders currently receiving treatment in the psychiatric outpatient department of the University Hospital Leipzig, Germany, were asked about depressive symptoms (PHQ-9), self-reported medical care provision, attitudes and social and emotional aspects of the pandemic (social support [ESSI], perceived stress [PSS-4], loneliness [UCLA-3-LS], and resilience [BRS]) using structured telephone interviews. In total, N = 75 participants who had already participated in the first survey in 2020 took part in the follow-up telephone interviews. The most frequent clinician-rated diagnoses were attention deficit disorder/attention deficit hyperactivity disorder (n = 21; 28.0%) and obsessive-compulsive disorder (n = 16; 21.3%). In comparison to 2020, a significantly higher proportion of participants reported no problems in receiving medical care provision. Compared to the previous year, the resilience of the participants had significantly decreased. Depressive symptoms, social support, perceived stress, and loneliness remained stable. Significantly more participants felt restricted by the pandemic-related government measures in 2021 than in 2020. This study highlights the importance for continued efforts to maintain stable medical care provision for people with mental disorders during the COVID-19 pandemic, as except for a decrease in resilience, mental health status remained stable. Nonetheless there is still a need for continued treatment to stabilise and improve this status.","Kertzscher, Baldofski, Kohls, Schomerus, Rummel-Kluge","https://doi.org/10.1371/journal.pone.0276982","20221103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40273,""
"Effects of social isolation on quality of life in elderly adults","Prolonged periods of social isolation are known to have significant negative health consequences and reduce quality of life, an effect that is particularly pronounced in older populations. Despite the known deleterious effects of social isolation, a key component of the response to the COVID-19 pandemic has been the issuance of stay at home and/or shelter in place orders. Relatively little is known about the potential effects these periods of social isolation could have on older adults, and less still is known about potential risk factors or protective factors that modulate these effects. Here, we describe results from a longitudinal study in which we measured quality of life both prior to and immediately following a one-month period of social isolation associated with the issuance and revocation of a shelter in place order (April 6, 2020 through May 4, 2020) in the state of South Carolina. Healthy adult participants (N = 62) between the ages of 60 and 80 who had already completed quality of life questionnaires prior to isolation again completed the questionnaires following a one-month order to shelter in place. Quality of life significantly decreased during the social isolation period, with older participants showing the greatest declines. Participants with higher levels of physical activity and better physical/mental health going into the isolation period tended to show greater decreases in quality of life over time. These results highlight the negative consequences of even short bouts of social isolation for the elderly and suggest that reductions in social contact related to COVID-19 may have significant effects on mental health and emotional well-being, at least among older individuals.","Newman-Norlund, Newman-Norlund, Sayers, McLain, Riccardi, Fridriksson","https://doi.org/10.1371/journal.pone.0276590","20221103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40274,""
"Uptake and effects of psychological first aid training for healthcare workers' wellbeing in nursing homes: A UK national survey","Psychological First Aid is a brief intervention based on international guidance from the World Health Organisation. Free to access online training in the intervention was introduced during the COVID-19 pandemic in UK. We aimed to determine the uptake of Psychological First Aid training among healthcare workers in care homes in the UK and to assess its effects on their wellbeing. This was a sequential mixed methods design. Healthcare workers (nurses and carers) working in care homes in the UK were surveyed about their uptake of Psychological First Aid, their stress, coping efficacy and the key concepts of Psychological First Aid (safety, calmness, hopefulness, connectedness, and accomplishment). Those that completed the Psychological First Aid training were asked to share their experiences via qualitative survey. Data collection was conducted between June and October 2021. Analyses included descriptive statistics and regression analysis. A six step thematic analysis was used to interpret the qualitative data. 388 participants responded to the survey. The uptake of Psychological First Aid training was 37 (9.5%). Psychological first aid was a significant predictor for coping efficacy (ÃŽÂ² = 17.54, p = .001). Participants with a physical or mental health condition experienced higher stress and lower coping regardless of PFA training. Four themes were identified from the qualitative analysis: self-awareness and growth, relationships with others, overcoming stress and accessibility. While this study suggests some benefits to healthcare workers in care home settings undergoing PFA the poor uptake of the training warrants further investigation. Care home staff need psychological support. This gap remains as few completed PFA training. This is the first study in UK and worldwide to look at the effects of psychological first aid on stress and coping in this population and it warrants further investigation.","Schoultz, McGrogan, Beattie, Macaden, Carolan, Dickens","https://doi.org/10.1371/journal.pone.0277062","20221103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40275,""
"Anxiety and depression status prior to radioactive iodine therapy among differentiated thyroid cancer patients during the COVIDÃ¢â‚¬â€˜19 pandemic","The psychological health of thyroid cancer patients cannot be ignored; however, few studies have been conducted on the psychological status and influencing factors of thyroid cancer patients before radioactive iodine (RAI) therapy. The aim of this study was to investigate the incidence and risk factors for anxiety and depression in thyroid cancer patients prior to RAI therapy. Clinical data were collected from patients with differentiated thyroid cancer (DTC) patientsÃ‚Â preparing for RAI therapy. Anxiety and depression were measured before RAI therapy using the Generalized Anxiety Disorder Questionnaire (GAD-7) and Patient Health Questionnaire (PHQ-9). We used the chi-square test and logistic regression analysis to identify independent risk factors for anxiety and depression. A total of 112 patients with thyroid cancer were included. Of these, 72.32% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°81) were female, with a mean age of 41.50Ã‚Â years. Anxiety and depression were reported by 46 (41.08%) and 38 (33.93%) patients, respectively. Based on the chi-square test and univariate logistic regression analysis, being female and having ever-experienced RAI therapy were significant risk factors for anxiety and depression among DTCs prior to RAI therapy. On multivariable analysis, the results of model 2 which included age, sex, education level, and ever suffering radioactive iodine therapy showed that being female was markedly associated with anxiety and depression in these patients, while having ever undergone RAI therapy was significantly related to anxiety but not depression. The incidence of anxiety and depression among patients withÃ‚Â DTCÃ‚Â prior to RAI therapy were 41.08% and 33.93%, respectively.Ã‚Â Being female and having ever experienced RAI therapy significantly influenced anxiety and depression. Based on these findings, anxiety and depression assessment should be an important part of pre-RAI therapy in patients with DTC, and appropriate psychological nursing intervention can be carried out for key patients.","Qiao, Gao, Tong, Shen, Ma, Lv, Li","https://doi.org/10.1007/s00520-022-07422-7","20221103","Anxiety; COVID-19; Depression; Differentiated thyroid cancer; Radioactive iodine therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40276,""
"A critical period for pandemic adaptation: The evolution of depressive symptomatology in a representative sample of adults across a 17-month period during COVID-19","This 17-month longitudinal study on a representative sample of 4,361 Norwegian adults employs an observational ABAB design across 6 repeated assessments and 3 pandemic waves to systematically investigate the evolution of depressive symptomatology across all modifications of social distancing protocols (SDPs) from their onset to termination. Using Latent Change Score Models to analyze 26,166 observations, the study empirically corroborates that critical fluctuations in depressive symptomatology within and across individuals occur during the first 3 months of the pandemic, after which symptom profiles are predominantly consolidated throughout the pandemic period. Contrary to established belief, female sex, young age, lower education and preexisting psychiatric diagnosis only served as adequate predictors of the initial shocks to symptomatology observed during the onset of the pandemic and did not adequately predict subsequent change observed in symptoms within and across individuals. Population-level analyses demonstrated that symptom levels strongly covaried with the presence and strictness of SDPs and were unrelated to COVID-19 incidence rates. Upon predominant termination of SDPs, population-level symptoms began declining, while large heterogeneity was present across the adult population. Detrimental long-term adversities were revealed by 10% of the adults. These individuals displayed chaotic adaptation to the pandemic and its SDPs, exhibiting substantial increases in clinical levels of symptomatology ensuing partial reopening of society and through the remainder of the pandemic, with these deleterious symptoms projected to remain heightened ahead. Frequency of quarantine exposure was incrementally tied with increases in contemporaneously experienced and long-term depressive adversities, with information obtainment through unmonitored sources further associated with contemporaneous and long-term states of heightened symptomatology. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Ebrahimi, Bauer, Hoffart, Johnson","https://doi.org/10.1037/abn0000786","20221103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40277,""
"Psychiatric and neurological complications of long COVID","COVID-19 was primarily considered a pulmonary disease with extrapulmonary manifestations. As the pandemic spread, there has been growing evidence that the disease affects various organs/systems, including the central and peripheral nervous systems. Accumulation of clinical data demonstrates that in a large population of survivors impairments in the function of one or more organs may persist for a long time, a phenomenon commonly known as post COVID or long COVID. Fatigue and cognitive dysfunction, such as concentration problems, short-term memory deficits, general memory loss, a specific decline in attention, language and praxis abilities, encoding and verbal fluency, impairment of executive functions, and psychomotor coordination, are amongst the most common and debilitating features of neuropsychatric symptoms of post COVID syndrome. Several patients also suffer from compromised sleep, depression, anxiety and post-traumatic stress disorder. Patients with long COVID may demonstrate brain hypometabolism, hypoperfusion of the cerebral cortex and changes in the brain structure and functional connectivity. Children and adolescents represent a minority of COVID-19 cases, so not surprisingly data on the long-term sequelae after SARS-CoV-2 infections in these age groups are scarce. Although the pathogenesis, clinical characteristics, epidemiology, and risk factors of the acute phase of COVID-19 have been largely explained, these areas are yet to be explored in long COVID. This review aims to provide an update on what is currently known about long COVID effects on mental health.","Zawilska, KuczyÃ…â€žska","https://doi.org/10.1016/j.jpsychires.2022.10.045","20221103","Anxiety; Cognitive deficits; Depression; Long COVID; Mental health; Post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40278,""
"Mental health symptoms and sleep quality of asymptomatic/mild SARS-CoV-2Ã‚Â infected individuals during the Omicron wave of the COVID-19 pandemic in Shanghai China","To investigate mental health symptoms (anxiety, depression, and sleep status) and their associated factors among people infected with the SARS-CoV-2 omicron variant during the quarantine period in Shanghai. To investigate the mental health symptoms among participants with SARS-CoV-2 omicron infection, an anonymous online survey questionnaire was used. The survey panel included the 9-item Patient Health Questionnaire-9 (PHQ-9), 7-item Generalized Anxiety Disorder Scale (GAD-7), Pittsburgh Sleep Quality Index (PSQI), and 22-item Ruminative Responses Scale (RRS). Group comparisons and correlation analyses were employed to explore the epidemiological characteristics of patients and factors related to depression and anxiety symptoms. A total of 960 participants completed the survey. Of the total respondents, 583 participants (60.7%) were male, and the mean (SD) age was 34.33 (9.21) years (95% CI: 33.74-34.91). The prevalence of depressive and anxiety symptoms among the participants was 13.7% (nÃ‚Â =Ã‚Â 151, 95% CI: 11.6%-15.7%) and 8.6% (nÃ‚Â =Ã‚Â 90, 95% CI: 6.9%-10.3%), respectively. Age-stratified analysis showed that the prevalence of anxiety among the 36- to 45-year-old group (12.9%; nÃ‚Â =Ã‚Â 35, 8.9%-16.9%) was significantly higher than that of the 18- to 15-year-old group (7.4%; nÃ‚Â =Ã‚Â 42, 5.3%-9.6%, pÃ‚Â =Ã‚Â .011). Spearman's correlation analyses showed that rumination (assessed by the RRS) was significantly and positively correlated with depression (rhoÃ‚Â =Ã‚Â .706, pÃ‚Â &lt;Ã‚Â .001) and anxiety symptoms (rhoÃ‚Â =Ã‚Â .758, pÃ‚Â &lt;Ã‚Â .001). The results suggest that female and middle-aged populations manifest higher susceptibility to mental health distress during the current Omicron wave of the COVID-19 pandemic. Population-specific psychological crisis intervention is warranted to improve the quality of epidemic prevention methods and to promote the mental well-being of the public.","Hou, Huang, Ma, Feng, Fu, Li, Yuan, Yuan","https://doi.org/10.1002/brb3.2803","20221103","COVID-19; Omicron; anxiety; asymptomatic; depression; mild infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40279,""
"Becoming a mother during the covid-19 pandemic: the lived experience as told by birthing mothers: a qualitative study","To explore the lived experience of women who gave birth during the Covid-19 pandemic. Experiencing pregnancy during the Covid-19 pandemic exacerbates the risk of the onset of psychological problems. A descriptive, single-center, qualitative study METHODS: The enrollment for data collection included childbearing mothers aged 18 years and over between November 2021 and April 2022. The researchers invited them to write about their personal experiences during the isolation period of the first pandemic wave. The descriptive phenomenological analysis of the data was carried out using the method described by Mortari. A total of 50 mothers were recruited, of whom 28 were primiparous (56.0%) and 22 multiparous (44.0%). From the analysis of the interviews, five main themes emerged that enclose the experience of both primiparous and multiparous mothers: ""The negative feeling: between loneliness, sadness and fear""; ""The comfort of being cared for: between humanity and competence""; ""Family proximity: between comfort and stress""; ""Symbiotic intimacy: bonding; Managing physical pain and consciousness of being resilient women"". The study showed that the discomfort associated with the absence of family support in the phase of labor and childbirth was compensated by the professionalism of the health staff and allowed new mothers to experience moments of great intimacy with the child. Such data could help create recommendations based on the assisted person's experiences to ensure that care is increasingly attentive and tailored to the needs of mothers and thus, of children.","Bolgeo, Gambalunga, Di Matteo, Gatti, Roberti, Dealberti, Fadda, Grassi, Gambarini, Iacorossi, Maconi","https://doi.org/10.1111/jonm.13890","20221103","Birth; Covid-19; lived experience; mother; storytelling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40280,""
"Pre-COVID-19 physician awareness of mental health resources during and after Natural and Human-made Disasters","The physician mental health is critical during the recovery of Natural and Human made disasters (NHD), yet the accessibility of mental health resources to physicians has not been characterized. This study examined Emergency Medicine and Trauma physician knowledge of and access to mental health resources in NHD settings. The survey was electronically disseminated to the American College of Emergency Physicians and the American Association of the Surgery of Trauma between February 4, 2020 and March 9, 2020. The 17-question survey assessed physician awareness and access to emergency preparedness resources at their institutions. 86% of responders (n = 229) were aware of written emergency response plans for their facility. While 31% were aware of the hospital's mental health policies and resources outside the emergency response plan, only 25% knew how to access these resources during and after NHDs. Finally, 10% reported incorporation of mental health resources during institutional practice drills. Physicians reported knowledge of emergency preparedness policies; however, significant gaps remain in physician knowledge and access to mental health resources NHD settings. As NHDs increase on a global scale, it is critical for health systems to ensure accessible infrastructure to support the mental wellbeing of health professionals.","Sood, Hazelton, Boehmer, Olympia","https://doi.org/10.1017/dmp.2022.256","20221103","Climate change; Frontline workers; Healthcare workers; Human-made disaster; Mental health; Natural disaster; Physician mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40281,""
"The role of pre-pandemic depression for changes in depression, anxiety, and loneliness during the COVID-19 pandemic: results from a longitudinal probability sample of adults from Germany","","Benke, Asselmann, Entringer, PanÃƒÂ©-FarrÃƒÂ©","https://doi.org/10.1192/j.eurpsy.2022.2339","20221103","depressive disorder; lockdown measures; risk group; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40282,""
"The association between fear of COVID-19 and depression, anxiety, and psychosis among Lebanese chronic patients with schizophrenia: any moderating effect of spirituality?","To assess whether fear of coronavirus disease 2019 (COVID-19) is associated with depression, anxiety, and psychosis and to evaluate if these variables are correlated with the interaction between spirituality and fear of COVID-19. Between September and November 2020, this cross-sectional study enrolled 118 chronic schizophrenia patients. The interview with patients included Fear of COVID-19 Scale, Lebanese Anxiety Scale-10, Montgomery-Asberg Depression Rating Scale, Positive and Negative Syndrome Scale (PANSS), and Functional Assessment of Chronic Illness Therapy-Spiritual Well-Being-12. The results were analyzed by using linear regressions (Enter method), with anxiety, depression, total PANSS score, positive PANSS, negative PANSS, and general psychopathology PANSS subscales as dependent variables. Spirituality, fear of COVID-19, and the interaction of spirituality with fear of COVID-19 were independents variables. Fear of COVID-19 was positively correlated with increased total PANSS scores (Beta=0.90, P=0.030). Higher spirituality was significantly associated with lower anxiety (Beta=-0.14, P=0.009), lower depression (Beta=-0.21, P=0.001), lower total PANSS score (Beta=-0.90, P=0.004), lower negative PANSS score (Beta=-0.23, P=0.009), and lower general psychopathology PANSS score (Beta=-0.61, P=0.001). In patients with high fear of COVID-19, having low spirituality was significantly associated with higher anxiety, depression, and psychotic symptoms. This study suggests a positive correlation between fear of COVID-19 and higher psychosis among inpatients with schizophrenia. The interaction of spirituality with fear of COVID-19 was correlated with reduced anxiety, depression, and psychosis.","Bitar, Haddad, Obeid, Hallit","https://www.google.com/search?q=The+association+between+fear+of+COVID-19+and+depression,+anxiety,+and+psychosis+among+Lebanese+chronic+patients+with+schizophrenia:+any+moderating+effect+of+spirituality?","20221104","Humans; Schizophrenia; COVID-19; Spirituality; Depression; Cross-Sectional Studies; Psychiatric Status Rating Scales; Psychotic Disorders; Anxiety; Fear","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40283,""
