"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of COVID-19 on the Suicide Prevention Helpline in The Netherlands","<b/> <i>Background:</i> Although the number of suicides did not increase in 2020, there are concerns about the mental health consequences of the COVID-19 pandemic. <i>Aims:</i> To present the demand for the Dutch suicide prevention helpline during times of lockdown and to describe the coronavirus-related problems discussed. <i>Methods:</i> An observational and exploratory study analyzing the frequency of helpline requests and registration data (<i>n</i> = 893 conversations). <i>Results:</i> Demand for the helpline did increase, but with no distinctive relation with the lockdown measures. During the first lockdown, approximately a quarter of the analyzed helpline conversations were registered as coronavirus-related by the counselors. Most frequently mentioned conversation topics were the interruption to or changes in professional help, social isolation and loss of structure, and ways to find a distraction from suicidal thoughts/rumination. <i>Limitations:</i> Observational study design prevents causal inferences, and demand for the helpline is impacted by multiple factors. <i>Conclusion:</i> These coronavirus-related problems made help-seekers vulnerable to suicidal thoughts and a reduced desire to live. That many suffered from loneliness is concerning as this contributes to the risk of suicidal ideation. The distress among help-seekers due to the sudden loss of mental health care underscores the importance of maintaining contact with those in care and lowering the threshold for help.","van der Burgt, MÃƒÂ©relle, Beekman, Gilissen","https://doi.org/10.1027/0227-5910/a000863","20220620","COVID-19; conversation topics; lockdown; mental health; suicide prevention helpline","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33132,""
"Effectiveness of a neonatal COVID-19 response project: A mixed-methods evaluation using the Donabedian model","This article outlines notable findings of a service evaluation of a COVID-19 response project, the Nurture Project (July 2020-March 2021). The Donabedian structure-process-outcome model was used. Mixed-methods online surveys and organisational data were analysed using reflexive thematic analysis and statistical analysis methods. Most staff and service users were satisfied with the project, reporting positive benefits to mental health, child development, and wellbeing. However, project outcome measures (Generalised Anxiety Disorder Scale GAD-7 and the Patient Health Questionnaire PHQ-9) were statistically non-significant. Although the project was considered successful, recommendations for future service evaluation methods, outcome measurement, and future research are provided.","Carruthers, Hannis, Robinson, Armstrong","https://doi.org/10.1016/j.jnn.2022.06.003","20220620","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33133,""
"Psychological Distress and Access to Mental Health Services Among Undergraduate Students During the COVID-19 Lockdown in Uganda","Lockdown is an important public health approach aimed at curbing the raging effect of the coronavirus disease-2019 (COVID-19). This study aimed at determining the impact of prolonged lockdown on mental health and access to mental health services among undergraduate students in Uganda. An online cross-sectional study was conducted anonymously among undergraduates across 10 universities in Uganda. The Distress Questionnaire-5 (DQ-5) and the Patient Health Questionnaire-2 (PHQ-2) were used. Logistic regression analysis was conducted to determine factors associated with psychological distress. We enrolled 366 participants with a mean age of 24.5 Ã‚Â± 4.6 years. The prevalence of psychological distress was 40.2% (<i>n</i> = 147) (cut off 14/25 based on DQ-5) while depression stood at 25.7% (<i>n</i> = 94; cut off 3/6 based on PHQ-2) with mean scores of 12.1 Ã‚Â± 4.6 and 1.7 Ã‚Â± 1.6 respectively. Female gender (aOR: 1.6, 95%CI: 1.0-2.6, <i>p</i> = 0.032), pursuing a non-medical program (aOR: 2.2, 95%CI: 1.3-3.7, <i>p</i> = 0.005) were factors associated with psychological distress while non-medical program (aOR: 2.2, 95%CI: 1.3-3.7, <i>p</i> = 0.005) was associated with increased depression. Access to mental health services was associated with both reduced distress (aOR: 0.5, 95%CI: 0.3-0.8, <i>p</i> = 0.005) and depression (aOR: 0.6, 95%CI: 0.3-0.9, <i>p</i> = 0.034). A majority (65.3%) of the participants reported knowing how to access mental health care and 188 (51.4%) reported having needed emotional support but, only 67 (18.3%) ever sought care from a mental health professional. Of those who had access, only 10 (7%), and 13 (9%) accessed a counselor or a mental health unit, respectively. The barriers to accessibility of mental health care included financial limitations (49.5%), lack of awareness (32.5%), lack of mental health professionals (28.4%), and stigma (13.9%). Among university students in Uganda during the COVID- 19 lockdown, the burden of psychological distress and depression was substantial. However, access to mental health services was limited by several factors.","Nantaayi, Ndawula, Musoke, Ssewante, Nakyagaba, Wamala, Makai, Wannyana, Wamala, Kanyike, Akech, Ojilong, Agira, Nakimuli, Asiimwe, Bongomin","https://doi.org/10.3389/fpsyt.2022.792217","20220620","COVID-19; access mental health services; depression; lockdown; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33134,""
"Correlation Between Schizophrenia and Coronavirus Disease in North Sumatera, Indonesia: A Correlative Analytical Study","In the first quarter of 2020, two cases of coronavirus disease (COVID-19) were reported in Indonesia, approximately 4 months after the first case was reported in China. The numbers continued to increase following the introduction of many variants of the virus. The pandemic may have an impact on the community's mental health, particularly on those with mental illnesses. Therefore, this study aimed to determine the correlation between schizophrenia and COVID-19 based on demographic characteristics. This nominal-nominal and numerical-nominal correlative analytical study used a cross-sectional approach and was conducted at a psychiatric hospital in North Sumatra. The sample population consisted of 48 patients and 48 healthy controls, who were selected using a non-probability consecutive sampling method. The analysis showed that there were correlations between schizophrenia and COVID-19 (<i>r</i> = 0.417, <i>p</i> &lt; 0.001) and between the age of patients with schizophrenia and COVID-19 with (<i>r</i> = 0.544). COVID-19 is correlated with schizophrenia and the age of patients with schizophrenia. We recommend that patients with schizophrenia follow the same health guidelines as the clinical high-risk group for COVID-19 and receive the same treatment. Physicians that treat patients with COVID-19 should pay close attention to those with schizophrenia because they may underestimate their condition.","Amin, Futrawan, Husada","https://doi.org/10.3389/fpsyt.2022.896623","20220620","COVID-19; Indonesia; age; coronavirus disease; schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33135,""
"Changes in Brain-Health Related Modifiable Risk Factors in Older Adults After One Year of COVID-19-Restrictions","The COVID-19 pandemic has major influence on lifestyle and mental health, which might affect brain-health and increase the risk of cognitive decline, particularly in older adults. We aimed to describe changes in modifiable risk factors related to brain-health in older adults after one year of COVID-19 restrictions. An online survey was disseminated between February and March 2021 to 17,773 registrants of the Dutch Brain Research Registry, aged Ã¢â€°Â¥50, without a self-reported diagnosis of mild cognitive impairment or dementia. Participants were asked to report potential changes in behaviors during the COVID-19 pandemic, compared to pre-pandemic, in eight domains related to brain health: physical activity, sleep, feeling of memory decline, perceived stress, feeling of loneliness, diet, alcohol consumption, and smoking. We used negative binomial regression analyses to relate (socio)demographics, subjective memory complaints and COVID-19 related aspects (fear of, or current/past COVID-19 infection) to the number of reported detrimental and beneficial changes as dependent variable. 3,943 participants (66 Ã‚Â± 8 years old; 76% female; 71% highly educated) completed the survey. After one year of COVID-19-restrictions, 74% reported at least one detrimental lifestyle change unfavorable for their brain health, most frequently reported were feelings of loneliness, sleep problems, and less physical activity. 60% of participants reported at least one beneficial change, which were most often more physical activity, healthier dietary habits, and less alcohol consumption. Individuals who are younger [incidence rate ratio (IRR) = 0.99, 95% CI = 0.98-0.99], female (1.20, 1.11-1.30), living alone (1.20, 1.11-1.28) and in urban environments (1.18, 1.08-1.29), who are less satisfied with their income (1.38, 1.17-1.62), experiencing subjective memory complaints (1.40, 1.28-1.52) and those with a past or current (1.19, 1.06-1.34) or fear of a COVID-19 infection (1.33, 1.25-1.42) reported higher numbers of detrimental changes. The COVID-19 pandemic has influenced lifestyle in both positive and negative ways. We identified (socio)demographic factors associated with more detrimental changes in modifiable risk factors related to brain health, suggesting that some individuals are more vulnerable for the impact of the COVID-19 pandemic. These findings provide an opportunity for targeted prevention and education to promote a healthy lifestyle during and after the pandemic.","Waterink, Bakker, Visser, Mangialasche, Kivipelto, Deckers, KÃƒÂ¶hler, Sikkes, Prins, Scheltens, van der Flier, Zwan","https://doi.org/10.3389/fpsyt.2022.877460","20220620","COVID-19; aging; cognitive decline; lifestyle; lockdown; mental health; prevention; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33136,""
"The Evolution of Psychological and Behavioral Consequences of Self-Isolation During Lockdown: A Longitudinal Study Across United Kingdom and Italy","Several countries imposed nationwide or partial lockdowns to limit the spread of COVID-19 and avoid overwhelming hospitals and intensive care units. Lockdown may involve restriction of movement, stay-at-home orders and self-isolation, which may have dramatic consequences on mental health. Recent studies demonstrated that the negative impact of lockdown restrictions depends on a wide range of psychological and socio-demographic factors. This longitudinal study aimed to understand how internal factors such as personality and mindfulness traits, and external factors, such as daily habits and house features, affect anxiety, depression and general wellbeing indicators, as well as cognitive functions, during the course of a lockdown. To address these questions, 96 participants in Italy and the United Kingdom filled out a survey, once a week for 4 weeks, during the first-wave lockdowns. The survey included questions related to their habits and features of the house, as well as validated questionnaires to measure personality traits, mindful attitude and post-traumatic symptoms. Indicators of wellbeing were the affective state, anxiety, stress and psychopathological indices. We also measured the emotional impact of the pandemic on cognitive ability by using two online behavioral tasks [emotional Stroop task (EST) and visual search]. We found that internal factors influenced participants' wellbeing during the first week of the study, while external factors affected participants in the last weeks. In the first week, internal variables such as openness, conscientiousness and being non-judgmental toward one's own thoughts and emotions were positively associated with wellbeing; instead, neuroticism and the tendency to observe and describe one's own thoughts and emotions had detrimental effects on wellbeing. Toward the end of the study, external variables such as watching television and movies, browsing the internet, walking the dog, and having a balcony showed a protective value, while social networking and engaging in video calls predicted lower values of wellbeing. We did not find any effects of wellbeing on cognitive functioning. Recognizing specific traits and habits affecting individuals' wellbeing (in both short and long terms) during social isolation is crucial to identify people at risk of developing psychological distress and help refine current guidelines to alleviate the psychological consequences of prolonged lockdowns.","Zaninotto, Bossi, Terry, Riccaboni, Galli","https://doi.org/10.3389/fpsyt.2022.826277","20220620","COVID-19; anxiety; depression; lockdown; longitudinal; pandemic; stress; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33137,""
"Adapting Peer Researcher Facilitated Strategies to Recruit People Receiving Mental Health Services to a Tobacco Treatment Trial","One of the most challenging aspects of conducting intervention trials among people who experience severe mental illness (SMI) and who smoke tobacco, is recruitment. In our parent ""QuitLink"" randomized controlled trial (RCT), slower than expected peer researcher facilitated recruitment, along with the impact of COVID-19 pandemic restrictions, necessitated an adaptive recruitment response. The objectives of the present study were to: (i) describe adaptive peer researcher facilitated recruitment strategies; (ii) explore the effectiveness of these strategies; (iii) investigate whether recruitment strategies reached different subgroups of participants; and (iv) examine the costs and resources required for implementing these strategies. Finally, we offer experience-based lessons in a Peer Researcher Commentary. People were included in the RCT if they smoked at least 10 cigarettes a day and were accessing mental health support from the project's two partnering mental health organizations in Victoria, Australia. The majority of people accessing these services will have been diagnosed with SMI. Recruitment occurred over 2 years. We began with peer facilitated recruitment strategies delivered face-to-face, then replaced this with direct mail postcards followed by telephone contact. In the final 4 months of the study, we began online recruitment, broadening it to people who smoked and were accessing support or treatment (including from general practitioners) for mental health and/or alcohol or other drug problems, anywhere in the state of Victoria. Differences between recruitment strategies on key participant variables were assessed. We calculated the average cost per enrolee of the different recruitment approaches. Only 109 people were recruited from a target of 382: 29 via face-to-face (March 2019 to April 2020), 66 from postcards (May 2020 to November 2020), and 14 from online (November to December 2020 and January to March 2021) strategies. Reflecting our initial focus on recruiting from supported independent living accommodation facilities, participants recruited face-to-face were significantly more likely to be living in partially or fully supported independent living (<i>n</i> = 29, &lt;0.001), but the samples were otherwise similar. After the initial investment in training and equipping peer researchers, the average cost of recruitment was AU$1,182 per participant-~US$850. Face-to-face recruitment was the most expensive approach and postcard recruitment the least (AU$1,648 and AU$928 per participant). Peer researcher facilitated recruitment into a tobacco treatment trial was difficult and expensive. Widely dispersed services and COVID-19 restrictions necessitated non-face-to-face recruitment strategies, such as direct mail postcards, which improved recruitment and may be worthy of further research. The trial is registered with ANZCTR (www.anzctr.org.au): ACTRN12619000244101 prior to the accrual of the first participant and updated regularly as per registry guidelines. The trial sponsor was the University of Newcastle, NSW, Australia.","Baker, McCarter, Brophy, Castle, Kelly, Cocks, McKinlay, Brasier, Borland, Bonevski, Segan, Baird, Turner, Williams, Forbes, Hayes, Attia, Lambkin, Barker, Sweeney","https://doi.org/10.3389/fpsyt.2022.869169","20220620","cost analysis; mental illness; peer worker; quitline; recruitment; severe mental illness (SMI); smoking cessation; tobacco treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33138,""
"Prevalence and Associated Factors of Diabetes Distress, Depression and Anxiety Among Primary Care Patients With Type 2 Diabetes During the COVID-19 Pandemic in Egypt: A Cross-Sectional Study","The prevalence of type 2 diabetes mellitus (T2DM) is growing worldwide. T2DM is often complicated by a range of psychological disorders that interfere with glycemic control and self-care. Previous studies have reported diabetes distress, depression, and anxiety among patients with T2DM; however; little is known about the burden of these comorbid mental disorders in primary care patients with T2DM treated in Egypt during the COVID-19 era. Participants were selected by convenient sampling from eight rural primary healthcare facilities from Ismailia in Egypt. Symptoms of diabetes distress, depression and anxiety were assessed by using the Arabic version of the 20-item Problem Areas in Diabetes (PAID), Patient Health Questionnaire 9, and Generalized Anxiety Disorder Scales, respectively. Multiple hierarchical logistic regression models were used to estimate the significant factors associated with diabetes distress, depression, and anxiety. A total of 403 individuals with T2DM were interviewed. The prevalence of severe diabetes distress was 13.4% (95% CI: 10.1-16.7), while prevalence of depressive and anxiety symptoms was 9.2% (95% CI: 6.4-12.0%), and 4.0% (95% CI: 2.1-5.9), respectively. In a series of hierarchical logistic regression models, significant predictors for diabetes distress were being married, illiterate, not-working, living with insufficient income, and having multi-comorbidities. Likewise, the significant predictors for depression and anxiety were elevated glycated hemoglobin level and the higher PAID total score, while having multi-comorbidities was a significant predictor for anxiety only. Diabetes distress was more prevalent than depressive and anxiety symptoms in this study population. Several sociodemographic and clinical characteristics were identified to be related with psychological problems among patients with T2DM, which necessitate a multidisciplinary team-based approach for optimal screening and management.","Sayed Ahmed, Fouad, Elotla, Joudeh, Mostafa, Shah, Shah, Mohamed","https://doi.org/10.3389/fpsyt.2022.937973","20220620","COVID-19; anxiety; depression; diabetes distress; primary healthcare; type 2 diabetes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33139,""
"Exploring a Dance/Movement Program on Mental Health and Well-Being in Survivors of Intimate Partner Violence During a Pandemic","The aim of this study was to explore the feasibility and benefits of a 12-session dance/movement program for intimate partner violence survivors' mental health and PTSD symptoms during the COVID-19 Pandemic. The specific purposes were fourfold: (1) To determine the feasibility of delivering a virtual dance/movement workshop program; (2) to examine the effects of the program on symptoms of PTSD and psychological distress; (3) to determine whether heart rate variability improves; and (4) to describe the individual and shared experiences of a subgroup of participants of the program. Forty-five women ages 23-48 years were randomized to a 12-session virtual creative dance/movement program or a usual care control group, and completed questionnaires about PTSD and mental health symptoms, general health, physical activity, and underwent a brief measurement of heart rate variability. A subset of the intervention group participated in a semi-structured focus group. The results of the study showed that the female survivors of intimate partner violence who participated in the virtual workshops felt better, and they experienced improved affect and reduced tension. They found new ways to express themselves, attune to their bodies, learn new self-care habits, and build community as they engaged in the workshops. Over the course of the study, the participants' symptoms of PTSD and psychological distress lessened. There were no changes in heart rate variability. This complex study was successfully completed during a global pandemic and resulted in improvements in some mental health symptoms and overall well-being. Given the importance of this work with intimate partner violence survivors, further work exploring dance/movement workshops for participants virtually and in-person is needed.","Ãƒâ€“zÃƒÂ¼merzifon, Ross, Brinza, Gibney, Garber","https://doi.org/10.3389/fpsyt.2022.887827","20220620","PTSD; dance; domestic violence; intimate partner violence; mental health; physical activity; stress; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33140,""
"The Impact of the COVID-19 Pandemic on the Mental Health of Healthcare Workers in Italy: Analyzing the Role of Individual and Workplace-Level Factors in the Reopening Phase After Lockdown","Italy is one of the high-income countries hit hardest by Covid-19. During the first months of the pandemic, Italian healthcare workers were praised by media and the public for their efforts to face the emergency, although with limited knowledge and resources. However, healthcare workers soon had to face new challenges at a time when the national health system was working hard to recover. This study focuses on this difficult period to assess the impact of the COVID-19 pandemic on the mental health of Italian healthcare workers. Healthcare workers from all Italian regions [<i>n</i> = 5,502] completed an online questionnaire during the reopening phase after the first wave lockdown. We assessed a set of individual-level factors (e.g., stigma and violence against HCWs) and a set of workplace-level factors (e.g., trust in the workplace capacity to handle COVID-19) that were especially relevant in this context. The primary outcomes assessed were score Ã¢â€°Â¥15 on the Patient Health Questionnaire-9 and score Ã¢â€°Â¥4 on the General Health Questionnaire-12, indicators of clinically significant depressive symptoms and psychological distress, respectively. Logistic regression analyses were performed on depressive symptoms and psychological distress for each individual- and workplace-level factor adjusting for gender, age, and profession. Clinically significant depressive symptoms were observed in 7.5% and psychological distress in 37.9% of HCWs. 30.5% of healthcare workers reported having felt stigmatized or discriminated, while 5.7% reported having experienced violence. Feeling stigmatized or discriminated and experiencing violence due to being a healthcare worker were strongly associated with clinically significant depressive symptoms [OR 2.98, 95%CI 2.36-3.77 and OR 4.72 95%CI 3.41-6.54] and psychological distress [OR 2.30, 95%CI 2.01-2.64 and OR 2.85 95%CI 2.16-3.75]. Numerous workplace-level factors, e.g., trust in the workplace capacity to handle COVID-19 [OR 2.43, 95%CI 1.92-3.07] and close contact with a co-worker who died of COVID-19 [OR 2.05, 95%CI 1.56-2.70] were also associated with clinically significant depressive symptoms. Similar results were found for psychological distress. Our study emphasizes the need to address discrimination and violence against healthcare professionals and improve healthcare work environments to strengthen the national health system's capacity to manage future emergencies.","Moro, Calamandrei, Poli, Di Mattei, Perra, Kurotschka, Restrepo, Romano, La Torre, Preti, Mascayano, Picardi, Chiarotti, Rapisarda, Urban, Alvarado, Susser, Carta","https://doi.org/10.3389/fpsyt.2022.867080","20220620","COVID-19; Italy; depression; healthcare workers; mental health; psychological distress; stigma; violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33141,""
"Virtual Clinical Listening Groups for Psychological Intervention With University Students in the COVID-19 Pandemic","The pandemic has affected people's mental health and university students are considered one of the most vulnerable groups, encouraging the development of psychological interventions that can minimize the suffering and illness of this public. Among the possibilities of intervention, virtual clinical listening groups were created which, during the period of social isolation, had the purpose of opening up a listening space for university students suffering from emotional distress. The focus of the group meetings was how university students were experiencing the pandemic, as well as the consequences of this experience. In this article, we discuss virtual clinical listening groups as a form of psychological intervention in the mental health care of university students during the COVID-19 pandemic at a university in northeastern Brazil. This is a qualitative study that began with 274 university students and 5 psychologists who facilitated the listening groups. We used as instruments the registration forms, the participation records of the virtual clinical listening groups and the field diaries written by the facilitators after each meeting. We described in the results the collected data and, from the field diaries, the themes that emerged in the various meetings were listed and analyzed in dialogue with the literature. At the end of the psychological screening process, 117 students participated in the 17 organized groups, with an average of 8 university students per group. Among the main motivations for participating in virtual clinical listening groups, we highlight: the desire to share experiences, a search for control of anxiety, depression and stress, care for mental health, a willingness to promote listening to psychological support for themselves and for others, and self-knowledge. We discuss the nuances in the process of forming the listening groups and the characteristics of the participants, as well as a central element of the group process, which is the establishment of bonds and mutual help among the participants. Feeling vulnerable and the fear of contamination is an element of suffering and, above all, of stress experienced by university students. The group presented itself as an alternative of mutual care in the pandemic context.","Bloc, de AraÃƒÂºjo, Leite, Barreto, Carneiro, Melo, Boris, Moreira","https://doi.org/10.3389/fpsyt.2022.772698","20220620","COVID-19; listening groups; mental health; psychological intervention; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33142,""
"Internet gaming disorder in an adolescent during the COVID-19 pandemic: a case report","The internet has become an indispensable tool in peopleÃ‚Â´s daily lives during the COVID-19 pandemic. Internet and video game use are experiencing rapid growth in the youth and adult populations as a major source of entertainment. However, excessive gaming may cause addiction and negatively impact mental health, entailing low psychosocial well-being, poor social skills, and decreased academic achievement. We report the case of a 16-year-old student with a ""typical"" pattern of internet gaming disorder (IGD) developed during the pandemic, which improved after weeks of treatment with pharmacotherapy and psychosocial interventions. This case highlights that it is essential for the mental health professionals to know the psychopathology of IGD and multimodal approaches to treat it.","Rahmawati, Setiawati, Ardani, Zain, Pereira-Sanchez","https://doi.org/10.11604/pamj.2022.41.224.33941","20220621","COVID-19; Internet gaming disorder; adolescent; behavioral addiction; case report; Adolescent; Adult; COVID-19; Humans; Immunoglobulin D; Internet; Internet Addiction Disorder; Pandemics; Video Games","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33143,""
"Employment and disability among young Australians and associations with psychological distress during the COVID-19 pandemic","Emerging global data indicates that the employment status and mental health of young people is being adversely impacted by the COVID-19 pandemic. However, little research has focused on young people with disabilities, despite their lower pre-pandemic employment rates and poorer mental health. We quantified the association between employment status and mental health among young Australians, and tested for effect modification by disability status. Linear regression analysis of Wave 9 (October-December 2020) of the Longitudinal Study of Australian Children (LSAC) assessing the association between employment status (employed, unemployed) on psychological distress (Kessler-10) and including an interaction term for employment status and disability. The association between employment status and psychological distress differed by disability status. Young adults with disabilities had higher adjusted mean K10 scores indicating greater psychological distress both when they were employed (mean 22.99, 95% CI 21.41, 24.58) and unemployed (mean 29.19, 95% CI 25.36, 33.03) compared to their peers without disabilities (employed mean 18.72, 95% CI 17.75, 19.70; unemployed mean 20.45, 95% CI 18.60, 22.29). Young Australians in general may benefit from additional supports to improve their employment and mental health outcomes. Young people with disabilities may particularly benefit from targeted supports to gain and maintain employment and improve mental health.","Shields, Spittal, Dimov, Kavanagh, King","https://doi.org/10.1016/j.ssmph.2022.101140","20220620","COVID-19 pandemic; Disability; Employment; Mental health; Psychological distress; Young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33144,""
"The impact of COVID-19 measures on parent-reported restricted and repetitive behaviours in pre-school children with autism","COVID-19 restrictive measures have had a considerable impact on daily life routines, which may be especially challenging for families of children with autism. In pre-schoolers with autism, it is likely that the disruption of routines mainly impacts the presence of restrictive and repetitive behaviours (RRBs). Furthermore, influence of comorbid conditions, secondary behavioural difficulties and home environment characteristics on RRBs was explored. A cross-sectional online survey design was used to collect parent-report data on 254 children with autism (2.5-6 years) during lockdown in the early months of the pandemic. RRBs were assessed using the Repetitive Behaviour Scale-Revised (RBS-R). Parents reported a significant increase in stereotypic, self-injurious, compulsive and ritualistic behaviour, and restricted interests after implementation of COVID-19 restrictions. The presence of a co-occurring condition, such as language impairments or intellectual disability, was associated with more self-injurious and stereotypic behaviour. However, there was no effect of home environment on RRB's. Further, most children showed increases in internalising and/or externalising behaviour. Increased inattentive behaviour was associated with more ritualistic and stereotypic behaviour, and restricted interests. Decreases in hyperactivity were related to more restricted interests. Importantly, in a subset of children, parents reported less behavioural difficulties during the lockdown. Findings highlight the importance of flexible implementation and continuity of care for pre-schoolers with autism and support for parents. Further follow-up of children with autism and RRBs, and co-occurring behavioural difficulties is needed and could enhance our understanding of the long-term effects associated with sudden restrictive measures to daily routines.","Boterberg, Zanatta, Moerman, Schaubroeck, Siew, De Schryver, Roeyers","https://doi.org/10.1016/j.heliyon.2022.e09727","20220620","Autism; COVID-19 Pandemic; Pre-school Children; Restricted and Repetitive Behaviours (RRBs)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33145,""
