"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Virtual Learning during COVID-19: Exploring Challenges and Identifying Highly Vulnerable Groups Based on Location","Amid the outbreak of the COVID-19 pandemic in the year 2020, educational platforms have been forced to change and adapt from conventional physical learning to virtual learning. Nearly all higher learning institutions worldwide are forced to follow the new educational setting through virtual platforms. Sabah is one of the poorest states in Malaysia with the poorest infrastructure, with the technology and communication facilities in the state remaining inept. With the changes in virtual platforms in all higher education institutions in Malaysia, higher learning institutions in Sabah are expected to follow the lead, despite the state lagging in its development. This has certainly impacted the overall productivity and performance of students in Sabah. Therefore, this study aims to explore the challenges of the implementation of virtual learning among students in Sabah. More specifically, this study seeks to identify vulnerable groups among students based on their geographical location. To achieve the objective of this study, a survey has been conducted on a total of 1,371 students in both private and public higher learning institutions in Sabah. The sample selection for this study was determined using a purposive sampling technique. Based on Principal Component Analysis (PCA), it was found that there are five challenges in virtual learning faced by students in higher learning institutions in Sabah. These are the unconducive learning environment (var(X) = 20.12%), the deterioration of physical health (var(X) = 13.40%), the decline of mental health (var(X) = 12.10%), the limited educational facilities (var(X) = 10.14%) and social isolation (var(X) = 7.47%). The K-Means Clustering analysis found that there are six student clusters in Sabah (Cluster A, B, C, D, E &amp; F), each of which faces different challenges in participating in virtual learning. Based on the assessment of location, almost half of the total number of districts in Sabah are dominated by students from Cluster A (9 districts) and Cluster B (4 districts). More worryingly, both Cluster A and Cluster B are classified as highly vulnerable groups in relation to the implementation of virtual learning. The results of this study can be used by the local authorities and policymakers in Malaysia to improve the implementation of virtual learning in Sabah so that the education system can be more effective and systematic. Additionally, the improvement and empowerment of the learning environment are crucial to ensuring education is accessible and inclusive for all societies, in line with the fourth of the Sustainable Development Goals (SDG-4).","Jafar, Dollah, Dambul, Mittal, Ahmad, Sakke, Mapa, Joko, Eboy, Jamru, Wahab","https://doi.org/10.3390/ijerph191711108","20220909","Malaysia; Sabah; Sustainable Development Goals (SDGs); e-learning; higher education; online learning; quality education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37427,""
"Factors Affecting Perceived Work Environment, Wellbeing, and Coping Styles: A Comparison between Physicians and Nurses during the COVID-19 Pandemic","The COVID-19 pandemic is a current emergency worldwide. All the consequent changes in sanitary systems have negatively affected the work-life balance. In particular, healthcare workers suffered from anxiety, stress, and depression, mostly nurses compared to physicians. To handle this situation, the adoption of different coping strategies has played a strategic role in psychophysical wellbeing. Our main goal is to the assess the perception of work environment and wellbeing (EQ-5D questionnaire), as well as to analyze possible differences in coping styles between physicians and nurses (brief COPE questionnaire). The arising differences were compared between the two groups, and associations with variables were assessed through a bivariate correlation analysis. This cross-sectional study was conducted from November to December 2020 through an online survey. A total of 172 respondents (117 physicians and 55 nurses), of which 102 were women and 70 were men, accepted to join the study. Our results showed that physicians referred a higher perception of wellbeing, and nurses reported an increased perception of work activity and efficiency, along with an unchanged economic status. The most frequently adopted coping strategies were Active and Planning (self-sufficient coping). Physicians showed a greater tendency to use avoidant coping strategies. More-experienced nurses and physicians were less prone to adopt socially supported coping strategies, emphasizing the need for novel organizational measures at the social dimension that favored sharing and interaction between peers. Future research should aim to further investigate the relationship between the perception of work environment and coping strategies in order to identify risk factors to be prevented by promoting adequate measures at an organizational level.","Costa, Teodoro, De Vita, GiambÃƒÂ², Mento, Muscatello, Alibrandi, Italia, Fenga","https://doi.org/10.3390/ijerph191711104","20220909","COVID-19; coping strategies; healthcare workers; wellbeing; work environment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37428,""
"The Role of Physical Activity in the Reduction of Generalised Anxiety Disorder in Young Adults in the Context of COVID-19 Pandemic","Physical activity is critically important not only for physical but also for mental health. Exercise may be a beneficial form of therapy for young adults with anxiety disorders. The global outbreak of the COVID-19 pandemic adversely affected the public, including young adults, in terms of their mental well-being and opportunities for physical activity. The study aimed to identify the influence of physical activity (PA) on generalised anxiety in young adults. It also assessed the changes which occurred in the level of PA and in generalised anxiety in young adults as a result of COVID-19 pandemic. A cross-sectional survey was carried out online with 506 young adults aged 18 to 34 years (=24.67 years Ã‚Â± 4.23 years). Respondents provided two answers to each question, i.e., information relating to the last 7 days during the pandemic (first hard lockdown), and to a period of 7 days before the pandemic (retrospective). The levels of physical activity were measured using 7-item International Physical Activity Questionnaire-Short Form (IPAQ-SF), whereas the level of generalised anxiety was assessed using the Generalised Anxiety Disorder 7 (GAD-7) questionnaire. During the pandemic there was a significant correlation between the level of generalised anxiety and the level of physical activity reported by the respondents (<i>p =</i> 0.048). A higher level of physical activity corresponded to lower level of generalized anxiety in young adults. During the pandemic, young adults spent significantly less time performing physical activity (8752.5 vs. 6174.6 metabolic equivalents (MET) min/week, <i>p &amp;lt;</i> 0.001), they spent more time engaging in sedentary behaviours (Me = 240 vs. Me = 300 min/day, <i>p &amp;lt;</i> 0.001), and they walked much less (from Me = 6930.0 (MET) min/week vs. 3861.0 (MET) min/week (44.29% decrease). Furthermore, after the outbreak of the pandemic the level of perceived generalised anxiety increased significantly (<i>p &amp;lt;</i> 0.001). Physical activity may play an important role in reducing anxiety disorder in young adults. During the COVID-19 pandemic young adults were significantly less involved in PA, which adversely affected their physical and mental condition. The importance of sufficient PA should be emphasised during this specific period, particularly among young adults.","Czenczek-Lewandowska, Leszczak, WyszyÃ…â€žska, Baran, Weres, Lewandowski","https://doi.org/10.3390/ijerph191711086","20220909","COVID-19; generalised anxiety; physical activity; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37429,""
"Post-Acute COVID-19 Sequelae in a Working Population at One Year Follow-Up: A Wide Range of Impacts from an Italian Sample","Long COVID-19 is a term used to describe the symptomatic sequelae that develop after suffering from COVID-19. Very few studies have investigated the impact of COVID-19 sequelae on employment status. The aim of this research was to characterise sequelae of COVID-19 in a population of workers who tested positive for COVID-19, with a follow-up within one year of the acute illness, and to analyse the possible association between this and changes in the workers' occupational status. In this retrospective cohort study, a questionnaire was administered to 155 workers; descriptive, univariate (chi-square tests), and multivariate (logistic regression model) analyses were carried out. The mean age was 46.48 years (SD Ã‚Â± 7.302); 76 participants were males (49.7%), and 33 participants reported being current smokers (21.3%). Overall, 19.0% of patients reported not feeling fully recovered at follow-up, and 13.7% reported a change in their job status after COVID-19. A change in occupational status was associated with being a smoker (OR 4.106, CI [1.406-11.990], <i>p</i> = 0.010); hospital stay was associated with age &amp;gt; 46 years in a statistically significant way (<i>p</i> = 0.025) and with not feeling fully recovered at follow-up (<i>p</i> = 0.003). A persistent worsening in anxiety was more common in women (<i>p</i> = 0.028). This study identifies smoking as a risk factor for workers not able to resume their job; furthermore, occupational physicians should monitor mental health more closely after COVID-19, particularly in female workers.","Buonsenso, Gualano, Rossi, Valz Gris, Sisti, Borrelli, Santoro, Tumminello, Gentili, Malorni, Valentini, Ricciardi, Moscato","https://doi.org/10.3390/ijerph191711093","20220909","COVID-19; employment status; long COVID-19; occupational medicine; smoking; workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37430,""
"Are You Willing to Protect the Health of Older People? Intergenerational Contact and Ageism as Predictors of Attitudes toward the COVID-19 Vaccination Passport","Since the beginning of the COVID-19 pandemic, the vulnerability of older people to COVID-19 has been stressed in political discourse and the mass media, with the call to protect older adults. Therefore, policies aimed at reducing the spread of coronavirus, such as the COVID-19 vaccination passport policy, might be perceived as policies aimed at preserving the health of older people, and negative attitudes toward older people (i.e., ageism) might underlie negative attitudes toward such policies. While intergenerational contact is one of the main antecedents of reduced ageism, the pandemic has forced people to separate, and direct intergenerational contact in particular might have been reduced, possibly being replaced by telephone and virtual contact. In a correlational study (<i>N</i> = 153 Italian university students) we found that quantity and quality of direct intergenerational contact diminished during the pandemic. Virtual intergenerational contact was unexpectedly less frequent than direct contact. Quality of direct contact before the pandemic was associated, over and above the effects of other contact forms under investigation, with reduced ageism, which was in turn associated with negative attitude toward the vaccination passport. Findings will be discussed focusing on the roles of intergenerational contact and ageism for public health.","Visintin, Tasso","https://doi.org/10.3390/ijerph191711061","20220909","COVID-19 vaccination; COVID-19 vaccination passport; ageism; intergenerational contact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37431,""
"Trauma-Informed Care: A Transcendental Phenomenology of the Experiences of International Faculty during the Delta and Omicron Variant Outbreaks in East China","This transcendental phenomenological study explored psychologically traumatic incidents and risk factors among international faculty members (IFMs) who experienced long-term lockdowns during the Delta and Omicron outbreak periods in East China. Based on empirical voices from 18 IFMs in Shanghai, Hangzhou, and Nanjing, this study used trauma-informed care as its primary theoretical lens to examine potential traumatic incidents and risk factors. Findings showed that participants had neuroses about the omen of lockdowns and felt exhausted and frustrated about persistent polymerase chain reaction (PCR) tests. They also experienced or witnessed burnout and dropout due to leisure constraints. Most notably, participants had concerns about families and friends during the series of lockdowns, entailing extreme stress due to separation, illness, loss, and grief. Overall, this study provides practical implications for counseling practices about social and cultural considerations and systemic barriers that impact clients' well-being.","Nam, English","https://doi.org/10.3390/ijerph191711057","20220909","COVID-19; coping mechanisms; international faculty; mental health; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37432,""
"The Role of Psychobiotics to Ensure Mental Health during the COVID-19 Pandemic-A Current State of Knowledge","Psychobiotics are defined as probiotics, mainly of the genus <i>Lactobacillus</i> and <i>Bifidobacterium</i>, that confer mental health benefits to the host when consumed in a particular quantity through the interaction with commensal gut microbiota. The gut microbiota, which means a diverse and dynamic population of microorganisms harboring the gastrointestinal tract, communicates with the brain and vice versa through the brain-gut axis. The mechanisms of action of psychobiotics may be divided into four groups: synthesis of neurotransmitters and neurochemicals, regulation of the HPA axis, influence on the immune system, and synthesis of metabolites. Recent years showed that the COVID-19 pandemic affected not only physical, but also mental health. Social isolation, fear of infection, the lack of adequate vaccine, disinformation, increased number of deaths, financial loss, quarantine, and lockdown are all factors can cause psychiatric problems. The aim of this review was to discuss the potential role of psychobiotic in light of the current problems, based on <i>in vitro</i> and <i>in vivo</i> studies, meta-analyses, clinical trials evidence, and registered studies assessing probiotics' therapeutic administration in the prevention or treatment of symptoms or side effects of COVID-19.","ZieliÃ…â€žska, Karbowiak, Brzezicka","https://doi.org/10.3390/ijerph191711022","20220909","COVID-19 pandemic; mental health; probiotics; psychobiotics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37433,""
"Multivariate Analysis on Physical Activity, Emotional and Health Status of University Students Caused by COVID-19 Confinement","Confinement as a result of COVID-19 had a strong impact around the world and restricted mobility. The university community started to take routine classes in a virtual and sedentary way, causing negative effects on their health and habits. The objective of this research is to analyze the impact of confinement through surveys of students and interviews with university professors, in order to study the effects of confinement on physical activity, emotional state, and health. The methodology was as follows: (i) preliminary data; (ii) survey development, interviews, and information collection; (iii) data processing and multivariate presentation of the results, using multiple correspondence analysis (MCA) and multiple factor analysis (MFA). The results of 375 respondents show that there is a low level of physical activity (&amp;lt;300 METs, 49.6%), where women register sedentary behavior (73%). Emotionally, most of them show feeling bored. Some express anxiety, depression, discomfort, and frustration. In terms of health, there are rheumatic, circulatory, respiratory, and other diseases related to obesity. It is essential to create programs that promote physical exercise to reduce the consequences of sedentary lifestyles on the physical, social, and mental health of university students, especially engineering students, who experienced greater effects of confinement than those studying nutrition and social sciences.","MerchÃƒÂ¡n-SanmartÃƒÂ­n, Brocel-BajaÃƒÂ±a, Pambabay-Calero, Bauz-Olvera, MontalvÃƒÂ¡n-Burbano, Aguilar-Aguilar, CarriÃƒÂ³n-Mero","https://doi.org/10.3390/ijerph191711016","20220909","anxiety; depression; pandemic; physical exercise; sedentarism; undergraduates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37434,""
"Mental Health Status of French School-Aged Children's Parents during the COVID-19 Lockdown and Its Associated Factors","The COVID-19 pandemic has led to widespread social isolation. This study aimed to determine anxiety levels among parents of school-aged children and investigate the associated factors. Data on sociodemographic characteristics, living and working conditions, family relationships, social support (MSPSS) and health status (SF-12) were collected from French parents through an online survey. The Generalized Anxiety Disorder Scale (GAD-7) was used to assess anxiety. Logistic regression analysis was performed to identify the factors associated with moderate to severe anxiety. Among 698 parents, 19.2% experienced moderate to severe anxiety. A low level of resilience (OR = 4.3, 95% CI: 2.7-6.7) and confirmed COVID-19 cases involving hospitalization (OR = 3.8, 95% CI: 2.0-7.3) among individuals in one's household or in the family circle were found to be the main risk factors for moderate to severe anxiety. Other factors were also identified: a level of education less than high school (OR = 2.1, 95% CI: 1.3-3.2), conflicts at home (OR = 2.3, 95% CI: 1.4-3.7), noises outside the home (OR = 2.0, 95% CI: 1.0-3.9), confirmed cases not involving hospitalization (OR = 1.8, 95% CI: 1.0-3.1) and suspected cases (OR = 1.9, 95% CI: 1.0-3.8). Family support was a protective factor. These findings suggest some need for support programs to help parents cope with public health crises and work-family challenges.","Bourion-BÃƒÂ©dÃƒÂ¨s, Rousseau, Batt, Tarquinio, Lebreuilly, Sorsana, Legrand, Machane, Tarquinio, Baumann","https://doi.org/10.3390/ijerph191710999","20220909","COVID-19 pandemic; anxiety; family support; parents; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37435,""
"Associations of Work-Family Conflict with Family-Specific, Work-Specific, and Well-Being-Related Variables in a Sample of Polish and Ukrainian Adults during the Second Wave of the COVID-19 Pandemic: A Cross-Sectional Study","The conflict between work and family demands increased during the COVID-19 pandemic due to changes in lifestyle related to the lockdown. This study examines the associations between work-family conflict (WFC) and family-work conflict (FWC) with work-specific, family-specific, and well-being-related variables during the second wave of the COVID-19 pandemic. The results may be used in practice to improve the well-being of employees by adjusting home-based work and family areas of life to dynamic changes during the pandemic. The sample of 736 adults from Poland (53.26%) and Ukraine (46.74%), aged between 19 and 72 (<i>M</i> = 39.40; <i>SD</i> = 10.80), participated in the study. The cross-sectional study was performed using an online survey, including sociodemographic variables, measures of WFC, time pressure, remote work assessment (RWAS), physical health (GSRH), life satisfaction (SWLS), perceived stress (PSS-10), anxiety (GAD-7), and depression (PHQ-9). This study showed numerous inter-group differences in all variables across the country, gender, relationship status, parenthood, caring for children under 12, and remote working status. A high WFC is more likely among Polish workers (than Ukrainian workers), people with a low level of self-perceived time pressure, and high symptoms of stress. Caring for children under 12, low self-perceived time pressure, and high stress can predict FWC. Various paths lead from perceived stress via WFC and FWC, physical health, anxiety, and depression to life satisfaction, as suggested by the structural equation modeling analysis. Parents of children under 12 and women are the most vulnerable groups for increased WFC, FWC, and worse mental health and well-being. Prevention programs should focus on reducing stress, anxiety, and work demands in these adult populations. A unique contribution to the existing knowledge revealed patterns of associations between WFC and FWC in relation to well-being dimensions in a cross-cultural context during the pandemic.","KuÃ…â€ºnierz, Rogowska, Chilicka, Pavlova, Ochnik","https://doi.org/10.3390/ijerph191710954","20220909","COVID-19 pandemic; anxiety; depression; gender; parenthood; perceived stress; relationship status; remote work; time pressure; work-family conflict","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37436,""
"Working Conditions and Wellbeing among Prison Nurses during the COVID-19 Pandemic in Comparison to Community Nurses","The psychological health and work challenges of nurses working in prisons during the COVID-19 pandemic are understudied. We evaluated the work and wellbeing characteristics of a California prison nurse group, with a comparison to those of a community nurse group. From May to November 2020, an online survey measured psychosocial and organizational work factors, sleep habits, psychological characteristics, COVID-19 impacts, and pre-pandemic recall among 62 prison nurses and 47 community nurses. Prison nurses had significantly longer work hours (54.73 Ã‚Â± 14.52, <i>p</i> &amp;lt; 0.0001), higher pandemic-related work demands, and less sleep hours (5.36 Ã‚Â± 1.30, <i>p</i> &amp;lt; 0.0001) than community nurses. Community nurses had significantly higher pandemic-related fear levels (work infection: <i>p</i> = 0.0115, general: <i>p</i> = 0.0025) and lower perceived personal protective equipment (PPE) supply (<i>p</i> = 0.0103). Between pre-pandemic and pandemic periods, both groups had significantly increased night shift assignments and decreased sleep hours, but the prison group had increased work hours. Although not statistically significant, both groups had high occupational stress and prevalence of post-traumatic stress symptoms. Our results indicate that prison nurses experienced work and wellbeing challenges during the pandemic. Future research and practice ought to address nurses' workload, PPE, and psychological resources in correctional facilities and healthcare organizations.","Guardiano, Boy, Shapirshteyn, Dobrozdravic, Chen, Yang, Robbins, Li","https://doi.org/10.3390/ijerph191710955","20220909","COVID-19; correctional nurses; mental health; nurses; occupational health; prison; work conditions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37437,""
"Psychological and Biochemical Effects of an Online Pilates Intervention in Pregnant Women during COVID-19: A Randomized Pilot Study","The purpose of this study was to analyze the effect of real-time online Pilates exercise during COVID-19 on women's body composition, blood lipids, and psychological health after childbirth. The participants were 16 pregnant women (24-28 weeks pregnant) enrolled at the C Women's Culture Center in Seoul, South Korea, classified into online Pilates groups and non-exercise groups (PE, n = 8; CON, n = 8). The online Pilates program was conducted for 8 weeks, twice a week, and 50 min a day using a real-time video chat app. Participants visited the hospital twice for body composition and blood tests. Questionnaires on postpartum depression, sleep disorder, and stress were conducted at 6 weeks and 12 weeks after childbirth. We found a significant difference between groups in body composition. The weight, percentage of body fat, body fat mass, and BMI of the PE group decreased. Blood lipids showed significant differences between the groups in TC, TG, LDL and CRP, while insulin and HDL showed no difference. All blood lipids, insulin, and CRP in the PE group were reduced. There were significant differences between the groups in postpartum depression, sleep disorders, and perceived stress indices performed in the post-test, and the serotonin concentration in the PE group increased. Serotonin levels were significantly correlated with postpartum depression, body fat mass, and body fat rate. Pregnant women's online Pilates in this study was effective at reducing weight and depression in women after childbirth and should be used to promote women's mental health during COVID-19.","Kim, Hyun","https://doi.org/10.3390/ijerph191710931","20220909","body composition; online exercise; postpartum depression; pregnancy Pilates; serotonin","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37438,""
"Predictive Factors of Anxiety, Depression, and Health-Related Quality of Life in Community-Dwelling and Institutionalized Elderly during the COVID-19 Pandemic","The COVID-19 health emergency and restrictive measures have increased psychological problems, particularly anxiety and depression, in the general population. However, little is known about mental health conditions and the possible risk and protective factors of specific population groups, such as institutionalized vs. community-dwelling elderly. We investigated the abovementioned aspects in a sample of 65-89-year-old people during the third wave of COVID-19 in Italy. We employed a sociodemographic survey and four questionnaires on health-related quality of life (SF-36), loneliness (UCLA), spirituality (FACIT-Sp), and anxiety/depression (HADS). Our findings suggest that the physical, psychological, and spiritual well-being of the elderly had not been seriously impaired by the events related to the pandemic, although most of the participants reported a worsening of their social life and a moderate/high fear of COVID-19. In regression analyses, these two latter aspects turned out to be predictors of higher anxiety, while spiritual well-being and the possibility to get out of the house/institution emerged as protective factors against anxiety and for preserving quality of life, respectively. Our findings help refine the picture of the condition of the elderly in the aftermath of the pandemic, giving some hints about how to continue supporting their well-being and quality of life.","Pascut, Feruglio, Crescentini, Matiz","https://doi.org/10.3390/ijerph191710913","20220909","COVID-19 pandemic; anxiety; community-dwelling elderly; depression; health-related quality of life; institutionalized elderly; loneliness; older people; spirituality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37439,""
"Assessing and Responding to Suicide Risk in Children and Young People: Understanding Views and Experiences of Helpline Staff","Suicide is a key issue impacting children and young people. Helplines offer unique benefits, such as anonymity, varied communication avenues and low cost, which help to promote help-seeking behaviour. The aim of this study was to explore the views and experiences of helpline organisations of identifying, assessing, and managing suicide risk among children and young people. Thirteen professionals from three UK-based helplines and online counselling services took part in semi-structured interviews between November 2020 and January 2021 via Zoom. Interviews were transcribed verbatim and analysed using Thematic Analysis. Three superordinate themes were identified: (i) Starting conversations about suicide; (ii) Identifying and responding to ""imminent"" suicide risk; and (iii) Responses to suicide risk in relation to safeguarding. Recruitment was limited by COVID-19 due to the demands needed from helplines at this time. Our findings highlight not only the different types and range of services helpline organisations offer to young people who might be at risk of suicide, but most importantly the distinct role they have in young people's help-seeking pathway.","Williams, Kloess, Gill, Michail","https://doi.org/10.3390/ijerph191710887","20220909","counselling; helplines; interviews; suicide; thematic analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37440,""
"Male-Type Depression Mediates the Relationship between Avoidant Coping and Suicidal Ideation in Men","Despite known links between men's avoidant coping behaviours (e.g., distraction, denial, substance use) and suicide risk, little research has explored the mechanisms underpinning this relationship. This study sought to examine whether male-type depression symptoms (e.g., anger, aggression, emotion suppression), assessed by the Male Depression Risk Scale, mediate the association between avoidant coping and suicide/self-harm ideation in men. Data were drawn from an online survey of a community sample of 606 Australian men (<i>M</i> age = 50.11 years; SD = 15.00), conducted during the COVID-19 pandemic. Mediation analyses were applied to examine the effect of male-type depression on the association between avoidant coping and suicidal/self-harm ideation, controlling for age, resilience and the experience of two psychosocial stressors during the COVID-19 pandemic (financial stress and government restrictions). Avoidant coping was associated with suicidal/self-harm ideation, <i>r</i> = 0.45, <i>p</i> &amp;lt; 0.001. Results supported a mediating role of male-type depression symptoms in this relationship, <i>R</i><sup>2</sup><i>=</i> 0.29, <i>P<sub>M</sub></i> = 0.36, <i>p</i> &amp;lt; 0.001, underscoring the importance of screening for male-type depression symptoms to better identify men at risk of suicidal/self-harm ideation. Results also suggest a need to support men to develop effective coping strategies, particularly in the context of common psychosocial stressors experienced during the COVID-19 pandemic and beyond.","O'Gorman, Wilson, Seidler, English, Zajac, Fisher, Rice","https://doi.org/10.3390/ijerph191710874","20220909","COVID-19; aggression; anger; avoidant coping; emotion suppression; male-type depression; self-harm; substance use; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37441,""
"Impacts of Transitioning to an Online Curriculum at a Graduate School in South Korea Due to the COVID-19 Pandemic","This study focuses on the impacts of implementing an online curriculum at a graduate school in South Korea in response to the COVID-19 pandemic. A framework distinguishing impacts to academic, educational, and institutional stakeholders from the virtualization of curricula as well as general COVID-19 prevention measures is invoked to help understand the impacts of these changes. These impacts are sourced from general graduate school operations, course evaluations for two compulsory courses, and unofficial interviews with students and professors. A statistical evaluation of the course evaluations suggested no significant difference between the online format of 2020 and the traditional in person formats in prior years in terms of academics and education. Unofficial meetings with students and faculty revealed technical issues throughout 2020, which many could not be resolved due to the variety of different computer systems at the school as well as limited technical support. Most importantly, students stated they were suffering from prolonged mental and emotional distress such as feeling isolated. Lessons learned include having academic institutions prepare for difficulties in technical support, educational infrastructure investments, compliance, as well as student body mental health.","Yee, Jung, Cheriberi, Choi, Park","https://doi.org/10.3390/ijerph191710847","20220909","COVID-19; graduate school; isolation; online classes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37442,""
"Assessing Prevalence and Unique Risk Factors of Suicidal Ideation among First-Year University Students in China Using a Unique Multidimensional University Personality Inventor","University students with suicidal ideation are at high risk of suicide, which constitutes a significant social and public health problem in China. However, little is known about the prevalence and associated risk factors of suicidal ideation among first-year university students in China, especially during the COVID-19 pandemic. To investigate the prevalence of suicidal ideation and its factors in first-year Chinese university students from a vocational college in Zhejiang during the COVID-19 pandemic. Using a cluster sampling technique, a university-wide survey was conducted of 686 first-year university students from Hangzhou in March 2020 using University Personality Inventory (UPI). UPI includes an assessment for suicidal ideation and possible risk factors. Suicidal ideation prevalence was calculated for males and females. Univariate analysis and multivariable logistic regression models were conducted, adjusting for age and sex. Analyses were carried out using the SPSS version 22.0 software. The prevalence of 12-month suicidal ideation among first-year university students during March 2020 was 5.2%, and there was no significant difference between males and females (4.8% vs. 6.0%, x2 = 0.28, <i>p</i> = 0.597). Multivariable logistic regression analysis identified social avoidance (B = 0.78, OR = 2.17, <i>p</i> &amp;lt; 0.001) and emotional vulnerability (B = 0.71, OR = 2.02, <i>p</i> &amp;lt; 0.001) as positively associated with suicidal ideation. Social avoidance and emotional vulnerabilities are unique factors associated with greater suicidal ideation among first-year university students during the COVID-19 pandemic. UPI serves as a validated tool to screen suicide risks among Chinese university students. Encouraging social engagement and improving emotional regulation skills are promising targets to reduce suicidal ideation among first-year university students.","Wu, Lu, Yeo, Xiao, Yip","https://doi.org/10.3390/ijerph191710786","20220909","college student; psychological influencing factors; suicidal ideation; university personality inventory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37443,""
