"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"[Factors associated with the intensity of anxiety and depression symptoms in health workers of two centres of reference for COVID 19 patient care in Antioquia, Colombia - a latent class analysis]","<i>Objective:</i> To classify the staff of two reference institutions for COVID-19 care in Antioquia according to the intensity of anxiety and depression symptoms, and to determine the factors associated with these classes.<i>Methods:</i>Cross-sectional study in which the GAD-7, PHQ-9, fear of COVID-19, and the Copenhagen <i>Burnout</i> scale were used. Latent class analysis was performed to identify the classes, and the factors associated with these were determined using multinomial logistic regression.<i>Results:</i> 486 people participated. The three-class model had the best fit: class I with low scores on the scales; class II with mild degrees of anxiety and depression, and intermediate levels of fear of COVID-19 and perceived stress; and class III with moderate and severe degrees of anxiety, depression, and perceived stress. The factors associated with belonging to class III were age (OR=0.94; 95%CI, 0.91-0.96), change of residence to avoid exposing relatives (OR=4.01; 95%CI, 1.99-8.09), and a history of depressive disorder (OR=3.10; 95%CI, 1.27-7.56), and anxiety (OR=5.5; 95%CI, 2.36-12.90). Factors associated with class II were age (OR=0.97; 95%CI, 0.95-0.99), history of depressive disorder (OR=3.41; 95%CI, 1.60-7.25), living with someone at risk of death from COVID-19 (OR=1.86; 95%CI, 1.19-2.91), family member being healthcare staff (OR=1.58; 95%CI, 1.01-2.47), and change of residence to avoid exposing relatives (OR=1.99; 95%CI, 1.11-3.59).<i>Conclusions:</i> Three classes of participants were obtained, two of them with anxiety and depression symptoms. Younger age and a history of mental disorder were factors associated with the two classes of symptomatic patients; other factors may be causes or consequences of the symptoms.","Giraldo, ÃƒÂngel, Valencia, Acevedo, Castro","https://doi.org/10.1016/j.rcp.2021.09.002","20211018","Anxiety; Coronavirus infection; Depression; Healthcare staff","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19032,""
"Effects of COVID-19 lockdown on university students' anxiety disorder in Italy","The COVID-19 pandemic has highlighted the vulnerability of specific population sections, with regards to economic and work conditions, mental and physical well-being, and context-based factors, emphasizing the need for timely policy measures aimed at counteracting the Italian economic framework's fragility-which poorly adapts to unexpected circumstances. Identifying the most vulnerable groups is, therefore, essential with a view to carrying out targeted measures. Concerning University, the economic downturn caused by COVID-19 could likely result in a decrease in enrollments to both the first and further years of study, with significant consequences on the future of students and the system as a whole. The class of students is of great interest, as it is made up of individuals differing from each other in many ways. Our investigation is aimed at observing anxiety levels filtering the perception of one's anxiety state in a highly stressful time such as the pandemic from the usual anxiety levels. This evaluation allows us to evaluate the similarity of individual behaviors during the lockdown period with those from the previous period.","Busetta, Campolo, Fiorillo, Pagani, Panarello, Augello","https://doi.org/10.1186/s41118-021-00135-5","20211018","Coronavirus outbreak; Mental health; Pandemic; STAI test; State and trait anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19033,""
"Sources of psychological distress among primary care physicians during the COVID-19 pandemic's first wave in Spain: a cross-sectional study","The COVID-19 pandemic is affecting people worldwide. In Spain, the first wave was especially severe. This study aimed to identify sources and levels of distress among Spanish primary care physicians (PCPs) during the first wave of the pandemic (April 2020). A cross-sectional study was conducted using a survey that included sociodemographic data, a description of working conditions related to distress [such as gaps in training in protective measures, cleaning, and hygiene procedures in work setting, unavailability of personal protective equipments (PPEs) and COVID-19 RT-PCR test, and lack of staff due to be infected] and a validated scale, the 'Self-applied Acute Stress Scale' (EASE). The survey was answered by a non-probability sampling of PCPs working in family healthcare centres from different regions of Spain. Analysis of variance and multivariate linear regression analysis were performed. In all, out of 518 PCP participants, 123 (23.7%) obtained high psychological distress scores. Only half of them had received information about the appropriate use of PPE. PCP characteristics associated with higher levels of distress include female gender [1.69; 95% confidence interval (CI) 0.54, 2.84]; lack of training in protective measures (1.96; 95% CI 0.94, 2.99); unavailable COVID-19 RT-PCR for health care workers after quarantine or COVID-19 treatment (-0.77 (-1.52, -0.02). Reinforcing disinfection of the work environment (P &lt; 0.05), availability of PPEs (P &lt; 0.05), and no healthcare professional was infected (P &lt; 0.05) were related to the lowest distress score. A better understanding of the sources of distress among PCPs could prevent its effect on future outbreaks.","CebriÃƒÂ¡n-Cuenca, Mira, Caride-Miana, FernÃƒÂ¡ndez-JimÃƒÂ©nez, Orozco-BeltrÃƒÂ¡n","https://doi.org/10.1017/S1463423621000566","20211021","COVID-19; infectious diseases; mental health; occupational stress; occupational/environmental medicine; stress; COVID-19; Cross-Sectional Studies; Female; Humans; Pandemics; Physicians, Primary Care; Psychological Distress; SARS-CoV-2; Spain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19034,""
"The relationship between Coronavirus (COVID-19) outbreak related perceptions and health anxiety","The purpose of this study is to examine the relationship between health anxiety and the perceptions and attitudes of the individuals living in Turkey during COVID-19 outbreak. This research was carried out using a volunteer-based internet data collection technique with a sample of 448 people, aged between 15 and 71, who were reached by a simple random sampling method. In the study, the participants were asked to fill out ""The Personal Information Form,"" ""the Health Anxiety Scale,"" and ""the Perception and Attitudes towards Coronavirus (COVID-19) Outbreak Questionnaire"" to determine their perceptions and attitudes toward coronavirus disease. For the analysis of the data, SPSS 25.0 program was used. In the study, a positive relationship was found between the participants' health anxiety and disease perception, causes perception, and avoidance behavior, and a negative relationship with control perception. It was detected that as the age of the participants increased, their health anxiety levels, and their behavior to avoid coronavirus disease decreased. Also, as the income of the participants increased, their health anxiety levels decreased. Lastly, the level of women's avoidance of personal contact and their health anxiety during the pandemic were significantly higher than men. This study revealed that the health anxiety levels were found to be low for the sample. The levels of avoidance behavior and health anxiety in women were higher than in men. The present study is expected to be beneficial for social workers, mental health professionals, health authorities and doctors while developing public health strategies.","Artan, Cebeci, Karaman, Atak","https://doi.org/10.1080/19371918.2021.1986452","20211018","COVID-19; Coronavirus; health anxiety; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19035,""
"Post-traumatic stress symptoms during the first and second COVID-19 lockdown in Greece: Rates, risk, and protective factors","The aim was to (i) compare the rates of perceived stress, post-traumatic stress symptoms (PTSS) and other potential correlates (i.e., resilience, social support, coping strategies, and loneliness) in the general population between the two COVID-19 lockdowns in Greece and (ii) explore risk and protective factors of PTSS. Online data were collected amid the first (timepoint 1-T1) and second lockdownÃ‚Â (timepoint 2-T2) by 1009 and 352 participants, respectively. The PTSD Checklist for DSM-5 and the Perceived Stress Scale measured levels of PTSS and perceived stress. The Brief Resilience Scale, the COPE, the revised UCLA Loneliness Scale, and the ENRICHD Social Support Instrument measured resilience, coping strategies, loneliness, and social support, respectively.Ã‚Â Higher levels of PTSS and perceived stress were reported during T2, compared to T1. Clinically significant levels of PTSS were presented by 26.1% and 35.5% of the participants during T1 and T2, respectively. Higher levels of loneliness and use of maladaptive coping strategies and lower levels of social support, resilience and use of adaptive coping strategies were also found. During both lockdowns, PTSS were predicted by perceived stress, loneliness, reduced resilience and the coping strategies of denial and self-blame. PTSS were associated with younger age, female gender, being single, not having children, and the evaluation of the pandemic as a crisis. The findings highlight the significant public mental health concerns during the COVID-19 lockdowns. Understanding the risk and protective factors against PTSS and focusing on vulnerable populationsÃ‚Â should be prioritized by the governments worldwide in the development of evidence-based interventions.","E Kalaitzaki, Tsouvelas, Tamiolaki, Konstantakopoulos","https://doi.org/10.1111/inm.12945","20211018","SARS-CoV-2; adaptive and maladaptive coping responses; mental health; vulnerability and resilience factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19036,""
"Association between work-related changes caused by the COVID-19 pandemic and severe psychological distress among Japanese workers","This study aimed to evaluate the association between work-related changes caused by COVID-19 and psychological distress among Japanese workers. The study was conducted from August 25 to September 30, 2020. The participants were 15,454 employees who were registered as panelists with an online survey company. The Kessler psychological distress scale with a 13-point cutoff was used to measure psychological distress. Multiple logistic regression was performed. Of the respondents, 8.9% were evaluated as having severe psychological distress. Among five examined work-related changes, being laid off and changing jobs (adjusted odds ratio [aOR] = 5.43; 95% confidence interval [CI]: 4.18-7.05), experiencing temporary workplace closure (aOR = 1.94; 95% CI: 1.67-2.25), being forced to visit the workplace for paperwork (aOR = 1.84; 95% CI: 1.58-2.15), and starting telework from home (aOR = 1.18; 95% CI: 1.01-1.37) were associated with increased psychological distress; no significant association was found for participation in work-related online meetings. The impact on psychological distress was greater among men, especially for being laid off and changing jobs because of COVID-19. It is important to assess and reduce negative mental health effects among workers experiencing work-related changes caused by the COVID-19 pandemic, taking gender differences into account.","Shiota, Ishimaru, Okawara, Fujino, Tabuchi","https://doi.org/10.2486/indhealth.2021-0092","20211018","COVID-19; Mental disorder; Occupational health; Psychological distress; Worker","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19037,""
"Survey of COVID-19 impact on pediatric urology services","To better understand how the COVID-19 pandemic has forced rapid operational changes in the global healthcare industry, changes implemented on an individual, institutional basis must be considered. There currently is not adequate literature about the overall impact COVID-19 has had on pediatric urology services worldwide. We believe that they have dramatically decreased during the COVID-19 crisis, but have adapted to accommodate changes. We hypothesize that patient care was widely variant due to inadequate standardized recommendations or crisis planning. A web-based survey was deployed to 377 pediatric urologists globally via email to analyze COVID-19's impact on various types of pediatric urology practices. Key categories included impacts on elective services, telemedicine use, finances, and recovery operations. A total of 114 responses were collected between April 29th - May 22nd, 2020. The widespread cancellation of elective surgical procedures caused significant disturbances in the field. There was a uniform, significant increase (75%) in telemedicine use across practices. The pandemic has created many changes in care provision for physicians, institutions, and patients themselves. Furthermore, the sudden economic burden on healthcare facilities could lead to cost-cutting measures, creating further strain within institutions. Though telemedicine has its limitations, it is a very viable option when traditional services are unavailable. Immediate steps should be taken to ensure that the recovery phases of pediatric urology practices are as efficient as possible. Institutions should develop task forces to develop critical workflow processes in the event of health crises, while still maintaining patient-centered care. This will be essential in maximizing appropriate care allocation.","Mallenahalli, Fifolt, Gundeti, Lakshmanan, Gargollo, Ost, Dangle","https://www.google.com/search?q=Survey+of+COVID-19+impact+on+pediatric+urology+services.","20211018","COVID-19; financial impact; pediatric urology; survey; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19038,""
"Comparing the impact of the first and second wave of COVID-19 lockdown on Slovak families with typically developing children and children with autism spectrum disorder","A global pandemic caused by a new coronavirus (severe acute respiratory syndrome coronavirus 2) affected everyday lives of all people, including individuals with special needs, such as autism spectrum disorder. The aim of this research was to compare the mental health of families with children with autism spectrum disorder to families with typically developing children, and between the first and the second wave of COVID-19 outbreak in Slovakia. This mainly included symptoms of depression, anxiety, and stress of parents and problem behavior or sleeping difficulties of their children. The research sample consisted of 332 parents (155 of which have children with autism spectrum disorder), 179 surveyed during the first wave and 153 during the second wave. Online parent questionnaire was created, including demographic and specific topic questions, Depression Anxiety and Stress Scale-42 questionnaire, and internalizing and externalizing maladaptive behavior subscales from Vineland Adaptive Behavior Scales. Our results show that during the first wave, parents of autism spectrum disorder children suffered high levels of anxiety. During the second wave, both groups of parents suffered increased anxiety, stress, and depression, but especially severe for parents of children with autism spectrum disorder. Internalizing maladaptive behavior of autistic children grew significantly between the waves. Parental depression, anxiety, and stress were interconnected with maladaptive behavior of both autism spectrum disorder and typically developing children, suggesting the importance of the therapy options for whole families.","PolÃƒÂ³nyiovÃƒÂ¡, Belica, CeluÃ…Â¡ÃƒÂ¡kovÃƒÂ¡, JanÃ…Â¡ÃƒÂ¡kovÃƒÂ¡, KopÃ„ÂÃƒÂ­kovÃƒÂ¡, SzapuovÃƒÂ¡, OstatnÃƒÂ­kovÃƒÂ¡","https://doi.org/10.1177/13623613211051480","20211018","COVID-19; anxiety; autism spectrum disorder; lockdown; mental health; severe acute respiratory syndrome coronavirus 2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19039,""
"Combining Virtual Reality and Behavioral Health to Promote Pain Resiliency: Analysis of a Novel BioPsychoSocial Modality for Solving Pain in the Workplace","The use of virtual reality in treating pain symptoms is a new and emerging modality that has gained more traction, especially in light of the COVID-19 pandemic, which has led to a rise in the remote care of patients. Our study tested the effectiveness of a home-based pain relief program that utilized virtual reality and behavioral health for treating acute and chronic pain. Retrospective Cohort Study. Due to the remote nature of the pain clinic during the COVID-19 pandemic, patients with work-related injuries were considered for inclusion in a 90-day Harvard MedTech Vx Pain Relief Program, which consisted of home-based virtual reality therapy (VRT) and tailored behavioral therapy that was conducted through phone consultations. Both the VRT and behavioral therapy focused on the specific workplace injury and centered around setting three personal goals for each patient that were considered meaningful to them. The progress towards achieving these goals was then tracked. The primary outcome of the retrospective analysis was pain scores after completion of home-based VRT. Secondary outcomes included: change in opioid therapy (opioid consumption), psychological awareness/perception of pain, level of immersion, and overall improvement/achievement in patient goals. A total of 36 patients (16 male and 20 female) with acute and chronic pain secondary to workplace injuries were included; these injuries severely limited their activities of daily living and reduced their quality of life. During the course of VRT and after completion of the 90-day program, patients experienced a substantial immediate and legacy pain relief. Specifically, patients reported an average 40% reduction in pain while utilizing the program and an additional 2.8Ã‚Â h of continued pain relief at the conclusion of 90Ã‚Â days. Further, 69% of patients also reported either a decrease in opioid use or complete cessation after VRT. The majority of patients also reported reduced depression, fatigue, and sleep disturbance. The Harvard MedTech Vx Therapy appears to be an effective tool in the treatment of pain and the psycho-social issues associated with pain. This translates into a greater degree of pain resiliency and an overall improvement in general wellness and improved workplace functionality.","Abd-Elsayed, Hussain, Stanley","https://doi.org/10.1007/s40122-021-00333-1","20211017","Chronic pain; Pain psychology; Virtual reality; Workers compensation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19040,""
"Outpatient rehabilitation programs for COVID-19 patients","Ãƒâ€“sszefoglalÃƒÂ³. A COVID-19-fertÃ…â€˜zÃƒÂ©sen ÃƒÂ¡tesett betegek kÃƒÂ¶zÃƒÂ¼l tÃƒÂ¶bben elhÃƒÂºzÃƒÂ³dÃƒÂ³ panaszokrÃƒÂ³l szÃƒÂ¡molnak be a felÃƒÂ©pÃƒÂ¼lÃƒÂ©st kÃƒÂ¶vetÃ…â€˜en, sokaknÃƒÂ¡l tartÃƒÂ³san fennÃƒÂ¡ll a kÃƒÂ¶hÃƒÂ¶gÃƒÂ©s, a nehÃƒÂ©zlÃƒÂ©gzÃƒÂ©s, a mellkasi fÃƒÂ¡jdalom, a lÃƒÂ©gszomj attÃƒÂ³l fÃƒÂ¼ggetlenÃƒÂ¼l, hogy enyhe vagy sÃƒÂºlyosabb tÃƒÂ¼neteket okozott a koronavÃƒÂ­rus. A betegek erÃ…â€˜tlennek ÃƒÂ©rzik magukat, erÃ…â€˜s fÃƒÂ¡radtsÃƒÂ¡gÃƒÂ©rzetre panaszkodnak, mÃƒÂ­g mÃƒÂ¡sok gyomor-bÃƒÂ©l rendszeri panaszokra, fejfÃƒÂ¡jÃƒÂ¡sra, depressziÃƒÂ³ra, a szaglÃƒÂ¡s- ÃƒÂ©s ÃƒÂ­zÃƒÂ©rzÃƒÂ©kelÃƒÂ©s elvesztÃƒÂ©sÃƒÂ©re. SzÃƒÂ¡mtalan kutatÃƒÂ¡s leÃƒÂ­rja, hogy a fertÃ…â€˜zÃƒÂ©s mÃƒÂ©g akÃƒÂ¡r hÃƒÂ³napokkal kÃƒÂ©sÃ…â€˜bb is hatÃƒÂ¡ssal lehet a tÃƒÂ¼dÃ…â€˜ mÃ…Â±kÃƒÂ¶dÃƒÂ©sÃƒÂ©re, ÃƒÂ©s korÃƒÂ¡bban egÃƒÂ©szsÃƒÂ©ges tÃƒÂ¼dÃ…â€˜n is lÃƒÂ¡thatÃƒÂ³ a koronavÃƒÂ­rus-fertÃ…â€˜zÃƒÂ©s a gyÃƒÂ³gyulÃƒÂ¡s utÃƒÂ¡n hÃƒÂ¡rom hÃƒÂ³nappal kÃƒÂ©szÃƒÂ¼lt kontroll-mellkas-CT-leleten. Ãƒâ€°ppen ezÃƒÂ©rt szÃƒÂ¼ksÃƒÂ©g van a fertÃ…â€˜zÃƒÂ©s lezajlÃƒÂ¡sÃƒÂ¡t kÃƒÂ¶vetÃ…â€˜en tÃƒÂ¼dÃ…â€˜gyÃƒÂ³gyÃƒÂ¡szati kivizsgÃƒÂ¡lÃƒÂ¡sra, ha a betegnek elhÃƒÂºzÃƒÂ³dÃƒÂ³ panaszai vannak, vagy ha a betegsÃƒÂ©g tÃƒÂ¼dÃ…â€˜gyulladÃƒÂ¡st okozott. SzÃƒÂ¼ksÃƒÂ©g van a jelenleg mÃ…Â±kÃƒÂ¶dÃ…â€˜ fekvÃ…â€˜beteg-lÃƒÂ©gzÃ…â€˜szervi rehabilitÃƒÂ¡ciÃƒÂ³ mellett a kezelÃƒÂ©s ambulÃƒÂ¡ns kiterjesztÃƒÂ©sÃƒÂ©re is, melynek cÃƒÂ©lja ÃƒÂºjabb kÃƒÂ³rhÃƒÂ¡zi ÃƒÂ¡polÃƒÂ¡s nÃƒÂ©lkÃƒÂ¼l a teljes gyÃƒÂ³gyulÃƒÂ¡s elÃƒÂ©rÃƒÂ©se a betegeknÃƒÂ©l. A COVID-19-fertÃ…â€˜zÃƒÂ©sen ÃƒÂ¡tesett betegeknÃƒÂ©l a komplex rehabilitÃƒÂ¡ciÃƒÂ³ hatÃƒÂ¡sÃƒÂ¡ra javul a terhelhetÃ…â€˜sÃƒÂ©g, az ÃƒÂ©letminÃ…â€˜sÃƒÂ©g, javulnak a lÃƒÂ©gzÃƒÂ©sfunkciÃƒÂ³s ÃƒÂ©rtÃƒÂ©kek, csÃƒÂ¶kkennek a panaszok, javul a betegek fizikai ÃƒÂ©s pszichikai ÃƒÂ¡llapota. Ãƒâ€“sszefoglalÃƒÂ³ kutatÃƒÂ¡sunk cÃƒÂ©lja ÃƒÂ¡ttekinteni, hogy milyen COVID-19 ambulÃƒÂ¡ns rehabilitÃƒÂ¡ciÃƒÂ³s programok indultak el a koronavÃƒÂ­rus-fertÃ…â€˜zÃƒÂ©sen ÃƒÂ¡tesett betegek esetÃƒÂ©ben nemzetkÃƒÂ¶zi ÃƒÂ©s hazai szÃƒÂ­ntereken. Orv Hetil. 22021; 162(42): 1671-1677. Summary. Several patients with COVID-19 infection report prolonged complaints after recovery and many of them suffer from persistent cough, dyspnea, chest pain and shortness of breath regardless of whether the coronavirus caused mild or more severe symptoms. They complain of severe fatigue and weakness while others grizzle about gastrointestinal complaints, headache, depression, loss of sense of smell and taste. Numerous studies describe that the infection can affect lung function even in months and coronavirus infection can be detectable in previously healthy lungs by taking a control chest CT scan three months after recovery. Therefore, chest follow-up is required after the infection if the patient has prolonged complaints or if the disease has caused pneumonia. In addition to the currently operating inpatient respiratory rehabilitation, there is also a need for an outpatient extension of treatment to achieve complete recovery in patients without further hospitalization. For those patients who have had the COVID-19 infection complex rehabilitation can improve their workload, quality of life, improves their respiratory function values, reduces their complaints and also improves their physical and mental condition. The aim of our summary research is to review what COVID-19 outpatient rehabilitation programs have been initiated for patients who went through coronavirus infection on international and domestic scenes. Orv Hetil. 2021; 162(42): 1671-1677.","Fekete, Szarvas, Fazekas-Pongor, KovÃƒÂ¡ts, MÃƒÂ¼ller, Varga","https://doi.org/10.1556/650.2021.32332","20211019","COVID-19; COVIDÃ¢â‚¬â€œ19; ambulÃƒÂ¡ns rehabilitÃƒÂ¡ciÃƒÂ³; outpatient rehabilitation; programok; programs; COVID-19; Hospitalization; Humans; Outpatients; Quality of Life; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19041,""
"Safety and efficacy of aviandr in patients with generalized anxiety disorder: A multicenter, randomized, double-blind, placebo-controlled, dose-finding, pilot study","Generalized anxiety disorder (GAD) is associated with an imbalance in the functioning of the stimulating neurotransmitter systems in human's brain. We studied the safety and therapeutic efficacy of aviandr, the new noradrenergic and specific serotonergic antidepressant, for GAD patients in the phase II, double-blind, placebo-controlled, randomized, multicenter, pilot trial at 17 clinical sites of the Russian Federation. 129 eligible patients were 18 years and older and met the criteria for GAD diagnosis. The patients were randomly assigned (1:1:1) to receive oral aviandr at daily dose of 40Ã‚Â mg (cohort 1, nÃ‚Â =Ã‚Â 41) or 60Ã‚Â mg (cohort 2, nÃ‚Â =Ã‚Â 43) or placebo (cohort 3, nÃ‚Â =Ã‚Â 43) for 8 weeks. The patients were assessed by the Hamilton anxiety scale (HAM-A), Hamilton Depression Scale (HAM-D), Clinical Global Impression Scale (CGI-S), Visual Analogue Scale and vital signs. At week 8, the decreases of the HAM-A score were achieved in 53Ã¢Ë†â„¢7%, 47Ã¢Ë†â„¢7% and 16Ã¢Ë†â„¢3% in cohorts 1, 2 and 3, respectively. Changes of HAM-A, HAM-D, CGI-S, and CGI-I scores in aviandr-treated patients were superior to placebo (pÃ‚Â &lt;Ã‚Â 0Ã¢Ë†â„¢001). The psychic components of anxiety decreased on the first day, throughout the 8 weeks of treatment and on a follow-up week after aviandr discontinuation. Aviandr (40Ã‚Â mg daily dose) reduced drowsiness compared to baseline, was safe, well-tolerated and did not cause serious or severe adverse events or signs of withdrawal syndrome within one week after treatment completion. Aviandr at both 40 and 60Ã‚Â mg daily doses demonstrated therapeutic efficacy in GAD patients over placebo.","Ivashchenko, Morozova, Vostokova, Beniashvily, Bukhanovskaya, Burminskiy, Egorova, Gluskina, Gorchakov, Karapetian, Kasimova, Kravchenko, Lepilkina, Merkulova, Mitkin, Penchul, Potanin, Rupchev, Ivachtchenko","https://doi.org/10.1016/j.jpsychires.2021.10.008","20211017","Aviandr; COVID-19; Generalized anxiety disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19042,""
"Addressing Mental Health Care Delivery in the Era of the COVID-19 Pandemic: Understanding Alternative Payment Models for Helping Patients With Complex Medical Needs","","Spencer, Chen","https://doi.org/10.1016/j.jagp.2021.09.005","20211017","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19043,""
"The impact of emotion regulation and mental health difficulties on health behaviours during COVID19","The COVID-19 outbreak is having a profound impact on individuals' psychological and physical wellbeing. The aim of this study was to assess the extent of this impact and its mechanisms on a sample of adults living in Italy during the first lockdown (April-May 2020). Two hundred ninety-two individuals (67.1% females) were recruited from the community through social media. They completed baseline online questionnaires to collect demographic information, data on past and present general health and health behaviours, and to assess emotion regulation strategies. Participants completed a brief survey to assess mood and health behaviours three times a week, for three weeks. Individuals with lifetime psychiatric disorders (about 50%) reported greater negative mood and use of unhealthy behaviours over time, compared to those with no psychiatric vulnerability. The use of cognitive reappraisal to regulate emotions was associated with greater resilience (i.e., feelings of hope and resourcefulness, and ability to seek social support and enjoyable activities). Cognitive reappraisal is a skill that can be trained and could be utilised to buffer the effect of general stress (i.e. stress caused by the pandemic) on individuals' wellbeing.","Cardi, Albano, Gentili, Sudulich","https://doi.org/10.1016/j.jpsychires.2021.10.001","20211016","COVID-19; Emotion regulation; Health; Psychology; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19044,""
"Some of us are most at risk: Systematic Review and Meta-Analysis of correlates of depressive symptoms among healthcare workers during the SARS-CoV-2 outbreak","The COVID-19 pandemic has had a severe psychosocial impact on healthcare workers (HCWs). This systematic review and meta-analysis aimed at evaluating the association between individual features and depressive symptoms reported by HCWs during the pandemic. We searched Medline, Embase, and PsycInfo up to 23 June 2020. We included cross-sectional studies testing the association between individual correlates and depressive symptoms in HCWs during the SARS-CoV-2 outbreak. Fourteen studies met inclusion criteria, involving 14,173 HCWs (3,070 with depressive symptoms). Women (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.50; 95%CI: 1.28-1.76; I<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°40.0%), individuals with suspected/confirmed COVID-19 (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.10; 95%CI: 1.64-2.69; I<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0%), and those with an infected family member or friend (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.67; 95%CI: 1.37-2.04; I<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0%) were more likely to report depressive features, which, instead, were less frequent among doctors (compared with nurses) (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.80; 95%CI: 0.66-0.98; I<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°48.2%) and HCWs who felt adequately protected (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.48; 95%CI: 0.32-0.72; I<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°36.3%). Our study provides timely evidence on the correlates of depressive symptoms among HCWs during the pandemic. Early screening is crucial to develop tailored health interventions, redesigning the response to COVID-19.","Crocamo, Bachi, Calabrese, Callovini, Cavaleri, Cioni, Moretti, Bartoli, CarrÃƒÂ ","https://doi.org/10.1016/j.neubiorev.2021.10.010","20211016","COVID-19; SARS-CoV-2; correlates; depression; healthcare workers; meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",19045,""
