"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health in Affectionate, Antagonistic, and Ambivalent Relationships During the COVID-19 Pandemic: A Latent Profile Analysis","The ongoing coronavirus disease-2019 (COVID-19) pandemic presents an acute stressor affecting mental health. In these stressful times, intimate relationships functioning could serve as a protective or a risk factor to the well-being of partners. Adult Croatian citizens engaged in intimate relationships (<i>N</i> = 727) reported their relationship characteristics and assessed symptoms of depression, anxiety, and stress during the state lockdown in May 2020. Three relationship profiles based on variations in key relationship characteristics were identified using latent profile analysis. Profiles represented distinct relationship types described as affectionate, ambivalent, and antagonistic relationships. These relationship types differed in their levels of love and perception of humility, responsiveness, and behavior of the partner. Relationship type was associated with mental health symptoms such as depression, anxiety, and stress during the COVID-19 pandemic and state lockdown. Being in an affectionate relationship was associated with the lowest levels of depression, anxiety, and stress, while in an antagonistic relationship these are in the highest levels. Ambivalent relationships were characterized by moderate levels on all measured mental health indicators with no difference in anxiety compared with affectionate relationships. The results emphasized the link between relationship functioning and successful coping with mental health hazards such as the fear of disease or restrictive measures put in place to contain the COVID-19 pandemic.","MehuliÃ„â€¡, Kamenov","https://doi.org/10.3389/fpsyg.2021.631615","20210920","COVID-19 pandemic; adult Croatian citizens; anxiety; depression; dyadic coping; intimate relationships types; latent profile analysis; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18126,""
"Association Between Psychological Distress, Cognitive Complaints, and Neuropsychological Status After a Severe COVID-19 Episode: A Cross-Sectional Study","<b>Background:</b> Cognitive complaints are frequent after COVID-19 but their clinical determinants are poorly understood. This study aimed to explore the associations of objective cognitive performances and psychological distress with cognitive complaints in COVID-19 survivors. <b>Materials and Methods:</b> Patients previously hospitalized for COVID-19 in a university hospital during the first wave of COVID-19 pandemic in France were followed-up at 1 month after their admission. Cognitive complaints were self-reported and standardized instruments were used to assess neuropsychological status (Digit Symbol Substitution Test, Semantic Verbal Fluency Test, Mini Mental Status Examination) and psychological distress (Hospital Anxiety and Depression Scale, HADS). Multivariable analyses were adjusted for age, sex, admission in intensive care unit (ICU) and need for oxygen and C-reactive protein. <b>Results:</b> One hundred patients (34% women, median age: 60 years [interquartile range: 49-72)] completed the neuropsychological assessment at follow-up. In multivariable analyses, cognitive complaints at 1-month were associated with greater HADS score (OR for one interquartile range: OR: 1.96, 95% CI: 1.08-3.57) and older age (OR: 1.05, 95% CI: 1.01-1.09) and, negatively, with admission in ICU (OR: 0.22, 95% CI: 0.05-0.90). In contrast, none of the objective neuropsychological test scores was significantly associated with cognitive complaints. Exploratory analysis showed that cognitive complaints were associated with both anxiety and depressive symptoms. <b>Discussion:</b> These preliminary results suggest that cognitive complaints at 1 month after a hospitalization for COVID-19 are associated with psychological distress, independently of objective neuropsychological status. Anxiety and depression symptoms should be systematically screened in patients presenting with cognitive complaints after a severe COVID-19 episode.","Gouraud, Bottemanne, Lahlou-LaforÃƒÂªt, Blanchard, GÃƒÂ¼nther, Batti, Auclin, Limosin, Hulot, Lebeaux, Lemogne","https://doi.org/10.3389/fpsyt.2021.725861","20210920","COVID-19; anxiety; attention; comorbidity; concentration; depression; long COVID; psychiatric disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18127,""
"Depression and Anxiety in Mothers Who Were Pregnant During the COVID-19 Outbreak in Northern Italy: The Role of Pandemic-Related Emotional Stress and Perceived Social Support","The COVID-19 pandemic is a collective trauma that is threatening citizens' mental health resulting in increased emotional stress, reduced social support, and heightened risk for affective symptoms. The present study aimed to investigate the effects of antenatal pandemic-related emotional stress and perceived social support on the symptoms of depression and anxiety of mothers who were pregnant during the initial COVID-19 outbreak in northern Italy. A sample of 281 mothers was enrolled at eight maternity units in the first hotspot region of the COVID-19 outbreak in northern Italy. Participants filled out online questionnaires assessing the direct or indirect exposure to the SARS-CoV-2 virus, pandemic-related stress, perceived social support, as well as symptoms of depression and anxiety. Depressive and anxious symptomatology was above clinical concern, respectively, in 26 and 32% of the respondents. Mothers who reported no exposure to SARS-CoV-2 during pregnancy and those who reported at least one direct or indirect exposure did not differ in terms of affective symptoms. Continuous scores and risk for severe depression and anxiety were positively associated with prenatal pandemic-related emotional stress and negatively linked with perceived social support during pregnancy. Women who become mothers during the COVID-19 emergency may be at high risk for affective problems. Dedicated preventive programs are needed to provide adequate preventive support and care for maternal mental health during and after the COVID-19 pandemic.","Grumi, Provenzi, Accorsi, Biasucci, Cavallini, Decembrino, Falcone, Fazzi, Gardella, Giacchero, Guerini, Grossi, Magnani, Mariani, Nacinovich, Pantaleo, Pisoni, Prefumo, Sabatini, Scelsa, SpartÃƒÂ , Spinillo, Giorda, Orcesi, Borgatti","https://doi.org/10.3389/fpsyt.2021.716488","20210920","COVID- 19; anxiety; depression; mothers; pandemic; pregnancy; social support; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18128,""
"Mental Health and Wellbeing of 9-12-year-old Children in Northern Canada Before the COVID-19 Pandemic and After the First Lockdown","<b>Objectives:</b> Children's mental health and wellbeing declined during the first COVID-19 lockdown (Spring 2020), particularly among those from disadvantaged settings. We compared mental health and wellbeing of school-aged children observed pre-pandemic in 2018 and after the first lockdown was lifted and schools reopened in Fall 2020. <b>Methods:</b> In 2018, we surveyed 476 grade 4-6 students (9-12Ã‚Â years old) from 11 schools in socioeconomically disadvantaged communities in Northern Canada that participate in a school-based health promotion program targeting healthy lifestyle behaviours and mental wellbeing. In November-December 2020, we surveyed 467 grade 4-6 students in the same schools. The 12 questions in the mental health and wellbeing domain were grouped based on correlation and examined using multivariable logistic regression. <b>Results:</b> There were no notable changes pre-pandemic vs. post-lockdown in responses to each of the 12 questions or any of the sub-groupings. <b>Conclusion:</b> Supporting schools to implement health promotion programs may help mitigate the impact of the pandemic on children's mental health and wellbeing. The findings align with recent calls for schools to remain open as long as possible during the pandemic response.","Dabravolskaj, Khan, Veugelers, Maximova","https://doi.org/10.3389/ijph.2021.1604219","20210920","COVIDÃ¢â‚¬â€œ19; children; health promotion; internalizing problems; mental health and wellbeing; public health; school health; social determinansts of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18129,""
"Impaired psychological well-being of healthcare workers in a German department of anesthesiology is independent of immediate SARS-CoV-2 exposure - a longitudinal observational study","<b>Background:</b> The study aimed to assess the mental well-being of healthcare professionals at a German department of anesthesiology and critical care with a specialized ICU for treatment of COVID-19 patients during the first two peaks of the 2020 pandemic, and identifying risk and protective factors. <b>Methods:</b> A single-center longitudinal, online-based survey was conducted in healthcare workers from a department of anesthesiology and critical care in Bavaria, the most affected federal state in Germany at the time of assessment. Validated scores for depression, anxiety, somatic disorders, burnout, resilience, and self-management were used and complemented by questions about perceived COVID-19-related stressors. In parallel, patient characteristics in the ICU were collected. <b>Results:</b> 24 and 23 critically ill COVID-19 patients were treated during both observation periods in April/May and November/December 2020, respectively. 87.5% and 78.2% of patients had moderate to severe acute respiratory distress syndrome. From March 6, 2020 onwards, the hospital had switched to a command and control-based hospital incident command system (HICS) and increased work forces. Point prevalence of depression-like symptoms (13.6% and 12.8%) and burnout (21.6% and 17.4%) in the department's healthcare professionals was high. Exposure to SARS-CoV-2 did not increase psychological burden. Consequences of the lockdown were rated as highly distressing by a majority of all ICU personnel. High self-reported trait resilience was protective against signs of depression, generalized anxiety, and burnout. <b>Conclusions:</b> During the pandemic, healthcare professionals have been suffering from increased psychological distress compared to reference data for both the general population and ICU personnel. General effects of the lockdown appear more relevant than actual COVID-19 patient contact. High trait resilience has a protective effect, yet vulnerable individuals may require specific support. Prevention against potential after effects of the lockdown, and in particular measures allowing to avoid another lockdown, appear warranted. <b>Hintergrund:</b> Die Studie hatte zum Ziel, die psychische Gesundheit der anÃƒÂ¤sthesiologischen Mitarbeiterinnen und Mitarbeiter einer UniversitÃƒÂ¤tsklinik mit einer auf COVID-19 spezialisierten Intensivstation wÃƒÂ¤hrend der ersten beiden Wellen der Pandemie im FrÃƒÂ¼hjahr und Herbst 2020 zu untersuchen und sowohl Risikofaktoren als auch protektive Faktoren zu identifizieren.<b>Methoden:</b> Es wurde eine monozentrische, Web-basierte Umfrage unter medizinischen Angestellten der Klinik fÃƒÂ¼r AnÃƒÂ¤sthesiologie, UniversitÃƒÂ¤tsklinikum WÃƒÂ¼rzburg, durchgefÃƒÂ¼hrt. Hierzu wurden validierte Tests zu den DomÃƒÂ¤nen DepressivitÃƒÂ¤t, Ãƒâ€žngstlichkeit, somatoforme StÃƒÂ¶rungen, Burnout, Resilienz und Selbstmanagement verwendet und des Weiteren offene Fragen zu subjektiv belastenden, COVID-19-assoziierten Faktoren gestellt. ZusÃƒÂ¤tzlich wurden Charakteristika der in den UmfragezeitrÃƒÂ¤umen behandelten Patientinnen und Patienten sowie Informationen zum Krankenhausmanagement wÃƒÂ¤hrend der Pandemie erfasst.<b>Ergebnisse:</b> In den beiden ErhebungszeitrÃƒÂ¤umen wurden 24 bzw. 23 kritisch kranke COVID-19-Patientinnen und -Patienten behandelt. 87.5% bzw. 78.2% der Patientinnen und Patienten litten an einer moderaten bis schweren Form des adulten akuten Lungenversagens. Ab dem 6. MÃƒÂ¤rz 2020 implementierte die Klinik eine streng hierarchische Notfall-Einsatzleitung, um tagesaktuell auf die Dynamik der Pandemie reagieren zu kÃƒÂ¶nnen, und die personellen Ressourcen wurden erhÃƒÂ¶ht. PunktprÃƒÂ¤valenzen von DepressivitÃƒÂ¤t (13,6% und 12.8%) und Burnout (21,3% und 17.4%) bei den Studienteilnehmerinnen und -teilnehmern waren hoch. Die unmittelbare psychische Belastung war unabhÃƒÂ¤ngig von einer Exposition gegenÃƒÂ¼ber SARS-CoV-2. Die Auswirkungen der AusgangsbeschrÃƒÂ¤nkungen wurden von einer Mehrheit der Untersuchten als stark beeintrÃƒÂ¤chtigend beschrieben. Hohe Resilienz schien protektiv zu wirken gegen Anzeichen von DepressivitÃƒÂ¤t, generalisierter Angst und Burnout.<b>Schlussfolgerungen:</b> Im Verlauf der ersten Monate der Pandemie litt das medizinische Personal unter erhÃƒÂ¶hter psychischer Belastung verglichen mit frÃƒÂ¼heren Vergleichsdaten sowohl der AllgemeinbevÃƒÂ¶lkerung als auch von Personal auf Intensivstationen. Die allgemeinen Auswirkungen der AusgangsbeschrÃƒÂ¤nkungen schienen hierbei einen grÃƒÂ¶ÃƒÅ¸eren Einfluss gehabt zu haben als der tatsÃƒÂ¤chliche Kontakt mit COVID-19-Patientinnen und -Patienten. AusgeprÃƒÂ¤gte Resilienz hatte einen positiven Effekt. Allerdings kÃƒÂ¶nnten anfÃƒÂ¤llige Mitarbeiterinnen und Mitarbeiter unter UmstÃƒÂ¤nden gezielte UnterstÃƒÂ¼tzung benÃƒÂ¶tigen. Zudem sind vorbeugende MaÃƒÅ¸nahmen gegen mÃƒÂ¶gliche Nachwirkungen der Pandemie-BeschrÃƒÂ¤nkungen sowie alle MaÃƒÅ¸nahmen, die geeignet erscheinen, einen weiteren Lockdown zu verhindern, sinnvoll.","Schmid, Schulz, Schuler, GÃƒÂ¶pfert, Hein, Heuschmann, Wurmb, Pauli, Meybohm, Rittner","https://doi.org/10.3205/000298","20210920","COVID-19; anesthesia; critical care; healthcare workers; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18130,""
"Effects of COVID-19 Fear on Society's Quality of Life","The COVID-19 pandemic is an important factor affecting the health of people worldwide, as well as a source of fear, stress, and anxiety. The aim of this study was to determine the level of fear caused by the COVID-19 pandemic in Turkish society and evaluate its effects on quality of life. The sociodemographic information form, COVID-19 Fear Scale (FCV-19S), and WHOQOL-BREF Quality of Life Scale were applied to the participants. A total of 705 people, who were accessed via the internet, responded willingly to the study, which was planned as a cross-sectional analytical study. The mean FCV-19S score was 17.4Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.9 (7-32) points. Fear points were higher among females than males (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and among single individuals than among those who were married (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.049). Fear scores were low for tradesmen, those with low educational status, and those with high income levels (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). According to the WHOQOL-BREF Scale, the FCV19S of those with very good quality of life was low (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.042), and the FCV-19S of those who were not satisfied with life was high (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Statistically, a weak negative correlation was detected between the fear scores, and physical health and psychological health (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.190, <i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.198, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Fear level varies according to gender, education, and income level, regardless of age. As fear increases, quality of life decreases, and physical and psychological health were negatively affected. The authors believed that the outcome of the study would help inform the public about COVID-19, as well as cope with the psychological effects and fears of COVID-19.","Demirbas, Kutlu","https://doi.org/10.1007/s11469-021-00550-x","20210920","COVID-19; Fear; Mental health; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18131,""
"Psychometric Properties of the Fear of COVID-19 Scale: a Response to Mercado-Lara et al ""Validity and Reliability of the Spanish Version of Fear of COVID-19 Scale in Colombian Physicians""","A paper reporting the psychometric properties of the Spanish Fear of COVID-19 Scale (FCV-19S) among Colombian physicians was recently published in the <i>International Journal of Mental Health and Addiction</i>. Although we welcome the translation and validation of our seven-item scale, this commentary outlines some major concerns we have with the study especially the removal of two items in developing a five-item FCV-19S. Based on these concerns, we strongly recommend that healthcare providers and researchers should use the five-item FCV-19S with caution.","Lin, Griffiths, Pakpour","https://doi.org/10.1007/s11469-021-00635-7","20210920","Fear of COVID-19 Scale; Psychometric scale adaptation; Reliability; Spanish FCV-19S; Validity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18132,""
"Frequent callers to UK ambulance services in the COVID-19 pandemic: managing mental health, social isolation and loneliness","Patients who frequently call ambulance services are a vulnerable yet heterogeneous population with unmet multiple and complex physical health, mental health and/or social care needs. In this article, we report the challenges that the COVID-19 pandemic has introduced for ambulance services across the UK when managing frequent callers, and reflect on how existing systems and practices are adapting to support changing patient needs. Data reported in this article comprise reflections from the frequent caller leads in each ambulance service in the UK. All data were provided between 23 April 2020 and 1 May 2020, shortly after the peak of the outbreak in the UK. A single anonymised case study is also reported to illustrate how the pandemic is affecting people's circumstances and contributing to frequent caller behaviour. Ambulance services are observing changes to the frequent caller population, with many new frequent callers due to health anxiety caused or exacerbated by the pandemic. Management of frequent callers is also changing, with multidisciplinary and multi-agency working becoming more challenging due to decreased access to external services, whether in social care or the community and voluntary sector, and the redeployment of ambulance service staff. There is also decreased face-to-face contact with frequent callers, meaning that opportunities to deliver person-centred care are reduced. However, the introduction or increased use of tele/video conferencing with other organisations has mitigated some of these challenges, and in some cases has improved engagement among external organisations. Health anxieties, lack of access to other health, social and community and voluntary sector services and exacerbations of social isolation and/or loneliness have reportedly contributed to changing behaviour among frequent callers. The COVID-19 pandemic has also affected how ambulance services have been able to manage frequent callers. Ambulance services should continue to engage with external organisations to aid the delivery of person-centred care, particularly organisations with experience in multiple complex needs such as mental health, social isolation and/or loneliness. Future research should examine the consequences of the pandemic for frequent users of ambulance services, and how these impact on the wider health and care community.","Scott, Burtrand, Churchill, Cole, Collins, Daxner, Fidler, Hammond-Williams, Marlow, McNally, O'Keefe, Petterson, Powell, Scott, Scaife, Smylie, Strickland","https://doi.org/10.29045/14784726.2021.09.6.2.66","20210920","COVID-19; mental health; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18133,""
"Editorial: Applications of Cognitive and Behavioral Therapy in Response to COVID-19","The corona virus (COVID-19) continues to have a devastating health, economic, and social impact on our local and international communities. Cognitive and Behavioral Therapies (CBTs), as a family of therapies that posit cognitive, behavioral, emotional, and interpersonal change processes in the understanding and successful treatment of mental health disorders have risen to the challenge. This special feature in the journal represents contributions from CBT experts on the impact on psychopathology, new assessment methods, adaptations of integrated behavioral health, telehealth, psychology training, and discusses a public health framework. The issue includes a series of articles offering guidance for the clinician on intervention for those impacted by trauma, CBT for youth and families, and telehealth for psychotic spectrum disorders and group therapy for social anxiety.","Kazantzis, Carper, McLean, Sprich","https://doi.org/10.1016/j.cbpra.2021.09.001","20210920","CBT; COVID-19; Cognitive Behavior Therapy; Cognitive Therapy; Exposure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18134,""
"COVID-19 and social wellbeing in Malaysia: A case study","The world has witnessed the largest single disruption to social wellbeing since the first known case of coronavirus disease 2019 (COVID-19) was reported in China in December 2019. In Malaysia, the government implemented the Movement Control Order (MCO) on 18 March 2020 in response to the COVID-19 pandemic. Thus, this paper highlights how the Malaysian government responded to COVID-19 in comparison with some Asian countries; and what has and has not worked for the MCO imposed by the government. The paper adopts a review approach that is supported by findings from both grey and academic literature. The findings reveal that the COVID-19 pandemic has significant impacts on the society's wellbeing in Malaysia, the most severe of which are negative mental health and job unemployment. On the other hand, COVID-19 has sparked a surge of volunteering in society. This paper presumably and hopefully represents a frontier review with more empirical research to be conducted to investigate the extent of the social impact of COVID-19, the outcomes of which are a call for re-envisioning of social policies in Malaysia. To the best knowledge of the authors, little empirical research has been conducted to explore the social-wellbeing implications of COVID-19 in Malaysia. By reflecting on the various scenarios-both detrimental and beneficial in the context of the COVID-19 pandemic, the paper identifies potential avenues for relevant research in the social wellbeing realm.","Yong, Sia","https://doi.org/10.1007/s12144-021-02290-6","20210920","COVID-19; Malaysia; Mental health; PEST; Social wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18135,""
"How the COVID-19 outbreak affected patients with diabetes mellitus?","Global COVID-19 outbreak has been such a stressful experience for most of the people. Using a web-based cross-sectional study, we aimed to evaluate the acute stress response, depression, and anxiety in patients with diabetes mellitus (DM) during the COVID-19 pandemic, and to examine the effect of these psychiatric problems on diet habits and glycemic controls of patients. This web-based survey of COVID-19 was sent to the patients through the Whatsapp platform. All participants reported their demographic data, diabetes-related information, changes in self-monitoring blood glucose measurements, physical parameters, and eating habits after COVID-19, then completed Hospital Anxiety and Depression Scale (HADS) and the Impact of Event Scale, Revised (IES-R) questionnaires which assessed acute stress sypmtoms, anxiety, and depression. Three hundred and four patients with DM [(141 type 1 DM (T1D) and 163 type 2 (T2D)] were included in the study. In our study, female gender, higher BMI and weight, decreased in financial income after outbreak, presence of diabetic complications and comorbid diseases (i.e., retinopathy, neuropathy, diabetic foot, hypertension, dyslipidemia), worsened glycemic levels, increased carbohydrate consumption, and snacking were associated with higher anxiety and depression scores. Depression was higher in patients with T2D and duration of illness was correlated with acute stress level. It is important to be aware of the possibility of acute stress, depression, and anxiety after pandemic in patients with DM whose glycemic control is impaired. Psychological problems should not be ignored beyond physical inactivity and worsening eating habits.","Sisman, Polat, Aydemir, Karsi, Gul, Cander, Ersoy, Erturk","https://doi.org/10.1007/s13410-021-00992-y","20210920","Anxiety; COVID-19; Depression; Diabetes mellitus; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18136,""
"Soft Skills and Psychosocial Counselling in COVID-19 Times: the Changing Tactics","As the COVID-19 pandemic is increasingly griping the world, it starts effecting the psychosocial health of the patients, health care workers, frontline workers and their dependents. The entire landscape of existing patient psychological counselling and management needs to be changed to avoid fear and misinformation about COVID-19. In this article, we have tried to summarize the rules, regulations and protocols in accordance with government guidelines along with practical implementation of counselling in management of psychological health condition of patients and frontline workers. If used wisely and as per recommendations, psychosocial counselling is a very useful tool in the present COVID-19 pandemic, to avoid spread of misinformation, fear and grief about the disease which creates mental health issue and anxiety among close contacts as well as health care workers.","Bhushan, Khanna, Sharma, Rai","https://doi.org/10.1007/s12663-021-01639-5","20210920","COVID-19 pandemic; Frontline workers; Mental health; Psychosocial counselling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18137,""
"Roles of Family Stress, Maltreatment, and Affect Regulation Difficulties on Adolescent Mental Health During COVID-19","This study examines the indirect effects of affect dysregulation and suppression on the associations between family stress from confinement, maltreatment, and adolescent mental health during COVID-19. We examined both adolescent and caregiver perspectives to yield a more well-rounded understanding of these associations than afforded in previous research. Using both adolescent (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°809, M<sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°15.66) and caregiver (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°578) samples, family stress from confinement,Ã‚Â exposure to physical and psychological maltreatment, affect dysregulationÃ‚Â and suppression, and youth internalizing and externalizing symptoms were measured in the summer of 2020, following three months of stay-at-home orders due to COVID-19. Affect dysregulation partially accounted for the associations between family stress from confinement and psychological maltreatment on both internalizing and externalizing symptoms for youth and caregiver report. Suppression partially accounted for the associations between family stress and maltreatment on internalizing and externalizing symptoms in the youth sample, but only for internalizing symptoms in the caregiver sample. Understanding family predictors of adolescents' mental health concerns and their underlying mechanisms, affect dysregulation and suppression, can inform mental health interventions during and following the COVID-19 pandemic.","Craig, Robillard, Turner, Ames","https://doi.org/10.1007/s10896-021-00320-2","20210920","Affect dysregulation; Family stress; Maltreatment; Mental health; Suppression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18138,""
"Younger people and people with higher subjective SES experienced more negative effects of the pandemic on their friendships","Friendships provide social support and mental health benefits, yet the COVID-19 pandemic has limited interactions with friends. In August 2020, we asked participants (<i>N</i>Ã‚Â =Ã‚Â 634) about their friendships during the pandemic as part of a larger study. We found that younger people and people with higher subjective SES reported more negative effects on their friendships, including feeling more isolated and lonelier. We also found that stress, isolation, and guilt were associated with greater COVID-related social risk-taking, such as making and visiting new friends in person. Our results suggest the pandemic is affecting friendships differently across demographic groups and these negative effects might motivate social risk-taking.","Ayers, Guevara BeltrÃƒÂ¡n, Van Horn, Cronk, Todd, Aktipis","https://doi.org/10.1016/j.paid.2021.111246","20210920","COVID-19; Cooperation; Friendship; Risk management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18139,""
"The effects of community safety support on COVID-19 event strength perception, risk perception, and health tourism intention: The moderating role of risk communication","The community is crucial in preventing COVID-19 pandemic. By employing 313 online surveys, it is found that the community safety support enhances risk perception, disruption recognition, and criticality recognition but it negatively impacts on novelty recognition. Additionally, risk communication could moderate the relationship between risk perception and health tourism intention. These findings reveal that people would pay more attention to the risk information and they could join health tourism in the post-pandemic period to enhance their personal physical and mental health. Therefore, health tourism enterprises should appropriately strengthen risk communication and improve people's health awareness to further promote healthy tourism consumption.","Cheng, Fang, Yin","https://doi.org/10.1002/mde.3397","20210920","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18140,""
"Psychological distress of COVID-19 pandemic and associated psychosocial factors among Mexican students: An exploratory study","COVID-19 related social isolation measures and school closures have likely increased students' stress levels. In our study, we assess the level of psychological distress and psychosocial factors among students in Mexico at the beginning of the pandemic. We conducted a cross-sectional exploratory study with 848 participants, the majority undergraduate or postgraduate (79.7%). Participants completed the Impact of Event Scale-Revised to measure emotions, and a COVID-19 questionnaire. We conducted a logistic regression analysis to find variables associated with stress: 36% (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°309) had elevated stress, 31.4% (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°266) anxiety, and 18.2% (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°154) sadness often or all the time. Those who identified as women and reported a reduction in their incomes also reported a higher stress level. Stress was positively correlated with anxiety, anger, sadness, days in isolation, and hours watching TV daily; and negatively correlated with relaxation and happiness. The variable most strongly correlated with stress was a high perception of infection risk. Our findings will inform mental health strategies for students who are at higher risk of stress due to the COVID-19 pandemic response.","MartÃƒÂ­nez Arriaga, GonzÃƒÂ¡lez RamÃƒÂ­rez, de la Roca-Chiapas, HernÃƒÂ¡ndez-GonzÃƒÂ¡lez","https://doi.org/10.1002/pits.22570","20210920","COVIDÃ¢â‚¬Â19; psychological distress; psychology; schools; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18141,""
