"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Bipolar I Disorder Exacerbation Following COVID-19 Vaccination","We present the cases of a 60-year-old female patient and 40-year-old male patient who experienced exacerbations of previously well-controlled symptoms of bipolar I disorder (BD1) after receiving COVID-19 vaccines, despite being stable for years on the same medications. The first patient experienced worsened depression, mania, and psychosis that improved with an increase in risperidone. The second patient experienced depression, mania, psychosis, and suicidal ideation that resulted in hospitalization. Prior to hospitalization, he took lamotrigine and bupropion, the latter of which was changed to aripiprazole in hospital. We reviewed current literature on inflammation in mental disorders, vaccination-related inflammatory changes, and the type of inflammation induced by COVID-19 vaccines. Inflammation is a component of psychiatric disorders, and the inflammatory response induced by vaccines might potentiate acute mental health exacerbations, necessitating treatment changes. However, this case series should not be used to justify recommendations against vaccination without larger, well-designed studies. At this time, the known benefits of vaccination outweigh these unknown risks, especially because individuals with serious mental illness are more likely to die from COVID-19 than the general population.","Guina, Barlow, Gutierrez","https://www.google.com/search?q=Bipolar+I+Disorder+Exacerbation+Following+COVID-19+Vaccination.","20221007","COVID-19; Inflammation, vaccine; bipolar; depression; mania; psychosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38836,""
"The Trilemma of Today's Aging Population in the Time of Pandemic: A Case Study of Pre-existing Psychiatric Illness and Cognitive Deficits, COVID-19, and Further Cognitive Decline","Care for geriatric patients can be difficult due to the complex nature of age-related comorbidities, multiple medications, and cognitive decline; this hardship multiplies when psychiatric illness or dementia are present and often exacerbates existing issues. Millions of lives have been lost in the COVID pandemic, and it has also severely harmed our collective mental health and cognition. The elderly population has felt that this impact the greatest as they are at the highest risk of isolation, cognitive inactivity, loneliness, and depression, all of which are risk factors for dementia. Studies associate loneliness with a 40% increase in the risk of dementia; thus, this pandemic and resulting isolation have likely caused an increase in cognition loss of the elderly. Furthermore, there is a documented bidirectional relationship between COVID-19 and psychiatric illness, both of which increase the likelihood of the other and are associated with worsening mental cognition. We present a case series of two patients with pre-existing psychiatric illness and cognitive decline, both exacerbated by COVID-19 infection, causing further decline in cognition.","Bozman, Rajaram Manoharan, Vasavada","https://doi.org/10.7759/cureus.28725","20221007","alzheimerÃ¢â‚¬â„¢s dementia; antipsychotics; cognitive decline; covid-19; dementia; depression; elderly; isolation; psychosis; sars-cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38837,""
"The Difference in the Quality of Life of Korean Children With Attention-Deficit/Hyperactivity Disorder Between Before and After COVID-19","This study aimed to compare the quality of life (QoL) of children with attention-deficit/hyperactivity disorder (ADHD) before and during coronavirus disease-2019 (COVID-19) and to examine how their QoL is affected by emotional and environmental factors during COVID-19. Participants in the pre-COVID-19 (n=43) and COVID-19 (n=36) groups were recruited from the same university hospital. The Pediatric Quality of Life Inventory (PedsQL) 4.0 Child Self-report, the Children's Depression Inventory (CDI), the Revised Children's Manifest Anxiety Scale (RCMAS), the PedsQL 4.0 Parent Proxy Report, and the Conners' Parent Rating Scale (CPRS) were employed. Independent t-tests, Pearson's correlation analysis, and multiple regression analysis were conducted. Caregivers assessed the children's QoL more negatively than the children themselves in both groups. Children with ADHD evaluated their physical function more negatively and anxiety was significantly higher in the COVID-19 group. In the COVID-19 group, the PedsQL child self-report was significantly predicted by the CPRS, the CDI, and environmental factors (i.e., relation to child and monthly household income). Children with ADHD in the COVID-19 group had a numerically lower QoL and significantly higher anxiety. To improve QoL, it is important to deal with not only depression but also ADHD symptoms and environmental factors.","Lee, Maeng, Lee, Bae, Kim, Kim","https://doi.org/10.5765/jkacap.220019","20221007","Anxiety; Attention-deficit/hyperactivity disorder; COVID-19; Depression; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38838,""
"Pneumomediastinum as patient self-inflicted lung injury in patients with acute respiratory distress syndrome due to COVID-19: a case series","In patients with coronavirus disease (COVID-19) due to severe acute respiratory syndrome coronavirus 2 infection, pneumomediastinum has been increasingly reported in cases of noninvasive oxygen therapy, including high-flow nasal cannula, and invasive mechanical ventilation. However, its pathogenesis is still not understood. We report two cases of pneumomediastinum in acute respiratory distress syndrome (ARDS) caused by COVID-19. In both cases, control of spontaneous breathing with neuromuscular blocking agents resulted in resolution of pneumoperitoneum. The improvement of pneumomediastinum with control of spontaneous breathing suggested patient self-inflicted lung injury as a possible mechanism in this case series. In ARDS cases with pneumomediastinum, in addition to controlling plateau pressure with conventional lung protective ventilation, spontaneous breathing should be controlled if the patient's inspiratory effort is suspected to be strong.","Watanabe, Nakayama, Bunya, Yama, Iwamoto, Katayama, Kasai, Sawamoto, Uemura, Narimatsu","https://doi.org/10.1002/ams2.796","20221007","Acute respiratory distress syndrome; COVIDÃ¢â‚¬Â19; case report; patient selfÃ¢â‚¬Âinflicted lung injury; pneumomediastinum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38839,""
"How does growth mindset affect mental health of high school students during the COVID-19 epidemic? The role of grit and coping strategies","The outbreak of COVID-19 epidemic continues to unfold globally, which harms the public's mental health. Adolescents' mental health is affected by social isolation and lockdown during the COVID-19 epidemic. The implicit theory of thoughts-emotion-behavior states that individuals with a growth mindset believe that thoughts, emotions, and behaviors can be changed through effort and tend to persist in pursuing higher goals and maintain enthusiasm as well as cope with stress resiliently, thus having higher gritty and levels of mental health. This study aimed to explore the role of grit and coping strategies in the influence of the growth mindset on adolescents' mental health during the COVID-19 epidemic period. A total of 1564 participants (<i>M</i> <sub>age</sub> = 17.02, 760 boys, 804 girls) from three high schools in China were recruited to complete The Self-report Questionnaire-20, The Growth Mindset Scale, The Short Grit Scale, and The Coping Style Scale to evaluate mental health, growth mindset, grit, and positive coping strategies, respectively. The results showed that growth mindset has no significant indirect effect on mental health through grit but has a significant indirect effect on mental health through coping strategies. The results of chain mediation analysis showed that grit and coping strategies play chain mediating roles between growth mindset and adolescents' mental health. The findings suggest that cultivating a growth mindset, developing grit, and teaching adolescents to adopt positive coping strategies can improve adolescents' mental health.","Zhang, Qi, Wang, Wang, Zhang","https://doi.org/10.3389/fpsyt.2022.969572","20221007","COVID-19; adolescents; cope strategies; grit; growth mindset; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38840,""
"The COVID-19 pandemic and mental health in pregnant women: A review article","A rapid spreading of the COVID-19 virus in recent years had a great impact on every single aspect of live and the world faced with unexpected and unpredictable crisis in both physical and mental condition. As with any crisis, vulnerable individuals like pregnant women were the concern of societies. Several physiological and psychological changes occur during pregnancy which put individuals in a risk of mental health problems. During the outbreak of the COVID-19, pregnant women have experienced more psychological stresses, fear, anxiety, and depression. The prenatal mental distresses and psychiatric disorders may cause poor compliance, reduce help-seeking behaviors, and neglect to take the follow up screening visits and risk of harm for mother and others. Addressing the mental health in pregnant women is crucial to prevent the consequences. The purpose of this narrative review was to investigate the available literature on the impact of the COVID-19 pandemic on mental health in pregnant women and provide some recommendations to improve mental health in them. It also shed some light on providing mental health services for women during pregnancy and can be used by health professionals and policymakers.","Arzamani, Soraya, Hadi, Nooraeen, Saeidi","https://doi.org/10.3389/fpsyt.2022.949239","20221007","COVID-19; anxiety; depression; mental health; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38841,""
"Depression, Anxiety, and Stress Among Chiropractors in South Africa During the Early COVID-19 Pandemic","The purpose of this study was to assess the self-reported depression, anxiety, and stress responses of chiropractors in South Africa during the first year of the COVID-19 pandemic. This was an explorative cross-sectional survey. The survey was distributed to 884 chiropractors through the membership databases of the Chiropractic Association of South Africa and the Allied Health Professions Council of South Africa from July 9, 2020, until August 4, 2020. The study was conducted through Google Forms and included the Depression, Anxiety, and Stress Scale questionnaire. Data were analyzed using the Kolmogorov-Smirnov and Shapiro-Wilk tests and comparatively using the Mann-Whitney <i>U</i> and Kruskal-Wallis tests. The response rate was 17%. The chiropractor scores for depression, anxiety, and stress were within the normal range (7.35, 5.42, and 11.58, respectively). Female chiropractors under the age of 40 years old were found to be affected to a greater degree than the other participants in this study (9.87, 7.56, and 14.14). Self-reported levels for stress, anxiety, and depression among chiropractors in South Africa were found to be within normal limits during the initial phase of the COVID-19 pandemic.","Landman, Sewpersadh, Peterson","https://doi.org/10.1016/j.echu.2022.08.001","20221007","Anxiety; Chiropractic; Coronavirus; Depression; Psychological; South Africa; Stress, Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38842,""
"Child maltreatment and management of pediatric patients during COVID-19 pandemic: Knowledge, awareness, and attitudes among students of medicine and surgery A survey-based analysis","To assess perception, awareness, and attitudes regarding the medico-legal relevance of child maltreatment and management of pediatric patients during the COVID-19 pandemic in a cohort of medicine and surgery students, with a particular focus on child safety and maltreatment. A cross-sectional, web-based survey was conducted through an anonymous questionnaire on the personal websites of UniversitÃƒ Cattolica del Sacro Cuore medical students. The study included 1,166 participants, the majority of whom were experienced with child maltreatment and defensive medicine; only a small percentage was aware of the government's efforts to prevent child maltreatment and safeguard vaccination physicians. Moreover, there was no agreement on the use of telemedicine for non-serious pediatric patients or on the consequences it might have on their health. Finally, the detrimental impacts of lockdown on children's mental health are a major worry. Knowledge of these themes is mainly implemented by deepening these concepts during the undergraduate studies since a high level of knowledge on child maltreatment and on the management of COVID-19 pandemic was significantly associated with clinical years of course. Specific seminars analyzing telemedicine and legislative protections concerning minors and those concerning vaccination doctors should be included in the study plan to raise awareness these concepts.","Aulino, Beccia, Rega, Siodambro, Capece, Boccia, Lanzone, Oliva","https://doi.org/10.3389/fpubh.2022.968286","20221007","COVID-19; child maltreatment; child safety; medical education; medical liability; survey; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38843,""
"Benefits of an online multimodal nursing program among patients with peripherally inserted central catheter-related thrombosis","Asymptomatic peripherally inserted central catheter-related thrombosis (PICC-RT) is one of the most common and dangerous complications caused by peripherally inserted central catheter (PICC) insertion. A variety of factors might lead to huge psychological pressures on patients and markedly affect their quality of life. The aim of this study was to evaluate the benefits of an online multimodal nursing program on the quality of life and psychological resilience of asymptomatic PICC-RT patients with ovarian cancer. This was a prospective cohort study on patients with asymptomatic PICC-RT. Patients in the control group received routine nursing care, while patients in the intervention group obtained extra assistance through an online multimodal nursing program. Individual guidance, psychological support, and real-time consultation were provided to patients in the intervention group. All participants were followed for 3 months. The health-related quality of life and psychological resilience of patients were evaluated by using the 36-item Short Form Health Survey (SF-36) and Connor-Davidson Resilience Scale (CD-RISC), respectively. Compared to baseline, most of the items in the SF-36 scores were significantly increased in both intervention and control groups after 3 months (all <i>p</i> &lt; 0.05), except for the role emotional domain (<i>p</i> = 0.085 in control group). However, the SF-36 scores of the intervention group were significantly higher than those of the control group in All health domains, including physical functioning (<i>p</i> = 0.001), role physical (<i>p</i> = 0.004), bodily pain (<i>p</i> = 0.003), general health (<i>p</i> &lt; 0.001), vitality (<i>p</i> &lt; 0.001), social functioning (<i>p</i> &lt; 0.001), role emotional (<i>p</i> = 0.002), mental health (<i>p</i> &lt; 0.001) and health transition (<i>p</i> &lt; 0.001). For CD-RISC scores, the mean value of the control group was 42.03 Ã‚Â± 4.42 at baseline and increased to 50.36 Ã‚Â± 4.70 after 3 months (<i>p</i> &lt; 0.001), while the intervention group was 40.00 Ã‚Â± 6.61 at baseline and increased to 65.12 Ã‚Â± 5.21 after 3 months (<i>p</i> &lt; 0.001). Moreover, the CD-RISC score in the intervention group was significantly higher than that in the control group after 3 months (<i>p</i> &lt; 0.001). The application of an online multimodal nursing program could significantly improve the health-related quality of life and psychological resilience of asymptomatic PICC-RT patients. These findings provide evidence to support the necessity of an online multimodal nursing program in routine long-term follow-up, especially in the era of COVID-19.","Huang, Xie, Zhao, Chen, Wu, Zeng","https://doi.org/10.3389/fpubh.2022.971363","20221007","asymptomatic thrombosis; nursing; peripherally inserted central catheter; psychological resilience; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38844,""
"The relationship between COVID-19-related restrictions and fear of missing out, problematic smartphone use, and mental health in college students: The moderated moderation effect of resilience and social support","As one of the groups most affected by the epidemic, the mental health of college students during the epidemic is a focus of attention in multiple fields. Based on resource conservation theory, this study investigates the impact of COVID-19-related restrictions on college students' problematic smartphone use and mental health from two perspectives, students' individual factors and external environmental factors, and specifically explores the role of fear of missing out (FoMO), resilience and social support in this context. This study used a questionnaire method, and to control for common method bias, a multitemporal data collection strategy was used. The study used online questionnaire distribution, the final sample included 975 Chinese college students (497 males and 478 females), and of these, 10.3% were freshmen, 31.9% were sophomores, 31.6% were juniors, 12.3% were seniors, and 13.9% were postgraduates. The results of this study showed the following: (1) Perceived COVID-19-related strain was positively correlated with perceived FoMO, problematic smartphone use and mental health problems (depression, anxiety, stress) among college students. (2) FoMO partially mediated the relationship between perceived COVID-19-related restrictions and problematic smartphone use, and it fully mediated the relationship between perceived COVID-19-related restrictions and mental health problems. (3) Resilience and social support co-moderated the relationship between FoMO and problematic smartphone use or mental health problems (depression, anxiety, stress).","Gong, Lv, Jiao, Liu, Sun, Qu","https://doi.org/10.3389/fpubh.2022.986498","20221007","COVID-19-related restrictions; fear of missing out; mental health; problematic smartphone use; resilience; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38845,""
"COVID-19-related impact on mental health and career uncertainty in student-athletes-Data from a cohort of 7,025 athletes in an elite sport high school system in Sweden","Mental health consequences and behavior change has been described in elite athletes following the vast impact of the COVID-19 pandemic on the world of sports. However, most study samples have been of limited size, and few studies have assessed student-athletes. This study aimed to analyze perceived mental health impact, measured as clinical degree of depression and anxiety, worry about one's sport and about one's career, and behavioral change with respect to video gaming behavior, in high-school athletes in Sweden. Data on anxiety and depression as well as on perceived behavioral changes during COVID-19 were collected from students at sports high schools in Sweden (<i>N</i> = 7,025) in February 2021, during the ongoing COVID-19 pandemic. Sixteen and 14% met criteria of moderate/severe depression and anxiety, respectively. Many respondents reported feeling mentally worse during the pandemic (66%), and were worried about the future of their sport (45%) or about their own future in sports (45%). Increased gaming behavior during COVID-19 was reported by 29%. All mental health variables were significantly more common in women, except increased gaming (more common in men). Being worried about one's career was less common in winter sports, more common in team sports and more common in older student-athletes, and associated with both depression and anxiety in regression analyses. Self-reported mental health impact of COVID-19 is substantial in student-athletes, and even more so in women and in team sports. The lower impact in winter athletes suggests a moderating effect of the seasons in which the COVID-19 outbreak occurred.","HÃƒÂ¥kansson, Moesch, KenttÃƒÂ¤","https://doi.org/10.3389/fspor.2022.943402","20221007","COVID-19; adolescents; anxiety; athletes; depression; gaming disorder; pandemic; student-athletes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38846,""
"Quality of life and sexual function analysis in a group of Italian postmenopausal women after COVID-19 vaccination","The aim of the study was to evaluate the impact of SARS-CoV-2 vaccination on quality of life, psychological aspect and sexual life in a group of Italian postmenopausal women during the COVID-19 pandemic. The study was a prospective, observational analysis of postmenopausal women before and after the COVID-19 vaccination. The population previously answered different questionnaires, such as the Female Sexual Function Index (FSFI), the Female Sexual Distress Scale (FSDS), the 36-Item Short Form Survey (SF-36) and the Hospital Anxiety and Depression Scale (HADS). Twelve weeks after the end of the vaccine cycle, these women were invited to complete the same questionnaires by e-mail to evaluate if vaccination coverage could positively impact the quality of life of postmenopausal women. The Patient Impression of Global Improvement (PGI-I) after three months of treatment was also calculated. A total of 114 patients were reported. The median age was 60.96 (52-66) years. Mean sexual intercourses/month increased from 1.28Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.23 to 4.21Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.80 (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001). The FSFI increased (19.22Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.31 vs 29.24Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.21, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001) and the FSDS decreased significantly (20.12Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.23 vs 9.32Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.55, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001) 12Ã¢â‚¬â€°weeks after vaccination coverage. The SF-36 increased from 64.23Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°11.76 to 82.21Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°10.24 (<i>p</i> &lt; .0001) and the HADS questionnaire improved significantly from 9.3Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.73 to 5.1Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.34 after the COVID-19 vaccine execution (<i>p</i>&lt;.0001). The spread of COVID-19 vaccine coverage positively influenced sexual function, quality of life and psychological aspect in postmenopausal women.","Yacoub, Carletti, Grilli, Morgani, Palazzetti, Zullo, Luffarelli, Valensise, Schiavi","https://doi.org/10.1080/09513590.2022.2132224","20221007","Coronavirus; FSFI; quality of life; sexual function; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38847,""
"Increased alcohol use, heavy episodic drinking, and suicide ideation during the COVID-19 pandemic in Canada","Alcohol use is a known risk factor for suicidality, yet this relationship has not been explored during the pandemic in Canada. As a growing body of evidence demonstrates the negative impact of COVID-19 on alcohol consumption and associated harms in Canada, there is a need to examine this more closely. Using the Survey on COVID-19 and Mental Health 2020, we compared the prevalence of suicide ideation among: (1) individuals who reported an increase in alcohol consumption vs those who reported a decrease/no change,Ã‚Â and (2) individuals who reported past month heavy episodic drinking vs those who did not. We compared overall unadjusted odds ratios and across a number of sociodemographic and mental health variables. All estimates were weighted to ensure they were nationally representative. The prevalence and likelihood of suicide ideation were significantly higher among people who reported increased alcohol consumption during the pandemic (4.9% vs 2.0%; OR = 2.6, 95% CI: 1.8, 3.7) and people who reported past month heavy episodic drinking (3.4% vs 2.1%; OR = 1.7, 95% CI: 1.2, 2.3). Males and middle-aged and older-aged individuals had the highest odds ratios for increased alcohol consumption and past month heavy episodic drinking with suicide ideation. In the Canadian general population during the COVID-19 pandemic, there were significant associations between suicide ideation and increased alcohol use as well as past month heavy episodic drinking across specific sociodemographic subgroups. Future research could explore these associations while adjusting for social determinants of health such as income security, employment, education, social support, stress, and mental health. RÃƒÂ©SUMÃƒÂ©: CONTEXTE: La consommation dÃ¢â‚¬â„¢alcool est un facteur de risque connu de suicidabilitÃƒÂ©, mais cette relation nÃ¢â‚¬â„¢a pas ÃƒÂ©tÃƒÂ© explorÃƒÂ©e pendant la pandÃƒÂ©mie au Canada. Comme un nombre croissant de preuves dÃƒÂ©montre les rÃƒÂ©percussions nÃƒÂ©gatives de la COVID-19 sur la consommation dÃ¢â‚¬â„¢alcool et les mÃƒÂ©faits associÃƒÂ©s au Canada, il est nÃƒÂ©cessaire dÃ¢â‚¬â„¢examiner cette question de plus prÃƒÂ¨s. MÃƒÂ©THODES: En utilisant lÃ¢â‚¬â„¢enquÃƒÂªte de 2020 sur la COVID-19 et la santÃƒÂ© mentale, nous avons comparÃƒÂ© la prÃƒÂ©valence des idÃƒÂ©es suicidaires chez : (1) les individus qui ont dÃƒÂ©clarÃƒÂ© une augmentation de leur consommation dÃ¢â‚¬â„¢alcool par rapport Ãƒ ceux qui ont dÃƒÂ©clarÃƒÂ© une diminution ou aucun changement,Ã‚Â et (2) les individus qui ont dÃƒÂ©clarÃƒÂ© une consommation ÃƒÂ©pisodique excessive dÃ¢â‚¬â„¢alcool au cours du dernier mois par rapport Ãƒ ceux qui nÃ¢â‚¬â„¢en ont pas dÃƒÂ©clarÃƒÂ©. Nous avons comparÃƒÂ© les rapports des cotes globaux non ajustÃƒÂ©s et selon un certain nombre de variables sociodÃƒÂ©mographiques et de santÃƒÂ© mentale. Toutes les estimations ont ÃƒÂ©tÃƒÂ© pondÃƒÂ©rÃƒÂ©es afin de garantir leur reprÃƒÂ©sentativitÃƒÂ© nationale. RÃƒÂ©SULTATS: La prÃƒÂ©valence et la probabilitÃƒÂ© dÃ¢â‚¬â„¢idÃƒÂ©es suicidaires ÃƒÂ©taient considÃƒÂ©rablement plus ÃƒÂ©levÃƒÂ©es chez les personnes ayant dÃƒÂ©clarÃƒÂ© une consommation dÃ¢â‚¬â„¢alcool accrue pendant la pandÃƒÂ©mie (4,9 % contre 2,0 %; RC=2,6, IC Ãƒ 95 % : 1,8 Ãƒ 3,7) et chez les personnes ayant dÃƒÂ©clarÃƒÂ© une consommation ÃƒÂ©pisodique excessive au cours du mois ÃƒÂ©coulÃƒÂ© (3,4 % contre 2,1 %; RC=1,7, IC Ãƒ 95 % : 1,2 Ãƒ 2,3). Les hommes, les personnes dÃ¢â‚¬â„¢ÃƒÂ¢ge moyen et les personnes ÃƒÂ¢gÃƒÂ©es prÃƒÂ©sentaient les rapports des cotes les plus ÃƒÂ©levÃƒÂ©s pour une consommation dÃ¢â‚¬â„¢alcool accrue et une consommation ÃƒÂ©pisodique excessive dÃ¢â‚¬â„¢alcool au cours du mois prÃƒÂ©cÃƒÂ©dent avec des idÃƒÂ©es suicidaires. CONCLUSION: Dans la population gÃƒÂ©nÃƒÂ©rale canadienne, pendant la pandÃƒÂ©mie de COVID-19, il y avait des associations significatives entre les idÃƒÂ©es suicidaires et lÃ¢â‚¬â„¢augmentation de la consommation dÃ¢â‚¬â„¢alcool ainsi que la consommation ÃƒÂ©pisodique excessive dÃ¢â‚¬â„¢alcool au cours du dernier mois dans des sous-groupes sociodÃƒÂ©mographiques prÃƒÂ©cis. Les recherches futures pourraient explorer ces associations tout en ajustant les dÃƒÂ©terminants sociaux de la santÃƒÂ© tels que la sÃƒÂ©curitÃƒÂ© du revenu, lÃ¢â‚¬â„¢emploi, lÃ¢â‚¬â„¢ÃƒÂ©ducation, le soutien social, le stress et la santÃƒÂ© mentale.","Varin, Liu, Gabrys, Gariepy, MacEachern, Weeks","https://doi.org/10.17269/s41997-022-00689-7","20221006","COVID-19; Canada; Heavy episodic drinking; Increased alcohol use; Suicide ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38848,""
"Impact of the COVID-19 pandemic on opioid overdose and other adverse events in the USA and Canada: a systematic review","The COVID-19 pandemic impacted healthcare beyond COVID-19 infections. A better understanding of how COVID-19 worsened the opioid crisis has potential to inform future response efforts. To summarize changes from the COVID-19 pandemic on outcomes regarding opioid use and misuse in the USA and Canada. We searched MEDLINE via PubMed, EMBASE, and CENTRAL for peer-reviewed articles published between March 2020 and December 2021 that examined outcomes relevant to patients with opioid use, misuse, and opioid use disorder by comparing the period before vs after COVID-19 onset in the USA and Canada. Two reviewers independently screened studies, extracted data, assessed methodological quality and bias via Newcastle-Ottawa Scale, and synthesized results. Among 20 included studies, 13 (65%) analyzed service utilization, 6 (30%) analyzed urine drug testing results, and 2 (10%) analyzed naloxone dispensation. Opioid-related emergency medicine utilization increased in most studies (85%, 11/13) for both service calls (17% to 61%) and emergency department visits (42% to 122%). Urine drug testing positivity results increased in all studies (100%, 6/6) for fentanyl (34% to 138%), most (80%, 4/5) studies for heroin (-12% to 62%), and most (75%, 3/4) studies for oxycodone (0% to 44%). Naloxone dispensation was unchanged and decreased in one study each. Significant increases in surrogate measures of the opioid crisis coincided with the onset of COVID-19. These findings serve as a call to action to redouble prevention, treatment, and harm reduction efforts for the opioid crisis as the pandemic evolves. CRD42021236464.","Simha, Ahmed, Brummett, Waljee, Englesbe, Bicket","https://doi.org/10.1136/rapm-2022-103591","20221006","Analgesics, Opioid; CHRONIC PAIN; COVID-19; Opioid-Related Disorders; Pain Management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38849,""
"PhD Students' experiences and emotions in neoliberal tourism academia","Situated within the emerging social science literature contesting the diffusion of neoliberal ideologies into academia, this study explores the effects of neoliberalism (in the face of Covid-19 as well) on doctoral students. It employs a qualitative arts-based approach amalgamating aspects of autoethnography, ethnography, ethnodrama, and qualitative interviews to co-construct empirical material on Ph.D. students' experiences and emotions. In general, the discussions with the doctoral students portray a rather hostile tourism academy, characterized by unhealthy levels of competition, questionable supervisory practices, and quantitative measurements of output that discourage intellectual engagement and creativity. As such, tourism doctoral students often experience negative emotional experiences, such as fear and anxiety, which in some instances also lead to high levels of stress and depression. Overall, this work contributes to our understanding of the effects of neoliberalism on tourism academia by unveiling the multiple power structures tourism doctoral students have to face throughout their Ph.D. journeys.","","https://doi.org/10.1016/j.tmp.2022.101022","20221001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38850,""
