"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of the COVID-19 pandemic on the work environment and mental health of intensive care unit nurses: Reflections from the United States","","Sumner","https://doi.org/10.1111/nicc.12759","20220217","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27215,""
"Nurse admissions at a specialized mental health programme: A pre-Covid-19 retrospective review (2000-2019)","Nursing is a stressful and emotionally demanding profession. To date, few mental health treatment interventions have been developed for them worldwide. This study aims to explore referral trends in nurses with mental disorders admitted to a pioneer specialized mental health programme in Europe from 2000 to 2019. A retrospective observational study of 1297 medical e-records of nurses with mental health disorders admitted to the Galatea Care Programme in Barcelona was conducted. Three periods were analysed: 2000-2006, 2007-2012 and 2013-2019. Socio-demographic and clinical variables were compared. Diagnoses followed Diagnostic and Statistical Manual of Mental Disorders (DSM-IV-TR) criteria. Gender and age at referral did not change over time. Self-referrals grew from 85.1% in the first period to 95.3% in the last period; inpatient admissions decreased from 24.1% to 18.2%, although this was not significant; nurses were less frequently on sick leave on admission over time (59.1% vs. 45.7%); they were more likely to have a temporary contract in the second period (9.5% vs. 4.8% and 4%) and prevalence of main diagnosis changed with a considerable decrease in affective and substance use disorders after 2006 and a progressive increase in adjustment disorders during the whole period. Free, voluntary, highly confidential programmes for nurses with mental disorders may enhance voluntary and earlier help seeking. These findings can be considered when implementing specialized interventions for them in other settings. WHAT PROBLEM DID THE STUDY ADDRESS?: Nursing is a stressful and emotionally demanding profession. To date, few specialized mental health services have been developed for them worldwide. This study aims to explore referral trends in nurses with mental disorders admitted to a pioneer programme in Europe, the Galatea Care Programme in Barcelona, from 2000 to 2019. WHAT WERE THE MAIN FINDINGS?: The number of referrals to the programme grew especially after the first 7-year period. Admissions were more likely to be voluntary during the last period. Prevalence of substance use disorders at admission dropped steadily while prevalence of adjustment disorders progressively increased over the two decades. Nurses were also less likely to be on sick leave at admission. WHERE AND ON WHOM WILL THE RESEARCH HAVE IMPACT?: Free, voluntary, highly confidential programmes for nurses with mental disorders may enhance voluntary and earlier help seeking. These findings can be considered when implementing specialized interventions for them in other settings.","Braquehais, Mozo, Gausachs, Santiago, Llavayol, GonzÃƒÂ¡lez-Irizar, Nieva, Valero, Ramos-Quiroga, Bruguera","https://doi.org/10.1111/jan.15189","20220217","addictions; help-seeking behaviour; mental disorders; mental health; mental health services; nurse; nursing; occupational health; risk to practice; self-referrals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27216,""
"Unrealistic pessimism and obsessive-compulsive symptoms during the COVID-19 pandemic: Two longitudinal studies","Unrealistic pessimism (UP) is an aspect of overestimation of threat (OET) that has been associated with obsessive-compulsive disorder/symptoms (OCD/OCS). During the COVID-19 pandemic, UP may have played an important role in the course of OCD. To investigate the relationship, we conducted two longitudinal studies assuming that higher UP predicts an increase in OCS. In Study 1, we investigated UP in the general population (NÃ¢â‚¬â€°=Ã¢â‚¬â€°1,184) at the start of the pandemic asking about overall vulnerability to infection with SARS-CoV-2 and UP regarding infection and outcome of severe illness. Further, OCS status (OCS+/-) was assessed at the start of the pandemic and 3Ã¢â‚¬â€°months later. In Study 2, we investigated UP in individuals with OCD (NÃ¢â‚¬â€°=Ã¢â‚¬â€°268) regarding the likelihood of getting infected, recovering, or dying from an infection with SARS-CoV-2 at the start of the pandemic and re-assessed OCS 3Ã¢â‚¬â€°months later. In Study 1, UP was higher in the OCS+ compared to the OCS- group, and estimates of a higher overall vulnerability for an infection predicted a decrease in OCS over time. UP regarding severe illness predicted an increase in symptoms over time. In Study 2, UP was found for a recovery and death after an infection with SARS-CoV-2, but not for infection itself. Exaggeration of one's personal vulnerability rather than OET per se seems pivotal in OCD, with UP being associated with OCD/OCS+ as well as a more negative course of symptomatology over the pandemic in a nonclinical sample. Unrealistic optimism, a bias common in healthy individuals, is thought to be a coping mechanism promoting well-being in the face of danger or uncertainty. The current study extends findings that its inversion, unrealistic pessimism, may play an important role in obsessive-compulsive disorder and may also be involved in the development of the disorder. This study highlights the importance that prevention programs during a pandemic should include targeting unrealistic pessimism.","Jelinek, RÃƒÂ¶hrig, Moritz, GÃƒÂ¶ritz, Voderholzer, Riesel, Yassari, Miegel","https://doi.org/10.1111/bjc.12362","20220217","COVID-19 pandemic; OCD; cognitive biases; overestimation of threat; unrealistic optimism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27217,""
"A longitudinal study of mental health in at-risk adolescents before and during the COVID-19 pandemic","Although cross-sectional studies have shown that the COVID-19 pandemic has negatively affected the mental health of adolescents, the effect of the pandemic on adolescents with pre-pandemic symptoms is unclear. We, therefore, tested the hypothesis that adolescents had increased emotional and behavioral problems during the lockdowns imposed during the pandemic.This study included three measurements in a prospective cohort of 1022 adolescents who were oversampled based on their high risk of developing psychopathology. Before the pandemic, we assessed depressive, anxiety, stress, oppositional defiant problems, psychotic experiences and suicidality, using the Youth Self-Report; 445 and 333 of these 1,022 adolescents subsequently completed the online questionnaire in the first lockdown (in April 2020) and in the second lockdown (in January 2021), respectively. Multilevel random intercept regression models were used to determine the change in psychiatric symptoms, including an interaction term to assess whether these changes differed based on the severity of symptoms prior to the pandemic. Throughout the pandemic, the majority of the participating adolescents reported having emotional and behavioral symptoms that were within the normal range. Moreover, the mean symptom scores for all six outcomes decreased significantly among adolescents with high clinical severity prior to the pandemic.In contrast to our original hypothesis, the effects of the COVID-19 pandemic may not necessarily be detrimental, at least among a specific subgroup of adolescents with pre-existing mental health problems. Moreover, our finding that most adolescents in this at-risk sample did not report experiencing clinically relevant symptoms during the pandemic reflects their resilience during the pandemic.","Bouter, Zarchev, de Neve-Enthoven, Ravensbergen, Kamperman, Hoogendijk, Grootendorst-van Mil","https://doi.org/10.1007/s00787-021-01935-y","20220217","Adolescent; COVID-19; Epidemiology; Mental health; Population-based studies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27218,""
"Online peer support training to promote adolescents' emotional support skills, mental health and agency during COVID-19: Randomised controlled trial and qualitative evaluation","Adolescents often look to their peers for emotional support, so it is critical that they are prepared to take on a supportive role, especially during a health crisis. Using a randomised controlled trial (ISRCTN99248812, 28/05/2020), we tested the short-term efficacy of an online training programme to equip young people with skills to support to their peers' mental wellbeing during the COVID-19 pandemic. In June 2020, one-hundred UK adolescents (aged 16-18) recruited through social media were randomly allocated (1:1) to immediate 5-day peer support training or a wait-list, via an independently generated allocation sequence. Primary outcomes were indicators of ability to help others (motivation, perceived skills, frequency of help provided, compassion to others and connectedness to peers). Secondary outcomes included emotional symptoms, mental wellbeing, and indicators of agency (civic engagement and self-efficacy). We also collected qualitative reports of participants' experience. Assessments were completed at baseline and 1 week post randomisation (primary endpoint), and up to 4 weeks post randomisation (training group only). The training increased support-giving skills, frequency of providing support, compassion and peer connectedness (medium-large-effect sizes), but not motivation to provide support, 1 week post randomisation, compared to controls. Gains in the training group were maintained 4 weeks post randomisation. Training also improved adolescents' mental health and agency, and qualitative reports revealed further positive outcomes including increased self-care and empowerment. Leveraging digital platforms that are familiar to young people, peer support training has the potential to enable adolescents to support their own and their peers' mental wellbeing during a health crisis.","Pavarini, Reardon, Hollowell, Bennett, Lawrance, Pinfold, Singh, Brooks-Hall, Foster-Estwick, Juma, Lewis, Power, Rogers","https://doi.org/10.1007/s00787-021-01933-0","20220217","Adolescents; COVID-19; Empowerment; Mental health; Peer support; Social skills","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27219,""
"Happier during lockdown: a descriptive analysis of self-reported wellbeing in 17,000 UK school students during Covid-19 lockdown","Relatively little research has focused on children and young people (CYP) whose mental health and wellbeing improved during Covid-19 lockdown measures. We aimed to (1) determine the proportion of CYP who self-reported improvement in their mental wellbeing during the first Covid-19 lockdown and (2) describe the characteristics of this group in relation to their peers. We conducted a descriptive analysis of data from the 2020 OxWell Student Survey, a self-report, cross-sectional survey of English CYP. A total of 16,940 CYP primarily aged 8-18Ã‚Â years reported on change in mental wellbeing during lockdown. We characterised these CYP in terms of school, home, relational, and lifestyle factors as well as feelings about returning to school. One-third (33%) of CYP reported improved mental wellbeing during the first UK national lockdown. Compared with peers who reported no change or deterioration, a higher proportion of CYP with improved mental wellbeing reported improved relationships with friends and family, less loneliness and exclusion, reduced bullying, better management of school tasks, and more sleep and exercise during lockdown. In conclusion, a sizeable minority of CYP reported improved mental wellbeing during lockdown. Determining the reasons why these CYP feltÃ‚Â theyÃ‚Â fared better during lockdown and considering how these beneficial experiences can be maintained beyond the pandemic might provide insights into how to promote the future mental health and wellbeing of school-aged CYP.Ã‚Â All those working with CYP now have an opportunity toÃ‚Â consider whetherÃ‚Â aÃ‚Â systemic shift isÃ‚Â needed in orderÃ‚Â to understand and realise any learnings from experiences during the pandemic.","Soneson, Puntis, Chapman, Mansfield, Jones, Fazel","https://doi.org/10.1007/s00787-021-01934-z","20220217","Covid-19; Lockdown; Mental health; School; Wellbeing; Young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27220,""
"The Prevalence and Associated Factors of Depressive Symptoms Among Medical Students in Bangladesh During the COVID-19 Pandemic: A Cross-Sectional Pilot Study","Whilst very limited studies have demonstrated a correlation between the COVID-19 pandemic and depressive symptoms amongst Bangladeshi medical students, the prevalence and associated factors of depressive symptoms as measured by the Patient Health Questionnaire (PHQ-9) remains widely unknown. The study aimed to investigate the prevalence and factors associated with depression symptoms among Bangladeshi medical students during the COVID-19 pandemic lockdown period. In this web-based cross-sectional pilot study, medical students' data was collected using the Google Forms web survey platform after obtaining electronic informed consent. A total of 425 medical students were selected using a systematic sampling technique to accumulate depression symptoms and demographic and pandemic-related information. Depression was measured by a self-administered, validated English version of the Patient Health Questionnaire (PHQ-9) tool. The descriptive analysis utilized frequency and percentages, while the stepwise binary logistic regression analysis was performed to investigate the factors associated with depressive symptoms. Among 425 medical students, 62.3% were female, 97.4% unmarried. Almost 80.2% of medical students had mild to severe levels of depressive symptoms as characterized by PHQ-9. A significantly higher probability of depression was found amongst female students (adjusted OR = 1.8), those who struggled to stay away from social media (adjusted OR = 1.8), those who tried to be optimistic for maintaining better psychology (adjusted OR = 11.1), and those who always had a sleeping difficulty in the last 4 weeks (adjusted OR = 8.9). A very high prevalence of depression symptoms among Bangladeshi medical students was found across the majority of socio-demographic variables. The alarming prevalence and associated factors of depression suggests the need for follow-intensity psychosocial interventions designed for medical students during the COVID-19 pandemic.","Biswas, Hasan, Samir, Alin, Homaira, Hassan, Khatun, Anjum, Hossain, Koly, Safa, Alam, Rafi, Osman Biswas, Yasmin, Podder, Trisa, Azad, Nodi, Ashraf, Akther, Ahmed","https://doi.org/10.3389/fpubh.2021.811345","20220217","Bangladesh; COVID-19; depressive symptoms; medical students; patient health questionnaire-(PHQ-9)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27221,""
"Impact of the COVID-19 Lockdown on Quality of Life in Pregnant Women","The COVID-19 pandemic has been associated with significant impacts on mental health and well-being of populations worldwide. However, little is known about its significant impact on psychological aspects of vulnerable population groups such as pregnant women. Therefore, the aim of the study was to determine the psychological impact of the COVID-19 pandemic among pregnant women in mainland China. A cross-sectional survey was performed between July and August 2020 using a modified validated 40-item questionnaire which consisted of sociodemographics, attitude, lifestyle changes and the Impact of Event Scale (IES) toward COVID-19 using snowball and convenience samplings. A total of 1,078 participants were included in the study. The mean age of participants was 29.4 Ã‚Â± 4.0 years. Overall, the mean IES of participants was 30.6 Ã‚Â± 12.8 (i.e., moderate-to-severe stressful impact) amidst the COVID-19 pandemic, with 63.9% of participants had an IES score Ã¢â€°Â¥26. Despite increased family and social support, more than half of participants also reported increased feeling of being horrified, apprehensive and helpless. The COVID-19 pandemic has several psychological impacts on pregnant women. Therefore, based on these valuable data of pregnant women collected, we recommend that a thoughtful planning and time preparation by the government would definitely help to reduce the negative impacts caused by the COVID-19 pandemic and restore the quality of life among pregnant women. Further research is needed to identify vulnerable groups including pregnant women to better adapt and inform mental health interventions and policies by health authorities.","Ma, Wang, Zhou","https://doi.org/10.3389/fpubh.2022.785383","20220217","China; IES; pregnant women; psychiatry; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27222,""
"Significantly Increased Public Interest in Major Depressive Disorder During the COVID-19 Pandemic: Insights From a Google Trends Analysis","Background As early as before the coronavirus disease 2019 (COVID-19) pandemic, nearly one billion people worldwide suffered from mental health problems. Of all the mental health conditions, major depressive disorder (MDD) is the leading cause of global health-related burden.Ã‚Â During the COVID-19Ã‚Â pandemic, many uncertain factors affecting mental health accumulated, such as virus transmission, blockade and ban, public transport restrictions, closure of schools and enterprises, and reduction of social interaction, which led to an increase in the potential risk of MDD, further increasing the global health-relatedÃ‚Â burden. Methodology To better clarify the public interest in major depressive disorderÃ‚Â during theÃ‚Â COVID-19Ã‚Â pandemic, a Google Trends analysis wasÃ‚Â employed with data from December 2019 to December 2021, taking the cumulative diagnosis rate and cumulative mortality rate of COVID-19Ã‚Â as the reference standard, The changes in public interest and behavior in online searching for majorÃ‚Â depressive disorderÃ‚Â in the three countries most affected by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) virus (i.e. the United States, Brazil, and India) were evaluated. Results We observed that during the COVID-19Ã‚Â pandemic, publicÃ‚Â interest inÃ‚Â major depressive disorderÃ‚Â increased significantly on the Internet. At the same time, compared with the United States, this upward trend is more prominent in India and Brazil. The study found that the major depressive disorderÃ‚Â search index of the United States reached the maximum at the end of September 2021, the major depressive disorderÃ‚Â search index of Brazil reached the maximum at the beginning of July 2021, and the major depressive disorderÃ‚Â search index of India reached the maximum at the beginning of June 2021. The above time nodes are the first turning point of decline after the continuous surge of COVID-19 confirmed cases in the United States, Brazil, and India, indicating that there is an important time correlation between the surge of COVID-19 cases and the public online search term major depressive disorder. Conclusion The Google Trends analysis shows that public interest in major depressive disorderÃ‚Â is on the rise underÃ‚Â the COVID-19 pandemic and that COVID-19 may be associated with MDD. These findings deserve further exploration, especially as a growing body of research reports suggestsÃ‚Â that the COVID-19 pandemic has led to a surge in the prevalence of MDD. The epidemic alerts the vast majority of countries to urgently strengthen mental health systems and provide patients with the necessary interventions based on the determinants of poor mental health.","Li, Tan, Zou, Zeng, Kang, Chen","https://doi.org/10.7759/cureus.21228","20220217","covid-19; google trends; major depressive disorder (mdd); mental illness; pandemic; psychology health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27223,""
"The Intolerance of Uncertainty and ""Untact"" Buying Behavior: The Mediating Role of the Perceived Risk of COVID-19 Variants and Protection Motivation","Draw on the protection motivation theory, this study investigated the impacts of intolerance of uncertainty on ""untact"" buying behavior, and examined the sequential mediating role of the perceived risk of COVID-19 variants and protection motivation. A total of 1,564 (<i>M</i> <sub><i>age</i></sub> = 20.75, <i>SD</i> = 1.92) young individuals participated in the survey. The serial mediation analysis results reveal that intolerance of uncertainty influences one's ""untact"" buying behavior through ""perceived risk of COVID-19 variants - protection motivation."" Both internal (intolerance of uncertainty, protection motivation) and external (risk of COVID-19) factors worked together to accelerate the transition of individuals' consumption behavior during COVID-19 pandemic. Therefore, our findings generate important implications for public mental health and economic recovery in the post-COVID-19 era.","Zhao, Ye, Wang, Zeng","https://doi.org/10.3389/fpsyg.2022.807331","20220217","buying behavior; intolerance of uncertainty; perceived risk of COVID-19 variants; protection motivation; untact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27224,""
"Coping in the Time of COVID-19: Buffering Stressors With Coping Strategies","Policies to reduce the spread of COVID-19 are negatively impacting the psychological well-being of the general population. This cross-sectional study explores the associations of coping strategies with symptoms of depression and anxiety among adults residing in the United States. Our results showed that participants who turned to religion were less depressed or anxious. Those engaging in substance use, behavioral disengagement, and seeking social support for emotional reasons had increased odds of feelings of depression and anxiety about the future. These findings can be used to tailor intervention and policy-making efforts to reduce the mental health toll in the general population.","Okafor, Bautista, Asare, Opara","https://doi.org/10.1080/15325024.2021.1914987","20220218","COVID-19; coping; mental health; pandemic; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27225,""
"The Profile of Caring: An Internationally Tested Model to Assess and Support Nurses During Pandemic","The psychological impact of the COVID-19 pandemic on nurses, and subsequent increases in turnover, have been extensively documented. This article examines a profile of nurses which included (1) the degree to which direct-care nurses are caring for themselves, (2) the degree to which their manager acts in a caring way, (3) the degree to which nurses have clarity about their professional role and about how the system works, and (4) the degree to which nurses are satisfied with essential social and technical dimensions of their jobs, to help understand how some of the critical internal states and working relationships of nurses fit together as a model. To test the model, authors used structural equation modeling with a 35-item measurement tool in three countries (Russia, Serbia, and Turkey; <i>n</i> = 984), replicating a recent 8-country study. Results revealed a good model fit, similar to the original study, despite statistically significant differences in mean scores between the countries studied. Good model fit with a second group of countries, despite differences in mean scores, suggests that results from both studies can be used for a global conversation about how caring, clarity, and job satisfaction in nursing relate to one another. These results provide evidence that health facilities should study variables such as caring for self, caring by the unit or department manager, clarity of role and system, and job satisfaction to learn about, recover, and monitor nurses' health and experience of work as they emerge from the pandemic.","Nelson, MilutinoviÃ„â€¡, Kasimovskaya, Ãƒâ€¡elik, KiliÃƒÂ§, GÃƒÂ¶zÃƒÂ¼m, Vrbnjak","https://doi.org/10.1891/CN_2021_0069","20220218","caring; culture; international/global health; mental health; nursing; work environment; COVID-19; Cross-Sectional Studies; Humans; Job Satisfaction; Nursing Staff, Hospital; Pandemics; SARS-CoV-2; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27226,""
"Mental health after covid-19","","Weich","https://doi.org/10.1136/bmj.o326","20220217","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27227,""
"Risks of mental health outcomes in people with covid-19: cohort study","To estimate the risks of incident mental health disorders in survivors of the acute phase of covid-19. Cohort study. US Department of Veterans Affairs. Cohort comprising 153Ã¢â‚¬â€°848 people who survived the first 30 days of SARS-CoV-2 infection, and two control groups: a contemporary group (n=5Ã¢â‚¬â€°637Ã¢â‚¬â€°840) with no evidence of SARS-CoV-2, and a historical control group (n=5Ã¢â‚¬â€°859Ã¢â‚¬â€°251) that predated the covid-19 pandemic. Risks of prespecified incident mental health outcomes, calculated as hazard ratio and absolute risk difference per 1000 people at one year, with corresponding 95% confidence intervals. Predefined covariates and algorithmically selected high dimensional covariates were used to balance the covid-19 and control groups through inverse weighting. The covid-19 group showed an increased risk of incident anxiety disorders (hazard ratio 1.35 (95% confidence interval 1.30 to 1.39); risk difference 11.06 (95% confidence interval 9.64 to 12.53) per 1000 people at one year), depressive disorders (1.39 (1.34 to 1.43); 15.12 (13.38 to 16.91) per 1000 people at one year), stress and adjustment disorders (1.38 (1.34 to 1.43); 13.29 (11.71 to 14.92) per 1000 people at one year), and use of antidepressants (1.55 (1.50 to 1.60); 21.59 (19.63 to 23.60) per 1000 people at one year) and benzodiazepines (1.65 (1.58 to 1.72); 10.46 (9.37 to 11.61) per 1000 people at one year). The risk of incident opioid prescriptions also increased (1.76 (1.71 to 1.81); 35.90 (33.61 to 38.25) per 1000 people at one year), opioid use disorders (1.34 (1.21 to 1.48); 0.96 (0.59 to 1.37) per 1000 people at one year), and other (non-opioid) substance use disorders (1.20 (1.15 to 1.26); 4.34 (3.22 to 5.51) per 1000 people at one year). The covid-19 group also showed an increased risk of incident neurocognitive decline (1.80 (1.72 to 1.89); 10.75 (9.65 to 11.91) per 1000 people at one year) and sleep disorders (1.41 (1.38 to 1.45); 23.80 (21.65 to 26.00) per 1000 people at one year). The risk of any incident mental health diagnosis or prescription was increased (1.60 (1.55 to 1.66); 64.38 (58.90 to 70.01) per 1000 people at one year). The risks of examined outcomes were increased even among people who were not admitted to hospital and were highest among those who were admitted to hospital during the acute phase of covid-19. Results were consistent with those in the historical control group. The risk of incident mental health disorders was consistently higher in the covid-19 group in comparisons of people with covid-19 not admitted to hospital versus those not admitted to hospital for seasonal influenza, admitted to hospital with covid-19 versus admitted to hospital with seasonal influenza, and admitted to hospital with covid-19 versus admitted to hospital for any other cause. The findings suggest that people who survive the acute phase of covid-19 are at increased risk of an array of incident mental health disorders. Tackling mental health disorders among survivors of covid-19 should be a priority.","Xie, Xu, Al-Aly","https://doi.org/10.1136/bmj-2021-068993","20220217","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27228,""
"Mental health in people with covid-19","","Al-Aly","https://doi.org/10.1136/bmj.o415","20220217","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27229,""
"Impact of COVID-19 on mental health research: is this the breaking point?","There are many structural problems facing the UK at present, from a weakened National Health Service to deeply ingrained inequality. These challenges extend through society to clinical practice and have an impact on current mental health research, which was in a perilous state even before the coronavirus pandemic hit. In this editorial, a group of psychiatric researchers who currently sit on the Academic Faculty of the Royal College of Psychiatrists and represent the breadth of research in mental health from across the UK discuss the challenges faced in academic mental health research. They reflect on the need for additional investment in the specialty and ask whether this is a turning point for the future of mental health research.","Sparasci, Bhui, Biswas, Chamberlain, Dubicka, Dudas, Farooq, Ford, Husain, Jones, Killaspy, Lee, Lingford-Hughes, Mulholland, Rubinsztein, Shankar, Sharma, Sinclair, Stone, Young","https://doi.org/10.1192/bjp.2022.8","20220217","Education and training; clinical governance; cost-effectiveness; economics; supervision","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27230,""
"START-online: acceptability and feasibility of an online intervention for carers of people living with dementia","With increasing numbers of people living with dementia relying on family to care for them at home, there is an urgent need for practical and evidence-based programs to support carers in maintaining their mental health and well-being. The objective of this study was to evaluate the acceptability and feasibility of a modified STrAtegies for RelaTives (START) program delivered online (START-online). A mixed-methods non-blinded evaluation of START-online (using Zoom as videoconferencing platform) for acceptability and feasibility (completion rates and qualitative feedback through surveys and focus groups) and quantitative evaluation. This occurred at the National Ageing Research Institute, in metropolitan Victoria, Australia. Twenty-nine eligible carers were referred, 20 (70%) consented to the study. Of these, 16 (80%) completed all 8 sessions, 2 completed only 3 sessions, and 2 withdrew. Carers' qualitative feedback indicated that the therapist interaction was valued, content and online delivery of the program was acceptable. Feedback was mixed on the appropriate stage of caring. START-online was feasible and acceptable for carers, including those living outside of metropolitan areas who might otherwise be unable to access face-to-face programs. With the recent COVID-19 pandemic necessitating social distancing to avoid infection, interventions such as this one have increasing relevance in the provision of flexible services.","Loi, Tropea, Gaffy, Panayiotou, Capon, Chiang, Bryant, Doyle, Kelly, Livingston, Dow","https://doi.org/10.1186/s40814-022-00999-0","20220217","Caregivers; Dementia; Family carers; Intervention; Online","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27231,""
"The emotional side of post-traumatic stress reaction during COVID-19 pandemic: an Italian survey","Social restrictions due to COVID-19 might have had a significant impact on mental health. The aim of this study was to assess the prevalence of four emotional domains (nervousness, anger, numbness, physiological arousal) in a sample of citizens during the first pandemic wave in 2020, and their association with sociodemographic characteristics, housing conditions and lifestyle modifications. A cross-sectional study based on a self-administered online questionnaire was set up to investigate emotions. Respondents were recruited through a non-probabilistic snowball sampling approach. The SPAN questionnaire was used to measure emotions in the interviewed population. The association between emotions and independent variables (gender, age, marital status, educational level, working condition, housing condition, COVID-19 positivity, sleep disturbance, increase in alcohol consumption and decrease in physical activity) was assessed through the multivariate Poisson regression. A total of 6,675 subjects were included in the analysis. Almost half of respondents (48.9%) experienced nervousness, 41.3% anger, 15.6% numbness and 18.8% physiological arousal. Females were more likely to face nervousness, anger and physiological arousal. For all the outcomes a decreasing trend was observed from younger to older. Singles were more likely to experience numbness compared to married people. Increase in alcohol consumption was associated with nervousness, anger and numbness. Decrease in physical activity was associated with nervousness, anger and physiological arousal. Restless sleep was the variable most associated with all emotional domains. The first COVID-19 pandemic wave had a significant emotional impact on this sample, especially among younger people, singles and females. Even without reaching clinical relevance, these emotions could represent a form of psychological distress, which requires the implementation of preventive strategies, in particular regarding lifestyle care.","Ferrante, Rossini, Rousset, Ostacoli, Piccinelli, Carletto, Giordano","https://doi.org/10.1186/s12889-022-12749-1","20220217","COVID-19; Lifestyle; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27232,""
