"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Self-Reported Long COVID in the General Population: Sociodemographic and Health Correlates in a Cross-National Sample","We aimed to gain knowledge of possible sociodemographic predictors of long COVID and whether long COVID was associated with health outcomes almost two years after the pandemic outbreak. There were 1649 adults who participated in the study by completing a cross-sectional online survey disseminated openly in Norway, the UK, the USA, and Australia between November 2021 and January 2022. Participants were defined as having long COVID based on self-reports that they had been infected by COVID-19 and were experiencing long-lasting COVID symptoms. Logistic regression analyses were used to examine possible sociodemographic predictors, and multivariate analysis of variance was used to examine whether long COVID status was associated with health outcomes. None of the sociodemographic variables was significantly associated with reporting long COVID. Having long COVID was associated with higher levels of psychological distress, fatigue, and perceived stress. The effect of long COVID on health outcomes was greater among men than among women. In conclusion, long COVID appeared across sociodemographic groups. People with long COVID reported worsened health outcomes compared to those who had had COVID-19 but without long-term symptoms. Men experiencing long COVID appear to be particularly vulnerable to experiencing poorer health outcomes; health services may pay extra attention to potentially unnoticed needs for support among men experiencing long COVID.","Bonsaksen, Leung, Price, Ruffolo, Lamph, Kabelenga, Thygesen, Geirdal","https://doi.org/10.3390/life12060901","20220624","COVID-19; cross-cultural study; fatigue; mental health; psychological distress; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33317,""
"Postpartum Depression in COVID-19 Days: Longitudinal Study of Risk and Protective Factors","COVID-19 impacted the childbirth experience and increased the rates of postpartum depression (PPD). We assessed the longitudinal effects of the pandemic on the rates of PPD and evaluated the PPD causes and symptoms among women who delivered during the first COVID-19 quarantine in Israel. The participants completed online questionnaires 3 (T1) and 6 months (T2) following delivery. We used the 'COVID-19 exposure' questionnaire, while PPD symptoms, situational anxiety, and social support were evaluated with the EPDS, STAI, and MSPSS questionnaires. The mean EPDS scores increased between T1 and T2 (6.31 Ã‚Â± 5.6 vs. 6.92 Ã‚Â± 5.9, mean difference -0.64 Ã‚Â± 4.59 (95% CI (-1.21)-(-0.06)); t (244) = -2.17, <i>p</i> = 0.031), and the STAI scores decreased (45.35 Ã‚Â± 16.4 vs. 41.47 Ã‚Â± 14.0, t(234) = 4.39, <i>p</i> = 0.000). Despite the exposure to an increased number of COVID-19 events (3.63 Ã‚Â± 1.8 vs. (6.34 Ã‚Â± 2.3)), the impact of exposure decreased between T1 and T2 (8.91 Ã‚Â± 4.6 vs. 7.47 Ã‚Â± 4.1), <i>p</i> &amp;lt; 0.001). In the MSPSS, significant differences were noted on the family scale between the T1 (6.10 Ã‚Â± 1.3) and T2 (5.91 Ã‚Â± 1.4) scores; t (216) = 2.68, <i>p</i> = 0.0008. A regression analysis showed three statistically significant variables that correlated with increased EPDS scores: the MSPSS family subscale (F (1212.00) = 4.308, <i>p</i> = 0.039), the STAI scores (F (1212.00) = 31.988, <i>p</i> = 0.000), and the impact of exposure to COVID-19 (F (1212.00) = 5.038, <i>p</i> = 0.026). The rates of PPD increased for women who delivered during the first COVID-19 lockdown. Further research is warranted to help reduce PPD among these women.","Gluska, Shiffman, Mayer, Margalit, Daher, Elyasyan, Sharon Weiner, Miremberg, Kovo, Biron-Shental, Helpman, Gabbay-Benziv","https://doi.org/10.3390/jcm11123488","20220624","COVID-19; EPDS; birth; post-partum depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33318,""
"Comprehensive Clinical Characterisation of Brain Fog in Adults Reporting Long COVID Symptoms","(1) Introduction: A subset of individuals experiencing long COVID symptoms are affected by 'brain fog', a lay term that often refers to general cognitive dysfunction but one that is still poorly characterised. In this study, a comprehensive clinical characterisation of self-reported brain fog was conducted vis-ÃƒÂ -vis other long COVID symptoms and parameters of mental, cognitive, and physical health. (2) Methodology: Adult participants reporting long COVID symptoms were recruited from hospital clinics and as self-referrals. Participants completed a battery of questionnaires and clinical assessments, including COVID-19 history, symptomatology, self-reported scales (Chalder Fatigue Scale [CFQ], Center for Epidemiological Studies Depression Scale, and Impact of Events Scale-Revised), computer-based cognitive assessments (simple response time and choice reaction time tasks), physical performance tests (gait velocity and muscle strength assessments), and an orthostatic active stand test. A systematic comparison between participants with and without self-reported brain fog was conducted, and a backwards binary logistic regression model was computed to identify the strongest independent associations with brain fog. This was complemented by an automatic cluster analysis to rank the importance of associations. Finally, a structural equation model was postulated with a causal model of key symptomatic indicators and functional consequences of brain fog as a latent variable. (3) Results: Of 108 participants assessed, brain fog was a self-reported symptom in 71 (65.7%) participants. Those with brain fog were at a longer point in time since COVID-19 onset and reported longer duration of low activity during the acute illness. When assessed, those with brain fog had higher frequencies of subjective memory impairment, word-finding difficulties, dizziness, myalgia, arthralgia, hyperhidrosis, cough, voice weakness, throat pain, visual and hearing problems, dysosmia, paraesthesia, chest pain, skin rashes, and hair loss; mean scores in fatigue, depression, and post-traumatic stress scales were higher; performance in both computer-based cognitive tasks was poorer; and measured gait speed and grip strength were lower. The logistic regression suggested that the best independent associations with brain fog were memory impairment, CFQ, and myalgia. The cluster analysis suggested that the most important associations with brain fog were CFQ, dizziness, myalgia, reduced gait speed, word-finding difficulties, reduced grip strength, and memory impairment. The SEM was consistent with key indicators of brain fog being CFQ, dizziness, myalgia, word-finding difficulties, and memory impairment; and reduced grip strength, gait speed, and cognitive response times its functional consequences. (4) Conclusions: The findings indicate that self-reported brain fog in long COVID is a recognisable symptom cluster primarily characterised by fatigue, dizziness, myalgia, word-finding difficulties, and memory impairment and has adverse psychological and psychomotor correlates. In long COVID, brain fog should be regarded as a wide-ranging symptom and addressed holistically with medical, psychological, and rehabilitative supports as guided by individual needs.","Jennings, Monaghan, Xue, Duggan, Romero-OrtuÃƒÂ±o","https://doi.org/10.3390/jcm11123440","20220624","COVID-19; brain fog; cognitive dysfunction; depression; fatigue; gait; long COVID; neurocardiovascular assessment; neuropsychology; strength assessment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33319,""
"Central Symptoms of Insomnia in Relation to Depression and COVID-19 Anxiety in General Population: A Network Analysis","Insomnia is prevalent among the general population, and studies have shown an increase in insomnia symptoms during the novel coronavirus (COVID-19) pandemic. Despite numerous studies of insomnia, few studies have investigated insomnia symptoms in detail. In this study, we used network analysis to investigate interactions between insomnia symptoms in the general population. Furthermore, given the effect of COVID-19 on mental health, we also investigated how anxiety response to COVID-19 and depression related to insomnia symptoms. Data from 785 non-infected participants were used. The Insomnia Severity Index (ISI), Stress and Anxiety to Viral Epidemics-6 Scale (SAVE-6), and Patient Health Questionnaire-9 (PHQ-9) were used to measure insomnia symptoms, anxiety response to COVID-19, and depression, respectively. Network analysis was performed using R Studio. Centrality indices and edge weights were obtained, and each index was evaluated using bootstrapping methods. The network revealed ISI7 (worry about current sleep pattern) to be the most central insomnia symptom. ISI7 was strongly connected to SAVE-6 total score, and ISI2 (difficulty staying asleep) was strongly connected to PHQ-9 total score. High centrality of ISI7 supports the role of dysfunctional cognitions in etiological models of insomnia and thus the cognitive behavioral therapy for insomnia. The relationship between ISI7 and SAVE-6 is explained by transposition of worry and fear of contracting COVID-19 to worry about sleep patterns. The link between ISI2 and PHQ-9 necessitate further investigations of whether specific symptoms of insomnia are more associated with depression.","Cha, Jeon, Chung","https://doi.org/10.3390/jcm11123416","20220624","COVID-19; anxiety; depression; insomnia; network analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33320,""
"Development of New Mental and Physical Health Sequelae among US Veterans after COVID-19","<b>Background:</b>COVID-19 sequelae among veterans need evaluation. <b>Design:</b> Propensity-score-matched retrospective cohort study. <b>Participants:</b> A total 778,738 veterans, who were tested for COVID-19 at VA facilities between 20 February 2020-27 March 2021. <b>Main Outcomes:</b> Development of new physical and mental health conditions (incidence) during the follow-up period of 7 days to 3 months after the diagnosis of COVID-19. <b>Results:</b> Out of 778,738 veterans, 149,205 (19.2%) were inpatients and 629,533 (80.8%) were outpatients. 123,757 (15.9%) diagnosed with COVID-19. Mean age was 61 Ã‚Â± 15.4, mostly men (89%) who were White (68%) and non-Hispanic (88%). In hospitalized patients, COVID-19 is associated with significantly higher incidences of physical conditions (venous thromboembolism (5.8% vs. 2.9%, <i>p</i> &amp;lt; 0.001), pulmonary circulation disorder (5.1% vs. 2.9%, <i>p</i> &amp;lt; 0.001), chronic lung disease (8.4% vs. 4.3%, <i>p</i> &amp;lt; 0.001), acute kidney injury (16.4% vs. 9.3%, <i>p</i> &amp;lt; 0.001), chronic kidney disease (6.5% vs. 4.8%, <i>p</i> &amp;lt; 0.001), cardiac arrhythmia (15.2% vs. 10.9%, <i>p</i> &amp;lt; 0.001), complicated hypertension (12% vs. 8.5%, <i>p</i> &amp;lt; 0.001), coagulopathy (6.1% vs. 2.6%, <i>p</i> &amp;lt; 0.001), fluid/electrolyte disorders (24.4% vs. 12.6%, <i>p</i> &amp;lt; 0.001) and neurological disorders (7.1% vs. 3.8%, <i>p</i> &amp;lt; 0.001)) and mental health conditions (depressive episode (6.6% vs. 4.3%, <i>p</i> &amp;lt; 0.001), adjustment disorder (2.5% vs. 1.7%, <i>p</i> &amp;lt; 0.001), insomnia (4.9% vs. 3.2%, <i>p</i> &amp;lt; 0.001) and dementia (3.0% vs. 1.9%, <i>p</i> &amp;lt; 0.001)) compared to propensity-matched hospitalized COVID-19 negative patients. In outpatient settings, COVID-19 diagnosis is associated with smaller increase in the incidences of the physical sequelae. <b>Conclusions:</b> In this propensity-score-matched analysis of US veterans, COVID-19 survivors, especially those who were hospitalized, developed new physical and mental health sequelae at a significantly higher rate than those without COVID-19.","Patel, Dahman, Bajaj","https://doi.org/10.3390/jcm11123390","20220624","COVID-19; mental sequelae; physical sequelae; veterans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33321,""
"COVID-19 Pandemic Psychological Impact and Volunteering Experience Perceptions of Medical Students after 2 Years","Undergraduate healthcare students were mobilized to support healthcare systems during the COVID-19 pandemic, but we have scarce information regarding their experience and its impact on their wellbeing. An anonymous online survey was conducted among undergraduate students and recently graduated physicians of a medical university in Spain, regarding their symptoms and volunteering experience during the initial months of the Spanish COVID-19 pandemic. Respondents showed a high prevalence of perceived stress, anxiety, and depressive symptoms, measured by the PHQ-9 and GAD-7. 14.5% reported healthcare-related volunteering tasks. Volunteering was a satisfactory experience for most of the respondents and the majority felt ready to do volunteering tasks (66.6%). Yet, 16.6% acknowledged not getting appropriate specific-task education before starting, 20.8% reported not having appropriate supervision, and 33.3% feel they did not have proper protective equipment. More than half of volunteers feared getting infected, more than 70% feared infecting their relatives or friends, and 54.2% reported stigmatization. Volunteers showed significantly higher stress, anxiety, and depression scores than the rest of the respondents, and 32% reported a highly traumatic event during volunteering, with high scores on the IES-R in the 16% of volunteers. Our results should help guide future potential volunteering processes in emergencies, enhance academic programs at medical schools and provide valuable data for psychological support services.","GÃƒÂ³mez-DurÃƒÂ¡n, FumadÃƒÂ³, GassÃƒÂ³, DÃƒÂ­az, Miranda-Mendizabal, Forero, Virumbrales","https://doi.org/10.3390/ijerph19127532","20220624","COVID-19; physicians; psychological impact; volunteering","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33322,""
"Distinguishing the Effect of Time Spent at Home during COVID-19 Pandemic on the Mental Health of Urban and Suburban College Students Using Cell Phone Geolocation","The aim of this study was to assess the correlation of depression and anxiety with time spent at home among students at two universities-one urban and the other suburban-during the COVID-19 pandemic. Geolocation data from the smartphones of 124 participants were collected between February 2021 and May 2021. The level of depression was estimated by the PHQ-9 and PHQ-2 screening tools, and anxiety scores were estimated by the GAD-2 and GAD-7 screening tools. 51% of participants in the PHQ-9 surveys indicated mild to severe depression. Participants spent on average 75% of their time at home during COVID. Time spent at home had a positive correlation with the mental health of urban students but a negative correlation with suburban students. The relation between the time at home with mental health was stronger among female participants than among male participants. Correlations between female depression, anxiety, and time at home were significant. Lockdown and distance learning contributed to the high levels of depression in university students. This research highlights the importance of time spent at home for mental health being during the pandemic and the importance of distinguishing between urban and suburban settings when formulating public health recommendations. Quality of time spent at home versus time spent outside differentiated the mental well-being of students located in different environments. Staying at home may be recommended for students without access to safe outdoor places as it is associated with lower levels of depression.","Ayranci, Bandera, Phan, Jin, Li, Kenne","https://doi.org/10.3390/ijerph19127513","20220624","COVID-19; GAD-7; GPS; PHQ-9; anxiety; depression; home stay; mobile health; smart phone","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33323,""
"Health Promotion Behaviors of Pregnant Couples in the COVID-19 Pandemic: Actor-Partner Interdependence Model","Pregnancy during the pandemic may be a stressful life event. This cross-sectional study aimed to identify the actor and partner effects of the fear of COVID-19, depression, posttraumatic growth, and marital adjustment on the health promotion behaviors of pregnant couples during the COVID-19 pandemic in Korea. Data were collected from 123 pregnant couples using a structured questionnaire. The data were analyzed using the Actor-Partner Interdependence Model (APIM). The actor effects of the fear of COVID-19, depression, and posttraumatic growth on the health promotion behaviors of pregnant women and their spouses were significant. Furthermore, both actor and partner effects of husbands' marital adjustment on health promotion behaviors were significant. When carrying out nursing intervention for the health promotion of pregnant couples, programs aimed at reducing depression and improving posttraumatic growth in pregnant couples should be included. In addition, improving marital adjustment will positively affect the health promotion behaviors of pregnant couples. The findings highlight the important role of healthcare providers in assessing depressive symptoms and fear of COVID-19 in pregnant couples and providing support to promote health behaviors as part of prenatal care.","Kim, Kang","https://doi.org/10.3390/ijerph19127501","20220624","COVID-19; couples; depression; fear; health behavior; health promotion; marital adjustment; posttraumatic growth; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33324,""
"Factors That Influence the Use of Dietary Supplements among the Students of Wroclaw Medical University in Poland during the COVID-19 Pandemic","The use of dietary supplements (DS) and over-the-counter (OTC) drugs is increasing every year. The COVID-19 pandemic might additionally influence the use of such preparations. The study aimed to investigate factors influencing the use of dietary supplements (DS), including stress-relieving supplements, by the students. In the cross-sectional study, 624 students of the Wroclaw Medical University in Poland, from the second to the last year of studies, completed the anonymous questionnaire, consisting of 22 items, about the use of DS/OTC drugs during the academic year 2020/2021. Obtained data were analyzed using Pearson's chi-square test, the U-Mann Whitney test, the Kruskal-Wallis test with the post-hoc analysis, and with logistic regression. About 70% of students declared the use of any DS, 33% used DS for stress, anxiety, depression, or sleeping problems, and 59% used other DS. The most important factors influencing the decision to take any kind of DS were Division (<i>p</i> = 0.0001, odds ratio [OR]: 0.35, and confidence interval [CI]: 0.21-0.59), a self-estimated level of stress (<i>p</i> = 0.014, OR: 1.13, CI: 1.03-1.25), and self-estimated level of knowledge about DS (<i>p</i> = 0.0000, OR: 1.31, CI: 1.19-1.36). In the case of students taking DS for stress, anxiety, depression, or sleeping problems, the level of stress and the declared knowledge had the greatest impact on the decision for such a use of DS (<i>p</i> = 0.0001, OD: 1.24, CI: 1.11-1.39 and <i>p</i> = 0.0000, OD: 1.35, CI: 1.22-1.5, respectively). The COVID-19 pandemic did not change the pattern of DS/OTC drug usage in about 33% of students. Those who started taking DS during the pandemic accounted for 19% of all students. The use of DS is common among Wroclaw Medical University students with some differences between subgroups of respondents. Additionally, despite declared good knowledge about DS, most students declare the need to learn more about them.","Merwid-LÃ„â€¦d, Szandruk-Bender, Matuszewska, Trocha, Nowak, Oster, SzelÃ„â€¦g","https://doi.org/10.3390/ijerph19127485","20220624","COVID-19 pandemic; Medical University students; OTC drugs; anxiety; depression; dietary supplements; sleeping problems; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33325,""
"Comparing Mental Health, Wellbeing and Flourishing in Undergraduate Students Pre- and during the COVID-19 Pandemic","There has been a preponderance of studies on student mental health, wellbeing and flourishing during the COVID-19 pandemic. Few studies have compared data on student mental health and wellbeing before and during the pandemic. The purpose of the current study was to compare mental health and wellbeing in undergraduate students before and during the COVID-19 pandemic. Survey research was conducted with three groups of undergraduate students (n = 905) from diverse scientific fields at a large, urban university in South Africa. Data was collected by means of electronic surveys, combining full-scale items from three instruments, the Mental Health Continuum Short Form, the Flourishing Scale and the Fragility of Happiness Scale. Data was analysed by the Statistical Package for the Social Sciences (SPSS), the Analysis of Moment Structures (AMOS) and R software. The results indicate that while the mental health and wellbeing of students declined during the pandemic concerning their perceived ability to contribute to society, having supportive and rewarding social relationships and them being engaged and interested in their daily activities, it also improved in terms of their perceived ability to manage their daily lives (environmental mastery), being challenged to grow (personal growth) and in terms of their views that society was becoming better (social growth/actualisation).","Graham, Eloff","https://doi.org/10.3390/ijerph19127438","20220624","flourishing; flourishing scale; fragility of happiness scale; mental health continuum short form; pandemic; student mental health; student wellbeing; undergraduate students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33326,""
"Resilient or Vulnerable? Effects of the COVID-19 Crisis on the Mental Health of Refugees in Germany","Even though the COVID-19 pandemic had consequences for the whole society, like during most crises, some population groups tended to be disproportionally affected. We rely on the most recent data from the IAB-BAMF-SOEP Survey of Refugees to explore the resilience or vulnerability of refugees in the face of the pandemic. As the 2020 wave of the survey was in the field when the second nationwide lockdown started in December, we are able to apply a regression discontinuity design to analyze how refugees in Germany are coping with these measures. Our results reveal a negative effect of the lockdown on refugees' life satisfaction. Male refugees and those with a weaker support system face stronger negative outcomes than their counterparts. Since mental health is an important prerequisite for all forms of integration, understanding the related psychological needs in times of crisis can be highly important for policymakers and other stakeholders.","GoÃƒÅ¸ner, Kosyakova, Laible","https://doi.org/10.3390/ijerph19127409","20220624","COVID-19; Germany; crisis; life satisfaction; lockdown; mental health; refugees; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33327,""
"Telephone-Administered Cognitive Behavioral Therapy for Body Dysmorphic Disorder: Case Series","Cognitive behavioral therapy is an effective treatment for body dysmorphic disorder (BDD), but many patients do not receive appropriate treatment due to several treatment barriers and psychosocial care structures. Low-threshold interventions, including those from the field of e-mental health, could improve access to psychotherapy. In addition to internet-administered therapy, telephone-administered therapy may reduce treatment barriers, especially during the COVID-19 pandemic. This article presents four case reports of the same treatment (12 weeks of telephone-administered cognitive behavioral therapy accompanied by a workbook) applied to patients with body dysmorphic disorder during the summer of 2020. Three patients who completed the treatment had clinically relevant reductions in body dysmorphic and depressive symptoms and improved insight. One patient did not complete the telephone-administered therapy because her symptoms worsened, and she needed a more intensive form of treatment. These findings encourage future studies on the efficacy and effectiveness of telephone-administered treatment for BDD and its role in stepped-care models.","DrÃƒÂ¼ge, Roth, Watzke","https://doi.org/10.3390/ijerph19127373","20220624","body dysmorphic disorder; case series; cognitive behavioral therapy; e-mental health; obsessive-compulsive spectrum disorders; telemedicine; telephone-administered therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33328,""
"Application of the Balance Model in the Analysis of Factors Responsible for Depressive Disorders among Women in the COVID-19 Pandemic","The COVID-19 pandemic has significantly affected the lives and mental health of people around the world, and it has become clinically essential to define risk factors in order to provide adequate prevention and support. The aim of the study was to describe coping strategies in Polish women related to the COVID-19 pandemic using the balance model, one of the most important concepts of positive psychotherapy (PPT after Peseschkian since 1977). The analysis included 735 women at the mean age of 39.61 years. The survey was conducted using the questionnaire form on the website. Based on Beck's depression test, depressive disorders were disclosed in 32.65%, and both the presence and severity of depressive syndromes were inversely correlated with age. Using a cluster analysis, three adaptation strategies could be identified, related to the different prevalence of depressive disorders. Relationships proved the most crucial area of the balance model, responsible for the effectiveness of the coping strategy. Based on the obtained results, it has to be concluded that preventive measures should primarily concern women aged &amp;lt; 25 years old and focus on strengthening the relationships area.","DobiaÃ…â€ša, GulczyÃ…â€žska, MaÃ…â€šecki, Efremova, Ã…Âawicka, KarmoliÃ…â€žska-Jagodzik, Kirillov","https://doi.org/10.3390/ijerph19127361","20220624","COVID-19 pandemic; balance model; depression; positive psychotherapy; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33329,""
"The Mental Health Impact of the COVID-19 Pandemic Second Wave on Shielders and Their Family Members","In March 2020, individuals shielding from coronavirus reported high rates of distress. This study investigated whether fear of contamination (FoC) and use of government-recommended behaviours (GRB; e.g., handwashing and wearing masks) were associated with psychological distress during February 2021. An online cross-sectional questionnaire assessed psychological distress in three groups (shielding self, shielding other/s, and control), and those shielding others also completed an adapted measure of health anxiety (ÃŽÂ± = 0.94). The sample (<i>N</i> = 723) was predominantly female (84%) with a mean age of 41.72 (<i>SD</i> = 15.15). Those shielding (self) demonstrated significantly higher rates of health anxiety and FoC in comparison to other groups (<i>p</i> &amp;lt; 0.001). The use of GRB was significantly lower in controls (<i>p</i> &amp;lt; 0.001), with no significant difference between the two shielding groups (<i>p</i> = 0.753). Rates of anxiety were higher when compared to March 2020 findings, except for controls. Hierarchical regressions indicated FoC and GRB accounted for 24% of variance in generalised anxiety (<i>p</i> &amp;lt; 0.001) and 28% in health anxiety, however, the latter was a non-significant predictor in final models. Those shielding themselves and others during the pandemic have experienced sustained levels of distress; special consideration must be given to those indirectly affected. Psychological interventions should account for realistic FoC and the impact of government-recommended health behaviours, as these factors are associated with distress in vulnerable groups and may extend beyond the pandemic. Future research should focus on longitudinal designs to monitor and better understand the clinical needs of those shielding, and those shielding others post-pandemic.","Daniels, Rettie","https://doi.org/10.3390/ijerph19127333","20220624","anxiety; behaviour; contamination; coronavirus; shielding","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33330,""
"""It's All COVID's Fault!"": Symptoms of Distress among Workers in an Italian General Hospital during the Pandemic","Since the outbreak of the COVID-19 pandemic, healthcare workers (HCWs) have been faced with specific stressors endangering their physical and mental health and their functioning. This study aimed to assess the short-term psychological health of a sample of Italian HCWs and the related influencing factors. In particular, the study focused on the differences related to HCWs' gender and to having been directly in charge of COVID-19 patients or not. An online survey was administered to the whole staff of the Modena General University Hospital three months after the onset of the pandemic, in 2020. Demographic data and changes in working and living conditions related to COVID-19 were collected; mental health status was assessed by the Depression, Anxiety and Stress Scale (DASS-21) and the Impact of Event Scale-Revised (IES-R). 1172 out of 4788 members returned the survey (response rate = 24.5%), the male/female ratio was 30/70%. Clinically significant symptoms assessed according to the DASS-21 emerged among 21.0% of the respondents for depression, 22.5% for anxiety and 27.0% for stress. Symptoms suggestive of a traumatic reaction were reported by 19.0% of the sample. Symptoms of psychological distress were statistically associated with female gender, job role, ward, changes in lifestyle, whereas first-line work with COVID-19 patients was statistically associated with more stress symptoms. HCWs reported a significant level of psychological distress that could reach severe clinical significance and impact dramatically their quality of life and functioning. Considering the persistence of the international emergency, effective strategies to anticipate, recognize and address distress in HCWs are essential, also because they may impact the organization and effectiveness of healthcare systems.","Mastroberardino, Cuoghi Costantini, De Novellis, Ferrari, Filippini, Longo, Marchi, Rioli, Valeo, Vicini, Galeazzi, D'Amico, Vandelli","https://doi.org/10.3390/ijerph19127313","20220624","COVID-19; anxiety; depression; distress; healthcare workers; pandemic; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33331,""
"Longitudinal Predictors of Coronavirus-Related PTSD among Young Adults from Poland, Germany, Slovenia, and Israel","The aim of this study was to reveal longitudinal predictors of coronavirus-related PTSD and the moderating roles of country, sex, age, and student status among young adults from Poland, Germany, Slovenia, and Israel. We included the following predictors: perceived stress, exposure to COVID-19, perceived impact of COVID-19 on well-being in socioeconomic status (PNIC-SES) and social relationships (PNIC-SR), fear of COVID-19, fear of vaccination, and trust in institutions. We conducted the study online among a representative sample of 1723 young adults aged 20-40 (<i>M</i> = 30.74, <i>SD</i> = 5.74) years in February 2021 (T1) and May-June 2021 (T2). We used McNemar's <i>Ãâ€¡</i><sup>2</sup> and the paired samples Student's <i>t</i>-test to test differences over time. We assessed the relationships between variables using Pearson's correlation. We performed structural equation modeling (SEM) to examine the associations between variables at T1 and T2. We used a lagged regression model to examine the causal influences between variables across different time points (T1 and T2). The results showed that all variables decreased over time, except exposure to COVID-19. The rates of infected, tested, and under-quarantine participants increased. The rates of those who lost a job and experienced worsening economic status decreased. The rate of hospitalized participants and those experiencing the loss of close ones did not change. Higher perceived stress, fear of COVID-19, fear of vaccination, and trust in institutions were significant longitudinal predictors of coronavirus-related PTSD regardless of country, sex, age, and student status. Institutions should provide more accurate programs for public health, so trust in institutions can be a protective and not a risk factor in future traumatic events.","Ochnik, Rogowska, ArzenÃ…Â¡ek, Benatov","https://doi.org/10.3390/ijerph19127207","20220624","COVID-19; coronavirus-related PTSD; mental health; trust in institutions; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33332,""
