"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effect of COVID-19 Pandemic on Medical Students-A Single Center Study","Background: The COVID-19 pandemic caused medical education to shift unprecedentedly, leading medical schools to switch to virtual platforms and modify student-patient interactions. On top of educational changes, medical students adapted to their support network, finances, and mental and physical health changes. Objective: To understand the holistic impact of COVID-19 on medical students and medical education and identify how to distribute resources during future educational disruptions in a large medical university in the United States. Methods: An anonymous online survey was distributed to medical students at Sidney Kimmel Medical College, Philadelphia, in February 2021. Participants self-reported the impact of the COVID-19 pandemic on their medical education, family life, financial burden, mental health, and physical health. Results: 168 out of 1088 students at Sidney Kimmel Medical College completed the survey, with 58% (98/168) of the respondents identifying as female. The class breakdown was as follows: 38% (63/168) first years, 18% (31/168) second years, 21% (36/168) third years, 20% (34/168) fourth years, and 2% (4/168) were considered 'other';(including research year, Master's program). A total of 28% of respondents reported developing new mental illness, with second years having the highest incidence at 39%. In total, 42% said the pandemic affected a previous mental health condition. Further, 96% of third and fourth years reported COVID-19 affected their clinical rotations. In total, 68% of first years reported their entrance to medical school was severely affected. Moreover, 13% reported losing a family member due to COVID-19, and 7% reported personal sickness due to COVID-19. Additionally, 16% reported incurring a financial burden due to the pandemic. Conclusion: COVID-19 impacted the well-being of students by affecting their mental health and financial burdens. Clinical rotations and medical school entrance were the most problematic aspects. In the future setting of major educational disruptions, this study provides a starting point for where to focus resources, mental health support, financial support, and academic flexibility.","Poluch, Maria, Ries, Robert, Ahmed, Monjur","https://doi.org/10.3390/ime1010004","","Database: MDPI; Publication type: article; Publication details: International Medical Education; 1(1):11-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37482,""
"Quality of Life in Post-COVID-19 Patients after Hospitalization","The COVID-19 pandemic has had a strong impact on people's quality of life (QoL), which is affected by social and economic changes as well as by mental and physical health. The aim of this study was to determine QoL in post-COVID-19 patients who had required hospitalization, and to identify relevant sociodemographic data. We used questionnaires which considered demographic and socioeconomic data, health and vaccination status, the pandemic situation, and EQ-5D scoring. The interactions of all data and the scores of EQ-5D were analyzed. Multivariate logistic regression analysis was applied to the five dimensions of EQ-5D. In this single-hospital-cohort study, the average times elapsed since initial diagnosis and hospital admission were 2.5 (76.3 &plusmn;18.1 days) and 5 months (155.4 &plusmn;33.9 days), respectively. Post-COVID-19 females were 3&ndash;5 times more likely to be affected in terms of anxiety/depression, and in negative impact upon their usual activities, at 5 months after diagnosis. At the same time, reductions in mobility were 3&ndash;4 times more likely in elderly post-COVID-19 patients, whose levels of pain and discomfort increased. Single patients, those with low incomes, and those with severe clinical outcomes were 2&ndash;4 times more likely to experience a reduction in their usual activities, while the presence of co-morbidities and lower levels of education were associated with increased pain and discomfort. Aging-induced pain/discomfort and anxiety/depression were significantly exacerbated in elderly patients with widespread vaccination. Our study revealed effects of demographic and socioeconomic factors upon lower QoL in post-COVID-19 patients in four dimensions of EQ-5D: mobility, usual activity, pain/discomfort, and anxiety/depression, 5 months after first diagnosis and hospitalization.","Mitrovic-Ajtic, Olivera, Stanisavljevic, Dejana, Miljatovic, Sanja, Dragojevic, Teodora, Å½ivkovic, Emilija, Å abanovic, MiloÅ¡, Cokic, Vladan P.","https://doi.org/10.3390/healthcare10091666","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(9):1666, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37483,""
"Effect of COVID-19-Induced Stress among Males on the Partner Relationship and Sexual Activity during COVID-19 Pandemic: A Cross-Sectional Study","Introduction: Since the onset of the coronavirus disease 2019 (COVID-19) pandemic, there have been some reports regarding the impact of COVID-19 on male psychosexual health. Aims and Objectives: To assess the severity of stress during COVID-19 and to determine the association of stress levels with partner relationships and sexual activity. Methodology: A cross-sectional study was conducted in Saudi Arabia through social media platforms via an online questionnaire between 1 December 2020 and 31 January 2021 among 871 participants after a pilot study among 20 participants, of which 497 were included in the study. Stress levels were assessed using the Arabic version of the Depression, Anxiety, and Stress Scale (DASS-21). Statistical analysis was conducted using SPSS version 20.0. Responses were presented as frequencies and percentages, and associations were studied using the Chi-squared test/Fisher's exact test. A value of p &le;0.05 was considered significant. Results: A total of 497 participants who had been infected with COVID-19 completed the survey. In total, it was found that 203 (40.8%) had severe stress scores (severe and extremely severe scores merged), while 131 (26.4%) had moderate stress scores. About 84 (16.9%) participants agreed that their sexual desire decreased, 91 (18.1%) confirmed their sexual intercourse frequency decreased, and sexual satisfaction decreased in 76 (15.3%). A significant positive correlation was found in that those who disagreed with having a good sexual relationship tended to have severe stress (p &lt; 0.001). Conclusion: There were increased levels of stress during the lockdown period, which impacted psychosexual health.","Alzahrani, Meshari A.; Alkhamees, Mohammad, Almutairi, Sulaiman, Abumelha, Saad M.; Khan, Muhammad Anwar, AL-Jaziri, Zainab Y.; Althunayyan, Fay A.; Hakami, Basel O.; Ahmad, Mohammad Shakil","https://doi.org/10.3390/healthcare10091663","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(9):1663, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37484,""
"Cybervictimisation and Well-Being during the Outbreak of COVID-19: The Mediating Role of Depression","Social distancing during the COVID-19 pandemic contributed to modifying relational habits and increasing Internet use to engage in antisocial behaviours such as cybervictimisation. Additionally, social distancing can reinforce the relationship with internalising behaviours such as depression. Through an adolescent sample, this study examines the relationship between cybervictimisation and well-being and the mediating role of depression. The hypothesis was tested via Structural Equation Model (SEM) analysis to verify the role of depression as a mediator between cybervictimisation and well-being. The main results reveal that the effect of cybervictimisation on well-being was fully mediated by depression. The findings should stimulate debate on possible interventions to promote adolescent well-being and to avoid emotional and mental health problems related to social isolation.","Palermiti, Anna Lisa, Bartolo, Maria Giuseppina, Servidio, Rocco, Costabile, Angela","https://doi.org/10.3390/healthcare10091627","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(9):1627, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37485,""
"COVID-19 and Vulnerable Children Well-Being: Interview with Left-Behind Children in Rural China","Purpose of the study: This study sought to explore the psychological well-being, academic adjustment, and quality of parental attachment of LBC during COVID-19 based on Left-Behind Children's (LBC) word of mouth. Method: In light of the abundance of quantitative studies, this qualitative study explored the psychological, academic, and parental attachment experiences of rural LBC during COVID-19. To this end, we conducted semi-structured interviews with 22 LBCs aged 10&ndash;15 in May 2021. Result: The study results reveal that LBCs developed severe psychological illnesses after the pandemic severely disrupted their already disturbed lives. Our findings showed that most LBCs feel they do not need their parents, which reflects their long record of hopelessness and agony regarding the absence of their parents. Conclusion: Although COVID-19 is a global problem, its impact was particularly devastating for LBCs who have nobody around who could help them with their academic, personal and social need. In the modern COVID-19 era, it seems that Chinese grandparenting has become unreliable in the face of radical change in contemporary Education, society, and the economic system. Therefore, this study suggests that the Chinese government should seek to identify and monitor these children by working with NGOs that target such children.","Tadesse, Endale, Khalid, Sabika, Lianyu, Cai, Gao, Chunhai","https://doi.org/10.3390/children9091317","","Database: MDPI; Publication type: article; Publication details: Children; 9(9):1317, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37486,""
"Examining the Longitudinal Associations between Adjustment Disorder Symptoms and Boredom during COVID-19","The COVID-19 pandemic has led to a myriad of stressors, underscoring the relevance of adjustment disorder during these extraordinary times. Boredom-as a feeling and as a dispositional characteristic-is an equally pertinent experience during the pandemic that has been cross-sectionally linked to various mental health difficulties. The current longitudinal study expanded on this work, examining the associations between adjustment disorder symptoms and boredom (both as a feeling and as a trait) over time during the COVID-19 pandemic. Community participants completed questionnaires three times, rating their trait boredom at Time 1 and their feelings of boredom and adjustment disorder symptoms (preoccupation with a pandemic stressor and failure to adapt) over the past week at Times 1&ndash;3. Latent growth curve analyses found that an increase in feelings of boredom was significantly associated with increased preoccupation with a pandemic stressor and increased difficulties with adapting over time. Additionally, trait boredom significantly predicted changes in preoccupation and the failure to adapt, such that participants high in trait boredom increasingly struggled with these symptoms over time. Our results suggest that increased feelings of boredom and a trait disposition towards boredom can be detrimental to people's ability to adjust over time to the stressors associated with the pandemic. Boredom, as an aversive state and as a chronic difficulty, may be important to address in treatment approaches for adjustment disorder symptoms during COVID-19.","Bambrah, Veerpal, Wyman, Amanda, Friedman, Eva, Eastwood, John D.","https://doi.org/10.3390/bs12090311","","Database: MDPI; Publication type: article; Publication details: Behavioral Sciences; 12(9):311, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37487,""
"Mental well-being, social support, and the unique experiences of transgender and nonbinary people during the COVID-19 pandemic","The COVID-19 pandemic introduced a myriad of novel stressors, and early research suggests the mental well-being of many has suffered as a result. Transgender and nonbinary (TN) people in particular may have experienced additional stressors related to their gender identity, and may not have had access to minority coping resources that could normally buffer against experiencing negative mental health outcomes. In May 2020, 1160 cisgender heterosexual, 369 cisgender lesbian, gay, bisexual, and queer (LGBQ), and 195 TN people completed a survey on their mental well-being and experiences during the first wave of the COVID-19 pandemic. We also asked TN participants about how their lesbian, gay, bisexual, transgender, and/or queer (LGBTQ+) identity intersected with their experience of the COVID-19 pandemic. We found that TN participants experienced more psychological distress and less social support than cisgender heterosexual participants during the COVID-19 pandemic. We also found that social support was associated with less psychological distress among TN participants during the pandemic;however, LGBQ+ and TN community connectedness were not related to distress. Using inductive thematic analysis, we summarize TN participants' descriptions of the ways that their LGBTQ+ identities intersected with the pandemic to change their access to gender-affirming services and behaviours, their home and public life, and their experiences of affirming social support and/or LGBTQ+ community connectedness. Together, our findings provide valuable insights into the experiences of TN people during the pandemic and highlight the ways in which our ""normal"" society is difficult for TN people to inhabit.","O'Handley, B.; Courtice, E. L.","https://doi.org/10.3138/cjhs.2022-0024","","Database: Web of Science; Publication type: article; Publication details: Canadian Journal of Human Sexuality;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37488,""
"COVID-19 and Healthcare Professionals: The Psychological Impact of the Pandemic on Healthcare Professionals and the Use of EMDR Early Interventions","Recent research has provided new information on the impact of COVID-19 and previous pandemics on the mental health of healthcare professionals (HCP). Several studies have found that HCP are greatly affected by pandemics and may develop anxiety disorders, mood disorders, and posttraumatic stress disorder. The stress caused by the intense working conditions and the fear of contracting and transmitting the virus are major vulnerability factors for these workers, increasing their risk of developing a mental health condition. It is therefore essential to provide appropriate support to this population in order to reduce and avoid the psychological burden of the current pandemic on their mental health. Considering the data previously published on the COVID-19 pandemic and past epidemics, the present article aims to provide an epidemiological review of the psychological impact of a pandemic on healthcare professionals. Furthermore, it examines, from a theoretical perspective, whether EMDR early interventions (EEI) may constitute an effective solution in order to provide psychological support to HCP in hospitals. Lastly, the article will identify various protocols for EEI, which, it argues, should be the approaches of choice for providing early support following a potentially traumatic event.","Saint-Jammes, J. T.; Sorel, O.; Zara-Jouillat, E.; Martin, C. H.; Gil-Jardine, C.; Lavandier, A.","https://doi.org/10.1891/EMDR-2022-0006","","Database: Web of Science; Publication type: article; Publication details: Journal of Emdr Practice and Research; 16(3):156-168, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37489,""
"Pandemic Times and the Experience of Online EMDR Practice in Greece: A Qualitative Study on Obstacles and Perspectives","The COVID-19 pandemic has had a biopsychosocial impact on the Greek mental health system by worsening symptoms of depression and stress in the general population. As the need for mental health services increased, the pandemic strongly affected EMDR practice, and training which was mainly online, during 2020. In a small sample consisting of 40 EMDR practitioners, a brief online questionnaire was administered concerning the obstacles that professionals believe they face doing online EMDR therapy in Greece during the pandemic. A conventional qualitative analysis was conducted on the respondents' feedback by coding the content. Among others, the results showed two categories of practical and psychosocial defects in the efficient application of online EMDR practice. Lack of physical contact, poor application of bilateral stimulation based on technical difficulties, poor computer skills, and physical exhaustion due to continuous lockdown were some of the content subcategories. The results are discussed concerning the current context of the pandemic and local characteristics. Moreover, practical implications for online EMDR practice are discussed.","Papanikolopoulos, P.; Prattos, T.; Foundoulakis, E.","https://doi.org/10.1891/EMDR-2021-0033","","Database: Web of Science; Publication type: article; Publication details: Journal of Emdr Practice and Research; 16(3):135-144, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37490,""
"Investigation of Sport-Related Habits in College Students after Covid-19 Epidemic","Introduction: China's covid-19 epidemic is under control. Universities and schools across the country have resumed physical education classes, but the mental health knowledge of college students in the aftermath of the covid-19 outbreak has not been investigated. Objective: To study college students' mental health and sports-related habits after the covid-19 outbreak. Methods: This study comprehensively used literature materials, expert interviews, mathematical statistics, and other methods to study the sports-related attitudes and health awareness of college students before and after the outbreak of the new epidemic, examining the health knowledge domain of college students. Results: In the survey dimensions related to students' sports knowledge, the highest mean score was for""emotional control"" at 3.48, followed by ""participation motivation"" at 3.41 and ""participation attitude""at 3.35. The scores of sports participation attitude, motivation, and sports emotion for males were equal and higher than in females, where the measures of emotional factors and motivation to participate reached significant levels. After the epidemic, the mean scores for students' participation attitude, sports emotion, and motivation to participate in sports exceeded the theoretical mean. Conclusion: After the health awareness and prevention work in the community and school network, university students'sports attitudes and awareness improved significantly compared to before the Covid-19 outbreak.","Zhao, W.","https://doi.org/10.1590/1517-8692202329012022_0155","","Database: Web of Science; Publication type: article; Publication details: Revista Brasileira De Medicina Do Esporte; 29, 2023.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37491,""
"A Predictive Model for Depression Risk in Thai Youth during COVID-19","","","https://doi.org/10.12720/jait.13.5.450-455","20221001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37492,""
"Domestic abuse and mental health: the amplified risks created during the pandemic","","","https://doi.org/10.1192/bja.2021.69","20220925","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37493,""
"Mental health of children in Yemen: An impending crisis","","","https://doi.org/10.1016/j.ajp.2022.103209","20220901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37494,""
"Interventions for attempted suicide","","","https://doi.org/10.1097/YCO.0000000000000807","20220901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37495,""
"Managing mood-related symptoms utilizing diet, targeted nutrient supplementation, and lifestyle changes: A case series","Background The Office of Disease Prevention and Health Promotion reports that mental health disorders are one of the most â€œcommon causes of disability,â€ affecting 18.1% of adults in the United States. This case series examines the use of diet, targeted nutrient supplementation with a focus on amino acids, and lifestyle interventions for the management of mood-related symptoms as a treatment option. Case Presentations The three cases included a personalized amino acid therapy protocol, nutrient cofactor supplementation, and diet and lifestyle recommendations. Clinical assessment questionnaires completed by the clients at intervals during care were used to determine proper amino acid dosing. The first client is a 65-year-old Caucasian male presenting with increased stress, anxiety, depression, and sleep disturbances. A marked decrease in symptoms was experienced three months. The second client is a 24-year-old Caucasian male presenting with concentration and memory impairment, anxiety and depression, food cravings leading to binge eating of carbohydrates, low sleep quality, and unsustainable energy. A substantial decrease in symptoms was achieved in under four months. The third client is a 23-year-old Caucasian male presenting with depression, easy agitation while ruminating on negative thoughts, difficulty focusing and making decisions, poor memory, concentration, and sleep quality, gaming addiction, and low energy and motivation. The client experienced considerable relief from all symptoms in under six months. Conclusion The case series demonstrated marked improvement in mood-related symptoms in as little as 3â€“6 months for three individuals utilizing amino acid therapy along with dietary, targeted nutrient supplementation, and lifestyle choices.","","https://doi.org/10.1016/j.explore.2021.09.006","20220901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37496,""
"The Cross-Cultural Differences in Perceived Stress of the COVID-19 Pandemic in Schoolchildren from Russia and Kyrgyzstan With Normal and High Levels of Anxiety and Depression","","","https://doi.org/10.23947/2334-8496-2022-10-2-27-37","20220831","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37497,""
"An online survey on stress, anxiety, and depression in terminal batch students of 2020 during lockdown due to COVID-19 pandemic","","","https://doi.org/10.4103/mjdrdypu.mjdrdypu_715_21","20220801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37498,""
"The Role of Non-Pharmaceutical Interventions for the Mental Health Consequences of Widowhood during the COVID-19 Pandemic","Spousal loss is associated with immediate declines in mental health. However, the mental health consequences of widowhood during the Covid-19 pandemic have remained largely unexplored. In this research note, we use data from the Survey of Health, Ageing, and Retirement in Europe and fixed effects regression modelling to address three research questions: (1) How has the mental health of older adults changed across time in 10 European countries? (2) Do the surviving spouses of persons who died during the pandemic face greater declines in mental health compared to adults widowed prior to the pandemic? (3) To what extent did the strictness of non-pharmaceutical interventions (NPIs) moderate the pandemic widowhood penalty for mental health? We found that feelings of depression increased dramatically for those widowed during the pandemic compared to widowed adults prior to the pandemic. In addition, the pandemic widowhood penalty does not apply to all those who lost their partners during the pandemic, but only to those who lost their partner during periods when strict NPIs were being enforced by governments. Our findings support that notion that the Covid-19 pandemic and strict NPIs exacerbated risk factors and hindered protective factors that affect older adultsâ€™ resilience to spousal death.","Zachary Van Winkle et al.","https://share.osf.io/preprint/E0204-A7E-CA6","20220913","SocArXiv|Social and Behavioral Sciences|Sociology|Aging and the Life Course; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences; depression; covid-19; longitudinal; widowhood","SocArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37499,""
