"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Adolescent well-being amid the COVID-19 pandemic: Are girls struggling more than boys?","Differential effects of the coronavirus SARS-CoV-2 (COVID-19) pandemic and associated public restrictions on adolescent girls and boys are emerging but have not been elucidated. This study examined gender differences across broad indicators of adolescent well-being during the COVID-19 pandemic in Iceland, and explored potential explanations for these differences. In total, 523 youth (56.5% girls) born in Iceland in 2004 completed measures on mental health problems (depressive symptoms, anger and suicide attempts) and measures designed for this study to assess broad indicators of adolescent well-being (e.g., day-to-day life, academic performance, family and peer relationships, and mental and physical health) and behavioral changes during the COVID-19 pandemic. Mental health problems during the pandemic were compared to expected scores based on nationwide ratings of same-aged peers in 2018. Although both boys and girls appeared affected, girls reported a greater negative impact across all the broad indicators of well-being and behavioral change during COVID-19 than boys, and their depressive symptoms were above and beyond the expected nationwide scores (<i>t</i>(1514)Ã‚Â =Ã‚Â 4.80, <i>pÃ‚Â &lt;Ã‚Â </i>.001, Cohen's <i>d</i>Ã‚Â =Ã‚Â 0.315). Higher depressive symptoms were associated with increased passive social media use and decreased connecting with family members via telephone or social media among girls, and decreased sleeping and increased online gaming alone among boys. Concern about others contracting COVID-19, changes in daily and school routines, and not seeing friends in person were among the primary contributors to poor mental health identified by youth, particularly girls. Adolescents were broadly negatively affected by the COVID-19 pandemic and accompanying restrictions; however, this negative impact was more pronounced in girls. The findings suggest that a steady routine and remaining socially connected may help youth cope with the uncertainty and social restrictions associated with a pandemic. Moreover, healthcare providers, teachers, and other professionals should pay close attention to depressive symptoms among girls during a pandemic.","Halldorsdottir, Thorisdottir, Meyers, Asgeirsdottir, Kristjansson, Valdimarsdottir, Allegrante, Sigfusdottir","https://doi.org/10.1002/jcv2.12027","20210913","COVIDÃ¢â‚¬Â19; adolescence; depressive symptoms; gender; mental health; pandemic; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17925,""
"COVID-19 partial school closures and mental health problems: A cross-sectional survey of 11,000 adolescents to determine those most at risk","Understanding adolescents' mental health during lockdown and identifying those most at risk is an urgent public health challenge. This study surveyed school pupils across Southern England during the first COVID-19 school lockdown to investigate situational factors associated with mental health difficulties and how they relate to pupils' access to in-school educational provision. A total of 11,765 pupils in years 8-13 completed a survey in June-July 2020, including questions on mental health, risk indicators and access to school provision. Pupils at home were compared to those accessing in-school provision on risk and contextual factors and mental health outcomes. Multilevel logistic regression analyses compared the effect of eight risk and contextual factors, including access to in-school provision, on depression, anxiety and self-reported deterioration in mental wellbeing. Females, pupils who had experienced food poverty and those who had previously accessed mental health support were at greatest risk of depression, anxiety and a deterioration in wellbeing. Pupils whose parents were going out to work and those preparing for national examinations in the subsequent school year were also at increased risk. Pupils accessing in-school provision had poorer mental health, but this was accounted for by the background risk and contextual factors assessed, in line with the allocation of in-school places to more vulnerable pupils. Although the strongest associations with poor mental health during school closures were established risk factors, further contextual factors of particular relevance during lockdown had negative impacts on wellbeing. Identifying those pupils at greatest risk for poor outcomes is critical for ensuring that appropriate educational and social support can be given to pupils either at home or in-school during subsequent lockdowns.","Mansfield, Newby, Soneson, Vaci, Jindra, Geulayov, Gallacher, Fazel","https://doi.org/10.1002/jcv2.12021","20210913","COVIDÃ¢â‚¬Â19; adolescent; mental health; school","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17926,""
"Understanding the Effects of the COVID-19 Pandemic on Youth Psychopathology: Genotype-Environment Interplay","Adversity has consistently been found to predict poor mental health outcomes in youth. Perhaps the most omnipresent form of adversity in the past several decades has been the coronavirus pandemic of 2020, a global health crisis linked to elevated rates of numerous forms of youth psychopathology. The ongoing nature of the pandemic renders it critical to identify the mechanisms underlying its effects on mental health. The current study examines pandemic-related disruption across multiple domains (e.g., home life, finances) as an etiologic moderator of several common forms of youth psychopathology. Participants were 637 adolescent twin pairs from the Twin Study of Behavioral and Emotional Development in Children (TBED-C). Mothers reported on disruption experienced by the family, using the Epidemic-Pandemic Impacts Inventory. A series of biometric genotype-by-environment interaction models revealed that disruption augmented the nonshared environmental contributions to emotional distress and conduct problems but had little effect on the etiology of attention-deficit hyperactivity problems. Our results indicate that identical and fraternal twin similarity in both emotional symptoms and conduct problems decreased with greater disruption, such that children in the same family became less alike, and did so regardless of their degree of genetic resemblance. Put differently, each twin sibling appeared to have their own idiosyncratic experience of pandemic-related disruptions, with downstream consequences for their mental health.","Carroll, Shewark, Hyde, Klump, Burt","https://doi.org/10.1016/j.bpsgos.2021.07.004","20210913","Coronavirus pandemic; Genotype-by-environment interplay; Youth psychopathology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17927,""
"Anticipating the long-term neurodevelopmental impact of the COVID-19 pandemic on newborns and infants: A call for research and preventive policy","It is estimated that 116 million children were born worldwide in the first nine months of the COVID-19 pandemic. Given the critical importance of early life for neurodevelopment, and evidence suggesting that prenatal maternal stress and early childhood adversity negatively impact neurodevelopment, it is alarming that many pregnant women and new mothers are experiencing high levels of pandemic-related stress. Research and proactive mental health policy is needed to minimize the impact of the COVID-19 pandemic on the future mental health of a global cohort of newborns and infants.","McDonald, Mew, Hawley, Lowe","https://doi.org/10.1016/j.jadr.2021.100213","20210913","COVID-19; Infant neurodevelopment; Maternal stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17928,""
"The ongoing activities of livelihood support counselors following nuclear disaster under the COVID-19 restrictions: A preliminary survey","This preliminary study aims to understand the state of support provided in the evacuation areas of the 2011 Fukushima nuclear disaster, during the novel coronavirus 2019 (COVID-19) restriction. A self-administered survey was conducted with 18 livelihood support counselors from two Social Welfare Councils in November 2020. We investigated the number of consultations since the COVID-19 pandemic and the impact of telephonic consultation as opposed to in-person consultations through visits to counselees' homes. Counselors have been continued offering supports to their counselees even under the COVID-19 restrictions, in fact, fifty percent of counselors have increased the consultations. Although some counselors had a sense of unease or concern about telephonic consultation due to the inability to see their non-verbal expressions, there were some advantages of telephonic consultation, in that the counselors were able to have longer sessions and listen more attentively to severe issues. Notably, livelihood support counselors in this study have increased the number of consultations while utilization telephonic consultations, despite the adverse conditions created by the COVID-19 restriction. Moreover, certain advantages of telephonic consultation instead of in-person consultation have been identified. It may be an effective support method avoiding in-person contacts, that also considers infection-prevention measures.","Orui, Fukasawa, Horikoshi, Suzuki, Kawakami","https://doi.org/10.1016/j.puhip.2021.100107","20210913","COVID-19; Disaster-related support; Mental health; Nuclear disaster; Telephonic consultation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17929,""
"Allostatic load and mental health during COVID-19: The moderating role of neuroticism","During the COVID-19 pandemic increased risk of poor mental health has been evident across different cultures and contexts. This study aims to examine whether allostatic load (AL) prior to the pandemic was predictive of poor mental health during the pandemic, and if any associations were moderated by neuroticism. Data were extracted from Waves 2 (2011, allostatic load), 3 (2012, neuroticism), and the COVID-19 study (April 2020) of the Understanding Society database in the UK; data were available for 956 participants. Mental health increased from 2012- to during the pandemic. Neuroticism and AL were positively associated with poorer mental health during COVID-19, such that those who had scored higher on neuroticism and had higher AL prior to the pandemic reported poorer mental health during the pandemic. Neuroticism was also a significant moderator; the effect of AL on mental health during the pandemic was exacerbated in those with high and moderate levels of neuroticism but not lower. Moreover, this was driven by the immune-related indices of AL. This withstood adjustment for age, gender, employment status and prior mental health. These findings are discussed in relation to the pathophysiological mechanisms of mental health.","Gallagher, Sumner, Creaven, O'SÃƒÂºilleabhÃƒÂ¡in, Howard","https://doi.org/10.1016/j.bbih.2021.100311","20210913","Allostatic load; COVID-19; Inflammation; Mental health; Neuroticism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17930,""
"A time-varying vulnerability index for COVID-19 in New Mexico, USA using generalized propensity scores","The coronavirus disease (COVID-19) pandemic has highlighted systemic inequities in the United States and resulted in a larger burden of negative social outcomes for marginalized communities. New Mexico, a state in the southwestern US, has a unique population with a large racial minority population and a high rate of poverty that may make communities more vulnerable to negative social outcomes from COVID-19. To identify which communities may be at the highest relative risk, we created a county-level vulnerability index. After the first COVID-19 case was reported in New Mexico on March 11, 2020, we fit a generalized propensity score model that incorporates sociodemographic factors to predict county-level viral exposure and thus, the generic risk to negative social outcomes such as unemployment or mental health impacts. We used four static sociodemographic covariates important for the state of New Mexico-population, poverty, household size, and minority population-and weekly cumulative case counts to iteratively run our model each week and normalize the exposure score to create a time-varying vulnerability index. We found the relative vulnerability between counties varied in the first eight weeks from the initial COVID-19 case before stabilizing. This framework for creating a location-specific vulnerability index in response to an ongoing disaster may be used as a quick, deployable metric to inform health policy decisions such as allocating state resources to the county-level.","Gorris, Shelley, Del Valle, Manore","https://doi.org/10.1016/j.hpopen.2021.100052","20210913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17931,""
"Mental and neurological disorders and risk of COVID-19 susceptibility, illness severity and mortality: A systematic review, meta-analysis and call for action","Coronavirus disease 2019 (COVID-19) has evolved into a worldwide pandemic, and has been found to be closely associated with mental and neurological disorders. We aimed to comprehensively quantify the association between mental and neurological disorders, both pre-existing and subsequent, and the risk of susceptibility, severity and mortality of COVID-19. In this systematic review and meta-analysis, we searched PubMed, Web of Science, Embase, PsycINFO, and Cochrane library databases for studies published from the inception up to January 16, 2021 and updated at July 7, 2021. Observational studies including cohort and case-control, cross-sectional studies and case series that reported risk estimates of the association between mental or neurological disorders and COVID-19 susceptibility, illness severity and mortality were included. Two researchers independently extracted data and conducted the quality assessment. Based on I<sup>2</sup> heterogeneity, we used a random effects model to calculate pooled odds ratios (OR) and 95% confidence intervals (95% CI). Subgroup analyses and meta-regression analysis were also performed. This study was registered on PROSPERO (registration number: CRD 42021230832). A total of 149 studies (227,351,954 participants, 89,235,737 COVID-19 patients) were included in this analysis, in which 27 reported morbidity (132,727,798), 56 reported illness severity (83,097,968) and 115 reported mortality (88,878,662). Overall, mental and neurological disorders were associated with a significant high risk of infection (pre-existing mental: OR 1Ã‚Â·67, 95% CI 1Ã‚Â·12-2Ã‚Â·49; and pre-existing neurological: 2Ã‚Â·05, 1Ã‚Â·58-2Ã‚Â·67), illness severity (mental: pre-existing, 1Ã‚Â·40, 1Ã‚Â·25-1Ã‚Â·57; sequelae, 4Ã‚Â·85, 2Ã‚Â·53-9Ã‚Â·32; neurological: pre-existing, 1Ã‚Â·43, 1Ã‚Â·09-1Ã‚Â·88; sequelae, 2Ã‚Â·17, 1Ã‚Â·45-3Ã‚Â·24), and mortality (mental: pre-existing, 1Ã‚Â·47, 1Ã‚Â·26-1Ã‚Â·72; neurological: pre-existing, 2Ã‚Â·08, 1Ã‚Â·61-2Ã‚Â·69; sequelae, 2Ã‚Â·03, 1Ã‚Â·66-2Ã‚Â·49) from COVID-19. Subgroup analysis revealed that association with illness severity was stronger among younger COVID-19 patients, and those with subsequent mental disorders, living in low- and middle-income regions. Younger patients with mental and neurological disorders were associated with higher mortality than elders. For type-specific mental disorders, susceptibility to contracting COVID-19 was associated with pre-existing mood disorders, anxiety, and attention-deficit hyperactivity disorder (ADHD); illness severity was associated with both pre-existing and subsequent mood disorders as well as sleep disturbance; and mortality was associated with pre-existing schizophrenia. For neurological disorders, susceptibility was associated with pre-existing dementia; both severity and mortality were associated with subsequent delirium and altered mental status; besides, mortality was associated with pre-existing and subsequent dementia and multiple specific neurological diseases. Heterogeneities were substantial across studies in most analysis. The findings show an important role of mental and neurological disorders in the context of COVID-19 and provide clues and directions for identifying and protecting vulnerable populations in the pandemic. Early detection and intervention for neurological and mental disorders are urgently needed to control morbidity and mortality induced by the COVID-19 pandemic. However, there was substantial heterogeneity among the included studies, and the results should be interpreted with caution. More studies are needed to explore long-term mental and neurological sequela, as well as the underlying brain mechanisms for the sake of elucidating the causal pathways for these associations. This study is supported by grants from the National Key Research and Development Program of China, the National Natural Science Foundation of China, Special Research Fund of PKUHSC for Prevention and Control of COVID-19, and the Fundamental Research Funds for the Central Universities.","Liu, Ni, Yan, Lu, Zhao, Xu, Mei, Shi, Yuan, Han, Deng, Sun, Meng, Jiang, Zeng, Que, Zheng, Yang, Gong, Ravindran, Kosten, Wing, Tang, Yuan, Wu, Shi, Bao, Lu","https://doi.org/10.1016/j.eclinm.2021.101111","20210913","COVID-19; illness severity; mental health; mortality; neurological disorders; susceptibility","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17932,""
"High levels of psychosocial distress among Australian frontline healthcare workers during the COVID-19 pandemic: a cross-sectional survey","The coronavirus disease 2019 (COVID-19) pandemic has had a profound and prolonged impact on healthcare services and healthcare workers. The Australian COVID-19 Frontline Healthcare Workers Study aimed to investigate the severity and prevalence of mental health issues, as well as the social, workplace and financial disruptions experienced by Australian healthcare workers during the COVID-19 pandemic. A nationwide, voluntary, anonymous, single timepoint, online survey was conducted between 27 August and 23 October 2020. Individuals self-identifying as frontline healthcare workers in secondary or primary care were invited to participate. Participants were recruited through health organisations, professional associations or colleges, universities, government contacts and national media. Demographics, home and work situation, health and psychological well-being data were collected. A total of 9518 survey responses were received; of the 9518 participants, 7846 (82.4%) participants reported complete data. With regard to age, 4110 (52.4%) participants were younger than 40 years; 6344 (80.9%) participants were women. Participants were nurses (n=3088, 39.4%), doctors (n=2436, 31.1%), allied health staff (n=1314, 16.7%) or in other roles (n=523, 6.7%). In addition, 1250 (15.9%) participants worked in primary care. Objectively measured mental health symptoms were common: mild to severe anxiety (n=4694, 59.8%), moderate to severe burnout (n=5458, 70.9%) and mild to severe depression (n=4495, 57.3%). Participants were highly resilient (mean (SD)=3.2 (0.66)). Predictors for worse outcomes on all scales included female gender; younger age; pre-existing psychiatric condition; experiencing relationship problems; nursing, allied health or other roles; frontline area; being worried about being blamed by colleagues and working with patients with COVID-19. The COVID-19 pandemic is associated with significant mental health symptoms in frontline healthcare workers. Crisis preparedness together with policies and practices addressing psychological well-being are needed.","Smallwood, Karimi, Bismark, Putland, Johnson, Dharmage, Barson, Atkin, Long, Ng, Holland, Munro, Thevarajan, Moore, McGillion, Sandford, Willis","https://doi.org/10.1136/gpsych-2021-100577","20210913","COVID-19; anxiety; depression; mental health; post-traumatic; stress disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17933,""
"Was Sleep a Problem for the Elderly During COVID-19?","Over the past few decades, the population of geriatrics has seen an exponential rise and it is well known that the prevalence of chronic diseases and other associated comorbidities is higher among them which in turn, has an established association with sleep disorders. During these unprecedented circumstances, geriatrics are predisposed to be at an increased risk of sleep disorders due to the social isolation and loneliness imposed on them by the lockdowns. The fact that older adults are at a greater risk of contracting the virus due to theÃ‚Â presence of comorbidities and the high virulence adds on to the existing risk of sleep disturbances. A lack of sleep in these circumstances has the potential to add on to the vicious cycle of sleep disorders predisposed by chronic disease and vice versa. Mental health, sleep and the presence of comorbidities are closely interlinked and they often tend to overlap. Research in sleep has established insomnia to be the most commonly diagnosed sleep disorder affecting almost 50% of the older adults which can subsequently, elevate their risk of falls. This prevalence of sleep disorders is hypothesized to increase during the second wave of the COVID-19 pandemic and a good sleep routine needs to be advocated for to improve the quality of life of this population. However, scientific evidence concerning this is scarce and this review aims to highlight the significance of sleep and urges its readers to undertake studies that investigate the architecture of sleep amongst older adults during the pandemic.","Parveen, George, Chand","https://doi.org/10.1007/s41782-021-00164-2","20210913","Insomnia; Isolation; Lockdown; Pandemic; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17934,""
"Addictive Behaviours among University Students in Malaysia during COVID-19 Pandemic","Preventative measures to stop the spread of the COVID-19 have affected university students in an unprecedented manner. During the pandemic, their well-being and mental health are being shaped by online learning, home confinement, and uncertainty about their future. The overall aim of this study was to examine the frequency of three addictive-like behaviors (i.e., eating, social media, and online gaming) among university students, and their associations with mental health and self-regulation. This study was an online-based cross-sectional study involving 178 students from a public university in Sarawak. They were asked to complete a set of questionnaires that were used to measure substance, cigarette, and alcohol use, psychological distress, anxiety towards COVID-19, self-regulation, as well as food, online gaming, and social media addiction. There was a significant increment in the duration of time spent on online gaming and social media during the COVID-19 pandemic. The prevalence of substance use was low, with 3.9% and 12% of the students reported using cigarettes and alcohol, respectively in the last 30 days. Significant positive correlations were found between the three addictive-like behaviors (food, gaming, and social media addiction) and psychological distress. Significant negative correlations were found between self-regulation and the three addictive-like behaviors as well as psychological distress. Multidisciplinary efforts are needed to mitigate potential pre-existing and potential worsening addictive behaviors among university students during the COVID-19 pandemic and future pandemics and natural disasters.","Chuong Hock, Essau","https://doi.org/10.1016/j.abrep.2021.100375","20210913","Addictive behaviors; COVID-19 pandemic; psychological distress; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17935,""
"Impact of COVID-19 induced lockdown on land surface temperature, aerosol, and urban heat in Europe and North America","The outbreak of SARS CoV-2 (COVID-19) has posed a serious threat to human beings, society, and economic activities all over the world. Worldwide rigorous containment measures for limiting the spread of the virus have several beneficial environmental implications due to decreased anthropogenic emissions and air pollutants, which provide a unique opportunity to understand and quantify the human impact on atmospheric environment. In the present study, the associated changes in Land Surface Temperature (LST), aerosol, and atmospheric water vapor content were investigated over highly COVID-19 impacted areas, namely, Europe and North America. The key findings revealed a large-scale negative standardized LST anomaly during nighttime across Europe (-0.11Ã‚Â Ã‚Â°C to -2.6Ã‚Â Ã‚Â°C), USA (-0.70Ã‚Â Ã‚Â°C) and Canada (-0.27Ã‚Â Ã‚Â°C) in March-May of the pandemic year 2020 compared to the mean of 2015-2019, which can be partly ascribed to the lockdown effect. The reduced LST was corroborated with the negative anomaly of air temperature measured at meteorological stations (i.e. -0.46Ã‚Â Ã‚Â°C to -0.96Ã‚Â Ã‚Â°C). A larger decrease in nighttime LST was also seen in urban areas (by Ã¢Ë†Â¼1-2Ã‚Â Ã‚Â°C) compared to rural landscapes, which suggests a weakness of the urban heat island effect during the lockdown period due to large decrease in absorbing aerosols and air pollutants. On the contrary, daytime LST increased over most parts of Europe due to less attenuation of solar radiation by atmospheric aerosols. Synoptic meteorological variability and several surface-related factors may mask these changes and significantly affect the variations in LST, aerosols and water vapor content. The changes in LST may be a temporary phenomenon during the lockdown but provides an excellent opportunity to investigate the effects of various forcing controlling factors in urban microclimate and a strong evidence base for potential environmental benefits through urban planning and policy implementation.","Parida, Bar, Kaskaoutis, Pandey, Polade, Goswami","https://doi.org/10.1016/j.scs.2021.103336","20210913","Aerosols; Atmospheric pollutants; COVID-19 lockdown; Land surface temperature; Urban heat island; Water vapor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17936,""
"Early-Onset Type 2 Diabetes Mellitus","Globally, the prevalence of chronic, non-communicable diseases is increasing at an alarming rate. Amongst it, TypeÃ‚Â 2 diabetes mellitus (DM) is becoming more prevalent among young individuals due to obesity and sedentary habits. With the advent of COVID-19, there has been an increasing trend for diabetes and its complications. Here we describe a 13-year-old female girl with polyuria, polydipsia for two months with further assessment leading to a diagnosis of Type 2 DM who is now closely monitored by a pediatric endocrinologist. She remains euglycemic with insulin and lifestyle changes. Early-onset DM is complex and requires multidisciplinary care for preventing complications and comorbidities. Hence, early recognition and management are crucial.","Sunny","https://doi.org/10.7759/cureus.17578","20210913","cardio vascular disease; cardiovascular disease; child and youth mental health; coronavirus disease (covid-19); diabetes mellitus type 2; glycated hemoglobin (hba1c); new-onset diabetes; pancreatic beta cells; pediatric diabetes; pediatrics rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17937,""
"Cross cultural and global uses of a digital mental health app: results of focus groups with clinicians, patients and family members in India and the United States","Despite significant advancements in healthcare technology, digital health solutions - especially those for serious mental illnesses - continue to fall short of their potential across both clinical practice and efficacy. The utility and impact of medicine, including digital medicine, hinges on relationships, trust, and engagement, particularly in the field of mental health. This paper details results from Phase 1 of a two-part study that seeks to engage people with schizophrenia, their family members, and clinicians in co-designing a digital mental health platform for use across different cultures and contexts in the United States and India. Each site interviewed a mix of clinicians, patients, and their family members in focus groups (<i>n</i> = 20) of two to six participants. Open-ended questions and discussions inquired about their own smartphone use and, after a demonstration of the mindLAMP platform, specific feedback on the app's utility, design, and functionality. Our results based on thematic analysis indicate three common themes: increased use and interest in technology during coronavirus disease 2019 (COVID-19), concerns over how data are used and shared, and a desire for concurrent human interaction to support app engagement. People with schizophrenia, their family members, and clinicians are open to integrating technology into treatment to better understand their condition and help inform treatment. However, app engagement is dependent on technology that is complementary - not substitutive - of therapeutic care from a clinician.","Rodriguez-Villa, Rozatkar, Kumar, Patel, Bondre, Naik, Dutt, Mehta, Nagendra, Tugnawat, Shrivastava, Raghuram, Khan, Naslund, Gupta, Bhan, Thirthall, Chand, Lakhtakia, Keshavan, Torous","https://doi.org/10.1017/gmh.2021.28","20210913","digital health; global health; informatics; mental health; mhealth; smartphone apps","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17938,""
"Physical Activity and Health-Related Quality of Life in Adults With a Neurologically-Related Mobility Disability During the COVID-19 Pandemic: An Exploratory Analysis","<b>Background:</b> During the coronavirus-19 (COVID-19) pandemic various containment strategies were employed. Their impact on individuals with neurological conditions, considered vulnerable to COVID-19 complications, remains to be determined. <b>Objective:</b> To investigate associations between physical activity and health-related quality of life outcomes in individuals with a neurological condition during government mandated COVID-19 restrictions. <b>Methods:</b> An e-survey assessing fear of COVID-19, physical activity level and health-related quality of life outcomes (functional disability and pain, anxiety and depression, loneliness, fatigue, and vitality) was distributed to individuals with a neurologically-related mobility disability living in the United Kingdom. Open-ended questions were also included to contextualize barriers and facilitators to engage in physical activity during the COVID-19 pandemic. Gamma-weighted generalized linear models and tree-structured regression models were employed to determine the associations between physical activity and health-related quality of life. <b>Results:</b> Of 199 responses, 69% reported performing less physical activity compared to pre-pandemic. Tree-structured regression models revealed that lower leisure-time physical activity was significantly associated (<i>p</i> Ã¢â€°Â¤ 0.009) with higher depression and fatigue, but lower vitality. The closure of leisure facilities and organized sport (27%) was the most commonly cited barrier to engage in physical activity, while 31% of participants mentioned concerns around their physical and mental health as a facilitator. <b>Conclusion:</b> Our analysis identified homogenous subgroups for depression, fatigue, and vitality based specifically on leisure-time physical activity cut points, irrespective of additional demographic or situational characteristics. Findings highlight the importance of and need to safely promote leisure-time physical activity during the COVID-19 pandemic in this at-risk population to help support health-related quality of life.","Nightingale, Heneghan, Fenton, Veldhuijzen van Zanten, Jutzeler","https://doi.org/10.3389/fneur.2021.699884","20210913","SARS-CoV-2; exercise; mental health; neurological disorders; pandemic; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17939,""
"Coronavirus Disease 2019 Emergency and Remote Eye Movement Desensitization and Reprocessing Group Therapy With Adolescents and Young Adults: Overcoming Lockdown With the Butterfly Hug","The coronavirus disease 2019 (COVID-19) pandemic has represented an individual and collective trauma with an impact on mental health. Restrictive measures such as lockdowns have increased risk factors for the development or triggering of various psychopathologies. Timely psychological intervention has constituted a protective factor that has been indicated as a form of prevention. The main objective of this study was to measure changes in the levels of traumatic stress and anxiety in a clinical population of adolescents and young adults aged 13 to 24 years - already assisted by the local primary and specialty care services before the pandemic - following a trauma-focused psychotherapeutic group intervention according to the eye movement desensitization and reprocessing protocol, conducted remotely before the end of the first lockdown. The Impact of Event Scale-Revised (IES-R), State-Trait Anxiety Inventory (STAI) scales, and the Emotion Thermometer were administered pre- and post-treatment. At the end of the treatment, the Post-Traumatic Growth Inventory (PTGI) questionnaire was administered. The results show that there was a significant improvement pre- and post-intervention in the scores of the scales STAI, IES-R, and Emotion Thermometer with a reduction in post-traumatic symptoms related in particular to the domains of intrusiveness and hyperarousal. The domain of avoidance was less significantly modified by therapy. This overall clinical improvement did not correlate with any of the demographic variables of the sample. In addition, the results show a significant positive global perceived change (PTGI) that did not correlate with the reduction of anxiety or post-traumatic symptoms measured by the other self-report scales. The explored use of telemedicine has revealed a valuable clinical opportunity.","Lazzaroni, Invernizzi, Fogliato, Pagani, Maslovaric","https://doi.org/10.3389/fpsyg.2021.701381","20210913","COVID-19; EMDR; adolescence; lockdown; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17940,""
