"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Training the trainers: Finding new educational opportunities in the virtual world","The COVID-19 pandemic has disrupted scientific gatherings and conferences, opening up opportunities for virtual learning platforms. Realizing the potential of online academic exchanges, the World Psychiatric Association (WPA) also developed virtual avenues and information systems for capacity building of mental health professionals across the world. Among its first such initiatives, the WPA organized a virtual Train the Trainers workshop, where 123 psychiatrists, psychiatric trainees, and educators from 45 countries participated. The innovative and interactive workshop allowed participants to get to know each other, exchange educational and professional experiences, and ask questions or receive advice from experts. Keynote speakers, including WPA President Prof. Afzal Javed and Prof. Norman Sartorius, stressed upon the importance of finding innovative solutions in psychiatry training and the need to improve teaching and training in the field of psychiatry, especially in the provision of leadership and communication skills. Online training methods can provide easy access to academics and students while reducing the organizational and logistical costs. They have the potential to improve educational equality and allow the voice of the underprivileged scientists to be heard across the globe. The devastating impact on access to mental health services during COVID-19 underscores the urgent need for online training, particularly in countries where the ratio of psychiatrists to patients is inadequate and doctors concentrate more on treatment than on research and education. Virtual educational interventions could prove incredibly useful in the future just as they are being successfully utilized in local and regional contexts during the pandemic.","Baessler, Sartorius, Javed, Tasman, Coskun, Frydecka, Kazakova, Sampogna, Zhabenko, Koelkebeck, Hepdurgun, Zafar, Fiorillo","https://doi.org/10.1111/appy.12499","20211207","COVÃ„Â°D-19; academic exchange; medical education; online training; virtual teaching","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23513,""
"Social Needs Screening During the COVID-19 Pandemic","Millions of Americans lost their jobs as a result of the COVID-19 pandemic, placing immeasurable stress on families and making it difficult for parents to support their children's basic needs. Research shows that screening for social determinants of health is an important part of a child's well visit, noting that awareness of these factors leads to more holistic and improved quality of care. Due to increased precautions during the COVID-19 pandemic and a significant decrease in well-child visits and in-person appointments, there was a marked decrease in the number of face-to-face opportunities for these screenings. In a time of increased need, methods such as telephone screenings represent an opportunity to assess needs and connect patients and families with helpful resources. This study occurred in Baltimore, Maryland at the University of Maryland Pediatrics at Midtown outpatient practice (PAM). Five pediatric resident physicians and 17 medical students developed a telephone welfare screening tool and called families receiving primary care at the clinic over a 9-week period. The team documented identified needs and used a community resources database to provide resources to families over the phone. Data regarding the identified needs was collected and analyzed throughout the screening process. Volunteers contacted 671 families using our finalized screening tool. Of those, 349 answered the telephone call (52%) and 328 (49%) agreed to participate in the screening. Results showed that families commonly identified food insecurity (20%) and symptoms of depression (18%). This was consistent across families' home locations as analyzed by postal ZIP code. This study suggests that telephone screening is a feasible and informative method for identifying and addressing the social needs of pediatric primary care patients and their families. Furthermore, our study supports the notion that there are significant and widespread social needs resulting from the COVID-19 pandemic.","Mayo, Kliot, Weinstein, Onigbanjo, Carter","https://doi.org/10.1111/cch.12942","20211207","COVID-19 Pandemic; Needs Assessment; Psychosocial Factors; Social Support; Well-Being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23514,""
"The Relationship Between Pre-pandemic Measures of Religiosity and Psychological Responses to the COVID-19 Pandemic: A Secondary Analysis of Data From a Multi-Country Study","Background The uncertainty and socioeconomic disruption caused by the COVID-19 pandemic have been frequently associated with negative affective responses, particularly depression and anxiety. People from countries across the globe have frequently resorted to religious coping to deal with these emotions. However, there are conflicting results in the literature about the impact of prior patterns of religious belief and practice on emotional responses to COVID-19. Methods In this cross-sectional, country-level study, the association between pre-pandemic measures of religious affiliation and practice, obtained from prior survey data and self-reported symptoms of depression, anxiety, and stress across 29 countriesÃ‚Â from a recent multi-country study, were examined while correcting for potential confounders. Results There was a trend towards a positive association between pre-pandemic religious belief and practice and anxiety in response to the pandemic (r = .36, p = .057), but this was not significant on multivariate analysis (ÃŽÂ² = .08, p = .691). Cultural individualism and urbanization were negatively associated with anxiety during the pandemic. There was also preliminary evidence of a non-linear relationship between religiosity and pandemic-related anxiety. Conclusions The relationship between religiosity and mental health during the COVID-19 pandemic is unlikely to be a direct one and can be influenced by demographic and cultural factors.","Rajkumar","https://doi.org/10.7759/cureus.20013","20211208","anxiety; covid-19; culture; depression; epidemiology; religiosity; stress; urbanization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23515,""
"Social Contact, Academic Satisfaction, COVID-19 Knowledge, and Subjective Well-being Among Students at Turkish Universities: a Nine-University Sample","Adverse effects of COVID-19 are seen not only on the physical health of infected individuals but also on their subjective well-being. Sudden changes in social lives, lockdowns, and shifts towards online education have had a negative impact on many people, especially university students. As part of an international study, the current study focused on the well-being of students at Turkish universities in relation to social contact, academic satisfaction, and COVID-19 knowledge. A total of 7363 students from nine universities (86.6% from state universities, 71.04% female, and 73.52% at bachelor's level) participated in an online survey. Results revealed that females had lower levels of subjective well-being and academic satisfaction. According to a mediation model in the study, the relationship between social contact and well-being was mediated by academic satisfaction and COVID-19 knowledge. Our findings can guide future researchers, mental health professionals, universities, and policymakers to understand and improve subjective well-being of university students.","Erden, Ãƒâ€“zdoÃ„Å¸ru, Ãƒâ€¡oksan, Ãƒâ€“gel-Balaban, Azak, AltÃ„Â±noÃ„Å¸lu-Dikmeer, ErgÃƒÂ¼l-TopÃƒÂ§u, Yasak, KÃ„Â±ral-UÃƒÂ§ar, Oktay, Karaca-DinÃƒÂ§, Merdan-YÃ„Â±ldÃ„Â±z, Eltan, KumpasoÃ„Å¸lu, Baytemir","https://doi.org/10.1007/s11482-021-10019-7","20211208","Academic satisfaction; COVID-19; Social contact; Subjective well-being; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23516,""
"Global validation of the Coronavirus Anxiety Scale (CAS)","The five-item Coronavirus Anxiety Scale (CAS) was found to be a useful and valid mental health screener. Participants in the respective surveys were mostly from single countries such as the US, Turkey, Mexico, or Brazil. However, a cross-cultural re-examination is lacking. This study fills this gap. In several multigroup confirmatory factor analyses with 25 countries from five continents as groups, sex and age as groups, and different stages of concern with COVID-19 infection, CAS was found to be invariant across all groups; this indicates that CAS is appropriate for meaningfully comparing the results across different groups. On a global basis, Coronavirus anxiety did not differ between female and male participants. Regarding age, however, younger individuals suffered more from anxiety of the pandemic. Individualistic cultures and those with low power distance such as in the Western hemisphere had higher COVID-19 anxiety. CAS values were also higher for those individuals who had been infected by COVID-19, those whose relatives had been infected, and those who experienced COVID-19-related death in the family. Overall, CAS is a parsimonious, valid, and reliable mental health screener on a global basis.","Lieven","https://doi.org/10.1007/s12144-021-02583-w","20211208","Coronavirus Anxiety Scale; cross-cultural; model invariance; multigroup analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23517,""
"The hotspots and trends of coronavirus disease 2019 (COVID-19) and physical therapy: a bibliometric and visual analysis","[Purpose] With the COVID-19 pandemic, more and more articles have been published to explore the role of physical therapy on COVID-19. In order to analyze the research hotspots and the trends of physical therapy and COVID-19, we conducted bibliometric and visual analysis. [Methods] Data were collected from the Science Citation Index Expanded (SCI-EXPANDED) and Social Sciences Citation Index (SSCI) of the Web of Science Core Collect (WoSCC) from 2019 to 2021. CiteSpace and VOSviewer were used to perform the visual analysis of keywords and references to help quickly get key information. [Results] A total of 466 publications were retrieved. Exercise, sedentary behavior, and mental health were research hotspots. The relationship between exercise and immunity, as well as the management of COVID-19 patients after discharge were the research trends. [Conclusion] This study provided relevant information for future research. Findings suggested that physical therapy is beneficial for suspected or confirmed COVID-19 patients during isolation. It is hoped that academic exchanges can be quickly established in the face of infectious diseases. And in the future, we should focus on the rehabilitation of discharged patients.","Li, Li, Guo, Yang, Liu, Wang, Zhu","https://doi.org/10.1589/jpts.33.903","20211208","Bibliometrics; Coronavirus disease 2019; Physical therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23518,""
"Coronapod: How has COVID impacted mental health?","","Baker, Ledford","https://doi.org/10.1038/d41586-021-03649-2","20211207","Public health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23519,""
"Disparities in COVID-19 infection, hospitalisation and death in people with schizophrenia, bipolar disorder, and major depressive disorder: a cohort study of the UK Biobank","People with severe mental illness (SMI; including schizophrenia/psychosis, bipolar disorder (BD), major depressive disorder (MDD)) experience large disparities in physical health. Emerging evidence suggests this group experiences higher risks of infection and death from COVID-19, although the full extent of these disparities are not yet established. We investigated COVID-19 related infection, hospitalisation and mortality among people with SMI in the UK Biobank (UKB) cohort study. Overall, 447,296 participants from UKB (schizophrenia/psychosisÃ¢â‚¬â€°=Ã¢â‚¬â€°1925, BDÃ¢â‚¬â€°=Ã¢â‚¬â€°1483 and MDDÃ¢â‚¬â€°=Ã¢â‚¬â€°41,448, non-SMIÃ¢â‚¬â€°=Ã¢â‚¬â€°402,440) were linked with healthcare and death records. Multivariable logistic regression analysis was used to examine differences in COVID-19 outcomes by diagnosis, controlling for sociodemographic factors and comorbidities. In unadjusted analyses, higher odds of COVID-19 mortality were seen among people with schizophrenia/psychosis (odds ratio [OR] 4.84, 95% confidence interval [CI] 3.00-7.34), BD (OR 3.76, 95% CI 2.00-6.35), and MDD (OR 1.99, 95% CI 1.69-2.33) compared to people with no SMI. Higher odds of infection and hospitalisation were also seen across all SMI groups, particularly among people with schizophrenia/psychosis (OR 1.61, 95% CI 1.32-1.96; OR 3.47, 95% CI 2.47-4.72) and BD (OR 1.48, 95% CI 1.16-1.85; OR 3.31, 95% CI 2.22-4.73). In fully adjusted models, mortality and hospitalisation odds remained significantly higher among all SMI groups, though infection odds remained significantly higher only for MDD. People with schizophrenia/psychosis, BD and MDD have higher risks of COVID-19 infection, hospitalisation and mortality. Only a proportion of these disparities were accounted for by pre-existing demographic characteristics or comorbidities. Vaccination and preventive measures should be prioritised in these particularly vulnerable groups.","Hassan, Peek, Lovell, Carvalho, Solmi, Stubbs, Firth","https://doi.org/10.1038/s41380-021-01344-2","20211207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23520,""
"The COVID-19 pandemic and unemployment, 1 subsistence needs and mental health among adults with HIV in the United States","To evaluate whether reported prevalence of unemployment, subsistence needs, and symptoms of depression and anxiety among adults with diagnosed HIV during the COVID-19 pandemic were higher than expected. The Medical Monitoring Project (MMP) is a complex sample survey of adults with diagnosed HIV in the United States. We analyzed 2015-2019 MMP data using linear regression models to calculate expected prevalence, along with corresponding prediction intervals (PI), for unemployment, subsistence needs, depression, and anxiety for June-November 2020. We then assessed whether observed estimates fell within the expected prediction interval for each characteristic, overall and among specific groups. Overall, the observed estimate for unemployment was higher than expected (17% vs 12%) and exceeded the upper limit of the PI. Those living in households with incomes &gt;Ã¢â‚¬Å =Ã¢â‚¬Å 400% of FPL were the only group where the observed prevalence of depression and anxiety during the COVID-19 period was higher than the PIs; in this group, the prevalence of depression was 9% compared with a predicted value of 5% (75% higher) and the prevalence of anxiety was 11% compared with a predicted value 5% (137% higher). We did not see elevated levels of subsistence needs, although needs were higher among Black and Hispanic compared with White persons. Efforts to deliver enhanced employment assistance to persons with HIV and provide screening and access to mental health services among higher income persons may be needed to mitigate the negative effects of the US COVID-19 pandemic.","Beer, Tie, Dasgupta, McManus, Chowdhury, Weiser","https://doi.org/10.1097/QAD.0000000000003142","20211207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23521,""
"Residency training amid the COVID-19 pandemic: exploring the impact on mental health and training, a lesson from Iran","COVID-19 has affected the training programs and the clinical schedules of surgical wards in many countries, including Iran. Also, the continuous involvement with COVID-19 patients has caused stress in health care workers; among them, residents are on the frontlines of care delivery. Therefore, we designed a study to assess the mental effects of these circumstances, and the effects on General Surgery and Obstetrics &amp; Gynecology residency training in the busiest surgical departments of our university. Participants of this cross-sectional study were residents of General Surgery and Obstetrics &amp; Gynecology of Tehran University of Medical Sciences, and the conventional sampling method was used. We used a questionnaire consisting of 47 questions (mostly using multiple choice questions and answers on the Likert scale) about personal, familial, and demographic characteristics; training activities, and mental effects of COVID-19. The response rate was 63.5%. (127 filled questionnaires). Around 96% of the residents had emotional problems, 85.9% were highly stressed about contracting COVID-19, 81.3% were worried about transferring it to their families; and 78% believed that their residency training had been impaired. Overall, our study shows the negative impact of COVID-19 on mental health and the training of residents. We propose that appropriate emotional support and suitable planning for compensation of training deficits is provided for residents.","Moini, Maajani, Omranipour, Zafarghandi, Aleyasin, Oskoie, Alipour","https://doi.org/10.1186/s12909-021-03029-4","20211207","Coronaphobia; General surgery; Gynecology; Mental health; Obstetrics; Residency; Stress; Training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23522,""
"Mental Health During COVID-19: An Overview in Online Mass Media Indonesia","","Widati, Siddiq Amer Nordin","https://doi.org/10.1177/10105395211063169","20211207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23523,""
"Pandemic Acceptance and Commitment to Empowerment Response (PACER) Training: Protocol for the Development and Rapid-Response Deployment","During a global pandemic, it is critical to rapidly deploy a psychological intervention to support the mental health and resilience of highly affected individuals and communities. This is the rationale behind the development and implementation of the Pandemic Acceptance and Commitment to Empowerment Response (PACER) Training, an online, blended, skills building intervention to increase the resilience and well-being of participants while promoting their individual and collective empowerment and capacity building. Based on acceptance and commitment therapy (ACT) and social justice-based group empowerment psychoeducation (GEP), we developed the Acceptance and Commitment to Empowerment (ACE) model to enhance psychological resilience and collective empowerment. The PACER program consists of 6 online, interactive, self-guided modules complemented by 6 weekly, 90-minute, videoconference, facilitator-led, group sessions. As of August 2021, a total of 325 participants had enrolled in the PACER program. Participants include frontline health care providers and Chinese-Canadian community members. The PACER program is an innovative intervention program with the potential for increasing resilience and empowerment while reducing mental distress during the pandemic. DERR1-10.2196/33495.","Fung, Liu, Vahabi, Li, Zurowski, Wong","https://doi.org/10.2196/33495","20211208","COVID; COVID-19; acceptance commitment therapy; coronavirus; group empowerment; pandemic; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23524,""
"Physician Burnout in Radiology: Perspectives From the Field","Physician burnout is increasingly recognized as a public health crisis given the impact of burnout on physicians, their families, patients, communities, and population health. The COVID-19 pandemic has superimposed a new set of challenges for physicians to navigate, including unique challenges presented to radiologists. Radiologists from a diversity of backgrounds, practice settings, and career stages were asked for their perspectives on burnout.","Canon, Chick, DeQuesada, Gunderman, Hoven, Prosper","https://doi.org/10.2214/AJR.21.26756","20211208","burnout; mental health; wellness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23525,""
