"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Association Between Social Support, COVID-19 Exposure, and Medical Students' Mental Health","<b>Background:</b> The coronavirus disease-2019 (COVID-19) pandemic has halted in-person medical education worldwide. Limited studies have reported on the mental health status of medical students during this public health emergency. This study aimed to explore the association of personal virus exposure, regional epidemic condition, and social support with medical students' depressive and anxiety symptoms during the COVID-19 outbreak in China. <b>Methods:</b> In February 2020, 5,982 medical students (60.0% females, Mean<sub>age</sub> = 21.7 years, Median<sub>age</sub> = 22 years) completed an online survey consisting of demographics, personal virus exposure, the Patient Health Questionnaire, the Generalized Anxiety Disorder Scale, and the Social Support Rating Scale. <b>Results:</b> The prevalence rates of mild to severe depressive symptoms and anxiety symptoms were 35.2 and 22.8%, respectively. Multivariate linear regression showed that students with low- or medium-level social support had a higher risk of experiencing depressive or anxiety symptoms than those with high-level social support. COVID-19 exposure was positively associated with mild to severe depressive or anxiety symptoms. Respondents living in provinces with 500-1,000 confirmed COVID-19 cases had an increased risk of experiencing mild to severe depressive symptoms compared with those living in provinces with &lt;100 cases. Other related factors were gender and years of training. <b>Conclusions:</b> Some medical students suffered from a poor psychological status during the COVID-19 outbreak. Low social support was a stronger factor related to poor mental status compared with COVID-19 exposure or the provincial epidemic condition. Thus, we suggest that colleges or universities provide social support and mental health screening.","Yin, Yang, Gao, Zhang, Qi, Zhang, Tan, Chen","https://doi.org/10.3389/fpsyt.2021.555893","20210610","COVID-19; anxiety; depression; exposure; medical students; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14757,""
"Academic and emotional effects of online learning during the COVID-19 pandemic on engineering students","The unprecedented situation of the COVID-19 pandemic has caused the closure of universities worldwide and has forced the transition to online learning. This exceptional context compels us to understand students' experience with online learning. Previous literature identifies relevant factors that intervene in the online education experience and can affect students' academic development. One of the main concerns is the students' mental health, given the lockdown restrictions under which classes have been conducted. Furthermore, the impact of the prolonged lockdown and the pandemic fatigue on university students and their academic experience is still unclear. This study delves into engineering undergraduate students' online education experience during the COVID-19 pandemic and its emotional impact across time. With this aim, a questionnaire was distributed to second, third, and fourth-year engineering undergraduate students at two time points, approximately six months apart. The results show significant differences in students' connection with other students and teachers, workspace conditions, and boredom between time points. Besides, the findings indicate significant correlations between academic development and quality of online classes, adaptation of the course, workspace conditions, and connection with other students and teachers, and also between students' emotions and connection with other students and teachers. Finally, the study identifies best practices carried out during online teaching that will be of value for future courses and engineering education beyond the pandemic situation, amongst which those related to effective communication with teachers stand out.","BaltÃƒÂ -Salvador, Olmedo-Torre, PeÃƒÂ±a, Renta-Davids","https://doi.org/10.1007/s10639-021-10593-1","20210610","Academic development; COVID-19 pandemic; Engineering education; Mental health; Online learning; Pandemic fatigue","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14758,""
"The mental health of health workers in the pandemic","Increased readiness to discuss sensitive topics will play a key role in alleviating the psychological stress on health workers responding to the coronavirus disease 2019 (COVID-19) pandemic. AndrÃƒÂ©ia Azevedo Soares reports.","","https://doi.org/10.2471/BLT.21.020621","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14759,""
"Improving the Perception of Patient-Centered Wellness in a Virtual Population During the COVID-19 Pandemic","Perceived health-related quality of life (HRQOL) is fundamental to well-being and is a meaningful way to measure physical and mental health. No standard method exists for measuring perceived HRQOL during the COVID-19 pandemic in participants as they attempt to improve their self-determined wellness goals. An implementation plan that considers the social distancing limitations imposed can be used to predict an individual's likelihood of long-term success. During the four, 2-week plan-do-study-act (PDSA) cycles, the Social Cognitive Theory model informed the implementation of the four core interventions. To guide iterative changes, the data was analyzed through Excel and run charts. The four core interventions were the shared decision-making tool (SDMT), health mobile app tool (HMAT), wellness tracker tool (WTT), and the team engagement plan. Among 28 participants, perceived quality of life increased by 70%, engagement in shared decision-making increased to 82%, app use and confidence increased to 85%, and goal attainment reached 81%. The SDMT, health app, and wellness tracker created a methodical plan of accountability for increasing participant wellness. The contextual barrier of the COVID-19 pandemic added a negative wellness burden which was mitigated by creating a patient-centered culture of wellness.","Myers, Kennedy","https://doi.org/10.1891/JDNP-D-20-00078","20210610","COVID-19; health-related quality of life; patient-centered care; wellness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14760,""
"Mental health disorders among healthcare workers during the COVID-19 pandemic: a cross-sectional survey from three major hospitals in Kenya","COVID-19 is an international global health emergency and has posed a great challenge to mental well-being and resilience. Little is known about the mental health impact of COVID-19 among healthcare workers (HCWs) in sub-Saharan Africa or other low-resource settings. We conducted a cross-sectional study between August and November 2020 among HCWs recruited from three major hospitals in Kenya. The survey questionnaire consisted of six components: demographic and work title characteristics; information regarding care of patients with COVID-19; and symptoms of depression, anxiety, insomnia, distress and burnout, measured using standardised questionnaires. Multivariable logistic regression analysis was performed to identify factors associated with mental health disorders. A total of 433 (65.2% response rate) individuals participated in the survey. Median age was 32.75 years, 58.4% were females and 68.8% were front-line workers. Depression, anxiety, insomnia, distress and burnout were reported in 53.6%, 44.3%, 41.1%, 31.0% and 45.8% of all participants, respectively. Front-line HCWs, females and doctors were at higher risk of mental health symptoms. Nearly half of participants reported inadequate resources or training to care for patients with COVID-19, and those in the government hospital were more likely to report mental health symptoms. This is among the first studies examining mental health outcomes among HCWs during the COVID-19 pandemic in Kenya. Similar to other studies from around the world, HCWs directly involved with patients with COVID-19 reported higher rates of mental health symptoms. Mitigating strategies specific to Kenyan HCWs are urgently needed to help them cope with mental health symptoms during the pandemic.","Shah, Monroe-Wise, Talib, Nabiswa, Said, Abeid, Ali Mohamed, Mohamed, Ali","https://doi.org/10.1136/bmjopen-2021-050316","20210610","COVID-19; depression &amp; mood disorders; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14761,""
"Evaluation of risk mitigation measures for people with substance use disorders to address the dual public health crises of COVID-19 and overdose in British Columbia: a mixed-method study protocol","The COVID-19 pandemic was preceded by an ongoing overdose crisis and linked to escalating drug overdose deaths in British Columbia (BC). At the outset of these dual public health emergencies, the BC government announced interim Risk Mitigation Guidance (RMG) that permitted prescribing medication alternatives to substances, including opioids, alcohol, stimulants and benzodiazepines, an intervention sometimes referred to as 'safe supply'. This protocol outlines the approach for a study of the implementation of RMG and its impacts on COVID-19 infection, drug-related and systemic harms, continuity of care for people with substance use disorder (SUD), as well as their behavioural, psychosocial and well-being outcomes. We conducted a parallel mixed-method study that involved both analysis of population-level administrative health data and primary data collection, including a 10-week longitudinal observational study (target n=200), a cross-sectional survey (target n=200) and qualitative interviews (target n=60). We implemented a participatory approach to this evaluation, partnering with people with lived or living expertise of drug use, and researchers and public health decision-makers across the province. Linked population-level administrative databases will analyse data from a cohort of BC residents with an indication of SUD between 1996 and 2020. We will execute high-dimensional propensity score matching and marginal structural modelling to construct a control group and to assess the impact of RMG dispensation receipt on a collaboratively determined set of primary and secondary outcomes. Study activities were developed to adhere to the Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans, recommended COVID-19 research practices, and guided by the Truth and Reconciliation Commission's Calls to Action for public health, data governance and research ethics related to Indigenous people. Results will be disseminated incrementally, on an ongoing basis, through the consortium established for this study, then published in peer-reviewed journals.","Nosyk, Slaunwhite, Urbanoski, Hongdilokkul, Palis, Lock, Min, Zhao, Card, Barker, Meilleur, Burmeister, Thomson, Beck-McGreevy, Pauly","https://doi.org/10.1136/bmjopen-2020-048353","20210610","epidemiology; health policy; public health; substance misuse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14762,""
"Distance education during COVID 19: an Italian survey on the university teachers' perspectives and their emotional conditions","Following the COVID-19 pandemic, distance education (DE) replaced traditional &quot;face-to-face&quot; teaching and has become the main method of teaching. The aim of this study was to 1) evaluate the impact of DE by teachers in our department during the second semester of the 2019-20 academic year following the March-May 2020 Italian national lockdown and 2) evaluate the relationship between DE and the emotional well-being of teachers during the period of home confinement. Ninety-seven university teachers (51.5% women; most represented age group 60-69Ã¢â‚¬â€°years range, 40.2%) responded to an anonymous online cross-sectional survey between July 15 - September 30, 2020, on the advantages and disadvantages of DE, developed by one online teacher focus group. The emotional conditions were assessed by a short version of the Beck Depression Inventory-II (BDI-II). The internal consistency reliability survey and the 10-item BDI-II were measured by Cronbach's alpha. A correlation analysis (r-Pearson) was conducted between the overall evaluation of the experience of DE and the variables included in the study. Teachers reported difficulties in technical aspects, and in psychological factors, as the discomfort of &quot;speaking in the void&quot; (64.7%). The absence of &quot;face-to-face&quot; eye contact with the students was complained by 81% of teachers. Significant impairments in sleep patterns and loss of energy were reported, with female teachers having greater difficulty concentrating than their male colleagues. A quarter of teachers showed depressive symptoms of varying severity. The most satisfied teachers were those most stimulated by DE (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.752, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.000), who showed a lower impact of depressive symptoms (rÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°0.289, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.005). The teaching load in hours influenced the perception of disadvantages (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.214, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.035) and contributed to a lower appreciation of the challenges of DE. The more significant the manifestation of depressive symptoms during the lockdown was, the greater the subjective recovery of a good emotional condition once the domestic confinement was over (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.344, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), despite maintaining DE. Our study highlights the impact of technical, didactic, and psychological difficulties of DE, reported by our teachers. The appreciation of their new learning promoted by DE seemed related to better emotional well-being of university teachers accepting this &quot;challenge&quot; in their important role in the high-education system, influencing good learning and promoting students' professional success.","Casacchia, Cifone, Giusti, Fabiani, Gatto, Lancia, Cinque, Petrucci, Giannoni, Ippoliti, Frattaroli, Macchiarelli, Roncone","https://doi.org/10.1186/s12909-021-02780-y","20210610","COVID-19 pandemic; Distance education; Medical courses; University; University teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14763,""
"Associations between the working experiences at frontline of COVID-19 pandemic and mental health of Korean public health doctors","Demographic, work environmental, and psychosocial features are associated with mental health of healthcare professionals at pandemic frontline. The current study aimed to find predictors of mental health for public health doctors from working experiences at frontline of COVID-19 pandemic. With first-come and first-served manner, 350 public health doctors with experiences of work at COVID-19 frontline participated online survey on August 2020. Mental health was defined using the total scores of the Patient Health Questionnaire-9, the Generalized Anxiety Disorder-7, the Perceived Stress Scale, and the Stanford Presenteeism Scale-6. Multivariate logistic regression models of mental health with lowest Akaike Information Criterion were determined among all combinations of working environments, perceived threats and satisfaction at frontline, and demographics that were significant (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) in the univariate logistic regression. Perceived distress, lowered self-efficacy at work, anxiety, and depressive mood were reported by 45.7, 34.6, 11.4, and 15.1% of respondents, respectively. Predictors of poor mental health found in the multivariate logistic regression analyses were environmental (insufficient personal protective equipment, workplace of screening center, prolonged workhours) and psychosocial (fear of infection and death, social stigma and rejection) aspects of working experiences at frontline. Satisfaction of monetary compensation and proactive coping (acceptance and willingness to volunteer at frontline) were predictive of better mental health. Sufficient supply of personal protective equipment and training on infection prevention at frontline, proper workhours and satisfactory monetary compensation, and psychological supports are required for better mental health of public health doctors at frontline of COVID-19 pandemic.","Han, Choi, Cho, Lee, Yun","https://doi.org/10.1186/s12888-021-03291-2","20210610","Anxiety; COVID-19; Depression; Health personnel; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14764,""
"Knowledge, attitudes and practices of patients with chronic illnesses during the COVID-19 pandemic: A cross-sectional survey from Pakistan","We studied the impact of the Covid-19 pandemic on the physical and mental health of patients with chronic illnesses and their behavioural responses. We conducted a cross-sectional knowledge, attitudes and practices (KAP) survey among outpatients with chronic illnesses in Lahore, Pakistan. Four hundred and one participants were surveyed (84% above 50 years of age). One or two chronic illnesses were present in 130 (32%), three or four in 211 (53%) and more than four in 60 (15%). The majority correctly identified the sources of Covid-19 infection and higher risk patients. Of the respondents, 127 (32%) described feeling more vulnerable. Respondents reported a lack of trust in the community response (199; 49.6%) and hospital measures (167; 41.6%) to slow the spread of Covid-19 and 369 (92%) practiced some degree of social distancing. Respondents described negative impacts of lockdown measures on their physical and mental health (235; 58.6% and 262; 65.3%, respectively). Many reported difficulty in getting medical help during the pandemic (302; 75.2%). Half of the respondents (200; 49.8%) felt that delays in receiving care had adversely affected their health. Respondents with chronic illnesses frequently reported negative behavioural and health impacts during the Covid-19 pandemic.","Mahmood, Rehman, Arif, Rehman, Aasim, Saeed","https://doi.org/10.1177/17423953211023961","20210610","Chronic illness; Covid-19; attitudes; health behavior; health knowledge; mental health; practices","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14765,""
"The experience of frontline nurses four months after COVID-19 rescue task in China: A qualitative study","Aims The study was to explore the experience of frontline nurses four months after COVID-19 rescue task. Background Frontline medical staff are prone to follow-up mental health problems and different feeling after COVID-19 rescue task. However, the experience of frontline nurses after COVID-19 rescue task has not been well described. Methods The study used a qualitative study design with semi-structured interview guide. Individual semi-structured face-to-face interviews were conducted with 15 frontline nurses who were involved COVID-19 rescue task from two tertiary-A hospitals in Hefei, China from July 10, to August 28, 2020. We followed the consolidated criteria for reporting qualitative research (COREQ) checklist. Results Four main themes emerged from the interviews: recurring involuntary memories about the experience, feeling guilty and depressed, cultivation of occupational ability, increased professional pride and happiness. Conclusion The study demonstrated that frontline nurses had both positive and negative experiences four months after COVID-19 rescue task. It is necessary to long-term follow up and attention to the experience of the frontline nurses after COVID-19 rescue task. These insights provide a specific direction for the psychological reconstruction of frontline nurses and the construction of nursing team. Relevance to clinical practice Nursing managers should formulate psychological reconstruction plan according to the experience of frontline nurses after COVID-19 rescue task, so as to relieve the psychological stress and promote the mental health of nurses. At the same time, we should strengthen the disaster rescue ability training of nurses should be strengthened to better respond to future rescue task.","","https://doi.org/10.1016/j.apnu.2021.05.007","20210801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14766,""
"Psychological impact of the covid-19 outbreak on mental health outcomes among youth: A rapid narrative review","","","https://doi.org/10.3390/ijerph18116067","20210601","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14767,""
"The intertwined expansion of telehealth and buprenorphine access from a prescriber hub","In this manuscript, we describe how efforts to increase access to buprenorphine for Opioid Use Disorder (OUD) through a telemedicine hub before and since the COVID-19 pandemic have played out in the Veterans Healthcare Administration (VHA) in New England. We look at how the COVID-19 pandemic and subsequent spike in opioid overdoses tilted the risk: benefit calculation for tele-prescribing a controlled substance such as buprenorphine toward expanding access to tele-buprenorphine. We conclude that there is a need for tele-buprenorphine hubs that can fill gaps in geographically dispersed healthcare systems.","","https://doi.org/10.1016/j.ypmed.2021.106603","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14768,""
"A Prospective Study of Mental Health, Well-Being, and Substance Use During the Initial COVID-19 Pandemic Surge","","","https://doi.org/10.1177/21677026211013499","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14769,""
