"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety, depression and quality of life (QOL) related to COVID-19 among frontline health care professionals: A multicentric cross-sectional survey","During this pandemic everyone is facing the wrath of this novel coronavirus but nurses who are meticulously working in closed contact with diseased are at more risk for developing anxiety, depression and compromised quality of life. This study was conducted with an intent to identify anxiety, depression and quality of life and its predictors among nurses who are actively involved in caring of COVID-19 patients. A cross-sectional online survey was carried out among nurses who were actively involved in COVID-19 duties at government tertiary health care institutes of India and data was collection through convenience sampling. Standardized tools (HADS, WHOQOL-BREF) were preferred for the assessment of participants' anxiety, depression and quality of life. Multivariate regression analysis was used to identify predictors for anxiety and depression. Of 354 nurses, 12.1% were suffering from anxiety while 14.7% had depression. Mean score for physical, psychological, social and environmental domains were 14.75 Ã‚Â± 1.86, 14.92 Ã‚Â± 2.46, 15.21 Ã‚Â± 3.01, and 14.48 Ã‚Â± 2.38 respectively. Nurses' education was a significant predictor for anxiety (odds ratio [OR] = -0.262, 95% CI: -0.510- -0.014, and <i>P</i> value = 0.038). Similarly for depression, designation of nurses acts as a contributing factor (odds ratio [OR] = 0.287, 95% CI: 0.016- 0.557, and <i>P</i> value = 0.038). Nurses are providing their services beyond boundaries so that we can overcome with hard time of COVID-19 pandemic. Although less but still nurses are suffering from anxiety and depression which need to be addressed to protect and enhance their mental well-being.","Sharma, Mudgal, Thakur, Parihar, Chundawat, Joshi","https://doi.org/10.4103/jfmpc.jfmpc_2129_20","20210527","Healthcare professionals; psychological discomfort; psychological health; quality of life; somatic symptoms; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14107,""
"A study on the anxiety level and stress during Covid19 lockdown among the general population of West Bengal, India- A must know for primary care physicians","Covid19 pandemic has resulted in drastic changes in human lives across the globe in the form of lockdown and an uncertain future. Information regarding the COVID-19-related anxiety and well-being among the public in India is very limited, especially from the state of West Bengal. We conducted this e-survey among the general population of West Bengal to assess the anxiety levels and the well-being status during lockdown. This information would be helpful to guide family physicians to screen patients for anxiety from the primary care level. The main aim of this questionnaire based study was to assess the levels of anxiety and well-being status among the public including the frontline workers in West Bengal, India. A prospective study was conducted with a validated e-questionnaire after Institutional Ethics committee approval, from 18<sup>th</sup> April, 2020 to 3<sup>rd</sup> May, 2020. The questionnaire had 12 questions which included the Generalized Anxiety disorder (GAD)-7 scale and the WHO-5 scale (5 question-items) to assess the well-being of the participants. The survey link was distributed through the social networking sites of WhatsApp, LinkedIn, Facebook and Twitter and e-mails within West Bengal. Microsoft Excel (version 2016) was used to analyse the data. A total of 355 responses were received 15.49% responders were observed to have anxiety and 37.74% participants had low well-being scores. Majority of healthcare workers (89.47%) were seen to have anxiety and a significant (52.03%) had a low well-being status. We report the presence of anxiety and low well-being among the general population of West Bengal. It is important to understand the current psychological status of the public for the family physicians as many would visit them with vague symptoms. There is a dire need to screen all patients including front line workers visiting primary care physicians for mental health to ensure better clinical outcome.","Bhowmick, Parolia, Jana, Kundu, Choudhury, Das, Ray, KarPurkaysatha","https://doi.org/10.4103/jfmpc.jfmpc_1385_20","20210527","Anxiety; COVID-19; India; Well-being; West Bengal; health care workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14108,""
"A holistic care approach to combat the COVID-19 disease","Coronavirus disease-2019 (COVID-1) 9 pandemic is spreading like a wildfire across the globe. For its containment, measures such as isolation and quarantine are followed. The patients tested positive for COVID-19 disease are kept in isolation with no interaction with the family members leading to negative mental health consequences. To address this, Parul Sevashram Hospital adapted to a more holistic approach to treatment. A process documentation of the best practices was undertaken. Key Informant Interviews (KIIs) were used to gather responses of the project implementers (<i>n</i> = 2), physiotherapists (<i>n</i> = 2), dietician (<i>n</i> = 1), Ayurveda practitioners (<i>n</i> = 2), and staff nurses (<i>n</i> = 2) who were mainly involved in tailoring the package of services to be offered as well as their implementation. In addition, KIIs were also conducted with the patients (<i>n</i> = 10) their views on the additional package of services offered to them and the overall level of satisfaction with the care. The holistic care services involved diet therapy, physiotherapy and yoga, AYUSH medicines for boosting immunity, music therapy and books and indoor games. Few implementation challenges include convincing healthcare workers for providing care to COVID patients, availing raw materials for preparing AYUSH medicines during lockdown. Trainings were also provided to HCW on infection control practices, provided monetary incentive and mobilised the existing resources for addressing the challenges. The holistic care has potential influence on patient's mental health, recovery rate, and satisfaction of COVID-19 patients. These approaches can be up-scaled with a minimum investment and has a potential to benefit patients both in public and private hospitals.","Kotwani, Patwardhan, Patel, Williams, Modi","https://doi.org/10.4103/jfmpc.jfmpc_1549_20","20210527","COVID-19; holistic care; mental health; patient satisfaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14109,""
"COVID-19 and police personnel: An exploratory community based study from South India","COVID-19 has ensured that countries enforced complete lock down to prevent the spread of infection. Despite millions of people working from home during this pandemic situation, police personnel 'the front line workers' who deal with the general population to ensure their safety and wellbeing are at risk of stress and other mental health problems in addition to the risk of infection itself. The aim of this study is to explore the perception of police personnel towards the disease, factors influencing stress and coping abilities of them amid COVID-19. A cross-sectional qualitative study was conducted using in-depth interviews among randomly selected police personnel working in COVID-19 situation across the district of Karaikal, Puducherry. Of the 32 police personnel, majority were of age group 36-45 (43.75%), followed by 25-35 (37.5%). More than half of them were married (78.12%). Around 62.5% had been in the present occupation for more than 5 years. The in depth interviews were group under 5 themes namely perception, practice they follow amid COVID-19, stress they go through, challenges faced, coping strategies used by them. It is the need of the hour to care for the well-being of frontline workers, especially police personals.","Boovaragasamy, Kumar, Sandirakumaran, Gnanasabai, Rahman, Govindasamy","https://doi.org/10.4103/jfmpc.jfmpc_1249_20","20210527","COVID-19; Coping strategies; Police personnel; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14110,""
"Dismantling internet-based cognitive behavioral therapy for tinnitus The contribution of applied relaxation: A randomized controlled trial","Internet-based cognitive behavioral therapy (ICBT) for tinnitus is an evidence-based intervention. The components of ICBT for tinnitus have, however, not been dismantled and thus the effectiveness of the different therapeutic components is unknown. It is, furthermore, not known if heterogeneous tinnitus subgroups respond differently to ICBT. This dismantling study aimed to explore the contribution of applied relaxation within ICBT for reducing tinnitus distress and comorbidities associated with tinnitus. A secondary aim was to assess whether outcomes varied for three tinnitus subgroups, namely those with significant tinnitus severity, those with low tinnitus severity, and those with significant depression. A parallel randomized controlled trial design (<i>n</i>Ã‚Â =Ã‚Â 126) was used to compare audiologist-guided applied relaxation with the full ICBT intervention. Recruitment was online and via the intervention platform. Assessments were completed at four-time points including a 2-month follow-up period. The primary outcome was tinnitus severity as measured by the Tinnitus Functional Index. Secondary outcomes were included for anxiety, depression, insomnia, negative tinnitus cognitions, health-related quality of life, hearing disability, and hyperacusis. Treatment engagement variables including the number of logins, number of modules opened, and the number of messages sent. Both an intention-to-treat analysis and completer's only analysis were undertaken. Engagement was low which compromised results as the full intervention was undertaken by few participants. Both the ICBT and applied relaxation resulted in large reduction of tinnitus severity (within-group effect sizes <i>d</i>Ã‚Â =Ã‚Â 0.87 and 0.68, respectively for completers only analysis), which were maintained, or further improved at follow-up. These reductions in tinnitus distress were greater for the ICBT group, with a small effect size differences (between-group <i>d</i>Ã‚Â =Ã‚Â 0.15 in favor of ICBT for completers only analysis). Tinnitus distress decreased the most at post-intervention for those with significant depression at baseline. Both ICBT and applied relaxation contributed to significant reductions on most secondary outcome measures, with no group differences, except for a greater reduction of hyperacusis in the ICBT group. Due to poor compliance partly attributed to the COVID-19 pandemic results were compromised. Further studies employing strategies to improve compliance and engagement are required. The intervention's effectiveness increased with initial level of tinnitus distress; those with the highest scores at intake experienced the most substantial changes on the outcome measures. This may suggest tailoring of interventions according to tinnitus severity. Larger samples are needed to confirm this.","Beukes, Andersson, Fagelson, Manchaiah","https://doi.org/10.1016/j.invent.2021.100402","20210527","Applied relaxation; CBT, Cognitive Behavioral Therapy; CONSORT, Consolidated Standards of Reporting Trials; Cognitive behavioral therapy; Digital therapeutics; GAD-7, Generalized Anxiety Disorder; HHIA-S, Hearing Handicap Inventory for Adults - Screening; ICBT, Internet-based Cognitive Behavioral Therapy Intervention; ISI, Insomnia Severity Index; Internet intervention; PHQ-9, Patient Health Questionnaire; RCI, Reliable Change Index; TFI, Tinnitus Functional Index; Telehealth; Tinnitus; US, United States","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14111,""
"Fear of COVID-19 among Peruvian People Living in Disadvantaged Communities: A Cross-Sectional Study","The COVID-19 crisis is fuelling a state of fear among the human population at global level. Especially, those living in informal settlements and slums worldwide have been profoundly impacted by this pandemic. Individuals living in these places are already leading underprivileged lives. Thus, the economic and mental health problems caused by the COVID-19 crisis have further exacerbated their living standards, which has resulted, for instance, in tragedies such as suicides. In this study, we have sought to identify those individuals most at risk of displaying high levels of fear of COVID-19 in an informal settlement located in the capital city of Peru. A questionnaire was administered to 449 inhabitants living in the Carmen Alto informal settlement. The questionnaire was made up of two parts: the first one inquired about demographic data and the second part consisted of the Fear of COVID-19 Scale. The demographic variables of age, gender, marital status, educational level, occupation, whether a relative from the household was infected with COVID-19, and whether one of them died of this showed significant differences. It could be observed as well that the groups of females, stable workers, unemployed and those having completed a workforce education are at higher odds of displaying high levels of fear of COVID-19. As expected, the groups that had either a relative infected with COVID-19 or a relative death by this had the highest levels of fear towards the virus. The female participants are more likely to display higher levels of fear of COVID-19 due to the terrible effect that unfavorable events have on them. In the cases of the unemployed and stable workers, their proneness to show high levels of fear towards the virus is because they have lost their incomes, due to the loss of their jobs, and because of fear of infection, respectively. Hence, we hope that this work serves Peruvian (and other) health authorities to develop strategies that help individuals living in informal settlements and are in urgent need of mitigating mental health problems.","Sotomayor-Beltran, Matta-Solis, Perez-Siguas, Matta-Solis, Matta-Zamudio","https://doi.org/10.2174/1745017902117010019","20210527","COVID-19; Fear; Informal settlements; Mental problems; Peru; Underprivileged","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14112,""
"Confinement and the Hatred of Sound in Times of COVID-19: A Molotov Cocktail for People With Misophonia","Forced strict confinement to hamper the COVID-19 pandemic seriously affected people suffering from misophonia (M+) and those living with them. Misophonia is a complex neurophysiological and behavioral disorder of multifactorial origin, characterized by an intense physiological and emotional response produced by intolerance to auditory stimuli of the same pattern, regardless of physical properties. The present work studied the secondary impact that strict confinement caused in 342 adults (224 women: 118 men) regularly attending a medical psychological center in Barcelona. Misophonia, usually underdiagnosed, showed a prevalence of 35%, the same for women (37%) than men (31%). A retrospective analysis using a physical-psychological-social inventory of 10 variables evaluated the number of individuals that during confinement and self-confinement (March 11 - June 29, 2020) canceled (mostly M-) and/or requested a therapeutic intervention, the reasons for their request, and the strategies they used to self-manage the situation. Ten main variables indicated that the confinement exponentially increased the effects of misophonia compared with results from the same individuals during the last quarter of 2019. Most people diagnosed with misophonia continued with tele-assistance during the confinement because of this impact's self-concern. Besides the impacts as part of the general population, M+ also developed different symptoms causing significant personal, social, and job/occupational imbalance, as compared to M-. Health, fears, conflicts with neighbors, study-related difficulties were outstanding reasons for consultations. The LSB-50 test for 'Psychological and Psychosomatic Symptoms' applied to M+ revealed the increase of 8 of 9 items of this psychopathological test. Sleep disorders (coronasomnia), hostility, depression, and somatization were more severe than in previous assessments. Women presented the worst psychological and psychosomatic states (eight out of nine, as compared to one out of nine in males). The study unveiled the complex physical-psychological-social burden, the need for dissemination and a gender perspective to understand the secondary impact of COVID-19 pandemic on the mental health of the population with misophonia. The results also show that in this new COVID era people suffering from misophonia need to develop coping strategies addressing modifiable risk and protective factors. They deserve familial/social comprehension, stronger clinical support and a gender medicine perspective.","Ferrer-Torres, GimÃƒÂ©nez-Llort","https://doi.org/10.3389/fpsyt.2021.627044","20210527","COVID-19; Coronasomnia; confinement; gender medicine; psychologic symptoms; psychosomatic symptoms; secondary impact; sleep disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14113,""
"End of Life Intervention Program During COVID-19 in Vall d'Hebron University Hospital","<b>Introduction:</b> The coronavirus disease 19 (COVID-19) and its consequences have placed our societies and healthcare systems under pressure. Also, a major impact on the individual and societal experience of death, dying, and bereavement has been observed. Factors such as social distancing, unexpected death or not being able to say goodbye, which might predict Prolonged Grief Disorder (PGD), are taking place. Moreover, hospitals have become a habitual place for End of Life (EOL) situations but not in the usual conditions because, for example, mitigation measures prevent families from being together with hospitalized relatives. Therefore, we implemented an EOL program with a multidisciplinary team involving health social workers (HSW) and clinical psychologists (CP) in coordination with the medical teams and nursing staff. <b>Objectives:</b> We aim to describe an EOL intervention program implemented during COVID-19 in the Vall d'Hebron University Hospital (HUVH). We present its structure, circuit, and functions. Descriptive analyses of the sample and the interventions that required psychological and social attention are reported. <b>Material and methods:</b> The total sample consists of 359 relatives of 219 EOL patients. Inclusion criteria were families cared for during the COVID-19 pandemic with family patients admitted to the HUVH in an EOL situation regardless of whether or not the patient was diagnosed with COVID-19. <b>Results:</b> Our program is based on family EOL care perceptions and the COVID-19 context features that hinder EOL situations. The program attended 219 families, of which 55.3% were COVID-19 patients and 44.7% had other pathologies. The EOL intervention program was activated in most of the EOL situations, specifically, in 85% of cases, and 78% of relatives were able to come and say goodbye to their loved ones. An emotional impact on the EOL team was reported. It is necessary to dignify the EOL situation in the COVID-19 pandemic, and appropriate psychosocial attention is needed to try to minimize future complications in grief processes and mitigate PGD.","Beneria, Castell-Panisello, Sorribes-Puertas, Forner-Puntonet, Serrat, GarcÃƒÂ­a-GonzÃƒÂ¡lez, Garriga, Simon, Raya, Montes, Rios, Bosch, Citoler, Closa, Corrales, Daigre, Delgado, Dip, Estelrich, Jacas, Lara, Lugo-Marin, Nieto-FernÃƒÂ¡ndez, Regales, IbÃƒÂ¡ÃƒÂ±ez, Blanco, Ramos-Quiroga","https://doi.org/10.3389/fpsyt.2021.608973","20210527","COVID-19; death; end of life; grief; intervention program; mental health; mourning; prolonged grief disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14114,""
"Determinants of Mental Health and Practice Behaviors of General Practitioners During COVID-19 Pandemic in Bali, Indonesia: A Cross-sectional Study","We aim to study the level of mental health distress and COVID-19 prevention in practice behaviors among general practitioners (GPs) in Bali, Indonesia, as well as their determinants. We conducted a cross-sectional online survey. Survey recruitment material was disseminated by purposive snowballing through regional professional association as well as research team's personal acquaintances. The survey measured mental health status by DASS-21 questionnaire and practice behavior by a questionnaire based on WHO recommendations for hand hygiene and PPE use during the COVID-19 pandemic. We conducted multivariate analyses to identify independent determinants for mental health and practice behavior. Analyses included 635 (41.75%) of GPs in Bali. Mental health status was relatively good with prevalence of depression, anxiety, and stress of 13.2%, 19.7%, and 11% respectively, lower than previous studies in Indonesia and elsewhere. Practice behavior, however, was not considerably lower with only 65.4% and 32.1% reported consistent hand hygiene and recommended PPE use respectively. Routine optional PPE use was reported by 23.6% of respondents. Long working hours and fear of COVID-19 was identified as detrimental to mental health while consistent hand hygiene improved it. Meanwhile, workplace, work setting, and fear of COVID-19, were identified as determinants for PPE use. GPs working in primary health centers and private hospitals were also found to have less adherence to hand hygiene protocols. Our results showed relatively good mental health status along with inadequate infection prevention in practice behavior of GPs in Bali, Indonesia. Intervention should be made to improve practice behavior. Determinants of practice behavior identified in this study could help to pinpoint intervention targets.","Sitanggang, Wirawan, Wirawan, Lesmana, Januraga","https://doi.org/10.2147/RMHP.S305373","20210527","COVID-19; Indonesia; general practitioners; health-care workers; mental health; prevention behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14115,""
"Identification of risk groups for mental disorders, headache and oral behaviors in adults during the COVID-19 pandemic","The dramatically changing situation during COVID-19 pandemic, is anticipated to provoke psycho-emotional disturbances and somatization arising from the current epidemiological situation that will become a significant problem for global and regional healthcare systems. The aim of this study was to identify the predictors, risk factors and factors associated with mental disorders, headache and potentially stress-modulated parafunctional oral behaviors among the adult residents of North America and Europe as indirect health effects of the COVID-19 pandemic. This may help limit the long-term effects of this and future global pandemic crises. The data were collected from 1642 respondents using an online survey. The results demonstrated increased levels of anxiety, depression, headache and parafunctional oral behaviors during the COVID-19 pandemic in both North American and European residents. The results of this study facilitated the definition of the group most predicted to experience the aforementioned secondary effects of the pandemic. This group included females younger than 28.5 years old, especially those who were single, less well educated and living in Europe. In case of this and other global crises this will allow faster defining the most vulnerable groups and providing rapid and more targeted intervention.","Wieckiewicz, Danel, Pondel, Smardz, Martynowicz, Wieczorek, Mazur, Pudlo, Wieckiewicz","https://doi.org/10.1038/s41598-021-90566-z","20210527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14116,""
"Changes in daily mental health service use and mortality at the commencement and lifting of COVID-19 'lockdown' policy in 10 UK sites: a regression discontinuity in time design","To investigate changes in daily mental health (MH) service use and mortality in response to the introduction and the lifting of the COVID-19 'lockdown' policy in Spring 2020. A regression discontinuity in time (RDiT) analysis of daily service-level activity. Mental healthcare data were extracted from 10 UK providers. Daily (weekly for one site) deaths from all causes, referrals and discharges, inpatient care (admissions, discharges, caseloads) and community services (face-to-face (f2f)/non-f2f contacts, caseloads): Adult, older adult and child/adolescent mental health; early intervention in psychosis; home treatment teams and liaison/Accident and Emergency (A&amp;E). Data were extracted from 1 Jan 2019 to 31 May 2020 for all sites, supplemented to 31 July 2020 for four sites. Changes around the commencement and lifting of COVID-19 'lockdown' policy (23 March and 10 May, respectively) were estimated using a RDiT design with a difference-in-difference approach generating incidence rate ratios (IRRs), meta-analysed across sites. Pooled estimates for the lockdown transition showed increased daily deaths (IRR 2.31, 95% CI 1.86 to 2.87), reduced referrals (IRR 0.62, 95% CI 0.55 to 0.70) and reduced inpatient admissions (IRR 0.75, 95% CI 0.67 to 0.83) and caseloads (IRR 0.85, 95% CI 0.79 to 0.91) compared with the pre lockdown period. All community services saw shifts from f2f to non-f2f contacts, but varied in caseload changes. Lift of lockdown was associated with reduced deaths (IRR 0.42, 95% CI 0.27 to 0.66), increased referrals (IRR 1.36, 95% CI 1.15 to 1.60) and increased inpatient admissions (IRR 1.21, 95% CI 1.04 to 1.42) and caseloads (IRR 1.06, 95% CI 1.00 to 1.12) compared with the lockdown period. Site-wide activity, inpatient care and community services did not return to pre lockdown levels after lift of lockdown, while number of deaths did. Between-site heterogeneity most often indicated variation in size rather than direction of effect. MH service delivery underwent sizeable changes during the first national lockdown, with as-yet unknown and unevaluated consequences.","Bakolis, Stewart, Baldwin, Beenstock, Bibby, Broadbent, Cardinal, Chen, Chinnasamy, Cipriani, Douglas, Horner, Jackson, John, Joyce, Lee, Lewis, McIntosh, Nixon, Osborn, Phiri, Rathod, Smith, Sokal, Waller, Landau","https://doi.org/10.1136/bmjopen-2021-049721","20210527","COVID-19; adult psychiatry; mental health; old age psychiatry; organisation of health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14117,""
"COVID-NURSE: evaluation of a fundamental nursing care protocol compared with care as usual on experience of care for noninvasively ventilated patients in hospital with the SARS-CoV-2 virus-protocol for a cluster randomised controlled trial","Patient experience of nursing care is correlated with safety, clinical effectiveness, care quality, treatment outcomes and service use. Effective nursing care includes actions to develop nurse-patient relationships and deliver physical and psychosocial care to patients. The high risk of transmission of the SARS-CoV-2 virus compromises nursing care. No evidence-based nursing guidelines exist for patients infected with SARS-CoV-2, leading to potential variations in patient experience, outcomes, quality and costs. METHODS AND ANALYSIS: we aim to recruit 840 in-patient participants treated for infection with the SARS-CoV-2 virus from 14 UK hospitals, to a cluster randomised controlled trial, with embedded process and economic evaluations, of care as usual and a fundamental nursing care protocol addressing specific areas of physical, relational and psychosocial nursing care where potential variation may occur, compared with care as usual. Our coprimary outcomes are patient-reported experience (Quality from the Patients' Perspective; Relational Aspects of Care Questionnaire); secondary outcomes include care quality (pressure injuries, falls, medication errors); functional ability (Barthell Index); treatment outcomes (WHO Clinical Progression Scale); depression Patient Health Questionnaire-2 (PHQ-2), anxiety General Anxiety Disorder-2 (GAD-2), health utility (EQ5D) and nurse-reported outcomes (Measure of Moral Distress for Health Care Professionals). For our primary analysis, we will use a standard generalised linear mixed-effect model adjusting for ethnicity of the patient sample and research intensity at cluster level. We will also undertake a planned subgroup analysis to compare the impact of patient-level ethnicity on our primary and secondary outcomes and will undertake process and economic evaluations. Research governance and ethical approvals are from the UK National Health Service Health Research Authority Research Ethics Service. Dissemination will be open access through peer-reviewed scientific journals, study website, press and online media, including free online training materials on the Open University's FutureLearn web platform. ISRCTN13177364; Pre-results.","Richards, Sugg, Cockcroft, Cooper, Cruickshank, Doris, Hulme, Logan, Iles-Smith, Melendez-Torres, Rafferty, Reed, Russell, Shepherd, Singh, Thompson Coon, Tooze, Wootton, Abbott, Bethel, Creanor, Quinn, Tripp, Warren, Whear, Bollen, Hunt, Kent, Morgan, Morley, Romanczuk","https://doi.org/10.1136/bmjopen-2020-046436","20210527","COVID-19; clinical trials; infectious diseases; protocols &amp; guidelines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14118,""
"&quot;Better than having no evaluation done&quot;: a pilot project to conduct remote asylum evaluations for clients in a migrant encampment in Mexico","Asylum evaluations are highly specialized medico-legal encounters to collect physical or mental health evidence for use in immigration proceedings. Although the field of asylum medicine is growing, access to these evaluations is still inadequate, particularly for those in United States immigration detention or other forms of custody, such as under the U.S. Migrant Protection Protocols or &quot;Remain in Mexico&quot; policy. Given advances in telehealth in recent years and growing evidence of similar outcomes with in-person management, it seems prudent to examine whether remote modalities may also be effective for conducting mental health asylum evaluations in hard-to-reach populations. We analyzed the responses of 12Ã¢â‚¬â€°U.S. clinicians who conducted 25 cross-border remote mental health evaluations with clients in Mexico prior to the COVID-19 pandemic, and completed a post-evaluation survey regarding their impressions and experiences of the remote encounter. Data were coded through a process of thematic analysis. The average evaluation time was 2.3Ã¢â‚¬â€°h, slightly shorter than might be expected from an in-person encounter. Five themes emerged from the coding process: rapport building, achieving overall goal, comparison of in-person vs. remote, technical issues, and coordination. Clinicians encountered a number of challenges including technical difficulties and a decreased ability to establish rapport. Nearly uniformly, however, clinicians noted that despite difficulties, they were able achieve the goals of the evaluation, including rapport building and diagnosis. Remote evaluations appear to achieve their intended goal and may be useful in expanding legal options for hard-to-reach asylum seekers.","Mishori, Hampton, Habbach, Raker, Niyogi, Murphey","https://doi.org/10.1186/s12913-021-06539-5","20210527","Asylum; Asylum-seekers; Evaluation; Forced migrants; Immigration; Medical-legal; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14119,""
"Risk of stress/depression and functional impairment in Denmark immediately following a COVID-19 shutdown","Existing estimates of the impact of the COVID-19 burden on mental wellbeing come from countries with high mortality rates. This study therefore aimed to investigate the impact of the first COVID-19 lockdown (March-April 2020) on risk for stress/depression and functional impairment in a representative sample of adult individuals in Denmark, which had lower infection rates, and whether the impact of lockdown was heterogeneous across living situation. Using a representative, randomly drawn sample from the complete Danish adult population interviewed in March 2 to April 13, 2020 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2836) and again in July 2020 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1526, 54% retention rate), we study how the imposed lockdown announced March 11 following the onset of the first Danish wave of COVID-19 infections affected mental wellbeing. We use the World Health Organization Five Well-being Index (WHO-5) and the Work and Social Adjustment Scale (WSAS) to capture risk for stress/depression (WHO-5Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°50) and functional impairment (WSAS &gt;Ã¢â‚¬â€°10). Using covariate adjusted ordinary least squares linear probability models and exploiting variation in the timing of responses occurring just before and just after the introduction of lockdown, we compare respondents before lockdown to respondents that answered during lockdown, as well as to answers in re-interviews in July. In our fully controlled models, we find reduced depressive symptoms among adults immediately after the shutdown, concentrated in adults with children living at home (-.089, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01 (from pre lockdown baseline .273)). Measures of functional impairment also declined immediately after the March shutdown among adults with children living at home (-.066, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05 (from pre lockdown baseline .150)). Impairment intensified for the entire sample between March and July (+.199, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001 (from pre lockdown baseline .248)), but depressive symptoms remained at lower rate in July (-.033, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05 (from pre lockdown baseline .332). Findings in Denmark indicate that living with children at home may have, in the short term, buffered the potential mental health sequelae of the COVID-19 shutdown.","Andersen, Fallesen, Bruckner","https://doi.org/10.1186/s12889-021-11020-3","20210527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14120,""
