"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pre-teen suicide attempts by overdose increase by 241% in 2020;the era of COVID-19","","Gonzalez, A.; Hinson, D.","https://www.google.com/search?q=Pre-teen+suicide+attempts+by+overdose+increase+by+24.1%+in+2020;the+era+of+COVID-19","","Database: Web of Science; Publication details: Clinical Toxicology; 59(11):1104-1104, 2021.; Publication details: Clinical Toxicology; 59(11):1104-1104, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21377,""
"Perception of COVID-19 risk among in-center hemodialysis patients","Background: Dialysis patients are at high risk for severe complications related to COVID-19. The present study examined perception of risk of COVID-19 and its impact on behavior modification and emotional well-being among in-center hemodialysis (ICHD) patients during the recent COVID-19 pandemic. Methods: In-depth, semi-structured telephone interviews were conducted between May and July 2020 with adult ICHD patients dialyzing at a large dialysis organization (LDO). Responses were analyzed using inductive thematic analysis. The reliability of categories was examined by an independent coder. Results: A total of 41 LDO patients were interviewed. The median age was 63 years and 54% were female. Satisfactory inter-rater reliability was achieved for all identified themes (kappa = 0.70 -0.99). We found that the COVID-19 pandemic caused a high level of worry among ICHD study subjects;78% of those interviewed felt that they are at high risk of COVID-19. Consequently, subjects reported a high level of compliance with appropriate protective behaviors during the pandemic, such as wearing a mask, sheltering at home, social distancing, and frequent handwashing. The perception of the actual likelihood of contracting the virus during a hemodialysis session was relatively low (M = 3.38 on a 0 to 10 risk scale). The pandemic had no impact on self-reported adherence to dialysis treatment schedules, medications, or diet. However, subjects reported dominating emotions of frustration, fear, stress, depression, and anxiety. Conclusions: The study subjects were aware of the risk of COVID-19 and seemingly increased compliance with protective behaviors as a consequence. It appears that the pandemic had a strong negative impact on the study subjects' emotional well-being and that additional support in this area might be beneficial.","Filus, A.; Gonzalez, C. G. G.; Brunelli, S. M.; Eaton, K. M.; Tentori, F.","https://www.google.com/search?q=Perception+of+COVID-19+risk+among+in-center+hemodialysis+patients","","Database: EMBASE; Publication details: Journal of the American Society of Nephrology; 32:82, 2021.; Publication details: Journal of the American Society of Nephrology; 32:82, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21378,""
"Gendered Inequalities of Access: Online Classes in the Times of the Pandemic","Based on sample surveys and feedback from students about the efficacy of online classes, the paper analyses the deprivation of social interactions and the neutral spaces on college campuses, which impacts the mental and physical health of students from middle- and lower-income BPL and AAY category who tellingly opt for physical classrooms, indicating the fact that domestic space-classrooms are enabling only for students from families with economic and social capital. Keywords: Online teaching, mental health, patriarchy, campus socialisation, caste, class, gender biases and gaps, geography, digital divide. Since May 2020, the public sphere in Kerala, the southernmost state in India, with developmental indices often on par with the best in the world, has been rife with discussions on education, which is a key marker that distinguishes the demographic profile of its inhabitants, given that it is the most literate in state in India. Poised on a shift to a virtual mode of teaching, initiated full scale in the month of June 2020 in colleges, followed by schools, the discussions at that point were focussed mainly on the limitations, concerns and possibilities of online education. Since May 09, the academic community in Kerala has written numerous e-articles challenging online education. [...]many APL families are middle class.","Fathima, E. V.; Savitha, E.","https://www.google.com/search?q=Gendered+Inequalities+of+Access:+Online+Classes+in+the+Times+of+the+Pandemic","","Database: ProQuest Central; Publication details: Journal of Comparative Literature and Aesthetics; 44(1):68-78, 2021.; Publication details: Journal of Comparative Literature and Aesthetics; 44(1):68-78, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21379,""
"Anxiety and depression among doctors during the COVID-19 pandemic","During the COVID-19 (coronavirus) pandemic, an increase in post-traumatic stress disorder (PTSD) cases with extremely severe symptoms of depression and anxiety was observed among healthcare workers working in the ""red zone"" and on the front lines. In view of many factors, such as stigmatization of an infectious disease, a sharp increase in workload, lack of personal protective equipment, social isolation, etc., special attention should be paid to the psycho-emotional state of health workers. Objectives. The aim of the study is to study the prevalence of symptoms of depression and anxiety among doctors during the COVID-19 pandemic in the territory of the Republic of Kazakhstan. Methods. Using an online questionnaire, we collected data from 200 respondents to measure symptoms of anxiety and depression using the Hospital Anxiety and Depression Scale (HADS). The groups of participants were divided into: doctors and persons of other specialties. Results. According to the statistical calculations of Pearson's correlation, no strong positive correlation between profession and the development of anxiety and depression was found [p = 0.396;p = 0.526]. Higher rates of anxiety symptoms were associated with males and age over 60 years [p = .045;p = .004], and the level of depression was increased only in the group of doctors [p = .031]. Conclusions. The results of the study did not prove an association between the medical profession and signs of depression and anxiety. A statistically significant positive correlation was proved with male gender, age over 60, and social isolation.","Dzharbusynova, B. B.; Khassanova, M. Kh, Gumar, A. R.; Almabekova, M. V.","https://www.google.com/search?q=Anxiety+and+depression+among+doctors+during+the+COVID-19+pandemic","","Database: GIM; Publication details: Vestnik KAZNMU; 4:239-244, 2020.; Publication details: Vestnik KAZNMU; 4:239-244, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21380,""
"Alarming increase in suicide attempts in children and adolescents during the COVID-19 pandemic reported to a National Poisons Information Centre","","Degrandi, C.; Reichert, C.","https://www.google.com/search?q=Alarming+increase+in+suicide+attempts+in+children+and+adolescents+during+the+COVID-19+pandemic+reported+to+a+National+Poisons+Information+Centre","","Database: Web of Science; Publication details: Clinical Toxicology; 59(11):1098-1098, 2021.; Publication details: Clinical Toxicology; 59(11):1098-1098, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21381,""
"An online investigation into school teachers' experiences of stress and coping strategies while teaching during the COVID-19 pandemic: Exploring the prevalence of depression, anxiety, and post-traumatic stress disorder","One year since over 1.2 billion learners were affected by school closures in response to the COVID-19 epidemic, this study sought predictors of past month perceived stress for K-12 teachers. The sample (N=159) had 89.3% (N=143) born in the United States, 89.9% female (N=143), 69.8% White (N= 111), 9.4% Asian (N=15), 9.4% Black (N= 15), and 8.8% Latino (N= 14)-with mean age of 39.53 years (min=23, max=70, SD=1.138), while 72.3% (N=115) had a current partner. For education level, the mean was category 2.87 (min=2, max= 4, SD=.517) for closest to a master's degree with a mean annual household income of category 5.39 (min=1, max=9, SD=1.034) for $50,000-$99,000. They had a mean of 13.36 years (min=1, max=45, SD=13.36) teaching. Teachers reported high stress related to being a teacher, high fear about the transmission of COVID-19 in the school setting, high anger about COVID-19 decision-making and policies, and moderate coping overall as a teacher during the pandemic.In backward stepwise regression, controlling for social desirability, higher past month Perceived Stress (PSS-4) was significantly predicted by: Yes, lost social support in the last year due to death/change in status;Lower annual household income;Lower rating of mental/emotional health during pandemic;Greater negative changes in physical/mental health during pandemic;Greater symptoms of mental health disorders during pandemic;and Lower level of social support/lower number of people providing it-while the model (R 2=.568, Adj R 2 =.547) accounted for 54.7% of the variance.Qualitative data showed their most stressful experiences during the pandemic: Category I: Coping with Overwhelming and Varied Feelings;Category II: New Challenges Teaching with Exorbitant Hours;Category III: Teachers as Disrespected, Blameworthy, Disposable Multi-Tasking Servants. Other categories showed how teachers coped: Category I: Adaptive Coping Through Self-Calming Activities;Category II: Adaptive Coping Through Social Support and Companionship;Category III: Adaptive Coping by Entering Mental Health Treatment;Category IV: Adaptive Cognitive Coping-as well as the unfortunate Category V: Maladaptive Coping Through Alcohol/Drug Use and Food.Implications and recommendations suggest directions for future research and practice, including using new short tools in this study in future research and as screening tools. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","D'Mello, Lauren","https://www.google.com/search?q=An+online+investigation+into+school+teachers'+experiences+of+stress+and+coping+strategies+while+teaching+during+the+COVID-19+pandemic:+Exploring+the+prevalence+of+depression,+anxiety,+and+post-traumatic+stress+disorder","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(2-A):No Pagination Specified, 2022.; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(2-A):No Pagination Specified, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21382,""
"A comparison of office-based buprenorphine treatment outcomes in Bronx community clinics before versus during the COVID-19 pandemic","Introduction In 2020, the US and New York City experienced unprecedented deaths due to the COVID-19 pandemic and drug overdoses. Policy changes reduced burdensome regulations for medication treatment for opioid use disorder (OUD). Despite these policy changes, few studies examined buprenorphine treatment outcomes during the pandemic. We compared treatment outcomes among Bronx patients referred to office-based buprenorphine treatment before versus during the pandemic. Methods In a retrospective cohort study, we compared patients referred to buprenorphine treatment in a Bronx community clinic before (Marchâ€“August 2019) versus during (Marchâ€“August 2020) the pandemic. We describe changes to buprenorphine treatment during the pandemic, including telehealth and prioritizing harm reduction. Using data from medical records and program logs, main outcomes included steps of the OUD treatment cascade of careâ€”initial visit scheduled and completed, treatment initiated, and retained in treatment at 90Â days. Using chi square and t-tests, we examined differences in patient characteristics and OUD treatment cascade steps before versus during the pandemic. Results Before and during the pandemic, 72 and 35 patients were referred to buprenorphine treatment, respectively. Patients' mean age was 46Â years, most were male (67.3%) or Hispanic (52.3%), and few had private insurance (19.6%). Patients referred during (vs. before) the pandemic were more likely to have private insurance (31.4% vs. 13.9%, pÂ &lt;Â 0.05) and be referred from acute care settings (37.1% vs. 19.4%, pÂ &lt;Â 0.05). No significant differences in OUD cascade of care outcomes existed between those referred during versus before the pandemic. However, among patients who initiated buprenorphine treatment, those referred during (vs. before) the pandemic were more likely to be retained in treatment at 90Â days (68.0% vs. 42.9%, pÂ &lt;Â 0.05). Conclusions Despite the COVID-19 pandemic's unprecedented devastation to the Bronx, along with worsening drug overdose deaths, OUD cascade of care outcomes were similar among patients referred to buprenorphine treatment before versus during the pandemic. Among patients who initiated buprenorphine treatment, treatment retention was better during (versus before) the pandemic. During a public health emergency, incorporating telehealth and prioritizing harm reduction are key strategies to maintain optimal OUD treatment outcomes.","Cunningham, Chinazo O.; Khalid, Laila, Deng, Yuting, Torres-Lockhart, Kristine, Masyukova, Mariya, Thomas, Shenell, Zhang, Chenshu, Lu, Tiffany","https://www.google.com/search?q=A+comparison+of+office-based+buprenorphine+treatment+outcomes+in+Bronx+community+clinics+before+versus+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication details: Journal of substance abuse treatment;2021.; Publication details: Journal of substance abuse treatment;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21383,""
"Intradialytic yoga-based breathing and relaxation to improve anxiety, depression, and quality of life: A pilot feasibility study","Background: In-center hemodialysis patients have high rates of depression and anxiety. Pharmacologic interventions to ameliorate psychological burdens have proven to be limited in efficacy. Alternative therapies are increasingly used for those with chronic disease. A small number of studies have looked at the impact of meditation and yoga to improve symptoms of anxiety and depression and to promote a better quality of life. The aim of this study was to test the feasibility of implementing a chairside intradialytic yogabased breathing and relaxation technique. A secondary goal was assessing the efficacy of such an intervention. Methods: Eligible subjects were patients with a below average score on the Mental Component Summary (MCS) of a previously completed Kidney Disease Quality of Life (KDQOL-36) survey. Following consent, each subject was provided with an MP3 player, pre-loaded with a 12-minute recording of a specific yogic breathing and relaxation exercise, the Three-Part Breath. The intervention consisted of listening to the recording at each dialysis treatment over a 12-treatment period. Subjects completed a KDQOL-36 survey both at the start and the end of the study. A Likert scale to measure anxiety was completed at each dialysis treatment both pre-and post-intervention. Results: 11 subjects were enrolled over a 10-month period in 2020;10 completed the study. As measured by the Likert scale, anxiety was significantly reduced after listening to the recording. Notably, there was a larger reduction in anxiety on a per treatment basis in the period after the start of the Covid-19 pandemic compared to the pre-pandemic period. Over the study period, there was a significant improvement in the scores of the Effects of Kidney Disease on Quality of Life component of the KDQOL-36, and a trend toward significant improvement in the Mental Component Summary scores. Conclusions: A chairside intradialytic breathing and relaxation program can be integrated into a dialysis treatment session. The study demonstrates an improvement in scores related to anxiety, depression, and measures of quality of life. Larger and randomized trials using this intervention are needed to better understand its benefits and adverse effects, as well as the obstacles to large scale implementation.","Conway, F.; Desta, M. N.; Jung, Y. S.; Levine, D. M.; Bohmart, A.","https://www.google.com/search?q=Intradialytic+yoga-based+breathing+and+relaxation+to+improve+anxiety,+depression,+and+quality+of+life:+A+pilot+feasibility+study","","Database: EMBASE; Publication details: Journal of the American Society of Nephrology; 32:292, 2021.; Publication details: Journal of the American Society of Nephrology; 32:292, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21384,""
"Psychosocial impact of COVID-19 pandemic on patients with ESKD on peritoneal dialysis","Background: The mortality rate from COVID-19 is remarkably high in elderly patients and those with chronic conditions. Increases in physical and mental stress among patients with chronic conditions, especially end-stage kidney disease, were expected to have occurred in response to the COVID-19 pandemic. This study reports that the psychosocial impact of the COVID-19 pandemic on patients receiving peritoneal dialysis. Methods: During the pandemic, we surveyed the mental health of patients with endstage kidney disease on peritoneal dialysis at a single center. Depression using with BDI scoring was evaluated and then compared in peritoneal dialysis patients between before and the pandemic declaration. We also surveyed patient satisfaction with the self-care services associated with peritoneal dialysis under the pandemic period. Results: One-third of the survey respondents (n=176) were moderately to extremely worried about their physical health being impacted by the pandemic, while 20% moderately to extremely worried about their mental and emotional health being impacted. About half of participant reported feeling that they were unable to handle their personal problems and that things were out of their control. However, most felt that they could retain control over the important things and overcome their difficulties. Despite COVID-19 pandemic, no significant changes in depression scores were apparent between before and during the pandemic. Most participants were satisfied with the in-home selfcare services delivered by either telephone or remote monitoring. Conclusions: Many participants reported that they were afraid of COVID-19, but most patients with PD felt that they could overcome the crisis. The COVID-19 pandemic did not affect the depression of patients receiving peritoneal dialysis.","Cha, J. J.; Park, B.; Yoon, S. G.; Cha, D. R.; Kang, Y. S.","https://www.google.com/search?q=Psychosocial+impact+of+COVID-19+pandemic+on+patients+with+ESKD+on+peritoneal+dialysis","","Database: EMBASE; Publication details: Journal of the American Society of Nephrology; 32:338, 2021.; Publication details: Journal of the American Society of Nephrology; 32:338, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21385,""
"""REAC cervicobrachial neuromodulation treatment of depression, anxiety, and stress during the COVID-19 pandemic"": Corrigendum","Reports an error in ""REAC cervicobrachial neuromodulation treatment of depression, anxiety, and stress during the COVID-19 pandemic"" by Ana Rita Pinheiro Barcessat, Marina Nolli Bittencourt, Larissa Duarte Ferreira, Erick de Souza Neri, Jose Alfredo Coelho Pereira, Fabio Bechelli and Arianna Rinaldi (Psychology Research and Behavior Management, 2020[Nov][9], Vol 13[929-937 ]). The authors have advised that there is an error in the author list on page 929. The author name ""Erick de Souza Neri"" should read ""Erick Souza Neri"". The name appears correctly in this and the original record. (The following abstract of the original article appeared in record 2021-08614-001). Introduction: In addition to the effects of coronavirus infection, the Covid-19 pandemic has induced widespread psychosocial distress, which has triggered the onset of anxious and depressive states, reactive to the socio-relational and economic situation induced by the pandemic. Some of our participants showed depressive and anxious attitudes even in the absence of real pictures of depression and anxiety. This phenomenon, combined with mechanisms of emulation and conditioning, can trigger a vicious cycle within interpersonal relationships and promote the administration of unnecessary treatments. Various approaches have been proposed to help populations suffering from psychosocial problems induced by the Covid-19 pandemic, but there is an objective difficulty in treating a large population. Methods: To contain and reduce this widespread psychosocial unease, in this study we used two radio electric asymmetric conveyer (REAC) technology neuromodulation treatments, neuro postural optimization (NPO) and neuropsychophysical optimization-cervicobrachial (NPPO-CB), aimed at optimizing an individual's response to the effects of environmental stressors. These treatments are quick and easy to administer;therefore, they can be administered to a large cohort of participants in a short time. To evaluate the effects of the REAC NPO and NPPO-CB treatments, the DASS-21 psychometric test was used because it has already been used to test depression, anxiety, and stress during the Covid-19 pandemic. Results: The results of the study confirm the usefulness of REAC NPO and NPPO-CB treatments in helping participants to have better coping strategies for the environmental pressures and reduce the neuropsychological and behavioral effects induced by the Covid-19 pandemic. Discussion: The results obtained in this study are consistent with previous clinical studies confirming the usefulness of the treatments to face neuropsychological and behavioral effects induced by exposome pressure. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Barcessat, Ana Rita Pinheiro, Bittencourt, Marina Nolli, Ferreira, Larissa Duarte, Souza Neri, Erick, Pereira, Jose Alfredo Coelho, Bechelli, Fabio, Rinaldi, Arianna","https://www.google.com/search?q=REAC+cervicobrachial+neuromodulation+treatment+of+depression,+anxiety,+and+stress+during+the+COVID-19+pandemic:+Corrigendum","","Database: APA PsycInfo; Publication details: Psychology Research and Behavior Management Vol 13 2020, ArtID 1373-1374; 13, 2020.; Publication details: Psychology Research and Behavior Management Vol 13 2020, ArtID 1373-1374; 13, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21386,""
"COVID-19 and the sugar cane cutter migrants of Maharashtra","There is an urgent need to issue a policy resolution to ensure the social security and safety of sugar cane migrant labourers in the light of Covid-19 crisis. A failure to do so would lead to an absurd situation for the state, sugar industry, farmers and, more so, for the migrant labour.","Bansode, P.","https://www.google.com/search?q=COVID-19+and+the+sugar+cane+cutter+migrants+of+Maharashtra","","Database: CAB Abstracts; Publication details: Economic and Political Weekly; 56:18, 2021.; Publication details: Economic and Political Weekly; 56:18, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21387,""
"Spiritual intelligence, mindfulness, emotional dysregulation, depression relationship with mental well-being among persons with diabetes during COVID-19 pandemic","Purposes The study examined the mediation moderated effects of spiritual intelligence and mindfulness on the relationship between emotional dysregulation, depression and mental well-being. It also investigated the mediating effects of mindfulness on the relationship between spiritual intelligence and mental well-being in persons with diabetes. Methods A cross-sectional survey was carried out among 636 (age 32â€“74 years;mean = 40.31;SD = 8.40) people living with diabetes who are registered patients and were attending the clinic in Department of Endocrinology, Ondo State Specialist Hospital, Okitipupa and Federal Medical Centre, Lokoja. The data were analysed using Pearson Multiple correlation and mediation moderated model 29 and mediation model 4 of PROCESS macro. The analyses were carried out with PROCESS macro for IBM/SPSS Version 25.0. Results Showed significant and positive direct relationship between depression on mental well-being of person with diabetes, ÃŸ = 0.39, 95 % CI (0.29, 0.48). Results showed mindfulness (ÃŸ = 0.00, 95 % CI: 0.00, 0.00) and spiritual intelligence (ÃŸ = -0.01, 0.00, 95 % CI: -0.01, -0.01) significantly moderated the existing direct relationship between depression and mental well-being of persons with diabetes Results showed significant and positive indirect relationship between depression and mental well-being via emotional dysfunctional of persons with diabetes, ÃŸ = 0.46, 95 % CI (0.44, 0.48). Results showed mindfulness (ÃŸ = -0.02, 95 %, CI;-0.03, -0.02) and spiritual intelligence (ÃŸ = -0.00, 95 %, CI: 00.00, -0.01) significant moderated the existing indirect relationship between depression and mental well-being occurred via emotional dysfunctional of persons with diabetes. Results showed significant direct relationship between spiritual intelligence and mental well-being of persons with diabetes, ÃŸ = -0.12, 95 %, CI: (0.09, 0.16). Results showed mindfulness significantly mediates the existing direct relationship between spiritual intelligence and mental well-being of persons with diabetes, ÃŸ = -0.11, 95 %, CI: (0.08, 0.15). Results also significant direct relationship between spiritual and mindfulness of persons with diabetes, ÃŸ = 0. 0.25, 95 % CI: 0.18, 0.31). Conclusion Emotional dysregulation play mediating role of the association between depression and mental well-being of persons with diabetes was moderated by spiritual intelligence and mindfulness. Therefore, the study concludes that pay attention spiritual intelligence and mindfulness in management of diabetes will enhance mental well-being of persons with diabetes.","Ajele, Wojujutari Kenni, Oladejo, Teslim Alabi, Akanni, Abimbola A.; Babalola, Oyeyemi Bukola","https://www.google.com/search?q=Spiritual+intelligence,+mindfulness,+emotional+dysregulation,+depression+relationship+with+mental+well-being+among+persons+with+diabetes+during+COVID-19+pandemic","","Database: EuropePMC; Publication details: Journal of diabetes and metabolic disorders;: 1-10, 2021.; Publication details: Journal of diabetes and metabolic disorders;: 1-10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21388,""
"Disinfectant-induced hormesis: An unknown environmental threat of the application of disinfectants to prevent SARS-CoV-2 infection during the COVID-19 pandemic?<U+2606>","Massive additional quantities of disinfectants have been applied during the COVID-19 pandemic as infection preventive and control measures. While the application of disinfectants plays a key role in preventing the spread of SARS-CoV-2 infection, the effects of disinfectants applied during the ongoing pandemic on non-target organisms remain unknown. Here we collated evidence from multiple studies showing that chemicals used for major disinfectant products can induce hormesis in various organisms, such as plants, animal cells, and microorganisms, when applied singly or in mixtures, suggesting potential ecological risks at sub-threshold doses that are normally considered safe. Among other effects, sub-threshold doses of disinfectant chemicals can enhance the proliferation and pathogenicity of pathogenic microbes, enhancing the development and spread of drug resistance. We opine that hormesis should be considered when evaluating the effects and risks of such disinfectants, especially since the linear-no-threshold (LNT) and threshold dose-response models cannot identify or predict their effects. Graphical abstract Image 1 Disinfectants that are widely applied during the COVID-19 pandemic have the potential to induce hormetic responses in non-target organisms, suggesting risks to environmental health at sub-threshold doses.","Agathokleous, Evgenios, BarcelÃ³, DamiÃ , Iavicoli, Ivo, Tsatsakis, Aristidis, Calabrese, Edward J.","https://www.google.com/search?q=Disinfectant-induced+hormesis:+An+unknown+environmental+threat+of+the+application+of+disinfectants+to+prevent+SARS-CoV-2+infection+during+the+COVID-19+pandemic?<U+2606>","","Database: EuropePMC; Publication details: Environmental pollution (Barking, Essex : 1987);2021.; Publication details: Environmental pollution (Barking, Essex : 1987);2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21389,""
"Advanced Technological Support in Psychotherapy","[...]the results revealed that the use of technological methods of psychotherapy may help reduce stigmatisation associated with utilising mental health facilities. According to Huber, Knottnerus, Green, van der Horst, Jadad, Kromhout, & Schnabel (2011, p.2) health involves ones ability to adapt and to self-manage in three domains of life, social, physical and mental. Resonating among clinicians, researchers and policy actors alike, is the question of how can technology be used to improve mental health care as well as eradicating its associated stigmatisation? [...]this paper explores the challenges and opportunities of mental health services in addressing the question above. [...]the goal for the current paper was to review and summarize empirical (including case studies and larger scale research) and review articles that provided or discussed outcome data for specific interventions.","Adu, P.; Jurcik, T.; Aduo-Adjei, K.","https://www.google.com/search?q=Advanced+Technological+Support+in+Psychotherapy","","Database: ProQuest Central; Publication details: International Journal of Psychology and Psychological Therapy; 21(3):149-164, 2021.; Publication details: International Journal of Psychology and Psychological Therapy; 21(3):149-164, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21390,""
"COVID-19 and its impact on student-athlete depression and anxiety: the return to campus","The COVID-19 pandemic prompted the NCAA to abruptly cancel all sporting events, to help slow the spread of the virus. As such, measures such as social-distancing and work from home orders, were implemented nationwide. While effective, both safety measures are socially disruptive with the potential to cause psychological disturbances such as post-traumatic stress disorder (PTSD), depression, anxiety, and other behavioral disorders. To date, there is no literature that examines the consequences of abrupt mid-season cancellation for student-athletes, and the subsequent return to campus in Fall of 2020 brought on by a global crisis like the COVID-19 pandemic. To explore the mental health consequences of such termination and subsequent return to campus, student-athletes were surveyed on their experience with returning to campus amidst a global pandemic. Our results indicate that there were increased feelings of depression and anxiety upon returning to campus in Fall 2020.","","https://www.google.com/search?q=COVID-19+and+its+impact+on+student-athlete+depression+and+anxiety:+the+return+to+campus","","Database: CINAHL; Publication details: Sport Journal;: N.PAG-N.PAG, 2021.; Publication details: Sport Journal;: N.PAG-N.PAG, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21391,""
"Proceedings of the 2020 3rd International Conference on Big Data and Education, ICBDE 2020","The proceedings contain 14 papers. The topics discussed include: a study on college students' mental health education and early warning mechanism based on big data;innovation and application of college students' education and management based on big data;research on methods of psychological health education of university students in the context of big data;research on the influencing factors and management countermeasures of college students' sense of security under the environment of big data: an empirical analysis based on the event of COVID-19;automatic construction of subject knowledge graph based on educational big data;open source systems bug reports: meta-analysis;and variance estimation in the presence of non-response with free joint inclusion probability under unequal probability sampling without replacement.","","https://www.google.com/search?q=Proceedings+of+the+2020+3rd+International+Conference+on+Big+Data+and+Education,+ICBDE+2020","","Database: Scopus; Publication details: 3rd International Conference on Big Data and Education, ICBDE 2020;2020.; Publication details: 3rd International Conference on Big Data and Education, ICBDE 2020;2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21392,""
