"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence and predictors of burnout among nurses during COVID-19: a cross-sectional study in hospitals in central Uganda","To determine the prevalence of burnout and associated factors among nurses during COVID-19 in central Uganda. A cross-sectional design. Nurse from one referral and four general hospitals. These were reception centres and cared for patients with COVID-19 in central Uganda. 395 nurses. Burnout scores. Of the total 395 participants, 65.1% (n=257) were female; 40% (n=158) had a diploma; 47.1% (n=186) were single; and 39.2% (n=155) had worked for 11-15 years. The results show that 40% (n=158), 41.77% (n=165) and 18.23% (n=77) reported high, average and low levels of burnout, respectively. The results show that the predictors of nurses' burnout were personal protective equipment (PPE) (OR: 7.1, 95% CI 4.08 to 12.31) and increased workload (OR 4.3, 95% CI 2.43 to 7.93). This study of nurses working in hospitals dealing with patients with COVID-19 in central Uganda reported high rates of burnout, and it was associated with PPE and workload. Interventions like contracting new nurses to reduce workload, the WHO guidelines on PPE, adjusting working hours and ensuring hours of effective rest should be adapted.","Kabunga, Okalo","https://doi.org/10.1136/bmjopen-2021-054284","20211001","COVID-19; public health; suicide &amp; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18523,""
"Remote mental health services: a mixed-methods survey and interview study on the use, value, benefits and challenges of a national video consulting service in NHS Wales, UK","Social distancing laws during the first year of the pandemic, and its unprecedented changes to the National Health Service (NHS) forced a large majority of services, especially mental health teams to deliver patient care remotely. For many, this approach was adopted out of necessity, rather than choice, thus presenting a true 'testing ground' for remote healthcare and a robust evaluation on a national and representative level. To extract and analyse mental health specific data from a national dataset for 1Ã¢â‚¬â€°year (March 2020-March 2021). A mixed-methods study using surveys and interviews. In NHS mental health services in Wales, UK. With NHS patients and clinicians across child and adolescent, adult and older adult mental health services. Mixed methods data captured measures on use, value, benefits and challenges of video consulting (VC). A total of 3561 participants provided mental health specific data. These data and its findings demonstrate that remote mental health service delivery, via the method of VC is highly satisfactory, well-accepted and clinically suitable for many patients, and provides a range of benefits to NHS patients and clinicians. Interestingly, clinicians working from 'home' rated VC more positively compared with those at their 'clinical base'. Post 1-year adoption, remote mental health services in Wales UK have demonstrated that VC is possible from both a technical and behavioural standpoint. Moving forward, we suggest clinical leaders and government support to sustain this approach 'by default' as an option for NHS appointments.","Johns, Burhouse, Tan, John, Khalil, Williams, Whistance, Ogonovsky, Ahuja","https://doi.org/10.1136/bmjopen-2021-053014","20211001","COVID-19; adult psychiatry; child &amp; adolescent psychiatry; health informatics; mental health; old age psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18524,""
"'We have been in lockdown since he was born': a mixed methods exploration of the experiences of families caring for children with intellectual disability during the COVID-19 pandemic in the UK","This study aimed to explore the experiences of parents caring for children with intellectual and developmental disabilities (IDD) during the UK national lockdown in spring 2020, resulting from the COVID-19 pandemic. Participants were identified using opportunity sampling from the IMAGINE-ID national (UK) cohort and completed an online survey followed by a semistructured interview. Interviews were analysed using thematic analysis. Interviews were conducted over the telephone in July 2020 as the first UK lockdown was ending. 23 mothers of children with intellectual and developmental disabilities aged 5-15 years were recruited. Themes reported by parents included: managing pre-existing challenges during a time of extreme change, having mixed emotions about the benefits and difficulties that arose during the lockdown and the need for appropriate, individualised support. Our findings confirm observations previously found in UK parents of children with IDD and provide new insights on the use of technology during the pandemic for schooling and healthcare, as well as the need for regular check-ins.","Wolstencroft, Hull, Warner, Akhtar, Mandy, Skuse, Baker, Dewhurst, Lafont, Lucy Raymond, Shirley, Tilley, Timur, Titterton, Walker, Wallwork, Wicks, Ye, Erwood, Andrews, Birch, Bowen, Bradley, Challenger, Chawner, Cuthbert, Hall, Holmans, Law, Lewis, Morrison, Moss, Owen, Ray, Sopp, Tong, Bree, Coscini, Davies, Denaxas, Denyer, Fatih, Juj, Kerry, Lucock, Printzlau, Srinivasan, Walker, Watkins, Searle, Pelling, Dean, Robertson, Alan, Lucy, Procter, Berg, Lampe, Rankin, Joss, Chitty, Flinter, Holder, Kraus, Barwell, Vasudevan, Weber, Newman, Splitt, Clowes, Dijk, Harrison, Kini, Quarrell, Baralle, Mansour, Crow","https://doi.org/10.1136/bmjopen-2021-049386","20211001","COVID-19; mental health; paediatrics; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18525,""
"The impact of health education videos on general public's mental health and behavior during COVID-19","COVID-19 has seriously affected people's mental health and changed their behaviors. Previous studies for mental state and behavior promotion only targeted limited people or were not suitable for daily activity restrictions. Therefore, we decided to explore the effect of health education videos on people's mental state and health-related behaviors. Based on WeChat, QQ, and other social media, we conducted an online survey by snowball sampling. Spearman's non-parametric method was used to analyze the correlation related to mental health problemsÃ‚Â and health-related behaviors. Besides, we used binary logistic regression analyses to examine mental health problemsÃ‚Â and health-related behaviors' predictors. We performed SPSS macro PROCESS (model 4 and model 6) to analyze mediation relationships between exposure to health education videos and depression/anxiety/health-related behaviors. These models were regarded as exploratory. Binary logistic regression analyses indicated that people who watched the health education videos were more likely to wear masks (OR 1.15, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), disinfect (OR 1.26, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and take temperature (OR 1.37, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). With higher level of posttraumatic growth (PTG) or perceived social support (PSS), people had lower percentage of depression (For PSS, OR 0.98, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001; For PTG, OR 0.98, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) and anxiety (For PSS, OR 0.98, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001; For PTG, OR 0.98, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01) and better health behaviors. The serial multiple-mediation model supported the positive indirect effects of exposure to health education videos on the depression and three health-related behaviors through PSS and PTG (Depression: B[SE]Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.0046 [0.0021], 95% CIÃ¢â‚¬â€°-Ã¢â‚¬â€°0.0098,Ã¢â‚¬â€°-Ã¢â‚¬â€°0.0012; Mask-wearing: B[SE]Ã¢â‚¬â€°=Ã¢â‚¬â€°0.0051 [0.0023], 95% CI 0.0015, 0.0010; Disinfection: B[SE]Ã¢â‚¬â€°=Ã¢â‚¬â€°0.0059 [0.0024], 95% CI 0.0024, 0.0012; Temperature-taking: B[SE]Ã¢â‚¬â€°=Ã¢â‚¬â€°0.0067 [0.0026], 95% CI 0.0023, 0.0013). Exposure to health education videos can improve people's self-perceived social support and inner growth and help them cope with the adverse impact of public health emergencies with better mental health and health-related behaviors.","Yang, Wu, Xie, Xiao, Wu, Sang, Zhang, Song, Wu, Xu","https://doi.org/10.1186/s41256-021-00211-5","20211001","COVID-19; Health education; Health-related behavior; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18526,""
"Local characterization of the COVID-19 response: the case of a lockdown in Lusaka, Zambia","The onset of the COVID-19 pandemic has sparked heated debate among scholars on the relevance of lockdowns. There are those in favor of the lockdown and others who are critical of it. However, despite the increased interest in understanding the relevance of lockdowns, there still has not been much focus on its relevance in countries like Zambia. Thus, with the help of the Social Representation Theory (SRT), we set out to explore and document the local characterization of the lockdown by residents of Lusaka, Zambia. We recruited our participants through convenient and purposive sampling techniques. This was done through the use of the ZAMTEL public phone records. Initial contact was made to potential participants, and they were asked of their availability and willingness to participate in the interview. Upon agreeing to participate, they were included in the sample. A total of 68 people were selected to take part in this study. Their age ranged from 20 to 76 years old. 33 of them were male and 35 females. After this, we conducted interviews with the 68 participants. Due to COVID-19 restrictions, our interviews were conducted via telephone in conformity with the recommendations from the IRB in Lusaka and the advice of the ministry of health. We anonymized the demographic characteristics and responses from our participants. Later, thematic analysis was used to analyze the data. The lockdown was on one hand lauded for slowing down the incidence rates, preventing fatalities, and protecting the healthcare system from collapse. On the other hand, it was criticized for exacerbating poverty levels, unemployment rates, increasing the rate of mental health problems, aiding gender-based violence, and intensifying political repression and corruption. The results speak to the complexity in the characterization of the lockdown as a response to COVID-19 in Lusaka, Zambia. This observation demonstrates the folly of viewing, applying and characterizing the COVID-19 lockdown as a 'one-size-fits-all' approach in Lusaka, Zambia. Rather than establishing the lockdown as an incontestable good, as it is depicted by some scholars or as useless by its critics, our findings instead demonstrate the diversity and complexity in how it is locally viewed by Lusaka residents. The study provides grounds for caution on simplistic and binary characterization of lockdowns. It indicates the need for careful dialog between the designers of lockdowns and citizens in order to tailor such interventions to local realities in context-specific ways. It also shows that though the development of such interventions, all the various and complex elements it embodies must be taken into account in order to realize optimum outcomes.","Muzyamba","https://doi.org/10.1186/s41256-021-00220-4","20211001","COVID-19; Lockdown; Zambia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18527,""
"Redefining communities: The association between deferred action, online and offline social capital and depressive symptoms among undocumented young adults","An explosion in Internet use, social networking sites, and COVID-19 has promoted a new concept in health â€“ online social capital, defined as linkages to online social networks that promote trust and group norms. Particularly for the 1.3 million undocumented young adult immigrants who â€œlive in the shadows,â€ the Internet may serve as a place of support and information. This study examines the association between documentation status (defined as Deferred Action for Childhood Arrivals (DACA) status), offline social capital, online social capital, and depressive symptoms among foreign-born Latino and Asian and Pacific Islander young adults in California (N = 208) using data from an internet-based survey conducted in 2017. This study found that those without DACA status had higher online social capital (p < 0.001) and increased depressive symptoms (p = 0.01) than those with DACA status. Using linear regression, we found evidence of online social capital potentially mediating the relationship between DACA status and depressive symptoms. This study also found that as offline social capital increases, the association between online social capital on depressive symptoms decreases. This study points to the power of offline communities and the importance of increasing access to community resources, particularly to those without documentation status who may only have online social networks.","","https://doi.org/10.1016/j.pmedr.2021.101563","20211201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18528,""
"The depression anxiety stress scale 21: Development and validation of the depression anxiety stress scale 8-item in psychiatric patients and the general public for easier mental health measurement in a post COVID-19 world","","","https://doi.org/10.3390/ijerph181910142","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18529,""
"Mental health during covid-19 pandemic among caregivers of young children in kenyaâ€™s urban informal settlements A cross-sectional telephone survey","","","https://doi.org/10.3390/ijerph181910092","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18530,""
"Depression as compared to level of physical activity and internet addiction among polish physiotherapy students during the covid-19 pandemic","","","https://doi.org/10.3390/ijerph181910072","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18531,""
"Prevalence of depression and anxiety among health care workers in designated hospitals during the COVID-19 epidemic: A meta-analysis","","","https://doi.org/10.7507/1672-2531.202105079","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18532,""
"Anxiety and Depression Management for Elderly Using Internet of Things and Symphonic Melodies","","","https://doi.org/10.1109/ICC42927.2021.9500419","20210601","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18533,""
"The Association Between Substance Use Disorder and Depression During the COVID-19 Lockdown in Spain and the Moderating Role of Social Support: a Cross-Sectional Study","","","https://doi.org/10.1007/s11469-021-00651-7","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18534,""
"Impact of a pilot elective course to address student pharmacist well-being","Introduction Survey results from 2016 and 2018 at the University of Michigan College of Pharmacy highlighted mental health concerns for the student population, including struggles with depression, anxiety, and academic distress. This led to creation of a pilot well-being elective course for first year doctor of pharmacy students. This article describes how this course was assessed and adapted for the future. Methods The well-being elective course used a course-specific survey and the Brief Inventory of Thriving to assess student outcomes. The course-specific survey was based upon the course objectives and the University of Michigan Common Agenda for Well-Being. Both surveys were given pre- and post-course to identify change. Results Course survey results illustrated an improvement in student well-being over a single semester. Compared with pre-course responses, students who completed the course were significantly more likely to agree with statements indicating they had strong time management skills, resilience to manage the fluctuations of life, were able to make thoughtful choices to reduce harm and promote well-being, and overall rated their well-being as excellent. Additionally, nearly all students felt a sense of strengthened community with peers and faculty within the course, better able to recognize or refer a peer for help, and felt the course contributed to their overall well-being. Conclusions Implementation of this well-being elective pilot course provided students the tools and resources to improve upon their overall well-being in an effort to address anxiety, depression, and academic distress.","","https://doi.org/10.1016/j.cptl.2021.09.007","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18535,""
"Increased maternal mental health burden in a representative longitudinal community cohort coinciding with COVID-19 lockdown","","","https://doi.org/10.1080/00049530.2021.1956286","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18536,""
