"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pandemic Consequences upon College Freshmen's Lives in the Context of Online Education","[...]within the domain of education we could distinguish an expression of this inequality between courses that could be easily moved into the online environment, like mathematics, philosophy, economy, etc. and those which couldn't be due to their more practical handson approach, like medicine, arts, physical education and sport, etc. By being deprived of human interaction, future specialists not only lost due the pandemic practical experience, but their personal development had also been affected. 2.Theoretical foundation Transition from high school to college can be a stressful period for most of the students, especially if they come from troublesome families (Fei et al., 2021;Moreira & Telzer, 2015;Bernier et al., 2005). Mental health problems represent a major issue among college freshmen's (Bruffaerts et al., 2018), as well as homesick (English et al., 2017), increased alcohol and tobacco use (LaBrie et al., 2007;Lenz, 2004) or physical activity decrease (Downes, 2015), all which could have favored the surfacing of the ""Freshmen 15"" concept (Baum, 2017;Mihalopoulos et al., 2008). If for students from China family presence was a support factor in the online education scenario (Gao et al., 2021), for those from the United States of America was a real challenge, creating self-reported decrease in mental health (Hall & Zygmunt, 2021).","Haisan, Angel-Alex, Grosu, Vlad Teodor, Haisan, Petronela Lacramioara","https://www.google.com/search?q=Pandemic+Consequences+upon+College+Freshmen's+Lives+in+the+Context+of+Online+Education","","Database: ProQuest Central; Publication type: article; Publication details: Educatia 21; - (22):24-30, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32639,""
"The Efficacy of a Mental Skills Training Course for Collegiate Athletes","Background: Psychological skills training has been shown to improve performance in athletes. However, few studies have looked at the efficacy of mental skills training programs in young athletes. Hypothesis/Purpose: The purpose of this study was to evaluate satisfaction of collegiate athletes with a 6-session mental skills course, and to assess changes in mental toughness and coping skills before and after the course. Methods: We conducted a 6-session mental skills training program with Division I female collegiate athletes during the fall of 2020. Athletes completed pre-course, post-course, and 4-month questionnaires to assess efficacy of the course, as well as their satisfaction. Due to the COVID-19 pandemic, none of the athletes were actively competing at the time of the course or during follow-up surveys. Demographic information was collected and the Athletic Coping Skills Inventory (ACSI, range=0-84) and Mental Toughness Inventory (MTI, range=8-56) were used to assess coping skills and mental toughness at all time points. Satisfaction was assessed on a ten-point scale, with 10 being most satisfied. Results: Fifty-four Division I female athletes participated in the program. Mean age was 19.8 years, 61% reported training in their sport for 8 or more months a year, 26% reported history of mental health conditions, and 22% reported being injured or recovering from injury at the time of participation. For participants with paired pre- and post-course data (n=37, 68.5%), MTI scores improved by a mean 2.6 points (95% CI=1.1-4.1;p=0.001) and ASCI scores improved by a mean 4.0 points (95% CI=0.6-7.4;p=0.02) from pre- to post-course. For participants with paired data for pre-course and four-month follow-up (n=25, 46.2%), no change was detected in mean MTI score (p=0.72). There was, however, a mean increase of 3.4 points in mean ASCI from pre-course to four-month follow-up (95% CI=0.4-6.4;p=0.03). Overall satisfaction had a median score of 9/10 at the post-course assessment, and eighteen participants (18/37, 48.6%) shared positive free-text comments regarding course delivery, content, and impact. No negative feedback was reported. Conclusion: Following a 6-session mental skills course in collegiate female athletes, mental toughness and coping skills scores significantly improved at post-course assessment. Athletes reported being highly satisfied with the content of the course and reported overall positive experiences.Figure 1. Mean Changes in ASCI and MTI Scores Over Time","Griffith, Kelsey L.; Oâ€™Brien, Kimberly H. M.; McGurty, Shannon, Miller, Patricia E.; Hutchinson, Lauren E.; Christino, Melissa A.","https://www.google.com/search?q=The+Efficacy+of+a+Mental+Skills+Training+Course+for+Collegiate+Athletes","","Database: EuropePMC; Publication type: article; Publication details: Orthopaedic journal of sports medicine; 10(5 suppl2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32640,""
"Study of Relationship between Mental Health Impact of COVID-19 lockdown and Resilience among Physiotherapists","Background â€¢ Coronavirus disease 2019 (COVID-19) outbreak and lockdown has caused negative impact on mental health status of health care workers including the physiotherapists as physiotherapists are also involved in the care of patients with COVID-19 infection. â€¢ Taking care of COVID-19 infected patients can be exhaustive both physically and mentally due to involved risk of contracting the disease which may prove fatal for some. â€¢ Due to ongoing lockdown many physiotherapists are not able to work either fully or partially as per their potential. So, physiotherapists like other health care workers are not immune to mental health impacts of COVID-19 lockdown. Aim â€¢ To assess relationship between psychological impact of COVID-19 in the form of anxiety and depression, and the resilience among physiotherapists. Methods â€¢ Data were collected from total 378 physiotherapists. â€¢ Beckâ€™s depression inventory (BDI), generalized anxiety disorder 7 item (GAD-7) scale, and brief resilience scale (BRS) were used to assess depression, anxiety, and resilience respectively among the study participants. â€¢ Data were analyzed by using SPSS 15 and, Chi-sqaure, Fisher exact, and Personâ€™s correlation tests. Results â€¢ Prevalence of anxiety and depression were 37.8% and 31% respectively. â€¢ As regards the resilience, 2.9% had high, 74.3% had normal, and 22.8% had low resilience levels. â€¢ Physiotherapists who had high level of resilience had lower rates of anxiety on GAD-7 and lower rates of depression on BDI. Conclusion â€¢ Strengthening the resilience of physiotherapists can promote their mental health in longer run in face of stressful event like COVID-19 lockdown. â€¢ So, resilience strengthening programs must be the priority.","Ghogare*, Ajinkya Sureshrao, Wasudeorao Bele, Ashish, Sinha, Rakesh Kumar, Sinha, Saumi","https://www.google.com/search?q=Study+of+Relationship+between+Mental+Health+Impact+of+COVID-19+lockdown+and+Resilience+among+Physiotherapists","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S694-S694, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32641,""
"The state of secondary mental healthcare in prisons during a pandemic: an analysis of prison inspection reports from England and Wales","Georgiou explores the state of secondary mental healthcare in prisons during a pandemic, with an analysis of prison inspection reports from England and Wales. The public health response to the COVID-19 pandemic translated into restrictions on daily life and targeted measures to reduce the spread of the infection and save lives2. Shortly after the pandemic took hold in England and Wales, HM Prison and Probation Service (HMPPS) and Public Health England (PHE) conducted modelling to anticipate the impact of COVID-19 on people in prisons. Whilst the measures introduced to minimize the spread of COVID-19 are necessary to save lives, the long-term impact of quarantine on the mental health, wellbeing and rehabilitation of people in prison are of grave concern. Whilst presenting substantial challenges to the prison estate, the COVID-19 pandemic has offered the opportunity to modernise and improve some aspects of health and justice services.","Georgiou, Megan","https://www.google.com/search?q=The+state+of+secondary+mental+healthcare+in+prisons+during+a+pandemic:+an+analysis+of+prison+inspection+reports+from+England+and+Wales","","Database: ProQuest Central; Publication type: article; Publication details: Prison Service Journal; - (260):22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32642,""
"Preventing Prison Staff Assaults","Doolin and Gooch discuss the need to prevent prison staff assaults. A recent survey of nearly 600 prison officers in the UK found that the Covid-19 pandemic has led to elevated levels of anxiety and 'burnout', and a deterioration of physical and mental health. The Prison Officers Association has also expressed growing concern regarding increased prison violence and disorder over the last decade. Although the increase in the maximum penalties for assaulting prison officers - and their inclusion within the legislation regarding emergency workers - might be viewed as a welcome development, the extent to which it will serve a deterrent effect and reduce the incidence of staff assault is relatively limited. Reducing and preventing staff assaults requires an environment where prisoners are safe and an investment in strong prisoner-staff relationships and staff-manager relationships.","Doolin, Katherine, Gooch, Kate","https://www.google.com/search?q=Preventing+Prison+Staff+Assaults","","Database: ProQuest Central; Publication type: article; Publication details: Prison Service Journal; - (260):14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32643,""
"The association between distance learning and occurrence of depression and anxiety: a cross-sectional study among male and female medical students at Umm Al-Qura University","The study objective was to explore the association between distance learning and depression and anxiety among medical students at umm Al-Qura University, Makkah, Saudi Arabia. A cross-sectional study was conducted to assess the relationship between distance learning and depression and anxiety. A questionnaire was used at Umm Al-Qura University targeting 302 volunteers from medical students to collect the data. Students who were anxious or depressed for other causes were not included. The data was analyzed by Chi-square test. Number of students who had anxiety and/or depression due to distance learning was low (p &gt; 0.05) compared to other groups without anxiety and/or depression. 175 (56.2%) students stated that they had this feeling before applying distance learning. It was found highly significant with gender comparison (p-value: 0.008). Out of 65 respondents aged 19-20, 51 (78.5%) indicated distance learning as a strong predictor of reduced GPA in this age group (p-value: 0.01). Distance learning was a significant predictor of lower GPAs among students in this academic year. The students of age group (21-22) were the most affected group having feeling that they got affected by the COVID-19 pandemic. Out of 243, (77.9%) of participants were females, 151 (48.4%) of them said COVID-19 impacted their ability to learn/study, whereas a total of 59 (18.9%) participants were from the second academic year. 48(15.4%) of them said that COVID-19 impacted their ability to learn/study. It is noticed that the age group (19-20) in the second year was the most affected according to age and academic year. While distant education has little to no effect on students' mental health, there were enough number of students who attributed their depression and anxiety to distance education. However, the important factors that might have influenced the results are a lack of medical study experience, a lack of understanding of distance learning, and a lack of an appropriate learning environment.","Ahmad Hasan, Mufti, Deema Sami, Ashoor, Khulud Ayman, Boubsit, Elaf Rudda, Altalhi, Baydaa Safar, Aljunaid, Jannat Abdullah, Abdulmuttalib, Raneem Raja, Althebeti","https://www.google.com/search?q=The+association+between+distance+learning+and+occurrence+of+depression+and+anxiety:+a+cross-sectional+study+among+male+and+female+medical+students+at+Umm+Al-Qura+University","","Database: GIM; Publication type: article; Publication details: International Journal of Biology and Biotechnology; 19(2):275-281, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32644,""
"A Study to evaluate depression, anxiety and stress among medical interns during COVID crisis","The novel coronavirus (SARS-CoV-2) that emerged in Wuhan, China, commonly presents as a severe acute respiratory disease referred to as coronavirus disease-2019 (COVID-19).The pandemic had a great impact on mental health of health care worker especially medical interns who were prematurely exposed to such nightmarish experience. To evaluate level of stress, depression and anxiety on medical interns a cross sectional observational study was performed .Assessment of mental status of interns was of prime importance because they are going to lead countriesâ€™ health care system in upcoming times. METHOD A cross-sectional observational study conducted between may 2021 to June 2021. Participants were medical interns posted in COVID-19 wards. They were invited to participate using whatsapp application. Link was sent to 250 students out of which 210 choose to submit completely filled form. A 21 items self rated scale DASS was used to evaluate depression, anxiety disorder and stress. RESULTS 210 interns participated in study out which 40 % (n=84) were females and 60% (n=126) were males. The mean depression score on DASS scale was 11.19(S.D=7.18) , mean anxiety score was 13.79(S.D=4.46) and mean score of stress was 15.95(S.D 3.53). There was no statistically significant difference in depressive, anxiety, stresses related symptoms. CONCLUSION There was negative effect on mental health of interns posted in COVID-19 wards with stress being more prevalent than anxiety followed by depressive symptoms however it was much lower than interns from other countries.","","https://www.google.com/search?q=A+Study+to+evaluate+depression,+anxiety+and+stress+among+medical+interns+during+COVID+crisis","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S574-S574, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32645,""
"Referral Pattern to Department of Psychiatry During Covid Period in A Covid-19 Nodal Centreâ€“ A Descriptive Study","AIM : To study referral pattern to department of psychiatry during covid period in a covid-19 nodal centre. MATERIALS AND METHODS: STUDY TYPE â€“ Descriptive study STUDY PERIOD â€“ 6 months ( may 2020 to October 2020 ) All the individuals referred to department of psychiatry were covid positive. Reasons for referrals are documented and Psychiatric diagnosis was determined using ICD â€“ 10 criteria. Those with depression were prescribed with SSRIâ€™s, patients diagnosed with psychosis were given antipsychotics, symptomatic treatment given to patients with organic delirium. RESULTS: Out of 137 referrals 25.54% were diagnosed with Alcohol dependence syndrome with withdrawal symptoms, 21.89% were diagnosed with organic delirium, 18.24% were with psychosis, 5.83% are with depression, 1.45% were with acute stress reaction, 1.45% with deliberate self harm behaviour, 16.05% were with no disorder, 10.21% were with other disorders. CONCLUSION: During covid period the most common referral to department of psychiatry was altered behaviour and the most common psychiatric diagnosis was alcohol use disorder with withdrawal state. The majority of the patients were males (88).","","https://www.google.com/search?q=Referral+Pattern+to+Department+of+Psychiatry+During+Covid+Period+in+A+Covid-19+Nodal+Centreâ€“+A+Descriptive+Study","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S555-S555, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32646,""
"Post Traumatic Stress Disorder(PTSD) in Heath Care workers (HCWs) during Covid Pandemic- Case series","&gt;Aims and objective: To present a series of 4 cases of PTSD in HCWs during the covid second wave Methodology: Reporting 4 different cases of PTSD in healthcare workers. 02 medical officers, 01 Nurse, and 01 health assistant who reported symptoms of vague nature arising out of stress during handling of Covid 19 pts and on detailed evaluation , had classical features of ICD 10 diagnosis of PTSD. All of them had clear cut psychological symptoms arising in close temporal relation to experiencing the trauma of handling covid patients and the agony and disaster that befell us during the covid second wave from April to Aug 2021. None of them had any past history of psychiatric illness or genetic loading of significance. None of them had any other significant live stressor in personal life. Thus underlying the life threatening nature of Covid exposure as a healthcare worker and itâ€™s psychological implications. All of them were referred for vague symptoms like irritable mood, not able to function as before, physical symptoms of headache, marital discord etc. The exposure ranged from personal handling of serious covid patients to handling dead bodies in the mortuary to managing relatives of dying patients. No preventive distressing mechanism was available to them, the need of which is the learning from this study. Also , all of them were successfully treated with good outcome an d restored functionality, with empathetic support, rest, psycho education, relaxation and a short course of SSRIs Results: High index of suspicion, empathetic handling, psycho education, behavioral modifications and cognitive counseling with a short course of antidepressants helped all of them improve significantly with return to almost normal functioning. Conclusion: The Covid experience has been a life threatening experience for HCWs involved in treatment of serious covid patients during covid pandemic esp the second wave. It has been a never before experienced reality, completely overwhelming and traumatogenic enough to cause PTSD in some of them. For the few diagnosed as PTSD there would be many undiagnosed HCWs. The focus should be on high index of suspicion for PTSD in HCWs and early detection,treatment and rehabilitation","","https://www.google.com/search?q=Post+Traumatic+Stress+Disorder(PTSD)+in+Heath+Care+workers+(HCWs)+during+Covid+Pandemic-+Case+series","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S603-S603, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32647,""
"Multilevel determinants of racial/ethnic disparities in severe maternal morbidity and mortality in the context of the COVID-19 pandemic in the USA: protocol for a concurrent triangulation, mixed-methods study","The COVID-19 pandemic has affected communities of colour the hardest. Non-Hispanic black and Hispanic pregnant women appear to have disproportionate SARS-CoV-2 infection and death rates. We will use the socioecological framework and employ a concurrent triangulation, mixed-methods study design to achieve three specific aims: (1) examine the impacts of the COVID-19 pandemic on racial/ethnic disparities in severe maternal morbidity and mortality (SMMM); (2) explore how social contexts (eg, racial/ethnic residential segregation) have contributed to the widening of racial/ethnic disparities in SMMM during the pandemic and identify distinct mediating pathways through maternity care and mental health; and (3) determine the role of social contextual factors on racial/ethnic disparities in pregnancy-related morbidities using machine learning algorithms. We will leverage an existing South Carolina COVID-19 Cohort by creating a pregnancy cohort that links COVID-19 testing data, electronic health records (EHRs), vital records data, healthcare utilisation data and billing data for all births in South Carolina (SC) between 2018 and 2021 (&gt;200Ã¢â‚¬â€°000 births). We will also conduct similar analyses using EHR data from the National COVID-19 Cohort Collaborative including &gt;270Ã¢â‚¬â€°000 women who had a childbirth between 2018 and 2021 in the USA. We will use a convergent parallel design which includes a quantitative analysis of data from the 2018-2021 SC Pregnancy Risk Assessment and Monitoring System (unweighted n&gt;2000) and in-depth interviews of 40 postpartum women and 10 maternal care providers to identify distinct mediating pathways. The study was approved by institutional review boards at the University of SC (Pro00115169) and the SC Department of Health and Environmental Control (DHEC IRB.21-030). Informed consent will be provided by the participants in the in-depth interviews. Study findings will be disseminated with key stakeholders including patients, presented at academic conferences and published in peer-reviewed journals.","Liu, Hung, Liang, Zhang, Qiao, Campbell, Olatosi, Torres, Hikmet, Li","https://doi.org/10.1136/bmjopen-2022-062294","20220610","COVID-19; EPIDEMIOLOGY; Health informatics; Maternal medicine; PERINATOLOGY; PUBLIC HEALTH","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32648,""
"Acceptance commitment therapy (ACT) for psychological distress associated with inflammatory bowel disease (IBD): protocol for a feasibility trial of the ACTforIBD programme","Inflammatory bowel disease (IBD) involves an abnormal immune response to healthy gut bacteria. When a person develops IBD, their susceptibility to anxiety and/or depression increases. The ACTforIBD programme, specifically designed for people with IBD and comorbid psychological distress, draws on acceptance and commitment therapy (ACT), which promotes acceptance of situations that cannot be solved such as persistent physical symptoms. There are no ACT trials for IBD using an active control group or a telemedicine approach, which is important to improve accessibility, particularly in the context of the ongoing COVID-19 pandemic. The ACTforIBD programme is administered online with a 4-hour therapist involvement per participant only; if successful it can be widely implemented to improve the well-being of many individuals with IBD. Our team have codesigned with consumers the ACTforIBD programme, an 8-week intervention of 1-hour sessions, with the first three sessions and the last session delivered one-to-one by a psychologist, and the other sessions self-directed online. This study aims to evaluate the feasibility and preliminary efficacy of ACTforIBD to reduce psychological distress in patients with IBD. Using a randomised controlled trial, 25 participants will be randomised to ACTforIBD, and 25 patients to an active control condition. This protocol has been approved by Deakin University Research Ethics Committee in September 2021 (Ref. 2021-263) and the New Zealand Central Health and Disability Ethics Committee in December 2021 (Ref. 2021 EXP 11384). The results of this research will be published in peer-reviewed journals and shared with various stakeholders, including community members, policy-makers and researchers, through local and international conferences. ACTRN12621001316897.","Evans, Olive, Dober, Knowles, Fuller-Tyszkiewicz, O, Gibson, Raven, Gearry, McCombie, van Niekerk, Chesterman, Romano, Mikocka-Walus","https://doi.org/10.1136/bmjopen-2021-060272","20220610","Adult gastroenterology; Inflammatory bowel disease; PSYCHIATRY","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32649,""
"[Suicidology and Covid-19 Pandemic]","","KlosterkÃƒÂ¶tter, Kuhn","https://doi.org/10.1055/a-1810-0898","20220610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32650,""
"Impact of the COVID-19 Pandemic on the Perceived Physical and Mental Health and Healthy Lifestyle Behaviors of People with Disabilities: Quantitative Analysis of the International Community Survey","This study aims to determine the perceived impact of the coronavirus pandemic on physical and mental health and healthy lifestyle behaviors in community-dwelling persons with disabilities, as compared to those without disabilities. A prospective cross-sectional study was conducted with a web-based global survey. Over three months, 3550 responses were collected from 65 countries. The study included 2689 responses without skipped questions as full data for analysis. Most respondents were women (82.82%), about half (52.81%) were between the ages of 25 and 39, followed by those between the ages of 40 and 60 (38.6%). Among participants, 52% indicated physical activity levels decreased and 20% reported eating less fruit and vegetables than before. Further, 45% noted they slept less than before. Perceived physical and mental health and changes to eating habits during the pandemic showed a significant difference in people with and without disabilities. Furthermore, perceived effects on physical health had a significant effect on the reported degree of disability. This study indicates that the pandemic had a larger impact on perceived physical and mental health and changes in eating habits and tobacco use among people with disabilities than people without disabilities.","Tuakli-Wosornu, Wang, Fourtassi, Stratton, MuÃƒÂ±oz-Velasco, Hajjioui, Cooper, Balikuddembe, Peterson, Pandiyan, Krassioukov, Tripathi, Palomba, Hong","https://doi.org/10.1097/PHM.0000000000002056","20220610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32651,""
"Comprehensive clinical assessment identifies specific neurocognitive deficits in working-age patients with long-COVID","There have been more than 425 million COVID-19 infections worldwide. Post-COVID illness has become a common, disabling complication of this infection. Therefore, it presents a significant challenge to global public health and economic activity. Comprehensive clinical assessment (symptoms, WHO performance status, cognitive testing, CPET, lung function, high-resolution CT chest, CT pulmonary angiogram and cardiac MRI) of previously well, working-age adults in full-time employment was conducted to identify physical and neurocognitive deficits in those with severe or prolonged COVID-19 illness. 205 consecutive patients, age 39 (IQR30.0-46.7) years, 84% male, were assessed 24 (IQR17.1-34.0) weeks after acute illness. 69% reported Ã¢â€°Â¥3 ongoing symptoms. Shortness of breath (61%), fatigue (54%) and cognitive problems (47%) were the most frequent symptoms, 17% met criteria for anxiety and 24% depression. 67% remained below pre-COVID performance status at 24 weeks. One third of lung function tests were abnormal, (reduced lung volume and transfer factor, and obstructive spirometry). HRCT lung was clinically indicated in &lt;50% of patients, with COVID-associated pathology found in 25% of these. In all but three HRCTs, changes were graded 'mild'. There was an extremely low incidence of pulmonary thromboembolic disease or significant cardiac pathology. A specific, focal cognitive deficit was identified in those with ongoing symptoms of fatigue, poor concentration, poor memory, low mood, and anxiety. This was notably more common in patients managed in the community during their acute illness. Despite low rates of residual cardiopulmonary pathology, in this cohort, with low rates of premorbid illness, there is a high burden of symptoms and failure to regain pre-COVID performance 6-months after acute illness. Cognitive assessment identified a specific deficit of the same magnitude as intoxication at the UK drink driving limit or the deterioration expected with 10 years ageing, which appears to contribute significantly to the symptomatology of long-COVID.","Holdsworth, Chamley, Barker-Davies, O'Sullivan, Ladlow, Mitchell, Dewson, Mills, May, Cranley, Xie, Sellon, Mulae, Naylor, Raman, Talbot, Rider, Bennett, Nicol","https://doi.org/10.1371/journal.pone.0267392","20220610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32652,""
"Outdoor Activity Associated with Higher Self-Reported Emotional Well-Being During COVID-19","Shifts in activity patterns during the COVID-19 pandemic might have impacted the benefits of outdoor activities for mental health. By leveraging an existing mobile application, we collected self-reported data on daily outdoor activities, emotional well-being, and the influence of COVID-19 on participant's outdoor activity levels during April-July 2020. Individuals reporting outdoor activities, in greenspaces or in their residence, had higher well-being scores and this effect increased with age. Self-reported impacts of COVID-19 on emotional well-being were associated with lower well-being scores. This work suggests that outdoor activities may have improved mental health during the COVID-19 pandemic.","Fernandez, Ernst, Bron, Berry, Diuk-Wasser, Hayden","https://doi.org/10.1007/s10393-022-01598-4","20220610","COVID-19; Mental health; Outdoor activities; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32653,""
"What matters for adolescent suicidality: Depressive symptoms or fixed mindsets? Examination of cross-sectional and longitudinal associations between fixed mindsets and suicidal ideation","Fixed mindsets or beliefs about the non-malleability of self-attributes are linked to a wide range of negative psychological outcomes. Its association with suicidal ideation (SI) among young people has not been explored. To examine the association of fixed mindsets of depression, anxiety, and stress and SI; and its mediating role underlying the association between depression and SI. A sample of 1393 adolescents (M<sub>age</sub> Ã‚Â =Ã‚Â 13.04, SDÃ‚Â =Ã‚Â 0.85, 640 boys) from 11 middle schools voluntarily participated in a two-wave longitudinal study before and during the COVID-19 pandemic with a 9-month interval. Both depressive symptoms and fixed mindsets were positively and significantly associated with concurrent and future suicidality, after controlling for demographic and socioeconomic status and previous SI. Participants with stronger fixed mindsets were more likely to have SI than those with only depressive symptoms. Also, fixed mindsets mediated the association between depressive symptoms and SI in both cross-sectional and longitudinal models. The current study provides empirical evidence of the effects of fixed mindsets and SI and the mediating role of fixed mindset between depressive symptoms and SI among young people. Interventions to foster a growth mindset may enhance hope and reduce suicidality among adolescents.","Zhu, Wong","https://doi.org/10.1111/sltb.12891","20220610","implicit theories; mediation model; middle school students; negative emotion; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32654,""
"Response to Roche letter to editor Re Cutting edge selection: learning from high reliability organisations for virtual recruitment in surgery during the COVID-19 pandemic","","Hardie, Green, Bor, Brennan","https://doi.org/10.1308/rcsann.2022.0070","20220610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32655,""
"COVID-19 and alcohol use disorder: putative differential gene expression patterns that might be associated with neurological complications","Several lines of evidence suggest that SARS-CoV-2 invasion of the central nervous system leads to meningitis and encephalopathy syndromes. Additionally, chronic alcoholics were found to be at a high risk of developing mental health problems and serious neurological manifestations, if exposed to SARS-CoV-2 infection. Herein, we studied RNA seq data from alcoholics' brain tissue and COVID-19 patient's brain tissue to identify the common differentially expressed genes. Overlap analysis depicted the expression of seven genes (<i>GHRL, SLN, VGF, IL1RL1, NPTX2, PDYN</i>, and <i>RPRML</i>) that were significantly upregulated in both groups. Along with these, protein-protein interaction analysis revealed ten other key molecules with strong interactions with the aforementioned genes. Taken together with the functional effect of these genes, we suggest a strong molecular link between COVID-19-induced severities and neurological impairment in patients suffering from alcohol abuse disorder. These findings emphasize the importance of identifying chronic alcoholism as a risk factor of developing cognitive and memory impairment in COVID-19 patients.","Muhammad, Siddiqui, Khan","https://doi.org/10.1080/21548331.2022.2088183","20220610","Alcoholism; COVID-19; SARS-CoV-2; in silico analysis; neurological manifestations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32656,""
