"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effect of COVID-19 and Related Lockdown Phases on Young Peoples' Worries and Emotions: Novel Data From India","The COVID-19 pandemic has posed unprecedented stress to young people. Despite recent speculative suggestions of poorer mental health in young people in India since the start of the pandemic, there have been no systematic efforts to measure these. Here we report on the content of worries of Indian adolescents and identify groups of young people who may be particularly vulnerable to negative emotions along with reporting on the impact of coronavirus on their lives. Three-hundred-and-ten young people from North India (51% male, 12-18 years) reported on their personal experiences of being infected by the coronavirus, the impact of the pandemic and its' restrictions across life domains, their top worries, social restrictions, and levels of negative affect and anhedonia. Findings showed that most participants had no personal experience (97.41%) or knew anyone (82.58%) with COVID-19, yet endorsed moderate-to-severe impact of COVID-19 on their academics, social life, and work. These impacts in turn associated with negative affect. Participants' top worries focused on academic attainments, social and recreational activities, and physical health. More females than males worried about academic attainment and physical health while more males worried about social and recreational activities. Thus, Indian adolescents report significant impact of the pandemic on various aspects of their life and are particularly worried about academic attainments, social and recreational activities and physical health. These findings call for a need to ensure provisions and access to digital education and medical care.","Shukla, Pandey, Singh, Riddleston, Hutchinson, Kumari, Lau","https://doi.org/10.3389/fpubh.2021.645183","20210607","COVID-19; India; emotions; worries; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14413,""
"Rapid Evidence Assessment of Mental Health Outcomes of Pandemics for Health Care Workers: Implications for the Covid-19 Pandemic","<b>Background:</b> Little is known about the long-term mental health (MH) impact of the Covid-19 pandemic on health care workers (HCWs). However, synthesizing knowledge from past pandemics can help to anticipate this, along with identifying interventions required, when, and target populations most in need. This paper provides a balanced evaluation of what is currently known about short- and long-term MH impacts of pandemics on HCWs and effect of methodological limitations on knowledge claims. <b>Method:</b> A rapid evidence assessment (REA) was conducted on 41 studies published in the past two decades that examined MH outcomes for HCWs in relation to pandemics. <b>Results:</b> Findings of literary synthesis highlight common MH outcomes across pandemics, including increased stress, distress, burnout, and anxiety in the short-term, and post-traumatic stress and depression in the long-term. Findings also show the key role that organizations and public health bodies play in promoting adaptive coping and reducing health worries and the emotional and psychological distress caused by this. Evidence highlights particular groups at risk of developing MH issues (contact with patients that are infected, having children), and time points where risk may increase (initial response phase, when quarantined). However, inconsistencies in measures, analysis, and reporting all create limitations for pooling data. <b>Conclusions:</b> Findings can be used by researchers to provide a knowledge framework to inform future research that will assist HCWs in responding to pandemics, and by policy makers and service planners to provide an evidence-led brief about direction and evidence base for related policy initiatives, interventions or service programmes.","Waring, Giles","https://doi.org/10.3389/fpubh.2021.629236","20210607","COVID-19; health care workers; mental health outcomes; pandemic; rapid evidence assessment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14414,""
"Factors Influencing Mental Health Among Chinese Medical and Non-medical Students in the Early Stage of the COVID-19 Pandemic","<b>Background:</b> The 2019 coronavirus disease (COVID-19) pandemic is a public health emergency of international concern. This study aimed to assess the psychological outcomes and their influencing factors among medical and non-medical University students during the COVID-19 pandemic in China. <b>Methods:</b> A cross-sectional online survey using structured questionnaires was conducted from February 20 to March 20, 2020. Psychological outcomes were assessed according to the Depression, Anxiety, and Stress Scale (DASS-21). Influencing factors were assessed by COVID-19 knowledge, mindful coping scale, and sense of control scale. <b>Results:</b> Our sample is comprised of 563 University students (male = 172, mean age = 21.52). Among them, 382 are medical students. Among the participants, 12.26, 18.47, and 8.53% have moderate to severe levels of depression, anxiety, and stress symptoms, respectively. Compared with the non-medical students, the medical students had a higher knowledge level of COVID-19, a higher sense of awareness, and fewer mental health symptoms. After controlling the covariance, perceived constraints of sense of control were negatively associated with depression, anxiety, and stress among both medical and non-medical students. Prevention of negative emotions by mindful coping was negatively associated with depression and anxiety among non-medical students. Knowledge of COVID-19 is not associated with mental distress among medical and non-medical students. <b>Conclusions:</b> During the COVID-19 pandemic in China, the mental health of University students was affected. Our findings suggested that a sense of control is a protective factor for both medical and non-medical students, while mindful coping is a protective factor for only non-medical students.","Xiong, Ming, Zhang, Bai, Luo, Cao, Zhang, Tao","https://doi.org/10.3389/fpubh.2021.603331","20210607","anxiety; depression; pandemic of COVID-19; stress; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14415,""
"Higher education students' behaviour and mental health during Covid-19 lockdown: a pilot study","The flare-up of Covid-19 in India caused open turmoil and pressure on emotional wellbeing among university students. At first, it was about course finishing; later, the issues moved to assessment. This scourge increases mental issues, stress, dissatisfaction, sorrow, and nervousness. The aim of this study was to assess the mental health and behaviour of Mizoram University students during the Covid-19 lockdown period. This study was a cross-sectional investigation, and a snowball method sampling technique was utilised for obtainging information from the students. There were 65.2% of students who revealed that they were giving more consideration to their emotional wellbeing during this pandemic. More than half of the participants (67.2%) reported no expanded worry of stress from scholastic work, and 65.2% reported that they were paying more attention to their emotional wellbeing and mental health following the pandemic. Further, 69.7% reported that they were spending more time exercising. Nearly 55% of students took part in Zoom classes, with a length of 35 to 40Ã‚Â min. About 65.7% of students gained proficiency in their course by means of a learning management system. Students performed activities at home during the lockdown period, watching TV (75.4%), reading books (38.7%), and on writing assignments (34.8%); and 34.5% of the students viewed news from TV, newspapers, and social media about the Covid-19 pandemic each day. The positive effects on psychological wellbeing may have helped the students adapt to other negative effects and expanded pressure on emotional wellbeing. This pandemic impact will probably be engraved on every individual surveyed.","Mishra, Kumar","https://doi.org/10.1007/s10389-021-01591-1","20210607","Academics; Covid-19 pandemic; Lifestyle; Mental health; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14416,""
"Lessons from COVID-19-free Vanuatu: intensive health operations for Phase 1 of repatriation and quarantine, May-July 2020","International borders to Vanuatu closed on 23Ã‚Â March 2020 due to the global COVID-19 pandemic. In May-July 2020, the Government of Vanuatu focused on the safe and timely return of citizens and residents while ensuring Vanuatu remained COVID-19 free. Under Phase 1 of repatriation, between 27Ã‚Â May and 23Ã‚Â June 2020, 1522 people arrived in the capital, Port Vila, and were placed in compulsory government-mandated 14-day quarantine in 15 hotels. Pre-arrival health operations included collection of repatriate information, quarantine facility assessments, training for personnel supporting the process, and tabletop and functional exercises with live scenario simulations. During quarantine, health monitoring, mental health assessments and psychosocial support were provided. All repatriates completed 14 days of quarantine. One person developed symptoms consistent with COVID-19 during quarantine but tested negative. Overall health operations were considered a success despite logistical and resource challenges. Lessons learnt were documented during a health sector after-action review held on 22Ã‚Â July 2020. Key recommendations for improvement were to obtain timely receipt of repatriate information before travel, limit the number of repatriates received and avoid the mixing of &quot;travel cohorts,&quot; ensure sufficient human resources are available to support operations while maintaining other essential services, establish a command and control structure for health operations, develop training packages and deliver them to all personnel supporting operations, and coordinate better with other sectors to ensure health aspects are considered. These recommendations were applied to further improve health operations for subsequent repatriation and quarantine, with Phase 2 commencing on 1Ã‚Â August 2020.","Tapo, Knox, van Gemert-Doyle, Manwo, Iavro, Williams, Maurice, Harrison, Cornish, Benjamin, Atua, Obed, Clark, Guyant, Leodoro, Tarivonda","https://doi.org/10.5365/wpsar.2020.11.4.004","20210607","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14417,""
"The Indirect Effect of Parental Intolerance of Uncertainty on Perinatal Mental Health via Mindfulness During COVID-19","The COVID-19 pandemic is associated with mental health difficulties, especially during pregnancy and early postpartum. Intolerance of uncertainty (IU) and reduced capacity for mindfulness-a protective factor for child-bearers-may be particularly relevant factors driving mental health problems given the unpredictable nature of the pandemic. The current study aims to shed light on modifiable paths to perinatal psychological distress by testing whether there is an indirect effect of IU on psychological symptoms through a perceived reduction in mindfulness during the pandemic. Pregnant individuals (67%, <i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°133) and new mothers within 6Ã‚Â months postpartum (33%, <i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°66) participated in a cross-sectional online survey assessing IU, current and retrospective pre-pandemic mindfulness (FFMQ), and psychological symptoms (anxiety, depression, somatization; BSI). Perceived change in mindfulness was captured by including retrospective mindfulness as a covariate in the PROCESS macro used for analyses. Tests of the direct association between mindfulness, IU, and psychological symptoms showed significant effects of IU (<i>b</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.46, <i>SE</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.064; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and perceived decrease in mindfulness during the pandemic (<i>b</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.72, <i>SE</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.08, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) on psychological symptoms (<i>R</i><sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°.21-.34; <i>F</i>[2, 197]Ã¢â‚¬â€°=Ã¢â‚¬â€°51.13-52.81, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). The indirect effect of IU on symptoms via perceived decrease in mindfulness during the pandemic (<i>b</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.13, <i>SE</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.043, 95%CI [.060, .226]) was significant (<i>R</i><sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°.41, <i>F</i>[3, 195]Ã¢â‚¬â€°=Ã¢â‚¬â€°45.08, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Results suggest that mothers who are less able to tolerate uncertainty experience more psychological symptoms, in part due to perceived reduction in mindfulness during the pandemic. Future research should examine whether IU is a screening risk marker and target for mindfulness-based interventions to improve maternal well-being and family outcomes.","Sbrilli, Haigler, Laurent","https://doi.org/10.1007/s12671-021-01657-x","20210607","COVID-19; Intolerance of uncertainty; Mediation; Mindfulness; Perinatal; Psychological symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14418,""
"COVID-19 mRNA Vaccines Are Generally Safe in the Short Term: A Vaccine Vigilance Real-World Study Says","The prophylactic vaccination of COVID-19 mRNA vaccines is the first large-scale application of this kind in the human world. Over 1.8 million doses of the COVID-19 vaccine had been administered in the US until December 2020, and around 0.2% submitted AE reports to the Vaccine Adverse Event Reporting System (VAERS). This study aimed to evaluate the AEs following immunization (AEFIs) and analyze the potential associations based on the information from the VAERS database. We searched the VAERS database recorded AEFIs after COVID-19 vaccines in December 2020. After data mapping, we summarized demographic and clinical features of reported cases. Fisher exact test was used to comparing the clinical characteristics among AE groups with an anaphylactic response, concerning neurological disorders andÃ‚Â death. VAERS reported 3,908 AEFIs of COVID-19 vaccines in December 2020. Most (79.68%) were reported after the first dose of the vaccine. Among the reported cases, we found that general disorders (48.80%), nervous system disorders (46.39%), and gastrointestinal disorders (25.54%) were the most common AEFIs. The allergy history was more frequent in vaccine recipients with anaphylactic reactions than those without (64.91% <i>vs.</i> 49.62%, OR = 1.88, <i>P &lt;0.017</i>). History of anxiety or depression was more common in subjects reporting severe neurological AEFIs than those reporting other AEFIs (18.37% <i>vs.</i> 7.85%, OR = 2.64, <i>P &lt;0.017</i>). Cases reporting death were significantly older (79.36 Ã‚Â± 10.41-year-old <i>vs.</i> 42.64 Ã‚Â± 12.55-year-old, <i>P &lt;0.01</i>, 95% CI 29.30-44.15) and more likely experienced hypertension (50.00% <i>vs.</i> 11.42%, OR = 7.76, <i>P &lt;0.01</i>) and neurological disorders (50.00% <i>vs.</i> 5.36%, OR = 17.65, <i>P &lt;0.01</i>) than other vaccine recipients. The outpatient and emergency room visit rates were 11.92 and 22.42% for AEFIs, and 2.53% of cases needed hospitalization. AEFIs of COVID-19 mRNA vaccines were generally non-severe local or systemic reactions. A prior allergy history is the risk factor for anaphylaxis, while a history of anxiety may link with severe neurological AEs. Such vaccine recipients need further evaluation and monitor.","Chen, Li, Sun, Zhou, Yin, Zhao, Li","https://doi.org/10.3389/fimmu.2021.669010","20210607","COVID-19; adverse event; mRNA; safety issue; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14419,""
"Forced Social Isolation and Mental Health: A Study on 1,006 Italians Under COVID-19 Lockdown","Most countries have been struggling with the spread of the COVID-19 pandemic imposing social isolation on their citizens. However, this measure carried risks for people's mental health. This study evaluated the psychological repercussions of objective isolation in 1,006 Italians during the first, especially strict, lockdown in spring 2020. Although varying for the regional spread-rate of the contagion, results showed that the longer the isolation and the less adequate the physical space where people were isolated, the worse the mental health (e.g., depression). Offline social contacts buffered the association between social isolation and mental health. However, when offline contacts were limited, online contacts seemed crucial in protecting mental health. The findings inform about the potential downsides of the massive social isolation imposed by COVID-19 spread, highlighting possible risk factors and resources to account for implementing such isolation measures. Specifically, besides some known factors such as physical space availability, the local contagion rate is critical in moderating the link between social isolation and mental health issues, supporting national policies implementing regional tiers of restriction severity.","Pancani, Marinucci, Aureli, Riva","https://doi.org/10.3389/fpsyg.2021.663799","20210607","COVID-19; mental health; offline contacts; online contacts; social isolation; space adequacy; virus local spread","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14420,""
"Death Concerns, Benefit-Finding, and Well-Being During the COVID-19 Pandemic","Because of the coronavirus (COVID-19) pandemic, reminders of death are particularly salient. Although much terror management theory research demonstrates that people engage in defensive tactics to manage mortality awareness, other work shows that existential concerns can motivate growth-oriented actions to improve health. The present study explored the associative link between coronavirus anxieties, fear of death, and participants' well-being. Results, using structural equation modeling, found that increased mortality concerns stemming from COVID-19 were associated with heightened benefit finding (e.g., relationship investment, gratefulness, patience) from the pandemic. Increased benefit finding, in turn, was related to higher life satisfaction, meaning in life, self-esteem, resilience, and vitality while also correlating negatively with depression and stress scores. There was no evidence for reverse mediation in that fear of mortality did not predict well-being through coronavirus worries. Overall, although many persons have experienced mental health concerns (e.g., fear, stress) as a function of the COVID-19 pandemic, our findings demonstrate positive benefits that paradoxically follow in terms of an increased appreciation of life, improved relationships, and better health.","Cox, Swets, Gully, Xiao, Yraguen","https://doi.org/10.3389/fpsyg.2021.648609","20210607","COVID-19; benefit-finding; coronavirus; death; existential anxieties; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14421,""
"How Having a Clear Why Can Help Us Cope With Almost Anything: Meaningful Well-Being and the COVID-19 Pandemic in MÃƒÂ©xico","<b>Background:</b> Coronavirus disease 2019 (COVID-19) has resulted in an increase in known risk factors for mental health problems. Mexico adopted lockdown and physical distancing as a containment strategy with potential consequences on day to day life, such as social isolation, loss of income and loneliness that can have important consequences in terms of mental health. <b>Objective:</b> We aimed to examine the effect of the initial phases of the COVID-19 pandemic on psychological distress, well-being and perceived physical health among Mexican-base respondents and to examine whether coping strategies would play a potential intermediating role in relation to these variables. Under the Existential Positive Psychology perspective, an emphasis was made on meaning-centered coping. <b>Methods:</b> A cross-sectional study was conducted between April 30 and June 16th 2020 among 604 Mexicans-base respondents of which 471 were women and 132 men. Data was collected by using online questionnaires. Psychological distress was measured using the Depression, Anxiety, and Stress Scale (DASS-21). The Brief COPE Inventory was used to assess problem-focused and emotion-focused coping strategies. We also used the Meaning-Centered Coping Scale (MCCS). PERMA-Profiler was used to assess well-being, perceived physical health, and loneliness. Profiler and Descriptive analyses and bivariate linear regression were performed to examine the association of variables. <b>Results:</b> 45.9% of the participants reported moderate to extremely severe psychological distress. Our results demonstrate that problem-focused and emotion-focused coping were positively related to psychological distress, whereas meaning-centered coping was negatively associated with distress. Furthermore, psychological distress played a potential negative role in the perceived physical health, while meaning-centered coping and well-being buffered the negative influence of psychological distress on perceived physical health (completely standardized indirect effect = -0.01, SE: 0.012, 95% CI [-0.065; -0.017]. <b>Conclusion:</b> Meaning-centered coping was found to suppress the negative influence of psychological distress on sensation of decreased physical health corroborating the critical role of meaning in life in promoting well-being. Future studies can further examine the value of the critical role of meaning in life in promoting well-being as a protective factor against severe distress during traumatic events. Findings of this study can be used to orient policies and interventions aimed to alleviate suffering in the midst of the COVID-19 pandemic.","Quiroga-Garza, Cepeda-Lopez, Villarreal Zambrano, Villalobos-Daniel, Carreno, Eisenbeck","https://doi.org/10.3389/fpsyg.2021.648069","20210607","COVID-19 pandemic; coping strategies; meaning-centered coping; perceived physical health; psychological distress; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14422,""
"Music Listening in Times of COVID-19 Outbreak: A Brazilian Study","The COVID-19 outbreak required diverse strategies, such as social distancing and self-isolation, to avoid a healthcare system crisis. However, these measures have been associated with the onset or increase of anxiety and depression symptoms in the population. Music listening was previously shown to regulate emotion, consequently reducing depression symptoms. Since previous studies with Brazilian samples have already shown a high prevalence of depressive symptoms during the first confinement period, the aim of this study was threefold: (i) to compare groups with severe depression symptoms and no depression in what concerns to demographic and socio-economic factors as well as symptoms of anxiety and resilience levels, (ii) to explore changes in music listening daily routine during the confinement measures by both groups (no depression and severe depression), and (iii) to investigate which were the main factors influencing both two groups to music listening during the COVID-19 pandemic. This cross-sectional study included 494 Brazilian respondents aged 18 years and above. Our online survey comprised demographics, socio-economic, and COVID-19 related questionnaires, with questions regarding music listening used during social distancing measures on which the participants rated how much each of the 41 potential reasons for listening to music changed in importance compared to the situation before the pandemic and also the evaluation of anxiety, depression, and resilience levels. The respondents with severe depression were younger and showed higher levels of anxiety symptoms and lower resilience level. Furthermore, they were increasingly likely to listen to music to feel emotionally better with the situation, to feel comfort, to forget problems, to be energetic, to decrease sad feelings, to relax, to cheer up, to forget concerns, to express feelings, to reduce anxiety, to remember better times, to relieve boredom, to mentally stimulate themselves, and to ward off stressful thoughts compared to the participants with no depression. The exploratory factor analysis (FA) identified four types of music listening functions during social distancing measures: negative mood management, cognitive functioning, positive mood management, and physical involvement, in which the participants with severe depression revealed significant differences compared to non-depressed participants for the negative mood management factor, which shows the importance of music listening to regulate their negative emotions. As a conclusion, we can argue that most of our respondents used music listening to cope with and regulate their moods during confinement, especially those who presented with severe depression symptoms.","Ribeiro, Lessa, Delmolin, Santos","https://doi.org/10.3389/fpsyg.2021.647473","20210607","Brazil; COVID-19; depression; music listening; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14423,""
"Home Confinement in Previously Active Older Adults: A Cross-Sectional Analysis of Physical Fitness and Physical Activity Behavior and Their Relationship With Depressive Symptoms","The aim of our study was to analyze physical activity levels, sitting time, physical fitness, and their relationship with depressive symptoms after home confinement in previously active older adults. This cross-sectional study sample comprised 68 older adults (74.24 Ã‚Â± 5.67 years) from a community-based exercise program conducted in Porto, Portugal. After home confinement, participants were assessed in person for lower-body strength (30-s chair stand test), cardiorespiratory fitness (6-min walking test), agility/dynamic balance (8-ft up-and-go test), handgrip strength, and anthropometry. Telephone interviews were performed to evaluate depressive symptoms with the Geriatric Depression Scale - 15 items (GDS-15) and physical activity levels through the International Physical Activity Questionnaire (IPAQ-SV). Individuals were also asked to self-report changes in their physical activity levels and time spent sitting. Ninety percent of older adults self-reported a decrease in overall physical activity levels, and nearly 65% increased daily sitting time during the home confinement. However, previously active older adults still presented high levels of physical fitness (scores above 50th compared with Portuguese normative values) after 11 weeks of home confinement. Overall, 52.9% of participants scored 5 or more points on GDS-15, which is suggestive of depression. Higher levels of moderate-to-vigorous physical activity (MVPA) and cardiorespiratory fitness were found in the non-depressed group compared with the depressed group. Finally, results from multiple regression analysis revealed that MVPA was negatively associated with depression. This model explained 16.4% of the variability seen in depression score, controlled for age, gender, and education. Even reporting a decline in physical activity, older adults who previously participated in a formal exercise program, still presented high levels of physical fitness after 11 weeks of home confinement. However, MVPA, but not physical fitness, seems to be an associated depression score in previously active older adults. These results reinforce the importance of older adults to remain physically active, since higher levels of MVPA may have a protective effect on depressive symptoms and, therefore, mitigate the negative impact of home confinement on mental health. Future longitudinal research studies are needed to ascertain these results.","Carvalho, Borges-Machado, Pizarro, Bohn, Barros","https://doi.org/10.3389/fpsyg.2021.643832","20210607","COVID-19; depression; exercise; mental health; multicomponent training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14424,""
"Mental Health Consequences of Adversity in Australia: National Bushfires Associated With Increased Depressive Symptoms, While COVID-19 Pandemic Associated With Increased Symptoms of Anxiety","High quality monitoring of mental health and well-being over an extended period is essential to understand how communities respond to the COVID-19 pandemic and how to best tailor interventions. Multiple community threats may also have cumulative impact on mental health, so examination across several contexts is important. The objective of this study is to report on changes in mental health and well-being in response to the Australian bushfires and COVID-19 pandemic. This study utilized an Experience-Sampling-Method (ESM), using the smartphone-based mood monitoring application, MoodPrism. Participants were prompted once a day to complete a brief survey inquiring about symptoms of depression and anxiety, and several well-being indices, including arousal, emotional valence, self-esteem, motivation, social connectedness, meaning and purpose, and control. Participants were <i>N</i> = 755 Australians (aged 13 years and above) who downloaded and used MoodPrism, between 2018 and 2020. Results showed that anxiety symptoms significantly increased during the COVID-19 pandemic, but not during the bushfires. This may be explained by concurrent feelings of social connectedness maintained during the bushfires but not during the pandemic. In contrast, depressive symptoms increased significantly during the bushfires, which maintained during the pandemic. Most indices of well-being decreased significantly during the bushfires, and further again during the pandemic. Study findings highlight the unique responses to the bushfire and COVID-19 crises, revealing specific areas of resilience and vulnerability. Such information can help inform the development of public health interventions or individual clinical treatment, to improve treatment approaches and preparedness for potential future community disasters.","Arjmand, Seabrook, Bakker, Rickard","https://doi.org/10.3389/fpsyg.2021.635158","20210607","COVID-19; anxiety; depression; disasters; experience sampling methodology; public mental health; smartphone; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14425,""
"Development of a Salutogenesis Workshop for SPPs to Help Them, Their Athletes, and the Athlete's Entourage Better Cope With Uncertainty During the COVID-19 Pandemic","The COVID-19 pandemic is also called a crisis of uncertainty because of so many unforeseeable events like canceled qualification competitions, loss of training facilities, and postponement of the Olympic games. Athletes and their entourage experience this uncertainty as stressful. Sport psychology practitioners (SPPs) are in a key position to support athletes in coping with these unforeseeable stressors. However, SPPs are similarly affected by the COVID-19 pandemic and simultaneously have to cope with stress. Salutogenesis, which describes how to manage stress and to stay well, provides a theoretical approach to how to cope with uncertainty. The salutogenetic approach aims at strengthening individuals' sense of coherence (SoC) and consists of three components, namely comprehensibility, manageability, and meaningfulness. Although it is known that the SoC can be enhanced <i>via</i> psychological skills training, so far, this approach has not been systematically applied to the elite sport context. Athletes have been advised to see SPPs for help; thus, the question of how SPPs handle the time of uncertainty while supporting others emerges. The aim of this contribution was to outline how the salutogenetic approach can be applied to strengthening SPPs' SoC <i>via</i> a single-day four-part workshop. Additionally, we applied the workshop to <i>N</i> = 26 volleyball coaches and evaluated the workshop's effects on participants' psychological aspects [i.e., the Sense of Coherence-Leipziger short version (SoC-L9), resilience (RS-13): coping with uncertainty, affective response, and stress <i>via</i> semantic differentials] and the workshop's quality ratings (i.e., Quality Questionnaire for Sport Psychological Coaching, QS-17). The evaluation provides results that show a positive impact on a descriptive level of the participants' SoC, uncertainty, affect, and stress perception; however, the results show no significant main effect of time [<i>F</i>(8, 10) = 1.04, <i>p</i> = 0.467, ÃŽÂ· <sub> <i>p</i> </sub><sup>2</sup> = 0.454]. Workshop quality (on average, 3.60 Ã‚Â± 0.35 out of 4.00) and skill acquisition (on average, 3.00 Ã‚Â± 0.64 out of 4.00) were positively evaluated; 82.00% of the participants would use the learned tools in the future. Thus, we outline how this workshop might help strengthen SPPs' SoC and at the same time empower them to strengthen their athletes' SoC. Overall, we add a theoretical (i.e., salutogenesis in sports) and a practical perspective (i.e., coping techniques based on salutogenesis) on how to cope with the COVID-19 pandemic for SPPS, athletes, and their support network.","Leisterer, Lautenbach, Walter, Kronenberg, Elbe","https://doi.org/10.3389/fpsyg.2021.612264","20210607","mental health; psychological counseling; resilience; staff; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14426,""
