"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The burden &amp; contributing factors of psychological distress across India during the COVID pandemic","The unprecedented COVID-19 pandemic spread rapidly and engulfing the entire world, forcing people to stay home, muting the hustle and bustle of modern world with tide of fear for contracting disease and death. This brutal disease has infected millions of people worldwide, many lost their job, world economies have ravaged and many more uncountable consequences. To assess the psychological distress due to COVID-19 outbreak and to determine contributing factors towards psychological distress. A cross-sectional survey was conducted between 12th May to 20th June 2020 &amp; 1537 valid responses were received. Modified K10 scale was used to assess psychological distress. Binary logistic regression analysis was used to determine extent of relationship between the contributing factors and psychological distress scale by estimating the odds of having significant stress with PÃ‚Â Ã¢â€°Â¤Ã‚Â 0.05. A total of 1537 valid responses were obtained. The overall psychological distress score was 19.79Ã‚Â Ã‚Â±Ã‚Â .75 which implies mild psychological distress. Analysis of degree of psychological distress revealed 815 (53.0%) with no psychological distress, 385 (25.0%) mild, 194 (12.6%) moderate and 143 respondents (9.3%) had severe degree of psychological distress. Females psychological distress was 1.448 times as compared to male (CI 0.191-10.986). The odds of having significant psychological distress for above 60 years as compared to 16-30 years. Shop owner &amp; business man had more stress in compared to professionals (OR 1.176, CI 0.058-2.362). As compared to married, the psychological distress was 13.203 times higher among divorcee/separated (0.786-221.787) and 3.629 times higher among unmarried (0.376-35.054). This study showed 39.2% of the subject had psychological distress which is quite high. So, government and other policy makers have to develop strategy to relieve psychological distress among Indian population.","Panigrahi, Mohapatra, Shetty, Baby, Singh","https://doi.org/10.1016/j.apnu.2021.10.003","20211204","COVID-19; India; Lock down; Mental health; Psychological distress; SARS-Cov2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23190,""
"""I'm losing everything all over again"": Responses from youth experiencing homelessness during the COVID-19 pandemic","Already at high-risk for adverse consequences associated with daily living, youth experiencing homelessness face additional barriers to health and well-being during the COVID-19 pandemic. The purpose of this study was to identify the self-reported experiences and healthcare needs of youth experiencing homelessness as services in the community began to shut down at the beginning of the pandemic. From May through November 2020, qualitative data were obtained by telephone or Facebook messenger from 20 youth (MÃ¢â‚¬Â¯=Ã¢â‚¬Â¯22.4, SDÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2.64Ã¢â‚¬Â¯years) who had been enrolled in a longitudinal intervention study. Content analysis of qualitative data yielded 5 categories and 1 overall theme. Categories were resource availability, financial instability, mental health, relationship conflict, and maladaptive coping. The overall theme was multiple losses. Youths lost jobs, means of financial support for self and family, access to social and healthcare services, meaningful and important relationships, and skills and controls over high-risk behaviors such as substance abuse. Having similar experiences such as social isolation as those of high school students during the pandemic, the youths in this sample experienced multiple and simultaneous losses, needing time to grieve, and leaving them once more at high-risk for adverse outcomes.","Rew, Yeargain, Peretz, Croce","https://doi.org/10.1016/j.apnu.2021.08.002","20211204","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23191,""
"""Rapid Counseling"" as a new breakthrough: An alternative approach for patients with COVID-19","In this paper, I report on/show that the important of ""rapid counseling"" for patients with COVID-19 during this pandemic. These matters are studied based on the latest theory and research results, which are related to the current situation, namely the COVID-19 outbreak.","Situmorang","https://doi.org/10.1016/j.apnu.2021.08.010","20211204","Brief therapy; Mental health; Patients with COVID-19; Rapid counseling; Single-session therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23192,""
"How do family supportive supervisors affect nurses' thriving: A research before and during COVID-19 pandemic","Nurses need psychological resources (supervisor support), as well as formal support from their organizations, which help them combat the demands from work and home and be more thrive at work. Family supportive supervisor behaviors have been demonstrated above and beyond general levels of supervisor support in reducing work-family conflict and improving well-being. In line with this, first aim is to examine the effects of Covid-19 pandemic on nurses' perceived family supportive supervisor behaviors, work-to-family conflict, psychological well-being, and thriving. Second aim is to test the effects of nurses' perceived family supportive supervisor behaviors on their thriving through work-to-family conflict and psychological well-being. This study was designed as cross-sectional and analytical. A total of 511 nurses from Nigeria and Turkey participated in the study. Parametric tests and Structural Equation Analysis were employed to analyze the data. During Covid-19 pandemic, the scores of nurses' perceived family supportive supervisor behaviors and thriving decreased while the scores of their work-to-family conflict increased significantly. Results confirmed the negative effects of Covid-19 pandemic on nurses. Furthermore, results showed that family supportive supervisor behaviors had positive effect on thriving by decreasing work-to-family conflict and increasing psychological well-being. This study is one of the very first study examining the effects of family supportive supervisor behaviors on nurses' work-to-family conflict, psychological well-being and thriving. Results of this study indicate that nurses need family supportive supervisors to be more thrive at work. Therefore, formal family friendly policies and implications improving family supportive supervisor behaviors are recommended in organizations.","Ã…Å¾ahin, Adegbite, Tiryaki Ã…Å¾en","https://doi.org/10.1016/j.apnu.2021.08.008","20211204","Covid-19 pandemic; Family supportive supervisor behaviors; Psychological well-being; Thriving; Work-to-family conflict","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23193,""
"Links between Child Shyness and Indices of Internalizing Problems during the COVID-19 Pandemic: The Protective Role of Positivity","Shyness in childhood has been linked to socio-emotional difficulties such as anxiety, depression, and loneliness. On the contrary, positivity (i.e., a personal tendency to see oneself, life, and future in a positive light) has been described as a protective factor. Given the challenges experienced by children during the first wave of the COVID-19 pandemic (e.g., closure of school and confinement), we aimed to test the potential protective role of positivity and how it may link child shyness and indices of internalizing problems (i.e., anxiety, depression, loneliness) during the first wave of the pandemic. Participants were <i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°236 children (<i>M</i><sub>age</sub> = 9.25Ã¢â‚¬â€°years, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1.20) from Italy, Spain, and the United Kingdom, the three worst-hit countries in Europe when the data were collected (April-June, 2020). Children completed online self-evaluation scales to assess temperamental shyness, positivity, and indices of internalizing problems during the COVID-19 pandemic. Results from a multivariate regression analysis revealed significant interaction effects between shyness and positivity in the prediction of outcome variables. Follow-up simple slope analyses indicated that shyness was positively related to depression only among children with lower levels of positivity. The study highlights the role of children's positivity in buffering the pernicious link between shyness and their negative feelings during the pandemic. The practical implications of these findings are discussed.","Sette, ZuffianÃƒÂ², LÃƒÂ³pez-PÃƒÂ©rez, McCagh, Caprara, Coplan","https://doi.org/10.1080/00221325.2021.2011093","20211204","COVID-19 pandemic; Shyness; children; internalizing problems; positivity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23194,""
"Premorbid traumatic stress and veteran responses to the COVID-19 pandemic","The COVID-19 pandemic has had unprecedented effects on lifestyle stability and physical and mental health. We examined the impact of preexisting posttraumatic stress disorder (PTSD), alcohol use disorder (AUD), and depression on biopsychosocial responses to the pandemic, including psychiatric symptoms, COVID-19 exposure, and housing/financial stability, among 101 U.S. military veterans enrolled in a longitudinal study of PTSD, a population of particular interest given veterans' trauma histories and defense-readiness training. Participants (83.2% male, 79.2% White, M<sub>age</sub> Ã‚Â =Ã‚Â 59.28 years) completed prepandemic, clinician-administered psychiatric diagnostic interviews and a phone-based assessment between May and September 2020 using a new measure, the Rapid Assessment of COVID-19-Related Experiences (RACE), which was used to assess pandemic responses and its effects on mental and physical health; COVID-19 diagnosis and testing were also extracted from electronic medical records. Multivariate regressions showed that, controlling for demographic characteristics, prepandemic PTSD, ÃŽÂ²Ã‚Â =Ã‚Â .332; pÃ‚Â =Ã‚Â .003, and AUD symptoms, ÃŽÂ²Ã‚Â =Ã‚Â .228; pÃ‚Â =Ã‚Â .028, were associated with increased pandemic-related PTSD symptoms. Prepandemic AUD was associated with increased substance use during the pandemic, ÃŽÂ²Ã‚Â =Ã‚Â .391; pÃ‚Â &lt;Ã‚Â .001, and higher rates of self-reported or medical record-based COVID-19 diagnosis, ÃŽÂ²Ã‚Â =Ã‚Â .264; pÃ‚Â =Ã‚Â .019. Minority race was associated with pandemic-related housing/financial instability, ÃŽÂ²Ã‚Â =Ã‚Â -.372; pÃ‚Â &lt;Ã‚Â .001, raising concerns of population inequities. The results suggest that preexisting PTSD and AUD are markers for adverse pandemic-related psychiatric outcomes and COVID-19 illness. These findings carry implications for the importance of targeting prevention and treatment efforts for the highest-risk individuals.","Fein-Schaffer, Hawn, Annunziata, Ryabchenko, Miller, Wolf","https://doi.org/10.1002/jts.22770","20211203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23195,""
"Psychological distress of patients with end-stage kidney disease undergoing dialysis during the 2019 coronavirus disease pandemic: A cross-sectional study in a University Hospital","Previous studies have revealed that the COVID-19 pandemic can cause psychological distress such as depression and anxiety. Patients with chronic kidney disease (CKD) might be more vulnerable to psychological distress due to the COVID-19 pandemic. Its impact could be different according to dialysis modality. The aim of this study was to investigate COVID-19-related psychological stress experienced by end-stage kidney disease (ESKD) patients and identify differences in concerns about COVID-19 between hemodialysis (HD) and peritoneal dialysis (PD) patients. This cross-sectional study included 148 dialysis patients at Soonchunhyang University Cheonan Hospital from August 2020 to September 2020. These patients responded to a questionnaire covering mental health status and COVID-19 related concerns. Symptoms of depression, anxiety, stress, and insomnia were measured using a 9-item Patient Health Questionnaire (PHQ-9), a 7-item Generalized Anxiety Disorder (GAD-7) scale, a 22-item Impact of Event Scale-Revised (IES-R), and a 7-item Insomnia severity Index (ISI), respectively. Outcomes of HD and PD patients were compared by propensity score matching analysis. Dialysis patients reported psychological distress including symptoms of depression, anxiety, stress, and insomnia. HD patients showed higher scores for depression (p = 0.018), anxiety(p = 0.005), stress(p&lt;0.001), and insomnia(p = 0.006) than the PD patients. After propensity score matching, HD was associated with depression(p = 0.0131), anxiety(p = 0.0143), and stress(p = 0.000415). Dialysis patients showed psychological distress during the COVID-19 pandemic period, with HD patients having more severe symptoms than PD patients.","Yu, Kim, Hong, Lee, Cho, Park, Gil, Lee","https://doi.org/10.1371/journal.pone.0260929","20211203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23196,""
"The Nurse Leader's Role in Nurse Substance Use, Mental Health, and Suicide in a Peripandemic World","Nurses are known to be at an increased risk of death by suicide, and recent studies have found links between nurse suicide, substance use, mental health issues, and job problems. Because of stigma, inaccessibility of resources, and regulatory and legal issues, nurses are unlikely to seek help unless a crisis forces them into treatment. The purpose of this article is to review the current understanding of nurse suicide, the psychological impact of the novel coronavirus (COVID-19) pandemic, the strategic planning approach to identify the needs of nurses, and promising interventions and practices. Evidence-based strategies to intervene at the personal, institutional, and regulatory levels should be employed to reduce nurse suicide by focusing not only on suicide but also on treatment of substance and mental health issues, as well as a renewed focus on disciplinary procedures that may place nurses in immediate danger of death by suicide. Nurse leaders have a moral obligation to provide proactive, meaningful interventions to reduce the risk of death by suicide among nurses.","Choflet, Barnes, Zisook, Lee, Ayers, Koivula, Ye, Davidson","https://doi.org/10.1097/NAQ.0000000000000510","20211203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23197,""
"Working conditions, lifestyle and mental health of Brazilian public-school teachers during the COVID-19 pandemic","This study aimed to describe the working conditions, lifestyle and mental health of Brazilian public-school teachers during the COVID-19 pandemic. This is an epidemiological websurvey, carried out from August to September 2020. Teachers from public schools in rural and urban areas in the state of Minas Gerais, Brazil, participated in the study. A digital questionnaire was used and the study addressed variables related to four major thematic topics: sociodemographic and economic profile, working conditions, lifestyle and health conditions, and mental health problems during the pandemic. The sample consisted of 15,641 teachers, of which 13.3% worked in rural areas, 81.9% were women, 56.2% were aged 41-60 years, 66.8% were married, 99.2% were working remotely and 79.8% adhered to social distancing. During the pandemic, 40.6% showed a decrease in family income, 33.7% were dissatisfied with their work, 58% reported increased body weight, 47.9% did not exercise, 35.8% were part of at least one risk group for COVID-19, 40.5% had some flu-like symptoms during the pandemic and 1.2% tested positive for COVID-19. Regarding mental health problems, 25.9% of teachers self-reported formal diagnosis of anxiety and/or depression during the pandemic. In addition, 7.1% of teachers were drinking more alcohol than usual, 33.4% started having sleep problems, 30.4% were using relax/sleep/anxiety/depression medications, 67.1% reported that their quality of life worsened and 43.7% reported having severe fear of COVID-19. It was also found that 82.3% of teachers had at least one mental health problem during the pandemic, such as increased alcohol consumption, sleep problems, use of psychotropic medication, decreased quality of life, and fear of COVID-19. The results of this study reveal the numerous challenges and the extent of the impact of the pandemic on working conditions, lifestyle, and especially on the mental health of teachers.","Silva, Rose Elizabeth Cabral, LeÃƒÂ£o, Pena, Pinho, MagalhÃƒÂ£es, Silveira, Rossi-Barbosa, Silva, Haikal","https://doi.org/10.22365/jpsych.2021.045","20211203","Coronavirus; education; epidemiology; health conditions; work stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23198,""
"COVID-19 psychological impact, knowledge and perceptions of healthcare professionals in Greece: ÃŽâ€˜ nationwide cross-sectional study","The impact of the COVID-19 pandemic on the mental health of healthcare professionals is currently under research and prevalence of mental health symptoms across the world vary a lot. Moreover, knowledge and perceptions of healthcare professionals towards the new coronavirus is yet to be explored since very few data have been published to date. Thus, we decided to conduct a cross-sectional, web-based survey to measure the levels of depressive, anxiety and stress symptoms using the Depression, Anxiety and Stress Scale-21. The knowledge and perceptions of healthcare professionals towards the new coronavirus were also examined with a self-constructed questionnaire. Data were collected between April 19th and May 31st 2020. In total, 1484 professionals participated in the survey and 1064 completed it in full; 60.8% were females, 66.5% were physicians and 24.3% were first-line healthcare workers. The prevalence of at least moderate symptoms was 13% for depression, 11.9% for anxiety, and 11.3% for stress. Women, younger participants, residents in urban areas, having lower income and worse self-reported health status had higher scores in all outcomes. First-line healthcare workers also indicated higher anxiety scores compared to those who were not first responders. Regarding knowledge and perceptions, most participants agreed with the asymptomatic nature of the virus and its heightened danger for older individuals and those with underlying health conditions. Different views were expressed regarding the possibility of airborne transmission, its similarity to common flu, and the statements that the new coronavirus is manufactured and serves a specific purpose and that it is out of control. In conclusion, the results of our study suggest that the prevalence of depressive, anxiety and stress symptoms in Greek healthcare professionals is placed in the lower end of the range reported from various recent studies across the world. Nevertheless, professionals at risk should be monitored closely and supported when needed.airborne transmission, its similarity to common flu, and the statements that the new coronavirus is manufactured and serves a specific purpose and that it is out of control. In conclusion, the results of our study suggest that the prevalence of depressive, anxiety and stress symptoms in Greek healthcare professionals is placed in the lower end of the range reported from various recent studies across the world. Nevertheless, professionals at risk should be monitored closely and supported when needed.","Samara, Peppou, Giannouchos, Nimatoudis, Papageorgiou, Economou, Souliotis","https://doi.org/10.22365/jpsych.2021.044","20211203","anxiety; coronavirus; depression; healthcare workers; mental health impact; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23199,""
"The emotional burden of the SARS-CoV-2 pandemic on medical students in Greece","Everyday human life has recently been affected worldwide by the SARS-CoV-2 pandemic. Medical students were found to be a vulnerable population, facing many challenges with the temporary suspension of clinical activities, as well as their confrontation with violent changes in their chosen profession. The purpose of the present study is to record and detect possible signs of emotional burden on the psychological profile of northern Greek medical students in the second wave of the European pandemic at the hitherto culmination point. 342 medical students completed a questionnaire investigating some very rough and easily self-reported affective psychiatric symptoms and their responses were statistically evaluated. The results disclosed experienced emotional burden among medical students with a general exacerbation of various non-specific affective symptoms, but a decrease in suicidal ideation and auto-destructiveness was nevertheless observed. On the contrary, a moderate increase in wishes for illness was noted among medical students. Findings of emotional burden were disclosed among medical students with a general worsening of various non-specific affective symptoms in turn connoting feelings of discomfort in adapting to the multiple constraints and fear of insecurity for the newly-formed reality created by the outbreak of the new coronavirus pandemic.","Karakasi, Sismanidou, Spourita, Dimtsis, Karakasi, Bakirtzis, Pavlidis","https://doi.org/10.22365/jpsych.2021.042","20211203","SARS-CoV-2; medicine; pandemic; students; occupational psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23200,""
"The impact of the COVID-19 Pandemic on the Greek population: Suicidal ideation during the first and second lockdown","More than a year has passed since World Health Organization (WHO) declared COVID-19 as a pandemic, and during this period over 237 million cases and more than 4.8 million deaths have occurred worldwide due to COVID-19.1 This unprecedented pandemic not only has burdened health systems but it also constitutes a major stressful event both due to the threat of illness and death that it poses, and to the drastic impact on human relations, financial activity, access to health services, etc. Additional factors that may contribute to stress include the protection measures against COVID-19, social distancing, and mobility restrictions. The impact of the pandemic on suicidal behavior, especially on the Greek population, is of critical importance, due to the increase in suicidality during the recent financial crisis in the country.2 The impressive decline in the GDP during the first months of the COVID-19 pandemic (-9% of GDP),3 unemployment, isolation, reduced social contacts, problems in accessing mental health services, and also the limitations in terms of psychological support may increase the risk of suicidal behavior.4 With a view to investigating the psychosocial effects of the COVID-19 pandemic, an online questionnaire was developed in March 2020 by the Second Department of Psychiatry of the National and Kapodistrian University of Athens (NKUA) and the Postgraduate Program ""Liaison Psychiatry: Integrated Care of Physical and Mental Health"" of NKUA. This questionnaire included items regarding demographic characteristics, physical and mental health data, and issues related to the pandemic and the imposed restriction measures, such as perceived changes in participants' biorhythms, habits, and relationships with their colleagues, friends, and family. In addition, participants were asked to complete psychometric scales with regard to anxiety, depression and suicidal ideation, family functioning, anger and resilience. During the first national lockdown in Greece (April 7 to May 3) a total of 5,748 adults from the community participated in the survey by anonymously completing the aforementioned questionnaire on a secure website of NKUA. A considerable effort was devoted to make the sample as representative as possible and to include members of the community who do not usually participate in such surveys, as individuals of older age or individuals with health conditions. The 5.20% two-week prevalence of suicidal ideation found in our study is an intermediate rate with respect to the 2.4% one-month prevalence in 2008, the 6.7% in 2011 and the 2.6% prevalence in 2013.5 Among the respondents, 14.1% were potential cases of anxiety, while 26.5% of depression. Independent risk factors for suicidal ideation included anxiety, depression, impaired family functioning, being unmarried or divorced, having a mental health history, as well as a poor perceived quality of physical health. In contrast, higher resilience, positive feelings with regard to the lockdown measures, relationship with friends, and faith in a Supreme Being emerged as protective factors for suicidal ideation.6 Investigating the risk and protective factors for suicidal ideation is especially important during this difficult period of the pandemic. There was an additional significant finding in this study: individuals who completed the questionnaire during the last two weeks of the first lockdown reported statistically significantly higher suicidal ideation, depression, and anxiety than those who completed it in the previous two weeks, while a similar finding was revealed in a study from USA.7 Therefore, we were looking forward to the results of our survey conducted during the second lockdown.8 From the 5,116 individuals who had fully completed our questionnaire with respect to suicidal ideation during the first lockdown, 811 fully completed it for the second time from November 22 to December 21, 2020. Suicidal ideation was not found significantly different compared to the first lockdown. Independent risk factors for suicidal ideation during the second lockdown were depression, anxiety, living with a person with frail health and vulnerable for COVID-19 and suicidal ideation during the first lockdown. It is noted that during the second lockdown the rates of potential depression cases remained unchanged, whereas anxiety rates increased. Greater accessibility to health services, state financial support and increased mobility might have contributed to the stability of suicidal ideation despite the greater severity of the second wave of the COVID-19 pandemic. The aforementioned studies determined the prevalence of suicidal ideation and its association with various demographic, clinical, social, familial, and psychopathological factors in a cohort context at different stages of the COVID-19 pandemic, with the relevant literature being rather poor. We consider that the provision of such data is critical for the plans of health system in pandemic conditions, while this longitudinal study is in progress during the subsequent waves of the pandemic.","Gournellis, Efstathiou","https://doi.org/10.22365/jpsych.2021.041","20211203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23201,""
"The effectiveness of telehealth versus face-to face interventions for anxiety disorders: A systematic review and meta-analysis","Worldwide, it is estimated that 264 million people meet the diagnostic criteria for anxiety conditions. Effective treatment regimens consist of cognitive and behavioural therapies. During the COVID-19 pandemic, treatment delivery relied heavily on telemedicine technologies which enabled remote consultation with patients via phone or video platforms. We aim to identify, appraise and synthesise randomised controlled trials comparing telehealth to face-to-face delivery of care to individuals of any age or gender, diagnosed with anxiety disorders, and disorders with anxiety features. To conduct this systematic review and meta-analysis, we searched three electronic databases, clinical trial registries and citing-cited references of included studies. A total of five small randomised controlled trials were includable; telehealth was conducted by video in three studies, and by telephone in two. The risk of bias for the 5 studies was low to moderate for most domains. Outcomes related to anxiety, depression symptom severity, obsessive-compulsive disorder, function, working alliance, and satisfaction were comparable between the two modes of delivery at each follow-up time point (immediately post-intervention, 3 months, 6 months and 12 months), with no significant differences reported (<i>p</i>Ã¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05). None of the trials reported on the costs of telehealth compared to face-to-face care. For effectively treating anxiety and related conditions, interventions delivered by telehealth appear to be as effective as the same therapy delivered in-person. However, further high-quality trials are warranted to determine the effectiveness, acceptability, feasibility, and cost-effectiveness of telehealth interventions for the management of a wider range of anxiety disorders and treatments.","Krzyzaniak, Greenwood, Scott, Peiris, Cardona, Clark, Glasziou","https://doi.org/10.1177/1357633X211053738","20211203","Telemedicine; anxiety; cognitive behavioural therapy; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23202,""
"COVID-19 pandemic related excessive electronic media exposure and mental health in Saudi Arabia","Due to the continued spread of COVID-19 and the emergence of novel mutated viral variants, families all over the world are experiencing wide-ranging stressors that threaten not only their financial well-being but also their physical and mental health. The present study assessed the association between excessive electronic media exposure of pandemic-related news and mental health of the residents of Ha'il Province, Saudi Arabia. The present study also assessed the prevalence of perceived stress, fear of COVID-19, anxiety, depression, and loneliness due to COVID-19-related restrictions in the same population. A total of 490 residents of Ha'il Province participated in a cross-sectional online survey during a two-month period (March to April 2021). A validated 38-item self-report survey was used to collect the data. Significant associations were reported between excessive electronic media exposure and the prevalence of perceived stress (Ãâ€¡2=140.56; p&lt;.001), generalized anxiety (Ãâ€¡2=74.55; p&lt;.001), depression (Ãâ€¡2=71.58; p&lt;.001), COVID-19-related fear (Ãâ€¡2=24.54; p&lt;.001), and loneliness (Ãâ€¡2=11.46; p&lt;.001). It was also found that participants without depressive symptoms were 0.28 times less likely to have been exposed to excessive electronic media exposure (AOR: 0.28; C.I. 0.16-0.48; p&lt;.001). Similarly, participants with no stress/mild stress were 0.32 times less likely to have been exposed to excessive electronic media exposure (AOR: 0.32; C.I. 0.19-0.52; p&lt;.001). The findings of the present study suggest an urgent need for educational resilience programs (online and in-person) for susceptible individuals (females, unemployed, urban residents, etc.). Such programs would help them to develop skills to cope with the psychological impact of the COVID-19 pandemic.","Alnohair, Syed, Ahmed, Sharaf, Alshehri, Haque, Griffiths","https://doi.org/10.26355/eurrev_202111_27243","20211203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23203,""
"Analysis of the impact of antidepressants and other medications on COVID-19 infection risk in a chronic psychiatric in-patient cohort","During the first wave of the coronavirus disease 2019 (COVID-19) pandemic, patients with confirmed cases in New York State accounted for roughly 25% of total US cases, with psychiatric hospital in-patients at particularly high risk for COVID-19 infection. The beneficial effects of mental health medications, such as selective serotonin reuptake inhibitors (SSRIs), on the severity of COVID-19 disease outcomes have been documented. Protective effects against infection have also been suggested for these medications. We therefore tested the hypothesis that medication use modifies the risk of COVID-19 infection in a long-stay, chronic in-patient psychiatry setting, where the potential for exposure was likely uniform across the facility, and where these medications were routinely prescribed. This was a retrospective cohort study of an adult psychiatric facility operated by the New York State Office of Mental Health. Current medication information and COVID-19 status was collected from electronic medical records for 165 people who were in-patients during the period January to July 2020, and logistic regression was employed to model the main effects of medication use on COVID-19 infection. A significant protective association was observed between antidepressant use and COVID-19 infection (odds ratio (OR) = 0.33, 95% CI 0.15-0.70, adjusted P &lt; 0.05). Analysis of individual antidepressant classes showed that SSRI, serotonin-norepinephrine reuptake inhibitor and the serotonin-2 antagonist reuptake inhibitor classes of antidepressants, drove this protective effect. Exploratory analyses of individual antidepressants demonstrated an association between lower risk of infection and fluoxetine use (P = 0.023), as well as trazodone use (P = 0.001). The novel finding of reduced COVID-19 infection risk for psychiatric in-patients taking antidepressants, suggests that antidepressants may be an important weapon in the continued fight against COVID-19 disease. This finding may become particularly salient for in-patient settings if vaccine-resistant strains of the virus appear.","Clelland, Ramiah, Steinberg, Clelland","https://doi.org/10.1192/bjo.2021.1053","20211203","Antidepressants; COVID-19; fluoxetine; psychiatric illness; trazodone","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23204,""
