"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Brief of Amici Curiae Professors of Health Law and Policy in Support of Petitioner, Ruan v United States (Merits Stage) (preprint); controlled substances | controlled substances act | prescribing | drug distribution | opioids | mens rea | good faith","Prescribing controlled substances for the benefit of patients is an everyday and essential practice for physicians and other authorized prescribing practitioners. Despite dominant public narratives about the harms of prescribed controlled substances, these compounds are neither harmful nor useful absent context. In fact, they are essential to modern medicine;a reality acknowledged by Congress in the initial sentences of the CSA. Indeed, prescribed controlled substances are a critical component of appropriate, ethical, and evidence-based care for patients with a range medical needs and conditions beyond pain and opioid use disorder, from treating patients with severe COVID-19 respiratory failure to regulating wakefulness for pilots. Like all medications, prescribed controlled substances also carry the potential for harm, including the risk that those drugs may be diverted for use by others without medical supervision. Practitioners have professional legal and ethical duties to carefully weigh the potential benefits and harms to their patients, and to prescribe controlled substances in a way that reduces the likelihood of diversion. These prescribing decisions are fraught with peril, including legal peril, in ways that prescribing other potentially harmful drugs are notâ€”especially considering the responses to the drug overdose crises in the United States. Over the last decade, legal and institutional actors have implemented blunt, reactive policies with the singular goal of reducing controlled substances prescriptions. As prescribing rates have plummeted during the last decade, the harms to patients in need of care and safe access to medication have significantly increased. CSA Section 841(a)(1) prosecutions carry a significant possibility of federal imprisonmentâ€”the most severe of the many legal and quasi-legal remedies available to address problematic prescribing. Until recently, Section 841(a)â€™s scienter requirement, which demands a knowing departure from the usual course of professional practice, constrained such prosecutions. But the CSA has been weaponized against practitioners in reaction to the overdose crisis. Federal practitioner investigations and prosecutions have increased while the standards for conviction under Section 841(a)(1) have steadily eroded. Prosecutorial and judicial statutory reconstruction to convict practitioners more easily is not the cure for drug related morbidity and mortality. As we previously explained, and as the petitioners have described in the consolidated cases here, the Tenth and Eleventh Circuits have effectively eliminated Section 841(a)(1)â€™s mens rea requirements as applied to prescribers. While the government must prove intentional or knowing distribution of controlled substances for non-prescribers under Tenth and Eleventh Circuit precedent, the government may convict any prescriber of felony distribution without proof that those prescribers had any knowledge of â€œall the facts that make [their] conduct illegal.â€ McFadden v. United States, 576 U.S. 186, 194â€“95 (2015). Practitioners can face decades in prison for nothing more than deviations from accepted medical standards, including mistaken, foolish, negligent, and reckless prescribing (good faith medical error). The text and history of the CSA and this Courtâ€™s relevant precedent all support the conclusion that Section 841(a)(1) was designed to punish practitioners who engage in intentional or knowing illicit drug distribution by using their authorization to prescribe as a subterfuge for diverting drugs. The statute was not intended to remedy poor or even harmful medical decision-making. The Tenth and Eleventh Circuitsâ€™ constructive rewriting of the CSA as applied to practitioners harms patients with legitimate medical need for controlled substances, forces practitioners to act unethically to protect themselves from legal sanction at the expense of the well-being of the patient, imperils the evolution of patient care, and implicates significant federalism concerns. We respectfully request that this Court clarify the scienter requirements of Section 841(a)(1) and reject the legal exceptionalism embraced by several federal circuits that have determined to apply good faith to the actus rea rather than the mens rea requirements of the statute. The CSAâ€™s reach should only extend to practitioners who knowingly or intentionally (i.e., not with subjective good faith) depart from their controlled substances authorization to prescribe outside the usual course of professional practice, thereby transforming legitimate prescribing into unlawful distribution. This the most coherent interpretation of the line between otherwise lawful activity (prescribing as authorized) and criminal distribution under Section 841(a)(1).","Oliva, Jennifer D.; Dineen Gillespie, Kelly K.","https://www.google.com/search?q=Brief+of+Amici+Curiae+Professors+of+Health+Law+and+Policy+in+Support+of+Petitioner,+Ruan+v.+United+States+(Merits+Stage)+(preprint);+controlled+substances+|+controlled+substances+act+|+prescribing+|+drug+distribution+|+opioids+|+mens+rea+|+good+faith","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28932,""
"Effect of everyday discrimination on depression and suicidal ideation during the COVID-19 pandemic: a large-scale, repeated-measures study in the All of Us Research Program (preprint); adult | controlled study | coronavirus disease 2019 | female | human | major clinical study | male | mental health | pandemic | Patient Health Questionnaire 9 | probability | race | suicidal ideation","Objective: The COVID-19 pandemic has coincided with an increase in depressive symptoms as well as a growing awareness of health inequities and structural racism in the United States. Here, we examine the mental health impact of everyday discrimination during the pandemic in a large and diverse cohort of the All of Us Research Program. Methods: Using repeated assessments of 62,651 participants in May to July of 2020, we fitted mixed-effects models to assess the effect of everyday discrimination on moderate to severe depression (Patient Health Questionnaire (PHQ)-9 = 10) and suicidal ideation (PHQ-9 item 9 &gt; 0), and applied inverse probability weights to account for non-random probabilities of completing the voluntary survey. Results: Everyday discrimination was associated with increased odds of depression (adjusted odds ratio (aOR) [95% CI]: 1.21 [1.20 -1.22]) and suicidal ideation (1.17 [1.16-1.18]). For depression, the effects were larger in earlier phases of the pandemic (interaction p=8.2Ã—10-5), which varied by main reason for discrimination and self-reported race and ethnicity. Among those who identified race or ancestry/national origin(s) as a primary reason for discrimination, Asian and Black or African American participants had 24% and 17% increase in the odds of depression in May of 2020 (1.24 [1.17-1.31] and 1.17 [1.12-1.22]), respectively, versus a 3% and 7% increase in July (1.03 [0.96-1.10] and 1.07 [1.02-1.12]). Conclusion: In this large and diverse sample, increased levels of everyday discrimination were associated with higher odds of depression, particularly during the early phase of the pandemic among participants self-identifying as Asian or Black.","Lee, Y. H.; Liu, Z.; Fatori, D.; Bauermeister, J. R.; Luh, R. A.; Clark, C. R.; Bauermeister, S.; Brunoni, A. R.; Smoller, J. W.","https://doi.org/10.1101/2021.12.06.21266524","","Database: EMBASE; Publication type: preprint; Publication details: Embase; 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28933,""
"Symptoms of depression and anxiety among Vietnamese immigrants in Japan during the COVID-19 pandemic (preprint)","We aimed to examine mental health status and related factors among Vietnamese immigrants in Japan during the coronavirus disease 2019 (COVID-19) pandemic using data from an online cross-sectional survey administered from September 21 to October 21, 2021. Patient Health Questionnaire-9 (PHQ-9) and Generalized Anxiety Disorder 7-item (GAD-7) scores were considered the main outcome measures. Multivariable logistic regression was used to identify factors related to symptoms of depression and anxiety, and the chosen variables were entered simultaneously in the survey. Among 621 participants (age: 26.0Â±4.8 years;male: 347 [55.9%]) who completed the questionnaire, 73.7% reported a decrease in income when compared with the period before the COVID-19 pandemic, and 60.4% reported being recently affected by poor socioeconomic status. Moderate-to-severe symptoms of depression (PHQ-9 score =10 points) and mild-to-severe symptoms of anxiety (GAD-7 =5 points) were observed in 247 (39.8%) and 285 (45.9%) individuals, respectively. Factors related to depressive symptoms were being single (odds ratio [OR]=1.76, p=0.042), medical or psychiatric co-morbidity (OR=2.15, p&lt;0.001), and low socioeconomic status (OR=2.06, p&lt;0.001). Factors related to anxiety symptoms were being single (OR=1.72, p=0.044), medical or psychiatric co-morbidity (OR=2.52, p&lt;0.001), low socioeconomic status (OR=2.72, p&lt;0.001), and absence of a partner with whom to discuss oneâ€™s health (OR=1.66, p=0.013). The current findings demonstrate that, when compared with Japanese citizens, Vietnamese immigrants experienced a decrease in income, worsening working conditions, and poor mental health status during the COVID-19 pandemic. These findings highlight the potential contribution of low socioeconomic status and social isolation to poor mental health status.","Yamashita, Tadashi, Quy, Pham Nguyen, Nogami, Emi, Seto-Suh, Erina, Yamada, Chika, Iwamoto, Saori, Shimazawa, Kyoko, Kato, Kenji","https://doi.org/10.1101/2022.03.09.22271973","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28934,""
"Alcohol Consumption, Loneliness, Quality of Life, Social Media Usage, and General Anxiety Before and During the COVID-19 Pandemic in Singapore (preprint)","This study aims to identify factors associated with anxiety levels of adults living in Singapore before the pandemic and during the COVID-19 outbreak. Data were collected using a cross-sectional web-based survey conducted from July to November 2020 accruing 264 eligible participants. Ordered logistic regression was used to assess Generalized Anxiety Disorder-7 (GAD-7), ranked as minimal (0-4), mild (5-9), moderate (10-14), and severe (15-21) before the pandemic and during the pandemic. About 74% of participants were female, 50% were aged 25-34, and 50% were married. The GAD-7 level went up from pre-pandemic for both moderate (from 12.5% to 16%) and severe GAD (from 2% to 11%). Alcohol consumption (AOR 1.79, 95% CI 1.04-3.06), loneliness (AOR 1.28, 95% CI 1.05-1.54), and difficulty in switching off social media (AOR 2.21, 95% CI 1.29-3.79) predicted increased GAD-7 levels. The quality of life (AOR 0.84, 95% CI 0.79-0.90) was significantly associated with decreased GAD-7 levels. The results heighten the awareness that early initiation of mental health support is crucial for the population in addition to the various financial support measures provided by the government as they are adapting to live with the COVID-19 pandemic.","Ung, Mengieng, Wan, Kalista Yearn Yee, Liu, Shi Yu, Choo, Ying Jie, Liew, Nathaniel Shan Wei, Shang, Zhexuan Azure, Khoo, Sophie Su Hui, Tay, Wei Xuan, Lin, Ruixi, Yi, Siyan","https://doi.org/10.20944/preprints202203.0191.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28935,""
"Effect of the COVID-19 pandemic on the mental health, daily and occupational activities among health professionals in Colombia: a cross-sectional study (preprint)","Background:  The COVID-19 pandemic has placed an unprecedented physical and mental burden on healthcare workers who are frequently at high risk of infection, particularly in low-income countries. This study aimed to assess the prevalence and associated factors of anxiety, depression, and stress, as well as changes in daily and occupational activities among healthcare professionals due to the COVID-19 pandemic in Colombia. Methods: : An observational, cross-sectional study was conducted between February and June 2021. The survey incorporated validated mental health tools such as the Generalized Anxiety Disorderâ€“7, the Patient Health Questionnaire-9, and the Perceived Stress Scale-10. Multivariable ordinal logistic regression analysis was performed to determine the factors associated with severe mental health outcomes. Results: : Among 1345 healthcare workers the prevalence of anxiety, depression, and stress were 75.61%, 59.18%, and 53.09%, respectively. Anxiety (OR:1.44;95%CI:1.16-1.8), depression (OR:1.74;95%CI:1.27-2.37), and stress (OR:1.51;95%CI:1.18-1.94) were more frequent in women, and individuals who expressed fear of a negative outcome (death, sequelae) (OR:2.25;95%CI:1.60-3.25), (OR:1.49;95%CI:1.03-2.16) and (OR:2.36;95%CI:1.69-3.29) respectively. Age was negatively associated with anxiety (OR:0.98;95%CI:0.98-0.99), stress (OR:0.98;95%CI:0.97-0.99), and depression (OR:0.97;95% CI:0.96-0.98). Reduction in consultations and surgeries (OR:1.01;95%CI:1.0-1.01) was positively associated with anxiety. Due to the pandemic, most specialists expected to incorporate drastic long-term (&gt;1 year) changes in their clinical setting and daily activities. Conclusions: : The prevalence of anxiety, depression, and stress is higher among Colombian healthcare workers compared to previous reports. Further research regarding these psychological outcomes is needed to achieve early mental health intervention strategies. Trial Registration: Hospital Universitario FundaciÃ³n Santa Fe, Ethical Committee Registration ID: CCEI-12992-2021.","PeÃ±aranda, Augusto, Garcia, Elizabeth, PÃ©rez-Herrera, Lucia, Trojan, Annabelle, PeÃ±aranda, Daniel, Molina, Juan, Moreno-LÃ³pez, Sergio","https://doi.org/10.21203/rs.3.rs-1386600/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28936,""
"A systematic review and meta-analysis of Long COVID symptoms (preprint)","Background Ongoing symptoms or the development of new symptoms following a SARS-CoV-2 diagnosis has caused a complex clinical problem known as â€œ:Long COVIDâ€: (LC). This has introduced further pressure on global healthcare systems as there appears to be a need for ongoing clinical management of these patients. LC personifies heterogeneous symptoms at varying frequencies. The most complex symptoms appear to be driven by the neurology and neuropsychiatry spheres. Methods A systematic protocol was developed, peer reviewed and published in PROSPERO. The systematic review included publications from the 1 st of December 2019-30 th June 2021 published in English. Multiple electronic databases were used. The dataset has been analysed using a random-effects model and a subgroup analysis based on geographical location. Prevalence and 95% confidence intervals (CIs) were established based on the data identified. Results Of the 302 studies, 49 met the inclusion criteria, although 36 studies were included in the meta-analysis. The 36 studies had a collective sample size of 11598 LC patients. 18 of the 36 studies were designed as cohorts and the remainder were cross-sectional. Symptoms of mental health, gastrointestinal, cardiopulmonary, neurological, and pain were reported. Conclusions The quality that differentiates this meta-analysis is that they are cohort and cross-sectional studies with follow-up. It is evident that there is limited knowledge available of LC and current clinical management strategies may be suboptimal as a result. Clinical practice improvements will require more comprehensive clinical research, enabling effective evidence-based approaches to better support patients. Funding None","Natarajan, Arun, Shetty, Ashish, Delanerolle, Gayathri, Zeng, Yutian, Zhang, Yingzhe, Raymont, Vanessa, Rathod, Shanaya, Halabi, Sam, Elliot, Kathryn, Phiri, Peter, Shi, Jian Qing","https://doi.org/10.1101/2022.03.08.22272091","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28937,""
"A Case Study Addressing Trauma Needs During COVID-19 Remote Learning From An Ecological Systems Theory Framework (preprint)","Mental health conditions related to trauma among American children are a concern, particularly because of the impacts of the COVID-19 pandemic. Children, as students, carry the trauma they encounter with them into the classroom. Students impacted by trauma learn differently due to effects on the brain that relate to several impairments, causing them to perform poorly in school. However, teachers may not always understand this issue. This case study shows how certain dynamics within the EST layers impacted one school during the pandemic. The purpose of this study was to examine how teachers at the school experienced a traumaâ€“informed online PD and SEL program intended to improve student outcomes, teacher perceptions, and teacherâ€“student relationships. The six participants included teachers in a K-8 low-income, minority population charter school. The assessment tools used were the Teacherâ€“Student Relationship Scale, Teacher Perception Scale, and Student Outcomes Survey. The teachersâ€™ outlook on SEL improved, particularly online. This improvement helped the teachers implement community circles and SEL infused with mindfulness in their online classrooms, which may have helped them maintain their relationships with the students and may have helped the students with academic and stress outcomes. During unprecedented times, the maintenance, rather than the deterioration, of student outcomes and teacherâ€“student relationships is an accomplishment and an area that necessitates further research.","Mahmud, Sharmeen","https://doi.org/10.21203/rs.3.rs-1313437/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28938,""
"Methadone Distribution Increased from 2010 to 2019 for Opioid Use Disorder Treatment in the US (preprint)","Objectives To identify US prescription trends in methadone distribution for OUD from 2010 to 2020. Methods The weight of methadone in grams distributed to OTPs per state was derived from the US Drug Enforcement Administrationâ€™s Automated Reports and Consolidated Ordering System. Methadone was adjusted for state population and compared across all fifty states and Washington DC from 2010 to 2020. Results The overall distribution of methadone to OTPs significantly (P &lt; 0.0001) increased from 2010 to 2019 (+61.0%) and from 2015 to 2020 (+26.22%). The states with the highest percent change from 2010 to 2020 were Montana (+897.02%), Alaska (+421.11%), and Vermont (+353.67%). In contrast with prior increase of distribution, from 2019 (pre-COVID-19 pandemic) to 2020 (during pandemic), there was no significant change in the distribution of methadone to OTPs (-0.09%). Ohio (+26.02%) significantly increased while Alabama (-21.96%), New Hampshire (-24.13%) and Florida (-28.97%) significantly decreased methadone relative to the national mean. Conclusions This investigation revealed two trends related to methadone distribution in the US: increased utilization over the past decade and a plateau in utilization from 2019 to 2020. Policies are needed to remove access barriers to methadone treatment during the COVID-19 pandemic in order to reduce the worsening crisis of opioid overdoses in the US.","Kennalley, Amy, Furst, John, Mynarski, Nicholas, McCall, Kenneth, Piper, Brian","https://doi.org/10.1101/2022.03.09.22272154","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28939,""
"Reports from the frontline: health workers describe COVID-19 risks and fears in five cities in Brazil (preprint)","Background:  Health providers are under unprecedented pressures to perform in the COVID-19 health crisis and under unprecedented risks. We initiated a large survey of health professionals in five large metropolitan areas in Brazil to document the needs of health professionals. To initiate that study, we conducted formative research. Methods: : We conducted 77 rapid ethnographic assessment interviews on-line in a convenience sample of physicians, nurses, nurse technicians, and physiotherapists in Belem, Fortaleza, Porto Alegre, Recife and SÃ£o Paulo, Brazil. Results: : Responses are organized into three themes: the lack of preparation for the pandemic and effects on staffing and training;the overlap of personal, family, and professional risk and consequences;and inadequately addressed anxiety and suffering among health staff. Conclusions: : Our respondents were unprepared for the epidemic, especially the institutional sequelae and psychological cost. These consequences were exacerbated by the ongoing failure of political and health leadership that is undercutting the Brazilian health system.","Kendall, Carl, Ellery, Ana Ecilda Lima, Carneiro, Nivaldo, Santana, Rosane Silva, Cruz, Luciane Nascimento, Cohen, MÃ­rian, Leal, Marto, Lima, Luana Nepmuceno Gondim Costa, Veras, Maria AmÃ©lia de Sousa Mascena, Albuquerque, Maria de FÃ¡tima Pessoa MilitÃ£o, Lima, Karla ValÃ©ria Batista, Martelli, Celina Maria Turchi, Kerr, Ligia Regina Franco Sansigolo","https://doi.org/10.21203/rs.3.rs-1028872/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28940,""
"The Development And Psychometric Evaluation Of COVID-19 Staff Questionnaire For Infectious Disease Outbreak Readiness And Preparedness (SQIDORP) (preprint)","Background:  The COVID-19 pandemic has inundated the capacity of hospitals across the globe, exhausting resources, and placing extreme burden on health care workers (HCWs). Hospital preparedness during infectious disease outbreak involves development and implementation of appropriate strategies, procedures, and adequate training for HCWs. Reliable and valid tools to evaluate the perception of HCWs on the effectiveness of hospital preparedness strategies are imperative and literature is yet to fill that gap. Methods: : Items for â€˜The Staff Questionnaire for Infectious Disease Outbreak Readiness and Preparedness (SQIDORP)â€™ were selected from literature that addressed hospital preparedness during novel pandemic outbreaks. The SQIDORP was distributed within a regional hospital in Victoria, Australia. Psychometric evaluation included estimates of reliability and factor analysis while factors associated with the questionnaire were explored using regression analysis. Results: : Omega coefficient of 0.89, Cronbachâ€™s alpha coefficient of 0.88 and item-total correlations (&gt;0.3) indicated adequate reliability of the SQIDORP. Factor Analysis yielded three meaningful latent factors that are effectiveness of training (Factor 1), self-confidence (Factor 2) and risk to self and stress (Factor 3). Demographic factors did not influence the correlation with SQIDORP. However, rating â€˜ the current plan for management of COVID-19 in your ward â€™ and â€˜ personal knowledge/skills in caring for patients with COVID-19 â€™ had significant positive correlation and accounted for 33% of the variance in readiness and preparedness using SQIDORP (R2=0.33, F=10.227, P &lt;0.001). Conclusion:  Most of the items of SQIDORP questionnaire achieved adequate internal consistence reliability. This is a valuable tool that can be utilized by hospitals to explore aspects of preparedness and give insights to the knowledge, skills, and mental health of HCWs, as perceived by the HCW themselves.","Jokwiro, Yangama, Urbanavicius, Tracy, Robinson, Ainsley, Scott, Cathy, Islam, Md Rafiqul","https://doi.org/10.21203/rs.3.rs-1436373/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28941,""
"Virtual Assessment of Patients with Dry Eye Disease During the COVID-19 Pandemic: One clinicianâ€™s experience (preprint)","Objectives To report on 1) the impact of DED on social, mental, and financial well-being, and 2) the use of virtual consultations to assess DED during the COVID-19 pandemic. Design & Methods An exploratory retrospective review of 35 charts. Telephone consultations for patients with DED conducted during the first lock-down period in Ontario in 2020 were reviewed. Results The most commonly reported DED symptoms were ocular dryness, visual disturbances, and burning sensation. The most common dry eye management practices were artificial tears, warm compresses, and omega-3 supplements. 20.0% of charts documented worsening of DED symptoms since the onset of the pandemic and 17.1% reported the lockdown had negatively affected their ability to perform DED management practices. 42.8% of patients reported an inability to enjoy their daily activities due to DED symptoms. 52.0% reported feeling either depressed, anxious, or both with 26.9% of patients accepting a referral to a social worker for counselling support. More than a quarter of the charts recorded financial challenges associated with the cost of therapy, and more than a fifth of patients reported that financial challenges were a direct barrier to accessing therapy. Conclusions Patients living with DED reported that their symptoms negatively affected their daily activities including mental health and financial challenges, that in turn impacted treatment practices. These challenges may have been exacerbated during the COVID-19 pandemic. Telephone consultations may be an effective modality to assess DED symptom severity, the impact of symptoms on daily functioning, and the need for counselling and support. AUTHOR SUMMARY Dry Eye Disease occurs when your tears do not provide enough lubrication for your eyes, which can be caused by either decreased tear production, or by poor quality tears. This study reviewed 35 patient charts to examine 1) the impact of Dry Eye Disease on patientsâ€™ well-being, and 2) the use of telephone appointments to assess Dry Eye Disease during the COVID-19 pandemic. Patients reported an inability to enjoy their daily activities due to symptoms of dry eye including burning sensation and blurred vision. Over half of patients reported mental health challenges. Over a quarter of patients reported that financial challenges prevented them from treating their Dry Eye Disease, such as affording eye drops, dietary supplements, and appointments to see their optometrist. These findings highlight that healthcare providers should considering quality of life, mental health, and financial challenges when treating patients with Dry Eye Disease. Through the experience of an ophthalmologist who specializes in Dry Eye Disease, telephone appointments may be an effective way to assess Dry Eye Disease symptoms, the impact of symptoms on daily functioning, and the need for counselling and support.","Ibrahim, Pierre, McKenna, Caroline, Mather, Rookaya","https://doi.org/10.1101/2022.03.07.22272050","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28942,""
"Coping During Covid 19 Facilitator Manual (preprint)","This manual has been created to assist mental health professionals in delivering and facilitating the two hour evidence-based online CBT program â€œCoping during COVID-19â€. It overviews the eight module course, designed to support those who are struggling with symptoms of anxiety and depression due theCOVID-19 crisis.","Gaynor, Keith","https://doi.org/10.31234/osf.io/65spv","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28943,""
"Mental health consequences of COVID-19 in house staff physicians (preprint)","Background:  A new coronavirus, SARS-CoV-2, was associated with a newly identified respiratory syndrome, COVID-19 in Wuhan, China, in early December 2019. SARS-CoV-2 rapidly spread across the globe, imposing increased working hours and workloads for healthcare workers. We have evaluated the prevalence of mental health outcomes and associated factors in house staff physicians in Panama. Methods: : A cross-sectional study was undertaken from July 23, 2020, to August 13, 2020. Snowball sampling was used to recruit participants. Then, an electronic questionnaire with scales to evaluate anxiety disorders (GAD-7), depression (PHQ-9) and post-traumatic stress (IES-R) was administered. In addition, socio-demographic variables, clinical history of mental disorders and COVID-19 exposure were evaluated. Independent analyses for each mental health outcome were undertaken using a logistic regression analysis. Results: : A total of 517/1,205 (42.9%) interns and residents were recruited nationwide. The overall prevalence of depression symptoms was 25.3%, 13.7% for anxiety and 12.2% for post-traumatic stress. At least 9.3% participants reported having suicidal ideation. The most parsimonious model showed females had a higher prevalence of mental health disorders across results, and married participants were more likely to present depression (OR, 1.73;95% CI, 1.03-2.91;P = 0.039) or at least one mental health disorder (OR, 1.66;95% CI, 1.03-2.68;P = 0.039). Conclusions: : A high prevalence of mental health disorders was found, showing the need to mitigate this emotional burden among healthcare workers in the current context of the COVID-19 pandemic.","Espinosa-Guerra, Edward, RodrÃ­guez-BarrÃ­a, Edgar, Donnelly, Christl, Carrera, Jean-Paul","https://doi.org/10.12688/f1000research.74191.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28944,""
"Effect of working from home on the association between job demands and psychological distress (preprint)","Purpose:  Limited information is available about the association between workplace psychosocial factors and general mental health status among workers during the COVID-19 pandemic. This study examined how working from home affected the association between job demands and psychological distress (PD). Method A cross-sectional online survey was conducted in December 2020 (N=27,036). The dependent variable (PD) was assessed using the Kessler Psychological Distress Scale. Job demands were assessed using the Job Content Questionnaire. Working from home was determined by participants' responses to the question: Do you currently work from home? We used a two-level regression analysis adjusted for prefecture;each individual-level variable at level 1 was nested into each prefecture at level 2, stratified by working from home or not. Results Overall, 21.3% of participants worked from home. The interaction between working from home and job demands was significant. Job demands were positively associated with PD. The stratified analysis showed the associations were weaker among employees who worked from home compared with those who did not. Conclusion The association between job demands and PD may be weakened by working from home.","Eguchi, Hisashi, Inoue, Akiomi, Hino, Ayako, Tsuji, Mayumi, Tateishi, Seiichiro, Ikegami, Kazunori, Nagata, Tomohisa, Matsugaki, Ryutaro, Fujino, Yoshihisa, The, CORoNaWork project","https://doi.org/10.1101/2022.03.10.22272174","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28945,""
