"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Stress, anxiety, and depression in times of COVID-19: Gender, individual quarantine, pandemic duration and employment","This study explores the inter-relationship between emotional distress in adults and gender, quarantine experiences, pandemic duration, and employment. An online cross-sectional online survey comprised 943 Israelis. The link to the survey was distributed <i>via</i> different personal and academic social networking sites (e.g., Facebook, WhatsApp, and Twitter). The survey was administered using the online survey portal Google Forms. Participants addressed questions about their socio-demographic characteristics (e.g., gender, age, family status, employment, and quarantine experiences) and ranked their levels of stress, anxiety, and depression using the Hebrew version of the Depression, Anxiety and Stress Scale-DASS-21. The majority of the respondents (72%) were women, 39% experienced quarantine, and 55% were unemployed. About 42% experienced a short-term pandemic (one lockdown), and the rest experienced a continuous pandemic (two lockdowns). The MANCOVA results, controlling for family status, indicated that women and unemployed participants reported higher stress, anxiety, and depression levels than men and employed participants. Participants who experienced individual quarantine reported higher anxiety and depression. Furthermore, there was a significant interaction between gender, employment, and pandemic duration. The experience of individual quarantine intensified the stress, anxiety, and depression for both employed and unemployed women. Conversely, the quarantine intensified stress, anxiety, and depression only for unemployed men, whereas the quarantine did not affect stress, anxiety, and depression among employed men. Employment is a critical factor regarding men's emotional state during such stressful situations as the COVID-19 pandemic. Furthermore, individual quarantine and long-term pandemics are associated with opposite outcomes regarding individual mental health. The individual quarantine is associated with increased anxiety and depression, while a long-term, continuous pandemic is associated with decreased stress.","Levy","https://doi.org/10.3389/fpubh.2022.999795","20221122","COVID-19; anxiety; depression; employment; gender; pandemic duration; stress; Humans; Adult; Female; Male; Pandemics; Quarantine; COVID-19; Depression; Cross-Sectional Studies; Stress, Psychological; Communicable Disease Control; Anxiety; Employment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41344,""
"Injury mortality and morbidity changes due to the COVID-19 pandemic in the United States","The COVID-19 pandemic significantly changed society. We aimed to examine the systematic impact of the COVID-19 on injury burden in the United States. We extracted mortality and morbidity data from CDC WONDER and WISQARS. We estimated age-standardized injury mortality rate ratio and morbidity rate ratio (MtRR and MbRR) with 95% confidence interval (95% CI) for all injuries, all unintentional injuries, homicide/assault by all methods, suicide/self-harm by all methods, as well as other 11 specific unintentional or intentional injury categories. Injury rate ratios were compared for 2020 vs. 2019 to those of 2019 vs. 2018 to demonstrate the influence of the COVID-19 pandemic on fatal and nonfatal injury burden. The ratio of MtRRs (RMtRR) and the ratio of MbRRs (RMbRR) with 95% CI between 2020 vs. 2019 and 2019 vs. 2018 were calculated separately. The COVID-19 pandemic was associated with an increase in injury mortality (RMtRR = 1.12, 95% CI: 1.11, 1.13) but injury morbidity decreased (RMbRR = 0.88, 95% CI: 0.88, 0.89) when the changes of these rates from 2019 to 2020 were compared to those from 2018 to 2019. Mortality disparities between the two time periods were primarily driven by greater mortality during the COVID-influenced 2020 vs. 2019 from road traffic crashes (particularly motorcyclist mortality), drug poisoning, and homicide by firearm. Similar patterns were not present from 2019 vs. 2018. There were morbidity reductions from road traffic crashes (particularly occupant and pedestrian morbidity from motor vehicle crashes), unintentional falls, and self-harm by suffocation from 2019 to 2020 compared to the previous period. Change patterns in sexes and age groups were generally similar, but exceptions were observed for some injury types. The COVID-19 pandemic significantly changed specific injury burden in the United States. Some discrepancies also existed across sex and age groups, meriting attention of injury researchers and policymakers to tailor injury prevention strategies to particular populations and the environmental contexts citizens face.","He, Ning, Schwebel, Yang, Li, Cheng, Rao, Hu","https://doi.org/10.3389/fpubh.2022.1001567","20221122","COVID-19 pandemic; United States; injury; morbidity; mortality; Humans; United States; COVID-19; Pandemics; Morbidity; Accidents, Traffic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41345,""
"A network analysis of anxiety and depression symptoms among Chinese nurses in the late stage of the COVID-19 pandemic","Nurses are at high risk for depression and anxiety symptoms after the outbreak of the COVID-19 pandemic. We aimed to assess the network structure of anxiety and depression symptoms among Chinese nurses in the late stage of this pandemic. A total of 6,183 nurses were recruited across China from Oct 2020 to Apr 2021 through snowball sampling. We used Patient Health Questionnaire-9 (PHQ-9) and Generalized Anxiety Disorder scale-7 (GAD-7) to assess depression and anxiety, respectively. We used the Ising model to estimate the network. The index ""expected influence"" and ""bridge expected influence"" were applied to determine the central symptoms and bridge symptoms of the anxiety-depression network. We tested the stability and accuracy of the network <i>via</i> the case-dropping procedure and non-parametric bootstrapping procedure. The network had excellent stability and accuracy. Central symptoms included ""restlessness"", ""trouble relaxing"", ""sad mood"", and ""uncontrollable worry"". ""Restlessness"", ""nervous"", and ""suicidal thoughts"" served as bridge symptoms. Restlessness emerged as the strongest central and bridge symptom in the anxiety-depression network of nurses. Intervention on depression and anxiety symptoms in nurses should prioritize this symptom.","Peng, Chen, Liang, Liu, Chen, Wang, Yang, Wang, Li, Wang, Hao, He, Wang, Zhang, Ma, He, Zhou, Li, Xu, Long, Qi, Tang, Liao, Tang, Wu, Liu","https://doi.org/10.3389/fpubh.2022.996386","20221122","COVID-19 pandemic; anxiety; depression; network analysis; nurse; Humans; Depression; Pandemics; COVID-19; Anxiety Disorders; Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41346,""
"Psychological impact on healthcare workers, general population and affected individuals of SARS and COVID-19: A systematic review and meta-analysis","Any infectious disease outbreak may lead to a negative detrimental psychological impact on individuals and the community at large, however; there was no systematic review nor meta-analysis that examined the relationship between the psychological/mental health impact of SARS and COVID-19 outbreak in Asia. A systematic search was conducted using PubMed, EMBASE, Medline, PsycINFO, and CINAHL databases from 1/1/2000 to 1/6/2020. In this systematic review and meta-analysis, we analyzed the psychological impact on confirmed/suspected cases, healthcare workers and the general public during the Severe Acute Respiratory Syndrome (SARS) outbreak and Coronavirus disease (COVID-19) epidemics. Primary outcomes included prevalence of depression, anxiety, stress, post-traumatic stress disorder, aggression, sleeping problems and psychological symptoms. Twenty-three eligible studies (<i>N</i> = 27,325) were included. Random effect model was used to analyze the data using STATA. Of these studies, 11 were related to the SARS outbreak and 12 related to COVID-19 outbreaks. The overall prevalence rate of anxiety during SARS and COVID-19 was 37.8% (95% CI: 21.1-54.5, <i>P</i> &lt; 0.001, I2 = 96.9%) and 34.8% (95% CI: 29.1-40.4), respectively. For depression, the overall prevalence rate during SARS and COVID-19 was 30.9% (95% CI: 18.6-43.1, <i>P</i> &lt; 0.001, I2 = 97.3%) and 32.4% (95% CI: 19.8-45.0, <i>P</i> &lt; 0.001, I2 = 99.8%), respectively. The overall prevalence rate of stress was 9.4% (95% CI: -0.4 -19.2, <i>P</i> = 0.015, I2 = 83.3%) and 54.1% (95% CI: 35.7-72.6, <i>P</i> &lt; 0.001, I2 = 98.8%) during SARS and COVID-19, respectively. The overall prevalence of PTSD was 15.1% (95% CI: 8.2-22.0, <i>P</i> &lt; 0.001) during SARS epidemic, calculated by random-effects model (<i>P</i> &lt; 0.05), with significant between-study heterogeneity (I2 = 93.5%). The SARS and COVID-19 epidemics have brought about high levels of psychological distress to individuals. Psychological interventions and contingent digital mental health platform should be promptly established nationwide for continuous surveillance of the increasing prevalence of negative psychological symptoms. Health policymakers and mental health experts should jointly collaborate to provide timely, contingent mental health treatment and psychological support to those in need to reduce the global disease burden. CRD42020182787, identifier PROSPER.","Cheung, Cheng, Fong, Sharew, Anders, Xiang, Lam, Ho, Ling, Yuen Chong, Kin Law, Lee, Lee, Yiu","https://doi.org/10.3389/fpubh.2022.1004558","20221122","COVID-19; SARS; general public; healthcare workers; meta-analysis; psychological impact; systematic review; Humans; COVID-19; Health Personnel; Stress Disorders, Post-Traumatic; Anxiety; Prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41347,""
"Contesting views on mobility restrictions in urban green spaces amid COVID-19-Insights from Twitter in Latin America and Spain","Positive sentiments towards urban green spaces (UGS) unequivocally increased worldwide amid COVID-19. In contrast, this paper documents that views on mobility restrictions applicable to UGS are of a contested nature. That is, while residents unambiguously report positive sentiments towards UGS, they do not share views on how to administer access to UGS-which is a matter of public policy. These contesting views reflect opposite demands that managers of UGS had to balance during the pandemic as they faced the challenge of reducing risk of spread while providing services that support physical and mental health of residents. The empirical analysis in this paper relies on views inferred through a text classification algorithm implemented on Twitter messages posted from January to October 2020, by urban residents in three Latin American countries-Argentina, Colombia, and Mexico-and Spain. The focus on Latin America is motivated by the documented lack of compliance with mobility restrictions; Spain works as a comparison point to learn differences with respect to other regions. Understanding and following in real-time the evolution of contesting views amid a pandemic is useful for managers and city planners to inform adaptation measures-e.g. communication strategies can be tailored to residents with specific views.","Sainz-Santamaria, Moctezuma, Martinez-Cruz, TÃƒÂ©llez, Graff, Miranda-JimÃƒÂ©nez","https://doi.org/10.1016/j.cities.2022.104094","20221121","COVID-19; Latin America; Mobility restrictions; Twitter; Urban green spaces; Views","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41348,""
"UK Higher Education staff experiences of moral injury during the COVID-19 pandemic","Jonathan Shay argued that social, relational, and institutional contexts were central to understanding moral injury and conceptualised moral injury as a normative response to the betrayal of an individual's understanding of what is right by a more senior/authoritative ""other"". Using the conceptual lens of moral injury, this paper investigates academic staff experiences of HE during the COVID-19 pandemic and explores the rapid transition back to face-to-face teaching that took place in autumn 2020. To collect data, we used an online survey that opened in January 2021 and ran until the end of March 2021. A total of 663 complete questionnaires were received across the survey period. The questionnaire was comprised of ten topic-related questions, each of which included follow-up sub-questions and also invited participants to write in additional information. The majority of participants felt that during the course of the COVID-19 pandemic, they had acted in ways that put their own health and wellbeing at risk. Of those who had acted in ways that put their health and wellbeing at risk, they believed that their senior management were the most responsible for them acting in such ways, followed by the UK government. Qualitative data showed a systemic absence of leadership in the sector during the time, a sense of betrayal of staff and students by senior management and the government, and feelings of compulsion to act in ways which put lives at risk. On the basis of these results, we argue that there could be synergies between the situation facing healthcare staff and academics during the pandemic. Many of the experiences of HE academic staff during the pandemic reported to us in this research are resonant with the concepts of betrayal and moral injury and resulted in affective responses which we understand here in relation to feelings of guilt, shame, and anger, leading ultimately to poor mental health and wellbeing. This paper discusses implications for the HE sector going forward.","Hanna, Erickson, Walker","https://doi.org/10.1007/s10734-022-00956-z","20221121","COVID-19; Higher education; Management; Moral injury; Staff experiences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41349,""
"On the privacy of mental health apps: An empirical investigation and its implications for app development","An increasing number of mental health services are now offered through mobile health (mHealth) systems, such as in mobile applications (apps). Although there is an unprecedented growth in the adoption of mental health services, partly due to the COVID-19 pandemic, concerns about data privacy risks due to security breaches are also increasing. Whilst some studies have analyzed mHealth apps from different angles, including security, there is relatively little evidence for data privacy issues that may exist in mHealth apps used for mental health services, whose recipients can be particularly vulnerable. This paper reports an empirical study aimed at systematically identifying and understanding data privacy incorporated in mental health apps. We analyzed 27 top-ranked mental health apps from Google Play Store. Our methodology enabled us to perform an in-depth privacy analysis of the apps, covering static and dynamic analysis, data sharing behaviour, server-side tests, privacy impact assessment requests, and privacy policy evaluation. Furthermore, we mapped the findings to the LINDDUN threat taxonomy, describing how threats manifest on the studied apps. The findings reveal important data privacy issues such as unnecessary permissions, insecure cryptography implementations, and leaks of personal data and credentials in logs and web requests. There is also a high risk of user profiling as the apps' development do not provide foolproof mechanisms against linkability, detectability and identifiability. Data sharing among 3rd-parties and advertisers in the current apps' ecosystem aggravates this situation. Based on the empirical findings of this study, we provide recommendations to be considered by different stakeholders of mHealth apps in general and apps developers in particular. We conclude that while developers ought to be more knowledgeable in considering and addressing privacy issues, users and health professionals can also play a role by demanding privacy-friendly apps. The online version contains supplementary material available at 10.1007/s10664-022-10236-0.","Iwaya, Babar, Rashid, Wijayarathna","https://doi.org/10.1007/s10664-022-10236-0","20221121","Android; Empirical study; Mental health apps; Mobile health; Privacy; Privacy by design; Security","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41350,""
"A global mental health opportunity: How can cultural concepts of distress broaden the construct of immobility?","(Im)mobility studies often focus on people on the move, neglecting those who stay, are immobile, or are trapped. The duality of the COVID-19 pandemic and the climate crisis creates a global mental health challenge, impacting the most structurally oppressed, including immobile populations. The construct of immobility is investigated in the context of socio-political variables but lacks examination of the clinical psychological factors that impact immobility. Research is beginning to identify self-reported emotions that immobile populations experience through describing metaphors like <i>feeling trapped</i>. This article identifies links in the literature between Cultural Concepts of Distress drawn from transcultural psychiatry and immobility studies. <i>Feeling trapped</i> is described in mental health research widely. Among (im)mobile people and non-mobility contexts, populations experience various mental health conditions from depression to the cultural syndrome, nervios. The connection of <i>feeling trapped</i> to CCD research lends itself to potential utility in immobility research. The conceptualisation can support broadening and deepening the comprehension of this global mental health challenge - how immobile populations' experience <i>feeling trapped</i>. To broaden the analytical framework of immobility and incorporate CCD, evidence is needed to fill the gaps on the psychological aspects of immobility research.","Harasym, Raju, Ayeb-Karlsson","https://doi.org/10.1016/j.gloenvcha.2022.102594","20221121","Climate change; Cultural concepts of distress; Global mental health; Immobility; Migration; Trapped populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41351,""
"Do sentiments of professors feedback change after migrating from in-person to online modalities? Pre- and during COVID-19 experience","The COVID-19 pandemic forced higher education institutions to alter how they offer classes at an unprecedented pace. Due to ambiguities and lockdown restrictions, the transition phase negatively impacted students' and professors emotions. As a result, lecturers had to cope with unfamiliar online class teaching responsibilities and develop new teaching dynamics. This work aims to analyze one of the most adversely affected procedures of teaching, the written feedback provided to students. This research strives to explore whether the professors' feedback style altered from face-to-face education to online education on digital platforms during the COVID-19 restrictions. This exploratory-design study uses a mixed methodology to explain the subject on hand based on data collected from 117 undergraduate students. Sentiment lexicographers are utilized to address and identify the emotions expressed in the texts. Trust was the most frequent emotion expressed in face-to-face and online courses. It is also observed that the sentiments of joy and sadness changed significantly among online and face-to-face groups based on the professors' feedback style and approach. Finally, the study reveals that the joy words and the sadness words associated with the learning process are the most commonly utilized sentiments. This study suggests that when the courses transitioned from face-to-face to online learning, the professors' feedback changed to a more positive feeling that expressed appreciation for the students' work, encouraging them to strive for their complete academic development, and usher them into a better learning environment.","RodrÃƒÂ­guez-GalvÃƒÂ¡n, Abbas, Ar, Garza-GonzÃƒÂ¡lez, Alonso-Galicia","https://doi.org/10.1007/s10209-022-00943-2","20221121","COVID-19; Educational innovation; Feedback; Higher education; Professors; Sentiment analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41352,""
"Food insecurity associated with self-reported mental health outcomes in Peruvian households during the COVID-19 pandemic","The global pandemic of COVID-19 and the social distancing efforts implemented worldwide to limit its spread have disrupted the economy, increased food insecurity, and mental health problems. The aim of this study was to determine the association between food insecurity and mental health outcomes (stress, depression, and anxiety) in Peruvian households during the COVID-19 pandemic. A cross-sectional investigation was conducted with 525 participants of both sexes (68% women), over 18 years of age and from the three geographic regions of Peru: Coast (54.9%), Highlands (28.4%), and Jungle (16.8%). The data were collected during the year 2021, between July 6 and September 22 through a self-administered online survey designed to assess socio-demographic, socioeconomic, food insecurity, and mental health outcomes (depression, anxiety, and stress). The majority of households (71.4%) experienced some degree of food insecurity. Mild food insecurity was the most frequent, affecting 49.1%, followed by moderate 15.4%, and severe 6.9%. Regarding mental health outcomes, 24.8% manifested depression, 26.7% anxiety, and 15.3% stress. With respect to the association between the level of food insecurity and anxiety, this was highly significant (<i>p</i> &lt; 0.01). Households with mild, moderate and severe food insecurity are 2.04, 4.5, and 10.44 times, respectively, more likely to have moderate-severe anxiety. On the other hand, the mild food insecurity was not associated with moderate-severe depression. In contrast, households with moderate and severe food insecurity are 2.8 and 5.7 times, respectively, more likely to have moderate-severe depression. Finally, households with moderate food insecurity are 5.9 times more likely to have moderate-severe stress, and households with severe food insecurity are 8.5 times more likely to have moderate-severe stress, both having a highly significant association (<i>p</i> &lt; 0.01). In conclusion, during the second wave of the COVID-19 pandemic in Peru, household food insecurity was independently associated with worse mental health outcomes. Monitoring of both food insecurity and mental health will be important as the COVID-19 pandemic continues.","Anampa-Canales, Huancahuire-Vega, Newball-Noriega, Morales-GarcÃƒÂ­a, Galvez","https://doi.org/10.3389/fnut.2022.1005170","20221121","COVID-19; Peru; food insecurity; pandemic; perceived mental health; self-report","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41353,""
"Trauma-Informed Care in the Neonatal Intensive Care Unit: Through the Lens of the COVID-19 Pandemic","Trauma is rooted in an individual's experience of an event that leads to physical or mental harm and can have a long-lasting, unfavorable effect on their well-being and functioning. Being aware of the effects of trauma, recognizing its signs, understanding how it informs individual responses, and actively trying to prevent re-traumatization are the tenets of trauma-informed care. Admission to the neonatal intensive care unit (NICU) is widely considered to be an extremely stressful time for parents and infants alike. With the emergence of the coronavirus disease 2019 (COVID-19) pandemic, there were significant changes in healthcare delivery. Widespread closures, restrictions due to infection control measures, the spread of misinformation, increased psychosocial hardships, and amplification of cultural, gender, and racial biases intensified NICU-related stressors. Adoption of the principles of trauma-informed care, as defined by the Substance Abuse Mental Health Services Administration, to the NICU can help buffer some of these stressors. We present a review of these principles viewed through the lens of the COVID-19 pandemic. The lessons learned will help inform practices and policies and allow us to navigate similar challenges more effectively in the future.","Arya, Zutshi","https://doi.org/10.7759/cureus.30307","20221121","covid-19 retro; neonate; nicu; pandemic; trauma-informed care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41354,""
"An Exploratory Study on Changes in Patients in the Emergency Department due to Coronavirus Disease 2019 in Japan: A Single-center Retrospective Study","This study assessed changes in patients transported to an emergency and critical care center before and after the coronavirus disease 2019 (COVID-19) pandemic in Japan and examined problems that should be addressed in emergency medical care. This single-center retrospective observational study was conducted at a university hospital. The subjects were patients who were transported to a ""tertiary emergency department"" receiving advanced medical care. With January 16, 2020, as the cutoff date, 4,197 patients who were transported to the hospital from January 16, 2019, to January 15, 2021, were recruited. The patients were classified into nine disease groups using the International Classification of Diseases, Tenth Revision. The emergency department (ED) visit count in 2020 was compared with that in 2019 using Poisson regression. The number of patients transported to the tertiary ED in 2020 decreased by 7.8% compared with that in 2019. The number of patients transported to the tertiary ED decreased compared with that in the previous year during the period when the number of confirmed COVID-19 cases in Japan increased and showed the opposite trend when the number of confirmed cases decreased. As per diagnostic classification, it decreased for all diagnoses except External causes, and significant decreases were observed in Infectious (47.5%), Non-COVID-19 respiratory (28.4%), and Trauma (25.2%). In External causes, the rate of change for suicide cases alone increased to 43.2%. While the number of confirmed cases increased, the number of tertiary ED patients associated with COVID-19 decreased temporarily. It is necessary to fully consider the burden on medical institutions 1-2 months after the number of infected people peaks. It is also necessary to closely monitor suicides associated with COVID-19 as a factor that will cause changes in emergency medical care in the future.","Tsubaki, Haniuda, Ushiwata, Mori, Ikari, Tanaka, Tamura","https://doi.org/10.31662/jmaj.2022-0075","20221121","COVID-19; Emergency; Hospital visits","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41355,""
"Cutting the Chain of Discrimination during COVID-19 Pandemic by Health Literacy","The coronavirus disease 2019 (COVID-19) pandemic resulted in discrimination against patients and healthcare workers in the beginning. As more information about COVID-19 prevention became available, discrimination toward the patients and healthcare workers gradually reduced. Instead, people wearing masks in the general public were heavily discriminated when mask-wearing was recommended only for healthcare workers. After the universal use of masks was recommended, discrimination against those who were wearing masks decreased and increased among those who do not wear masks. However, due to the introduction of vaccine passports, the target for discrimination has shifted to people who have not received COVID-19 vaccines. Narrowing vaccine disparity could prevent discrimination toward unvaccinated people. However, some people are hesitating vaccination or cannot be vaccinated because of their health status. These people will remain targets for discrimination even if vaccines were equally distributed. To prevent discrimination during the COVID-19 pandemic, improving health literacy of the population could be effective in two ways. First, health literacy could reduce vaccine hesitancy by enabling people to critically evaluate vaccine information. Second, health literacy enables people to respect decisions of others to avoid vaccination. Therefore, interventions improving health literacy have the potential to contribute to cutting the chain of discrimination during the COVID-19 pandemic.","Fujii, Fujimura, Ong, Jimba","https://doi.org/10.31662/jmaj.2022-0073","20221121","COVID-19; Discrimination; Health literacy; Infodemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41356,""
"Psychological Correlates of Health anxiety in Response to the Coronavirus (COVID-19) Pandemic: a Cross-Sectional Online Study in Iran","Current models suggest health anxiety as a fundamental variable associated with fear and anxiety related to COVID-19. The investigation was carried out in separate two studies on the Iranian population. The first study aims to test the COVID-19 Anxiety Inventory (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°202). The findings indicate a two-factor structure of the scale. Participants (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1638) completed the online survey anonymously in the second study, including the COVID-19 Anxiety Inventory, Short Health Anxiety Inventory, The Intolerance of Uncertainty Scale, Anxiety Sensitivity Index-3, Body Vigilance Scale, Depression Anxiety Stress Scales 21, and Contamination Cognitions Scale. Results showed that health anxiety, anxiety sensitivity, and body vigilance would significantly contribute to fears of contracting COVID-19. Moreover, the findings support a central role of intolerance of uncertainty in predicting COVID-19 anxiety. The study results provided both theoretical and practical implications for understanding psychosocial predictors during the COVID-19 pandemic.","Shabani, Mohsenabadi, Gharraee, Shayanfar, Corcoran, McKay","https://doi.org/10.1007/s41811-022-00152-y","20221121","COVID-19-related anxiety; Contamination; Health anxiety; Intolerance of uncertainty","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41357,""
"Is indoor and outdoor greenery associated with fewer depressive symptoms during COVID-19 lockdowns? A mechanistic study in Shanghai, China","Increasing numbers of studies have observed that indoor and outdoor greenery are associated with fewer depressive symptoms during COVID-19 lockdowns. However, most of these studies examined direct associations without sufficient attention to underlying pathways. Furthermore, few studies have combined different types of indoor and outdoor greenery to examine their effects on the alleviation of depressive symptoms. The present study hypothesized that indoor and outdoor exposure to greenery increased the perceived restorativeness of home environments, which, in turn, reduced loneliness, COVID-related fears, and, ultimately, depressive symptoms. To test our hypotheses, we conducted an online survey with 386 respondents in Shanghai, China, from April to May 2022, which corresponded to strict citywide lockdowns that resulted from the outbreak of the Omicron variant. Indoor greenery measures included the number of house plants, gardening activities, and digital nature exposure as well as semantic image segmentation applied to photographs from the most viewed windows to quantify indoor exposure to outdoor trees and grass. Outdoor greenery measures included total vegetative cover (normalized difference vegetation index [NDVI]) within a 300Ã‚Â m radius from the home and perceived quality of the community's greenery. Associations between greenery and depressive symptoms/clinical levels of depression, as measured by the Patient Health Questionnaire-9 (PHQ-9), were examined using generalized linear and logistic regression models. Structural equation modeling (SEM) was used to test pathways between greenery exposure, restorativeness, loneliness, fear of COVID-19, and depressive symptoms. The results showed that: 1) indoor and outdoor greenery were associated with fewer depressive symptoms; 2) greenery could increase the restorativeness of the home environment, which, in turn, was associated with fewer COVID-related mental stressors (i.e., loneliness and fear of COVID-19), and ultimately depressive symptoms; and 3) gender, education, and income did not modify associations between greenery and depressive symptoms. These findings are among the first to combine objective and subjective measures of greenery within and outside of the home and document their effects on mental health during lockdowns. Comprehensive enhancements of greenery in living environments could be nature-based solutions for mitigating COVID-19 related mental stressors.","Zhang, Browning, Liu, Cheng, Zhao, Dadvand","https://doi.org/10.1016/j.buildenv.2022.109799","20221121","Fear of COVID-19; Loneliness; Machine learning; Nature exposure; Visual access","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41358,""
