"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"<i>Letter to the Editor:</i> The Impact of the COVID-19 Pandemic on the Mental Health of Youth with Developmental Disabilities","","Valicenti-McDermott, Rivelis, Bernstein, Cardin","https://doi.org/10.1089/cap.2021.0003","20210615","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15017,""
"The Impact of COVID-19 on HIV Self-Management, Affective Symptoms, and Stress in People Living with HIV in the United States","COVID-19 has the potential to detrimentally impact HIV self-management in people living with HIV (PLHIV). Effective HIV-self management is critically important in managing symptoms as well as viral suppression. We examined the impact of the COVID-19 pandemic on HIV self-management, social support, social isolation, depressive symptoms, anxiety, and stress in PLHIV. 85 PLHIV were recruited from social media sites and completed an online survey. Data were collected between April 23 and 30, 2020. Participants reported increases in social isolation, depressive symptoms, anxiety, and stress and decreases in social support and overall HIV self-management from pre- to during the pandemic. Additionally, the Social Support domain and Chronic Nature of HIV domain of the HIV Self-Management Scale were also decreased from pre- to during the pandemic. The ability for PLHIV to maintain HIV self-management during this time is essential and HIV care providers should have plans in place to provide support.","Wion, Miller","https://doi.org/10.1007/s10461-021-03335-4","20210615","Affective symptoms; COVID-19; HIV/AIDS; Self-management; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15018,""
"The effect of remote peer support on stigma in patients after breast cancer surgery during the COVID-19 pandemic: A protocol for systematic review and meta-analysis","Patients after breast cancer surgery have a high sense of stigma due to the formation of surgical scars, loss of breast shape or other reasons, leading to anxiety, depression, and other adverse mental health problems, thus reducing their quality of life. Remote peer support intervention based on telephone, internet or email is low-cost and easy to spread, and protects patients' privacy, solves the barriers to access that many patients face when attending face-to-face programs. Therefore, remote peer support may be an effective way to reduce stigma and improve mental health in patients after breast cancer surgery during the coronavirus disease 2019 (COVID-19) pandemic. Eight databases (PubMed, Embase, Cochrane Library, CNKI, PsycNET, MEDLINE, Psychology &amp; Behavioral Sciences Collection and Web of Science) will be used to select eligible studies that were published from inception to May, 2021. The eligible studies will be screened, extracted and then the methodological quality will be evaluated independently by 2 reviewers. Review manager software version 5.3 software and Stata version 14.0 software will be used for meta-analysis. The results of this study will show the effect of remote peer support on stigma, depression and anxiety in patients after breast cancer surgery during the COVID-19 pandemic and will be submitted to a peer-reviewed journal for publication. The results of this study will provide evidence for the effectiveness of remote peer support in patients after breast cancer surgery during the COVID-19 pandemic. CRD42021255971.","Liang, Jia, Yu, Wu, Chen, Lu","https://doi.org/10.1097/MD.0000000000026332","20210615","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15019,""
"Undergraduate medical education amid COVID-19: a qualitative analysis of enablers and barriers to acquiring competencies in distant learning using focus groups","Due to comprehensive social distancing measures related to the COVID-19 pandemic, medical faculties worldwide have made a virtue of necessity in resorting to online teaching. Medical faculties grapple with how to convey clinical competencies to students in this context. There is a need for research not only to map but also to explain the effect of these secondary measures on students' learning and mental wellbeing. During a period of ongoing comprehensive social distancing measures in Germany, we translated a competency-based curriculum including obstetrics, paediatrics, and human genetics to an e-learning course based on online patient and teacher encounters. In our qualitative study on students' and teachers' views, we identify potential enablers and drivers as well as barriers and challenges to undergraduate medical education under lockdown. In summer 2020, we conducted six focus group interviews to investigate medical students' and teachers' perspectives, experiences and attitudes. All focus groups were videotaped, transcribed verbatim and coded. To guide our deductive and inductive analysis, we applied the theoretical framework of Regmi and Jones. Content analysis was performed in a multi-perspective group. We identified five major themes contributing to a successful use of clinical competency-based e-learning under lockdown: Communication (with teachers, students, and patients), Mental wellbeing, Structure and self-organization, Technical issues, and Learning and commitment. We discuss enablers and potential barriers within all themes and their overlap and link them in an explanatory model. In our setting, students and teachers find e-learning holds strong potential and especially in times of COVID-19 it is greatly appreciated. We broaden the understanding of the impact of distant learning on acquiring competencies, on attitudes, and on mental wellbeing. Our model may serve for a thoughtful, necessary transition to future e-learning and hybrid programs for a competency-based medical education with ongoing social distancing measures.","Reinhart, Malzkorn, DÃƒÂ¶ing, Beyer, JÃƒÂ¼nger, Bosse","https://doi.org/10.1080/10872981.2021.1940765","20210615","COVID-19 pandemic; clinical competence; e-learning; mental health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15020,""
"Exploring the Changes of Suicide Probability During COVID-19 Among Chinese Weibo Users","<b/><i>Background:</i> Coronavirus disease 2019 (COVID-19) threatens people's physical and mental health, globally, and it may even trigger suicide ideation and suicidal behavior. <i>Aims:</i> We aimed to examine the impact of COVID-19 on suicide risk by sampling Chinese Weibo users and analyzing their social media messages. <i>Method:</i> We predicted the probability of suicide (including hopelessness, suicidal ideation, negative self-evaluation, and hostility) of Weibo users in order to assess the changes in suicide probability at different times. Repeated-measures ANOVA was performed to examine the differences in suicide probability in different regions during different periods. <i>Results:</i> There was no significant difference in suicide probability between profoundly infected areas (PIAs) and less infected areas (LIAs) before the outbreak of COVID-19. LIAs had an increase in hopelessness during the COVID-19 growth period, while hopelessness and hostility in PIA increased during the COVID-19 decline period, indicating potential suicide probability. <i>Limitations:</i> Results should be interpreted with caution, and cross-cultural research may be considered in the future. <i>Conclusion:</i> COVID-19 has a dynamic impact on suicide probability. Using data from online social networks may help to understand the impact pattern of COVID-19 on people's suicide probability.","Li, Xue, Liu, Wu, Liu, Zhu, Zhao, Zhu","https://doi.org/10.1027/0227-5910/a000782","20210615","COVID-19; Weibo; online ecological recognition; online social networks; public health emergencies; suicide prevention; suicide probability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15021,""
"Short-Term Effect of the COVID-19 Pandemic on Suicidal Ideation","<b/><i>Background:</i> Few studies have examined the effect of pandemics on suicide-related outcomes. <i>Aims:</i> We examined whether suicidal ideation levels among the general population changed owing to the COVID-19 pandemic by tracking individuals between January and April 2020. <i>Method:</i> We used a prospective observational longitudinal design (<i>n</i> = 6,683) and stratified sampling to conduct online surveys of the general adult population in Japan before (baseline) and during the pandemic (follow-up). <i>Results:</i> Suicidal ideation levels were significantly lower during than before the pandemic; however, the effect size was very small. Participants who were younger, with unstable employment, without children, with low income, and receiving psychiatric care were more likely to have higher suicidal ideation levels during the pandemic. <i>Limitations:</i> Because this was an Internet survey and subject to selection bias, the sample was not necessarily representative of the Japanese population. At the time of the survey, COVID-19 cases and deaths in Japan were relatively lower than in other developed countries. The dropout rate may have affected the results. <i>Conclusion:</i> Although the short-term impact of the COVID-19 pandemic on suicidal ideation is limited, relatively young and economically vulnerable individuals are more likely to show exacerbated suicidal ideation during the pandemic.","Sueki, Ueda","https://doi.org/10.1027/0227-5910/a000797","20210615","COVID-19; mental health; novel coronavirus; public health; suicidal behaviors; suicide prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15022,""
"Mental health of children with neurodevelopmental disorders during COVID-19: A brief report of family experiences from a low and middle income country","COVID-19 has grossly impacted lives of people across the globe. In particular, children have also been affected due to closure of schools, therapy, and day care centers. Families have been challenged with new circumstances, and mental health professionals are coming up with novel ways to help these families who have children with mental health issues. This article describes experiences of families who have children with a diagnosed neurodevelopmental disorder with comorbid mental health difficulties and their ways of coping with the pandemic challenges. The series will throw light on ground level experiences of families during the pandemic, give insights into their ways of adapting, and brings out problem areas which healthcare professionals must work on, to design novel ways of care. The case series is novel and a similar report has probably not been presented from India or other low and middle income countries.","Kaku","https://doi.org/10.1177/13591045211026058","20210615","COVID-19; child mental health; coping; developmental delay; neurodevelopmental disorders; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15023,""
"Debate: Is there a true global children and young people's mental health crisis, fact or fiction?","Following COVID-19, there has been increasing concern about the well-being of children and young people across the United Kingdom; however, our major problem is the lack of robust data. We discuss emerging research capturing the impact of restrictions and experiences of COVID-19 on children and young people. We suggest further and more detailed analysis is urgently required to inform an evidence-based response. We conclude that although most of the UK's kids are probably OK, it is essential that those who are in need of support receive timely and informed intervention.","Ford, Cross","https://doi.org/10.1111/camh.12483","20210615","Adolescence; epidemiologic studies; epidemiology; longitudinal studies; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15024,""
"Depression, Suicidal Thoughts, and Burnout Among Physicians During the COVID-19 Pandemic: a Survey-Based Cross-Sectional Study","Frontline workers have been a bulwark in the fight against COVID-19, while being subject to major unexpected stressors. These include conflicting news, evolving guidelines, perceived inadequate personal protective equipment, overflow of patients with rising death counts, absence of disaster training, and limitations in the implementation of social distancing. This study investigates the incidence and associated factors of depression, suicidal thoughts, and burnout among physicians during the COVID-19 pandemic. In a cross-sectional survey-based study of resident, fellow, and attending physicians from a tertiary university hospital during the height of the COVID-19 pandemic in New York from April 24 to May 15, 2020, demographics and practice specialty, attending vs. resident/fellow status, call frequency, emotional exhaustion, depersonalization, and depression severity were examined. Two hundred twenty-five subjects completed the survey (response rate of 16.3%), with rates of 6.2% depression, 6.6% suicidal ideation, and 19.6% burnout. Depression, suicidal ideation, and burnout were all associated with history of prior depression/anxiety and frequency of on call. Suicidal ideation and burnout were also associated with younger age. There was no difference in rates of depression, suicidal ideation, or burnout between attending and resident physicians. Female physicians reported less work-life balance and more burnout. These findings highlight the importance of considering physician mental health during times of peak stress, such as natural or man-made disasters. The prominence of premorbid depression/anxiety as a relevant factor underscores the need to further understand physician mental health and provide early screening and treatment.","Al-Humadi, Bronson, Muhlrad, Paulus, Hong, CÃƒÂ¡ceda","https://doi.org/10.1007/s40596-021-01490-3","20210615","Burnout; COVID-19; Coronavirus disease 2019; Depression; Physician mental health; Suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15025,""
"The impact of the COVID-19 pandemic on physical and mental health in the two largest economies in the world: a comparison between the United States and China","The broad impact of the COVID-19 on self-reported daily behaviors and health in Chinese and US samples remains unknown. This study aimed to compare physical and mental health between people from the United States (U.S.) and China, and to correlate mental health parameters with variables relating to physical symptoms, knowledge about COVID-19, and precautionary health behaviors. To minimize risk of exposure, respondents were electronically invited by existing study respondents or by data sourcing software and surveys were completed via online survey platforms. Information was collected on demographics, physical symptoms, contact history, knowledge about COVID-19, psychologic parameters (i.e. IES-R; DASS-21), and health behaviors. The study included a total of 1445 respondents (584 U.S.; 861 China). Overall, Americans reported more physical symptoms, contact history, and perceived likelihood of contracting COVID-19. Americans reported more stress and depressive symptoms, while Chinese reported higher acute-traumatic stress symptoms. Differences were identified regarding face mask use and desires for COVID-19 related health information, with differential mental health implications. Physical symptoms that were possibly COVID-19 related were associated with adverse mental health. Overall, American and Chinese participants reported different mental and physical health parameters, health behaviors, precautionary measures, and knowledge of COVID-19; different risk and protective factors were also identified.","Wang, Tripp, Sears, Xu, Tan, Zhou, Ma, Xu, Chan, Ho, Ho","https://doi.org/10.1007/s10865-021-00237-7","20210615","COVID-19; China; Masks; Pandemic; Psychological impact; United States","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15026,""
"The impact of COVID-19 on patients with hematological malignancies: the mixed-method analysis of an Israeli national survey","The COVID-19 pandemic required reevaluation of the therapeutic approach and added emotional stress for patients with hematological malignancies at high risk of contracting the virus. We aimed to evaluate how it affected such patients during the second lockdown in Israel. This national survey included Hebrew-speaking patients with hematological malignancy. This included three tools with 28 items of sociodemographic and medical baseline characteristics, management of hematological disease, and evaluation of emotional coping during COVID-19 pandemic; the Hebrew version of the Patient Health Questionnaire 9; and 3 qualitative open-ended questions. Data was analyzed by mixed methods which combined both quantitative and qualitative thematic analyses. Four hundred eight patients responded to the survey. The management of their hematological disease included a decrease in the number of visits to the hematology clinic (37.0%), delay of some treatment schedules (9.1%), and prescription of replacement therapies permitting less visits to the clinic (2.2%). The frequency and intensity of &quot;feeling afraid&quot; regarding COVID-19 infection was increased (meanÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°SD: 4Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1 to 5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2 in a 1-7 Likert scale), and a high rate of depression was recorded, which appeared to be more evident in patients with chronic myeloid leukemia (CML) (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). The management of hematological malignancies during pandemics should always take into consideration patients' fears, as well as the development of depression related to isolation and loneliness, in addition to the high risk of severe disease. Patients with CML had a high rate of depression which obviously needs to be managed very carefully during and after the COVID-19 pandemic.","Levy, Sharf, Norman, Tadmor","https://doi.org/10.1007/s00520-021-06324-4","20210615","COVID-19; Coping; Depression; Hematological malignancies; Mixed methods; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15027,""
"Does wearing personal protective equipment affect the performance and decision of physicians? A cross-sectional study during the COVID-19 pandemic","The use of personal protective equipment (PPE) decreased the probability of viral transmission during the COVID-19 pandemic. However, some drawbacks have been observed with its extensive use, such as headaches, anxiety, and stress among physicians, which could affect decision-making processes, the performance of physicians, and consequently patients' safety. Few articles have studied the impact of PPE on physicians from different specialties. This study assessed the effect of wearing PPE on the performance and decision-making of physicians during the COVID-19 pandemic and compared the effects of wearing PPE on physicians from different specialties. A descriptive cross-sectional study was carried out through an anonymous 39-item online questionnaire. The physicians were divided according to the probability and frequency of performing invasive procedures. Group 1 included emergency medicine and critical care physicians, intensivists, and anesthetists, group 2 included physicians from different surgical subspecialties, and group 3 included physicians from different medical fields. This study included 272 physicians; group 1 included 54, group 2 included 120, and group 3 included 98 physicians. Approximately, 90.4% of the participants aged between 30 and -40 years, and 72.8% of the participants were specialists. Results indicated that the comfort, vision, and communication were significantly reduced in all groups (81.1%, 88.7%, and 75.5%, respectively). In contrast, the handling of instruments was not significantly affected in the second group only. In addition, the decision-making and the rate of complications were not significantly affected. There was a negative impact of wearing PPE on the non-technical skills (vision, communication and overall comfort), and the technical skills of the physicians. The decision-making and patients' safety were not significantly affected. Recommendations include additional improvement of the PPE design due to its crucial effect on both non-technical and technical skills of physicians.","Foula, Nwesar, Oraby, Foula, Alarfaj, Foula, Mohamed","https://doi.org/10.1016/j.amsu.2021.102488","20210615","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15028,""
"The impact of sitting time and physical activity on mental health during COVID-19 lockdown","The primary aim of this study was to investigate the association between physical activity (PA) and sitting time on adults' mental health (i.e., depression, anxiety and wellbeing) and the influence of mediators and confounders. An online survey was disseminated in the UK between May and June 2020. A total of 284 participants (33.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°12.4Ã‚Â years) self-reported their PA, sitting time and mental health through validated questionnaires. Multiple stepwise regression analysis revealed that being of younger age, female, on a lower income, with one or more comorbid health conditions, with a previous diagnosis of mood disorder and increased sitting time independently correlated with higher depression scores (<i>F</i> (13,219)Ã¢â‚¬â€°=Ã¢â‚¬â€°12.31, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and explained 42% of the variance. Similar results were found for wellbeing where socio-demographic, health outcomes and sitting time influenced the subjective wellbeing (<i>F</i> (14,218)Ã¢â‚¬â€°=Ã¢â‚¬â€°5.77, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, 27% variance), although only socio-demographic and health outcomes contributed to the variation in anxiety score (<i>F</i> (13,219)Ã¢â‚¬â€°=Ã¢â‚¬â€°7.84, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, 32% variance). PA did not explain variation when sitting time was taken into account in any of the models. Combined analysis revealed that participants with lower sedentary time (&lt;Ã¢â‚¬â€°8Ã‚Â h) and with both low or moderate and high PA presented a significantly lower depression score [low PA: (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-2.7, 95% CI -4.88, -0.52); moderate and high PA (<i>B</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-2.7, -4.88, -0.52)]. Sitting time was strongly associated with adverse mental health during COVID-19 lockdown and should be considered in future public health recommendations.","Pears, Kola-Palmer, De Azevedo","https://doi.org/10.1007/s11332-021-00791-2","20210615","Anxiety; Depression; Pandemic; Regression; Sedentary behaviour; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15029,""
"Porcine Epidemic Diarrhea Virus Membrane Protein Interacted with IRF7 to Inhibit Type I IFN Production during Viral Infection","Porcine epidemic diarrhea virus (PEDV) is a highly pathogenic porcine enteropathogenic coronavirus causing severe enteritis and lethal watery diarrhea in piglets. PEDV infection suppresses the synthesis of type I IFN, and multiple viral proteins of PEDV have been shown to target the adaptors of innate immune pathways to inhibit type I IFN production. In this study, we identified PEDV membrane (M) protein as a new antagonist of type I IFN production in both human embryonic kidney HEK293T cells and porcine kidney PK-15 cells and determined the antagonistic mechanism used by M protein to target IFN regulatory factor 7 (IRF7), an important regulator of type I IFN production. IRF7 is phosphorylated and activated by TBK1 and IKKÃŽÂµ in response to viral infection. We found that PEDV M protein interacted with the inhibitory domain of IRF7 and significantly suppressed TBK1/IKKÃŽÂµ-induced IRF7 phosphorylation and dimerization of IRF7, leading to the decreased expression of type I IFN, although it did not affect the interaction between TBK1/IKKÃŽÂµ and IRF7. As expected, overexpression of M protein significantly increased PEDV replication in porcine cells. The M proteins of both epidemic PEDV strains and vaccine strain showed similar antagonistic effect on type I IFN production, and the 1-55 region of M protein was essential for disruption of IRF7 function by interacting with IRF7. Taken together, our data identified a new, to our knowledge, IFN antagonist of PEDV, as well as a novel, to our knowledge, antagonistic mechanism evolved by PEDV to inhibit type I IFN production.","Li, Zhu, Yang, Cao, Yang, Ma, Zhao, Tian, Liu, Ma, Xiao, Zheng","https://doi.org/10.4049/jimmunol.2001186","20210615","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15030,""
"Mental health interventions for healthcare workers during the first wave of COVID-19 pandemic in Spain","In order to reduce distress associated with working with COVID-19 patients, several psychological intervention programmes for healthcare workers have been developed in Spain. We aimed to describe the main characteristics and components of these programmes for healthcare workers treating COVID-19 patients in Spanish hospitals. An online survey was designed to evaluate the main characteristics of psychological intervention programmes for healthcare workers during the first wave of COVID-19 pandemic. Valid responses were received from 36 hospitals. Most of these programmes offered both in-person and online therapy. The most common aim of these interventions was emotional regulation, which was treated by psychoeducational and cognitive-behavioural techniques in individual interventions. Group interventions mainly used psychoeducation and mindfulness. Only half of the teams that offered in-person interventions received training in the proper use of personal protective equipment. Several hospitals in Spain have developed mental health interventions for healthcare workers during the COVID-19 pandemic, deploying a wide range of therapeutic modalities and techniques. The rapid implementation of these programmes during the pandemic suggests that safety may not have received sufficient attention. The planning and development of interventions for healthcare workers during pandemics merits greater attention by national and regional authorities and institutions.","Priede, LÃƒÂ³pez-ÃƒÂlvarez, Carracedo-SanchidriÃƒÂ¡n, GonzÃƒÂ¡lez-Blanch","https://doi.org/10.1016/j.rpsmen.2021.05.004","20210615","COVID-19; Distress; Healthcare workers; Malestar psicolÃƒÂ³gico; Mental health; Psychological treatment; Salud mental; Trabajadores sanitarios; Tratamiento psicolÃƒÂ³gico","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15031,""
"Overcoming the Challenges of the Mental Health Care System in United States in the Aftermath of COVID-19","The impact of pandemic events such as the coronavirus (COVID-19) pandemic led to an economic crisis worldwide as well as an increase of mental health problems. In the United States, the gaps in the mental health care system struggle to meet the needs of vulnerable populations and have caused a major public health problem. We aim to increase the awareness of health care professionals, psychiatrists, and policy makers regarding failures and gaps in the mental health care system and suggest new ideas to overcome the growing burden of mental disorders. We utilized data from PubMed, Science Direct, Cochrane, Embase and Clinicaltrials.gov databases to analyze available information on the US mental health system. We included any relevant articles addressing the prevalence of mental diseases, disparities and the gaps for an accessible and affordable mental health system, as well as the psychological impact of COVID-19 pandemic. 'COVID-19', 'Coronavirus', 'SARS-CoV-2', 'mental health', 'Health, Mental' were used. Following scoping review of several studies we noticed that while prevalence of mental health problems in the US varies between states and socio-demographic groups, it is among the top 10 causes of premature death and disability in adults. We noticed that mental health problems are currently one of the costliest public health issues in the healthcare system. Tracking Poll from one of the studies in our scoping review suggested that financial inequities are magnified by the COVID-19 pandemic and that psychological distress was substantially larger among respondents with lower income (33%), Hispanics (28%) and Blacks (26%). Furthermore, in another poll 62% of US population are shown to be anxious due to COVID-19. We observed that the prevalence of reported symptoms of psychological distress among US adults increased when compared to 2018. Common barriers such as failure of accessibility, insufficient funding, insufficient psychiatric beds, limited insurance access and economic burden, clinician shortages, fragmented care, insufficient mental health care policies and insufficient education and awareness about mental illness become more prominent during the COVID-19 pandemic era. The impact of COVID-19 on mental health is alarming, which affects public health and has made the health care system more vulnerable. Pandemic events not only cause acute negative impact, they also result in long-lasting health problems, isolation and stigma. The COVID-19 pandemic threatens the mental health of the population and its long-term consequences can lead to a secondary pandemic. The outcomes of the COVID-19 pandemic on mental health emphasize the need for policies and strategies to support and strengthen a concerted effort to address its burden on the US mental health care system. In addition, it magnifies the need for high quality and well-funded research for future pandemics.","Radfar, Caceres, Sosa, Filip","https://doi.org/10.1017/S1092852920002886","20210615","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15032,""
"Vulnerability of personality disorder during the Covid-19 crises - a multicenter survey of treatment experiences among patients referred to treatment","The societal shutdown due to the Covid-19 pandemic involved mental health services for personality disorder (PD) and was introduced from 12 March 2020 in Norway. Rapid implementation of treatment modifications was required for patients typically characterized by insecure attachment and vulnerability to separation. To investigate immediate reactions to the shutdown of services; alternative treatment received; and differences related to age in a clinical sample of patients with PD. A survey performed from June to October 2020 (after the first Covid-19 wave) among 1120 patients from 12 units offering comprehensive group-based PD programs. The response-rate was 12% (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°133). Negative feelings of anxiety, sadness, and helplessness were noteworthy immediate reactions, but the dominating attitude was accommodation. Younger patients (&lt;26 years) reported more skepticism and less relief. Modified treatment was mainly telephone therapy. Digital therapy was less available, but was more frequent among younger patients. A minority received digital group therapy. Most patients rated the frequency and quality of modified treatments as satisfactory in the given situation, but also worried about own treatment progress, lack of group therapy, and 47% missed seeing the therapist when having telephone consultations. The survey confirms a radical modification from comprehensive group-based PD programs to telephone consultations, low availability of digital consultations and group treatments. Taking a short-term, first wave perspective, the survey indicates a noteworthy capacity among poorly functioning patients for accommodating to a clearly challenging situation, as well as considerable concern about treatment progress.","Kvarstein, Zahl, StÃƒÂ¤nicke, Pettersen, Baltzersen, Johansen, Eikenaes, Arnevik, Hummelen, Wilberg, Pedersen","https://doi.org/10.1080/08039488.2021.1934110","20210615","Covid-19 crises; Personality disorder; treatment experience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15033,""
"E-mental health in child psychiatry during COVID-19: an initial attitudinal study","COVID-19 propelled e-mental health within the Australian health system. It is important to learn from this to inform mental healthcare during future crises. A lexical analysis was conducted of clinician reflections during COVID-19 as they delivered psychiatry services to children and families in New South Wales (<i>n</i> = 6) and transitioned to e-mental health. E-mental health can extend the reach of, and access to psychiatry services, particularly for individuals disadvantaged by inequity. Yet e-mental health can be problematic. It is partly contingent on technological prowess, equipment, internet access as well as space and privacy. Relatedly, e-mental health can hinder clinician capacity to conduct examinations, monitor child development as well as assess risk and the need for child protection. Given the benefits and limitations of e-mental health, a model that supports face-to-face mental healthcare and e-mental health may be of value. This model would require practical, yet flexible policies and protocols that protect the privacy of children and families, safeguard them from harm, and respect the needs and preferences of children, families and clinicians.","Eapen, Dadich, Balachandran, Dani, Howari, Sequeria, Singer","https://doi.org/10.1177/10398562211022748","20210615","COVID-19; change management; child psychiatry services; e-mental health; knowledge translation; lexical analysis; qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15034,""
