"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"&quot;This Pandemic Is Making Me More Anxious about My Welfare and the Welfare of Others:&quot; COVID-19 Stressors and Mental Health","COVID-19 and subsequent social distancing guidelines have changed many aspects of people's daily lives including the way that they interact within their social environment. Pandemics are inherently social phenomena, and public health measures intended to curtail transmission of COVID-19 (e.g., quarantine and social distancing) have consequences for individuals with anxiety and depression. Using qualitative methods, respondents with previously diagnosed anxiety or depression identified ways in which COVID-19 affected their symptoms at multiple levels of the social ecological model (SEM). Key themes reported were organized following the SEM. Emergent themes at the individual level are isolation/loneliness, fear of contracting COVID-19, and uncertainty about the future. Themes at the interpersonal level are: fears of family contracting COVID-19, separation from family members, and domestic relationships. Themes at the level of community and societal stressors are: employment, community and societal systems, media, and the COVID-19 pandemic. Our findings demonstrate the ways that mental health, physical health/safety, and social environments are interrelated in the experience of COVID-19 for individuals diagnosed with anxiety or depression. These findings make a significant contribution to the literature as this is the first article to document mental health stressors related to the COVID-19 pandemic among individuals with diagnosed anxiety and depressive disorders.","Moore, Zielinski, Thompson, Willis, Purvis, McElfish","https://doi.org/10.3390/ijerph18115680","20210602","COVID-19; anxiety and depression; mental health; pandemic; social environment; stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14252,""
"Four Weeks of Detraining Induced by COVID-19 Reverse Cardiac Improvements from Eight Weeks of Fitness-Dance Training in Older Adults with Mild Cognitive Impairment","Physical training is considered as a low-cost intervention to generate cardioprotective benefits and to promote physical and mental health, while reducing the severity of acute respiratory infection symptoms in older adults. However, lockdown measures during COVID-19 have limited people's opportunity to exercise regularly. The aim of this study was to investigate the effect of eight weeks of Fitness and Dance training, followed by four weeks of COVID-19-induced detraining, on cardiac adaptations and physical performance indicators in older adults with mild cognitive impairment (MCI). Twelve older adults (6 males and 6 females) with MCI (age, 73 Ã‚Â± 4.4 y; body mass, 75.3 Ã‚Â± 6.4 kg; height, 172 Ã‚Â± 8 cm; MMSE score: 24-27) participated in eight weeks of a combined Fitness-Dance training intervention (two sessions/week) followed by four weeks of training cessation induced by COVID-19 lockdowns. Wireless Polar Team Pro and Polar heart rate sensors (H10) were used to monitor covered distance, speed, heart rate (HR min, avg and max), time in HR zone 1 to 5, strenuousness (load score), beat-to-beat interval (max RR and avg RR) and heart rate variability (HRV-RMSSD). One-way ANOVA was used to analyze the data of the three test sessions (T1: first training session, T2: last training session of the eight-week training program, and T3: first training session after the four-week training cessation). Statistical analysis showed that eight weeks of combined Fitness-Dance training induced beneficial cardiac adaptations by decreasing HR (HR min, HR avg and HR max) with <i>p</i> &lt; 0.001, ES = 0.5-0.6 and ÃŽâ€ = -7 to-9 bpm, and increasing HRV related responses (max and avg RR and RMSSD), with <i>p</i> &lt; 0.01 and ES = 0.4. Consequently, participants spent more time in comfortable HR zones (e.g., <i>p</i> &lt; 0.0005; ES = 0.7; ÃŽâ€ = 25% for HR zone 1) and showed reduced strenuousness (<i>p</i> = 0.02, ÃŽâ€ = -15% for load score), despite the higher covered total distance and average speed (<i>p</i> &lt; 0.01; ES = 0.4). However, these changes were reversed after only four weeks of COVID-19 induced detraining, with values of all parameters returning to their baseline levels. In conclusion, eight weeks of combined Fitness-Dance training seems to be an efficient strategy to promote cardioprotective benefits in older adults with MCI. Importantly, to maintain these health benefits, training has to be continued and detraining periods should be reduced. During a pandemic, home-based exercise programs may provide an effective and efficient alternative of physical training.","Ammar, Boukhris, Halfpaap, Labott, Langhans, Herold, GrÃƒÂ¤ssler, MÃƒÂ¼ller, Trabelsi, Chtourou, Zmijewski, Driss, Glenn, MÃƒÂ¼ller, Hoekelmann","https://doi.org/10.3390/ijerph18115930","20210602","HRV; aerobic; aging; cardiovascular health; combined training; heart rate; pandemics; performance; physical activity; responsiveness; strength; training cessation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14253,""
"Psychological Wellbeing during the COVID-19 Pandemic: The Influence of Personality Traits in the Italian Population","Coronavirus disease 19 (COVID-19) has had a strong psychological impact on the Italian population. Italy was heavily affected by the virus before other countries in Europe, experiencing the highest number of deaths. Unknown symptoms in the early stages of the pandemic and the absence of clear transmission links affected people's wellbeing. Individual personality differences played a key role in perceived psychological wellbeing during the pandemic. The present exploratory study sought to evaluate the impact of COVID-19 on psychological health and identify how psychological wellbeing is influenced by personality traits. A total of 2103 participants (64% female and 36% male) completed an online survey that included the Psychological General Wellbeing Index (PGWBI), the Italian Short Personality Inventory (ITAPI), and a general questionnaire. Descriptive statistics and hierarchical regressions were performed using SPSS 25.0 (IBM Corp., Armonk, NY, USA) (The findings showed poor psychological wellbeing in the Italian population. Young people reported the lowest scores. Vulnerability traits negatively influenced some PGWBI domains, such as the total score (ÃŽÂ² = -0.62), anxiety (ÃŽÂ² = -0.55), depression (ÃŽÂ² = -0.46), positivity and wellbeing (ÃŽÂ² = -0.51), vitality (ÃŽÂ² = -0.45), general health (ÃŽÂ² = -0.12), and self-control (ÃŽÂ² = -0.52). On the other hand, dynamism traits positively affected vitality (ÃŽÂ² = 0.12) and positivity and wellbeing (ÃŽÂ² = 0.14). In other words, personality factors related to vulnerability in particular created risk, whereas dynamism offered protection. The results highlight how COVID-19 helped to trigger anxious and depressive states. People feel helpless and vulnerable when facing new, unexpected conditions caused by the virus. These findings may assist mental healthcare professionals in safeguarding psychological wellbeing during emergencies such as the pandemic.","Rossi, Bonanomi, Oasi","https://doi.org/10.3390/ijerph18115862","20210602","COVID-19; coronavirus; personality traits; psychological wellbeing; vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14254,""
"Six Months Follow-Up of Patients with Invasive Mechanical Ventilation due to COVID-19 Related ARDS","Although patients who recovered from acute coronavirus disease 2019 (COVID-19) may have prolonged disabilities, follow-up data of those who have survived COVID-19 related acute respiratory distress syndrome (ARDS) is still very scarce. Therefore, COVID-19-ARDS survivors requiring invasive mechanical ventilation (IMV) were followed six months after discharge. Pulmonary function tests (PFTs), 6-min walk test (6MWT) and echocardiography were performed. Quality of life (QoL), depression and anxiety were assessed using validated questionnaires. Patients were compared based on respiratory mechanics and CT-phenotype during intensive care unit (ICU) stay. Eighteen patients were included (61 Ã‚Â± 7 years; ICU-stay: 34 Ã‚Â± 16 days; IMV: 30 Ã‚Â± 15 days). At follow-up (197 Ã‚Â± 15 days after discharge), PFTs did not reveal significant limitations (VC: 92 Ã‚Â± 16%; FEV1: 92 Ã‚Â± 20%; DLco/VA: 81 Ã‚Â± 16%). Cardiac systolic function was normal in all patients, but 50% of them had diastolic dysfunction. 6MWT was under the lower limit of normal in only two patients. Eight patients (44%) reported tiredness, six (33%) suffered from fatigue and one patient (6%) had depression and anxiety. Surprisingly, patients with worse respiratory mechanics during IMV reported fewer symptoms and less exertional dyspnea at follow-up. In conclusion, patients with COVID-19-ARDS have the possibility to fully recover regarding pulmonary function and exercise capacity, which seems to be independent of disease severity during ICU stay.","Daher, Cornelissen, Hartmann, Balfanz, MÃƒÂ¼ller, Bergs, Aetou, Marx, Marx, Simon, MÃƒÂ¼ller-Wieland, Hartmann, Kersten, MÃƒÂ¼ller, Dreher","https://doi.org/10.3390/ijerph18115861","20210602","anxiety; coronavirus; critical illness; depression; fatigue; follow-up; pulmonary function; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14255,""
"Cumulative Risks from Stressor Exposures and Personal Risk Factors in the Workplace: Examples from a Scoping Review","Protecting worker and public health involves an understanding of multiple determinants, including exposures to biological, chemical, or physical agents or stressors in combination with other determinants including type of employment, health status, and individual behaviors. This has been illustrated during the COVID-19 pandemic by increased exposure and health risks for essential workers and those with pre-existing conditions, and mask-wearing behavior. Health risk assessment practices for environmental and occupational health typically do not incorporate multiple stressors in combination with personal risk factors. While conceptual developments in cumulative risk assessment to inform a more holistic approach to these real-life conditions have progressed, gaps remain, and practical methods and applications are rare. This scoping review characterizes existing evidence of combined stressor exposures and personal factors and risk to foster methods for occupational cumulative risk assessment. The review found examples from many workplaces, such as manufacturing, offices, and health care; exposures to chemical, physical, and psychosocial stressors combined with modifiable and unmodifiable determinants of health; and outcomes including respiratory function and disease, cancers, cardio-metabolic diseases, and hearing loss, as well as increased fertility, menstrual dysfunction and worsened mental health. To protect workers, workplace exposures and modifiable and unmodifiable characteristics should be considered in risk assessment and management. Data on combination exposures can improve assessments and risk estimates and inform protective exposure limits and management strategies.","Fox, Niemeier, Hudson, Siegel, Dotson","https://doi.org/10.3390/ijerph18115850","20210602","combined exposure; cumulative risk assessment; multiple determinants of health; occupational health; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14256,""
"How Did COVID-19 Affect Suicidality? Data from a Multicentric Study in Lombardy","The aim of the study was to describe the characteristics of subjects accessing the emergency rooms for suicidal behavior during the first epidemic wave of COVID-19 in three Emergency Departments (EDs) in Lombardy (Italy). A retrospective chart review was conducted for the period 8 March-3 June 2020, and during the same time frame in 2019. For all subjects accessing for suicidality, socio-demographic and clinical data were collected and compared between the two years. The proportion of subjects accessing for suicidality was significantly higher in 2020 than in 2019 (13.0 vs. 17.2%, <i>p</i> = 0.03). No differences between the two years were found for sex, triage priority level, history of substance abuse, factor triggering suicidality and discharge diagnosis. During 2020 a greater proportion of subjects did not show any mental disorders and were psychotropic drug-free. Women were more likely than men to receive inpatient psychiatric treatment, while men were more likely to be discharged with a diagnosis of acute alcohol/drug intoxication. Our study provides hints for managing suicidal behaviors during the still ongoing emergency and may be primary ground for further studies on suicidality in the course of or after massive infectious outbreaks.","Gesi, Grasso, Dragogna, Vercesi, Paletta, Politi, Mencacci, Cerveri","https://doi.org/10.3390/jcm10112410","20210602","COVID-19; Lombardy; SARS-CoV-2; first emergency care; multicentric; suicidal behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14257,""
"Impact of Changed Use of Greenspace during COVID-19 Pandemic on Depression and Anxiety","The COVID-19 pandemic has had devastating consequences for health, social, and economic domains, but what has received far less focus is the effect on people's relationship to vital ecological supports, including access to greenspace. We assessed patterns of greenspace use in relation to individual and environmental factors and their relationship with experiencing psychological symptoms under the pandemic. We conducted an online survey recruiting participants from social media for adults in Korea for September-December 2020. The survey collected data on demographics, patterns of using greenspace during the pandemic, and major depression (MD) and generalized anxiety disorder (GAD) symptoms. The Patient Health Questionnaire (PHQ-9) and the Generalized Anxiety Disorder 2-item (GAD-2) were applied to identify probable cases of MD and GAD. A logistic regression model assessed the association decreased visits to greenspace after the outbreak compared to 2019 and probable MD and GAD. Among the 322 survey participants, prevalence of probable MD and GAD were 19.3% and 14.9%, respectively. High rates of probable MD (23.3%) and GAD (19.4%) were found among persons currently having job-related and financial issues. Of the total participants, 64.9% reported decreased visits to greenspace after the COVID-19 outbreak. Persons with decreased visits to greenspace had 2.06 higher odds (95% CI: 0.91, 4.67, significant at <i>p</i> &lt; 0.10) of probable MD at the time of the survey than persons whose visits to greenspace increased or did not change. Decreased visits to greenspace were not significantly associated with GAD (OR = 1.45, 95% CI: 0.63, 3.34). Findings suggest that barriers to greenspace use could deprive people of mental health benefits and affect mental health during pandemic; an alternative explanation is that those experiencing poor mental health may be less likely to visit greenspaces during pandemic. This implies the need of adequate interventions on greenspace uses under an outbreak especially focusing on how low-income populations may be more adversely affected by a pandemic and its policy responses.","Heo, Desai, Lowe, Bell","https://doi.org/10.3390/ijerph18115842","20210602","Coronavirus; SARS-CoV-2; South Korea; greenspace; intervention; mental health; pandemic; social determinants of mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14258,""
"Perinatal Mental Health during COVID-19 Pandemic: An Integrative Review and Implications for Clinical Practice","The COVID-19 pandemic and measures implemented to decelerate its spread have consequences for mental health of societies. The aim of our review was to analyze depressive and anxiety symptoms in perinatal women. The search used PubMed and Web of Science databases. Most studies showed an increase in the prevalence of depression and/or anxiety symptoms. Risk factors identified in our study were mainly related to the possibility of COVID-19 infection, changes in the organization of perinatal care, social isolation and financial problems. Protective factors included social support, the woman's own activity and knowledge about COVID-19. The results of our study point to the importance of the mental health screening including suicide risk assessment in perinatal women. Much of the mental health needs of perinatal women can be met in primary or perinatal care services; however, women with mental health issues should be offered psychiatric consultations and psychological support, and sometimes urgent psychiatric hospitalization is necessary. Healthcare professionals should provide information addressing uncertainty about COVID-19, organization of midwifery and medical care as well as mental health problems and how to get help. Mental health interventions in pregnant women may involve planning physical activity and encouraging to engage in online social activities.","Suwalska, NapieraÃ…â€ša, BogdaÃ…â€žski, Ã…Âojko, WszoÃ…â€šek, Suchowiak, Suwalska","https://doi.org/10.3390/jcm10112406","20210602","COVID-19; anxiety; depression; integrative review; pandemic; perinatal mental health; restrictions; social support; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14259,""
"Wellbeing of Breastfeeding Women in Australia and New Zealand during the COVID-19 Pandemic: A Cross-Sectional Study","During the COVID-19 pandemic, breastfeeding women have experienced restricted access to support, placing them at increased risk of mental health concerns and limited breastfeeding assistance. This study investigated the effect of the pandemic on feeding choices and maternal wellbeing amongst breastfeeding mothers living in Australian and New Zealand. We conducted a cross-sectional online survey that examined feeding methods, maternal mental wellbeing, worries, challenges, and positive experiences during the pandemic. Most women were exclusively breastfeeding (82%). Partial breastfeeding was associated with perceived low milk supply and longer pregnancy duration during the pandemic. Reduced mental health and wellbeing was associated with lower levels of family functioning, increased perceived stress, and perinatal anxiety. Longer pregnancy duration during the pandemic was associated with lower mental health wellbeing scores, while higher perceived stress scores were reported for regions with higher COVID-19 infection rates and women with perceived low milk supply. Women reported that the pandemic resulted in less pressure and more time for family bonding, while worries about the pandemic, family health, and parenting challenges were also cited. Mental health concerns of breastfeeding women appear to be exacerbated by COVID-19, highlighting a critical need for access to mental health and broader family support during the pandemic.","Sakalidis, Rea, Perrella, McEachran, Collis, Miraudo, Prosser, Gibson, Silva, Geddes","https://doi.org/10.3390/nu13061831","20210602","COVID-19; SARS-Cov-2; anxiety; breastfeeding; depression; lactation; mental health; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14260,""
"Anxiety, Post-Traumatic Stress, and Burnout in Health Professionals during the COVID-19 Pandemic: Comparing Mental Health Professionals and Other Healthcare Workers","The psychological impact of the pandemic on healthcare workers has been assessed worldwide, but there are limited data on how mental health professionals (MHPs) have been affected. Thus, this paper aims to investigate anxiety, post-traumatic stress, and burnout in a sample of MHPs. We conducted a descriptive, cross-sectional study on 167 participants: 56 MHPs, 57 physicians working closely with COVID-19 patients, and 54 physicians not working closely with such patients. MHPs reported good overall mental health. Most MHPs reported no post-traumatic stress, and their scores were significantly lower compared to HPs working closely with COVID-19 patients. MHPs' hyperarousal scores were also significantly lower compared to HPs working closely with COVID-19 patients, while their intrusion scores were statistically significantly lower than those of all other professionals. Multivariable logistic regressions showed that MHPs had lower odds of exhibiting state anxiety and low personal accomplishment compared to HPs not working closely with COVID-19 patients. In sum, MHPs seem to show almost preserved mental health. Thus, given the high mental healthcare demand during a pandemic, it would be useful to rely on these professionals, especially for structuring interventions to improve and support the mental health of the general population and other healthcare workers.","Franzoi, Granieri, Sauta, Agnesone, Gonella, Cavallo, Lochner, Bragazzi, Naldi","https://doi.org/10.3390/healthcare9060635","20210602","COVID-19; distress; mental health; mental health professionals; pandemic; protective factors; risk-factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14261,""
"The Impact of the COVID-19 Pandemic on Primary Emotional Systems and Emotional Regulation","(1) Background: The COronaVIrus Disease 2019 (COVID-19) pandemic poses a unique challenge as a severe global crisis affecting physical and psychological health. The main purpose of this work is to study the impact of a traumatic event while also observing the human ability to adapt. One of the first theories to study the adaptive importance of the evolutionary lineage of the affective systems is referred to as BrainMind (Panksepp, 2010). This study aims to explore whether primary emotional systems (PES) and emotion regulation (ER) strategies show differences between the pre- and post- lockdown period; and if positive systems and specific emotion regulation pre-pandemic act as a protective or risk factor for mental and physical wellbeing. (2) Methods: 98 participants who had participated in a previous study before the pandemic were re-contacted to refill the Affective Neuroscience Personality Scale (ANPS) and the Emotion Regulation Questionnaire (ERQ) after the outbreak of the pandemic with the addition of the Symptom Checklist-90-Revised (SCL-90R). (3) Results: The results showed that the COVID-19 lockdown rules had an impact on Emotional Regulation and on a re-balancing of PES. Moreover, pre-pandemic expressive-suppressive ERQ strategies and ANPS SADNESS scores appeared as relevant risk factors, which predicted higher Global Severity Index (GSI) scores during lockdown. (4) Conclusions: The lockdown appears to have activated PLAY and CARE as protective systems, but has detuned the ability to positively reinterpret the situation.","Mariani, Renzi, Di Monte, Petrovska, Di Trani","https://doi.org/10.3390/ijerph18115742","20210602","coronavirus pandemic; emotion regulation; mental and physical health; primary emotional systems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14262,""
"Pandemic Effects and Gluten-Free Diet: An Adherence and Mental Health Problem","The COVID-19 pandemic has been present for many months, influencing diets such as the gluten-free diet (GFD), which implies daily challenges even in non-pandemic conditions. Persons following the GFD were invited to answer online ad hoc and validated questionnaires characterizing self-perceptions of the pandemic, current clinical condition, dietary characteristics, adherence to GFD, anxiety, and depression. Of 331 participants, 87% experienced shortage and higher cost of food and 14.8% lost their jobs. Symptoms increased in 29% and 36.6% failed to obtain medical help. Although 52.3% increased food preparation at home and purchased alternative foodstuffs, 53.8% had consumed gluten-containing foods. The Health Eating Index was intermediate/&quot;needs improvement&quot; (mean 65.6 Ã‚Â± 13.3 points); in 49.9% (perception) and 44.4% (questionnaire), adherence was &quot;bad&quot;. Anxiety and depression scores were above the cutoff in 28% and 40.4%, respectively. Adherence and mental health were strongly related. The likelihood of poor adherence was 2.3 times higher (<i>p</i> &lt; 0.004) in participants declaring that pandemic altered GFD. Those suffering depressive symptoms were 1.3 times more likely to have poor adherence (<i>p</i> &lt; 0.000). Depression and faulty GFD (mandatory for treatment) appear, affecting a high proportion of participants, suggesting that support measures aimed at these aspects would help improve the health condition of people that maintain GFD. Comparisons of data currently appearing in the literature available should be cautious because not only cultural aspects but conditions and timing of data collection are most variable.","BascuÃƒÂ±ÃƒÂ¡n, RodrÃƒÂ­guez, Osben, FernÃƒÂ¡ndez, SepÃƒÂºlveda, Araya","https://doi.org/10.3390/nu13061822","20210602","adherence; anxiety; celiac disease; depression; gluten-related disorders; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14263,""
"The Effects of COVID-19 Pandemic on Stress Vulnerability of Nursing Students According to Labour Market Status","Nursing has always been a stressful job affecting the physical and mental health of the nurses, but the new medical context of the COVID-19 pandemic has enhanced this issue. The objective of this paper is to study differences between non-employed and employed nursing students in the medical system of Romania before and during the epidemic using matching methods and a sample of 526 nursing students. Stressors and strategies for coping with stress were also identified during the pandemic. The results indicated that employed students were more vulnerable to stress compared to non-employed ones before and during the pandemic. Females registered significantly higher stress scores compared to males in the period of the epidemic. The analysis of the overall sample suggested that gender and environment were significant stress factors during the pandemic, but living conditions were not relevant. The most effective coping strategies against stress for nurses during the COVID-19 crisis were based on self-control and the spiritual dimension, unlike the previous period when other colleagues' support helped most nurses to overcome difficult working conditions. The implications of this study might help medical management in ensuring a less stressful environment for nurses during the epidemic.","Simionescu, Pellegrini, Bordea","https://doi.org/10.3390/healthcare9060633","20210602","COVID-19; employment; nursing students; occupational stress; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14264,""
"Increased COVID-19 Lockdown Burden in Italian Adults with Gastrointestinal Diseases","Coronavirus disease 2019 (COVID-19) causes not only severe illness but also detrimental effects associated with the lockdown measures. The present study aimed to evaluate reported lifestyle changes in a cohort of adults in Italy, including physical exercise, food choices, and psychological wellbeing, after two months of lockdown. A web survey on social media (Facebook and LinkedIn) of 32 multiple-choice questions aiming to evaluate the impact of the national COVID-19 lockdown in a sample of Italian adults. We received 1378 complete responses (women 68.3%, mean age 39.5 Ã‚Â± 12.5 years). The percentage of participants reporting regular exercise decreased during lockdown (52 vs. 56.5%). The vast majority of people continued to consume the three traditional meals per day, but the consumption of meat, fish, and eggs significantly decreased. Women reported more frequent anxiety, sadness, fear, and feelings of insecurity than men. The factors predicting the worst outcome during the lockdown were being a woman, low education and income, gastrointestinal diseases. The lockdown has had a limited impact on food choices and physical exercise in Italian adults of our series, since most of them made an effort to improve their lifestyle. However, women with gastrointestinal diseases reported more frequent negative feelings and poor adaptation to the lockdown.","Ruotolo, Gagliardi, Ciacci, Zingone, de Santis Ciacci, Santonicola, D'Arcangelo, Siniscalchi","https://doi.org/10.3390/nu13061820","20210602","COVID-19; Italy; dietary habit; emotional balance; lifestyle; lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14265,""
"Evaluation of the Risk of Anxiety and/or Depression during Confinement Due to COVID-19 in Central Spain","(1) Background: The confinement of the population in response to the COVID-19 pandemic was related to an increased risk of suffering from anxiety and/or depression in previous studies with other populations. (2) Methods: descriptive study using surveys (Goldberg Anxiety and Depression Scale) with 808 participants over 18 years of age between 14 and 20 of May 2020 during the confinement due to the SARS-CoV-2 virus in Spain. (3) Results: 63% of the participants were at risk of suffering from anxiety and 64.9% were at risk of depression. Variables reaching statistical significance were: age (t anxiety = -0.139 and t depression = -0.153), gender (t anxiety = -4.152 and t depression = -4.178), marital status (anxiety F = 2.893 and depression F = 3.011), symptoms compatible with COVID-19 (t anxiety = -4.177 and t depression = -3.791), previous need for psychological help (t anxiety = -5.385 and t depression = -7.136) and need for such help at the time of the study (t anxiety = -9.144 and depression = -10.995). In addition, we generated two regression models that estimate the risk of anxiety and depression. (4) Conclusions: more than half of the participants were at risk of suffering from anxiety and/or depression, confirming the negative effect of confinement on the population.","CÃƒÂ¡rdaba-GarcÃƒÂ­a, PÃƒÂ©rez PÃƒÂ©rez, NiÃƒÂ±o MartÃƒÂ­n, CÃƒÂ¡rdaba-GarcÃƒÂ­a, Durantez-FernÃƒÂ¡ndez, Olea","https://doi.org/10.3390/ijerph18115732","20210602","SARS-CoV-2; Spain; anxiety; confinement; depression; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14266,""
"Impact of COVID-19 on Pediatric Primary Care Visits at Four Academic Institutions in the Carolinas","We aimed to determine how COVID-19 affected the number and type of pediatric primary care visits in April 2020, compared to April 2019, and which characteristics were associated with obtaining care in 2020. We performed a retrospective chart review of patients receiving care in April 2019 and April 2020 from four large, academic institutions across two states. The subjects were included if they were aged 0-18 years and were seen in a pediatric clinic in April 2019 or April 2020. We extracted the number of visits, visit type, and visit diagnosis; and the patient characteristics, including age, race/ethnicity, and insurance status. Logistic regression analysis identified characteristics associated with obtaining care in April 2020. We included 120,230 visits. Participants were 50% white and half had Medicaid. In 2020 there were significantly fewer visits for both well and acute visits with 42,670 visits in 2020 compared to 77,560 in 2019; 6616 were telehealth visits in 2020. Visits for chronic conditions were significantly decreased in 2020. Attending a visit in 2020 was more likely if the participant was black or Hispanic, younger, attending an acute visit, or had private insurance. During the COVID-19 pandemic, pediatric primary care decreased substantially for both well visits and follow-up of chronic conditions.","Brown, Montez, Amati, Simeonsson, Townsend, Orr, Palakshappa","https://doi.org/10.3390/ijerph18115734","20210602","COVID-19; mental health; obesity; pediatrics; primary care; well visits","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14267,""
"The Impact of COVID 19 on University Staff and Students from Iberoamerica: Online Learning and Teaching Experience","(1) Background: The COVID-19 pandemic has created a great impact on mental health in society. Considering the little attention paid by scientific studies to either students or university staff during lockdown, the current study has two aims: (a) to analyze the evolution of mental health and (b) to identify predictors of educational/professional experience and online learning/teaching experience. (2) Methods: 1084 university students and 554 staff in total from four different countries (Spain, Colombia, Chile and Nicaragua) participated in the study, affiliated with nine different universities, four of them Spanish and one of which was online. We used an online survey known as LockedDown, which consists of 82 items, analyzed with classical multiple regression analyses and machine learning techniques. (3) Results: Stress level and feelings of anxiety and depression of students and staff either increased or remained over the weeks. A better online learning experience for university students was associated with the age, perception of the experience as beneficial and support of the university. (4) Conclusions: The study has shown evidence of the emotional impact and quality of life for both students and staff. For students, the evolution of feelings of anxiety and depression, as well as the support offered by the university affected the educational experience and online learning. For staff who experienced a positive professional experience, with access to services and products, the quality-of-life levels were maintained.","Jojoa, Lazaro, Garcia-Zapirain, Gonzalez, Urizar","https://doi.org/10.3390/ijerph18115820","20210602","COVID-19; mental health; online learning; university staff; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14268,""
