"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Age-related cognitive effects of the COVID-19 pandemic restrictions and associated mental health changes in Germans","Restrictive means to reduce the spread of the COVID-19 pandemic have not only imposed broad challenges on mental health but might also affect cognitive health. Here we asked how restriction-related changes influence cognitive performance and how age, perceived loneliness, depressiveness and affectedness by restrictions contribute to these effects. 51 Germans completed three assessments of an online based study during the first lockdown in Germany (April 2020), a month later, and during the beginning of the second lockdown (November 2020). Participants completed nine online cognitive tasks of the MyBrainTraining and online questionnaires about their perceived strain and impact on lifestyle factors by the situation (affectedness), perceived loneliness, depressiveness as well as subjective cognitive performance. The results suggested a possible negative impact of depressiveness and affectedness on objective cognitive performance within the course of the lockdown. The younger the participants, the more pronounced these effects were. Loneliness and depressiveness moreover contributed to a worse evaluation of subjective cognition. In addition, especially younger individuals reported increased distress. As important educational and social input has partly been scarce during this pandemic and mental health problemsÃ‚Â have increased, future research should also assess cognitive long-term consequences.","Menze, Mueller, Mueller, Schmicker","https://doi.org/10.1038/s41598-022-11283-9","20220517","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31535,""
"Mental disorders following COVID-19 and other epidemics: a systematic review and meta-analysis","COVID-19 has imposed a very substantial direct threat to the physical health of those infected, although the corollary impact on mental health may be even more burdensome. Here we focus on assessing the mental health impact of COVID-19 and of other epidemics in the community. We searched five electronic databases until December 9, 2020, for all peer-reviewed original studies reporting any prevalence or correlates of mental disorders in the general population following novel epidemics in English, Chinese or Portuguese. We synthesised prevalence estimates from probability samples during COVID-19 and past epidemics. The meta-analytical effect size was the prevalence of relevant outcomes, estimated via random-effects model. I<sup>2</sup> statistics, Doi plots and the LFK index were used to examine heterogeneity and publication bias. This study is pre-registered with PROSPERO, CRD42020179105. We identified 255 eligible studies from 50 countries on: COVID-19 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°247 studies), severe acute respiratory syndrome (SARS; nÃ¢â‚¬â€°=Ã¢â‚¬â€°5), Ebola virus disease (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2), and 1918 influenza (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1). During COVID-19, we estimated the point prevalence for probable anxiety (20.7%, 95% CI 12.9-29.7), probable depression (18.1%, 13.0-23.9), and psychological distress (13.0%, 0-34.1). Correlates for poorer mental health include female sex, lower income, pre-existing medical conditions, perceived risk of infection, exhibiting COVID-19-like symptoms, social media use, financial stress, and loneliness. Public trust in authorities, availability of accurate information, adoption of preventive measures and social support were associated with less morbidity. The mental health consequences of COVID-19 and other epidemics could be comparable to major disasters and armed conflicts. The considerable heterogeneity in our analysis indicates that more random samples are needed. Health-care professionals should be vigilant of the psychological toll of epidemics, including among those who have not been infected.","Leung, Ho, Bharwani, Cogo-Moreira, Wang, Chow, Fan, Galea, Leung, Ni","https://doi.org/10.1038/s41398-022-01946-6","20220517","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31536,""
"Psychological impacts of the COVID-19 pandemic on medical students in the United States of America","This study aimed to assess the early psychological impacts of the COVID-19 pandemic on United States medical students when compared to graduate students in fields unrelated to healthcare using the perceived stress scale (PSS-10) and the perceived COVID-19-related risk scale (PCRS). This was a cross-sectional study between May and June 2020. We created an anonymous, online questionnaire that was administered to medical students nationwide and local graduate students. We used Student's t-test, Chi-square test, and regression models. We received 425 completed responses. Contrary to similar stress levels in graduate students, medical students on average experienced significantly more stress after coursework suspension than before (20.6Ã‚Â vs 14.7). Female gender and a mental illness diagnosis were associated with statistically significantly elevated PSS-10 scores before and after suspension in medical students. Medical students reported a low PCRS score. Most medical students were confident in their department's infection control measures and willing to report to work. Female gender and a mental illness diagnosis remain two important risk factors for medical students' stress levels during the pandemic. This study highlights the need to foster students' public health competency and safely involve students as non-frontline workers in public health emergency responses for their mental wellbeing.","Zhang, Geddes, Kanga, Himelhoch","https://doi.org/10.1016/j.psychres.2022.114595","20220519","COVID-19; Medical students; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31537,""
"Trauma-focused cognitive behavioral therapy with Puerto Rican youth in a post-disaster context: Tailoring, implementation, and program evaluation outcomes","Trauma-Focused Cognitive Behavioral Therapy (TF-CBT) has not yet been systematically evaluated in the Caribbean context, particularly with Hispanic youth exposed to multiple disasters. The objective of this project was twofold: 1) to train mental health providers in Puerto Rico in TF-CBT as part of a clinical implementation project within the largest managed behavioral health organization (MBHO) on the island, and 2) to conduct a program evaluation to determine the feasibility of implementation and the effectiveness of the treatment. Fifteen psychologists were trained in TF-CBT. These psychologists then provided TF-CBT to 56 children and adolescents, ages 5-18, in community-based mental health clinics and one primary care clinic with a co-located psychologist in Puerto Rico. The mean number of traumatic events reported by youth referred for TF-CBT was 4.11. Thirty-six out of 56 children enrolled in the project (64.3%) successfully completed all components of TF-CBT. Results demonstrated large effect sizes for reduction in youth-reported posttraumatic stress symptoms (PTSS) (Cohen's dÃ‚Â =Ã‚Â 1.32), depressive symptoms (Cohen's dÃ‚Â =Ã‚Â 1.32), and anxiety symptoms (Cohen's dÃ‚Â =Ã‚Â 1.18). These results suggest that it was feasible to train providers in TF-CBT, that providers were able to deliver TF-CBT in community-based settings both in person and via telehealth (due to the COVID-19 pandemic), and that TF-CBT was an effective treatment option to address trauma-related concerns for youth in Puerto Rico in a post-disaster context. This project is an important first step in the dissemination and implementation of evidence-based trauma-focused treatment for Hispanic youth and disaster-affected youth in the Caribbean.","Orengo-Aguayo, Dueweke, Nicasio, de Arellano, Rivera, Cohen, Mannarino, Stewart","https://doi.org/10.1016/j.chiabu.2022.105671","20220519","Climate change; Disaster; Evidence-based treatment; Global mental health; Hispanic; Latinx; PTSD; Puerto Rico; TF-CBT; Trauma; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31538,""
"What Studying Postpartum Depression During the COVID-19 Pandemic Tells Us About Early Maternal Needs","","Silverman, Loudon","https://doi.org/10.1089/jwh.2022.0138","20220517","COVID-19; maternal anxiety; postpartum depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31539,""
"Eating Disorders and Internalizing/Externalizing Symptoms in Adolescents before and during the COVID-19 Pandemic","This study aimed at assessing the prevalence of eating disorders and symptoms of dieting, food preoccupation, and oral control and internalizing/externalizing problems in a group of adolescents before and during the COVID-19 pandemic. A sample of NÃ¢â‚¬â€°=Ã¢â‚¬â€°813 adolescents (age range = 14-15Ã¢â‚¬â€°years) was recruited in the general population and administered the SCOFF, EAT-26 and YSR questionnaires at two assessment points: before the COVID-19 pandemic outbreak and during it. In males and females, the YSR scores at T1 were significantly lower than T2, especially for the subscales of Withdrawn, Somatic complaints, Anxious/depressed, Social problems. As for the EAT-26 scores, adolescents scored significantly lower at T1 for all four subscales of dieting, food preoccupation and oral control. The prevalence of eating disorders among males and females increased respectively from 13.2% to 18.4% and from 17.5 to 25.3 from T1 to T2. This study confirms previous research showing an increase in eating disorders prevalence and higher psychopathological symptoms both in males and females adolescents during the pandemic.","Cerniglia, Cimino","https://doi.org/10.1080/07315724.2022.2063206","20220517","COVID-19; Eating disorders; adolescents; longitudinal study; psychopathological symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31540,""
"The mental health of children and young people living in big cities in a revolving postpandemic world","The world's population is increasingly urban, with most children and young people growing up and living in cities. Evidence suggests that urbanicity is linked to an increased risk for the development of mental health disorders. Rather than an accumulation of risk factors, urbanization is a complex process that profoundly structures living conditions. In this sense, it is timely to discuss what are the social and structural determinants of mental health of children and young people in such settings. Three domains of determinants of mental health were selected for discussion: economics and living conditions, crime and violence, and urban layouts. For each, we debated realities faced by urban children and young people, providing an overview of recent evidence on implications for mental disorders and well being. We also discuss the potential impacts of the covid-19 pandemic on each domain, as well as recommendations for future action. Structural factors are of major relevance for the mental health of children and young people living in cities. The agenda of mental health promotion and prevention must include whole-of-society interventions aimed at improving living conditions, including economic and social capital, violence prevention and urbanistic planning.","Marchionatti, Caye, Kieling","https://doi.org/10.1097/YCO.0000000000000769","20220518","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31541,""
"Positive personal resources and psychological distress during the COVID-19 pandemic: resilience, optimism, hope, courage, trait mindfulness, and self-efficacy in breast cancer patients and survivors","This study aims to understand the association between positive personal resources (i.e., optimism, hope, courage, trait mindfulness, and self-efficacy), resilience, and psychological distress (i.e., anxiety, depression, stress) in women with breast cancer and breast cancer survivors during the COVID-19 pandemic. We hypothesized that personal positive resources can directly influence resilience, which in turn prevented psychological distress. The research sample consisted of 409 Italian women (49% patients, 51% survivors) who were administered a questionnaire to assess positive resources, resiliency, and distress. structural equation model (SEM) analysis was carried out to confirm the hypothetical-theoretical model. Personal positive resources had a direct positive effect on resilience, which prevented from distress. These results were observed across cancer patients and survivors, and regardless the level of direct exposure to COVID-19. In both patients and survivors, the relationships between positive personal resources, resilience, and psychological distress is strong enough to be not influenced by the level of exposure to COVID-19 and despite COVID-19 pandemic caused the disruption of active treatment plans and delays in routine check-ups. Implications of this study suggest the urgency to screen positive resources and to identify women with lower resilience and a potentially higher susceptibility to develop psychological distress. For these women, our findings suggest the implementation of psychological interventions that build resilience.","Chiesi, Vizza, Valente, Bruno, Lau, Campagna, Lo Iacono, Bruno","https://doi.org/10.1007/s00520-022-07123-1","20220517","Anxiety; Breast cancer; COVID-19; Courage; Hope; Optimism; Psychological distress; Resilience; Self-efficacy; Trait mindfulness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31542,""
"The potential of remdesivir to affect function, metabolism and proliferation of cardiac and kidney cells in vitro","Remdesivir is a prodrug of a nucleoside analog and the first antiviral therapeutic approved for coronavirus disease. Recent cardiac safety concerns and reports on remdesivir-related acute kidney injury call for a better characterization of remdesivir toxicity and understanding of the underlying mechanisms. Here, we performed an in vitro toxicity assessment of remdesivir around clinically relevant concentrations (C<sub>max</sub> 9Ã‚Â Ã‚ÂµM) using H9c2 rat cardiomyoblasts, neonatal mouse cardiomyocytes (NMCM), rat NRK-52E and human RPTEC/TERT1 cells as cell models for the assessment of cardiotoxicity or nephrotoxicity, respectively. Due to the known potential of nucleoside analogs for the induction of mitochondrial toxicity, we assessed mitochondrial function in response to remdesivir treatment, early proteomic changes in NMCM and RPTEC/TERT1 cells and the contractile function of NMCM. Short-term treatments (24Ã‚Â h) of H9c2 and NRK-52E cells with remdesivir adversely affected cell viability by inhibition of proliferation as determined by significantly decreased <sup>3</sup>H-thymidine uptake. Mitochondrial toxicity of remdesivir (1.6-3.1Ã‚Â Ã‚ÂµM) in cardiac cells was evident by a significant decrease in oxygen consumption, a collapse of mitochondrial membrane potential and an increase in lactate secretion after a 24-48-h treatment. This was supported by early proteomic changes of respiratory chain proteins and intermediate filaments that are typically involved in mitochondrial reorganization. Functionally, an impedance-based analysis showed that remdesivir (6.25Ã‚Â Ã‚ÂµM) affected the beat rate and contractility of NMCM. In conclusion, we identified adverse effects of remdesivir in cardiac and kidney cells at clinically relevant concentrations, suggesting a careful evaluation of therapeutic use in patients at risk for cardiovascular or kidney disease.","Merches, Breunig, Fender, Brand, BÃƒÂ¤tz, Idel, Kollipara, Reinders, Sickmann, Mally, Lorenz","https://doi.org/10.1007/s00204-022-03306-1","20220517","COVID-19; Cardiotoxicity; Mitochondrial toxicity; Nephrotoxicity; Nucleoside analog; Remdesivir","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31543,""
"Acceptability of a Fentanyl Vaccine to Prevent Opioid Overdose and Need for Personalized Decision-Making","The opioid epidemic worsened during the COVID-19 pandemic. Synthetic opioids (primarily fentanyl) comprise the most common drugs involved in overdose (OD) death. A vaccine that blocks fentanyl from reaching the brain to prevent OD is under development and insight is needed into its acceptability. Using a semi-structured interview guide, persons with opioid use disorder (OUD), family, professionals, and the public, were interviewed about attitudes and concerns regarding a fentanyl vaccine. Reactions to fictional clinical vignettes of persons at risk of OUD because of pain and/or substance use histories were collected, analyzed, and quantified for favorability. Interviews were transcribed, coded, and analyzed thematically. Among NÃ¢â‚¬â€°=Ã¢â‚¬â€°64 participants, (70.3% female, average age 32.4 years), attitudes were favorable toward a fentanyl vaccine, with preference for lifelong durability (76% of nÃ¢â‚¬â€°=Ã¢â‚¬â€°55 asked). Perceived benefits centered on the potential for a life-saving intervention, suffering averted, healthcare dollars saved, and the utility of a passive harm reduction strategy. Concerns centered on uncertainty regarding vaccine safety, questions about efficacy, worry about implications for future pain management, stigma, and need for supportive counseling and guidance to personalize decision-making. Reactions to vignettes revealed complex attitudes towards fentanyl vaccination when considering recipient age, health history, and future risks for addiction and pain. Positive responses to a fentanyl vaccine were found along with appreciation for the complexity of a vaccine strategy to prevent OD in the setting of pain and uncertain durability. Further research is needed to elucidate operational, ethical, and communications strategies to advance the model.","Weitzman, Kossowsky, Blakemore, Cox, Dowling, Levy, Needles, Levy","https://doi.org/10.1093/cid/ciac344","20220517","Acceptability; Fentanyl vaccine; Harm reduction; Opioid overdose; Opioid use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31544,""
"Characterizing Unusual Spatial Clusters of Male Mental Health Emergencies Occurring During the First National COVID-19 ""Lockdown"" in the East Midlands Region, UK: A Geospatial Analysis of Ambulance 999 Data","The widespread psychological effects of contagion mitigation measures associated with the novel coronavirus disease 2019 (COVID-19) are well known. Phases of ""lockdown"" have increased levels of anxiety and depression globally. Most research uses methods such as self-reporting that highlight the greater impact of the pandemic on the mental health of females. Emergency medical data from ambulance services may be a better reflection of male mental health. We use ambulance data to identify unusual clusters of high rates of male mental health emergencies occurring in the East Midlands of the United Kingdom during the first national ""lockdown"" and to explore factors that may explain clusters. Analysis of more than 5,000 cases of male mental health emergencies revealed 19 unusual spatial clusters. Binary logistic regression analysis (Ãâ€¡<sup>2</sup> = 787.22, <i>df</i> = 20, <i>p</i> Ã¢â€°Â¤ .001) identified 16 factors that explained clusters, including proximity to ""healthy"" features of the physical landscape, urban and rural dynamics, and socioeconomic condition. Our findings suggest that the factors underlying vulnerability of males to severe mental health conditions during ""lockdown"" vary within and between rural and urban spaces, and that the wider ""hinterland"" surrounding clusters influences the social and physical access of males to services that facilitate mental health support. Limitations on social engagement to mitigate effects of the pandemic are likely to continue. Our approach could inform delivery of emergency services and the development of community-level services to support vulnerable males during periods of social isolation.","Moore, Hill, Tanser, Siriwardena, Gussy, Cutts, Spaight","https://doi.org/10.1177/15579883221097539","20220518","COVID-19; ambulance data; male mental health; rural health; spatial analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31545,""
"Effects of COVID-19-related worry and rumination on mental health and loneliness during the pandemic: longitudinal analyses of adults in the UK COVID-19 mental health &amp; wellbeing study","The lasting effects of the coronavirus disease 2019 pandemic are likely to be significant. This study tracked worry and rumination levels during the pandemic and investigated whether periods with higher COVID-related worry and rumination were associated with more negative mental health and loneliness. A quota survey design and a sampling frame that permitted recruitment of a national sample were employed. Findings for waves 1 (March 2020) to 6 (November 2020) are reported (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1943). Covid-related worry and rumination levels were highest at the beginning of the first lockdown, then declined but increased when the UK returned to lockdown. Worry levels were higher than rumination levels throughout. High levels of COVID-related worry and rumination were associated with a five- and ten-fold increase in clinically meaningful rates of depression and anxiety (respectively) together with lower well-being and higher loneliness. The effects of COVID-related worry on depression and anxiety levels were most marked and clinically meaningful in individuals living with a pre-existing mental health condition. Psychological interventions should include components that specifically target COVID-related worry and rumination. Individuals with pre-existing mental health conditions should be prioritised as we emerge from the current pandemic and in any future public health crises.","O'Connor, Wilding, Ferguson, Cleare, Wetherall, McClelland, Melson, Niedzwiedz, O'Carroll, Platt, Scowcroft, Watson, Zortea, Robb, O'Connor","https://doi.org/10.1080/09638237.2022.2069716","20220517","Wellbeing; anxiety; depression; inequalities; perseverative cognition; repetitive thought","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31546,""
"Pediatric Mental Health Presentations and Boarding: First Year of the COVID-19 Pandemic","Psychiatric boarding occurs when patients remain in emergency departments (ED) or are admitted to inpatient medical/surgical units to await placement at psychiatric treatment programs. Boarding was already increasing in the United States (US) over the past decade, and the COVID-19 pandemic has only further profoundly affected the mental health of youth. The current study aims to describe psychiatric diagnoses and boarding among pediatric patients presenting to the hospital after the pandemic onset. We performed a retrospective chart review from March 2019 to February 2021 of all youth Ã¢â€°Â¤ 18 years with ED or inpatient medical/surgical admissions related to mental health complaints at a large US Northeast pediatric hospital and compared psychiatric diagnoses and boarding during the 12-months before and after the pandemic onset. Inferential statistics included chi-square and t-tests. Interrupted time series analyses evaluated trends during the study period. Proportion of hospital presentations of pediatric patients with suicidal ideation/suicide attempts (p&lt;0.001), depression (p&lt;0.001), anxiety (p=0.006), eating disorders (p&lt;0.001), substance use disorders (p=0.006), and obsessive compulsive and related disorders (p&lt;0.001), all increased during the first pandemic year, compared with the prior year. Average length of psychiatric boarding more than doubled [2.1 vs 4.6 days, p&lt;0.001] and 50.4% of patients experienced extended boarding periods Ã¢â€°Â¥ 2 days during the first pandemic year. This study highlights the vulnerability of a US healthcare system that has been chronically inadequate at meeting the mental health needs of children and adolescents and raises an urgent call to reform pediatric mental health care.","Ibeziako, Kaufman, Scheer, Sideridis","https://doi.org/10.1542/hpeds.2022-006555","20220517","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31547,""
"Treatment of major depression with psychotic features and Cotard's syndrome after COVID-19 infection in a previously healthy patient: a case report","COVID-19 pandemic is related to anxiety, depression, and psychotic symptoms either directly due to invasion or inflammation caused by the virus or indirectly due to related psychosocial stress: fear of infection, social isolation, and financial burden. We present a 28-year-old female case of post-COVID major depression with psychotic features and Cotard's syndrome with no previous psychiatric history. Her complaints were initially described by the sadness of mood with early morning worsening, diminished interest in almost all activities, anhedonia, increased anxiety, ideas of worthlessness, hopelessness, guilt, decreased sleep, and appetite. Then, she developed severe depression with psychotic features such as delusions of persecution, poverty, and nihilism. Nihilistic delusions included a description of everything coming to an end. She thought that her organs were no more working. Later she negated her existence and started believing that she was dead. The patient recovered after a combination of sertraline and olanzapine treatment. This case of a COVID-19 patient with psychotic depression and Cotard's delusion highlights the importance of evaluating mental health status and may contribute to our understanding of the potential risk of central nervous system impairment by SARS-CoV-2 infection.","Aytac","https://doi.org/10.2174/1871527321666220516110620","20220517","COVID-19; CotardÃ¢â‚¬â„¢s syndrome; SARS-CoV-2; depression; psychotic symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31548,""
"Diabetes Mellitus Type 1 During the COVID 19: Psychological Symptoms and Eating Attitudes","Diabetes Mellitus Type 1 is a chronic metabolic disorder the treatment of which extremely burdens the patient. The lockdown, as a measure to prevent the spreading of the 2019 corona virus disease, was a major challenge for the general public. People with chronic diseases, such as T1D patients, have complex emotional and psychological needs and are at increased risk for both depressive symptoms and anxiety. The aim of this study was to evaluate the impact of body mass index of T1D patients on the psychological symptoms and eating habits, as well as the prognostic factors of the psychological symptoms during the lockdown period. Diabetes mellitus patients were invited to complete this survey from the outpatient Diabetes clinic of the General Hospital of Chania and the ""AHEPA"" General University Hospital of Thessaloniki in Greece. Psychological symptoms were assessed using the DASS-42 questionnaire and eating habits were assessed using the EAT-26 questionnaire. Overall, 112 T1D patients were analyzed (response rate: 28.8%). Obese T1D patients appear to be at greater risk of developing psychological symptoms such as depression, anxiety, and stress. Furthermore, disordered eating behaviors and bulimia and food preoccupation subscale were associated with psychological symptoms. The findings suggested that obese T1D patients are at greater risk of developing psychological symptoms and an eating disorder is being triggered to reduce the negative psychological symptoms. The results of this study may guide targeted interventions among T1D patients.","Benioudakis, Karlafti, Georgiou, Kalaitzaki, Kaiafa, Savopoulos, Didangelos","https://doi.org/10.2174/1573399818666220516105920","20220517","COVID-19; depression; diabetes mellitus type 1; eating habits; lockdown.; obesity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31549,""
"Neuropsychiatry's Role in the Postacute Sequelae of COVID-19: Report From the American Neuropsychiatric Association Committee on Research","The postacute sequelae of COVID-19 infection (PASC), also known as post-COVID condition or ""long COVID,"" refers to symptoms that persist after the initial acute phase of the infection. PASC symptoms may occur in patients who had mild acute disease. On the basis of current data, commonly reported neurological and psychiatric symptoms in PASC include sleep problems, fatigue, cognitive impairment, headache, sensorimotor symptoms, dizziness, anxiety, irritability, and depression. Knowledge from neuropsychiatric sequelae of other viral infections, such as other coronaviruses, provides us with information about the heterogeneity and similarities of neuropsychiatric clinical presentations that may follow viral illnesses over a long period. Several, possibly overlapping, pathophysiological mechanisms have been proposed to explain neuropsychiatric PASC: direct effects of the virus and immunological, vascular, functional, iatrogenic, and other etiologies. The authors present practice considerations for clinicians confronted with the challenge of evaluating and treating patients who have neuropsychiatric PASC. A comprehensive neuropsychiatric approach reviews historical factors, provides an objective assessment of symptoms, carefully considers all potential etiologies, and offers a therapeutic approach aimed at restoring premorbid functioning. Given the currently limited therapeutic options for neuropsychiatric PASC, unless an alternative etiology is identified, treatment should be symptom based and guided by evidence as it emerges.","Baslet, Aybek, Ducharme, Modirrousta, Nicholson","https://doi.org/10.1176/appi.neuropsych.21080209","20220517","COVID-19; Infectious Disease; Long COVID; Neuropsychiatric Assessment; PASC (Post-acute Sequelae of COVID-19)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31550,""
"Role-play Games (RPGs) for Mental Health (Why Not?): Roll for Initiative","COVID-19 has impacted the mental health of the general public negatively, associated with preventative measures, restricting life activities. These restrictions, such as the stay-at-home strategy, resulted in heightened stress, depression, loneliness, substance abuse, and domestic violence, violating people's occupational and personal lives. During the pandemic, the demands for role-play games (RPGs) have increased: for example, the sales of ""Dungeons &amp; Dragons"" tripled, underscoring the potential mental health benefits of such games. However, research into the mental health benefits of such games remains under-developed, needing more scientific attention. Accordingly, this commentary paper reviews the existing literature, and suggests areas for application and research about RPGs and mental health including psychotherapy, career guidance, education, and people with disabilities. Insights offered can help practitioners and researchers in RPGs and mental health conduct empirical research and develop alternative approaches for mental health in stressful times.","Baker, Turner, Kotera","https://doi.org/10.1007/s11469-022-00832-y","20220517","Applications; COVID-19; D&amp;D; Dungeons &amp; Dragons; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31551,""
