"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Consumption of Psychiatric Drugs in Primary Care during the COVID-19 Pandemic","Background: The main objective of this research was to analyze whether there were changes in the use of antidepressants, anxiolytics, and hypnotic-sedative drugs, in the context of primary health care, during the COVID-19 pandemic compared to the pre-pandemic period. We further sought to study consumption in vulnerable population groups. Methods: A cross-sectional observational study was performed in a primary health district of Spain. The data were obtained from the Andalusian Public Health System database, for the pre-COVID-19 period, from March 2019 to February 2020, and for the COVID-19 period, from March 2020 to February 2021. Univariant and bivariant analyses were performed. The effect size was measured using the Rosenthal test. Results: While the total number of medical prescriptions decreased by 2.5% in the COVID-19 period, the prescriptions of psychiatric drugs increased by 6.1%. The increase in the dose consumption per 1000 inhabitants (DHD) was highest for anxiolytics (7.2%), followed by hypnotic-sedatives (5.6%) and antidepressants (3.7%). The consumption of antidepressants, anxiolytics, and sedative-hypnotic drugs was higher in women, older people, and rural areas and lower in areas with social transformation needs, with these differences being statistically significant. Conclusions: The consumption of psychiatric drugs has increased over the COVID-19 pandemic, especially in women, older people, and rural areas. Thus, we should reflect on the adequate use of these drugs.","GonzÃ¡lez-LÃ³pez, MarÃ­a del Carmen, DÃ­az-Calvo, Virginia, RuÃ­z-GonzÃ¡lez, Carlos, Nievas-Soriano, Bruno JosÃ©, Rebollo-Lavado, BelÃ©n, ParrÃ³n-CarreÃ±o, TesifÃ³n","https://doi.org/10.3390/ijerph19084782","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4782, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30606,""
"Fit for Purpose-Re-Designing Australia's Mental Health Information System","Background: Monitoring and reporting mental health is complex. Australia's first National Mental Health Strategy in 1992 included a new national commitment to accountability and data collection in mental health. This article provides a narrative review of thirty years of experience. Materials and Methods: This review considers key documents, policies, plans and strategies in relation to the evolution of mental health data and reporting. Documents produced by the Federal and the eight state and territory governments are considered, as well as publications produced by key information agencies, statutory authorities and others. A review of this literature demonstrates both its abundance and limitations. Results: Australia's approach to mental health reporting is characterised by duplication and a lack of clarity. The data available fail to do justice to the mental health services provided in Australia. Mental health data collection and reporting processes are centrally driven, top&ndash;down and activity-focused, largely eschewing actual health outcomes, the social determinants of mental health. There is little, if any, link to clearly identifiable service user or carer priorities. Consequently, it is difficult to link this process longitudinally to clinical or systemic quality improvement. Initial links between the focus of national reform efforts and mental health data collection were evident, but these links have weakened over time. Changes to governance and reporting, including under COVID, have made the task of delivering accountability for mental health more difficult. Conclusion: Australia's current approach is not fit for purpose. It is at a pivotal point in mental health reform, with new capacity to use modelled data to simulate prospective mental health reform options. By drawing on these new techniques and learning the lessons of the past, Australia (and other nations) can design and implement more effective systems of planning, reporting and accountability for mental health.","Rosenberg, Sebastian, Salvador-Carulla, Luis, Meadows, Graham, Hickie, Ian","https://doi.org/10.3390/ijerph19084808","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4808, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30607,""
"The Developmental Trajectory of a Decade of Research on Mental Health and Well-Being amongst Graduate Students: A Bibliometric Analysis","The journey of graduate students through academia can be a difficult road plagued with several roadblocks due to several intersectional factors. These difficulties often impact the students' mental health with severe consequences on their well-being and personal and academic achievements. There is a critical need for researchers to conduct studies in response to the positive mental well-being for this group of trainees, considering their peculiar role in the scholarly environment. This study aimed to explore the scientific research on the health and well-being of graduate students;typify the scientific landscape and development trajectory, cooperation networks, and fundamental research areas;and identify areas of needed research in this field. A bibliometric analysis of articles indexed in Scopus and published in the past decade (2012 to 2021) was undertaken. The results revealed that the research on graduate students' mental health and well-being has increased over the years, significantly in the past two years, probably owing to the incidence of the COVID-19 pandemic and concerns around remote learning. The highest number of publications was from the United Kingdom (U.K.) and United States (U.S.), while the organizational affiliations were mainly from universities. The most prominent source type of publications was journal articles. The result also shows a weak collaboration across countries and organizations. The study identifies other areas of useful research, collaboration, intervention strategies, and policy review.","Okoro, Chioma, Owojori, Oluwatobi Mary, Umeokafor, Nnedinma","https://doi.org/10.3390/ijerph19094929","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):4929, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30608,""
"The COVID-19 Lockdown and Mental Wellbeing of Females in China","Most studies consider that COVID-19 lockdowns lead to mental health problems for females, while the effect of role change on female mental health has been overlooked. This study aimed to explore multiple facets of the risk of mental distress in a sample of Chinese married females aged 21&ndash;50 during the COVID-19 lockdowns. A cross-sectional study was carried out with 613 valid responses from married females in the Guangdong province. Our primary tool was a questionnaire using a Kessler-10 scale to detect the probability of mental distress based on the level of nervousness, tiredness, restlessness, and depression. Eighty-eight point three percent of married females possessed a high risk of psychological distress because they frequently felt tired out, hopeless, and restless. The evidence suggests that the lockdown has caused a conflict in the female role to maintain a balance between family and career. Increasing family care responsibilities are positively associated with nervousness, tiredness, and mental disorder. The heterogeneity of the social role in mental wellbeing is explored. Married females whose income was worse off during the lockdown are negatively associated with mental wellbeing. Married females who are employed are found to be less mentally healthy than the self-employed.","Xia, Chang-Lan, Wei, An-Pin, Huang, Yu-Ting","https://doi.org/10.3390/ijerph19094960","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):4960, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30609,""
"Pharmacological Treatment of Acute Psychiatric Symptoms in COVID-19 Patients: A Systematic Review and a Case Series","Delirium and psychomotor agitation are relevant clinical conditions that may develop during COVID-19 infection, especially in intensive care unit (ICU) settings. The psychopharmacological management of these conditions is receiving increasing interest in psychiatry, considering hyperkinetic delirium as one of the most common neuropsychiatries acute consequences in COVID-19 recovery patients. However, there are no actual internationally validated guidelines about this topic, due to the relatively newly introduced clinical condition;in addition, a standardized psychopharmacologic treatment of these cases is a complex goal to achieve due to the risk of both drug&ndash;drug interactions and the vulnerable conditions of those patients. The aim of this systematic review and case series is to evaluate and gather the scientific evidence on pharmacologic handling during delirium in COVID-19 patients to provide practical recommendations on the optimal management of psychotropic medication in these kinds of patients. The electronic databases PubMed, Embase and Web of Science were reviewed to identify studies, in accordance with the PRISMA guidelines. At the end of the selection process, a total of 21 studies (n = 2063) were included. We also collected a case series of acute psychomotor agitation in COVID-19 patients hospitalized in ICU. Our results showed how the symptom-based choice of the psychotropic medication is crucial, and even most of the psychotropic drug classes showed good safety, one must not underestimate the possible drug interactions and also the possible decrease in vital functions which need to be strictly monitored especially during treatment with some kinds of molecules. We believe that the evidence-based recommendations highlighted in the present research will enhance the current knowledge and could provide better management of these patients.","Carmassi, Claudia, Pacciardi, Bruno, Gravina, Davide, Fantasia, Sara, De Pascale, Gennaro, Cutuli, Salvatore Lucio, Bertelloni, Carlo Antonio, Dellâ€™Osso, Liliana","https://doi.org/10.3390/ijerph19094978","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):4978, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30610,""
"Assessing Virtual Mental Health Access for Refugees during the COVID-19 Pandemic Using the Levesque Client-Centered Framework: What Have We Learned and How Will We Plan for the Future?","During the COVID-19 pandemic, mental health services rapidly transitioned to virtual care. Although such services can improve access for underserved populations, they may also present unique challenges, especially for refugee newcomers. This study examined the multidimensional nature of access to virtual mental health (VMH) care for refugee newcomers during the COVID-19 pandemic, using Levesque et al.'s Client-Centered Framework for Assessing Access to Health Care. One hundred and eight structured and semi structured interviews were conducted in four Canadian provinces (8 community leaders, 37 newcomer clients, 63 mental health or service providers or managers). Deductive qualitative analysis, based on the Client-Centered Framework, identified several overarching themes: challenges due to the cost and complexity of using technology;comfort for VMH outside clinical settings;sustainability post-COVID-19;and communication and the therapeutic alliance. Mental health organizations, community organizations, and service providers can improve access to (virtual) mental health care for refugee newcomers by addressing cultural and structural barriers, tailoring services, and offering choice and flexibility to newcomers.","Hynie, Michaela, Jaimes, Annie, Oda, Anna, Rivest-Beauregard, Marjolaine, Perez Gonzalez, Laura, Ives, Nicole, Ahmad, Farah, Kuo, Ben C. H.; Arya, Neil, Bokore, Nimo, McKenzie, Kwame","https://doi.org/10.3390/ijerph19095001","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5001, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30611,""
"Hope and Resilience Related to Fear of COVID-19 in Young People","In the face of the psychological crisis of fear caused by the COVID-19 pandemic, it is relevant to know the positive impact of hope and resilience during this context. The purpose of this study was to determine the correlation between hope and resilience with fear of COVID-19 in young people. The design was non-experimental, cross-sectional, and correlational. The sample consisted of 192 young people living in Metropolitan Lima, Peru. We used the Hope-Despair Questionnaire, the Resilience Scale, and the COVID-19 Fear Questionnaire. The results show that there is a significant correlation between hope, resilience, and fear of COVID-19 in young people. On the other hand, a significant difference was found in resilience according to gender. Likewise, it was found that the variables hope and resilience explain 81% (R2 adjusted) of the fear of COVID-19 (F test = 21.53;p &lt; 0.01). Hope and resilience are protective factors that have a positive impact when facing the fear of COVID-19. Thus, policies, programs, and public health strategies related to positive mental health should be promoted, with emphasis on hope and resilience.","Javier-Aliaga, David J.; Quispe, Gluder, Quinteros-ZuÃ±iga, DÃ¡maris, Adriano-Rengifo, Cristian E.; White, Michael","https://doi.org/10.3390/ijerph19095004","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5004, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30612,""
"Aspects of Psychiatric Comorbidities in Breast Cancer Patients in Tertiary Hospitals Due to COVID-19 Outbreak in South Korea: A Single Center Longitudinal Cohort Study","Background and Objectives: This study aimed to analyze the prevalence of mental disorders in patients with breast cancer at Ajou University Hospital. In addition, the patterns and prevalence of mental disorders according to the occurrence of coronavirus disease (COVID-19) were analyzed. Materials and Methods: From 1 January 2008 to 30 June 2021, psychiatric disorders were identified in 5174 female patients diagnosed with breast cancer at Ajou University Hospital. Based on the time when COVID-19 occurred, the pattern of onset of mental disorders in patients with breast cancer was analyzed. In addition, the prevalence of mental disorders according to the time of breast cancer diagnosis and age was evaluated. Results: A year before the diagnosis of breast cancer, 371 patients were diagnosed with a mental disorder. Of these, 201 patients were diagnosed with stress and adjustment disorders, and 97 patients had anxiety disorders. The overall frequency of psychiatric disorders after breast cancer diagnosis peaked two months later. Among psychiatric disorders reported before the COVID-19 pandemic, the proportion of stress/adaptation disorders was 52%, and among psychiatric disorders reported after the pandemic, it was significantly higher at 94.7%. Anxiety was found to be high in the elderly group aged &ge;60 years, and the prevalence of stress and adjustment disorders tended to increase in the non-elderly group. Conclusions: Breast cancer patients showed different patterns of psychiatric disorders according to age, time of breast cancer diagnosis, and the occurrence of COVID-19. Owing to the COVID-19 pandemic, delays in treatment and anxiety about infection have increased the rate of stress and adjustment disorders in cancer patients. Mental health management during the pandemic and after cancer diagnosis can improve the quality of life of patients with cancer.","Park, Jeongmin, Kim, Seonhwa, Heo, Jaesung","https://doi.org/10.3390/medicina58050560","","Database: MDPI; Publication type: article; Publication details: Medicina; 58(5):560, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30613,""
"The Concept of Intrauterine Programming and the Development of the Neonatal Microbiome in the Prevention of SARS-CoV-2 Infection","The process of intrauterine programming is related to the quality of the microbiome formed in the fetus and the newborn. The implementation of probiotics, prebiotics, and psychobiotics shows immunomodulatory potential towards the organism, especially the microbiome of the pregnant woman and her child. Nutrigenomics, based on the observation of pregnant women and the developing fetus, makes it possible to estimate the biological effects of active dietary components on gene expression or silencing. Nutritional intervention for pregnant women should consider the nutritional status of the patient, biological markers, and the potential impact of dietary intervention on fetal physiology. The use of a holistic model of nutrition allows for appropriately targeted and effective dietary prophylaxis that can impact the physical and mental health of both the mother and the newborn. This model targets the regulation of the immune response of the pregnant woman and the newborn, considering the clinical state of the microbiota and the pathomechanism of the nervous system. Current scientific reports indicate the protective properties of immunobiotics (probiotics) about the reduction of the frequency of infections and the severity of the course of COVID-19 disease. The aim of this study was to test the hypothesis that intrauterine programming influences the development of the microbiome for the prevention of SARS-CoV-2 infection based on a review of research studies.","Grot, Martina, Krupa-Kotara, Karolina, Wypych-Slusarska, Agata, Grajek, Mateusz, Bialek-Dratwa, Agnieszka","https://doi.org/10.3390/nu14091702","","Database: MDPI; Publication type: article; Publication details: Nutrients; 14(9):1702, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30614,""
"Sustaining the Benefits of Social Media on Users' Health Beliefs Regarding COVID-19 Prevention","During the COVID-19 pandemic, social media has facilitated the efficient and effective dissemination of healthcare information and helped governments keep in touch with their citizens. Research has indicated that social media can exert negative and positive influences on users' mental health. One negative effect is social media fatigue caused by information overload. However, under the current pandemic, comprehensive research has yet to be executed on the effect exerted by social media on users' health beliefs and subjective well-being (SWB). Consequently, we conducted our research to probe the influence of social media on users' perceptions of COVID-19 prevention. This study established a research model based on 340 valid responses to an online questionnaire survey from Taiwan. SmartPLS 3.0 was used to verify the developed measurement and structural models. We found social media users' incidental and focused knowledge gain positively related to their social media intensity. In addition, social media intensity positively correlated with health beliefs and SWB. Accordingly, we can determine that proper social media use can enhance health beliefs. Based on our derived findings, we propose a set of practical recommendations to leverage social media effectively and sustainably during, and after, the COVID-19 pandemic.","Chuang, Huan-Ming, Liao, Yi-Deng","https://doi.org/10.3390/su14084809","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(8):4809, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30615,""
"How Do Different Types of University Academics Perceive Work from Home Amidst COVID-19 and Beyond?","The COVID-19 pandemic resulted in a massive and unintentional shift to work from home (WFH) or working remotely, as well as broad adoption of web-based platforms. The goal of this research is to uncover the attitudes to WFH among different types of academics in the Sri Lankan higher education sector. An online questionnaire survey was conducted amidst a severe COVID-19 wave during June&ndash;September 2021, and 337 valid responses were received. The questionnaire contained 49 questions under four sections excluding demographic questions. The gathered data were analysed using multiple regression models. Results of the study ascertained a significant (p &lt; 0.01) positive attitude among academics towards online teaching (academic orientation), other than academics who from disciplines with more practical components, and there was a significant (p &lt; 0.01) positive attitude among academics to conducting research (research orientation) while WFH. Further, the findings indicate a significant (p &lt; 0.01) negative attitude to WFH when disseminating knowledge and engaging in community services with various stakeholders. When considering the criticality of demographics variables in the new normal, a hybrid working model can be introduced by reaping the benefits of WFH based on different types of academic orientations and their favourability towards the WFH model, rather than reverting to a full physical academic working environment. As a developing country, Sri Lanka can formulate policies on effective hybrid working models for academics to realise the potential from the lessons learned. This experience will enable the country to accomplish or move towards accomplishing the fourth goal of SDGs, quality education by 2030.","Rathnayake, Nilmini M.; Kumarasinghe, Pivithuru J.; Kumara, Ajantha S.","https://doi.org/10.3390/su14094868","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(9):4868, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30616,""
"Gender and Age Influence in Pre-Competitive and Post-Competitive Anxiety in Young Tennis Players","To study the influence of age and gender on pre-competitive and post-competitive anxiety and self-confidence in young tennis players. A total of 42 U'12 to U'18 category tennis players, 12 females and 30 males, participated in this cross-sectional study. The players had a mean age of 13.74 (2.07) years old and a national competitive experience of 4.00 (2.14) years. The pre-competitive anxiety of the participants was assessed using the Competitive State Anxiety Inventory&ndash;2R (CSAI-2R) and the State Trait Anxiety Inventory (STAI-E) before and after an official tournament's match. Results showed that younger players showed lower trait anxiety (r = 0.333;p &lt; 0.05), lower pre-match state anxiety (r = 0.501;p &lt; 0.01) and lower pre-match somatic anxiety (r = 0.313;p &lt; 0.05). Furthermore, girls exhibited higher values of state anxiety (r = 0.445;p &lt; 0.01) and somatic anxiety (r = 0.440;p &lt; 0.01) than boys before the match. However, differences were not observed in the trait anxiety measured by STAI-E (r = 0.203;p = 0.213), cognitive anxiety (r = 0.140;p = 0.363), and self-confidence measured by the CSAI questionnaire (r = 0.150;p = 0.333), before the match. Therefore, coaches and sport psychologists should implement adequate on- and off-court individualized interventions to manage anxiety, specifically in girls and players over 14 years old. Although anxiety levels were similar to those before the COVID-19 pandemic, due to the influence of the pandemic on mental health, results might be taken with caution.","MartÃ­nez-Gallego, Rafael, Villafaina, Santos, Crespo, Miguel, Fuentes-GarcÃ­a, Juan Pedro","https://doi.org/10.3390/su14094966","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(9):4966, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30617,""
"Identification of Barriers Limiting the Use of Preventive Vaccinations against Influenza among the Elderly Population: A Cross-Sectional Analysis","Older adults are at a high risk of experiencing severe complications of influenza. Receiving a vaccination is a beneficial strategy to prevent the disease and reduce the severity of influenza illnesses. This cross-sectional questionnaire-based study aimed to evaluate the influence of sociodemographic, clinical, and mental parameters as well as other potential risk factors on refusal to vaccinate against influenza among the elderly population in Poland. Furthermore, due to the prevailing COVID-19 pandemic, we put efforts into finding any statistical correlations between the fear of COVID-19 infection in patients and their attitudes toward receiving an influenza vaccination. The study was conducted in November&ndash;December 2020 in Poland on a representative nationwide sample of 500 individuals aged &gt; 60. Of the respondents, 62 (12.4%) and 51 (10.2%) underwent influenza vaccination in 2019 and 2020, respectively. Out of ten different factors analyzed in this study, three were significantly associated with attitudes towards influenza vaccination. Participants with net income below the national average of PLN 3000 (OR = 2.37, CI 95% [1.26&ndash;4.47]), compared to those earning more than PLN 3000, had significantly higher odds of having a negative attitude towards influenza vaccination. Furthermore, respondents with &lt;174 cm height (OR = 2.56, CI 95% [1.51&ndash;4.33]) and those with strong fear of COVID-19 infection (OR = 1.65, CI95% [1.02&ndash;2.66]) were also more likely to refrain from influenza vaccination. We believe the identification of factors limiting the willingness to receive influenza vaccination is an effective way to help clinicians focus their efforts on educating the groups of patients with the highest odds of refusing to receive the vaccine. Moreover, it may aid the design and enforcement of national solutions or the implementation of novel legislative measures and preventive programs, increasing public confidence and promoting vaccination, especially among groups at high risk of developing this disease.","Pietraszek, Alicja, Sobieszczanska, Malgorzata, Makuch, Sebastian, DrÃ³zdz, Mateusz, Mazur, Grzegorz, Agrawal, Siddarth","https://doi.org/10.3390/vaccines10050651","","Database: MDPI; Publication type: article; Publication details: Vaccines; 10(5):651, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30618,""
"Mental Health Problems in Renal Nurses During Novel Coronavirus Disease of 2019 Pandemic","Objective: The most important factor in facing the pandemic is to ensure the physical and mental health status of the healthcare workers. Studies have found serious stressors experienced by the hemodialysis incharge-nurses but report less burnout than the other nurses. Determining the mental distress of the hemodialysis incharge-nurses during the pandemic is important in determining the necessary precautions. The objective of this study is to determine the psychological complaints of the hemodialysis incharge-nurses during the pandemic. Methods: The participants of the study are hemodialysis incharge-nurses who work in different provinces of Turkey. The data of the study were collected from April to June 2020. Beck Anxiety Inventory was used to measure the frequency of anxiety symptoms experienced by the individuals. Beck Depression Inventory was used to measure the behavioral manifestations of depression. Maslach Burnout Inventory was used to measure burnout in the workplace. The Perceived Trauma Coping Scale was used to evaluate the perception of coping-up with a traumatic life. Results: In our study, we found Beck Anxiety Inventory mean score was 13.42 +/- 11.28, Beck Depression Inventory mean score was 11.88 +/- 9.57, Maslach emotional exhaustion mean score was 15.74 +/- 8.19, Maslach depersonalization mean score was 4.96 +/- 3.70, and Maslach personal failure mean score was 8.95 +/- 4.50, respectively. Finally, the mean Perceived Trauma Coping Scale trauma score was 63.05 +/- 12.78, the mean Perceived Trauma Coping Scale future score was 36.34 +/- 8.65, and the mean Perceived Trauma Coping Scale elasticity score was 71.94 +/- 17.67, respectively. Conclusion: The findings of the study show the importance of the improvements to be made in reducing the depression and burnout levels of the nurses.","Kose, S.; Sancak, B.; Karsidag, C.","https://doi.org/10.4274/BMJ.galenos.2021.2021.12-12","","Database: Web of Science; Publication type: article; Publication details: Med. J. Bakirkoy; 18(1):12-20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30619,""
"Psychological impact of the COVID-19 pandemic on healthcare professionals in the Al Ahsa Region, Saudi Arabia","Background. Recently, researchers have shown increased interest in the psychological effect of the pandemic on healthcare workers, as well as on the general population. Objectives. We aimed to investigate the incidence of adverse psychological effects, such as anxiety, depression and post-traumatic stress disorder, experienced by medical staff and healthcare professionals during the COVID-19 pandemic. Material and methods. This is a cross-sectional survey, in which participants were invited to take part in the study by completing a questionnaire. The survey gathered information on demographic data, symptoms of the Depression, Anxiety, Stress Scales (DASS-21) and the Impact of Events Scale-Revised (IES-R) tool. Results. The total and subscale of DAS-21 showed that 54.8% of all participants showed signs of depression, (60.1%) anxiety and (59.4%) stress. The faculty member of medicine was substantially correlated with the DASS-21 subscale depression and anxiety. In addition, the stress subscale of the DASS-21 was substantially higher with a medical intern. Similarly, the findings obtained from the preliminary study of participants who encountered or were exposed to COVID-19 patients had significantly higher stress subscale ratings in the Depression, Anxiety, Stress Scales. In addition, the married participants were correlated with higher scores in the (IES-R) tool. Conclusions. More than half of the participants in this study encountered mild to extreme psychological effects during the pandemic. This investigation's findings indicate that working in the medical profession (medical staff members and medical interns) is associated with depression, anxiety and stress.","Almaqhawi, A.; Khan, A.; Albarqi, M.; Almulhim, A.; Ali, S.; Elbarbary, H.","https://doi.org/10.5114/fmpcr.2022.113010","","Database: Web of Science; Publication type: article; Publication details: Family Medicine and Primary Care Review; 24(1):27-31, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30620,""
"A Cross-Sectional Study Investigating Mental Health Among Turkish Citizens During The COVID-19 Pandemic: The Importance of Perceived Social Support","Objective: The COVID-19 pandemic has increased the stress burden and related mental problems all over the world. The changes in social life required the examination of psychosocial variables in this period. This study aimed to investigate the levels of depression, anxiety, stress, poor sleep quality, and insomnia in Turkish society during the COVID-19 pandemic and examine the relationship between those and perceived social support. Methods: A total number of 1032 participants completed the online survey form consisting of sociodemographic data form, Multidimensional Scale of Perceived Social Support (MSPSS), Depression Anxiety Stress Scale-42 (DASS-42), Pittsburgh Sleep Quality Index (PSQI), and Insomnia Severity Index (ISI). A series of univariate and multivariate analyses were used to examine the association of perceived social support with depression, anxiety, stress, poor sleep quality, and insomnia. All tests of associations were carried out at a level of significance of &lt;0.05 and a 95% confidence interval. Results: The proportion of the participants having low perceived social support was 11.2% (n=116), having moderate perceived social support was 27.6% (n=285), having high perceived social support was 61.2 % (n=632). Based on the cut-off values of the relevant scales, the rates of depression, anxiety, high stress, poor sleep quality, and insomnia were found to be 54.6%, 47.6%, 47.8%, 58.8%, and 42.2%, respectively. According to multivariate linear regression analyses, MSPSS scores significantly predicted DASS-depression (p&lt;0.001), DASS-anxiety (p&lt;0.001), DASS-stress (p&lt;0.001), PSQI (p&lt;0.001), and ISI scores (p&lt;0.001). Besides, being aged 18-30, female sex, being unemployed, COVID-19 history, having a chronic disease, and current psychiatric treatment were associated with at least one of the symptom clusters of depression, anxiety, stress, poor sleep quality, and insomnia. Conclusion: The current study indicated that depression, anxiety, high stress, poor sleep quality, and insomnia were prevalent among the participants at the end of the first year of the pandemic. Besides, perceived social support predicts mental health in a favorable way. In this respect, perceived social support is a potential target for individual and community-based therapeutic interventions.","Sahin, F.; Karadag, F.; Kucukkarapinar, M.","https://doi.org/10.5455/pbs.20210701010704","","Database: Web of Science; Publication type: article; Publication details: Psychiatry and Behavioral Sciences; 12(1):14-25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30621,""
