"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association between Family Dysfunction and Post-Traumatic Stress Disorder in School Students during the Second COVID-19 Epidemic Wave in Peru","Although the effect of the COVID-19 pandemic on children and adolescents' mental health has been studied, there is still scarce evidence of the influence of nuclear family on the development of post-traumatic stress disorder (PTSD). This study aimed to determine the association between family dysfunction and PTSD in Peruvian high-school students during the COVID-19 pandemic. A cross-sectional study was conducted using a virtual survey administered to 562 high-school students in three schools in Chiclayo, Peru. The dependent variable was PTSD, which was measured with the Child PTSD Symptom Scale. Family dysfunction was the main independent variable, measured with the Family APGAR Questionnaire. Prevalence ratios (PR) and 95% confidence intervals (95% CI) were estimated with generalized linear models. Most of the students were female (88.3%) and the average age was 14.4 years. We found that 21.4% showed severe family dysfunction and 60.3% had PTSD. Students with mild and moderate family dysfunction had 37% (PR: 1.37; 95% CI: 1.14-1.65) and 26% (PR: 1.26; 95% CI: 1.04-1.54) higher PTSD prevalence, respectively. In conclusion, family dysfunction may influence the development of PTSD in adolescents. This study suggests the importance to develop a healthy family environment to help adolescents face critical situations experienced during the pandemic.","Fernandez-Canani, Burga-Cachay, Valladares-Garrido","https://doi.org/10.3390/ijerph19159343","20220812","COVID-19; Peru; family dysfunction; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36066,""
"Women-Reported Barriers and Facilitators of Continued Engagement with Medications for Opioid Use Disorder","Opioid-related fatalities increased exponentially during the COVID-19 pandemic and show little sign of abating. Despite decades of scientific evidence that sustained engagement with medications for opioid use disorders (MOUD) yields positive psychosocial outcomes, less than 30% of people with OUD engage in MOUD. Treatment rates are lowest for women. The aim of this project was to identify women-specific barriers and facilitators to treatment engagement, drawing from the lived experience of women in treatment. Data are provided from a parent study that used a community-partnered participatory research approach to adapt an evidence-based digital storytelling intervention for supporting continued MOUD treatment engagement. The parent study collected qualitative data between August and December 2018 from 20 women in Western Massachusetts who had received MOUD for at least 90 days. Using constructivist grounded theory, we identified major themes and selected illustrative quotations. Key barriers identified in this project include: (1) MOUD-specific discrimination encountered via social media, and in workplace and treatment/recovery settings; and (2) fear, perceptions, and experiences with MOUD, including mental health medication synergies, internalization of MOUD-related stigma, expectations of treatment duration, and opioid-specific mistrust of providers. Women identified two key facilitators to MOUD engagement: (1) feeling ""safe"" within treatment settings and (2) online communities as a source of positive reinforcement. We conclude with women-specific recommendations for research and interventions to improve MOUD engagement and provide human-centered care for this historically marginalized population.","Fiddian-Green, Gubrium, Harrington, Evans","https://doi.org/10.3390/ijerph19159346","20220812","medications for opioid use disorder; qualitative methods; stigma and substance use; substance use treatment; women and opioid use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36067,""
"Psychological Distress after the COVID-19 Pandemic among Anesthesiologists in Poland-An Observational Study","The response to the COVID-19 pandemic by anesthesiologists has been simply heroic. Unfortunately, there are very few evidence-based studies in the literature that focus on anesthesiologists' burnout during that time. The purpose of our study was to examine the psychological distress, after the COVID-19 pandemic, among anesthesiologists in Poland. We conducted an anonymous internet survey among a group of anesthesiologists in Poland. It contained a questionnaire, entitled ""Oldenburg Burnout Inventory (OLBI)"", with demographic questions about sex, age, and family, as well as questions related to working conditions during the COVID-19 pandemic. We received data from 158 people, including 109 women and 49 men. Results from the analysis showed that 73% (115/158) of the participants suffered from burnout. Moreover, 95.6% of the participants thought that the COVID-19 pandemic had had an influence on their level of burnout, and 97.3% found that it had had a negative impact. There is no doubt that healthcare workers, despite the difficulties associated with their daily work, have not faced challenges on such a scale in a very long time. Support for their mental health should be an essential component of the modern public healthcare system.","Podhorodecka, Radkowski, Boniecka, Wojtkiewicz","https://doi.org/10.3390/ijerph19159328","20220812","COVID-19; anesthesiologists; burnout; pandemic; stress; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36068,""
"University Students' Mental Health and Well-Being during the COVID-19 Pandemic: Findings from the UniCoVac Qualitative Study","The worldwide spread of the coronavirus disease 2019 (COVID-19) pandemic in early 2020 affected all major sectors, including higher education. The measures to contain the spread of this deadly disease led to the closure of colleges and universities across the globe, disrupting the lives of millions of students and subjecting them to a new world of online learning. These sudden disturbances coupled with the demands of a new learning system and the experiences of living through a pandemic have placed additional strains on the mental health of university students. Research on university students' mental health, conducted during the pandemic, have found high levels of stress, anxiety and depression among students. In this qualitative study, we aimed to understand how pandemic experiences have affected student well-being by conducting in-depth interviews with 34 undergraduate students enrolled in a UK university. All interviews were conducted through Microsoft Teams and recorded with prior permission. Transcripts of recorded interviews were thematically analysed which identified two broad themes: (i) University students' mental health and well-being experiences during the pandemic; (ii) factors that influenced students' mental health and well-being. These factors were further distributed across six sub-themes: (a) isolation; (b) health and well-being; (c) bereavement; (d) academic concerns; (e) financial worries and; (f) support, coping, and resilience. Our study identifies the importance of mental health support to university students during pandemics and calls for measures to improve access to support services through these crisis points by universities. Findings can also inform students' mental health and risk assessments in the aftermath of the pandemic.","Gogoi, Webb, Pareek, Bayliss, Gies","https://doi.org/10.3390/ijerph19159322","20220812","COVID-19 pandemic; academic and financial concerns; coping and resilience; isolation; mental health and well-being; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36069,""
"Challenges and Opportunities for Mental Health and Psychosocial Support in the COVID-19 Response in Africa: A Mixed-Methods Study","This research aimed to (1) assess the extent to which mental health and psycho-social support (MHPSS) was included in the national response to the COVID-19 pandemic in African countries, and (2) explore barriers and enablers to MHPSS integration into the COVID-19 response. A mixed-methods study, using an online survey and in-depth interviews, was conducted. Participants included Mental Health Focal Points at the Ministries of Health, the World Health Organization (WHO) country and regional offices, and civil society representatives. Responses were received from 28 countries out of 55 contacted. The implementation level, based on standard guidelines, of MHPSS activities was below 50% in most countries. The most implemented MHPSS activities were establishing coordination groups (57%) and developing MHPSS strategy (45%), while the least implemented activities included implementing the developed MHPSS strategy (32%) and establishing monitoring and evaluation mechanisms (21%). Key factors that hindered implementing MHPSS activities included lack of political commitment and low prioritisation of mental health during emergencies, as it was seen as a ""less important"" issue during the COVID-19 pandemic, when more importance was given to infection prevention and control (IPC). However, there are signs of optimism, as mental health gained some attention during COVID-19. It is imperative to build on the attention gained by integrating MHPSS in emergency preparedness and response and strengthening mental health systems in the longer term.","Walker, Alkasaby, Baingana, Bosu, Abdulaziz, Westerveld, Kakunze, Mwaisaka, Saeed, Keita, Walker, Eaton","https://doi.org/10.3390/ijerph19159313","20220812","Africa; COVID-19; emergency preparedness and response; infectious disease outbreaks; mental health and psychosocial support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36070,""
"Psychometric Properties of the Hospital Anxiety and Depression Scale (HADS) in Previously Hospitalized COVID-19 Patients","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) virus is associated with psychological/emotional disturbances. This study aimed to assess internal consistency, reliability, and construct validity of the Hospital Anxiety and Depressive Scale (HADS), as a patient-reported outcome measure (PROM) for evaluating emotional consequences of SARS-CoV-2 in hospitalized COVID-19 survivors with long COVID. The LONG-COVID-EXP-CM is a multicenter cohort study including patients hospitalized by COVID-19 during the first wave of the pandemic in five hospitals in Madrid. A total of 1969 (age: 61 Ã‚Â± 16 years, 46.5% women) COVID-19 survivors experiencing post-COVID symptoms a mean of 8.4 Ã‚Â± 1.5 months after hospital discharge completed HADS. Internal consistency (Cronbach ÃŽÂ±), reliability (item-internal consistency, item-discriminant validity), construct validity (confirmatory factor analysis), and floor effect and ceiling effect were calculated. The mean time for fulfilling HADS was 65 Ã‚Â± 12 s. A ceiling effect ranging from 1.99% to 13.74% and a floor effect ranging from 43.05% to 77.77% was observed. Based on the item-scale correlation coefficients, the Cronbach's alpha values reflecting the internal consistency reliability were 0.890 for the anxiety scale (HADS-A) and 0.856 for the depressive scale (HADS-D) The correlation coefficient between HADS-A and HADS-D scores was excellent (r: 0.878). The confirmatory factor analysis revealed that five out of the seven fitness indexes were excellent: CFI = 0.969, NNFI = 0.963; TLI = 0.963; AGFI = 0.951; GFI = 0.972), supporting good construct validity. In conclusion, this study indicates that both anxiety and depressive symptoms scales of HADS had overall good psychometric properties to be used for assessing psychological and emotional stress in COVID-19 survivors with long COVID.","FernÃƒÂ¡ndez-de-Las-PeÃƒÂ±as, RodrÃƒÂ­guez-JimÃƒÂ©nez, Palacios-CeÃƒÂ±a, de-la-Llave-RincÃƒÂ³n, Fuensalida-Novo, Florencio, Ambite-Quesada, Ortega-Santiago, Arias-BurÃƒÂ­a, Liew, HernÃƒÂ¡ndez-Barrera, CigarÃƒÂ¡n-MÃƒÂ©ndez","https://doi.org/10.3390/ijerph19159273","20220812","COVID-19; Hospital Anxiety and Depression Scale; long COVID; validity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36071,""
"ePSICONUT: An e-Health Programme to Improve Emotional Health and Lifestyle in University Students","The use of information and communication technologies in the health field is known as eHealth. Nowadays, the application of technological and digital tools for maintaining/improving physical and mental health is experiencing an exponential boom. These tools have been perceived as a powerful support for face-to-face therapies and lifestyle changes. Nevertheless, there is not enough scientific research that analyses the impact and consequences of eHealth interventions. More studies are needed to validate its application. Therefore, the aim of this study was to evaluate the impact of eHealth tools in a programme called ePSICONUT. This programme was created to promote healthy lifestyle habits in university students. The sample consisted of 16 university students from the Dominican Republic aged 18-24 years (xÃ‚Â¯&amp;amp;nbsp; = 20.69; s = 1.74). ePSICONUT was developed in 12 weeks and its impact was analyzed by comparing the initial and the final psychological and lifestyle tests results, which were completed online by the participants. Results reported that the professionally supervised use of eHealth tools was associated with better psychological well-being, lees anxiety and depression, and better lifestyle habits (such as diet quality), even in stressful and changing situations such as the COVID-19 pandemic circumstances. However, more studies are needed to validate and promote the use of eHealth-based intervention programmes.","Cantisano, Gonzalez-Soltero, Blanco-FernÃƒÂ¡ndez, Belando-PedreÃƒÂ±o","https://doi.org/10.3390/ijerph19159253","20220812","eHealth; healthy lifestyle habits; lifestyle; mHealth; subjective well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36072,""
"How the COVID-19 Pandemic Has Changed Adolescent Health: Physical Activity, Sleep, Obesity, and Mental Health","The purpose of this study is to provide essential data for the establishment of education and policy for the formation of healthy lifestyles of adolescents in the future by analyzing the patterns of changes in society due to the prolonged COVID-19 in the physical activities, sleeping habits, obesity, and mental health of Korean adolescents. To this end, a total of 147,346 adolescents were selected and analyzed according to the purpose of the study in the 2018 (14th), 2019 (15th), and 2020 (16th) raw data of the ""Youth Health Behavior Online Survey,"" an annual national approval statistical survey conducted by a Korean government agency. The study examined changes in the physical activity, obesity, sleep, and mental health of Korean adolescents due to COVID-19. The physical activity rate of Korean adolescents in 2019 decreased by 5.3% from 2018. In addition, the physical activity rate in 2020 decreased by 2.1% compared to 2019. It was found that physical activity steadily decreased (<i>p</i> &amp;lt; 0.001). The obesity rate increased by 0.9% in 2019 compared to 2018 and by 1.8% in 2020 compared to 2019. Although the obesity rate steadily increased, it was found that it was accelerated due to COVID-19 (<i>p</i> &amp;lt; 0.001). Looking at the subjective sleep satisfaction rate of Korean adolescents, in 2019, it was 0.1% lower than in 2018, while in 2020, when COVID-19 began, it increased by 3.5% compared to 2019. It was found that satisfaction with sleep increased after COVID-19. Finally, the mental health characteristics of Korean adolescents by year were divided into stress and depression. Stress decreased by 1% compared to 2019 and 2018 and by 6.2% compared to 2020 and 2019. Depression increased by 1% in 2019 compared to 2018 and decreased by 3.4% in 2020 compared to 2019. In other words, stress and depression decreased after COVID-19. In 2020, when COVID-19 occurred, it was confirmed that there was a change in the health behavior of adolescents compared to 2018 and 2019. Therefore, active responses from schools, families, and communities are required to foster healthy lifestyle habits in social changes such as COVID-19.","Kim, Lee, Yoo","https://doi.org/10.3390/ijerph19159224","20220812","COVID-19; adolescent health; mental health; obesity; physical activity; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36073,""
"""We Were Afraid"": Mental Health Effects of the COVID-19 Pandemic in Two South African Districts","The impacts of pandemics are recognized to go beyond infection, physical suffering, and socio-economic disruptions. Other consequences include psychological responses. Using a mental wellbeing lens, we analyzed COVID-19-related stressors in healthcare workers (HCWs) and community members who provided and regularly accessed health services in South Africa, respectively. From February to September 2021, during the second COVID-19 wave we conducted a qualitative study in one urban and one rural district. In-depth interviews and focus group discussions were used to collect data among 43 HCWs and 51 community members purposely and conveniently selected. Most participants experienced mental health challenges regarding multiple aspects of the COVID-19 pandemic and its resulting lockdown, with a few reporting positive adjustments to change. COVID-19 impacts on mental health were consistent among both HCWs and community members in urban and rural alike. Participants' COVID-19-induced psychological responses included anxiety and fear of the unknown, perceived risk of infection, fear of hospitalization, and fear of dying. Physical effects of the pandemic on participants included COVID-19 infection and associated symptoms, possibilities of severe illness and discomfort of using personal protective equipment. These distresses were exacerbated by social repercussions related to concerns for family wellbeing and infection stigma. Lockdown regulations also intensified anxieties about financial insecurities and social isolation. At times when common coping mechanisms such as family support were inaccessible, cultural consequences related to lack of spiritual gatherings and limited funeral rites posed additional stress on participants. In preparation for future public health emergencies, recognition needs to be given to mental health support and treatment.","Rwafa-Ponela, Price, Nyatela, Nqakala, Mosam, Erzse, Lalla-Edward, Hove, Kahn, Tollman, Hofman, Goldstein","https://doi.org/10.3390/ijerph19159217","20220812","COVID-19 pandemic and lockdown; biopsychosocial; community members; healthcare workers; mental health and wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36074,""
"Meta-Analysis of Psychological Interventions for Reducing Stress, Anxiety, and Depression among University Students during the COVID-19 Pandemic","(1) Background: The aim of this study is to investigate the effects of internet-based intervention programs for reducing stress, anxiety, and depression among university students during the COVID-19 pandemic by conducting a meta-analysis. (2) Methods: Searches were conducted in the following databases: MEDLINE, EbscoHost Academic Search Ultimate, and PsycArticles, using a combination of ""Covid-19 AND 'Randomized Controlled Trial' AND students"", as well as a combination of the following search terms: ""internet"", ""online"", ""treat_"", ""psycholog_"", ""intervention"", ""program_"", ""stress_"", ""depress_"", ""anxiety"", ""university"", ""college"", ""freshm_"", ""sophomore_"", and ""undergraduat_"". The population, intervention, control, outcomes, and study design (PICOS) framework was used (P (population): university students during the COVID-19 pandemic; I (intervention): internet-based intervention programs for reducing stress, anxiety, and depression; C (control): no intervention, usual care, or on a waiting list; O (outcomes): stress, anxiety, and depression indicators; S (study design): meta-analysis including only randomized controlled trials (RCTs)). A meta-analysis was performed on the 10 retrieved studies published between 2021 and 2022. Only RCTs were analyzed. (3) Results: All 10 analyzed papers revealed a trend in the effectiveness of internet-based intervention for reducing stress, anxiety, and depression in university students during COVID-19. Significant effects from the included RCTs with interventions for reducing stress and depression were established. (4) Conclusions: Psychological internet-based interventions may help to reduce depression and stress among university students; however, more research is needed to determine their effectiveness in reducing anxiety.","Malinauskas, Malinauskiene","https://doi.org/10.3390/ijerph19159199","20220812","COVID-19; anxiety; depression; meta-analysis; stress; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36075,""
"The Impact of Mortality Salience, Negative Emotions and Cultural Values on Suicidal Ideation in COVID-19: A Conditional Process Model","As suicides incurred by the COVID-19 outbreak keep happening in many countries, researchers have raised concerns that the ongoing pandemic may lead to ""a wave of suicides"" in society. Suicidal ideation (SI) is a critical factor in conducting suicide intervention and also an important indicator for measuring people's mental health. Therefore, it is vital to identify the influencing factors of suicidal ideation and its psychological mechanism during the outbreak. Based on the terror management theory, in the present study we conducted a social media big data analysis to explore the joint effects of mortality salience (MS), negative emotions (NE), and cultural values on suicidal ideation in 337 regions on the Chinese mainland. The findings showed that (1) mortality salience was a positive predictor of suicidal ideation, with negative emotions acting as a mediator; (2) individualism was a positive moderator in the first half-path of the mediation model; (3) collectivism was a negative moderator in the first half-path of the mediation model. Our findings not only expand the application of the terror management theory in suicide intervention but provide some insights into post-pandemic mental healthcare. Timely efforts are needed to provide psychological interventions and counseling on outbreak-caused negative emotions in society. Compared with people living in collectivism-prevailing regions, those living in individualism-prevailing regions may be more vulnerable to mortality salience and negative emotions and need more social attention.","Huang, Li, Li, Yang, Ding, Di, Zhu","https://doi.org/10.3390/ijerph19159200","20220812","big data analysis; collectivism; individualism; negative emotion; suicidal ideation; terror management theory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36076,""
"Exploring Barriers and Facilitators to Physical Activity during the COVID-19 Pandemic: A Qualitative Study","Quantitative data show that physical activity (PA) reduced during the COVID-19 pandemic, with differential impacts across demographic groups. Qualitative research is limited; thus, this study aimed to understand barriers and facilitators to PA during the pandemic, focusing on groups more likely to have been affected by restrictions, and to map these onto the capability, opportunity, motivation model of behaviour (COM-B). One-to-one interviews were conducted with younger (aged 18-24) and older adults (aged 70+), those with long-term physical or mental health conditions, and parents of young children. Themes were identified using reflexive thematic analysis and were mapped onto COM-B domains. A total of 116 participants contributed (aged 18-93, 61% female, 71% White British). Key themes were the importance of the outdoor environment, impact of COVID-19 restrictions, fear of contracting COVID-19, and level of engagement with home exercise. Caring responsibilities and conflicting priorities were a barrier. PA as a method of socialising, establishing new routines, and the importance of PA for protecting mental health were motivators. Most themes mapped onto the physical opportunity (environmental factors) and reflective motivation (evaluations/plans) COM-B domains. Future interventions should target these domains during pandemics (e.g., adapting PA guidance depending on location and giving education on the health benefits of PA).","Roche, Fisher, Fancourt, Burton","https://doi.org/10.3390/ijerph19159169","20220812","COM-B model; COVID-19; United Kingdom; physical activity; qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36077,""
"What Levers to Promote Teachers' Wellbeing during the COVID-19 Pandemic and Beyond: Lessons Learned from a 2021 Online Study in Six Countries","To highlight effective levers to promote teachers' wellbeing worldwide, particularly during difficult times such as the COVID-19 pandemic, we investigated work-related factors associated with teacher wellbeing, across borders and cultures. In six countries/territories, we examined the factors that were most consistently and strongly associated with two indicators of wellbeing at work: (i) job satisfaction; and (ii) work/life balance, and three indicators of general wellbeing: (i) subjective health; (ii) mental health; and (iii) life satisfaction. Between May and July 2021, after 18 months of the pandemic, 8000 teachers answered the first edition of the International Barometer of Education Personnel's Health and Wellbeing (I-BEST): 3646 teachers from France, 2349 from QuÃƒÂ©bec, 1268 from Belgium, 302 from Morocco, 222 from The Gambia, and 215 from Mexico. For each country/territory and each wellbeing indicator, we used a forward stepwise regression procedure to identify important determinants among a carefully selected set of 31 sociodemographic, private, and professional life factors. Aside from healthcare access, the factors most consistently and strongly associated with teacher wellbeing in France, QuÃƒÂ©bec and Belgium (samples whose size were Ã¢â€°Â¥1000) were related to the psychosocial and the organizational dimensions of work, namely: feeling of safety at school, autonomy at work, and the quality of relationships with superiors and quality of relationships with students. In the smaller samples of teachers from the three remaining countries (Morocco, The Gambia and Mexico), exploratory analyses showed that the feeling of safety and autonomy at work were, there too, consistently associated with wellbeing indicators. During the COVID-19 pandemic, the factors most consistently associated with teachers' wellbeing across countries were related to security and autonomy at work, supporting the importance to consider these aspects in a continuous, structural way at school. Factors associated with teachers' wellbeing in very different contexts require further cross-cultural study.","Billaudeau, Alexander, Magnard, Temam, Vercambre","https://doi.org/10.3390/ijerph19159151","20220812","COVID-19; job satisfaction; life satisfaction; mental health; psychosocial factors; school; social support; teachers; wellbeing; work/life balance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36078,""
"Native Hawaiian/Pacific Islander alcohol, tobacco and other drug use, mental health and treatment need in the United States during COVID-19","Before COVID-19, Native Hawaiians/Pacific Islanders (NH/PI) endured a heavy burden of alcohol, tobacco and other drug (ATOD) use in prior US data. Responding to reports that many NH/PI communities experienced severe COVID-19 disparities that could exacerbate their ATOD burden, we partnered with NH/PI communities to assess the substance use patterns and treatment needs of diverse NH/PIs during COVID-19. Collaborating with NH/PI community organisations across five states with large NH/PI populations, we conducted a large-scale investigation of NH/PI ATOD use, mental health and treatment need during COVID-19. Between April and November 2021, NH/PI-heritage research staff from our community partners collected data involving 306 NH/PI adults using several community-based recruitment methods (e-mail, telephone, in-person) and two survey approaches: online and paper-and-pencil. Multivariate regressions were conducted to examine potential predictors of NH/PI alcohol use disorder and need for behavioural health treatment. During COVID-19, 47% and 22% of NH/PI adults reported current alcohol and cigarette use, while 35% reported lifetime illicit substance use (e.g., cannabis, opioid). Depression and anxiety were high, and alcohol use disorder, major depression and generalised anxiety disorder prevalence were 27%, 27% and 19%, respectively. One-third of participants reported past-year treatment need with lifetime illicit substance use, COVID-19 distress and major depression respectively associating with 3.0, 1.2, and 5.3 times greater adjusted odds for needing treatment. NH/PI adults reported heavy ATOD use, depression, anxiety and treatment need during COVID-19. Targeted research and treatment services may be warranted to mitigate COVID-19's negative behavioural health impact on NH/PI communities.","Subica, Guerrero, Martin, Okamoto, Aitaoto, Moss, Morey, Wu","https://doi.org/10.1111/dar.13522","20220812","COVID-19; Native Hawaiian/Pacific Islanders; alcohol; alcohol use disorder; drug use; mental health; tobacco","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36079,""
"Child, adolescent, and caregiver mental health difficulties and associated risk factors early in the COVID-19 pandemic in South Africa","At the onset of the COVID-19 pandemic in early 2020 in South Africa, many safety measures were implemented to protect the lives of the population. Ironically, these same safety measures have negatively impacted on the lives of children and their caregivers resulting in increased mental health problems. This study forms part of the multicountry Co-SPACE (COVID-19: Supporting Parents, Adolescents and Children during Epidemics) study that explores how families are coping during the COVID-19 pandemic, and what caregivers can do to help support their children's mental health. This paper aims to gain a better understanding of the mental health status of families specifically in South Africa in the early onset of the pandemic during restrictive lockdown measures, and identify certain risk factors that might contribute towards deteriorating mental health. Two hundred and fifty-four South African parents and carers of children and adolescents completed an online survey about their child's mental health as well as their own mental health during and post- hard lockdown in South Africa. Data collection took place over the period of the first and second waves of the COVID-19 pandemic in South Africa. Results showed that children experienced significantly higher mental health problems than adolescents (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.016). Younger children were particularly negatively affected by lockdown and had more mental health problems than adolescents (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.023); including emotional problems (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.017), misconduct (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.030), and hyperactivity (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001). Additionally, the presence of special educational needs/neurodevelopmental disorders (SEN/ND) was associated with more mental health problems (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001). Surprisingly, single parent households, which is another well-known risk factor showed no differences in mental health problems compared to nuclear families. There was also a reciprocal relationship between parental/carer mental health and child/adolescent mental health, with higher level of endorsement of mental health problems in children by parents/caregivers who themselvesÃ‚Â associated with higher levels of depression, anxiety and stress (all p'sÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). These results highlight the dramatic impact that COVID-19 had on children, adolescents and parents in South Africa early in the pandemic, and emphasises the need for specific support structures to be implemented within the SEN/ND community, as well as for younger children and single parent households.","Bloom, Lachman, Gaxo, Pillay, Seedat","https://doi.org/10.1186/s13034-022-00499-2","20220811","Adolescent; COVID-19; Child; Depression Anxiety Stress Scale; Mental health; Pandemic; Strengths and Difficulties Questionnaire; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36080,""
"Pandemic-Related Stress May Be Associated with Symptoms of Poor Mental Health Among African Americans","The COVID-19 pandemic has disproportionately affected African Americans and has been a significant source of stress for this population due to increased economic hardship and social isolation. This study characterized the associations between COVID-19 vulnerability (e.g., contracting the illness or losing a loved one), pandemic-related stress, and symptoms of poor mental health among African Americans. The study sample included African Americans (NÃ¢â‚¬â€°=Ã¢â‚¬â€°304) who responded to an online survey. Symptoms of poor mental health were assessed using the PHQ-4, which assessed symptoms of depression and anxiety. Vulnerability to COVID-19 was measured via self-report in three ways: (1) personal vulnerability, (2) family vulnerability, and (3) community vulnerability (i.e., friends, neighbors, and co-workers). Pandemic-related stress was measured by asking participants to rate how difficult it has been to access essential resources and services, manage finances, and plan or attend social events since March 13, 2020. Data were analyzed using multivariable logistic regression. Results showed that COVID-19 vulnerability was not associated with symptoms of depression or anxiety, but pandemic-related stress was consistently associated with symptoms of poor mental health. Study findings highlight the need to monitor and intervene on pandemic-related stress to prevent further psychological distress within this vulnerable and underserved population.","Brewer, Waring, Noble, Bradley, Olurotimi, Fronheiser, Sifat, Ehlke, K Boozary, McQuoid, Kendzor, Alexander","https://doi.org/10.1007/s40615-022-01383-7","20220811","African Americans; COVID-19; Financial insecurity; Poor mental health; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36081,""
