"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Covid-19 Pandemic Impact on Unaccompanied Asylum Seeking Children (Uasc) Tuberculosis Screening Service","Aims Unaccompanied asylum-seeking children (UASC) are a vulnerable group who experience lot of physical and mental health difficulties during their journey. In the UK, it is statutory for all UASC to have Initial Health Assessment (IHA). NICE recommends screening for specific high-risk groups in the UK. These groups include: close contacts of patients with TB (Tuberculosis), healthcare workers, immunosuppressed patients (for example those with HIV) and migrants from countries where TB is common. Some of UASC come from countries with high incidence of TB infection. It is important to ensure that children at high risk of TB are identified and screened to avoid potential public health consequences. The effect of the pandemic on USAC is not fully understood. It is important to ensure that children at high risk of TB are identified and screened to avoid potential public health consequences. The effect of the pandemic on USAC is not fully understood. An audit was completed in a big paediatric setting at a children's hospital in the United Kingdom exploring the local TB screening uptake pre-pandemic (prior to 2020) and midpandemic (2020-2021). The audit compared practice of the local USAC clinic with the national guidelines on migrant health guidance. The pattern of USAC pre-pandemic and midpandemic were compared. Methods Details of the USAC children were retrieved from the 'Looked after Children' database in the hospital. Following the initial health assessment, the USAC who were deemed to be at increased risk of TB were referred to the asylum-seeking service for the screening and subsequent referrals to the chest clinic. The risk factors were guided by the country of origin, their symptoms and the BCG immunisation status. Results 33 USAC were seen for initial health assessment over 2 years period. The demographic characteristics and country of origin were similar prior to and after March 2020. 18 UASC were seen in 12-month period prior to March 2020. 77.7% of these qualified for TB screening. 15 USAC were seen in the 12-month period after March 2020. 73.3% of these qualified for TB screening. Of the 33 USAC, 25 met the criteria for TB screening and were therefore referred to the asylum-seeking team for the screen. 15/25 (60%) received the screening. None of these 15 children were diagnosed with active TB but 3 (16.6%) were diagnosed and treated for latent TB. Each of 10 young people who missed the screening were identified and advised to be followed through. The missed screening was mainly due to non-clinic attendance or young person's move out of the area. Conclusion In this audit, the number of UASC and the proportion of them that required TB screening did not change during the pandemic. TB screening identified a significant number of cases of latent TB but no active TB. A few of young people missed their TB screening which has potentially serious consequences if they were infected. Joint working groups with the local authority established and UASC pathway streamlined to avoid similar situations in future.","Kiddo, N.; Sadavarte, V.; Gilchrist, F.","https://doi.org/10.1136/archdischild-2022-rcpch.823","","Database: EMBASE; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Supplement 2):A511-A512, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40001,""
"Mental Health Attendances to the Emergency Department by Children and Young People -a Comparison between Pre-Pandemic and Pandemic Years","Aims The COVID-19 pandemic has had an unprecedented impact on the lives of children and young people (CYP);with illness-related anxiety, social/physical distancing, mandatory quarantines, travel restrictions, school closures, isolation and family disruptions having a negative impact on mental wellbeing. While several reports have highlighted high rates of mental health problems and suicidal ideation, few studies have focused on self-harm related hospital attendances by CYP during the pandemic or provided reliable trend analyses in comparison with pre-pandemic data. Our objective was to compare pre-pandemic (2019) and pandemic (2020 and 2021) attendances to the emergency department by CYP, for mental health issues including overdose, self-harm, suicidal ideation/attempt. Methods * Single-centre observation study of CYP of age 8 years to 18 years, attending the emergency department (ED) for overdose, self-harm and suicidal ideation/attempt, from 01/ 01/2019 to 31/12/2021 (36 months). * Eligible patients were identified using discharge diagnostic coding and mental health services database review using search terms including 'overdose', 'deliberate self-harm', 'self-harm', 'self-injury', 'self-injured', 'hurt themselves', 'suicide', 'suicidal', 'suicidal ideation. Results * 1226 patients fulfilled the inclusion criteria. * Number of CYP attending ED in 2019, 2020 and 2021 were 374, 418 and 434 respectively. * Compared to 2019, in 2021 there is a 16% overall increase in the number of CYP attending ED for mental health issues (figure 1). Of note, 2021's analysis shows that the rate of ED attendance was greater in the first 6 months when compared to the latter 6 months. * The greatest increase from 2019 is seen in CYP attending with suicidal intent and overdose (figure 2). * We will be carrying out further data analysis on our inner-city population evaluating the disparities across age, gender and socio-economic status as well as the care journey of reattenders. In addition, data collection will continue in 2022 to evaluate if this trend continues or stabilises post-removal of pandemic restrictions Conclusion * Continuing incremental trend of ED attendances in 2021 despite the easing of pandemic restrictions in July 2021 and vaccine roll-out for 12-16-year-olds in September 2021 suggest a cumulative impact on mental health from the long course of the pandemic. As noted in figure 2, over 60% of the patients seen in 2021 were in the first half of the year, suggesting that continuing lockdowns may have had an impact in attendance. Further, UK youth surveys report that many CYP found the 2021 lockdown harder than the 2020 lockdowns, possibly due to the prolongation of uncertainty over the future.1 * The short and long-term mental health implications of the pandemic should be seen against the background of worsening mental health morbidity in CYP in the UK over the preceding few years, especially as our data shows a large increase in presentations with suicidal ideation/attempt. This calls for a systematic response to widen access to mental health services in the future. (Figure Presented).","Padela, M.; Jyothish, D.","https://doi.org/10.1136/archdischild-2022-rcpch.669","","Database: EMBASE; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Supplement 2):A412-A413, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40002,""
"Impact of Covid-19 on the Frequency of Children and Young People Presenting to a Secondary Care Setting Due to Mental Health Disorders","Aims COVID-19 has impacted the lives of children and young people (CYP) through the effects of national lockdowns on education, social services and children and adolescent mental health services (CAMHS).1 Due to COVID-19, the number of CYP seeking help from such services has decreased. Since 2017, there has been a 6% increase in the number of CYP identified as having a probable mental disorder and those with mental health (MH) problems are more likely to state that lockdown made their life worse than those without.2 Aim Assess the trend of CYP mental health presentations and admissions to an acute paediatric service and the potential impact of COVID-19, as part of a service evaluation. Methods Presentations to PED from April-October 2019 (pre- COVID) and April-October 2021 (during COVID) were analysed. Those who were admitted to the acute MH ward were identified. Data including demographics, presenting complaint, length of stay, past MH history/admissions, previous involvement with CAMHS and discharge destination were collected. Data from 2019 was compared to 2021 using Fisher's exact test and unpaired t-tests to establish significance. Results There was a 132% increase in the number of children presenting to PED from 2019 to 2021 with a MH related problem (table 1);the absolute number of admissions increased by 97%. Demographics were similar in 2019 and 2021. There was a significant increase in the mean length of admission from 4 days to 8.7 days in 2021 (p=0.037). There was a significant increase in the proportion of patients who were discharged home with a community CAMHS follow up (p=0.003). Fewer patients were admitted to psychiatric units in 2021 compared to 2019 (5% vs 21%). Overdose was the commonest cause of admission with a significant increase from 2019 to 2021 (p=0.037). Conclusion There was an increase in the number of CYP presenting to PED with MH crisis from 2019 to 2021. The number of children admitted to our acute paediatric ward in 2021 nearly doubled from 2019, suggesting a possible deterioration of CYP MH during the pandemic. This seems consistent with national data from 2020 following the first wave of COVID-19.2 Throughout 2019 and 2021, the majority of admitted patients were previously known to CAMHS, yet were still presenting to PED. This may reflect accessibility issues due to reduced capacity of community CAMHS as an indirect effect of the pandemic. Our findings highlight the concerning increase in admissions of CYP due to overdose since the start of COVID-19, reflecting the vulnerability and lack of support services for children in inner cities. Lastly, we have demonstrated an increase in the burden on acute paediatric wards, imposing logistical pressures on bed management, personnel, patient environment and cost. These effects warrant immediate, careful consideration in the context of public health as well as CAMHS provision in primary and secondary care. (Table Presented).","Medeiros, M.; Samad, S.; Alexander, S.; Irvine, R.; Theile, J.; Ahmed, M.; Davidson, R.","https://doi.org/10.1136/archdischild-2022-rcpch.667","","Database: EMBASE; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Supplement 2):A411-A412, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40003,""
"A Snapshot of Adverse Childhood Experiences among International Medical Students and Their Impact on Holistic Health during the Covid-19 Pandemic","Aims Adverse Childhood Experiences (ACE's) are those potentially traumatic events occurring in an individual between birth and 17 years of age.1 The term was first used in the pioneering study published in 1998, which showed causational relationships between ten adverse childhood experiences and negative health outcomes. Since then, a multitude of further research has been conducted in the field. Scientific curiosity led me to research the link between early trauma and physical, mental, and social health. Having conducted and presented the results of a pilot study (pre-pandemic), my passion grew, leading to an in-depth literature review on the relating factors, mechanism and relationship between ACE's and physical and mental health, followed by an extensive undergraduate study, to ascertain the impact of ACE's on medical students, in particular focusing on emotional health, during this pandemic (2021). Methods A sample of 140 students attending the university of medicine and pharmacy 'Grigore T. Popa' were surveyed, collecting demographic, physical, mental, social, and emotional health data by means of an Google Forms questionnaire (including: the Pittsburgh sleep quality Index,2 and WHO ACE-IQ3). Correlations were made between different variables, such as: gender, nationality, self-rated physical health and 'binary ACE score'. Results 61.4% were female, with participants from across the globe. The average age was 23.13 years. A snapshot of the prevalence of ACE's was obtained, 29.3% had an ACE score of 4 or more. Of the categories of ACE's: a quarter having experienced sexual abuse, witnessing physical violence (without objects) in just under a third (31%), and threats or actual abandonment or exclusion from the house in just under 1 in 5 (19%). While data confirmed the findings of previous studies on the impact of ACE's on physical health, the most notable findings were in relation to emotional health. In the past year, 39.3% reported having felt deep sadness more than three times. 47.1% reported feelings of worthlessness more than three times in the past year. 27.1% reported excessive worry, 15% reported thoughts of self-harm. Positive correlations were observed between ACE score, and feelings of deep sadness, feelings of worthlessness, excessive worry, thoughts of self-harm, and suicidal thoughts (see figure 1). Conclusion These findings underline an important issue, equally affecting the future medical professionals. Findings reflect the generation and the world as a whole, with the compounded impact of the SARS-COV-2 pandemic on mental and emotional health. Results suggest, dealing with the effects of 'post-pandemic' stress and ACE will be an issue requiring particular attention. (Figure Presented).","Carr, T.; Iorga, M.","https://doi.org/10.1136/archdischild-2022-rcpch.665","","Database: EMBASE; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Supplement 2):A410-A411, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40004,""
"Child and Young Person Admissions to a District General Hospital under Joint Camhs (Child and Adolescent Mental Health Services) and Paediatrics from January 2019 - April 2021","Aims Background Child and young person (CYP) mental health is a public health priority with 75% of life long mental health problems starting before the age of 25.1 Prevalence of all mental health disorders among children aged 5-15 years is 11.2%.2 Aims * To highlight current in-patient numbers and pathway, from initial presentation to discharge. * Identify any changes that can be made to improve care foryoung people admitted with mental health presentations Methods Patients were identified from daily handover sheets from January 2019 to April 2021. Information on each patient was gathered using electronic patient record. Information gathered included: 1. Number of CAMHS inpatients broken down by age, gender and diagnosis. 2. Patient pathway including time spent waiting in A&E 3. Use of Registered mental health nurse (RMN) 4. Treatments provided on ward 5. Daily review by peadiatric and CAMHS team 6. Length of stay 7. Place of discharge Results 231 CYP admitted under CAMHS between January 2019 and April 2021. See figure 1. Of these admissions 86% were female. 27 patients accounted for a fifth of admissions. Average age at admission 14 years (8-16 years). IntentionalOverdose was the most common reason for admission. See figure 2. Due to changes in computer systems, complete information regarding patient stay was available for patients between April 2020 to April 2021. 72% of patients beached four hour ED wait of which 80% due to waiting for RMN to become available. 86% of patients required an RMN. 13% of patients were under section at some point during admission. Fifth of patients were discharged to tier 4 services. Average time from admission to discharge was 10 days. The longest admission was 264 days. 97% of patients had daily paediatric reviews and 80% of patients had a daily CAMHS reviews. 62% of patientsengaged in alternative therapy during their stay. Eg art therapy or youth support worker. Conclusion Admission rates dropped during the first COVID 19 lockdown and rates tend to be lower during summer months. There tends to be increased mental health admission following return to school in September. Eating disorder patients tend to have more prolonged inpatients stay due to waiting for Tier 4 bed availability. Lack of RMNs lead to prolonged wait time in ED prior to admission. A mental health awareness teaching week was delivered to the department to encourage the team to carry out HEADSSS assessment for all young people admitted and tailor services around the YP to help improve care of patients with mental health issues. (Figure Presented).","Bruce, M.; Son, J.; Gupta, M.","https://doi.org/10.1136/archdischild-2022-rcpch.664","","Database: EMBASE; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Supplement 2):A409-A410, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40005,""
"Difficult Conversations Workshop for Trainees in Paediatrics","Aims Effective communication skills are vital for Paediatricians to allow them to establish and develop relationships with children and their families. Whilst there is a significant emphasis on communication skills in the RCPCH curriculum, many trainees receive little dedicated communication skills teaching or feedback during Paediatric training. In addition, COVID undoubtedly had an impact on trainees' experiences and their exposure to difficult conversations. We planned a communication skills workshop involving simulated difficult conversations with actors, aimed at doctors working in General Paediatrics. The workshop aimed to offer the opportunity to practise challenging conversations and manage conflict in a supportive environment. Methods We successfully applied for COVID recovery funding to run a full day workshop for communication skills in Paediatrics. Paediatric and GP trainees working in general paediatrics were surveyed using an anonymous online platform about areas of communication they feared most. We used the areas identified to develop communication scenarios that addressed key capabilities in the RCPCH Progress curriculum. These included raising safeguarding concerns with a family, talking to a family when their child has died, exploring mental health concerns with a young person and dealing with conflict. These are common scenarios that trainees may have missed out on due to redeployment or change in work patterns. The workshop, held in October 2021, involved face-to-face simulated communication scenarios with actors for Paediatric and GP trainees currently working in general paediatrics. Each trainee led a simulated communication scenario with an actor and received a full debrief and feedback with experienced faculty. Scenarios were recorded to create a learning tool to use within the trust as examples of good practice. Trainees completed anonymous feedback online immediately after the session. Results Eight doctors attended, consisting of 2 GP trainees, 4 junior Paediatric trainees (ST2-3), 1 Paediatric ST4 trainee and 1 senior clinical fellow. All attendees rated the session as 5/5 overall on a Likert scale. The average rating for relevance to their work was 4.86/5. All felt the session had improved their communication skills (71% of trainees by 'a lot' and 29% of trainees by 'a little'). 100% would recommend the session to colleagues. Specific comments included * 'The environment felt like a safe space to debrief and discuss situations openly in a non-judgemental manner. Having professional actors involved was invaluable to get the most realistic feel to the scenarios.' * 'The faculty were really supportive, the scenarios were very realistic, the atmosphere was non-judgmental and the actors were amazing.' Conclusion Our workshop allowed trainees to experience difficult conversations relevant to their training. By basing the scenarios on trainees' suggestions, we ensured we targeted their identified learning needs. Using professional actors with experienced faculty allowed trainees to develop vital skills in a safe and realistic environment. Feedback was overwhelmingly positive, and we are planning to run another similar workshop in early 2022. We hope to develop a bank of scenarios that can be used to develop and hone the skills that Paediatricians of the future need to communicate effectively with children, young people and their families.","Earl, N.; Jacob, H.; Malbon, K.; Scott-Lang, C.","https://doi.org/10.1136/archdischild-2022-rcpch.604","","Database: EMBASE; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Supplement 2):A372-A373, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40006,""
"Setting up a Post Covid-19 Syndrome Service for Children and Young People across London - a Collaboration across Three Trusts","Aims Describe an interdisciplinary hub and spoke healthcare model for children and young people (CYP) with Post COVID-19 Syndrome Methods From November 2020, with NHS London and NHS England support, clinicians and AHP chief with backgrounds in infectious disease, adolescent medicine and psychiatry from across trusts in London collaborated to set up a hub and spoke model for delivering care to CYP with post COVID-19 syndrome. This was an iterative process with involvement of patient cohort. CYP are referred into a central weekly virtual multi-disciplinary 'hub' meeting for discussion with specialists across infectious disease;respiratory;rheumatology;neurology;chronic conditions (including ME/CFS );mental health;and allied health practitioners (AHP) with experience of rehabilitation including occupational therapists, and physiotherapists, dieticians, safeguarding practitioners. The groups has a diversity lead.The group has regular evidence-based CPD. Referrers (local paediatricians or GPs for 17-18 year olds) present patient to the MDT for discussion of diagnosis, investigation and management. Website-housed referral pathways including recommended baseline assessments are provided for referrers. A developing group of local integrated care service paediatric and AHP champions support local management, pathways and education around post COVID-19 syndrome. Patients follow one of two pathways: 1. Local management, using already available services which the MDT support 2. Face-to-face interdisciplinary consultation and rehabilitation for severe or complex cases. Local support MDT discussion, and advice to local team with letters to patients outlining impression and advice;school adjustments letters;leaflets for health professionals and CYP/ family across a range of known Post COVID symptoms and difficulties. AHP delivered virtual groups and webinars include pacing;emotional wellbeing;symptom management;eating, and sleep. As the first established post- COVID-19 service for CYP in England, we have led and supported the development of 14 other MDTs nationally. Results Between 1st April 2021 and 1st February 2022 89 patients were referred to the virtual MDT. All have received information leaflets to aid recovery. 25 CYP/families have attended the virtual groups so far. 57 CYP have received an interdisciplinary consultation and received bespoke MDT input. (see table 1) Conclusion In response to the clinical need of CYP with post COVID symptoms, the collaborative development of a Pan London service across 2 clinical sites, and 3 NHS trusts is an example of how specialist clinical care can be delivered virtually using a hub and spoke model for a proportion of patients with a complex disorder. The service development element is applicable to other future emerging diseases as well as a possible model for conditions that require multiple specialist inputs and can have confused pathways or delays in diagnosis (such as functional disorders or multi-organ pathology).","Wortley, E.; Segal, T.; Baig, B.; Gordon, A.; Brookes, Z.; Whittaker, E.","https://doi.org/10.1136/archdischild-2022-rcpch.569","","Database: EMBASE; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Supplement 2):A353-A354, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40007,""
"Retrospective Analysis on Implementation of Kangaroo Mother Care in Hospital Miri Nicu","Aims Hospital Miri is a district hospital with NICU that caters neonatal care service in Northern Sarawak. Preterm birth rate in our centre makes up of 10% (n=487) in 2019 and 11% (n=491) in 2020 of the live births, with mortality rate of 3% for preterm infants less than 33 weeks. According to WHO and Cochrane review (2016), Kangaroo mother care helps to reduce mortality, nosocomial infection, hypothermia, and improved growth and exclusive breastfeeding. Methods This is a retrospective observational study. Kangaroo Mother Care (KMC) Project was introduced in 2020 in Hospital Miri NICU as part of quality improvement project. Stable preterm infants with postmenstrual age 30 weeks to 34 weeks 6 days were enrolled with mother's consent into the project. It was carried out in 3 phases, with phase 1 of stable infants under room air or HFNC, phase 2 of stable infants on NIV and phase 3 with intubated infants. As COVID-19 endemic encroached, the project was put on hold at phase 2. Infants' demographic data was analysed using frequency and percentage. Outcomes were measured in mean, frequency and percentage. Maternal mental health score, knowledge score were taken prior to implementation of KMC and upon discharge. The mental health score is described as median and knowledge score is compared by wincoxon signed-rank test. Overall experience score was taken as median and mean. Results A total of 41 infants with the gestation of 32 to 34 weeks 6 days participated, 22 (53.7%) with majority of 41.5% aged 34 to 34 weeks 6 days post menstrual age at the time of enrolment. Mean length of stay was 38.34 days (SD:24.4), time taken to achieve birth weight was 11.4 days (SD: 4.05). Time taken to initiate breastfeeding range from 8 to 14 days to &gt;22 days of life, mean: 24.78. Eighteen infants (43.9%) achieved exclusive breastfeeding on discharge. Mother's mental health, knowledge and experience were measures using Likert scale with the total score of 15 for mental health and 18 for knowledge and experience. For mental health score, pre-KMC median score:14, post-KMC median score was 15. There was improvement in the mother's experience upon discharge (p-value: &lt;0.001). For overall experience, median was 18 with the mean score of 16.88 (SD:1.56). Conclusion Our study was suspended prematurely as per local pandemic control guideline. Knowing about the benefit of KMC to both mother and infants, we suggest that it should be encouraged and continued with adaptation and modification of the procedure during COVID-19 pandemic.","Ni, L. J.; Azmi, L. B.; Ching, C. C.; Cheng, C. C.; Jok, U.; Ahmad, Z. B.; Buang, M.; Ajang, H.; Lee, P.; Ling, H. B.; Rantai, M. A.; Banyui, S. A.; Galang, S. A.; Sabas, D. S.; Yi, J. X.; Hui, S. S.; Koon, H. T. P.","https://doi.org/10.1136/archdischild-2022-rcpch.244","","Database: EMBASE; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Supplement 2):A150-A151, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40008,""
"How Much Do Paediatricians Know About Poverty within the Paediatric Population?","Aims Poverty is an ever increasing problem with 4.2 million children living in poverty in the UK in 2019, an increase of 600,000 from 2011(1). This has been particularly exacerbated by the COVID pandemic with an estimated 200,000 more children living in poverty in the UK since the pandemic(1). Poverty can affect multiple aspects of children's health and wellbeing, putting additional strain on already stretched NHS recourses. We wanted to assess paediatricians' knowledge about poverty, particularly around prevalence, risk factors, the effect on children's health and wellbeing and how to help families if there are concerns of poverty. From this we hoped to highlight areas where more education and support is required. Methods We designed an online survey with 11 questions including a mixture of multiple choice and free text answers. The questionnaire was distributed to all doctors working in paediatrics at a tertiary paediatric hospital, over a 4 week period. Results There were 29 respondents in total, with grades ranging from FY1 to consultant. Nearly two-thirds of respondents underestimated the prevalence of poverty in the UK and 38% underestimated the prevalence by half or more. Over 80% of respondents underestimated the percentage of children living in poverty locally. All respondents recognised parental disability and unemployment as risk factors for poverty and 90% recognised child disability or serious illness as a risk factor. Only one person suggested parental drug and alcohol use as a risk factor. The respondents were able to list a wide range of health implications of poverty, the most common answers being failure to thrive/poor nutrition, obesity, tooth decay and poor mental health. Two-thirds of respondents admitted not feeling at all comfortable about asking parents about poverty and 40% felt that they never screen for poverty when assessing patients. To assess for poverty 34% would ask about employment, 24% about housing and 41% about benefits and additional supports. All respondents would like further education and support around poverty. Conclusion Overall there was good understanding of the health implications associated with poverty and the risk factors for poverty, but an under-appreciation of the scale of the problem. The majority of doctors do not feel comfortable asking patients and families about poverty, and do not regularly ask about poverty when assessing patients. In order to identify children living in poverty and be able to signpost families to resources that could be beneficial to them, we need to equip paediatricians with the knowledge and skills to assess for poverty and what resources are available for families in the local area. To aid this we have produced a poster to be used to in the local Emergency Department and outpatients to remind doctors about poverty, advice on how to approach the topic and resources available in the hospital and in the local area that be used to sign post families.","Rowley, L.; Marshall, A.; Craze, J.","https://doi.org/10.1136/archdischild-2022-rcpch.111","","Database: EMBASE; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Supplement 2):A67-A68, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40009,""
"Unfair and Unequal: Comparing the Experiences and Outcomes of Children with Acute Mental Health and Acute Physical Health Presentations to the Paediatric Emergency Department","Aims A recent RCPCH publication shared the struggles across Paediatric Emergency Departments (PEDs) with meeting the 'Facing the Future' standards for children and young people (CYP) with mental health (MH) concerns, with few units studied being able to adequately meet the needs of CYP in MH crisis (1). We work in a central London teaching hospital and major trauma centre: our aim was to understand the experience of CYP aged 13-17 presenting to the PED with MH concerns, as compared with those presenting with physical complaints. Methods Collection of quantitative data surrounding CYP in the ED with MH presentations (n=271), including time to be seen, time to see Child and Adolescent Mental Health Services (CAMHS), time to admission or discharge, and total time spent in ED (all as compared with physical health presentations n=7551). Use of independent samples t-tests to analyse differences between groups across outcomes. Two time periods (1 July-30 Oct 2019 and 1 July-30 Oct 2021, n= 3913 and 3909 respectively) were examined to encapsulate pre and post COVID. Qualitative inquiry with 22 CYP presenting to the ED to co-produce experience maps to visualise their healthcare journeys and identify opportunities to improve their care. Results CYP with MH presentations spent a mean time of 747.6 minutes in the ED, compared with physical health patients who spent 195.76 minutes (p=&lt;0.001). Mean time to be seen by CAMHS was 225.0 minutes, whereas patients with physical health complaints who are referred to specialties waited 196.52 minutes to be seen (a difference that was not significant). More CYP with MH presentations than those with physical health presentations spent &gt;4 hours but &lt;12 hours in the ED (76.4% vs 18.4%, p&lt;0.001) and almost 1/3 spent more than 12 hours in the ED (32.8% vs 1.0%, p&lt;0.001). Experience mapping captured that CYP and families acknowledged the wait but would benefit from signposting of the physical environment (e.g. 'you are here' maps), the presence of age-appropriate entertainment, and the input of volunteers or staff to support basic needs (e.g. food, water, pillows): we are implementing each. Conclusion CYP with MH presentations have a worse experience of the ED than their counterparts with physical health complaints, spending longer in the department, being more likely to surpass 4 or 12 hours in the ED. CYP have indicated to us some simple changes to their environment and the management of their stay which could improve their experience. It is widely acknowledged that most areas need to grow our provision of CAMHS to meet the need, but we also need to further utilise other MH services available beyond hospital walls (e.g. crisis lines, wellbeing practitioners, school counselling, youth support services). (1) John Criddle, Virginia Davies, RCPCH Website https:// www.rcpch.ac.uk/news-events/news/time-raise-standard-childrenpresenting- emergency-departments-mental-health-crisis.","Pickard, L.; Poklar, L.; Paxton, E.; Sullivan, T.; Asim, L.","https://doi.org/10.1136/archdischild-2022-rcpch.36","","Database: EMBASE; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Supplement 2):A21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40010,""
