"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Head-to-Head Comparison of Sedation and Somnolence Among 37 Antipsychotics in Schizophrenia, Bipolar Disorder, Major Depression, Autism Spectrum Disorders, Delirium, and Repurposed in COVID-19, Infectious Diseases, and Oncology From the FAERS, 2004-2020","<b>Objective:</b> Antipsychotic compounds are known to induce sedation somnolence and have expanded clinical indications beyond schizophrenia to regulatory approval in bipolar disorder, treatment-resistant depression, and is being repurposed in infectious diseases and oncology. However, the medical sciences literature lacks a comprehensive association between sedation and somnolence among a wide-range of antipsychotic compounds. The objective of this study is to assess the disproportionality of sedation and somnolence among thirty-seven typical and atypical antipsychotics. <b>Materials and Methods:</b> Patient adverse drug reactions (ADR) cases were obtained from the United States Food and Drug Administration Adverse Events Reporting System (FAERS) between January 01, 2004 and September 30, 2020 for a wide-array of clinical indications and off-label use of antipsychotics. An assessment of disproportionality were based on cases of sedation and somnolence and calculated using the case/non-case methodology. Statistical analysis resulting in the reporting odds-ratio (ROR) with corresponding 95% confidence intervals (95% CI) were conducted using the R statistical programming language. <b>Results:</b> Throughout the reporting period, there were a total of 9,373,236 cases with 99,251 specific ADRs reporting sedation and somnolence. Zuclopenthixol (<i>n</i> = 224) ROR = 13.3 (95% CI, 11.6-15.3) was most strongly associated of sedation and somnolence and haloperidol decanoate long-acting injection (LAI) was not statistically associated sedation and somnolence. Further, among atypical antipsychotic compounds, tiapride and asenapine were the top two compounds most strongly associated with sedation and somnolence. Comprehensively, the typical antipsychotics ROR = 5.05 (95%CI, 4.97-5.12) had a stronger association with sedation and somnolence when compared to atypical antipsychotics ROR = 4.65 (95%CI, 4.47-4.84). <b>Conclusion:</b> We conducted a head-to-head comparison of thirty-seven antipsychotics and ranked the compounds based on the association of sedation and somnolence from ADR data collected throughout 16Ã‚Â years from the FAERS. The results are informative and with recent interests in repurposing phenothiazine antipsychotics in infectious disease and oncology provides an informative assessment of the compounds during repurposing and in psychopharmacology.","Eugene, Eugene, Masiak, Masiak","https://doi.org/10.3389/fphar.2021.621691","20210412","COVID-19; SARS-CoV-2; major tranquilizers; pharmacogenomics; psychiatry; sedation; sleep; treatment resistant","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12850,""
"The Fear of COVID-19 and Flourishing: Assessing the Mediating Role of Sense of Control in International Students","The present study investigates the mediating role of sense of control in the relationship between fear of COVID-19 and flourishing. A cross-sectional study design was employed and a total of 368 international students studying in Turkey consented to voluntarily take part in the study. The participants who were identified using convenience sampling completed the Fear of COVID-19 Scale, Flourishing Scale, and Sense of Control Scale after providing written informed consent. Results indicated that sense of control was positively correlated with fear of COVID-19 and flourishing. It was also observed that a negative correlation was found between the fear of COVID-19 and flourishing. Mediation analysis revealed that sense of control partially mediates the association between fear of COVID-19 and flourishing. The study encourages mental health professionals to consider the role of sense of control in their psychological interventions to reduce fear of COVID-19 and enhance flourishing among international students.","Elemo, Ahmed, Kara, Zerkeshi","https://doi.org/10.1007/s11469-021-00522-1","20210412","Fear of COVID-19; Flourishing; International students; Sense of control; Turkey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12851,""
"Demographic, gadget and internet profiles as determinants of disease and consequence related COVID-19 anxiety among Filipino college students","In the context of the nationwide shift to online learning due to the COVID-19 pandemic and its possible effect on mental health, this study investigated the relationship between demographic, gadget and Internet profiles, and disease and consequence related COVID-19 anxiety among Filipino college students. This is a quantitative cross-sectional study. A total of 952 students participated in the online survey. Descriptive and inferential statistics were used to draw insights from the data. Findings suggest that majority of the student respondents had high levels of disease and consequence related COVID-19 anxiety. Students from poorer households, who do not own laptops and desktop computers, and those with limited Internet connection exhibited higher levels of disease-related COVID-19 anxiety. Younger, poorer, female students who were enrolled in lower year levels, do not own laptops or tablets, and have limited or borrowed Internet connectivity demonstrated higher levels of consequence-related COVID-19 anxiety.","Cleofas, Rocha","https://doi.org/10.1007/s10639-021-10529-9","20210412","COVID-19 anxiety; College students; Demographic profile; Gadget ownership; Internet connectivity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12852,""
"Sudarshan Kriya Yoga: A Breath of Hope during COVID-19 Pandemic","Important counter measures to combat an infectious disease pandemic include vaccination, antiviral therapy, and immunomodulation therapy. Vaccinations are disease specific and moreover strain specific, so the protection provided is also specific and limited. Antiviral therapies are costly and require bulk production of drugs, hence globally there is an increased interest toward low-risk, cost-effective complementary alternative therapies, such as Yoga and Ayurveda to tackle the infectious pandemic, coronavirus disease 2019 (COVID-19). There is clinical evidence available on the potential complementary role of yogic practices in the management of noncommunicable and communicable diseases. Various online databases were searched for articles published between 2000 and 2020. Databases explored were Medline, EMBASE, Indian Citation Index, PsycINFO, Index Medicus for South-East Asia Region, and Google Scholar. All search results were screened, and articles related to keywords such as COVID-19, yoga therapy, and Sudarshan Kriya Yoga (SKY) were selected for data extraction. Quality of the studies included was evaluated on the basis of the construct validity, content validity, relevance, bias, credibility relating to information, and data sources. SKY is a unique yogic practice that includes specific sequential breathing techniques. It balances the autonomic nervous system and thus can alleviate anxiety, routine stress, depression, stress-related medical disorders, and posttraumatic stress. It potentiates natural host immune defenses that are essential to tackle a plethora of microbial infections. This narrative review article provides an overview of potential therapeutic benefits that SKY can offer to the population at large during this COVID-19 pandemic.","Zope, Zope, Biri, Zope","https://doi.org/10.4103/ijoy.IJOY_102_20","20210412","COVID-19; Coronavirus disease 2019; Sudarshan Kriya Yoga; posttraumatic stress disorder; stress; vagus nerve stimulation; yoga therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12853,""
"Depression in patients with epilepsy during the COVID-19 pandemic based on longitudinal self-reporting","The current study screened major depression in people with epilepsy (PWE) during the epidemic of the novel coronavirus-related disease COVID-19, in order to identify whether the outbreak generated negative psychological impact on PWE. A Chinese version of the Neurological Disorders Depression Inventory for Epilepsy (C-NDDI-E), a self-reporting depression inventory, was applied for rapid detection of major depression. Assessment was carried out online during three different periods (prior to, during, and after the outbreak of COVID-19), with the aim of identifying changes in prevalence of depression and associated risk factors. A total of 158 PWE were recruited into the study (48.7% female). The questionnaire completion rates were 94.3% and 70.9% during and after the outbreak, respectively. The prevalence of depression prior to the epidemic, as the baseline, was 34.8% and increased to 42.3% during the period of the epidemic. Towards the end of the outbreak, the prevalence declined towards the baseline (36.6%). Factors such as living alone (OR = 4.022, 95% CI: 1.158-13.971, P = 0.028) and active seizures before the epidemic (OR = 2.993, 95% CI: 1.197-7.486, P = 0.019) were associated with depression during the epidemic. Monotherapy appeared to be protective against depression (OR = 0. 105, 95% CI: 0.047-0.235, P &lt;0.001). Our results suggest that the pandemic exerts negative influence on PWE's mental health. Depression is one of the common psychological disorders that needs greater attention during this extraordinary period.","Sun, Mo, Sun, Niu, Si","https://doi.org/10.1684/epd.2021.1263","20210412","COVID-19; depression; epilepsy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12854,""
"New obstacles and widening gaps: A qualitative study of the effects of the COVID-19 pandemic on US adults with disabilities","Prior research has demonstrated that the needs of the disability community have not been met during public health emergencies. The COVID-19 pandemic has exacerbated existing inequities for many populations including people with disabilities, and data is needed to develop inclusive public health response policies. To identify how COVID-19 has uniquely impacted the lives of adults with disabilities. 38 participants were recruited through disability advocacy groups and social media. Semi-structured virtual focus groups were conducted with adults (Ã¢â€°Â¥18 years) who self-identified as having a disability. Focus groups were conducted for each of six disability sub-groups: vision, hearing, mobility and physical, mental health, cognitive, intellectual, and developmental, and chronic illness. Using inductive coding, major themes were identified and compared across the disability sub-groups. Three major themes and thirteen sub-themes were identified from the focus groups. The three major themes comprised: new problems created by the pandemic, obstacles in daily life that were exacerbated by the pandemic, and broader changes to accessibility and disability identity. Sub-themes such as difficulty with COVID-19 testing and regular medical care were reported by participants of all disability sub-groups, while other sub-themes like direct care needs and medical rationing were reported by participants from a subset of the disability sub-groups. These results indicate how the COVID-19 pandemic unequally impacts disabled people. The participants indicated that to fully address their needs, disability perspectives must be included in the public health pandemic response. As new research shows that COVID-19 can cause long-term disability, the urgency to ensure the disability community is part of public health policies will increase.","Epstein, Campanile, Cerilli, Gajwani, Varadaraj, Swenor","https://doi.org/10.1016/j.dhjo.2021.101103","20210412","COVID-19; Disability equity; Disability health; Emergency response; Qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12855,""
"Physician Burnout in Primary Care during the COVID-19 Pandemic: A Cross-Sectional Study in Portugal","Primary care physicians have been present on the frontline during the ongoing pandemic, adding new tasks to already high workloads. Our aim was to evaluate burnout in primary care physicians during the COVID-19 pandemic, as well as associated contributing factors. Cross-sectional study with an online questionnaire disseminated through social media, applying the snowball technique. The target population was primary care physicians working in Portugal during the first outbreak of the COVID-19 pandemic. In addition to sociodemographic data, the questionnaire collected responses to the Copenhagen Burnout Inventory (CBI), the Resilience Scale and the Depression, Anxiety, and Stress Scales (DASS-21). Data were collected from May 9 to June 8, 2020, a period comprising the declaration of a national calamity and then state of emergency, and the subsequent ease of lockdown measures. Levels of burnout in 3 different dimensions (personal, work, and patient-related), resilience, stress, depression, and anxiety were assessed. Logistic regression analyses were conducted to identify factors associated with burnout levels. Among the 214 physician respondents, burnout levels were high in the 3 dimensions. A strong association was found between gender, years of professional experience, depression and anxiety, and burnout levels. Physician burnout in primary care is high and has increased during the pandemic. More studies are needed in the long term to provide a comprehensive assessment of COVID-19'simpact on burnout levels and how to best approach and mitigate it during such unprecedented times.","Baptista, Teixeira, Castro, Cunha, SerrÃƒÂ£o, Rodrigues, Duarte","https://doi.org/10.1177/21501327211008437","20210412","COVID-19; burnout; general practice; pandemic; primary care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12856,""
"An integer programming model to assign patients based on mental health impact for tele-psychotherapy intervention during the Covid-19 emergency","The Covid-19 pandemic challenges healthcare systems worldwide while severely impacting mental health. As a result, the rising demand for psychological assistance during crisis times requires early and effective intervention. This contributes to the well-being of the public and front-line workers and prevents mental health disorders. Many countries are offering diverse and accessible services of tele-psychological intervention; Ecuador is not the exception. The present study combines statistical analyses and discrete optimization techniques to solve the problem of assigning patients to therapists for crisis intervention with a single tele-psychotherapy session. The statistical analyses showed that professionals and healthcare workers in contact with Covid-19 patients or with a confirmed diagnosis had a significant relationship with suicide risk, sadness, experiential avoidance, and perception of severity. Moreover, some Covid-19-related variables were found to be predictors of sadness and suicide risk as unveiled via path analysis. This allowed categorizing patients according to their screening and grouping therapists according to their qualifications. With this stratification, a multi-periodic optimization model and a heuristic are proposed to find an adequate assignment of patients to therapists over time. The integer programming model was validated with real-world data, and its results were applied in a volunteer program in Ecuador.","Miniguano-Trujillo, Salazar, Torres, Arias, Sotomayor","https://doi.org/10.1007/s10729-020-09543-z","20210411","AAQ-II; Integer programming; Logistic regression; SARSÃ¢â‚¬â€œCoV2; Tele-psychotherapy; WLSMV","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12857,""
"Correction to: Experiences of living with mental health problems during the COVID-19 pandemic in the UK: a coproduced, participatory qualitative interview study","","Gillard, Dare, Hardy, Nyikavaranda, Rowan Olive, Shah, Birken, Foye, Ocloo, Pearce, Stefanidou, Pitman, Simpson, Johnson, Lloyd-Evans","https://doi.org/10.1007/s00127-021-02073-1","20210412","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12858,""
"Factors associated with changes in consumption among smokers and alcohol drinkers duringthe COVID-19 'lockdown' period","The impact of the COVID-19 public health social measures (PHSM) on health behaviours is poorly understood. We aimed to identify factors associated with changes in alcohol and tobacco consumption during the strictest period of PHSM 'lockdown'. Logistic regression analysis were conducted using secondary data from the Central Statistics Office Social Impact Survey collected during lockdown in Ireland (April 23rd-May 1st, 2020). Of the 1,362 (33.8%) individuals that responded to the survey, 80.6% were current drinkers and 26.0% were smokers. The majority of smokers (60.9%) and drinkers (60.6%) reported no change in consumption. However, 30.5% of smokers and 22.2% of drinkers reported increased consumption. Being concerned about household stress from confinement (aOR 1.9, 95% CI 1.3-2.9, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002), working from home (aOR 2.1, 95Ã¢â‚¬â€°CI 1.4-3.3, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and urban living (aOR 2.0, 95Ã¢â‚¬â€°CI 1.5-2.9, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) were associated with increases in alcohol consumption. Feeling very nervous (aOR 2.2, 95% CI 1.2-4.0, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.009), feeling downhearted/depressed (aOR 2.4, 95% CI 1.3-4.4, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004), being concerned about someone else's health (aOR 2.0, 95% CI 1.1-3.9, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.031), working from home (aOR 2.3, 95% CI 1.0-5.3, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.046) and increases in alcohol consumption (aOR 3.6, 95% CI 1.7-7.7, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.023) were associated with increases in tobacco consumption. A mixed picture was evident in terms of changes in consumption among current smokers and drinkers. Increased consumption was more commonly reported than reductions. Increased consumption was associated with psychological distress and socio-economic factors. Policies and services should consider a response to widening inequalities in harmful consumption.","Reynolds, Purdy, Rodriguez, McAvoy","https://doi.org/10.1093/eurpub/ckab050","20210411","COVID-19; alcohol; behavioural changes; lockdown; tobacco","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12859,""
"Effectiveness of a one day self-compassion training for pediatric nurses' resilience","Resilience is a critical skill for nurses and other healthcare professionals, especially during the COVID-19 pandemic, yet few nurses receive training that promotes emotional awareness and regulation, resilience, and self-compassion. The purpose of this study was to understand if attending a one-day workshop format of the Self Compassion for Healthcare Communities (SCHC) program would improve pediatric nurses' resilience, well-being, and professional quality of life. Following a quasi-experimental design, pre, post, and follow-up surveys were acquired from 22 nurses who attended the training and 26 nurses who did not attend the training. In a linear mixed models regression analysis, changes in self-compassion, mindfulness, compassion, resilience, job engagement, professional quality of life (compassion satisfaction, burnout, and secondary traumatic stress), depression, anxiety and stress were analyzed between groups. Participants in the intervention exhibited significant increases in self-compassion, mindfulness, compassion to others, resilience and compassion satisfaction, and significant decreases in burnout, anxiety, and stress compared to the non-intervention group. A one-day SCHC training program provides nurses with knowledge and skills to increase their resilience and support their emotional well-being and professional quality of life. Nurses' schedules may hamper their ability to attend lengthy resilience trainings, yet the skills needed for resilience are crucial to decreasing burnout, empathy fatigue, and turnover. Offering an effective, one-day training provides an accessible alternative for nurses to gain knowledge and skills that increase resilience.","Franco, Christie","https://doi.org/10.1016/j.pedn.2021.03.020","20210411","Burnout; Compassion satisfaction; Resilience training; Self-compassion training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12860,""
"Correlation of Seizure Increase and COVID-19 Outbreak in Adult Patients with Epilepsy: Findings and Suggestions from a Nationwide Multi-centre Survey in China","To investigate the impact of the COVID-19 outbreak on the behaviours, mental health and seizure control of adult patients with epilepsy (PWE) and to identify the correlation of seizure increase and the COVID-19 outbreak to guide the medical care of individuals with epilepsy during a public health crisis. This study was conducted at 28 centres from February 2020 to April 2020. Participants filled out a 62-item online survey including sociodemographic, COVID-19-related, epilepsy-related and psychological variables and were divided into two groups based on whether their seizure frequency increased during the COVID-19 pandemic. Chi-square tests and t-tests were used to test differences in significant characteristics. Multiple logistic regression analyses were used to identify risk factors for seizure worsening. A total of 1,237 adult PWE were enrolled for analysis. Of this sample, 31 (8.33%) patients experienced an increase in seizures during the pandemic. Multivariate logistic regression suggested that feeling nervous about the pandemic (P &lt; 0.05), poor quality of life (PÃ‚Â =Ã‚Â 0.001), drug reduction/withdrawal (PÃ‚Â =Ã‚Â 0.032), moderate anxiety during the COVID-19 outbreak (PÃ‚Â =Ã‚Â 0.046) and non-seizure free before the COVID-19 outbreak (P &lt; 0.05) were independently related to seizure increase during the pandemic. During the COVID-19 pandemic, PWE with poor quality of life and mental status, as well as AED reduction/withdrawal, were more likely to experience seizure increase. This observation highlights the importance of early identification of the population at high risk of seizure worsening and implementation of preventive strategies during the pandemic.","Zeng, Meng, Zhu, Yao, Lian, Zhu, Zhang, Dai, Wang, Han, Li, Zhang, Xu, Yao, Luo, Jiang, Wang, Zhao, Chen, Deng, Liu, Feng, Song, Wu, Liao, Wang, Zhu, Xiao, Wang, Long","https://doi.org/10.1016/j.seizure.2021.03.029","20210411","COVID-19; Epilepsy; Mental health; Seizure control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12861,""
"Psychological distress and alcohol use disorder during the COVID-19 era among middle- and low-income US adults","This study examined how exposure to events during the Coronavirus Disease-19 (COVID-19) era is linked to symptoms of major depressive disorder (MDD), generalized anxiety disorder (GAD), COVID-19 era-related stress (CS), alcohol use disorder (AUD), and suicidal ideation (SI) in low and middle-income U.S adults. A national sample of 6,607 adults (4.4% who reported testing positive for COVID-19, 25.3% testing negative, and 70.3% untested) were recruited an online platform andcompleted the Patient Health Questionnaire-2, Generalized Anxiety Disorder-2, PTSD-Checklist for DSM-5, the Alcohol Use Disorder Identification-Consumption scale, and an item assessing SI in May-June 2020. A series of multivariable analyses were conducted. In the total sample, 35.3% screened positive for current AUD, 33.6% for MDD, 33.6% for GAD, 24.6% for SI, and 20.2% for CS. Past 2-week SI (adjusted odds ratios [AORs]= 1.49-12.06), number of close friends (AORs= 1.40-2.72), history of AUD (AORs= 1.15-1.92), history of anxiety disorder (AORs= 1.07-2.63), and younger age (AORs= 0.97-0.98) were significantly associated with screening positive for MDD, GAD, CS, and AUD. COVID-19 status was not independently associated with these conditions, but the combination of testing positive for COVID-19, meeting criteria for AUD, and screening positive for MDD, GAD, or CS predicted a 96% probability for SI. Predisposing factors are stronger predictors of psychological distress than personal COVID-19 infection or exposure. The additive effects of COVID-19 infection, alcohol use, and psychiatric problems in predicting SI suggest screening, monitoring, and treating these conditions in population-based prevention and treatment efforts may be important.","Tsai, Elbogen, Huang, North, Pietrzak","https://doi.org/10.1016/j.jad.2021.03.085","20210411","Alcohol use disorder; Epidemiology; Mental illness; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12862,""
"Prevalence and risk factors for anxiety symptoms during the outbreak of COVID-19: A large survey among 373216 junior and senior high school students in China","The increasing menace of the COVID-19 epidemic led to an atmosphere of anxiety around the world, however the evidence among Chinese students aged 12 to 18 years has been limited. A total of 373216 junior and senior high school students were recruited using a cluster sampling method in Zhengzhou, Xinxiang, Xinyang city of Henan Province, China, during February 4-12, 2020. Presence of anxiety symptoms was determined by Generalized Anxiety Disorder tool (GAD-7). Multiple logistic regression was performed to estimate the potential risk factors. Among the participants, junior and senior high school students were found to have anxiety symptoms, producing an overall prevalence of 9.89%. The prevalence was lower in female than in male (9.66% vs. 10.11%) and the prevalence was higher for junior high school students than senior high school students (13.89% vs. 12.93%). The prevalence of anxiety symptoms was highest among rural students and lowest among urban students (11.33% vs. 8.77%). The cognitive level was negatively associated with the prevalence of anxiety symptoms. After adjusting for potential confounders, age, gender, residential location, worried level, fear level and behavior status were found to be associated with anxiety symptoms. Prevalence may be skewed by assessing anxiety symptoms using self-reported scales rather than clinical interviews. This large-scale study assesses the prevalence of anxiety symptoms and its potential influencing factors in junior and senior high school students. These findings suggest that governments need to pay more attention to the mental health of young people in combating COVID-19.","Xu, Mao, Wei, Liu, Fan, Wang, Wang, Lou, Lin, Wang, Wu","https://doi.org/10.1016/j.jad.2021.03.080","20210411","Anxiety; COVID-19; China; Factors; Prevalence; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12863,""
"Structural competency and the future of firearm research","In this critical literature review we develop a five-part agenda for pandemic-era research into mass shootings and multiple-victim homicides that promotes understanding the psychologies of individual shooters within larger structures and systems. We show how the momentous events set in motion by the COVID-19 virus, and the structural drivers of inequity and racism that its spread exposed, challenge mental health research on gun trauma to better account for broader terrains of race and place, as well as the tensions, politics, and assumptions that surround guns in the U.S. more broadly. Doing so will broaden mental-health interventions into epidemics of U.S. gun trauma, and challenge mental health research better recognize structural biases inherent in its own purview. We frame the agenda through the rubric of structural competency, an emerging framework that systematically trains health care professionals and others to recognize ways that institutions, neighborhood conditions, market forces, public policies, and health care delivery systems shape symptoms and diseases. Developing a structural framework around research into U.S. gun violence addresses the risks, traumas, meanings, and consequences that firearms represent for all communities-and highlights the importance of a renewed focus on mental health and safety for communities of color. Recognizing how gun violence reflects and encapsulates structures helps mental health experts address common sense gun policies within broader contexts-by fighting against structural racism or racially inflected gun policies for instance, or against economic policies that undermine access to mental health care more broadly.","Metzl, McKay, Piemonte","https://doi.org/10.1016/j.socscimed.2021.113879","20210411","Antiracism; Coronavirus; Firearms; Gun violence; Mass shootings; Mental illness; Pandemic; Racism; Structural competency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12864,""
"Trends in suicide in Japan by gender during the COVID-19 pandemic, through December 2020","","Nomura, Kawashima, Harada, Yoneoka, Tanoue, Eguchi, Gilmour, Kawamura, Hashizume","https://doi.org/10.1016/j.psychres.2021.113913","20210411","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12865,""
"Pathways between COVID-19 public health responses and increasing overdose risks: A rapid review and conceptual framework","Emerging evidence indicates that illicit drug overdoses are increasing throughout the COVID-19 pandemic. There is a paucity of evidence on the causative pathways for this trend, but expert opinions, commentaries, and some reviews offer theoretical underpinnings. In this rapid review, we collate the available published evidence, expert opinions, commentaries, and reviews on the unintended pathways between COVID-19 public health responses and increasing illicit drug overdoses. Using tenets of thematic analyses and grounded theory, we also offer a visual conceptual framework for these unintended pathways. Our framework focuses on five particular public health responses, namely social isolation/physical distancing/quarantine; staff/resource reallocations and reductions; closures of businesses and other places of employment; border closures and transportation restrictions; and the early release of people from prisons. As argued in the literature reviewed here, these public health responses have unintentionally created increased overdose risks by producing high risk use scenarios; increased risks of relapsing; disrupted addictions services and treatment; an increasingly toxic supply of drugs; and the risk of using with lowered tolerance. Health care systems should respond to these pathways to mitigate the unintended consequences. Furthermore, the COVID-19 pandemic may represent an opportunity to enact proactive, progressive, and innovative solutions to an overdose crisis that will surely outlast the current pandemic.","Nguyen, Buxton","https://doi.org/10.1016/j.drugpo.2021.103236","20210411","2019-nCOV; COVID-19; Overdose; Pandemic; Public health policy; Public health response; SARS-COV-2; Unintended consequences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12866,""
"Corrigendum to Generalized anxiety disorder, depressive symptoms and sleep quality during COVID-19 outbreak in China: a web-based cross-sectional survey [Psychiatry Research, 288 (2020) 112954]","","Huang, Zhao","https://doi.org/10.1016/j.psychres.2021.113803","20210411","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12867,""
"Reimagining mental health systems post COVID-19","","Belkin, Appleton, Langlois","https://doi.org/10.1016/S2542-5196(21)00037-1","20210411","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12868,""
