"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Makna sosial tentang hidup sehat pada masyarakat di era pandemi COVID-19","Since the world entered the COVID-19 pandemic society has experienced many changes in the new adaptations that are taking place. One of them is active in doing a healthy lifestyle. The action caused by two motives namely because motive and in order to motive. This study tries to explore and analyze the social context behind individual actions in interpreting healthy living in the era of the COVID-19 pandemic by using Alfred Schutzs phenomenology approach. The selection of informants used a purposive technique with the criteria of individuals who fall into the category of productive age and work in the public sector and services dealing with the community who collect 10 informants. The results of the research in the field have 4 meanings in healthy living namely 1) Mental health in the pandemic era 2) family resilience as protection in the pandemic era 3) Traditional herbal medicine as an immunity enhancer 4) Health protocols and social distancing to prevent the spread of the COVID-19disease.Keyword: Social Meaning;Healthy Living;Population;Productive;COVID-19.","Hidayat Muhammad, Nur, Winanda Nieke, Rudyanty, Wahyuningsih, Endah","http://journal.uinjkt.ac.id/index.php/salam/article/view/23035","","Database: Indonesian Research; Publication details: Salam: Jurnal Sosial dan Budaya Syar-i; 8(6):-, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26201,""
"Studi deskriptif tentang dampak COVID-19 terhadap psikologis pada masyarakat Jambi","Pandemi COVID-19 telah menyebabkan kerugian yang sangat besar. Hal ini juga berdampak pada masalah-masalah psikologis yang dialami oleh masyarakat. Tujuan penelitian untuk mengetahui dampak psikologis COVID-19 pada masyarakat Jambi. Penelitian ini dilakukan dengan metode survei terbuka. Analisis dilakukan dengan kategorisasi axial coding persentase dan deskripsi. Responden penelitian sebanyak 564 yang merupakan warga Jambi terdiri dari masyarakat umum tenaga medis dan ibu hamil. Hasil penelitian ini menunjukkan bahwa ada beberapa dampak COVID-19 terhadap kondisi psikologis masyarakat Jambi diantaranya;cemas stres takut perasaan tertekan dan panik. Beberapa penyebab masyarakat mengalami stres dan masalah psikologis yaitu tidak bisa beraktivitas pembelajaran terhambat banyaknya berita hoax masalah ekonomi ibadah terganggu kebosanan kasus positif meningkat takut tertular COVID-19 dan tidak bisa refreshing. Selain itu penelitian ini juga mengungkapkan persepsi terkait isolasi mandiri kegiatan produktif di rumah layanan kesehatan mental tugas Psikolog dalam membantu masyarakat dan upaya preventif yang dilakukan masyarakat Jambi secara mandiri. Kata Kunci: Dampak psikologis COVID-19 Jambi. COVID-19 pandemic has caused enormous losses. This also has an impact on psychological problems. The objective is the psychological impact of COVID-19 on Jambi Society. This research was conducted using an open-ended questionnaire the analysis was done by categorization axial coding percentage and description. The respondents in this study were the people of Jambi Province 564 respondents. This study shows the effects of COVID-19 on people psychologically, specifically anxiety, stress, fear, pressure, and panic. Several things that make the community experience such as psychological problems are incapable of doing daily activities obstruction of the learning process the number of hoaxes gets higher economic problems interrupted worship activities boredom a number of positive COVID-19 cases gets higher people are also afraid to get contracted by the virus and society is unable to de-stress. Besides this study also revealed the perception such as independent isolation, productive activities at home mental health services, the task of psychologists in helping the community and other preventive efforts. Keywords: Psychological impact, COVID-19, Jambi","Herlambang, Herlambang, Saputra Nofrans, Eka, Supian, Supian, Iranda, Agung, Rahman Marlita, Andhika","https://doi.org/10.24167/psidim.v20i1.2813","","Database: Indonesian Research; Publication details: Psikodimensia; 20(1):10-21, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26202,""
"Health education in management radiological examination in the era of the COVID-19 pandemic","The COVID-19 pandemic impacts increasing psychological problems (anxiety disorders, depression, and insomnia) in the community and health workers. People experience clinical anxiety, so they are afraid to check their health-to-health services when they experience symptoms of illness. The purpose of this community service is to increase the knowledge and attitudes of health workers in providing good health education to the community so that people understand health behavior and can make decisions based on the information that has been obtained. This education was conducted online for 300 health workers (Indonesian Radiographers/PARI), with the media zoom meeting. The implementation of this education begins with a pretest, implementation of education, questions and answers, then a post-test. The results of the pre-test before the implementation of health education obtained a mean value of 36.50, a median of 30, and a standard deviation of 17,060, while the post-test results after the implementation of health education obtained a mean value of 93.00, a median of 100, and a standard deviation of 10.773. There is an increase in the knowledge of health education participants between before and after the health education is given. Recommendations from this community service activity are expected that health workers can continue to provide good health education to the community. The level of anxiety and stigma against COVID-19 decreases, and people feel calm and safe to check their health. Keywords: Education, Radiology Management, COVID-19 Pandemic","Herawati, Cucu, Utomo Yusron, Adi, Wahyuni Nuniek, Tri, Kristanti, Iin, Supriatin, Supriatin, Nurohman, Nurohman, Banowati, Lilis","https://journal.umtas.ac.id/index.php/ABDIMAS/article/view/1334","","Database: Indonesian Research; Publication details: ABDIMAS: Jurnal Pengabdian Masyarakat; 4(2):1069-1073, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26203,""
"An overview of spiritual needs on patientâ€™s anxiety levels diagnosed with COVID-19 in hospital","Spiritual needs have a relationship with the level of anxiety related to a person's body and soul to improve coping in dealing with difficult situations. The purpose of this study is to describe variable attributes, spiritual needs and anxiety levels in patients diagnosed with COVID-19. The research method is correlational descriptive using a purposive sampling technique with a total of 155 respondents. The Spiritual Needs Questionnaire was used to measure spiritual needs and the Depression Anxiety Stress Scale was used to measure anxiety levels. The research method is correlational descriptive using a purposive sampling technique with a total of 155 respondents. The Spiritual Needs Questionnaire was used to measure spiritual needs and the Depression Anxiety Stress Scale was used to measure anxiety levels. Spiritual support as a means of coping and managing anxiety is needed to strengthen patients and families in overcoming their illness during the COVID-19 pandemic. Keywords: anxiety, COVID-19, spiritual needs","Haloho Sevtri, Ledyana, Siagian, Ernawati","https://doi.org/10.33221/jiiki.v11i03.1351","","Database: Indonesian Research; Publication details: Jurnal Ilmiah Ilmu Keperawatan Indonesia (Indonesian Nursing Scientific Journal); 11(3):146-152, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26204,""
"The experience of Indonesian migrant workers in Taiwan during COVID-19 pandemic: A 'right-based' analysis","COVID-19 which has attacked the world since the end of 2019 has had a global impact both economically and socially to the world community. Taiwan is one of the countries categorized as quite successful in dealing with COVID-19. From December 2019 until March 2021 there were 177578 reported cases in Taiwan with a total of 976 positive cases and resulted in 10 deaths. A very small number compared to other cases that occur in other parts of the world. However, behind all that successful story migrant workers in Taiwan are still forgotten during the pandemics. Migrant workers, particularly Indonesian migrant workers who make up the majority in Taiwan receive the least sympathy and understanding from the community. Several human rights issues confronted Indonesia Migrant Workers during the COVID-19 pandemic including discrimination loss of spatial public space strict mobility limitations concern for the family in Indonesia a higher burden of common mental health and a lower quality of life than local society difficulty accessing health services and masks and difficulty returning home. The purpose of this paper is to demonstrate how Indonesian migrant workersâ€™ rights were violated in Taiwan during the two phases of the COVID-19 pandemic. The data was collected through interviews observation and then was analyzed using the rights-based approach. The first phase lasted from December 2019 to March 2020 when the pandemic was still in its early stages and the second phase lasted from March 2020 to January 2021 after the Taiwan government succeeded in controlling the pandemic","Gusman, Yuherina","http://journal.uin-alauddin.ac.id/index.php/al_daulah/article/view/21080","","Database: Indonesian Research; Publication details: AL-Daulah; 10(1):1-10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26205,""
"Literature review: Quarantine and lockdown during COVID-19 outbreak impact on mental health problem","COVID-19 is a unique disease that was first confirmed in Wuhan Hubei China in late 2019 and within 6 months the virus spread rapidly throughout the world. The obscurity in overcoming this virus is the background of the interventions applied. Several interventions conducted such as nationwide lockdowns, quarantine and isolation. In addition, to avoid the virus transmission these interventions also have psychological impacts that affect mental health. We did a review of the mental health outcomes referring to several interventions amid COVID-19 outbreak using two databases. Out of 302 papers found by the search engine 5 articles were counted in this review. Most reviewed research proclaimed adverse mental health problems along with anxiety stress and post-traumatic stress disorder. Stressors consist of infection fears, grief, boredom, stigma, faulty information, short sleep duration and minimum social activities. Several researchers have proposed abiding effects. Social interventions which are imposed limit the process of meeting the needs of human life. It is crucial to point out the mental health of the population and take charge to diminish its adverse effects for the time being. Therefore the Government needs to implement a strict and fair policy especially on the issue of community survival. Public health protocol socialization needs to be done especially in controlling the transmission of viruses in public places such as malls, public transportations schools, workplaces and many others. Keywords : Quarantine, lockdowns, mental health, and COVID-19","Gracia Dea, Rosa, Rubetta, Erica Rosa","https://doi.org/10.20473/jkl.v12i1si.2020.29-37","","Database: Indonesian Research; Publication details: Jurnal Kesehatan Lingkungan; 12(1):29-37, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26206,""
"Analisis aksi spiritual tanggap COVID-19 selama PPKM di Pondok Pesantren Al-Jihad Surabaya","Since the COVID-19 pandemic at the end of 2019 in China, the entire life order of the world's people has changed drastically. Along with the increasing number of patients exposed to COVID-19 and the number of patients who died and the enactment of the Policy for the Enforcement of Community Activity Restrictions on the island of Java-Bali in accordance with the Instruction of the Minister of Home Affairs Number 01-04 of 2021, it turned out to be increasing anxiety and health problems. mentality for society. Based on these conditions, it is very necessary to have various aspects of treatment ranging from prevention, recovery, and also overcoming the emergence of anxiety disorders. The importance of Islamic boarding schools as Islamic educational institutions in these conditions will be a fortress of faith and immunity in the face of COVID-19. The spiritual action analyzed was the practice of remembrance of the COVID-19 rejection certificate from KH. The practice of this remembrance indirectly has a considerable influence on the physical condition of the congregation who follows the practice of remembrance. The panic experienced by the public regarding the increasing mortality rate during the PPKM period can be quelled by the peace of mind that results from the practice of this remembrance. Therefore, the mental and physical health of the community will be maintained without ignoring the health protocols determined by the government. Keywords: Spiritual action;PPKM;Physical and Mental Health Sejak pandemi COVID-19 muncul pada akhir tahun 2019 di China, seluruh tatanan kehidupan masyarakat dunia berubah drastis. Seiring dengan meningkatnya jumlah pasien terpapar COVID-19 dan jumlah pasien yang meninggal serta diberlakukannya Kebijakan Pemberlakuan Pembatasan Aktivitas Masyarakat di Pulau Jawa-Bali sesuai Instruksi Menteri Dalam Negeri. Nomor 01-04 Tahun 2021 ternyata meningkatkan kecemasan dan masalah kesehatan serta mental bagi masyarakat. Berdasarkan kondisi tersebut maka sangat diperlukan berbagai aspek penanganan mulai dari pencegahan, penyembuhan, pemulihan, dan juga mengatasi munculnya gangguan kecemasan. Pentingnya Pondok Pesantren sebagai lembaga pendidikan Islam dalam kondisi seperti ini akan menjadi benteng iman dan imun dalam menghadapi COVID-19. Tindakan spiritual yang dianalisis adalah amalan zikir surat keterangan penolakan COVID-19 dari KH. Amalan zikir ini secara tidak langsung memiliki pengaruh yang cukup besar terhadap kondisi fisik jemaah yang mengikuti amalan zikir. Kepanikan yang dialami masyarakat terkait meningkatnya angka kematian selama periode PPKM dapat diredam dengan ketenangan jiwa yang dihasilkan dari pengamalan zikir ini. Dengan demikian, kesehatan mental dan fisik santri maupun masyarakat akan tetap terjaga tanpa mengabaikan protokol kesehatan yang telah ditetapkan pemerintah. Kata Kunci: Aksi Spiritual;PPKM;Kesehatan Fisik dan Mental","Ghufron, Muhammad, Rahman Ahmad, Rizkiansah, Robbi Mochammad, Asep, Sari Novita, Mulya","https://doi.org/10.15408/sjsbs.v8i5.22377","","Database: Indonesian Research; Publication details: SALAM: Jurnal Sosial dan Budaya Syar-i; 8(5):1345-1356, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26207,""
"Impact of distance learning through Zoom application and WhatsApp group on studentsâ€™ attitude and English aptitude: A case study on students of ICT due COVID-19 outbreak","This study was a case study of qualitative research design to know the impact of distance learning through Zoom application and WhatsApp group on studentsâ€™ attitude and English aptitude: A Case Study on Students of ICT due COVID-19 Outbreak. The result of the study showed that most of the studentâ€™s attitudes or responses to the online learning using Zoom application are less interesting, interactive, effective, efficient and energetic. It was also found that many troubles with their signal and they often got limited internet packages. Zoom meetings needed much internet packages to connect between lecturer and learners in one meeting. In this case the trouble networks and limited internet also often gave impact on students' learning process style and strategy to enhance their English aptitude, listening and speaking competency. Meanwhile the lecturer took the usage of WhatsApp groups by sending voice notes and materials about reading and writing. No troubled networks to download and upload the reading and writing tasks during distance teaching and learning class. It needed a little internet to get the online materials. Based on the situation almost all participants felt interested to join reading and writing online class. Aside from that they could enhance their own English aptitude, reading and writing proficiency. Against the highly infectious COVID-19 pandemic the distance learning has created their physic and mental health from fear anxiety panic and the outbreaks of influenza. Learning from home is one of the solutions to reduce physical contact to large number of people. Distance learning has been referred to save educational young generation from the pandemic of COVID-19 outbreak.","Fujiono, Fujiono, Paulina, Paulina, Hidayati, Nurul, Natchiar, Farah","https://doi.org/10.30587/kontribusia.v4i2.2744","","Database: Indonesian Research; Publication details: KONTRIBUSIA; 4(2):455-458, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26208,""
"Efektivitas penerapan telemental konseling terhadap penurunan kecemasan remaja akibat paparan informasi COVID-19 di Kota Padang","Epidemi penyakit Coronavirus 2019 (COVID-19) di Cina adalah ancaman kesehatan global, yang menyebabkan rasa takut, kekhawatiran dalam menerima informasi yang tepat sesuai kebutuhan kesehatan mental di masyarakat. Remaja termasuk pada kelompok yang mengalami dampak psikologis dari COVID-19 yang mengalami kecemasan. Ketidakpastian dari paparan informasi yang berpotensi berdampak negatif pada perkembangan akademik yang mengakibatkan efek buruk pada kesehatan mental remaja. Remaja lebih reseptif terhadap penggunaan aplikasi smartphone, otoritas kesehatan dapat mempertimbangkan untuk menyediakan psikoedukasi dan intervensi psikologis berbasis online atau smartphone Penelitian ini bertujuan untuk mengetahui efektifitas penerapan Telemental Konseling pada remaja Kota Padang tahun 2020. Desain yang digunakan pada penelitian ini adalah Quasi experimental design dengan pendekatan pre and post with control group design. Teknik pengambilan sampel adalah Simple Random Sampling dengan jumlah sampel sebanyak 44 orang, 22 orang kelompok intervensi dan 22 orang kelompok kontrol. Penelitian ini menggunakan kuisioner Revised Childrenâ€™s Manifest Anxiety Scale (RCMS). Analisis data dilakukan dengan menggunakan Uji Paired T-Test. Hasil dari penelitian ini menunjukan penurunan tingkat kecemasan pada remaja pada kelompok intervensi yaitu dengan rata-rata skor kecemasan sebelum diberikan penerapan Telemental konseling pada kelompok eksperimen adalah 21,18 dan sesudahnya 17,32. Hasil uji statistik ini menunjukan bahwa terdapat pengaruh pemberian Telemental konseling pada kelompok intervensi terhadap penurunan kecemasan pada remaja di Kota Padang. Hasil uji statistik didapatkan nilai p-value=0,000 (p&lt;0,05). Kata kunci: Remaja;Kecemasan;Konseling Telemental The Coronavirus disease 2019 (COVID-19) epidemic in China is a global health threat which causes fear anxiety in receiving the right information according to the mental health needs of society. Teenagers are included in the group who experience the psychological impact of COVID-19 who experience anxiety. Adolescents are more receptive to the use of smartphone applications health authorities may consider providing psychoeducation and online or smartphone-based psychological interventions. This study aims to determine the effectiveness of implementing Telemental Counseling in Padang city adolescents in 2020. The design used in this study was a Quasi experimental design with a pre and post control group design approach. The sampling technique was Simple Random Sampling with a total sample of 44 people 22 people in the intervention group and 22 from the control group. This study used the Revised Childrens Manifest Anxiety Scale (RCMS) questionnaire. Data analysis was performed using Paired T-Test. The results of this study showed a decrease in the level of anxiety in adolescents in the intervention group namely the average score of anxiety before being given the application of Telemental counseling in the experimental group was 21.18 and 17.32 afterwards. The results of this statistical test show that there is an effect of providing telemental counseling in the intervention group on reducing anxiety in adolescents in Padang City. The statistical test results obtained p-value = 0.000 (p &lt;0.05). Keywords: Teenagers;Anxiety;Telemental Counseling","Freska, Windy, Sarfika, Rika, Refnandes, Randy","https://doi.org/10.33087/jiubj.v21i1.1346","","Database: Indonesian Research; Publication details: Jurnal Ilmiah Universitas Batanghari Jambi; 21(1):445-450, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26209,""
"Particulate matter as a driven factor COVID-19 transmission at outdoor: Review","Coronavirus Disease 2019 (COVID-19) is an infectious disease caused by SARS-CoV-2 (Severe Acute Respiratory Syndrome-related Coronavirus) which attacks the respiratory tract with mild to severe symptoms. The virus can infect the body through mucous membranes on the face with droplet transmission. Air pollution is thought to contribute to COVID-19 events which can worsen the situation of people with COVID-19. The aim of this literature review is to analyze Particulate Matter (PM) as environmental factors that contribute to COVID-19 so it is expected to be a study in terms of prevention and prevention in the field of environmental health. PM is thought to have contributed to an increased risk of mortality and morbidity in COVID-19 events. PM which has toxic properties can enter the lungs and affect the physiological condition of the lung organs. The findings regarding the presence of SARS-CoV-2 virus RNA strengthen the suspicion that PM plays a role in COVID-19 transmission. Several studies have found that there is a relationship between PM and COVID-19. PM2.5 which is smaller than PM10 has a higher ability to be a risk factor for ballast in COVID-19. The results of this synthesis state that PM can be one of the driving factors of COVID-19 transmission in air. Keywords: COVID-19, Transmission, Particulate Matter","Firmansyah, Hanien, Fadlillah Azmi, Nur, Pawitra, Aditya","https://doi.org/10.20473/jkl.v12i3.2020.225-234","","Database: Indonesian Research; Publication details: Jurnal Kesehatan Lingkungan; 12(3):225-234, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26210,""
"Hubungan kecemasan depresi dan stres dengan kualitas tidur mahasiswa fakultas kedokteran selama pandemi COVID-19","Coronavirus disease 2019 (COVID-19) is a sustainable health problem in 200 countries around the world. Public health emergency conditions during pandemics such as SARS MERS and Ebola are associated with increased psychological distress in the affected population. Negative impacts such as anxiety, depression and stress on students may become a burden on the mental and emotional health of students which in turn will affect the quality of student sleep. The author was interested in knowing about the relationship between anxiety, depression, and stress with the quality of sleep of medical students during the COVID-19 pandemic. This study used an analytic observational study design with a cross sectional approach. This study was conducted in December with 81 students as respondents. This study used the DASS-42 questionnaire to measure anxiety, depression, stress and the PSQI to measure sleep quality. The results showed that 32.1% 27.2% 42% and 48.1% of students experienced anxiety, depression, stress and poor sleep quality. Statistical data measurement was done by using logistic regression the results obtained p value = 0.030 (OR 3.967 95% CI [1.143-13.722]) p = 0.004 (OR 11.456 95% CI [2217-59196]) p = 0.043 (OR 0.314 95 % CI [0.102-0.962]). From this study it can be concluded that anxiety, depression and stress had correlation with the sleep quality of students at the Faculty of Medicine Muhammadiyah University of Surakarta during the COVID-19 pandemic.","Fauziyah Nida, Faradisa, Aretha Khatifah, Nur","https://doi.org/10.30595/hmj.v4i2.10064","","Database: Indonesian Research; Publication details: Herb-Medicine Journal; 4(2):42-50, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26211,""
"Edukasi strategi koping sebagai upaya dalam menurunkan tingkat stres pada siswa SMKN 4 garut selama pandemi COVID-19","Menanggapi bahayanya virus COVID-19 pemerintah Indonesia mengeluarkan beberapa peraturan mengenai protokol kesehatan salah satunya ialah protokol menjaga jarak atau social distancing yang kemudian ditindaklanjuti dengan kebijakan PSBB yang justru menyebabkan terganggunya kesehatan mental terutama pada remaja sekolah yang diisukan mengalami stres dengan adanya sistem PJJ. Pada Penkes ini kami memberikan edukasi pada siswa/i SMKN 4 Garut mengenai pengelolaan stres dengan strategi koping. Ruang lingkup dalam kegiatan Penkes ini ialah siswa dan siswi SMKN 4 Garut. Tujuan: Kegiatan Penkes ini bertujuan untuk meningkatkan pengetahuan siswa dan siswi SMKN 4 Garut dalam melakukan pengelolaan stres dengan strategi koping selama masa pandemi COVID-19. Metode: Kegiatan Penkes ini mengintegrasikan konsep teori HBM. Penkes ini menggunakan metode lecture atau ceramah dengan menggunakan media PowerPoint yang dilaksanakan secara daring menggunakan platform Zoom Meeting. Hasil yang ditemukan dari kegiatan Penkes ini ialah persentase pengetahuan peserta mengenai stress dan strategi koping meningkat setelah diberikan materi yang dapat dilihat dari hasil post test sebagian besar peserta penkes. Simpulan yang dapat diambil dari kegiatan Penkes ini ialah terdapat peningkatan pengetahuan pada siswa dan siswi SMKN 4 Garut mengenai stres dan pengelolaan stres dengan strategi koping setelah peserta diberikan pretest sebelum pemberian materi dan diberikan post test setelah pemberian materi. Responding to the dangers of the COVID-19 virus the Indonesian government issued several regulations regarding health protocols one of which is the social distancing protocol which is then followed up with the PSBB policy which actually causes mental health disruption especially for school teenagers who are rumoured to be experiencing stress with the PJJ system. At this health center we provide education to students of SMKN 4 Garut about stress management with coping strategies. The scope of this Penkes activity is students and students of SMKN 4 Garut. Purpose: This Health Center activity aims to increase the knowledge of students and students of SMKN 4 Garut in managing stress with coping strategies during the COVID-19 pandemic. Methods: This health center activity integrates the HBM theory concept. This Health Center uses the lecture method or lectures using PowerPoint media which are held online using the Zoom Meeting platform. The results found from this Health Center activity were that the percentage of participants' knowledge about stress and coping strategies increased after being given the material which can be seen from the post test results of most of the Health Center participants. The conclusions that can be taken from this Health Center activity are there is an increase in knowledge of students of SMKN 4 Garut about stress and stress management with coping strategies after participants are given a pretest before giving material and given a post test after giving the material.","Eriyani, Theresia, Shalahuddin, Iwan, Maulana, Indra","https://doi.org/10.33024/jkpm.v4i3.3838","","Database: Indonesian Research; Publication details: Jurnal Kreativitas PKM; 4(3):564-572, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26212,""
"Quality analysis of antenatal care services during the COVID-19 pandemic","Antenatal Care is a pregnancy service that aims to improve the physical and mental health of pregnant women optimally, so that they are able to face the period of childbirth, postpartum, newborn, and family planning. In this COVID-19 pandemic situation, there are many restrictions on almost all routine services, including maternal and newborn health services. The more complete the Antenatal Care services provided, the better the service quality and satisfaction for pregnant women. To determine the relationship between direct evidence, reliability, responsiveness, assurance, and empathy to the quality of ANC services in the work area of the Wolo Health Center in 2020. This research is a quantitative analytic study with an analytical survey design. The sample in this study were pregnant women with TM II and III in the working area of the Wolo District Health Center. Kolaka in 2020 as many as 86 people for the purposes of sampling. Data were analyzed using testChi Square. There is a significant relationship between physical evidence, reliability, responsiveness, assurance and empathy on the quality of antenatal care services in the Work Area of the Wolo District Health Center. Kolaka Year 2020. There is a significant relationship between direct evidence, reliability, responsiveness, assurance and empathy on the quality of antenatal care services. Improve the quality of ANC services during the COVID-19 Pandemic, such as adding land for indoor needs which must be spacious, so that pregnant women TM II and III feel comfortable in the waiting room for health services with a minimum distance of 1 meter. Keywords: Quality of service;direct evidence;reliability;responsiveness;assurance and empathy","Dodal St, Salma, Dinengsih, Sri, Siauta Jenny, Anna","https://jurnalkesehatan.unisla.ac.id/index.php/midpro/article/view/256","","Database: Indonesian Research; Publication details: Jurnal MIDPRO; 13(1):40-51, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26213,""
