"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A new SEIAR model on small-world networks to assess the intervention measures in the COVID-19 pandemics","A new susceptible-exposed-infected-asymptomatically infected-removed (SEIAR) model is developed to depict the COVID-19 transmission process, considering the latent period and asymptomatically infected. We verify the suppression effect of typical measures, cultivating human awareness, and reducing social contacts. As for cutting off social connections, the feasible measures encompass social distancing policy, isolating infected communities, and isolating hub nodes. Furthermore, it is found that implementing corresponding anti-epidemic measures at different pandemic stages can achieve significant results at a low cost. In the beginning, global lockdown policy is necessary, but isolating infected wards and hub nodes could be more beneficial as the situation eases. The proposed SEIAR model emphasizes the latent period and asymptomatically infected, thus providing theoretical support for subsequent research.","Li, Zhong, Ji, Yang","https://doi.org/10.1016/j.rinp.2021.104283","20210518","Asymptomatically infected; COVID-19; SEIAR; Small-world networks; Social network","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13816,""
"Artificial neural networks and statistical models for optimization studying COVID-19","The biggest challenge facing the world in 2020 was the pandemic of the coronavirus disease (COVID-19). Since the start of 2020, COVID-19 has invaded the world, causing death to people and economic damage, which is cause for sadness and anxiety. Since the world has passed from the first peak with relative success, this should be evaluated by statistical analysis in preparation for potential further waves. Artificial neural networks and logistic regression models were used in this study, and some statistical indicators were extracted to shed light on this pandemic. WHO website data for 32 European countries from 11th of January 2020 to 29th of May 2020 was utilized. The rationale for choosing the stated methodological tools is that the classification accuracy rate of artificial neural networks is 85.6% while the classification accuracy rate of logistic regression models 80.8%.","Elhag, Aloafi, Jawa, Sayed-Ahmed, Bayones, Bouslimi","https://doi.org/10.1016/j.rinp.2021.104274","20210518","Artificial neural networks; COVID-19; Deaths; Logistic regression; Statistical analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13817,""
"Knowledge, beliefs, mental health, substance use, and behaviors related to the COVID-19 pandemic among US adults: a national online survey","Given the need for data to inform public health messaging to mitigate the COVID-19 pandemic, this national survey sought to assess the state of COVID-19-related knowledge, beliefs, mental health, substance use changes, and behaviors among a sample of U.S. adults. In the period March 20-30, 2020, we collected data on COVID-19-related knowledge, awareness and adoption of preventive practices, depression and anxiety (Patient Health Questionnaire-4), stress (Impact of Event Scale-6), pessimism, and tobacco and alcohol use. Differences between age groups (18-39Ã‚Â years, 40-59Ã‚Â years andÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°60Ã‚Â years) were tested using Pearson's chi-squared tests or ANOVAs; associations between drinking and smoking and depression, anxiety, and stress were tested using adjusted logistic regression models. Approximately half of the sample (<i>N</i><sub>Total</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°6391) were 50-69Ã‚Â years old and 58% were female. COVID-19 knowledge (meanÃ¢â‚¬â€°=Ã¢â‚¬â€°12.0; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°1.2) and protective practice awareness (meanÃ¢â‚¬â€°=Ã¢â‚¬â€°9.1; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°0.8) were high. Among respondents, 44% had a score consistent with depression and anxiety (PHQ-4 scoreÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°6), and 52% reported high stress scores (Ã¢â€°Â¥Ã‚Â median of 1.33). COVID-19-related anxiety and depression were associated with increased drinking (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.79; 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.49, 2.15) and smoking (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.17; 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.64, 2.88). High stress scores were also associated with increased drinking (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.80; 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.49, 2.17, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and smoking (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.75; 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.31, 2.33). In spite of high knowledge levels, important gaps were identified. High prevalence of poor mental health outcomes and associated increases in drinking and smoking warrant ongoing risk communications tailoring to effectively disseminate information and expanding psychosocial services, particularly via telehealth, to mitigate the negative mental health impact of COVID-19. The online version contains supplementary material available at 10.1007/s10389-021-01564-4.","DiClemente, Capasso, Ali, Jones, Foreman, Tozan","https://doi.org/10.1007/s10389-021-01564-4","20210518","Alcohol use; COVID-19; Novel coronavirus; Risk communications; Smoking; United States","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13818,""
"Mitigating the Impacts of COVID-19 on Global Child Health: a Call to Action","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the cause of coronavirus disease 2019 (COVID-19), continues to affect individuals, communities, and health systems worldwide. Here, we highlight how COVID-19 threatens to jeopardize the tremendous gains made over the last few decades on improving children's health globally. In contrast to adults, children with COVID-19 are less likely to develop severe disease requiring hospitalization or die as a direct result of infection. However, the pandemic will likely have other important health impacts disproportionately affecting vulnerable children globally. Possible effects include worsening of poverty and food insecurity; disruption of already strained routine child health services; damage to already imperiled healthcare workforces; a wave of mental health challenges; interruption of education; and increased risks of violence, abuse, exploitation, and neglect. These challenges notwithstanding, the response to COVID-19 may also provide opportunities, such as for health system strengthening, that could improve child health after the pandemic. The negative impacts of COVID-19 on global child health may be substantial. However, these are not foregone conclusions and much can be done to mitigate the worst outcomes. Child health providers should advocate for an equitable response to COVID-19 that prioritizes the health of vulnerable children and furthers the gains made in global child health.","Garcia-Prats, McAdams, Matshaba, Thahane, Butteris, Conway, Slutsker, St Clair, Haq","https://doi.org/10.1007/s40475-021-00241-6","20210518","Food insecurity; Healthcare workforce; Low- and middle-income countries (LMICs); Malnutrition; Mental health; Routine childhood immunization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13819,""
"Evaluation of perceived fears of COVID-19 virus infection and its relationship to health-related quality of life among patients with diabetes mellitus in Egypt during pandemic: a developing country single-center study","COVID-19 pandemic and its associated circumstances had adversely affected patients with chronic diseases. This study aimed to assess the health-related quality of life (QoL), and identify its psychological and clinical correlates in patients with diabetes mellitus (DM) during pandemic in Egypt. A cross-sectional study, using a convenience sampling technique, was conducted among patients with DM who were recruited from Zagazig University endocrinology outpatient clinics, Sharkia Province, Egypt from June 30 to September 29, 2020. A total of 200 consecutive patients were interviewed using a semistructured demographic and clinical checklist, the fear of COVID-19 scale (FCV-19S), the Hospital Anxiety and Depression Scale (HADS), and the short form 36 (SF-36) health survey. Poor physical and mental QoL was reported in 64% and 62% of patients with DM, respectively. Female gender, increased mean arterial pressure (MAP), associated physical comorbidities, and depressive symptoms were associated with lesser odds of physical QoL (OR 0.46, 0.96, 0.29, and 0.88, respectively). Besides, female gender, associated physical comorbidities, fear of COVID-19 virus infection (FCV), and depressive symptoms were associated with lesser odds of mental QoL (OR 0.41, 0.36, 0.91, and 0.84, respectively). The FCV was inversely correlated with all items of SF-36 among patients. QoL, either physical or mental, was adversely affected among patients with DM during pandemic. FCV was negatively correlated with all QOL domains. Longitudinal studies are warranted to explore the long-term effect of pandemic on the physical and mental well-being of patients with DM.","Abdelghani, Hamed, Said, Fouad","https://doi.org/10.1007/s13340-021-00511-8","20210518","COVID-19 pandemic; Diabetes mellitus; Egypt; Quality of life; SF-36 health survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13820,""
"Magnitude and determinants of the psychological impact of COVID-19 among health care workers: A systematic review","The mental health of the health care professionals is more likely to be affected by the coronavirus disease-19 compared to the general population. Accordingly, the current study aimed to summarize the magnitudes and determinants of the psychological impact of coronavirus among health care professionals. The studies from Medline via PubMed, Science Direct, and Google Scholar were searched from 5 September to 19 October 2020. The review was conducted as per PRISMA-2009 (Preferred Reporting Items for Systematic Reviews and Meta-analyses). Initially, 6316 articles were searched from three databases (PubMed, Science Direct, and Google Scholar). Finally, 20 articles were filtered to be included in our review. Among different types of psychological impact, stress was reported that lies within the range from 5.2% to 100%, anxiety was reported from 11.1% to 100%, depression was from 10.6% to 58%, and insomnia was from 28.75% to 34%. Several factors were related to the negative psychological state of health care workers due to coronavirus disease-19 like educational level, occupation, gender, age, working environment, work experience, legal status, ethnicity, psychological comorbidity, social support, personal/family exposure, and feeling of health care providers. The most common psychological impacts among health care workers were anxiety and stress. Besides different sociodemographic factors that determine the psychological impacts, front-line health care workers and participants having psychological comorbidity have a high risk of negative psychological state impacts as compared to their counterparts. Therefore, special attention should tend to health care workers directly involved in the prevention and management of coronavirus disease-19 and having a different risk of mental health condition.","Bekele, Hajure","https://doi.org/10.1177/20503121211012512","20210518","COVID-19; determinants; health care workers; magnitude; psychological impacts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13821,""
"[Evolution and impact of the infodemic on the child population in times of COVID-19EvoluÃƒÂ§ÃƒÂ£o e impacto da infodemia na populaÃƒÂ§ÃƒÂ£o infantil em tempos de COVID-19]","The provision of timely, clear, correct information is an important strategy for controlling panic and containing a pandemic outbreak. However, as this task has not been prioritized in the context of the SARS-CoV-2 pandemic, a new lethal enemy has emerged that now poses another crisis, namely, the &quot;infodemic&quot;, with consequences that have affected the entire population worldwide. In particular, it has increased the vulnerability of a group that is not often discussed: children, who constitute our study population.This article provides an analysis aimed at demystifying false constructs about the low impact of the COVID-19 pandemic on the child population. It gives a chronological description of the different events that were the building blocks of the infodemic, affecting this population in three phases: first, at the onset of the pandemic, when its effects on children were ignored altogether; second, when children were stigmatized as &quot;super-spreaders&quot;; and third, when the crisis resulting from a failure to transmit information to this population group became evident.The world is facing both the pandemic and a pressing need for communicative justice, which includes children as a primary target group. Taking a social determinants approach, this article proposes a new normal that includes using accurate and clear information to empower children to combat the infodemic virus from an early age. Fornecer informaÃƒÂ§ÃƒÂµes claras, corretas e oportunas constitui uma importante estratÃƒÂ©gia para controlar o pÃƒÂ¢nico e conter uma pandemia. PorÃƒÂ©m, por nÃƒÂ£o ser prioritÃƒÂ¡rio, dÃƒÂ¡ origem a mais um inimigo mortal que atualmente configura outra crise dentro da pandemia de SARS-CoV-2, a infodemia. A infodemia tem consequÃƒÂªncias que repercutem em toda a populaÃƒÂ§ÃƒÂ£o mundial, prejudicando sobretudo um grupo pouco falado e que ÃƒÂ© a nossa populaÃƒÂ§ÃƒÂ£o de estudo: as crianÃƒÂ§as.Este artigo propÃƒÂµe uma anÃƒÂ¡lise reflexiva para desmitificar falsos constructos sobre o baixo impacto da pandemia de COVID-19, com a descriÃƒÂ§ÃƒÂ£o cronolÃƒÂ³gica dos diferentes eventos ocorridos que foram edificando os pilares da infodemia na populaÃƒÂ§ÃƒÂ£o infantil. SÃƒÂ£o considerados trÃƒÂªs momentos: o primeiro, no inÃƒÂ­cio da pandemia, com a invisibilizaÃƒÂ§ÃƒÂ£o das crianÃƒÂ§as diante do vÃƒÂ­rus; o segundo, a estigmatizaÃƒÂ§ÃƒÂ£o das crianÃƒÂ§as como Ã¢â‚¬Å“supertransmissoresÃ¢â‚¬Â; e o terceiro momento em que se evidencia a crise decorrente da falha em comunicar informaÃƒÂ§ÃƒÂµes sobre este grupo populacional.O mundo enfrenta a pandemia e tambÃƒÂ©m uma necessidade atual de justiÃƒÂ§a comunicativa que englobe as crianÃƒÂ§as como grupo primÃƒÂ¡rio de atenÃƒÂ§ÃƒÂ£o. Com uma abordagem de uma perspectiva de determinaÃƒÂ§ÃƒÂ£o social, propÃƒÂµe-se uma nova normalidade que inclua o empoderamento infantil com a divulgaÃƒÂ§ÃƒÂ£o de fatos claros para combater, desde a tenra idade, o vÃƒÂ­rus da infodemia.","Cevallos-Robalino, Reyes-Morales, Rubio-Neira","https://doi.org/10.26633/RPSP.2021.38","20210518","Coronavirus infections; child health; communication; mental health; social vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13822,""
"Covid-19 and Mental Health: Could Visual Art Exposure Help?","A worldwidemental health crisis is expected, as millions worldwide fear death and disease while being forced into repeated isolation. Thus, there is a need for new proactive approaches to improve mental resilience and prevent mental health conditions. Since the 1990s, art has emerged as an alternative mental health therapy in the United States and Europe, becoming part of the social care agenda. This article focuses on how visual esthetic experiences can create similar patterns of neuronal activity as those observed when the reward system is activated. The activation of the reward structures could have a stress buffering effect, given the interdependence observed between the reward and stress systems. Therefore, could visual esthetic experiences stimulate mental resilience? And if this were the case, could art-based interventions be offered for mental health in the context of COVID-19 and beyond?","Gallo, Giampietro, Zunszain, Tan","https://doi.org/10.3389/fpsyg.2021.650314","20210518","art; fMRI; mental resilience; neuroesthetics; reward pathways","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13823,""
"Navigating the Same Storm but Not in the Same Boat: Mental Health Vulnerability and Coping in Women University Students During the First COVID-19 Lockdown in the UK","Having a mental health diagnosis in both general and student populations has been found to be a risk factor for negative coping and increased psychological distress during the COVID-19 pandemic. Drawing on a subset of data from a large contemporaneous research study, this report explores the experiences of 36 women students with and without reported pre-existing mental health diagnoses during the first UK lockdown, in spring 2020. Specifically, the data explored self-reported coping with the restrictions, with the abrupt move to online learning, and the loss of support; as well as students' perceived strengths and difficulties in balancing their student role with family roles such as being a partner and/or a parent. Students with a pre-existing mental health diagnosis reported higher levels of loneliness compared to a matched sample of non-students, and more avoidant coping and negative emotional coping than students without a diagnosis. Qualitative data illustrate how parenting intersects with well-being and stress as both a protective and risk factor for women university students. This research report adds to the evidence base on the impact of the COVID-19 pandemic on the student population, and how pre-existing mental health diagnoses intersect with coping behaviours and vulnerability in women students. Exploration of potential vulnerabilities can provide opportunities for targeted support, and identifying effective coping has the potential to inform effective interventions.","Misca, Thornton","https://doi.org/10.3389/fpsyg.2021.648533","20210518","COVID-19; coping; mental health; vulnerability; women students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13824,""
"Psychological Impact of COVID-19 on College Students After School Reopening: A Cross-Sectional Study Based on Machine Learning","COVID-19, the most severe public health problem to occur in the past 10 years, has greatly impacted people's mental health. Colleges in China have reopened, and how to prevent college students from suffering secondary damage due to school reopening remains elusive. This cross-sectional study was aimed to evaluate the psychological impact of COVID-19 after school reopening and explore via machine learning the factors that influence anxiety and depression among students. Among the 478 valid online questionnaires collected between September 14th and September 20th, 74 (15.5%) showed symptoms of anxiety (by the Self-Rating Anxiety Scale), and 155 (32.4%) showed symptoms of depression (by Patient Health Questionnaire-9). Descriptive analysis of basic personal characteristics indicated that students at a higher grade, having relatives or friends who have been infected, fearing being infected, and having a pessimistic attitude to COVID-19 easily experience anxiety or depression. The Synthetic Minority Oversampling Technique (SMOTE) was utilized to counteract the imbalance of retrieved data. The Akaike Information Criterion (AIC) and multivariate logistic regression were performed to explore significant influence factors. The results indicate that exercise frequency, alcohol use, school reopening, having relatives or friends who have been infected, self-quarantine, quarantine of classmates, taking temperature routinely, wearing masks routinely, sleep quality, retaining holiday, availability of package delivery, take-out availability, lockdown restriction, several areas in school closed due to COVID-19, living conditions in the school, taking the final examinations after school reopening, and the degree to which family economic status is influenced by COVID-19 are the primary influence factors for anxiety or depression. To evaluate the effect of our model, we used 5-fold cross-validation, and the average area under the curve (AUC) values of the receiver operating characteristic (ROC) curves of anxiety and depression on the test set reached 0.885 and 0.806, respectively. To conclude, we examined the presence of anxiety and depression symptoms among Chinese college students after school reopening and explored many factors influencing students' mental health, providing reasonable school management suggestions.","Ren, Xin, Ge, Zhao, Liu, Ho, Ho","https://doi.org/10.3389/fpsyg.2021.641806","20210518","COVID-19; anxiety; college student; depression; machine learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13825,""
"The Relationship Between Quarantine Length and Negative Affect During the COVID-19 Epidemic Among the General Population in China: The Roles of Negative Cognition and Protective Factors","Quarantine and isolation at extended length, although considered as highly effective countermeasures for the novel coronavirus (COVID-19) which started at the end of 2019, can have great impact on individual's mental health, especially emotional state. The present research recruited 5,115 participants from the general public across 32 provinces and autonomous regions in China in an online survey study, about 20 days after the lockdown of the epicenter (Wuhan), to investigate the relationship between the length of the quarantine and negative affect (including depression and anxiety), as well as the mediating roles of negative cognition (including worry and anticipation), and the moderating roles of dispositional optimism, tolerance of uncertainty, social support, and healthy behavior. The results showed that: (1) Worry and anticipation mediated the relationship between quarantine length and depression and anxiety; (2) Dispositional optimism moderated the path coefficients of quarantine length to worry, worry to anxiety, and anticipation to depression; (3) Tolerance of uncertainty moderated the path coefficient of worry to anxiety; (4) Social support moderated the path coefficient of anticipation to anxiety. In conclusion, during quarantine, dispositional optimism, uncertainty tolerance, and social support can buffer the direct or indirect effects of quarantine length on depression and anxiety. These findings could have profound implications on the societal responses to COVID-19 and future pandemics.","Hou, Long, Meng, Cheng, Zhang, Zhou","https://doi.org/10.3389/fpsyg.2021.575684","20210518","COVID-19; anticipation; anxiety; depression; protective factor; quarantine; worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13826,""
"Psychological Predictors of Precautionary Behaviors in Response to COVID-19: A Structural Model","The first lines of defense during an epidemic are behavioral interventions, including stay-at-home measures or precautionary health training, aimed at reducing contact and disease transmission. Examining the psychosocial variables that may lead to greater adoption of such precautionary behaviors is critical. The present study examines predictors of precautionary practices against coronavirus disease 2019 (COVID-19) in 709 Mexican participants from 24 states. The study was conducted via online questionnaire between the end of March and the beginning of April 2020, when the pandemic response was in its initial stages in Mexico. The instrument included demographic items, as well as scales assessing COVID-19-resembling symptoms, empathy, impulsivity, anhedonic depression, general health practices, alcohol consumption, and COVID-19-associated precautionary behaviors. Most participants reported adopting limited social distancing or other precautionary behaviors against COVID-19. The results of a structural equation model demonstrated that the presence of COVID-19 symptoms was related to impulsivity and general health behaviors. However, no direct association between precautionary behaviors and the presence of COVID-19 symptoms was found. In turn, precautionary behaviors were more prevalent among participants who reported higher empathy and general health behaviors and were inhibited indirectly by impulsivity via alcohol consumption. Furthermore, the model suggests that anhedonic depression symptoms have a negative indirect effect on precautionary behaviors via general health behaviors. Finally, impulsivity showed a negative direct effect on general health behavior. These results highlight the role that general physical health and mental health play on precautionary behavior and the critical importance of addressing issues such as depression, general health behaviors, and impulsivity in promoting safe actions and the protection of self and others.","FrÃƒÂ­as-Armenta, Corral-FrÃƒÂ­as, Corral-Verdugo, Lucas","https://doi.org/10.3389/fpsyg.2021.559289","20210518","COVID-19; anhedonia; empathy; health practices; impulsivity; precautionary behaviors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13827,""
"Brief Research Report: The Association Between Educational Experiences and Covid-19 Pandemic-Related Variables, and Mental Health Among Children and Adolescents","<b>Introduction:</b> Mental health problems among children and adolescents are frequent. Today, the world is facing a pandemic with a novel coronavirus, which is related to the higher rates of mental problems reported worldwide. The objective of this study was to determine the impact of the Covid-19 related experiences, educational experiences, and family functioning on mental health and wellbeing among children and adolescents in Chile during the Pandemic and lockdown health measures. <b>Methods:</b> This is a cross-sectional analysis of the first wave of an ongoing longitudinal study among girls and boys of Pre-Kindergarten to 12th grade (4-18 years old) in Santiago, Chile. The sample consisted of 979 students from eight different schools. The method of data collection was online surveys administered to parents and adolescents. The dependent variables were mental health problems and wellbeing. Several independent variables were assessed (sociodemographic variables, Covid-19 related experiences, related educational experiences, and family functioning). A descriptive analysis and univariable and multivariable regression models were performed to study the association between variables. <b>Results:</b> Positive educational experiences, primarily academic self-concept, reduced the probability of mental health problems and increased wellbeing. Among covid-19 related variables, practicing meditation or praying reduced emotional problems, while having family or health problems increased emotional problems among adolescents. No clear association between Covid-19 related experiences variables among children was found. <b>Conclusions:</b> Our findings may help educational and public health authorities to plan future school preventive interventions to improve mental health and wellbeing in this population.","Ramirez, Aldunate, Arriagada, Bueno, Cuevas, GonzÃƒÂ¡lez, Araya, Gaete","https://doi.org/10.3389/fpsyt.2021.647456","20210518","adolescents; children; education; mental health; pandemic; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13828,""
"Cyberchondria Amidst COVID-19 Pandemic: Challenges and Management Strategies","The corona-virus disease 2019 (COVID-19), first found in Wuhan, China in December 2019, has posed an inexplicable threat to the global community. After its inception, the virus proliferated rapidly, which led to the cause of millions of deaths, and having a detrimental effect on physical health, social lives, economic uncertainty, and mental health of people. The World Health Organization has reported that there are 111 million confirmed cases of COVID-19 and 2.45 million deaths due to COVID-19 worldwide. Indisputably, the present pandemic has contributed to the extensive psychological and environmental distress together with clinical depression, anxiety and post-traumatic stress disorder (PTSD), domestic violence, and unemployment. Due to the ambiguous nature of the pandemic, educational organizations, and outdoor activities are closed, thus burdening the mental health of younger populations. Children as well as youths are more glued to the Internet for their studies, online gaming, shopping, watching movies, and searching health-related information. Despite the advantages of using the Internet, it has some severe consequences too. Some people are repeatedly searching for physical and mental well-being related information without verifying credible sources, which, in turn, causes distress and anxiety. In such situations, individuals may end up contributing to an illness known as cyberchondria. In this paper, we have tried to highlight the problematic use of Internet for health-related searches and have outlined the management of such illness. We suggest two strategies: firstly, to reduce repeated online searches of health information and, secondly, to manage anxiety-augmenting thoughts that are triggered due to the maladaptive thoughts caused by the abstruse information.","Varma, Das, Singh","https://doi.org/10.3389/fpsyt.2021.618508","20210518","COVID-19; Covid anxiety; cyberchondria; health; health related internet searches","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13829,""
"Coping Strategies in the Spanish Population: The Role in Consequences of COVID-19 on Mental Health","The worldwide health emergency caused by COVID-19 is a new challenge for humanity which individuals respond to in a diversity of ways. The type of coping people use in such a situation could lead to positive or negative consequences to their health. Our objective was to analyze the use of coping strategies in the general population with attention to sociodemographic variables, and to test the capacity of these strategies for mediating in repercussions on mental health. The 1,160 adults who participated in this study answered the Cognitive Emotion Regulation Questionnaire (CERQ-S) and General Health Questionnaire (GHQ-28). The data were collected in a CAWI (Computer Aided Web Interviewing). The results suggest that the coping strategies they used the most differed depending on sociodemographic characteristics, such as age, sex and education. Furthermore, two mediation models were estimated for positive and negative coping strategies in the relationship between the presence of COVID-19 near them and mental health. The &quot;negative&quot; coping strategies were found to exert an indirect effect as mediators in the impact that COVID-19 positive cases near them had on their health. The consequences to mental health of the impact of coping with adverse situations should not be underestimated and it is important to design programs to educate the population in coping strategies that promote their health.","Molero Jurado, PÃƒÂ©rez-Fuentes, FernÃƒÂ¡ndez-MartÃƒÂ­nez, Martos MartÃƒÂ­nez, GÃƒÂ¡zquez Linares","https://doi.org/10.3389/fpsyt.2021.606621","20210518","COVID-19; adult population; coping; health; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13830,""
"Online Indicated Preventive Mental Health Interventions for Youth: A Scoping Review","<b>Objective:</b> Between the ages of 12 and 25 the onset of mental disorders typically occurs, and the burden of mental health problems is greatest for this group. Indicated preventive interventions to target individuals with subclinical symptoms to prevent the transition to clinical levels of disorders have gained considerable traction. However, the threshold to seek help appears to be high even when help is needed. Online interventions could offer a solution, especially during the COVID-19 pandemic. This scoping review will present an overview of the recent research of indicated online preventive interventions for youth (12-25 years) experiencing the early stages of mental health complaints with the aim of identifying the nature and extent of the research evidence. <b>Methods:</b> The 5-stage framework by Arksey and O'Malley was used. Academic literature published from 2013 onwards in printed or electronic format was included from Scopus, PsychINFO, and Ovid MEDLINE(R) ALL. <b>Results:</b> The search yielded 11,122 results, with the final selection resulting in inclusion of 30 articles for this review. In total, the articles included 4,950 participants. 26.7% of the selected articles focused on youth between 12 and 25 years. Of the articles 60% did not screen for, nor exclude participants with clinical levels of symptoms. Most studies used a common evidence-based therapy for the disorder-category targeted. More than half of the online interventions included some form of human support. Adherence levels ranged between 27.9 and 98%. The results indicate general effectiveness, usability and acceptability of online indicated preventive interventions. The most commonly used approach was CBT (<i>n</i> = 12 studies). Studies varied in their size, rigor of study, effectiveness and outcome measures. Online interventions with a combination of clinical and peer moderation (<i>n</i> = 3 studies) appear to result in the most stable and highest effect sizes. <b>Conclusion:</b> Online indicated preventive mental health interventions for youth with emerging mental health issues show promise in reducing various mental health complaints, and increasing positive mental health indicators such as well-being and resilience. Additionally, high levels of usability and acceptability were found. However, the included studies show important methodological shortcomings. Also, the research has mainly focused on specific diagnostic categories, meaning there is a lack of transdiagnostic approaches. Finally, clear definitions of- as well as instruments to measure- emerging or subclinical mental health symptoms in youth remain are missing.","van Doorn, Nijhuis, Egeler, Daams, Popma, van Amelsvoort, McEnery, Gleeson, Ãƒâ€“ry, Avis, Ruigt, Jaspers, Alvarez-Jimenez, Nieman","https://doi.org/10.3389/fpsyt.2021.580843","20210518","digital; e-health; early detection and intervention; indicated prevention; mental health; scoping review; well-being; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13831,""
