"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Sleep quality and anxiety in mothers and their children during the COVID-19 pandemic: A cross-sectional survey","Introduction: Sleep disorders and anxiety are common complaints during childhood. Mothers' anxiety and depression symptoms might also affect children's sleep quality in a negative way. Considering that both sleep and anxiety disorders might be affected by environmental factors, the social distancing and other circumstances related to the COVID-19 pandemic might increase the prevalence of anxiety and sleep complaints among mothers and their children. Objective: To analyse the correlation between anxiety and sleep quality in mothers and children from 2 to 10 years old. Methods: Mothers of children from 2 to 10 years old were invited to participate. The participants filled an online survey through Google forms, including a socio-demographic survey, anxiety and sleep questionnaires, both of their own (as a self-report) and of their children. Pittsburgh Sleep Quality Index (PSQI), and Depression, Anxiety and Stress Scale (DASS-21) were used to analyse symptoms on the mothers, while Children's Sleep Habits Questionnaire (CSHQ) and Child Behavior Checklist (CBCL - both 1/2-5 and 6-18 years old versions) were used to analyse the children. The questionnaire was made available from August 2020 to January 2021. Data analysis was based on a Spearman correlation matrix and statistical significance level was set at 5%. Results: A total of 179 mothers were included in this study. Self-reported sleep quality decreased during the pandemic in 55% of the mothers. In relation to children, 40% of mothers reported that they noticed worsening of their sleep quality and 63% reported increased anxiety symptoms. Positive statistic significant correlations were observed between maternal sleep quality (PSQI) and maternal anxiety symptoms (DASS-21) (rho: 0.578, p&lt;0.001), and between both mothers (PSQI) and children (CSHQ) sleep quality (rho: 0.318, p&lt;0.001). A correlation between maternal sleep quality and anxiety symptoms in the children (CBCL) was observed only for children from 6-10 years old (rho:0,399, p=0.001), but not for those from 2-5 years old. Conclusion: The COVID-19 pandemic has been a challenge to both maternal and children sleep and behavior. During this period, decreased sleep quality in the mothers was correlated with increased anxiety in both mothers and children, as well as with decreased sleep quality in the children.","Ribeiro, S. N.; Mello, C. B.; Bezerra, A. G.; Tufik, S.; Moreira, G.","https://www.google.com/search?q=Sleep+quality+and+anxiety+in+mothers+and+their+children+during+the+COVID-19+pandemic:+A+cross-sectional+survey","","Database: EMBASE; Publication type: article; Publication details: Sleep Science; 15:75, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35596,""
"Evaluation of medical student's sleep quality in covid-19 pandemic","Introduction: Sleep quality is influenced by several aspects, including factors related to the environment as well as psychological causes. In this context, the pandemic caused by the new SARS-Cov2 (severe acute respiratory syndrome coronavirus 2) had a large influence on the population's mental health, increasing levels of anxiety and stress, consequently reflected on the sleep quality. This is so also true for medical students;as a result of the scenario generated by the pandemic, in-person classes were replaced by distance education, which, added to the chaotic situation of fear, anxiety, frustration and social isolation, is interfering negatively in students' lives, and in their sleep. Objective: To analyze the sleep quality of medical students at a medical school in the interior of SÃ£o Paulo state during the covid-19 pandemic. Methods: This is a crosssectional study that invited 544 students from De six years of the course, from a medical school in the interior of the state of SÃ£o Paulo, to answer the Pittsburgh Sleep Quality Index (PSQI) and a questionnaire on aspects that may influence sleep. The REDCap platform was used to send, via email, the link to the questionnaires, which were available from September 28th to October 5th, 2020. Results: Of the 544 students invited, 375 answered the questionnaires. The mean score of PSQI was 8.63 (SD=3.16), with 82.4% (309 out of 375) of students having a poor sleep quality (PSQI&gt;5). We observed an association between the quality of sleep given by the PSQI and the student's perception of anxiety (P&lt;0.001), stress (P&lt;0.001) and adaptation to distance education (P&lt;0.001). The results for the seven components of the PSQI were analyzed for three study groups (1-2-year student, 3-4-year student and 5-6-year student) and associations were observed between the three studied groups and sleep duration, with students in the last two years sleeping less (&lt;5/5-6h) than the remaining students, and with daytime dysfunction, with students in the first two years showing the highest percentage (75.5%). Conclusion: Sleep quality is poor in medical students, being associated with student's perception of anxiety, stress and difficulties in adapting to distance education. Active interventions should be implemented to improve sleep hygiene in medical students.","Ribeiro, P. E. P.; Catenaccio, L. A.; Angeli, T.; Garcia, A. M.; Honorato, V. E. S. P.; Silva, M. M. F.; Bruno, J. C.; Costa, R. F. A.","https://www.google.com/search?q=Evaluation+of+medical+student's+sleep+quality+in+covid-19+pandemic","","Database: EMBASE; Publication type: article; Publication details: Sleep Science; 15:84, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35597,""
"THE STUDENTS' EXPERIENCE OF EMERGENCY REMOTE EDUCATION DURING THE COVID - 19 PANDEMIC","The measures taken to contain the Covid 19 pandemic have affected the way it is studied in many countries around the world. Faculties did not have time to devise a strategy for delivering their courses because of the sudden changeover, and faculty had to find their own ways of delivering courses, many of them proving to be inadequately trained because they did not know how to use the online tools for the changeover. The latter was certainly felt by the students as well, so in this paper we focus on how the students of the Faculty of Arts at the University of Ljubljana experienced the changes in the way of studying. The results of the survey show that students' assessment of the appropriateness of different teaching methods differed depending on various factors, including the conditions students had at home to study. The conditions at home influenced students' attitudes towards distance learning, their assessment of their competence for distance learning, as well as their motivation to study and their feeling of being overwhelmed. Thus, more study difficulties, negative attitudes and motivation problems were observed among students who were not provided with adequate study conditions. Nevertheless, the results of the study show that distance learning has a potential that can only be used if all those involved in the process are provided with the right conditions. We conclude this paper with four recommendations that should be considered when introducing this type of study.","Radovan, M.; Radovan, D. M.","https://www.google.com/search?q=THE+STUDENTS'+EXPERIENCE+OF+EMERGENCY+REMOTE+EDUCATION+DURING+THE+COVID+-+19+PANDEMIC","","Database: Web of Science; Publication type: article; Publication details: SODOBNA PEDAGOGIKA-JOURNAL OF CONTEMPORARY EDUCATIONAL STUDIES; 73(2):114-136, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35598,""
"THE RISK PERCEPTION DURING COVID-19 IN A PSYCHIATRIC POPULATION: A CROSSSECTIONAL OBSERVATIONAL STUDY","SCOPO DEL LAVORO: The Coronavirus Disease 2019 (COVID-19) is a syndrome caused by a new Coronavirus strain, diagnosed for the first time in China and subsequently spread throughout the world. For this reason, on January 2020 the World Health Organization (WHO) declared a state of pandemic. In Italy, the first case of COVID-19 was reported on February 2020. Since then, the Italian Government imposed some restrictions, such as social distancing, in some cases confinement, that have contributed to generate a great psychological distress and forced people to seek new strategies to cope to the emergency. The American Psychological Association (APA) defines the perception of risk as an â€œindividual's subjective assessment of the level of risk associated with a particular hazardâ€. The risk perception has a strong impact on changing people's choices in the face of events and it can be divided into a rational part and a heuristic part guided by emotions. The aim of this study was to evaluate the perception of risk in three groups of psychiatric patients (depressed, bipolar and schizophrenic) in order to address which categories of patients were most vulnerable during an emergency situation and to evaluate future choices on public health and emergency planning. MATERIALI E METODI: A cross-sectional observational study was conducted on an outpatient setting between January 2021 and February 2021, which was during of Phase 2 of the Italian COVID-19 lockdown. Patients were previously tested to check the clinical stability through Drug Attitude Inventory (DAI), Quality of Life Index (QLF), Insight Scale (IS) and Short Form-12 Health Survey (SF-12), Positive and Negative Syndrome Scale (PANSS) for schizophrenic patients, Hamilton Rating Scale for Depression (MADRS) for depressed patients and MADRS plus Young Mania Rating Scale (YMRS) for bipolar patients. In addition, we used a questionnaire proposed by Lanciano et al., (2020) composed by 10 items to assess the perception of risk, risk-related variables and emotional states during COVID-19 emergency. RISULTATI: There were no statistical differences among the three groups of patients, thus the suggesting an homogeneity of the sample. Results showed that patients were more concerned about economic, psychologic and interpersonal consequences of COVID-19 pandemic, than about their own health. Positive and anxiety related emotions were the most frequent. In the multiple regression analysis, the likelihood of COVID resolution was positively correlated with the diagnosis of schizophrenia, the increased perceived effectiveness, and the presence of positive emotions. The perception of knowledge of the COVID phenomenon positively influenced both the institutional-economy risk and the psychological risk. Finally, positive emotions and uncertainty positively influenced the interpersonal risk. CONCLUSIONI: Our study highlight the need to give more attention to support psychiatric patients during emergency situations to reduce the perceived isolation. to prevent them from engaging in risky behavior.","Natale, A.; Birgillito, A.; Martinez, M.; Bonelli, M.; Rodolico, A.; Concerto, C.; Signorelli, M. S.; Aguglia, E.","https://www.google.com/search?q=THE+RISK+PERCEPTION+DURING+COVID-19+IN+A+PSYCHIATRIC+POPULATION:+A+CROSSSECTIONAL+OBSERVATIONAL+STUDY","","Database: EMBASE; Publication type: article; Publication details: Journal of Psychopathology; 28:22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35599,""
"Sleep, screen time and emotional disorders: implications for undergraduates","Introduction: Chronic or acute sleep deprivation accentuates emotional disorders such as anxiety and depression. For adolescents the exhaustive study journey, as well as the use of mobile devices, may be preponderant factor to reduce sleep duration. Objective: The aim of this study was to verify the relationship between sleep, screen time on mobile phone and symptoms common to anxiety and depression in higher education students. Methods: Data were collected between July and December 2019, period prior to COVID-19. The study sample consisted of 39 students from three undergraduate courses: Biological Sciences (CB;F=13;M=3;age=21+1.7);Computer Science (LC;F=0;M=13;age=21.5+1.9) and;Agronomic Engineering (EA;F=4;M=7;age=22.1+2.8). Depression level and anxiety were measured through the Depression Inventory (BDI) and Anxiety (BAI) by Beck, respectively. Munich Chronotype Questionnaire (MCTQ) was used to evaluate sleep habits, and Screen Time app to measured screen time on mobile phones. For the statistical study, the software program IBM SPSS, version 23, with two-way Anova with Tukey's post-hoc, and Spearman's correlation test were used. For the statistical study, the softwar IBM SPSS, version 23, with Anova two-way with Tukey posthoc, and correlation test of Spearman were used. Results: During weekdays, students of the EA slept earlier when compared to the other two courses (p= 0.001), but not on free days (p=0.498). Correlation analyses suggest that there is a negative correlation between sleep duration and depressive symptoms on weekdays (r = -0.488;p=0.004). This relationship was also observed between sleep duration and anxiety on weekdays (r = -0.323;p=0.045). Anxiety symptoms were positively associated with total cell phone use time on free days (r = 0.668;p=0.001) and the amount of unlocks on free days (r = 0.354;p=0.027). Conclusion: The shorter the sleep time, the greater the emotional disorders - anxiety and depression -, mainly on weekdays. Screen time on the mobile phone can be a marker for anxiety in the studied group. Just as there are behavioral differences in sleep rhythm between weekdays and free days, the same look should be taken to the analysis of the behavior of the use of cell phones.","Mota, N. D.; Alencar Oliveira, M. A.","https://www.google.com/search?q=Sleep,+screen+time+and+emotional+disorders:+implications+for+undergraduates","","Database: EMBASE; Publication type: article; Publication details: Sleep Science; 15:42-43, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35600,""
"TELEPHONE COUNSELLING IN COPING WITH THE COVID-19 LOCKDOWN CONSEQUENCES: PRELIMINARY DATA","SCOPO DEL LAVORO: Stressful effects of COVID-19 lockdown measures adopted to restrict population movements to help curb the epidemic impacted on people's daily lives. Biella is Northern Italy province. For decades this province has had suicide rates higher than the Piedmonts and Italian average. In two most recent decades a positive correlation between financial stressors, 2008 economic crisis related, and suicide has been found. As the current economic crisis COVID-19 related is expected to exacerbate again the vulnerability to suicide of this province, during the first lockdown the Crisis Center for Suicide Prevention of Biella set up a telephone counselling service. We aimed to evaluate whether it represented a suitable and useful tool for suicidal crisis prevention. MATERIALI E METODI: We evaluated whether some techniques such as â€œemotional stabilizationâ€, represented a suitable and useful tool for suicidal crisis prevention. Suitability and usefulness were assessed, based on caller feedback obtained during the first and last interviews using the so-called â€œthermometer of emotionsâ€: callers were asked to describe (a) the intensity of their emotions with respect to stress, anxiety, depressed mood, anger, and sleep and (b) the need to manage these emotions. Callers were also asked to provide feedback regarding their overall satisfaction with the service on a scale from 0 to 10. The phones were attended by two psychologists and each intervention usually consisted of four phases: (i) psychoeducation, (ii) emotional stabilization, (iii) identification and reinforcement of personal resources, (iv) ending the telephone counselling session. RISULTATI: A total of 199 telephone counselling sessions were made involving 47 callers, about 87% of whom never had any previous contact with a mental health service. Ten callers went on to urgent outpatient psychiatric visit, while three cases required a network intervention involving their general practitioner and social services, guaranteeing a multidisciplinary continuity of care. During the telephone counselling sessions, callers described different conditions including fear of financial loss, family conflicts, agitation, depression, and suicide ideation. Through the use of the â€œthermometer of emotionsâ€, callers who have undergone telephone interviews and interventions, have gradually provided lower scores both in the emotions intensity and in the need of managing them (data in elaboration). All callers reported a high level of satisfaction with the telephone counselling service (average rating of 9.5 out of 10). The phone service was closed in June 2020. CONCLUSIONI: The most innovative element of this project was that it proposed interventions for the emotional stabilization, something that is usually used in face- to-face sessions. Using the right protocols, it proved to offer continuity care and reduce pressure on hospital emergency departments while delivering good outcomes and patient satisfaction. Therefore, the COVID-19 pandemic provided an opportunity to overcome normative, technological, and cultural barriers regarding the use of remote healthcare services.","Macchiarulo, E.; Branca, F.; Mallardi, A.; Costanza, A.; Amerio, A.; Aguglia, A.; Serafini, G.; Amore, M.; Merli, R.","https://www.google.com/search?q=TELEPHONE+COUNSELLING+IN+COPING+WITH+THE+COVID-19+LOCKDOWN+CONSEQUENCES:+PRELIMINARY+DATA","","Database: EMBASE; Publication type: article; Publication details: Journal of Psychopathology; 28:19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35601,""
"Changes in sleep and diet of adolescent during COVID-19 pandemic","Introduction: In addition to the challenges commonly observed in adolescence, it is noteworthy that the COVID-19 pandemic may have caused even more changes in the routine of young people. It is known that lack of physical activity, inadequate nutrition and excessive use of screens can impair sleep quality, which can cause poor school performance and even compromise physical and mental health. Objective: To evaluate whether there was any change in the diet and sleep of adolescent schoolchildren during the COVID-19 pandemic. Methods: This is an observational, prospective field study, in which students were subjectively evaluated with an online anamnesis. We evaluated 75 students (63% girls), with an average of 15.9 (Â±1.0) years old, which were studying at the first (36%), second (23%) or third year (41%) of high school (HS) from a private school in Americana-SP. Results: When asked about changes during the COVID-19 pandemic, 52 (69%) students said that they had noticed changes in diet. Of these, 15 (29%) indicated increased consumption of ultra-processed foods with higher caloric density, 13 (25%) indicated feeling less hungry and consequently eating less, 12 (23%) improved the quality of food and 9 (17%) increased food consumption compared to before the pandemic. As for sleep, 42 students (56%) observed changes during the pandemic, with 8 (19%) students noticing that they are sleeping less, 7 (17%) are sleeping more, 7 (17%) observed that sleep is unregulated and 7 (17%) that sleep is affected by anxiety and insomnia. The 2nd year HS students were the ones who most observed changes in sleep (71%) and diet (82%) during pandemic, followed by 3rd year students (55% changes in sleep and 71% in diet). When asked about the quality of sleep, 14 (33%) students said they do not sleep well because they sleep for a short time and have â€œunregulatedâ€ sleep, seven (17%) said they sleep well only sometimes, four (10%) said they did not sleep well because of anxiety, two (5%) because of insomnia and one student (2%) said that he didn't sleep well because he woke up several times during the night. When we evaluated the usual time for going to bed and waking up before and after the pandemic, it was noted that most students went to sleep and woke up later in the pandemic. Conclusion: It is concluded that there were changes in sleep and diet habits during the pandemic, with changes in sleep reflecting a lower sleep quality, while positive and negative changes were reported in diet.","Junqueira, L. K.; Dias, B. V. D. M.; Chaves, L. B.; Daniel, N. V. S.","https://www.google.com/search?q=Changes+in+sleep+and+diet+of+adolescent+during+COVID-19+pandemic","","Database: EMBASE; Publication type: article; Publication details: Sleep Science; 15:77-78, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35602,""
"THE EFFECTS OF RELIGIOSITY AND SPIRITUAL WELL-BEING ON PERCEIVED STRESS DURING COVID-19 PANDEMIC","The human being is endowed with a strong conservation factor. Created in the image of the Divinity, in extreme conditions it can activate positive spiritual forces in order to overcome the difficult moments in its existence. Spiritual well-being refers to our willingness to find the meaning and purpose of human existence, a habit of questioning everything and understanding  things that cannot be easily explained or understood. The present study aims to investigate the relationship between spiritual well-being (SWB) and religiosity as protective factors during the pandemic years of 2020-2021. In order to do so, we conducted an online survey in order to measure the perceived impact and stress of the covid-19 pandemic on young people's life. 719 Romanian students, with a mean age of 28 years (SD = 10.36), filled in a demographic questionnaire, Paloutzian & Ellison's Spiritual Well-Being Scale and Huber's Centrality of Religiosity Scale. The results showed that the people who attended the church more frequently, who prayed a lot, who could communicate with their priest, who have high levels of spiritual well-being and have the religiosity as a central value, perceive a less impact of the pandemic, and felt lower levels of stress during these years. We consider these results to be important for the combined efforts of psychologist and priests to support people's mental health, and is one of the few studies on spiritual well-being on Orthodox population during this Pandemic context.","Himcinschi, M.; Buzgar, R.; Pintea, S.","https://www.google.com/search?q=THE+EFFECTS+OF+RELIGIOSITY+AND+SPIRITUAL+WELL-BEING+ON+PERCEIVED+STRESS+DURING+COVID-19+PANDEMIC","","Database: Web of Science; Publication type: article; Publication details: EUROPEAN JOURNAL OF SCIENCE AND THEOLOGY; 18(4):19-32, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35603,""
"Brazilian version of bedtime procrastination scale validated during social isolation due to COVID-19","Introduction: The prevalence of sleep disorders has increased over time, especially after the COVID-19 pandemic, and among them, insomnia and obstructive sleep apnea are the most common. However, some individual behaviors are also related to decreased sleep quality and its possible consequences. In this regard, bedtime procrastination plays an important role in decreasing the quality of sleep, which may be related to the onset of diseases such as depression, obesity and cognitive deficit. Thus, the Bedtime Procrastination Scale (BPS) was developed to measure various aspects of this phenomenon. Objective: To develop a Brazilian Portuguese version of the Bedtime Procrastination Scale and examine its psychometric properties. Methods: The data was obtained from online surveys using the Brazilian adaptation of the BPS. The validation followed the steps of preparation, translation, reconciliation of translations, back-translation, review, pre-test and validation. Exploratory Factor Analysis with the Principal Component Analysis (PCA) Technique was used to extract the factors. To assess the factorability of the generated matrix, the Kaiser-Meyer-Olkin (KMO) and Bartlett's Sphericity tests were used. KMO values above 0.8 and statistical significance (p = 0.05) of the Bartlett Sphericity Test were considered adequate. Eigenvalues above 1 were used to demarcate the number of factors to be extracted. Varimax rotation was used to improve the interpretation of the extracted factors and subsequently, each item selected to represent the underlying construct were those with a factor load = 0.4. Results: In a sample of 495 volunteers (Age = 31.61 (12.03), 65.9% female), the BPS was applied, with results ranging from 9 to 45. The students scored 32 (9) and the teachers 29 (10). The KaiserMeyer-Olkin test (KMO) (0.914) and Bartlett's sphericity (p &lt;0.001) indicated the adequacy of the factorial matrix. As for the consistency of the extracted factors, there was greater precision and reliability in factor 1 (Cronbach's a 0.9). Conclusion: This research validated the Bedtime Procrastination Scale to Brazilian Portuguese. It showed that during the COVID-19 pandemic social isolation, the student and teacher body procrastinated the bedtime even without labor activities for the next day.","GonÃ§alves, V. L. S.; Luz, M. S.; Santana, J. D. M.; Barreto, D. M.; Pithon, K. R.","https://www.google.com/search?q=Brazilian+version+of+bedtime+procrastination+scale+validated+during+social+isolation+due+to+COVID-19","","Database: EMBASE; Publication type: article; Publication details: Sleep Science; 15:72-73, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35604,""
"Managing Pandemic-induced Mental Health Concerns in the Philippines: A Strong Case for Building Public Trust and Confidence","Using an online survey among Filipinos jointly conducted by YouGov and the Institute of Global Health Innovation at the Imperial College London from 31 March to 30 September 2020, this paper examines the state of mental health in the Philippines during the height of the pandemic and its link to public trust in and confidence toward the government and relevant authorities. The analysis reveals that young adults, women, part-time employees, unemployed, and persons with comorbidities have faced elevated risks of psychological distress during the pandemic. Empirical results further indicate that having strong and capable governance, setting clear directions and guidelines, and effectively motivating compliant behaviors on safety protocols allay fears and concerns among these groups, and thus are instrumental to preventing potential cases of depressive and anxiety disorders.","Gaspar, R. E.; Dela Cruz, N. A. O.","https://www.google.com/search?q=Managing+Pandemic-induced+Mental+Health+Concerns+in+the+Philippines:+A+Strong+Case+for+Building+Public+Trust+and+Confidence","","Database: Web of Science; Publication type: article; Publication details: REVIEW OF ECONOMIC ANALYSIS; 14(2):275-291, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35605,""
"Online workshop proposal on sleep hygiene during the COVID-19 pandemic","Introduction: Inadequate sleep habits can compromise the quality of sleep and performance in activities of daily living of the individual, even more, considering the COVID-19 pandemic, which significantly interfered in the sleep and mental health of the population. Objective: To encourage the perception of habits that negatively influence the sleep quality of young people during social isolation in times of COVID-19. Methods: A workshop was proposed through the Youtube platform, during a scientific event on â€œMental Healthâ€. Two speech therapists organized a workshop with the theme â€œSleep care practicesâ€. The theme was divided into three parts. First, the basic concepts in sleep, the notion of sleep phase distribution, and consequences of sleep deprivation were addressed. The second part included the explanation and stimulation for self-application of the Mini Sleep Questionnaire (MSQ) from the Epworth Sleepiness Scale (ESS). This MSQ questionnaire was selected because, in addition to being self-administered, it assesses the frequency of sleep-related complaints and the ESS Scale subjectively assesses excessive daytime sleepiness. Finally, the third and last part consisted of reflections on sleep hygiene, with tips on how to improve these behaviors and habits. Results: The interactive proposal based on practice in brainstorming, aimed to generate reflections to participants, seeking to highlight inappropriate points in their routines, in order to enable a new planning of behaviors related to habits that influence the various aspects of sleep hygiene. In eight days of making the video available on the aforementioned platform, 3,624 views and 388 likes were achieved. The total video time was 22 minutes and 20 seconds, with the first part having 5 minutes and 21 seconds, the second part with 6 minutes and 6 seconds and the third with 11 minutes. Conclusion: Through information and communication technologies it was possible to encourage and raise awareness of a considerable population with regard to practices favorable to quality sleep, in a short period of time.","CorrÃªa, C. C.; Perrone, A. P. F.","https://www.google.com/search?q=Online+workshop+proposal+on+sleep+hygiene+during+the+COVID-19+pandemic","","Database: EMBASE; Publication type: article; Publication details: Sleep Science; 15:83-84, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35606,""
"Are anxiety and depression related to poor sleep quality in university professors during the COVID-19 pandemic?","Introduction: University professors present several mental health-related symptoms, such as sleep disorders, anxiety and depression. During the COVID-19 pandemic, health practitioners and researchers observed a surge in depressive and anxious symptoms and worse sleep quality. Objective: To analyze factors associated with poor sleep quality among university professors during the beginning of the COVID-19 pandemic. Methods: A virtual questionnaire via Google FormsÂ® platform was sent to professors via university working groups and e-mail lists. The instrument comprised questions about gender, age, self-isolation and specific questionnaires: Pittsburgh Sleep Quality Index (PSQI);State-Trait Anxiety Inventory (STAI);Mental Health Index (MHI-5);Morningness-Eveningness Questionnaire (MEQ) and International Physical Activity Questionnaire (IPAQ). All of the participants signed an Informed Consent Term, and the research was approved by the Ethics Committee in Research (no. 4.036.797). The data were analyzed using IBM Statistical Packages for the Social SciencesÂ® version 26.0 and a descriptive level criterion of 5% (p&lt;0.05) was adopted. Results: A total of 96 participants participated in the study. Half of the participants (n=48) had poor sleep quality in the study. Using bivariate analysis, state-anxiety (p=0.014) and depressive symptoms (p=0.038) were the only factors associated with poor sleep quality. 52.1% of the sample had medium to high anxiety risk (STAI-S), and among them, 62.0% had poor sleep quality. 41.7% of the university professors had depressive symptoms, and from those, 62.5% were not sleeping well. In a binary logistic regression model, professors with depressive symptoms had a 2.39 times higher risk of poor sleep quality (p=0.040/ 95% CI: 1.04-5.50);and those with state-anxiety had a 2.78 times higher risk of poor sleep quality (p=0.015/ 95% CI: 1.22-6.37). Conclusion: In this study, the presence of state-anxiety or depressive symptoms were risk factors associated with the higher incidence of poor sleep quality among university professors.","Abreu, J. F. A.; Rodrigues, A. C.; Carvalho, M. V.; Monteiro Junior, R. S.; Rodrigues, V. D.; Machado, F. S. M.","https://www.google.com/search?q=Are+anxiety+and+depression+related+to+poor+sleep+quality+in+university+professors+during+the+COVID-19+pandemic?","","Database: EMBASE; Publication type: article; Publication details: Sleep Science; 15:53, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35607,""
"Congresso Nazionale della Societa Italiana di Psicopatologia","The proceedings contain 130 papers. The topics discussed include: suicide risk and suicide risk factors among immigrants in Italy: a bicenter matched sample study;metacognition and dysfunctional beliefs: which role in sleep quality of subjects affected by psychiatric disease?;COVID-19, mental health, and stigma: a way to go against the grain?;telephone counselling in coping with the COVID-19 lockdown consequences: preliminary data;the risk perception during COVID-19 in a psychiatric population: a cross-sectional observational study;impact of COVID-19 pandemic and coping strategies among depressed patients;and intravenous valproic acid (IV VPA) in acute agitation: a pilot study in an acute psychiatric inpatient unit.","","https://www.google.com/search?q=Congresso+Nazionale+della+Societa+Italiana+di+Psicopatologia","","Database: EMBASE; Publication type: article; Publication details: Journal of Psychopathology; 28, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35608,""
"Abstracts of the 12th Annual Meeting of the Italian Association for the study of the Peripheral Nervous System (ASNP)","The proceedings contain 69 papers. The topics discussed include: chemotherapy induced peripheral neurotoxicy: why should we care?;studying the caudal nerve anatomy and physiology to refine detection of peripheral nerve damage in rodent models;anxiety and depression in Charcot-Marie-tooth disease: data from the Italian CMT National Registry;fatigue in CMT: a web based survey from the Italian CMT National Registry;early molecular diagnosis of mutations on the transthyretin gene as a strategy to improve the prognosis of hereditary transthyretin-mediated amyloidosis - an update of the GENILAM project;THR124MET myelin protein zero mutation mimicking motor neuron disease;torsional neuropathy in parsonage turner syndrome following anti-COVID19 vaccination. how to detect and manage with it?;isolated musculocutaneous involvement in parsonage-turner syndrome associated with SARS-COV2 vaccination;neonatal FC receptor expression in patients with chronic dysimmune neuropathy. a feasibility study;and peripheral neuropathies after common organ transplantations. literature review and the use of electrophysiological tests and ultrasound.","","https://www.google.com/search?q=Abstracts+of+the+12th+Annual+Meeting+of+the+Italian+Association+for+the+study+of+the+Peripheral+Nervous+System+(ASNP)","","Database: EMBASE; Publication type: article; Publication details: Journal of the Peripheral Nervous System; 27, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35609,""
