"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Adaptations of an Integrated Behavioral Health Program During COVID-19","The coronavirus disease 2019 (COVID-19) pandemic has consistently been described as an &quot;unprecedented&quot; global health crisis. While the focus has been primarily on the medical and economic impact of the pandemic, psychological sequelae are anticipated. Primary care is the main point of access for mental health care in the United States, making it the ideal locale to provide psychological services for a larger proportion of the population than traditional mental health care settings. The aim of this paper is to describe how our multi-state, multi-site integrated primary care program adapted and applied cognitive behavioral therapy in the context of COVID-19. Access to mental health care was disrupted despite burgeoning mental health concerns, necessitating novel approaches to providing care. A stepped-care approach was implemented within our primary care practice, which consisted of a combination of low-intensity, high-yield stress management and resiliency building resources and cognitive behavioral therapy that were delivered flexibly based on patient preference, technological capabilities, state ordinances, insurance coverage, and institutional policies. The lessons learned from this experience can inform other integrated primary care clinics in responding to the current and future pandemics.","Bogucki, Mattson, Leasure, Berg, Mulholland, Sawchuk","https://doi.org/10.1016/j.cbpra.2021.01.006","20210329","COVID-19; cognitive behavioral therapy; integrated care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12476,""
"&quot;Staying Home - Feeling Positive&quot;: Effectiveness of an on-line positive psychology group intervention during the COVID-19 pandemic","The current study investigated the effectiveness of a group on-line positive psychology intervention (OPPI) designed to mitigate the psychological impact of the COVID-19 pandemic and the subsequent measures to control it. Study participants (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°82, <i>M</i><sub> <i>age</i> </sub> Ã¢â‚¬â€°=Ã¢â‚¬â€°33.07, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°9.55) were all Greek adults divided into an intervention (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°44) and a control group (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°38). The intervention group attended a voluntary, online, two-week, six-session (each 50Ã‚Â min), group intervention. The intervention aimed at enhancing participants' personal strengths and resilience in order to cope more effectively with the psychological impact of social distancing (e.g., feelings of anxiety, sadness, fear, and/or loneliness). All participants completed an online questionnaire one week before the intervention's implementation, which included scales measuring their: demographic characteristics, empathy, resilience, affectivity, feelings of loneliness, depression and anxiety levels, and feelings of fear regarding the outbreak. Participants in both the intervention and control group completed the same measures the week following the intervention's termination to examine its effects, and two weeks later to examine its long-term effectiveness. The intervention was found to be effective in alleviating the impact of the pandemic and in strengthening participants' resilience. More specifically, the results showed significant decreases for the intervention group in all measures of psychosocial distress (anxiety, depression, loneliness and fear) and significant increases in empathy, resilience, and experience of positive emotions. The study's implications for the development and implementation of online psychological interventions during a crisis are discussed.","Brouzos, Vassilopoulos, Baourda, Tassi, Stavrou, Moschou, Brouzou","https://doi.org/10.1007/s12144-021-01613-x","20210329","COVID-19; Group intervention; Resilience; Social distancing; Telemental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12477,""
"COVID-19 pandemic and its aftermath: Knowledge, attitude, behavior, and mental health-care needs of medical undergraduates","The undeniable impact of the COVID-19 pandemic on the educational sector has left the students perplexed and uncertain. Infection-related fears, inevitable loneliness, disturbed routine making way for adverse lifestyle habits, stressors such as financial crisis faced by their families, and many more further accentuate their vulnerability to mental health issues. The aim was to assess the knowledge, attitude, and behavior of medical undergraduate students about the COVID-19 outbreak, and to assess their stress, anxiety, depression, and quality of life (QOL). The study also explored the correlation between the knowledge, attitude, and behavior of the medical undergraduate students about the pandemic and their mental health issues. An online questionnaire-based survey was carried out on medical undergraduate students. The survey tool comprised a semi-structured proforma; General Health Questionnaire-12 items; Depression, Anxiety, and Stress scale-21 items; and European Health Interview Survey-Quality of Life-8 items. Nearly 61.8% of the students seemed well read and had good knowledge about the medical aspects of the pressing issue of COVID-19, and majority of the students had adaptive attitudes and behaviors toward the pandemic. Almost 23.2% of the students had depression, 20.7% had anxiety, and 13.0% had stress ranging from mild to extremely severe. Nearly 75.1% of the students experienced changes in appetite and 53.6% had changes in appetite. Nearly half of the students expressed excessive worries regarding studies. The mean score of QOL of students was 3.9 Ã‚Â± 0.6. Students with adaptive attitudes and behavior experienced relatively less severe depression, anxiety, and stress compared to their counterparts. A significant portion of the medical undergraduates are experiencing mental health issues and study related concerns due to the adversity brought by the pandemic. The concerned educational bodies and institutes must take up necessary steps to mitigate the adverse effects of the pandemic on students.","Shailaja, Singh, Chaudhury, Thyloth","https://doi.org/10.4103/ipj.ipj_117_20","20210329","Anxiety; COVID-19; attitude; behavior; depression; knowledge; medical students; pandemic; psychiatric morbidity; psychological impact; quality of life; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12478,""
"Psychological management of mental health concerns related to COVID-19: A review of guidelines and recommendations","Many publications have delineated strategies for mental health care to respond to psychological concerns and ramifications related to coronavirus disease 2019 (COVID-19). The current review aims to encapsulate existing guidelines and recommendations of psychological management for mental health care for the general population, health-care professionals, children, and elderly populations, applied to a pandemic in particular reference to COVID-19. The literature on psychological care of such repercussions of COVID-19 was retrieved via a search in PubMed and Google database. Of 91 retrieved initial articles, only 18 were selected for final analysis, which was divided into two categories: (a) guidelines by government/public health bodies (<i>n</i> = 11) and (b) publications in peer-reviewed journals (<i>n</i> = 7). The recommendations can be summed but not limited to psychoeducation from a reliable source, normalization of stress, behavioral activation, scheduling of activities with a bespoke blending of recreational and daily chores, supportive care, staying digitally connected, relaxation techniques, ensuring rest, rotating shifts and short breaks during working hours, curtailing media consumption, fostering community resilience, seeking and sharing support from colleagues/supervisors, avoidance of abusing psychoactive substances, online consultation of mental health professionals on need, and participatory communication in a developmentally appropriate way with children. In the absence of observational and controlled studies on psychological management during pandemic times, we recommend such research soon.","Samantaray, Pattanaik, Srivastava, Singh","https://doi.org/10.4103/ipj.ipj_81_20","20210329","Children; coronavirus disease 2019; elderly; general populations; health-care professionals; mental health; pandemic; psychological management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12479,""
"Industrial impact of COVID-19 pandemic: Mental health perspective","","Prakash, Chatterjee, Srivastava","https://doi.org/10.4103/ipj.ipj_39_20","20210329","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12480,""
"Mental health aspects of pandemics with special reference to COVID-19","","Srivastava, Chaudhry, Sowmya, Prakash","https://doi.org/10.4103/ipj.ipj_64_20","20210329","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12481,""
"[Indirect and direct psychosocial consequences of the corona pandemic-partÃ‚Â 1 of aÃ‚Â (preliminary) review]","The pandemic triggered by the coronavirus disease 2019 (COVID-19) has, apart from aÃ‚Â few positive effects, led to massive and manifold impairments of human living conditions for which this article suggests aÃ‚Â taxonomy. According to the severity, these impairments have resulted in a deterioration of the psychological well-being for many people and an increased vulnerability for psychological disorders. This has been confirmed by numerous studies and review articles, which also dealt with the question of factors that positively as well as negatively influencing mental health. This review shows that, e.g. suffering from COVID-19 disease, younger age and female gender as well as aÃ‚Â pre-existing psychiatric or somatic disease must be considered as special risk factors. Psychotherapists are confronted with the pandemic in different ways. In view of the societal impact psychotherapists have aÃ‚Â special role. In addition, the pandemic raises questions on specific issues and specific groups which must be addressed.","StrauÃƒÅ¸, Berger, Rosendahl","https://doi.org/10.1007/s00278-021-00504-7","20210329","Living conditions; Psychosocial deprivation; Psychotherapy; Risk factors; Well being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12482,""
"Contact Tracing for COVID-19: The Use of Motivational Interviewing and the Role of Social Work","One method in mitigating the impact of COVID-19 is that of contact tracing. It is estimated that in the US, 35,000-100,000 contact tracers will be hired (and trained) to talk to recently-infected individuals, understand who they have exposed to the virus, and encourage those exposed to self-quarantine. The Center for Disease Control recommends the use of motivational interviewing (MI) by contact tracers to encourage compliance with contact tracing/quarantine. Contact tracers need to sensitively communicate with COVID-19-exposed individuals who may also be experiencing other issues caused by the pandemic, such as anxiety, depression, grief, anger, intimate partner violence, health problems, food insecurity, and/or unemployment. Social workers are particularly prepared to address the mental health and other psychosocial problems that may be encountered in the tracing process. This article describes contact tracing, its use in other diseases, the role of MI, psychosocial issues that contact tracers may encounter, and how social work can respond to these needs. A sample dialogue of contact tracing using MI is presented with a discussion of the content and skills used in the process.","Hohman, McMaster, Woodruff","https://doi.org/10.1007/s10615-021-00802-2","20210329","COVID-19; Contact tracing; Motivational interviewing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12483,""
"Burnout in nurses during the COVID-19 pandemic in China: New challenges for public health","During the COVID-19 pandemic, frontline nurses have faced extraordinary personal and professional challenges. These challenges have had mental health consequences, and concerning reports of burnout have emerged globally. We conducted a cross-sectional survey at a designated COVID-19 hospital in Shanghai at the peak of the pandemic, i.e. about 2 months after the onset of the outbreak from February to April 2020. Findings revealed burnout in 6.85% of nurses. Of 336 respondents, 87 (25.89%) had a high level of emotional exhaustion, 61 (18.15%) had a high level of depersonalization, and 100 (29.76%) had a low level of personal accomplishment. Burnout can be prevented by offering more support from families and supervisors, paying attention to health monitoring and personal protection, and creating a rational human resource allocation and shift management system. Specific training on infection control and self-protection, mental health guidance, and stress coping techniques must be implemented. As the current health crisis ultimately abates, moving the focus from mental health issues to public health issues, more attention and support at the national and organizational levels are needed to reduce occupational discrimination, nurse autonomy and status need to be promoted, and public health emergency teams need to be created. A positive and fair working environment is essential to effective healthcare delivery.","Zhang, Chai, Zhao, Wang, Sun, Lu, Lu, Zhang","https://doi.org/10.5582/bst.2021.01099","20210329","COVID-19; Chinese nurses; Shanghai; burnout; workload","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12484,""
"Mental Health and Physical Activity among Children and Adolescents during the COVID-19 Pandemic","Coronavirus disease 2019 (COVID-19) is causing disruptions in the global social system. Japanese children and adolescents have had their schools closed, government-mandated activity restrictions imposed, and interactions outside the home reduced. These restrictions can have a considerable psychological impact on children and adolescents. This review aims to describe the impacts of COVID-19 pandemic on physical activity and psychological status of this population. The review was conducted by searching PubMed for information on the impact of COVID-19-related activity restrictions on children and adolescents. The search identified 11 articles, three of which contained data on anxiety and psychological problems due to physical inactivity. Next, a PubMed search was conducted about physical activity and psychological status in children and adolescents under psychological stress. The search identified 368 articles, 28 of which were included in the review. For children, data that revealed a correlation between physical activity and psychological health and sedentary time leading to mood disorders were included. For adolescents, there were nine studies that reported a correlation between physical activity and psychological health and four studies that reported no correlation between physical activity and psychological health. Of the studies that reported a correlation, seven reported that physical activity improves psychological health. The impact of psychologically stressful situations such as COVID-19 on children and adolescents has been experienced worldwide. Physical activity has been correlated with psychological health, and it may improve psychological status; physical activity should be recommended to better support the psychological health of children and adolescents under the influence of COVID-19.","Okuyama, Seto, Fukuda, Funakoshi, Amae, Onobe, Izumi, Ito, Imamura","https://doi.org/10.1620/tjem.253.203","20210329","coronavirus disease 2019 (COVID-19) pandemic; disaster medicine; mental health; physical activity; school restriction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12485,""
"Longitudinal evidence on mental health changes of college students with and without mental disorder background during the Argentina's lengthy mandatory quarantine","This study examined the changes in the mental health state of college students with and without mental disorder background, during successive time cuts of the Argentina's lengthy mandatory quarantine, while adjusting for quarantine duration, sex, age, suicidal behavior history, loneliness, and region of residence. We used a longitudinal design (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1615, 26% with mental disorder history). Successive samplings were performed from three days before quarantine start and across quarantine phases of up to 103-days duration. Follow-up was one month later. Sex (woman) and age (younger) were significant predictors of worse mental health only in college students without mental disorder background. Having any suicidal behavior background significantly predicted worse mental health in college students both with and without mental disorder history. Loneliness and region of residence were not statistically significant. In the between-groups comparisons, college students having mental disorder background had worse mental health than those without such a background. However, in the within-subject comparisons, no statistically significant changes occurred across time in the mental health of college students having mental disorder history. Conversely, significant changes occurred in those without such a background, but only when the interaction between time and quarantine duration was considered. Worsening mental health occurred during the most heavily restrictive quarantine phases, while some of the remissions occurred during the longest, but less restrictive ones.","Steinmetz, Fong, Godoy","https://doi.org/10.1016/j.pnpbp.2021.110308","20210329","Anxiety; COVID-19; Depression; Mental illness; Quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12486,""
"The Impact of the COVID-19 Pandemic on Children's Health in Portugal: The Parental Perspective","The COVID-19 pandemic poses unprecedented challenges for healthcare services and has led to changes in the usageÃ‚Â pattern of the pediatric population. We aimed to describe the impact of COVID-19 on children's health, wellbeing, and access to medical care in Portugal. We conducted a cross-sectional study through an anonymous online survey via social media. The collected data refers to a period between the 16th of March and the 17th of May 2020. We obtained responses to the survey on 19 745 children. Of the previously scheduled outpatient consultations, 54.2% wereÃ‚Â postponed by healthcare institutions and 21.6% of planned vaccinations were missed. Parents expressed concerns regarding psychological, social, and physical consequences for their children due to the pandemic. The observed reduction of pediatric emergency department visits and the postponement of outpatient consultations andÃ‚Â vaccine administrations are potentially harmful for non-COVID patients. The current pandemic and the imposed social distance mightÃ‚Â have an important negative impact on the mental health of children. Further studies are necessary to fully comprehend the outcomes of the decreased access to medical care, as well as theÃ‚Â collateral damage for children beyond the clinical aspects of the pandemic. Defining strategies regarding the urge to vaccinate children and not postpone urgent evaluations should be a public health priority. IntroduÃƒÂ§ÃƒÂ£o: A pandemia COVID-19 constitui um desafio sem precedentes para os serviÃƒÂ§os de saÃƒÂºde e conduziu a alteraÃƒÂ§ÃƒÂµes no padrÃƒÂ£o de utilizaÃƒÂ§ÃƒÂ£o dos recursos pela populaÃƒÂ§ÃƒÂ£o pediÃƒÂ¡trica. ProcurÃƒÂ¡mos descrever o impacto da pandemia COVID-19 na saÃƒÂºde infantil e no acesso Ãƒ saÃƒÂºde em Portugal. Material e MÃƒÂ©todos: RealizÃƒÂ¡mos um estudo retrospetivo, recolhendo dados atravÃƒÂ©s da aplicaÃƒÂ§ÃƒÂ£o de um inquÃƒÂ©rito anÃƒÂ³nimo online nas redes sociais. Os dados referem-se ao perÃƒÂ­odo entre 16 de marÃƒÂ§o e 17 de maio de 2020. Resultados: Obtivemos respostas ao inquÃƒÂ©rito relativas a 19 745 crianÃƒÂ§as. Da anÃƒÂ¡lise ÃƒÂ s respostas, concluÃƒÂ­mos que 54,2% das consultas previamente agendadas foram adiadas pelas instituiÃƒÂ§ÃƒÂµes de saÃƒÂºde e 21,6% das vacinaÃƒÂ§ÃƒÂµes previstas nÃƒÂ£o se realizaram. Os pais expressaram preocupaÃƒÂ§ÃƒÂ£o quanto ÃƒÂ s consequÃƒÂªncias psicolÃƒÂ³gicas, sociais e fÃƒÂ­sicas da pandemia nos seus filhos. DiscussÃƒÂ£o: A reduzida utilizaÃƒÂ§ÃƒÂ£o dos serviÃƒÂ§os de urgÃƒÂªncia pediÃƒÂ¡tricos, bem como a nÃƒÂ£o realizaÃƒÂ§ÃƒÂ£o de consultas e vacinaÃƒÂ§ÃƒÂµes previamente agendadas ÃƒÂ© potencialmente lesiva para os doentes nÃƒÂ£o-COVID. A pandemia e o isolamento social imposto poderÃƒÂ£o causar um impacto negativo na saÃƒÂºde mental das crianÃƒÂ§as. ConclusÃƒÂ£o: Estudos adicionais sÃƒÂ£o necessÃƒÂ¡rios para melhor compreender as consequÃƒÂªncias da diminuiÃƒÂ§ÃƒÂ£o do acesso Ãƒ saÃƒÂºde, bem como os efeitos psicolÃƒÂ³gicos, sociais e fÃƒÂ­sicos nas crianÃƒÂ§as. A definiÃƒÂ§ÃƒÂ£o de estratÃƒÂ©gias para incentivar a vacinaÃƒÂ§ÃƒÂ£o e o nÃƒÂ£o adiamento de avaliaÃƒÂ§ÃƒÂµes mÃƒÂ©dicas urgentes deveriam ser prioridades de SaÃƒÂºde PÃƒÂºblica.","Poppe, Aguiar, Sousa, Oom","https://doi.org/10.20344/amp.14805","20210329","COVID-19; Child; Coronavirus Infections; Health Care Quality, Access, and Evaluation; Health Impact Assessment; Pandemics; Pediatrics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12487,""
"Psychological distress experienced by self-quarantined undergraduate university students in Lebanon during the COVID-19 outbreak","Quarantine, although essential during contagious outbreaks, has been correlated with poor psychological outcomes in the general population. Such outcomes include low mood, suicide, and post-traumatic stress symptoms. Studies have mostly looked at the mental health of general citizens, healthcare workers, or infected survivors, with limited research targeting university students. This study aimed to understand the psychological distress experienced by self-quarantined undergraduate university students in Lebanon during the COVID-19 outbreak. Undergraduate students enrolled at the American University of Beirut were invited to participate in a 47-item online questionnaire. 73 participants completed the questionnaire. Demographic data, data about COVID-19 exposure, stressors during quarantine, understanding the rationale, compliance, and difficulties associated with quarantine, and levels of psychological distress were analysed. 75.3% of the participants were considered as having a high risk of developing acute stress. Undergoing quarantine for more than 14Ã¢â‚¬â€°days, having a chronic medical illness, inadequate access to supplies, and fear of infection were all significantly associated with an increased risk of acute stress. Despite being a necessary preventive measure during infectious disease outbreaks, quarantine can be associated with negative psychological effects, particularly in undergraduate students. Providing preventive and effective interventions is of utmost necessity.KEY POINTSDuring COVID-19, three-quarter of students had high risk for acute stress.Females had higher odds of high-risk acute stress compared to males.Having a chronic medical condition was associated with high risk acute stress.Long quarantine and lack of supplies were associated with high risk acute stress.Providing interventions to protect the mental health of students is necessary.","Kassir, El Hayek, Zalzale, Orsolini, Bizri","https://doi.org/10.1080/13651501.2021.1900872","20210329","COVID-19; Lebanon; quarantine; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12488,""
"Health promotion preparedness for health crises - a 'must' or 'nice to have'? Case studies and global lessons learned from the COVID-19 Pandemic","The current COVID-19 pandemic has exposed missing links between health promotion and national/global health emergency policies. In response, health promotion initiatives were urgently developed and applied around the world. A selection of case studies from five countries, based on the Socio-Ecological Model of Health Promotion, exemplify 'real-world' action and challenges for health promotion intervention, research, and policy during the COVID-19 pandemic. Interventions range from a focus on individuals/families, organizations, communities and in healthcare, public health, education and media systems, health-promoting settings, and policy. Lessons learned highlight the need for emphasizing equity, trust, systems approach, and sustained action in future health promotion preparedness strategies. Challenges and opportunities are highlighted regarding the need for rapid response, clear communication based on health literacy, and collaboration across countries, disciplines, and health and education systems for meaningful solutions to global health crises.","Levin-Zamir, Sorensen, Su, Sentell, Rowlands, Messer, Pleasant, Saboga Nunes, Lev-Ari, Okan","https://doi.org/10.1177/1757975921998639","20210329","equity/social justice; health literacy; health-promoting healthcare; health-promoting schools; mental health literacy; migrant health; vulnerable groups","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12489,""
