"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Learn to Live Again","The COVID-19 pandemic has claimed more than 4.5 million lives so far throughout the world. These sudden, unnatural, and unexpected deaths have led to complicated grief reactions as families did not get time to prepare for death. I describe the experience of my family in India during the disastrous second wave of the pandemic. The experience of many such families of COVID-19 casualties is like a horror story that will continue to scare them each day of their life. These families have already suffered a serious and long-lasting harm and are at greater risk of suffering from prolonged grief disorder, post-traumatic stress disorder, depression, emotional distress, adult separation disorder, and generalized anxiety disorder for a long period of time. Creating support groups, empowering primary-care physicians to help and counsel their patients, providing them access to cognitive behavioral therapy, help with opening up and venting out some of their feelings, and training to develop resilience are some of the measures to help our grieving patients.","Kapoor, Thakkar","https://doi.org/10.1177/10499091211055902","20211210","bereavement; complicated; covid-19; death; grief; support group","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23583,""
"Long COVID-The New ""Invisible"" Illness: How School Nurses Can Support the Nursing and Educational Teams for Student Success","School-age children are not immune to COVID-19 or the pronounced and persistent symptoms associated with a long-COVID diagnosis. Students may present with a variety of symptoms affecting their physical, cognitive, and mental health. The school community should be educated on the school-based interventions and recommendations for creating an individualized safe and successful return to school plan. As we await approval for vaccinations in school-age children younger than 12 years and continue to reposition ourselves to the waves of this pandemic and new variants of the virus, understanding the medical and educational long-term effects on our students may be a long-term need.","Roesler, Fato, Obst","https://doi.org/10.1177/1942602X211059427","20211210","Section 504; care coordination; collaborative communication; education; individualized health care plan; return to school; role of the school nurse; special care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23584,""
"The Impact of Robotic Companion Pets on Depression and Loneliness for Older Adults with Dementia During the COVID-19 Pandemic","<b>Purpose:</b> Differences in depression and loneliness, during the COVID-19 pandemic, for older adults with mild to moderate dementia living in residential care after interacting with a robotic companion dog or cat were explored. Experiences of family members and professional caregivers were also examined. <b>Design:</b> This study used a mixed research design with pre- and post-questionnaires on depression and loneliness. <b>Method:</b> Quantitative data exploring the impact of companion pets on depression and loneliness were collected from participants pre-intervention and at 3- and 6-week intervals. Qualitative data were collected during the 6-week study period, permitting researchers to explore the impact of robotic companion pets on participants, family members, and professional caregivers. <b>Findings:</b> Results indicated depression (Ãâ€¡2F(2)Ã¢â‚¬â€°Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°21.29, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and loneliness (Ãâ€¡2F(2)Ã¢â‚¬â€°Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°21.11, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) improved. Moreover, participants were engaged with their companion pet, providing meaningful, activity and positive experiences. <b>Conclusions:</b> Robotic companion pet therapy, a holistic, nonpharmacologic animal-assisted therapy (AAT), changed the AAT landscape at the study site and provided an alternative option to live pet therapy during COVID-19. Participant interactions with their robotic companion pets enhanced their well-being and quality of life, especially during stringent COVID-19 restrictions and social isolation.","Fogelson, Rutledge, Zimbro","https://doi.org/10.1177/08980101211064605","20211210","COVID-19; alternative/complementary therapies &lt; common themes; animal assisted therapies &lt; healing modalities; cognitive impairment &lt; specific conditions; depression; loneliness; older adults &lt; group/population; robotic companion pets","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23585,""
"Making a Difference With Mental Health During Adolescence in a Global Pandemic","Anxiety and depression are common in adolescence and have increased during the coronavirus disease 2019 pandemic. The isolation from shutdowns and loss of school, loved ones, and typical activities left many children and youth with increased mental health needs. Standardized mental health screening, diagnosis, and treatment with close follow-up care can be done within the framework of the medical home, which is accessible to patients and caregivers. Best practices and a decision tree, a decision support tool, are offered to help meet the growing need. Even with current longer wait times for therapists and psychiatry provider shortages, teenagers and families can be helped in meaningful ways to achieve remission, recovery, and well-being. <b>[<i>Pediatr Ann</i>. 2021;50(12):e494-e497.]</b>.","Plax","https://doi.org/10.3928/19382359-20211117-01","20211210","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23586,""
"Suicide Risk Screening and Mental Health Issues; Ongoing Challenges During the COVID-19 Pandemic","","Hageman, Alcocer Alkureishi","https://doi.org/10.3928/19382359-20211117-03","20211210","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23587,""
"Preparing for the Impact of COVID-19 on the Mental Health of Youth","The COVID-19 pandemic is continuing to have long-term and global effects that the vaccine may not ease. Children and adolescents endured unprecedented periods of loneliness, social isolation, financial stressors, in-home conflicts, changes in living circumstances, and variable access to healthcare, resulting in increased mental health sequelae. Timely recognition of students' anxiety, depression, and disruptive behaviors will allow appropriate interventions to de-escalate these feelings and prevent suicidal ideations and attempts. As youth return to school, their mental health needs will not subside. School nurses and the multidisciplinary team have a vital role in impacting this population's already surging increase of mental and behavioral health disorders.","O'Shea, Phillips, O'Shea, Roney","https://doi.org/10.1177/1942602X211052626","20211210","assessment tools; at-risk behaviors; impact of COVID-19; mental and behavioral health disorders; screening; suicide prevention; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23588,""
"Depression, anxiety and stress among Australian nursing and midwifery undergraduate students during the COVID-19 pandemic: a cross-sectional study","To assess depression, anxiety and stress among undergraduate nursing and midwifery students during the COVID-19 pandemic, and identify socio-demographic and educational characteristics associated with higher depression, anxiety and stress scores. Cross-sectional study during August-September 2020, using an anonymous, online, self-administered survey. E-mail invitations with a survey link were sent to 2,907 students enrolled in the Bachelor of Nursing suite of courses, offered across four campuses of a single university in Victoria, Australia. Depression, anxiety and stress were assessed using the DASS-21. Data on socio-demographic and educational characteristics, self-rated physical health and exposure to COVID-19 were also collected. DASS-21 subscale scores were compared with existing data for various pre-pandemic and COVID-19 samples. Multiple regression was used to investigate factors associated with higher scores on depression, anxiety and stress subscales. The response rate was 22% (n=638). Mean scores on all DASS-21 subscales were significantly higher (p&lt;0.001) than means from all comparative sample data. The proportions of students reporting moderate to severe symptoms of depression, anxiety and stress were 48.5%, 37.2% and 40.2% respectively. Being a woman, being younger, having completed more years of study and having poorer self-rated general health were all significantly associated (p&lt;0.05) with higher scores on at least one DASS-21 subscale. Almost half of participants reported at least moderate symptoms of depression; more than a third reported at least moderate symptoms of anxiety or stress. Poor psychological wellbeing can impact students' successful completion of their studies and therefore, has implications for nursing and midwifery workforce recruitment and retention. During and after pandemics, universities should consider screening undergraduate students not only for anxiety and stress, but also for depression. Clear, low-cost referral pathways should be available, should screening indicate that further diagnosis or treatment is required.","Wynter, Redley, Holton, Manias, McDonall, McTier, Hutchinson, Kerr, Lowe, Phillips, Rasmussen","https://doi.org/10.1515/ijnes-2021-0060","20211210","COVID-19; anxiety; depression; nursing and midwifery students; psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23589,""
"Healthcare utilisation and physical activities for older adults with comorbidities in the UK during COVID-19","A major concern with COVID-19 was the impact it would have on individual health, the routine use of healthcare services, and physical activities, especially for older adults with comorbidities. To address this, we studied the association between these variables for older adults during the pandemic. To explore what policy instruments might be effective in mitigating the negative impacts, we investigated the effects of a shielding notice for those identified as vulnerable by the government and social media given it has been an important source for disseminating information of COVID-19. We employed a UK sample with 3,807 participants aged Ã¢â€°Â¥50 from an online survey administered during May and June 2020. Based on numbers of comorbidities, we separated the sample into a higher comorbidity group with those in the upper quartile of the sample (nÃ‚Â =Ã‚Â 829) and a lower comorbidity group with the remainder (nÃ‚Â =Ã‚Â 2,978). Statistical methods include chi-squared analyses and cross-sectional regressions. We found that individuals with higher comorbidities were more likely to have poorer self-reported health and mental health and to receive a shielding notice from the government compared to those without (pÃ‚Â &lt;Ã‚Â 0.05). Decreases in physical activities were associated with poorer self-reported health and the increases were associated with better self-reported health; on the other hand, the decreases were associated with poorer mental health, but the increases did not link to better mental health. Examination of the effects of policy instruments shows that a shielding notice was positively associated with primary care use. The notice generated greater reliance on telephone/video consultations compared to in-person consultations, but the impacts were less strong for people with higher comorbidities. Frequent use of social media raised the probability of increasing physical activities and reduced that of decreasing physical activities, implying social media being an effective tool in promoting physical activities during the lockdown and subsequent restrictions.","Wang, Spencer, Hulme, Corbett, Khan, Vasconcelos Da Silva, O'Dwyer, Wright, Testad, Ballard, Creese, Smith","https://doi.org/10.1111/hsc.13675","20211210","COVID-19; comorbidity; healthcare utilisation; older adults; physical activity; shielding; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23590,""
"Loneliness and mental health at the early stages of the Covid-19 pandemic in England","The current researchers carried out a large online survey on 18 March 2020 and unintentionally provided a 'snap shot' of how the British population was responding in the early stages of the Covid-19 pandemic. This paper aims to investigate the relationship between loneliness and mental health at the early stages of the global crisis. This cross-sectional study was carried out using Prolific, an online participant recruitment platform that allowed 1608 responses in just 2Ã‚Â hr. Participants completed measures of Personal Well-being, Psychological Distress, Flourishing and Loneliness. Numerous associations between loneliness and mental health were found. A multiple regression found that 43% of the variance in loneliness can be accounted for by age, psychological distress and flourishing. Responses were also categorised into three groups: the non-lonely (nÃ‚Â =Ã‚Â 311), averagely lonely (nÃ‚Â =Ã‚Â 1054) and the severely lonely (nÃ‚Â =Ã‚Â 243), with analysis indicating that poorer well-being was associated with increased loneliness. Due to the cross sectional nature of this research, determining the direction of causality is not possible. It remains uncertain whether increased loneliness negatively impacted on mental health, whether poor mental health lead to increased loneliness, or both in fact. Current findings suggest that severely lonely individuals may be particularly vulnerable to psychological distress and that individuals with poor mental health may be especially prone to loneliness. Individuals experiencing loneliness and/or poor mental health will almost certainly need additional support during and beyond the pandemic.","Allen, Prescott, McHugh, Carson","https://doi.org/10.1111/hsc.13676","20211210","Covid-19; flourishing; loneliness; mental health; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23591,""
"Exploring Post COVID-19 Outbreak Intradaily Mobility Pattern Change in College Students: A GPS-Focused Smartphone Sensing Study","With the outbreak of the COVID-19 pandemic in 2020, most colleges and universities move to restrict campus activities, reduce indoor gatherings and move instruction online. These changes required that students adapt and alter their daily routines accordingly. To investigate patterns associated with these behavioral changes, we collected smartphone sensing data using the Beiwe platform from two groups of undergraduate students at a major North American university, one from January to March of 2020 (74 participants), the other from May to August (52 participants), to observe the differences in students' daily life patterns before and after the start of the pandemic. In this paper, we focus on the mobility patterns evidenced by GPS signal tracking from the students' smartphones and report findings using several analytical methods including principal component analysis, circadian rhythm analysis, and predictive modeling of perceived sadness levels using mobility-based digital metrics. Our findings suggest that compared to the pre-COVID group, students in the mid-COVID group generally 1) registered a greater amount of midday movement than movement in the morning (8-10 a.m.) and in the evening (7-9 p.m.), as opposed to the other way around; 2) exhibited significantly less intradaily variability in their daily movement; 3) visited less places and stayed at home more everyday, and; 4) had a significant lower correlation between their mobility patterns and negative mood.","Wu, Fritz, Miller, Craddock, Kinney, Castelli, Schnyer","https://doi.org/10.3389/fdgth.2021.765972","20211211","COVID-19; GPS; circadian rhythm; college students; digital health phenotyping; mobility pattern; principal component analysis; smartphone sensing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23592,""
"Pregnant during the COVID-19 pandemic: Knowledge, concerns, attitudes and practices of Pakistani women","Data regarding pregnancy and related outcomes with COVID-19 are inconsistent, which leads to difficulties in counselling pregnant women. This brings uncertainty to pregnant women regarding mode of birth, transmission and issues that may occur in case they contract the disease. We conducted this study to assess the knowledge about COVID-19 risk during pregnancy and childbirth and to assess the concerns, attitudes, and practices of pregnant women during the pandemic. A cross-sectional survey was carried out among 376 consenting pregnant women attending antenatal clinics in Karachi, Pakistan, between 1 July and 16 July 2020, using pretested questionnaires. A total of 376 pregnant women participated in the survey. Participants had inadequate knowledge about COVID-19 risk during pregnancy, including potential vertical transmission (58.5%), preferred route of delivery (52%), safety of breastfeeding (50%), birth defects (44.7%), rooming in and skin-to-skin contact (58.5%). The majority (85.1%) had a high concern score, and negative attitude (62.8%). Only 43.6% said that they would not hide their symptoms, while 37.2% stated that they will deliver at hospital if they tested positive. Only 30.9% of respondents had good practices. During visits, 39.4% maintained social distancing and sanitized hands while only 37.2% said that they did not bring more than one person with them. The study population had inadequate knowledge, negative attitude, and poor practices regarding pregnancy during the COVID-19 pandemic. More than half of the respondents thought that concealing symptoms and delivering at home would be better. Awareness programs are urgently needed.","Izhar, Husain, Tahir, Husain, Hussain","https://doi.org/10.18332/ejm/142818","20211211","COVID-19; Pakistan; attitudes; knowledge; practices; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23593,""
"Identifying positive change within the NHS as a result of the COVID-19 pandemic","We aimed to identify positive change within the NHS as a result of the COVID-19 pandemic by assessing staff views on re-deployment, wellbeing and workplace satisfaction. An anonymous questionnaire was sent out to medical staff working across four major NHS trusts using SurveyMonkey. We surveyed staff working in NHS trusts across London and the surrounding areas. We used a randomly selected range of medical, nursing and dental staff across multiple specialties, including those who were redeployed and those who were not. We reviewed positive and negative responses to binary questions.Staff surveyed felt a greater sense of workplace camaraderie and fellowship, and generally more appreciated as NHS caregivers than they had prior to the COVID-19 pandemic. It is clear that the pandemic has been a catalyst for reflection, as a majority of staff (71.43%) felt there was more mental health and wellbeing support accessible in their workplace now than there was a year ago, and 75.63% felt that COVID-19 had influenced their perspective on work-life balance. The first wave of the pandemic engendered positive change, and positive staff attitudes persisted in the face of a second wave due to ascribed support, appreciation, and co-worker camaraderie and fellowship.","Barr-Keenan, Fay, Radulovic, Shetty","https://doi.org/10.7861/fhj.2021-0079","20211211","COVID-19 pandemic; attitudes of healthcare personnel; mental health; work performance; workÃ¢â‚¬â€œlife balance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23594,""
"Children and Adolescents' Psychological Well-Being Became Worse in Heavily Hit Chinese Provinces during the COVID-19 Epidemic","In light of the novel coronavirus's (COVID-19's) threat to public health worldwide, we sought to elucidate COVID-19's impacts on the mental health of children and adolescents in China. Through online self-report questionnaires, we aimed to discover the psychological effects of the pandemic and its associated risk factors for developing mental health symptoms in young people. We disseminated a mental health survey through online social media, WeChat, and QQ in the five Chinese provinces with the most confirmed cases of COVID-19 during the late stage of the country-wide lockdown. We used a self-made questionnaire that queried children and adolescents aged 6 to 18 on demographic information, psychological status, and other lifestyle and COVID-related variables. A total of 17,740 children and adolescents with valid survey data participated in the study. 10,022 (56.5%), 11,611 (65.5%), 10,697 (60.3%), 6868 (38.7%), and 6225 (35.1%) participants presented, respectively, more depressive, anxious, compulsive, inattentive, and sleep-related problems compared to before the outbreak of COVID-19. High school students reported a greater change in depression and anxiety than did middle school and primary school students. Despite the fact that very few children (0.1%) or their family members (0.1%) contracted the virus in this study, the psychological impact of the pandemic was clearly profound. Fathers' anxiety appeared to have the strongest influence on a children's psychological symptoms, explaining about 33% of variation in the child's overall symptoms. Other factors only explained less than 2% of the variance in symptoms once parents' anxiety was accounted for. The spread of COVID-19 significantly influenced the psychological state of children and adolescents in participants' view. It is clear that children and adolescents, particularly older adolescents, need mental health support during the pandemic. The risk factors we uncovered suggest that reducing fathers' anxiety is particularly critical to addressing young people's mental health disorders in this time.","Ma, Ding, Hu, Wang, Xiao, Luo, Yu, Liu, Xu, Liu, Wang, Guo, Yang, Song, Geng, Jin, Chen, Liu","https://doi.org/10.20900/jpbs.20210020","20211211","anxious symptoms; child and adolescent; compulsive symptoms; depressive symptoms; novel coronavirus; psychological state","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23595,""
"Assessment of Sequelae of COVID-19 Nearly 1 Year After Diagnosis","<b>Background:</b> A previous study has shown that 81% of the COVID-19 patients had mild or moderate symptoms. However, most studies on the sequelae in COVID-19 patients focused on severe cases and the long-term follow-up studies on the health consequences in non-severe cases are limited. The current study aimed to assess the sequelae of COVID-19 in patients nearly 1 year after diagnosis with a particular focus on the recovery of patients with non-severe COVID-19. <b>Methods:</b> We enrolled 120 patients infected with SARS-CoV-2 discharged from Wuhan Union hospital west district (designated hospital for COVID-19) and Fangcang shelter hospitals between January 29, 2020 and April 1, 2020. All participants were asked to complete a series of questionnaires to assess their symptoms and quality of life and for psychological evaluation. Also, pulmonary function test, chest CT, 6-min walking test (6MWT), routine blood test, liver and kidney function tests, fasting blood glucose test, lipid test, and immunoglobulin G antibody test were performed to evaluate their health. <b>Results:</b> The mean age of the study population was 51.6 Ã‚Â± 10.8 years. Of the 120 patients, 104 (86.7%) were cases of non-severe COVID-19. The follow-up study was performed between November 23, 2020 and January 11, 2021, and the median time between the diagnosis and the follow-up was 314.5 (IQR, 296-338) days. Sleep difficulties, shortness of breath, fatigue, and joint pain were common symptoms observed during follow-up and nearly one-third of the non-severe cases had these symptoms. A total of 50 (41.7%) and 45 (37.5%) patients reported anxiety and depression, respectively. And 18.3% of the patients showed negative results in the IgG test at the follow-up, which correlated with the severity of the infection (<i>R</i> = 0.203, <i>p</i> = 0.026), and the proportion of IgG negative cases in non-severe COVID-19 patients was higher than that in the severe cases (20.2 vs. 6.3%). Pulmonary diffusion impairment was reported in 30 (26.1%) out of 115 patients, and 24 (24.2%) out of the 99 non-severe cases. The values of forced vital capacity (FVC), forced expiratory volume in 1 s (FEV1), FVC/FEV1, vital capacity (VC), total lung capacity (TLC), and residual volume (RV) were less than the normal range in 1.7, 8.6, 0.9, 11.2, 7.0, and 0.9% of the patients, respectively. A total of 55 (56.7%) out of the 97 patients showed abnormal CT findings, including ground-glass opacities (GGO), bronchiectasis, nodules, lines and bands, and fibrosis. Furthermore, there was a correlation between all the SF-36-domain scores and the duration of hospitalization, pulmonary function, and a 6MWT. <b>Conclusions:</b> At the nearly 1-year follow-up, COVID-19 survivors still had multi-system issues, including those in the respiratory functioning, radiography, quality of life, and anxiety and depression. Moreover, non-severe cases also showed some sequelae and the proportion of IgG negative cases in the non-severe patients was higher than that in severe cases. Therefore, conducting follow-ups and preventing the reinfection of SARS-CoV-2 in this group is necessary.","Zhou, Tao, Shang, Liu, Pan, Jin, Wang, Hu, Li, Zhang, Fu, Yang","https://doi.org/10.3389/fmed.2021.717194","20211211","SARS-CoV-2; follow-up; long-term COVID-19; multi-system assessment; sequelae","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23596,""
"Aging Immune System and Its Correlation With Liability to Severe Lung Complications","Aging is considered to be a decline in physical and physiological events that extensively affect the body's immunity, and is linked with deterioration in both innate and adaptive immune responses. The immune system exhibits profound age-associated variations, known as immunosenescence, comprising a significantly low production of B and T lymphocytes in bone marrow and thymus, a decreased function of mature lymphocytes in secondary lymphoid tissues, a decrease in the synthesis of fresh naÃƒÂ¯ve T cells, and reduced activation of T cells. Elderly individuals face a greater risk for many diseases particularly respiratory diseases due to their poor response to immune challenges as vigorously as the young. The current review explored the aging immune system, highlight the mortality rates of severe lung complications, such as pneumonia, COVID-19, asthma, COPD, lung cancer, IPF, and acute lung injury, and their correlation with aging immunity. This study can be helpful in better understanding the pathophysiology of aging, immune responses, and developing new approaches to improve the average age of the elderly population.","Li, Wang, Peng","https://doi.org/10.3389/fpubh.2021.735151","20211211","aging immunity; immunosenescence; lung complications; lymphocytes; mortality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23597,""
"Mental Health Problems Due to Social Isolation During the COVID-19 Pandemic in a Mexican Population","<b>Introduction:</b> Social isolation due to the COVID-19 pandemic has been identified as a risk factor of several mental disorders. Therefore, the present work aimed to evaluate the effect of social isolation experienced during the COVID-19 pandemic on the mental health of a Mexican population. <b>Materials and Methods:</b> A cross-sectional online survey was conducted in individuals of 18 years of age and over. The questioner was structured to identify onset or worsening of psychiatric symptoms due to social isolation by COVID-19. The survey included changes in eating habits, changes in personal hygiene habits, the starting the use or increased the use of psychoactive substances, symptoms of depression or post-traumatic stress. <b>Results:</b> A total of 1,011 individuals were included in the analysis. The majority were women (68.84%). Changes in eating habits were reported in 38.51% of the participants, 67.80% reported having their physical self-perception distorted or having started a low-calorie diet. Regarding symptoms of depression, 46.10% participants indicated to have at least one depressive symptom, and 4.46% reported suicidal ideation during social isolation. Interestingly, 6.09% of individuals reported that they used to have depressive symptoms prior the COVID-19 pandemic and those symptoms decreased due to social isolation. Additionally, 2.27% of individuals presented symptoms of post-traumatic stress due to the possibility of getting COVID-19. <b>Conclusions:</b> In this work we identified how social isolation has impacted the mental health of the Mexican population. We observed that practically all the symptoms evaluated were affected during isolation, such as personal hygiene and eating habits. Depression and suicidal ideation were the ones that increased the most in the general population, while in individuals who had symptoms of depression before isolation, these symptoms decreased during social isolation.","Genis-Mendoza, MartÃƒÂ­nez-MagaÃƒÂ±a, LÃƒÂ³pez-NarvÃƒÂ¡ez, GonzÃƒÂ¡lez-Castro, JuÃƒÂ¡rez-Rojop, Nicolini, Tovilla-ZÃƒÂ¡rate, Castillo-Avila","https://doi.org/10.3389/fpubh.2021.703450","20211211","COVID-19; Mexican population; mental health; pandemic; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23598,""
"Psychiatric hospitalization during the two SARS-CoV-2 pandemic waves: New warnings for acute psychotic episodes and suicidal behaviors","The subsequent waves of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic have represented a dramatic health emergency characterized by significant consequences on mental health. Diachronic variations in the incidence rates of acute relapse of psychiatric disorders may represent significant ""sentinel events"" for assessing the mental health response to an unprecedented stressful event. To investigate the variation in psychiatric hospitalization rates and differences in sociodemographic and clinical-psychopathological peculiarities at Bologna ""Maggiore"" General Hospital Psychiatric Ward (GHPW) between the first two waves SARS-CoV-2 pandemic and the same periods of the previous 3 years. The secondary purpose of the study was to suggest a diachronic response pathway to stress by reporting additional literature data on coping strategies. This observational and retrospective study collected information on admission to the GHPW at the ""Maggiore"" Hospital in Bologna in the index periods defined as follows: the first period between February 24, 2020 and April 30, 2020 (first epidemic wave) and the second period between October 8, 2020, and January 7, 2021 (second pandemic wave). Absolute numbers and proportion of admitted patients, their sociodemographic and clinical-psychopathological characteristics were compared with the same parameters recorded in the two same periods of the previous 3 years. No strict inclusion or exclusion criteria were provided in the data collection to collect information on all patients requiring acute psychiatric hospitalization. During the first wave, there was a significant reduction in hospitalization rates, although there was a simultaneous increase in compulsory hospitalizations and the acute relapse of schizophrenia spectrum and other psychotic disorders. During the second wave, hospitalization rates reached those recorded during the same period of the previous 3 years, mainly due to the rise of bipolar and related disorders, depressive disorders, anxiety disorders, trauma- and stressor-related disorders and suicidal behaviors. The coping strategies adopted during the first wave of the SARS-CoV-2 pandemic protected the vulnerable population from the general risk of clinical-psychopathological acute relapse, even if they increased the susceptibility to run into schizophrenia spectrum and other psychotic disorder relapses. In the medium-long term (as in the second pandemic wave), the same strategies do not play protective roles against the stress associated with the pandemic and social restriction measures. Indeed, during the second wave of the SARS-CoV-2 pandemic, an increase in total hospitalization rate, suicidal behaviors and the incidence rate of bipolar and related disorders, depressive disorders, anxiety disorders, trauma- and stressor-related disorders was observed.","Panariello, Longobardi, Cellini, De Ronchi, Atti","https://doi.org/10.5498/wjp.v11.i11.1095","20211211","Anxiety disorders, trauma- and stressor-related disorders; Bipolar and related disorders; Coping strategies; Depressive disorders; SARS-CoV-2; Schizophrenia spectrum and other psychotic disorders; Suicide behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23599,""
