"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in stroke rehabilitation during the SARS-CoV-2 shutdown in Switzerland","Many stroke survivors require continuous outpatient rehabilitation therapy to maintain or improve their neurological functioning, independence, and quality of life. In Switzerland and many other countries, the shutdown to contain SARS-CoV-2 infections led to mobility restrictions and a decrease in therapy delivery. This study investigated the impact of the COVID-19 shutdown on stroke survivors' access to therapy, physical activity, functioning and mood. A prospective observational cohort study in stroke subjects. At 4 time-points (before, during, after the shutdown, and at 3-month follow-up), the amount of therapy, physical activities, motor function, anxiety, and depression were assessed. Thirty-six community-dwelling stroke subjects (median 70 years of age, 10 months post-stroke) were enrolled. Therapy reductions related to the shutdown were reported in 72% of subjects. This decrease was associated with significantly extended sedentary time and minimal deterioration in physical activity during the shutdown. Both parameters improved between reopening and 3-month follow-up. Depressive symptoms increased slightly during the observation period. Patients more frequently reported on self-directed training during shutdown. The COVID-19 shutdown had measurable immediate, but no persistent, effects on post-stroke outcomes, except for depression. Importantly, a 2-month reduction in therapy may trigger improvements when therapy is fully re-initiated thereafter.","Held, Schwarz, Pohl, ThÃƒÂ¼rlimann, Porrtmann, Branscheidt, Fratian, Van Duinen, Veerbeek, Luft","https://doi.org/10.2340/jrm.v53.1118","20211220","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24102,""
"The COVID-19 pandemic as experienced by adults with congenital heart disease from Belgium, Norway, and South Korea: impact on life domains, patient-reported outcomes, and experiences with care","The coronavirus disease-2019 (COVID-19) pandemic poses significant challenges to many groups within societies, and especially for people with chronic health conditions. It is, however, unknown whether and how the pandemic has thus far affected the physical and mental health of patient populations. Therefore, we investigated how the pandemic affected the lives of adults with congenital heart disease (CHD), compared pre- and peri-pandemic patient-reported outcome measures (PROMs) and a patient-reported experience measure (PREM), and investigated whether having had COVID-19 impacted pre-/peri-pandemic differences of the PROMs and PREM. As part of the ongoing APPROACH-IS II project, we longitudinally surveyed 716 adults with CHD from Belgium, Norway, and South Korea. Pre-pandemic measures were administered from August 2019 to February 2020 and the peri-pandemic surveys were completed September 2020-April 2021. The majority of patients indicated that their social lives (80%), mental health (58%), and professional lives/education (51%) were negatively impacted by the pandemic. Patients felt worried (65%), were afraid (55%), reported the pandemic felt 'close' to them (53%), and were stressed (52%). However, differences between pre- and peri-pandemic scores on the PROMs and PREM were negligibly small (Cohen's d &lt; 0.20). Across measures, 5.8-15.8% of patients demonstrated changes (improved or worsened scores) that exceeded the minimal clinically important difference. There were no difference-in-differences for PROMs and PREM between patients who did vs. did not have COVID-19. Although the COVID-19 pandemic has been disruptive in many ways, pre- to peri-pandemic changes in PROMs and PREM of adults with CHD were negligibly small.","Moons, Goossens, Luyckx, Kovacs, Andresen, Moon, Van De Bruaene, Rassart, Van Bulck, Budts, Goossens, Luyckx, Moons, Rassart, Van Bulck, Van De Bruaene, Andresen, Eriksen, Estensen, Moon","https://doi.org/10.1093/eurjcn/zvab120","20211220","COVID-19; Depression; Heart defect congenital; Pandemic; Patient-reported outcomes; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24103,""
"Perceptions of Telehealth Physical Therapy Among Patients with Chronic Low Back Pain","<b>Background:</b> Coronavirus disease 2019 prompted the rapid adoption of telehealth to provide physical therapy. Patients' perceptions about telehealth physical therapy are mostly unknown. This study describes perceptions of telehealth physical therapy among patients with chronic low back pain (LBP). <b>Methods:</b> This study surveyed participants in an ongoing multisite clinical trial of nonpharmacological LBP treatments. Participants were asked about their willingness to use telehealth for physical therapy and with other providers and completed the PROMIS-29. <b>Results:</b> Surveys were received from 102 participants (mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°48.5 [standard deviation; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°11.6]). Thirty-six (35.3%) expressed willingness to receive telehealth physical therapy, 22 were neutral (21.6%), and 44 were unwilling (43.1%). The percentage expressing willingness for telehealth physical therapy was lower than it was for family medicine (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) or mental health (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Older (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.049) and Black participants (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.01) more likely expressed willingness to use telehealth for physical therapy. <b>Conclusion:</b> Education and familiarity may help patients view telehealth physical therapy more favorably. Clinical Trial Registration (clinicaltrials.gov NCT03859713).","Fritz, Lane, Minick, Bardsley, Brennan, Hunter, McGee, Rassu, Wegener, Skolasky","https://doi.org/10.1089/tmr.2021.0028","20211220","back pain; physical therapy; rehabilitation; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24104,""
"Young People's Use of Digital Tools to Support Their Mental Health During Covid-19 Restrictions","Young adulthood represents a sensitive period for young people's mental health. The lockdown restrictions associated with the COVID-19 pandemic have reduced young people's access to traditional sources of mental health support. This exploratory study aimed to investigate the online resources young people were using to support their mental health during the first lockdown period in Ireland. It made use of an anonymous online survey targeted at young people aged 18-25. Participants were recruited using ads on social media including Facebook, Twitter, Instagram, and SnapChat. A total of 393 respondents completed the survey. Many of the respondents indicated that they were using social media (51.4%, 202/393) and mental health apps (32.6%, 128/393) as sources of support. Fewer were making use of formal online resources such as charities (26%, 102/393) or professional counseling services (13.2%, 52/393). Different social media platforms were used for different purposes; Facebook was used for support groups whilst Instagram was used to engage with influencers who focused on mental health issues. Google search, recommendations from peers and prior knowledge of services played a role in how resources were located. Findings from this survey indicate that digital technologies and online resources have an important role to play in supporting young people's mental health. The COVID-19 pandemic has highlighted these digital tool's potential as well as how they can be improved to better meet young people's needs.","Pretorius, Coyle","https://doi.org/10.3389/fdgth.2021.763876","20211220","COVID-19; help-seeking; isolation; mental health; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24105,""
"Performance Monitoring and Mental Health During the COVID-19 Pandemic: Clarifying Pathways to Internalizing Psychopathology","","Kujawa","https://doi.org/10.1016/j.bpsgos.2021.10.001","20211220","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24106,""
"Transportation in the Mediterranean during the COVID-19 pandemic era","The recent pandemic has considerably changed urban transportation while highlighting the weaknesses of the current transport modes. The crisis provided a unique opportunity to redesign the urban mobility plans in a more sustainable and resilient way. This study captured the impact of the COVID-19 outbreak and the subsequent restrictive measures on citizens' commuting habits and travel mode choice in two Cretan cities with academic communities and intense seasonality of tourism, in two phases (four periods) before, during, and after the quarantine. The sample consisted of 308 (1st phase) and 193 (2nd phase) citizens, 60% and 30% permanent residents of Chania and Rethymno, respectively. During the weeks before the pandemic, 4/10 participants opted for travelling by car daily, either as a driver or as a passenger; almost the same ratio chose walking; 1/10 used public transport (bus). During the first week of the quarantine, one-quarter had decreased car usage and opted for sustainable transport modes (walking, cycling, public transport). The population who chose walking 1-2 times weekly almost doubled. Nevertheless, most factors were found to affect men and women differently; personal safety and road safety are significantly more important for women; ecological footprint is a less essential parameter for men's travel mode choice. Private vehicle use still holds a considerable role in urban transportation, and noteworthy is due to the sharp decline in public transit in January-February and April and the meager percentage of public transport ridership (1%). The analysis and modelling could be useful in the future design of more sustainable and resilient mobility strategies.","Tarasi, Daras, Tournaki, Tsoutsos","https://doi.org/10.1016/j.glt.2020.12.003","20211220","COVID-19; Daily commuting; Public transport; Sustainable mobility","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24107,""
"Effects of test timing and isolation length to reduce the risk of COVID-19 infection associated with airplane travel, as determined by infectious disease dynamics modeling","Effective measures to reduce the risk of coronavirus disease 2019 (COVID-19) infection in overseas travelers are urgently needed. However, the effectiveness of current testing and isolation protocols is not yet fully understood. Here, we examined how the timing of testing and the number of tests conducted affect the spread of COVID-19 infection associated with airplane travel. We used two mathematical models of infectious disease dynamics to examine how different test protocols changed the density of infected individuals traveling by airplane and entering another country. We found that the timing of testing markedly affected the spread of COVID-19 infection. A single test conducted on the day before departure was the most effective at reducing the density of infected individuals travelling; this effectiveness decreased with increasing time before departure. After arrival, immediate testing was found to overlook individuals infected on the airplane. With respect to preventing infected individuals from entering the destination country, isolation with a single test on day 7 or 8 after arrival was comparable with isolation only for 11 or 14 days, respectively, depending on the model used, indicating that isolation length can be shortened with appropriately timed testing.","Kamo, Murakami, Imoto","https://doi.org/10.1016/j.mran.2021.100199","20211220","COVID-19; Continuous time model; Discrete time model; Effectiveness of isolation and testing; Infectious disease dynamics; Infectious disease risk","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24108,""
"Wearing time and respiratory volume affect the filtration efficiency of masks against aerosols at different sizes","Face masks are critical in preventing the spread of respiratory infections including coronavirus disease 2019 (COVID-19). Different types of masks have distinct filtration efficiencies (FEs) with differential costs and supplies. Here we reported the impact of breathing volume and wearing time on the inward and outward FEs of four different mask types (N95, surgical, single-use, and cloth masks) against various sizes of aerosols. Specifically 1) Mask type was an important factor affecting the FEs. The FEs of N95 and surgical mask were better than those of single-use mask and cloth mask; 2) As particle size decreased, the FEs tended to reduce. The trend was significantly observed in FEs of aerosols with particle size &lt; <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mrow><mml:mn>1</mml:mn> <mml:mspace/> <mml:mi>ÃŽÂ¼</mml:mi> <mml:mi>m</mml:mi></mml:mrow> </mml:math> ; 3) After wearing N95 and surgical masks for 0, 2, 4, and 8 h, their FEs (%) maintained from 95.75Ã‚Â Ã‚Â±Ã‚Â 0.09 to 100Ã‚Â Ã‚Â±Ã‚Â 0 range. While a significant decrease in FEs were noticed for single-use masks worn for 8 h and cloth masks worn &gt;2 h under deep breathing (30 L/min); 4) Both inward and outward FEs of N95 and surgical masks were similar, while the outward FEs of single-use and cloth masks were higher than their inward FEs; 5) The FEs under deep breathing was significantly lower than normal breathing with aerosol particle size Ã‚Â¡1 <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mi>ÃŽÂ¼</mml:mi></mml:math> m. In conclusion, our results revealed that masks have a critical role in preventing the spread of aerosol particles by filtering inhalation, and FEs significantly decreased with the increasing of respiratory volume and wearing time. Deep breathing may cause increasing humidity and hence decrease FEs by increasing the airflow pressure. With the increase of wearing time, the adsorption capacity of the filter material tends to be saturated, which may reduce <i>FEs</i> Findings may be used to provide information for policies regarding the proper use of masks for general public in current and future pandemics.","Li, Ding, Deng, Mao, Zhou, Ding, Wang, Luo, Zhou, MacIntyre, Tang, Xu, Shi","https://doi.org/10.1016/j.eti.2021.102165","20211220","COVID-19; Face covering; Inward protection; Outward protection; Particle size distribution; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24109,""
"Relationship Between Myopia and Other Risk Factors With Anxiety and Depression Among Chinese University Freshmen During the COVID-19 Pandemic","<b>Purpose:</b> To investigate the association of myopia and other risk factors with anxiety and depression among Chinese university freshmen during the coronavirus disease 2019 (COVID-19) pandemic. <b>Methods:</b> This cross-sectional study was conducted at the Tianjin Medical University from October 2020 to December 2020. Ophthalmic examination of the eyes was performed by an experienced ophthalmologist. Detailed information on depression, anxiety, and other risk factors was collected <i>via</i> the Self-rating Anxiety Scale and Self-rating Depression Scale. <b>Results:</b> The overall prevalence of anxiety and depression in our study was 10.34 and 25.13%, respectively. The prevalence of myopia and high myopia as 92.02 and 26.7%, respectively. There were significant associations between anxiety and spectacle power [odds ratios (OR) = 0.89; 95% CI: 0.81-0.98, <i>P</i> = 0.019], sphere equivalent (OR = 0.89; 95% CI: 0.81- 0.98, <i>P</i> = 0.025), sleep time (OR = 0.53; 95% CI: 0.35-0.79, <i>P</i> = 0.002), and body mass index (OR = 0.93; 95% CI: 0.86-0.99, <i>P</i> = 0.047). In the multivariable linear regression models, spectacle power (ÃŽÂ² = -0.43; 95% CI: -0.68 to -0.19, <i>P</i> = 0.001) and sphere equivalent (ÃŽÂ² = -0.36; 95% CI: -0.60 to -0.11, <i>P</i> = 0.005) were negatively associated with anxiety scores, whereas axial length (ÃŽÂ² = 0.54; 95% CI: 0.02-1.07, <i>P</i> = 0.044) was positively correlated with anxiety scores. Every 1 h decrease in sleep time was associated with a 0.12-point increase in depression score. <b>Conclusion:</b> Myopia was associated with anxiety and anxiety scores. The greater the degree of myopia, the higher the anxiety score. However, myopia was not found to be associated with depression. The results highlight the importance of providing psychological support to students with myopia during the COVID-19 pandemic.","Zhang, Gao, Zhu, Zhu, Dang, Wei, Yan","https://doi.org/10.3389/fpubh.2021.774237","20211220","anxiety; depression; epidemiology; myopia; psychological health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24110,""
"Appropriate Strategies for Reducing the Negative Impact of Online Reports of Suicide and Public Opinion From Social Media in China","Suicide events may have a negative impact on all of society. The media plays a significant role in suicide prevention. Therefore, the aims of this study are (a) to understand the association between characteristics of suicide events and characteristics of who committed suicide, and event impact indexes (EIIs) of suicide reported on the internet; (b) to analyze violation of recommendations for reporting suicide by Weibo, and (c) to investigate the effect of online reports of suicide on public opinion. We carried out a content analysis of online reports of suicide. This study analyzed 113 suicide events, 300 news reports of suicide, and 2,654 Weibo comments about suicide collected from the WeiboReach between 2015 and 2020. We used a <i>t</i>-test and analysis of variance (ANOVA) to explore the potential factors associated with the EIIs of suicide events. The results found that (a) The suicide events reported on the internet during COVID-19 and those related to celebrities and students tend to have higher EIIs; (b) suicide reports on Weibo frequently violated WHO recommendations for suicide reporting in the media; and (c) public opinion of suicide reporting in the online media was mostly emotional and irrational, which is not beneficial for public mental health and suicide prevention. In conclusion, first, the situation of many people working from home or studying from home and spreading more time online during COVID-19 may lead to suicide events obtain more public attention. Online media could further improve public responsible reporting and daily media-content surveillance, especially taking particular care in those suicide events during COVID-19, and related to celebrities and students, which may have a higher event impact on the internet. Second, health managers should regular assessment of observance of the WHO recommendations for suicide reporting by online social media to prevent suicide. Third, health communication managers should use big data to identify, assess, and manage harmful information about suicide; and track anyone affected by suicide-related reports on social media to reduce the negative impact of public opinion to intervene suicide in the early stage of suicide.","Chu, Li, Lin, Cai, Li, Chen, Zhang, Man, Lee, Chiang","https://doi.org/10.3389/fpubh.2021.756360","20211220","China; negative impact; online media; public opinion; suicide reporting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24111,""
"Clusters of COVID-19 protective and risky behaviors and their associations with pandemic, socio-demographic, and mental health factors in the United States","Individual behaviors are critical for preventing the spread of coronavirus disease 2019 (COVID-19) infection. Given that both protective <i>and</i> risky behaviors influence risk of infection, it is critical that we understand how such behaviors cluster together and in whom. Using a data-driven approach, we identified clusters of COVID-19-related protective and risky behaviors and examined associations with socio-demographic, pandemic, and mental health factors. Data came from a cross-sectional online U.S. nationwide study of 832 adults with high levels of pre-pandemic trauma. Latent class analysis was performed with ten protective (e.g., washing hands, wearing masks) and eight risky (e.g., attending indoor restaurants, taking a flight) behaviors for COVID-19. Then, we examined distributions of socio-demographic and pandemic factors across behavior classes using ANOVA or Chi-square tests, and associations between mental health factors (depressive, anxiety, posttraumatic stress symptoms) and behavior classes using multinomial logistic regression. We identified four classes, including three classes with relatively low risky but high (28.8%), moderate (33.5%) and minimal (25.5%) protective behaviors and one high risky behaviors class with associated moderate protective behaviors (12.1%). Age, sexual orientation, political preference, and most pandemic factors differed significantly across behavior classes. Anxiety and posttraumatic stress symptoms, but not depression, were higher in the High Risk, but also Highly and Moderately Protective classes, relative to Minimally Protective. Prevention and intervention efforts should examine constellations of protective and risky behaviors to comprehensively understand risk, and consider current anxiety and posttraumatic stress symptoms as potential risk indicators.","Nishimi, Borsari, Marx, Rosen, Cohen, Woodward, Maven, Tripp, Jiha, Woolley, Neylan, O'Donovan","https://doi.org/10.1016/j.pmedr.2021.101671","20211220","ANOVA, analysis of variance; AWE, Approximate Weight of Evidence Criterion; AvePP, average posterior class probability; BF, Bayes Factors; BIC, Bayesian Information Criterion; COVID-19; COVID-19, coronavirus disease 2019; DASS, Depression Anxiety Stress Scale; LCA, latent class analysis; Latent class analysis; Mental health; OCC, odds of correct classification; PTSD Checklist-5, PCL-5; PTSD, posttraumatic stress disorder; Protective behaviors; Risky behaviors; cAIC, consistent Akaike's Information Criterion; mcaP, modal class assignment proportion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24112,""
"Acupressure: An Effective and Feasible Alternative Treatment for Anxiety During the COVID-19 Pandemic","Anxiety is highly reported during the COVID-19 pandemic. The use of acupressure for anxiety is a common practice in integrative medicine, and previous literature has shown that acupressure can be an effective and feasible alternative treatment for decreasing anxiety. Given the social distancing requirements during the COVID-19 pandemic, it appears reasonable to assume that acupressure may be especially suited to treat anxiety under these circumstances. However, there has been relatively little reported use of acupressure for anxiety during the pandemic. This viewpoint aims to highlight the possible role of acupressure as a self-administered therapeutic approach for anxiety amidst the COVID-19 pandemic and to outline key areas for future research.","Yang, Do, Mallory, Wahner-Roedler, Chon, Bauer","https://doi.org/10.1177/21649561211058076","20211220","COVID-19; Tuina; acupressure; anxiety; mental health disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24113,""
"Are medical students equipped for digital studies?Have their hopes and fears been confirmed during Covid-19? What should we consider in the future?","Digitisation in the education of future doctors was still in its infancy before the Covid pandemic. For the successful implementation of digital teaching, students need the technical equipment and the necessary skills to use it in a meaningful way. Furthermore, it requires a willingness to adapt the learning environment and to take responsibility for self-directed learning. At the beginning of 2020, faculties were forced to convert all teaching to digital formats. Initial research shows that students prefer face-to-face teaching. To determine whether medical students were prepared for digital studies and what should be considered for the future, we analysed surveys at the beginning of online studies and after two Corona semesters at a medical faculty. We were able to show that although our students had good technology equipment, they had a rather negative attitude towards online teaching for various reasons and developed negative emotions. Deficits in design of educational material, and personal learning habits raised concern. A lack of guidance and a lack of interaction with fellow students contributed to this. Adjustments in these areas will be necessary in the future to provide students with positive access to digital studies and thus increase learning success.","Herbstreit, Gestmann, Szalai, Diehl","https://doi.org/10.1080/21614083.2021.2014098","20211220","Digital teaching; covid-19; interaction with fellow students; self-learning responsibility","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24114,""
"COVID-19 Infection - the Possibility to Involve Oxygen as Immunogen in the ARDS Determinism (Acute Respiratory Distress Syndrome)","Since its onset, the new coronavirus SARS-CoV-2 has manifested multiple paradoxes related to both complications of the infection and treatment resistance. The experiences in therapy started from the use of neutralizing monoclonal antibodies and anti-cytokine therapy (anti IL-6, anti-TNF-alpha and CCR5) up to experiments of immunomodulation with glucocorticoids and proposal of very powerful immunomodulatory drugs like cyclophosphamide in optimized diagrams in order to induce the depression of the immune hyperergic reaction with the maintenance of TH and TC lymphocyte resistance to keep the anti-viral activity in the absence of an etiological treatment. In this context, also the second major immunologic mechanism could function: the molecular mimicry - cross-reactivity between viral epitopes and various antigenic determinants from the body, other than the tissue structures of the respiratory system. In a similar manner, in the past, genital staphylococcal infections among women wearing tampons, sometimes generated a toxic-septic shock with an unexpected evolution to death. It is also about an atypical cytokine storm, generated by the staphylococcal toxins (super-antigenic) but probably, the aggressiveness was also generated by the cross reactivity with chemical antigens from the cotton fibers, because this disorder generally appeared among women in the menstrual period, sometimes the local genital infection being minor. Moreover, with the lapse of time, the reaction of shock no longer appeared, probable through the increase of immunologic tolerance to cotton fibers. In a similar manner, in COVID-19 a reaction of hyper-sensitivity to a gaseous antigen could overlap, considering the decrease of tolerance at the invasive administration of oxygen (the contact with BALT - the lymphatic system associated to the bronchia, where the resident macrophage is the siderophage) and partial maintenance at the non-invasive administration through mask or extracorporeal, which induces the first contact with the lymphatic elements associated to the oropharyngeal cavity or blood, where the siderophage can no longer be observed. In this context, some adult patients with COVID-19 could manifest an immunologic genetic defect of TS at BALT level, as women with staphylococcal toxic-septic shock had a local defect at the VALT level (lymphatic tissue associated with the genital tract). In children, the syndrome is rare and more multisystem, which rather suggests the breaking of central tolerance through the lack of intra-thymus or intra-medullary deletion of the auto-reactive clones of (Th TC), while among adults the defect seems to be more peripheral, local, with the involvement of TS and resident macrophages (siderophages). This could explain not only the higher level of severity in elder patients and those with cardiac disorders but also the rarity of the pathology in patients aged under nine years.","Ghimpu","https://doi.org/10.26574/maedica.2020.16.3.507","20211220","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24115,""
"The Impact of Coping Skills in Post-traumatic Growth of Healthcare Providers: When Mental Health Is Deteriorating Due to COVID-19 Pandemic","<b>Background:</b> Frontline healthcare providers are consistently exposed to potentially traumatic events while assisting patients with COVID-19. Post-traumatic growth (PTG) happens when a person can transform trauma and use adversity in one's advantage. In response to limited studies on positive outcomes that may occur from the pandemic; this study aimed to elucidate the positive impact of coping with COVID-19 outbreak on mental health, such as PTG. <b>Methodology:</b> The study comprised a sample of 691 healthcare providers 59% female, including physicians (<i>n</i> = 138) and nurses (<i>n</i> = 550), working in public health facilities in Kosovo, with an average age of 41.6 years (<i>SD</i> = 10.79). They were asked to complete a questionnaire with four parts: Socio-demographic, GHQ-28, COPE and PTGI. A deterioration of mental health with somatic symptoms leading to the escalation due to COVID-19 outbreak was found. <b>Results:</b> Female healthcare providers reported more clinical symptoms as well as higher coping skills scores than men. The domains in which positive changes were most frequently observed were Relating to Others, New Possibilities and Personal Strength. There was no significant direct effect of mental health on PTG in the mediation model, though a significant indirect effect was observed for coping skills. <b>Conclusion:</b> The results suggest that levels of mental health exacerbation do not play a conclusive role in determining levels of PTG, as long coping mechanisms are in place. The development and implementation of interventions to minimize COVID-19-related mental health consequences, by fostering PTG among healthcare providers could be highly beneficial in pandemic response work.","Prekazi, Hajrullahu, Bahtiri, Kryeziu, Hyseni, Taganoviq, Gallopeni","https://doi.org/10.3389/fpsyg.2021.791568","20211220","COVID-19; coping; healthcare providers; mental health; post-traumatic growth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24116,""
"Developing a Brief Tele-Psychotherapy Model for COVID-19 Patients and Their Family Members","<b>Objective:</b> The COVID-19 pandemic is negatively impacting the mental health of COVID-19 patients and family members. Given the restrictions limiting in person contact to reduce the spread of the virus, a digital approach is needed to tackle the psychological aftermath of the pandemic. We present the development of a brief remote psychotherapy program for COVID-19 patients and/or their relatives. <b>Methods:</b> We first reviewed the literature on psychotherapeutic interventions for COVID-19 related symptoms. Based on this evidence, we leveraged ongoing clinical experiences with COVID-19 survivors and family members to design an intervention model that could be disseminated and integrated into the workflow of the mental health system. <b>Results:</b> This 8-session model -inspired by constructivist and hermeneutic-phenomenological therapies- serves COVID-19 patients during hospitalization, remission and recovery. This model can also be delivered to people dealing with the COVID-19 hospitalization/discharge of a family member, or the loss of a family member due to COVID-19. <b>Conclusion:</b> We described a remote psychotherapeutic approach to tackle the COVID-19 pandemic psychological aftermath. To date, the approach seems feasible and highly customizable to patients' needs. Studies are underway to test its preliminary efficacy. Once proven efficacious, this treatment model could provide a blueprint for future tele-psychology wide-scale interventions.","Biagianti, Zito, Fornoni, Ginex, Bellani, Bressi, Brambilla","https://doi.org/10.3389/fpsyg.2021.784685","20211220","COVID-19; digital mental health intervention; psychotherapy; tele-psychiatry; treatment development","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24117,""
