"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pemberdayaan siswa SMAN 1 Sumberpucung dalam dukungan kesehatan jiwa dan psikososial COVID-19 untuk kelompok rentan khususnya lansia","Pandemi COVID-19 merupakan bencana non alam yang berdampak tidak hanya pada kesehatan fisik saja tetapi berdampak pula terhadap kesehatan jiwa dan psikososial masyarakat. Dampak kesehatan jiwa dan psikososial ini dapat menurunkan sistem imunitas tubuh manusia khususnya kelompok rentan yaitu kelompok lansia. Semakin seseorang merasa cemas yang berlebihan maka tubuh mengalami kegagalan dalam menghasilkan antibodi untuk melawan virus.. Klien yang terdiagnosis positif COVID-19 merasa sangat takut dengan bayangan kematian dan secara sosial diisolasi yang akan menimbulkan stigma sehingga mungkin terjadi ansietas dan depresi yang bila berlanjut dapat menyebabkan keputusasaan yang akan memperburuk kondisi fisik. Pemberdayaan generasi muda dalam hal ini adalah siswa SMAN 1 Sumberpucung dalam mendukung kesehatan jiwa dan psikosial lansia yaitu lansia yang berada dalam keluarga siswa. Metode yang digunakan di masa pandemic COVID-19 dengan kegiatan atau pelatihan DKJPS (Dukungan Kesehatan Jiwa dan Psikososial) dievaluasi selama 15 bulan berupa melakukan upaya promosi kesehatan (peningkatan imunitas fisik dan imunitas jiwa) dan pencegahan masalah kesehatan (pencegahan penularan dan pencegahan masalah kesehatan jiwa) yang pada akhirnya disebut sebagai Adaptasi Kebiasaan Baru (AKBmelalui virtual menggunakan zoom dan platform Whatsapp Group Chat dengan metode ceramah Tanya jawab diskusi dan demonstrasi. Hasil Jumlah audience: 50 siswa dan jumlah lansia dan pra lansia: 11 orangÂ Kata Kunci : Kesehatan Jiwa Psikososial Generasi Muda LansiaÂ Â Â The COVID-19 pandemic is a non-natural disaster that has an impact not only on physical health but also on the mental and psychosocial health of the community. This mental and psychosocial health impact can reduce the immune system of the human body especially vulnerable groups namely the older adults. The more a person feels excessively anxious;the body fails to produce antibodies to fight the virus. Clients who are diagnosed positive for COVID-19 feel very afraid of the image of death and are socially isolated which will lead to stigma so that anxiety and depression may occur if it continues. Can cause despair that will worsen the physical condition. The empowerment of the younger generation in this case is the students of SMAN 1 Sumberpucung in supporting the mental and psychosocial health of the older adults which was the older adults who are in the students family. The method used during the COVID-19 pandemic with DKJPS (Mental Health and Psychosocial Support) activities or training was evaluated for 4 weeks in the form of health promotion efforts (increasing physical immunity and mental immunity) and prevention of health problems (prevention of transmission and prevention of mental health problems. ) which is finally referred to as New Habit Adaptation (AKB through virtual using zoom and the Whatsapp Group Chat platform with the methods of lecturing question and answer discussion and demonstration Results Number of audiences: 50 students and the number of older adults and pre-elderly: 11 peopleÂ Keywords: Mental Health Psychosocial Young Generation Older Adults","Sipollo Berliany, Venny, Sodikin Mochamad, Ali","http://ejurnalmalahayati.ac.id/index.php/kreativitas/article/view/4045","","Database: Indonesian Research; Publication details: Jurnal Kreativitas PKM; 4(4):853-866, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23461,""
"Adolescentsâ€™ mental health during COVID-19 pandemic","Since the end of 2019 the COVID-19 pandemic has been experienced in various countries including Indonesia. The existence of measures to prevent the spread of the COVID-19 has an impact on physical activity and policies on implementing Distance Learning (PJJ) for students ranging from elementary school to college levels. The purpose of this study was to obtain an overview of the mental health of adolescents during the COVID-19 pandemic and the sociodemographic factors that influence adolescent mental health. The study involved 205 participants aged 15-18 years. The data were collected using a validated General Health Questionnaire (GHQ-12) self-assessment measurement tool in Indonesia. The results showed that 59.5% of adolescents experienced psychological problems in the form of psychological distress and social dysfunction. Girls and adolescents who experience changes in sleep hours have a greater tendency to experience psychological problems. So that during the pandemic teenage girls need more attention than boys sleep patterns also need to be considered so as not to have an impact on psychological distress and social dysfunction during the pandemic.","Rahmayanthi, Denia, Moeliono Marisa, Fransiska, Kendhawati, Lenny","http://ejurnal.mercubuana-yogya.ac.id/index.php/psikologi/article/view/1417","","Database: Indonesian Research; Publication details: Insight: Jurnal Ilmiah Psikologi; 23(1):91-101, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23462,""
"Identifikasi kecemasan mahasiswa kebidanan terhadap pembelajaran daring dalam masa pandemi COVID-19","The COVID-19 pandemic has caused many social problems for the community including students. Students who are teenagers must adapt to the online learning system. Adolescents experience anxiety in the form of academic pressure anxiety that they cannot follow online learning well the task load is felt to be piling up online learning is not effective because there is no direct interaction with lecturers and so on. This quantitative descriptive study was designed to identify anxiety in students of the Diploma III Midwifery Study Program and Midwifery Study Program Undergraduate Program and Midwifery Professional Education Program STIKes MERCUBAKTIJAYA Padang. A modified questionnaire from the Hamilton Anxiety Rating Scale (HARS) form was distributed in google form to 138 Midwifery students. Data were analyzed using SPSS. The results showed that almost half of the respondents (42%) were 19 years old almost half (47.8%) were in semester 2 or level 1. More than half (53.6) of students lived in boarding houses with adequate internet network conditions by 61.6%. More than half (59.4%) of students stated that they were quite capable of doing assignments with computers and 63.7% stated that online learning was not effective. More than half of the respondents (54.3%) had a moderate level of anxiety in dealing with online learning during the COVID-19 pandemic. This anxiety can be reduced by providing various counseling services such as individual counseling services guidance and group counseling. Universities must be able to facilitate this with teleconsultation services with academic advisors and psychologists if needed if student anxiety adversely affects learning outcomes and causes disturbances to students mental health.","Furwasyih, Dian, Arifin, Yulia, Femi, Nur","https://doi.org/10.37402/jurbidhip.vol8.iss2.142","","Database: Indonesian Research; Publication details: Jurnal Kebidanan Harapan Ibu Pekalongan; 8(2):114-121, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23463,""
"Gambaran kecemasan dan kepatuhan remaja putri terhadap kebiasaan baru pada masa pandemi COVID-19 di Surabaya","The COVID-19 pandemic outbreak threatens not only physical health but also the psychological health of society. Psychological effects have mild to severe impacts. Adolescents are still classified as unstable age thus they are easily shaken psychologically experiencing excess anxiety and fear of contracting the virus. Anxiety in adolescents is a natural reaction in this COVID-19 pandemic situation. However, if this situation lasts for a long time it may cause psychological problems. This study used a descriptive quantitative design with a survey method. Population sampling used non-probability sampling technique i.e., purposive sampling in order to obtain a sample of 95 female teenager respondents. This study aims to investigate the anxiety and compliant levels of the female teenager related to new habits during the COVID-19 pandemic. The results showed that the majority of respondents were adolescents with a mild (80%) followed by moderate (8.4%) and severe (10.5%) level of anxiety. Based on these data it means that teenagers currently have a fairly good level of stress management although there are still some teenagers who experience severe level of anxiety. The possible cause of this condition was the abundance of information about the Coronavirus which had a negative impact. Indeed, we have to update our information as an effort to remain vigilant. However continuous exposure will have an impact on mental health in which resulted in stress anxiety panic and fear. Compliant of the female teenagers to new habits during the New Normal period was achieved by washed our hands (61.1%) always using masks (86.3%) always applying social distancing (50.5%) and staying at home (55.8%). The role of adolescents in new habits is urgently needed to prevent transmission of COVID-19.","Puspita Irma, Maya, Rozifa Annisa, Wigati, Nadhiroh, AIm Matun","https://doi.org/10.36341/jomis.v5i1.1492","","Database: Indonesian Research; Publication details: JOMIS (Journal of Midwifery Science); 5(1):52-61, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23464,""
"Social and emotional characteristics of adolescent who underwent social distancing policies during the COVID-19 pandemic","COVID-19 has been declared an international public health emergency by WHO. The Indonesian government has issued a policy as a strategy for controlling COVID-19 and encourages the public to carry out social distancing. Social distancing during the COVID-19 pandemic will affect the mental health of adolescents where there is an increase in negative effects and a decrease in positive influence on adolescent emotional changes. This research is a qualitative study that aims to determine the social emotional picture of adolescents who carry out social distancing during the COVID-19 pandemic seen from the aspects of behavior individuals and the environment based on the SCT Bandura theory. The design used is the Rapid Assessment Procedure (RAP) and data collection was carried out by in-depth interviews through the zoom application (video teleconference). The informants were selected by purposive sampling as many as 9 informants consisting of 6 adolescent informants aged 15-24 years and 3 accompanying informants. Data were analyzed using matrices and thematic analysis. The results showed that adolescents felt various changes in relationships with family and peers during social distancing. Social and emotional changes experienced by adolescents such as stress symptoms of anxiety symptoms of depression and loneliness.","Elfiyani Nur, Khotimah, Pratomo, Hadi, Putri Safitri, Widayanti, Wahyuni Rizki, Dhahifa, Mukti Ghifari, Andini","https://doi.org/10.36082/qjk.v15i1.184","","Database: Indonesian Research; Publication details: Quality: Jurnal Kesehatan; 15(1):44-55, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23465,""
"Kemampuan dan sikap kader kesehatan melakukan promosi protokol kesehatan dalam melawan pandemi COVID-19","COVID-19 pandemic poses great effects on healthcare system and huge potential of increasing the risk of public safety. Health protocol plays an important part in preventing the spread of COVID-19. However, many people do not fully understand the nature of such health protocol that COVID-19 pandemic is still a health problem priority in Indonesia. Health workers or cadres are chosen by the people and are trained to handle healthcare problems both for individuals and for the public as a whole. They are expected to promote health protocol against COVID-19 in their service area. This study aims to discover health workers ability and attitude in promoting health protocol against COVID-19 among the public in their service area. This study employed quantitative research method using cross-sectional design. Primary data was gathered through questionnaire administered via google form to 126 active health workers who satisfied the inclusion criteria which included having been serving for at least 6 consecutive months in Soreang Sub-district and being able to fill in google form questionnaire. The results of the study showed that most health workers knowledge about health protocol was in sufficient and good categories. However, there were some health workers who demonstrated negative attitude towards promoting health protocol against COVID-19. Their attitude was concluded negative because it did not satisfy the four aspects of health workers roles (motivation communication coordination and mobilization) in performing their duties as integrated healthcare center workers. Keywords: Health Workers COVID-19 Pandemic Health Protocol Promotion.","Wijaya, Merry","https://doi.org/10.35966/ilkes.v12i1.210","","Database: Indonesian Research; Publication details: Jurnal Ilkes (Jurnal Ilmu Kesehatan); 12(1):422-431, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23466,""
"Prevalence and determinants of mental distress during COVID-19 outbreak in Bangladesh: evidence from an online survey","Novel Coronavirus disease 2019 (COVID-19) is an ongoing pandemic and life-threatening highly infectious disease outbreak. The people of Bangladesh are at high risk of COVID-19 and have already experienced various socio-economic Physical health and psychological consequences. Particularly mental health problems are dominantly reported in the literature and should be controlled. The main objective of this epidemiological study is to assess the mental distress and identify its determinants using an online-based survey. Such information is urgently needed to develop feasible strategies for Bangladesh. An online survey was conducted for this study from May 01 to May 05 2020. A total of 240 respondents provided self-reported online responses. Respondents mental distress was measured by the General Health Questionnaire 12 (GHQ-12) and by the self-rated mental health (SRMH) questions. Various kinds of statistical analyses ranging from simple to multivariable logistic recession were performed using SPSS 23.0. About 31.3% and 48.3% of respondents were mentally distressed by GHQ-12 and SRMH questions respectively. Logistic regression analysis revealed that mental distress was significantly higher among those respondents whose usual activity was affected by the Coronavirus (OR = 6.40 95% CI: 1.87 - 21.90 p&lt;0.001) and whose financial stress was increased due to lockdown (OR = 2.12 95% CI: 1.01-4.46 p&lt;0.05) on GHQ-12. Female sex (OR = 1.97 95% CI: 1.03-3.75 p&lt;0.05) and respondents with poor mental health before the outbreak (OR = 3.38 95% CI: 1.18-9.72 p&lt;0.05) were also significantly affected by mental distress on SRMH. At least thirty-one percent of the respondents were found to be mentally distressed. Some of the study findings particularly significant determinants should be considered while developing strategies to reduce the burden of mental distress among study respondents or similar groups.","Saha Shilpi, Rani, Khan Dr. Md. Mobarak, Hossain","https://doi.org/10.35877/454RI.asci150","","Database: Indonesian Research; Publication details: Journal of Applied Science Engineering Technology and Education; 3(1):90-103, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23467,""
"Environmental health aspect of the novel Coronavirus disease and its global impact","COVID-19 is a severe acute respiratory syndrome (SARS) caused by a zoonotic virus in which bats have been identified as carriers. The disease outbreak was first reported on 1 December 2019 in Wuhan city in the Hubei province of China. It has infected more than eleven million persons worldwide and hundreds of thousands have died from the disease complications. It has spread across over 213 countries and territories globally. The global economic impact of the disease has been monumental. The impact cuts across global stock markets aviation tourism entertainment and sports industries. Politics and governments have equally been impacted upon by the disease as legislative businesses have been suspended as a result of the disease. Many political leaders have tested positive and have got to undergone self-quarantine and treatment. This paper has equally identified and itemized environmental health aspects of the disease which include sneeze cough talk touch and COVID-19 control waste materials such as face mask disposable hand glove medical apron used tissue papers. Conclusively it is recommended that face mask should be produced with materials that will be comfortable to people in order to encourage the use. Disused materials should be disposing of properly and promptly.","Mansi Egbo, Walamam","https://doi.org/10.35877/454RI.asci131","","Database: Indonesian Research; Publication details: Journal of Applied Science Engineering Technology and Education; 3(2):151-159, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23468,""
"Pengaruh stres dengan perilaku olahraga pada mahasiswa fakultas kedokteran selama pandemi COVID-19","The current COVID-19 pandemic is one of the major health crises for individuals in all countries continents RAS and socio-economic groups. Objectives;know the effect of stress on exercise behavior during the COVID-19 pandemic. Method;quantitative research with analytic design and cross-sectional approach. The measuring instruments used were the DASS42 questionnaire (Depression Anxiety Stress Scales 42) and the exercise intensity questionnaire. Result;Of the 60 samples studied it was found that the largest age frequency distribution in this study was 30 people (50%) the highest gender frequency was 32 women (53.3%) the level of stress that was most often found. namely moderate stress as many as 21 people (35%) the frequency of sports behavior that was mostly found with low intensity was 25 people (41.7%). Conclusion There is no effect of stress on exercise behavior on students when they enter the COVID-19 medical faculty","Setyawan Ibnu, Aji, Setiawati Octa, Reni, Dharmawan Akhmad, Kheru, Pramesti, Woro","https://doi.org/10.35816/jiskh.v10i1.593","","Database: Indonesian Research; Publication details: JURNAL ILMIAH KESEHATAN SANDI HUSADA; 10(1):241-247, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23469,""
"Hubungan stres dengan motivasi belajar mahasiswa disaat pandemi COVID-19","The World Health Organization revealed on January 30 2020 that the Coronavirus has become a Public Health Emergency of International Concern (PHEIC). Aim;know the relationship between stress and learning motivation. Methodology;quantitative type with analytic design and crosssectional approach. The measurement instrument used was the DASS 42 questionnaire (Depression Anxiety Stress Scales 42) a learning motivation questionnaire. Result;shows that the distribution of the highest stress variable with moderate stress level (43.3%) and the highest learning motivation variable with moderate learning motivation level (48.3%) and for the correlation analysis results on learning motivation. variable with stress obtained P = 0.000 and the results of the correlation coefficient r = -0.511. Conclusion;that there is a relationship between stress and learning motivation.","Savira Laras, Ayu, Setiawati Octa, Reni, Husna, Ismalia, Pramesti, Woro","https://doi.org/10.35816/jiskh.v10i1.577","","Database: Indonesian Research; Publication details: JURNAL ILMIAH KESEHATAN SANDI HUSADA; 10(1):183-188, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23470,""
"Pengaruh teknik afirmasi terhadap tingkat stress kerja perawat COVID-19","At the end of 2019 the world was shocked by the outbreak of a new pneumonia that started in Wuhan Hubei Province which then spread rapidly to more than 190 countries and territories. This outbreak is named Coronavirus disease 2019. The first COVID-19 was reported in Indonesia on March 2 2020 and March 31 2020 data shows that there were 1528 confirmed cases. This pandemic resulted in an increasing number of infected patients and resulted in the need for more intensive nurses and especially in hospitals. Nurses are the health workers who most interact with COVID-19 patients when they are treated at the hospital this can result in stress related to this situation that has never been experienced at all in Indonesia. Affirmation is a therapy that can be used to reduce the stress level of a nurses job. The purpose of this study was to see the effect of affirmation techniques on the work stress level of COVID-19 nurses. The design used in this study was quasi-experimental with pre and post test. Data analysis used t-test. The sampling technique in this study was total sampling the number of samples in this study was 25 respondents the study was conducted by giving a nurse work stress questionnaire (ENSS) before and after the intervention with affirmation techniques the intervention was carried out 4 times a week for 4 weeks. The average level of work stress before the intervention was 119.24 with a maximum value of 160 and a minimum value of 93. The average level of work stress after intervention was 92.92 with a maximum value of 120 and a minimum value of 65 from the data. The results of the statistical test of the work stress level of COVID-19 nurses before and after the intervention with affirmation techniques obtained p-value = 0000. The implication of this research is expected to be applied continuously to maintain the mental health of nurses and to care for COVID-19 patients","Jaya Kk Indra, Frana, Irfannuddin, Irfannuddin, Santoso, Budi","https://doi.org/10.33088/jmk.v13i2.544","","Database: Indonesian Research; Publication details: JURNAL MEDIA KESEHATAN; 13(2):67-72, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23471,""
"Manajemen stres pada ibu bekerja selama pandemi COVID-19 di desa Sidokumpul Bungah kabupaten Gresik","The dual role of being a mother and a worker gives stress to women who live it. The demand to work at home becomes a burden for them because they have to optimize their roles both as mothers and as workers especially in conditions of imbalance in the work environment due to the current COVID-19 pandemic. The mothers inability to cope with the stressors received has the risk of causing depression in the mother. This community service aims to increase the knowledge of mothers about stress management in working mothers during the COVID-19 pandemic. The activities are carried out within 1 month. The method used is education and demonstration of positive thinking virtually via YouTube. This community service activity was attended by 17 mothers. Mothers knowledge was measured using a questionnaire via a google form. The results of community service show that there is an increase in knowledge of mothers after being given virtual counselling","Septianingrum, Yurike, Wijayanti, Lono, Wardani Erika, Martining","https://doi.org/10.33086/cdj.v5i1.1874","","Database: Indonesian Research; Publication details: Community Development Journal; 5(1):189-192, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23472,""
"Gambaran tingkat depresi pada lansia di masa pandemic COVID-19","Pandemi COVID-19 merupakan bentuk kasus baru di dunia kesehatan yang mempunyai beragam dampak baik biologis psikologis sosial dan spiritual. Kondisi seperti ini harus benar-benar diwaspadai terutama pada usia rentan dan resiko yaitu salah satunya usia lansia. Depresi pada lansia merupakan gangguan psikiatri dan merupakan masalah kesehatan mental yang sering terjadi dikalangan lanjut usia. Prevalensi depresi didunia sekitar 8-15%. Hasil survey dari berbagai negara di dunia diperoleh prevalensi rata- rata depresi pada lansia adalah 13.5 % dengan perbandingan wanita:pria 141: 86 dimana wanita dua kali lebih banyak daripada pria. Penelitian ini bertujuan untuk Mengetahui gambaran tingkat depresi pada lansia di Masa Pandemic COVID-19. Jenis penelitian ini adalah penelitian desain deskriptif cross sectional dengan teknik consecutive sampling yang bertujuan untuk melihat gambaran tingkat depresi lansia menggunakan instrument penelitian berupa kuesioner Geriatric Depression Scale Short Form (GDS-S). Berdasarkan penelitian didapatkan hasil Umur lansia yang mengalami depresi pada masa Pandemic COVID-19 sebagian besar adalah Usia lanjut (60-74 tahun) jenis kelamin perempuan status perkawinan lansia sebagian besarÂ  janda riwayat penyakit lansia sebagian besarÂ  hipertensi tingkat pendidikan lansia sebagian besar SD. Kesimpulan penelitian gambaran tingkat depresi pada lansia pada masa pandemic COVID-19 sebagian besar mengalami depresi ringan. Depression in the elderly is a psychiatric disorder and is a mental health problem that often occurs among the elderly. The prevalence of depression in the world is around 8-15% and survey results from various countries in the world show that the average prevalence of depression in the elderly is 13.5% with the ratio of women: men is 14.1: 8.6 where women are twice as many as men. This research aimed to determine the level of depression in the elderly during the COVID-19 Pandemic. This type of research used a cross sectional descriptive design with consecutive sampling technique which aims to describe the level of depression in the elderly using a research instrument in the form of a Geriatric Depression Scale Short Form (GDS-S) questionnaire. The result showed Depression during the COVID-19 Pandemic was mostly elderly (60 - 74 years) female sex most of the elderly marital status was widowed history of elderly disease was mostly hypertension education level of the elderly was mostly elementary school. The description of the level of depression in the elderly during the COVID-19 pandemic mostly experienced mild depression.","Hartutik, Sri, Nurrohmah, Anjar","https://doi.org/10.32584/jikk.v4i1.911","","Database: Indonesian Research; Publication details: Jurnal Ilmu Keperawatan Komunitas; 4(1):6-18, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23473,""
"Stigma masyarakat terhadap penderita COVID-19","COVID-19 is a deadly disease that infects the respiratory system and can spread very quickly. The number of COVID-19 cases that are increasing every day creates pressure on the community which triggers the stigmatization of COVID-19 sufferers. This study aims to analyze the stigma picture of society and see the relationship between stigma and public acceptance of COVID-19 sufferers. This type of descriptive-analytic research with a quantitative approach. The subjects were 300 students studying at the Bandung city university who were selected using a non-probability technique with an incidental sampling approach. The instrument used was adopted and modified from the existing public acceptance questionnaire and tested the validity and reliability of 30 subjects with r table&gt;361 with a significance level of 5% with a Cronbach alpha reliability 794. The results of the univariate analysis showed that instrumental stigma was categorized as low 99 (33%) high 201 (67%) low symbolic stigma 134 (447%) high 166 (553%) low politeness stigma 241 (803%) high 59 (197%) and good public acceptance of 225 (75%) and poor 75 (25%). The results of the chi-square analysis showed a significant relationship with instrumental symbolic and modesty stigma towards public acceptance. The higher the instrumental stigma and symbolic stigma in society the worse the publics acceptance of COVID-19. Education regarding the prevention and spread of COVID-19 and the importance of mental health during the COVID-19 pandemic needs to be improved so that the public is not misinformed and the perceptions about COVID-19.","Novita, Syntha, Elon, Yunus","https://doi.org/10.26630/jk.v12i1.2451","","Database: Indonesian Research; Publication details: Jurnal Kesehatan; 12(1):25-33, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23474,""
"The influence of psychological impact of online learning during COVID-19 on studentsâ€™ academic achievement: a case study at vocational higher education","This study aimed to determine the influence of psychological impact that consist of depression anxiety and stress in students due to online learning in vocational higher education conducted during the Coronavirus disease 2019 (COVID-19) on studentsâ€™ academic achievement. The samples in this study were 180 students of the Undergraduate Program Department of Commercial Administration of Politeknik Negeri Bengkalis. The Samples were taken using the purposive sampling technique focused solely on students who gained online learning in theory and practice courses since the use of online learning because of the COVID-19. The Data was collected using a DASS 42 instrument through online questionnaire. The results of this study showed that the psychological impact of depression anxiety and stress experienced by students because online learning does not have a partial significant effect but simultaneously affects academic achievement. Psychological impact contributed only 5.7% while the remaining 94.3% was influenced by other factors","Maulana Hutomo, Atman","https://doi.org/10.26539/pcr.31560","","Database: Indonesian Research; Publication details: Psychocentrum Review; 3(1):10-21, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23475,""
"Differences in early adult anxiety during COVID-19 pandemic: Analysis RASCH model","Since COVID-19 pandemic entered Indonesia mental health experts have also investigated the increase in psychological problems one of which is anxiety. The fear of being infected or unknowingly infecting other people is a major source of anxiety during COVID-19 pandemic. This study aims to describe the differences in early adult anxiety during COVID-19 in terms of gender. This study is a comparative study at the early adult development stage in Indonesia obtained through random sampling. The sample of this study was 206 people (male = 66;female = 140). The analysis technique used is the Welch Test on the Rasch model with the help of WINSTEPS Version 3.73. The analysis showed that there was no difference in anxiety during COVID-19 between male and female early adulthood. This condition is caused by early adulthood male and female depending on the internet and smartphones to find information when quarantining at home increasing feelings of anxiety about being infected with COVID-19. The implementation of guidance and counseling is discussed further","Sari, Meylia","https://doi.org/10.26539/pcr.31550","","Database: Indonesian Research; Publication details: Psychocentrum Review; 3(1):22-30, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23476,""
"Efektivitas online group CBT pada stres dan coping strategy remaja perempuan yang terdampak COVID-19","The COVID-19 pandemic has prompted the Indonesian government to implement a distance learning system. Changes and uncertainties might deteriorate mental health especially in female adolescents who were initially prone to experiencing stress based on their developmental stage and gender. This study aims to determine the effectiveness of stress management training with Online Group Cognitive Behavioral Therapy approaches in reducing stress and developing adaptive coping strategies. A total of 8 participants (ages 14-15) were recruited online with the purposive sampling technique. Changes in stress levels and coping strategies were tested using Friedmans ANOVA test. There was a significant reduction in stress that continued until 1-month follow-up and increased adaptive coping strategies after the intervention (post-test). Participants also reported positive changes in cognition and emotion including increased belief about their ability to handle stress in the future. However there was no statistically significant reduction in a maladaptive coping strategy. Additional factors such as individual differences and interactions with the environment influenced the interventions effectiveness.","Kartika, Ayu, Tjakrawiralaksana Mita, Aswanti","https://doi.org/10.22219/jipt.v9i2.15023","","Database: Indonesian Research; Publication details: Jurnal Ilmiah Psikologi Terapan; 9(2):179-190, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23477,""
