"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"â€œMy problems aren't severe enough to seek helpâ€: Stress levels and use of mental health supports by Canadian hospital employees during the COVID-19 pandemic","Due to the unique set of stressors associated with the COVID-19 pandemic, healthcare workers in acute care settings may be facing elevated rates of mental health symptomatology. The purpose of this study was to assess levels of depression, anxiety, and stress in a sample of healthcare employees working in hospitals and their use of formal and informal mental health supports. Data was gathered over a three-week period in December 2020 as COVID cases began to rise sharply in Ontario, Canada. Results from an online survey of 650 healthcare employees suggested that overall levels of depression, anxiety, and stress were mild. However, a significant minority of participants reported severe or extremely severe levels of depression (14.4%), anxiety (21.8%), and stress (13.5%). Levels of distress were higher among women, younger participants, those who did not work directly with COVID+ patients, and those who were redeployed. Use of formal mental health supports (e.g., Employee Assistance Plans, teletherapy) was very low (&lt;10%), with the most frequently-reported reason for not using supports being â€œproblems not severe enough to require this serviceâ€. Implications are considered for healthcare policy decisions as hospital systems attempt to address the mental health needs of their employees.","MÃ©nard, Amy Dana, Soucie, Kendall, Freeman, Laurie, Ralph, Jody L.","https://www.google.com/search?q=â€œMy+problems+aren't+severe+enough+to+seek+helpâ€:+Stress+levels+and+use+of+mental+health+supports+by+Canadian+hospital+employees+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication details: Health policy (Amsterdam, Netherlands);2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25564,""
"Qualitative study of candidacy and access to secondary mental health services during the COVID-19 pandemic","Candidacy, a construct describing how people's eligibility for care is negotiated between themselves and services, has received limited attention in the context of mental health care. In addition, candidacy research has only rarely studied the views of carers and health professionals. In this article, we use concepts relating to candidacy to enable a theoretically informed examination of experiences of access to secondary mental health services during the first wave of the COVID-19 pandemic in England. We report a qualitative study of the views and experiences of service users, carers, and healthcare professionals. Analysis of 65 in-depth interviews was based on the constant comparative method. We found that wide-ranging service changes designed to address the imperatives of the pandemic were highly consequential for people's candidacy. Macro-level changes, including increased emphasis on crisis and risk management and adapted risk assessment systems, produced effects that went far beyond restrictions in the availability of services: they profoundly re-structured service users' identification of their own candidacy, including perceptions of what counted as a problem worthy of attention and whether they as individuals needed, deserved, and were entitled to care. Services became less permeable, such that finding a point of entry to those services that remained open, required more work of service users and carers. Healthcare professionals were routinely confronted by complex decisions and ethical dilemmas about provision of care, and their implicit judgements about access may have important implications for equity. Many of the challenges of access exposed by the pandemic related to pre-existing resource deficits and institutional weaknesses in care for people living with mental health difficulties. Overall, these findings affirm the value of the construct of candidacy for explaining access to mental healthcare, but also enable deepened understanding of the specific features of candidacy, offering enduring learning and implications for policy and practice.","Liberati, Elisa, Richards, Natalie, Parker, Jennie, Willars, Janet, Scott, David, Boydell, Nicola, Pinfold, Vanessa, Martin, Graham, Jones, Peter B.; Dixon-Woods, Mary","https://www.google.com/search?q=Qualitative+study+of+candidacy+and+access+to+secondary+mental+health+services+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication details: Social science & medicine (1982);2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25565,""
"Physical activity and depressive symptoms among community-dwelling older adults in the COVID-19 pandemic era: A three-wave cross-lagged study","The aim of the study is to determine the trajectories of physical activity and depressive symptoms and their reciprocal relationship among community-dwelling older adults in the COVID-19 pandemic era. The study population consisted of a cohort of 511 participants aged 60 years and over, who were recruited from eight community health centers in Ya'an, China. The Physical Activity Scale for the Elderly and the Patient Health Questionnaire were respectively used to measure physical activity and depressive symptoms at three time points: before the COVID-19 outbreak (T0), during the outbreak period (T1), and after the subsidence of COVID-19 (T2). The results revealed that physical activity and depressive symptoms fluctuated substantially across T0, T1, and T2. In addition, more severe depressive symptoms at T0 and T1 were significantly associated with lower levels of physical activity at T1 and T2, but the obverse direction of physical activity being associated with subsequent depressive symptoms was not observed in the current study. These findings highlight the importance of supporting old people to remain physically active and combat mental distress early in a pandemic, and prevention and management of depressive symptoms may also be beneficial to promote physical activity.","Li, Yuan, Su, Shaoyu, Luo, Biru, Wang, Jing, Liao, Shujuan","https://www.google.com/search?q=Physical+activity+and+depressive+symptoms+among+community-dwelling+older+adults+in+the+COVID-19+pandemic+era:+A+three-wave+cross-lagged+study","","Database: EuropePMC; Publication details: International journal of disaster risk reduction : IJDRR;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25566,""
"COVID-19 pandemic and weight gain in American adults: A nationwide population-based study","Background The COVID-19 pandemic has affected the lives of people in many ways. However, little is known about weight gain in American adults during the pandemic. Aims and methods The purpose of this study was to conduct a national assessment of weight gain in adult Americans after the first year of the pandemic. An online questionnaire was employed to explore perceptions of adults regarding pandemic weight gain and the relationship between weight gain and sociodemographic characteristics, pre-pandemic weight status, and psychological distress. Multiple methods were used to assess the psychometric properties of the questionnaire (i.e., face validity, content validity, and internal consistency reliability testing). Chi-Square tests and logistic regression analysis were used to assess group differences and predictors of weight gain in the study participants. Results A total of 3473 individuals participated in the study with weight changes distributed as: gained weight (48%), remained the same weight (34%), or lost weight (18%). Those who reported being very overweight before the pandemic were most likely to gain weight (65%) versus those who reported being slightly overweight (58%) or normal weight before the pandemic (40%). Weight gain was statistically significantly higher in those with anxiety (53%), depression (52%), or symptoms of both (52%). The final multiple regression model found that the statistically significant predictors of pandemic weight gain were psychological distress, pre-pandemic weight status, having children at home;and time since last bodyweight check. Conclusions Population health promotion strategies in the pandemic should emphasize stress reduction to help individuals manage body weight and avoid chronic diseases in the future.","Khubchandani, Jagdish, Price, James H.; Sharma, Sushil, Wiblishauser, Michael J.; Webb, Fern J.","https://www.google.com/search?q=COVID-19+pandemic+and+weight+gain+in+American+adults:+A+nationwide+population-based+study","","Database: EuropePMC; Publication details: Diabetes & metabolic syndrome;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25567,""
"Family functioning and mental wellbeing impairment during initial quarantining for the COVID-19 pandemic: A study of Canadian families","Quarantine measures imposed due to COVID-19 have negatively impacted individual wellbeing. However, the research on the factors impacting mental health and functioning of families is limited. The current study explores socio-economic and demographic factors that mediate poor family functioning, anxiety, and depressive symptoms in response to quarantine measures in Canadian parents and children. 254 Canadian families completed an online questionnaire capturing demographic information and mental wellbeing of individuals and of the whole family. Family functioning was assessed using the Family Assessment Device General Functioning subscale (FAD-GF), and individual mental wellbeing was measured with the Generalized Anxiety Disorder screener (GAD-7) and Patient Health Questionnaire (PHQ-9). Generalized linear models and logistic regression were used to model socio-demographic impacts on outcome variables. Problematic family functioning was found in 78.5% of families with a high proportion of parents reporting above-threshold symptoms of anxiety (62.9%) and depression (73.4%). Many children also reported above-threshold symptoms of anxiety (54.6%) and depression (70.7%). Family functioning was impacted by parent and child age, parental employment status and pre-existing conditions for children. Anxiety and depression experienced by parents and children was increased in families with parents aged &lt;45, household income&lt;$100,000 pre-existing psychiatric conditions, or having a child aged &gt;5 years. These findings show that most Canadian families observed in this study experienced above threshold symptoms of anxiety, depression and poor family functioning. Our study provides an initial step towards identifying characteristics of at-risk families and targeting interventions to mediate negative effects of quarantining.","Hwang, Philippe, Ipekian, Lara, Jaiswal, Nikhil, Scott, Gabie, Amirali, Evangelina Lila, Hechtman, Lily","https://www.google.com/search?q=Family+functioning+and+mental+wellbeing+impairment+during+initial+quarantining+for+the+COVID-19+pandemic:+A+study+of+Canadian+families","","Database: EuropePMC; Publication details: Current psychology (New Brunswick, N.J.);: 1-13, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25568,""
"Perceived Impact of Hurricane Maria on Educators and Students in Puerto Rico","This qualitative study was designed to investigate the key academic, career, emotional/social, and mental health concerns identified by educators in the schools in Puerto Rico (elementary, secondary, and university). Key educational leaders, counseling professionals, and educators were interviewed to obtain more information about the impact that Hurricane Maria has had on the academic, career, and emotional/social development of students. The impact of the hurricane and post disaster response on educators was also explored. After a qualitative analysis of the written transcripts, during which only ubiquitous themes were retained, eighteen categories emerged that were grouped into six themes: (a) the importance of the community, (b) the impact on individuals, (c) coping strategies, (d) barriers to recovery, (e) outcomes and (f) expressed needs. Implications and recommendations for future work in Puerto Rico are also provided. [Keywords: Hurricane Maria, post-disaster response, students and educators, counseling, Puerto Rico]","Guth, Lorraine J.; Surinon, Cassandre, Puig, Ana, Nitza, Amy, Georgiana, Breanne, Freytes, I. Magaly","https://www.google.com/search?q=Perceived+Impact+of+Hurricane+Maria+on+Educators+and+Students+in+Puerto+Rico","","Database: ProQuest Central; Publication details: Centro Journal; 33(3):65-98, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25569,""
"EatLOCAL: a platform that connects local farmers, consumers, municipalities and non-governmental organisations","The COVID-19 pandemic has brought unprecedented challenges to public health and supply chain systems around the globe. Local farmers businesses were impacted by the lockdowns and they still face difficulties in commercializing their production while requests for social, economic and food support pile up at municipalities and non-governmental organisations (NGOs). Meanwhile, working from home, constraints to workout, business and social life, are impacting citizensâ€™ work-life balance, eating habits and impacting populationsâ€™ physical and mental health globally. EatLOCAL proposes to address this issue by providing a service that is supported in an innovative digital platform that strengthens connections between suppliers, consumers, municipalities and NGOs working on food privation issues. Besides maximizing the opportunities for business to local farmers, this platform also creates a facilitated channel that promotes de access to fresh food by citizens and minimizes the social impact of the pandemic in most vulnerable groups.","Fortunato, Rafaela Bastos, Monteiro Zina, Ana Rute AraÃºjo, Breyer, Samantha, Malias Paulino, Diana Filipa, Santos, Carolina","https://www.google.com/search?q=EatLOCAL:+a+platform+that+connects+local+farmers,+consumers,+municipalities+and+non-governmental+organisations","","Database: EuropePMC; Publication details: Procedia computer science; 196:566-571, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25570,""
"Microfinance loan officers before and during Covid-19: Evidence from India","The Microfinance industry has been severely affected by Covid-19. We provide detailed insights into how loan officers, the key personnel linking the lender to its borrowers, are affected in their performance and adapt their work to the pandemic. We use administrative records of an Indian Microfinance Institution and detailed panel survey data on performance, performed tasks, and work organization to document how the work environment became more challenging during the pandemic. Loan officers operate in a setting where work from home is hard to implement due to the nature of the tasks and technological constraints. The usual performance indicators appear to be mainly driven by external factors such as the nation-wide debt moratorium. Loan officers worked similar hours, but engaged less in planning activities and completed fewer of the usual tasks. Work perceptions and mental health of loan officers reflect these changes, and perceived stress was particularly high during the period of the debt moratorium.","Czura, Kristina, Englmaier, Florian, Ho, Hoa, Spantig, Lisa","https://www.google.com/search?q=Microfinance+loan+officers+before+and+during+Covid-19:+Evidence+from+India","","Database: EuropePMC; Publication details: World Development;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25571,""
"Abstracts for the 260th Otago Medical School Research Society Masters/Honours Speakers Awards, Wednesday 3 November 2021","An exploration of mental health promotion in Aotearoa New Zealand: A qualitative study B Craik,1 K Morgaine,1 R Egan,1 F Kewene2 1Department of Preventive and Social Medicine, Otago Medical School, University of Otago, Dunedin;2School of Health, Te Herenga Waka, Victoria University of Wellington Mental health promotion focuses on promoting positive mental health for individuals, communities and populations. Health promotion practitioners reported undertaking a diverse range of mental health promotion programmes/projects in Aotearoa NZ, including, but not limited to, programmes focused on: developing personal skills, creating supportive environments, encouraging community action and activating messages from national initiatives at a local level. Infra-slow pink noise stimulation can increase default-mode network activity in individuals with early Alzheimer's disease SK Nair, DD Ridder, D Adhia Department of Surgical Sciences, Dunedin School of Medicine, University of Otago, Dunedin Alzheimer's disease (AD), the most common form of dementia, is a signifcant and growing health challenge worldwide. Agmatine attenuates actin dynamic alteration and synaptic dysfunction in aged rats K Thompson, F Ahmad, Y Jing, P Liu Department of Anatomy, School of Biomedical Sciences, University of Otago, Dunedin Cytoskeletal protein actin forms the","Anonymous","https://www.google.com/search?q=Abstracts+for+the+260th+Otago+Medical+School+Research+Society+Masters/Honours+Speakers+Awards,+Wednesday+3+November+2021","","Database: ProQuest Central; Publication details: The New Zealand Medical Journal (Online); 134(1547):141-144, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25572,""
"Mental Health and Psycho-social Responses to COVID-19 in Ethiopia: Lessons learnt from the first year of the pandemic","COVID-19 has a wide range of effects on the mental health of the public, people in isolation, vulnerable individuals, and health workers. This article has collected reports from the Ethiopian national public health emergency operations center, the Federal Ministry of Health- Ethiopia and the Health Professionals Advisory Council and included direct observations from the responses to review the mental health and psycho-social responses of Ethiopia to the COVID-19 pandemic, to share experiences and provide policy recommendations. The worldwide effect of the COVID-19 pandemic on mental health and psycho-social aspects of the public, restrictions due to the State of Emergency in Ethiopia, the pre-existing resource limitations in mental health care and an increase in returnees with multiple needs had increased the need for mental health and psycho-social support of individuals affected by COVID-19 in Ethiopia. Multiple stakeholders from governmental institutions, professional associations and non-governmental organizations had come together to mitigate the impact. The response included training healthcare providers, preparing guiding documents, mental health messages to the public, and providing mental health and psycho-social support services to individuals admitted in quarantines and treatment centers as well as health workers. The inclusion of Mental Health and Psycho-social support in the emergency response has shown promising results in Ethiopia that can be adopted in the management of other public health emergencies. The effectiveness of mental health and psycho-social interventions relies on recognizing the need of mental health services and increasing metal health resource allocation.","Alemu, A. A.; Wubshet, N.; Ayele, A.; Kebede, W.; Hailu, H.","https://www.google.com/search?q=Mental+Health+and+Psycho-social+Responses+to+COVID-19+in+Ethiopia:+Lessons+learnt+from+the+first+year+of+the+pandemic","","Database: Web of Science; Publication details: Ethiopian Journal of Health Development; 35(4):6, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25573,""
"2021 Subject Index","18F FDG PET/CT 292 25(OH)D 267 Accessory foramen 165 ACE 82 Acute coronary syndrome 147 Acute pancreatitis 153 Amphetamine type stimulant 35 Anaplastic astrocytoma 75 Angiotensin converting enzyme 82 Angiotensin-2 82 Animal model 1 Ankle-brachial pressure index 218 Anterior nasal spine 165 Anti-vaccination movement 96 Appendicitis 181 Arterial stiffness 218 Asthma 104 Autoimmune disease 267 Basophil activation test 297 Bioethics 260 Biologics 136 Bisulfide treatment 274 Bladder cancer 175 Blast effect 156 Bloodstream infection 42 Brain bank 1 Bronchoscopic lung volume reduction 193 Buccal shelf area 13 Calcitriol 267 Carcinoma in situ 175 Cardiometabolic risk 205 Caregiver 186 Caregiver burden 186 Carotid cavernous fistula 159 CCF superior ophthalmic vein 159 CD203c 297 CD4 count 20 CD63 297 Chest wall 123 Child 72 Children 87 Chorioretinal abscess 229 Chronic hepatitis B 200 Chronic hepatitis C 200 Chronic obstructive pulmonary disease 59 Classification 68 Collectivism 260 Complicated appendicitis 181 Composites 30 Computer game addiction 87 Condylar hypoplasia 225 Cone beam computed tomography 225 COPD awareness level of smokers 59 COPD awareness survey 59 Coracoacromial arch 254 Coracoacromial ligament 254 Coronavirus 305 Coronavirus disease-2019 136 Cortical bone thickness 13 COVID-19 82, 136, 246, 305 Cytokine 104 Dacryocystorhinostomy 170 Dens in dente 68 Dental esthetics 238 Dental papilla 68 Dental student 305 Dentistry 305 Depression 141 Diabetes mellitus 212, 229 Diabetic ketoacidosis 212 Discoloration 30 Disinfection 280 Doctor-patient relationship 162 Ear canal 25 Education 8 Emphysema 193 Endobronchial valve 193 Endophthalmitis 78 Epiphora 170 Epithelial mesenchymal transition 232 ERAS 287 Fatigue 141 Flow diverter stent 159 Gene 1 General anesthesia 287 Glioma 274 Gunshot injury 156 GWAS 1 Health care worker 162 Hematologic malignancy 42 Hemifacial microsomia 225 Hidradenitis suppurativa 136 HIV 20 HMGB1 246 Hypogonadism 205 IL-1ÃŸ 200 IL-33 104 IL-6 200 Immune infiltration 246 Immunization 96 Immunosuppressive 136 Incisor 68 Individual autonomy 260 Infarction 78 Infections 25 Infraorbital foramen 165 Intensive care unit 212 Ischemia-reperfusion injury 129 Isolated hypertension 218 Klebsiella 78 Knowledge 280 Lactate 212 Laser therapy 170 Le Fort type-1 osteotomy 165 Learning 8 Lecture 8 Liver abscess 229 Liver surgery 129 Lung cancer 292 Lung volume reduction coil 193 Macula 78 Malaysia 274 Malignant phyllodes tumor 313 Malnutrition 72, 147 Mandibular advancement device 52 Metastasis 232, 292 Metastatic tumor 123 Methadone maintenance therapy 35 Methylation 274 Miniscrew implant 13 Molecular biology 1 Mortality 110 Multicentric glioma 75 Multiple sclerosis 141 Myeloproliferative disorders 117 Nasolacrimal duct obstruction 170 Neutrophil to lymphocyte ratio 181 NLR 205 Nongerminoma 72 O6-methylguanine-DNAmethyltransferase 274 Obesity 87 Obstructive sleep apnea 52 Opioid 35 Oral lichen planus 267 Otitis externa 25 Paediatrics 260 Pain 141 Pandemic 136, 305 Pericardial effusion 20 Pilocytic astrocytoma 75 PLR 205 Polycythemia vera 117 Positron-emission tomography 292 Practices 280 Primary myelofibrosis 117 Primary tumor 123 Prostatectomy 287 Psychiatric diseases 1 Pulse oximeter device 52 Pulse wave velocity 218 Questionnaire 280 Radiocontrast media 297 Rafsanjan 110 Reconstruction 123 Rectum injury 156 Recurrence 313 Remote ischemic preconditioning 129 Resection 123 Respiratory function tests 193 Risk factors 25,11 SARS-CoV-2 82, 246 Shoulder impingement syndrome 254 Sleep disorders 141 Smartphone sleep applications 52 Smoking cessation polyclinic 59 Snoring 52 Solid tumor 42 Spinal anesthesia 287 Sterilization 280 Steroids 153 Stroke 110 Students 8 Subacromial space 254 Supraspinatus fascia 254 Surgery 313 Survival 175 SYNTAX score 147 Systemic lupus erythematosus 153 Teaching 8 Teeth bleaching 238 Testosterone 205 Therapy 246 TNF-a 200 Tooth abnormalities 68 Tooth discolorations 238 Toothpaste 30 Traumatic brain injury 186 Tuberculosis 20 Tumor recurrence 175 Tumor staging 292 Urothelial cancer 175 accination 96, 260 Antivaccination 260 Vaccine refusal 96 Validation 280 Vimentin 232 Violence 162 Vitamin D 25, 267 White blood cell count 181 Whitening 30 Workplace violence 162 Young woman 313 Zygomatico-maxillary suture 165","","https://www.google.com/search?q=2021+Subject+Index","","Database: ProQuest Central; Publication details: GuÂ¨lhane Tip Dergisi; 63(4), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25574,""
"Evictions and tenant-landlord relationships during the 2020-2021 eviction moratorium in the US","This study provisionally examined the effects of the US eviction moratorium instituted in response to the Coronavirus Disease 2019 (COVID-19) pandemic. Three waves of data collected May 2020-April 2021 from a nationally representative sample of middle- and low-income US tenants (nÃ¢â‚¬â€°=Ã¢â‚¬â€°3393 in Wave 1, nÃ¢â‚¬â€°=Ã¢â‚¬â€°1311 in Wave 2, and 814 in Wave 3) were analyzed. Across three waves, 4.3% of tenants reported experiencing an eviction during the moratorium and 6%-23% of tenants reported delaying paying rent because of the moratorium. Multivariable analyses found that tenants who delayed paying their rent, were female, or had a history of mental illness or substance use disorder were more likely to report the eviction moratorium had a negative effect on their landlord relationship. COVID-19 infection was not predictive of eviction but tenants with a history of homelessness were more than nine times as likely to report an eviction than those without such a history. Together, these findings suggest the eviction moratorium may have had some unintended consequences on rent payments and tenant-landlord relationships that need to be considered with the end of the federal eviction moratorium.","Tsai, Huang, Blosnich, Elbogen","https://doi.org/10.1002/ajcp.12581","20220114","COVID-19; eviction; homelessness; housing; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25575,""
"Recovery of dialysis patients with COVID-19: Health outcomes 3 months after diagnosis in ERACODA","COVID-19-related short-term mortality is high in dialysis patients, but longer-term outcomes are largely unknown. We therefore assessed patient recovery in a large cohort of dialysis patients three months after their COVID-19 diagnosis. We analyzed data on dialysis patients diagnosed with COVID-19 from February 1st, 2020-March 31st, 2021 from the European Renal Association COVID-19 Database (ERACODA). The outcomes studied were patient survival, residency, and functional- and mental health status (estimated by their treating physician) three months after COVID-19 diagnosis. Complete follow-up data was available for 854 surviving patients. Patient characteristics associated with recovery were analyzed using logistic regression. In 2449 hemodialysis patients (meanÃ‚Â Ã‚Â±Ã‚Â SD age: 67.5Ã‚Â Ã‚Â±Ã‚Â 14.4Ã‚Â years, 62% male) survival probabilities at three months after COVID-19 diagnosis were 90% for non-hospitalized patients (NÃ‚Â =Ã‚Â 1087), 73% for patients admitted to the hospital but not to an ICU (NÃ‚Â =Ã‚Â 1165) and 40% for those admitted to an ICU (NÃ‚Â =Ã‚Â 197). Patient survival hardly decreased between 28 days and three months after COVID-19 diagnosis. At three months, 87% functioned at their pre-existent functional and 94% at their pre-existent mental level. Only few of the surviving patients were still admitted to the hospital (between 0.8 and 6.3%) or a nursing home (approximately 5%). Higher age and frailty score at presentation and ICU admission were associated with worse functional outcome. Mortality between 28 days and 3 months after COVID-19 diagnosis was low, and the majority of patients who survived COVID-19 recovered to their pre-existent functional and mental health level at three months after diagnosis.","Hemmelder, Noordzij, Vart, Hilbrands, Jager, Abrahams, Arroyo, Battaglia, Ekart, Mallamaci, Malloney, Oliveira, Rydzewski, Sridharan, Vogt, Duivenvoorden, Gansevoort, Franssen, van der Net, Essig, du Buf-Vereijken, van Ginneken, Maas, van Jaarsveld, Bemelman, Klingenberg-Salahova, Heenan-Vos, Vervloet, Nurmohamed, Abramowicz, Verhofstede, Maoujoud, Malfait, Fialova, Melilli, FavÃƒÂ , Cruzado, Perez, Lips, Krepel, Adilovic, Hengst, Konings, Braconnier, Weis, Gellert, Alferes, Radulescu, Zakharova, Ambuehl, Guidotti, Walker, Lepeytre, RabatÃƒÂ©, Rostoker, Marques, Azasevac, Majstorovic, Katicic, Ten Dam, KrÃƒÂ¼ger, Brzosko, Liakopoulos, Zanen, Logtenberg, Fricke, Kuryata, Slebe, ElHafeez, Kemlin, van de Wetering, Reinders, Hesselink, Gestel, Eiselt, Kielberger, El-Wakil, Verhoeven, Logan, Canal, Facundo, Ramos, Debska-Slizien, Veldhuizen, Tigka, Konsta, Panagoutsos, Postorino, Cambareri, Matceac, Nistor, Covic, Groeneveld, Jousma, van Buren, Diekmann, Oppenheimer, Blasco, Pereira, Dos Santos Junior, Arias-Cabrales, Crespo, LlinÃƒÂ s-Mallol, Buxeda, TÃƒÂ rrega, Redondo-Pachon, Jimenez, Mendoza-Valderrey, Martins, Mateus, Alvila, Laranjinha, Hofstra, Siezenga, Franco, Castellano, RodrÃƒÂ­guez-Ferrero, Manzanos, Barrios, Lemahieu, Bartelet, Dirim, Demir, Sever, Turkmen, Ã…Å¾afak, Hollander, Kerckhoffs, BÃƒÂ¼ttner, de Vries, Meziyerh, van der Helm, Mallat, Bouwsma, Petruliene, Verberk, van der Sande, Christiaans, MohanKumar, Luca, TuÃ„Å¸lular, Kramer, Beerenhout, Luik, Kerschbaum, Tiefenthaler, Watschinger, Adema, Stepanov, Zulkarnaev, Turkmen, Gandolfini, Maggiore, Fliedner, Ãƒâ€¦sberg, Mjoen, Miyasato, de Fijter, Mongera, Pini, de Biase, van de Logt, Maas, Lebedeva, Lopez, Reichert, Verhave, Titov, Parshina, Zanoli, Marcantoni, van Kempen, van Gils-Verrij, Harty, Meurs, Myslak, Lentini, den Deurwaarder, Stendahl, Rahimzadeh, Schouten, Rychlik, Cabezas-Reina, Roca, Nauta, Sahin, Goffin, Kanaan, Labriola, Devresse, Diaz-Mareque, Coca, de Arriba, Meijers, Naesens, Kuypers, Desschans, Tonnerlier, Wissing, Dedinska, Pessolano, Malik, Dounousi, Papachristou, Berger, Meijer, Sanders, Ãƒâ€“zyilmaz, Ponikvar, Pernat, Kovac, Arnol, Molenaar, van Zuilen, Meijvis, Dolmans, Tantisattamo, Esposito, Krzesinski, Barahira, Gallieni, Martin-Moreno, Guglielmetti, Guzzo, Toapanta, Soler, Luik, van Kuijk, Stikkelbroeck, Hermans, Rimsevicius, Righetti, Islam, Heitink-Ter Braak","https://doi.org/10.1093/ndt/gfac008","20220114","COVID-19; dialysis; functional health status; mental health status; survival","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25576,""
