"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Grief in Response to Uncertainty Distress Among Veterinary Students During the Early Stages of the COVID-19 Pandemic","The abrupt and life-altering shifts brought on by the COVID-19 pandemic have stimulated research in fields ranging from social sciences to virology. This study explored perceptions and experiences of COVID-19's impact on students at Lincoln Memorial University-College of Veterinary Medicine (LMU-CVM) and considered how to respond to these. Semistructured interviews were conducted with 20 students from LMU-CVM. Thematic analysis elucidated five subthemes that were combined into two main themes based on Bertuccio's framework of grief in response to uncertainty distress. Uncertainty and disruption of routine were subthemes of ambiguous loss, while lost opportunities, milestones missed, and risk concern came under anticipatory grief. There was overlap and fluidity within these themes, with frustration, stress, and unexpected benefits pervading all categories. Differences were noted between classes, with clinical students expressing concern over graduation and lack of preparedness, and preclinical students with online assessment, lost opportunities for clinical experiences, and the loss of social connections. These results point to mitigation strategies for the adverse effects of COVID-19-related stressors specific to this population that encompass academic, physical, and mental well-being concerns. Clear communication, assurance of quality education, flexibility for meeting family needs, financial assistance, and mental health support are the areas evident from the interviews where successful responses might be targeted. This study also highlights areas for future research, including follow-up interviews, given the prolonged timeline of COVID-19, surveys of beliefs and practices across a larger university population, and exploration of the long-term impact on academic and practice success of the affected cohorts.","Carney, Thompson","https://doi.org/10.3389/fvets.2021.662198","20210727","COVID-19; stress; uncertainty; veterinary student; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16530,""
"Attitudes Toward COVID-19 Vaccines in Chinese Adolescents","<b>Background:</b> As COVID-19 vaccination programs are being implemented widely, it is important to examine the attitudes of adolescents toward the COVID-19 vaccine and its uptake. The aim of this study was to examine the acceptance of and attitudes toward COVID-19 vaccines, and their associated factors among adolescents in China. <b>Methods:</b> This was a cross-sectional, observational study conducted between November 27, 2020 and March 12, 2021 using snowball sampling method. Basic sociodemographic characteristics, health-related information, severity of depressive and anxiety symptoms, and attitudes and behavior toward COVID-19 vaccines were assessed. <b>Results:</b> Overall, 1,057 adolescents participated in this study, yielding a response rate of 89.3%. There were 799 (75.59%) [95% Confidence Interval (CI) 73.00-78.18%] adolescents who would accept future COVID-19 vaccination. Binary logistic regression analysis revealed that adolescents who previously heard about COVID-19 vaccines (<i>P</i> = 0.001, odds ratio (OR) = 1.90, 95%CI:1.32-2.74), who thought that COVID-19 vaccines could protect them from COVID-19 infection (<i>P</i> = 0.002, OR = 2.93, 95%CI: 1.49-5.70), and those who encouraged their family members and friends to get vaccinated (<i>P</i> &lt; 0.001, OR = 12.19, 95%CI: 6.78-21.92) and who believed that vaccines are safe (<i>P</i> = 0.012, OR = 3.94, 95%CI: 1.36-11.44) were more likely to accept future COVID-19 vaccination. In addition, younger adolescents (<i>P</i> = 0.003, OR = 0.93, 95%CI: 0.89-0.98) were more likely to accept future COVID-19 vaccines than older adolescents. <b>Conclusions:</b> In conclusion, Chinese adolescents appeared to have positive attitudes toward COVID-19 vaccines. It is important to increase public confidence and knowledge regarding the efficacy and safety of COVID-19 vaccines to maximize the success of vaccination programs.","Cai, Bai, Liu, Liu, Chen, Qi, Liu, Cheung, Su, Ng, Xiang","https://doi.org/10.3389/fmed.2021.691079","20210727","COVID-19 vaccines; acceptance of COVID-19 vaccines; adolescents; attitude toward vaccines; efficacy and safety of COVID-19 vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16531,""
"Effects of the COVID-19 Pandemic on Psychological Well-Being and Mental Health Based on a German Online Survey","<b>Objective and Background:</b> To contain the COVID-19 pandemic, public health actions have changed the everyday life with an inevitable impact on individuals and their social life. Since intact (socio-)psychological functioning and mental health are protective factors contributing to the immune system and preventing diseases, it is crucial to identify individuals with increased vulnerability. <b>Methods:</b> We conducted a German online survey from April until August 2020 investigating health-related, social, behavioral, and psychological effects of the COVID-19 pandemic. One hundred and seventy three adults participating in the survey were analyzed (39.9% male, age: <i>M</i> = 44.81Ã‚Â±13.31). We explored effects on mental health by (a) clustering participants in two clusters and (b) analyzing the clusters using correlations and regression models. <b>Results:</b> Participants belonged either to a cluster characterized by higher general well-being or to a more concerned cluster depending on their responses. The correlation analysis revealed a significant negative relation between age and well-being with younger participants revealing higher depression scores in the concerned cluster. Furthermore, multiple regression models revealed that the number of risk factors only has a significant influence on psychological well-being in the concerned but not in the comfortable cluster. <b>Conclusion:</b> We found that especially participants at (a) younger age and (b) greater risk of a severe course of disease reported reduced mental well-being and seemed to be weakened in their psychological protective factors in our sample. These insights allow to provide tailored recommendations for preventive and immediate actions to promote psychological well-being and reduce stress.","Lingelbach, Piechnik, Gado, Janssen, Eichler, Hentschel, Knopf, Schuler, Sernatinger, Peissner","https://doi.org/10.3389/fpubh.2021.655083","20210727","COVID-19 pandemic; correlation; mental and public health; mixed data clustering; multiple regression; psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16532,""
"Depression and Coping Styles of College Students in China During COVID-19 Pandemic: A Systemic Review and Meta-Analysis","<b>Background:</b> The rapid spread and uncertain outcome of the 2019 novel coronavirus disease (COVID-19) around the world have caused worry, fear, and stress among the general population. Nevertheless, the prevalence of depression among college students in China during lockdown, following the COVID-19 pandemic, and their coping strategies have not been quantitatively assessed. <b>Objective:</b> We aimed to evaluate the prevalence of depression among college students in China during the lockdown due to the COVID-19 pandemic and assess their coping strategies. <b>Methods:</b> Systematic review and meta-analysis were conducted to assess the prevalence of depression among college students in China and their coping strategies. <b>Results:</b> The results indicated that, during lockdown in the COVID-19 pandemic, the prevalence rates of college students in China suffering from mild, moderate, and severe depression were 25% (95% CI = 17-33%), 7% (95% CI = 2-14%), and 2% (95% CI = 1-5%), respectively. Besides, the proportion of college students who use WeChat and Weibo to acquire COVID-19 knowledge was 39% (95% CI = 13-68%), whereas the proportion of college students using mental health application services (APPs) to deal with depression was 59% (95% CI = 41-73%). <b>Conclusions:</b> The prevalence of depression among college students in China was high during the lockdown in the COVID-19 pandemic. Thus, considering the adverse outcomes of depression, it is imperative to screen college students in China for depression during the CIVID-19 pandemic and provide them with necessary psychological interventions to control and prevent depression. Social media platforms, such as WeChat and Weibo, and mental health APPs could provide an opportunity for psychological health information dissemination for college students. However, their effectiveness in reducing depression will have to be assessed.","Guo, Kaminga, Xiong","https://doi.org/10.3389/fpubh.2021.613321","20210727","COVID-19; college students; depression; mental health apps; meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16533,""
"SPICE-19: a 3-Month Prospective Cohort Study of 640 Medical Students and Foundation Doctors","There is paucity of data around the support that medical students have been provided with, need to be provided with, and would like to be provided with during the COVID-19 pandemic. This study sought to explore the effects of the COVID-19 pandemic on medical students and establish the support they require. A prospective, observational, multicentre study was conducted in 2020. All medical students and interim foundation year 1 doctors were eligible to participate. Six hundred forty individuals participated from 32 medical schools. Participants reported a drop in their mood following the onset of the pandemic (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). This drop in mood was evident in both May and August. Participants did have an improved mood in August compared to May (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). There was a significant decrease in pandemic disease-anxiety (13.8/20 to 12.4/20, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and consequence-anxiety (6.3/10 to 6.0/10, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) between May and August. Nineteen percent of participants (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°111/596, 19%) had not received the support they needed from their university by August. The most common area of support that our participants needed and had not received from their medical schools by August was support with course material (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°58/111, 52%). 'Clinical knowledge' was thought to have been affected by the greatest number of participants in both May and August. Medical students' mental well-being has been adversely affected during the COVID-19 pandemic. Our findings have actionable implications that can better protect medical students as they acclimatise to a working environment that has been radically changed by COVID-19. The online version contains supplementary material available at (10.1007/s40670-021-01349-0).","Bandyopadhyay, Georgiou, Bligh, Coyle, Pancharatnam, Saunders, de Andres Crespo, Handa, Gillespie, Baykeens, Bashir, Georgiou, Mahmood, Casey, Di Traglia, Fung, Wellington, Hounat, Park, Erhabor, Ashraf, Ghazi, Hernandez, Sibanda, Haq, Mahmood, Boyle, Curtis-Lopez, Carr, McMullan, McLarnon, Nazari, Norton, Lim, Rushworth","https://doi.org/10.1007/s40670-021-01349-0","20210727","COVID-19; Coronavirus; Medical education; Medical students; Mental health; Prospective study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16534,""
"Increases in Stressors Prior to-Versus During the COVID-19 Pandemic in the United States Are Associated With Depression Among Middle-Aged Mothers","Working parents in are struggling to balance the demands of their occupation with those of childcare and homeschooling during the COVID-19 pandemic. Moreover, studies show that women are shouldering more of the burden and reporting greater levels of psychological distress, anxiety, and depression relative to men. However, research has yet to show that increases in psychological symptoms are linked to changes in stress during the pandemic. Herein, we conduct a small-<i>N</i> study to explore the associations between stress and psychological symptoms during the pandemic among mothers using structural equation modeling, namely latent change score models. Thirty-three mothers completed questionnaires reporting current anxious and depressive symptoms (Beck Anxiety and Depression Index, respectively), as well as stressful life experiences prior to-versus during the pandemic (Social Readjustment Rating Scale). Women endorsed significantly more stressful events during the pandemic, relative to the pre-pandemic period. Additionally, 58% of mothers scored as moderate-to-high risk for developing a stress-related physical illness in the near future because of their pandemic-level stress. Depressive symptoms were associated with the degree of change in life stress, whereas anxiety symptoms were more related to pre-pandemic levels of stress. The present study preliminarily sheds light on the nuanced antecedents to mothers' experiences of anxious and depressive symptoms during the COVID-19 pandemic. Although further work is needed in larger, more diverse samples of mothers, this study highlights the potential need for appropriate policies, and prevention and intervention programs to ameliorate the effects of pandemics on mothers' mental health.","Taylor, Frenzel, Johnson, Willett, White, Badura-Brack, Wilson","https://doi.org/10.3389/fpsyg.2021.706120","20210727","anxiety; coronavirus Ã¢â‚¬â€œ COVID-19; depression; maternal; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16535,""
"Protectors of Wellbeing During the COVID-19 Pandemic: Key Roles for Gratitude and Tragic Optimism in a UK-Based Cohort","The COVID-19 pandemic has presented a global threat to physical and mental health worldwide. Research has highlighted adverse impacts of COVID-19 on wellbeing but has yet to offer insights as to how wellbeing may be protected. Inspired by developments in wellbeing science and guided by our own theoretical framework (the GENIAL model), we examined the role of various potentially protective factors in a sample of 138 participants from the United Kingdom. Protective factors included physical activity (i.e., a health behaviour that helps to build psychological wellbeing), tragic optimism (optimism in the face of tragedy), gratitude (a prosocial emotion), social support (the perception or experience of being loved, cared for, and valued by others), and nature connectedness (physical and psychological connection to nature). Initial analysis involved the application of one-sample <i>t</i>-tests, which confirmed that wellbeing (measured by the Warwick-Edinburgh Mental Well-being scale) in the current sample (<i>N</i> = 138; <i>M</i> = 46.08, SD = 9.22) was significantly lower compared to previous samples (<i>d</i> = -0.36 and <i>d</i> = -0.41). Protective factors were observed to account for up to 50% of variance in wellbeing in a hierarchical linear regression that controlled for a range of sociostructural factors including age, gender, and subjective social status, which impact on wellbeing but lie beyond individual control. Gratitude and tragic optimism emerged as significant contributors to the model. Our results identify key psychological attributes that may be harnessed through various positive psychology strategies to mitigate the adverse impacts of hardship and suffering, consistent with an existential positive psychology of suffering.","Mead, Fisher, Tree, Wong, Kemp","https://doi.org/10.3389/fpsyg.2021.647951","20210727","COVID-19; GENIAL model; gratitude; positive psychology; second wave positive psychology; tragic optimism; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16536,""
"The Psychological Impact of COVID-19 Pandemic on Health Care Workers: A Systematic Review and Meta-Analysis","<b>Objective:</b> The COVID-19 epidemic has generated great stress throughout healthcare workers (HCWs). The situation of HCWs should be fully and timely understood. The aim of this meta-analysis is to determine the psychological impact of COVID-19 pandemic on health care workers. <b>Method:</b> We searched the original literatures published from 1 Nov 2019 to 20 Sep 2020 in electronic databases of PUBMED, EMBASE and WEB OF SCIENCE. Forty-seven studies were included in the meta-analysis with a combined total of 81,277 participants. <b>Results:</b> The pooled prevalence of anxiety is 37% (95% CI 0.31-0.42, I<sup>2</sup> = 99.9%) from 44 studies. Depression is estimated in 39 studies, and the pooled prevalence of depression is 36% (95% CI 0.31-0.41, I<sup>2</sup> = 99.6%). There are 10 studies reported the prevalence of insomnia, and the overall prevalence of insomnia is 32% (95% CI 0.23-0.42, I<sup>2</sup> = 99.5%). The subgroup analysis showed a higher incidence of anxiety and depression among women and the frontline HCWs compared to men and non-frontline HCWs respectively. <b>Conclusions:</b> The COVID-19 pandemic has caused heavy psychological impact among healthcare professionals especially women and frontline workers. Timely psychological counseling and intervention ought to be implemented for HCWs in order to alleviate their anxiety and improve their general mental health.","Sun, Wang, Song, Wu, Luo, Chen, Yan","https://doi.org/10.3389/fpsyg.2021.626547","20210727","COVID-19; anxiety; depression; health care workers; insomnia; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16537,""
"Prevalence of Fatigue and Its Association With Quality of Life Among Frontline Clinicians in Ophthalmology and Otolaryngology Departments During the COVID-19 Pandemic","<b>Background:</b> The coronavirus disease 2019 (COVID-19) pandemic has caused psychological distress and heavy burden in medical professionals. This study examined the prevalence of fatigue and its association with quality of life (QOL) in clinicians working in ophthalmology and otolaryngology departments during the COVID-19 pandemic in China. <b>Methods:</b> This was a cross-sectional national online survey conducted between March 15 and March 20, 2020 in China. The severity of fatigue, depression and QOL were measured using the Numeric Rating Scale (NRS), the 9-item Patient Health Questionnaire (PHQ-9), and the World Health Organization Quality of Life Questionnaire-Brief Version (WHOQOL-BREF), respectively. <b>Results:</b> In total, 3,912 clinicians completed the survey (2,155 in ophthalmology department, and 1,757 in otolaryngology department); 2,049 [52.4%; 95% confidence interval (CI) = 50.8-53.9%] reported fatigue (NRS score Ã¢â€°Â¥ 4). Multiple logistic regression analysis revealed that junior clinicians [Odds ratio (OR) = 0.82, 95% CI = 0.68-1.00, <i>P</i> = 0.045] had lower risk of fatigue; while clinicians working in tertiary hospitals (OR = 1.23, 95% CI = 1.02-1.49, <i>P</i> = 0.029), and the presence of more severe depressive symptoms (PHQ-9 total score Ã¢â€°Â¥ 5; OR = 7.40, 95% CI = 6.29-8.70, <i>P</i> &lt; 0.001) were independently associated with higher risk of fatigue. After controlling for covariates, clinicians with fatigue had significantly lower QOL compared with those without [<i>F</i> <sub>(1, 3, 911)</sub> = 283.75, <i>P</i> &lt; 0.001]. <b>Conclusion:</b> Fatigue was common in clinicians working in ophthalmology and otolaryngology departments during the COVID-19 pandemic. Considering the negative impact of fatigue on clinicians' QOL, health authorities and policymakers should conduct regular screening for fatigue and develop preventive strategies for frontline clinicians working under excessive stress.","Jin, Li, Li, Zhao, Cheung, Ungvari, Li, An, Xiang","https://doi.org/10.3389/fpsyt.2021.678917","20210727","COVID-19; clinicians; fatigue; ophthalmology; otolaryngology; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16538,""
"Factors Associated With Burnout, Post-traumatic Stress and Anxio-Depressive Symptoms in Healthcare Workers 3 Months Into the COVID-19 Pandemic: An Observational Study","<b>Objective:</b> This study examined how best to identify modifiable protective and risk factors for burnout in healthcare workers in the face of the COVID-19 pandemic. Individual, occupational, organizational and social factors were investigated. The study also assessed the impact of these factors on post-traumatic stress disorder (PTSD), anxiety, and depression. <b>Methods:</b> Healthcare workers in the Quebec (Canada) healthcare system were recruited between May 21 to June 5, 2020. Participants answered an electronic survey 3 months after the COVID-19 epidemic outbreak began in Canada. Using the Maslach Burnout Inventory, PTSD Checklist for DSM-5, and Hospital Anxiety and Depression Scale, we studied the prevalence of burnout, PTSD, anxiety and depression in this cohort. Multivariable logistic or linear regression models including resilience, social and organizational support, workload and access to mental health help, simulation techniques and protective personal equipment (PPE) as well as perception of PPE security were conducted for each outcome. <b>Results:</b> In mid-June 2020, 467 participants completed the survey. We found that half (51.8%) of the respondents experienced burnout characterized by emotional exhaustion and/or depersonalization at least once a week. In total, 158 healthcare workers (35.6%) displayed severe symptoms of at least one of the mental health disorders (24.3% PTSD, 23.3% anxiety, 10.6% depression). Resilience (OR = 0.69, 95% CI: [0.55-0.87]; <i>p</i> = 0.002) and perceived organizational support (OR = 0.75, 95% CI: [0.61-0.93]; <i>p</i> = 0.009) were significantly associated with burnout and other outcomes. Social support satisfaction, perception of PPE security, work type and environment, mental health antecedents and reassignment were associated with PTSD and/or anxiety and/or depression, but not burnout. <b>Conclusion:</b> Future studies should address primarily resilience and perceived organizational support to promote mental health and prevent burnout, PTSD, anxiety and depression.","Cyr, Marcil, Marin, Tardif, Guay, Guertin, Rosa, Genest, Forest, Lavoie, Labrosse, Vadeboncoeur, Selcer, Ducharme, Brouillette","https://doi.org/10.3389/fpsyt.2021.668278","20210727","COVID-19; anxiety; burnout; depression; health personnel; post-traumatic stress disorders; psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16539,""
"Neurotic Generation of Covid-19 in Eastern Europe","This article presents the results of a research survey, which shows the relationship between neuroticism and the coronavirus pandemic, which was performed among students in Poland and Ukraine. The survey was conducted online, on a sample of 1,978 respondents in Poland and 411 in Ukraine. The results indicated that average and high levels of neuroticism were observed among 61% of respondents in Poland and 47% in Ukraine. Regression analysis revealed that the main factors correlated with the level of neuroticism were educational burnout, gender, financial situation, interest in the pandemic, and satisfaction with life. As indicated by the respondents, neuroticism increases with educational burnout, loss of economic resources, and an increase of interest in the pandemic. Moreover, it was observed that female respondents scored higher on the scale of neuroticism compared to males. Comparative analyses between the Polish and Ukrainian students indicated that the Ukrainian youth cope with quarantine and distance education better and have better mental health. The overall responses showed that in the conditions of a pandemic, neuroticism may increase among the young generation.","DÃ…â€šugosz, Kryvachuk","https://doi.org/10.3389/fpsyt.2021.654590","20210727","COVID-19; Poland and Ukraine; educational burnout; neuroticism; stress; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16540,""
"Mental Health, Culture and Resilience-Approaching the COVID-19 Pandemic From a South African Perspective","It is understandable that the challenges of living through a severe contagious outbreak, like the coronavirus disease 2019 (COVID-19), cannot be tolerated for long and that some individuals may require emotional, psychological, and spiritual support in order to strengthen their resilience to navigate this difficult period. As clinicians and researchers in the field of mental health, we need to appreciate the roles that culture, spirituality, and religion play in comforting people who survive such an outbreak and provide possible solutions for public health authorities on how to promote wellness. This appreciation should direct us to seek a deeper understanding of how culture, spirituality, and religion can be used to endure an outbreak of this magnitude and how the interruption of common practices can impact the coping skills of those who are affected. Our understanding of the roles that customs, beliefs, and values of South Africans play in building resilience will help inform and strengthen interventions that are aimed at controlling the spread of COVID-19.","Mashaphu, Talatala, Seape, Eriksson, Chiliza","https://doi.org/10.3389/fpsyt.2021.611108","20210727","COVID 19; culture; religion; resilience; spiritualty","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16541,""
"RCTE: A Reliable and Consistent Temporal-ensembling Framework for Semi-supervised Segmentation of COVID-19 Lesions","The segmentation of COVID-19 lesions from computed tomography (CT) scans is crucial to develop an efficient automated diagnosis system. Deep learning (DL) has shown success in different segmentation tasks. However, an efficient DL approach requires a large amount of accurately annotated data, which is difficult to aggregate owing to the urgent situation of COVID-19. Inaccurate annotation can easily occur without experts, and segmentation performance is substantially worsened by noisy annotations. Therefore, this study presents a reliable and consistent temporal-ensembling (RCTE) framework for semi-supervised lesion segmentation. A segmentation network is integrated into a teacher-student architecture to segment infection regions from a limited number of annotated CT scans and a large number of unannotated CT scans. The network generates reliable and unreliable targets, and to evenly handle these targets potentially degrades performance. To address this, a reliable teacher-student architecture is introduced, where a reliable teacher network is the exponential moving average (EMA) of a reliable student network that is reliably renovated by restraining the student involvement to EMA when its loss is larger. We also present a noise-aware loss based on improvements to generalized cross-entropy loss to lead the segmentation performance toward noisy annotations. Comprehensive analysis validates the robustness of RCTE over recent cutting-edge semi-supervised segmentation techniques, with a 65.87% Dice score.","Ding, Abdel-Basset, Hawash","https://doi.org/10.1016/j.ins.2021.07.059","20210726","COVID-19; CT scans; Deep learning; Semi-supervised learning; Temporal-ensembling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16542,""
"Mental health impacts of COVID-19 on people with disabilities: A call to action","","Mitra, Turk","https://doi.org/10.1016/j.dhjo.2021.101147","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16543,""
"A longitudinal study on depression and anxiety in college students during the first 106-days of the lengthy Argentinean quarantine for the COVID-19 pandemic","The Argentinean quarantine is among the strictest and longest quarantines in the world. To determine if a worsening pattern on mental health would emerge with a prolonged quarantine duration, a longitudinal analysis pertaining to the lengthy mandatory Argentinean quarantine was conducted. To examine depression and anxiety changes in college students, as a function of quarantine duration, demographic and health-related factors, during successive time cuts of the lengthy mandatory quarantine in Argentina. We used a longitudinal design, <i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1492 college students. For the first measurement, successive samplings were carried out across quarantine sub-periods of up to 106-days duration. The follow-up was one month later. Particularly women, young, and having a history of mental disorder and suicidal behavior, were more depressed and anxious under mandatory restrictive quarantine conditions. Repeated measures of both depression and anxiety scores remained constantly high during the more restrictive quarantine sub-periods of up to 13 and 53-days duration, and decreased during the less restrictive quarantine sub-period of up to 106-days duration, but with small effect sizes (0.10-0.08). Restrictive quarantine has negative effects on mental health outcomes. Partial spontaneous remissions of depression and anxiety symptoms may be expected with further quarantine relaxations.","LÃƒÂ³pez Steinmetz, Godoy, Fong","https://doi.org/10.1080/09638237.2021.1952952","20210726","COVID-19; affective disorders; mental disorders; mental health; spontaneous; young adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16544,""
"Depression, anxiety and stress among Swedish university students during the second and third waves of COVID-19: A cohort study","This study aims to describe the mean trajectories of depression, anxiety and stress symptoms among Swedish university students before and during the second and third waves of the COVID-19 pandemic. We recruited 1835 participants in September 2020, of whom 81% provided follow-ups in December 2020-January 2021 and 77% provided follow-ups in March-April 2021. The short-form Depression, Anxiety and Stress Scale was used to measure mental health symptoms. Generalized estimating equations were used to estimate the mean differences in symptom levels over the three time periods. Compared with September, mean depression was 0.91 points of 21 higher (95% confidence interval (CI) 0.70-1.13) in December 2020-January 2021 and 0.66 points higher (95% CI 0.43-.88) in March-April 2021. Anxiety levels were 0.20 points higher (95% CI 0.05-0.34) in December 2020-January 2021 and 0.17 points higher (95% CI 0.02-0.33) in March-April 2021. Stress levels were 0.21 points higher (95% CI 0.00-0.41) in December 2020-January 2021 and 0.16 points lower (95% CI -0.38 to 0.05) in March-April 2021. <b>Our results indicate relatively stable levels of mental health among Swedish university students during the second and third waves of COVID-19 compared with before the second wave. Mean depression symptom scores increased slightly, but the importance of this small increase is uncertain.</b>","Johansson, CÃƒÂ´tÃƒÂ©, Hogg-Johnson, Skillgate","https://doi.org/10.1177/14034948211031402","20210726","COVID-19; Depression; Sweden; anxiety; coronavirus; mental health; stress; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16545,""
"Twitter communication of the UK public on dental health and care during a COVID lockdown: ""My kingdom for a dentist""","The COVID-19 pandemic forced a UK-wide closure of dental services. An understanding of public concerns about dental care was urgently needed to inform careful resumption of paused dental services. To describe public concerns about dental care during lockdown. Framework analysis of relevant Twitter posts identified collected using the Awario tool. Of 1863 tweets manually screened for eligibility, 285 were relevant, as they contained views expressed by the public. The number of tweets by country were proportionate to the population size. The key views expressed in tweets focused on: 'oral health impact' ('oral health and self-care', 'types of dental problems', 'managing symptoms at home', 'views on consequences of delaying treatment') and 'dental service or care provision' ('views on managing dental care response', 'experiences with access to dental care'). The impact of COVID-19 on dental services raised many physical and mental health concerns for the public, highlighting their importance. Online profiles and social media communication platforms can be used to provide convenient, and timely information on public perceptions of dental care.","Rzewuska, Lamont, Banister, Gillies, Goulao, Locock, Nevin, Clarkson, Ramsay","https://doi.org/10.1922/CDH_00026Rzewuska07","20210725","Qualitative research; dental care; oral health; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16546,""
"Hypotheses on the neuroimmune cross-talk between COVID-19 and neuropsychiatric disorders","","Senra","https://doi.org/10.1016/j.psyneuen.2021.105359","20210725","COVID-19; Cytokines; Depression; Mental health; Neuropsychiatric disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16547,""
